source,target,weight
69,120,227
69,121,124
69,127,144
69,131,221
69,132,191
69,134,15
69,136,369
69,139,298
69,140,345
69,143,54
69,145,172
69,146,289
69,147,195
69,153,391
69,154,383
69,160,24
69,162,204
69,164,386
69,172,79
69,173,400
69,179,39
69,180,326
69,182,218
69,184,399
69,190,381
69,191,59
69,192,291
69,195,196
69,197,150
70,1,242
70,6,163
70,9,274
70,11,330
70,12,172
70,13,199
70,15,261
70,18,220
70,19,33
70,24,229
70,26,143
70,32,368
70,33,259
70,36,212
70,41,335
70,42,355
70,43,370
70,45,188
70,52,343
70,56,35
70,63,257
70,66,388
70,73,243
70,82,82
70,84,344
70,85,42
70,89,144
70,91,56
70,93,156
70,94,176
70,98,241
70,103,73
70,104,256
70,105,270
70,106,256
70,109,221
70,112,281
70,119,94
70,120,302
70,121,152
70,131,18
70,132,356
70,134,147
70,137,142
70,142,393
70,144,138
70,148,316
70,150,263
70,152,256
70,153,171
70,154,281
70,155,192
70,158,71
70,159,161
70,163,236
70,165,257
70,166,310
70,168,297
70,173,339
70,177,339
70,180,320
70,181,145
70,182,120
70,183,281
70,184,299
70,185,32
70,194,177
70,200,36
71,1,134
71,3,204
71,4,59
71,8,118
71,16,387
71,17,48
71,22,346
71,24,295
71,25,385
71,27,233
71,29,247
71,31,238
71,36,95
71,39,155
71,40,26
71,44,71
71,45,11
71,46,218
71,52,152
71,53,346
71,54,202
71,56,39
71,59,167
71,62,307
71,63,49
71,64,50
71,67,23
71,72,289
71,73,399
71,74,359
71,75,387
71,76,249
71,78,108
71,80,343
71,82,342
71,85,349
71,86,135
71,87,149
71,88,157
71,89,157
71,94,98
71,95,319
71,97,256
71,104,102
71,107,382
71,111,85
71,112,342
71,113,327
71,115,246
71,128,205
71,129,97
71,135,34
71,146,42
71,150,307
71,156,4
71,160,370
71,163,30
71,165,98
71,166,310
71,171,294
71,172,379
71,176,295
71,181,287
71,182,22
71,185,263
71,187,242
71,193,253
71,195,371
72,4,22
72,6,146
72,13,115
72,14,107
72,18,316
72,20,26
72,26,216
72,30,329
72,31,280
72,37,59
72,40,222
72,41,279
72,49,190
72,50,27
72,55,349
72,59,364
72,65,229
72,69,91
72,71,325
72,74,66
72,75,336
72,78,194
72,80,186
72,81,295
72,82,119
72,83,75
72,90,380
72,92,257
72,94,52
72,97,385
72,98,73
72,102,370
72,104,43
72,108,99
72,109,325
72,112,346
72,114,10
72,115,257
72,116,286
72,118,153
72,122,350
72,125,277
72,126,310
72,130,205
72,136,43
72,137,46
72,140,292
72,144,299
72,151,29
72,156,199
72,157,349
72,158,110
72,160,152
72,168,35
72,169,387
72,170,333
72,171,315
72,179,241
72,181,90
72,182,19
72,189,176
72,190,145
72,193,1
72,195,257
72,196,352
72,197,186
72,199,135
72,200,57
73,1,297
73,2,239
73,3,42
73,8,329
73,11,328
73,12,258
73,13,150
73,18,126
73,22,96
73,23,215
73,24,275
73,27,386
73,32,216
73,33,208
73,35,52
73,37,243
73,41,371
73,45,20
73,46,258
73,49,284
73,53,202
73,54,32
73,56,172
73,57,108
73,58,39
73,61,271
73,67,323
73,68,334
73,70,17
73,72,242
73,78,162
73,93,304
73,99,219
73,100,79
73,101,117
73,104,74
73,107,226
73,108,156
73,113,95
73,115,5
73,116,241
73,118,121
73,119,309
73,123,102
73,128,85
73,130,272
73,131,80
73,135,10
73,138,288
73,144,240
73,151,271
73,153,337
73,155,220
73,157,275
73,161,66
73,164,311
73,165,273
73,167,156
73,174,219
73,175,142
73,177,221
73,178,1
73,182,258
73,186,215
73,187,209
73,190,352
73,198,178
73,200,207
74,2,278
74,5,153
74,7,340
74,9,285
74,12,39
74,15,33
74,18,121
74,24,39
74,27,107
74,28,35
74,29,206
74,30,265
74,32,248
74,33,311
74,46,341
74,51,61
74,52,69
74,53,312
74,56,148
74,61,124
74,62,82
74,67,279
74,70,155
74,75,238
74,83,271
74,84,306
74,86,348
74,87,237
74,88,39
74,89,332
74,92,153
74,94,176
74,96,268
74,97,89
74,99,370
74,103,175
74,107,115
74,109,299
74,111,232
74,112,21
74,113,10
74,114,349
74,115,14
74,119,315
74,120,261
74,122,278
74,123,254
74,131,83
74,132,390
74,134,297
74,137,103
74,138,237
74,140,365
74,142,202
74,146,149
74,147,132
74,154,32
74,155,256
74,156,308
74,166,315
74,167,133
74,171,399
74,172,72
74,176,367
74,186,102
74,190,382
74,194,392
74,195,100
75,1,142
75,2,141
75,3,132
75,6,60
75,7,289
75,10,294
75,16,74
75,22,328
75,26,220
75,36,93
75,37,303
75,42,367
75,43,92
75,44,85
75,46,239
75,47,183
75,49,20
75,52,203
75,53,83
75,54,240
75,55,369
75,56,174
75,63,234
75,67,270
75,70,187
75,72,175
75,74,108
75,78,164
75,79,39
75,80,224
75,81,244
75,82,399
75,89,35
75,91,270
75,98,295
75,102,126
75,107,236
75,113,102
75,121,388
75,122,146
75,126,79
75,127,260
75,128,61
75,130,278
75,134,362
75,140,5
75,141,18
75,143,39
75,144,122
75,146,351
75,148,125
75,151,208
75,158,130
75,159,148
75,160,292
75,161,115
75,168,17
75,173,132
75,179,118
75,181,209
75,182,313
75,184,5
75,188,256
75,191,138
75,193,371
75,194,46
75,195,342
75,198,181
76,4,42
76,8,376
76,9,329
76,11,98
76,12,115
76,13,322
76,16,221
76,18,393
76,21,271
76,23,189
76,28,94
76,30,313
76,44,295
76,47,17
76,51,196
76,54,344
76,58,340
76,60,1
76,64,273
76,66,5
76,68,82
76,69,36
76,70,66
76,74,356
76,75,105
76,79,248
76,81,373
76,82,5
76,84,146
76,85,236
76,86,71
76,89,351
76,90,69
76,93,149
76,97,256
76,100,51
76,105,278
76,108,207
76,112,392
76,116,258
76,119,129
76,121,231
76,123,133
76,125,24
76,142,43
76,146,47
76,147,29
76,153,286
76,155,308
76,160,356
76,162,326
76,163,57
76,170,76
76,171,147
76,172,29
76,173,149
76,178,203
76,180,126
76,181,219
76,185,273
76,186,75
76,188,299
76,189,42
76,190,341
76,192,324
76,194,349
76,196,176
76,199,150
77,1,215
77,6,132
77,8,366
77,11,214
77,18,135
77,23,2
77,24,149
77,26,41
77,28,355
77,31,254
77,36,5
77,37,360
77,38,160
77,45,199
77,46,66
77,63,99
77,64,398
77,75,315
77,76,81
77,80,176
77,84,177
77,86,380
77,90,380
77,91,215
77,93,87
77,94,395
77,96,242
77,98,325
77,101,304
77,105,327
77,108,385
77,109,363
77,111,181
77,118,213
77,120,35
77,121,385
77,122,344
77,124,78
77,125,95
77,126,117
77,127,68
77,128,217
77,131,122
77,134,87
77,135,325
77,136,133
77,137,90
77,138,240
77,144,130
77,149,296
77,151,147
77,153,226
77,154,66
77,156,53
77,159,69
77,160,126
77,163,23
77,164,17
77,165,141
77,171,321
77,177,136
77,178,182
77,179,176
77,187,103
77,188,337
77,189,345
77,194,91
77,200,212
78,1,128
78,2,193
78,4,239
78,7,198
78,9,80
78,10,204
78,12,254
78,15,331
78,19,296
78,24,184
78,25,368
78,31,345
78,33,234
78,34,213
78,36,271
78,37,353
78,38,183
78,39,285
78,43,28
78,44,209
78,48,281
78,50,78
78,68,195
78,72,334
78,76,141
78,79,205
78,82,364
78,83,154
78,84,351
78,85,140
78,88,89
78,89,350
78,91,150
78,93,217
78,94,240
78,96,43
78,97,295
78,103,122
78,112,200
78,113,216
78,115,169
78,116,373
78,117,91
78,120,169
78,125,281
78,127,300
78,129,62
78,130,43
78,133,78
78,136,162
78,139,33
78,140,273
78,149,240
78,152,218
78,156,303
78,159,1
78,162,388
78,166,39
78,168,396
78,170,355
78,174,131
78,178,386
78,182,15
78,183,87
78,184,294
78,194,145
78,195,256
78,200,135
79,2,67
79,4,116
79,5,204
79,9,400
79,10,176
79,11,344
79,12,157
79,14,269
79,15,313
79,16,236
79,18,180
79,21,157
79,22,187
79,27,115
79,30,346
79,35,365
79,38,155
79,41,22
79,52,391
79,54,149
79,55,128
79,56,122
79,59,142
79,60,58
79,63,354
79,65,1
79,66,286
79,73,3
79,74,109
79,77,330
79,80,148
79,84,59
79,85,21
79,87,229
79,91,313
79,94,102
79,99,147
79,101,220
79,107,382
79,108,316
79,110,395
79,114,354
79,116,71
79,119,46
79,125,310
79,126,333
79,127,208
79,129,355
79,132,291
79,137,197
79,139,72
79,141,78
79,148,14
79,149,241
79,150,120
79,152,182
79,153,385
79,155,11
79,158,248
79,166,397
79,167,335
79,174,370
79,175,264
79,187,319
79,191,391
79,193,292
79,194,259
79,196,367
80,7,69
80,8,204
80,10,78
80,14,48
80,15,323
80,21,281
80,23,170
80,24,106
80,35,114
80,37,240
80,38,298
80,40,299
80,49,383
80,50,381
80,51,378
80,52,161
80,55,154
80,58,255
80,60,299
80,64,76
80,65,322
80,66,176
80,68,123
80,69,273
80,70,289
80,71,154
80,76,230
80,77,314
80,82,399
80,87,73
80,90,363
80,99,155
80,100,226
80,103,214
80,105,337
80,106,355
80,109,241
80,113,262
80,117,110
80,118,366
80,122,181
80,125,141
80,127,147
80,131,75
80,132,44
80,133,70
80,138,388
80,141,260
80,144,42
80,148,381
80,149,293
80,150,234
80,152,16
80,158,285
80,160,352
80,170,242
80,172,267
80,175,233
80,179,204
80,180,359
80,181,253
80,184,353
80,186,216
80,189,28
80,191,83
80,195,266
80,197,40
80,198,106
81,2,20
81,5,183
81,6,214
81,7,372
81,9,112
81,15,328
81,19,127
81,20,328
81,31,378
81,36,62
81,40,158
81,43,262
81,44,243
81,51,95
81,53,375
81,55,105
81,56,204
81,57,384
81,58,217
81,60,260
81,62,344
81,63,270
81,68,253
81,69,276
81,73,204
81,78,100
81,79,77
81,83,396
81,86,44
81,91,342
81,93,57
81,96,227
81,97,7
81,100,317
81,101,291
81,107,292
81,111,173
81,115,280
81,121,297
81,122,376
81,124,41
81,129,394
81,132,128
81,140,229
81,141,187
81,142,25
81,143,57
81,146,8
81,147,201
81,149,201
81,150,150
81,151,296
81,152,79
81,156,117
81,158,81
81,159,121
81,160,132
81,164,41
81,170,124
81,173,205
81,174,147
81,177,239
81,180,74
81,184,11
81,191,31
81,192,21
81,199,32
81,200,60
82,3,64
82,7,306
82,10,277
82,11,292
82,12,352
82,15,186
82,16,357
82,21,118
82,24,288
82,26,238
82,31,14
82,35,266
82,36,58
82,39,349
82,40,256
82,41,302
82,42,165
82,46,369
82,48,42
82,50,87
82,53,139
82,54,205
82,59,400
82,60,73
82,62,32
82,69,176
82,71,143
82,72,155
82,73,289
82,74,164
82,80,210
82,81,156
82,89,56
82,98,49
82,99,246
82,102,170
82,103,173
82,105,226
82,108,391
82,109,67
82,110,151
82,113,220
82,119,141
82,122,221
82,126,147
82,136,202
82,137,3
82,139,352
82,140,179
82,141,299
82,146,106
82,148,162
82,149,332
82,153,127
82,160,183
82,162,7
82,164,397
82,167,79
82,178,198
82,182,63
82,183,342
82,186,100
82,188,394
82,189,43
82,192,251
82,194,192
82,195,309
82,196,280
83,2,15
83,4,103
83,7,79
83,9,318
83,13,63
83,16,321
83,17,54
83,18,369
83,22,80
83,24,2
83,35,30
83,37,149
83,38,76
83,39,190
83,44,247
83,48,255
83,53,102
83,55,337
83,58,289
83,60,371
83,64,8
83,65,300
83,68,374
83,72,212
83,73,261
83,76,180
83,78,303
83,79,323
83,82,346
83,93,37
83,96,279
83,97,28
83,98,338
83,99,107
83,100,146
83,102,372
83,107,68
83,108,322
83,114,179
83,117,81
83,128,251
83,129,227
83,131,219
83,133,13
83,135,271
83,138,289
83,139,201
83,141,343
83,145,127
83,147,81
83,149,228
83,156,327
83,158,287
83,160,119
83,162,154
83,166,224
83,167,187
83,168,39
83,170,188
83,172,377
83,174,82
83,175,142
83,178,41
83,179,56
83,191,96
83,196,236
83,198,152
83,199,325
84,2,198
84,4,400
84,6,315
84,8,188
84,9,228
84,10,73
84,13,264
84,16,372
84,27,54
84,31,253
84,35,122
84,38,370
84,42,340
84,46,142
84,49,271
84,51,21
84,53,258
84,54,221
84,59,161
84,61,342
84,63,376
84,65,116
84,66,179
84,67,367
84,72,82
84,75,214
84,76,15
84,78,264
84,83,202
84,86,328
84,90,121
84,97,207
84,99,372
84,100,43
84,103,173
84,104,131
84,111,61
84,112,251
84,114,357
84,115,238
84,120,396
84,121,149
84,123,194
84,125,170
84,128,58
84,141,267
84,146,125
84,151,27
84,158,108
84,159,352
84,160,322
84,162,27
84,164,152
84,165,4
84,167,266
84,169,16
84,172,22
84,178,337
84,182,150
84,185,24
84,187,101
84,188,216
84,189,248
84,190,113
84,192,99
84,196,140
84,197,240
84,198,370
85,1,374
85,3,310
85,4,378
85,8,206
85,14,267
85,21,79
85,22,390
85,24,142
85,28,112
85,29,237
85,34,187
85,37,210
85,40,149
85,41,289
85,42,200
85,44,296
85,45,386
85,48,167
85,51,123
85,52,267
85,54,260
85,56,269
85,57,312
85,59,329
85,71,89
85,72,23
85,77,254
85,86,203
85,93,371
85,96,325
85,98,93
85,99,277
85,100,140
85,101,190
85,102,254
85,104,197
85,105,32
85,107,89
85,110,275
85,113,173
85,118,254
85,122,16
85,125,352
85,130,252
85,131,6
85,132,262
85,136,72
85,142,132
85,148,58
85,155,65
85,158,249
85,159,329
85,160,123
85,165,114
85,166,157
85,168,139
85,169,43
85,175,256
85,176,391
85,181,328
85,184,115
85,186,188
85,193,243
85,195,259
85,196,326
85,197,249
85,198,103
85,200,311
86,5,331
86,6,361
86,10,294
86,13,70
86,14,5
86,19,241
86,24,386
86,26,92
86,32,167
86,35,199
86,37,268
86,41,330
86,51,353
86,53,88
86,58,245
86,60,189
86,65,157
86,67,201
86,70,400
86,71,331
86,72,357
86,73,204
86,75,183
86,77,125
86,78,310
86,81,70
86,82,267
86,83,324
86,85,26
86,89,50
86,90,31
86,92,129
86,93,196
86,95,11
86,100,396
86,101,319
86,102,207
86,106,44
86,108,209
86,110,272
86,111,41
86,113,344
86,114,297
86,116,181
86,123,14
86,126,95
86,127,138
86,137,160
86,140,194
86,141,304
86,142,322
86,148,162
86,149,153
86,150,136
86,151,57
86,163,15
86,164,288
86,165,69
86,169,31
86,173,197
86,174,352
86,181,153
86,182,120
86,187,289
86,192,7
86,197,349
86,198,115
86,200,282
87,4,231
87,7,204
87,8,187
87,9,51
87,11,206
87,12,300
87,13,292
87,14,216
87,17,372
87,25,144
87,28,330
87,29,312
87,31,304
87,33,146
87,34,196
87,36,15
87,38,61
87,39,196
87,41,206
87,44,88
87,48,282
87,50,295
87,52,91
87,53,43
87,56,97
87,61,6
87,62,193
87,72,21
87,74,242
87,75,350
87,76,181
87,77,263
87,79,27
87,82,44
87,86,124
87,88,70
87,89,63
87,92,394
87,102,91
87,106,91
87,109,142
87,112,133
87,116,111
87,120,265
87,123,246
87,126,27
87,131,364
87,134,81
87,139,154
87,140,48
87,143,300
87,145,147
87,146,127
87,149,144
87,154,112
87,161,95
87,163,15
87,166,204
87,167,337
87,173,112
87,175,267
87,177,17
87,179,289
87,182,313
87,188,97
87,189,76
87,193,82
87,199,203
88,2,183
88,3,315
88,4,204
88,8,280
88,10,242
88,14,77
88,17,160
88,19,50
88,22,181
88,23,63
88,24,184
88,26,154
88,27,337
88,28,23
88,33,362
88,37,64
88,38,104
88,42,32
88,46,333
88,48,115
88,51,66
88,53,175
88,55,354
88,58,221
88,60,76
88,61,149
88,64,175
88,65,306
88,66,171
88,72,265
88,74,381
88,75,229
88,78,216
88,80,222
88,81,190
88,82,125
88,83,384
88,87,144
88,93,2
88,103,272
88,111,29
88,113,30
88,115,248
88,118,330
88,121,258
88,122,152
88,128,92
88,133,281
88,135,88
88,136,61
88,137,29
88,139,152
88,146,165
88,149,324
88,161,72
88,162,215
88,163,294
88,164,386
88,178,71
88,179,283
88,181,243
88,182,210
88,186,276
88,189,110
88,190,172
88,192,336
88,196,152
88,199,142
89,2,245
89,4,76
89,5,115
89,7,299
89,9,128
89,14,311
89,16,59
89,20,260
89,23,199
89,27,382
89,31,231
89,34,283
89,35,125
89,36,130
89,42,232
89,43,120
89,48,104
89,50,102
89,51,160
89,54,89
89,56,28
89,57,73
89,58,68
89,60,143
89,65,122
89,66,248
89,70,14
89,73,373
89,76,4
89,79,128
89,80,328
89,88,103
89,91,53
89,92,336
89,95,19
89,96,97
89,98,293
89,101,140
89,108,224
89,111,237
89,114,95
89,119,24
89,121,51
89,123,377
89,127,156
89,129,274
89,130,141
89,132,195
89,134,19
89,137,231
89,143,253
89,146,84
89,152,115
89,155,3
89,159,59
89,161,280
89,165,395
89,167,52
89,169,156
89,173,1
89,182,49
89,188,127
89,191,73
89,192,36
89,195,203
89,196,88
89,197,61
89,199,211
90,3,58
90,4,144
90,9,25
90,10,240
90,15,170
90,19,350
90,20,14
90,21,350
90,25,73
90,26,3
90,37,302
90,38,378
90,43,352
90,44,165
90,48,218
90,50,206
90,53,121
90,58,196
90,60,28
90,61,288
90,64,391
90,65,145
90,70,201
90,72,300
90,73,156
90,75,218
90,78,245
90,81,143
90,83,93
90,84,162
90,88,171
90,99,41
90,100,13
90,106,5
90,109,370
90,112,135
90,114,368
90,123,17
90,124,33
90,125,221
90,126,369
90,127,19
90,129,33
90,134,25
90,136,162
90,137,25
90,144,273
90,146,359
90,151,204
90,153,211
90,155,316
90,163,274
90,164,339
90,166,375
90,170,74
90,171,128
90,175,32
90,176,318
90,178,25
90,181,238
90,182,359
90,183,91
90,185,393
90,186,341
90,189,253
90,193,47
90,196,314
90,198,145
91,1,286
91,4,213
91,8,74
91,11,57
91,13,338
91,14,140
91,16,323
91,23,379
91,28,158
91,30,201
91,32,170
91,33,105
91,34,290
91,35,212
91,37,155
91,40,265
91,41,87
91,46,294
91,48,317
91,52,275
91,53,161
91,55,274
91,58,358
91,60,113
91,63,275
91,66,175
91,67,168
91,70,16
91,77,129
91,84,311
91,85,194
91,87,49
91,88,127
91,96,111
91,107,260
91,108,270
91,111,229
91,117,151
91,121,339
91,122,214
91,128,368
91,130,190
91,131,294
91,132,111
91,138,239
91,140,121
91,142,239
91,144,214
91,149,199
91,150,233
91,153,214
91,155,109
91,157,68
91,158,101
91,159,77
91,164,330
91,166,330
91,173,181
91,174,73
91,178,7
91,181,119
91,184,344
91,191,273
91,192,219
91,194,243
91,196,239
91,197,265
91,198,361
92,1,310
92,2,35
92,5,383
92,7,194
92,9,56
92,13,69
92,14,353
92,19,182
92,20,276
92,26,160
92,28,44
92,29,88
92,34,268
92,36,234
92,39,290
92,42,139
92,47,110
92,48,77
92,58,183
92,59,330
92,60,282
92,64,100
92,65,121
92,67,329
92,68,226
92,69,281
92,74,276
92,80,389
92,81,242
92,86,178
92,87,314
92,90,194
92,91,69
92,96,49
92,98,159
92,103,63
92,105,252
92,108,337
92,109,222
92,114,338
92,116,327
92,117,236
92,118,150
92,125,297
92,129,233
92,133,213
92,135,197
92,136,221
92,139,132
92,142,298
92,146,366
92,150,7
92,152,145
92,153,379
92,154,318
92,155,51
92,156,228
92,157,396
92,160,263
92,162,41
92,163,375
92,165,218
92,166,291
92,172,235
92,177,269
92,185,61
92,186,30
92,200,275
93,2,277
93,4,299
93,5,14
93,6,66
93,7,294
93,12,160
93,14,217
93,16,341
93,19,234
93,20,23
93,24,170
93,28,297
93,31,116
93,33,248
93,35,85
93,38,220
93,41,15
93,45,167
93,47,91
93,49,187
93,52,117
93,53,67
93,55,1
93,58,15
93,60,275
93,61,130
93,62,122
93,63,234
93,65,199
93,66,189
93,75,214
93,78,181
93,80,377
93,82,41
93,83,157
93,86,139
93,90,221
93,91,389
93,94,145
93,96,326
93,100,174
93,101,345
93,104,292
93,106,350
93,114,30
93,115,48
93,118,141
93,119,52
93,121,397
93,124,143
93,125,387
93,130,398
93,135,385
93,136,16
93,150,35
93,158,24
93,159,40
93,163,179
93,165,220
93,171,75
93,175,115
93,178,181
93,183,247
93,186,189
93,192,61
93,193,391
93,199,15
93,200,77
94,2,305
94,7,225
94,12,68
94,14,299
94,17,194
94,19,105
94,20,187
94,25,50
94,26,134
94,28,284
94,36,384
94,41,120
94,48,183
94,50,24
94,55,55
94,58,8
94,63,312
94,66,398
94,69,12
94,71,219
94,72,300
94,80,288
94,83,196
94,86,277
94,87,61
94,89,124
94,95,115
94,97,117
94,100,90
94,103,336
94,104,77
94,105,170
94,111,37
94,112,229
94,113,196
94,118,37
94,123,215
94,125,242
94,127,153
94,129,159
94,135,229
94,136,38
94,138,232
94,139,257
94,142,43
94,144,260
94,145,49
94,151,326
94,158,246
94,160,151
94,161,3
94,162,172
94,163,249
94,164,250
94,167,169
94,169,396
94,170,2
94,171,391
94,176,32
94,177,183
94,178,5
94,180,372
94,190,238
94,193,18
94,194,360
94,195,129
94,198,198
94,199,178
95,4,398
95,5,248
95,7,288
95,10,25
95,11,69
95,12,113
95,15,7
95,16,398
95,17,256
95,19,148
95,27,367
95,28,168
95,29,143
95,30,159
95,35,67
95,37,357
95,41,240
95,42,62
95,43,291
95,45,387
95,48,179
95,53,356
95,54,207
95,56,232
95,59,10
95,62,74
95,65,252
95,67,380
95,68,66
95,70,289
95,72,335
95,79,178
95,80,386
95,84,201
95,86,64
95,88,232
95,91,199
95,93,319
95,94,43
95,97,291
95,99,292
95,101,217
95,106,253
95,109,109
95,110,142
95,112,339
95,113,303
95,123,97
95,124,201
95,133,134
95,138,29
95,151,19
95,153,313
95,156,76
95,157,254
95,159,309
95,162,381
95,165,397
95,170,117
95,171,74
95,172,73
95,176,279
95,178,190
95,179,333
95,180,285
95,181,57
95,182,261
95,186,264
96,1,179
96,4,35
96,7,119
96,8,80
96,10,350
96,11,213
96,13,153
96,14,63
96,16,241
96,24,304
96,27,267
96,32,227
96,37,17
96,38,226
96,43,274
96,45,20
96,46,206
96,48,94
96,49,316
96,50,148
96,52,219
96,53,38
96,54,85
96,55,244
96,66,206
96,69,241
96,70,160
96,73,288
96,74,193
96,75,207
96,76,248
96,82,388
96,85,203
96,90,91
96,91,355
96,94,295
96,98,132
96,112,314
96,114,230
96,116,42
96,117,321
96,119,329
96,130,333
96,132,100
96,136,287
96,139,376
96,140,48
96,141,99
96,145,120
96,152,111
96,153,326
96,158,394
96,160,163
96,161,179
96,162,394
96,165,332
96,167,105
96,176,333
96,181,151
96,182,133
96,185,254
96,187,155
96,192,300
96,193,52
96,194,24
96,197,196
96,198,95
96,199,182
97,1,349
97,4,322
97,7,150
97,8,227
97,11,350
97,15,377
97,16,202
97,19,282
97,20,326
97,21,7
97,22,376
97,23,165
97,25,84
97,26,144
97,30,199
97,31,29
97,32,285
97,36,285
97,40,157
97,41,270
97,48,275
97,54,15
97,59,338
97,60,360
97,62,218
97,63,186
97,64,364
97,66,89
97,68,118
97,71,11
97,79,30
97,82,24
97,87,280
97,88,359
97,90,268
97,96,179
97,98,279
97,99,301
97,106,115
97,107,339
97,108,222
97,109,213
97,112,147
97,116,300
97,119,31
97,123,143
97,126,125
97,135,199
97,138,121
97,143,358
97,144,395
97,145,7
97,146,316
97,147,110
97,148,323
97,153,207
97,156,215
97,159,389
97,162,53
97,166,375
97,167,255
97,170,294
97,175,159
97,179,235
97,182,86
97,183,199
97,187,400
97,200,215
98,6,317
98,10,340
98,13,365
98,15,212
98,18,300
98,21,295
98,22,13
98,26,325
98,28,27
98,29,230
98,40,352
98,41,78
98,44,265
98,45,178
98,47,208
98,52,383
98,53,33
98,55,68
98,63,49
98,65,265
98,67,9
98,73,276
98,76,378
98,77,102
98,80,27
98,82,149
98,83,221
98,85,216
98,90,238
98,91,400
98,92,15
98,94,288
98,96,357
98,102,317
98,103,1
98,104,267
98,117,76
98,119,143
98,121,322
98,123,375
98,128,103
98,133,144
98,134,85
98,135,359
98,137,320
98,138,373
98,139,335
98,140,22
98,141,110
98,144,133
98,149,147
98,150,5
98,155,252
98,161,144
98,162,49
98,163,342
98,164,170
98,168,339
98,175,62
98,181,275
98,182,279
98,183,53
98,186,18
98,191,62
98,197,257
98,198,189
98,199,314
98,200,189
99,3,66
99,10,61
99,13,59
99,15,275
99,16,287
99,19,367
99,23,52
99,24,376
99,25,350
99,26,335
99,28,121
99,29,268
99,30,253
99,34,240
99,36,37
99,38,174
99,40,98
99,43,370
99,44,356
99,46,49
99,48,174
99,49,227
99,52,42
99,54,181
99,61,310
99,67,302
99,69,168
99,70,318
99,71,30
99,72,42
99,74,270
99,75,133
99,76,252
99,82,43
99,87,331
99,88,361
99,92,283
99,94,181
99,100,388
99,101,396
99,106,238
99,117,287
99,124,251
99,130,262
99,133,364
99,134,319
99,139,164
99,140,80
99,142,114
99,144,21
99,145,307
99,151,288
99,154,294
99,156,245
99,160,307
99,167,163
99,173,291
99,174,154
99,178,266
99,181,324
99,183,96
99,187,310
99,189,282
99,190,383
99,191,127
99,196,161
99,198,146
99,199,300
100,1,257
100,2,118
100,4,55
100,5,128
100,10,219
100,14,287
100,15,277
100,24,40
100,26,370
100,27,22
100,29,40
100,31,386
100,37,355
100,40,32
100,41,79
100,44,61
100,50,374
100,52,165
100,54,125
100,56,295
100,57,271
100,59,397
100,60,10
100,61,187
100,62,294
100,63,314
100,64,290
100,71,347
100,75,256
100,76,132
100,79,203
100,80,108
100,81,279
100,82,352
100,85,233
100,89,255
100,90,342
100,91,313
100,92,119
100,96,67
100,99,351
100,109,185
100,111,168
100,113,149
100,114,25
100,115,47
100,123,20
100,124,283
100,128,56
100,132,222
100,134,31
100,135,240
100,136,41
100,137,143
100,147,237
100,151,26
100,152,121
100,157,13
100,160,20
100,165,137
100,166,374
100,170,217
100,172,233
100,183,358
100,184,137
100,192,30
100,194,4
100,196,289
101,1,274
101,8,151
101,9,231
101,10,400
101,11,157
101,13,120
101,15,158
101,16,82
101,22,39
101,29,329
101,30,302
101,31,144
101,33,149
101,34,280
101,37,383
101,44,139
101,45,327
101,47,297
101,50,184
101,54,64
101,55,89
101,56,239
101,58,386
101,65,348
101,67,328
101,72,332
101,78,208
101,83,211
101,84,166
101,85,358
101,86,5
101,87,382
101,88,30
101,90,175
101,91,214
101,96,193
101,98,229
101,108,333
101,113,292
101,116,101
101,121,53
101,122,195
101,123,131
101,126,386
101,132,204
101,133,241
101,134,156
101,135,60
101,141,129
101,142,369
101,146,19
101,147,39
101,150,236
101,157,7
101,164,366
101,166,246
101,168,51
101,172,280
101,174,40
101,176,336
101,177,96
101,179,151
101,182,124
101,184,325
101,191,89
101,194,117
101,196,382
101,198,377
102,2,351
102,4,352
102,5,100
102,7,393
102,8,256
102,13,17
102,14,13
102,21,120
102,25,290
102,29,54
102,30,375
102,31,223
102,40,45
102,45,314
102,47,309
102,54,332
102,55,232
102,56,185
102,61,133
102,62,385
102,66,327
102,71,129
102,76,134
102,77,152
102,78,272
102,86,399
102,88,197
102,90,345
102,91,344
102,93,86
102,99,257
102,100,212
102,101,66
102,103,311
102,106,340
102,107,395
102,111,344
102,114,189
102,120,74
102,125,350
102,126,21
102,128,204
102,129,173
102,134,187
102,138,293
102,139,291
102,140,371
102,142,52
102,143,132
102,144,27
102,151,348
102,152,359
102,154,193
102,155,209
102,160,157
102,164,53
102,170,152
102,171,234
102,173,197
102,174,380
102,177,312
102,187,167
102,191,156
102,195,278
102,197,93
102,198,399
102,199,149
102,200,326
103,4,220
103,8,4
103,12,374
103,13,370
103,15,256
103,17,355
103,18,380
103,19,197
103,21,6
103,24,98
103,28,17
103,31,393
103,35,114
103,36,210
103,38,222
103,39,244
103,45,128
103,48,356
103,52,219
103,54,212
103,61,328
103,62,284
103,63,117
103,65,102
103,66,83
103,68,104
103,75,113
103,82,185
103,83,343
103,90,309
103,91,33
103,98,26
103,99,256
103,102,192
103,104,186
103,110,265
103,114,103
103,117,277
103,119,373
103,121,125
103,124,60
103,126,331
103,129,319
103,131,398
103,132,395
103,133,285
103,135,326
103,137,337
103,139,118
103,144,326
103,146,154
103,151,258
103,153,80
103,155,336
103,156,253
103,159,173
103,161,140
103,166,181
103,167,19
