source,target,weight
99,192,353
99,194,43
99,196,350
99,198,118
99,200,278
100,3,73
100,4,243
100,5,138
100,6,136
100,7,326
100,8,223
100,13,240
100,15,201
100,16,231
100,17,117
100,18,148
100,21,203
100,22,127
100,25,80
100,26,16
100,27,207
100,29,309
100,30,277
100,31,142
100,32,90
100,33,144
100,35,324
100,36,129
100,38,310
100,39,79
100,41,299
100,43,237
100,45,257
100,46,33
100,48,194
100,49,315
100,52,209
100,53,301
100,54,292
100,55,235
100,57,158
100,59,322
100,60,41
100,61,227
100,62,280
100,63,97
100,64,6
100,67,18
100,71,297
100,73,48
100,74,293
100,76,184
100,80,374
100,83,148
100,84,194
100,85,118
100,86,102
100,87,299
100,88,126
100,90,223
100,91,333
100,96,6
100,97,68
100,98,22
100,99,224
100,102,342
100,103,43
100,105,92
100,107,204
100,110,393
100,111,47
100,112,302
100,114,354
100,115,182
100,116,150
100,117,370
100,118,350
100,120,399
100,122,59
100,123,76
100,125,376
100,126,323
100,127,249
100,128,96
100,129,156
100,130,47
100,131,171
100,134,189
100,135,285
100,138,265
100,139,347
100,142,341
100,145,201
100,146,14
100,147,310
100,151,343
100,152,171
100,157,6
100,159,295
100,162,32
100,163,99
100,164,232
100,166,376
100,167,374
100,169,242
100,172,119
100,173,225
100,174,389
100,177,237
100,180,108
100,183,356
100,186,358
100,187,71
100,188,41
100,189,145
100,193,7
100,194,288
100,196,5
100,197,134
100,198,278
100,199,394
101,1,52
101,3,396
101,4,285
101,6,183
101,7,198
101,8,122
101,10,238
101,11,379
101,14,258
101,17,324
101,19,35
101,20,162
101,24,113
101,25,56
101,26,284
101,27,35
101,28,67
101,29,191
101,30,15
101,34,63
101,35,39
101,36,325
101,37,95
101,38,195
101,40,230
101,43,343
101,44,217
101,46,326
101,47,22
101,49,209
101,50,76
101,51,366
101,52,253
101,54,48
101,55,86
101,57,165
101,60,152
101,63,234
101,64,58
101,68,60
101,69,62
101,70,56
101,71,295
101,72,396
101,73,67
101,74,241
101,75,200
101,76,287
101,78,131
101,82,145
101,83,339
101,85,2
101,86,200
101,87,47
101,88,293
101,91,274
101,92,311
101,94,8
101,95,68
101,97,59
101,99,14
101,103,319
101,104,94
101,105,155
101,108,227
101,112,322
101,113,54
101,119,76
101,120,86
101,121,194
101,123,193
101,124,1
101,125,358
101,126,175
101,127,229
101,129,314
101,130,384
101,131,187
101,133,258
101,134,53
101,136,49
101,139,365
101,142,41
101,143,298
101,144,82
101,149,227
101,153,214
101,156,375
101,159,169
101,160,175
101,161,190
101,163,229
101,164,182
101,165,51
101,166,15
101,168,3
101,169,13
101,170,395
101,171,223
101,172,65
101,176,201
101,178,145
101,184,367
101,187,28
101,189,211
101,190,272
101,191,161
101,192,66
101,193,44
101,194,112
101,195,271
101,196,147
101,197,100
101,198,265
101,199,214
101,200,104
102,1,241
102,2,74
102,3,127
102,5,160
102,6,131
102,9,197
102,10,317
102,11,340
102,13,390
102,14,78
102,15,224
102,16,152
102,19,158
102,20,275
102,22,275
102,23,371
102,24,148
102,25,229
102,26,251
102,28,84
102,30,257
102,32,262
102,36,118
102,40,139
102,41,143
102,42,61
102,43,80
102,45,107
102,47,113
102,48,217
102,50,146
102,51,84
102,54,281
102,56,42
102,57,129
102,60,168
102,61,122
102,63,123
102,66,389
102,67,338
102,70,383
102,74,286
102,76,295
102,77,111
102,78,230
102,79,259
102,80,205
102,82,67
102,83,96
102,84,153
102,86,68
102,88,223
102,89,260
102,90,192
102,91,98
102,92,381
102,93,327
102,94,138
102,97,49
102,99,96
102,100,370
102,103,338
102,104,97
102,105,245
102,106,180
102,107,178
102,109,75
102,111,339
102,112,88
102,113,182
102,115,326
102,117,197
102,118,396
102,119,370
102,120,267
102,123,57
102,124,170
102,125,54
102,127,300
102,133,379
102,134,329
102,135,115
102,138,106
102,139,268
102,144,352
102,146,226
102,150,398
102,151,302
102,152,73
102,155,273
102,156,160
102,157,130
102,158,230
102,160,247
102,161,322
102,166,17
102,168,253
102,171,106
102,172,306
102,176,143
102,177,271
102,178,59
102,179,154
102,180,365
102,183,200
102,184,118
102,185,220
102,186,208
102,187,43
102,188,370
102,190,101
102,193,229
102,195,254
102,196,102
102,197,394
102,199,342
103,1,76
103,2,35
103,3,361
103,5,111
103,7,48
103,10,99
103,11,210
103,13,371
103,14,329
103,15,362
103,16,143
103,18,255
103,19,158
103,22,253
103,25,300
103,30,181
103,33,238
103,36,70
103,37,99
103,42,268
103,43,312
103,44,23
103,46,225
103,49,306
103,50,353
103,51,326
103,53,241
103,54,207
103,55,148
103,56,308
103,57,138
103,58,309
103,62,356
103,63,73
103,65,346
103,69,51
103,70,231
103,72,100
103,74,117
103,76,287
103,78,4
103,79,304
103,80,377
103,82,40
103,83,386
103,84,127
103,85,44
103,88,329
103,94,18
103,96,176
103,97,56
103,98,280
103,99,33
103,101,192
103,102,368
103,104,312
103,105,115
103,106,87
103,107,163
103,108,84
103,109,31
103,111,69
103,112,329
103,113,215
103,115,172
103,118,282
103,119,231
103,120,106
103,121,40
103,125,288
103,127,49
103,128,153
103,129,122
103,130,155
103,131,184
103,133,348
103,134,78
103,135,319
103,137,93
103,140,370
103,141,239
103,142,119
103,143,208
103,144,144
103,146,236
103,148,113
103,150,97
103,153,319
103,154,355
103,155,309
103,156,132
103,157,199
103,159,45
103,160,19
103,164,297
103,167,326
103,168,146
103,169,293
103,171,183
103,172,338
103,173,219
103,174,12
103,175,1
103,176,210
103,177,30
103,178,381
103,179,325
103,181,336
103,182,313
103,190,394
103,192,123
103,194,289
103,195,246
103,196,256
103,198,19
103,200,340
104,1,92
104,3,86
104,4,65
104,5,196
104,6,108
104,8,287
104,11,168
104,14,359
104,15,298
104,16,212
104,17,162
104,18,172
104,20,130
104,21,399
104,22,77
104,23,328
104,24,100
104,25,271
104,26,161
104,28,204
104,29,109
104,31,89
104,34,375
104,38,246
104,40,144
104,42,300
104,43,224
104,45,255
104,46,343
104,47,246
104,48,203
104,50,171
104,51,260
104,52,131
104,56,230
104,59,182
104,60,84
104,63,184
104,67,238
104,69,304
104,70,274
104,71,67
104,72,193
104,74,106
104,75,301
104,76,321
104,78,327
104,80,271
104,81,220
104,84,210
104,85,249
104,87,210
104,92,308
104,93,369
104,94,22
104,95,98
104,99,63
104,108,179
104,110,389
104,113,368
104,116,211
104,117,240
104,118,91
104,119,265
104,121,52
104,123,372
104,124,272
104,127,324
104,129,110
104,133,41
104,136,339
104,137,73
104,142,259
104,143,366
104,144,353
104,146,389
104,147,251
104,148,373
104,149,120
104,150,270
104,153,383
104,154,53
104,155,91
104,156,67
104,158,210
104,159,137
104,161,28
104,162,246
104,163,225
104,164,137
104,165,281
104,166,384
104,168,216
104,169,295
104,170,180
104,171,324
104,172,256
104,173,278
104,174,269
104,175,48
104,176,50
104,178,14
104,179,181
104,180,160
104,181,332
104,184,123
104,185,374
104,188,33
104,189,133
104,190,206
104,191,361
104,192,253
104,193,156
104,195,180
104,197,101
104,199,178
105,2,258
105,4,251
105,7,249
105,8,60
105,9,274
105,12,43
105,13,389
105,15,2
105,16,270
105,17,263
105,20,77
105,21,307
105,22,297
105,24,1
105,26,179
105,27,66
105,28,235
105,29,238
105,31,308
105,33,38
105,34,322
105,35,150
105,36,344
105,37,184
105,38,170
105,39,221
105,41,380
105,42,197
105,43,153
105,44,261
105,45,289
105,46,329
105,48,21
105,50,279
105,51,265
105,52,368
105,53,332
105,54,1
105,55,245
105,56,321
105,58,223
105,59,140
105,63,304
105,64,289
105,65,319
105,68,351
105,69,283
105,70,311
105,72,68
105,73,399
105,74,143
105,75,234
105,76,36
105,77,276
105,80,390
105,81,19
105,82,82
105,86,268
105,89,87
105,91,368
105,92,204
105,93,42
105,95,255
105,97,343
105,98,147
105,102,194
105,106,16
105,107,267
105,108,49
105,109,42
105,111,142
105,115,221
105,119,156
105,121,40
105,124,258
105,127,187
105,129,156
105,130,255
105,131,342
105,136,60
105,137,264
105,138,73
105,140,130
105,141,297
105,144,297
105,147,173
105,148,366
105,149,291
105,153,356
105,154,262
105,155,35
105,156,392
105,157,310
105,159,305
105,161,22
105,162,20
105,164,279
105,166,80
105,167,220
105,168,84
105,170,160
105,172,387
105,174,319
105,175,301
105,176,20
105,178,285
105,179,318
105,180,254
105,186,18
105,189,345
105,191,20
105,192,144
105,194,209
105,196,128
105,197,244
105,200,34
106,1,53
106,3,275
106,7,266
106,8,87
106,10,132
106,11,92
106,12,271
106,14,56
106,15,368
106,17,20
106,21,183
106,23,236
106,25,43
106,28,226
106,29,175
106,30,245
106,32,142
106,34,150
106,35,104
106,36,263
106,38,108
106,40,266
106,41,198
106,42,212
106,43,14
106,45,235
106,46,84
106,47,58
106,49,309
106,50,214
106,51,239
106,54,69
106,56,279
106,61,356
106,65,128
106,66,227
106,67,264
106,68,42
106,69,381
106,70,366
106,72,44
106,74,20
106,75,355
106,76,101
106,78,33
106,79,58
106,83,64
106,84,124
106,86,174
106,88,215
106,89,203
106,91,13
106,92,396
106,95,390
106,97,340
106,102,176
106,103,264
106,104,274
106,107,234
106,108,311
106,111,121
106,112,39
106,113,55
106,114,300
106,115,338
106,116,382
106,117,206
106,118,178
106,120,219
106,122,88
106,123,56
106,126,307
106,127,120
106,128,221
106,129,261
106,130,392
106,131,41
106,132,382
106,136,307
106,137,154
106,139,346
106,140,344
106,141,307
106,143,20
106,144,312
106,145,225
106,146,151
106,147,270
106,148,378
106,149,9
106,150,166
106,151,164
106,153,181
106,154,209
106,159,363
106,161,246
106,162,209
106,164,107
106,166,200
106,168,163
106,169,389
106,172,368
106,173,67
106,175,301
106,176,307
106,178,121
106,182,191
106,184,59
106,185,211
106,186,340
106,187,329
106,189,276
106,193,177
106,197,116
106,199,15
106,200,48
107,2,394
107,4,168
107,5,24
107,6,193
107,7,335
107,11,331
107,13,225
107,17,194
107,18,139
107,19,95
107,21,243
107,22,39
107,23,319
107,25,287
107,26,324
107,27,279
107,28,337
107,30,209
107,32,160
107,34,344
107,37,49
107,38,230
107,39,262
107,40,392
107,41,147
107,42,66
107,45,182
107,48,348
107,49,296
107,50,298
107,51,284
107,53,94
107,54,309
107,55,265
107,56,350
107,58,115
107,59,290
107,60,320
107,61,176
107,63,290
107,65,268
107,67,71
107,68,379
107,69,216
107,71,112
107,72,53
107,74,55
107,76,210
107,79,364
107,80,181
107,81,217
107,83,314
107,84,302
107,86,263
107,92,54
107,94,225
107,95,303
107,101,341
107,102,368
107,104,275
107,106,363
107,109,94
107,111,12
107,112,349
107,114,171
107,115,199
107,118,178
107,119,216
107,121,149
107,124,269
107,125,97
107,127,51
107,128,37
107,131,223
107,132,363
107,133,278
107,134,284
107,135,88
107,137,75
107,138,312
107,140,203
107,141,309
107,142,15
107,143,334
107,147,177
107,148,369
107,149,177
107,154,246
107,157,141
107,158,201
107,159,243
107,161,332
107,162,196
107,164,286
107,166,225
107,167,398
107,168,43
107,171,235
107,172,382
107,174,46
107,177,326
107,179,260
107,180,70
107,183,227
107,184,347
107,185,1
107,186,136
107,187,118
107,188,269
107,189,363
107,190,137
107,193,236
107,195,333
107,198,35
107,199,221
107,200,357
108,1,325
108,2,158
108,3,138
108,4,156
108,5,144
108,7,41
108,8,233
108,9,361
108,10,1
108,14,261
108,15,276
108,21,222
108,23,258
108,24,176
108,25,298
108,27,386
108,28,338
108,29,327
108,30,140
108,31,211
108,33,99
108,37,82
108,39,81
108,40,149
108,45,57
108,46,383
108,47,99
108,48,311
108,49,15
108,51,300
108,53,392
108,55,399
108,56,330
108,57,299
108,58,356
108,59,302
108,62,142
108,64,54
108,66,114
108,68,260
108,69,353
108,71,175
108,72,335
108,73,347
108,74,180
108,77,275
108,79,161
108,83,84
108,84,344
108,85,311
108,87,380
108,89,216
108,93,281
108,94,27
108,95,115
108,96,3
108,98,310
108,99,55
108,100,325
108,104,376
108,106,315
108,107,389
108,111,163
108,112,252
108,113,65
108,114,330
108,115,39
108,116,193
108,117,145
108,118,128
108,119,353
108,121,323
108,122,397
108,125,218
108,127,48
108,129,85
108,131,244
108,132,37
108,133,361
108,134,53
108,135,114
108,136,105
108,140,129
108,141,209
108,143,145
108,145,305
108,148,313
108,149,210
108,151,21
108,152,365
108,153,136
108,155,258
108,158,126
108,159,172
108,164,263
108,165,330
108,168,375
108,171,371
108,173,306
108,174,116
108,176,251
108,177,130
108,178,389
108,179,351
108,180,233
108,181,134
108,184,11
108,187,178
108,189,180
108,190,101
108,192,237
108,195,309
108,196,304
108,197,361
108,199,2
108,200,41
109,1,30
109,2,58
109,4,43
109,5,361
109,9,137
109,10,33
109,11,213
109,13,224
109,14,322
109,15,155
109,21,35
109,22,361
109,23,282
109,25,225
109,26,361
109,27,37
109,28,150
109,30,56
109,31,249
109,34,13
109,36,143
109,37,95
109,38,177
109,39,152
109,42,399
109,43,13
109,45,41
109,46,190
109,48,297
109,51,172
109,53,180
109,54,10
109,55,195
109,56,68
109,59,252
109,60,90
109,63,208
109,64,201
109,66,375
109,67,189
109,69,42
109,70,391
109,73,15
109,75,170
109,79,159
109,81,388
109,83,86
109,85,386
109,86,386
109,89,39
109,90,212
109,91,72
109,92,357
109,94,182
109,95,378
109,100,364
109,106,10
109,107,213
109,108,348
109,110,164
109,111,184
109,112,291
109,114,295
109,115,123
109,117,18
109,118,101
109,119,395
109,121,379
109,125,355
109,128,129
109,129,163
109,130,159
109,133,123
109,134,180
109,135,379
109,137,65
109,139,41
109,140,278
109,141,20
109,143,118
109,144,369
109,145,305
109,146,361
109,149,107
109,150,368
109,151,127
109,153,170
109,155,67
109,156,12
109,157,353
109,158,2
109,159,219
109,164,150
109,165,332
109,167,74
109,168,136
109,170,360
109,171,90
109,172,384
109,173,224
109,174,252
109,177,356
109,180,374
109,181,377
109,184,58
109,185,261
109,186,295
109,187,47
109,188,2
109,189,292
109,190,95
109,192,49
109,195,179
109,197,16
109,199,316
109,200,181
110,3,292
110,4,174
110,6,31
110,7,6
110,9,79
110,10,136
110,13,98
110,14,284
110,16,346
110,18,314
110,20,95
110,25,276
110,26,169
110,30,117
110,32,72
110,35,344
110,36,297
110,37,122
110,38,175
110,39,19
110,41,353
110,43,246
110,44,188
110,45,328
110,46,346
110,47,100
110,48,352
110,50,308
110,51,39
110,52,100
110,53,375
110,54,330
110,56,293
110,57,391
110,58,125
110,60,371
110,61,396
110,64,119
110,66,354
110,67,365
110,68,108
110,72,285
110,73,313
110,74,153
110,78,343
110,82,219
110,83,301
110,85,16
110,86,209
110,87,338
110,88,2
110,89,112
110,90,137
110,94,111
110,96,99
110,98,5
110,99,324
110,100,292
110,102,374
110,104,82
110,106,368
110,107,251
110,108,168
110,109,80
110,114,350
110,115,166
110,116,289
110,120,127
110,121,108
110,123,361
110,124,399
110,125,169
110,127,241
110,128,378
110,129,123
110,130,27
110,131,334
110,133,300
110,135,165
110,136,376
110,138,60
110,140,366
110,141,168
110,145,232
110,148,221
110,151,93
110,153,366
110,154,321
110,155,353
110,157,178
110,159,186
110,160,147
110,162,18
110,163,202
110,164,246
110,165,226
110,166,290
110,168,282
110,169,399
110,171,22
110,172,13
110,173,115
110,175,295
110,176,303
110,178,65
110,179,28
110,181,199
110,182,72
110,184,247
110,186,188
110,187,352
110,188,365
110,189,61
110,190,88
110,195,371
110,197,287
111,1,196
111,2,5
111,5,121
111,6,399
111,7,340
111,8,146
111,9,229
111,10,76
111,13,364
111,15,9
111,16,84
111,17,129
111,18,258
111,19,368
111,27,160
111,30,3
111,31,46
111,32,234
111,35,258
111,36,386
111,37,315
111,38,38
111,39,365
111,40,332
111,42,207
111,43,349
111,44,372
111,45,245
111,46,220
111,49,137
111,51,28
111,52,343
111,53,350
111,54,253
111,55,364
111,56,366
111,57,16
111,58,307
111,59,147
111,60,369
111,61,280
111,63,222
111,64,345
111,65,358
111,66,272
111,67,81
111,68,79
111,69,171
111,73,357
111,74,391
111,75,256
111,76,119
111,77,247
111,80,26
111,84,344
111,87,205
111,88,119
111,90,255
111,94,55
111,96,347
111,97,235
111,98,294
111,100,192
111,101,351
111,102,44
111,103,24
111,106,75
111,108,20
111,109,134
111,110,375
111,114,333
111,117,83
111,120,13
111,122,230
111,124,345
111,125,182
111,127,73
111,130,203
111,131,133
111,132,152
111,133,234
111,138,257
111,139,223
111,140,247
111,141,138
111,142,390
111,143,214
111,144,169
111,145,220
111,146,75
111,148,22
111,152,46
111,154,383
111,157,101
111,160,358
111,162,122
111,163,314
111,164,168
111,168,149
111,170,1
111,174,293
111,177,82
111,178,359
111,179,40
111,182,336
111,183,40
111,185,23
111,186,13
111,189,62
111,192,124
111,193,153
111,194,170
111,196,270
111,197,374
111,199,78
111,200,245
112,2,309
112,4,92
112,5,92
112,6,170
112,7,361
112,8,198
112,9,362
112,10,26
112,11,249
112,12,245
112,13,353
112,15,54
112,16,334
112,17,118
112,20,273
112,22,246
112,23,194
112,24,207
112,27,130
112,28,154
112,29,384
112,30,147
112,31,103
112,32,32
112,33,175
112,35,390
112,36,347
112,37,151
112,38,220
112,40,214
112,41,373
112,46,259
112,50,125
112,51,183
112,52,273
112,53,198
112,56,84
112,57,388
112,61,295
112,63,86
112,65,158
112,66,239
112,68,176
112,74,42
112,75,40
112,77,129
112,80,257
112,81,310
112,82,77
112,83,88
112,84,315
112,85,225
112,89,128
112,93,49
112,94,201
112,95,122
112,96,370
112,97,371
112,100,23
112,101,316
112,102,274
112,103,44
112,108,190
112,109,367
112,114,287
112,115,364
112,117,14
112,118,106
112,119,13
112,121,284
112,123,289
112,124,307
112,126,180
112,127,37
112,128,78
112,129,122
112,130,81
112,134,285
112,141,100
112,142,18
112,143,115
112,144,125
112,145,178
112,146,42
112,149,222
112,150,297
112,151,129
112,152,70
112,153,205
112,157,400
112,161,238
112,162,253
112,163,250
112,164,222
112,166,87
112,167,47
112,168,374
112,169,68
112,170,313
112,171,165
112,172,222
112,175,128
112,176,189
112,177,92
112,178,91
112,181,47
112,184,266
112,187,134
112,188,385
112,189,2
112,190,311
112,191,204
112,192,43
112,194,58
112,195,113
112,198,81
113,1,289
113,2,226
113,3,356
113,4,20
113,5,222
113,9,236
113,11,317
113,12,290
113,13,298
113,16,371
113,17,399
113,18,374
113,19,89
113,21,12
113,22,396
113,24,242
113,25,99
113,26,127
113,27,158
113,28,140
113,29,394
113,31,265
113,32,52
113,33,222
113,36,214
113,40,43
113,41,1
113,43,374
113,49,240
113,55,60
113,56,40
113,58,203
113,60,397
113,61,150
113,62,120
113,63,63
113,64,293
113,65,56
113,67,139
113,68,33
113,72,300
113,73,60
113,76,300
113,77,148
113,78,233
113,79,161
113,80,381
113,81,56
113,83,104
113,84,53
113,87,322
113,89,270
113,91,393
113,92,64
113,94,261
113,95,374
113,96,219
113,97,360
113,99,354
113,101,400
113,103,194
113,104,49
113,105,287
113,106,263
113,109,30
113,112,218
113,117,17
113,118,167
113,119,216
113,120,147
113,122,203
113,124,119
113,125,360
113,127,229
113,128,62
113,129,264
113,130,250
113,131,127
113,134,161
113,136,141
113,139,294
113,140,370
113,141,354
113,144,166
113,146,350
113,147,266
113,149,342
113,150,400
113,151,301
113,153,139
113,155,66
113,156,103
113,157,396
113,158,125
113,161,171
113,165,146
113,167,17
113,168,21
113,169,65
113,170,271
113,171,103
113,172,19
113,176,392
113,180,208
113,182,202
113,184,151
113,185,110
113,188,126
113,189,161
113,190,342
113,192,165
113,193,124
113,194,388
113,195,367
113,197,171
113,198,37
114,2,17
114,3,270
114,6,322
114,7,261
114,8,81
114,9,131
114,11,4
114,13,32
114,14,40
114,15,327
114,18,355
114,19,100
114,20,374
114,22,65
114,23,218
114,24,316
114,25,208
114,28,158
114,31,103
114,32,166
114,39,321
114,40,60
114,41,331
114,42,57
114,43,145
114,44,16
114,45,243
114,46,287
114,47,104
114,52,113
114,53,226
114,54,346
114,56,259
114,57,16
114,58,262
114,61,130
114,64,132
114,66,201
114,67,166
114,68,234
114,69,314
114,70,194
114,71,198
114,73,148
114,74,104
114,76,286
114,82,89
114,86,205
114,87,194
114,88,245
114,90,322
114,93,235
114,94,277
114,96,298
114,101,125
114,102,45
114,105,8
114,106,276
114,108,11
114,109,387
114,110,121
114,111,150
114,112,146
114,113,1
114,117,38
114,118,135
114,119,109
114,120,11
114,121,120
114,124,235
114,127,26
114,128,362
114,129,332
114,131,351
114,133,237
114,134,399
114,136,229
114,137,210
114,139,185
114,141,351
114,142,197
114,143,163
114,144,381
114,149,379
114,151,230
114,153,243
114,155,226
114,156,93
114,157,75
114,158,1
114,160,253
114,161,212
114,163,178
114,164,283
114,165,175
114,167,306
114,168,86
114,170,161
114,172,165
114,175,235
114,176,274
114,178,259
114,180,194
114,181,96
114,186,172
114,187,64
114,188,182
114,190,50
114,191,124
114,192,34
114,193,146
114,194,311
114,196,265
114,197,382
114,198,93
114,199,48
115,3,113
115,4,280
115,6,374
115,7,281
115,8,74
115,9,377
115,12,274
115,13,238
115,18,253
115,20,78
115,21,34
115,22,294
115,24,148
115,25,303
115,26,338
115,27,300
115,28,200
115,32,169
115,36,29
115,37,112
115,38,147
115,39,77
115,40,69
115,41,291
115,42,397
115,43,123
115,44,267
115,45,356
115,47,208
115,49,203
115,50,33
115,51,253
115,52,381
115,53,355
115,54,380
115,56,181
115,57,218
115,58,362
115,62,128
115,64,366
115,67,230
115,68,379
115,69,93
115,70,35
115,71,270
115,75,156
115,76,7
115,77,173
115,79,174
115,81,395
115,83,334
115,84,316
115,88,242
115,89,130
115,90,360
115,92,90
115,93,172
115,98,234
115,99,102
115,100,33
115,101,275
115,103,260
115,104,179
115,105,39
115,107,151
115,110,260
115,113,356
115,116,75
115,119,147
115,122,160
115,123,296
115,125,3
115,126,182
115,129,50
115,130,46
115,131,286
115,133,182
115,135,73
115,136,279
115,137,258
115,142,364
115,143,94
115,144,112
115,146,22
115,147,155
115,148,146
115,149,42
115,151,260
115,152,347
115,153,331
115,155,74
115,157,95
115,158,22
115,159,36
115,160,247
115,161,231
115,163,276
115,164,193
115,166,396
115,167,97
115,168,29
115,170,172
115,172,352
115,173,129
115,176,285
115,178,261
115,184,17
115,185,347
115,188,223
115,189,352
115,191,132
115,192,302
115,193,391
115,196,67
115,198,197
115,199,148
116,1,150
116,4,213
116,8,8
116,9,223
116,10,307
116,13,345
116,14,112
116,17,63
116,18,200
116,21,51
116,22,310
116,23,27
116,26,175
116,27,264
116,28,41
116,30,88
116,32,73
116,35,275
116,39,78
116,40,16
116,42,342
116,43,22
116,45,80
116,47,146
116,49,371
116,50,228
116,51,128
116,52,252
116,54,300
116,57,127
116,59,389
116,60,231
116,61,223
116,64,341
116,66,129
116,67,240
116,68,189
116,69,350
116,70,373
116,73,264
116,74,307
116,76,15
116,78,294
116,79,71
116,82,179
116,83,196
116,84,284
116,85,360
116,87,257
116,89,354
116,90,393
116,92,290
116,94,277
116,95,337
116,96,273
116,98,230
116,99,27
116,100,31
116,101,363
116,102,275
116,103,336
116,105,368
116,106,107
116,108,48
116,110,274
116,111,68
116,112,260
116,113,291
116,114,214
116,118,355
116,119,347
116,121,24
116,122,72
116,125,298
116,126,46
116,127,303
116,128,342
116,129,297
116,130,151
116,131,154
116,133,276
116,134,157
116,139,273
116,140,235
116,144,303
116,145,390
116,147,360
116,148,248
116,150,35
116,151,353
116,152,269
116,153,48
116,154,96
116,155,259
116,156,369
116,157,301
116,160,190
116,162,48
116,165,312
116,166,112
116,168,98
116,169,113
116,171,179
116,172,200
116,173,335
116,175,75
116,176,317
116,177,204
116,180,379
116,184,377
116,185,200
116,190,120
116,192,22
116,197,324
116,199,95
116,200,149
117,3,225
117,7,183
117,8,139
117,9,147
117,12,348
117,14,94
117,15,49
117,16,44
117,17,250
117,19,101
117,23,74
117,24,16
117,25,278
117,29,308
117,30,177
117,31,60
117,32,4
117,33,152
117,35,279
117,36,205
117,38,343
117,40,11
117,41,293
117,42,7
117,43,83
117,44,157
117,46,263
117,48,151
117,52,377
117,53,66
117,55,315
117,56,371
117,57,323
117,58,58
117,59,366
117,60,392
117,64,284
117,67,222
117,68,100
117,71,286
117,74,182
117,75,53
117,76,2
117,77,315
117,80,347
117,81,346
117,83,91
117,84,263
117,85,223
117,87,31
117,88,34
117,89,91
117,90,280
117,91,46
117,93,16
117,94,325
117,96,23
117,100,149
117,101,373
117,105,193
117,107,394
117,108,329
117,109,138
117,110,229
117,111,118
117,112,360
117,113,89
117,114,197
117,115,311
117,118,336
117,120,7
117,123,337
117,124,249
117,125,245
117,126,194
117,130,222
117,136,45
117,140,280
117,141,155
117,143,177
117,145,67
117,146,243
117,148,354
117,149,328
117,151,296
117,152,38
117,155,399
117,156,192
117,158,151
117,159,122
117,160,326
117,162,126
117,163,47
117,164,176
117,166,69
117,168,44
117,169,118
117,170,231
117,173,360
117,174,137
117,175,130
117,178,21
117,179,339
117,180,347
117,184,251
117,185,33
117,187,270
117,188,287
117,190,201
117,191,190
117,192,371
117,195,139
117,196,370
117,197,26
117,199,136
117,200,257
118,2,380
118,3,220
118,5,272
118,8,314
118,9,86
118,11,339
118,13,173
118,14,317
118,15,318
118,16,109
118,17,315
118,18,132
118,19,111
118,20,77
118,24,252
118,25,181
118,26,315
118,27,380
118,28,68
118,30,157
118,31,353
118,32,176
118,34,18
118,35,319
118,37,284
118,39,171
118,41,226
118,43,374
118,44,92
118,45,365
118,46,331
118,50,135
118,52,227
118,54,156
118,55,111
118,56,359
118,57,216
118,58,149
118,59,110
118,60,345
118,62,28
118,65,397
118,66,217
118,67,224
118,68,123
118,69,121
118,70,334
118,72,321
118,73,93
118,75,277
118,79,277
118,82,58
118,83,318
118,84,87
118,86,312
118,89,397
118,91,77
118,92,374
118,93,129
118,97,159
118,99,52
118,100,355
118,101,125
118,102,337
118,106,274
118,107,220
118,108,180
118,109,105
118,112,11
118,115,27
118,116,27
118,119,13
118,122,96
118,123,84
118,124,367
118,126,330
118,128,364
118,130,176
118,134,374
118,135,212
118,137,70
118,138,123
118,142,258
118,143,130
118,145,220
118,146,298
118,147,337
118,148,307
118,153,222
118,156,285
118,157,316
118,160,5
118,161,231
118,164,91
118,167,3
118,169,237
118,171,137
118,173,247
118,174,219
118,176,190
118,178,250
118,180,382
118,181,192
118,182,9
118,184,388
118,186,295
118,187,199
118,188,217
118,189,336
118,190,159
118,191,369
118,192,57
118,193,75
118,194,337
118,196,271
118,197,27
119,1,122
119,5,29
119,7,268
119,8,214
119,9,366
119,10,125
119,11,128
119,15,1
119,16,283
119,17,354
119,19,290
119,21,101
119,22,302
119,23,195
119,24,324
119,25,198
119,26,81
119,27,376
119,28,117
119,29,232
119,30,304
119,33,151
119,36,246
119,40,19
119,41,250
119,42,331
119,43,217
119,46,9
119,47,301
119,50,144
119,51,295
119,52,175
119,54,270
119,57,334
119,58,332
119,59,33
119,60,144
119,62,63
119,65,83
119,70,354
119,73,40
119,75,286
119,79,124
119,81,165
119,82,190
119,83,273
119,84,344
119,85,26
119,86,18
119,87,320
119,88,176
119,89,337
119,92,339
119,93,99
119,94,212
119,95,397
119,97,285
119,98,277
119,99,21
119,100,381
119,101,234
119,103,354
119,108,18
119,109,346
119,112,94
119,114,387
119,115,14
119,116,209
119,118,49
119,121,363
119,123,220
119,124,36
119,126,100
119,128,24
119,129,364
119,133,79
119,134,146
119,135,121
119,138,150
119,139,6
119,141,348
119,142,92
119,144,45
119,145,313
119,147,33
119,148,275
119,150,376
119,151,154
119,152,132
119,153,107
119,154,91
119,157,18
119,158,199
119,160,96
119,162,355
119,163,211
119,164,24
119,165,362
119,166,153
119,168,242
119,169,396
119,170,201
119,172,165
119,174,364
119,176,103
119,177,13
119,178,265
119,180,121
119,183,172
119,187,190
119,188,78
119,189,135
119,190,51
119,191,42
119,197,316
119,198,340
120,1,78
120,3,390
120,4,341
120,7,145
120,11,223
120,14,315
120,15,188
