source,target,weight
146,161,398
146,166,365
146,168,204
146,169,387
146,182,243
146,185,195
146,187,216
146,188,355
146,189,29
147,3,94
147,10,302
147,11,147
147,15,194
147,31,109
147,32,244
147,47,206
147,55,345
147,56,302
147,64,65
147,70,63
147,72,212
147,79,11
147,89,388
147,92,157
147,93,358
147,99,1
147,103,337
147,113,313
147,115,12
147,120,24
147,129,333
147,130,321
147,134,364
147,141,137
147,168,392
147,180,30
147,184,213
147,185,285
147,190,67
147,194,85
147,200,12
148,2,305
148,4,368
148,16,36
148,18,350
148,19,227
148,26,342
148,31,11
148,37,121
148,38,336
148,45,91
148,50,170
148,52,346
148,57,375
148,59,336
148,63,141
148,70,246
148,77,379
148,80,348
148,82,134
148,84,174
148,103,82
148,108,167
148,116,269
148,118,262
148,122,144
148,126,5
148,144,141
148,151,11
148,158,265
148,162,324
148,174,243
148,187,218
149,11,106
149,12,335
149,24,189
149,40,189
149,49,88
149,54,213
149,60,225
149,61,400
149,68,127
149,88,230
149,92,83
149,97,261
149,98,174
149,102,167
149,103,295
149,107,303
149,108,218
149,111,310
149,123,255
149,127,30
149,132,63
149,133,252
149,139,92
149,166,180
149,168,239
149,175,186
149,179,346
149,185,128
149,187,209
149,196,52
149,198,358
149,200,180
150,1,85
150,2,396
150,7,314
150,9,185
150,20,310
150,22,31
150,25,254
150,39,62
150,41,151
150,43,43
150,50,4
150,53,20
150,54,172
150,57,336
150,59,4
150,64,355
150,69,203
150,73,349
150,75,303
150,84,35
150,107,294
150,110,261
150,113,48
150,116,262
150,125,139
150,126,222
150,127,396
150,141,132
150,157,309
150,163,54
150,169,256
150,187,384
151,8,27
151,9,89
151,12,83
151,24,336
151,31,398
151,34,283
151,40,119
151,59,322
151,63,69
151,70,183
151,77,342
151,78,213
151,79,292
151,81,392
151,82,395
151,88,187
151,90,128
151,96,230
151,114,125
151,125,208
151,136,297
151,138,257
151,140,47
151,148,388
151,152,292
151,161,198
151,163,229
151,166,36
151,171,52
151,176,98
151,187,57
151,194,276
152,2,231
152,5,48
152,11,241
152,20,318
152,39,311
152,41,67
152,44,136
152,45,341
152,48,22
152,52,348
152,54,180
152,57,261
152,59,98
152,73,324
152,83,7
152,102,244
152,105,271
152,106,334
152,109,146
152,111,302
152,112,335
152,113,323
152,116,33
152,129,386
152,137,177
152,138,90
152,150,137
152,156,301
152,175,150
152,176,47
152,179,74
152,199,362
153,5,219
153,12,334
153,22,314
153,26,236
153,29,344
153,30,174
153,37,386
153,44,316
153,48,71
153,49,169
153,53,332
153,57,383
153,68,47
153,70,281
153,92,157
153,101,48
153,105,316
153,108,324
153,110,357
153,128,28
153,129,3
153,131,184
153,133,27
153,134,323
153,138,122
153,141,248
153,154,291
153,160,217
153,170,363
153,185,152
153,188,271
153,191,165
154,2,279
154,6,304
154,14,159
154,15,287
154,23,338
154,42,292
154,46,371
154,53,328
154,55,328
154,70,108
154,75,120
154,81,361
154,92,246
154,93,117
154,103,329
154,108,10
154,116,153
154,117,339
154,118,103
154,119,136
154,122,164
154,126,23
154,132,312
154,143,101
154,144,192
154,145,120
154,153,360
154,155,14
154,169,204
154,170,206
154,171,253
154,192,215
155,2,349
155,8,369
155,12,32
155,13,385
155,16,46
155,25,306
155,37,186
155,46,43
155,49,13
155,52,61
155,54,170
155,58,118
155,63,60
155,72,190
155,78,234
155,98,90
155,100,187
155,105,71
155,107,307
155,114,148
155,120,188
155,122,18
155,126,51
155,128,37
155,131,305
155,136,337
155,144,139
155,149,351
155,158,107
155,167,56
155,179,100
155,184,56
156,3,51
156,4,17
156,7,288
156,17,192
156,18,184
156,24,342
156,35,160
156,41,205
156,54,176
156,58,5
156,59,157
156,61,381
156,72,370
156,86,339
156,87,6
156,102,50
156,110,243
156,113,379
156,119,179
156,123,303
156,126,348
156,142,228
156,147,184
156,153,298
156,155,195
156,157,100
156,161,249
156,172,60
156,180,300
156,187,47
156,191,101
156,192,260
157,2,141
157,10,357
157,22,364
157,24,108
157,48,47
157,49,161
157,58,268
157,61,303
157,68,8
157,73,383
157,76,143
157,80,224
157,90,103
157,91,223
157,95,154
157,103,7
157,108,348
157,116,343
157,130,349
157,133,356
157,134,66
157,139,344
157,141,395
157,148,286
157,149,361
157,152,330
157,174,335
157,179,130
157,184,384
157,187,300
157,196,193
157,199,184
158,2,360
158,5,272
158,7,384
158,9,153
158,22,202
158,35,201
158,37,195
158,43,188
158,50,247
158,63,136
158,69,186
158,79,269
158,85,277
158,93,114
158,100,62
158,102,315
158,111,85
158,119,28
158,121,147
158,122,368
158,130,399
158,145,385
158,151,62
158,156,373
158,163,294
158,168,202
158,169,106
158,178,352
158,194,161
158,198,244
158,199,366
158,200,141
159,6,365
159,17,171
159,22,395
159,36,59
159,37,365
159,44,104
159,50,73
159,53,333
159,54,48
159,60,240
159,63,71
159,67,334
159,81,288
159,85,192
159,94,390
159,100,212
159,109,218
159,120,211
159,124,294
159,141,114
159,147,84
159,149,356
159,152,342
159,163,30
159,169,3
159,170,132
159,179,340
159,180,83
159,181,324
159,192,370
159,194,74
159,200,81
160,6,28
160,7,104
160,9,13
160,10,139
160,28,394
160,29,114
160,30,300
160,39,139
160,47,25
160,50,13
160,61,393
160,63,231
160,72,348
160,75,216
160,89,82
160,92,377
160,98,379
160,109,394
160,114,390
160,116,296
160,119,88
160,138,176
160,148,77
160,152,96
160,157,60
160,159,243
160,167,353
160,174,317
160,179,338
160,182,40
160,185,159
160,198,104
161,6,388
161,11,308
161,16,95
161,20,108
161,24,132
161,25,234
161,27,8
161,34,159
161,35,278
161,43,164
161,54,270
161,60,355
161,69,323
161,71,292
161,76,166
161,82,69
161,86,130
161,93,326
161,108,183
161,118,40
161,122,191
161,130,255
161,131,47
161,137,222
161,153,210
161,154,17
161,163,238
161,169,285
161,172,291
161,175,181
161,188,333
161,195,391
162,4,114
162,6,345
162,10,12
162,15,386
162,20,365
162,25,164
162,38,61
162,40,124
162,46,282
162,56,391
162,66,273
162,68,135
162,79,88
162,82,201
162,90,96
162,91,388
162,98,214
162,107,29
162,128,97
162,130,104
162,131,35
162,133,107
162,139,357
162,157,212
162,165,159
162,167,223
162,170,330
162,174,339
162,176,172
162,181,96
162,196,189
162,198,26
163,4,262
163,21,136
163,23,272
163,32,141
163,34,148
163,36,41
163,47,108
163,49,364
163,53,80
163,58,247
163,59,147
163,60,57
163,61,300
163,63,218
163,72,132
163,77,385
163,84,292
163,92,172
163,99,390
163,109,218
163,119,252
163,134,262
163,135,3
163,144,30
163,145,343
163,150,293
163,158,298
163,170,2
163,172,387
163,180,280
163,181,222
163,191,52
164,4,27
164,8,365
164,9,24
164,10,359
164,13,31
164,16,375
164,17,337
164,19,387
164,26,341
164,28,132
164,40,385
164,42,21
164,48,343
164,53,309
164,54,25
164,69,166
164,76,124
164,78,266
164,79,268
164,83,110
164,85,222
164,95,86
164,102,388
164,110,167
164,126,12
164,129,353
164,142,353
164,148,163
164,149,347
164,172,285
164,187,178
164,199,172
165,1,347
165,8,27
165,10,388
165,20,89
165,21,266
165,25,75
165,31,296
165,37,26
165,39,366
165,41,93
165,45,281
165,48,371
165,50,42
165,56,252
165,61,224
165,71,304
165,90,375
165,97,358
165,98,68
165,103,31
165,104,400
165,108,289
165,109,120
165,111,153
165,117,19
165,129,113
165,131,88
165,138,172
165,139,272
165,162,341
165,185,212
165,189,174
166,7,89
166,13,146
166,16,119
166,20,399
166,27,32
166,32,118
166,51,144
166,69,273
166,79,399
166,80,91
166,84,103
166,89,224
166,96,264
166,97,36
166,98,248
166,101,44
166,104,150
166,105,341
166,112,135
166,120,239
166,122,107
166,141,115
166,145,272
166,147,246
166,148,54
166,154,328
166,155,112
166,184,344
166,186,87
166,190,200
166,198,141
166,199,42
167,9,21
167,14,81
167,22,12
167,30,212
167,45,301
167,49,123
167,50,326
167,61,322
167,62,276
167,67,385
167,70,265
167,73,256
167,74,298
167,78,313
167,81,193
167,87,74
167,99,255
167,104,278
167,111,6
167,117,142
167,124,309
167,125,384
167,132,232
167,148,317
167,154,74
167,172,398
167,175,37
167,180,395
167,183,114
167,185,155
167,188,3
167,196,261
168,6,359
168,20,176
168,22,267
168,25,344
168,33,215
168,35,360
168,36,117
168,37,304
168,39,395
168,56,110
168,68,154
168,78,41
168,80,281
168,81,234
168,94,371
168,106,245
168,111,253
168,112,252
168,124,315
168,125,272
168,130,322
168,132,206
168,139,258
168,154,282
168,155,51
168,162,188
168,174,167
168,181,50
168,187,310
168,191,3
168,198,133
168,199,367
169,8,366
169,27,48
169,29,265
169,30,313
169,33,349
169,41,346
169,45,14
169,48,108
169,49,183
169,54,365
169,66,32
169,67,46
169,75,84
169,85,299
169,93,37
169,95,263
169,96,334
169,98,329
169,99,101
169,100,37
169,117,72
169,134,350
169,144,182
169,147,206
169,158,368
169,159,204
169,170,257
169,174,284
169,177,121
169,186,6
169,190,257
169,195,198
170,2,266
170,8,381
170,11,274
170,13,369
170,16,319
170,32,323
170,34,378
170,37,138
170,43,76
170,45,293
170,47,226
170,56,64
170,70,121
170,82,400
170,85,166
170,90,89
170,91,323
170,92,104
170,112,391
170,115,101
170,120,306
170,122,285
170,126,361
170,143,366
170,151,151
170,152,320
170,159,312
170,169,131
170,172,346
170,179,392
170,182,45
170,196,120
171,8,394
171,18,316
171,19,34
171,21,214
171,29,97
171,41,259
171,51,58
171,58,164
171,60,80
171,63,112
171,69,294
171,74,311
171,77,267
171,81,215
171,118,77
171,119,98
171,121,294
171,128,113
171,129,7
171,131,229
171,133,363
171,151,171
171,153,133
171,155,12
171,158,245
171,160,334
171,182,297
171,183,383
171,184,40
171,191,339
171,198,172
171,199,207
172,4,157
172,20,145
172,25,30
172,28,215
172,29,152
172,32,257
172,38,241
172,48,109
172,56,257
172,69,69
172,86,220
172,92,55
172,98,392
172,99,25
172,103,192
172,130,361
172,131,172
172,132,391
172,139,259
172,141,221
172,144,93
172,153,104
172,158,147
172,159,359
172,161,161
172,162,343
172,164,48
172,178,135
172,182,209
172,185,179
172,188,206
172,189,235
173,7,102
173,19,41
173,25,154
173,33,297
173,37,322
173,44,64
173,50,29
173,72,132
173,78,49
173,81,276
173,87,169
173,90,261
173,103,259
173,104,273
173,111,92
173,113,295
173,122,266
173,124,33
173,125,332
173,127,207
173,133,55
173,138,130
173,142,12
173,144,264
173,145,206
173,157,222
173,171,190
173,180,260
173,187,306
173,188,74
173,189,295
173,197,22
174,3,194
174,6,184
174,8,178
174,17,167
174,29,293
174,32,145
174,41,256
174,47,325
174,49,371
174,55,252
174,59,139
174,68,31
174,77,333
174,85,47
174,86,27
174,87,84
174,91,260
174,94,57
174,96,156
174,108,56
174,118,7
174,121,164
174,132,288
174,136,140
174,143,172
174,150,135
174,170,257
174,172,108
174,175,22
174,196,83
174,197,128
174,200,4
175,8,217
175,9,77
175,12,89
175,34,239
175,41,374
175,56,358
175,66,214
175,68,221
175,76,173
175,77,62
175,80,6
175,90,168
175,99,342
175,106,177
175,114,253
175,125,141
175,126,179
175,128,68
175,132,270
175,135,214
175,145,196
175,150,43
175,151,219
175,156,119
175,163,165
175,171,384
175,182,199
175,185,221
175,192,293
175,196,143
175,198,350
175,199,345
176,1,348
176,13,281
176,24,316
176,26,180
176,36,204
176,43,175
176,50,197
176,58,133
176,59,172
176,63,255
176,73,68
176,76,251
176,83,384
176,92,187
176,94,328
176,97,285
176,100,246
176,105,388
176,106,60
176,111,299
176,112,224
176,117,177
176,125,62
176,144,376
176,145,284
176,154,357
176,159,93
176,170,84
176,187,335
176,190,363
176,191,318
176,197,14
177,4,2
177,6,224
177,11,233
177,13,207
177,18,315
177,22,170
177,23,227
177,30,142
177,39,110
177,41,129
177,47,10
177,54,257
177,58,2
177,77,308
177,83,3
177,84,324
177,85,347
177,88,324
177,102,166
177,107,81
177,109,181
177,113,59
177,121,126
177,132,365
177,144,330
177,158,321
177,165,25
177,170,261
177,174,399
177,190,375
177,192,299
177,194,316
178,6,394
178,9,18
178,12,289
178,27,52
178,29,304
178,41,227
178,44,38
178,60,107
178,66,399
178,67,347
178,71,356
178,80,336
178,88,312
178,91,68
178,114,157
178,116,111
178,119,87
178,125,57
178,128,199
178,135,55
178,144,338
178,156,266
178,160,351
178,172,306
178,175,302
178,176,169
178,179,195
178,181,216
178,182,23
178,184,88
178,189,346
178,195,33
179,2,272
179,7,370
179,12,323
179,21,270
179,26,167
179,30,80
179,37,268
179,48,198
179,65,331
179,72,351
179,76,305
179,78,382
179,89,44
179,94,265
179,106,271
179,107,38
179,112,393
179,114,193
179,118,131
179,133,231
179,138,121
179,139,82
179,145,400
179,158,18
179,165,203
179,168,183
179,170,211
179,172,324
179,182,20
179,191,1
179,195,157
179,196,280
180,1,318
180,4,352
180,14,155
180,24,179
180,25,276
180,26,240
180,41,85
180,57,193
180,60,396
180,63,350
180,64,388
180,70,395
180,71,19
180,77,193
180,80,226
180,91,197
180,98,113
180,105,16
180,111,324
180,116,93
180,117,64
180,131,3
180,135,51
180,140,42
180,152,143
180,153,368
180,159,51
180,165,151
180,174,79
180,185,200
180,196,259
180,197,298
181,2,174
181,10,314
181,11,258
181,16,240
181,17,383
181,20,64
181,21,268
181,25,179
181,32,23
181,37,35
181,41,92
181,50,140
181,51,114
181,55,103
181,62,53
181,63,289
181,72,104
181,75,70
181,86,299
181,95,26
181,105,196
181,120,136
181,125,52
181,126,186
181,132,324
181,135,113
181,143,267
181,149,254
181,164,387
181,177,346
181,179,103
181,184,118
182,5,321
182,9,131
182,21,156
182,35,198
182,40,257
182,46,77
182,53,127
182,71,97
182,73,341
182,77,77
182,83,259
182,89,136
182,100,229
182,101,141
182,102,273
182,104,40
182,106,132
182,111,258
182,119,130
182,134,290
182,139,319
182,147,360
182,161,287
182,164,91
182,183,35
182,184,227
182,187,200
182,190,301
182,192,367
182,194,1
182,195,189
182,196,61
183,3,247
183,20,156
183,30,329
183,38,358
183,42,48
183,54,360
183,68,205
183,70,250
183,78,141
183,79,243
183,81,206
183,83,76
183,86,32
183,91,69
183,93,239
183,100,369
183,111,102
183,117,229
183,118,325
183,126,282
183,131,184
183,132,89
183,134,391
183,149,141
183,168,196
183,169,41
183,181,317
183,182,162
183,185,172
183,186,295
183,193,54
183,196,99
184,4,219
184,7,23
184,11,375
184,16,132
184,24,151
184,29,347
184,30,7
184,33,322
184,46,271
184,48,302
184,64,168
184,67,334
184,68,31
184,75,75
184,83,32
184,89,258
184,108,284
184,110,355
184,116,318
184,117,365
184,120,264
184,130,78
184,137,72
184,142,135
184,150,195
184,161,162
184,163,136
184,176,99
184,178,342
184,183,241
184,196,194
184,197,334
185,3,335
185,4,92
185,5,365
185,6,61
185,20,101
185,26,331
185,27,312
185,36,118
185,40,31
185,43,236
185,45,211
185,60,272
185,66,327
185,67,11
185,68,262
185,69,307
185,91,135
185,100,80
185,118,124
185,123,165
185,124,22
185,152,289
185,153,340
185,155,178
185,161,335
185,166,101
185,168,251
185,169,246
185,180,348
185,190,316
185,198,221
185,199,24
186,6,244
186,8,176
186,9,312
186,15,316
186,17,56
186,32,391
186,46,218
186,47,59
186,59,256
186,62,144
186,64,373
186,73,361
186,76,393
186,90,335
186,91,150
186,111,326
186,114,154
186,118,113
186,123,262
186,131,317
186,142,368
186,144,369
186,145,264
186,146,302
186,159,161
186,165,329
186,173,184
186,177,159
186,194,11
186,196,162
186,197,26
186,198,184
187,12,136
187,16,27
187,22,168
187,23,275
187,24,89
187,32,166
187,51,258
187,53,25
187,70,72
187,71,68
187,76,379
187,96,267
187,100,78
187,102,133
187,105,186
187,115,384
187,127,342
187,129,280
187,132,275
187,134,156
187,138,323
187,140,351
187,144,379
187,175,200
187,178,200
187,179,400
187,185,209
187,188,62
187,189,216
187,192,33
187,193,297
187,198,36
188,11,19
188,24,70
188,30,93
188,34,177
188,46,280
188,54,280
188,55,299
188,56,349
188,60,151
188,62,254
188,63,378
188,86,329
188,90,370
188,91,58
188,109,45
188,112,240
188,117,116
188,124,351
188,126,190
188,127,354
188,128,173
188,129,179
188,140,301
188,148,380
188,155,135
188,162,368
188,165,50
188,167,387
188,172,263
188,178,100
188,191,35
188,194,220
189,3,323
189,4,286
189,10,70
189,14,13
189,21,349
189,22,45
189,30,236
189,47,295
189,55,185
189,61,107
189,69,191
189,74,21
189,76,203
189,83,311
189,87,67
189,89,194
189,96,60
189,105,252
189,110,229
189,117,337
189,120,113
189,128,284
189,133,207
189,135,250
189,149,317
189,163,243
189,169,270
189,172,253
189,179,333
189,183,166
189,184,73
189,196,276
190,17,310
190,18,378
190,21,180
190,29,209
190,32,152
190,35,153
190,36,175
190,41,160
190,49,48
190,50,297
190,56,354
190,57,29
190,59,133
190,63,26
190,66,320
190,81,126
190,85,61
190,99,142
190,101,179
190,105,302
190,118,30
190,123,81
190,127,94
190,138,15
190,145,138
190,155,134
190,168,398
190,179,15
190,188,249
190,191,239
190,198,45
190,199,13
191,2,49
191,5,315
191,6,98
191,11,76
191,14,397
191,15,244
191,19,178
191,27,209
191,28,49
191,30,29
191,32,132
191,33,371
191,34,159
191,35,372
191,39,58
191,45,79
191,50,257
191,70,227
191,91,248
191,106,202
191,114,308
191,119,261
191,129,43
191,145,356
191,147,303
191,151,398
191,152,39
191,161,99
191,170,197
191,183,161
191,192,271
191,193,268
192,9,83
192,18,235
192,22,136
192,30,370
192,35,242
192,42,385
192,46,81
192,50,151
192,51,379
192,53,296
192,54,86
192,76,323
192,77,261
192,78,259
192,94,339
192,97,4
192,104,96
192,105,286
192,117,313
192,120,28
192,127,329
192,131,164
192,139,112
192,140,364
192,141,197
192,149,210
192,150,337
192,151,390
192,158,79
192,160,105
192,170,366
192,200,73
193,4,188
193,8,268
193,10,109
193,14,265
193,24,351
193,25,74
193,37,368
193,39,97
193,50,215
193,53,70
193,55,268
193,56,76
193,58,365
193,60,98
193,63,202
193,64,100
193,70,134
193,76,42
193,85,195
193,87,33
193,90,46
193,111,334
193,113,125
193,119,142
193,122,247
193,144,39
193,167,377
193,181,320
193,185,78
193,186,341
193,190,74
193,192,189
194,7,207
194,19,354
194,37,260
194,49,316
194,50,149
194,53,148
194,62,240
194,66,83
194,74,348
194,75,44
194,80,179
194,83,228
194,84,381
194,95,211
194,101,360
194,113,249
194,124,22
194,127,63
194,128,179
194,131,47
194,135,242
194,137,318
194,145,247
194,146,70
194,153,260
194,158,172
194,177,183
194,178,303
194,184,187
194,186,374
194,192,376
194,198,187
195,2,398
195,4,162
195,8,24
195,28,259
195,31,349
195,34,56
195,44,391
195,48,371
195,57,75
195,62,209
195,63,343
195,73,348
195,88,307
195,93,357
195,105,284
195,108,201
195,111,302
195,121,307
195,124,69
195,125,216
195,138,367
195,139,249
195,144,290
195,149,388
195,170,134
195,174,377
195,181,125
195,182,393
195,183,235
195,185,56
195,186,115
195,190,362
196,3,212
196,6,348
196,7,140
196,15,359
196,19,273
196,22,4
196,23,168
196,26,114
196,28,194
196,30,204
196,36,385
196,37,189
196,65,253
196,77,251
196,87,134
196,90,247
196,92,364
196,94,158
196,124,125
196,126,328
196,127,197
196,132,84
196,136,200
196,139,190
196,144,72
196,147,31
196,157,151
196,158,16
196,161,156
196,175,216
196,190,305
196,194,185
197,6,275
197,12,273
197,22,76
197,25,257
197,42,49
197,47,367
197,49,235
197,50,85
197,53,205
197,56,116
197,60,156
197,71,400
197,74,31
197,85,344
197,93,180
197,118,287
197,119,100
197,122,305
197,128,204
197,132,48
197,139,236
197,145,265
197,148,29
197,150,36
197,159,228
197,166,23
197,178,353
197,184,320
197,191,15
197,194,182
197,196,393
197,200,254
198,1,43
198,4,151
198,19,321
198,21,203
198,22,316
198,31,271
198,48,176
198,50,388
198,60,204
198,65,154
198,66,59
198,76,331
198,92,256
198,94,276
198,96,264
198,101,182
198,102,210
198,105,20
198,111,13
198,113,98
198,134,199
198,137,94
198,138,184
198,141,156
198,149,218
198,151,192
198,178,245
198,181,55
198,182,318
198,183,152
198,188,85
198,197,148
199,8,254
199,10,382
199,26,151
199,29,123
199,31,219
199,34,289
199,37,56
199,39,209
199,40,353
199,41,232
199,43,353
199,50,77
199,78,165
199,79,365
199,80,247
199,85,370
199,86,120
199,101,149
199,112,63
199,113,279
199,117,143
199,122,265
199,128,70
199,133,65
199,134,167
199,146,71
199,162,170
199,171,168
199,172,158
199,174,279
199,176,79
199,197,202
200,5,201
200,9,326
200,15,365
200,19,84
200,27,21
200,31,239
200,36,377
200,41,207
200,44,356
200,48,168
200,49,177
200,53,288
200,66,136
200,75,122
200,81,163
200,86,268
200,90,37
200,94,88
200,118,36
200,123,383
200,124,211
200,128,331
200,137,71
200,142,85
200,149,175
200,153,92
200,175,118
200,177,217
200,180,376
200,189,220
200,193,231
200,195,236
