source,target,weight
105,145,94
105,146,235
105,147,110
105,149,102
105,150,252
105,151,149
105,152,39
105,153,291
105,154,343
105,156,152
105,157,49
105,158,302
105,159,80
105,160,389
105,161,118
105,162,292
105,163,160
105,164,247
105,165,318
105,166,369
105,167,337
105,169,370
105,170,295
105,171,201
105,172,138
105,175,276
105,176,373
105,177,99
105,178,259
105,179,240
105,181,57
105,182,185
105,184,193
105,185,363
105,186,219
105,187,69
105,188,183
105,190,74
105,191,397
105,192,140
105,194,309
105,196,368
105,198,335
105,199,368
105,200,29
106,3,33
106,7,208
106,10,251
106,11,376
106,12,271
106,13,68
106,14,247
106,17,335
106,18,119
106,19,32
106,20,59
106,22,398
106,23,351
106,24,160
106,26,96
106,27,153
106,28,40
106,30,272
106,31,249
106,33,124
106,34,125
106,35,237
106,37,322
106,38,253
106,39,55
106,40,202
106,41,364
106,42,296
106,43,260
106,45,372
106,46,58
106,49,350
106,50,70
106,51,124
106,55,204
106,56,252
106,57,372
106,58,175
106,59,81
106,60,102
106,61,127
106,66,170
106,67,303
106,68,31
106,70,353
106,72,124
106,73,139
106,75,195
106,76,130
106,77,364
106,78,4
106,79,66
106,84,296
106,85,201
106,86,179
106,88,305
106,89,83
106,91,131
106,93,47
106,94,189
106,95,343
106,97,377
106,99,26
106,103,220
106,104,341
106,105,53
106,108,301
106,110,336
106,112,160
106,113,181
106,114,289
106,115,185
106,118,47
106,120,399
106,121,287
106,122,83
106,125,390
106,126,288
106,128,101
106,131,327
106,132,17
106,133,190
106,134,204
106,139,20
106,140,172
106,141,385
106,143,377
106,144,143
106,145,298
106,146,105
106,147,152
106,148,34
106,149,327
106,150,85
106,152,138
106,153,153
106,155,330
106,157,272
106,159,329
106,161,275
106,162,239
106,164,241
106,165,227
106,166,246
106,167,53
106,168,78
106,170,99
106,171,4
106,173,70
106,175,164
106,177,214
106,179,95
106,180,299
106,181,335
106,182,207
106,183,100
106,184,116
106,185,272
106,186,218
106,187,343
106,189,21
106,190,342
106,192,282
106,194,300
106,196,125
106,199,255
107,1,343
107,3,265
107,4,247
107,5,316
107,9,305
107,12,253
107,14,98
107,17,352
107,19,200
107,20,118
107,21,78
107,23,248
107,24,246
107,25,355
107,26,215
107,27,124
107,28,10
107,29,330
107,31,195
107,32,168
107,34,252
107,35,394
107,36,96
107,37,7
107,38,362
107,39,343
107,40,335
107,41,320
107,44,263
107,45,189
107,46,48
107,47,341
107,48,70
107,49,380
107,51,316
107,53,51
107,56,55
107,57,152
107,58,335
107,59,16
107,60,209
107,61,394
107,64,173
107,65,114
107,66,337
107,68,210
107,69,275
107,70,219
107,72,179
107,73,1
107,76,397
107,78,343
107,79,155
107,81,386
107,84,291
107,87,390
107,88,157
107,89,206
107,90,354
107,91,345
107,92,173
107,95,390
107,96,48
107,98,189
107,99,373
107,100,382
107,101,314
107,103,99
107,104,198
107,105,236
107,108,218
107,109,336
107,111,3
107,112,24
107,117,244
107,118,83
107,119,110
107,120,371
107,121,289
107,126,248
107,127,4
107,129,249
107,131,355
107,132,339
107,133,93
107,134,39
107,136,13
107,138,313
107,139,259
107,141,257
107,143,227
107,144,298
107,147,179
107,149,106
107,150,294
107,152,152
107,153,159
107,154,306
107,155,247
107,158,270
107,160,322
107,161,257
107,163,234
107,164,157
107,165,194
107,169,22
107,171,368
107,173,144
107,174,60
107,175,130
107,176,357
107,178,364
107,180,392
107,181,111
107,182,192
107,183,6
107,184,202
107,186,354
107,188,158
107,191,394
107,192,254
107,194,63
107,195,248
107,196,254
107,198,78
107,199,265
108,1,158
108,2,151
108,3,298
108,5,363
108,6,59
108,7,362
108,9,317
108,10,245
108,13,62
108,14,116
108,15,240
108,16,366
108,18,334
108,20,86
108,21,154
108,22,145
108,23,315
108,24,393
108,25,183
108,28,234
108,32,277
108,33,59
108,35,125
108,37,303
108,38,6
108,41,359
108,43,137
108,47,398
108,48,186
108,49,316
108,50,135
108,52,84
108,53,304
108,57,105
108,58,162
108,59,191
108,60,308
108,61,347
108,63,336
108,65,388
108,66,356
108,68,172
108,70,36
108,71,43
108,72,229
108,73,48
108,74,150
108,75,102
108,76,280
108,77,118
108,78,302
108,79,132
108,80,156
108,81,161
108,82,16
108,83,62
108,87,376
108,88,239
108,92,49
108,93,229
108,96,191
108,100,298
108,102,141
108,104,223
108,107,342
108,110,197
108,111,273
108,113,49
108,116,261
108,117,147
108,118,188
108,120,266
108,121,48
108,126,113
108,127,187
108,130,34
108,131,363
108,132,126
108,133,144
108,134,266
108,135,140
108,136,358
108,137,137
108,138,274
108,139,392
108,141,208
108,142,210
108,143,189
108,145,206
108,147,154
108,148,18
108,149,301
108,150,250
108,151,271
108,152,81
108,153,60
108,155,342
108,156,70
108,157,278
108,159,269
108,160,204
108,161,331
108,162,231
108,163,192
108,165,394
108,166,2
108,169,343
108,171,174
108,172,371
108,174,190
108,175,321
108,176,231
108,177,238
108,178,237
108,181,87
108,186,376
108,188,279
108,189,183
108,191,198
108,193,95
108,194,395
108,196,9
108,197,399
108,198,214
108,199,380
108,200,325
109,1,350
109,2,183
109,3,378
109,4,22
109,5,250
109,6,213
109,7,182
109,8,156
109,9,351
109,11,266
109,13,258
109,16,294
109,18,42
109,21,199
109,23,42
109,25,20
109,26,277
109,27,85
109,29,313
109,30,172
109,33,218
109,34,106
109,36,125
109,39,195
109,42,65
109,43,179
109,44,188
109,45,240
109,46,35
109,47,16
109,48,95
109,49,391
109,51,331
109,52,109
109,54,252
109,55,15
109,56,22
109,57,321
109,58,297
109,59,283
109,61,272
109,63,97
109,65,302
109,66,162
109,67,52
109,71,34
109,72,23
109,73,63
109,74,383
109,75,120
109,76,232
109,77,388
109,78,5
109,79,10
109,80,98
109,81,394
109,82,387
109,84,157
109,86,11
109,88,350
109,89,107
109,90,189
109,91,165
109,92,51
109,93,119
109,94,292
109,95,67
109,97,341
109,100,21
109,101,142
109,102,369
109,103,136
109,104,380
109,106,166
109,108,10
109,110,84
109,111,322
109,114,236
109,116,80
109,118,236
109,119,80
109,121,119
109,122,214
109,124,55
109,126,226
109,127,38
109,128,206
109,130,271
109,131,127
109,132,124
109,134,380
109,138,139
109,139,153
109,143,259
109,144,7
109,146,199
109,148,326
109,150,162
109,155,222
109,156,369
109,157,375
109,159,209
109,160,296
109,162,122
109,163,137
109,164,28
109,167,236
109,168,244
109,170,374
109,172,97
109,173,87
109,176,250
109,177,246
109,178,363
109,183,205
109,184,82
109,185,355
109,186,64
109,187,321
109,188,157
109,189,367
109,190,12
109,191,116
109,192,66
109,198,399
109,200,346
110,2,97
110,3,386
110,5,109
110,6,287
110,7,246
110,8,50
110,9,161
110,10,252
110,11,224
110,12,315
110,13,132
110,14,241
110,16,43
110,17,114
110,18,13
110,20,240
110,21,144
110,22,239
110,23,303
110,24,232
110,25,345
110,26,318
110,27,400
110,31,159
110,32,258
110,34,320
110,35,226
110,36,161
110,38,15
110,39,135
110,43,187
110,45,150
110,46,28
110,50,388
110,51,308
110,52,283
110,54,203
110,55,145
110,56,170
110,57,48
110,59,290
110,62,300
110,64,311
110,65,391
110,66,213
110,68,246
110,70,176
110,71,96
110,74,371
110,75,118
110,77,345
110,79,293
110,80,47
110,82,278
110,83,294
110,84,218
110,85,320
110,86,253
110,87,385
110,88,163
110,89,275
110,90,212
110,94,180
110,96,44
110,98,272
110,103,5
110,104,109
110,105,214
110,106,181
110,108,398
110,109,207
110,113,100
110,114,370
110,115,266
110,118,270
110,119,27
110,120,223
110,122,238
110,123,281
110,124,187
110,125,368
110,128,71
110,129,145
110,133,259
110,134,39
110,136,256
110,137,89
110,139,108
110,140,73
110,142,338
110,143,307
110,145,368
110,147,129
110,150,95
110,151,324
110,153,65
110,155,68
110,156,223
110,159,25
110,160,171
110,161,265
110,162,210
110,163,122
110,164,291
110,165,44
110,166,304
110,168,389
110,170,314
110,171,146
110,172,19
110,173,169
110,174,169
110,180,67
110,182,337
110,183,245
110,185,321
110,187,118
110,188,162
110,189,95
110,190,95
110,191,77
110,193,275
110,194,200
110,195,167
110,196,124
110,200,19
111,2,187
111,3,352
111,5,371
111,6,346
111,8,263
111,9,32
111,10,111
111,11,171
111,13,269
111,14,242
111,15,141
111,16,387
111,18,102
111,21,61
111,23,299
111,24,117
111,25,70
111,28,190
111,29,183
111,30,322
111,32,176
111,33,244
111,34,347
111,35,172
111,37,251
111,42,307
111,44,111
111,45,175
111,46,140
111,48,217
111,51,324
111,52,78
111,54,131
111,55,306
111,56,104
111,58,188
111,59,91
111,60,239
111,61,207
111,62,212
111,63,379
111,64,322
111,67,111
111,68,163
111,69,3
111,70,135
111,71,303
111,73,74
111,74,260
111,75,109
111,80,33
111,84,290
111,85,94
111,86,145
111,87,111
111,88,216
111,90,182
111,91,21
111,92,131
111,94,207
111,95,51
111,96,290
111,97,337
111,98,188
111,99,62
111,100,326
111,101,14
111,102,378
111,103,94
111,104,270
111,105,104
111,106,95
111,107,279
111,108,379
111,109,147
111,113,168
111,115,179
111,117,34
111,118,211
111,123,136
111,124,50
111,125,162
111,126,346
111,128,267
111,129,149
111,131,317
111,132,204
111,133,259
111,135,71
111,136,342
111,140,97
111,143,360
111,144,52
111,147,27
111,148,370
111,149,317
111,151,18
111,152,170
111,153,185
111,154,57
111,155,35
111,161,116
111,162,271
111,163,101
111,164,291
111,168,317
111,169,183
111,170,49
111,172,152
111,173,101
111,174,258
111,176,125
111,177,216
111,178,239
111,182,336
111,183,314
111,184,104
111,186,163
111,188,52
111,190,135
111,193,391
111,194,103
111,195,314
111,197,293
111,199,210
111,200,171
112,1,17
112,2,58
112,3,6
112,4,61
112,5,201
112,7,306
112,8,212
112,9,288
112,11,384
112,14,351
112,15,234
112,16,106
112,18,200
112,19,71
112,20,193
112,22,260
112,23,171
112,24,146
112,25,212
112,26,248
112,27,135
112,30,151
112,31,330
112,34,147
112,35,399
112,38,97
112,39,172
112,40,178
112,41,271
112,42,369
112,43,201
112,46,247
112,47,205
112,49,163
112,51,257
112,53,125
112,55,157
112,57,255
112,61,102
112,62,396
112,64,291
112,65,102
112,66,79
112,68,169
112,69,78
112,70,222
112,73,368
112,75,135
112,76,143
112,77,9
112,80,125
112,81,145
112,83,290
112,84,19
112,85,144
112,88,27
112,89,311
112,90,227
112,91,335
112,92,15
112,93,194
112,94,328
112,95,207
112,96,80
112,97,263
112,99,58
112,104,21
112,105,204
112,106,375
112,110,33
112,111,88
112,113,273
112,116,99
112,117,91
112,118,94
112,119,233
112,121,11
112,122,159
112,124,171
112,125,215
112,126,398
112,127,284
112,131,112
112,132,1
112,133,337
112,134,176
112,137,295
112,139,357
112,141,257
112,142,60
112,146,200
112,147,154
112,149,314
112,155,164
112,156,104
112,157,147
112,159,181
112,162,105
112,163,381
112,164,103
112,165,205
112,168,381
112,171,176
112,173,34
112,175,373
112,176,14
112,178,213
112,179,352
112,181,190
112,182,181
112,183,252
112,184,323
112,185,233
112,186,353
112,187,40
112,188,99
112,190,373
112,191,340
112,192,252
112,193,40
112,194,125
112,195,359
112,196,269
112,198,148
112,199,68
112,200,208
113,2,188
113,4,99
113,7,194
113,8,356
113,10,137
113,11,321
113,13,188
113,16,68
113,17,33
113,18,33
113,19,331
113,20,20
113,21,211
113,22,209
113,23,357
113,24,284
113,25,326
113,27,322
113,28,279
113,30,268
113,31,169
113,33,264
113,34,91
113,37,147
113,39,51
113,40,347
113,42,349
113,43,114
113,46,398
113,48,119
113,50,324
113,52,74
113,55,234
113,56,346
113,57,29
113,60,46
113,62,46
113,64,301
113,65,400
113,66,314
113,67,321
113,68,359
113,69,310
113,70,176
113,73,22
113,77,300
113,78,135
113,80,25
113,81,82
113,82,172
113,83,232
113,84,313
113,87,127
113,88,297
113,89,66
113,91,199
113,92,154
113,93,322
113,94,295
113,97,157
113,98,299
113,100,176
113,101,280
113,103,387
113,105,173
113,108,313
113,109,112
113,111,126
113,112,141
113,116,267
113,118,88
113,119,392
113,120,6
113,124,102
113,125,27
113,127,55
113,129,181
113,131,102
113,133,309
113,138,133
113,139,198
113,140,220
113,141,336
113,142,149
113,143,197
113,145,380
113,146,54
113,148,116
113,153,221
113,154,43
113,155,266
113,156,294
113,157,168
113,158,368
113,159,28
113,160,229
113,161,211
113,162,244
113,163,41
113,165,242
113,166,256
113,167,399
113,171,22
113,172,394
113,173,385
113,175,269
113,176,65
113,177,4
113,179,97
113,180,305
113,181,132
113,182,124
113,184,199
113,185,134
113,186,182
113,188,64
113,189,278
113,190,30
113,191,86
113,192,203
113,193,314
113,194,147
113,195,282
113,196,375
113,197,43
113,200,314
114,2,134
114,3,116
114,4,365
114,5,304
114,16,197
114,17,85
114,18,164
114,20,171
114,21,122
114,22,202
114,23,235
114,24,241
114,25,349
114,26,130
114,27,49
114,28,185
114,30,152
114,31,20
114,32,103
114,35,328
114,36,251
114,37,100
114,40,343
114,42,71
114,44,297
114,45,276
114,46,124
114,48,294
114,50,1
114,51,339
114,53,119
114,54,17
114,55,86
114,56,7
114,58,345
114,59,255
114,61,15
114,62,23
114,63,380
114,64,53
114,67,38
114,68,204
114,69,124
114,70,123
114,71,29
114,72,195
114,76,296
114,77,208
114,78,195
114,79,312
114,80,208
114,81,247
114,82,377
114,83,283
114,85,22
114,86,147
114,88,72
114,90,36
114,92,74
114,94,231
114,95,326
114,96,363
114,97,165
114,98,94
114,100,292
114,101,359
114,102,296
114,103,44
114,106,318
114,107,15
114,108,33
114,109,227
114,110,38
114,111,175
114,112,157
114,113,70
114,116,400
114,119,202
114,121,258
114,122,216
114,123,197
114,127,364
114,128,2
114,129,195
114,132,250
114,133,286
114,135,94
114,137,15
114,140,260
114,141,281
114,142,270
114,143,326
114,144,314
114,145,142
114,147,26
114,148,300
114,149,331
114,150,331
114,151,4
114,152,153
114,154,125
114,156,361
114,157,384
114,159,222
114,162,73
114,164,374
114,165,247
114,166,233
114,167,20
114,168,60
114,170,80
114,173,352
114,176,259
114,177,162
114,178,278
114,179,37
114,180,35
114,182,193
114,183,288
114,184,99
114,186,388
114,191,90
114,192,398
114,194,112
114,196,147
114,199,235
115,1,231
115,4,131
115,5,279
115,7,377
115,12,138
115,13,112
115,17,218
115,20,185
115,21,213
115,23,89
115,24,311
115,25,3
115,26,349
115,28,294
115,32,353
115,33,318
115,35,286
115,37,339
115,39,40
115,42,282
115,43,116
115,44,383
115,46,111
115,47,117
115,48,382
115,50,30
115,52,20
115,53,13
115,54,259
115,56,346
115,57,265
115,58,389
115,59,207
115,60,268
115,61,397
115,62,115
115,67,184
115,69,173
115,73,11
115,74,2
115,76,348
115,78,200
115,79,26
115,80,64
115,81,183
115,83,121
115,84,81
115,85,57
115,86,164
115,89,49
115,90,239
115,93,116
115,95,223
115,96,313
115,99,210
115,101,169
115,103,5
115,104,227
115,105,247
115,106,217
115,107,5
115,109,216
115,110,35
115,111,208
115,112,297
115,117,395
115,118,376
115,121,88
115,122,94
115,123,113
115,124,164
115,126,339
115,127,88
115,128,285
115,131,334
115,133,197
115,134,128
115,135,78
115,138,16
115,139,50
115,140,54
115,141,136
115,144,164
115,146,25
115,147,124
115,148,197
115,152,187
115,153,91
115,154,393
115,155,19
115,156,28
115,157,115
115,159,94
115,160,142
115,161,30
115,162,145
115,163,187
115,164,373
115,165,13
115,168,253
115,169,76
115,170,77
115,171,372
115,172,46
115,173,387
115,174,394
115,175,105
115,176,79
115,177,188
115,178,188
115,181,280
115,182,139
115,183,227
115,184,184
115,186,41
115,187,239
115,188,378
115,189,342
115,190,63
115,191,118
115,194,130
115,195,59
115,196,117
115,198,321
115,199,210
115,200,98
116,2,373
116,4,35
116,7,282
116,8,266
116,11,155
116,12,187
116,13,252
116,14,128
116,16,299
116,17,128
116,18,116
116,19,185
116,22,307
116,23,203
116,24,201
116,25,107
116,26,352
116,29,237
116,31,322
116,32,91
116,33,38
116,34,218
116,35,326
116,38,371
116,39,198
116,40,358
116,41,50
116,42,176
116,43,161
116,46,360
116,47,167
116,48,132
116,49,123
116,51,222
116,53,94
116,54,142
116,58,137
116,63,298
116,64,42
116,65,265
116,66,167
116,67,19
116,69,158
116,70,156
116,75,318
116,77,160
116,79,42
116,80,266
116,81,337
116,85,224
116,86,52
116,87,116
116,88,318
116,89,116
116,90,376
116,91,14
116,92,33
116,94,24
116,96,252
116,97,386
116,98,334
116,100,263
116,101,59
116,102,249
116,103,400
116,104,227
116,105,88
116,108,8
116,109,206
116,110,293
116,111,226
116,113,268
116,114,329
116,115,122
116,117,309
116,118,282
116,119,149
116,120,44
116,122,176
116,123,190
116,124,367
116,126,253
116,129,28
116,130,384
116,131,270
116,132,98
116,133,361
116,136,393
116,138,384
116,139,152
116,141,27
116,147,135
116,149,150
116,151,242
116,154,37
116,155,364
116,156,53
116,160,82
116,161,375
116,163,378
116,164,27
116,165,369
116,166,231
116,167,369
116,168,211
116,169,304
116,170,338
116,172,353
116,174,328
116,175,231
116,176,282
116,177,350
116,178,35
116,179,137
116,180,61
116,182,352
116,184,295
116,185,281
116,187,85
116,190,326
116,192,344
116,193,282
116,194,48
116,195,34
116,196,182
116,198,143
117,1,357
117,2,55
117,3,378
117,4,264
117,5,67
117,6,92
117,7,383
117,8,372
117,9,150
117,10,236
117,14,199
117,15,97
117,17,165
117,18,369
117,19,122
117,21,99
117,22,267
117,26,261
117,27,149
117,28,164
117,29,89
117,30,264
117,32,316
117,33,209
117,35,41
117,36,49
117,38,284
117,39,298
117,45,351
117,46,36
117,47,383
117,48,99
117,49,206
117,50,190
117,52,78
117,53,100
117,55,125
117,56,178
117,57,132
117,58,324
117,59,53
117,61,333
117,63,294
117,64,264
117,65,223
117,66,185
117,68,124
117,69,365
117,70,93
117,72,340
117,73,247
117,74,393
117,76,167
117,77,155
117,78,288
117,82,144
117,83,104
117,87,191
117,88,55
117,89,27
117,90,307
117,93,189
117,95,39
117,96,374
117,97,35
117,98,300
117,99,112
117,100,128
117,101,148
117,102,144
117,103,241
117,105,335
117,107,185
117,109,223
117,111,211
117,112,105
117,114,203
117,116,297
117,119,130
117,120,204
117,123,68
117,125,328
117,127,187
117,128,313
117,129,158
117,132,313
117,133,302
117,134,109
117,136,110
117,137,140
117,140,309
117,142,280
117,144,300
117,145,78
117,146,218
117,147,276
117,149,255
117,150,203
117,152,226
117,155,265
117,156,119
117,158,194
117,162,264
117,163,383
117,164,167
117,166,224
117,167,317
117,169,391
117,171,72
117,172,64
117,173,301
117,174,6
117,175,13
117,178,23
117,179,252
117,181,57
117,182,253
117,185,242
117,186,78
117,188,21
117,189,126
117,190,265
117,191,161
117,192,215
117,193,301
117,200,191
118,1,365
118,2,153
118,3,159
118,4,223
118,6,51
118,7,70
118,9,291
118,11,343
118,12,81
118,13,100
118,14,315
118,15,266
118,17,42
118,19,238
118,20,139
118,21,242
118,25,40
118,26,220
118,27,110
118,29,380
118,30,330
118,36,348
118,37,379
118,38,207
118,40,86
118,41,287
118,45,124
118,46,188
118,47,87
118,49,276
118,50,158
118,52,37
118,54,314
118,57,286
118,59,244
118,61,394
118,62,338
118,63,64
118,64,324
118,65,367
118,69,389
118,70,15
118,71,57
118,73,310
118,75,30
118,76,138
118,77,361
118,78,123
118,81,197
118,82,123
118,83,68
118,85,182
118,86,365
118,87,244
118,89,28
118,90,2
118,91,1
118,92,210
118,93,267
118,94,341
118,95,250
118,98,107
118,99,90
118,100,145
118,101,25
118,102,84
118,104,159
118,105,314
118,108,288
118,109,231
118,110,224
118,111,57
118,112,222
118,113,187
118,114,6
118,115,38
118,116,90
118,121,207
118,122,134
118,124,152
118,125,201
118,127,197
118,128,272
118,132,162
118,135,68
118,136,153
118,137,292
118,138,291
118,141,336
118,144,2
118,148,354
118,150,62
118,153,306
118,154,332
118,156,347
118,157,244
118,158,166
118,159,260
118,164,91
118,165,391
118,166,289
118,167,273
118,168,181
118,169,126
118,170,267
118,171,307
118,173,136
118,175,41
118,176,125
118,177,359
118,178,111
118,179,54
118,180,282
118,181,82
118,182,352
118,187,74
118,189,221
118,190,256
118,191,246
118,192,157
118,193,153
118,194,95
118,195,58
118,198,34
118,199,233
118,200,394
119,1,57
119,2,260
119,3,259
119,4,68
119,5,263
119,6,130
119,8,382
119,10,291
119,11,74
119,12,398
119,14,116
119,16,192
119,17,224
119,18,244
119,19,9
119,20,15
119,24,161
119,26,377
119,27,53
119,28,332
119,29,364
119,30,180
119,31,322
119,32,72
119,35,52
119,36,237
119,37,103
119,38,168
119,41,231
119,43,59
119,46,167
119,47,364
119,48,290
119,49,372
119,51,68
119,52,334
119,53,141
119,54,165
119,55,233
119,56,263
119,57,319
119,59,161
119,61,96
119,62,24
119,63,29
119,65,389
119,66,130
119,69,282
119,70,146
119,72,28
119,74,230
119,76,130
119,77,53
119,79,56
119,80,54
119,81,392
119,82,89
119,83,258
119,84,198
119,85,58
119,89,97
119,90,113
119,93,386
119,97,53
119,98,298
119,101,250
119,102,122
119,105,165
119,106,252
119,107,185
119,109,400
119,110,213
119,112,217
119,115,138
119,117,380
119,118,78
119,122,260
119,123,94
119,124,138
119,128,100
119,129,334
119,130,242
119,132,355
119,133,289
119,136,20
119,139,331
119,140,22
119,144,130
119,145,237
119,146,187
119,147,83
119,148,131
119,151,308
119,152,331
119,153,381
119,154,221
119,160,174
119,161,7
119,162,30
119,163,124
119,165,77
119,166,304
119,168,367
119,169,255
119,170,387
119,171,256
119,173,394
119,174,345
119,176,86
119,177,364
119,178,109
119,179,119
119,181,131
119,183,58
119,184,92
119,185,297
119,187,94
119,189,72
119,190,345
119,191,173
119,193,235
119,194,387
119,195,228
119,196,103
119,198,248
119,199,196
120,2,400
120,3,163
120,7,19
120,8,120
120,10,26
120,11,181
120,12,230
120,13,254
120,14,297
120,16,269
120,18,75
120,20,10
120,22,352
120,24,103
120,25,290
120,27,30
120,28,298
120,33,275
120,34,85
120,35,150
120,37,347
120,38,291
120,40,189
120,41,387
120,42,267
120,43,6
120,45,353
120,46,168
120,47,396
120,48,395
120,49,230
120,52,212
120,53,362
120,55,332
120,57,122
120,58,208
120,59,38
120,60,246
120,65,342
120,67,250
120,69,309
120,71,268
120,73,18
120,74,127
120,75,8
120,76,194
120,77,73
120,78,83
120,79,345
120,80,114
120,81,374
120,82,206
120,85,349
120,86,399
120,87,2
120,88,172
120,93,216
120,96,198
120,97,271
120,98,156
120,101,272
120,102,207
120,103,135
120,104,340
120,105,15
120,106,80
120,108,10
120,111,211
120,112,238
120,113,62
120,114,292
120,115,245
120,117,143
120,118,222
120,119,164
120,123,116
120,124,69
120,125,198
120,126,152
120,127,93
120,128,330
120,130,295
120,131,295
120,132,247
120,137,326
120,138,52
120,139,229
120,140,358
120,141,351
120,142,121
120,143,322
120,144,277
120,146,66
120,147,346
120,148,121
120,153,237
120,154,235
120,155,186
120,158,28
120,159,21
120,160,175
120,161,168
120,162,170
120,163,112
120,166,161
120,167,86
120,169,198
120,170,79
120,171,245
120,172,192
120,175,237
120,176,335
120,178,203
120,179,248
120,180,121
120,181,163
120,183,92
120,185,280
120,186,158
120,187,369
120,188,328
120,190,81
120,191,32
120,196,61
120,198,8
120,200,21
121,1,376
121,5,144
121,6,363
121,7,197
121,9,44
121,14,324
121,15,129
121,16,313
121,17,101
121,18,204
121,19,27
121,20,171
121,21,397
121,22,370
121,24,65
121,26,108
121,31,47
121,32,63
121,33,168
121,35,237
121,38,160
121,39,72
121,40,178
121,44,253
121,46,31
121,48,202
121,49,299
121,51,338
121,52,341
121,53,368
121,55,126
121,59,231
121,60,154
121,62,15
121,64,282
121,65,306
121,70,295
121,71,164
121,73,58
121,76,107
121,78,56
121,79,217
121,81,257
121,82,133
121,83,33
121,84,247
121,85,274
121,87,376
121,88,145
121,89,351
121,90,73
121,91,106
121,92,326
121,93,56
121,94,108
121,95,104
121,98,168
121,99,316
121,100,344
121,101,19
121,102,365
121,103,395
121,106,374
121,107,230
121,110,167
121,111,156
121,112,185
121,113,294
121,114,272
121,115,103
121,116,33
121,117,331
121,118,265
121,119,316
121,120,228
121,122,341
121,123,144
121,126,300
121,127,365
121,128,309
121,130,239
121,133,166
121,134,372
121,135,232
121,136,199
121,137,243
121,138,196
121,139,125
121,140,186
121,141,209
121,143,270
121,144,345
121,145,62
121,147,336
121,149,38
121,152,362
121,154,150
121,155,2
121,156,363
121,157,151
121,158,292
121,160,19
121,162,109
121,164,399
121,165,237
121,167,239
121,168,205
121,171,79
121,172,357
121,173,355
121,174,193
121,175,258
121,176,207
121,177,187
121,179,392
121,180,175
121,181,271
121,185,168
121,188,22
121,189,80
121,190,231
121,193,176
121,194,241
121,197,122
121,198,305
121,199,385
122,2,56
122,5,34
122,6,7
122,10,275
122,12,299
122,13,170
122,14,117
122,15,367
122,16,94
122,17,34
122,19,152
122,20,83
122,21,357
122,22,301
122,24,359
122,25,320
122,29,160
122,31,203
122,32,299
122,33,387
122,35,192
122,37,188
122,38,15
122,39,253
122,41,2
122,43,272
122,44,68
122,45,325
122,47,52
122,48,329
122,49,338
122,50,106
122,52,220
122,54,332
122,55,384
122,56,399
122,59,124
122,60,276
122,61,13
122,62,267
122,63,285
122,65,255
122,66,194
122,67,312
122,68,178
122,70,12
122,72,121
122,73,123
122,75,75
122,77,82
122,78,186
122,79,280
122,80,287
122,84,304
122,85,375
122,86,16
122,88,382
122,90,67
122,91,114
122,92,378
122,93,121
122,94,13
122,95,275
122,96,181
122,98,62
122,99,372
122,100,244
122,102,134
122,103,184
122,104,200
122,105,273
122,106,235
122,107,1
122,108,324
122,111,201
122,113,108
122,115,138
122,116,318
122,118,324
122,120,39
122,123,79
122,125,187
122,128,234
122,130,195
122,131,195
122,132,247
122,133,315
122,134,35
122,137,396
122,139,11
122,140,399
122,141,147
122,142,207
122,143,61
122,144,254
122,145,394
122,147,393
122,149,124
122,151,118
122,152,252
122,153,35
122,154,106
122,155,111
122,157,326
122,158,40
122,164,302
122,165,245
122,167,82
122,168,376
122,169,81
122,174,330
122,176,233
122,179,105
122,180,137
122,181,255
122,184,295
122,185,316
122,186,70
122,187,2
122,190,80
122,191,153
122,196,158
122,197,217
122,198,377
122,199,305
122,200,271
123,3,3
123,4,235
123,8,215
123,9,298
123,10,111
123,12,303
123,17,272
123,18,381
123,19,189
123,22,228
123,23,221
123,24,220
123,25,317
123,26,104
123,27,88
123,28,48
123,29,245
123,30,317
123,31,310
123,35,233
123,36,336
123,37,165
123,38,230
123,39,352
123,40,66
123,41,8
123,42,34
123,46,37
123,48,227
123,50,117
123,52,340
123,53,120
123,54,126
123,55,187
123,57,53
123,58,94
123,60,372
123,61,123
123,62,295
123,65,321
123,66,397
123,67,13
123,68,273
123,70,309
123,74,380
123,75,73
123,77,368
123,78,278
123,79,13
123,81,209
123,83,179
123,84,346
123,86,298
123,87,46
123,88,375
123,89,188
123,91,7
123,95,154
123,97,214
123,98,217
123,99,13
123,100,195
123,101,195
123,102,143
123,103,15
123,104,286
123,105,242
123,107,67
123,109,59
123,111,51
123,112,219
123,113,359
123,114,334
123,115,111
123,116,189
123,117,126
123,119,163
123,120,161
123,121,141
123,122,245
123,124,70
123,125,260
123,126,242
123,127,368
123,128,101
123,130,174
123,131,62
123,132,187
123,133,304
123,134,120
123,136,286
123,138,231
123,139,379
123,140,321
123,141,124
123,143,303
123,144,381
123,145,184
123,148,333
123,150,389
123,153,159
123,154,336
123,158,250
123,161,13
123,162,298
123,164,329
123,165,218
123,166,25
123,167,226
123,169,170
123,171,121
123,173,122
123,174,188
123,176,118
123,178,248
123,179,62
123,180,10
123,182,306
123,183,275
123,187,207
123,189,341
123,190,149
123,194,148
123,198,359
123,199,135
123,200,42
124,2,273
124,4,49
124,5,22
124,6,191
124,8,170
124,10,190
124,13,79
124,14,39
124,15,172
124,16,160
124,18,226
124,19,382
124,20,251
124,21,255
124,22,81
124,24,21
124,29,15
124,30,286
124,31,198
