source,target,weight
98,30,240
98,34,379
98,38,153
98,52,37
98,55,57
98,64,61
98,65,86
98,67,43
98,74,319
98,75,181
98,81,303
98,93,29
98,94,343
98,95,274
98,100,356
98,101,146
98,105,266
98,107,81
98,111,277
98,112,149
98,115,7
98,118,126
98,128,219
98,129,87
98,132,115
98,137,21
98,140,139
98,149,232
98,155,155
98,157,219
98,161,299
98,166,88
98,174,182
98,180,20
98,182,166
98,183,126
98,187,368
98,190,339
98,191,220
98,192,391
98,199,89
99,1,171
99,3,233
99,9,371
99,11,354
99,16,307
99,20,352
99,23,387
99,36,357
99,37,246
99,38,289
99,39,13
99,40,338
99,42,31
99,43,304
99,44,130
99,51,370
99,61,200
99,63,306
99,64,26
99,67,106
99,69,114
99,71,103
99,76,315
99,79,330
99,82,321
99,86,166
99,87,319
99,95,219
99,101,218
99,102,350
99,103,277
99,104,4
99,107,120
99,116,102
99,129,83
99,130,362
99,141,70
99,142,334
99,147,392
99,157,43
99,160,11
99,163,134
99,172,184
99,177,250
99,179,122
99,185,343
99,199,172
99,200,186
100,2,125
100,13,328
100,14,18
100,24,278
100,25,331
100,27,103
100,29,94
100,32,35
100,38,115
100,40,256
100,41,233
100,44,87
100,46,384
100,49,265
100,53,355
100,64,201
100,66,365
100,69,358
100,74,229
100,80,215
100,81,163
100,82,217
100,83,209
100,87,116
100,92,172
100,99,266
100,101,200
100,103,108
100,110,143
100,111,27
100,113,115
100,120,2
100,137,170
100,141,165
100,142,150
100,144,174
100,152,194
100,157,275
100,160,235
100,164,251
100,170,71
100,173,87
100,180,111
100,181,130
100,182,257
100,183,207
100,187,61
100,188,222
101,4,114
101,5,120
101,16,111
101,21,244
101,26,178
101,29,70
101,40,354
101,44,47
101,46,333
101,49,59
101,53,271
101,56,201
101,63,175
101,64,45
101,74,26
101,81,294
101,84,181
101,87,358
101,88,86
101,90,129
101,95,224
101,97,397
101,99,83
101,100,201
101,102,91
101,103,361
101,110,384
101,122,45
101,124,239
101,125,91
101,131,378
101,133,196
101,139,159
101,144,6
101,145,200
101,147,19
101,148,140
101,151,1
101,155,357
101,156,2
101,165,328
101,169,370
101,177,112
101,183,130
101,193,397
101,194,23
101,195,34
101,199,36
102,3,395
102,4,221
102,5,220
102,9,281
102,10,102
102,14,311
102,18,279
102,21,115
102,24,304
102,27,72
102,30,347
102,32,277
102,35,18
102,37,196
102,39,211
102,42,5
102,44,218
102,46,152
102,61,347
102,65,175
102,69,344
102,76,224
102,79,232
102,82,200
102,86,233
102,88,265
102,101,394
102,104,396
102,106,338
102,108,326
102,110,69
102,118,335
102,127,366
102,129,51
102,130,292
102,133,354
102,140,79
102,145,377
102,151,9
102,152,89
102,154,139
102,169,264
102,171,128
102,181,208
102,185,27
102,198,7
102,199,68
102,200,18
103,6,243
103,11,210
103,12,32
103,17,102
103,25,85
103,27,326
103,28,133
103,29,390
103,35,107
103,37,162
103,40,155
103,47,267
103,49,35
103,60,233
103,61,35
103,64,152
103,71,181
103,78,354
103,87,196
103,90,164
103,93,255
103,94,107
103,95,384
103,104,330
103,107,3
103,113,14
103,121,113
103,123,348
103,124,144
103,136,138
103,140,140
103,143,285
103,144,395
103,146,357
103,148,241
103,151,367
103,153,345
103,156,195
103,167,194
103,169,270
103,173,193
103,177,4
103,178,190
103,179,160
103,185,303
103,190,324
103,195,294
103,200,398
104,10,48
104,16,313
104,24,76
104,30,271
104,31,194
104,32,69
104,33,144
104,37,139
104,43,148
104,44,50
104,49,373
104,52,248
104,57,277
104,59,133
104,61,83
104,64,66
104,65,146
104,66,341
104,69,310
104,72,364
104,74,395
104,79,166
104,82,107
104,85,342
104,86,303
104,87,205
104,91,363
104,100,266
104,102,261
104,105,203
104,107,289
104,132,145
104,142,378
104,144,295
104,145,30
104,148,229
104,149,136
104,161,392
104,163,316
104,169,330
104,170,361
104,173,5
104,178,57
104,184,189
104,190,383
104,194,216
104,196,267
104,199,67
105,3,95
105,6,47
105,9,315
105,12,271
105,16,47
105,18,23
105,22,314
105,26,243
105,37,317
105,43,281
105,45,295
105,49,92
105,50,338
105,51,211
105,58,369
105,60,72
105,68,53
105,71,192
105,77,176
105,78,355
105,83,391
105,87,29
105,90,397
105,98,44
105,99,167
105,102,34
105,103,129
105,104,270
105,109,292
105,113,41
105,117,289
105,118,165
105,124,132
105,131,15
105,132,190
105,143,115
105,145,7
105,151,1
105,159,250
105,164,233
105,165,1
105,168,135
105,170,161
105,173,52
105,177,248
105,182,400
105,183,186
105,189,272
106,11,309
106,14,365
106,15,181
106,19,25
106,26,201
106,37,348
106,39,66
106,45,174
106,54,177
106,57,202
106,59,383
106,63,77
106,67,4
106,70,197
106,73,113
106,79,225
106,87,4
106,88,54
106,90,2
106,95,153
106,96,49
106,99,308
106,102,110
106,112,153
106,113,82
106,114,123
106,117,357
106,118,288
106,124,313
106,127,392
106,130,128
106,140,10
106,145,293
106,146,312
106,149,57
106,152,337
106,153,380
106,157,271
106,164,196
106,166,216
106,168,67
106,169,126
106,177,270
106,182,269
106,188,129
106,189,43
106,195,216
106,196,121
107,2,286
107,3,185
107,7,48
107,8,47
107,10,1
107,11,9
107,15,143
107,20,249
107,24,228
107,35,275
107,39,213
107,48,176
107,50,31
107,51,185
107,57,117
107,61,320
107,73,239
107,75,195
107,77,244
107,78,173
107,82,143
107,86,77
107,91,106
107,102,81
107,112,249
107,128,178
107,131,249
107,133,357
107,135,229
107,140,122
107,144,358
107,146,29
107,147,284
107,148,254
107,149,127
107,155,318
107,166,89
107,167,109
107,175,72
107,176,390
107,177,225
107,178,165
107,192,226
107,194,384
107,195,354
107,197,242
107,198,180
107,200,352
108,4,370
108,14,73
108,16,274
108,19,186
108,37,111
108,42,379
108,43,322
108,45,200
108,47,278
108,49,94
108,53,70
108,54,314
108,55,60
108,57,398
108,59,102
108,60,111
108,63,23
108,68,200
108,69,102
108,70,261
108,72,259
108,79,106
108,86,42
108,87,265
108,88,363
108,89,259
108,93,117
108,99,310
108,100,144
108,110,375
108,112,252
108,133,385
108,134,105
108,135,223
108,137,201
108,140,358
108,143,2
108,156,97
108,168,304
108,170,340
108,178,195
108,180,232
108,181,4
108,182,179
108,186,12
108,190,14
108,199,229
108,200,85
109,6,188
109,8,52
109,9,184
109,11,380
109,15,258
109,16,203
109,17,323
109,27,3
109,28,179
109,30,229
109,31,341
109,41,166
109,46,40
109,50,311
109,56,121
109,58,386
109,66,62
109,70,204
109,74,315
109,75,37
109,85,180
109,87,333
109,90,154
109,95,253
109,97,168
109,100,174
109,108,286
109,110,86
109,116,218
109,119,375
109,128,294
109,133,128
109,134,293
109,137,123
109,138,249
109,139,65
109,140,268
109,144,227
109,149,353
109,157,54
109,162,335
109,164,63
109,165,195
109,170,81
109,176,363
109,186,154
109,192,205
109,194,2
110,1,119
110,7,218
110,12,351
110,13,295
110,16,142
110,19,197
110,29,163
110,33,285
110,34,8
110,37,186
110,42,388
110,51,30
110,56,45
110,57,188
110,60,21
110,61,155
110,65,67
110,70,262
110,73,345
110,74,72
110,75,191
110,81,162
110,85,138
110,87,356
110,89,349
110,100,24
110,102,330
110,104,137
110,124,59
110,130,55
110,133,363
110,134,187
110,137,104
110,140,278
110,141,51
110,155,378
110,158,161
110,160,95
110,165,360
110,167,247
110,175,246
110,176,101
110,177,79
110,181,162
110,186,292
110,189,27
110,193,360
110,195,362
111,4,339
111,7,391
111,11,131
111,12,373
111,15,398
111,21,123
111,30,85
111,33,294
111,35,220
111,37,190
111,38,90
111,39,272
111,42,322
111,43,378
111,48,187
111,52,230
111,60,121
111,62,222
111,64,186
111,65,176
111,74,63
111,80,62
111,81,308
111,83,350
111,85,143
111,88,11
111,96,37
111,105,334
111,108,175
111,118,345
111,123,247
111,125,42
111,127,262
111,131,248
111,135,282
111,138,269
111,142,290
111,151,49
111,152,205
111,155,265
111,159,373
111,164,76
111,167,12
111,173,371
111,174,70
111,180,202
111,190,37
111,193,185
112,6,211
112,13,26
112,19,159
112,26,230
112,27,304
112,29,298
112,38,374
112,40,300
112,41,318
112,42,329
112,46,358
112,56,183
112,62,369
112,73,59
112,76,84
112,80,267
112,86,17
112,89,299
112,90,76
112,93,76
112,95,328
112,96,318
112,101,165
112,114,36
112,118,206
112,120,58
112,121,203
112,129,142
112,131,257
112,137,274
112,138,5
112,145,321
112,146,165
112,150,45
112,154,370
112,155,124
112,160,24
112,161,17
112,163,79
112,169,382
112,173,186
112,174,333
112,182,106
112,184,220
112,186,366
112,190,293
112,194,235
112,198,344
113,3,15
113,10,287
113,13,232
113,14,280
113,15,73
113,31,51
113,32,386
113,33,14
113,36,273
113,38,57
113,46,251
113,48,164
113,52,80
113,54,138
113,57,351
113,60,297
113,65,133
113,66,345
113,68,46
113,76,70
113,78,390
113,83,246
113,84,241
113,89,366
113,91,97
113,95,109
113,106,52
113,110,28
113,115,223
113,116,49
113,118,50
113,127,29
113,138,51
113,139,238
113,142,350
113,149,304
113,151,227
113,157,75
113,164,83
113,169,241
113,175,60
113,179,279
113,183,29
113,190,213
113,192,111
113,194,195
113,197,140
113,198,276
114,4,374
114,9,185
114,14,365
114,18,123
114,20,99
114,22,351
114,28,70
114,30,246
114,31,126
114,34,232
114,35,333
114,37,331
114,44,28
114,45,297
114,50,141
114,52,196
114,53,215
114,57,395
114,63,108
114,66,307
114,69,359
114,72,252
114,76,367
114,86,358
114,88,57
114,91,261
114,94,258
114,98,206
114,100,239
114,105,382
114,110,114
114,125,209
114,128,136
114,129,320
114,145,127
114,150,134
114,153,15
114,155,249
114,156,36
114,164,244
114,166,79
114,171,381
114,175,345
114,187,192
114,191,136
114,192,186
114,194,258
114,199,63
115,4,374
115,7,352
115,12,317
115,13,191
115,16,393
115,17,370
115,25,379
115,28,71
115,39,233
115,46,305
115,51,383
115,66,228
115,69,239
115,72,346
115,77,328
115,82,143
115,88,204
115,93,368
115,96,140
115,98,140
115,100,119
115,101,23
115,102,157
115,104,289
115,110,126
115,116,82
115,126,158
115,130,14
115,137,13
115,140,264
115,141,95
115,142,343
115,146,395
115,149,244
115,156,162
115,162,28
115,163,86
115,165,156
115,175,316
115,176,261
115,184,6
115,185,300
115,186,352
115,188,288
115,190,317
115,192,322
115,198,397
115,200,340
116,8,37
116,12,124
116,22,256
116,23,226
116,27,189
116,28,163
116,30,35
116,38,359
116,39,168
116,42,155
116,45,222
116,50,147
116,53,153
116,56,291
116,60,57
116,61,209
116,66,72
116,67,389
116,69,398
116,70,359
116,83,90
116,86,188
116,90,111
116,92,173
116,94,255
116,100,390
116,105,87
116,107,264
116,109,315
116,110,394
116,112,18
116,142,68
116,145,265
116,148,142
116,151,1
116,153,104
116,156,100
116,162,221
116,163,233
116,173,214
116,175,154
116,182,7
116,186,145
116,191,199
116,196,208
116,197,67
116,199,288
116,200,334
117,5,64
117,6,90
117,8,235
117,10,68
117,16,371
117,18,253
117,29,74
117,37,362
117,40,158
117,42,363
117,48,122
117,54,44
117,66,346
117,67,210
117,73,217
117,81,61
117,82,17
117,86,71
117,89,241
117,97,40
117,98,343
117,100,208
117,101,260
117,103,165
117,114,161
117,118,135
117,119,64
117,122,67
117,123,251
117,132,371
117,138,4
117,140,275
117,146,139
117,147,315
117,148,115
117,150,345
117,155,303
117,159,33
117,161,211
117,167,184
117,174,360
117,180,110
117,182,315
117,189,63
117,193,235
117,194,219
117,198,297
117,199,47
118,1,233
118,2,331
118,9,267
118,13,131
118,25,337
118,27,382
118,31,8
118,40,271
118,41,312
118,50,236
118,60,164
118,61,19
118,64,125
118,65,28
118,67,328
118,71,265
118,92,311
118,94,128
118,97,289
118,99,52
118,100,211
118,103,3
118,108,291
118,116,304
118,117,308
118,126,117
118,129,172
118,131,208
118,133,395
118,136,284
118,139,182
118,140,339
118,141,274
118,145,91
118,148,332
118,152,273
118,154,63
118,161,189
118,162,16
118,163,343
118,166,104
118,169,43
118,174,163
118,179,182
118,192,63
118,196,344
118,198,197
118,200,269
119,1,43
119,5,355
119,16,11
119,19,211
119,20,205
119,27,139
119,29,392
119,32,262
119,36,214
119,38,180
119,40,57
119,43,92
119,48,126
119,49,136
119,50,11
119,52,394
119,67,240
119,72,251
119,78,4
119,81,77
119,89,177
119,91,367
119,99,170
119,102,311
119,107,309
119,110,362
119,111,32
119,114,175
119,115,170
119,127,180
119,132,380
119,134,46
119,139,375
119,140,244
119,141,389
119,148,298
119,149,19
119,153,47
119,156,351
119,159,84
119,171,321
119,174,51
119,175,329
119,177,100
119,183,355
119,188,137
119,194,246
119,197,372
120,4,400
120,7,173
120,8,52
120,9,153
120,16,200
120,20,162
120,21,40
120,32,46
120,34,350
120,38,66
120,42,292
120,43,81
120,54,143
120,56,276
120,57,162
120,65,339
120,67,49
120,72,4
120,73,263
120,74,325
120,76,154
120,78,237
120,83,357
120,92,286
120,93,299
120,101,112
120,102,26
120,111,53
120,115,34
120,116,348
120,127,311
120,129,16
120,130,258
120,132,210
120,153,123
120,154,59
120,161,217
120,166,45
120,168,375
120,174,379
120,176,327
120,188,60
120,189,375
120,190,42
120,192,190
120,193,101
120,195,130
120,200,243
121,1,302
121,3,220
121,9,119
121,11,385
121,13,209
121,15,118
121,19,393
121,23,48
121,36,126
121,37,20
121,42,71
121,46,28
121,47,399
121,53,153
121,54,185
121,69,180
121,73,63
121,75,88
121,77,26
121,79,395
121,81,237
121,83,293
121,84,208
121,94,143
121,99,334
121,100,91
121,103,66
121,104,302
121,105,143
121,108,2
121,116,57
121,117,373
121,130,88
121,133,190
121,135,4
121,143,385
121,155,159
121,159,103
121,162,143
121,166,213
121,174,88
121,175,382
121,178,173
121,182,367
121,185,127
121,192,138
121,196,17
121,198,201
122,2,43
122,9,27
122,14,272
122,17,241
122,22,393
122,28,66
122,35,68
122,39,175
122,44,8
122,47,191
122,48,371
122,50,390
122,53,267
122,55,254
122,56,213
122,63,195
122,79,299
122,80,105
122,89,225
122,92,251
122,94,349
122,95,290
122,102,394
122,105,211
122,107,144
122,110,20
122,112,155
122,116,28
122,124,336
122,127,50
122,139,199
122,150,134
122,151,355
122,152,82
122,157,366
122,161,265
122,165,386
122,166,365
122,168,92
122,171,95
122,181,371
122,182,264
122,186,119
122,187,353
122,193,191
122,195,30
122,198,264
122,199,70
123,1,359
123,8,61
123,10,25
123,11,314
123,12,298
123,13,50
123,15,383
123,22,231
123,28,283
123,31,396
123,32,281
123,34,53
123,36,119
123,42,103
123,45,126
123,51,54
123,58,130
123,59,387
123,63,213
123,65,311
123,66,193
123,67,211
123,70,115
123,72,30
123,85,298
123,96,20
123,97,249
123,99,210
123,101,233
123,104,390
123,106,137
123,108,150
123,111,250
123,112,247
123,113,2
123,116,175
123,131,217
123,132,309
123,135,201
123,136,274
123,141,76
123,143,245
123,157,56
123,163,371
123,164,310
123,172,286
123,183,252
123,194,70
124,3,116
124,4,205
124,9,177
124,17,398
124,18,166
124,19,66
124,20,178
124,27,215
124,29,361
124,32,380
124,37,271
124,41,98
124,44,186
124,51,25
124,65,43
124,67,324
124,69,47
124,70,140
124,71,381
124,72,65
124,79,241
124,80,110
124,84,115
124,92,300
124,96,67
124,97,215
124,111,371
124,112,163
124,117,115
124,120,394
124,127,111
124,129,349
124,136,179
124,137,267
124,141,217
124,144,164
124,145,110
124,147,397
124,150,151
124,152,249
124,154,183
124,155,122
124,157,148
124,159,306
124,170,111
124,175,355
124,196,296
124,200,355
125,3,220
125,15,158
125,16,102
125,18,49
125,20,196
125,30,204
125,33,88
125,38,46
125,45,113
125,48,399
125,49,52
125,54,120
125,64,323
125,65,194
125,73,144
125,74,370
125,75,74
125,77,65
125,78,130
125,86,272
125,89,319
125,101,85
125,102,103
125,106,22
125,110,36
125,118,192
125,123,390
125,130,193
125,135,61
125,143,366
125,144,291
125,148,214
125,152,397
125,155,139
125,159,164
125,161,328
125,163,374
125,164,59
125,169,309
125,170,228
125,172,51
125,174,268
125,178,173
125,179,99
125,185,107
125,188,299
125,191,304
125,198,109
126,4,339
126,11,182
126,16,117
126,18,40
126,22,331
126,25,328
126,27,227
126,28,145
126,36,397
126,37,273
126,38,60
126,48,265
126,53,234
126,54,12
126,58,2
126,59,319
126,60,146
126,62,254
126,67,5
126,69,390
126,78,297
126,87,264
126,89,114
126,90,382
126,91,349
126,94,326
126,98,6
126,99,174
126,106,241
126,108,26
126,114,16
126,119,128
126,122,364
126,124,270
126,125,7
126,134,169
126,143,271
126,147,341
126,148,57
126,150,89
126,153,307
126,159,104
126,165,297
126,167,178
126,170,387
126,173,331
126,188,204
126,198,196
127,1,301
127,4,354
127,9,42
127,11,328
127,16,123
127,18,33
127,20,117
127,22,116
127,25,167
127,26,269
127,33,244
127,35,86
127,36,255
127,37,369
127,40,189
127,47,337
127,60,200
127,76,158
127,77,277
127,78,299
127,91,22
127,93,102
127,94,247
127,95,135
127,97,213
127,102,154
127,109,139
127,112,33
127,114,332
127,116,270
127,117,241
127,119,149
127,125,127
127,130,74
127,135,106
127,136,4
127,140,77
127,143,127
127,145,164
127,155,296
127,158,280
127,165,126
127,175,52
127,176,354
127,181,77
127,186,357
127,196,255
127,197,132
128,4,25
128,6,76
128,9,171
128,11,223
128,15,162
128,17,355
128,21,310
128,24,298
128,27,387
128,43,211
128,45,56
128,47,80
128,52,128
128,53,367
128,54,367
128,65,299
128,75,375
128,77,136
128,78,349
128,82,377
128,92,7
128,95,215
128,97,225
128,101,63
128,103,343
128,105,97
128,106,87
128,113,254
128,121,63
128,124,305
128,125,317
128,127,385
128,129,361
128,138,358
128,140,181
128,143,245
128,144,218
128,150,203
128,158,186
128,161,51
128,164,297
128,174,317
128,181,173
128,183,162
128,185,299
128,196,16
128,197,274
128,199,8
129,8,285
129,13,310
129,15,114
129,25,391
129,30,296
129,31,348
129,32,342
129,41,197
129,42,323
129,45,230
129,48,229
129,49,254
129,56,26
129,63,149
129,75,310
129,76,21
129,92,180
129,93,292
129,95,303
129,99,356
129,103,115
129,111,41
129,112,318
129,113,346
129,121,224
129,123,22
129,126,195
129,130,274
129,135,113
129,137,35
129,138,226
129,146,109
129,151,52
129,155,366
129,156,72
129,160,279
129,162,207
129,164,49
129,166,343
129,169,12
129,172,227
129,187,135
129,190,12
129,192,209
129,194,72
129,195,210
129,197,181
129,198,225
130,4,132
130,10,162
130,20,244
130,22,41
130,27,343
130,28,252
130,29,214
130,30,381
130,33,242
130,35,339
130,36,139
130,38,259
130,39,256
130,43,341
130,45,398
130,47,360
130,48,169
130,49,67
130,56,306
130,58,394
130,62,312
130,73,394
130,87,354
130,99,379
130,101,17
130,102,103
130,105,399
130,110,375
130,112,270
130,123,36
130,129,311
130,137,157
130,141,308
130,143,400
130,149,173
130,159,398
130,162,162
130,166,29
130,170,318
130,171,273
130,172,394
130,181,63
130,186,57
130,191,74
130,193,151
130,196,22
130,198,133
130,199,5
131,1,200
131,3,332
131,4,349
131,5,250
131,7,25
131,9,46
131,15,267
131,17,360
131,18,400
131,19,168
131,27,297
131,32,281
131,36,39
131,42,140
131,43,133
131,44,126
131,46,275
131,49,123
131,54,191
131,58,90
131,63,268
131,65,43
131,68,130
131,72,386
131,75,296
131,76,304
131,82,321
131,86,345
131,89,191
131,90,197
131,92,201
131,93,190
131,114,311
131,116,107
131,119,270
131,122,20
131,127,350
131,129,247
131,130,136
131,136,203
131,143,177
131,154,134
131,155,213
131,160,172
131,186,177
131,188,303
131,198,370
131,200,174
132,2,236
132,5,222
132,8,85
132,11,397
132,16,233
132,21,213
132,22,4
132,25,216
132,31,73
132,35,130
132,37,176
132,39,373
132,46,290
132,47,291
132,53,310
132,54,156
132,58,131
132,63,63
132,64,194
132,76,136
132,77,41
132,79,171
132,82,268
132,84,234
132,85,105
132,88,285
132,93,19
132,98,228
132,99,385
132,104,134
132,105,368
132,106,85
132,107,305
132,114,150
132,127,95
132,131,131
132,141,25
132,148,88
132,149,201
132,152,112
132,157,172
132,167,95
132,172,336
132,175,340
132,180,167
132,186,92
132,187,293
132,190,92
133,2,207
133,4,184
133,16,230
133,20,283
133,22,2
133,25,65
133,29,187
133,31,368
133,36,320
133,38,103
133,39,271
133,49,45
133,50,358
133,61,124
133,62,133
133,64,312
133,68,313
133,71,25
133,72,194
133,77,107
133,83,122
133,88,164
133,89,171
133,96,37
133,100,369
133,107,257
133,113,391
133,114,201
133,116,246
133,118,40
133,126,240
133,129,38
133,131,190
133,132,352
133,134,228
133,135,201
133,148,323
133,159,24
133,161,123
133,166,33
133,173,163
133,175,370
133,176,6
133,180,129
133,181,303
133,190,287
133,192,56
133,200,357
134,8,291
134,10,347
134,12,143
134,19,395
134,22,346
134,24,286
134,26,129
134,27,291
134,32,238
134,37,161
134,49,319
134,54,25
134,56,330
134,62,7
134,64,103
134,66,345
134,67,371
134,70,133
134,73,88
134,75,66
134,78,305
134,84,149
134,86,391
134,93,72
134,95,261
134,98,111
134,103,123
134,109,39
134,112,302
134,113,233
134,120,162
134,123,384
134,131,57
134,136,299
134,141,157
134,154,37
134,166,71
134,167,60
134,172,7
134,177,77
134,178,148
134,182,261
134,184,202
134,186,271
134,192,89
134,194,387
134,198,105
134,199,28
135,7,311
135,16,127
135,22,28
135,25,128
135,26,264
135,32,158
135,45,286
135,55,166
135,56,44
135,59,235
135,63,274
135,64,212
135,67,43
135,72,41
135,81,88
135,85,237
135,90,112
135,92,182
135,96,286
135,97,159
135,105,23
135,110,333
135,112,152
135,113,255
135,114,266
135,117,272
135,120,167
135,124,92
135,137,324
135,143,294
135,148,166
135,150,147
135,152,369
135,157,149
135,158,395
135,160,361
135,161,229
135,164,52
135,165,173
135,166,116
135,167,347
135,169,98
135,177,5
135,184,316
135,186,5
135,189,223
135,193,140
135,200,12
136,3,44
136,5,296
136,13,52
136,14,56
136,17,11
136,23,111
136,24,78
136,36,152
136,44,338
136,49,323
136,52,197
136,57,68
136,60,152
136,64,111
136,69,339
136,76,30
136,79,316
136,80,197
136,86,346
136,90,274
136,93,21
136,95,1
136,98,149
136,102,209
136,103,89
136,105,83
136,109,126
136,113,395
136,115,232
136,117,18
136,125,352
136,128,64
136,131,226
136,135,312
136,139,4
136,142,276
136,145,12
136,148,212
136,160,317
136,162,54
136,166,160
136,171,374
136,172,83
136,175,301
136,184,40
136,185,140
136,188,18
136,196,390
137,20,335
137,23,368
137,24,178
137,27,158
137,32,273
137,33,190
137,38,193
137,43,150
137,49,196
137,50,46
137,55,257
137,57,255
137,64,40
137,65,130
137,67,102
137,72,249
137,74,187
137,77,9
137,79,75
137,80,184
137,81,276
137,87,249
137,88,268
137,91,48
137,93,85
137,95,104
137,96,8
137,99,16
137,103,245
137,107,5
137,112,88
137,118,74
137,125,300
137,129,263
137,130,200
137,133,394
137,152,257
137,162,57
137,166,275
137,174,14
137,176,287
137,177,105
137,179,280
137,180,38
137,181,317
137,188,195
137,191,233
137,200,209
138,20,285
138,23,253
138,25,57
138,31,195
138,33,126
138,34,96
138,36,203
138,38,343
138,39,321
138,44,361
138,45,191
138,46,272
138,62,227
138,63,377
138,65,62
138,70,306
138,71,335
138,72,116
138,74,169
138,81,166
138,89,1
138,93,160
138,100,29
138,111,333
138,118,257
138,125,148
138,126,333
138,127,236
138,130,386
138,131,344
138,153,362
138,155,148
138,157,131
138,158,164
138,160,250
138,163,83
138,164,133
138,165,99
138,170,307
138,171,171
138,172,230
138,186,145
138,194,100
138,195,30
138,196,282
138,197,357
138,198,380
138,199,287
139,5,182
139,8,136
139,12,75
139,16,324
139,29,65
139,31,392
139,36,22
139,37,294
139,40,215
139,41,337
139,42,289
139,45,391
139,52,168
139,53,51
139,57,245
139,60,229
139,63,173
139,68,103
139,69,41
139,76,298
139,78,114
139,88,56
139,92,72
139,95,337
139,98,305
139,108,101
139,112,366
139,116,284
139,118,21
139,128,304
139,131,120
139,132,34
139,133,322
139,140,333
139,149,309
139,158,64
139,160,231
139,165,17
139,166,325
139,173,246
139,175,288
139,177,89
139,178,165
139,179,33
139,187,202
139,190,197
139,192,206
139,194,162
140,1,341
140,6,332
140,12,302
140,18,180
140,21,194
140,23,111
140,24,387
140,25,125
140,27,325
140,37,31
140,44,147
140,55,338
140,59,192
140,65,48
140,69,97
140,71,343
140,75,281
140,76,381
140,78,236
140,84,140
140,100,255
140,102,231
140,104,374
140,106,163
140,120,72
140,122,36
140,125,71
140,130,39
140,135,165
140,141,348
140,142,43
140,150,73
140,154,53
140,156,298
140,161,375
140,166,167
140,169,98
140,171,219
140,172,73
140,175,305
140,182,197
140,184,276
140,188,369
140,189,199
140,190,285
140,192,163
140,197,59
140,199,128
141,4,199
141,6,45
141,15,6
141,16,210
141,18,178
141,31,213
141,39,332
141,47,275
141,49,302
141,50,172
141,53,238
141,56,146
141,62,7
141,64,177
141,66,182
141,67,184
141,69,333
141,79,198
141,80,211
141,93,29
141,96,387
141,102,381
141,105,246
141,106,74
141,111,201
141,115,370
141,116,4
141,119,144
141,134,211
141,137,324
141,145,35
141,146,13
141,147,6
141,151,357
141,153,181
141,156,235
141,157,249
141,158,316
141,159,327
141,165,211
141,169,18
141,174,95
141,176,26
141,177,16
141,189,241
141,192,94
141,195,152
141,198,59
142,2,170
142,6,12
142,10,105
142,11,310
142,21,71
142,29,92
142,30,253
142,34,97
142,42,27
142,45,275
142,48,201
142,57,44
142,60,341
142,63,91
142,75,145
142,77,130
142,82,166
142,83,334
142,85,392
142,92,118
142,97,62
142,98,59
142,104,56
142,107,312
142,108,233
142,109,178
142,117,75
142,120,59
142,127,38
142,129,373
142,133,67
142,134,31
142,139,363
142,145,65
142,146,338
142,149,122
142,150,38
142,154,273
142,156,247
142,157,223
142,158,341
142,160,193
142,162,125
142,173,146
142,191,115
142,196,380
142,198,112
142,199,338
143,11,193
143,15,295
143,16,357
143,27,139
143,32,172
143,37,379
143,38,32
143,39,144
143,43,69
143,47,292
143,48,213
143,52,40
143,54,99
143,55,132
143,57,270
143,59,318
143,60,70
143,66,311
143,67,283
143,69,23
143,70,140
143,75,195
143,81,299
143,96,143
143,98,139
143,100,304
143,103,378
143,105,86
143,108,166
143,119,394
143,124,338
143,125,215
143,126,169
143,127,79
143,131,156
143,132,127
143,134,312
143,138,380
143,152,45
143,157,150
143,159,91
143,163,246
143,174,160
143,181,142
143,182,106
143,190,239
143,195,97
143,200,7
144,1,178
144,4,192
144,8,81
144,10,128
144,15,60
144,18,241
144,23,46
144,28,33
144,30,222
144,31,84
144,40,138
144,47,358
144,53,45
144,54,377
144,55,283
144,57,175
144,60,257
144,70,56
144,71,12
144,79,242
144,81,83
144,82,300
144,92,372
144,95,67
144,97,29
144,99,382
144,110,151
144,117,370
144,120,358
144,125,69
144,127,382
144,132,262
144,137,19
144,146,209
144,150,148
144,162,369
144,173,160
144,175,53
144,177,50
144,179,242
144,180,376
144,184,276
144,187,237
144,192,125
144,193,202
144,196,295
144,197,300
144,199,48
145,5,166
145,13,90
145,18,294
145,20,390
145,27,109
145,28,200
145,32,99
145,33,80
145,35,365
145,41,3
145,42,199
145,49,168
145,50,253
145,54,188
145,56,283
145,59,97
145,60,218
145,64,177
145,65,181
145,66,288
145,69,160
145,75,278
145,76,133
145,78,279
145,83,309
145,86,198
145,96,351
145,99,51
145,105,138
145,106,74
145,110,274
145,113,31
145,115,247
145,119,123
145,120,66
145,121,382
145,122,191
145,129,373
145,140,179
145,153,376
145,154,156
145,156,256
145,158,16
145,167,226
145,172,228
145,179,81
145,194,352
145,195,48
146,20,42
146,22,363
146,23,18
146,24,288
146,31,230
146,34,129
146,42,357
146,43,250
146,44,336
146,48,276
146,61,388
146,62,291
146,70,202
146,74,247
146,80,246
146,88,95
146,91,44
146,96,380
146,100,221
146,106,108
146,108,101
146,110,87
146,119,187
146,121,302
146,128,225
146,131,271
146,132,183
146,136,87
146,138,285
146,140,219
146,142,102
146,145,257
146,158,14
146,159,178
146,161,321
