source,target,weight
118,88,99
118,89,313
118,90,210
118,91,137
118,92,393
118,93,200
118,94,133
118,95,288
118,96,3
118,97,313
118,98,369
118,99,399
118,100,343
118,101,363
118,102,233
118,103,206
118,104,268
118,105,324
118,106,15
118,107,224
118,108,356
118,109,184
118,110,160
118,111,175
118,112,251
118,113,300
118,114,290
118,115,213
118,116,339
118,117,16
118,119,205
118,120,222
118,121,91
118,122,48
118,123,357
118,124,181
118,125,209
118,126,391
118,127,195
118,128,19
118,129,201
118,130,267
118,131,358
118,132,306
118,133,70
118,134,240
118,135,317
118,136,223
118,137,392
118,138,177
118,139,254
118,140,224
118,141,56
118,142,26
118,143,155
118,144,60
118,145,375
118,146,57
118,147,323
118,148,118
118,149,115
118,150,364
118,151,30
118,152,178
118,153,69
118,154,180
118,155,130
118,156,215
118,157,67
118,158,272
118,159,16
118,160,261
118,161,96
118,162,92
118,163,379
118,164,236
118,165,369
118,166,36
118,167,278
118,168,382
118,169,98
118,170,76
118,171,297
118,172,182
118,173,47
118,174,208
118,175,182
118,176,162
118,177,311
118,178,41
118,179,388
118,180,151
118,181,74
118,182,212
118,183,136
118,184,301
118,185,389
118,186,336
118,187,266
118,188,344
118,189,202
118,190,143
118,191,92
118,192,255
118,193,230
118,194,147
118,195,141
118,196,90
118,197,347
118,198,382
118,199,190
118,200,291
119,1,30
119,2,234
119,3,223
119,4,303
119,5,214
119,6,335
119,7,319
119,8,222
119,9,239
119,10,205
119,11,380
119,12,60
119,13,186
119,14,251
119,15,274
119,16,164
119,17,220
119,18,257
119,19,112
119,20,305
119,21,223
119,22,353
119,23,281
119,24,214
119,25,246
119,26,108
119,27,339
119,28,220
119,29,302
119,30,300
119,31,290
119,32,256
119,33,243
119,34,379
119,35,110
119,36,341
119,37,192
119,38,180
119,39,272
119,40,194
119,41,253
119,42,349
119,43,71
119,44,254
119,45,283
119,46,355
119,47,357
119,48,234
119,49,231
119,50,219
119,51,399
119,52,7
119,53,187
119,54,8
119,55,392
119,56,197
119,57,96
119,58,229
119,59,328
119,60,113
119,61,213
119,62,164
119,63,156
119,64,144
119,65,113
119,66,131
119,67,25
119,68,165
119,69,150
119,70,300
119,71,97
119,72,35
119,73,93
119,74,369
119,75,124
119,76,214
119,77,87
119,78,51
119,79,223
119,80,130
119,81,47
119,82,204
119,83,69
119,84,259
119,85,171
119,86,276
119,87,277
119,88,75
119,89,159
119,90,178
119,91,258
119,92,395
119,93,160
119,94,376
119,95,380
119,96,59
119,97,150
119,98,101
119,99,97
119,100,199
119,101,359
119,102,340
119,103,179
119,104,60
119,105,90
119,106,56
119,107,400
119,108,160
119,109,1
119,110,383
119,111,125
119,112,354
119,113,206
119,114,181
119,115,400
119,116,131
119,117,376
119,118,120
119,120,155
119,121,150
119,122,342
119,123,387
119,124,132
119,125,286
119,126,90
119,127,388
119,128,281
119,129,168
119,130,210
119,131,226
119,132,55
119,133,395
119,134,380
119,135,249
119,136,103
119,137,390
119,138,16
119,139,141
119,140,182
119,141,337
119,142,319
119,143,394
119,144,6
119,145,130
119,146,355
119,147,395
119,148,255
119,149,328
119,150,263
119,151,102
119,152,266
119,153,13
119,154,107
119,155,237
119,156,250
119,157,284
119,158,35
119,159,365
119,160,89
119,161,141
119,162,241
119,163,33
119,164,73
119,165,64
119,166,238
119,167,203
119,168,329
119,169,210
119,170,357
119,171,325
119,172,353
119,173,356
119,174,195
119,175,5
119,176,248
119,177,301
119,178,125
119,179,298
119,180,296
119,181,291
119,182,361
119,183,180
119,184,227
119,185,395
119,186,223
119,187,272
119,188,239
119,189,264
119,190,214
119,191,197
119,192,354
119,193,102
119,194,246
119,195,329
119,196,110
119,197,156
119,198,33
119,199,394
119,200,68
120,1,135
120,2,12
120,3,171
120,4,223
120,5,233
120,6,175
120,7,372
120,8,342
120,9,52
120,10,272
120,11,189
120,12,117
120,13,32
120,14,139
120,15,398
120,16,74
120,17,304
120,18,77
120,19,391
120,20,175
120,21,361
120,22,206
120,23,275
120,24,255
120,25,371
120,26,215
120,27,303
120,28,173
120,29,242
120,30,239
120,31,39
120,32,104
120,33,187
120,34,136
120,35,302
120,36,342
120,37,275
120,38,4
120,39,334
120,40,290
120,41,378
120,42,189
120,43,176
120,44,192
120,45,275
120,46,183
120,47,116
120,48,209
120,49,139
120,50,27
120,51,145
120,52,9
120,53,223
120,54,97
120,55,350
120,56,342
120,57,283
120,58,178
120,59,70
120,60,382
120,61,365
120,62,70
120,63,52
120,64,63
120,65,40
120,66,3
120,67,13
120,68,62
120,69,153
120,70,43
120,71,127
120,72,369
120,73,47
120,74,180
120,75,285
120,76,165
120,77,320
120,78,295
120,79,271
120,80,264
120,81,385
120,82,192
120,83,287
120,84,103
120,85,104
120,86,397
120,87,192
120,88,201
120,89,153
120,90,195
120,91,21
120,92,166
120,93,92
120,94,292
120,95,239
120,96,254
120,97,135
120,98,219
120,99,121
120,100,49
120,101,3
120,102,346
120,103,263
120,104,134
120,105,199
120,106,290
120,107,350
120,108,396
120,109,295
120,110,376
120,111,359
120,112,58
120,113,252
120,114,116
120,115,224
120,116,395
120,117,97
120,118,86
120,119,98
120,121,130
120,122,137
120,123,119
120,124,254
120,125,300
120,126,286
120,127,190
120,128,116
120,129,297
120,130,228
120,131,180
120,132,320
120,133,207
120,134,231
120,135,339
120,136,86
120,137,267
120,138,181
120,139,175
120,140,330
120,141,100
120,142,138
120,143,246
120,144,305
120,145,185
120,146,61
120,147,244
120,148,341
120,149,160
120,150,299
120,151,247
120,152,222
120,153,103
120,154,63
120,155,245
120,156,334
120,157,317
120,158,225
120,159,12
120,160,187
120,161,312
120,162,361
120,163,259
120,164,337
120,165,181
120,166,185
120,167,345
120,168,142
120,169,218
120,170,48
120,171,75
120,172,250
120,173,248
120,174,104
120,175,342
120,176,156
120,177,166
120,178,228
120,179,319
120,180,398
120,181,305
120,182,343
120,183,32
120,184,121
120,185,249
120,186,397
120,187,398
120,188,34
120,189,140
120,190,170
120,191,347
120,192,221
120,193,346
120,194,46
120,195,398
120,196,64
120,197,317
120,198,64
120,199,207
120,200,242
121,1,395
121,2,156
121,3,136
121,4,260
121,5,166
121,6,52
121,7,286
121,8,348
121,9,73
121,10,194
121,11,255
121,12,16
121,13,16
121,14,389
121,15,312
121,16,57
121,17,374
121,18,90
121,19,235
121,20,345
121,21,369
121,22,205
121,23,81
121,24,216
121,25,391
121,26,209
121,27,164
121,28,173
121,29,260
121,30,29
121,31,189
121,32,199
121,33,354
121,34,383
121,35,274
121,36,205
121,37,369
121,38,124
121,39,93
121,40,29
121,41,349
121,42,324
121,43,36
121,44,385
121,45,103
121,46,63
121,47,172
121,48,281
121,49,139
121,50,30
121,51,321
121,52,253
121,53,307
121,54,344
121,55,282
121,56,125
121,57,166
121,58,301
121,59,298
121,60,97
121,61,354
121,62,333
121,63,221
121,64,240
121,65,334
121,66,162
121,67,280
121,68,200
121,69,342
121,70,57
121,71,371
121,72,66
121,73,190
121,74,78
121,75,266
121,76,221
121,77,233
121,78,86
121,79,326
121,80,150
121,81,353
121,82,336
121,83,270
121,84,145
121,85,35
121,86,73
121,87,65
121,88,284
121,89,228
121,90,235
121,91,35
121,92,243
121,93,386
121,94,309
121,95,264
121,96,395
121,97,20
121,98,123
121,99,381
121,100,188
121,101,132
121,102,147
121,103,251
121,104,81
121,105,234
121,106,46
121,107,206
121,108,272
121,109,240
121,110,31
121,111,113
121,112,384
121,113,329
121,114,333
121,115,276
121,116,259
121,117,379
121,118,137
121,119,25
121,120,16
121,122,118
121,123,133
121,124,146
121,125,230
121,126,226
121,127,362
121,128,49
121,129,48
121,130,183
121,131,5
121,132,289
121,133,279
121,134,181
121,135,100
121,136,290
121,137,306
121,138,326
121,139,33
121,140,67
121,141,271
121,142,53
121,143,154
121,144,364
121,145,299
121,146,319
121,147,244
121,148,220
121,149,111
121,150,396
121,151,340
121,152,13
121,153,192
121,154,197
121,155,14
121,156,86
121,157,282
121,158,301
121,159,358
121,160,127
121,161,45
121,162,15
121,163,110
121,164,148
121,165,148
121,166,345
121,167,369
121,168,381
121,169,10
121,170,176
121,171,45
121,172,44
121,173,215
121,174,208
121,175,182
121,176,147
121,177,161
121,178,399
121,179,144
121,180,357
121,181,30
121,182,262
121,183,113
121,184,325
121,185,400
121,186,291
121,187,235
121,188,152
121,189,263
121,190,353
121,191,288
121,192,54
121,193,207
121,194,270
121,195,79
121,196,238
121,197,155
121,198,264
121,199,45
121,200,380
122,1,154
122,2,276
122,3,265
122,4,116
122,5,261
122,6,359
122,7,150
122,8,27
122,9,73
122,10,394
122,11,120
122,12,239
122,13,185
122,14,280
122,15,5
122,16,187
122,17,93
122,18,309
122,19,101
122,20,205
122,21,337
122,22,2
122,23,224
122,24,45
122,25,249
122,26,386
122,27,144
122,28,353
122,29,348
122,30,201
122,31,296
122,32,264
122,33,191
122,34,286
122,35,188
122,36,306
122,37,271
122,38,43
122,39,240
122,40,36
122,41,250
122,42,199
122,43,11
122,44,298
122,45,21
122,46,215
122,47,94
122,48,61
122,49,187
122,50,22
122,51,190
122,52,304
122,53,11
122,54,88
122,55,303
122,56,297
122,57,170
122,58,134
122,59,282
122,60,150
122,61,238
122,62,190
122,63,148
122,64,102
122,65,385
122,66,78
122,67,339
122,68,360
122,69,32
122,70,198
122,71,275
122,72,280
122,73,260
122,74,124
122,75,364
122,76,307
122,77,294
122,78,290
122,79,287
122,80,9
122,81,369
122,82,167
122,83,306
122,84,253
122,85,39
122,86,129
122,87,25
122,88,115
122,89,291
122,90,143
122,91,378
122,92,6
122,93,35
122,94,25
122,95,392
122,96,60
122,97,41
122,98,315
122,99,100
122,100,89
122,101,79
122,102,343
122,103,396
122,104,99
122,105,263
122,106,363
122,107,312
122,108,331
122,109,219
122,110,227
122,111,119
122,112,85
122,113,273
122,114,316
122,115,243
122,116,241
122,117,198
122,118,76
122,119,328
122,120,365
122,121,370
122,123,257
122,124,194
122,125,29
122,126,141
122,127,141
122,128,257
122,129,329
122,130,54
122,131,338
122,132,186
122,133,381
122,134,197
122,135,242
122,136,205
122,137,40
122,138,273
122,139,247
122,140,92
122,141,230
122,142,4
122,143,55
122,144,316
122,145,175
122,146,128
122,147,98
122,148,371
122,149,294
122,150,223
122,151,369
122,152,356
122,153,196
122,154,291
122,155,147
122,156,129
122,157,121
122,158,38
122,159,106
122,160,285
122,161,242
122,162,48
122,163,242
122,164,256
122,165,48
122,166,17
122,167,261
122,168,338
122,169,32
122,170,270
122,171,289
122,172,121
122,173,10
122,174,321
122,175,214
122,176,182
122,177,311
122,178,374
122,179,133
122,180,162
122,181,213
122,182,150
122,183,345
122,184,397
122,185,331
122,186,25
122,187,102
122,188,222
122,189,201
122,190,349
122,191,106
122,192,147
122,193,18
122,194,359
122,195,222
122,196,2
122,197,185
122,198,240
122,199,162
122,200,316
123,1,3
123,2,348
123,3,120
123,4,197
123,5,106
123,6,46
123,7,245
123,8,187
123,9,334
123,10,270
123,11,42
123,12,80
123,13,352
123,14,240
123,15,42
123,16,336
123,17,358
123,18,270
123,19,43
123,20,357
123,21,53
123,22,272
123,23,181
123,24,111
123,25,13
123,26,346
123,27,347
123,28,86
123,29,83
123,30,382
123,31,133
123,32,266
123,33,144
123,34,372
123,35,227
123,36,213
123,37,219
123,38,145
123,39,182
123,40,56
123,41,300
123,42,27
123,43,185
123,44,52
123,45,366
123,46,354
123,47,144
123,48,258
123,49,359
123,50,265
123,51,220
123,52,142
123,53,400
123,54,239
123,55,117
123,56,141
123,57,56
123,58,323
123,59,72
123,60,63
123,61,308
123,62,318
123,63,348
123,64,140
123,65,204
123,66,162
123,67,258
123,68,33
123,69,384
123,70,399
123,71,198
123,72,181
123,73,231
123,74,275
123,75,299
123,76,128
123,77,129
123,78,84
123,79,186
123,80,80
123,81,368
123,82,1
123,83,41
123,84,82
123,85,139
123,86,201
123,87,242
123,88,386
123,89,53
123,90,284
123,91,362
123,92,49
123,93,174
123,94,7
123,95,196
123,96,183
123,97,305
123,98,159
123,99,90
123,100,372
123,101,111
123,102,345
123,103,258
123,104,184
123,105,239
123,106,169
123,107,382
123,108,124
123,109,109
123,110,86
123,111,187
123,112,279
123,113,30
123,114,4
123,115,140
123,116,127
123,117,35
123,118,74
123,119,361
123,120,71
123,121,145
123,122,154
123,124,53
123,125,195
123,126,115
123,127,359
123,128,4
123,129,220
123,130,43
123,131,120
123,132,27
123,133,64
123,134,56
123,135,288
123,136,359
123,137,148
123,138,17
123,139,325
123,140,397
123,141,389
123,142,152
123,143,311
123,144,294
123,145,106
123,146,203
123,147,384
123,148,377
123,149,210
123,150,274
123,151,349
123,152,333
123,153,44
123,154,131
123,155,234
123,156,66
123,157,180
123,158,18
123,159,331
123,160,232
123,161,219
123,162,83
123,163,300
123,164,127
123,165,155
123,166,330
123,167,145
123,168,302
123,169,292
123,170,265
123,171,222
123,172,364
123,173,156
123,174,112
123,175,201
123,176,90
123,177,347
123,178,357
123,179,42
123,180,282
123,181,28
123,182,28
123,183,92
123,184,295
123,185,60
123,186,264
123,187,371
123,188,5
123,189,362
123,190,52
123,191,191
123,192,369
123,193,133
123,194,223
123,195,326
123,196,99
123,197,264
123,198,381
123,199,273
123,200,277
124,1,287
124,2,367
124,3,280
124,4,76
124,5,248
124,6,141
124,7,281
124,8,306
124,9,156
124,10,372
124,11,41
124,12,18
124,13,177
124,14,234
124,15,85
124,16,23
124,17,204
124,18,280
124,19,18
124,20,45
124,21,129
124,22,398
124,23,347
124,24,123
124,25,51
124,26,179
124,27,67
124,28,129
124,29,233
124,30,39
124,31,329
124,32,315
124,33,382
124,34,131
124,35,2
124,36,139
124,37,236
124,38,399
124,39,60
124,40,186
124,41,90
124,42,351
124,43,115
124,44,205
124,45,331
124,46,295
124,47,229
124,48,231
124,49,268
124,50,165
124,51,349
124,52,35
124,53,378
124,54,66
124,55,144
124,56,43
124,57,380
124,58,130
124,59,120
124,60,338
124,61,397
124,62,122
124,63,6
124,64,69
124,65,132
124,66,111
124,67,19
124,68,68
124,69,190
124,70,227
124,71,200
124,72,216
124,73,103
124,74,213
124,75,147
124,76,163
124,77,223
124,78,200
124,79,298
124,80,117
124,81,31
124,82,354
124,83,226
124,84,242
124,85,244
124,86,17
124,87,278
124,88,101
124,89,345
124,90,338
124,91,373
124,92,260
124,93,166
124,94,14
124,95,90
124,96,236
124,97,292
124,98,154
124,99,48
124,100,73
124,101,168
124,102,177
124,103,228
124,104,66
124,105,373
124,106,347
124,107,304
124,108,289
124,109,10
124,110,158
124,111,321
124,112,139
124,113,295
124,114,294
124,115,326
124,116,209
124,117,209
124,118,17
124,119,238
124,120,164
124,121,274
124,122,69
124,123,143
124,125,194
124,126,71
124,127,141
124,128,157
124,129,310
124,130,105
124,131,273
124,132,102
124,133,116
124,134,369
124,135,349
124,136,259
124,137,280
124,138,103
124,139,126
124,140,381
124,141,62
124,142,213
124,143,326
124,144,347
124,145,215
124,146,348
124,147,67
124,148,224
124,149,229
124,150,177
124,151,288
124,152,315
124,153,9
124,154,216
124,155,65
124,156,65
124,157,399
124,158,57
124,159,12
124,160,172
124,161,154
124,162,317
124,163,290
124,164,374
124,165,385
124,166,14
124,167,293
124,168,330
124,169,32
124,170,130
124,171,318
124,172,190
124,173,203
124,174,265
124,175,313
124,176,188
124,177,90
124,178,291
124,179,110
124,180,297
124,181,194
124,182,208
124,183,199
124,184,306
124,185,163
124,186,141
124,187,331
124,188,291
124,189,325
124,190,274
124,191,250
124,192,378
124,193,125
124,194,258
124,195,96
124,196,102
124,197,257
124,198,44
124,199,365
124,200,183
125,1,379
125,2,285
125,3,396
125,4,152
125,5,211
125,6,136
125,7,92
125,8,287
125,9,358
125,10,107
125,11,360
125,12,363
125,13,302
125,14,202
125,15,218
125,16,7
125,17,282
125,18,149
125,19,253
125,20,112
125,21,220
125,22,64
125,23,10
125,24,276
125,25,211
125,26,352
125,27,82
125,28,51
125,29,319
125,30,276
125,31,362
125,32,118
125,33,59
125,34,324
125,35,355
125,36,260
125,37,6
125,38,395
125,39,384
125,40,335
125,41,253
125,42,70
125,43,254
125,44,110
125,45,22
125,46,24
125,47,17
125,48,374
125,49,113
125,50,311
125,51,175
125,52,384
125,53,5
125,54,117
125,55,93
125,56,38
125,57,225
125,58,279
125,59,226
125,60,284
125,61,204
125,62,348
125,63,55
125,64,223
125,65,187
125,66,248
125,67,29
125,68,93
125,69,21
125,70,217
125,71,4
125,72,200
125,73,173
125,74,316
125,75,258
125,76,346
125,77,70
125,78,72
125,79,339
125,80,238
125,81,113
125,82,43
125,83,10
125,84,151
125,85,37
125,86,362
125,87,248
125,88,52
125,89,213
125,90,15
125,91,348
125,92,377
125,93,78
125,94,293
125,95,192
125,96,283
125,97,261
125,98,197
125,99,320
125,100,171
125,101,69
125,102,14
125,103,389
125,104,398
125,105,333
125,106,94
125,107,57
125,108,237
125,109,41
125,110,317
125,111,68
125,112,14
125,113,190
125,114,20
125,115,90
125,116,14
125,117,159
125,118,345
125,119,356
125,120,268
125,121,69
125,122,226
125,123,44
125,124,106
125,126,344
125,127,181
125,128,99
125,129,28
125,130,98
125,131,371
125,132,267
125,133,288
125,134,49
125,135,96
125,136,300
125,137,365
125,138,189
125,139,367
125,140,193
125,141,153
125,142,12
125,143,398
125,144,200
125,145,222
125,146,36
125,147,132
125,148,108
125,149,372
125,150,218
125,151,89
125,152,361
125,153,275
125,154,44
125,155,309
125,156,97
125,157,116
125,158,335
125,159,260
125,160,323
125,161,167
125,162,147
125,163,359
125,164,304
125,165,131
125,166,392
125,167,110
125,168,214
125,169,147
125,170,338
125,171,170
125,172,184
125,173,282
125,174,105
125,175,62
125,176,242
125,177,293
125,178,145
125,179,105
125,180,252
125,181,363
125,182,92
125,183,157
125,184,62
125,185,236
125,186,275
125,187,228
125,188,305
125,189,133
125,190,18
125,191,106
125,192,357
125,193,258
125,194,231
125,195,264
125,196,297
125,197,36
125,198,329
125,199,108
125,200,165
126,1,181
126,2,377
126,3,219
126,4,285
126,5,398
126,6,155
126,7,164
126,8,350
126,9,386
126,10,184
126,11,151
126,12,122
126,13,170
126,14,345
126,15,223
126,16,397
126,17,25
126,18,263
126,19,150
126,20,359
126,21,186
126,22,83
126,23,26
126,24,165
126,25,101
126,26,99
126,27,300
126,28,111
126,29,139
126,30,377
126,31,156
126,32,42
126,33,243
126,34,373
126,35,322
126,36,13
126,37,161
126,38,326
126,39,282
126,40,44
126,41,272
126,42,182
126,43,40
126,44,111
126,45,25
126,46,357
126,47,346
126,48,39
126,49,389
126,50,359
126,51,7
126,52,50
126,53,26
126,54,46
126,55,306
126,56,274
126,57,186
126,58,200
126,59,316
126,60,72
126,61,277
126,62,258
126,63,268
126,64,160
126,65,304
126,66,264
126,67,7
126,68,89
126,69,149
126,70,261
126,71,58
126,72,80
126,73,343
126,74,120
126,75,383
126,76,210
126,77,228
126,78,377
126,79,62
126,80,325
126,81,201
126,82,264
126,83,228
126,84,375
126,85,307
126,86,138
126,87,17
126,88,259
126,89,36
126,90,199
126,91,322
126,92,2
126,93,164
126,94,20
126,95,306
126,96,293
126,97,50
126,98,247
126,99,88
126,100,289
126,101,377
126,102,266
126,103,125
126,104,69
126,105,8
126,106,76
126,107,12
126,108,56
126,109,308
126,110,28
126,111,316
126,112,99
126,113,148
126,114,94
126,115,263
126,116,241
126,117,155
126,118,86
126,119,125
126,120,341
126,121,10
126,122,32
126,123,260
126,124,299
126,125,55
126,127,288
126,128,10
126,129,294
126,130,124
126,131,164
126,132,397
126,133,344
126,134,287
126,135,237
126,136,90
126,137,300
126,138,297
126,139,140
126,140,114
126,141,25
126,142,95
126,143,359
126,144,326
126,145,372
126,146,174
126,147,171
126,148,392
126,149,379
126,150,276
126,151,72
126,152,313
126,153,65
126,154,249
126,155,98
126,156,222
126,157,171
126,158,133
126,159,189
126,160,19
126,161,303
126,162,35
126,163,90
126,164,111
126,165,10
126,166,81
126,167,119
126,168,352
126,169,314
126,170,60
126,171,195
126,172,79
126,173,180
126,174,138
126,175,365
126,176,379
126,177,120
126,178,243
126,179,10
126,180,315
126,181,285
126,182,335
126,183,161
126,184,214
126,185,310
126,186,348
126,187,165
126,188,102
126,189,88
126,190,117
126,191,83
126,192,282
126,193,308
126,194,92
126,195,63
126,196,25
126,197,187
126,198,82
126,199,270
126,200,320
127,1,233
127,2,294
127,3,384
127,4,115
127,5,88
127,6,150
127,7,361
127,8,46
127,9,165
127,10,206
127,11,176
127,12,316
127,13,119
127,14,385
127,15,275
127,16,399
127,17,276
127,18,173
127,19,328
127,20,8
127,21,151
127,22,197
127,23,379
127,24,113
127,25,81
127,26,191
127,27,23
127,28,64
127,29,382
127,30,217
127,31,391
127,32,44
127,33,92
127,34,265
127,35,280
127,36,51
127,37,77
127,38,246
127,39,123
127,40,168
127,41,100
127,42,18
127,43,17
127,44,79
127,45,360
127,46,212
127,47,300
127,48,320
127,49,339
127,50,126
127,51,383
127,52,307
127,53,382
127,54,387
127,55,399
127,56,203
127,57,353
127,58,94
127,59,209
127,60,92
127,61,209
127,62,166
127,63,299
127,64,310
127,65,46
127,66,219
127,67,33
127,68,15
127,69,273
127,70,304
127,71,142
127,72,343
127,73,282
127,74,378
127,75,286
127,76,71
127,77,137
127,78,124
127,79,126
127,80,292
127,81,295
127,82,59
127,83,150
127,84,226
127,85,285
127,86,333
127,87,153
127,88,9
127,89,199
127,90,291
127,91,299
127,92,291
127,93,397
127,94,321
127,95,77
127,96,163
127,97,81
127,98,255
127,99,28
127,100,118
127,101,386
127,102,278
127,103,396
127,104,238
127,105,196
127,106,289
127,107,273
127,108,361
127,109,94
127,110,305
127,111,238
127,112,272
127,113,57
127,114,47
127,115,79
127,116,25
127,117,194
127,118,76
127,119,53
127,120,347
127,121,195
127,122,74
127,123,117
127,124,215
127,125,205
127,126,259
127,128,358
127,129,265
127,130,167
127,131,239
127,132,319
127,133,106
127,134,348
127,135,187
127,136,206
127,137,63
127,138,105
127,139,283
127,140,26
127,141,188
127,142,205
127,143,69
127,144,106
127,145,127
127,146,13
127,147,207
127,148,10
127,149,287
127,150,24
127,151,205
127,152,359
127,153,323
127,154,203
127,155,52
127,156,307
127,157,155
127,158,190
127,159,198
127,160,322
127,161,4
127,162,266
127,163,18
127,164,149
127,165,60
127,166,148
127,167,80
127,168,246
127,169,195
127,170,1
127,171,104
127,172,315
127,173,256
127,174,206
127,175,168
127,176,86
127,177,198
127,178,151
127,179,111
127,180,123
127,181,347
127,182,83
127,183,237
127,184,345
127,185,61
127,186,209
127,187,242
127,188,344
127,189,8
127,190,120
127,191,64
127,192,220
127,193,40
127,194,44
127,195,241
127,196,230
127,197,321
127,198,269
127,199,23
127,200,280
128,1,59
128,2,302
128,3,293
128,4,258
128,5,335
128,6,91
128,7,377
128,8,219
128,9,67
128,10,236
128,11,288
128,12,2
128,13,41
128,14,290
128,15,249
128,16,391
128,17,351
128,18,353
128,19,119
128,20,388
128,21,262
128,22,214
128,23,156
128,24,250
128,25,255
128,26,333
128,27,350
128,28,377
128,29,60
128,30,356
128,31,324
128,32,125
128,33,159
128,34,64
128,35,3
128,36,207
128,37,348
128,38,162
128,39,170
128,40,109
128,41,141
128,42,87
128,43,64
128,44,382
128,45,349
128,46,28
128,47,232
128,48,327
128,49,193
128,50,152
128,51,279
128,52,85
128,53,195
128,54,136
128,55,130
128,56,10
128,57,92
128,58,174
128,59,86
128,60,317
128,61,372
128,62,20
128,63,204
128,64,190
128,65,273
128,66,350
128,67,152
128,68,203
128,69,9
128,70,264
128,71,190
128,72,284
128,73,99
128,74,149
128,75,70
128,76,164
128,77,115
128,78,19
128,79,222
128,80,364
128,81,341
128,82,218
128,83,291
128,84,280
128,85,36
128,86,184
128,87,237
128,88,314
128,89,96
128,90,196
128,91,23
128,92,237
128,93,211
128,94,333
128,95,53
128,96,332
128,97,31
128,98,13
128,99,124
128,100,385
128,101,73
128,102,22
128,103,304
128,104,189
128,105,49
128,106,215
128,107,255
128,108,380
128,109,294
128,110,133
128,111,238
128,112,329
128,113,190
128,114,107
128,115,198
128,116,287
128,117,274
128,118,294
128,119,56
128,120,213
128,121,257
128,122,289
128,123,240
128,124,17
128,125,134
128,126,216
128,127,76
128,129,372
128,130,186
128,131,8
128,132,303
128,133,357
128,134,142
128,135,122
128,136,342
128,137,251
128,138,352
128,139,227
128,140,26
128,141,231
128,142,114
128,143,309
128,144,35
128,145,54
128,146,242
128,147,29
128,148,4
128,149,258
128,150,210
128,151,176
128,152,357
128,153,380
128,154,224
128,155,376
128,156,181
128,157,248
128,158,140
128,159,220
128,160,101
128,161,119
128,162,351
128,163,227
128,164,33
128,165,253
128,166,105
128,167,330
128,168,334
128,169,240
128,170,2
128,171,238
128,172,365
128,173,249
128,174,333
128,175,361
128,176,247
128,177,30
128,178,328
128,179,131
128,180,339
128,181,136
128,182,89
128,183,139
128,184,305
128,185,8
128,186,94
128,187,282
128,188,143
128,189,217
128,190,109
128,191,167
128,192,147
128,193,66
128,194,169
128,195,203
128,196,344
128,197,102
128,198,321
128,199,156
128,200,145
129,1,224
129,2,225
129,3,335
129,4,111
129,5,148
129,6,146
129,7,287
129,8,114
129,9,195
129,10,38
129,11,344
129,12,260
129,13,27
129,14,40
129,15,373
129,16,125
129,17,343
129,18,156
129,19,252
129,20,27
129,21,358
129,22,129
129,23,165
129,24,77
129,25,183
129,26,82
129,27,277
129,28,246
129,29,350
129,30,67
129,31,173
129,32,268
129,33,183
129,34,121
129,35,260
129,36,302
129,37,242
129,38,243
129,39,332
129,40,318
129,41,109
129,42,230
129,43,185
129,44,25
129,45,237
129,46,24
129,47,366
129,48,303
129,49,50
129,50,16
129,51,104
129,52,151
129,53,292
129,54,171
129,55,179
129,56,281
129,57,392
129,58,195
129,59,282
129,60,231
129,61,272
129,62,389
129,63,214
129,64,89
129,65,300
129,66,8
129,67,281
129,68,330
129,69,17
129,70,285
129,71,5
129,72,12
129,73,156
129,74,313
129,75,78
129,76,177
129,77,154
129,78,201
129,79,323
129,80,386
129,81,169
129,82,169
129,83,75
129,84,385
129,85,231
129,86,382
129,87,263
129,88,49
129,89,231
129,90,130
129,91,181
129,92,124
129,93,316
129,94,35
129,95,68
129,96,182
129,97,46
129,98,272
129,99,138
129,100,293
129,101,214
129,102,30
129,103,194
129,104,128
129,105,237
129,106,160
129,107,248
129,108,295
129,109,26
129,110,362
129,111,121
129,112,225
129,113,109
129,114,380
129,115,46
129,116,3
129,117,171
129,118,321
129,119,84
129,120,314
129,121,361
129,122,324
129,123,263
129,124,299
129,125,118
129,126,138
129,127,211
129,128,207
129,130,99
129,131,77
129,132,374
129,133,356
129,134,49
129,135,174
129,136,273
129,137,175
129,138,147
129,139,184
129,140,380
129,141,202
129,142,155
129,143,141
129,144,152
129,145,238
129,146,80
129,147,305
129,148,123
129,149,389
129,150,325
129,151,4
129,152,313
129,153,77
129,154,196
129,155,210
129,156,92
129,157,328
129,158,362
129,159,249
129,160,385
129,161,53
129,162,24
129,163,149
129,164,203
129,165,37
129,166,234
129,167,214
129,168,169
129,169,252
129,170,180
129,171,73
129,172,122
129,173,304
129,174,31
129,175,17
129,176,145
129,177,307
129,178,248
129,179,85
129,180,2
129,181,33
129,182,72
129,183,65
129,184,399
129,185,189
129,186,122
129,187,294
129,188,204
129,189,187
129,190,2
129,191,100
129,192,300
129,193,311
129,194,208
129,195,250
129,196,394
129,197,82
129,198,77
129,199,299
129,200,323
130,1,285
130,2,178
130,3,140
130,4,163
130,5,187
130,6,255
130,7,333
130,8,123
130,9,117
130,10,368
130,11,7
130,12,253
130,13,112
130,14,43
130,15,87
130,16,68
130,17,27
130,18,327
130,19,315
130,20,89
130,21,352
130,22,7
130,23,6
130,24,66
130,25,263
130,26,247
130,27,67
130,28,235
130,29,1
130,30,324
130,31,285
