source,target,weight
102,200,115
103,1,207
103,5,31
103,7,160
103,9,92
103,13,211
103,14,95
103,16,307
103,17,342
103,18,136
103,21,114
103,24,31
103,25,137
103,27,214
103,29,55
103,30,142
103,31,158
103,34,229
103,35,86
103,38,352
103,39,39
103,40,310
103,46,44
103,51,102
103,56,305
103,57,105
103,60,272
103,61,303
103,62,66
103,64,365
103,65,332
103,66,354
103,68,160
103,70,398
103,72,184
103,73,29
103,74,91
103,75,133
103,76,274
103,78,39
103,79,347
103,81,96
103,82,49
103,84,400
103,85,83
103,86,335
103,90,8
103,91,254
103,92,66
103,94,324
103,96,89
103,98,112
103,99,61
103,101,259
103,104,202
103,107,189
103,109,378
103,110,323
103,113,47
103,115,274
103,120,203
103,121,63
103,122,180
103,126,275
103,127,160
103,128,398
103,130,61
103,133,170
103,136,304
103,137,222
103,139,285
103,141,294
103,143,204
103,144,38
103,146,55
103,147,53
103,149,186
103,152,99
103,153,93
103,158,385
103,160,389
103,162,189
103,163,38
103,166,359
103,167,251
103,168,44
103,169,395
103,170,22
103,173,33
103,174,79
103,176,75
103,177,249
103,178,355
103,180,323
103,181,54
103,183,52
103,186,377
103,195,345
103,196,301
103,199,142
103,200,38
104,1,333
104,2,52
104,6,387
104,7,324
104,8,3
104,10,304
104,12,201
104,13,20
104,14,140
104,16,380
104,18,124
104,20,209
104,23,168
104,28,322
104,31,140
104,34,303
104,36,328
104,38,147
104,39,248
104,41,22
104,43,303
104,44,121
104,45,56
104,47,196
104,49,245
104,50,242
104,51,317
104,53,165
104,56,196
104,59,24
104,63,317
104,64,246
104,66,119
104,70,41
104,71,302
104,74,320
104,75,74
104,77,287
104,81,31
104,83,334
104,84,328
104,85,324
104,86,148
104,87,110
104,93,46
104,94,316
104,98,354
104,99,275
104,101,400
104,102,164
104,105,85
104,107,398
104,108,358
104,109,71
104,110,89
104,111,158
104,117,39
104,118,35
104,119,376
104,123,117
104,125,343
104,126,212
104,127,251
104,129,247
104,134,138
104,138,133
104,140,225
104,141,90
104,144,351
104,145,315
104,147,94
104,148,5
104,150,302
104,151,259
104,152,258
104,154,318
104,157,60
104,158,112
104,160,260
104,161,206
104,163,184
104,165,25
104,169,281
104,170,171
104,171,231
104,172,12
104,173,319
104,174,189
104,175,116
104,179,384
104,182,371
104,184,42
104,187,281
104,188,75
104,189,336
104,190,228
104,192,258
104,198,192
104,199,355
104,200,330
105,1,360
105,4,330
105,5,216
105,7,223
105,9,340
105,10,183
105,11,19
105,14,189
105,15,252
105,16,397
105,19,97
105,20,285
105,21,33
105,23,182
105,24,345
105,25,214
105,26,187
105,32,108
105,33,139
105,34,210
105,37,180
105,43,393
105,44,363
105,46,309
105,49,33
105,50,94
105,51,72
105,52,198
105,53,112
105,55,26
105,56,212
105,57,99
105,58,46
105,59,210
105,61,45
105,62,355
105,65,248
105,66,267
105,67,76
105,70,306
105,71,213
105,72,322
105,79,326
105,80,338
105,81,297
105,83,197
105,84,381
105,85,275
105,86,64
105,93,3
105,94,140
105,95,272
105,96,218
105,98,313
105,110,305
105,111,306
105,112,164
105,113,29
105,114,203
105,117,370
105,118,284
105,119,276
105,121,59
105,122,275
105,123,361
105,126,342
105,127,89
105,132,31
105,133,278
105,141,389
105,145,333
105,146,156
105,147,220
105,148,136
105,153,145
105,154,189
105,155,81
105,156,379
105,157,267
105,159,323
105,161,208
105,167,140
105,168,183
105,169,111
105,170,169
105,172,143
105,173,195
105,175,314
105,178,193
105,180,306
105,183,296
105,186,300
105,188,335
105,190,235
105,191,386
105,192,45
105,194,68
105,195,23
105,197,91
105,200,75
106,1,359
106,2,14
106,3,386
106,6,194
106,7,205
106,9,288
106,11,103
106,13,375
106,15,273
106,16,294
106,18,12
106,20,346
106,23,277
106,28,109
106,32,79
106,33,6
106,34,178
106,36,4
106,37,2
106,41,20
106,42,41
106,44,292
106,45,339
106,48,309
106,49,192
106,52,182
106,53,96
106,55,300
106,56,71
106,59,178
106,62,114
106,65,206
106,67,7
106,68,257
106,69,116
106,70,44
106,72,45
106,74,31
106,75,51
106,83,16
106,86,196
106,87,74
106,88,323
106,89,11
106,93,23
106,94,393
106,96,277
106,98,121
106,99,46
106,101,177
106,103,167
106,104,355
106,107,387
106,108,207
106,109,88
106,110,27
106,112,346
106,113,17
106,115,274
106,118,280
106,120,287
106,121,30
106,123,71
106,124,217
106,125,38
106,126,268
106,127,274
106,128,376
106,129,287
106,130,289
106,132,259
106,133,30
106,134,224
106,141,157
106,146,221
106,149,33
106,152,307
106,154,346
106,157,307
106,161,373
106,162,375
106,164,197
106,165,306
106,167,386
106,169,202
106,170,199
106,178,116
106,179,61
106,183,22
106,185,3
106,186,275
106,188,323
106,189,42
106,190,279
106,195,139
106,196,342
106,197,251
106,198,258
106,199,143
106,200,287
107,1,83
107,2,193
107,5,388
107,6,127
107,7,36
107,8,347
107,11,316
107,12,164
107,13,140
107,14,133
107,16,291
107,22,88
107,23,126
107,25,146
107,26,223
107,29,61
107,30,284
107,34,225
107,35,84
107,36,189
107,39,138
107,40,6
107,41,285
107,48,329
107,49,277
107,51,182
107,54,115
107,55,123
107,56,153
107,58,204
107,59,235
107,62,394
107,63,360
107,64,395
107,65,164
107,69,313
107,70,41
107,72,311
107,73,187
107,82,8
107,84,248
107,85,230
107,89,223
107,92,328
107,94,327
107,95,157
107,97,357
107,98,67
107,103,184
107,105,336
107,106,139
107,109,284
107,110,58
107,111,144
107,112,117
107,113,3
107,118,218
107,119,102
107,120,391
107,123,82
107,124,340
107,126,122
107,128,286
107,129,398
107,130,374
107,131,183
107,132,374
107,133,224
107,134,392
107,136,379
107,138,108
107,142,324
107,143,121
107,147,387
107,149,198
107,151,169
107,152,232
107,153,372
107,155,111
107,157,49
107,159,200
107,160,205
107,164,182
107,165,394
107,166,120
107,169,102
107,171,291
107,173,270
107,175,185
107,179,369
107,182,362
107,186,289
107,188,84
107,190,193
107,193,51
107,195,163
107,196,156
107,197,391
107,198,325
107,199,297
108,5,336
108,6,38
108,7,4
108,9,234
108,10,98
108,12,371
108,13,105
108,14,355
108,16,84
108,18,335
108,20,105
108,21,6
108,22,126
108,23,344
108,24,226
108,26,96
108,29,262
108,31,263
108,32,169
108,36,217
108,38,262
108,39,357
108,42,241
108,44,235
108,47,186
108,48,85
108,49,314
108,52,68
108,54,98
108,55,267
108,56,114
108,59,232
108,61,92
108,65,215
108,66,6
108,68,379
108,70,376
108,71,351
108,72,215
108,73,311
108,77,155
108,78,64
108,79,13
108,80,143
108,83,338
108,84,301
108,87,114
108,88,172
108,89,200
108,96,318
108,103,360
108,105,127
108,106,16
108,107,87
108,109,135
108,112,254
108,116,31
108,117,371
108,118,7
108,120,302
108,123,41
108,125,270
108,128,207
108,129,88
108,131,143
108,132,69
108,133,283
108,136,278
108,137,118
108,142,209
108,143,160
108,145,335
108,149,16
108,152,141
108,153,374
108,157,24
108,158,125
108,159,217
108,163,395
108,165,336
108,167,3
108,168,65
108,170,156
108,174,6
108,175,320
108,176,77
108,177,180
108,179,343
108,180,397
108,182,60
108,183,152
108,184,331
108,185,384
108,186,207
108,189,135
108,192,36
108,193,181
108,195,394
108,198,355
108,199,4
109,1,216
109,2,267
109,3,228
109,4,269
109,5,112
109,7,250
109,11,264
109,15,130
109,17,147
109,18,18
109,20,310
109,21,394
109,24,184
109,27,150
109,29,197
109,31,100
109,32,163
109,37,59
109,38,160
109,46,301
109,47,334
109,48,171
109,50,323
109,51,197
109,52,113
109,55,400
109,58,10
109,60,356
109,63,174
109,65,396
109,67,287
109,68,90
109,71,180
109,73,272
109,75,371
109,76,271
109,77,43
109,79,346
109,85,313
109,86,159
109,87,111
109,88,272
109,89,207
109,93,314
109,95,117
109,96,255
109,98,116
109,100,101
109,101,98
109,102,225
109,104,178
109,105,281
109,106,238
109,110,232
109,112,226
109,113,279
109,118,298
109,120,319
109,122,113
109,123,147
109,124,301
109,125,308
109,126,130
109,127,11
109,129,61
109,130,281
109,131,312
109,134,185
109,136,141
109,138,151
109,141,215
109,142,131
109,145,234
109,151,131
109,154,52
109,155,107
109,158,58
109,159,180
109,160,240
109,161,98
109,164,330
109,165,126
109,167,195
109,168,334
109,169,318
109,170,118
109,171,159
109,173,12
109,175,217
109,176,206
109,177,133
109,183,284
109,186,228
109,190,397
109,194,45
109,195,389
109,196,18
109,197,141
109,198,179
109,200,142
110,2,379
110,4,164
110,6,106
110,9,81
110,12,273
110,13,114
110,15,121
110,16,180
110,18,223
110,19,395
110,23,17
110,24,101
110,26,256
110,33,331
110,37,152
110,40,156
110,43,199
110,44,253
110,45,263
110,49,88
110,52,376
110,54,391
110,55,73
110,56,314
110,58,3
110,60,184
110,63,320
110,66,204
110,67,102
110,69,361
110,72,12
110,77,321
110,78,329
110,79,242
110,80,182
110,82,258
110,83,291
110,84,77
110,86,157
110,88,276
110,90,393
110,91,39
110,92,122
110,93,314
110,98,142
110,100,134
110,102,88
110,103,382
110,105,120
110,106,100
110,107,211
110,112,331
110,115,228
110,116,15
110,117,225
110,119,324
110,120,332
110,122,13
110,123,17
110,125,314
110,126,77
110,127,361
110,128,305
110,130,285
110,132,287
110,134,110
110,135,257
110,136,264
110,137,249
110,139,170
110,140,371
110,143,108
110,145,318
110,146,254
110,149,208
110,151,265
110,155,249
110,156,64
110,157,315
110,158,219
110,159,354
110,160,175
110,161,309
110,164,65
110,166,103
110,167,3
110,169,267
110,170,91
110,171,366
110,172,240
110,175,280
110,177,296
110,179,371
110,180,198
110,183,75
110,185,383
110,188,7
110,190,76
110,192,114
110,194,356
111,1,175
111,5,328
111,7,29
111,10,70
111,11,193
111,12,298
111,14,129
111,16,158
111,21,32
111,22,265
111,23,112
111,24,357
111,28,78
111,29,53
111,31,123
111,32,43
111,35,7
111,36,333
111,38,348
111,40,262
111,43,302
111,45,208
111,46,166
111,49,332
111,53,184
111,55,328
111,56,88
111,62,83
111,64,303
111,65,336
111,67,282
111,72,80
111,73,355
111,75,251
111,76,61
111,79,13
111,84,318
111,85,167
111,87,262
111,88,220
111,89,380
111,92,382
111,93,25
111,95,80
111,97,185
111,100,295
111,102,222
111,103,297
111,104,52
111,105,320
111,106,46
111,108,29
111,116,6
111,118,371
111,120,39
111,121,79
111,122,328
111,124,375
111,125,212
111,129,57
111,130,105
111,133,276
111,136,150
111,137,359
111,138,211
111,141,198
111,145,362
111,147,288
111,149,138
111,151,158
111,152,340
111,153,162
111,154,113
111,155,42
111,156,396
111,157,252
111,160,72
111,161,138
111,163,130
111,164,367
111,165,198
111,167,109
111,168,174
111,171,219
111,173,93
111,174,59
111,176,160
111,179,161
111,182,333
111,185,145
111,186,77
111,188,155
111,190,44
111,193,178
111,195,68
111,196,17
111,197,18
111,198,72
111,199,25
111,200,211
112,1,49
112,7,291
112,8,208
112,9,83
112,11,182
112,12,174
112,13,347
112,14,315
112,15,361
112,18,47
112,21,245
112,23,201
112,24,163
112,26,254
112,28,336
112,32,198
112,33,305
112,34,26
112,35,82
112,36,368
112,37,358
112,39,47
112,40,240
112,43,232
112,44,122
112,45,395
112,49,377
112,52,176
112,54,254
112,55,30
112,58,166
112,61,109
112,64,168
112,67,283
112,68,254
112,70,214
112,73,243
112,74,126
112,76,381
112,77,21
112,79,327
112,80,274
112,81,302
112,82,384
112,83,7
112,85,134
112,86,372
112,90,247
112,91,32
112,92,95
112,98,297
112,105,184
112,108,236
112,109,209
112,110,266
112,113,251
112,115,54
112,117,173
112,118,126
112,119,55
112,120,129
112,123,81
112,126,102
112,128,54
112,131,4
112,134,328
112,136,198
112,137,97
112,138,398
112,139,116
112,140,371
112,141,21
112,142,82
112,143,118
112,144,151
112,146,246
112,147,80
112,149,273
112,152,313
112,154,334
112,156,43
112,157,398
112,158,38
112,162,265
112,165,180
112,166,358
112,171,269
112,173,365
112,174,337
112,176,380
112,178,347
112,179,248
112,181,139
112,184,287
112,189,388
112,191,316
112,192,238
112,195,291
112,199,225
112,200,399
113,2,159
113,3,54
113,4,390
113,5,351
113,8,162
113,9,187
113,10,376
113,11,39
113,12,377
113,14,107
113,15,137
113,16,70
113,18,347
113,19,359
113,20,376
113,24,215
113,25,182
113,26,50
113,28,90
113,29,16
113,31,168
113,34,122
113,38,115
113,39,256
113,41,143
113,42,250
113,43,44
113,48,138
113,49,130
113,54,373
113,56,3
113,58,80
113,63,266
113,65,96
113,66,243
113,69,133
113,71,123
113,74,158
113,76,271
113,77,224
113,78,181
113,79,207
113,80,54
113,81,325
113,82,46
113,85,39
113,88,17
113,90,374
113,93,66
113,95,335
113,97,278
113,98,139
113,99,116
113,101,352
113,103,365
113,104,117
113,107,287
113,108,159
113,109,235
113,110,347
113,112,340
113,115,109
113,116,98
113,118,217
113,120,378
113,121,196
113,122,357
113,124,317
113,125,122
113,127,157
113,128,169
113,132,83
113,138,234
113,139,356
113,142,75
113,143,324
113,146,112
113,148,249
113,152,233
113,154,370
113,156,187
113,157,388
113,160,398
113,161,272
113,163,69
113,165,80
113,167,321
113,170,145
113,171,347
113,172,332
113,173,143
113,176,379
113,179,84
113,181,397
113,184,230
113,188,25
113,190,252
113,192,390
113,198,209
113,200,2
114,1,16
114,4,371
114,6,230
114,7,318
114,8,165
114,9,81
114,10,187
114,12,69
114,13,372
114,17,84
114,23,283
114,24,70
114,25,325
114,27,78
114,28,253
114,29,245
114,33,282
114,36,393
114,38,175
114,39,274
114,40,70
114,41,281
114,43,126
114,44,26
114,46,175
114,47,262
114,51,294
114,55,145
114,56,48
114,57,22
114,62,270
114,64,58
114,65,262
114,73,109
114,78,311
114,81,52
114,82,134
114,83,162
114,84,201
114,85,248
114,88,320
114,90,209
114,91,23
114,92,393
114,96,187
114,97,208
114,99,317
114,104,179
114,105,170
114,109,271
114,110,277
114,111,218
114,112,21
114,113,134
114,117,84
114,119,288
114,121,268
114,122,364
114,123,128
114,124,367
114,125,179
114,126,354
114,127,321
114,133,195
114,135,180
114,136,6
114,138,174
114,139,72
114,141,87
114,142,277
114,145,209
114,146,22
114,147,233
114,148,61
114,149,252
114,150,204
114,151,72
114,153,341
114,154,323
114,156,22
114,159,323
114,166,155
114,167,366
114,170,293
114,172,243
114,176,142
114,177,255
114,179,316
114,182,311
114,184,31
114,186,367
114,188,140
114,189,135
114,190,66
114,191,261
114,192,231
114,193,345
114,194,206
114,195,172
114,196,277
115,3,180
115,4,188
115,5,171
115,7,129
115,9,55
115,10,350
115,11,326
115,12,274
115,14,113
115,19,362
115,20,307
115,21,399
115,22,37
115,26,80
115,29,100
115,30,199
115,33,14
115,34,17
115,38,133
115,39,140
115,43,234
115,44,123
115,45,55
115,46,17
115,48,104
115,49,89
115,51,82
115,52,111
115,53,390
115,54,189
115,57,267
115,60,390
115,62,393
115,64,123
115,65,34
115,71,60
115,75,230
115,77,229
115,78,350
115,84,234
115,85,378
115,86,165
115,90,160
115,92,358
115,94,327
115,95,387
115,97,83
115,99,258
115,101,125
115,102,344
115,103,341
115,108,280
115,114,357
115,118,344
115,119,365
115,122,254
115,123,346
115,125,356
115,128,253
115,130,252
115,131,375
115,132,248
115,134,167
115,137,322
115,138,310
115,141,115
115,143,9
115,144,285
115,147,209
115,148,382
115,149,274
115,152,289
115,153,369
115,157,398
115,159,101
115,160,136
115,161,152
115,163,199
115,165,157
115,166,56
115,167,58
115,168,117
115,169,175
115,171,118
115,172,90
115,175,22
115,176,212
115,177,218
115,179,398
115,180,205
115,181,281
115,182,387
115,185,310
115,186,244
115,187,166
115,189,89
115,192,387
115,196,30
115,198,83
115,200,36
116,1,207
116,4,186
116,9,38
116,13,338
116,17,321
116,18,249
116,19,314
116,20,202
116,21,356
116,22,67
116,25,382
116,27,59
116,28,43
116,29,355
116,33,58
116,34,29
116,35,224
116,37,138
116,41,33
116,42,188
116,43,389
116,45,317
116,46,382
116,48,363
116,49,332
116,53,15
116,56,251
116,57,161
116,58,4
116,59,72
116,60,180
116,61,68
116,63,389
116,65,230
116,66,133
116,69,328
116,71,215
116,72,107
116,73,11
116,76,214
116,77,320
116,78,43
116,81,225
116,82,83
116,83,85
116,84,158
116,87,153
116,88,34
116,90,55
116,93,400
116,94,335
116,95,254
116,102,71
116,103,181
116,105,103
116,106,305
116,107,270
116,112,366
116,113,213
116,114,330
116,117,45
116,119,110
116,123,301
116,126,270
116,130,270
116,133,283
116,140,288
116,141,331
116,142,68
116,143,144
116,149,164
116,150,386
116,152,282
116,153,62
116,154,57
116,155,179
116,159,245
116,161,131
116,163,71
116,165,278
116,166,333
116,167,273
116,169,178
116,171,347
116,172,156
116,174,341
116,177,206
116,178,237
116,180,371
116,182,261
116,183,127
116,184,357
116,187,256
116,188,24
116,189,270
116,191,88
116,195,184
116,196,40
116,198,33
116,200,371
117,4,118
117,5,174
117,7,199
117,15,30
117,16,386
117,17,259
117,18,208
117,19,190
117,25,161
117,26,353
117,27,323
117,32,160
117,33,397
117,34,115
117,35,391
117,37,54
117,38,237
117,39,41
117,40,141
117,43,212
117,44,207
117,48,359
117,49,113
117,52,382
117,56,131
117,58,159
117,61,337
117,64,71
117,65,308
117,66,263
117,67,167
117,68,296
117,70,111
117,75,227
117,77,96
117,79,383
117,81,138
117,84,131
117,87,225
117,89,88
117,90,197
117,91,181
117,92,208
117,93,221
117,94,230
117,95,56
117,97,65
117,98,238
117,100,174
117,104,104
117,107,141
117,108,350
117,109,140
117,111,201
117,116,394
117,118,35
117,119,58
117,120,310
117,121,28
117,122,387
117,124,390
117,125,349
117,126,27
117,127,310
117,128,234
117,129,316
117,130,338
117,133,197
117,140,374
117,142,55
117,143,366
117,144,353
117,146,305
117,147,67
117,148,239
117,149,239
117,150,73
117,152,274
117,153,210
117,155,159
117,156,141
117,161,249
117,166,212
117,167,261
117,168,287
117,169,369
117,170,130
117,171,225
117,172,33
117,173,223
117,176,152
117,180,15
117,181,330
117,187,4
117,189,9
117,191,27
117,192,163
117,193,240
117,196,75
117,199,99
118,2,252
118,3,283
118,4,222
118,6,181
118,7,7
118,8,111
118,9,8
118,10,398
118,11,97
118,12,81
118,13,222
118,14,23
118,18,204
118,19,390
118,20,252
118,21,27
118,22,151
118,23,274
118,25,54
118,30,400
118,31,39
118,34,142
118,35,328
118,42,181
118,43,156
118,44,233
118,46,356
118,47,353
118,49,156
118,50,353
118,52,223
118,55,148
118,57,16
118,59,2
118,60,202
118,66,400
118,70,206
118,71,137
118,72,332
118,75,158
118,77,52
118,78,33
118,80,206
118,86,375
118,87,228
118,89,374
118,91,14
118,92,287
118,95,60
118,96,323
118,97,257
118,100,242
118,103,276
118,104,85
118,108,49
118,114,172
118,115,77
118,117,207
118,121,314
118,122,247
118,123,253
118,125,364
118,128,177
118,129,164
118,132,399
118,133,252
118,136,244
118,137,38
118,139,10
118,140,393
118,142,242
118,145,196
118,148,272
118,150,63
118,153,400
118,155,338
118,158,269
118,159,73
118,160,13
118,162,335
118,164,149
118,165,90
118,167,373
118,168,261
118,170,192
118,171,108
118,172,198
118,177,287
118,178,179
118,179,243
118,181,130
118,184,282
118,185,223
118,186,159
118,187,344
118,192,276
118,193,99
118,195,296
118,197,76
118,199,256
119,1,400
119,4,367
119,7,231
119,9,136
119,11,165
119,12,142
119,13,347
119,14,116
119,22,259
119,23,119
119,26,237
119,27,311
119,28,170
119,32,99
119,33,144
119,35,235
119,38,7
119,42,7
119,44,71
119,47,8
119,50,365
119,57,30
119,59,372
119,60,119
119,62,191
119,64,163
119,67,151
119,68,354
119,69,99
119,71,121
119,72,139
119,74,166
119,75,313
119,78,245
119,79,45
119,80,137
119,81,128
119,82,187
119,83,114
119,84,1
119,87,360
119,91,336
119,92,228
119,94,358
119,95,132
119,97,94
119,99,357
119,103,210
119,104,286
119,105,394
119,106,33
119,108,334
119,110,204
119,112,125
119,115,182
119,117,326
119,118,22
119,120,96
119,124,54
119,128,288
119,130,33
119,133,26
119,136,193
119,138,400
119,139,203
119,144,20
119,150,33
119,154,247
119,156,267
119,161,18
119,162,36
119,164,87
119,168,71
119,169,356
119,171,163
119,173,264
119,174,62
119,175,62
119,176,92
119,177,125
119,178,72
119,179,305
119,180,342
119,181,105
119,182,390
119,184,314
119,185,260
119,186,239
119,187,138
119,188,333
119,189,359
119,190,322
119,191,280
119,192,203
119,193,25
119,195,33
119,196,70
119,197,33
119,199,220
119,200,330
120,2,74
120,3,320
120,4,289
120,7,321
120,8,139
120,10,393
120,11,240
120,13,263
120,14,391
120,16,81
120,18,30
120,22,313
120,23,304
120,26,270
120,27,173
120,28,382
120,29,265
120,30,165
120,31,37
120,32,181
120,35,22
120,37,109
120,39,298
120,41,41
120,42,173
120,44,389
120,45,77
120,46,107
120,47,313
120,48,400
120,49,113
120,54,350
120,56,125
120,59,14
120,60,10
120,61,163
120,62,335
120,64,382
120,68,63
120,69,164
120,70,289
120,72,74
120,73,30
120,74,18
120,75,131
120,78,390
120,80,179
120,82,174
120,83,270
120,84,62
120,87,11
120,88,61
120,89,116
120,90,77
120,91,113
120,92,280
120,95,145
120,96,193
120,97,389
120,100,25
120,101,141
120,102,171
120,107,202
120,108,272
120,111,126
120,115,271
120,118,159
120,119,22
120,126,155
120,131,243
120,134,133
120,137,171
120,142,384
120,143,185
120,144,194
120,145,133
120,147,92
120,148,173
120,149,14
120,150,163
120,154,344
120,155,146
120,161,393
120,162,267
120,163,315
120,167,38
120,170,22
120,173,355
120,178,35
120,179,83
120,182,213
120,184,102
120,186,287
120,189,1
120,190,79
120,191,174
120,196,205
120,197,279
120,198,55
120,199,361
121,1,145
121,4,89
121,5,320
121,6,197
121,8,170
121,10,66
121,12,19
121,13,238
121,14,201
121,15,234
121,18,243
121,20,56
121,21,93
121,23,36
121,26,398
121,30,293
121,32,167
121,33,328
121,35,219
121,36,121
121,38,286
121,40,318
121,44,219
121,50,265
121,51,133
121,52,107
121,53,161
121,56,134
121,58,48
121,59,161
121,60,108
121,61,312
121,63,286
121,68,73
121,69,307
121,70,57
121,71,78
121,74,370
121,77,257
121,79,138
121,80,266
121,82,260
121,83,393
121,86,259
121,88,342
121,91,10
121,95,391
121,96,40
121,97,312
121,98,273
121,99,35
121,102,211
121,103,9
121,109,150
121,110,249
121,113,357
121,115,317
121,116,366
121,119,73
121,123,58
121,125,128
121,128,272
121,129,74
121,131,344
121,133,353
121,136,354
121,140,391
121,141,231
121,142,163
121,143,201
121,145,306
121,146,224
121,148,307
121,151,54
121,152,181
121,154,296
121,155,42
121,156,339
121,157,172
121,158,95
121,160,296
121,161,347
121,162,91
121,166,288
121,170,3
121,172,161
121,175,82
121,176,32
121,180,152
121,181,68
121,183,210
121,185,245
121,187,299
121,188,362
121,190,141
121,191,57
121,192,230
121,194,303
121,198,84
121,200,244
122,4,136
122,6,121
122,7,134
122,10,4
122,12,125
122,14,292
122,18,192
122,21,296
122,25,120
122,26,10
122,28,309
122,30,262
122,33,98
122,35,48
122,39,100
122,40,314
122,43,124
122,44,68
122,47,352
122,50,350
122,51,201
122,55,395
122,57,31
122,58,48
122,60,223
122,62,252
122,63,264
122,64,358
122,65,146
122,66,386
122,69,110
122,70,66
122,72,381
122,73,235
122,75,329
122,78,275
122,79,382
122,82,103
122,83,376
122,86,131
122,87,268
122,88,224
122,89,56
122,91,352
122,96,231
122,97,237
122,99,140
122,102,388
122,107,186
122,108,316
122,109,38
122,110,98
122,112,238
122,113,66
122,114,366
122,116,136
122,118,265
122,119,109
122,121,113
122,126,321
122,128,163
122,129,150
122,130,99
122,132,307
122,133,362
122,135,233
122,136,337
122,138,247
122,141,103
122,144,344
122,145,71
122,146,231
122,147,27
122,150,150
122,152,309
122,153,267
122,154,164
122,155,154
122,159,391
122,162,8
122,163,36
122,164,139
122,168,73
122,169,136
122,170,207
122,171,359
122,174,74
122,176,181
122,177,113
122,178,11
122,180,381
122,182,286
122,184,372
122,186,41
122,188,177
122,191,170
122,192,165
122,193,347
122,194,282
122,199,266
123,1,180
123,5,55
123,6,392
123,9,232
123,11,190
123,14,117
123,16,257
123,18,29
123,21,200
123,24,74
123,29,231
123,30,173
123,31,194
123,32,30
123,34,49
123,35,90
123,36,173
123,38,400
123,39,181
123,40,142
123,41,366
123,42,7
123,43,14
123,44,221
123,46,264
123,47,338
123,48,377
123,50,94
123,51,393
123,54,13
123,59,106
123,64,357
123,65,365
123,67,136
123,69,158
123,70,268
123,71,195
123,74,177
123,76,93
123,77,239
123,79,88
123,81,268
123,82,14
123,83,89
123,84,352
123,85,174
123,86,53
123,90,257
123,93,270
123,94,156
123,97,393
123,98,341
123,99,369
123,104,183
123,106,191
123,109,315
123,110,59
123,112,322
123,114,318
123,118,35
123,119,15
123,121,214
123,127,200
123,128,111
123,129,99
123,130,22
123,131,127
123,132,396
123,134,58
123,135,397
123,136,130
123,139,369
123,143,185
123,144,351
123,145,309
123,146,238
123,148,224
123,153,64
123,154,276
123,156,369
123,159,264
123,166,343
123,167,213
123,170,265
123,172,345
123,174,17
123,176,265
123,177,189
123,179,334
123,180,207
123,181,246
123,187,280
123,188,262
123,193,159
123,194,366
123,195,223
123,196,129
123,197,253
123,198,146
123,200,212
124,1,213
124,7,228
124,10,33
124,12,301
124,20,310
124,22,28
124,23,181
124,26,320
124,31,65
124,32,233
124,33,275
124,36,382
124,38,26
124,39,294
124,40,75
124,43,79
124,45,165
124,46,144
124,47,54
124,49,340
124,50,313
124,51,223
124,52,215
124,53,268
124,54,341
124,58,59
124,60,27
124,61,177
124,62,197
124,63,272
124,65,80
124,66,278
124,67,27
124,70,378
124,72,38
124,74,165
124,76,346
124,78,250
124,79,296
124,82,186
124,83,13
124,85,134
124,89,62
124,91,137
124,92,388
124,93,177
124,97,29
124,98,321
124,99,295
124,100,85
124,102,29
124,103,303
124,107,55
124,109,188
124,111,142
124,115,305
124,117,317
124,119,391
124,122,325
124,123,386
124,127,197
124,128,43
124,130,144
124,133,266
124,134,330
124,136,67
124,138,173
124,139,207
124,140,177
124,141,279
124,145,364
124,146,308
124,148,23
124,150,319
124,152,362
124,153,347
124,154,67
124,157,81
124,159,134
124,160,174
124,161,183
124,163,239
124,165,229
124,167,207
124,170,243
124,175,303
124,176,361
124,178,332
124,180,236
124,181,319
124,185,294
124,186,72
124,187,93
124,189,82
124,190,260
124,191,336
124,192,390
124,194,92
124,195,377
124,200,37
125,2,324
125,4,247
125,7,277
125,9,96
125,10,77
125,11,102
125,17,60
125,20,264
125,21,44
125,24,242
125,28,338
125,29,386
125,30,117
125,31,330
125,32,32
125,33,105
125,34,297
125,36,105
125,37,270
125,38,112
125,39,110
125,40,343
125,41,375
125,42,158
125,44,206
125,48,64
125,49,290
125,50,67
125,51,182
125,54,238
125,55,180
125,57,56
125,58,391
125,59,242
125,62,80
125,64,208
125,66,356
125,68,64
125,70,29
125,71,137
125,75,311
125,76,41
125,77,366
125,78,198
125,83,16
125,84,122
125,85,351
125,87,104
125,89,325
125,90,41
125,91,85
125,92,157
125,94,146
125,95,340
125,96,336
125,97,240
125,98,92
125,101,43
125,104,357
125,105,317
125,107,45
125,108,353
125,113,277
125,118,158
125,119,45
125,123,225
125,124,308
125,127,283
125,128,248
125,129,206
125,133,178
125,134,44
125,136,138
125,137,279
125,138,161
125,142,396
125,143,160
125,144,251
125,152,318
125,153,352
125,154,393
125,155,96
125,156,46
125,157,93
125,158,249
125,159,81
125,160,248
125,161,224
125,168,156
125,169,31
125,176,192
125,177,392
125,179,118
125,180,126
125,181,265
125,187,389
125,188,61
125,191,295
125,193,253
125,196,343
126,1,230
126,7,392
126,13,83
126,16,303
126,18,259
126,21,52
126,22,64
126,23,230
126,27,394
126,28,360
126,31,67
126,34,251
126,35,188
126,37,201
126,38,324
126,40,304
126,41,265
126,42,242
126,45,336
126,52,81
126,53,261
126,56,267
126,57,95
126,59,46
126,60,68
126,61,213
126,62,163
126,65,232
126,68,41
126,69,119
126,71,81
