source,target,weight
87,54,373
87,55,316
87,56,315
87,57,26
87,58,307
87,59,308
87,60,224
87,61,23
87,62,308
87,63,318
87,64,108
87,65,33
87,66,70
87,67,383
87,68,227
87,69,43
87,70,195
87,71,312
87,72,264
87,73,398
87,74,190
87,75,252
87,76,182
87,77,125
87,78,139
87,79,278
87,80,246
87,81,227
87,82,54
87,83,40
87,84,103
87,85,314
87,86,216
87,88,15
87,89,153
87,90,372
87,91,139
87,92,53
87,93,336
87,94,34
87,95,117
87,96,396
87,98,310
87,99,110
87,100,180
87,101,186
87,102,386
87,103,195
87,104,12
87,105,218
87,106,151
87,107,106
87,108,323
87,109,234
87,110,287
87,112,3
87,113,247
87,115,309
87,116,204
87,117,89
87,118,231
87,119,4
87,120,110
87,121,145
87,123,284
87,124,151
87,125,370
87,126,333
87,127,353
87,128,154
87,129,165
87,130,278
87,131,31
87,132,355
87,133,266
87,134,375
87,135,183
87,136,99
87,137,302
87,138,196
87,139,262
87,140,215
87,141,6
87,142,103
87,143,338
87,144,129
87,145,172
87,146,16
87,148,259
87,149,236
87,150,343
87,151,366
87,152,181
87,153,13
87,154,358
87,155,384
87,156,149
87,157,354
87,158,205
87,159,237
87,161,165
87,162,55
87,163,99
87,164,187
87,165,229
87,166,241
87,167,242
87,168,206
87,169,368
87,170,348
87,171,164
87,172,283
87,173,254
87,174,80
87,175,39
87,176,220
87,177,168
87,178,72
87,179,278
87,180,137
87,181,159
87,182,145
87,183,219
87,184,302
87,185,26
87,186,277
87,187,270
87,188,364
87,189,127
87,190,150
87,191,215
87,192,94
87,193,205
87,194,192
87,195,354
87,196,293
87,197,350
87,198,123
87,199,70
87,200,146
88,1,7
88,3,375
88,4,243
88,5,94
88,6,294
88,7,118
88,8,90
88,9,235
88,10,11
88,12,393
88,13,197
88,14,31
88,15,92
88,16,326
88,17,341
88,18,22
88,19,264
88,20,296
88,21,149
88,22,201
88,23,160
88,24,372
88,25,26
88,26,184
88,27,97
88,28,294
88,29,99
88,30,36
88,31,314
88,32,110
88,33,33
88,34,183
88,35,15
88,36,190
88,37,134
88,38,176
88,39,207
88,40,339
88,41,302
88,42,9
88,43,140
88,44,169
88,46,215
88,47,122
88,48,365
88,49,70
88,50,189
88,51,106
88,52,323
88,53,171
88,54,358
88,55,342
88,56,31
88,57,335
88,58,12
88,59,307
88,60,334
88,61,192
88,62,123
88,63,373
88,64,88
88,65,359
88,66,158
88,67,77
88,68,363
88,69,220
88,70,210
88,71,125
88,72,354
88,73,98
88,74,262
88,75,362
88,76,105
88,77,380
88,78,51
88,79,24
88,80,46
88,81,321
88,82,257
88,83,144
88,84,83
88,85,366
88,86,86
88,87,242
88,89,228
88,90,37
88,91,24
88,92,104
88,93,156
88,94,12
88,95,278
88,96,24
88,97,299
88,98,94
88,99,197
88,100,261
88,101,33
88,102,4
88,103,31
88,104,70
88,105,392
88,106,25
88,107,18
88,108,3
88,110,160
88,111,90
88,112,239
88,113,76
88,115,300
88,116,368
88,117,139
88,118,40
88,119,41
88,120,83
88,121,58
88,122,331
88,123,230
88,124,23
88,125,94
88,126,284
88,127,331
88,128,41
88,129,333
88,130,223
88,131,4
88,132,400
88,133,98
88,134,5
88,135,141
88,136,46
88,137,144
88,139,272
88,140,93
88,141,365
88,143,259
88,144,380
88,145,304
88,146,384
88,147,279
88,148,211
88,149,171
88,150,371
88,151,285
88,152,217
88,153,184
88,154,233
88,155,181
88,156,239
88,157,122
88,158,49
88,159,227
88,160,279
88,161,246
88,162,298
88,163,370
88,164,9
88,165,318
88,166,181
88,168,307
88,169,387
88,170,364
88,171,257
88,172,208
88,173,171
88,174,205
88,175,124
88,176,201
88,177,134
88,178,271
88,179,257
88,180,233
88,181,48
88,182,400
88,183,10
88,184,296
88,185,221
88,186,218
88,187,141
88,188,201
88,189,193
88,190,200
88,191,392
88,192,65
88,193,332
88,194,74
88,195,94
88,196,175
88,197,313
88,198,29
88,199,23
88,200,101
89,1,48
89,2,195
89,3,135
89,4,277
89,5,326
89,6,371
89,7,13
89,8,10
89,9,119
89,10,336
89,11,225
89,12,107
89,13,202
89,14,168
89,15,336
89,16,376
89,17,162
89,18,340
89,19,278
89,20,292
89,21,253
89,22,77
89,23,235
89,24,99
89,25,385
89,26,263
89,27,23
89,28,98
89,29,29
89,30,259
89,31,264
89,32,298
89,33,144
89,34,364
89,35,221
89,36,172
89,37,132
89,38,396
89,39,70
89,40,7
89,41,240
89,42,99
89,43,10
89,44,116
89,45,338
89,46,26
89,47,335
89,48,109
89,49,252
89,50,149
89,51,247
89,52,298
89,53,232
89,54,266
89,55,354
89,56,115
89,57,29
89,59,248
89,60,390
89,61,127
89,62,182
89,63,394
89,64,384
89,66,327
89,67,347
89,68,283
89,69,248
89,70,119
89,71,261
89,72,231
89,73,14
89,74,15
89,75,379
89,76,310
89,77,392
89,78,274
89,79,50
89,80,45
89,81,387
89,82,251
89,83,278
89,84,323
89,85,24
89,86,181
89,87,366
89,88,207
89,90,277
89,91,254
89,92,360
89,93,38
89,94,102
89,95,86
89,96,86
89,97,176
89,98,141
89,99,128
89,100,122
89,101,17
89,102,85
89,103,317
89,104,131
89,105,80
89,106,238
89,107,279
89,108,102
89,109,277
89,110,398
89,111,323
89,112,152
89,113,212
89,114,203
89,115,242
89,116,273
89,117,390
89,118,264
89,119,249
89,120,71
89,121,283
89,122,355
89,123,290
89,124,316
89,125,359
89,126,115
89,127,16
89,128,127
89,129,344
89,130,215
89,131,57
89,132,394
89,133,36
89,134,332
89,135,104
89,136,205
89,137,151
89,138,190
89,139,37
89,140,150
89,141,165
89,143,286
89,144,391
89,145,297
89,146,196
89,147,68
89,148,13
89,150,148
89,151,238
89,152,213
89,153,48
89,154,262
89,155,276
89,156,273
89,159,319
89,160,327
89,161,16
89,162,225
89,163,252
89,164,383
89,165,32
89,166,39
89,168,292
89,169,112
89,170,265
89,171,266
89,172,44
89,173,203
89,174,375
89,175,338
89,177,240
89,178,195
89,179,399
89,180,204
89,181,69
89,182,87
89,183,40
89,184,207
89,185,99
89,186,63
89,187,40
89,188,123
89,189,324
89,190,354
89,191,54
89,192,333
89,193,219
89,194,147
89,195,16
89,196,41
89,197,235
89,198,257
89,199,8
89,200,168
90,1,310
90,2,348
90,3,340
90,4,314
90,5,163
90,6,323
90,7,174
90,8,385
90,9,191
90,10,325
90,11,275
90,12,360
90,13,303
90,14,86
90,15,380
90,16,357
90,17,279
90,18,258
90,19,7
90,20,330
90,21,378
90,22,72
90,23,295
90,24,89
90,25,275
90,26,29
90,27,170
90,28,6
90,29,142
90,30,358
90,31,259
90,32,179
90,34,177
90,35,399
90,36,157
90,37,80
90,38,222
90,39,207
90,40,99
90,41,38
90,42,76
90,43,63
90,44,313
90,45,329
90,46,53
90,47,142
90,48,230
90,49,330
90,50,314
90,51,216
90,52,235
90,54,328
90,55,157
90,56,44
90,57,231
90,58,337
90,59,238
90,60,157
90,61,123
90,62,80
90,63,183
90,64,52
90,65,244
90,66,400
90,67,68
90,68,51
90,69,301
90,70,185
90,71,368
90,72,22
90,73,354
90,74,215
90,75,179
90,76,199
90,77,22
90,78,145
90,79,168
90,80,386
90,81,145
90,82,379
90,83,229
90,84,381
90,85,89
90,86,73
90,88,159
90,89,227
90,93,260
90,94,303
90,96,311
90,97,378
90,98,241
90,99,151
90,100,313
90,101,12
90,102,132
90,103,385
90,104,69
90,105,359
90,106,234
90,107,89
90,108,262
90,109,9
90,110,273
90,111,3
90,112,69
90,113,10
90,114,129
90,115,306
90,116,310
90,117,154
90,118,346
90,119,381
90,120,311
90,121,382
90,122,262
90,123,111
90,124,83
90,125,235
90,126,270
90,127,322
90,128,49
90,129,313
90,130,352
90,131,172
90,132,93
90,133,377
90,134,1
90,135,325
90,136,56
90,137,11
90,138,211
90,139,65
90,140,289
90,141,306
90,142,297
90,143,260
90,144,254
90,145,117
90,146,342
90,147,315
90,148,305
90,149,253
90,150,262
90,151,133
90,152,184
90,153,348
90,154,371
90,155,258
90,156,396
90,158,139
90,159,365
90,160,292
90,161,190
90,162,346
90,163,10
90,164,37
90,165,158
90,166,96
90,167,135
90,168,295
90,169,289
90,170,254
90,171,311
90,172,115
90,173,332
90,174,185
90,175,61
90,176,198
90,177,351
90,178,266
90,179,102
90,180,244
90,181,169
90,182,138
90,183,272
90,184,135
90,185,273
90,186,221
90,187,341
90,188,112
90,189,140
90,190,141
90,191,191
90,192,72
90,193,40
90,195,44
90,196,386
90,197,178
90,198,198
90,199,79
90,200,16
91,1,206
91,2,12
91,3,357
91,4,104
91,5,96
91,6,69
91,7,38
91,8,45
91,9,339
91,10,18
91,11,95
91,12,249
91,13,148
91,14,15
91,15,93
91,16,110
91,17,379
91,18,11
91,19,327
91,20,152
91,21,138
91,22,361
91,23,224
91,24,332
91,25,53
91,26,59
91,27,122
91,28,277
91,29,124
91,30,79
91,31,351
91,32,207
91,33,233
91,34,397
91,35,399
91,36,12
91,37,292
91,38,241
91,39,367
91,40,382
91,41,329
91,42,356
91,43,207
91,44,377
91,45,58
91,46,35
91,47,76
91,48,305
91,49,108
91,50,208
91,51,243
91,52,108
91,53,376
91,54,258
91,55,258
91,56,50
91,57,7
91,58,337
91,59,99
91,60,104
91,61,118
91,62,100
91,63,237
91,64,17
91,65,21
91,66,281
91,67,288
91,68,364
91,69,72
91,70,387
91,71,23
91,72,228
91,73,36
91,74,284
91,75,123
91,76,30
91,77,101
91,79,203
91,80,157
91,81,219
91,83,5
91,84,310
91,85,111
91,86,336
91,88,384
91,89,383
91,90,336
91,92,294
91,93,122
91,94,279
91,95,281
91,96,11
91,97,354
91,98,96
91,99,317
91,100,163
91,101,292
91,102,396
91,103,151
91,104,187
91,105,66
91,106,4
91,107,176
91,108,6
91,109,300
91,110,227
91,111,37
91,112,29
91,113,45
91,114,381
91,115,387
91,116,234
91,117,244
91,118,112
91,119,196
91,120,72
91,121,257
91,122,191
91,123,6
91,124,188
91,125,68
91,126,336
91,127,211
91,129,113
91,130,127
91,131,290
91,132,41
91,133,150
91,134,218
91,135,221
91,136,143
91,137,325
91,138,104
91,139,283
91,140,290
91,141,386
91,142,104
91,143,347
91,144,324
91,145,112
91,146,243
91,147,214
91,148,202
91,149,284
91,150,355
91,151,266
91,152,309
91,153,85
91,154,47
91,155,293
91,156,184
91,157,70
91,158,66
91,159,178
91,160,176
91,161,376
91,162,38
91,163,24
91,164,383
91,165,318
91,166,346
91,168,68
91,169,203
91,170,21
91,171,194
91,173,141
91,174,376
91,175,322
91,176,131
91,177,148
91,178,155
91,181,354
91,182,88
91,183,49
91,184,232
91,185,280
91,186,345
91,187,19
91,188,279
91,189,197
91,190,254
91,191,246
91,192,145
91,193,197
91,194,259
91,195,218
91,196,368
91,197,303
91,198,246
91,199,208
91,200,220
92,1,203
92,2,2
92,3,343
92,4,383
92,5,300
92,7,222
92,8,162
92,9,237
92,10,278
92,11,134
92,12,190
92,13,3
92,14,67
92,15,342
92,16,375
92,17,85
92,18,216
92,19,138
92,20,177
92,21,342
92,22,214
92,23,115
92,24,327
92,25,38
92,26,145
92,27,46
92,28,385
92,29,4
92,30,25
92,31,289
92,32,51
92,33,143
92,34,120
92,35,276
92,36,122
92,37,372
92,38,82
92,39,191
92,40,125
92,41,279
92,42,106
92,43,351
92,44,214
92,45,143
92,46,249
92,47,96
92,48,1
92,49,178
92,50,276
92,52,278
92,53,199
92,54,198
92,55,290
92,57,69
92,58,133
92,59,3
92,60,292
92,61,318
92,62,232
92,63,156
92,64,369
92,65,313
92,66,307
92,67,162
92,68,233
92,69,63
92,70,39
92,71,180
92,72,37
92,73,142
92,74,341
92,75,16
92,76,160
92,77,157
92,78,196
92,79,246
92,80,252
92,81,204
92,82,203
92,83,267
92,84,368
92,85,157
92,86,227
92,87,9
92,88,171
92,89,63
92,90,45
92,91,327
92,94,36
92,95,34
92,96,8
92,97,315
92,98,313
92,99,312
92,100,11
92,101,99
92,102,289
92,103,371
92,104,198
92,105,43
92,106,259
92,107,387
92,108,97
92,109,127
92,110,106
92,111,331
92,112,376
92,113,149
92,114,182
92,115,128
92,117,169
92,118,274
92,119,272
92,120,65
92,121,380
92,122,300
92,123,109
92,125,233
92,126,306
92,127,127
92,128,96
92,129,229
92,130,109
92,132,383
92,133,347
92,134,256
92,135,382
92,136,190
92,138,61
92,139,171
92,140,104
92,141,349
92,142,281
92,143,224
92,144,260
92,145,192
92,146,53
92,147,69
92,148,182
92,149,20
92,150,297
92,151,11
92,152,118
92,153,148
92,154,1
92,155,162
92,156,215
92,157,52
92,158,235
92,159,295
92,160,108
92,161,228
92,162,51
92,163,4
92,164,125
92,165,337
92,166,44
92,167,273
92,168,130
92,169,383
92,170,81
92,171,5
92,172,387
92,173,89
92,174,93
92,175,185
92,176,299
92,177,9
92,178,268
92,179,231
92,180,256
92,181,263
92,182,93
92,183,269
92,184,196
92,185,267
92,186,298
92,187,14
92,188,245
92,189,387
92,190,35
92,191,216
92,192,262
92,193,184
92,194,329
92,195,70
92,196,327
92,197,332
92,198,336
92,199,220
92,200,289
93,1,182
93,2,273
93,3,225
93,4,154
93,5,357
93,6,19
93,7,117
93,8,225
93,9,243
93,10,40
93,11,1
93,12,184
93,13,186
93,14,252
93,15,259
93,16,73
93,17,345
93,18,132
93,19,350
93,20,322
93,21,326
93,22,140
93,23,191
93,24,309
93,25,276
93,26,146
93,27,209
93,28,109
93,29,233
93,30,325
93,32,270
93,33,334
93,34,164
93,35,193
93,36,339
93,37,53
93,38,208
93,39,192
93,40,18
93,41,277
93,42,93
93,44,396
93,45,212
93,46,132
93,47,45
93,48,359
93,49,347
93,51,244
93,52,323
93,53,191
93,54,323
93,55,346
93,56,18
93,57,76
93,58,343
93,59,259
93,61,317
93,62,128
93,63,33
93,64,330
93,65,223
93,66,75
93,68,101
93,69,70
93,70,21
93,71,310
93,72,213
93,73,364
93,74,74
93,75,111
93,76,221
93,77,120
93,78,362
93,79,307
93,80,210
93,81,111
93,83,30
93,84,67
93,85,144
93,86,369
93,87,388
93,88,378
93,89,24
93,90,394
93,91,67
93,92,127
93,94,20
93,95,231
93,96,369
93,97,367
93,98,318
93,99,98
93,100,167
93,101,166
93,102,199
93,103,151
93,104,159
93,105,155
93,106,124
93,107,336
93,108,365
93,109,218
93,110,53
93,111,269
93,112,267
93,113,209
93,114,24
93,115,125
93,116,90
93,117,322
93,118,34
93,119,121
93,120,379
93,121,242
93,122,270
93,123,224
93,124,16
93,125,174
93,126,372
93,127,212
93,128,251
93,129,313
93,130,109
93,132,332
93,133,189
93,134,391
93,135,245
93,136,173
93,137,354
93,138,130
93,139,262
93,140,288
93,141,22
93,142,86
93,143,12
93,144,157
93,145,72
93,146,338
93,147,201
93,148,356
93,149,18
93,150,373
93,151,241
93,152,131
93,154,60
93,155,147
93,156,328
93,157,190
93,158,398
93,159,296
93,160,339
93,161,22
93,162,345
93,163,195
93,164,12
93,165,58
93,166,340
93,167,48
93,168,82
93,169,285
93,170,287
93,171,397
93,172,55
93,173,99
93,174,98
93,175,366
93,176,293
93,177,393
93,178,6
93,179,98
93,180,45
93,181,90
93,182,354
93,183,134
93,184,265
93,185,272
93,186,215
93,187,61
93,188,153
93,189,383
93,190,90
93,191,186
93,192,138
93,193,385
93,194,131
93,195,141
93,196,108
93,197,260
93,198,81
93,199,273
93,200,279
94,1,385
94,2,357
94,3,65
94,4,231
94,5,213
94,6,268
94,7,279
94,8,379
94,9,101
94,10,136
94,11,235
94,12,298
94,13,378
94,14,73
94,15,10
94,16,292
94,17,135
94,18,98
94,19,266
94,20,386
94,21,147
94,22,102
94,23,28
94,25,42
94,26,175
94,27,264
94,28,338
94,29,21
94,30,66
94,31,278
94,32,347
94,33,387
94,34,211
94,35,172
94,36,278
94,37,47
94,38,341
94,39,348
94,40,79
94,41,8
94,42,51
94,43,368
94,44,202
94,45,383
94,46,330
94,47,375
94,48,216
94,49,223
94,50,174
94,51,337
94,52,97
94,53,318
94,54,387
94,55,213
94,56,170
94,57,9
94,58,81
94,59,9
94,60,87
94,61,123
94,62,158
94,63,290
94,64,124
94,65,382
94,66,181
94,67,295
94,68,390
94,69,356
94,72,190
94,73,56
94,74,274
94,75,49
94,77,369
94,78,82
94,79,358
94,80,309
94,81,93
94,82,358
94,83,338
94,84,13
94,85,276
94,86,73
94,87,238
94,88,13
94,89,331
94,90,283
94,91,143
94,92,208
94,93,350
94,95,117
94,96,130
94,97,201
94,98,400
94,99,185
94,100,348
94,101,63
94,102,232
94,103,143
94,104,70
94,105,273
94,106,208
94,107,56
94,108,257
94,109,298
94,110,358
94,111,180
94,112,144
94,113,305
94,115,116
94,116,252
94,117,102
94,118,294
94,119,81
94,120,332
94,121,204
94,122,89
94,123,278
94,124,93
94,125,201
94,126,326
94,127,201
94,128,253
94,129,118
94,130,378
94,131,279
94,132,62
94,133,280
94,134,151
94,135,331
94,136,354
94,137,206
94,138,329
94,139,257
94,140,94
94,141,39
94,142,254
94,143,220
94,144,193
94,145,211
94,146,4
94,147,115
94,148,367
94,150,3
94,151,357
94,152,259
94,153,70
94,154,199
94,155,107
94,156,354
94,157,261
94,158,265
94,159,309
94,160,180
94,161,143
94,162,271
94,163,18
94,164,267
94,166,125
94,167,207
94,168,281
94,169,38
94,170,119
94,171,325
94,172,191
94,173,62
94,174,203
94,175,284
94,176,1
94,178,84
94,179,295
94,180,225
94,181,280
94,182,153
94,183,398
94,184,235
94,185,370
94,186,200
94,187,87
94,188,111
94,189,186
94,190,343
94,191,387
94,192,326
94,193,83
94,194,369
94,195,315
94,196,54
94,197,181
94,198,90
94,199,247
94,200,276
95,1,249
95,2,349
95,3,228
95,4,156
95,5,73
95,7,333
95,8,95
95,9,209
95,10,157
95,12,26
95,13,39
95,14,72
95,15,90
95,16,71
95,17,15
95,18,181
95,19,124
95,20,280
95,21,331
95,22,130
95,23,194
95,24,163
95,25,291
95,26,64
95,27,293
95,28,64
95,29,237
95,30,400
95,31,346
95,32,381
95,33,375
95,34,152
95,35,173
95,36,53
95,37,269
95,38,119
95,39,398
95,40,374
95,41,88
95,42,351
95,43,86
95,44,319
95,45,68
95,46,74
95,47,132
95,48,383
95,49,302
95,50,116
95,51,286
95,52,342
95,53,394
95,54,16
95,55,26
95,57,144
95,58,336
95,60,15
95,61,329
95,62,212
95,63,385
95,64,363
95,65,165
95,66,303
95,67,191
95,68,146
95,69,10
95,70,144
95,71,59
95,72,274
95,73,124
95,74,383
95,75,276
95,76,314
95,77,384
95,78,214
95,79,68
95,80,12
95,81,35
95,82,396
95,83,31
95,84,105
95,85,62
95,86,338
95,88,50
95,89,265
95,90,295
95,91,183
95,92,398
95,93,185
95,94,302
95,96,216
95,97,381
95,98,161
95,99,82
95,100,220
95,101,104
95,102,176
95,103,165
95,104,184
95,105,220
95,106,85
95,107,72
95,108,52
95,109,293
95,110,291
95,111,144
95,112,236
95,113,350
95,114,368
95,115,52
95,116,167
95,117,153
95,118,164
95,119,251
95,120,307
95,121,51
95,122,86
95,123,91
95,124,371
95,125,74
95,126,20
95,127,323
95,129,127
95,130,400
95,131,94
95,132,30
95,133,177
95,134,378
95,135,161
95,137,146
95,138,376
95,140,226
95,141,36
95,142,5
95,143,273
95,144,122
95,145,258
95,146,174
95,147,72
95,148,135
95,149,390
95,150,61
95,151,52
95,152,53
95,153,290
95,154,246
95,155,156
95,156,8
95,157,66
95,158,328
95,159,267
95,160,42
95,161,360
95,162,81
95,163,193
95,164,75
95,165,283
95,166,144
95,167,55
95,168,55
95,169,214
95,170,332
95,171,195
95,172,51
95,173,279
95,174,246
95,175,280
95,176,34
95,177,195
95,178,359
95,179,224
95,180,348
95,181,376
95,182,58
95,183,161
95,184,397
95,185,345
95,186,386
95,187,240
95,188,388
95,189,195
95,190,100
95,191,337
95,192,27
95,193,17
95,194,44
95,195,17
95,196,342
95,197,97
95,198,26
95,199,67
95,200,3
96,1,50
96,2,72
96,3,146
96,4,164
96,5,107
96,6,215
96,7,156
96,8,359
96,9,80
96,10,284
96,11,1
96,12,21
96,13,225
96,14,281
96,15,56
96,16,340
96,17,287
96,18,276
96,19,359
96,20,155
96,21,77
96,22,6
96,23,168
96,24,93
96,25,62
96,26,211
96,27,62
96,28,51
96,29,219
96,30,327
96,31,167
96,33,103
96,34,157
96,35,146
96,36,166
96,37,288
96,38,18
96,39,324
96,40,162
96,41,157
96,42,238
96,43,222
96,44,215
96,45,41
96,47,240
96,48,276
96,49,116
96,50,260
96,51,201
96,52,37
96,53,340
96,54,125
96,55,169
96,56,247
96,57,324
96,58,6
96,59,237
96,60,400
96,61,56
96,62,395
96,63,210
96,64,353
96,65,115
96,66,3
96,67,326
96,69,351
96,70,123
96,71,42
96,72,242
96,73,321
96,74,7
96,75,106
96,76,48
96,77,197
96,78,332
96,79,186
96,80,293
96,81,349
96,83,123
96,84,191
96,85,73
96,86,63
96,87,54
96,88,204
96,89,86
96,90,176
96,91,133
96,92,23
96,93,113
96,94,158
96,95,129
96,97,368
96,98,42
96,99,94
96,100,274
96,101,76
96,102,229
96,103,339
96,104,53
96,105,328
96,106,103
96,107,388
96,108,234
96,109,194
96,110,73
96,111,2
96,112,292
96,113,214
96,114,178
96,115,398
96,116,206
96,117,338
96,118,342
96,119,114
96,120,60
96,121,98
96,122,35
96,123,15
96,124,31
96,125,329
96,126,56
96,127,339
96,128,154
96,129,253
96,130,299
96,131,354
96,132,123
96,133,188
96,134,96
96,135,322
96,136,391
96,137,259
96,138,167
96,139,71
96,140,311
96,141,123
96,142,165
96,143,112
96,144,281
96,145,169
96,146,142
96,147,332
96,148,60
96,149,293
96,150,15
96,151,153
96,152,158
96,153,230
96,154,306
96,155,29
96,157,378
96,158,199
96,159,329
96,160,386
96,161,370
96,162,194
96,163,396
96,164,140
96,165,119
96,166,278
96,167,239
96,168,266
96,169,96
96,170,383
96,171,377
96,172,311
96,173,16
96,174,87
96,176,112
96,177,33
96,178,43
96,179,278
96,180,80
96,181,49
96,182,237
96,183,44
96,184,218
96,185,146
96,186,277
96,188,389
96,189,40
96,190,93
96,191,123
96,192,68
96,193,195
96,194,251
96,195,257
96,197,321
96,198,203
96,199,45
96,200,25
97,1,187
97,2,321
97,3,316
97,4,290
97,5,62
97,6,114
97,7,28
97,8,324
97,9,71
97,10,216
97,11,182
97,12,246
97,13,338
97,14,197
97,15,222
97,16,385
97,17,79
97,18,240
97,19,373
97,20,128
97,21,233
97,22,81
97,23,143
97,24,343
97,25,161
97,26,274
97,27,64
97,28,170
97,29,222
97,30,253
97,31,343
97,32,33
97,33,309
97,34,198
97,35,173
97,36,10
97,37,1
97,38,271
97,39,252
97,41,104
97,42,373
97,43,381
97,44,312
97,45,151
97,46,34
97,47,241
97,48,74
97,49,221
97,50,87
97,51,113
97,53,119
97,54,68
97,55,279
97,56,112
97,57,376
97,58,120
97,59,101
97,60,162
97,61,257
97,62,289
97,63,133
97,64,336
97,65,28
97,67,72
97,68,88
97,69,397
97,70,216
97,71,306
97,72,370
97,73,74
97,75,129
97,76,83
97,77,241
97,78,230
97,79,125
97,80,189
97,81,90
97,82,34
97,83,334
97,84,39
97,85,195
97,86,210
97,87,153
97,88,178
97,89,202
97,90,139
97,91,275
97,92,319
97,93,138
97,94,333
97,95,54
97,96,343
97,98,81
97,99,59
97,100,28
97,101,152
97,102,175
97,103,397
97,104,164
97,105,123
97,106,117
97,107,328
97,108,282
97,109,303
97,110,144
97,111,306
97,112,205
97,113,399
97,114,362
97,115,116
97,116,346
97,117,297
97,119,85
97,120,17
97,121,114
97,122,395
97,123,346
97,124,202
97,125,27
97,126,193
97,127,189
97,128,192
97,129,331
97,130,43
97,131,138
97,132,279
97,133,248
97,134,218
97,135,186
97,136,333
97,137,208
97,138,149
97,139,174
97,140,324
97,141,2
97,142,297
97,143,78
97,144,303
97,146,109
97,147,260
97,148,105
97,149,384
97,150,306
97,151,284
97,152,334
97,153,349
97,154,312
97,155,98
97,156,216
97,157,309
97,158,27
97,160,332
97,161,259
97,162,73
97,163,228
97,164,200
97,165,333
97,166,37
97,167,28
97,168,307
97,169,272
97,170,238
97,171,221
97,172,140
97,173,121
97,174,228
97,175,64
97,176,76
97,177,263
97,179,35
97,180,204
97,181,88
97,182,189
97,183,232
97,184,246
97,185,336
97,186,134
97,187,196
97,188,134
97,189,186
97,190,336
97,191,111
97,192,302
97,193,131
97,194,377
97,195,183
97,196,107
97,197,137
97,198,3
97,199,109
97,200,380
98,1,225
98,2,242
98,3,332
98,4,273
98,5,344
98,6,182
98,7,375
98,8,277
98,9,8
98,10,330
98,11,8
98,12,108
98,13,142
98,14,93
98,15,298
98,16,109
98,17,234
98,18,376
98,19,277
98,20,129
98,21,75
98,22,25
98,23,202
98,24,39
98,25,339
98,26,8
98,27,364
98,28,39
98,29,212
98,30,37
98,31,62
98,32,291
98,33,93
98,34,148
98,35,235
98,36,244
98,37,262
98,38,130
98,39,102
98,40,206
98,41,242
98,42,46
98,43,381
98,44,178
98,45,115
98,46,94
98,47,342
98,48,330
98,50,293
98,52,246
98,54,154
98,55,157
98,56,43
98,57,221
98,58,36
98,59,217
98,60,164
98,61,225
98,62,252
98,63,108
98,64,201
98,65,142
98,66,111
98,67,64
98,68,158
98,69,344
98,70,388
98,71,44
98,72,304
98,73,268
98,74,309
98,75,371
98,76,226
98,77,95
98,78,257
98,79,149
98,80,21
98,81,285
98,82,218
98,83,120
98,84,373
98,86,181
98,87,388
98,88,166
98,89,209
98,90,205
98,91,104
98,93,344
98,94,244
98,95,270
98,96,213
98,97,159
98,99,351
98,100,167
98,101,235
98,102,112
98,103,285
98,104,338
98,105,399
98,106,223
98,107,383
98,108,168
98,109,261
98,110,220
98,111,342
98,112,319
98,113,253
98,114,178
98,115,328
98,116,232
98,117,254
98,118,257
98,119,242
98,120,64
98,121,102
98,122,47
98,123,26
98,124,353
98,125,258
98,126,365
98,127,101
98,128,222
98,129,331
98,130,50
98,131,127
98,132,8
98,133,315
98,134,393
98,135,251
98,136,152
98,137,386
98,138,266
98,139,385
98,140,170
98,141,1
98,142,304
98,143,20
98,144,342
98,145,230
98,146,60
98,147,227
98,148,149
98,149,124
98,150,282
98,151,13
98,152,392
98,153,315
98,154,155
98,155,180
98,156,249
98,157,317
98,158,1
98,159,244
98,160,317
98,162,300
98,163,42
98,164,347
98,165,210
98,166,395
98,167,224
98,168,206
98,169,303
98,170,115
98,171,336
98,172,206
98,173,305
98,174,150
98,175,269
98,176,305
98,177,322
98,178,50
98,179,311
98,180,218
98,181,207
98,182,289
98,183,90
98,184,212
98,185,335
98,186,244
98,187,33
98,188,262
98,189,393
98,190,113
98,191,344
98,192,196
98,195,169
98,196,254
98,197,400
98,198,1
98,199,265
98,200,88
99,1,342
99,2,122
99,3,303
99,4,24
99,5,146
99,6,129
99,7,359
99,9,24
99,10,76
99,11,82
99,12,322
99,13,237
99,14,147
99,15,67
99,16,67
99,17,294
99,18,171
99,19,98
99,20,348
99,21,156
99,22,137
99,23,223
99,24,236
99,25,188
99,26,108
99,27,40
99,28,63
99,29,303
99,30,200
99,31,317
99,32,191
99,33,240
99,34,137
99,36,52
99,37,89
99,38,65
99,39,337
99,40,117
99,41,39
99,42,345
99,43,52
99,44,387
99,45,104
99,46,271
99,47,377
99,48,124
99,49,245
99,50,265
99,51,24
99,52,241
99,53,219
99,54,272
99,55,355
99,56,127
99,57,30
99,58,4
99,59,381
99,60,317
99,61,107
99,62,279
99,63,72
99,64,106
99,65,359
99,66,70
99,67,153
99,68,290
99,69,141
99,70,329
99,71,185
99,73,27
99,74,388
99,75,370
99,76,279
99,77,39
99,78,44
99,79,81
99,82,201
99,83,209
99,84,87
99,85,285
99,86,95
99,87,129
99,88,60
99,89,135
99,90,181
99,91,362
99,92,86
99,93,74
99,94,316
99,95,324
99,96,40
