source,target,weight
103,141,384
103,142,374
103,144,62
103,145,121
103,148,222
103,149,388
103,150,220
103,151,201
103,154,363
103,155,155
103,157,45
103,158,319
103,159,7
103,160,189
103,161,116
103,163,193
103,166,7
103,170,49
103,171,81
103,172,198
103,177,310
103,178,363
103,179,331
103,180,185
103,182,70
103,184,240
103,185,97
103,189,36
103,190,173
103,191,68
103,192,217
103,195,224
103,196,147
103,198,330
103,199,358
104,1,98
104,2,296
104,7,149
104,8,195
104,9,96
104,10,248
104,13,286
104,14,393
104,16,9
104,17,178
104,18,190
104,19,253
104,20,250
104,21,65
104,22,80
104,25,68
104,26,6
104,28,109
104,29,73
104,30,305
104,35,169
104,36,146
104,38,1
104,40,238
104,42,309
104,44,374
104,45,319
104,46,321
104,47,95
104,48,203
104,49,113
104,50,151
104,51,137
104,52,87
104,53,80
104,56,394
104,58,116
104,59,209
104,60,231
104,62,83
104,63,72
104,64,182
104,68,374
104,70,256
104,71,337
104,72,346
104,73,238
104,74,26
104,77,307
104,80,2
104,81,57
104,82,132
104,83,287
104,84,234
104,86,199
104,88,90
104,90,107
104,93,60
104,94,274
104,95,299
104,97,42
104,98,139
104,100,209
104,101,79
104,102,332
104,103,185
104,106,334
104,109,293
104,111,309
104,113,242
104,114,391
104,115,314
104,117,354
104,119,268
104,123,378
104,128,20
104,129,119
104,130,389
104,131,161
104,132,134
104,133,292
104,134,226
104,135,29
104,136,148
104,137,35
104,139,173
104,140,250
104,141,331
104,142,309
104,146,396
104,147,231
104,148,32
104,149,254
104,150,241
104,152,229
104,153,199
104,156,140
104,157,124
104,158,95
104,159,28
104,160,384
104,161,122
104,164,167
104,165,191
104,168,201
104,169,69
104,170,220
104,171,74
104,172,61
104,173,133
104,174,355
104,175,29
104,178,400
104,180,166
104,181,66
104,182,81
104,183,94
104,184,88
104,188,221
104,189,371
104,190,80
104,194,164
104,195,212
104,197,78
104,198,284
104,199,35
104,200,117
105,1,70
105,2,131
105,4,284
105,5,123
105,6,158
105,7,238
105,8,181
105,10,258
105,11,36
105,12,171
105,14,5
105,15,100
105,17,388
105,22,135
105,23,27
105,25,157
105,26,100
105,27,104
105,28,76
105,30,18
105,31,201
105,34,183
105,35,278
105,36,181
105,37,132
105,39,44
105,40,272
105,42,180
105,45,64
105,47,166
105,48,23
105,49,237
105,50,222
105,54,89
105,56,137
105,58,80
105,60,345
105,61,350
105,62,147
105,63,87
105,64,83
105,65,250
105,67,117
105,68,39
105,70,198
105,72,369
105,73,275
105,76,69
105,77,159
105,81,15
105,82,237
105,83,92
105,86,389
105,89,167
105,90,101
105,91,291
105,93,247
105,94,232
105,95,138
105,97,216
105,99,75
105,101,255
105,103,38
105,104,117
105,108,392
105,110,142
105,111,320
105,112,184
105,113,149
105,115,66
105,116,152
105,118,14
105,119,57
105,120,23
105,121,69
105,123,272
105,124,360
105,128,375
105,131,304
105,134,293
105,137,249
105,138,73
105,139,24
105,140,39
105,141,173
105,142,286
105,143,262
105,145,395
105,146,12
105,147,355
105,149,169
105,150,177
105,151,321
105,152,76
105,153,11
105,154,335
105,159,284
105,161,228
105,163,77
105,164,144
105,166,30
105,167,32
105,168,159
105,170,265
105,172,72
105,174,247
105,175,239
105,179,149
105,181,62
105,182,340
105,183,336
105,184,138
105,185,227
105,186,320
105,187,117
105,188,277
105,189,31
105,190,259
105,191,80
105,192,178
105,193,294
105,194,235
105,195,48
105,197,241
105,198,364
105,199,21
105,200,2
106,1,18
106,2,397
106,4,383
106,5,19
106,7,236
106,8,266
106,13,306
106,16,169
106,17,358
106,18,360
106,21,154
106,22,120
106,24,386
106,25,19
106,29,273
106,30,131
106,31,313
106,33,69
106,36,302
106,37,351
106,38,325
106,39,392
106,40,146
106,41,314
106,42,9
106,43,86
106,44,352
106,46,262
106,47,271
106,48,379
106,49,350
106,53,330
106,54,242
106,56,144
106,57,22
106,58,207
106,59,175
106,60,185
106,61,243
106,62,219
106,63,69
106,65,134
106,66,154
106,67,315
106,68,122
106,69,251
106,70,346
106,71,224
106,72,72
106,73,82
106,74,148
106,75,6
106,76,308
106,77,6
106,80,391
106,82,291
106,83,272
106,84,75
106,85,308
106,87,385
106,88,111
106,90,371
106,92,366
106,95,107
106,100,209
106,101,212
106,102,204
106,103,188
106,104,388
106,105,279
106,108,359
106,111,165
106,113,31
106,115,57
106,116,90
106,117,257
106,118,357
106,121,176
106,122,127
106,123,157
106,124,120
106,125,391
106,127,394
106,128,167
106,132,292
106,133,383
106,134,46
106,135,142
106,136,113
106,137,274
106,140,349
106,141,85
106,143,176
106,145,242
106,147,303
106,148,142
106,149,96
106,150,79
106,151,72
106,152,304
106,153,179
106,154,355
106,155,171
106,156,356
106,158,297
106,159,71
106,161,153
106,162,375
106,163,343
106,164,149
106,169,48
106,173,154
106,174,138
106,177,284
106,178,304
106,180,317
106,182,37
106,183,258
106,184,109
106,185,104
106,188,183
106,190,379
106,194,277
106,195,334
106,196,155
106,197,245
106,200,389
107,2,65
107,3,141
107,4,340
107,7,324
107,8,393
107,9,211
107,10,367
107,11,36
107,12,139
107,14,280
107,15,340
107,18,116
107,19,125
107,20,77
107,21,246
107,23,96
107,26,188
107,29,101
107,31,394
107,35,189
107,36,193
107,37,362
107,39,52
107,42,60
107,43,124
107,44,268
107,45,114
107,46,172
107,47,122
107,49,145
107,50,386
107,51,395
107,54,98
107,56,243
107,57,253
107,58,269
107,59,95
107,61,106
107,62,260
107,68,85
107,69,2
107,72,351
107,74,278
107,77,362
107,78,129
107,79,119
107,81,97
107,82,268
107,83,59
107,85,40
107,86,264
107,87,48
107,88,379
107,89,274
107,91,209
107,93,99
107,94,171
107,95,273
107,96,360
107,98,245
107,100,113
107,102,317
107,103,51
107,104,166
107,105,44
107,106,108
107,108,111
107,109,237
107,113,81
107,117,131
107,120,56
107,121,215
107,125,223
107,126,223
107,127,349
107,128,392
107,129,71
107,131,372
107,133,204
107,136,54
107,137,355
107,138,238
107,139,333
107,140,223
107,142,137
107,143,360
107,144,225
107,145,285
107,146,70
107,147,189
107,148,216
107,149,132
107,151,206
107,152,145
107,153,287
107,155,84
107,156,168
107,157,68
107,158,41
107,159,160
107,161,232
107,165,340
107,166,7
107,167,325
107,168,360
107,169,181
107,171,343
107,172,224
107,175,46
107,179,102
107,181,207
107,182,274
107,183,149
107,185,163
107,186,244
107,187,216
107,188,253
107,189,380
107,190,176
107,191,384
107,193,370
107,194,205
107,196,148
107,197,98
107,198,127
107,199,28
107,200,74
108,1,153
108,3,127
108,4,171
108,5,302
108,6,266
108,9,90
108,10,144
108,11,286
108,12,184
108,13,64
108,16,231
108,17,79
108,18,375
108,20,284
108,23,287
108,25,129
108,26,43
108,27,182
108,29,194
108,30,115
108,32,257
108,33,199
108,37,154
108,38,295
108,40,335
108,43,394
108,44,228
108,45,88
108,46,374
108,47,199
108,48,226
108,50,317
108,55,109
108,57,91
108,58,163
108,59,296
108,60,31
108,63,82
108,64,335
108,65,308
108,66,387
108,67,92
108,68,291
108,71,316
108,74,225
108,75,349
108,76,323
108,77,369
108,78,36
108,79,21
108,80,102
108,81,243
108,82,268
108,84,338
108,85,201
108,87,273
108,88,49
108,89,279
108,90,1
108,92,181
108,94,120
108,97,345
108,99,189
108,100,270
108,101,142
108,102,298
108,103,368
108,104,187
108,107,53
108,109,212
108,110,181
108,111,266
108,114,20
108,115,168
108,117,184
108,118,300
108,119,131
108,121,281
108,123,170
108,125,252
108,128,345
108,132,155
108,133,11
108,135,69
108,138,214
108,139,56
108,143,110
108,144,115
108,145,56
108,146,32
108,149,85
108,151,208
108,152,347
108,154,228
108,155,83
108,156,246
108,157,275
108,158,164
108,159,217
108,160,24
108,161,289
108,163,248
108,165,282
108,166,176
108,168,225
108,169,252
108,171,353
108,172,298
108,173,363
108,174,70
108,175,59
108,177,274
108,178,239
108,179,103
108,180,70
108,181,2
108,182,141
108,184,132
108,187,65
108,188,30
108,189,231
108,191,331
108,194,82
108,195,166
108,197,149
108,199,384
108,200,89
109,2,170
109,4,157
109,5,160
109,6,362
109,7,319
109,8,84
109,9,203
109,12,193
109,14,237
109,15,289
109,16,8
109,17,143
109,19,300
109,22,290
109,23,177
109,24,174
109,26,146
109,30,63
109,31,92
109,32,1
109,35,142
109,36,357
109,37,359
109,39,325
109,40,343
109,41,260
109,42,314
109,44,372
109,45,29
109,47,203
109,48,284
109,49,69
109,50,333
109,51,3
109,52,227
109,53,292
109,54,220
109,55,171
109,56,285
109,58,328
109,60,312
109,62,233
109,63,321
109,66,363
109,67,360
109,68,195
109,69,267
109,70,259
109,71,183
109,73,109
109,74,275
109,75,191
109,76,84
109,79,391
109,82,236
109,83,346
109,84,207
109,85,129
109,89,236
109,90,217
109,92,76
109,95,371
109,96,189
109,98,374
109,103,339
109,104,83
109,105,252
109,107,141
109,108,203
109,110,371
109,119,304
109,120,184
109,121,83
109,123,228
109,124,387
109,125,120
109,127,58
109,128,152
109,129,187
109,131,368
109,133,329
109,135,382
109,137,153
109,138,202
109,141,149
109,142,107
109,144,336
109,145,346
109,146,93
109,149,352
109,150,95
109,151,272
109,153,360
109,154,270
109,155,333
109,157,202
109,158,367
109,160,145
109,161,69
109,164,146
109,165,301
109,166,337
109,168,102
109,169,166
109,170,244
109,171,384
109,173,246
109,176,90
109,177,322
109,178,243
109,179,173
109,180,146
109,183,239
109,184,32
109,185,218
109,186,142
109,188,332
109,189,147
109,190,84
109,192,285
109,193,382
109,194,16
109,195,14
109,196,312
109,197,170
109,198,373
109,199,67
110,1,365
110,2,99
110,4,366
110,6,199
110,7,234
110,8,49
110,11,63
110,14,74
110,15,28
110,16,17
110,17,267
110,18,345
110,19,209
110,20,341
110,23,323
110,24,200
110,25,378
110,27,358
110,28,10
110,29,388
110,32,115
110,37,216
110,39,243
110,40,144
110,41,281
110,42,229
110,43,2
110,44,355
110,45,71
110,46,77
110,48,155
110,49,25
110,53,379
110,54,129
110,55,329
110,58,333
110,59,216
110,60,115
110,61,207
110,63,321
110,64,23
110,65,360
110,66,239
110,67,67
110,69,302
110,70,392
110,71,43
110,74,131
110,75,196
110,76,386
110,77,128
110,79,279
110,80,321
110,81,148
110,82,150
110,83,259
110,84,124
110,85,327
110,86,340
110,89,182
110,91,103
110,92,334
110,93,84
110,94,86
110,95,286
110,96,38
110,100,73
110,101,160
110,104,126
110,105,8
110,106,179
110,108,200
110,109,135
110,112,50
110,116,113
110,118,355
110,119,277
110,121,71
110,123,10
110,124,232
110,125,217
110,127,276
110,130,189
110,133,106
110,135,340
110,136,367
110,137,311
110,139,282
110,140,348
110,141,72
110,143,62
110,144,69
110,145,103
110,146,223
110,147,365
110,148,19
110,150,202
110,151,231
110,154,86
110,156,22
110,157,20
110,158,94
110,161,2
110,163,261
110,164,107
110,166,178
110,169,177
110,171,226
110,172,400
110,173,175
110,174,209
110,175,379
110,176,68
110,177,72
110,178,104
110,179,226
110,181,321
110,182,253
110,184,220
110,186,321
110,187,67
110,188,194
110,189,345
110,190,80
110,191,64
110,192,290
110,198,258
111,1,364
111,2,201
111,4,302
111,6,354
111,7,109
111,8,127
111,10,74
111,11,395
111,12,328
111,14,237
111,16,341
111,17,375
111,19,265
111,20,347
111,22,238
111,24,64
111,26,302
111,27,197
111,28,96
111,31,173
111,32,319
111,33,298
111,35,295
111,36,200
111,37,384
111,38,190
111,39,102
111,41,209
111,43,355
111,48,97
111,50,364
111,51,179
111,52,195
111,53,313
111,57,361
111,59,274
111,61,183
111,62,288
111,64,31
111,65,382
111,72,215
111,73,339
111,74,59
111,75,124
111,76,247
111,77,62
111,78,149
111,80,235
111,81,239
111,82,150
111,84,262
111,85,322
111,86,49
111,87,206
111,88,47
111,89,231
111,90,343
111,96,5
111,97,277
111,98,213
111,99,146
111,100,363
111,101,230
111,103,360
111,104,209
111,106,8
111,108,268
111,110,43
111,112,326
111,113,353
111,114,134
111,115,156
111,116,67
111,117,264
111,118,99
111,120,293
111,121,5
111,122,54
111,123,290
111,125,101
111,126,392
111,128,280
111,129,238
111,130,347
111,131,157
111,132,46
111,134,301
111,135,316
111,136,309
111,137,128
111,139,312
111,140,321
111,142,192
111,143,21
111,144,211
111,148,154
111,150,289
111,152,207
111,153,368
111,154,218
111,155,58
111,156,336
111,157,343
111,159,131
111,160,197
111,162,171
111,163,333
111,164,384
111,165,296
111,169,243
111,171,294
111,174,64
111,175,222
111,176,347
111,177,184
111,179,159
111,183,164
111,184,45
111,185,334
111,192,158
111,193,210
111,194,52
111,195,200
111,196,13
111,197,71
111,198,118
111,200,16
112,4,105
112,5,76
112,6,281
112,9,192
112,11,2
112,12,121
112,15,165
112,16,64
112,18,303
112,19,272
112,20,189
112,21,13
112,22,288
112,28,222
112,30,153
112,31,145
112,33,1
112,34,151
112,36,18
112,37,81
112,41,396
112,42,231
112,43,344
112,44,46
112,45,128
112,46,63
112,48,400
112,49,263
112,51,175
112,52,165
112,53,386
112,54,168
112,56,82
112,57,180
112,58,277
112,59,155
112,61,18
112,62,264
112,66,237
112,67,270
112,68,125
112,72,156
112,74,159
112,75,368
112,76,176
112,77,241
112,79,133
112,80,40
112,81,220
112,82,344
112,85,280
112,89,223
112,90,342
112,91,366
112,93,357
112,94,133
112,95,257
112,97,93
112,98,366
112,99,98
112,100,290
112,104,269
112,105,192
112,106,302
112,107,398
112,109,239
112,110,60
112,113,310
112,114,346
112,115,368
112,116,366
112,117,70
112,118,175
112,119,360
112,120,19
112,121,92
112,122,186
112,123,277
112,127,385
112,128,153
112,130,367
112,131,200
112,132,183
112,133,382
112,141,196
112,142,51
112,144,259
112,145,322
112,148,203
112,149,85
112,151,40
112,152,104
112,153,340
112,154,70
112,155,318
112,156,396
112,157,400
112,158,236
112,159,371
112,161,178
112,162,169
112,163,245
112,165,295
112,167,7
112,171,35
112,172,7
112,174,26
112,175,344
112,176,118
112,177,104
112,178,158
112,179,318
112,180,103
112,181,30
112,182,64
112,184,167
112,186,394
112,188,86
112,189,238
112,192,134
112,193,150
112,194,202
112,195,15
112,196,22
112,197,128
112,199,52
112,200,81
113,1,337
113,2,99
113,3,94
113,5,305
113,7,179
113,9,315
113,10,235
113,11,240
113,13,89
113,14,373
113,15,261
113,17,251
113,19,170
113,20,127
113,21,241
113,22,34
113,23,173
113,24,156
113,30,34
113,32,273
113,33,252
113,34,62
113,35,215
113,37,194
113,39,338
113,40,320
113,41,364
113,43,331
113,45,240
113,46,75
113,47,354
113,51,336
113,52,312
113,53,202
113,54,14
113,55,105
113,56,7
113,66,334
113,67,230
113,68,312
113,69,137
113,70,262
113,71,109
113,72,252
113,75,201
113,77,63
113,79,205
113,81,160
113,82,141
113,83,238
113,84,301
113,85,305
113,86,83
113,87,196
113,89,375
113,91,87
113,92,276
113,93,230
113,95,108
113,96,224
113,97,393
113,98,25
113,99,20
113,100,218
113,101,319
113,102,126
113,103,157
113,105,320
113,106,104
113,108,165
113,109,374
113,110,372
113,111,252
113,112,359
113,116,85
113,117,51
113,118,280
113,120,49
113,122,88
113,123,342
113,126,93
113,128,343
113,130,48
113,131,343
113,132,353
113,133,74
113,134,174
113,135,171
113,136,43
113,137,59
113,138,142
113,139,50
113,142,342
113,144,371
113,147,116
113,149,147
113,150,177
113,151,94
113,152,36
113,155,223
113,156,174
113,158,184
113,159,61
113,161,121
113,162,43
113,165,250
113,168,239
113,169,397
113,170,19
113,171,257
113,173,389
113,174,165
113,176,373
113,177,328
113,179,367
113,182,171
113,183,126
113,186,299
113,187,136
113,188,7
113,189,243
113,192,223
113,193,257
113,196,192
113,197,171
113,198,265
113,199,329
114,1,334
114,2,3
114,3,262
114,4,85
114,6,277
114,7,126
114,8,14
114,9,332
114,11,323
114,12,253
114,15,394
114,16,137
114,17,69
114,18,329
114,19,265
114,20,376
114,22,157
114,25,72
114,26,383
114,28,49
114,31,212
114,33,318
114,35,324
114,37,312
114,40,257
114,41,356
114,42,333
114,43,74
114,45,393
114,49,28
114,50,120
114,51,171
114,53,30
114,54,332
114,56,37
114,57,171
114,58,391
114,61,204
114,62,313
114,63,300
114,65,284
114,67,279
114,68,43
114,69,296
114,70,328
114,71,307
114,72,386
114,73,249
114,74,45
114,75,263
114,76,369
114,78,323
114,79,235
114,83,273
114,85,140
114,86,118
114,87,325
114,88,356
114,89,134
114,90,287
114,91,329
114,94,14
114,96,267
114,97,133
114,98,99
114,101,270
114,104,360
114,107,249
114,108,9
114,109,19
114,110,378
114,111,295
114,115,14
114,117,281
114,120,41
114,121,110
114,122,333
114,123,6
114,124,316
114,125,229
114,126,21
114,128,395
114,129,122
114,132,400
114,134,179
114,135,44
114,136,75
114,137,45
114,138,168
114,139,381
114,141,66
114,142,198
114,144,350
114,145,115
114,147,367
114,149,249
114,150,44
114,153,78
114,156,368
114,158,132
114,159,172
114,160,7
114,163,393
114,165,282
114,166,400
114,169,234
114,170,265
114,172,17
114,173,204
114,175,13
114,177,375
114,178,294
114,179,64
114,180,145
114,182,297
114,184,205
114,185,191
114,189,240
114,190,3
114,191,162
114,194,193
114,195,237
114,196,124
114,197,202
114,198,300
114,199,218
114,200,23
115,2,209
115,3,186
115,4,278
115,6,54
115,7,398
115,11,367
115,12,311
115,13,326
115,14,272
115,15,292
115,16,72
115,19,142
115,22,400
115,24,87
115,25,244
115,26,57
115,27,194
115,29,13
115,31,178
115,32,66
115,33,94
115,34,57
115,36,222
115,39,150
115,40,10
115,41,296
115,45,384
115,46,36
115,47,281
115,48,274
115,49,18
115,51,12
115,52,325
115,53,134
115,54,12
115,55,381
115,56,350
115,58,137
115,59,389
115,60,39
115,63,12
115,64,118
115,65,264
115,67,216
115,69,65
115,71,11
115,72,346
115,73,353
115,75,323
115,77,124
115,80,75
115,81,103
115,84,283
115,85,312
115,87,235
115,88,34
115,89,374
115,90,21
115,91,287
115,93,288
115,94,333
115,95,217
115,96,94
115,98,48
115,100,304
115,101,370
115,104,105
115,108,315
115,109,304
115,111,323
115,112,331
115,113,132
115,116,37
115,119,126
115,121,108
115,122,376
115,123,397
115,124,70
115,126,239
115,128,271
115,129,249
115,132,24
115,135,153
115,136,388
115,137,9
115,138,240
115,139,140
115,142,123
115,143,348
115,145,395
115,147,187
115,148,110
115,149,200
115,150,364
115,151,206
115,152,6
115,154,189
115,155,382
115,156,156
115,158,40
115,165,355
115,166,280
115,167,208
115,168,36
115,170,280
115,172,96
115,173,82
115,174,78
115,175,217
115,176,122
115,177,347
115,179,311
115,180,254
115,181,49
115,182,155
115,186,121
115,187,301
115,190,339
115,191,67
115,192,114
115,193,188
115,194,301
115,195,332
115,196,135
115,197,143
115,199,186
115,200,307
116,1,340
116,4,299
116,5,17
116,6,94
116,7,60
116,8,379
116,9,193
116,10,159
116,12,163
116,13,231
116,15,269
116,16,331
116,17,57
116,20,387
116,22,92
116,24,245
116,25,39
116,27,337
116,28,167
116,29,8
116,30,255
116,31,156
116,33,249
116,35,266
116,36,235
116,38,300
116,39,74
116,40,214
116,41,379
116,43,392
116,44,360
116,46,181
116,47,252
116,49,102
116,50,387
116,53,144
116,54,312
116,57,210
116,58,283
116,59,120
116,60,126
116,61,250
116,62,24
116,64,299
116,65,360
116,66,359
116,67,143
116,69,185
116,72,92
116,73,382
116,74,84
116,76,109
116,77,103
116,79,175
116,80,116
116,81,306
116,82,78
116,85,73
116,86,121
116,87,212
116,88,235
116,89,48
116,90,279
116,91,374
116,92,240
116,93,221
116,94,283
116,95,238
116,96,79
116,99,331
116,103,141
116,104,45
116,105,285
116,106,64
116,107,51
116,109,239
116,110,385
116,111,122
116,112,113
116,113,228
116,115,214
116,117,174
116,120,1
116,121,321
116,123,16
116,125,70
116,129,258
116,130,208
116,131,150
116,134,238
116,136,236
116,137,322
116,139,209
116,140,133
116,144,57
116,145,335
116,147,117
116,148,352
116,149,365
116,150,25
116,151,392
116,153,209
116,154,219
116,155,306
116,156,239
116,159,214
116,161,5
116,165,247
116,166,285
116,168,157
116,171,125
116,172,183
116,173,324
116,174,13
116,175,142
116,176,138
116,181,3
116,183,390
116,185,358
116,186,184
116,187,321
116,189,287
116,190,10
116,192,369
116,193,16
116,199,174
116,200,77
117,1,78
117,2,332
117,3,119
117,4,119
117,5,273
117,6,289
117,7,339
117,10,194
117,12,246
117,13,58
117,16,65
117,17,93
117,18,350
117,19,46
117,20,54
117,23,95
117,25,44
117,26,337
117,27,121
117,29,222
117,32,133
117,33,179
117,34,302
117,36,25
117,37,130
117,38,170
117,41,280
117,43,351
117,45,19
117,47,300
117,50,117
117,52,211
117,55,305
117,58,48
117,60,12
117,61,335
117,63,259
117,65,296
117,68,289
117,69,242
117,71,252
117,72,326
117,74,354
117,79,163
117,81,21
117,82,82
117,84,131
117,89,392
117,90,194
117,91,289
117,92,361
117,94,93
117,95,170
117,96,107
117,99,161
117,100,299
117,101,254
117,102,349
117,104,292
117,105,78
117,106,398
117,107,231
117,108,125
117,110,55
117,111,80
117,113,340
117,115,89
117,118,226
117,119,90
117,120,22
117,122,236
117,123,144
117,124,211
117,127,398
117,128,355
117,129,221
117,130,108
117,134,162
117,136,198
117,137,217
117,138,17
117,139,140
117,141,81
117,142,341
117,143,254
117,145,310
117,147,152
117,148,130
117,149,366
117,151,279
117,152,84
117,153,217
117,154,271
117,156,75
117,157,94
117,159,160
117,160,231
117,162,259
117,165,248
117,166,143
117,169,275
117,170,251
117,171,44
117,172,230
117,173,363
117,174,137
117,176,122
117,177,227
117,179,29
117,180,150
117,181,158
117,182,343
117,183,346
117,185,291
117,187,356
117,188,234
117,189,67
117,190,154
117,192,168
117,193,350
117,194,272
117,195,245
117,196,357
117,197,367
117,198,1
117,199,180
117,200,214
118,2,58
118,3,359
118,4,80
118,6,276
118,7,312
118,8,181
118,10,377
118,11,179
118,13,94
118,14,4
118,16,169
118,17,390
118,18,118
118,19,140
118,20,151
118,21,314
118,22,96
118,23,264
118,30,381
118,31,211
118,33,112
118,37,34
118,38,390
118,39,129
118,42,107
118,43,310
118,45,174
118,47,219
118,48,190
118,49,258
118,50,50
118,51,175
118,53,362
118,54,279
118,56,230
118,59,281
118,61,160
118,64,239
118,66,233
118,67,278
118,68,2
118,69,228
118,70,356
118,72,295
118,73,77
118,74,324
118,76,292
118,78,203
118,80,264
118,81,389
118,82,218
118,86,347
118,87,226
118,89,38
118,90,42
118,93,214
118,94,116
118,96,61
118,97,64
118,98,24
118,100,174
118,102,372
118,103,386
118,104,242
118,105,90
118,106,335
118,107,192
118,108,258
118,109,4
118,110,282
118,113,338
118,114,392
118,115,186
118,116,379
118,119,277
118,120,82
118,121,313
118,122,189
118,128,171
118,130,169
118,131,327
118,134,394
118,135,39
118,136,339
118,137,94
118,139,20
118,140,24
118,141,56
118,142,307
118,143,200
118,144,85
118,145,127
118,146,259
118,147,175
118,149,180
118,151,23
118,154,154
118,155,290
118,156,298
118,159,50
118,160,80
118,161,273
118,162,103
118,164,129
118,165,69
118,166,286
118,167,314
118,168,253
118,169,32
118,170,113
118,171,208
118,174,179
118,175,189
118,179,74
118,182,303
118,183,202
118,184,139
118,186,363
118,187,381
118,188,179
118,189,115
118,190,210
118,192,179
118,193,188
118,194,147
118,195,234
118,197,246
119,2,157
119,5,335
119,6,280
119,7,4
119,8,48
119,9,145
119,10,163
119,11,8
119,12,271
119,13,236
119,14,215
119,15,153
119,16,78
119,17,5
119,19,288
119,23,96
119,26,34
119,27,120
119,29,5
119,30,107
119,31,99
119,32,175
119,35,350
119,39,119
119,41,19
119,43,166
119,45,15
119,46,27
119,47,258
119,48,66
119,49,370
119,50,399
119,51,378
119,54,377
119,55,321
119,58,310
119,59,85
119,60,236
119,61,312
119,62,178
119,63,186
119,64,60
119,66,138
119,67,16
119,68,291
119,70,156
119,72,305
119,73,44
119,74,342
119,75,132
119,77,359
119,79,145
119,81,73
119,82,81
119,86,360
119,87,363
119,88,131
119,90,112
119,92,150
119,95,284
119,97,307
119,98,53
119,99,19
119,101,150
119,102,271
119,103,64
119,105,96
119,106,284
119,108,366
119,109,158
119,110,76
119,111,242
119,112,97
119,113,35
119,116,242
119,118,268
119,122,339
119,124,51
119,125,269
119,126,61
119,127,187
119,128,79
119,130,379
119,132,354
119,135,182
119,139,316
119,140,128
119,142,257
119,145,114
119,146,99
119,147,263
119,148,88
119,149,40
119,151,277
119,152,9
119,153,102
119,154,350
119,155,274
119,156,179
119,157,327
119,158,239
119,159,239
119,160,164
119,161,243
119,163,358
119,164,323
119,167,231
119,169,270
119,172,331
119,173,53
119,174,295
119,175,353
119,176,172
119,178,251
119,179,359
119,182,178
119,184,336
119,186,26
119,187,259
119,188,242
119,189,224
119,190,181
119,191,140
119,193,231
119,195,155
119,197,31
119,199,337
120,2,194
120,3,109
120,5,373
120,6,361
120,7,105
120,8,161
120,9,29
120,10,231
120,11,40
120,14,280
120,15,16
120,16,286
120,20,365
120,21,247
120,22,160
120,23,140
120,25,167
120,26,197
120,31,74
120,33,349
120,37,127
120,39,44
120,41,181
120,44,131
120,45,387
120,47,372
120,49,322
120,50,179
120,53,68
120,54,367
120,56,364
120,57,202
120,58,328
120,60,196
120,61,371
120,62,376
120,63,365
120,64,47
120,67,212
120,69,234
120,71,357
120,72,221
120,73,377
120,74,76
120,75,37
120,77,295
120,79,373
120,80,66
120,81,196
120,83,34
120,86,251
120,87,356
120,88,201
120,90,284
120,93,273
120,94,201
120,95,278
120,96,282
120,97,342
120,98,42
120,99,71
120,100,20
120,101,271
120,102,187
120,105,76
120,106,43
120,107,140
120,108,292
120,109,299
120,110,125
120,113,214
120,115,269
120,116,57
120,117,109
120,118,240
120,119,190
120,121,315
120,125,42
120,126,286
120,127,41
120,129,348
120,131,149
120,133,207
120,134,259
120,135,149
120,136,29
120,137,24
120,138,318
120,140,179
120,141,168
120,142,31
120,143,223
120,144,213
120,145,236
120,149,200
120,150,60
120,153,95
120,154,400
120,155,48
120,156,392
120,157,234
120,158,349
120,159,130
120,160,111
120,165,294
120,168,322
120,169,225
120,170,80
120,171,328
120,172,59
120,173,105
120,174,216
120,175,137
120,177,48
120,178,224
120,180,359
120,181,293
120,182,236
120,184,297
120,185,339
120,186,367
120,190,179
120,191,336
120,194,327
120,196,71
120,199,71
120,200,222
121,1,175
121,2,225
121,4,34
121,5,7
121,9,82
121,12,382
121,13,121
121,15,57
121,17,363
121,18,13
121,19,177
121,20,5
121,21,127
121,22,85
121,24,352
121,26,300
121,27,60
121,29,7
121,30,388
121,31,22
121,32,357
121,33,104
121,34,251
121,35,389
121,38,19
121,40,201
121,43,298
121,44,270
121,45,2
121,46,396
121,47,167
121,49,116
121,51,258
121,53,84
121,56,43
121,58,91
121,60,176
121,61,287
121,63,379
121,65,70
121,66,4
121,68,44
121,69,211
121,71,183
121,73,335
121,75,148
121,76,345
121,77,169
121,80,57
121,81,322
121,82,145
121,85,106
121,86,247
121,88,292
121,89,151
121,91,297
121,92,260
121,93,272
121,94,290
121,95,74
121,98,105
121,99,207
121,100,210
121,101,296
121,102,105
121,104,382
121,105,64
121,106,283
121,107,158
121,109,344
121,113,331
121,114,230
121,115,315
121,117,57
121,118,347
121,123,312
121,124,1
121,125,351
121,126,216
121,127,313
121,132,317
121,136,88
121,137,130
121,138,308
121,140,145
121,141,163
121,142,136
121,143,54
121,144,72
121,145,297
121,146,199
121,147,59
121,148,281
121,149,341
121,150,329
121,152,166
121,153,216
121,154,213
121,155,44
121,156,279
121,157,152
121,158,394
121,159,228
121,161,376
121,163,45
121,164,72
121,167,312
121,168,60
121,169,48
121,170,382
121,171,282
121,172,160
121,173,23
121,174,356
121,176,190
121,177,84
121,178,44
121,180,151
121,182,167
121,188,371
121,189,43
121,190,323
121,193,97
121,194,387
121,195,185
121,198,94
121,199,388
122,1,140
122,2,76
122,3,360
122,5,282
122,6,400
122,8,372
122,9,77
122,10,358
122,11,28
122,12,305
122,13,7
