source,target,weight
92,177,267
92,178,377
92,179,316
92,180,136
92,181,288
92,182,334
92,183,381
92,184,61
92,185,381
92,186,107
92,187,156
92,188,54
92,190,398
92,191,224
92,192,254
92,193,234
92,194,56
92,195,48
92,196,292
92,197,309
92,198,29
92,199,297
92,200,292
93,1,373
93,2,73
93,3,24
93,4,334
93,5,239
93,7,291
93,8,156
93,9,389
93,10,67
93,11,66
93,12,45
93,13,236
93,14,124
93,15,5
93,17,15
93,18,359
93,19,341
93,21,317
93,22,111
93,24,376
93,25,67
93,26,317
93,27,290
93,28,180
93,29,135
93,31,2
93,32,150
93,33,287
93,34,274
93,35,68
93,36,396
93,37,55
93,38,296
93,39,205
93,40,53
93,41,380
93,42,51
93,43,332
93,44,324
93,45,378
93,47,27
93,48,328
93,49,267
93,50,270
93,51,256
93,52,137
93,53,16
93,54,64
93,55,48
93,56,197
93,57,325
93,58,258
93,59,143
93,60,81
93,61,268
93,62,308
93,63,118
93,64,340
93,65,363
93,66,114
93,67,166
93,68,313
93,69,102
93,70,256
93,71,266
93,72,61
93,73,96
93,74,368
93,75,192
93,76,294
93,77,8
93,78,11
93,79,125
93,80,16
93,81,388
93,82,188
93,83,368
93,84,357
93,85,74
93,86,127
93,87,359
93,88,155
93,89,177
93,90,256
93,91,244
93,92,221
93,94,203
93,95,393
93,96,213
93,97,49
93,98,167
93,99,22
93,100,333
93,101,4
93,102,375
93,103,264
93,104,354
93,105,311
93,106,345
93,107,199
93,108,293
93,109,300
93,110,54
93,111,88
93,112,153
93,113,103
93,114,109
93,115,293
93,116,130
93,117,167
93,118,97
93,119,208
93,120,87
93,121,342
93,122,374
93,123,222
93,124,114
93,125,351
93,126,239
93,127,316
93,130,20
93,131,323
93,132,47
93,134,384
93,135,290
93,136,47
93,137,152
93,138,209
93,139,209
93,140,154
93,141,188
93,142,298
93,143,132
93,144,114
93,145,7
93,146,134
93,147,363
93,148,27
93,149,385
93,150,98
93,152,358
93,153,382
93,154,144
93,155,160
93,156,63
93,157,74
93,158,177
93,160,225
93,161,256
93,162,18
93,163,103
93,164,192
93,165,323
93,167,45
93,168,224
93,169,193
93,171,261
93,172,104
93,173,88
93,174,15
93,175,109
93,176,219
93,177,345
93,178,235
93,179,328
93,180,380
93,181,34
93,182,32
93,183,372
93,184,59
93,185,100
93,186,69
93,187,135
93,188,348
93,189,140
93,190,330
93,191,231
93,192,358
93,193,162
93,194,128
93,195,200
93,196,324
93,197,366
93,199,292
94,1,186
94,2,72
94,3,364
94,4,25
94,5,325
94,6,324
94,7,110
94,8,333
94,9,369
94,10,167
94,11,205
94,12,315
94,13,393
94,14,2
94,16,151
94,17,130
94,18,154
94,19,385
94,20,244
94,21,279
94,22,315
94,23,293
94,24,329
94,25,298
94,26,362
94,27,4
94,29,340
94,30,37
94,31,13
94,32,159
94,33,2
94,34,221
94,35,241
94,37,59
94,38,340
94,40,387
94,41,164
94,43,84
94,44,249
94,45,220
94,46,205
94,47,218
94,48,65
94,49,140
94,51,166
94,52,33
94,53,68
94,54,153
94,55,137
94,56,89
94,57,124
94,58,16
94,59,12
94,61,11
94,62,4
94,63,59
94,64,142
94,65,286
94,66,301
94,67,259
94,68,158
94,69,204
94,70,395
94,71,225
94,72,19
94,73,135
94,74,206
94,75,15
94,77,193
94,78,21
94,79,288
94,80,64
94,81,95
94,82,106
94,83,272
94,84,295
94,85,92
94,86,219
94,87,336
94,88,80
94,89,262
94,90,119
94,91,43
94,92,53
94,93,122
94,95,176
94,96,374
94,97,122
94,98,35
94,99,389
94,100,312
94,101,63
94,102,256
94,104,400
94,105,131
94,106,89
94,107,75
94,108,202
94,109,103
94,110,276
94,111,33
94,112,35
94,113,275
94,114,169
94,115,335
94,117,195
94,118,242
94,119,19
94,120,64
94,121,143
94,122,244
94,123,169
94,125,102
94,126,371
94,127,118
94,129,275
94,130,79
94,131,69
94,132,24
94,133,263
94,134,110
94,135,176
94,136,105
94,137,96
94,138,346
94,139,232
94,140,89
94,141,170
94,142,160
94,143,337
94,144,316
94,145,148
94,146,162
94,147,331
94,148,56
94,149,381
94,150,312
94,151,64
94,152,197
94,153,298
94,154,17
94,155,373
94,156,19
94,157,296
94,158,296
94,159,389
94,161,115
94,162,304
94,163,321
94,165,299
94,166,88
94,167,216
94,168,314
94,169,169
94,170,259
94,171,378
94,172,280
94,173,302
94,174,20
94,175,359
94,176,179
94,177,78
94,178,227
94,179,279
94,180,130
94,181,233
94,182,345
94,183,333
94,184,102
94,185,52
94,186,1
94,187,278
94,188,373
94,189,309
94,190,229
94,191,56
94,192,264
94,193,319
94,194,295
94,195,172
94,196,42
94,197,150
94,198,239
94,199,302
95,1,93
95,2,227
95,3,219
95,4,79
95,5,205
95,6,374
95,7,134
95,8,199
95,9,388
95,10,377
95,11,132
95,12,155
95,13,388
95,14,149
95,15,99
95,16,226
95,17,49
95,18,167
95,19,269
95,20,140
95,21,188
95,22,55
95,23,29
95,24,219
95,25,181
95,26,345
95,27,112
95,28,8
95,29,138
95,31,236
95,32,343
95,33,344
95,34,57
95,35,139
95,36,118
95,37,348
95,38,25
95,39,304
95,40,91
95,41,217
95,42,368
95,43,5
95,44,190
95,45,351
95,46,100
95,47,13
95,48,356
95,49,115
95,51,137
95,52,16
95,53,372
95,54,360
95,55,26
95,56,36
95,57,4
95,58,179
95,59,372
95,60,85
95,61,44
95,62,117
95,63,96
95,65,224
95,66,268
95,67,249
95,69,309
95,71,192
95,72,114
95,73,89
95,74,219
95,75,21
95,76,268
95,77,307
95,78,85
95,79,353
95,80,27
95,82,56
95,83,367
95,84,32
95,85,163
95,86,35
95,88,236
95,89,218
95,90,214
95,91,303
95,92,139
95,93,70
95,94,249
95,96,198
95,97,12
95,98,274
95,99,176
95,100,189
95,101,61
95,102,336
95,103,275
95,104,168
95,105,386
95,106,199
95,107,175
95,108,179
95,109,208
95,111,309
95,112,89
95,113,279
95,114,216
95,115,251
95,116,354
95,118,216
95,119,204
95,120,55
95,121,109
95,122,324
95,123,191
95,124,390
95,125,357
95,126,144
95,127,40
95,128,83
95,129,35
95,130,321
95,131,180
95,132,211
95,133,50
95,134,15
95,135,193
95,136,174
95,137,56
95,138,283
95,140,177
95,141,222
95,142,293
95,143,147
95,144,282
95,145,25
95,146,10
95,147,388
95,148,147
95,149,330
95,150,12
95,151,129
95,153,6
95,154,215
95,155,173
95,156,157
95,157,209
95,158,319
95,159,62
95,160,264
95,161,362
95,162,315
95,163,166
95,164,186
95,166,166
95,167,99
95,168,140
95,169,171
95,171,188
95,172,23
95,174,147
95,175,389
95,176,24
95,177,113
95,178,307
95,179,94
95,180,184
95,181,144
95,182,15
95,183,235
95,184,386
95,185,234
95,186,294
95,187,393
95,189,41
95,190,4
95,191,211
95,192,70
95,193,388
95,194,83
95,195,112
95,196,246
95,197,156
95,198,36
95,199,284
95,200,181
96,1,240
96,2,259
96,3,38
96,4,318
96,5,247
96,6,370
96,7,252
96,8,260
96,9,28
96,10,2
96,11,281
96,12,142
96,13,148
96,14,238
96,15,219
96,16,153
96,17,50
96,18,151
96,19,276
96,20,217
96,21,337
96,22,51
96,23,142
96,24,140
96,25,261
96,26,87
96,27,184
96,28,5
96,30,33
96,31,344
96,32,177
96,33,9
96,34,360
96,35,142
96,36,6
96,37,235
96,38,341
96,39,361
96,40,9
96,41,63
96,42,122
96,44,176
96,45,279
96,46,236
96,47,225
96,48,77
96,49,193
96,50,218
96,51,310
96,52,240
96,54,323
96,55,233
96,56,288
96,57,28
96,58,26
96,59,9
96,60,320
96,61,108
96,62,64
96,63,227
96,64,179
96,65,252
96,66,321
96,67,211
96,68,43
96,69,207
96,71,24
96,72,355
96,73,146
96,75,321
96,76,71
96,77,109
96,78,385
96,80,251
96,81,295
96,83,208
96,84,108
96,85,276
96,86,293
96,87,152
96,88,391
96,89,196
96,90,24
96,91,221
96,92,398
96,93,345
96,94,383
96,95,10
96,97,153
96,98,313
96,100,279
96,101,261
96,103,145
96,104,70
96,105,291
96,106,69
96,107,215
96,108,396
96,109,316
96,110,363
96,113,283
96,114,182
96,115,260
96,116,141
96,117,84
96,118,23
96,119,288
96,120,190
96,121,256
96,122,352
96,123,171
96,124,168
96,125,282
96,126,185
96,127,317
96,128,30
96,129,81
96,130,350
96,131,13
96,132,7
96,133,46
96,134,310
96,135,72
96,136,261
96,137,379
96,138,209
96,139,251
96,140,353
96,141,245
96,142,184
96,143,155
96,144,4
96,146,116
96,147,291
96,148,321
96,149,267
96,150,159
96,151,340
96,152,361
96,153,129
96,154,292
96,155,358
96,156,75
96,157,9
96,158,180
96,159,16
96,160,356
96,161,275
96,162,381
96,163,61
96,164,192
96,165,363
96,166,210
96,167,214
96,168,276
96,169,88
96,170,243
96,171,386
96,172,259
96,173,87
96,174,15
96,175,227
96,176,107
96,177,84
96,179,352
96,180,382
96,181,31
96,182,391
96,183,189
96,185,202
96,186,391
96,187,55
96,188,210
96,189,308
96,190,141
96,191,272
96,192,225
96,193,384
96,194,69
96,195,278
96,196,57
96,197,222
96,198,334
96,199,93
97,1,383
97,2,51
97,3,2
97,4,3
97,5,61
97,6,13
97,7,309
97,8,400
97,9,347
97,10,102
97,11,250
97,12,207
97,13,268
97,15,22
97,16,82
97,17,171
97,18,256
97,19,336
97,20,16
97,21,127
97,22,230
97,23,2
97,24,58
97,25,313
97,26,319
97,27,121
97,28,152
97,29,134
97,30,57
97,31,338
97,32,317
97,33,187
97,34,138
97,35,208
97,36,352
97,37,128
97,38,141
97,40,300
97,41,146
97,42,36
97,43,71
97,44,209
97,45,153
97,46,371
97,47,27
97,48,23
97,50,287
97,51,282
97,52,154
97,53,303
97,54,181
97,55,72
97,56,97
97,57,190
97,58,285
97,59,48
97,60,364
97,61,149
97,62,188
97,63,28
97,64,104
97,65,175
97,66,304
97,67,311
97,68,278
97,69,378
97,70,273
97,71,233
97,72,295
97,73,233
97,74,260
97,75,226
97,76,375
97,77,20
97,78,323
97,79,4
97,80,107
97,81,90
97,82,166
97,83,29
97,84,295
97,85,339
97,86,22
97,88,393
97,89,35
97,90,40
97,91,78
97,92,32
97,93,277
97,95,288
97,96,168
97,98,298
97,100,67
97,101,42
97,102,225
97,103,297
97,104,119
97,105,374
97,109,111
97,110,73
97,111,165
97,112,172
97,113,344
97,114,384
97,115,330
97,116,31
97,117,194
97,118,228
97,119,44
97,120,84
97,121,305
97,122,247
97,123,345
97,124,48
97,125,84
97,126,378
97,127,17
97,128,183
97,129,339
97,130,217
97,131,300
97,132,135
97,133,218
97,134,337
97,135,117
97,136,242
97,137,293
97,138,119
97,139,99
97,141,128
97,142,236
97,143,212
97,144,222
97,145,352
97,146,136
97,147,297
97,148,162
97,149,244
97,150,179
97,151,28
97,153,396
97,154,54
97,155,171
97,156,19
97,157,55
97,158,165
97,159,393
97,160,227
97,161,377
97,162,75
97,163,229
97,164,33
97,165,201
97,166,211
97,167,75
97,168,34
97,169,361
97,170,24
97,171,79
97,172,19
97,173,174
97,174,245
97,175,181
97,176,221
97,177,249
97,178,234
97,180,79
97,181,121
97,183,97
97,184,67
97,186,257
97,187,316
97,188,285
97,189,73
97,190,311
97,192,65
97,193,195
97,194,381
97,195,225
97,196,385
97,197,149
97,198,112
97,199,299
97,200,125
98,1,301
98,2,301
98,3,365
98,4,353
98,5,58
98,6,65
98,7,15
98,8,329
98,9,175
98,10,116
98,11,182
98,12,263
98,13,339
98,14,59
98,16,353
98,17,54
98,18,111
98,19,310
98,20,256
98,21,355
98,22,17
98,23,197
98,24,389
98,25,267
98,26,346
98,28,380
98,29,334
98,30,262
98,31,389
98,32,314
98,33,51
98,34,114
98,35,371
98,36,290
98,37,308
98,38,165
98,39,99
98,40,390
98,41,248
98,42,36
98,43,380
98,44,235
98,45,153
98,46,338
98,47,118
98,48,27
98,50,344
98,51,275
98,52,72
98,53,106
98,54,157
98,55,220
98,56,268
98,57,91
98,58,341
98,59,166
98,61,259
98,62,334
98,63,256
98,64,117
98,65,339
98,66,140
98,67,113
98,68,61
98,69,211
98,70,93
98,71,151
98,72,363
98,73,46
98,74,255
98,76,11
98,77,35
98,79,99
98,80,22
98,81,246
98,82,335
98,83,13
98,84,143
98,85,247
98,86,2
98,87,33
98,88,217
98,89,50
98,90,287
98,91,241
98,92,355
98,93,110
98,94,152
98,95,337
98,96,110
98,97,223
98,100,118
98,101,62
98,102,258
98,103,14
98,104,223
98,105,51
98,106,31
98,109,390
98,110,318
98,111,365
98,112,214
98,113,202
98,114,309
98,116,271
98,117,242
98,118,165
98,119,120
98,120,259
98,121,365
98,122,288
98,123,259
98,124,253
98,125,267
98,126,317
98,127,236
98,128,250
98,131,363
98,132,239
98,133,151
98,134,375
98,135,323
98,136,256
98,137,356
98,138,302
98,139,194
98,140,376
98,141,327
98,142,292
98,143,50
98,144,134
98,145,16
98,146,362
98,147,138
98,148,387
98,149,390
98,150,102
98,151,73
98,152,13
98,153,84
98,154,147
98,155,372
98,156,176
98,157,202
98,158,179
98,159,67
98,160,376
98,161,237
98,162,212
98,163,250
98,164,337
98,165,114
98,166,226
98,168,41
98,169,295
98,170,238
98,171,163
98,172,26
98,173,302
98,174,192
98,175,381
98,176,266
98,177,221
98,178,263
98,179,237
98,181,142
98,182,232
98,183,259
98,184,59
98,185,17
98,186,308
98,187,263
98,188,282
98,189,378
98,190,83
98,191,344
98,192,26
98,193,28
98,194,301
98,195,260
98,196,246
98,197,26
98,199,364
98,200,255
99,2,37
99,4,79
99,5,81
99,6,317
99,7,118
99,8,296
99,9,223
99,10,24
99,11,73
99,12,296
99,13,140
99,14,366
99,15,398
99,16,234
99,17,41
99,18,197
99,19,135
99,20,187
99,21,54
99,22,397
99,23,230
99,24,252
99,25,153
99,26,106
99,27,110
99,29,329
99,30,307
99,31,215
99,32,208
99,33,24
99,34,287
99,36,88
99,37,114
99,38,77
99,39,62
99,40,351
99,41,290
99,42,317
99,43,349
99,44,204
99,45,316
99,47,257
99,48,116
99,49,213
99,50,273
99,51,167
99,52,130
99,53,22
99,54,204
99,55,257
99,56,227
99,57,72
99,58,260
99,59,233
99,60,379
99,61,30
99,62,171
99,63,284
99,64,62
99,65,120
99,66,138
99,67,79
99,68,283
99,69,263
99,70,25
99,72,63
99,73,273
99,74,98
99,75,213
99,76,322
99,78,352
99,79,358
99,80,104
99,81,103
99,82,207
99,83,225
99,84,113
99,85,330
99,86,6
99,87,107
99,88,362
99,89,290
99,90,343
99,91,254
99,92,245
99,93,113
99,94,162
99,95,77
99,97,301
99,98,210
99,100,87
99,101,141
99,102,379
99,103,21
99,104,155
99,105,191
99,106,98
99,107,162
99,108,43
99,109,327
99,110,77
99,111,37
99,112,29
99,113,343
99,114,174
99,115,270
99,116,21
99,117,104
99,118,49
99,119,161
99,120,19
99,121,167
99,122,110
99,123,8
99,124,119
99,125,184
99,126,3
99,127,128
99,129,103
99,130,19
99,132,217
99,134,394
99,135,328
99,136,264
99,137,269
99,140,60
99,141,92
99,142,289
99,143,184
99,144,102
99,145,17
99,146,122
99,147,123
99,148,78
99,149,349
99,150,309
99,152,370
99,153,387
99,154,95
99,155,132
99,156,191
99,157,235
99,158,167
99,159,192
99,160,398
99,161,114
99,162,320
99,163,270
99,164,296
99,165,204
99,166,349
99,167,27
99,168,191
99,169,348
99,170,87
99,171,361
99,172,211
99,173,119
99,174,295
99,175,109
99,176,186
99,177,210
99,178,351
99,179,205
99,180,124
99,181,236
99,182,107
99,183,326
99,185,14
99,186,283
99,187,244
99,188,362
99,189,114
99,190,232
99,191,58
99,192,357
99,193,2
99,194,280
99,195,274
99,196,375
99,197,146
99,198,133
99,199,167
99,200,193
100,1,245
100,2,70
100,3,173
100,4,218
100,5,157
100,6,320
100,7,370
100,9,361
100,10,99
100,11,28
100,12,98
100,13,179
100,14,317
100,15,365
100,16,143
100,17,223
100,18,369
100,19,389
100,21,171
100,22,176
100,24,301
100,25,245
100,26,351
100,27,28
100,28,258
100,29,318
100,30,105
100,31,217
100,32,377
100,33,309
100,34,397
100,35,92
100,36,5
100,37,290
100,38,260
100,39,108
100,40,183
100,41,11
100,42,78
100,43,42
100,44,338
100,45,175
100,46,344
100,47,303
100,48,91
100,49,139
100,50,262
100,51,341
100,53,381
100,54,54
100,55,107
100,56,142
100,58,308
100,60,169
100,61,336
100,62,298
100,63,41
100,64,99
100,65,271
100,66,54
100,67,200
100,68,155
100,69,92
100,70,206
100,71,10
100,72,121
100,73,395
100,75,255
100,76,320
100,77,209
100,78,209
100,79,274
100,80,286
100,81,93
100,82,176
100,83,79
100,84,43
100,85,133
100,87,387
100,88,88
100,89,25
100,91,129
100,92,275
100,93,292
100,94,367
100,95,396
100,96,377
100,97,281
100,98,329
100,99,189
100,101,394
100,102,35
100,103,153
100,104,125
100,105,159
100,106,81
100,107,149
100,108,181
100,111,366
100,112,382
100,113,260
100,114,357
100,115,254
100,117,305
100,118,61
100,119,95
100,120,152
100,121,12
100,122,154
100,123,320
100,124,194
100,125,84
100,126,348
100,127,378
100,128,373
100,129,130
100,130,242
100,131,32
100,132,323
100,133,103
100,134,378
100,135,341
100,136,29
100,137,175
100,138,126
100,139,344
100,140,149
100,141,151
100,142,79
100,143,307
100,144,111
100,145,47
100,147,287
100,148,86
100,149,131
100,150,335
100,151,287
100,152,16
100,153,47
100,154,310
100,155,60
100,156,309
100,157,41
100,158,46
100,159,393
100,160,46
100,161,290
100,162,269
100,163,205
100,164,52
100,165,116
100,166,317
100,167,283
100,168,215
100,169,46
100,170,244
100,171,232
100,172,273
100,173,349
100,174,148
100,175,74
100,176,220
100,177,205
100,178,269
100,179,56
100,180,142
100,181,98
100,182,119
100,183,266
100,185,393
100,186,288
100,187,400
100,188,64
100,190,131
100,191,89
100,192,331
100,193,170
100,194,381
100,195,187
100,196,237
100,197,68
100,198,272
100,199,19
100,200,23
101,1,50
101,2,82
101,3,240
101,4,303
101,5,268
101,6,178
101,7,138
101,8,12
101,9,10
101,10,102
101,11,291
101,12,340
101,13,172
101,14,105
101,15,42
101,16,307
101,17,103
101,18,246
101,19,179
101,20,45
101,23,363
101,24,123
101,25,304
101,26,43
101,27,90
101,28,275
101,29,306
101,30,247
101,31,124
101,32,64
101,33,172
101,34,375
101,35,101
101,36,186
101,37,124
101,38,393
101,39,308
101,40,176
101,41,290
101,42,38
101,44,46
101,45,154
101,46,45
101,47,18
101,48,309
101,49,147
101,50,202
101,51,125
101,52,164
101,53,39
101,54,189
101,55,313
101,56,130
101,57,156
101,58,172
101,59,394
101,60,178
101,62,369
101,63,305
101,64,114
101,65,178
101,66,346
101,67,188
101,68,323
101,69,91
101,70,246
101,71,8
101,72,73
101,73,24
101,74,356
101,76,229
101,77,108
101,78,221
101,79,343
101,80,152
101,81,285
101,83,288
101,84,26
101,86,19
101,87,262
101,88,297
101,89,50
101,90,57
101,91,36
101,92,12
101,93,299
101,94,175
101,95,123
101,96,209
101,99,1
101,100,82
101,102,365
101,103,54
101,104,330
101,105,187
101,106,279
101,107,343
101,108,243
101,109,192
101,110,144
101,111,168
101,113,73
101,114,94
101,115,185
101,116,181
101,117,17
101,118,61
101,119,62
101,120,301
101,121,190
101,122,335
101,123,265
101,124,371
101,125,364
101,126,131
101,127,140
101,128,286
101,129,169
101,130,298
101,131,213
101,132,282
101,133,183
101,134,230
101,135,31
101,136,26
101,137,203
101,138,349
101,139,267
101,140,293
101,141,194
101,142,28
101,143,308
101,144,146
101,145,6
101,146,316
101,147,39
101,149,245
101,151,343
101,152,119
101,153,113
101,154,279
101,155,190
101,156,126
101,158,155
101,159,240
101,160,75
101,161,257
101,162,240
101,163,289
101,164,102
101,165,290
101,166,289
101,167,287
101,168,34
101,169,101
101,170,265
101,171,212
101,172,46
101,173,164
101,174,364
101,176,327
101,177,305
101,178,314
101,179,105
101,180,352
101,181,151
101,182,325
101,183,105
101,184,204
101,185,322
101,186,379
101,187,323
101,188,267
101,189,181
101,190,395
101,191,80
101,192,251
101,194,103
101,195,353
101,196,193
101,197,136
101,198,211
101,199,33
101,200,38
102,1,324
102,3,141
102,4,124
102,5,214
102,6,308
102,7,130
102,8,129
102,9,233
102,10,336
102,12,397
102,13,210
102,14,154
102,15,185
102,16,298
102,17,333
102,18,383
102,19,324
102,20,182
102,21,35
102,22,55
102,23,307
102,24,354
102,25,227
102,28,139
102,29,399
102,30,352
102,31,293
102,32,103
102,33,231
102,34,124
102,36,88
102,38,300
102,39,111
102,40,305
102,41,380
102,42,237
102,43,16
102,44,331
102,45,200
102,46,347
102,47,344
102,48,300
102,49,376
102,51,311
102,52,218
102,53,255
102,54,143
102,55,396
102,57,17
102,58,82
102,59,350
102,60,4
102,61,9
102,62,4
102,63,258
102,64,101
102,65,43
102,66,11
102,67,106
102,68,130
102,69,396
102,71,371
102,72,138
102,73,304
102,74,113
102,75,97
102,76,183
102,77,113
102,79,345
102,80,106
102,81,144
102,82,180
102,83,206
102,84,283
102,85,345
102,86,335
102,87,20
102,88,78
102,89,48
102,90,376
102,91,294
102,92,266
102,93,281
102,94,236
102,95,270
102,96,255
102,97,382
102,98,47
102,99,334
102,100,243
102,101,262
102,103,131
102,105,10
102,106,170
102,107,171
102,108,357
102,109,296
102,110,115
102,111,296
102,112,312
102,113,229
102,114,40
102,115,340
102,116,66
102,117,338
102,118,309
102,119,384
102,120,126
102,121,271
102,122,342
102,123,381
102,124,270
102,125,152
102,126,166
102,127,150
102,128,204
102,129,292
102,130,338
102,132,53
102,133,254
102,134,319
102,135,141
102,136,241
102,137,124
102,138,390
102,139,163
102,140,58
102,141,65
102,142,163
102,143,300
102,144,94
102,145,305
102,147,46
102,148,173
102,149,365
102,150,291
102,151,140
102,152,353
102,153,283
102,154,385
102,155,215
102,156,361
102,157,275
102,158,200
102,159,41
102,160,143
102,161,246
102,162,293
102,163,230
102,164,316
102,165,394
102,166,77
102,168,40
102,169,56
102,170,354
102,171,246
102,172,115
102,173,367
102,174,115
102,175,397
102,177,400
102,178,99
102,179,278
102,180,92
102,181,333
102,182,359
102,183,186
102,184,245
102,185,328
102,186,365
102,187,308
102,188,280
102,189,196
102,190,101
102,191,116
102,192,133
102,193,187
102,194,122
102,195,102
102,196,327
102,197,157
102,198,88
102,199,97
102,200,98
103,1,33
103,2,215
103,3,99
103,4,150
103,5,389
103,6,2
103,7,136
103,8,269
103,9,76
103,10,299
103,11,263
103,13,127
103,14,201
103,15,366
103,16,143
103,17,21
103,18,204
103,19,7
103,20,295
103,21,228
103,22,190
103,23,93
103,24,142
103,25,130
103,26,337
103,27,56
103,28,265
103,29,214
103,30,370
103,31,262
103,32,235
103,33,21
103,35,212
103,37,196
103,38,187
103,39,150
103,40,148
103,41,266
103,42,134
103,43,224
103,44,388
103,45,123
103,46,5
103,48,291
103,49,120
103,50,170
103,51,45
103,52,199
103,53,365
103,55,43
103,56,171
103,57,70
103,58,160
103,59,134
103,60,38
103,61,4
103,62,64
103,63,218
103,64,282
103,65,241
103,66,171
103,67,27
103,68,104
103,69,304
103,70,270
103,71,312
103,72,125
103,73,293
103,74,111
103,75,298
103,76,205
103,77,275
103,78,49
103,79,207
103,80,102
103,81,82
103,82,162
103,83,400
103,84,310
103,85,128
103,86,256
103,87,14
103,89,22
103,90,162
103,91,70
103,92,3
103,93,92
103,94,272
103,95,33
103,96,135
103,97,364
103,98,74
103,99,348
103,101,384
103,102,318
103,104,136
103,105,270
103,106,54
103,108,113
103,109,250
103,110,48
103,111,333
103,112,211
103,113,344
103,114,132
103,115,156
103,116,245
103,117,181
103,118,141
103,119,141
103,121,376
103,122,179
103,123,161
103,124,99
103,125,29
103,126,45
103,127,94
103,128,156
103,129,366
103,130,100
103,132,145
103,133,125
103,134,229
103,135,392
103,136,100
103,137,293
103,138,342
103,140,146
103,141,159
103,142,356
103,143,263
103,144,308
103,145,89
103,146,317
103,147,228
103,148,30
103,149,326
103,152,254
103,153,63
103,154,297
103,155,252
103,156,243
103,157,236
103,158,102
103,159,275
103,160,313
103,161,211
103,163,233
103,164,376
103,165,200
103,166,375
103,167,301
103,168,276
103,169,221
103,170,154
103,171,87
103,172,290
103,173,307
103,174,223
103,175,350
103,176,102
103,177,384
103,178,7
103,179,23
103,180,386
103,182,248
103,183,278
103,184,184
103,185,158
103,186,347
103,187,221
103,188,297
103,189,203
103,190,59
103,191,167
103,192,254
103,193,390
103,194,120
103,195,389
103,196,335
103,197,270
103,198,334
103,199,101
103,200,389
104,1,363
104,2,22
104,3,327
104,4,317
104,5,76
104,6,265
104,7,207
104,8,25
104,9,69
104,10,217
104,11,244
104,12,98
104,13,245
104,14,63
104,15,312
104,16,18
104,18,86
104,19,208
104,21,235
104,22,332
104,23,327
104,24,45
104,25,349
104,26,99
104,27,343
104,28,40
104,29,275
104,30,296
104,31,275
104,32,354
104,33,388
104,34,143
104,35,191
104,36,265
104,37,303
104,38,325
104,39,367
104,40,90
104,41,314
104,42,277
104,43,289
104,44,274
104,45,250
104,46,79
104,47,105
104,48,292
104,49,204
104,52,51
104,53,380
104,54,88
104,55,51
104,56,175
104,57,157
104,58,155
104,59,42
104,60,95
104,61,138
104,62,97
104,63,198
104,64,301
104,65,359
104,67,362
104,68,285
104,69,2
104,71,221
104,72,195
104,73,150
104,74,314
104,75,91
104,76,230
104,77,330
104,78,358
104,79,213
104,80,114
104,81,128
104,82,205
104,83,199
104,84,355
104,85,352
104,86,359
104,87,184
104,88,193
104,89,178
104,90,37
104,91,276
104,92,360
104,93,327
104,94,138
104,95,120
104,96,345
104,97,284
104,98,127
104,99,339
104,100,41
104,101,394
104,102,245
104,103,123
104,105,227
104,106,165
104,107,390
104,108,386
104,111,86
104,112,302
104,114,215
104,115,104
104,116,26
104,118,300
104,119,233
104,120,287
104,122,303
104,123,216
104,124,244
104,125,196
104,126,183
104,127,282
104,128,367
104,129,354
104,130,206
104,131,322
104,132,10
104,133,361
104,134,294
104,136,387
104,137,61
104,138,302
104,139,149
104,140,29
104,141,125
104,142,239
104,143,261
104,144,393
104,145,9
104,146,395
104,147,327
104,148,128
104,149,46
104,150,350
104,151,313
104,152,46
104,153,177
104,154,322
104,155,19
104,156,336
104,157,238
104,159,293
104,160,195
104,161,336
104,162,136
104,163,356
104,164,171
104,165,148
104,166,18
104,167,372
104,168,374
104,169,160
104,170,317
104,171,300
104,172,47
104,173,17
104,174,337
104,175,371
104,176,106
104,177,191
104,178,239
104,179,361
104,180,87
104,181,47
104,182,95
104,183,330
104,184,157
104,185,78
104,187,356
104,188,282
104,189,329
104,190,390
104,192,349
104,193,253
104,194,16
104,195,381
104,196,145
104,197,110
104,198,66
104,199,285
104,200,343
105,1,370
105,2,15
105,3,279
105,4,167
105,5,52
105,6,47
105,7,230
105,8,217
105,9,126
105,10,184
105,11,220
105,12,212
105,13,79
105,14,303
105,15,89
105,16,293
105,17,11
105,18,271
105,19,134
105,20,6
105,21,233
105,22,15
105,24,203
105,25,196
105,26,9
105,27,212
105,28,245
105,29,338
105,30,159
105,31,398
105,32,285
105,33,163
105,34,68
105,35,360
105,36,287
105,37,372
105,39,15
105,40,234
105,41,118
105,43,296
105,44,173
105,45,383
105,46,294
105,47,225
105,48,167
105,49,287
105,50,4
105,51,209
105,52,25
105,53,162
105,54,294
105,55,221
105,56,336
105,57,309
105,58,223
105,59,371
105,60,145
105,61,340
105,62,394
105,63,90
105,64,46
105,65,3
105,66,331
105,67,57
105,68,69
105,69,393
105,71,185
105,72,139
105,73,344
105,74,48
105,75,127
105,76,23
105,77,213
105,78,87
105,79,118
105,80,268
105,81,201
105,82,112
105,83,209
105,84,187
105,85,150
105,87,374
105,88,364
105,89,39
105,90,205
105,91,130
105,92,321
105,93,187
105,94,133
105,95,89
105,97,9
105,98,41
105,99,103
105,100,51
105,101,323
105,102,279
105,103,100
105,104,254
105,107,256
105,108,250
105,109,281
