source,target,weight
161,158,148
161,162,191
161,163,391
161,173,363
161,182,215
161,186,238
162,4,325
162,12,41
162,26,287
162,32,152
162,37,282
162,42,243
162,46,215
162,49,55
162,51,242
162,52,370
162,63,88
162,67,75
162,73,352
162,77,297
162,80,144
162,84,293
162,92,361
162,96,66
162,100,370
162,133,6
162,136,145
162,151,26
162,158,304
162,161,94
162,164,344
162,173,54
162,191,384
162,194,308
162,195,253
163,12,26
163,18,110
163,23,265
163,26,181
163,30,165
163,42,291
163,48,395
163,50,73
163,52,213
163,60,30
163,78,173
163,79,245
163,82,374
163,108,280
163,116,335
163,122,5
163,123,39
163,127,287
163,132,96
163,134,352
163,142,8
163,145,37
163,155,11
163,160,108
163,167,339
163,171,133
163,175,243
163,197,226
163,199,180
164,1,213
164,13,312
164,20,14
164,23,214
164,36,298
164,55,226
164,56,378
164,64,352
164,65,348
164,66,202
164,80,6
164,81,355
164,95,384
164,96,225
164,107,32
164,108,149
164,112,352
164,119,36
164,122,292
164,132,258
164,133,344
164,144,154
164,148,17
164,155,224
164,170,221
164,179,45
164,191,45
164,195,245
164,200,268
165,6,118
165,10,108
165,19,266
165,29,232
165,32,167
165,46,128
165,50,195
165,64,76
165,65,351
165,75,245
165,77,53
165,81,17
165,85,270
165,87,37
165,88,321
165,94,276
165,101,318
165,116,47
165,125,380
165,132,362
165,138,142
165,140,248
165,157,174
165,159,167
165,160,240
165,167,113
165,171,91
165,183,137
165,199,67
166,1,59
166,2,153
166,19,205
166,23,250
166,24,10
166,25,207
166,30,309
166,32,348
166,38,316
166,39,384
166,42,44
166,44,208
166,53,32
166,56,301
166,78,386
166,80,158
166,85,318
166,96,109
166,109,51
166,118,303
166,122,12
166,124,9
166,125,263
166,154,235
166,157,162
166,161,250
166,173,30
166,196,347
166,199,148
167,11,204
167,35,325
167,36,131
167,41,341
167,48,292
167,57,354
167,61,217
167,70,318
167,71,349
167,80,224
167,87,81
167,89,391
167,91,69
167,105,384
167,111,200
167,114,150
167,120,250
167,125,127
167,126,150
167,127,98
167,128,34
167,129,278
167,145,141
167,158,69
167,163,68
167,165,168
167,181,287
167,192,95
167,197,100
168,4,155
168,14,266
168,20,268
168,21,142
168,24,224
168,30,253
168,43,183
168,47,210
168,51,278
168,57,381
168,58,342
168,68,228
168,78,48
168,82,91
168,101,80
168,107,91
168,110,38
168,112,224
168,120,216
168,125,51
168,130,257
168,139,57
168,141,305
168,143,261
168,156,358
168,164,50
168,182,47
168,189,331
168,200,183
169,3,246
169,17,61
169,24,52
169,37,51
169,52,102
169,57,324
169,64,238
169,68,390
169,72,274
169,73,202
169,79,358
169,81,335
169,85,179
169,88,67
169,90,265
169,95,214
169,96,65
169,100,88
169,110,349
169,111,294
169,113,170
169,116,285
169,142,201
169,146,110
169,154,47
169,155,328
169,165,390
169,175,382
169,176,328
170,3,213
170,6,351
170,13,266
170,20,93
170,25,310
170,36,4
170,38,22
170,40,269
170,45,248
170,47,329
170,54,147
170,78,328
170,85,37
170,99,350
170,107,237
170,123,274
170,128,370
170,131,376
170,134,113
170,135,261
170,145,219
170,148,77
170,150,109
170,153,10
170,168,225
170,177,357
170,194,163
170,196,70
170,197,361
171,12,319
171,21,121
171,27,269
171,38,384
171,43,124
171,48,365
171,55,147
171,61,150
171,72,316
171,73,10
171,75,328
171,79,209
171,97,102
171,114,100
171,123,8
171,127,123
171,134,308
171,137,50
171,141,72
171,142,252
171,152,46
171,156,181
171,164,205
171,165,398
171,174,347
171,180,81
171,181,116
171,199,29
171,200,236
172,7,126
172,9,229
172,10,301
172,15,175
172,21,66
172,24,31
172,26,58
172,33,304
172,34,3
172,50,151
172,74,318
172,88,40
172,89,49
172,92,223
172,97,274
172,99,209
172,100,383
172,109,203
172,111,295
172,116,83
172,124,365
172,131,275
172,138,240
172,144,249
172,145,222
172,169,122
172,181,120
172,197,243
172,199,377
173,2,44
173,8,37
173,17,170
173,23,369
173,39,200
173,41,258
173,42,334
173,60,267
173,66,144
173,72,372
173,88,225
173,91,111
173,94,292
173,97,331
173,100,264
173,102,291
173,109,224
173,110,299
173,114,231
173,124,160
173,127,223
173,146,186
173,148,378
173,162,64
173,166,196
173,168,362
173,169,326
173,177,69
173,190,338
174,4,265
174,7,76
174,10,313
174,11,186
174,17,345
174,32,354
174,33,246
174,45,173
174,46,24
174,47,114
174,54,128
174,58,221
174,61,72
174,65,351
174,72,199
174,93,12
174,113,226
174,132,139
174,133,258
174,135,163
174,143,124
174,156,12
174,158,32
174,163,51
174,173,270
174,180,55
174,183,336
174,193,346
174,199,55
175,1,395
175,4,348
175,6,216
175,13,283
175,15,398
175,16,2
175,20,25
175,30,198
175,42,111
175,49,95
175,51,249
175,63,162
175,68,339
175,70,159
175,89,1
175,101,365
175,115,266
175,119,103
175,128,396
175,148,186
175,151,261
175,159,68
175,160,101
175,162,354
175,166,190
175,169,242
175,182,69
175,188,352
175,198,266
176,8,53
176,9,62
176,13,23
176,31,281
176,46,138
176,49,212
176,58,380
176,62,366
176,70,162
176,74,325
176,75,191
176,76,236
176,83,399
176,86,95
176,91,40
176,97,41
176,107,37
176,111,248
176,115,103
176,117,108
176,122,209
176,123,154
176,135,284
176,143,155
176,147,2
176,154,30
176,162,71
176,169,221
176,187,246
177,17,81
177,26,11
177,31,328
177,40,308
177,46,221
177,54,278
177,55,12
177,56,281
177,59,135
177,66,159
177,70,79
177,73,60
177,89,303
177,90,296
177,94,298
177,95,253
177,102,232
177,121,358
177,130,151
177,144,274
177,145,164
177,147,257
177,153,24
177,166,108
177,174,368
177,182,219
177,186,38
177,190,30
177,191,186
178,11,282
178,13,292
178,15,73
178,31,204
178,34,362
178,38,133
178,59,212
178,62,325
178,64,27
178,75,292
178,76,181
178,105,127
178,107,171
178,111,158
178,113,384
178,116,277
178,121,372
178,122,151
178,144,303
178,145,241
178,148,375
178,156,28
178,170,33
178,179,197
178,180,53
178,182,105
178,190,391
178,194,328
178,198,327
179,10,140
179,14,222
179,20,252
179,21,348
179,24,109
179,28,185
179,30,377
179,32,290
179,41,25
179,45,361
179,49,50
179,68,26
179,83,11
179,87,323
179,98,329
179,112,3
179,119,360
179,120,368
179,133,60
179,140,54
179,147,391
179,153,151
179,162,100
179,176,224
179,180,262
179,189,326
179,196,255
179,198,324
179,200,118
180,2,302
180,10,83
180,27,227
180,31,370
180,37,234
180,53,159
180,54,277
180,55,237
180,62,29
180,77,26
180,87,205
180,88,127
180,89,97
180,97,301
180,103,96
180,107,153
180,116,86
180,122,337
180,124,128
180,143,219
180,150,198
180,151,393
180,152,16
180,156,100
180,160,195
180,171,256
180,186,90
180,197,353
180,199,327
181,7,79
181,8,161
181,12,86
181,30,69
181,34,140
181,36,355
181,37,175
181,38,263
181,70,230
181,74,28
181,76,215
181,79,233
181,80,310
181,84,192
181,102,200
181,107,398
181,119,253
181,122,1
181,129,114
181,138,40
181,148,375
181,152,53
181,155,159
181,156,119
181,162,61
181,189,388
181,193,301
181,197,154
181,198,181
182,1,167
182,11,300
182,21,248
182,24,171
182,41,115
182,44,363
182,51,392
182,53,292
182,56,302
182,62,83
182,83,202
182,94,156
182,106,42
182,108,274
182,112,255
182,119,321
182,129,342
182,137,372
182,139,348
182,141,85
182,149,3
182,154,177
182,160,200
182,161,33
182,167,104
182,174,93
182,198,373
182,199,53
182,200,398
183,7,180
183,13,134
183,14,380
183,24,377
183,26,120
183,38,343
183,43,155
183,44,23
183,57,78
183,61,102
183,68,96
183,78,231
183,81,81
183,83,209
183,85,377
183,87,202
183,94,372
183,97,201
183,100,118
183,106,196
183,109,344
183,146,118
183,155,116
183,167,101
183,171,305
183,180,14
183,184,112
183,190,34
183,198,365
184,5,366
184,8,97
184,22,344
184,30,45
184,32,261
184,34,330
184,39,355
184,40,387
184,49,77
184,53,125
184,56,260
184,78,302
184,80,323
184,83,365
184,92,108
184,105,40
184,107,137
184,121,21
184,123,267
184,136,4
184,137,64
184,138,79
184,149,229
184,172,107
184,185,285
184,188,253
184,192,237
184,194,72
184,195,126
185,2,187
185,37,329
185,42,213
185,51,80
185,54,306
185,66,28
185,67,282
185,70,235
185,74,20
185,81,157
185,85,90
185,90,204
185,114,269
185,115,338
185,119,350
185,120,276
185,129,289
185,131,143
185,138,344
185,140,79
185,153,312
185,154,161
185,159,389
185,162,196
185,177,41
185,180,294
185,190,182
185,198,213
185,200,208
186,16,391
186,18,350
186,23,339
186,31,53
186,36,237
186,47,267
186,48,73
186,51,216
186,55,9
186,57,30
186,71,245
186,75,195
186,79,189
186,92,138
186,97,184
186,98,296
186,102,228
186,113,335
186,116,72
186,118,122
186,129,381
186,132,87
186,147,177
186,164,31
186,168,336
186,169,33
186,182,287
186,196,151
186,197,164
187,11,374
187,21,327
187,22,5
187,24,254
187,30,290
187,36,250
187,49,30
187,60,4
187,62,241
187,69,188
187,70,121
187,72,32
187,87,313
187,91,102
187,93,222
187,95,262
187,96,164
187,98,123
187,101,397
187,107,193
187,111,214
187,131,282
187,144,79
187,154,120
187,155,321
187,173,141
187,181,117
187,182,140
187,196,106
188,4,84
188,16,203
188,19,27
188,30,239
188,32,286
188,38,343
188,51,301
188,53,151
188,54,386
188,67,67
188,68,95
188,74,392
188,75,158
188,77,355
188,84,132
188,93,77
188,108,156
188,111,155
188,115,126
188,116,82
188,124,182
188,128,9
188,133,140
188,144,216
188,149,293
188,164,250
188,174,134
188,186,43
188,194,378
189,7,345
189,9,274
189,10,3
189,22,257
189,23,181
189,26,166
189,32,116
189,50,192
189,64,201
189,67,50
189,72,318
189,73,354
189,80,108
189,81,240
189,91,283
189,94,348
189,107,201
189,115,119
189,119,177
189,124,290
189,127,181
189,133,335
189,135,372
189,148,288
189,153,366
189,156,11
189,164,131
189,174,214
189,178,271
190,1,97
190,2,194
190,7,90
190,15,143
190,16,295
190,27,2
190,37,340
190,43,215
190,59,173
190,62,271
190,63,158
190,77,47
190,81,223
190,87,397
190,93,87
190,104,84
190,112,140
190,116,173
190,122,168
190,133,224
190,138,112
190,141,347
190,147,134
190,152,101
190,154,238
190,159,28
190,178,311
190,183,388
190,197,51
191,8,327
191,17,221
191,27,168
191,28,391
191,38,13
191,42,124
191,48,371
191,52,84
191,53,359
191,58,248
191,59,172
191,63,17
191,82,176
191,85,400
191,87,279
191,113,233
191,115,139
191,124,225
191,128,200
191,129,175
191,135,169
191,140,181
191,143,115
191,144,26
191,153,75
191,160,349
191,163,254
191,167,344
191,192,255
192,1,139
192,7,314
192,18,338
192,19,299
192,21,382
192,23,31
192,32,42
192,33,221
192,46,54
192,49,317
192,52,149
192,60,53
192,72,118
192,77,348
192,86,74
192,96,217
192,100,109
192,102,278
192,119,95
192,126,179
192,130,318
192,137,213
192,140,88
192,142,105
192,144,30
192,155,11
192,161,250
192,184,195
192,190,134
193,8,295
193,11,328
193,20,320
193,36,189
193,50,391
193,56,295
193,60,328
193,66,252
193,73,12
193,75,200
193,86,152
193,95,165
193,102,254
193,114,306
193,127,9
193,128,283
193,129,124
193,134,113
193,139,191
193,144,26
193,147,14
193,151,222
193,154,113
193,173,25
193,181,98
193,185,8
193,189,1
193,192,90
193,195,278
194,23,229
194,31,189
194,42,162
194,44,355
194,45,36
194,58,238
194,59,341
194,60,185
194,61,309
194,66,370
194,76,360
194,85,50
194,87,295
194,96,285
194,105,125
194,112,319
194,117,107
194,127,34
194,133,322
194,153,226
194,159,222
194,161,278
194,163,23
194,175,332
194,179,337
194,181,3
194,185,61
194,189,121
194,200,207
195,18,128
195,19,75
195,21,340
195,28,349
195,30,340
195,31,125
195,47,29
195,52,202
195,56,387
195,57,251
195,58,359
195,59,389
195,105,392
195,115,400
195,120,377
195,137,267
195,147,5
195,155,25
195,156,25
195,158,371
195,162,239
195,172,344
195,173,102
195,180,23
195,181,89
195,182,288
195,191,324
195,192,211
195,193,128
196,6,219
196,11,324
196,16,194
196,19,228
196,20,125
196,38,76
196,44,273
196,45,282
196,54,79
196,63,318
196,67,291
196,69,352
196,72,55
196,79,38
196,92,125
196,93,276
196,98,394
196,135,203
196,156,305
196,160,27
196,166,52
196,168,3
196,171,365
196,173,371
196,178,132
196,179,185
196,190,126
196,198,59
196,200,36
197,1,127
197,12,285
197,24,115
197,26,15
197,29,338
197,33,315
197,46,164
197,52,303
197,53,107
197,58,148
197,62,326
197,69,348
197,75,315
197,82,49
197,86,266
197,97,253
197,102,79
197,112,135
197,114,381
197,120,75
197,132,154
197,149,21
197,159,113
197,161,360
197,165,191
197,175,59
197,178,3
197,186,269
197,191,133
198,3,325
198,7,200
198,16,308
198,17,304
198,27,334
198,40,347
198,54,115
198,55,332
198,56,238
198,63,270
198,65,372
198,72,360
198,80,189
198,88,363
198,97,113
198,105,9
198,108,285
198,114,332
198,119,345
198,122,210
198,133,149
198,154,74
198,159,100
198,165,336
198,168,152
198,169,2
198,177,364
198,185,54
198,197,98
199,6,224
199,8,206
199,14,91
199,26,53
199,34,373
199,39,45
199,40,379
199,45,367
199,46,222
199,51,193
199,52,17
199,56,307
199,59,316
199,61,3
199,75,299
199,83,4
199,87,287
199,99,345
199,127,258
199,131,325
199,134,319
199,149,21
199,155,374
199,175,17
199,177,77
199,180,186
199,186,318
199,188,334
199,192,15
200,4,320
200,8,349
200,13,30
200,15,114
200,25,35
200,34,366
200,41,142
200,50,327
200,53,45
200,62,139
200,65,187
200,86,320
200,100,400
200,105,69
200,108,371
200,111,162
200,113,192
200,118,66
200,133,64
200,137,128
200,146,117
200,149,80
200,150,135
200,163,211
200,164,181
200,171,294
200,177,129
200,182,231
200,184,244
