source,target,weight
80,9,259
80,13,213
80,14,1
80,19,259
80,24,374
80,25,13
80,41,360
80,42,331
80,44,248
80,46,22
80,50,250
80,52,379
80,53,278
80,57,216
80,59,145
80,63,14
80,67,106
80,74,106
80,75,124
80,86,322
80,88,352
80,89,348
80,96,47
80,102,294
80,104,54
80,106,246
80,110,213
80,111,113
80,112,46
80,118,300
80,121,279
80,122,287
80,124,321
80,128,155
80,132,42
80,133,117
80,136,177
80,137,162
80,139,97
80,140,66
80,142,320
80,144,339
80,147,50
80,148,395
80,149,77
80,150,129
80,153,388
80,158,55
80,161,107
80,175,124
80,185,171
80,187,128
80,191,207
80,192,359
80,193,318
80,195,65
80,200,123
81,3,354
81,6,13
81,7,141
81,11,8
81,14,38
81,19,356
81,21,52
81,24,386
81,30,171
81,32,351
81,37,369
81,40,27
81,41,384
81,42,294
81,44,344
81,46,280
81,47,87
81,48,193
81,53,151
81,56,75
81,64,286
81,65,32
81,66,315
81,68,188
81,70,214
81,74,328
81,77,204
81,79,122
81,91,70
81,94,84
81,95,156
81,100,119
81,104,93
81,105,201
81,106,113
81,110,199
81,111,199
81,115,76
81,117,332
81,118,187
81,120,291
81,128,399
81,131,180
81,132,328
81,140,41
81,141,220
81,150,257
81,154,236
81,155,365
81,168,180
81,170,353
81,171,187
81,176,64
81,181,131
81,186,286
81,188,301
81,192,156
81,199,208
81,200,197
82,2,198
82,4,159
82,6,126
82,16,399
82,17,4
82,20,46
82,24,261
82,28,141
82,29,174
82,34,354
82,35,331
82,36,359
82,37,90
82,43,294
82,46,308
82,47,159
82,48,61
82,50,258
82,52,6
82,53,264
82,54,216
82,57,385
82,59,218
82,69,299
82,70,151
82,71,226
82,74,212
82,83,156
82,84,319
82,86,302
82,87,121
82,89,355
82,91,205
82,94,59
82,95,11
82,116,148
82,119,6
82,120,92
82,127,5
82,128,204
82,129,362
82,133,349
82,134,315
82,135,212
82,136,93
82,139,258
82,140,390
82,142,93
82,144,276
82,146,69
82,156,29
82,161,124
82,162,232
82,165,349
82,175,260
82,180,68
82,188,63
82,193,184
82,198,248
83,1,54
83,6,127
83,7,82
83,9,2
83,10,19
83,12,137
83,22,10
83,26,70
83,27,140
83,28,134
83,31,358
83,33,81
83,38,96
83,39,17
83,42,337
83,45,160
83,46,56
83,48,216
83,53,75
83,56,235
83,59,153
83,64,63
83,65,341
83,66,6
83,69,109
83,71,148
83,82,174
83,88,26
83,90,167
83,99,7
83,101,90
83,102,319
83,110,191
83,111,82
83,114,99
83,115,153
83,121,39
83,123,8
83,126,50
83,131,55
83,133,395
83,134,99
83,140,349
83,141,89
83,145,27
83,149,288
83,151,307
83,155,199
83,156,254
83,157,206
83,159,124
83,164,138
83,178,112
83,180,99
83,181,326
83,188,4
83,190,292
83,194,351
83,197,318
84,2,127
84,3,34
84,4,257
84,11,338
84,12,15
84,16,329
84,17,213
84,19,85
84,20,209
84,21,20
84,23,68
84,32,366
84,33,116
84,37,266
84,44,36
84,45,65
84,46,50
84,47,92
84,48,354
84,50,133
84,61,205
84,62,313
84,70,189
84,71,189
84,73,372
84,75,164
84,77,264
84,78,67
84,81,337
84,82,274
84,86,294
84,88,119
84,89,29
84,98,248
84,102,311
84,107,196
84,116,162
84,118,177
84,122,344
84,128,5
84,132,249
84,133,139
84,137,354
84,142,301
84,143,235
84,145,277
84,147,295
84,148,236
84,152,344
84,156,246
84,157,77
84,158,199
84,180,261
84,184,78
84,190,209
84,193,383
84,195,282
84,197,8
84,199,323
85,2,290
85,4,38
85,8,267
85,9,274
85,11,312
85,19,36
85,25,225
85,26,120
85,27,68
85,32,82
85,38,172
85,40,306
85,47,131
85,48,66
85,49,305
85,50,149
85,52,174
85,53,124
85,60,191
85,61,305
85,64,139
85,68,180
85,71,312
85,77,388
85,78,378
85,79,172
85,87,10
85,89,332
85,96,12
85,97,339
85,101,176
85,112,25
85,120,11
85,121,49
85,127,161
85,133,239
85,136,280
85,137,343
85,144,374
85,147,310
85,151,385
85,152,183
85,153,59
85,157,366
85,159,246
85,160,178
85,171,56
85,173,179
85,179,66
85,180,212
85,181,89
85,183,301
85,187,218
85,188,98
85,189,349
85,190,234
85,195,222
85,198,375
85,200,76
86,1,265
86,4,43
86,8,128
86,9,17
86,11,385
86,16,194
86,18,269
86,19,53
86,20,193
86,27,254
86,36,47
86,37,81
86,40,274
86,44,121
86,47,92
86,51,224
86,62,89
86,63,7
86,65,109
86,69,10
86,74,257
86,81,241
86,82,349
86,90,298
86,95,381
86,97,112
86,101,307
86,105,340
86,108,384
86,111,58
86,112,267
86,114,6
86,122,378
86,123,216
86,128,180
86,131,92
86,134,49
86,135,365
86,136,290
86,146,109
86,149,384
86,152,239
86,153,223
86,157,21
86,159,57
86,160,381
86,166,290
86,169,356
86,173,67
86,177,185
86,179,298
86,182,340
86,183,52
86,186,24
86,187,146
86,191,8
86,194,15
86,195,156
86,196,307
87,7,110
87,8,127
87,9,110
87,10,63
87,11,222
87,13,180
87,14,212
87,15,198
87,18,213
87,22,62
87,23,324
87,26,109
87,27,73
87,31,264
87,33,265
87,35,363
87,43,57
87,45,236
87,46,125
87,48,37
87,51,218
87,53,331
87,56,303
87,60,150
87,67,207
87,68,12
87,79,245
87,82,60
87,83,287
87,96,71
87,101,11
87,107,149
87,110,168
87,111,272
87,115,266
87,116,215
87,120,43
87,121,139
87,125,342
87,127,187
87,133,133
87,135,228
87,141,87
87,142,224
87,144,46
87,146,121
87,147,68
87,155,173
87,160,302
87,165,279
87,166,303
87,169,59
87,175,231
87,176,72
87,179,80
87,190,69
87,192,140
87,196,145
87,198,390
88,4,50
88,7,326
88,8,345
88,10,191
88,11,252
88,18,375
88,23,311
88,28,81
88,34,231
88,38,41
88,39,156
88,43,94
88,45,200
88,46,280
88,48,192
88,50,305
88,51,89
88,53,335
88,56,143
88,57,365
88,61,44
88,63,141
88,66,248
88,74,54
88,77,119
88,78,241
88,85,153
88,90,237
88,106,267
88,107,213
88,112,63
88,113,337
88,114,388
88,115,372
88,116,185
88,118,19
88,119,255
88,123,146
88,124,164
88,131,234
88,133,32
88,134,95
88,139,172
88,143,7
88,148,345
88,151,78
88,163,51
88,168,377
88,171,98
88,173,181
88,174,247
88,177,34
88,179,387
88,181,14
88,183,40
88,184,61
88,185,201
88,187,330
88,194,293
89,3,185
89,6,121
89,10,172
89,11,9
89,12,196
89,14,19
89,15,373
89,18,204
89,21,217
89,24,67
89,27,398
89,28,35
89,30,14
89,33,399
89,34,202
89,42,128
89,46,63
89,54,172
89,60,107
89,61,334
89,62,284
89,63,392
89,64,24
89,66,51
89,68,169
89,75,341
89,76,292
89,99,256
89,103,190
89,105,345
89,107,155
89,114,232
89,121,179
89,122,178
89,125,189
89,128,111
89,133,314
89,134,396
89,141,18
89,144,307
89,148,274
89,155,18
89,156,335
89,158,282
89,159,381
89,162,224
89,164,341
89,166,154
89,167,56
89,168,203
89,169,272
89,178,131
89,183,148
89,184,111
89,192,333
89,193,36
89,194,16
89,198,155
89,200,48
90,4,144
90,6,119
90,13,264
90,15,277
90,23,322
90,27,44
90,31,319
90,33,155
90,34,264
90,38,118
90,43,113
90,56,39
90,59,329
90,60,11
90,62,237
90,63,366
90,64,271
90,66,147
90,69,251
90,70,212
90,71,214
90,73,395
90,78,98
90,79,344
90,80,238
90,84,226
90,98,249
90,100,14
90,101,162
90,112,229
90,117,121
90,119,57
90,120,314
90,122,161
90,123,99
90,124,85
90,127,354
90,129,124
90,138,223
90,141,42
90,143,381
90,146,60
90,148,330
90,152,43
90,157,309
90,159,12
90,165,133
90,166,396
90,167,92
90,170,319
90,172,18
90,174,303
90,175,195
90,176,209
90,184,200
90,185,134
90,188,52
90,194,286
90,198,141
91,4,380
91,5,200
91,10,40
91,11,219
91,13,5
91,20,295
91,21,130
91,26,76
91,28,46
91,29,301
91,31,76
91,36,134
91,37,42
91,38,366
91,39,363
91,45,119
91,48,287
91,49,354
91,50,156
91,60,337
91,62,233
91,63,58
91,65,215
91,68,42
91,72,275
91,75,388
91,76,352
91,77,10
91,79,252
91,86,145
91,95,91
91,97,261
91,100,280
91,104,230
91,106,186
91,110,368
91,112,115
91,114,178
91,116,376
91,118,124
91,122,105
91,124,317
91,125,239
91,128,238
91,136,92
91,140,334
91,143,150
91,151,288
91,156,159
91,158,227
91,160,96
91,163,310
91,164,251
91,170,86
91,172,313
91,175,57
91,178,7
91,191,6
91,200,188
92,6,87
92,8,164
92,14,352
92,15,246
92,17,147
92,20,338
92,23,286
92,25,354
92,29,65
92,34,332
92,36,244
92,38,36
92,40,271
92,41,161
92,45,206
92,52,172
92,55,110
92,61,275
92,63,322
92,67,154
92,71,245
92,74,77
92,75,23
92,76,161
92,77,64
92,84,335
92,86,386
92,87,334
92,95,394
92,103,271
92,110,9
92,111,274
92,114,31
92,115,180
92,120,294
92,122,97
92,124,160
92,127,394
92,129,237
92,131,308
92,136,122
92,139,108
92,147,374
92,150,225
92,153,46
92,156,394
92,161,202
92,174,142
92,175,330
92,181,226
92,182,155
92,183,192
92,184,279
92,188,214
92,191,234
92,192,38
92,195,361
92,198,34
92,199,297
93,2,254
93,6,333
93,7,375
93,15,122
93,16,399
93,19,326
93,23,183
93,24,295
93,25,46
93,28,36
93,29,123
93,32,181
93,34,83
93,35,397
93,36,195
93,37,376
93,38,376
93,56,119
93,62,237
93,67,213
93,69,140
93,72,339
93,73,288
93,76,392
93,79,97
93,81,161
93,85,88
93,86,382
93,87,42
93,95,10
93,96,224
93,103,335
93,107,97
93,109,44
93,110,73
93,113,190
93,115,266
93,121,246
93,126,22
93,130,236
93,138,253
93,142,364
93,146,257
93,152,205
93,153,326
93,159,43
93,161,335
93,163,216
93,164,177
93,170,38
93,176,74
93,178,77
93,179,397
93,180,391
93,185,6
93,187,134
93,189,324
93,192,5
93,193,206
94,4,24
94,8,87
94,10,233
94,13,53
94,15,370
94,18,91
94,20,231
94,21,361
94,23,121
94,27,188
94,31,321
94,33,38
94,34,100
94,37,305
94,44,161
94,46,389
94,47,211
94,52,316
94,56,132
94,63,206
94,64,67
94,65,14
94,66,130
94,68,384
94,69,154
94,80,116
94,83,351
94,84,312
94,85,362
94,86,83
94,88,337
94,90,140
94,93,5
94,96,43
94,109,247
94,119,8
94,120,149
94,121,142
94,122,269
94,126,157
94,129,58
94,130,151
94,139,217
94,143,312
94,149,366
94,155,113
94,157,112
94,158,283
94,165,197
94,166,390
94,168,64
94,171,272
94,172,94
94,174,244
94,175,111
94,179,2
94,182,380
94,195,168
94,200,173
95,13,285
95,15,321
95,20,175
95,22,295
95,24,331
95,27,44
95,30,132
95,32,17
95,35,218
95,43,9
95,47,70
95,51,7
95,54,308
95,56,307
95,60,378
95,62,291
95,65,131
95,66,125
95,67,212
95,70,45
95,72,228
95,74,3
95,75,146
95,79,374
95,81,74
95,83,148
95,87,253
95,90,95
95,97,391
95,98,305
95,101,310
95,102,215
95,105,313
95,108,350
95,109,54
95,110,272
95,112,155
95,114,136
95,115,298
95,118,100
95,119,385
95,120,187
95,125,245
95,127,96
95,131,132
95,133,347
95,148,352
95,153,17
95,155,311
95,167,58
95,172,275
95,173,208
95,177,279
95,180,89
95,189,24
95,192,179
95,196,388
95,197,145
95,200,388
96,2,154
96,3,214
96,7,179
96,10,43
96,12,186
96,14,121
96,17,297
96,19,366
96,21,26
96,23,178
96,24,268
96,33,129
96,36,61
96,39,36
96,54,133
96,57,264
96,60,108
96,61,275
96,67,158
96,68,2
96,74,190
96,78,84
96,80,118
96,82,63
96,85,61
96,92,108
96,97,181
96,102,96
96,106,205
96,109,362
96,113,398
96,116,133
96,118,350
96,119,353
96,125,212
96,130,221
96,134,255
96,137,207
96,141,275
96,143,335
96,144,376
96,147,367
96,149,302
96,153,312
96,155,285
96,166,45
96,169,347
96,171,343
96,173,106
96,174,343
96,176,394
96,177,388
96,178,239
96,186,240
96,190,135
96,192,51
96,194,197
96,195,4
96,196,227
97,2,198
97,3,46
97,4,163
97,11,46
97,16,233
97,21,70
97,22,399
97,23,228
97,29,224
97,30,216
97,37,130
97,39,56
97,40,335
97,41,175
97,45,290
97,46,134
97,52,92
97,53,195
97,56,65
97,60,64
97,61,184
97,62,231
97,63,126
97,68,320
97,71,164
97,77,171
97,78,3
97,84,339
97,86,310
97,88,28
97,89,153
97,95,194
97,98,265
97,100,333
97,104,103
97,112,353
97,114,187
97,115,183
97,124,316
97,125,261
97,126,140
97,128,85
97,131,266
97,136,106
97,138,304
97,139,10
97,143,152
97,144,62
97,147,36
97,152,134
97,154,362
97,156,396
97,157,220
97,160,180
97,161,85
97,174,219
97,175,388
97,176,57
97,184,395
98,2,348
98,3,154
98,6,156
98,13,194
98,16,18
98,19,131
98,20,155
98,21,222
98,22,253
98,26,367
98,28,333
98,29,116
98,33,151
98,34,200
98,42,197
98,45,10
98,47,115
98,53,14
98,60,213
98,62,316
98,68,324
98,71,50
98,77,228
98,80,292
98,83,69
98,88,346
98,89,105
98,92,94
98,93,71
98,101,250
98,103,385
98,109,136
98,110,168
98,113,377
98,118,177
98,125,220
98,127,280
98,129,280
98,131,299
98,133,190
98,134,299
98,135,176
98,141,171
98,142,269
98,145,148
98,149,125
98,152,260
98,155,156
98,164,7
98,172,318
98,174,327
98,175,242
98,176,20
98,177,147
98,182,365
98,185,235
98,194,273
98,199,373
98,200,198
99,1,216
99,2,115
99,5,215
99,6,370
99,8,33
99,15,321
99,17,65
99,18,69
99,24,202
99,29,366
99,31,316
99,36,68
99,39,268
99,43,263
99,49,77
99,51,155
99,56,215
99,59,132
99,60,278
99,62,58
99,64,21
99,65,354
99,66,25
99,67,364
99,72,392
99,75,300
99,77,222
99,78,259
99,81,111
99,86,26
99,88,397
99,92,62
99,97,13
99,98,220
99,100,128
99,107,233
99,113,148
99,115,109
99,120,307
99,123,209
99,124,268
99,132,380
99,135,366
99,141,369
99,144,32
99,145,54
99,147,88
99,151,368
99,155,144
99,162,29
99,168,266
99,171,290
99,172,320
99,181,347
99,189,135
99,190,83
99,194,293
99,195,361
99,196,191
100,1,177
100,2,311
100,3,395
100,5,37
100,9,43
100,10,248
100,12,89
100,15,268
100,17,250
100,24,145
100,29,286
100,31,347
100,32,81
100,33,75
100,34,295
100,36,265
100,38,87
100,50,80
100,52,345
100,56,194
100,57,17
100,58,23
100,64,370
100,71,124
100,73,234
100,81,354
100,82,246
100,83,133
100,84,79
100,90,360
100,97,256
100,102,128
100,107,74
100,110,283
100,112,157
100,114,98
100,120,360
100,121,312
100,126,235
100,135,118
100,136,225
100,137,66
100,138,292
100,140,310
100,143,399
100,148,4
100,157,302
100,162,28
100,167,43
100,168,325
100,169,39
100,174,390
100,187,393
100,188,223
100,190,78
100,191,95
100,192,125
100,196,139
100,198,30
101,1,16
101,2,240
101,4,235
101,8,144
101,9,85
101,13,90
101,14,106
101,17,69
101,18,149
101,23,365
101,27,35
101,30,271
101,35,96
101,37,304
101,49,88
101,50,320
101,54,4
101,60,376
101,63,346
101,66,79
101,71,106
101,72,323
101,73,293
101,77,268
101,78,343
101,81,57
101,82,383
101,87,82
101,90,321
101,91,265
101,96,246
101,98,339
101,103,203
101,109,175
101,111,382
101,114,123
101,115,172
101,117,248
101,126,196
101,127,352
101,135,41
101,139,339
101,143,88
101,148,93
101,154,141
101,157,244
101,161,74
101,162,211
101,166,239
101,167,124
101,169,191
101,174,11
101,178,185
101,186,398
101,189,309
101,193,40
101,195,10
101,198,260
101,200,312
102,12,129
102,13,356
102,17,386
102,27,77
102,37,399
102,38,61
102,40,348
102,41,325
102,42,211
102,43,191
102,45,249
102,53,135
102,57,291
102,60,159
102,64,183
102,65,74
102,66,379
102,67,42
102,72,49
102,74,158
102,75,195
102,76,316
102,85,185
102,87,10
102,89,103
102,90,379
102,98,309
102,100,52
102,101,314
102,104,98
102,110,400
102,111,193
102,112,361
102,113,339
102,115,8
102,119,210
102,121,305
102,124,68
102,129,130
102,133,299
102,135,150
102,136,50
102,137,151
102,140,249
102,142,214
102,143,219
102,147,241
102,152,39
102,153,212
102,155,154
102,163,356
102,170,36
102,179,104
102,181,59
102,182,41
102,186,339
102,193,113
102,194,238
102,197,336
103,2,303
103,10,142
103,12,184
103,15,225
103,18,318
103,19,291
103,28,59
103,35,328
103,39,291
103,41,347
103,43,329
103,44,151
103,51,344
103,59,123
103,60,32
103,61,251
103,64,397
103,66,20
103,72,157
103,73,138
103,82,251
103,83,197
103,87,116
103,88,88
103,91,111
103,93,190
103,98,269
103,104,188
103,107,374
103,110,288
103,114,335
103,118,99
103,119,294
103,128,315
103,129,1
103,130,246
103,131,302
103,136,280
103,137,289
103,138,63
103,139,345
103,141,252
103,155,126
103,159,364
103,161,129
103,164,61
103,168,264
103,170,394
103,177,168
103,178,382
103,179,147
103,182,105
103,190,210
103,191,272
103,193,141
103,194,171
103,198,236
103,199,13
103,200,360
104,1,120
104,4,223
104,18,371
104,20,167
104,21,72
104,23,387
104,27,353
104,28,78
104,29,210
104,36,345
104,37,134
104,41,134
104,47,203
104,50,93
104,51,122
104,52,266
104,56,28
104,57,230
104,58,184
104,59,219
104,63,67
104,65,84
104,67,55
104,75,148
104,77,307
104,78,151
104,79,39
104,83,13
104,87,65
104,92,360
104,96,217
104,98,372
104,102,349
104,103,53
104,109,204
104,111,6
104,114,73
104,117,335
104,118,228
104,127,385
104,128,16
104,131,391
104,132,212
104,135,177
104,148,311
104,154,93
104,157,201
104,159,105
104,166,323
104,169,44
104,171,149
104,173,116
104,185,35
104,189,246
104,190,371
104,193,112
104,194,132
104,197,316
104,199,61
105,1,273
105,3,347
105,4,172
105,6,135
105,11,54
105,17,64
105,18,274
105,19,16
105,26,101
105,34,352
105,37,52
105,39,225
105,47,249
105,53,200
105,54,139
105,57,339
105,62,145
105,69,50
105,70,293
105,71,83
105,74,368
105,76,260
105,77,122
105,78,199
105,79,294
105,80,219
105,83,102
105,85,11
105,86,200
105,88,161
105,91,340
105,94,279
105,96,306
105,111,396
105,115,349
105,116,45
105,121,270
105,122,174
105,123,143
105,124,316
105,127,134
105,130,16
105,136,391
105,139,179
105,144,40
105,147,346
105,148,365
105,149,83
105,153,210
105,155,288
105,169,6
105,170,246
105,176,290
105,179,12
105,184,286
105,185,76
105,187,50
105,189,114
105,194,88
106,3,161
106,7,106
106,9,94
106,13,218
106,14,136
106,15,109
106,19,76
106,20,234
106,28,224
106,31,49
106,37,58
106,40,245
106,44,232
106,49,150
106,50,175
106,54,222
106,57,155
106,58,251
106,60,69
106,65,96
106,71,15
106,75,167
106,77,377
106,78,308
106,86,15
106,92,212
106,94,307
106,98,267
106,103,138
106,108,128
106,109,157
106,115,139
106,116,114
106,117,208
106,122,25
106,125,318
106,132,318
106,134,176
106,138,192
106,139,380
106,145,225
106,152,330
106,154,334
106,156,371
106,157,196
106,159,325
106,162,328
106,165,114
106,167,394
106,169,207
106,171,352
106,173,326
106,176,276
106,177,244
106,179,395
106,190,290
106,192,102
106,195,328
106,197,315
107,3,361
107,8,157
107,10,391
107,14,59
107,22,320
107,25,400
107,27,223
107,29,193
107,31,149
107,38,252
107,40,284
107,42,100
107,46,115
107,48,174
107,49,145
107,53,145
107,54,43
107,56,86
107,60,332
107,66,20
107,70,366
107,71,235
107,73,334
107,74,230
107,80,293
107,84,227
107,89,164
107,94,43
107,97,159
107,100,367
107,106,89
107,108,1
107,109,387
107,116,343
107,117,346
107,130,26
107,134,131
107,141,144
107,142,387
107,148,328
107,151,306
107,152,398
107,154,157
107,159,243
107,162,28
107,163,326
107,165,115
107,166,24
107,167,202
107,172,352
107,177,170
107,180,55
107,181,225
107,182,94
107,188,264
107,189,255
107,190,125
107,192,80
107,196,391
108,2,39
108,3,228
108,12,267
108,13,185
108,14,308
108,15,98
108,16,328
108,21,334
108,25,143
108,26,332
108,43,66
108,44,391
108,46,206
108,51,241
108,52,333
108,53,284
108,57,61
108,59,24
108,63,182
108,67,4
108,69,323
108,75,249
108,76,397
108,81,312
108,82,79
108,86,382
108,87,39
108,89,232
108,92,71
108,94,397
108,99,169
108,105,6
108,106,166
108,107,95
108,110,54
108,116,315
108,118,316
108,119,126
108,120,89
108,123,151
108,126,212
108,127,143
108,131,238
108,133,46
108,141,140
108,147,167
108,149,381
108,152,360
108,156,230
108,163,242
108,167,348
108,169,104
108,173,113
108,175,289
108,180,345
108,185,280
108,192,124
108,195,71
108,197,96
109,2,166
109,4,54
109,6,156
109,8,105
109,9,232
109,11,358
109,13,61
109,14,225
109,26,267
109,27,212
109,28,210
109,32,244
109,35,287
109,37,234
109,40,60
109,41,52
109,43,131
109,48,191
109,55,345
109,61,370
109,65,377
109,67,106
109,68,331
109,76,372
109,79,198
109,81,154
109,82,177
109,89,395
109,91,71
109,93,34
109,97,350
109,103,230
109,104,159
109,111,322
109,123,149
109,128,71
109,138,230
109,144,387
109,145,78
109,147,160
109,148,176
109,150,32
109,151,366
109,153,226
109,164,48
109,165,169
109,166,37
109,167,365
109,168,96
109,170,98
109,172,320
109,173,15
109,179,395
109,185,28
109,190,351
109,196,72
109,198,143
109,199,143
109,200,103
110,2,205
110,6,215
110,10,97
110,14,88
110,15,368
110,20,190
110,21,89
110,29,240
110,30,148
110,31,135
110,32,372
110,33,144
110,36,75
110,40,161
110,43,130
110,44,110
110,49,91
110,54,111
110,60,290
110,61,269
110,64,216
110,67,223
110,68,311
110,70,283
110,76,288
110,77,264
110,78,255
110,81,154
110,83,310
110,84,22
110,87,253
110,92,165
110,95,368
110,99,214
110,100,172
110,101,114
110,103,301
110,105,273
110,128,204
110,129,176
110,135,328
110,137,25
110,138,12
110,141,177
110,143,106
110,146,382
110,147,126
110,148,388
110,149,97
110,165,288
110,166,239
110,170,61
110,174,66
110,175,201
110,187,308
110,189,326
110,193,153
110,194,381
110,200,13
111,9,101
111,10,351
111,11,380
111,13,373
111,17,368
111,19,283
111,20,371
111,21,247
111,23,181
111,24,260
111,26,62
111,31,337
111,36,354
111,46,307
111,48,118
111,52,143
111,53,34
111,59,393
111,66,257
111,67,64
111,69,138
111,72,227
111,77,361
111,80,8
111,81,362
111,86,51
111,88,380
111,90,282
111,91,198
111,92,243
111,94,395
111,96,335
111,97,339
111,107,22
111,114,53
111,120,52
111,124,226
111,128,393
111,129,127
111,130,66
111,136,70
111,140,373
111,144,291
111,157,267
111,166,2
111,169,3
111,171,111
111,175,276
111,176,89
111,177,91
111,182,75
111,184,86
111,185,212
111,186,361
111,189,6
111,195,231
111,196,127
111,197,178
111,200,315
112,1,194
112,19,264
112,20,289
112,21,130
112,25,263
112,26,157
112,34,71
112,37,364
112,41,283
112,42,384
112,43,301
112,45,35
112,51,15
112,58,152
112,62,160
112,64,2
112,69,375
112,73,57
112,74,368
112,76,19
112,77,28
112,80,200
112,82,29
112,83,130
112,86,56
112,87,376
112,92,228
112,94,116
112,96,170
112,97,9
112,100,310
112,101,241
112,104,177
112,109,245
112,111,124
112,123,245
112,126,122
112,132,367
112,135,262
112,140,2
112,143,290
112,144,244
112,147,100
112,150,20
112,151,14
112,152,87
112,154,133
112,158,183
112,160,156
112,162,200
112,163,144
112,164,55
112,166,239
112,171,74
112,175,112
112,179,199
112,180,329
112,198,28
112,199,383
113,1,222
113,2,250
113,9,165
113,10,78
113,11,318
113,15,13
113,16,242
113,19,55
113,21,224
113,26,294
113,29,85
113,37,330
113,40,8
113,41,214
113,45,260
113,50,385
113,51,10
113,59,15
113,63,213
113,66,370
113,67,108
113,72,140
113,74,316
113,76,228
113,78,33
113,81,261
113,82,358
113,88,138
113,91,59
113,92,373
113,98,381
113,100,299
113,108,83
113,116,46
113,121,327
113,124,353
113,128,392
113,133,204
113,139,6
113,141,329
113,149,282
113,152,386
113,158,205
113,161,387
113,164,69
113,167,159
113,168,112
113,171,42
113,173,373
113,174,302
113,176,167
113,182,12
113,184,172
113,185,251
113,186,85
113,189,322
113,190,272
113,195,352
113,200,307
114,1,42
114,3,241
114,11,397
114,19,27
114,23,68
114,24,370
114,28,257
114,35,235
114,36,193
114,38,226
114,39,32
114,45,313
114,46,221
114,55,92
114,57,394
114,58,268
114,59,123
114,62,256
114,64,375
114,67,364
114,68,11
114,76,96
114,77,97
114,78,253
114,83,78
114,85,89
114,87,390
114,90,350
114,91,231
114,99,350
114,100,195
114,102,4
114,105,327
114,108,124
114,110,84
114,111,400
114,117,66
114,118,318
114,119,238
114,125,220
114,128,264
114,132,181
114,135,15
114,138,380
114,140,276
114,145,149
114,146,8
114,154,167
114,155,204
114,157,158
114,159,9
114,161,85
114,162,201
114,166,149
114,170,84
114,175,114
114,178,245
114,183,254
114,184,76
115,5,196
115,6,277
115,9,101
115,11,62
115,13,114
115,16,61
115,21,356
115,25,130
115,35,60
115,39,7
115,42,220
115,44,154
115,45,151
115,46,62
115,47,332
115,48,37
115,50,308
115,57,255
115,60,340
115,62,206
115,64,336
115,65,201
115,68,12
115,71,163
115,73,216
115,76,335
115,78,180
115,84,380
115,85,99
115,88,367
115,89,93
115,92,38
115,95,347
115,98,74
115,102,149
115,105,24
115,107,37
115,118,19
115,120,228
115,121,148
115,130,242
115,131,383
115,132,75
115,134,357
115,139,212
115,140,331
115,150,94
115,167,315
115,168,66
115,170,265
115,175,86
115,181,320
115,184,18
115,185,15
115,186,8
115,189,108
115,190,130
115,197,297
115,200,184
116,1,128
116,5,47
116,7,262
116,9,158
116,10,85
116,14,248
116,15,15
116,16,221
116,18,104
116,20,332
116,23,292
116,24,74
116,29,25
116,32,13
116,33,61
116,34,335
116,35,248
116,36,289
116,38,367
116,44,286
116,45,217
116,46,20
116,49,163
116,55,337
116,69,43
116,72,153
116,74,243
116,75,47
116,76,210
116,77,171
116,80,301
116,82,60
116,84,398
116,88,370
116,96,23
116,98,361
116,100,185
116,103,237
116,107,290
116,108,182
116,109,207
116,114,236
116,115,124
116,122,306
116,129,254
116,132,42
116,135,394
116,139,388
116,146,146
116,153,77
116,156,212
116,160,24
116,163,161
116,165,102
116,169,211
116,170,311
116,177,375
116,180,277
116,191,343
117,1,391
117,11,353
117,12,179
117,14,256
117,17,72
117,19,45
117,34,266
117,37,313
117,40,386
117,41,56
117,42,382
117,43,4
117,48,64
117,49,389
117,54,243
117,56,174
117,64,223
117,68,239
117,69,166
117,70,12
117,75,180
117,76,215
117,77,239
117,78,286
117,81,22
117,83,344
117,84,9
117,91,134
117,95,274
117,100,197
117,105,160
117,107,190
117,114,256
117,115,264
117,116,281
117,120,217
117,121,7
117,124,389
117,128,77
117,132,359
117,134,316
117,144,67
117,145,2
117,151,39
117,152,383
117,154,284
117,157,298
117,160,206
117,164,381
117,165,282
117,172,365
117,173,235
117,174,113
117,178,228
117,180,8
117,188,285
117,190,44
117,195,40
117,198,65
118,1,16
118,5,63
118,7,229
118,9,143
118,13,131
118,14,181
118,16,33
118,25,257
118,39,335
118,41,97
118,42,170
118,46,49
118,47,166
118,53,381
118,54,203
118,59,16
118,69,232
118,70,245
118,74,37
118,75,158
118,78,319
118,79,323
118,82,67
118,85,261
118,86,358
118,93,141
118,98,340
118,99,168
118,100,331
118,110,193
118,114,83
118,117,8
118,124,317
118,125,209
118,126,206
118,134,358
118,136,70
118,137,133
118,138,356
118,143,183
118,145,66
118,151,227
118,162,210
118,169,214
118,176,368
118,178,180
118,181,62
118,186,138
118,187,136
118,190,34
118,192,249
118,193,90
118,194,246
118,195,139
118,196,123
118,197,199
118,198,13
118,199,321
118,200,388
119,6,389
119,8,251
119,10,372
119,15,64
119,16,352
119,17,14
119,22,202
119,23,145
119,24,248
119,27,262
119,28,258
119,29,50
119,35,226
119,39,184
119,43,335
119,44,194
119,47,235
119,50,146
119,51,322
119,53,358
119,60,88
119,64,32
119,65,251
119,68,29
119,69,334
119,70,277
119,72,231
119,76,187
119,77,382
119,81,221
119,84,288
119,85,103
119,86,193
