source,target,weight
46,135,317
46,140,20
46,147,370
46,148,206
46,149,377
46,154,74
46,169,361
46,173,131
46,182,65
46,184,336
46,187,337
46,191,9
46,194,146
46,195,142
46,197,116
47,1,113
47,2,251
47,5,218
47,7,17
47,9,361
47,12,27
47,15,84
47,24,131
47,26,283
47,29,175
47,32,317
47,35,299
47,39,57
47,41,26
47,44,329
47,54,379
47,56,327
47,65,394
47,70,6
47,75,388
47,77,64
47,81,129
47,83,102
47,85,74
47,90,287
47,101,234
47,104,201
47,115,175
47,120,368
47,126,34
47,127,178
47,128,353
47,129,398
47,130,172
47,136,117
47,137,105
47,139,104
47,143,67
47,145,43
47,152,79
47,157,117
47,158,397
47,163,169
47,165,170
47,172,353
47,179,195
47,184,165
47,186,81
47,188,255
47,191,153
47,198,62
48,1,15
48,2,237
48,5,331
48,7,111
48,21,39
48,30,244
48,41,20
48,43,40
48,44,122
48,45,317
48,49,209
48,51,277
48,53,217
48,54,55
48,56,233
48,57,144
48,58,74
48,63,54
48,67,27
48,68,196
48,69,298
48,70,189
48,75,377
48,81,38
48,90,120
48,106,122
48,108,8
48,111,339
48,114,44
48,115,269
48,119,80
48,121,294
48,126,104
48,129,42
48,130,345
48,132,376
48,133,61
48,140,201
48,147,339
48,150,250
48,161,88
48,162,394
48,166,67
48,168,222
48,175,227
48,182,47
48,187,53
48,188,368
48,190,156
48,193,329
48,198,394
49,3,250
49,7,32
49,8,380
49,10,393
49,11,160
49,15,62
49,17,221
49,19,206
49,23,330
49,24,108
49,29,1
49,30,143
49,35,183
49,36,109
49,38,239
49,40,395
49,52,237
49,58,142
49,66,74
49,68,103
49,69,99
49,80,353
49,86,310
49,88,102
49,93,317
49,98,222
49,100,357
49,102,360
49,104,268
49,105,98
49,108,37
49,115,245
49,123,53
49,125,393
49,129,385
49,132,289
49,138,2
49,139,139
49,144,177
49,145,381
49,148,94
49,150,106
49,153,395
49,159,12
49,165,339
49,167,302
49,176,243
49,178,374
49,187,89
49,191,79
49,194,325
50,1,90
50,4,110
50,9,50
50,13,128
50,14,114
50,23,217
50,34,355
50,35,367
50,38,127
50,41,211
50,46,12
50,49,24
50,53,207
50,64,164
50,69,262
50,71,85
50,76,270
50,77,71
50,78,40
50,81,100
50,84,66
50,87,68
50,93,10
50,105,241
50,106,397
50,119,198
50,121,31
50,123,237
50,130,284
50,136,296
50,139,20
50,143,92
50,144,65
50,150,162
50,153,217
50,155,264
50,167,66
50,169,322
50,170,390
50,172,281
50,173,268
50,174,308
50,181,151
50,184,13
50,186,17
50,188,362
50,189,46
50,190,198
50,195,23
50,198,33
50,200,127
51,6,273
51,21,380
51,31,249
51,32,84
51,33,294
51,36,295
51,38,364
51,48,374
51,49,328
51,52,173
51,55,77
51,59,310
51,62,297
51,63,70
51,67,269
51,68,180
51,69,255
51,71,324
51,73,157
51,77,326
51,80,260
51,88,15
51,93,137
51,94,53
51,96,174
51,98,199
51,99,11
51,106,27
51,108,346
51,109,86
51,114,200
51,115,28
51,116,14
51,120,100
51,121,143
51,127,231
51,130,176
51,135,72
51,137,291
51,139,339
51,142,33
51,148,219
51,156,269
51,158,289
51,159,184
51,160,62
51,162,8
51,182,267
51,183,66
51,193,19
51,199,371
52,1,44
52,3,248
52,4,113
52,8,195
52,19,179
52,21,184
52,22,399
52,24,94
52,26,384
52,27,194
52,34,190
52,40,330
52,51,320
52,53,191
52,57,148
52,61,32
52,70,156
52,76,77
52,77,60
52,78,229
52,79,138
52,86,155
52,87,100
52,92,56
52,94,383
52,98,289
52,100,39
52,103,202
52,104,121
52,109,368
52,110,254
52,123,71
52,130,338
52,131,240
52,135,281
52,137,71
52,138,253
52,141,267
52,144,276
52,151,286
52,154,196
52,160,274
52,161,244
52,163,251
52,165,117
52,175,284
52,177,223
52,181,114
52,182,279
52,193,377
52,198,118
53,3,8
53,4,206
53,9,92
53,11,288
53,13,338
53,17,282
53,21,342
53,24,106
53,27,126
53,61,377
53,67,296
53,68,353
53,72,389
53,73,328
53,82,206
53,83,155
53,86,118
53,89,222
53,95,310
53,96,58
53,98,370
53,101,196
53,102,278
53,103,373
53,105,153
53,120,150
53,124,282
53,126,199
53,127,179
53,128,352
53,131,235
53,132,61
53,140,210
53,144,286
53,145,225
53,149,341
53,150,333
53,151,343
53,158,260
53,159,23
53,160,278
53,161,72
53,167,251
53,174,2
53,175,333
53,176,60
53,179,266
53,190,284
53,196,356
53,197,377
53,200,143
54,6,106
54,7,128
54,8,305
54,15,97
54,20,122
54,21,348
54,22,234
54,25,47
54,36,141
54,37,14
54,42,287
54,43,129
54,45,337
54,47,102
54,49,269
54,52,92
54,56,284
54,57,210
54,69,254
54,70,182
54,72,327
54,73,396
54,76,80
54,78,88
54,79,324
54,80,120
54,81,398
54,82,351
54,93,281
54,94,227
54,95,247
54,102,3
54,108,332
54,117,139
54,118,83
54,120,183
54,133,389
54,140,298
54,143,254
54,147,83
54,152,380
54,156,229
54,158,322
54,164,361
54,175,16
54,176,239
54,179,386
54,183,228
54,191,124
54,193,235
54,198,169
55,9,133
55,10,9
55,20,81
55,25,394
55,31,117
55,32,237
55,34,245
55,43,116
55,46,216
55,50,115
55,51,62
55,52,280
55,53,48
55,61,175
55,64,286
55,65,94
55,69,336
55,70,81
55,72,52
55,79,17
55,88,141
55,89,356
55,92,23
55,93,350
55,95,201
55,96,53
55,98,264
55,99,245
55,108,384
55,115,270
55,119,240
55,128,226
55,129,119
55,132,152
55,138,73
55,147,138
55,149,301
55,150,72
55,151,359
55,164,87
55,166,256
55,172,176
55,177,229
55,178,90
55,182,119
55,191,207
55,192,14
55,193,223
55,194,184
55,195,84
55,200,336
56,5,52
56,6,3
56,8,304
56,14,323
56,15,228
56,16,6
56,21,157
56,22,339
56,26,98
56,27,34
56,32,316
56,38,391
56,44,205
56,48,310
56,54,215
56,57,158
56,68,366
56,84,183
56,88,212
56,96,88
56,100,159
56,101,399
56,105,240
56,108,247
56,113,250
56,120,67
56,122,211
56,123,169
56,130,115
56,131,334
56,136,230
56,137,320
56,139,329
56,141,138
56,145,312
56,146,188
56,147,193
56,148,191
56,152,268
56,159,377
56,166,241
56,168,79
56,178,345
56,185,94
56,187,21
56,188,277
56,189,118
56,192,142
56,197,1
56,199,193
56,200,237
57,6,143
57,9,44
57,14,128
57,15,245
57,16,81
57,20,196
57,38,205
57,41,251
57,43,362
57,45,298
57,50,263
57,51,298
57,53,176
57,58,307
57,63,259
57,64,253
57,67,77
57,69,361
57,75,83
57,78,113
57,79,241
57,80,199
57,83,352
57,91,165
57,104,248
57,109,276
57,111,41
57,115,272
57,119,246
57,120,262
57,122,315
57,124,23
57,132,41
57,133,291
57,136,21
57,137,269
57,138,134
57,141,122
57,142,376
57,151,235
57,153,311
57,155,30
57,159,136
57,163,212
57,164,78
57,168,225
57,172,245
57,184,342
57,192,329
57,199,110
57,200,283
58,1,225
58,4,120
58,5,333
58,7,160
58,13,165
58,23,66
58,24,290
58,30,347
58,33,350
58,39,368
58,43,206
58,44,281
58,49,44
58,50,254
58,54,286
58,71,343
58,74,5
58,78,125
58,82,240
58,84,373
58,87,51
58,88,2
58,90,290
58,97,10
58,98,268
58,99,296
58,100,271
58,102,313
58,103,119
58,104,183
58,109,252
58,117,334
58,122,97
58,125,177
58,132,136
58,134,27
58,135,385
58,137,327
58,139,365
58,141,164
58,149,263
58,153,218
58,156,353
58,157,111
58,167,80
58,174,51
58,176,300
58,177,194
58,183,109
58,185,299
58,195,51
59,6,46
59,13,62
59,14,333
59,19,156
59,24,391
59,27,295
59,30,338
59,34,66
59,36,148
59,37,135
59,38,45
59,45,364
59,49,393
59,58,394
59,61,5
59,65,45
59,67,278
59,70,355
59,72,51
59,73,216
59,80,64
59,81,247
59,84,171
59,87,241
59,95,128
59,99,83
59,100,248
59,102,280
59,103,16
59,109,133
59,113,239
59,121,74
59,135,350
59,136,121
59,139,11
59,141,284
59,143,46
59,149,172
59,156,23
59,161,344
59,163,384
59,175,241
59,177,115
59,182,344
59,184,168
59,186,203
59,187,185
59,188,196
59,195,395
59,196,147
59,198,190
60,2,101
60,10,388
60,20,359
60,21,68
60,25,337
60,26,235
60,29,95
60,32,195
60,37,71
60,43,305
60,45,192
60,49,362
60,55,340
60,56,313
60,59,378
60,62,329
60,63,97
60,69,345
60,78,224
60,86,359
60,91,379
60,92,90
60,104,72
60,108,346
60,111,32
60,112,275
60,114,90
60,115,128
60,117,180
60,124,101
60,125,284
60,130,106
60,132,273
60,134,129
60,136,259
60,138,112
60,142,170
60,149,102
60,157,396
60,166,89
60,170,77
60,172,104
60,175,115
60,178,205
60,183,212
60,186,219
60,188,259
60,190,355
60,193,3
60,194,161
60,199,249
61,1,360
61,7,158
61,12,177
61,14,357
61,15,234
61,16,358
61,20,350
61,21,144
61,26,46
61,31,399
61,33,86
61,49,331
61,54,149
61,57,37
61,64,20
61,67,168
61,73,123
61,76,300
61,77,32
61,79,260
61,83,166
61,87,309
61,89,246
61,92,264
61,97,241
61,98,342
61,102,281
61,105,302
61,107,356
61,108,95
61,115,360
61,120,300
61,121,362
61,122,34
61,125,1
61,129,351
61,131,248
61,132,130
61,133,361
61,139,282
61,145,322
61,147,72
61,151,33
61,160,283
61,162,85
61,169,109
61,170,49
61,173,277
61,181,26
61,192,64
61,196,202
62,6,336
62,14,75
62,15,41
62,25,271
62,26,64
62,28,348
62,29,245
62,33,312
62,37,324
62,40,234
62,41,270
62,48,305
62,55,23
62,58,207
62,60,269
62,70,228
62,78,105
62,84,94
62,86,330
62,87,48
62,98,390
62,99,296
62,101,66
62,105,132
62,106,321
62,109,63
62,111,232
62,114,203
62,120,324
62,123,378
62,132,106
62,134,147
62,142,375
62,151,73
62,152,299
62,154,9
62,155,181
62,157,244
62,159,165
62,161,289
62,162,234
62,165,41
62,177,276
62,179,31
62,181,358
62,183,358
62,185,24
62,187,352
62,191,58
62,192,63
62,198,135
63,1,264
63,2,286
63,7,306
63,13,144
63,14,287
63,22,319
63,25,28
63,26,245
63,34,259
63,36,127
63,39,335
63,45,255
63,52,222
63,62,242
63,67,152
63,73,348
63,75,47
63,77,248
63,81,318
63,82,34
63,84,384
63,89,365
63,91,35
63,94,381
63,100,111
63,101,357
63,104,172
63,106,141
63,108,159
63,111,328
63,112,223
63,116,303
63,131,247
63,133,22
63,134,386
63,144,377
63,146,140
63,157,301
63,161,283
63,168,373
63,172,78
63,173,74
63,174,363
63,182,11
63,183,121
63,184,389
63,187,20
63,190,121
63,195,139
63,198,45
63,199,220
64,1,166
64,4,129
64,5,186
64,11,171
64,14,210
64,21,18
64,24,49
64,27,270
64,30,94
64,33,296
64,44,171
64,50,179
64,52,53
64,63,226
64,65,237
64,66,120
64,69,47
64,72,8
64,73,387
64,74,82
64,75,53
64,76,263
64,77,89
64,89,313
64,92,257
64,95,33
64,97,330
64,100,183
64,101,351
64,109,185
64,112,81
64,114,117
64,116,252
64,117,172
64,129,308
64,137,297
64,139,37
64,140,252
64,141,112
64,142,78
64,143,319
64,148,390
64,153,212
64,154,179
64,164,107
64,173,200
64,176,344
64,181,238
64,188,269
64,195,345
64,199,328
65,7,367
65,12,54
65,19,309
65,33,91
65,36,293
65,38,225
65,43,301
65,47,324
65,52,15
65,53,70
65,59,298
65,61,84
65,77,155
65,78,132
65,83,189
65,85,180
65,87,134
65,88,327
65,93,388
65,94,286
65,97,284
65,101,103
65,102,225
65,104,388
65,110,82
65,113,325
65,118,76
65,120,16
65,124,215
65,127,389
65,129,220
65,130,302
65,136,76
65,138,164
65,139,298
65,141,371
65,143,209
65,157,387
65,165,131
65,167,351
65,168,325
65,172,168
65,173,150
65,175,209
65,178,350
65,181,130
65,190,216
65,192,77
65,194,31
65,196,357
65,199,94
66,3,329
66,4,189
66,8,141
66,18,69
66,19,8
66,25,101
66,26,188
66,27,145
66,28,11
66,39,381
66,45,278
66,46,142
66,49,326
66,50,115
66,59,86
66,61,1
66,63,328
66,68,156
66,71,1
66,73,49
66,74,334
66,79,174
66,81,78
66,82,341
66,83,261
66,84,122
66,89,181
66,100,43
66,103,383
66,110,229
66,113,289
66,114,91
66,116,6
66,119,182
66,124,8
66,128,317
66,129,156
66,134,315
66,143,155
66,145,386
66,146,107
66,149,287
66,157,106
66,159,140
66,164,336
66,167,88
66,170,307
66,180,243
66,183,59
66,191,373
66,199,133
67,3,93
67,4,285
67,6,160
67,10,259
67,14,115
67,22,153
67,23,198
67,27,173
67,33,129
67,47,33
67,48,47
67,49,258
67,52,25
67,60,274
67,61,21
67,69,38
67,78,57
67,80,280
67,81,54
67,87,100
67,88,17
67,95,328
67,96,370
67,97,244
67,104,250
67,107,313
67,109,35
67,116,42
67,123,147
67,126,14
67,128,343
67,130,228
67,132,18
67,137,96
67,138,162
67,139,78
67,143,30
67,146,231
67,150,307
67,161,164
67,168,335
67,171,329
67,175,28
67,182,332
67,184,136
67,187,347
67,188,400
67,195,167
67,197,393
67,198,7
67,199,88
68,2,18
68,5,254
68,6,389
68,10,255
68,12,24
68,14,400
68,16,361
68,27,127
68,30,171
68,41,5
68,46,16
68,49,212
68,55,139
68,56,288
68,60,217
68,61,143
68,65,365
68,69,75
68,71,151
68,73,229
68,75,348
68,76,240
68,78,92
68,81,184
68,88,384
68,94,120
68,96,365
68,99,251
68,102,22
68,105,229
68,106,121
68,118,138
68,120,84
68,124,65
68,135,101
68,138,165
68,143,385
68,145,145
68,147,70
68,160,95
68,165,59
68,167,67
68,170,71
68,171,93
68,172,395
68,174,248
68,179,343
68,181,272
68,185,299
68,193,356
68,198,157
69,2,304
69,7,122
69,9,305
69,12,150
69,13,288
69,14,338
69,21,200
69,26,283
69,27,101
69,30,117
69,35,369
69,45,281
69,50,161
69,51,291
69,52,317
69,58,311
69,63,69
69,67,338
69,72,127
69,76,6
69,78,114
69,80,178
69,81,212
69,82,124
69,91,397
69,97,372
69,102,282
69,112,316
69,113,62
69,117,149
69,119,290
69,121,68
69,129,237
69,130,10
69,131,94
69,132,191
69,133,324
69,135,309
69,138,273
69,139,266
69,146,394
69,148,25
69,150,49
69,151,112
69,153,378
69,156,25
69,160,315
69,164,154
69,174,324
69,177,183
69,199,198
70,1,265
70,3,183
70,4,25
70,5,135
70,8,302
70,11,177
70,12,301
70,13,207
70,15,338
70,22,79
70,36,255
70,50,171
70,52,99
70,57,351
70,61,109
70,65,248
70,69,350
70,73,192
70,77,46
70,80,4
70,81,275
70,90,87
70,93,149
70,94,171
70,97,293
70,98,255
70,99,97
70,101,154
70,103,95
70,104,300
70,105,306
70,109,396
70,121,159
70,128,356
70,129,202
70,135,127
70,136,149
70,140,237
70,141,206
70,144,137
70,158,101
70,160,125
70,161,118
70,168,65
70,172,293
70,178,22
70,187,120
70,189,150
70,193,45
70,194,112
70,196,30
71,2,18
71,3,253
71,8,164
71,11,309
71,15,303
71,22,31
71,24,54
71,30,156
71,35,208
71,38,395
71,40,306
71,41,126
71,42,183
71,44,396
71,45,33
71,48,86
71,55,227
71,57,370
71,58,328
71,64,74
71,69,90
71,72,47
71,74,169
71,84,370
71,85,31
71,86,54
71,87,166
71,88,335
71,89,69
71,100,331
71,104,101
71,105,79
71,107,357
71,111,29
71,124,230
71,125,221
71,131,357
71,142,273
71,151,71
71,155,26
71,160,341
71,162,283
71,163,145
71,165,138
71,184,71
71,185,82
71,186,203
71,187,194
71,190,305
71,191,177
71,197,160
72,1,52
72,6,46
72,9,25
72,11,8
72,14,139
72,22,170
72,26,372
72,27,139
72,35,222
72,36,153
72,39,82
72,42,39
72,43,296
72,47,79
72,49,323
72,58,380
72,60,157
72,63,302
72,66,390
72,67,389
72,71,334
72,75,63
72,78,381
72,82,139
72,83,30
72,86,152
72,87,2
72,95,233
72,100,315
72,107,254
72,108,165
72,109,360
72,110,24
72,113,290
72,114,346
72,116,291
72,119,140
72,120,169
72,129,283
72,134,218
72,135,5
72,164,248
72,167,59
72,178,187
72,179,329
72,186,191
72,191,94
72,194,10
72,195,17
72,197,254
72,200,48
73,2,356
73,3,252
73,9,216
73,10,112
73,14,350
73,15,18
73,16,84
73,18,226
73,23,282
73,25,327
73,31,382
73,32,341
73,35,114
73,37,134
73,39,398
73,59,156
73,64,232
73,68,97
73,72,277
73,75,217
73,76,231
73,82,346
73,85,381
73,87,39
73,93,309
73,94,227
73,96,228
73,101,389
73,105,47
73,106,19
73,108,47
73,121,316
73,125,329
73,131,238
73,140,233
73,144,88
73,148,216
73,149,52
73,152,71
73,156,386
73,162,95
73,164,218
73,166,144
73,168,52
73,169,352
73,170,214
73,173,199
73,181,109
73,183,18
73,188,309
73,193,119
74,3,89
74,5,250
74,7,123
74,14,41
74,22,235
74,24,288
74,26,77
74,29,146
74,30,63
74,31,267
74,37,214
74,42,125
74,45,318
74,48,253
74,50,146
74,54,190
74,57,97
74,59,378
74,60,198
74,61,326
74,62,365
74,65,376
74,70,34
74,71,249
74,73,324
74,80,346
74,84,334
74,85,308
74,94,386
74,95,16
74,101,271
74,103,173
74,105,311
74,108,200
74,110,371
74,115,248
74,120,230
74,123,53
74,127,291
74,136,348
74,147,247
74,153,151
74,161,141
74,163,213
74,166,140
74,169,188
74,171,202
74,176,213
74,177,312
74,182,170
74,189,192
75,5,92
75,9,57
75,20,10
75,21,131
75,24,109
75,29,37
75,31,174
75,36,343
75,37,277
75,42,134
75,49,33
75,55,238
75,58,203
75,62,341
75,66,294
75,70,56
75,72,285
75,77,254
75,78,297
75,81,66
75,87,114
75,89,180
75,99,240
75,101,151
75,103,184
75,105,369
75,106,49
75,112,168
75,115,289
75,116,400
75,120,121
75,129,275
75,133,202
75,136,139
75,144,142
75,150,140
75,155,254
75,157,291
75,160,274
75,163,340
75,165,93
75,166,348
75,168,54
75,172,384
75,176,149
75,177,73
75,185,69
75,187,226
75,188,42
75,189,199
75,193,109
76,6,95
76,8,147
76,10,349
76,12,86
76,22,310
76,23,203
76,30,29
76,32,264
76,33,84
76,34,394
76,38,78
76,41,348
76,51,80
76,52,152
76,55,69
76,57,221
76,64,248
76,67,207
76,70,171
76,77,161
76,79,127
76,83,345
76,88,376
76,90,86
76,93,322
76,94,79
76,101,195
76,102,317
76,109,382
76,110,208
76,113,264
76,115,81
76,116,292
76,117,257
76,120,65
76,123,145
76,126,269
76,134,165
76,143,37
76,144,161
76,158,59
76,160,391
76,161,286
76,174,350
76,175,95
76,183,254
76,184,40
76,186,287
76,190,37
76,196,274
76,197,48
77,4,254
77,8,253
77,9,3
77,17,154
77,19,27
77,22,42
77,23,182
77,25,25
77,28,245
77,31,182
77,36,65
77,40,153
77,41,297
77,48,56
77,51,209
77,52,54
77,59,182
77,61,200
77,68,332
77,72,207
77,80,171
77,87,208
77,91,307
77,93,130
77,99,372
77,103,93
77,116,264
77,118,193
77,122,387
77,125,399
77,127,43
77,132,391
77,139,101
77,141,266
77,145,274
77,146,295
77,149,289
77,150,52
77,152,82
77,155,390
77,163,203
77,164,123
77,167,67
77,170,160
77,180,370
77,181,209
77,183,59
77,186,356
77,188,250
77,192,62
77,199,247
78,4,89
78,7,319
78,15,154
78,17,88
78,18,266
78,22,198
78,23,355
78,38,109
78,43,27
78,44,244
78,45,244
78,49,226
78,55,207
78,58,153
78,59,14
78,61,32
78,63,63
78,65,136
78,68,363
78,77,265
78,81,397
78,83,52
78,88,222
78,90,125
78,95,185
78,101,35
78,102,72
78,109,302
78,114,337
78,120,383
78,121,310
78,124,260
78,126,42
78,129,3
78,134,141
78,142,243
78,150,160
78,160,148
78,168,45
78,169,265
78,171,320
78,175,183
78,176,31
78,177,302
78,188,31
78,190,396
78,192,149
78,193,76
78,195,394
78,196,58
78,197,209
79,3,210
79,6,20
79,7,190
79,9,5
79,13,246
79,15,241
79,19,113
79,21,27
79,24,256
79,28,112
79,29,22
79,32,342
79,33,42
79,38,312
79,41,210
79,62,4
79,66,180
79,68,83
79,77,49
79,83,79
79,87,172
79,94,352
79,96,276
79,98,248
79,107,366
79,108,56
79,115,242
79,116,111
79,124,52
79,126,324
79,133,112
79,135,44
79,137,277
79,140,186
79,141,368
79,156,286
79,157,397
79,158,61
79,163,362
79,172,325
79,173,234
79,181,314
79,185,357
79,187,149
79,188,107
79,189,387
79,193,73
79,194,91
79,195,207
79,196,336
79,200,48
80,2,289
80,8,59
80,10,326
80,11,308
80,17,278
80,20,281
80,25,246
80,26,66
80,33,198
80,34,39
80,37,246
80,42,7
80,45,381
80,47,175
80,54,138
80,55,133
80,60,251
80,62,108
80,65,202
80,66,184
80,73,141
80,76,390
80,77,306
80,82,280
80,85,374
80,86,223
80,97,280
80,100,259
80,102,250
80,107,46
80,110,191
80,112,315
80,113,313
80,114,199
80,115,19
80,125,86
80,128,231
80,142,154
80,144,108
80,145,310
80,151,238
80,152,318
80,156,216
80,158,172
80,163,205
80,167,232
80,174,244
80,188,165
80,190,144
80,194,244
80,195,375
81,2,303
81,13,120
81,15,50
81,16,230
81,20,344
81,22,178
81,23,255
81,36,331
81,43,224
81,44,327
81,48,18
81,50,295
81,56,219
81,62,362
81,70,83
81,74,351
81,77,303
81,85,144
81,89,175
81,93,1
81,96,32
81,100,125
81,105,52
81,107,75
81,110,362
81,114,307
81,121,211
81,124,221
81,125,129
81,131,228
81,132,203
81,134,13
81,135,377
81,141,163
81,142,135
81,145,72
81,147,272
81,149,349
81,151,55
81,159,348
81,160,56
81,161,144
81,163,333
81,164,48
81,168,48
81,173,43
81,175,360
81,182,84
81,185,246
81,189,41
81,193,133
82,2,329
82,13,390
82,20,264
82,25,100
82,36,43
82,38,327
82,40,264
82,51,179
82,52,148
82,54,366
82,58,89
82,59,165
82,65,61
82,69,213
82,72,69
82,73,326
82,80,278
82,83,263
82,85,194
82,86,232
82,92,139
82,93,347
82,98,109
82,100,63
82,103,231
82,106,261
82,109,11
82,113,157
82,114,70
82,115,88
82,120,72
82,131,392
82,134,38
82,136,69
82,141,123
82,145,40
82,151,81
82,158,56
82,162,127
82,170,93
82,173,233
82,176,282
82,178,148
82,180,276
82,186,196
82,190,217
82,191,251
82,192,325
82,197,62
82,198,153
82,199,125
83,1,371
83,5,31
83,9,69
83,11,389
83,12,37
83,15,219
83,17,100
83,18,284
83,23,215
83,29,67
83,32,192
83,39,328
83,40,229
83,43,205
83,44,77
83,45,265
83,46,118
83,52,119
83,65,11
83,74,351
83,75,235
83,89,243
83,97,195
83,98,117
83,100,25
83,102,36
83,104,400
83,108,138
83,109,280
83,111,337
83,113,227
83,119,241
83,120,127
83,126,302
83,129,113
83,130,171
83,135,266
83,140,220
83,146,361
83,153,12
83,156,56
83,159,326
83,166,329
83,171,21
83,172,37
83,177,135
83,180,60
83,184,179
83,185,116
83,189,250
83,195,141
84,7,162
84,15,77
84,17,40
84,20,373
84,23,34
84,24,358
84,32,80
84,38,365
84,40,202
84,45,18
84,55,51
84,56,68
84,62,219
84,63,202
84,64,298
84,68,274
84,70,260
84,73,356
84,74,370
84,75,281
84,83,14
84,87,41
84,88,394
84,94,321
84,102,102
84,109,277
84,111,65
84,119,277
84,123,149
84,128,381
84,131,78
84,133,79
84,136,276
84,140,234
84,146,152
84,157,285
84,158,77
84,160,108
84,162,129
84,164,179
84,166,97
84,168,214
84,170,155
84,171,274
84,176,180
84,183,192
84,184,55
84,189,345
84,195,274
84,196,65
84,197,345
85,2,260
85,7,148
85,10,311
85,11,155
85,14,243
85,22,351
85,27,263
85,29,7
85,30,66
85,38,161
85,39,58
85,40,303
85,48,165
85,50,283
85,56,206
85,58,19
85,59,389
85,60,399
85,62,290
85,64,265
85,76,22
85,83,174
85,87,88
85,90,154
85,92,350
85,95,180
85,100,149
85,107,388
85,113,398
85,116,293
85,120,116
85,124,269
85,125,120
85,131,123
85,137,172
85,141,96
85,143,78
85,147,351
85,150,367
85,152,174
85,164,213
85,165,323
85,166,307
85,171,209
85,174,107
85,184,240
85,187,78
85,192,209
85,198,177
85,199,330
85,200,394
86,3,203
86,7,79
86,10,185
86,14,71
86,19,174
86,22,303
86,24,400
86,25,205
86,32,276
86,33,203
86,36,115
86,38,50
86,42,361
86,45,45
86,51,337
86,52,80
86,58,311
86,60,245
86,64,297
86,82,242
86,89,58
86,90,254
86,94,307
86,95,71
86,98,88
86,113,331
86,119,211
86,126,330
86,132,208
86,133,80
86,135,349
86,145,242
86,147,338
86,149,11
86,150,30
86,151,6
86,155,80
86,156,70
86,160,22
86,162,182
86,164,191
86,169,76
86,171,385
86,173,149
86,174,303
86,175,299
86,186,126
86,191,384
86,192,198
86,193,342
86,199,56
87,3,368
87,5,132
87,15,247
87,19,10
87,20,55
87,23,34
87,30,191
87,39,6
87,40,263
87,42,294
87,48,333
87,51,281
87,52,120
87,56,122
87,57,249
87,58,31
87,64,32
87,68,346
87,74,400
87,76,187
87,81,257
87,91,276
87,97,160
87,101,269
87,103,249
87,104,97
87,105,323
87,106,248
87,109,294
87,114,172
87,115,1
87,116,217
87,119,65
87,120,364
87,122,253
87,125,230
87,127,334
87,129,278
87,131,193
87,137,249
87,142,390
87,148,313
87,150,19
87,158,273
87,162,304
87,163,329
87,177,253
87,180,240
87,182,82
87,190,161
87,193,224
88,6,226
88,9,365
88,13,350
88,16,186
88,17,347
88,18,254
88,25,324
88,28,160
88,29,172
88,32,1
88,36,359
88,37,244
88,44,15
88,49,355
88,50,45
88,52,288
88,56,255
88,62,2
88,64,200
88,68,215
88,71,111
88,75,3
88,78,346
88,84,89
88,86,27
88,89,177
88,93,314
88,95,174
88,96,121
88,102,106
88,109,170
88,111,265
88,116,62
88,120,276
88,128,245
88,133,26
88,135,223
88,138,381
88,139,229
88,145,359
88,148,121
88,151,20
88,153,113
88,156,222
88,157,346
88,159,178
88,161,29
88,165,323
88,178,255
88,181,145
88,193,46
89,1,156
89,2,350
89,12,296
89,18,321
89,21,351
89,22,86
89,29,209
89,31,166
89,35,248
89,36,313
89,37,261
89,41,356
89,42,51
89,45,285
89,49,163
89,52,128
89,57,326
89,58,13
89,67,23
89,68,91
89,72,116
89,73,107
89,75,42
89,80,45
89,86,135
89,88,252
89,90,129
89,91,52
89,98,152
89,101,175
89,102,311
89,124,263
89,129,54
89,130,374
89,131,28
89,133,194
89,134,311
89,136,96
89,139,216
89,141,358
89,147,23
89,149,118
89,163,138
89,165,257
89,168,384
89,171,196
89,177,33
89,183,393
89,189,180
89,197,277
89,198,162
90,3,198
90,8,390
90,15,225
90,18,120
90,25,267
90,29,208
90,31,279
90,47,305
90,48,366
90,54,359
90,55,96
90,59,116
90,63,220
90,64,201
90,70,12
90,72,83
90,73,342
90,74,63
90,79,282
90,81,397
90,84,244
90,85,212
90,94,37
90,98,390
90,101,64
90,107,57
90,119,334
90,121,50
90,124,286
90,129,153
90,135,336
90,137,134
90,141,176
90,147,295
90,148,305
90,149,130
90,150,375
90,151,210
90,154,199
90,155,320
90,156,6
90,159,186
90,160,244
90,170,65
90,174,282
90,175,322
90,184,41
90,186,371
90,188,138
90,190,55
90,198,28
91,2,4
91,3,207
91,5,143
91,11,193
91,16,5
91,22,173
91,29,386
91,32,125
91,38,325
91,42,81
91,45,22
91,52,378
91,53,98
91,55,76
91,68,154
91,69,240
91,73,250
91,79,397
91,80,101
91,81,100
91,84,117
91,86,258
91,88,102
91,95,76
91,102,180
91,108,368
91,112,258
91,119,189
91,120,70
91,121,386
91,127,31
91,131,325
91,136,26
91,138,157
91,141,396
91,142,44
91,149,198
91,151,262
91,152,32
91,153,194
91,154,185
91,155,4
91,158,342
91,159,77
91,175,7
91,176,162
91,182,329
91,190,261
91,191,79
91,194,348
91,199,50
92,6,118
92,12,75
92,15,306
92,16,78
92,20,129
92,25,109
92,32,139
92,36,154
92,38,211
92,39,11
92,43,304
92,45,122
92,46,344
92,55,123
92,57,209
92,58,337
92,60,92
92,61,96
92,64,33
92,67,271
92,71,255
92,73,156
