source,target,weight
105,147,202
105,148,271
105,151,131
105,152,282
105,153,224
105,156,340
105,158,73
105,161,326
105,162,151
105,163,56
105,165,144
105,166,150
105,171,125
105,172,44
105,174,57
105,177,54
105,180,358
105,187,353
105,188,108
105,195,383
105,197,28
105,198,220
105,199,18
106,3,256
106,5,124
106,8,380
106,17,69
106,21,36
106,25,325
106,26,64
106,27,321
106,28,361
106,29,396
106,30,264
106,32,205
106,35,333
106,37,335
106,39,358
106,43,24
106,44,267
106,47,390
106,51,286
106,52,205
106,53,352
106,54,87
106,55,241
106,56,81
106,60,153
106,62,127
106,63,35
106,64,220
106,65,178
106,66,14
106,71,147
106,72,136
106,73,364
106,75,198
106,77,145
106,79,17
106,85,204
106,86,232
106,87,370
106,88,239
106,92,161
106,95,288
106,99,171
106,100,120
106,101,183
106,102,79
106,103,94
106,104,19
106,109,271
106,111,112
106,113,241
106,120,47
106,122,348
106,124,331
106,129,57
106,133,196
106,134,18
106,136,38
106,140,321
106,142,292
106,147,13
106,148,298
106,150,163
106,151,39
106,153,217
106,154,305
106,157,385
106,159,294
106,160,159
106,162,204
106,168,196
106,172,279
106,173,147
106,175,57
106,178,97
106,180,157
106,184,51
106,190,242
106,191,33
106,193,78
106,195,156
106,196,106
106,197,280
106,199,327
106,200,95
107,2,114
107,5,393
107,6,204
107,7,197
107,8,391
107,11,355
107,12,273
107,13,252
107,14,22
107,15,17
107,16,383
107,18,201
107,23,27
107,24,85
107,28,303
107,31,31
107,33,315
107,34,351
107,36,372
107,38,181
107,39,348
107,41,248
107,44,380
107,47,70
107,51,313
107,53,149
107,54,133
107,55,286
107,57,220
107,60,20
107,62,360
107,65,350
107,66,364
107,71,188
107,74,299
107,76,51
107,80,352
107,82,87
107,86,391
107,87,190
107,88,351
107,89,221
107,105,215
107,106,217
107,110,207
107,111,275
107,112,265
107,113,387
107,115,282
107,118,41
107,119,288
107,120,102
107,121,377
107,122,234
107,124,376
107,126,114
107,128,376
107,129,16
107,134,362
107,137,204
107,138,53
107,139,179
107,140,128
107,142,69
107,144,100
107,146,23
107,147,117
107,151,101
107,153,19
107,156,204
107,157,84
107,159,196
107,160,141
107,162,92
107,163,25
107,165,31
107,166,190
107,174,378
107,181,240
107,184,276
107,189,150
107,194,17
107,197,306
107,198,314
107,200,10
108,1,327
108,4,388
108,7,332
108,8,221
108,12,49
108,16,39
108,20,138
108,23,89
108,24,41
108,25,150
108,26,39
108,30,45
108,31,113
108,32,284
108,33,234
108,35,7
108,36,148
108,37,6
108,38,201
108,40,202
108,46,177
108,50,24
108,51,332
108,52,166
108,53,5
108,55,113
108,56,216
108,61,22
108,63,243
108,70,325
108,76,37
108,80,76
108,81,215
108,83,40
108,86,30
108,88,80
108,93,393
108,94,266
108,98,202
108,99,79
108,104,6
108,106,379
108,109,19
108,110,55
108,112,173
108,116,42
108,118,350
108,119,121
108,122,139
108,123,197
108,124,327
108,126,86
108,127,84
108,128,148
108,129,222
108,132,340
108,135,224
108,137,79
108,140,362
108,141,269
108,148,144
108,149,140
108,151,337
108,152,57
108,154,349
108,155,366
108,156,66
108,157,121
108,160,50
108,163,101
108,164,147
108,165,393
108,167,18
108,169,126
108,172,303
108,174,392
108,175,289
108,176,238
108,179,142
108,182,70
108,184,159
108,188,341
108,190,217
108,191,272
108,194,307
109,5,144
109,6,263
109,11,396
109,14,77
109,15,39
109,16,1
109,18,180
109,20,65
109,22,359
109,23,261
109,24,95
109,26,223
109,32,1
109,35,180
109,39,85
109,40,116
109,43,333
109,45,279
109,46,264
109,52,220
109,53,263
109,54,238
109,56,189
109,57,348
109,60,259
109,61,90
109,62,309
109,64,382
109,67,365
109,69,135
109,70,251
109,72,243
109,74,160
109,75,224
109,76,98
109,77,397
109,80,148
109,83,333
109,85,35
109,87,339
109,91,51
109,94,75
109,95,256
109,97,186
109,102,171
109,105,370
109,107,238
109,108,158
109,111,297
109,114,51
109,116,88
109,118,124
109,119,305
109,121,369
109,122,325
109,126,7
109,128,62
109,130,255
109,131,52
109,136,127
109,140,54
109,141,364
109,142,276
109,144,81
109,148,285
109,152,22
109,155,308
109,157,159
109,158,105
109,159,220
109,162,254
109,164,326
109,165,395
109,166,69
109,167,129
109,169,326
109,170,11
109,176,65
109,178,398
109,179,136
109,184,77
109,188,42
109,189,25
109,193,40
109,200,295
110,1,250
110,2,133
110,3,167
110,8,115
110,10,36
110,11,34
110,12,190
110,16,24
110,17,221
110,21,256
110,24,156
110,25,297
110,27,327
110,29,218
110,30,276
110,32,59
110,33,40
110,37,211
110,38,165
110,40,325
110,42,346
110,45,117
110,46,201
110,48,373
110,51,112
110,57,103
110,63,184
110,64,25
110,65,111
110,66,147
110,71,311
110,74,368
110,75,284
110,79,386
110,82,120
110,83,56
110,84,40
110,85,39
110,88,249
110,89,306
110,91,223
110,92,323
110,93,19
110,95,85
110,96,326
110,99,316
110,105,78
110,106,328
110,108,333
110,109,291
110,111,150
110,114,314
110,117,235
110,119,238
110,124,312
110,125,221
110,127,121
110,135,29
110,136,371
110,137,25
110,138,261
110,149,374
110,150,196
110,153,373
110,155,330
110,156,249
110,159,242
110,162,107
110,165,99
110,166,221
110,167,158
110,171,3
110,172,81
110,174,231
110,176,179
110,177,165
110,179,312
110,180,239
110,181,215
110,184,271
110,192,388
110,194,91
110,195,298
110,196,82
110,198,76
111,1,361
111,3,233
111,4,267
111,6,227
111,8,100
111,11,338
111,13,330
111,16,399
111,18,381
111,21,234
111,29,138
111,30,49
111,33,206
111,37,55
111,40,375
111,42,101
111,44,314
111,45,269
111,46,14
111,48,205
111,51,151
111,52,205
111,54,396
111,56,370
111,59,35
111,60,15
111,63,329
111,65,382
111,67,44
111,68,343
111,71,398
111,73,155
111,74,46
111,77,119
111,78,110
111,82,158
111,83,249
111,86,251
111,87,79
111,96,172
111,97,340
111,98,172
111,99,254
111,102,251
111,106,55
111,107,145
111,108,266
111,109,363
111,110,275
111,113,141
111,122,179
111,123,55
111,125,275
111,126,310
111,130,226
111,131,109
111,134,157
111,136,9
111,139,98
111,140,77
111,142,346
111,143,222
111,144,252
111,145,13
111,146,109
111,148,125
111,149,40
111,152,219
111,155,352
111,160,215
111,162,100
111,165,382
111,168,348
111,171,24
111,172,176
111,174,318
111,176,238
111,178,43
111,180,11
111,181,399
111,182,6
111,184,327
111,194,141
111,198,211
111,199,66
112,1,183
112,2,290
112,5,50
112,6,123
112,11,399
112,12,113
112,15,236
112,17,244
112,21,202
112,22,382
112,24,368
112,25,314
112,27,139
112,30,49
112,31,285
112,32,70
112,37,86
112,41,357
112,47,273
112,48,178
112,50,318
112,51,234
112,56,287
112,58,237
112,59,127
112,61,111
112,63,144
112,66,39
112,67,33
112,70,331
112,72,200
112,73,271
112,74,36
112,75,263
112,80,266
112,82,292
112,84,168
112,85,254
112,88,177
112,91,194
112,92,313
112,95,126
112,102,47
112,103,343
112,105,277
112,107,268
112,111,46
112,115,344
112,121,329
112,122,36
112,124,90
112,125,316
112,126,98
112,128,230
112,131,322
112,132,246
112,134,6
112,138,65
112,140,23
112,141,151
112,142,17
112,144,356
112,145,275
112,147,270
112,148,117
112,152,107
112,153,107
112,154,43
112,163,258
112,164,210
112,166,399
112,168,144
112,170,82
112,172,224
112,173,73
112,174,218
112,175,114
112,181,186
112,184,327
112,189,148
112,190,134
112,192,377
112,194,312
112,196,119
112,197,148
113,2,246
113,4,312
113,8,190
113,10,28
113,16,300
113,17,233
113,19,61
113,22,60
113,23,36
113,24,49
113,26,294
113,27,381
113,33,334
113,34,194
113,35,190
113,36,222
113,37,282
113,38,45
113,40,379
113,43,63
113,44,305
113,47,186
113,48,83
113,49,70
113,51,144
113,53,336
113,56,42
113,57,311
113,59,78
113,64,389
113,67,298
113,71,314
113,73,15
113,74,252
113,77,140
113,78,115
113,79,369
113,82,132
113,89,238
113,91,307
113,92,18
113,94,356
113,95,233
113,99,151
113,100,95
113,102,218
113,105,348
113,110,291
113,114,339
113,118,335
113,119,300
113,126,10
113,127,43
113,131,261
113,134,244
113,136,168
113,139,207
113,140,68
113,141,204
113,142,272
113,143,16
113,144,253
113,145,333
113,147,135
113,150,83
113,153,340
113,156,109
113,159,116
113,162,19
113,163,199
113,165,105
113,166,223
113,169,277
113,170,338
113,171,342
113,174,304
113,180,255
113,182,223
113,189,177
113,192,184
113,193,351
113,195,74
113,196,183
113,197,223
113,199,94
114,4,2
114,10,93
114,13,226
114,15,167
114,17,189
114,18,283
114,19,397
114,22,198
114,24,98
114,26,36
114,28,77
114,30,148
114,33,350
114,34,185
114,35,304
114,40,254
114,41,203
114,45,296
114,46,306
114,51,180
114,52,12
114,53,165
114,54,200
114,55,267
114,62,158
114,63,115
114,67,203
114,71,63
114,79,173
114,81,362
114,83,195
114,84,237
114,87,61
114,88,275
114,89,32
114,90,318
114,93,388
114,94,304
114,95,253
114,97,37
114,99,75
114,104,44
114,109,81
114,110,122
114,111,285
114,113,148
114,118,28
114,119,12
114,121,369
114,125,316
114,126,265
114,128,239
114,130,156
114,131,90
114,132,170
114,133,176
114,134,178
114,135,94
114,137,12
114,138,366
114,143,172
114,145,274
114,146,294
114,148,215
114,149,338
114,150,123
114,152,296
114,153,142
114,154,107
114,158,355
114,160,141
114,166,367
114,169,212
114,172,174
114,175,218
114,176,56
114,177,116
114,186,283
114,187,228
114,188,359
114,191,348
114,193,97
114,195,140
114,198,253
114,200,320
115,1,329
115,3,61
115,4,348
115,5,279
115,6,276
115,8,232
115,9,213
115,10,97
115,11,289
115,12,178
115,16,223
115,18,37
115,23,207
115,25,218
115,26,394
115,32,117
115,33,38
115,34,169
115,36,376
115,39,54
115,42,391
115,43,66
115,44,208
115,46,54
115,48,306
115,52,19
115,53,27
115,58,176
115,61,96
115,62,71
115,64,139
115,65,377
115,66,329
115,68,58
115,70,81
115,73,189
115,76,170
115,79,197
115,80,340
115,82,42
115,87,393
115,89,283
115,92,5
115,95,123
115,100,301
115,101,160
115,102,119
115,104,20
115,105,246
115,107,331
115,108,385
115,110,144
115,111,312
115,112,42
115,114,171
115,116,84
115,117,97
115,118,48
115,120,89
115,122,241
115,131,394
115,139,347
115,141,121
115,144,124
115,150,193
115,151,393
115,159,69
115,160,25
115,161,356
115,163,358
115,169,73
115,170,238
115,176,293
115,180,289
115,182,319
115,183,91
115,185,277
115,190,103
115,191,221
115,194,25
115,195,108
115,196,155
115,198,342
115,199,381
115,200,335
116,1,167
116,4,172
116,6,140
116,10,48
116,12,339
116,13,158
116,14,296
116,21,293
116,22,283
116,23,218
116,24,399
116,26,356
116,31,55
116,32,156
116,40,371
116,42,235
116,46,28
116,48,221
116,49,137
116,50,157
116,52,203
116,55,13
116,56,83
116,58,345
116,62,390
116,67,42
116,68,326
116,70,223
116,72,120
116,73,225
116,75,308
116,76,105
116,77,163
116,78,174
116,79,271
116,81,280
116,82,35
116,83,379
116,84,92
116,85,169
116,86,316
116,89,37
116,91,354
116,92,87
116,94,239
116,99,274
116,102,96
116,107,336
116,108,240
116,109,88
116,110,365
116,111,179
116,113,297
116,114,220
116,115,278
116,123,66
116,124,258
116,125,183
116,128,281
116,131,356
116,132,344
116,133,260
116,135,258
116,138,395
116,145,215
116,146,310
116,149,358
116,150,393
116,151,301
116,152,188
116,161,380
116,165,299
116,166,30
116,169,106
116,170,355
116,172,13
116,178,106
116,179,367
116,183,295
116,184,295
116,185,91
116,189,129
116,190,60
116,194,117
116,196,269
117,3,171
117,4,214
117,13,54
117,15,184
117,16,208
117,17,180
117,22,139
117,25,150
117,26,24
117,28,165
117,33,395
117,35,37
117,36,155
117,37,353
117,38,241
117,42,344
117,45,357
117,48,84
117,50,91
117,52,155
117,55,293
117,58,99
117,61,316
117,63,223
117,64,100
117,65,19
117,70,245
117,71,99
117,74,242
117,75,277
117,76,73
117,77,102
117,78,82
117,80,138
117,81,279
117,84,253
117,87,87
117,90,390
117,91,239
117,95,343
117,96,56
117,98,243
117,101,391
117,104,59
117,106,155
117,111,346
117,114,283
117,118,101
117,121,235
117,122,142
117,123,240
117,127,390
117,132,169
117,134,154
117,136,308
117,144,223
117,147,98
117,150,51
117,154,63
117,155,71
117,159,18
117,160,71
117,161,293
117,163,4
117,164,91
117,166,393
117,168,279
117,169,290
117,170,26
117,173,61
117,174,36
117,175,304
117,176,320
117,177,76
117,178,367
117,180,315
117,182,375
117,183,160
117,185,226
117,188,45
117,189,298
117,193,247
117,197,61
117,198,81
117,199,50
118,2,247
118,5,199
118,6,59
118,9,379
118,13,399
118,16,177
118,20,275
118,25,197
118,27,239
118,29,400
118,35,270
118,40,315
118,44,13
118,45,146
118,46,220
118,47,292
118,48,290
118,51,330
118,52,251
118,53,160
118,54,366
118,55,396
118,56,238
118,61,272
118,63,333
118,64,135
118,66,212
118,67,249
118,71,399
118,72,55
118,76,195
118,77,269
118,78,240
118,79,104
118,80,201
118,81,70
118,85,180
118,87,187
118,88,145
118,89,127
118,93,245
118,94,156
118,100,321
118,101,362
118,102,248
118,103,43
118,104,310
118,110,73
118,111,58
118,112,398
118,113,166
118,115,40
118,117,94
118,119,340
118,120,16
118,121,163
118,124,328
118,125,71
118,129,259
118,130,386
118,131,121
118,132,191
118,133,332
118,136,59
118,137,218
118,140,357
118,144,249
118,147,279
118,151,320
118,152,216
118,154,313
118,155,21
118,156,345
118,162,192
118,169,376
118,173,268
118,179,119
118,180,368
118,184,179
118,185,41
118,186,377
118,191,15
118,192,274
118,197,79
118,198,116
119,1,371
119,7,107
119,10,55
119,13,347
119,15,342
119,16,119
119,19,362
119,21,368
119,22,120
119,30,373
119,31,269
119,34,158
119,35,165
119,37,165
119,40,161
119,42,46
119,44,138
119,49,237
119,51,304
119,52,125
119,53,41
119,56,154
119,57,159
119,59,303
119,60,144
119,62,292
119,63,26
119,65,376
119,68,91
119,69,254
119,70,138
119,72,66
119,74,267
119,77,214
119,79,292
119,80,160
119,81,137
119,82,25
119,84,179
119,85,9
119,91,348
119,95,236
119,97,245
119,102,139
119,103,115
119,104,59
119,106,229
119,107,270
119,108,222
119,109,283
119,112,273
119,113,349
119,116,187
119,117,398
119,118,201
119,121,138
119,122,185
119,123,396
119,125,323
119,127,325
119,134,295
119,141,361
119,142,197
119,145,332
119,148,79
119,149,77
119,150,87
119,151,358
119,165,67
119,166,246
119,171,221
119,173,92
119,177,115
119,179,126
119,180,341
119,184,270
119,186,281
119,187,195
119,188,354
119,190,388
119,191,314
119,192,61
119,198,19
119,199,33
119,200,243
120,1,399
120,3,283
120,5,262
120,6,98
120,8,37
120,12,122
120,16,373
120,18,233
120,19,287
120,21,193
120,23,164
120,24,158
120,25,218
120,26,133
120,27,70
120,31,223
120,33,340
120,34,284
120,35,319
120,38,266
120,42,270
120,43,70
120,45,43
120,46,316
120,52,24
120,55,308
120,56,208
120,58,274
120,59,17
120,61,77
120,62,17
120,66,373
120,68,328
120,69,211
120,70,63
120,71,298
120,72,242
120,73,369
120,74,317
120,75,200
120,79,48
120,80,7
120,81,202
120,83,188
120,91,29
120,95,206
120,96,202
120,98,269
120,103,190
120,105,296
120,106,266
120,107,225
120,108,155
120,112,47
120,118,61
120,127,150
120,128,225
120,129,133
120,131,157
120,133,296
120,136,343
120,137,394
120,139,241
120,144,361
120,147,17
120,148,168
120,150,99
120,161,127
120,162,112
120,163,349
120,166,26
120,168,376
120,170,334
120,171,127
120,172,287
120,173,351
120,179,183
120,180,261
120,181,163
120,186,349
120,187,34
120,190,70
120,191,50
120,192,185
120,197,88
121,3,30
121,6,235
121,15,19
121,16,309
121,18,282
121,28,162
121,29,318
121,30,273
121,33,62
121,34,388
121,36,359
121,38,126
121,40,224
121,43,180
121,44,29
121,48,4
121,49,22
121,51,61
121,52,123
121,55,63
121,56,189
121,59,171
121,61,393
121,63,55
121,66,290
121,70,93
121,71,283
121,72,65
121,75,303
121,82,203
121,83,157
121,85,76
121,88,57
121,90,35
121,93,385
121,94,231
121,95,164
121,96,82
121,97,175
121,98,11
121,100,335
121,102,204
121,103,170
121,104,392
121,106,300
121,107,226
121,111,110
121,112,147
121,114,386
121,118,131
121,119,355
121,120,76
121,122,66
121,123,98
121,127,137
121,128,281
121,129,170
121,132,127
121,134,257
121,135,299
121,136,358
121,140,26
121,144,330
121,145,84
121,149,58
121,151,240
121,153,72
121,156,113
121,161,118
121,162,379
121,163,82
121,164,77
121,167,347
121,168,114
121,169,187
121,170,249
121,172,64
121,173,326
121,175,392
121,176,163
121,179,144
121,185,39
121,190,281
121,197,389
121,199,56
122,4,261
122,6,396
122,7,22
122,9,165
122,11,244
122,12,48
122,17,31
122,20,11
122,22,340
122,24,298
122,25,252
122,26,42
122,28,262
122,32,373
122,35,358
122,37,286
122,38,41
122,40,86
122,41,283
122,42,50
122,43,29
122,46,71
122,47,177
122,48,386
122,49,155
122,51,127
122,52,106
122,53,322
122,54,219
122,59,338
122,61,43
122,62,353
122,63,233
122,65,247
122,69,266
122,71,157
122,74,137
122,76,350
122,87,10
122,88,227
122,89,276
122,94,171
122,95,281
122,97,137
122,106,34
122,107,109
122,109,373
122,111,87
122,112,292
122,113,320
122,117,274
122,119,140
122,121,272
122,125,29
122,128,240
122,132,245
122,135,174
122,137,7
122,138,36
122,139,271
122,141,61
122,144,203
122,145,65
122,146,70
122,149,281
122,151,226
122,152,254
122,156,70
122,157,139
122,158,65
122,160,164
122,163,358
122,164,135
122,167,248
122,170,287
122,172,207
122,179,327
122,180,277
122,182,127
122,185,82
122,190,58
122,193,311
122,194,150
122,195,30
122,197,16
123,3,220
123,6,84
123,11,382
123,13,337
123,14,122
123,16,101
123,18,21
123,20,217
123,21,75
123,24,348
123,26,70
123,30,396
123,34,72
123,36,372
123,37,361
123,40,20
123,41,346
123,45,66
123,46,58
123,48,107
123,49,28
123,50,398
123,53,57
123,55,218
123,56,354
123,59,69
123,61,41
123,64,191
123,66,12
123,67,147
123,68,369
123,73,181
123,82,109
123,85,256
123,88,383
123,90,337
123,92,280
123,94,232
123,97,369
123,98,25
123,106,52
123,107,15
123,110,186
123,113,180
123,117,287
123,118,322
123,119,235
123,120,184
123,122,362
123,128,214
123,129,281
123,132,76
123,133,116
123,134,285
123,136,105
123,137,134
123,138,128
123,143,183
123,144,32
123,145,340
123,147,374
123,150,169
123,151,252
123,155,294
123,158,257
123,160,343
123,162,369
123,163,349
123,165,227
123,168,357
123,169,248
123,172,74
123,176,77
123,177,30
123,183,150
123,184,363
123,187,176
123,188,50
123,189,187
123,190,120
123,193,7
123,195,124
123,196,54
123,197,87
123,200,143
124,1,96
124,2,35
124,5,88
124,6,83
124,9,367
124,12,225
124,17,125
124,20,175
124,22,260
124,23,3
124,26,71
124,27,244
124,28,243
124,29,225
124,35,293
124,41,182
124,45,368
124,49,138
124,50,400
124,54,295
124,56,383
124,57,36
124,59,119
124,61,71
124,62,382
124,63,391
124,67,167
124,70,129
124,75,237
124,77,108
124,78,258
124,81,74
124,82,84
124,83,54
124,85,147
124,86,370
124,87,164
124,88,50
124,89,18
124,91,106
124,92,126
124,95,113
124,99,106
124,103,170
124,104,13
124,105,298
124,106,336
124,111,325
124,113,56
124,115,23
124,116,229
124,120,267
124,121,254
124,129,89
124,136,160
124,139,266
124,142,354
124,144,104
124,146,333
124,147,313
124,148,302
124,150,275
124,151,3
124,156,243
124,158,391
124,161,341
124,162,200
124,165,273
124,167,26
124,170,258
124,175,298
124,178,86
124,179,330
124,180,276
124,182,146
124,183,387
124,184,340
124,185,83
124,189,227
124,190,335
124,191,258
124,194,8
124,195,59
124,197,69
124,199,283
125,1,102
125,2,211
125,3,283
125,7,332
125,10,218
125,11,82
125,12,112
125,13,65
125,15,260
125,17,105
125,18,93
125,20,12
125,22,89
125,23,355
125,27,241
125,28,203
125,31,91
125,37,113
125,40,264
125,41,21
125,42,395
125,44,140
125,48,111
125,49,146
125,57,356
125,64,297
125,66,197
125,68,244
125,80,191
125,84,383
125,85,105
125,86,387
125,88,123
125,93,255
125,94,281
125,99,261
125,105,335
125,107,171
125,109,104
125,111,276
125,113,61
125,114,127
125,115,392
125,121,296
125,123,130
125,124,211
125,127,292
125,128,19
125,130,270
125,131,287
125,133,362
125,136,57
125,139,187
125,142,291
125,144,249
125,146,29
125,147,123
125,148,328
125,150,197
125,151,32
125,154,350
125,156,111
125,157,2
125,158,319
125,162,182
125,163,306
125,165,22
125,167,50
125,168,21
125,170,245
125,172,73
125,173,395
125,175,38
125,176,209
125,181,265
125,183,8
125,185,40
125,186,163
125,189,173
125,190,54
125,194,339
125,196,138
125,197,244
125,198,114
125,200,233
126,1,385
126,4,201
126,6,201
126,8,120
126,10,7
126,11,33
126,14,7
126,16,162
126,17,343
126,19,241
126,21,135
126,26,276
126,30,247
126,33,270
126,36,386
126,39,247
126,41,3
126,43,282
126,44,350
126,48,234
126,57,344
126,60,120
126,62,124
126,63,186
126,65,87
126,66,261
126,67,36
126,68,7
126,69,187
126,72,96
126,74,262
126,76,348
126,83,27
126,87,329
126,90,84
126,92,175
126,94,55
126,97,289
126,100,288
126,103,205
126,104,193
126,108,166
126,111,232
126,112,148
126,113,206
126,114,161
126,115,328
126,120,275
126,121,31
126,122,248
126,123,62
126,125,15
126,131,42
126,132,46
126,133,341
126,135,115
126,138,29
126,141,399
126,142,203
126,143,141
126,147,93
126,148,242
126,149,400
126,150,355
126,152,73
126,157,185
126,160,312
126,161,324
126,165,273
126,166,324
126,168,242
126,173,288
126,175,197
126,176,341
126,177,345
126,180,200
126,181,277
126,182,358
126,183,131
126,186,323
126,187,364
126,190,230
126,195,137
126,198,78
126,200,236
127,1,187
127,3,235
127,5,224
127,9,251
127,13,363
127,14,330
127,17,297
127,28,392
127,31,116
127,32,194
127,33,180
127,35,233
127,37,26
127,38,218
127,42,238
127,44,262
127,46,359
127,52,343
127,53,101
127,54,167
127,55,167
127,56,392
127,58,73
127,59,29
127,60,248
127,67,53
127,68,142
127,69,167
127,74,215
127,76,27
127,77,11
127,79,141
127,80,272
127,85,90
127,90,317
127,91,149
127,97,241
127,98,148
127,100,53
127,102,383
127,103,308
127,104,207
127,107,111
127,109,294
127,111,345
127,112,153
127,116,272
127,117,378
127,121,257
127,123,164
127,124,194
127,126,197
127,128,279
127,130,381
127,132,351
127,135,184
127,137,156
127,139,351
127,141,332
127,142,302
127,144,27
127,145,218
127,147,362
127,152,31
127,153,384
127,157,302
127,158,76
127,161,137
127,163,258
127,165,152
127,166,386
127,167,234
127,168,174
127,170,43
127,171,214
127,178,136
127,179,215
127,180,144
127,181,37
127,185,246
127,190,57
127,192,14
127,196,345
127,198,209
127,200,232
128,1,202
128,3,302
128,4,130
128,9,17
128,14,319
128,15,77
128,23,128
128,24,232
128,25,99
128,27,199
128,30,160
128,34,270
128,35,170
128,40,138
128,42,375
128,43,39
128,47,5
128,49,233
128,50,201
128,52,239
128,53,392
128,55,61
128,59,293
128,61,168
128,66,23
128,67,27
128,69,64
128,72,210
128,73,221
128,75,384
128,76,319
128,77,182
128,78,11
128,80,43
128,83,48
128,88,389
128,92,16
128,95,241
128,96,263
128,98,247
128,99,210
128,100,260
128,101,345
128,102,307
128,104,152
128,105,271
128,106,397
128,110,391
128,114,309
128,116,233
128,119,5
128,120,328
128,121,246
128,122,109
128,127,165
128,130,32
128,132,182
128,134,352
128,135,73
128,136,76
128,137,133
128,141,39
128,146,375
128,147,12
128,150,216
128,151,11
128,152,48
128,153,180
128,155,11
128,156,244
128,157,246
128,158,79
128,159,373
128,165,11
128,166,311
128,172,227
128,174,202
128,177,382
128,180,118
128,182,327
128,183,313
128,189,178
128,191,343
128,193,380
128,197,48
129,3,177
129,4,194
129,5,274
129,6,383
129,7,222
129,12,326
129,13,188
129,15,115
129,17,330
129,18,258
129,19,164
129,21,221
129,22,27
129,24,240
129,25,62
129,28,178
129,30,61
129,35,314
129,37,276
129,38,315
129,39,26
129,40,349
129,42,2
129,48,160
129,49,369
129,50,110
129,52,106
129,53,350
129,54,323
129,55,380
129,56,312
129,57,392
129,58,223
129,59,289
129,63,324
129,76,109
129,79,395
129,81,55
129,86,202
129,90,351
129,96,341
129,97,237
129,101,297
129,102,155
129,109,120
129,110,80
129,111,260
129,116,206
129,121,285
129,122,320
129,130,195
129,131,88
129,132,245
129,134,324
129,136,199
129,138,90
129,139,126
129,140,283
129,142,183
129,143,388
129,144,51
129,145,274
129,149,30
129,150,152
129,151,295
129,154,37
129,157,222
129,158,280
129,160,53
129,163,352
129,168,120
129,170,101
129,171,395
129,175,13
129,178,37
129,179,148
129,182,16
129,184,110
129,188,66
129,189,237
129,190,66
129,191,236
129,195,4
129,197,318
129,200,372
130,5,394
130,7,269
130,8,381
130,9,27
130,11,355
130,16,135
130,17,357
130,18,334
130,19,48
130,20,313
130,23,278
130,24,23
130,25,190
130,26,119
130,28,386
130,29,299
130,31,93
130,32,199
130,33,250
130,34,86
130,35,34
130,37,234
130,38,264
130,39,86
130,43,140
130,45,9
130,50,96
130,51,231
130,54,120
130,55,19
130,62,90
130,64,33
130,65,293
130,68,126
130,69,347
130,70,158
130,71,87
130,73,390
130,74,285
130,79,85
130,83,59
130,88,32
130,89,335
130,93,8
130,96,65
130,99,375
130,110,11
130,111,91
130,113,344
130,114,84
130,115,227
130,118,7
130,119,255
130,121,335
130,123,123
130,124,350
130,126,199
130,133,214
130,135,227
130,136,121
130,138,290
130,141,129
130,142,146
130,144,231
130,145,103
130,146,8
130,149,177
130,150,149
130,156,26
130,157,292
130,158,112
130,159,338
130,161,119
130,163,26
130,164,301
130,169,51
130,177,228
130,178,79
130,180,168
130,181,142
130,184,63
130,185,216
130,193,392
130,196,37
130,200,30
131,9,305
131,11,45
131,12,213
131,14,8
131,17,200
131,18,145
131,19,384
131,20,185
131,25,186
131,26,205
131,29,139
131,30,326
131,31,83
131,32,71
131,33,225
131,39,76
131,40,395
131,43,66
131,46,274
131,48,175
131,49,39
131,53,219
131,55,30
131,59,288
131,62,35
131,64,213
131,65,127
131,66,9
131,67,253
131,71,356
131,74,233
131,75,232
131,76,342
131,77,168
131,79,33
131,81,115
131,84,162
131,86,91
131,92,203
131,93,98
131,95,304
131,96,292
131,101,92
131,103,230
131,104,199
131,105,247
131,108,5
131,110,361
131,111,266
131,112,131
131,113,254
131,115,32
131,116,136
131,118,22
131,119,15
131,120,312
131,125,46
131,129,235
131,130,49
131,132,44
131,136,176
131,137,382
131,142,231
131,146,184
131,152,184
131,154,168
131,156,151
131,158,288
131,161,313
131,164,177
131,170,276
131,171,4
131,173,118
131,177,83
131,178,304
131,179,197
131,180,394
131,184,365
131,185,139
131,186,64
131,187,153
131,188,137
131,190,97
131,191,21
131,197,213
132,1,265
132,7,122
132,8,226
132,9,4
132,10,184
132,12,209
132,15,287
132,16,287
132,19,15
132,23,302
132,26,389
132,29,202
132,32,163
132,33,387
132,34,19
132,35,400
132,39,354
132,40,165
132,41,184
132,43,187
132,51,116
132,52,257
132,53,260
132,57,216
132,58,253
132,60,81
132,61,338
132,63,166
132,67,247
132,68,42
132,72,52
132,73,196
132,76,30
132,77,35
132,78,165
132,79,310
132,81,185
132,87,98
132,90,148
132,91,8
132,92,197
132,94,317
132,96,322
132,99,385
132,100,169
132,102,348
132,107,384
132,110,369
132,111,224
132,113,119
132,116,5
132,117,94
132,119,239
132,120,66
132,121,336
132,122,9
132,123,158
132,124,291
132,130,96
132,133,210
132,139,4
132,144,308
132,146,106
132,148,185
132,152,118
132,156,43
132,157,74
132,160,36
132,165,33
132,166,241
132,168,367
132,171,278
132,175,306
132,177,61
132,178,383
132,179,68
132,181,371
132,182,355
132,186,183
132,188,67
132,189,252
132,193,148
132,194,85
132,197,349
132,200,211
133,4,187
133,5,27
133,7,2
133,12,134
133,15,387
133,16,223
133,18,90
133,19,290
133,20,105
133,25,236
133,27,213
133,28,285
133,29,162
133,34,50
