source,target,weight
107,11,226
107,15,390
107,18,176
107,19,26
107,20,112
107,21,341
107,27,57
107,29,278
107,33,157
107,35,69
107,38,217
107,39,38
107,44,194
107,45,207
107,49,347
107,50,189
107,54,66
107,56,50
107,58,80
107,60,101
107,68,160
107,71,36
107,74,384
107,75,338
107,81,400
107,82,3
107,84,234
107,91,12
107,93,50
107,95,377
107,103,129
107,104,35
107,108,335
107,111,46
107,113,163
107,117,175
107,118,16
107,119,73
107,120,202
107,121,168
107,123,164
107,127,177
107,129,118
107,130,242
107,132,337
107,136,72
107,137,214
107,138,140
107,139,7
107,140,126
107,142,168
107,145,37
107,147,76
107,148,371
107,150,363
107,152,179
107,153,186
107,155,74
107,158,95
107,160,238
107,161,16
107,164,326
107,166,127
107,170,266
107,172,4
107,173,43
107,174,117
107,176,48
107,178,310
107,180,47
107,181,176
107,182,200
107,184,3
107,186,309
107,187,165
107,188,279
107,189,282
107,190,185
107,193,13
107,194,80
107,195,205
107,196,316
107,197,273
107,198,141
107,199,301
108,2,185
108,5,291
108,8,229
108,13,185
108,14,56
108,15,175
108,16,278
108,17,224
108,20,89
108,21,354
108,22,241
108,23,323
108,24,219
108,25,197
108,32,51
108,35,153
108,37,355
108,39,224
108,45,241
108,52,309
108,54,400
108,65,84
108,66,101
108,68,286
108,69,223
108,73,145
108,74,106
108,77,65
108,78,353
108,85,93
108,87,272
108,88,138
108,92,243
108,93,75
108,97,271
108,99,360
108,102,163
108,104,12
108,105,220
108,106,125
108,107,220
108,110,363
108,111,359
108,114,264
108,115,100
108,116,200
108,117,253
108,118,111
108,120,34
108,121,158
108,126,232
108,129,188
108,130,36
108,131,83
108,136,103
108,138,274
108,139,331
108,144,297
108,147,273
108,148,181
108,150,344
108,152,280
108,153,253
108,154,56
108,155,167
108,157,245
108,159,237
108,167,261
108,168,208
108,169,246
108,170,70
108,171,335
108,173,398
108,174,93
108,175,24
108,177,277
108,179,47
108,180,201
108,182,218
108,184,386
108,187,349
108,192,148
108,194,85
108,195,202
108,196,273
108,197,349
108,199,182
108,200,351
109,1,270
109,3,368
109,5,168
109,6,292
109,7,347
109,9,254
109,11,363
109,13,34
109,15,298
109,20,163
109,27,114
109,30,365
109,35,193
109,37,202
109,39,259
109,40,198
109,41,19
109,42,368
109,43,63
109,47,37
109,48,9
109,52,11
109,54,386
109,55,162
109,59,232
109,60,225
109,62,206
109,63,241
109,66,111
109,67,159
109,68,29
109,71,336
109,72,243
109,73,21
109,74,194
109,76,32
109,80,296
109,81,39
109,85,15
109,87,244
109,89,54
109,91,78
109,93,397
109,94,141
109,96,271
109,97,77
109,98,65
109,100,126
109,101,195
109,102,286
109,105,365
109,108,353
109,110,317
109,111,98
109,113,19
109,114,58
109,115,223
109,116,49
109,120,107
109,121,2
109,124,139
109,128,145
109,131,157
109,132,46
109,137,282
109,139,2
109,141,259
109,143,210
109,147,271
109,148,359
109,154,187
109,158,339
109,165,291
109,166,16
109,172,146
109,173,198
109,174,172
109,175,390
109,176,22
109,178,271
109,181,129
109,183,192
109,184,180
109,188,87
109,191,100
109,194,38
109,195,378
109,196,397
110,1,258
110,10,382
110,12,400
110,14,278
110,17,32
110,19,146
110,22,172
110,26,153
110,29,96
110,33,193
110,37,149
110,40,38
110,41,184
110,42,187
110,43,124
110,47,392
110,50,255
110,51,352
110,52,300
110,56,12
110,57,203
110,58,66
110,60,171
110,62,240
110,63,127
110,64,16
110,65,383
110,67,288
110,68,190
110,70,255
110,71,372
110,72,125
110,73,396
110,74,163
110,76,362
110,80,59
110,87,116
110,91,67
110,94,383
110,95,281
110,96,134
110,97,22
110,103,44
110,104,167
110,106,323
110,108,51
110,116,158
110,117,221
110,118,27
110,122,187
110,125,116
110,126,352
110,128,200
110,129,88
110,130,284
110,134,318
110,135,150
110,136,283
110,139,133
110,143,55
110,145,399
110,148,42
110,152,344
110,154,298
110,156,17
110,158,231
110,159,396
110,160,227
110,162,186
110,163,36
110,166,233
110,167,260
110,169,349
110,171,121
110,173,253
110,178,198
110,181,214
110,182,365
110,183,351
110,186,76
110,188,23
110,190,177
110,192,106
110,193,27
110,195,278
110,196,308
110,197,234
110,198,285
111,1,168
111,2,48
111,4,91
111,8,227
111,12,286
111,14,313
111,16,295
111,17,240
111,18,182
111,20,120
111,25,194
111,26,252
111,27,245
111,28,344
111,32,287
111,34,279
111,35,324
111,39,262
111,41,14
111,46,59
111,47,214
111,48,370
111,50,313
111,51,154
111,53,127
111,56,309
111,58,261
111,63,74
111,64,130
111,66,369
111,67,87
111,68,59
111,69,214
111,76,268
111,80,363
111,81,288
111,82,23
111,88,277
111,94,215
111,95,15
111,97,306
111,103,115
111,107,45
111,109,127
111,110,213
111,112,87
111,117,74
111,118,359
111,123,101
111,125,39
111,131,102
111,133,371
111,134,169
111,135,356
111,136,168
111,140,54
111,143,56
111,144,177
111,145,124
111,146,58
111,148,384
111,149,264
111,150,80
111,151,343
111,155,98
111,156,203
111,159,14
111,160,123
111,163,259
111,167,216
111,168,1
111,170,14
111,171,356
111,175,288
111,176,165
111,177,146
111,179,316
111,185,349
111,187,247
111,188,235
111,190,215
111,192,187
111,193,113
111,194,82
111,195,1
111,197,221
111,198,106
111,199,334
112,2,326
112,5,34
112,9,71
112,11,350
112,14,393
112,16,143
112,17,226
112,19,179
112,22,360
112,24,210
112,25,135
112,27,279
112,35,302
112,38,159
112,39,158
112,43,397
112,46,2
112,50,219
112,56,194
112,60,38
112,61,120
112,64,398
112,70,384
112,71,272
112,73,53
112,74,207
112,75,350
112,76,79
112,77,190
112,81,249
112,82,149
112,84,189
112,85,258
112,89,364
112,91,200
112,93,363
112,94,223
112,95,247
112,96,281
112,97,104
112,99,384
112,102,203
112,114,155
112,115,260
112,116,287
112,118,185
112,120,222
112,124,331
112,125,375
112,127,56
112,129,183
112,131,26
112,135,6
112,137,162
112,138,103
112,139,183
112,140,122
112,141,117
112,144,155
112,150,364
112,151,356
112,154,327
112,155,296
112,157,242
112,159,316
112,160,137
112,161,204
112,163,125
112,165,118
112,167,309
112,168,50
112,169,368
112,170,137
112,171,289
112,174,334
112,175,74
112,178,277
112,179,346
112,181,184
112,182,344
112,188,18
112,189,228
112,192,171
112,193,77
112,195,5
112,198,83
112,199,273
112,200,379
113,4,272
113,5,86
113,6,28
113,7,400
113,8,47
113,10,190
113,11,85
113,12,181
113,13,287
113,17,125
113,18,389
113,21,355
113,23,144
113,25,67
113,27,10
113,28,372
113,31,390
113,37,259
113,38,33
113,41,61
113,45,280
113,46,292
113,53,127
113,54,282
113,58,11
113,59,266
113,63,54
113,65,134
113,67,195
113,70,23
113,73,211
113,75,31
113,77,351
113,78,177
113,79,21
113,80,126
113,81,297
113,88,83
113,89,174
113,91,271
113,95,139
113,100,304
113,101,103
113,104,34
113,109,88
113,110,338
113,112,111
113,114,346
113,115,123
113,116,304
113,118,266
113,120,240
113,121,134
113,122,200
113,126,76
113,128,10
113,132,296
113,133,329
113,134,302
113,135,389
113,136,212
113,139,352
113,140,131
113,141,383
113,142,278
113,144,85
113,145,164
113,146,350
113,148,73
113,150,129
113,153,322
113,154,357
113,156,73
113,158,288
113,159,184
113,167,207
113,168,37
113,169,159
113,171,138
113,172,277
113,173,192
113,175,83
113,177,368
113,182,163
113,183,288
113,191,30
113,194,306
113,198,83
114,6,343
114,12,82
114,13,132
114,15,354
114,16,371
114,19,218
114,24,208
114,26,187
114,27,217
114,28,137
114,31,133
114,32,366
114,34,326
114,35,370
114,36,215
114,40,79
114,42,107
114,47,115
114,48,316
114,53,109
114,55,256
114,60,108
114,61,90
114,64,250
114,65,268
114,68,324
114,70,271
114,73,142
114,76,341
114,77,132
114,78,102
114,79,397
114,80,311
114,83,264
114,84,385
114,86,309
114,87,145
114,88,67
114,90,135
114,91,266
114,98,203
114,99,270
114,103,95
114,104,326
114,106,198
114,108,247
114,112,361
114,115,48
114,116,99
114,117,23
114,119,177
114,120,123
114,121,50
114,123,189
114,127,344
114,128,267
114,130,90
114,131,190
114,134,378
114,137,126
114,138,304
114,139,192
114,140,163
114,141,145
114,143,368
114,144,356
114,145,233
114,151,101
114,153,186
114,154,160
114,155,391
114,157,207
114,158,169
114,160,311
114,161,138
114,163,84
114,164,19
114,165,16
114,168,358
114,169,181
114,176,50
114,178,34
114,180,242
114,188,366
114,189,60
114,195,82
114,196,218
114,199,251
115,2,158
115,3,147
115,6,217
115,12,258
115,13,257
115,14,155
115,18,201
115,20,242
115,21,319
115,22,243
115,23,112
115,26,383
115,29,381
115,32,127
115,34,190
115,36,316
115,39,71
115,40,54
115,41,393
115,42,172
115,46,353
115,47,232
115,48,196
115,50,42
115,51,107
115,54,103
115,56,209
115,57,289
115,61,196
115,63,115
115,65,182
115,66,68
115,68,321
115,69,16
115,70,208
115,72,131
115,73,76
115,77,107
115,78,41
115,79,314
115,80,274
115,81,204
115,82,180
115,84,392
115,89,212
115,92,378
115,93,140
115,96,258
115,100,363
115,101,364
115,102,24
115,103,68
115,108,266
115,110,285
115,111,269
115,112,81
115,117,384
115,118,223
115,119,235
115,120,104
115,124,179
115,125,365
115,128,354
115,130,358
115,132,283
115,134,159
115,135,149
115,138,250
115,143,177
115,144,101
115,146,167
115,151,88
115,158,206
115,161,182
115,162,172
115,163,379
115,166,387
115,167,59
115,168,85
115,175,178
115,181,334
115,182,294
115,184,79
115,186,179
115,189,8
115,192,290
115,193,118
115,198,133
116,1,17
116,2,395
116,6,323
116,10,267
116,13,43
116,14,151
116,16,352
116,17,306
116,20,231
116,24,96
116,27,299
116,33,178
116,36,104
116,37,169
116,38,179
116,40,249
116,41,98
116,43,382
116,46,338
116,50,322
116,52,67
116,55,23
116,58,307
116,59,120
116,60,370
116,61,35
116,64,343
116,66,264
116,70,30
116,72,319
116,79,387
116,82,201
116,83,272
116,84,224
116,87,267
116,88,178
116,89,9
116,90,133
116,91,364
116,92,154
116,94,340
116,97,345
116,101,345
116,103,216
116,104,119
116,105,188
116,108,219
116,111,358
116,112,125
116,113,367
116,114,386
116,120,163
116,121,293
116,122,189
116,123,225
116,125,270
116,130,105
116,135,149
116,137,179
116,140,309
116,141,190
116,142,260
116,143,276
116,144,99
116,148,19
116,154,106
116,157,279
116,158,224
116,161,221
116,163,301
116,164,36
116,166,125
116,167,92
116,168,90
116,169,297
116,170,15
116,173,241
116,175,355
116,178,162
116,179,293
116,184,301
116,186,157
116,190,179
116,191,352
116,193,296
116,194,324
116,195,24
116,198,106
117,5,210
117,7,302
117,8,306
117,9,178
117,13,47
117,14,174
117,16,368
117,17,179
117,18,242
117,19,7
117,20,236
117,24,332
117,27,27
117,28,323
117,29,87
117,36,289
117,37,368
117,39,210
117,40,262
117,42,311
117,47,239
117,51,178
117,52,71
117,53,163
117,56,99
117,57,213
117,58,63
117,60,249
117,62,396
117,63,133
117,64,71
117,71,46
117,73,54
117,74,355
117,75,78
117,76,117
117,78,150
117,81,115
117,84,145
117,85,184
117,87,288
117,89,142
117,90,166
117,91,3
117,93,304
117,94,116
117,97,194
117,104,359
117,106,385
117,107,303
117,119,326
117,121,202
117,129,89
117,130,321
117,132,389
117,135,24
117,139,4
117,140,69
117,142,230
117,143,45
117,144,190
117,146,324
117,149,269
117,150,224
117,153,74
117,154,195
117,155,317
117,156,56
117,157,172
117,159,279
117,160,276
117,161,352
117,165,351
117,167,122
117,168,128
117,170,227
117,171,24
117,172,155
117,177,158
117,183,50
117,187,281
117,188,273
117,191,389
117,193,41
117,194,49
117,195,63
117,196,167
117,198,54
118,2,354
118,5,251
118,6,33
118,12,34
118,18,354
118,19,119
118,28,315
118,29,242
118,30,367
118,32,194
118,36,317
118,37,395
118,38,279
118,40,198
118,42,352
118,47,387
118,49,54
118,51,129
118,54,273
118,56,325
118,57,34
118,58,291
118,59,142
118,61,281
118,64,292
118,65,111
118,66,177
118,67,230
118,71,217
118,74,395
118,75,75
118,78,294
118,80,193
118,83,292
118,84,148
118,85,233
118,87,243
118,88,330
118,90,391
118,95,191
118,97,292
118,98,283
118,100,267
118,101,62
118,102,106
118,103,29
118,105,278
118,107,249
118,110,348
118,114,211
118,121,181
118,122,258
118,123,90
118,130,347
118,132,265
118,139,326
118,141,84
118,142,340
118,143,331
118,145,309
118,146,329
118,152,187
118,154,310
118,156,135
118,159,385
118,161,54
118,163,352
118,165,152
118,166,353
118,168,180
118,169,185
118,171,345
118,174,358
118,176,202
118,177,43
118,178,370
118,180,238
118,182,258
118,183,93
118,186,126
118,187,229
118,190,109
118,191,365
118,192,250
118,196,371
118,197,244
118,198,296
118,199,192
119,2,266
119,6,265
119,8,29
119,9,261
119,10,88
119,12,116
119,14,388
119,15,285
119,18,96
119,19,271
119,21,18
119,22,58
119,24,157
119,26,383
119,30,56
119,32,15
119,33,299
119,35,307
119,36,217
119,37,134
119,39,210
119,45,100
119,48,23
119,49,196
119,54,92
119,55,208
119,57,280
119,59,13
119,61,101
119,63,67
119,66,285
119,69,108
119,71,246
119,73,62
119,75,104
119,77,149
119,78,1
119,79,209
119,80,166
119,81,31
119,83,62
119,89,224
119,91,251
119,92,376
119,93,45
119,95,395
119,99,311
119,101,361
119,105,222
119,107,373
119,109,142
119,111,195
119,112,357
119,114,62
119,115,119
119,117,3
119,118,121
119,120,347
119,122,133
119,123,164
119,124,98
119,125,77
119,127,367
119,128,87
119,130,232
119,134,388
119,136,27
119,137,45
119,143,263
119,148,347
119,151,285
119,152,123
119,154,173
119,155,141
119,156,185
119,157,232
119,158,309
119,159,96
119,161,388
119,163,89
119,172,229
119,173,195
119,174,132
119,178,101
119,180,135
119,183,342
119,194,252
119,199,43
120,5,206
120,7,155
120,8,238
120,9,257
120,10,134
120,11,381
120,12,273
120,13,86
120,14,123
120,16,32
120,18,96
120,22,232
120,24,257
120,25,129
120,27,260
120,31,81
120,32,379
120,34,132
120,35,355
120,37,170
120,38,220
120,40,344
120,47,374
120,48,111
120,52,197
120,55,352
120,57,204
120,60,20
120,61,210
120,62,184
120,64,23
120,68,21
120,72,150
120,73,1
120,74,120
120,79,33
120,83,257
120,85,277
120,86,49
120,90,347
120,92,341
120,94,149
120,97,284
120,100,86
120,101,68
120,103,154
120,106,238
120,109,72
120,112,139
120,113,272
120,114,83
120,116,215
120,118,1
120,119,354
120,121,250
120,125,377
120,127,134
120,128,381
120,130,253
120,132,318
120,135,164
120,137,344
120,139,244
120,140,176
120,141,96
120,143,101
120,144,13
120,145,272
120,149,7
120,154,309
120,155,117
120,163,348
120,165,23
120,167,125
120,169,119
120,177,1
120,179,232
120,180,85
120,182,165
120,183,308
120,184,332
120,186,112
120,187,345
120,191,280
120,193,263
120,194,275
120,195,101
120,200,57
121,7,323
121,9,365
121,11,345
121,12,2
121,13,257
121,15,8
121,17,98
121,18,188
121,19,376
121,20,73
121,21,259
121,23,121
121,24,198
121,27,137
121,29,189
121,31,136
121,32,329
121,34,11
121,36,271
121,39,241
121,40,123
121,42,22
121,44,220
121,45,192
121,48,326
121,49,74
121,51,380
121,52,148
121,53,232
121,57,102
121,59,125
121,63,107
121,70,155
121,71,166
121,72,184
121,76,177
121,77,379
121,79,208
121,80,376
121,81,231
121,83,118
121,84,316
121,87,1
121,92,3
121,94,294
121,96,200
121,98,159
121,100,52
121,101,30
121,105,129
121,111,113
121,112,279
121,115,255
121,117,140
121,118,58
121,123,283
121,125,329
121,126,252
121,128,69
121,133,393
121,134,237
121,136,282
121,138,324
121,142,220
121,145,229
121,147,163
121,150,209
121,153,8
121,156,241
121,157,364
121,158,163
121,159,333
121,161,170
121,163,241
121,165,49
121,167,271
121,168,114
121,173,218
121,175,1
121,176,185
121,182,101
121,183,92
121,185,182
121,190,349
121,195,232
121,198,313
121,199,358
121,200,199
122,1,373
122,6,158
122,9,371
122,10,295
122,17,324
122,18,235
122,22,320
122,23,310
122,25,144
122,27,356
122,28,187
122,31,319
122,33,371
122,36,348
122,37,23
122,38,118
122,39,117
122,40,231
122,42,371
122,43,395
122,48,12
122,50,171
122,51,214
122,53,45
122,55,46
122,58,249
122,59,43
122,61,61
122,62,283
122,64,284
122,65,268
122,66,25
122,72,257
122,73,348
122,75,247
122,82,51
122,84,79
122,85,399
122,86,394
122,88,68
122,89,267
122,90,175
122,93,241
122,103,278
122,109,327
122,110,87
122,112,332
122,113,358
122,114,259
122,116,14
122,119,43
122,123,84
122,125,84
122,126,8
122,128,232
122,129,182
122,132,136
122,134,105
122,135,236
122,136,9
122,138,269
122,141,298
122,142,281
122,143,329
122,144,114
122,148,256
122,149,160
122,150,87
122,152,73
122,153,292
122,154,382
122,155,246
122,157,39
122,159,40
122,160,99
122,164,106
122,166,243
122,167,395
122,168,145
122,174,316
122,178,392
122,184,276
122,187,114
122,188,258
122,190,155
122,192,308
122,195,64
122,199,114
123,3,290
123,4,393
123,6,96
123,9,147
123,11,21
123,12,136
123,13,5
123,14,293
123,17,193
123,18,375
123,19,233
123,20,102
123,21,387
123,23,205
123,24,66
123,28,200
123,30,96
123,31,104
123,32,188
123,36,85
123,38,347
123,43,100
123,45,81
123,47,39
123,49,325
123,53,88
123,58,39
123,59,393
123,60,347
123,61,228
123,63,341
123,65,195
123,70,253
123,73,32
123,74,269
123,77,106
123,78,398
123,82,253
123,83,207
123,84,287
123,86,91
123,87,289
123,88,308
123,90,32
123,91,42
123,92,112
123,93,183
123,99,217
123,101,288
123,105,70
123,110,183
123,113,132
123,114,346
123,117,116
123,120,263
123,121,34
123,124,72
123,128,262
123,134,199
123,135,377
123,137,2
123,138,287
123,144,239
123,145,270
123,146,321
123,147,3
123,149,234
123,151,27
123,155,254
123,157,10
123,159,155
123,160,318
123,161,135
123,165,243
123,168,191
123,170,344
123,174,357
123,176,93
123,177,101
123,181,103
123,184,255
123,186,219
123,187,142
123,189,154
123,190,126
123,193,124
123,198,250
123,200,172
124,3,376
124,4,299
124,5,324
124,6,261
124,14,154
124,17,33
124,19,259
124,20,75
124,27,355
124,28,212
124,30,71
124,32,375
124,33,179
124,34,334
124,41,177
124,44,233
124,47,360
124,48,273
124,51,112
124,55,95
124,56,314
124,59,4
124,60,180
124,65,265
124,67,247
124,68,20
124,70,55
124,73,135
124,75,286
124,76,310
124,77,72
124,78,34
124,80,325
124,81,168
124,82,167
124,83,169
124,84,4
124,91,229
124,93,321
124,95,110
124,97,231
124,98,59
124,101,314
124,103,194
124,104,65
124,109,299
124,114,222
124,116,369
124,119,33
124,120,385
124,126,360
124,129,163
124,130,366
124,131,155
124,132,7
124,133,50
124,134,155
124,135,104
124,136,244
124,137,385
124,138,311
124,139,335
124,140,74
124,147,101
124,149,299
124,153,180
124,154,337
124,157,100
124,158,167
124,159,184
124,161,37
124,164,265
124,170,143
124,171,158
124,173,25
124,174,176
124,175,393
124,178,298
124,179,219
124,181,272
124,182,252
124,184,101
124,187,250
124,188,42
124,189,5
124,192,223
124,194,302
124,196,132
125,2,144
125,3,164
125,7,317
125,12,253
125,16,76
125,18,21
125,19,188
125,22,50
125,23,241
125,26,245
125,27,160
125,28,218
125,29,12
125,34,146
125,39,297
125,41,265
125,43,22
125,45,123
125,46,254
125,49,170
125,50,152
125,52,58
125,54,259
125,55,302
125,56,370
125,58,209
125,62,167
125,64,29
125,65,40
125,66,119
125,67,97
125,69,54
125,71,65
125,72,53
125,74,341
125,76,309
125,77,100
125,79,186
125,80,102
125,84,392
125,85,49
125,86,195
125,88,140
125,93,374
125,94,219
125,96,363
125,98,117
125,102,156
125,103,100
125,105,285
125,107,87
125,109,59
125,110,289
125,111,263
125,116,195
125,120,359
125,123,358
125,124,180
125,126,157
125,131,333
125,133,1
125,137,326
125,140,253
125,143,188
125,147,125
125,148,115
125,149,341
125,150,3
125,151,294
125,154,184
125,155,54
125,165,299
125,171,216
125,173,303
125,175,189
125,178,313
125,179,132
125,184,156
125,185,21
125,187,387
125,189,105
125,191,338
125,194,189
125,196,224
125,197,392
125,198,185
125,199,68
125,200,392
126,4,81
126,5,383
126,7,235
126,10,330
126,11,116
126,13,69
126,14,99
126,16,295
126,21,271
126,28,98
126,29,150
126,34,330
126,35,165
126,36,316
126,37,219
126,39,375
126,40,290
126,43,47
126,45,137
126,47,112
126,48,23
126,49,186
126,50,315
126,53,278
126,58,14
126,60,377
126,63,359
126,64,397
126,69,34
126,70,32
126,73,341
126,75,336
126,77,54
126,78,215
126,79,37
126,80,4
126,82,367
126,89,306
126,90,17
126,92,61
126,93,235
126,95,304
126,99,293
126,100,319
126,101,273
126,105,262
126,106,121
126,109,345
126,110,233
126,116,130
126,118,28
126,120,334
126,122,347
126,123,394
126,124,146
126,127,355
126,129,327
126,131,173
126,133,239
126,136,298
126,138,340
126,141,352
126,142,95
126,143,323
126,144,238
126,145,338
126,148,29
126,149,325
126,158,353
126,160,29
126,162,356
126,166,395
126,167,210
126,168,327
126,171,284
126,172,395
126,178,29
126,179,249
126,180,176
126,183,208
126,184,32
126,186,352
126,187,279
126,189,126
126,190,400
126,194,201
126,199,4
126,200,203
127,1,55
127,2,190
127,3,133
127,6,311
127,9,103
127,11,298
127,14,219
127,16,258
127,17,368
127,22,243
127,23,392
127,30,174
127,32,260
127,33,23
127,35,48
127,37,331
127,39,280
127,41,209
127,42,370
127,43,92
127,46,110
127,48,343
127,51,129
127,53,317
127,54,63
127,55,22
127,56,355
127,58,351
127,63,134
127,67,8
127,74,368
127,78,114
127,79,193
127,81,390
127,83,259
127,89,118
127,91,113
127,92,334
127,93,65
127,94,190
127,95,349
127,97,374
127,98,377
127,99,323
127,100,301
127,106,130
127,107,155
127,108,117
127,111,259
127,112,142
127,115,370
127,116,348
127,119,329
127,125,123
127,129,377
127,130,2
127,131,360
127,132,212
127,134,279
127,138,64
127,139,212
127,140,56
127,141,90
127,145,259
127,146,304
127,158,162
127,159,117
127,162,50
127,163,269
127,164,39
127,166,270
127,167,59
127,168,22
127,170,100
127,171,347
127,172,208
127,174,377
127,176,278
127,177,4
127,180,177
127,181,56
127,183,45
127,184,387
127,187,65
127,189,279
127,190,324
127,195,365
127,198,245
128,4,67
128,5,277
128,6,121
128,9,186
128,11,92
128,13,195
128,15,89
128,16,287
128,17,209
128,19,222
128,23,43
128,25,131
128,28,82
128,30,314
128,31,114
128,32,231
128,38,251
128,44,189
128,48,114
128,50,325
128,54,61
128,58,343
128,59,327
128,64,83
128,68,114
128,69,200
128,71,18
128,72,270
128,75,130
128,76,318
128,77,118
128,79,20
128,80,365
128,83,297
128,85,168
128,88,285
128,94,238
128,96,188
128,97,52
128,98,226
128,101,173
128,102,15
128,104,268
128,107,142
128,113,376
128,114,258
128,115,66
128,117,98
128,118,141
128,124,51
128,127,163
128,129,113
128,131,48
128,132,1
128,135,286
128,140,165
128,141,309
128,143,69
128,144,253
128,145,109
128,146,254
128,148,240
128,150,206
128,151,181
128,152,390
128,153,14
128,154,188
128,157,80
128,159,184
128,161,338
128,162,150
128,164,49
128,166,192
128,167,389
128,168,242
128,171,63
128,173,189
128,176,56
128,178,360
128,179,299
128,180,77
128,182,338
128,183,110
128,188,236
128,192,250
128,195,386
128,198,178
128,200,88
129,1,224
129,2,211
129,3,74
129,7,286
129,9,68
129,10,204
129,11,288
129,14,146
129,21,271
129,24,90
129,26,122
129,29,114
129,31,230
129,32,309
129,33,286
129,38,234
129,39,60
129,44,183
129,48,263
129,49,167
129,51,280
129,52,238
129,55,130
129,56,197
129,58,269
129,59,385
129,60,382
129,63,54
129,64,142
129,66,396
129,68,172
129,70,218
129,74,292
129,75,315
129,78,181
129,79,251
129,84,180
129,89,63
129,91,348
129,94,72
129,95,21
129,99,169
129,102,392
129,103,102
129,104,168
129,106,78
129,107,370
129,108,267
129,111,316
129,112,312
129,116,206
129,120,354
129,122,149
129,125,21
129,128,25
129,131,250
129,132,337
129,133,46
129,134,195
129,137,201
129,138,393
129,143,146
129,144,187
129,145,293
129,146,21
129,148,132
129,149,348
129,151,311
129,156,108
129,158,180
129,159,287
129,161,205
129,162,310
129,167,128
129,169,244
129,170,245
129,171,379
129,172,363
129,176,297
129,178,398
129,179,261
129,183,378
129,185,47
129,186,80
129,188,23
129,191,189
129,198,388
129,199,6
130,1,122
130,3,246
130,4,66
130,5,132
130,7,53
130,8,221
130,10,64
130,13,130
130,14,177
130,16,362
130,18,60
130,20,329
130,22,124
130,23,250
130,24,185
130,33,153
130,34,261
130,37,96
130,40,8
130,41,352
130,44,243
130,47,173
130,48,399
130,51,323
130,52,16
130,53,59
130,54,383
130,58,206
130,59,24
130,60,267
130,62,279
130,74,313
130,75,12
130,76,349
130,81,319
130,82,233
130,83,95
130,86,13
130,87,331
130,91,168
130,96,268
130,101,115
130,102,311
130,103,372
130,105,301
130,110,150
130,113,60
130,114,319
130,115,122
130,116,79
130,118,104
130,123,393
130,124,27
130,126,190
130,129,307
130,132,4
130,134,156
130,135,354
130,136,282
130,137,57
130,142,244
130,144,67
130,146,392
130,150,5
130,155,337
130,156,225
130,157,342
130,158,180
130,159,345
130,160,253
130,162,144
130,164,262
130,167,331
130,170,3
130,173,194
130,175,277
130,179,113
130,180,114
130,184,309
130,185,142
130,187,236
130,188,370
130,189,200
130,191,380
130,192,301
130,193,348
130,194,166
130,199,98
131,3,3
131,8,292
131,9,72
131,12,257
131,13,313
131,15,317
131,17,278
131,19,213
131,21,123
131,23,173
131,24,240
131,27,344
131,28,201
131,29,225
131,30,256
131,33,68
131,35,237
131,37,123
131,38,21
131,39,83
131,46,372
131,47,332
131,51,278
131,52,108
131,54,240
131,55,57
131,56,186
131,59,1
131,61,233
131,63,239
131,73,224
131,76,346
131,77,76
131,78,346
131,82,330
131,83,239
131,88,324
131,89,387
131,93,101
131,94,304
131,97,249
131,98,72
131,102,143
131,108,126
131,109,193
131,110,187
131,115,337
131,116,274
131,117,96
131,118,297
131,122,233
131,123,229
131,124,301
131,127,144
131,130,318
131,132,347
131,133,373
131,140,45
131,141,232
131,144,333
131,145,201
131,146,377
131,149,166
131,151,314
131,152,150
131,154,4
131,159,240
131,160,46
131,161,119
131,162,226
131,164,215
131,165,121
131,166,138
131,167,313
131,168,394
131,174,213
131,176,375
131,177,132
131,184,288
131,185,45
131,192,212
131,193,16
131,194,366
131,195,28
131,196,269
131,197,69
131,198,200
131,199,243
132,2,84
132,5,126
132,8,174
132,12,154
132,15,173
132,21,14
132,23,229
132,24,38
132,25,91
132,26,24
132,28,2
132,30,397
132,31,363
132,32,102
132,34,209
132,36,73
132,38,156
132,39,316
132,40,281
132,42,206
132,46,46
132,47,68
132,50,230
132,52,354
132,53,236
132,54,14
132,57,235
132,58,236
132,62,217
132,63,136
132,64,395
132,67,150
132,70,179
132,73,385
132,74,108
132,75,10
132,76,289
132,78,100
132,80,371
132,81,305
132,82,133
132,84,291
132,89,379
132,90,29
132,94,55
132,95,130
132,96,215
132,98,186
132,99,55
132,100,124
132,103,181
132,104,234
132,114,116
132,115,323
132,117,81
132,118,370
132,121,138
132,124,52
132,125,148
132,129,353
132,130,32
132,131,314
132,134,179
132,135,346
132,136,103
132,137,92
132,141,234
132,145,324
132,147,370
132,152,48
132,157,160
132,159,165
132,164,137
132,165,277
132,166,302
132,168,342
132,169,110
132,171,309
132,177,399
132,181,332
132,182,115
132,183,297
132,186,162
132,187,92
132,191,267
132,192,270
132,197,277
132,198,239
133,1,143
133,3,57
133,6,391
133,7,61
133,10,370
133,14,131
133,16,181
133,22,146
133,24,147
133,25,395
133,27,70
133,28,78
133,29,174
133,31,10
133,34,1
133,37,258
133,38,39
133,43,169
133,46,155
133,47,13
133,48,377
133,49,365
133,50,387
133,57,173
133,60,142
133,62,52
133,66,186
133,67,120
133,68,331
133,69,246
133,70,284
133,73,47
133,75,358
133,76,362
133,80,254
133,82,286
133,84,167
133,88,281
133,89,388
133,91,184
133,93,362
133,94,59
133,95,135
133,98,349
133,100,115
133,107,328
133,110,366
