source,target,weight
48,59,328
48,60,5
48,61,90
48,62,1
48,63,128
48,64,364
48,65,345
48,67,269
48,68,121
48,69,281
48,70,25
48,71,113
48,73,63
48,74,204
48,77,341
48,79,33
48,82,174
48,83,182
48,84,204
48,85,290
48,86,241
48,87,162
48,88,63
48,89,164
48,91,101
48,92,330
48,93,72
48,94,29
48,95,359
48,96,388
48,97,58
48,100,396
48,103,372
48,104,224
48,105,60
48,106,19
48,107,121
48,108,282
48,109,94
48,112,377
48,113,13
48,115,158
48,116,154
48,117,83
48,118,317
48,119,34
48,120,48
48,121,364
48,122,46
48,123,74
48,125,341
48,126,125
48,127,245
48,128,395
48,130,295
48,131,310
48,132,47
48,133,74
48,134,330
48,135,41
48,136,384
48,137,36
48,138,7
48,139,385
48,140,201
48,141,184
48,143,60
48,145,185
48,146,127
48,147,269
48,148,122
48,149,338
48,150,166
48,151,277
48,152,93
48,153,299
48,154,35
48,155,312
48,156,258
48,157,105
48,158,288
48,160,179
48,162,205
48,163,60
48,164,59
48,165,293
48,169,301
48,170,165
48,173,341
48,174,378
48,175,70
48,176,397
48,178,220
48,179,267
48,182,331
48,184,96
48,185,28
48,186,288
48,187,280
48,188,324
48,189,331
48,190,112
48,191,291
48,193,191
48,195,116
48,196,357
48,197,370
48,198,187
49,1,268
49,6,7
49,9,301
49,10,335
49,12,271
49,13,363
49,14,215
49,15,309
49,17,226
49,18,145
49,19,341
49,20,255
49,21,377
49,22,244
49,23,269
49,24,96
49,25,261
49,26,145
49,27,392
49,28,318
49,30,268
49,31,242
49,32,51
49,33,192
49,34,119
49,35,163
49,36,349
49,38,7
49,39,286
49,40,371
49,41,120
49,42,226
49,43,267
49,44,345
49,46,187
49,47,123
49,48,129
49,50,352
49,51,325
49,52,329
49,54,188
49,56,30
49,57,367
49,59,145
49,61,287
49,62,241
49,63,241
49,64,252
49,65,297
49,67,339
49,68,116
49,69,98
49,70,271
49,71,372
49,72,256
49,73,114
49,75,380
49,76,47
49,77,340
49,78,173
49,79,41
49,81,18
49,82,291
49,84,105
49,85,394
49,86,82
49,87,81
49,89,308
49,90,275
49,91,330
49,92,329
49,93,230
49,95,217
49,96,360
49,97,78
49,100,115
49,101,164
49,103,271
49,104,181
49,105,20
49,106,1
49,107,238
49,108,61
49,109,31
49,110,227
49,111,317
49,112,157
49,114,128
49,115,35
49,117,231
49,118,67
49,120,324
49,121,243
49,122,230
49,125,239
49,126,122
49,128,6
49,129,141
49,130,333
49,132,214
49,134,260
49,135,190
49,136,278
49,137,357
49,138,305
49,139,38
49,141,74
49,143,324
49,144,326
49,145,72
49,146,14
49,147,129
49,150,95
49,151,92
49,153,347
49,154,392
49,155,360
49,156,216
49,159,235
49,160,277
49,161,51
49,162,53
49,163,280
49,165,304
49,166,371
49,167,376
49,168,190
49,171,313
49,172,61
49,174,345
49,175,213
49,176,201
49,177,156
49,178,44
49,180,74
49,181,382
49,182,193
49,183,234
49,184,116
49,185,95
49,186,201
49,188,377
49,189,48
49,190,210
49,192,321
49,194,251
49,196,50
49,197,338
49,198,370
49,199,214
50,1,252
50,2,302
50,3,359
50,4,59
50,5,30
50,6,126
50,8,10
50,11,141
50,12,141
50,13,217
50,14,379
50,15,365
50,16,254
50,17,298
50,18,399
50,19,92
50,20,117
50,21,44
50,22,317
50,25,131
50,26,286
50,28,16
50,31,208
50,33,208
50,34,299
50,35,256
50,36,11
50,37,123
50,38,207
50,39,39
50,40,124
50,41,1
50,42,182
50,43,122
50,44,29
50,45,351
50,47,221
50,49,50
50,51,276
50,54,97
50,55,234
50,56,240
50,58,151
50,59,68
50,60,296
50,61,291
50,63,395
50,64,116
50,65,78
50,67,299
50,68,332
50,69,318
50,70,166
50,72,143
50,75,368
50,76,311
50,78,288
50,79,327
50,80,82
50,81,227
50,82,167
50,84,127
50,85,276
50,86,162
50,87,153
50,88,357
50,89,356
50,90,193
50,92,376
50,94,204
50,95,127
50,96,355
50,98,120
50,99,108
50,100,360
50,101,189
50,102,92
50,103,216
50,104,219
50,106,84
50,109,379
50,110,251
50,111,377
50,112,115
50,113,86
50,115,347
50,116,376
50,117,100
50,122,266
50,123,165
50,124,227
50,125,382
50,126,328
50,127,345
50,129,141
50,130,290
50,131,165
50,132,25
50,133,211
50,137,314
50,138,367
50,139,94
50,140,255
50,142,111
50,143,1
50,144,178
50,145,141
50,146,18
50,147,72
50,148,315
50,149,79
50,151,46
50,152,126
50,154,229
50,156,134
50,157,393
50,159,361
50,160,132
50,162,58
50,163,210
50,164,24
50,165,5
50,166,18
50,169,64
50,170,121
50,171,388
50,172,223
50,173,75
50,174,336
50,175,289
50,176,386
50,177,236
50,178,209
50,179,326
50,182,269
50,183,338
50,185,139
50,186,343
50,187,45
50,188,190
50,189,305
50,191,48
50,192,14
50,193,176
50,194,185
50,195,42
50,196,337
50,197,262
50,198,127
50,200,271
51,1,161
51,3,293
51,4,398
51,5,232
51,6,316
51,7,296
51,8,218
51,10,343
51,11,210
51,12,140
51,13,387
51,14,71
51,15,156
51,16,92
51,17,350
51,18,313
51,20,125
51,23,284
51,24,166
51,25,92
51,26,178
51,27,321
51,28,130
51,30,182
51,31,225
51,32,6
51,35,2
51,36,150
51,38,159
51,39,261
51,40,386
51,41,333
51,42,260
51,43,90
51,46,134
51,47,204
51,49,330
51,50,359
51,53,199
51,54,82
51,55,395
51,56,21
51,57,250
51,58,308
51,60,121
51,61,87
51,64,243
51,65,100
51,66,353
51,67,357
51,70,311
51,71,115
51,72,183
51,73,300
51,74,74
51,75,241
51,76,313
51,77,106
51,78,197
51,79,193
51,80,43
51,81,68
51,82,266
51,84,201
51,85,240
51,86,297
51,87,377
51,89,376
51,90,359
51,93,108
51,94,267
51,95,61
51,96,200
51,97,336
51,98,165
51,100,379
51,102,70
51,103,25
51,104,364
51,105,69
51,106,16
51,107,286
51,108,246
51,109,333
51,110,12
51,111,195
51,113,13
51,114,357
51,115,175
51,117,44
51,118,9
51,120,259
51,123,282
51,124,372
51,125,189
51,126,144
51,127,2
51,129,295
51,130,292
51,131,247
51,134,12
51,135,233
51,136,253
51,137,10
51,138,8
51,139,191
51,140,217
51,141,222
51,143,138
51,144,211
51,145,396
51,146,207
51,147,201
51,149,197
51,151,89
51,152,148
51,154,276
51,157,398
51,158,263
51,159,304
51,160,30
51,162,107
51,165,378
51,166,48
51,167,389
51,168,146
51,169,14
51,170,98
51,171,257
51,172,9
51,173,205
51,174,240
51,176,13
51,178,283
51,179,64
51,180,130
51,181,143
51,182,204
51,183,76
51,184,287
51,187,376
51,188,236
51,189,283
51,190,244
51,191,362
51,193,96
51,194,365
51,196,97
51,199,198
51,200,114
52,1,272
52,2,132
52,3,347
52,4,352
52,5,310
52,6,262
52,7,238
52,8,263
52,10,138
52,12,95
52,13,64
52,14,58
52,16,276
52,17,317
52,23,175
52,24,351
52,25,215
52,26,346
52,27,353
52,28,316
52,29,252
52,30,119
52,31,171
52,33,249
52,34,319
52,35,325
52,36,40
52,37,293
52,38,112
52,40,256
52,41,273
52,42,36
52,43,165
52,44,389
52,46,360
52,47,143
52,49,314
52,50,319
52,51,264
52,53,385
52,54,252
52,56,223
52,57,124
52,59,86
52,61,400
52,62,373
52,63,141
52,64,290
52,65,110
52,66,364
52,67,135
52,68,30
52,69,337
52,71,290
52,72,385
52,73,28
52,74,366
52,75,239
52,76,45
52,78,266
52,79,262
52,80,126
52,82,293
52,85,76
52,87,365
52,89,361
52,91,229
52,92,329
52,93,385
52,94,267
52,96,132
52,97,92
52,100,45
52,101,386
52,102,371
52,103,63
52,104,264
52,105,223
52,107,145
52,109,238
52,110,57
52,112,79
52,114,222
52,115,298
52,116,43
52,117,90
52,118,98
52,119,37
52,120,187
52,121,288
52,123,172
52,125,21
52,126,350
52,127,224
52,128,300
52,129,188
52,130,38
52,131,113
52,133,214
52,134,321
52,135,250
52,136,177
52,137,286
52,138,292
52,139,122
52,140,178
52,141,369
52,142,315
52,143,72
52,144,95
52,145,91
52,146,174
52,150,280
52,151,19
52,152,309
52,154,392
52,155,309
52,156,336
52,157,338
52,158,90
52,159,26
52,160,99
52,161,198
52,162,174
52,164,311
52,166,212
52,167,299
52,168,173
52,170,3
52,173,223
52,175,284
52,177,345
52,178,221
52,179,30
52,180,204
52,181,316
52,182,362
52,183,87
52,184,97
52,186,74
52,188,376
52,189,129
52,190,297
52,191,261
52,193,64
52,194,339
52,195,176
52,196,306
52,198,77
52,199,356
53,1,73
53,2,267
53,3,34
53,4,155
53,5,42
53,8,52
53,9,96
53,11,317
53,12,372
53,14,232
53,15,132
53,16,385
53,17,124
53,18,151
53,19,297
53,22,239
53,24,8
53,28,168
53,29,308
53,30,60
53,33,263
53,34,396
53,35,285
53,36,292
53,37,302
53,38,333
53,39,290
53,40,184
53,41,323
53,42,265
53,43,87
53,44,374
53,45,339
53,46,40
53,47,216
53,48,316
53,49,371
53,50,290
53,51,292
53,52,140
53,55,106
53,56,20
53,58,15
53,59,257
53,60,118
53,61,300
53,62,312
53,63,244
53,64,216
53,65,145
53,66,15
53,68,90
53,69,46
53,71,190
53,72,196
53,73,198
53,74,286
53,76,366
53,77,116
53,79,226
53,80,237
53,81,111
53,83,86
53,84,216
53,85,285
53,86,239
53,87,146
53,88,368
53,89,3
53,91,392
53,92,230
53,93,249
53,96,142
53,97,312
53,98,334
53,99,121
53,100,149
53,101,216
53,103,377
53,104,327
53,105,62
53,106,46
53,107,188
53,109,352
53,110,361
53,111,95
53,112,61
53,113,234
53,114,221
53,115,250
53,116,48
53,117,357
53,118,74
53,119,64
53,122,98
53,123,123
53,124,129
53,125,138
53,127,60
53,128,102
53,130,163
53,131,340
53,132,301
53,134,249
53,136,240
53,139,24
53,140,367
53,145,229
53,147,143
53,148,198
53,149,69
53,150,179
53,151,247
53,157,56
53,158,164
53,159,395
53,161,317
53,163,272
53,164,54
53,165,35
53,166,367
53,167,56
53,168,348
53,169,2
53,170,66
53,171,47
53,172,197
53,173,398
53,174,118
53,175,353
53,176,115
53,177,397
53,179,395
53,180,164
53,181,92
53,183,392
53,184,212
53,185,355
53,186,169
53,187,64
53,188,235
53,189,271
53,190,247
53,191,348
53,193,337
53,194,143
53,195,35
53,196,258
53,198,10
53,199,78
54,1,209
54,2,45
54,3,30
54,4,5
54,5,53
54,7,100
54,9,4
54,10,31
54,11,63
54,13,134
54,16,99
54,17,29
54,18,83
54,19,101
54,20,23
54,22,252
54,23,243
54,24,204
54,25,75
54,26,238
54,27,2
54,28,249
54,29,280
54,30,331
54,31,226
54,33,286
54,35,245
54,36,158
54,37,135
54,38,398
54,39,206
54,42,19
54,43,310
54,44,88
54,45,92
54,46,180
54,47,109
54,48,110
54,49,275
54,50,282
54,51,305
54,52,86
54,53,25
54,56,244
54,57,97
54,60,359
54,63,94
54,64,22
54,67,377
54,68,400
54,69,134
54,70,176
54,71,38
54,72,180
54,73,194
54,74,311
54,75,296
54,76,260
54,77,147
54,79,168
54,80,44
54,81,327
54,82,131
54,84,216
54,86,179
54,87,228
54,88,349
54,89,16
54,91,45
54,93,37
54,94,88
54,95,227
54,96,287
54,97,46
54,99,253
54,100,206
54,101,52
54,102,10
54,103,85
54,104,114
54,105,227
54,106,316
54,107,128
54,108,205
54,110,92
54,111,231
54,113,54
54,114,344
54,116,400
54,117,74
54,118,191
54,119,300
54,121,167
54,122,237
54,124,179
54,125,199
54,126,105
54,128,44
54,129,86
54,131,29
54,132,311
54,133,194
54,136,365
54,138,368
54,142,386
54,143,316
54,145,189
54,146,245
54,147,82
54,150,239
54,151,115
54,152,393
54,153,22
54,154,396
54,155,105
54,156,145
54,157,5
54,158,149
54,159,168
54,160,317
54,161,47
54,162,18
54,163,199
54,165,203
54,166,267
54,167,350
54,168,398
54,171,21
54,173,141
54,174,294
54,175,19
54,176,202
54,177,394
54,178,85
54,180,386
54,181,90
54,182,294
54,183,224
54,184,291
54,185,140
54,188,21
54,189,228
54,190,276
54,193,314
54,194,385
54,196,135
54,197,331
54,198,329
54,199,36
54,200,196
55,1,1
55,2,209
55,3,378
55,4,239
55,5,271
55,7,182
55,8,282
55,9,295
55,10,315
55,11,136
55,12,362
55,13,52
55,14,81
55,15,178
55,16,287
55,17,361
55,18,301
55,20,284
55,21,29
55,23,117
55,24,72
55,25,124
55,26,343
55,27,377
55,28,253
55,29,237
55,30,238
55,31,217
55,32,178
55,34,17
55,36,257
55,38,344
55,40,157
55,42,120
55,44,238
55,45,26
55,46,195
55,47,174
55,49,345
55,50,40
55,51,235
55,52,304
55,53,136
55,54,91
55,57,169
55,58,56
55,59,159
55,60,392
55,61,224
55,62,97
55,65,198
55,67,226
55,68,94
55,71,168
55,72,239
55,73,45
55,74,292
55,76,65
55,77,325
55,79,249
55,81,309
55,82,331
55,85,209
55,86,41
55,87,399
55,89,158
55,90,118
55,92,150
55,93,51
55,95,353
55,97,371
55,98,228
55,99,362
55,100,101
55,101,388
55,102,92
55,104,142
55,105,297
55,106,242
55,107,13
55,108,142
55,109,3
55,110,275
55,111,212
55,113,97
55,114,308
55,115,266
55,116,98
55,117,79
55,118,144
55,119,305
55,120,359
55,122,327
55,123,112
55,126,151
55,127,230
55,128,44
55,129,69
55,130,314
55,131,340
55,132,241
55,135,25
55,136,145
55,137,245
55,138,164
55,140,107
55,141,382
55,143,27
55,145,113
55,146,51
55,148,337
55,151,150
55,153,130
55,155,119
55,156,12
55,157,211
55,158,32
55,159,56
55,160,339
55,161,76
55,162,287
55,163,244
55,164,43
55,166,301
55,168,357
55,171,253
55,172,166
55,173,126
55,174,242
55,175,348
55,176,190
55,177,61
55,178,231
55,179,167
55,180,2
55,181,99
55,183,201
55,184,299
55,185,137
55,186,162
55,187,274
55,188,285
55,189,30
55,190,394
55,191,73
55,193,259
55,194,378
55,197,392
55,199,162
55,200,135
56,1,363
56,2,141
56,3,58
56,4,53
56,5,129
56,6,354
56,7,81
56,9,316
56,11,1
56,14,156
56,16,177
56,17,381
56,18,17
56,19,366
56,20,59
56,21,170
56,22,382
56,24,356
56,25,144
56,26,309
56,28,169
56,29,358
56,30,27
56,32,378
56,33,288
56,34,150
56,35,21
56,36,11
56,37,179
56,38,395
56,39,354
56,41,27
56,42,298
56,43,46
56,44,346
56,46,35
56,47,213
56,48,306
56,49,40
56,52,93
56,53,332
56,57,360
56,58,224
56,60,246
56,62,70
56,63,374
56,64,113
56,67,144
56,68,92
56,69,116
56,70,184
56,72,13
56,73,251
56,74,63
56,76,382
56,78,388
56,79,290
56,80,108
56,81,218
56,82,32
56,84,327
56,85,127
56,86,225
56,88,53
56,89,76
56,90,301
56,92,165
56,93,30
56,94,8
56,95,25
56,97,246
56,98,233
56,99,278
56,100,344
56,102,290
56,104,175
56,105,161
56,106,270
56,107,355
56,108,128
56,110,47
56,111,207
56,112,291
56,113,314
56,114,364
56,115,191
56,116,5
56,117,381
56,118,350
56,119,196
56,121,299
56,122,131
56,123,108
56,125,359
56,128,61
56,129,329
56,130,317
56,131,144
56,134,293
56,135,381
56,136,17
56,137,55
56,138,81
56,139,207
56,140,398
56,141,171
56,143,36
56,144,251
56,146,196
56,147,233
56,148,338
56,150,114
56,154,196
56,155,239
56,156,53
56,157,225
56,161,307
56,162,229
56,163,161
56,164,31
56,165,181
56,166,151
56,167,314
56,168,138
56,170,53
56,171,177
56,172,25
56,174,312
56,175,181
56,176,154
56,178,10
56,179,201
56,180,170
56,181,270
56,182,232
56,183,302
56,184,380
56,185,144
56,186,30
56,188,181
56,190,378
56,191,107
56,192,259
56,194,303
56,195,118
56,196,150
56,197,237
56,198,354
56,199,127
56,200,82
57,1,34
57,2,261
57,4,270
57,5,59
57,6,361
57,7,334
57,8,131
57,10,287
57,11,159
57,12,264
57,13,290
57,15,199
57,17,25
57,18,198
57,21,381
57,22,108
57,23,286
57,25,240
57,26,292
57,27,237
57,29,184
57,30,234
57,31,319
57,32,256
57,33,226
57,34,281
57,35,296
57,37,159
57,38,36
57,39,172
57,41,368
57,43,267
57,44,33
57,45,226
57,46,312
57,49,120
57,50,63
57,51,74
57,52,313
57,53,146
57,55,266
57,60,220
57,62,8
57,63,346
57,64,49
57,66,122
57,68,324
57,69,332
57,70,50
57,71,230
57,72,23
57,73,63
57,74,90
57,75,315
57,76,34
57,77,33
57,78,102
57,79,238
57,80,109
57,82,290
57,83,86
57,84,109
57,86,21
57,87,198
57,88,393
57,90,257
57,91,117
57,92,359
57,93,184
57,94,371
57,95,236
57,96,108
57,98,36
57,99,261
57,100,290
57,101,233
57,102,197
57,103,66
57,104,399
57,105,273
57,107,298
57,109,257
57,110,103
57,111,257
57,112,189
57,113,289
57,115,71
57,116,167
57,117,74
57,119,103
57,120,277
57,122,320
57,123,210
57,124,177
57,125,222
57,126,293
57,128,83
57,131,72
57,132,66
57,133,279
57,134,307
57,135,237
57,137,20
57,139,185
57,140,290
57,141,207
57,142,141
57,145,178
57,146,284
57,147,189
57,149,352
57,151,48
57,152,296
57,154,207
57,156,311
57,157,67
57,158,203
57,159,269
57,160,115
57,161,129
57,164,382
57,165,150
57,166,334
57,167,115
57,168,74
57,170,23
57,171,100
57,172,126
57,174,122
57,175,279
57,176,46
57,177,75
57,178,39
57,179,11
57,180,347
57,183,222
57,184,306
57,185,372
57,186,204
57,187,82
57,188,199
57,189,167
57,190,236
57,191,17
57,192,214
57,193,167
57,194,40
57,197,184
57,198,276
57,199,22
58,1,220
58,2,103
58,3,333
58,4,242
58,5,313
58,8,336
58,9,396
58,10,9
58,11,129
58,13,51
58,14,289
58,15,324
58,17,333
58,18,255
58,19,3
58,20,57
58,21,24
58,23,219
58,25,1
58,26,337
58,28,69
58,29,66
58,30,308
58,31,366
58,32,230
58,33,399
58,34,308
58,36,142
58,37,130
58,38,333
58,40,6
58,41,186
58,43,252
58,44,277
58,46,323
58,47,243
58,48,226
58,49,39
58,50,165
58,51,277
58,52,10
58,53,317
58,54,18
58,55,125
58,57,39
58,59,233
58,60,218
58,62,279
58,64,367
58,65,82
58,66,289
58,69,329
58,70,341
58,71,199
58,73,246
58,74,68
58,75,350
58,77,81
58,78,357
58,79,267
58,80,203
58,84,249
58,87,82
58,88,168
58,89,288
58,90,359
58,91,256
58,92,64
58,94,18
58,95,190
58,96,352
58,97,130
58,98,249
58,99,394
58,100,7
58,102,1
58,105,97
58,106,205
58,107,178
58,108,313
58,109,215
58,110,312
58,111,7
58,112,78
58,113,87
58,114,242
58,115,12
58,116,370
58,117,152
58,118,9
58,119,267
58,121,399
58,122,184
58,124,291
58,125,374
58,126,243
58,127,128
58,128,132
58,129,23
58,130,13
58,131,66
58,132,270
58,133,35
58,134,283
58,135,36
58,136,39
58,137,301
58,138,147
58,139,266
58,140,130
58,141,251
58,142,2
58,144,91
58,145,71
58,146,358
58,147,240
58,148,207
58,151,40
58,153,120
58,157,200
58,158,155
58,159,59
58,160,84
58,162,9
58,163,31
58,164,391
58,165,33
58,167,230
58,168,79
58,169,204
58,171,170
58,172,208
58,175,34
58,176,109
58,177,278
58,179,44
58,180,215
58,181,225
58,183,74
58,184,393
58,185,42
58,186,63
58,188,177
58,191,30
58,193,230
58,194,334
58,195,313
58,196,245
58,197,208
58,199,52
59,2,215
59,3,92
59,4,284
59,5,186
59,6,91
59,9,117
59,10,321
59,11,98
59,12,39
59,14,267
59,15,151
59,17,361
59,18,171
59,20,67
59,21,323
59,23,4
59,24,321
59,25,145
59,26,27
59,27,190
59,28,206
59,29,243
59,31,334
59,32,389
59,34,111
59,35,306
59,38,259
59,39,387
59,40,324
59,41,162
59,42,210
59,45,217
59,46,183
59,47,384
59,48,69
59,52,228
59,54,87
59,56,43
59,58,102
59,60,133
59,62,68
59,63,81
59,64,90
59,65,80
59,66,6
59,67,319
59,68,256
59,69,128
59,70,369
59,71,24
59,72,158
59,74,31
59,78,319
59,79,124
59,80,284
59,81,400
59,83,251
59,84,309
59,86,299
59,87,199
59,88,340
59,91,374
59,92,14
59,93,217
59,94,153
59,95,16
59,98,113
59,99,369
59,101,271
59,102,298
59,103,286
59,104,38
59,105,359
59,106,150
59,107,93
59,108,275
59,109,31
59,111,207
59,112,69
59,113,60
59,114,288
59,115,122
59,116,332
59,117,292
59,118,170
59,119,316
59,120,236
59,121,41
59,122,286
59,123,70
59,124,10
59,125,350
59,126,252
59,127,294
59,128,289
59,129,254
59,132,244
59,134,239
59,135,280
59,136,287
59,137,354
59,139,342
59,140,182
59,141,152
59,142,76
59,143,69
59,145,88
59,146,119
59,147,234
59,148,29
59,149,307
59,150,99
59,151,176
59,152,212
59,153,278
59,154,379
59,156,25
59,157,186
59,158,346
59,160,326
59,162,277
59,163,339
59,164,350
59,166,212
59,167,231
59,168,145
59,170,217
59,171,49
59,172,159
59,173,6
59,174,336
59,175,60
59,176,118
59,177,15
59,180,118
59,182,83
59,183,70
59,184,34
59,186,318
59,188,290
59,189,278
59,190,206
59,191,61
59,193,37
59,194,157
59,195,254
59,197,272
59,198,256
59,199,3
59,200,165
60,2,294
60,3,105
60,4,363
60,5,349
60,6,197
60,8,347
60,9,51
60,10,74
60,12,121
60,13,82
60,14,176
60,15,296
60,17,151
60,20,171
60,21,135
60,22,190
60,23,189
60,24,89
60,26,86
60,27,30
60,28,353
60,30,222
60,32,379
60,33,181
60,34,40
60,35,275
60,37,219
60,38,22
60,39,200
60,40,233
60,42,86
60,43,194
60,44,95
60,45,374
60,47,288
60,48,101
60,49,190
60,51,84
60,52,1
60,53,269
60,54,21
60,55,9
60,56,118
60,57,55
60,58,309
60,59,353
60,61,297
60,64,389
60,65,139
60,66,271
60,67,361
60,68,193
60,72,294
60,73,286
60,74,394
60,75,284
60,76,321
60,77,39
60,78,277
60,81,149
60,83,385
60,85,152
60,86,272
60,87,11
60,88,213
60,89,251
60,90,206
60,91,47
60,92,118
60,93,23
60,94,190
60,95,209
60,96,380
60,97,53
60,98,301
60,100,204
60,101,273
60,102,51
60,104,36
60,106,311
60,107,39
60,108,162
60,109,152
60,111,303
60,113,158
60,118,290
60,119,329
60,124,130
60,125,55
60,127,184
60,128,151
60,129,256
60,130,66
60,131,311
60,132,83
60,133,249
60,134,14
60,137,7
60,138,38
60,140,324
60,141,58
60,143,93
60,144,212
60,145,74
60,146,265
60,147,110
60,148,394
60,149,217
60,150,57
60,152,193
60,153,211
60,154,393
60,155,44
60,156,211
60,157,327
60,158,156
60,159,197
60,160,123
60,161,400
60,162,235
60,163,71
60,164,61
60,166,134
60,167,48
60,168,73
60,169,180
60,171,319
60,172,346
60,173,329
60,175,227
60,176,60
60,177,315
60,178,171
60,179,163
60,180,2
60,182,308
60,184,7
60,186,331
60,187,321
60,189,233
60,190,286
60,192,375
60,193,41
60,194,9
60,195,71
60,196,300
60,197,362
60,198,3
60,199,111
60,200,18
61,1,169
61,2,181
61,3,347
61,5,366
61,6,244
61,7,179
61,8,396
61,9,337
61,10,200
61,11,247
61,12,30
61,13,121
61,14,307
61,19,27
61,22,257
61,23,1
61,24,221
61,26,211
61,27,178
61,29,276
61,31,172
61,32,142
61,33,364
61,34,115
61,35,287
61,38,279
61,39,19
61,40,331
61,41,319
61,42,31
61,43,233
61,46,68
61,47,302
61,48,84
61,50,4
61,51,122
61,52,81
61,53,127
61,54,337
61,55,27
61,56,197
61,58,383
61,59,311
61,62,169
61,64,288
61,65,248
61,66,273
61,67,183
61,68,390
61,69,242
61,70,24
61,71,289
61,72,258
61,73,363
61,74,114
61,75,15
61,76,270
61,77,381
61,78,79
61,79,126
61,80,378
61,81,248
61,82,145
61,84,186
61,86,162
61,87,27
61,88,159
61,89,13
61,90,334
61,92,26
61,93,400
61,94,8
61,95,321
61,96,192
61,97,283
61,98,329
61,99,149
61,100,131
61,103,65
61,105,168
61,106,108
61,107,33
61,109,352
61,110,355
61,111,206
61,112,347
61,113,88
61,116,374
61,118,153
61,120,297
61,121,285
61,122,72
61,123,108
61,124,22
61,125,196
61,127,270
61,128,85
61,130,370
61,131,118
61,132,352
61,133,70
61,134,58
61,135,277
61,138,239
61,139,281
61,140,304
61,142,133
61,143,65
61,144,100
61,145,221
61,146,157
61,147,341
61,148,375
61,150,358
61,151,356
61,152,287
61,153,19
61,154,39
61,156,132
61,157,229
61,160,81
61,161,341
61,162,130
61,164,248
61,166,387
61,167,80
61,169,95
61,170,135
61,171,202
61,172,131
61,173,398
61,174,94
61,175,123
61,176,330
61,177,3
61,178,276
61,179,312
61,180,128
61,181,77
61,183,135
61,188,275
61,190,98
61,191,340
61,192,201
61,194,184
61,195,294
61,196,25
61,198,149
61,199,14
61,200,243
62,2,207
62,3,252
62,4,174
62,5,56
62,6,15
62,7,347
62,9,323
62,11,77
62,12,202
62,13,19
62,14,17
62,15,355
62,16,169
62,17,381
62,19,391
62,20,195
62,21,336
62,23,85
62,24,177
62,25,357
62,26,275
62,27,351
62,30,328
62,32,104
62,33,137
62,35,224
62,36,92
62,38,129
62,39,54
62,40,275
62,41,38
62,42,164
62,43,349
62,45,206
62,46,320
62,47,170
62,48,212
62,49,65
62,50,309
62,54,181
62,55,389
62,56,323
62,58,219
62,59,230
62,61,202
62,63,290
62,64,111
62,65,357
62,66,162
62,68,117
62,69,144
62,70,8
62,71,355
62,73,128
62,74,90
62,76,79
62,77,95
62,78,245
62,79,318
62,81,132
62,82,296
62,83,260
62,84,187
62,86,12
62,87,183
62,88,344
62,89,168
62,90,245
62,91,150
62,92,372
62,93,161
62,94,264
62,96,245
62,99,247
62,100,34
62,101,306
62,102,217
62,103,365
62,104,42
62,105,188
62,107,247
62,108,6
62,109,173
62,110,140
62,111,125
62,112,382
62,113,332
62,114,183
62,115,80
62,116,18
62,117,395
62,118,321
62,120,137
62,123,175
62,126,303
62,127,293
62,128,262
62,129,54
62,130,57
62,131,85
62,132,332
62,133,110
62,135,31
62,136,102
62,137,100
62,138,21
62,139,329
62,140,330
62,141,87
62,143,110
62,144,33
62,146,316
62,147,52
62,149,165
62,150,181
62,151,57
62,154,27
62,155,277
62,156,57
62,158,250
62,159,30
62,160,79
62,161,254
62,162,164
62,163,155
62,164,312
62,165,314
62,166,330
62,167,318
62,170,339
62,171,149
62,174,236
62,175,89
62,177,155
62,180,355
62,181,305
62,182,88
62,183,136
62,184,39
62,185,229
62,186,238
62,189,294
62,190,390
62,192,267
62,193,390
62,194,4
62,195,191
62,196,37
62,198,366
62,199,106
63,1,4
63,2,99
63,4,5
63,9,34
63,10,358
63,12,43
63,13,247
63,14,344
63,15,324
63,16,354
63,17,231
63,18,29
63,19,135
63,20,12
63,21,75
63,22,318
63,23,161
63,26,279
63,27,17
63,28,36
63,29,58
63,32,190
63,33,264
63,34,26
63,35,214
63,36,156
63,38,265
63,40,335
63,41,43
63,42,172
63,43,223
63,44,140
63,45,14
63,47,226
63,48,373
63,49,264
63,50,312
63,51,389
63,52,383
63,54,252
63,55,397
63,56,95
63,57,90
63,58,330
63,59,76
63,60,55
63,61,103
63,62,229
63,64,101
63,65,192
63,66,226
63,67,324
63,68,332
63,69,121
63,70,22
63,71,326
63,72,181
63,73,123
63,74,36
63,75,251
63,76,130
63,77,280
63,78,334
63,82,181
63,83,145
63,84,354
63,87,161
63,90,347
63,91,13
63,93,296
63,94,379
63,95,76
63,96,399
63,98,47
63,99,304
63,100,211
63,101,258
63,102,337
63,103,130
63,104,140
63,107,269
63,108,350
63,110,64
63,112,191
63,114,163
63,115,205
63,117,213
63,118,257
63,119,221
63,121,359
63,122,312
63,123,247
63,124,1
63,125,186
63,127,79
63,128,127
63,130,251
63,132,276
63,133,399
63,134,36
63,135,112
63,137,151
63,138,280
63,140,128
63,141,47
63,142,50
63,143,151
63,144,26
63,145,155
63,146,172
63,147,122
63,148,353
63,149,329
63,150,8
63,151,371
63,153,148
63,155,386
63,157,66
63,161,344
63,162,379
63,163,202
63,164,335
63,165,33
63,166,129
