source,target,weight
94,160,14
94,161,245
94,162,61
94,164,247
94,165,271
94,166,241
94,167,285
94,168,346
94,169,41
94,170,148
94,171,60
94,172,165
94,173,373
94,174,228
94,175,320
94,176,73
94,177,84
94,178,50
94,181,106
94,182,132
94,183,237
94,184,201
94,185,77
94,186,208
94,187,287
94,188,198
94,189,247
94,190,136
94,191,208
94,192,113
94,193,299
94,194,328
94,195,163
94,197,240
94,198,269
94,199,52
94,200,55
95,2,44
95,3,27
95,4,231
95,5,339
95,6,361
95,7,93
95,9,134
95,10,181
95,11,321
95,12,46
95,13,320
95,14,156
95,15,132
95,16,152
95,17,246
95,18,20
95,19,30
95,20,46
95,21,220
95,22,324
95,23,198
95,24,6
95,25,284
95,26,378
95,27,263
95,28,59
95,29,390
95,30,224
95,33,257
95,34,150
95,35,347
95,37,170
95,38,319
95,39,35
95,40,264
95,41,20
95,42,54
95,43,202
95,44,202
95,45,334
95,46,16
95,47,142
95,49,67
95,50,10
95,51,278
95,52,333
95,53,219
95,54,325
95,56,164
95,57,305
95,59,371
95,60,88
95,61,226
95,62,217
95,63,190
95,64,192
95,65,58
95,66,264
95,67,180
95,68,162
95,69,110
95,70,236
95,71,138
95,72,113
95,74,319
95,75,47
95,77,118
95,78,228
95,79,247
95,80,189
95,81,123
95,82,343
95,83,355
95,84,260
95,85,315
95,86,324
95,88,108
95,89,230
95,90,116
95,91,81
95,92,216
95,93,28
95,94,190
95,96,324
95,97,158
95,98,151
95,99,83
95,100,337
95,101,303
95,102,329
95,103,42
95,104,132
95,105,21
95,106,66
95,107,6
95,108,215
95,109,353
95,110,186
95,111,185
95,112,88
95,113,334
95,114,368
95,115,347
95,116,217
95,117,379
95,118,135
95,119,164
95,120,301
95,121,345
95,122,269
95,123,149
95,124,143
95,125,308
95,126,112
95,127,55
95,128,281
95,129,385
95,130,280
95,131,37
95,132,113
95,133,259
95,134,292
95,135,380
95,136,365
95,137,75
95,138,10
95,139,146
95,140,195
95,141,38
95,142,225
95,143,238
95,144,253
95,145,104
95,146,206
95,147,157
95,148,133
95,149,393
95,150,55
95,151,108
95,152,154
95,153,15
95,154,318
95,155,49
95,156,306
95,157,396
95,158,22
95,159,150
95,160,185
95,161,82
95,162,45
95,163,14
95,164,21
95,165,289
95,166,135
95,167,180
95,168,85
95,169,322
95,170,370
95,171,66
95,172,293
95,173,101
95,174,258
95,175,144
95,176,291
95,177,107
95,178,260
95,180,373
95,181,119
95,182,319
95,183,16
95,184,293
95,185,16
95,186,90
95,187,282
95,188,243
95,189,359
95,190,155
95,191,238
95,192,90
95,193,42
95,194,18
95,195,204
95,196,205
95,197,289
95,198,87
95,199,157
95,200,162
96,1,56
96,2,184
96,3,373
96,4,104
96,5,29
96,6,251
96,7,178
96,8,395
96,9,315
96,10,165
96,11,36
96,12,210
96,13,56
96,14,391
96,15,265
96,16,390
96,17,68
96,18,283
96,19,65
96,20,83
96,21,92
96,22,352
96,23,227
96,24,148
96,25,310
96,26,285
96,27,191
96,28,6
96,29,179
96,30,119
96,31,319
96,32,400
96,33,59
96,35,146
96,36,313
96,37,348
96,38,235
96,39,123
96,40,155
96,41,33
96,42,343
96,44,60
96,46,81
96,47,129
96,48,93
96,49,248
96,50,252
96,51,93
96,52,106
96,53,223
96,55,270
96,56,222
96,57,43
96,58,303
96,59,241
96,60,20
96,61,353
96,62,279
96,63,117
96,64,274
96,65,283
96,66,272
96,67,134
96,68,190
96,69,221
96,70,90
96,71,154
96,72,39
96,73,295
96,74,173
96,75,143
96,77,43
96,78,16
96,79,119
96,80,37
96,81,180
96,82,364
96,83,128
96,84,152
96,85,279
96,86,242
96,87,322
96,88,274
96,89,137
96,90,130
96,91,33
96,92,313
96,93,261
96,94,288
96,95,10
96,97,16
96,98,122
96,99,139
96,100,393
96,101,19
96,102,159
96,103,128
96,104,143
96,105,300
96,106,235
96,107,16
96,108,395
96,109,191
96,110,100
96,111,114
96,112,312
96,113,231
96,114,161
96,116,218
96,117,247
96,118,282
96,119,181
96,120,127
96,121,262
96,122,224
96,123,310
96,124,302
96,125,81
96,126,61
96,127,57
96,128,388
96,129,63
96,130,195
96,131,197
96,132,242
96,133,114
96,134,54
96,135,202
96,136,100
96,137,229
96,138,173
96,139,400
96,140,357
96,141,143
96,142,218
96,143,82
96,144,85
96,145,193
96,146,259
96,147,192
96,148,337
96,149,71
96,150,384
96,151,22
96,152,232
96,153,69
96,154,213
96,155,309
96,156,206
96,157,346
96,158,223
96,159,164
96,160,54
96,161,136
96,162,241
96,163,165
96,164,82
96,166,361
96,168,395
96,169,309
96,170,29
96,171,15
96,172,169
96,173,149
96,174,399
96,175,368
96,176,357
96,178,199
96,180,81
96,181,51
96,182,46
96,183,341
96,184,130
96,185,363
96,186,221
96,187,280
96,188,330
96,189,275
96,190,269
96,191,283
96,192,43
96,193,144
96,194,285
96,195,94
96,197,382
96,198,248
96,200,357
97,1,243
97,2,343
97,3,278
97,5,21
97,6,193
97,7,45
97,8,118
97,9,177
97,10,269
97,11,273
97,12,356
97,13,94
97,14,319
97,15,302
97,16,41
97,17,239
97,18,266
97,19,137
97,20,112
97,21,279
97,22,332
97,24,306
97,25,14
97,26,8
97,27,100
97,29,9
97,30,280
97,31,380
97,32,368
97,33,393
97,34,109
97,35,377
97,36,250
97,37,243
97,38,208
97,39,296
97,40,61
97,41,191
97,42,312
97,43,267
97,44,78
97,45,107
97,46,295
97,47,138
97,48,262
97,49,200
97,50,60
97,51,376
97,52,375
97,53,194
97,54,172
97,55,124
97,57,361
97,58,345
97,59,207
97,60,294
97,61,268
97,62,170
97,63,241
97,64,308
97,65,104
97,66,243
97,67,231
97,68,30
97,69,156
97,70,395
97,71,275
97,72,311
97,73,263
97,74,131
97,75,40
97,76,256
97,77,153
97,79,59
97,80,88
97,81,273
97,82,22
97,83,364
97,85,228
97,86,54
97,87,197
97,88,170
97,90,378
97,91,67
97,92,267
97,94,75
97,95,17
97,96,139
97,98,378
97,99,41
97,100,95
97,101,389
97,102,146
97,103,88
97,104,204
97,105,229
97,106,341
97,107,363
97,108,186
97,109,213
97,110,68
97,111,243
97,112,127
97,113,91
97,114,142
97,115,366
97,116,19
97,117,159
97,118,195
97,119,266
97,121,133
97,122,35
97,123,208
97,124,85
97,125,292
97,126,66
97,127,212
97,128,15
97,129,29
97,130,384
97,131,349
97,132,31
97,133,98
97,134,99
97,135,66
97,136,169
97,137,158
97,138,203
97,140,231
97,141,194
97,142,37
97,143,193
97,144,291
97,145,173
97,147,142
97,148,384
97,149,67
97,150,103
97,151,372
97,152,46
97,153,27
97,154,29
97,155,63
97,156,203
97,157,184
97,158,169
97,159,121
97,160,117
97,161,110
97,162,135
97,163,101
97,164,40
97,165,87
97,166,368
97,167,17
97,168,286
97,169,62
97,170,173
97,171,70
97,172,239
97,173,326
97,174,299
97,175,291
97,176,228
97,177,362
97,178,331
97,179,291
97,180,37
97,181,112
97,182,283
97,183,161
97,184,33
97,185,77
97,186,246
97,187,322
97,188,195
97,189,220
97,190,328
97,191,365
97,192,392
97,193,374
97,194,176
97,195,155
97,196,15
97,198,390
97,199,351
97,200,35
98,1,207
98,2,133
98,3,380
98,5,117
98,6,57
98,7,61
98,8,59
98,9,28
98,10,128
98,11,284
98,12,64
98,13,398
98,14,226
98,15,338
98,16,73
98,17,207
98,18,381
98,19,82
98,20,8
98,21,96
98,22,237
98,23,398
98,24,358
98,25,269
98,26,37
98,27,355
98,28,389
98,29,243
98,30,260
98,31,359
98,32,120
98,33,272
98,34,379
98,35,86
98,36,188
98,37,234
98,38,81
98,39,201
98,40,31
98,41,378
98,42,79
98,43,50
98,44,316
98,45,316
98,46,214
98,47,63
98,49,82
98,50,57
98,51,301
98,52,209
98,53,274
98,54,197
98,55,333
98,56,348
98,57,179
98,58,383
98,59,341
98,60,134
98,61,167
98,62,239
98,63,224
98,64,185
98,66,135
98,67,132
98,68,309
98,69,24
98,70,366
98,71,369
98,72,88
98,73,115
98,74,280
98,75,12
98,76,6
98,77,36
98,78,323
98,79,231
98,80,371
98,81,327
98,82,99
98,83,103
98,84,188
98,85,256
98,86,220
98,87,119
98,88,100
98,89,365
98,90,114
98,91,306
98,92,256
98,93,120
98,94,189
98,95,163
98,96,388
98,97,328
98,99,181
98,100,317
98,101,364
98,102,155
98,103,152
98,104,306
98,105,286
98,106,334
98,107,145
98,108,225
98,109,150
98,110,394
98,111,285
98,112,86
98,113,166
98,114,355
98,116,293
98,117,131
98,118,241
98,119,158
98,120,71
98,121,36
98,122,91
98,123,49
98,124,349
98,125,236
98,126,31
98,127,281
98,128,69
98,129,69
98,130,249
98,131,384
98,132,7
98,133,359
98,134,199
98,135,199
98,136,210
98,137,308
98,138,85
98,139,150
98,140,118
98,141,292
98,143,202
98,144,351
98,145,134
98,146,393
98,147,262
98,148,147
98,149,271
98,150,247
98,151,399
98,152,65
98,153,330
98,154,174
98,155,379
98,157,199
98,158,187
98,159,247
98,160,305
98,161,199
98,162,166
98,164,211
98,165,45
98,166,391
98,167,115
98,169,262
98,170,143
98,171,368
98,172,380
98,173,186
98,174,106
98,175,113
98,176,214
98,177,344
98,178,260
98,179,128
98,180,287
98,181,80
98,185,40
98,186,103
98,187,198
98,188,81
98,189,191
98,190,310
98,191,288
98,192,341
98,193,168
98,194,356
98,195,197
98,196,381
98,198,222
98,199,270
98,200,298
99,1,123
99,2,317
99,4,206
99,5,15
99,6,203
99,7,349
99,8,19
99,9,195
99,10,225
99,11,377
99,12,156
99,13,29
99,14,297
99,15,366
99,16,216
99,17,103
99,18,177
99,19,129
99,20,153
99,21,235
99,22,71
99,23,79
99,24,271
99,25,45
99,26,45
99,27,297
99,28,35
99,29,298
99,31,285
99,32,97
99,33,260
99,34,114
99,35,266
99,36,114
99,37,54
99,38,42
99,39,145
99,40,297
99,41,98
99,44,63
99,45,184
99,46,346
99,47,24
99,48,203
99,49,351
99,50,173
99,51,140
99,52,243
99,53,50
99,54,368
99,55,342
99,56,115
99,57,300
99,58,387
99,59,127
99,60,399
99,61,116
99,62,315
99,63,100
99,64,296
99,65,53
99,66,138
99,67,62
99,68,72
99,69,358
99,70,80
99,71,271
99,72,206
99,73,71
99,74,16
99,75,355
99,76,48
99,77,219
99,78,69
99,79,7
99,81,190
99,82,82
99,83,290
99,84,373
99,85,88
99,87,24
99,88,96
99,89,395
99,90,15
99,91,19
99,92,123
99,93,317
99,94,149
99,95,242
99,96,386
99,98,96
99,100,203
99,101,319
99,102,235
99,103,210
99,104,302
99,105,129
99,106,350
99,107,92
99,108,337
99,109,32
99,110,202
99,111,381
99,112,80
99,114,27
99,115,343
99,116,79
99,117,329
99,118,361
99,119,98
99,120,137
99,121,202
99,123,293
99,124,327
99,125,178
99,126,209
99,127,275
99,128,235
99,129,56
99,130,177
99,131,1
99,132,228
99,133,283
99,134,29
99,135,46
99,136,125
99,137,261
99,138,61
99,139,101
99,140,197
99,141,24
99,142,273
99,143,231
99,144,233
99,145,165
99,146,101
99,147,72
99,148,8
99,149,271
99,150,379
99,151,9
99,152,105
99,153,189
99,154,207
99,155,194
99,156,208
99,157,218
99,158,24
99,159,1
99,161,306
99,162,302
99,163,31
99,164,307
99,165,334
99,166,365
99,167,277
99,168,49
99,169,388
99,170,108
99,171,2
99,172,304
99,173,13
99,175,261
99,177,42
99,178,379
99,179,363
99,180,190
99,181,348
99,182,102
99,183,144
99,184,354
99,185,289
99,186,131
99,187,150
99,188,311
99,189,187
99,190,377
99,191,194
99,192,185
99,193,55
99,194,46
99,195,111
99,196,17
99,197,20
99,198,202
99,199,161
99,200,81
100,1,132
100,2,397
100,3,273
100,4,280
100,5,292
100,6,190
100,7,276
100,8,80
100,9,288
100,10,242
100,11,194
100,12,112
100,13,72
100,14,361
100,15,387
100,16,310
100,17,316
100,18,279
100,19,13
100,20,19
100,21,239
100,22,176
100,24,92
100,25,382
100,26,12
100,27,375
100,28,194
100,29,354
100,30,57
100,32,265
100,33,355
100,34,354
100,35,44
100,36,129
100,37,133
100,38,385
100,39,214
100,40,163
100,41,274
100,42,271
100,43,244
100,44,15
100,45,142
100,46,281
100,47,154
100,48,219
100,49,105
100,50,307
100,51,362
100,54,34
100,55,278
100,56,122
100,57,124
100,58,87
100,60,109
100,61,342
100,62,73
100,63,290
100,64,134
100,65,340
100,66,265
100,67,35
100,68,321
100,69,291
100,70,253
100,71,333
100,72,360
100,73,138
100,74,282
100,75,251
100,76,205
100,77,47
100,78,184
100,79,167
100,80,282
100,81,54
100,82,70
100,84,19
100,85,372
100,86,107
100,87,172
100,88,372
100,89,93
100,90,341
100,91,116
100,92,313
100,93,132
100,94,84
100,95,354
100,96,4
100,97,310
100,98,124
100,99,272
100,101,334
100,102,385
100,103,309
100,104,48
100,105,107
100,106,105
100,107,275
100,108,142
100,109,125
100,111,307
100,112,108
100,113,3
100,114,329
100,115,143
100,116,362
100,117,283
100,118,161
100,119,230
100,120,227
100,121,119
100,122,126
100,123,82
100,124,99
100,125,63
100,126,259
100,127,195
100,128,63
100,129,178
100,130,378
100,131,31
100,132,242
100,133,62
100,134,153
100,135,330
100,136,244
100,137,166
100,139,97
100,140,185
100,141,271
100,142,330
100,143,309
100,144,16
100,145,269
100,147,335
100,148,51
100,149,241
100,150,126
100,151,246
100,152,48
100,153,304
100,155,79
100,157,51
100,158,49
100,159,293
100,160,280
100,161,217
100,162,62
100,163,347
100,164,85
100,165,266
100,166,101
100,167,274
100,168,271
100,169,153
100,170,368
100,171,275
100,172,71
100,173,333
100,174,321
100,175,236
100,176,122
100,177,240
100,178,70
100,179,10
100,180,107
100,181,203
100,182,64
100,183,366
100,185,83
100,186,194
100,187,27
100,188,183
100,189,111
100,190,302
100,191,243
100,192,378
100,193,155
100,194,329
100,195,353
100,196,369
100,197,379
100,198,307
100,199,44
100,200,71
101,1,378
101,2,389
101,3,9
101,4,341
101,5,82
101,6,97
101,7,194
101,8,285
101,9,179
101,12,89
101,13,84
101,14,334
101,15,98
101,16,277
101,17,295
101,18,318
101,19,361
101,20,59
101,21,372
101,22,113
101,23,341
101,24,358
101,25,273
101,26,175
101,27,96
101,29,51
101,30,1
101,31,398
101,32,145
101,33,247
101,34,202
101,35,298
101,36,33
101,37,341
101,39,221
101,40,381
101,41,266
101,42,343
101,43,107
101,44,320
101,46,283
101,47,107
101,48,291
101,49,160
101,50,184
101,51,203
101,52,42
101,53,264
101,54,38
101,55,325
101,56,308
101,57,201
101,58,236
101,59,41
101,60,90
101,61,171
101,62,269
101,63,257
101,64,90
101,65,32
101,66,140
101,67,53
101,68,250
101,69,72
101,70,346
101,72,250
101,73,387
101,74,352
101,75,241
101,76,312
101,77,107
101,78,335
101,79,166
101,80,250
101,81,82
101,82,302
101,83,51
101,84,389
101,85,45
101,86,374
101,87,30
101,88,279
101,89,376
101,90,368
101,91,219
101,92,54
101,93,251
101,94,294
101,95,26
101,96,230
101,97,387
101,98,179
101,99,334
101,100,5
101,102,384
101,103,286
101,104,183
101,105,314
101,106,112
101,107,186
101,108,161
101,109,209
101,110,210
101,111,167
101,112,64
101,113,380
101,114,68
101,115,316
101,116,139
101,117,198
101,118,104
101,119,31
101,120,293
101,121,127
101,122,232
101,123,167
101,124,138
101,125,312
101,126,193
101,127,361
101,128,190
101,129,367
101,130,142
101,131,45
101,132,225
101,133,48
101,134,207
101,135,221
101,136,283
101,137,92
101,138,376
101,140,45
101,141,80
101,142,3
101,143,186
101,144,63
101,145,391
101,146,58
101,147,370
101,148,47
101,149,388
101,151,5
101,152,182
101,153,273
101,154,369
101,155,241
101,156,397
101,157,132
101,158,369
101,159,263
101,160,258
101,162,115
101,163,196
101,164,80
101,165,360
101,166,60
101,167,77
101,168,218
101,169,288
101,170,58
101,171,95
101,172,277
101,173,394
101,174,390
101,175,33
101,177,205
101,178,368
101,179,192
101,180,269
101,181,14
101,182,160
101,183,90
101,184,21
101,186,262
101,187,30
101,188,209
101,189,185
101,190,8
101,191,239
101,192,305
101,193,278
101,195,62
101,196,364
101,197,151
101,198,338
101,199,58
101,200,16
102,1,30
102,2,212
102,3,43
102,4,32
102,5,329
102,7,50
102,8,174
102,9,91
102,10,269
102,11,195
102,12,235
102,13,343
102,14,218
102,15,257
102,16,210
102,17,32
102,18,70
102,19,317
102,20,84
102,21,19
102,22,192
102,23,25
102,24,96
102,25,358
102,27,202
102,29,115
102,30,201
102,31,207
102,32,223
102,33,171
102,34,325
102,35,134
102,36,115
102,37,274
102,38,92
102,39,310
102,40,320
102,41,50
102,42,72
102,43,87
102,44,130
102,45,26
102,46,343
102,47,203
102,48,268
102,49,266
102,51,78
102,52,276
102,53,248
102,54,54
102,55,58
102,56,65
102,57,269
102,58,193
102,59,365
102,60,290
102,61,33
102,62,36
102,63,104
102,64,362
102,65,36
102,66,327
102,67,32
102,68,247
102,69,311
102,70,47
102,71,3
102,72,303
102,73,268
102,74,142
102,76,87
102,78,186
102,79,130
102,80,297
102,81,332
102,82,137
102,83,45
102,85,353
102,86,72
102,88,231
102,89,379
102,90,198
102,91,116
102,92,195
102,93,359
102,94,65
102,95,117
102,96,317
102,97,21
102,98,118
102,99,116
102,100,111
102,101,49
102,103,117
102,104,379
102,106,106
102,107,183
102,108,103
102,109,115
102,110,12
102,111,71
102,112,78
102,113,99
102,114,302
102,115,111
102,116,101
102,117,158
102,118,201
102,119,196
102,120,219
102,121,256
102,122,223
102,123,53
102,124,100
102,125,221
102,126,347
102,127,61
102,128,47
102,129,351
102,130,65
102,131,389
102,132,336
102,133,399
102,134,297
102,135,275
102,136,196
102,137,64
102,138,371
102,139,391
102,140,388
102,141,22
102,143,152
102,144,116
102,145,365
102,146,254
102,147,400
102,148,165
102,149,366
102,150,292
102,151,120
102,152,375
102,153,204
102,154,214
102,155,19
102,156,303
102,158,274
102,159,347
102,160,49
102,161,349
102,162,319
102,163,192
102,164,332
102,165,308
102,166,112
102,167,223
102,168,196
102,169,368
102,170,40
102,171,191
102,172,364
102,173,111
102,174,332
102,175,215
102,176,342
102,177,299
102,178,268
102,179,280
102,180,88
102,181,93
102,182,233
102,183,167
102,184,199
102,185,153
102,186,49
102,187,189
102,188,305
102,189,394
102,190,246
102,191,335
102,193,279
102,194,233
102,195,28
102,196,141
102,197,228
102,198,44
102,199,334
102,200,261
103,1,27
103,2,189
103,3,252
103,4,129
103,5,31
103,6,214
103,7,88
103,8,291
103,9,231
103,10,339
103,11,22
103,12,380
103,13,168
103,15,13
103,17,79
103,18,362
103,19,199
103,20,373
103,21,173
103,22,374
103,23,90
103,24,47
103,25,4
103,26,258
103,27,60
103,28,279
103,29,345
103,30,398
103,31,202
103,32,18
103,33,158
103,34,118
103,35,379
103,36,391
103,37,268
103,38,115
103,39,146
103,40,322
103,41,6
103,42,193
103,43,231
103,44,283
103,45,361
103,46,361
103,47,159
103,48,344
103,49,41
103,50,308
103,51,100
103,52,40
103,53,370
103,54,258
103,55,33
103,56,205
103,57,216
103,58,154
103,59,70
103,60,371
103,61,320
103,62,371
103,64,205
103,65,23
103,66,143
103,67,64
103,68,185
103,69,88
103,70,79
103,71,257
103,72,96
103,74,361
103,75,246
103,76,122
103,77,155
103,78,121
103,79,235
103,80,165
103,81,148
103,82,52
103,83,296
103,84,326
103,85,395
103,86,196
103,87,392
103,88,55
103,89,7
103,90,74
103,91,246
103,92,34
103,93,355
103,95,141
103,96,227
103,97,283
103,98,75
103,99,175
103,100,309
103,101,360
103,102,355
103,104,194
103,105,312
103,106,200
103,107,329
103,108,324
103,109,13
103,110,239
103,111,294
103,112,313
103,113,128
103,114,2
103,115,314
103,116,248
103,117,358
103,118,205
103,119,308
103,120,195
103,121,106
103,122,211
103,123,221
103,124,105
103,127,113
103,128,236
103,129,246
103,130,150
103,131,103
103,132,323
103,133,54
103,134,145
103,135,306
103,137,319
103,138,44
103,139,50
103,140,238
103,141,261
103,142,300
103,143,361
103,144,50
103,146,343
103,147,258
103,148,256
103,149,158
103,150,396
103,151,149
103,152,242
103,153,349
103,154,90
103,155,359
103,156,346
103,157,192
103,158,353
103,159,230
103,160,190
103,161,261
103,162,315
103,163,239
103,164,168
103,165,304
103,166,250
103,167,88
103,170,174
103,171,288
103,172,37
103,173,325
103,174,391
103,175,56
103,176,187
103,177,87
103,178,54
103,179,147
103,180,215
103,181,109
103,182,139
103,183,106
103,184,253
103,185,260
103,186,153
103,187,299
103,188,167
103,189,288
103,190,385
103,191,213
103,192,8
103,193,160
103,195,368
103,196,353
103,197,341
103,198,183
103,199,292
103,200,157
104,1,56
104,2,277
104,3,96
104,4,121
104,5,59
104,6,51
104,7,55
104,8,23
104,9,143
104,10,365
104,11,154
104,12,61
104,13,6
104,14,30
104,15,252
104,16,264
104,17,347
104,18,91
104,19,395
104,20,92
104,22,388
104,23,183
104,24,78
104,25,136
104,26,149
104,27,248
104,28,383
104,29,358
104,30,283
104,31,254
104,32,346
104,33,98
104,34,178
104,35,48
104,36,67
104,37,377
104,38,52
104,39,102
104,40,280
104,41,137
104,42,206
104,43,63
104,44,387
104,45,399
104,46,161
104,47,164
104,48,321
104,49,291
104,50,83
104,51,257
104,52,210
104,53,97
104,54,106
104,55,148
104,56,284
104,57,317
104,58,79
104,59,70
104,60,43
104,61,68
104,62,12
104,63,394
104,64,126
104,65,319
104,66,276
104,67,170
104,68,159
104,69,40
104,70,138
104,71,105
104,72,157
104,73,13
104,74,174
104,75,330
104,76,313
104,77,380
104,78,374
104,79,109
104,80,210
104,81,161
104,83,124
104,84,23
104,85,59
104,86,1
104,87,375
104,88,40
104,90,231
104,91,175
104,92,39
104,93,256
104,94,111
104,95,178
104,96,194
104,97,224
104,98,306
104,99,113
104,100,76
104,101,396
104,102,95
104,103,51
104,105,252
104,106,350
104,107,59
104,108,81
104,110,374
104,111,112
104,112,298
104,113,323
104,115,86
104,116,326
104,117,118
104,118,388
104,119,4
104,120,352
104,121,303
104,122,91
104,123,72
104,125,63
104,126,373
104,127,51
104,128,287
104,129,11
104,130,355
104,131,299
104,132,96
104,133,175
104,134,155
104,135,163
104,136,236
104,137,49
104,138,393
104,139,65
104,140,187
104,141,341
104,143,245
104,144,100
104,145,209
104,146,165
104,149,329
104,150,256
104,151,298
104,152,185
104,154,314
104,155,373
104,156,278
104,157,192
104,158,298
104,159,378
104,160,212
104,161,193
104,162,389
104,163,286
104,164,107
104,165,383
104,166,75
104,167,57
104,168,64
104,169,29
104,170,76
104,171,362
104,173,45
104,174,48
104,175,260
104,177,275
104,178,169
104,179,128
104,180,74
104,181,162
104,182,281
104,183,343
104,184,56
104,185,141
104,186,312
104,187,146
104,188,16
104,189,300
104,190,107
104,191,142
104,192,260
104,193,229
104,194,72
104,195,39
104,196,243
104,197,310
104,198,306
104,199,159
104,200,314
105,1,96
105,2,348
105,3,165
105,4,176
105,5,159
105,6,363
105,7,99
105,8,41
105,9,295
105,10,133
105,11,36
105,12,269
105,13,321
105,14,119
105,15,348
105,16,360
105,17,36
105,18,328
105,19,296
105,21,7
105,22,33
105,23,237
105,24,371
105,25,335
105,26,311
105,27,79
105,28,152
105,29,47
105,30,181
105,31,309
105,32,138
105,33,277
105,34,307
105,36,128
105,37,187
105,38,52
105,40,19
105,42,54
105,43,83
105,44,343
105,45,216
105,47,288
105,48,108
105,49,163
105,50,390
105,51,242
105,52,238
105,53,220
105,54,10
105,55,176
105,56,348
105,57,162
105,58,78
105,59,277
105,60,313
105,61,325
105,62,398
105,64,282
105,65,225
105,66,140
105,67,189
105,68,96
105,69,161
105,70,380
105,71,96
105,72,153
105,74,216
105,75,352
105,76,104
105,77,211
105,78,101
105,79,307
105,80,348
105,81,346
105,82,13
105,83,30
105,84,123
105,85,125
105,86,309
105,87,23
105,88,39
105,89,397
105,90,48
105,91,365
105,92,246
105,93,187
105,94,291
105,95,330
105,96,231
105,97,173
105,98,304
105,99,180
105,100,121
105,101,100
105,102,4
105,103,82
105,106,195
105,107,247
105,108,339
105,110,369
105,112,245
105,113,199
105,114,51
105,116,102
105,117,232
105,118,231
105,119,36
105,120,267
105,121,305
105,122,234
105,123,175
105,124,71
105,125,157
105,126,178
105,127,98
105,128,30
105,129,373
105,130,321
105,131,5
105,132,393
105,133,334
105,134,278
105,135,193
105,136,167
105,137,308
105,138,247
105,139,237
105,140,257
105,141,29
105,142,15
105,143,139
105,145,82
105,146,32
105,147,372
105,148,94
105,149,229
105,150,168
105,151,312
105,152,194
105,153,186
105,154,163
105,155,385
105,156,1
105,157,237
105,158,1
105,159,106
105,160,130
105,161,21
105,162,242
105,163,355
105,164,177
105,165,208
105,166,111
105,167,322
105,168,398
105,169,200
105,170,49
105,171,168
105,172,240
105,173,338
105,174,241
105,175,10
105,176,57
105,177,191
105,178,400
105,179,126
105,180,268
105,181,143
105,182,231
105,183,197
105,184,182
105,185,236
105,186,42
105,187,243
105,188,272
105,189,161
105,190,353
105,191,354
105,192,14
105,193,279
105,194,236
105,195,335
105,196,242
105,197,96
105,198,217
105,199,373
105,200,265
106,1,332
106,2,381
106,3,13
106,4,19
106,5,84
106,6,307
106,7,6
106,8,360
106,9,24
106,10,222
106,11,279
106,12,74
106,13,147
106,14,264
106,15,124
106,16,205
106,17,46
106,18,22
106,19,324
106,20,42
106,21,238
106,22,249
106,23,71
106,24,397
106,25,340
106,26,340
106,27,211
106,28,384
106,29,43
106,30,215
106,31,43
106,32,127
106,33,250
106,34,199
106,35,95
106,36,380
106,37,128
106,38,270
106,39,186
106,40,99
106,41,345
106,42,278
106,43,357
106,44,307
106,45,361
106,46,301
106,47,394
106,48,359
106,49,146
106,50,267
106,51,43
106,52,323
106,53,212
106,55,280
106,56,282
106,57,279
106,59,146
106,60,338
106,61,108
106,62,232
106,63,53
106,64,194
106,65,397
106,66,164
106,67,266
106,68,233
106,69,330
106,70,315
106,71,128
106,72,224
106,73,53
106,74,213
106,75,134
106,76,392
106,77,23
106,79,132
106,80,97
106,81,133
106,82,258
106,83,266
106,84,175
106,85,230
106,86,58
106,87,169
106,88,358
106,89,290
106,90,250
106,91,169
106,92,372
106,94,199
106,95,78
106,96,344
106,97,242
106,98,88
106,99,397
106,100,236
106,101,386
106,102,91
106,103,316
106,104,356
106,105,152
106,107,15
106,108,395
106,109,163
106,110,169
106,111,283
106,112,72
106,113,145
106,114,385
106,115,249
106,116,324
106,117,244
106,118,291
106,119,243
106,120,62
106,121,122
106,122,275
106,123,92
106,124,33
106,125,340
106,126,274
106,127,252
106,128,215
106,129,210
106,131,228
106,132,22
106,133,63
106,134,52
106,135,246
106,136,99
106,137,363
106,138,363
106,139,8
106,140,356
106,141,45
106,142,195
106,143,52
106,144,81
106,145,1
106,146,254
106,147,315
106,148,38
106,150,74
106,151,300
106,152,241
106,154,137
106,155,99
106,156,304
106,158,288
106,159,344
106,160,167
106,161,70
106,162,232
106,163,326
106,164,4
106,165,192
106,166,179
106,168,305
106,169,86
106,170,11
106,172,316
106,173,11
106,174,398
106,175,119
106,176,330
106,178,288
106,179,239
106,180,247
106,181,251
106,182,377
106,183,390
106,184,126
106,185,268
106,186,282
106,187,21
106,188,32
106,189,20
106,191,29
106,192,247
106,193,153
106,194,348
106,195,13
106,196,179
106,197,261
106,198,77
106,199,60
106,200,293
107,1,95
107,2,304
107,3,369
107,4,267
107,5,176
107,6,78
107,7,386
107,8,236
107,9,257
107,10,341
107,11,151
107,12,150
107,13,103
107,15,60
107,16,184
107,17,86
107,18,57
107,19,279
107,20,334
107,21,90
107,22,240
107,23,88
107,24,368
107,25,176
107,26,284
107,27,304
107,28,267
107,29,220
107,30,135
107,31,251
107,32,373
107,33,83
107,34,354
107,35,86
107,36,160
107,37,27
107,38,388
107,40,212
107,41,388
107,42,377
107,43,109
107,44,209
107,45,217
107,46,218
107,48,70
107,49,191
107,50,15
107,51,255
107,52,54
107,54,368
107,55,196
