source,target,weight
110,121,55
110,122,194
110,123,381
110,124,250
110,125,388
110,127,388
110,128,185
110,129,237
110,130,191
110,132,268
110,133,275
110,135,35
110,137,90
110,138,243
110,142,67
110,143,226
110,144,103
110,145,247
110,146,33
110,147,283
110,148,163
110,149,29
110,150,167
110,151,227
110,152,35
110,153,113
110,154,164
110,155,336
110,156,332
110,157,179
110,158,118
110,159,390
110,161,52
110,162,280
110,163,92
110,164,317
110,165,122
110,166,385
110,168,125
110,169,342
110,170,337
110,171,31
110,173,20
110,174,255
110,175,262
110,176,141
110,177,130
110,178,255
110,179,394
110,180,342
110,181,120
110,182,100
110,183,135
110,184,99
110,185,194
110,186,366
110,187,265
110,190,59
110,192,183
110,193,222
110,194,116
110,195,40
110,196,362
110,197,352
110,198,327
110,199,44
110,200,51
111,1,70
111,3,263
111,4,25
111,5,186
111,6,364
111,7,264
111,8,23
111,9,102
111,10,27
111,11,115
111,12,287
111,13,322
111,14,187
111,15,200
111,17,22
111,18,79
111,19,30
111,20,119
111,22,117
111,23,357
111,24,98
111,25,265
111,26,156
111,27,14
111,28,21
111,29,331
111,30,275
111,31,230
111,32,298
111,33,180
111,34,155
111,36,309
111,37,221
111,38,105
111,39,113
111,40,101
111,42,41
111,43,128
111,44,20
111,45,270
111,46,224
111,47,251
111,48,342
111,49,42
111,50,272
111,51,117
111,52,157
111,53,263
111,54,282
111,55,151
111,56,280
111,57,120
111,58,350
111,59,168
111,60,104
111,61,109
111,62,248
111,63,108
111,64,213
111,65,312
111,66,258
111,67,157
111,68,257
111,71,170
111,72,236
111,73,117
111,74,49
111,75,350
111,76,250
111,77,88
111,78,185
111,79,33
111,80,115
111,81,189
111,84,110
111,85,88
111,86,63
111,87,233
111,88,219
111,89,214
111,90,109
111,91,93
111,92,313
111,94,374
111,96,305
111,97,242
111,98,96
111,101,85
111,102,111
111,103,319
111,104,156
111,105,303
111,106,84
111,107,35
111,108,302
111,109,301
111,110,314
111,113,151
111,114,390
111,115,150
111,116,7
111,117,34
111,118,23
111,119,168
111,120,301
111,121,13
111,122,343
111,123,270
111,125,87
111,126,253
111,127,58
111,128,258
111,129,12
111,130,34
111,131,260
111,132,306
111,133,147
111,134,150
111,135,227
111,136,19
111,137,105
111,138,66
111,139,258
111,140,334
111,141,146
111,143,353
111,144,269
111,145,26
111,146,161
111,150,39
111,152,247
111,153,381
111,154,75
111,155,111
111,156,2
111,157,207
111,158,126
111,159,125
111,161,342
111,162,326
111,163,95
111,164,376
111,165,361
111,166,34
111,167,353
111,168,260
111,169,167
111,170,212
111,171,129
111,172,224
111,173,281
111,174,123
111,175,183
111,176,389
111,178,298
111,180,12
111,181,75
111,182,148
111,183,297
111,184,87
111,185,163
111,186,108
111,187,298
111,188,172
111,189,49
111,190,130
111,191,215
111,192,98
111,193,153
111,194,20
111,195,395
111,196,282
111,197,359
111,198,230
111,199,275
111,200,135
112,1,280
112,2,390
112,3,67
112,4,363
112,5,151
112,6,253
112,7,372
112,8,280
112,9,97
112,10,83
112,11,353
112,12,360
112,13,238
112,14,38
112,15,370
112,16,150
112,17,315
112,19,308
112,20,226
112,22,121
112,23,278
112,24,226
112,25,78
112,26,279
112,27,376
112,29,248
112,30,92
112,31,272
112,32,172
112,33,276
112,34,227
112,35,319
112,36,324
112,37,22
112,38,59
112,39,57
112,40,27
112,41,305
112,42,151
112,43,285
112,44,327
112,45,152
112,46,323
112,47,37
112,48,271
112,50,325
112,53,71
112,54,269
112,55,306
112,56,342
112,57,41
112,58,380
112,59,335
112,60,25
112,61,348
112,62,352
112,63,350
112,64,90
112,65,226
112,66,137
112,67,113
112,68,111
112,69,356
112,70,176
112,71,340
112,72,179
112,75,149
112,76,10
112,77,340
112,79,3
112,80,59
112,81,41
112,82,132
112,84,338
112,85,262
112,86,132
112,87,294
112,88,121
112,89,77
112,90,174
112,92,82
112,93,42
112,94,224
112,95,38
112,96,307
112,97,168
112,98,393
112,99,141
112,100,208
112,101,228
112,102,382
112,103,283
112,104,191
112,105,334
112,107,100
112,108,257
112,109,391
112,110,185
112,111,15
112,113,171
112,115,141
112,116,352
112,117,122
112,118,285
112,119,32
112,120,245
112,122,115
112,123,376
112,124,211
112,125,161
112,126,170
112,127,61
112,128,208
112,129,139
112,130,28
112,131,240
112,132,114
112,133,93
112,134,57
112,135,141
112,136,294
112,138,210
112,140,70
112,142,150
112,143,87
112,144,206
112,145,165
112,146,236
112,147,5
112,148,41
112,149,16
112,150,98
112,152,46
112,153,29
112,155,5
112,156,89
112,157,111
112,158,312
112,159,187
112,161,106
112,163,221
112,164,99
112,165,127
112,166,319
112,167,86
112,168,83
112,169,182
112,170,200
112,171,127
112,172,379
112,173,44
112,174,106
112,175,264
112,176,261
112,177,376
112,178,376
112,179,168
112,180,275
112,181,69
112,183,356
112,184,156
112,185,238
112,186,270
112,187,144
112,188,254
112,189,333
112,190,335
112,191,57
112,192,263
112,194,189
112,195,277
112,196,219
112,197,237
112,198,11
112,199,322
112,200,145
113,3,312
113,5,48
113,6,233
113,7,93
113,8,10
113,9,15
113,10,305
113,11,188
113,12,122
113,13,249
113,14,168
113,15,132
113,16,177
113,17,95
113,18,283
113,19,240
113,20,30
113,21,290
113,22,40
113,23,106
113,24,317
113,25,235
113,26,71
113,27,306
113,29,100
113,30,293
113,31,137
113,32,349
113,33,68
113,34,99
113,35,237
113,36,113
113,38,197
113,39,206
113,40,355
113,41,149
113,42,122
113,43,364
113,44,16
113,45,18
113,46,305
113,47,176
113,48,303
113,49,36
113,50,330
113,51,284
113,53,384
113,54,86
113,55,126
113,56,372
113,57,218
113,58,180
113,59,325
113,60,365
113,61,92
113,62,118
113,63,128
113,64,329
113,65,375
113,66,17
113,67,383
113,69,326
113,70,139
113,71,322
113,72,317
113,73,66
113,74,109
113,76,361
113,77,7
113,78,21
113,80,139
113,81,77
113,82,152
113,83,273
113,84,13
113,85,121
113,86,264
113,87,302
113,89,276
113,90,306
113,92,390
113,93,316
113,94,132
113,96,362
113,97,110
113,99,283
113,100,135
113,101,301
113,102,359
113,103,287
113,104,331
113,105,367
113,106,237
113,107,18
113,108,296
113,109,320
113,110,223
113,111,272
113,112,163
113,114,43
113,115,194
113,116,162
113,117,157
113,118,395
113,119,270
113,120,96
113,121,113
113,122,276
113,123,235
113,125,1
113,126,273
113,127,155
113,128,78
113,129,321
113,130,338
113,131,240
113,132,76
113,133,15
113,134,119
113,135,153
113,138,338
113,139,202
113,141,107
113,142,240
113,143,219
113,144,231
113,145,2
113,146,328
113,147,154
113,149,299
113,150,170
113,151,187
113,152,346
113,153,144
113,154,174
113,155,147
113,156,80
113,157,383
113,158,296
113,159,115
113,161,381
113,162,243
113,163,222
113,164,362
113,165,213
113,166,158
113,167,343
113,168,400
113,169,44
113,170,138
113,171,75
113,172,172
113,173,328
113,174,344
113,175,89
113,176,1
113,177,302
113,178,57
113,179,123
113,180,381
113,181,399
113,182,323
113,184,181
113,185,74
113,186,108
113,187,128
113,188,35
113,189,165
113,192,142
113,193,378
113,194,48
113,195,145
113,196,334
113,197,314
113,199,268
113,200,123
114,1,233
114,2,368
114,3,277
114,4,338
114,5,187
114,6,219
114,7,54
114,8,305
114,9,270
114,11,131
114,12,132
114,13,266
114,15,11
114,16,240
114,17,341
114,18,123
114,19,127
114,20,374
114,21,335
114,22,347
114,23,333
114,24,127
114,25,50
114,26,4
114,27,132
114,28,164
114,29,90
114,30,245
114,31,180
114,32,136
114,33,317
114,34,275
114,35,224
114,36,279
114,37,126
114,39,5
114,40,136
114,41,212
114,42,355
114,43,55
114,45,120
114,46,291
114,48,125
114,49,31
114,51,203
114,52,46
114,53,83
114,54,331
114,55,309
114,56,8
114,57,4
114,58,359
114,59,192
114,60,394
114,61,148
114,62,208
114,63,397
114,65,253
114,66,302
114,67,165
114,68,249
114,69,68
114,70,92
114,71,171
114,72,336
114,73,9
114,74,230
114,76,245
114,77,297
114,78,344
114,79,350
114,80,296
114,81,250
114,82,62
114,83,259
114,84,246
114,85,288
114,86,170
114,87,145
114,88,352
114,90,227
114,92,122
114,94,388
114,95,161
114,96,106
114,97,225
114,98,250
114,99,380
114,100,345
114,101,96
114,102,364
114,103,258
114,104,123
114,105,108
114,106,45
114,107,101
114,108,70
114,109,114
114,110,262
114,111,186
114,112,296
114,113,370
114,115,185
114,116,380
114,118,84
114,120,24
114,121,258
114,122,37
114,124,163
114,125,394
114,127,327
114,128,311
114,129,245
114,130,168
114,131,300
114,132,250
114,133,105
114,134,179
114,135,15
114,136,201
114,137,103
114,138,271
114,139,379
114,140,291
114,141,10
114,142,113
114,143,69
114,144,395
114,145,27
114,147,301
114,148,329
114,149,215
114,151,66
114,152,167
114,153,233
114,154,364
114,155,84
114,157,220
114,158,257
114,159,273
114,160,187
114,161,307
114,162,64
114,163,89
114,165,112
114,166,117
114,167,117
114,168,199
114,169,173
114,170,54
114,171,268
114,173,306
114,174,272
114,175,100
114,176,208
114,177,310
114,178,321
114,179,239
114,180,194
114,181,368
114,183,7
114,184,206
114,185,248
114,186,366
114,187,205
114,188,93
114,189,327
114,190,359
114,191,294
114,192,212
114,193,245
114,195,331
114,196,27
114,198,254
114,199,397
114,200,335
115,1,247
115,2,214
115,3,316
115,4,212
115,6,49
115,8,165
115,9,315
115,10,330
115,11,58
115,12,69
115,13,372
115,14,392
115,16,75
115,17,211
115,18,150
115,19,295
115,21,264
115,22,269
115,23,61
115,24,278
115,25,299
115,26,102
115,27,273
115,29,318
115,30,207
115,31,233
115,32,366
115,33,46
115,34,183
115,35,133
115,36,384
115,37,221
115,38,185
115,39,249
115,40,84
115,41,103
115,42,101
115,43,369
115,44,237
115,45,117
115,46,245
115,47,37
115,48,235
115,49,30
115,51,228
115,52,336
115,53,261
115,55,355
115,56,28
115,57,281
115,59,30
115,60,311
115,62,107
115,63,81
115,64,19
115,65,324
115,67,328
115,68,313
115,69,163
115,70,48
115,71,398
115,72,59
115,73,182
115,74,320
115,75,243
115,76,281
115,77,78
115,78,385
115,79,344
115,80,118
115,81,348
115,82,288
115,83,132
115,84,77
115,85,55
115,86,320
115,87,98
115,88,198
115,89,143
115,90,190
115,91,148
115,92,393
115,94,325
115,96,378
115,97,182
115,99,20
115,100,294
115,101,146
115,103,355
115,104,128
115,106,50
115,107,30
115,108,198
115,111,215
115,112,254
115,113,158
115,114,13
115,116,75
115,117,71
115,118,185
115,119,111
115,121,362
115,124,25
115,125,44
115,126,364
115,127,105
115,128,194
115,129,267
115,130,150
115,131,248
115,132,365
115,133,115
115,134,65
115,135,318
115,136,130
115,137,205
115,139,186
115,140,44
115,141,116
115,142,191
115,143,15
115,144,188
115,145,203
115,146,34
115,147,104
115,148,368
115,149,361
115,150,100
115,151,379
115,152,145
115,153,123
115,154,165
115,155,378
115,156,321
115,157,205
115,158,136
115,159,169
115,160,303
115,161,355
115,162,14
115,163,270
115,164,106
115,165,361
115,166,355
115,167,282
115,168,11
115,169,135
115,170,240
115,171,310
115,172,383
115,173,346
115,175,104
115,176,186
115,177,45
115,178,349
115,179,49
115,180,261
115,181,251
115,182,137
115,183,209
115,184,210
115,185,314
115,186,89
115,187,195
115,188,32
115,189,142
115,190,227
115,192,252
115,193,314
115,194,152
115,195,290
115,196,319
115,197,73
115,198,314
115,199,241
115,200,172
116,1,334
116,2,293
116,3,2
116,4,103
116,5,109
116,6,298
116,7,9
116,8,166
116,9,363
116,10,27
116,11,286
116,12,233
116,13,184
116,14,349
116,15,9
116,16,161
116,17,192
116,19,315
116,20,203
116,21,76
116,22,96
116,23,56
116,25,13
116,26,330
116,27,329
116,28,318
116,29,56
116,30,56
116,31,161
116,32,223
116,33,62
116,34,298
116,35,104
116,36,307
116,37,262
116,38,265
116,39,50
116,40,132
116,41,353
116,42,141
116,43,398
116,44,80
116,45,71
116,46,262
116,47,123
116,48,309
116,50,351
116,51,144
116,52,223
116,53,114
116,55,335
116,56,308
116,57,17
116,58,319
116,59,134
116,61,375
116,62,374
116,63,326
116,64,46
116,66,67
116,67,399
116,68,299
116,69,17
116,70,337
116,71,394
116,72,338
116,73,282
116,74,78
116,75,70
116,77,66
116,78,134
116,79,327
116,80,345
116,81,230
116,82,167
116,83,138
116,84,203
116,85,9
116,86,159
116,87,261
116,88,107
116,89,318
116,90,210
116,91,346
116,92,383
116,93,199
116,95,8
116,96,268
116,97,76
116,98,302
116,99,42
116,100,80
116,101,307
116,102,207
116,104,155
116,105,270
116,107,82
116,108,226
116,109,274
116,110,360
116,111,192
116,112,147
116,113,386
116,114,333
116,115,102
116,117,49
116,118,48
116,119,271
116,120,231
116,122,80
116,124,93
116,125,191
116,126,209
116,127,299
116,128,271
116,129,371
116,130,270
116,131,394
116,132,27
116,134,24
116,136,237
116,138,254
116,139,26
116,140,197
116,142,274
116,143,263
116,144,179
116,145,12
116,146,247
116,148,259
116,149,29
116,150,369
116,151,340
116,152,131
116,153,259
116,154,292
116,155,102
116,156,367
116,157,299
116,158,269
116,159,324
116,160,185
116,161,277
116,162,165
116,163,173
116,164,192
116,165,265
116,166,227
116,167,18
116,168,273
116,169,215
116,171,86
116,173,255
116,174,299
116,175,16
116,176,214
116,178,289
116,179,31
116,181,371
116,182,194
116,183,257
116,184,323
116,185,10
116,186,395
116,188,96
116,189,308
116,190,183
116,192,380
116,193,263
116,194,144
116,195,178
116,196,174
116,197,128
116,198,296
116,199,195
116,200,65
117,1,145
117,2,68
117,3,250
117,4,218
117,5,262
117,6,390
117,7,115
117,8,307
117,10,22
117,11,344
117,12,277
117,13,25
117,14,6
117,15,151
117,18,32
117,19,277
117,20,94
117,21,357
117,23,69
117,24,346
117,25,216
117,26,64
117,27,110
117,28,223
117,29,108
117,30,382
117,31,44
117,32,177
117,33,362
117,34,318
117,35,38
117,36,340
117,37,355
117,38,249
117,39,69
117,40,307
117,41,55
117,43,177
117,44,343
117,45,26
117,46,326
117,49,240
117,50,238
117,51,337
117,52,207
117,53,255
117,54,273
117,55,13
117,56,346
117,58,90
117,59,393
117,60,69
117,61,115
117,63,295
117,64,348
117,65,202
117,66,363
117,67,175
117,68,42
117,69,209
117,70,6
117,71,312
117,72,253
117,73,341
117,74,190
117,75,377
117,76,290
117,77,118
117,78,286
117,79,373
117,80,72
117,81,324
117,82,83
117,83,377
117,84,130
117,85,317
117,86,279
117,87,157
117,88,106
117,89,24
117,90,148
117,92,91
117,94,266
117,95,372
117,97,139
117,98,59
117,99,387
117,100,92
117,101,41
117,102,250
117,103,33
117,104,280
117,105,115
117,106,48
117,107,209
117,110,89
117,111,71
117,112,315
117,113,267
117,114,17
117,116,76
117,119,217
117,120,32
117,121,193
117,123,27
117,124,367
117,125,96
117,126,140
117,127,141
117,128,384
117,129,168
117,130,105
117,131,21
117,133,326
117,135,172
117,136,232
117,137,68
117,138,166
117,139,277
117,140,219
117,142,63
117,143,132
117,144,331
117,145,14
117,146,203
117,147,260
117,148,291
117,149,253
117,150,350
117,151,75
117,152,65
117,153,15
117,154,33
117,155,16
117,156,360
117,157,191
117,159,248
117,160,85
117,161,74
117,162,175
117,163,234
117,165,204
117,166,37
117,167,269
117,168,384
117,169,312
117,170,19
117,171,16
117,172,222
117,173,344
117,174,69
117,175,34
117,176,173
117,177,388
117,178,398
117,179,201
117,180,55
117,181,365
117,183,357
117,184,152
117,185,299
117,186,354
117,187,175
117,188,326
117,189,355
117,190,228
117,191,98
117,192,13
117,193,218
117,194,35
117,195,108
117,196,341
117,197,199
117,198,146
117,199,63
117,200,40
118,1,303
118,2,139
118,3,196
118,4,312
118,5,160
118,6,181
118,7,393
118,8,238
118,9,48
118,10,23
118,11,287
118,12,172
118,13,370
118,15,264
118,16,383
118,18,143
118,19,153
118,20,64
118,21,98
118,22,86
118,25,151
118,26,337
118,27,359
118,28,364
118,29,280
118,30,366
118,32,201
118,33,75
118,35,198
118,36,132
118,37,235
118,38,372
118,39,257
118,40,69
118,41,265
118,42,205
118,43,340
118,44,346
118,45,157
118,46,141
118,47,187
118,48,242
118,49,157
118,50,75
118,51,14
118,52,286
118,53,22
118,54,105
118,55,290
118,57,63
118,58,130
118,59,33
118,60,125
118,61,146
118,63,33
118,64,265
118,65,355
118,66,224
118,68,342
118,69,331
118,70,31
118,71,75
118,72,196
118,73,118
118,75,87
118,76,119
118,77,39
118,78,230
118,79,333
118,80,130
118,81,124
118,83,271
118,84,386
118,85,332
118,86,244
118,87,100
118,88,292
118,89,302
118,90,300
118,91,213
118,92,69
118,93,245
118,94,19
118,95,61
118,96,371
118,97,234
118,98,67
118,100,371
118,101,14
118,102,180
118,103,185
118,104,33
118,105,391
118,107,308
118,110,333
118,111,133
118,112,220
118,113,52
118,115,187
118,116,88
118,117,256
118,119,187
118,120,5
118,121,346
118,122,55
118,124,279
118,125,80
118,126,325
118,127,205
118,129,224
118,130,355
118,131,195
118,132,159
118,133,155
118,134,112
118,135,213
118,136,172
118,137,142
118,138,291
118,139,372
118,140,76
118,141,339
118,142,81
118,143,136
118,144,218
118,145,347
118,146,335
118,147,385
118,148,142
118,149,393
118,150,295
118,151,273
118,152,1
118,153,361
118,154,252
118,155,155
118,157,165
118,158,134
118,159,50
118,161,395
118,162,108
118,163,7
118,164,122
118,165,243
118,167,18
118,168,353
118,169,338
118,170,337
118,171,308
118,172,147
118,174,271
118,175,95
118,176,243
118,177,386
118,178,191
118,180,131
118,181,182
118,182,151
118,183,147
118,184,74
118,185,59
118,186,87
118,187,201
118,188,242
118,189,354
118,190,397
118,191,378
118,192,241
118,193,243
118,194,148
118,195,242
118,196,157
118,197,1
118,198,195
118,199,89
118,200,162
119,1,187
119,2,389
119,3,310
119,4,251
119,5,72
119,6,27
119,7,245
119,8,235
119,9,351
119,10,34
119,11,268
119,13,118
119,14,18
119,15,369
119,16,55
119,17,334
119,19,285
119,20,171
119,21,26
119,22,38
119,25,70
119,28,80
119,29,314
119,30,198
119,31,150
119,32,99
119,33,73
119,34,177
119,35,327
119,37,160
119,38,63
119,39,101
119,40,29
119,41,117
119,42,16
119,43,82
119,44,193
119,46,219
119,47,22
119,48,279
119,49,145
119,50,83
119,52,21
119,53,230
119,54,30
119,55,42
119,56,367
119,57,15
119,58,234
119,59,335
119,60,392
119,61,213
119,63,242
119,64,70
119,65,360
119,66,129
119,67,186
119,68,211
119,69,258
119,70,341
119,71,7
119,72,245
119,73,60
119,74,194
119,75,186
119,76,182
119,77,70
119,78,25
119,79,108
119,80,207
119,81,87
119,82,55
119,83,308
119,84,164
119,85,80
119,86,289
119,87,95
119,88,26
119,89,25
119,91,379
119,92,143
119,93,147
119,94,326
119,95,246
119,96,343
119,97,63
119,98,270
119,99,149
119,100,55
119,101,364
119,102,139
119,103,335
119,104,176
119,105,365
119,106,384
119,107,199
119,108,169
119,109,133
119,110,290
119,111,93
119,112,176
119,113,215
119,116,201
119,118,387
119,120,389
119,121,188
119,122,6
119,123,293
119,124,228
119,125,137
119,126,243
119,127,342
119,128,63
119,129,346
119,130,10
119,131,323
119,132,119
119,133,142
119,134,78
119,137,279
119,138,284
119,139,196
119,140,187
119,141,322
119,142,206
119,143,6
119,145,41
119,147,130
119,148,276
119,149,64
119,150,306
119,151,12
119,152,101
119,153,109
119,154,147
119,155,118
119,156,52
119,157,90
119,158,42
119,159,113
119,160,220
119,164,5
119,165,361
119,166,276
119,167,74
119,168,153
119,169,234
119,170,202
119,171,83
119,172,142
119,173,201
119,174,324
119,175,183
119,176,347
119,177,335
119,178,158
119,179,290
119,181,19
119,182,368
119,183,303
119,184,91
119,185,386
119,186,246
119,187,41
119,189,156
119,190,182
119,191,353
119,192,289
119,193,66
119,194,88
119,195,164
119,196,81
119,197,10
119,198,74
119,199,314
119,200,142
120,1,220
120,3,182
120,5,41
120,6,147
120,7,362
120,8,392
120,9,11
120,10,245
120,11,363
120,12,246
120,13,113
120,15,331
120,16,33
120,17,355
120,18,182
120,19,343
120,20,364
120,21,85
120,22,184
120,23,264
120,24,285
120,25,311
120,26,352
120,27,2
120,28,60
120,31,143
120,32,320
120,33,292
120,34,257
120,35,223
120,36,266
120,37,283
120,38,190
120,39,131
120,40,151
120,41,157
120,43,35
120,44,77
120,45,120
120,46,97
120,47,191
120,48,300
120,50,325
120,51,126
120,52,182
120,55,152
120,56,26
120,57,209
120,58,255
120,60,181
120,61,300
120,63,100
120,64,193
120,65,356
120,66,366
120,67,180
120,68,292
120,69,349
120,70,8
120,71,28
120,73,167
120,74,374
120,75,282
120,76,149
120,77,2
120,78,15
120,79,77
120,81,276
120,82,99
120,84,351
120,85,245
120,86,337
120,87,308
120,89,269
120,90,152
120,91,68
120,92,186
120,93,216
120,94,131
120,95,18
120,97,271
120,98,298
120,99,303
120,100,395
120,101,191
120,102,346
120,103,38
120,105,80
120,106,206
120,107,356
120,108,335
120,109,180
120,110,59
120,111,254
120,112,233
120,113,107
120,114,249
120,115,189
120,116,395
120,117,361
120,118,304
120,119,367
120,121,118
120,122,314
120,123,383
120,124,73
120,125,82
120,126,92
120,127,89
120,128,334
120,129,181
120,131,127
120,132,309
120,133,308
120,134,293
120,135,304
120,136,55
120,137,373
120,139,233
120,140,279
120,141,27
120,142,263
120,143,301
120,144,289
120,145,69
120,146,264
120,147,21
120,148,184
120,149,52
120,150,207
120,151,366
120,152,355
120,153,93
120,154,187
120,155,341
120,156,272
120,157,278
120,158,213
120,159,91
120,160,23
120,161,152
120,163,23
120,164,85
120,165,248
120,166,276
120,168,269
120,169,299
120,170,195
120,171,13
120,172,31
120,174,67
120,175,21
120,176,63
120,177,78
120,178,275
120,179,246
120,180,35
120,181,212
120,182,106
120,183,275
120,184,162
120,185,20
120,186,85
120,187,209
120,188,13
120,189,34
120,190,259
120,191,188
120,192,169
120,193,88
120,194,92
120,195,215
120,196,50
120,197,56
120,198,21
120,199,156
121,1,70
121,2,210
121,3,113
121,4,207
121,5,290
121,6,380
121,7,208
121,8,321
121,9,1
121,11,232
121,12,38
121,14,283
121,15,192
121,16,11
121,17,153
121,18,90
121,19,201
121,20,187
121,21,382
121,22,69
121,23,344
121,24,219
121,25,286
121,26,332
121,27,335
121,28,343
121,29,251
121,32,4
121,33,308
121,34,399
121,35,226
121,38,244
121,39,141
121,41,48
121,42,4
121,43,325
121,44,397
121,45,134
121,46,91
121,47,156
121,48,269
121,49,74
121,50,136
121,51,336
121,52,56
121,53,135
121,54,200
121,55,287
121,56,186
121,57,188
121,58,73
121,59,62
121,60,233
121,61,276
121,62,136
121,63,138
121,64,84
121,65,291
121,66,351
121,67,294
121,68,35
121,71,152
121,72,283
121,73,156
121,74,193
121,76,345
121,77,274
121,78,155
121,79,126
121,81,72
121,82,361
121,83,160
121,85,7
121,86,58
121,87,319
121,88,211
121,89,79
121,90,160
121,91,318
121,92,344
121,93,21
121,95,254
121,96,280
121,97,98
121,98,253
121,99,6
121,100,189
121,101,189
121,102,269
121,103,377
121,104,3
121,105,172
121,106,192
121,108,127
121,109,296
121,110,255
121,111,125
121,112,9
121,113,156
121,114,28
121,116,360
121,117,159
121,118,254
121,120,303
121,122,204
121,123,201
121,124,10
121,125,391
121,126,81
121,127,232
121,128,221
121,129,102
121,130,400
121,131,168
121,132,77
121,133,392
121,134,36
121,135,5
121,136,2
121,137,89
121,138,13
121,139,257
121,140,144
121,141,156
121,142,125
121,143,346
121,144,340
121,145,180
121,146,94
121,148,121
121,149,280
121,150,124
121,151,184
121,152,341
121,153,64
121,154,156
121,155,55
121,156,114
121,157,144
121,158,360
121,159,84
121,160,358
121,161,25
121,162,325
121,163,77
121,164,150
121,165,5
121,166,185
121,167,395
121,168,237
121,169,97
121,170,76
121,171,342
121,172,42
121,173,308
121,174,315
121,175,246
121,176,56
121,177,207
121,178,384
121,179,60
121,181,135
121,182,188
121,183,148
121,185,235
121,186,54
121,187,91
121,189,357
121,191,99
121,192,20
121,193,19
121,194,321
121,195,205
121,196,398
121,197,287
121,200,263
122,1,388
122,2,51
122,3,63
122,4,243
122,5,386
122,6,145
122,7,122
122,8,302
122,9,188
122,10,94
122,11,380
122,12,107
122,13,319
122,14,145
122,15,129
122,17,227
122,18,72
122,19,182
122,20,83
122,22,114
122,23,384
122,24,312
122,25,158
122,26,374
122,27,90
122,28,46
122,29,80
122,30,317
122,31,85
122,32,332
122,33,117
122,34,123
122,36,149
122,37,236
122,38,60
122,39,337
122,40,324
122,41,68
122,42,7
122,43,154
122,44,315
122,45,167
122,46,277
122,47,350
122,48,204
122,49,188
122,50,261
122,52,1
122,53,333
122,54,102
122,55,347
122,57,263
122,58,228
122,59,1
122,60,10
122,61,385
122,62,210
122,63,231
122,64,366
122,65,208
122,66,97
122,67,135
122,68,145
122,69,234
122,70,209
122,71,341
122,72,45
122,73,240
122,74,242
122,75,329
122,76,155
122,77,121
122,80,176
122,81,80
122,82,373
122,83,224
122,85,187
122,86,54
122,87,346
122,88,377
122,89,86
122,90,238
122,91,129
122,92,89
122,93,255
122,95,183
122,96,129
122,97,287
122,98,73
122,100,27
122,101,11
122,102,177
122,103,269
122,104,17
122,106,234
122,107,363
122,108,185
122,109,27
122,112,366
122,113,25
122,114,51
122,115,104
122,116,138
122,117,370
122,120,8
122,123,141
122,124,235
122,125,364
122,126,258
122,127,112
122,128,345
122,129,158
122,130,308
122,131,329
122,132,23
122,133,217
122,134,334
122,136,36
122,137,138
122,139,92
122,140,72
122,141,161
122,142,112
122,143,93
122,144,296
122,145,152
122,146,181
122,147,185
122,149,159
122,150,215
122,151,17
122,152,17
122,153,69
122,154,62
122,155,10
122,156,251
122,157,386
122,160,243
122,161,229
122,162,20
122,163,195
122,164,301
122,165,98
122,166,345
122,167,354
122,168,238
122,169,166
122,170,271
122,171,38
122,172,395
122,173,93
122,174,268
122,175,324
122,176,196
122,178,391
122,179,124
122,180,275
122,181,80
122,182,165
122,183,191
122,184,271
122,185,159
122,186,225
122,187,172
122,188,394
122,189,293
122,190,185
122,191,368
122,192,282
122,193,287
122,194,120
122,195,114
122,196,328
122,197,202
122,198,19
122,199,137
123,1,357
123,2,226
123,3,82
123,4,313
123,5,345
123,6,19
123,7,122
123,8,329
123,10,320
123,11,54
123,12,360
123,13,97
123,14,70
123,15,233
123,16,189
123,18,86
123,20,200
123,21,48
123,22,74
123,23,369
123,24,193
123,25,73
123,27,69
123,28,195
123,29,15
123,30,125
123,32,223
123,34,141
123,35,145
123,36,53
123,37,244
123,39,225
123,40,124
123,41,284
123,42,308
123,43,243
123,44,32
123,45,63
123,46,298
123,47,344
123,48,384
123,49,118
123,50,325
123,51,302
123,52,49
123,53,222
123,54,137
123,55,257
123,56,331
123,57,267
123,58,158
123,59,115
123,60,275
123,61,54
123,62,143
123,63,90
123,64,32
123,65,110
123,67,265
123,68,99
123,69,371
123,70,340
123,71,39
123,72,16
123,73,120
123,74,182
123,75,202
123,76,244
123,77,136
123,78,396
123,79,186
123,80,306
123,81,81
123,83,284
123,84,369
123,85,149
123,87,108
123,88,263
123,90,336
123,91,316
123,92,54
123,93,243
123,94,135
123,95,199
123,96,153
123,97,392
123,98,226
123,99,304
123,100,346
123,101,73
123,102,344
123,103,190
123,104,115
123,105,379
123,106,193
123,107,324
123,108,179
123,109,245
123,110,221
123,111,359
123,112,209
123,113,208
123,114,263
123,115,255
123,116,202
123,117,211
123,118,224
123,120,17
123,121,335
123,122,358
123,124,10
123,126,302
123,127,300
123,128,289
123,130,292
123,131,354
123,132,192
123,133,223
123,135,39
123,138,82
123,139,303
123,140,172
123,142,374
123,143,397
123,144,327
123,145,234
123,146,215
123,147,212
123,148,371
123,149,8
123,150,236
123,151,160
123,152,44
123,153,219
123,154,50
123,155,72
123,156,324
123,157,345
123,158,292
123,159,281
123,160,53
123,161,302
123,162,108
123,163,1
123,164,247
123,165,202
123,166,13
123,167,136
123,168,284
123,169,122
123,170,14
123,171,368
123,172,112
