source,target,weight
68,124,125
68,127,94
68,128,40
68,129,396
68,134,230
68,136,285
68,139,127
68,144,360
68,145,345
68,148,153
68,154,78
68,156,88
68,158,144
68,160,339
68,162,341
68,163,137
68,164,376
68,167,62
68,169,25
68,174,26
68,179,111
68,180,114
68,183,149
68,187,136
68,188,160
68,190,208
68,191,4
68,195,38
68,200,180
69,2,289
69,5,355
69,6,183
69,10,154
69,11,338
69,14,282
69,16,25
69,18,129
69,22,32
69,23,16
69,27,26
69,31,70
69,33,81
69,34,277
69,35,44
69,36,123
69,38,176
69,39,31
69,43,199
69,53,113
69,54,57
69,56,276
69,60,289
69,61,84
69,63,197
69,64,68
69,66,138
69,70,233
69,72,104
69,73,119
69,80,109
69,85,388
69,87,94
69,91,140
69,95,346
69,98,226
69,103,275
69,104,247
69,106,245
69,108,216
69,110,226
69,111,352
69,112,200
69,115,112
69,116,273
69,118,187
69,119,261
69,121,111
69,123,110
69,124,12
69,125,96
69,129,123
69,130,235
69,138,218
69,140,4
69,141,343
69,142,101
69,150,310
69,151,282
69,155,263
69,158,6
69,160,147
69,170,329
69,178,85
69,180,190
69,185,285
69,194,193
69,197,108
69,198,148
70,1,328
70,2,227
70,4,144
70,5,213
70,8,45
70,10,163
70,12,162
70,13,142
70,18,191
70,20,146
70,23,83
70,24,382
70,25,80
70,27,227
70,28,198
70,29,47
70,31,269
70,38,84
70,40,69
70,42,158
70,52,352
70,57,82
70,63,67
70,64,256
70,66,85
70,73,342
70,77,188
70,78,142
70,82,34
70,83,356
70,85,263
70,87,305
70,96,62
70,97,85
70,106,167
70,115,388
70,123,50
70,124,85
70,125,105
70,127,293
70,128,184
70,131,151
70,133,2
70,137,174
70,139,285
70,145,79
70,146,223
70,148,73
70,151,116
70,153,172
70,154,5
70,155,11
70,158,135
70,160,206
70,161,270
70,165,164
70,170,212
70,173,25
70,179,312
70,180,21
70,183,29
70,188,371
70,189,175
70,191,35
70,193,59
70,195,208
70,196,355
70,197,283
70,199,371
71,1,323
71,4,261
71,5,32
71,10,159
71,12,322
71,13,272
71,19,7
71,22,2
71,23,177
71,24,321
71,25,258
71,26,49
71,27,181
71,29,78
71,33,263
71,34,96
71,36,7
71,41,104
71,42,165
71,47,257
71,48,166
71,52,49
71,53,241
71,54,391
71,57,292
71,62,302
71,68,24
71,69,289
71,76,93
71,77,51
71,80,251
71,81,353
71,83,377
71,90,288
71,93,173
71,100,175
71,102,358
71,108,359
71,110,7
71,112,392
71,113,299
71,119,396
71,122,234
71,124,16
71,127,271
71,130,228
71,134,135
71,135,322
71,136,132
71,137,296
71,138,252
71,140,184
71,147,104
71,151,9
71,152,399
71,153,9
71,155,54
71,157,275
71,158,128
71,161,361
71,172,95
71,174,399
71,181,122
71,183,381
71,184,360
71,186,319
71,197,176
71,199,389
71,200,259
72,1,105
72,3,31
72,4,199
72,7,21
72,10,95
72,12,311
72,33,218
72,35,265
72,38,206
72,42,296
72,43,295
72,44,161
72,45,127
72,46,280
72,47,344
72,48,182
72,49,351
72,52,181
72,53,115
72,59,63
72,60,385
72,61,31
72,66,239
72,67,346
72,69,275
72,70,158
72,71,397
72,74,294
72,84,240
72,87,238
72,91,208
72,92,19
72,94,251
72,95,161
72,96,315
72,97,354
72,98,293
72,100,196
72,108,165
72,110,83
72,115,36
72,116,119
72,118,337
72,121,331
72,122,31
72,124,197
72,132,284
72,134,172
72,136,323
72,139,181
72,143,333
72,144,146
72,150,321
72,152,367
72,153,15
72,154,165
72,159,71
72,164,372
72,169,202
72,172,46
72,181,395
72,184,316
72,186,174
72,188,147
72,189,6
72,191,178
72,194,216
72,196,340
72,198,206
73,1,112
73,5,171
73,8,288
73,10,35
73,14,272
73,18,26
73,19,234
73,20,298
73,26,223
73,28,326
73,39,3
73,40,51
73,41,353
73,50,6
73,52,96
73,58,374
73,59,174
73,62,34
73,65,48
73,66,288
73,67,381
73,74,319
73,75,120
73,76,143
73,83,352
73,84,139
73,87,88
73,89,126
73,91,154
73,93,57
73,94,125
73,96,215
73,101,377
73,102,219
73,105,283
73,106,325
73,109,303
73,115,61
73,116,78
73,118,363
73,120,225
73,122,275
73,123,185
73,127,13
73,131,150
73,134,141
73,135,69
73,136,139
73,140,67
73,153,20
73,159,276
73,162,287
73,163,298
73,165,52
73,171,5
73,172,214
73,173,132
73,174,360
73,177,134
73,181,395
73,185,51
73,189,330
73,190,395
73,191,272
73,193,24
73,194,380
73,196,272
73,197,150
73,199,311
74,1,91
74,6,237
74,9,127
74,12,92
74,17,203
74,19,304
74,24,299
74,26,178
74,27,335
74,30,285
74,34,190
74,35,85
74,36,66
74,37,183
74,39,350
74,41,75
74,42,103
74,50,88
74,51,36
74,53,20
74,55,310
74,64,295
74,77,339
74,78,265
74,80,330
74,81,131
74,85,164
74,89,378
74,90,248
74,91,91
74,96,31
74,98,171
74,102,282
74,104,35
74,106,89
74,109,133
74,110,351
74,111,241
74,114,381
74,115,36
74,122,339
74,125,213
74,126,334
74,127,59
74,129,125
74,131,95
74,132,234
74,134,121
74,136,97
74,137,36
74,139,276
74,146,91
74,151,348
74,155,350
74,158,82
74,162,204
74,163,31
74,166,47
74,168,263
74,169,262
74,171,257
74,176,178
74,181,249
74,182,397
74,183,149
74,186,73
74,194,114
74,199,73
74,200,2
75,1,172
75,3,33
75,4,316
75,5,373
75,11,350
75,13,219
75,16,10
75,18,183
75,19,148
75,20,300
75,21,52
75,22,193
75,23,289
75,29,232
75,30,298
75,32,118
75,33,321
75,34,227
75,37,130
75,40,104
75,46,176
75,47,81
75,48,209
75,49,273
75,59,26
75,63,242
75,68,111
75,71,308
75,74,282
75,77,216
75,78,144
75,81,158
75,85,235
75,86,79
75,87,72
75,92,104
75,93,185
75,95,324
75,97,392
75,104,336
75,116,40
75,117,192
75,119,323
75,129,218
75,132,164
75,133,98
75,135,21
75,137,324
75,138,233
75,141,16
75,148,372
75,149,64
75,150,10
75,154,196
75,156,42
75,157,397
75,165,133
75,166,228
75,167,194
75,168,3
75,173,7
75,178,280
75,183,387
75,185,305
75,187,362
75,189,163
75,191,258
75,196,109
75,198,91
76,2,39
76,3,50
76,4,346
76,6,156
76,7,389
76,10,72
76,13,63
76,17,198
76,19,391
76,21,64
76,24,199
76,27,220
76,28,317
76,35,17
76,37,352
76,42,320
76,44,54
76,48,379
76,49,172
76,51,139
76,52,18
76,53,387
76,54,238
76,56,315
76,57,67
76,60,97
76,62,367
76,65,298
76,69,223
76,75,281
76,78,98
76,83,181
76,85,338
76,86,257
76,88,46
76,90,151
76,94,275
76,95,177
76,102,265
76,104,250
76,112,26
76,114,91
76,115,47
76,116,308
76,119,124
76,122,145
76,123,103
76,129,116
76,130,254
76,131,222
76,138,185
76,142,283
76,147,133
76,149,89
76,150,103
76,153,153
76,156,39
76,157,272
76,159,310
76,160,279
76,166,78
76,170,26
76,174,139
76,176,292
76,178,256
76,188,372
76,192,34
76,194,131
76,199,201
77,1,219
77,5,399
77,12,293
77,13,211
77,16,187
77,18,7
77,20,103
77,21,72
77,23,300
77,24,195
77,27,73
77,36,91
77,37,91
77,38,230
77,40,27
77,43,249
77,45,7
77,46,6
77,48,359
77,53,81
77,55,254
77,57,286
77,62,43
77,64,346
77,69,263
77,72,35
77,78,333
77,81,258
77,83,87
77,84,179
77,86,55
77,92,385
77,93,55
77,94,237
77,95,202
77,97,321
77,99,309
77,100,42
77,101,105
77,103,281
77,106,86
77,107,329
77,109,10
77,110,353
77,123,5
77,124,137
77,125,343
77,130,347
77,134,104
77,143,190
77,146,221
77,149,311
77,151,71
77,156,30
77,157,268
77,162,399
77,163,203
77,169,132
77,170,281
77,171,215
77,173,163
77,174,211
77,178,97
77,179,237
77,180,200
77,181,378
77,183,201
77,192,217
77,194,354
78,1,122
78,4,219
78,5,6
78,10,358
78,11,288
78,14,263
78,15,82
78,16,90
78,17,16
78,22,263
78,30,263
78,34,3
78,36,307
78,44,107
78,46,236
78,47,234
78,54,362
78,57,229
78,58,28
78,62,147
78,64,39
78,65,360
78,68,393
78,71,17
78,72,318
78,73,79
78,76,319
78,77,128
78,81,120
78,84,192
78,89,20
78,90,391
78,91,343
78,93,7
78,99,257
78,105,166
78,110,335
78,116,201
78,117,22
78,120,369
78,122,398
78,125,214
78,130,240
78,136,317
78,140,82
78,142,304
78,143,105
78,144,105
78,147,200
78,155,356
78,158,151
78,159,56
78,163,119
78,164,286
78,166,365
78,167,221
78,171,76
78,174,15
78,176,135
78,177,147
78,178,356
78,181,187
78,185,139
78,188,115
78,190,170
78,193,190
78,194,261
78,198,124
78,200,251
79,6,352
79,7,16
79,8,168
79,12,48
79,13,371
79,19,231
79,25,46
79,29,14
79,32,16
79,36,199
79,40,250
79,41,389
79,52,107
79,53,61
79,55,47
79,63,254
79,71,236
79,72,37
79,75,182
79,77,294
79,80,46
79,82,244
79,84,381
79,85,26
79,91,219
79,97,44
79,98,41
79,102,358
79,106,189
79,107,73
79,108,233
79,109,334
79,113,397
79,114,184
79,116,241
79,119,25
79,120,186
79,123,186
79,130,382
79,132,98
79,134,275
79,136,241
79,137,56
79,139,135
79,145,120
79,148,89
79,152,292
79,153,134
79,154,72
79,155,346
79,161,387
79,162,384
79,163,108
79,164,376
79,166,131
79,169,304
79,170,67
79,171,240
79,172,121
79,176,24
79,181,260
79,188,70
79,190,166
79,191,48
79,192,312
79,194,274
79,195,36
79,196,235
79,198,147
80,4,399
80,10,64
80,13,6
80,14,74
80,17,351
80,24,258
80,27,320
80,28,308
80,32,330
80,36,133
80,39,216
80,41,314
80,43,303
80,47,100
80,49,277
80,54,219
80,56,181
80,60,270
80,61,57
80,62,127
80,64,209
80,65,297
80,69,195
80,70,394
80,71,56
80,76,286
80,81,244
80,84,353
80,88,386
80,90,221
80,93,128
80,95,153
80,96,246
80,110,320
80,118,297
80,120,105
80,121,135
80,122,106
80,123,192
80,125,123
80,131,270
80,133,254
80,134,143
80,135,10
80,136,118
80,144,38
80,145,26
80,149,57
80,151,312
80,152,321
80,155,302
80,156,169
80,157,285
80,159,88
80,162,154
80,164,309
80,165,318
80,167,369
80,172,233
80,176,131
80,181,390
80,182,227
80,183,1
80,184,117
80,185,1
80,194,61
80,195,296
80,196,53
80,198,197
81,7,152
81,11,347
81,14,71
81,15,312
81,16,180
81,18,342
81,19,367
81,22,6
81,28,205
81,38,253
81,40,397
81,45,12
81,46,156
81,47,174
81,52,44
81,54,316
81,61,82
81,63,302
81,66,109
81,71,240
81,73,267
81,75,180
81,82,281
81,86,36
81,87,162
81,89,391
81,92,271
81,93,342
81,95,15
81,96,326
81,106,393
81,107,341
81,112,94
81,114,108
81,115,91
81,118,183
81,120,321
81,122,111
81,123,16
81,124,392
81,127,179
81,129,141
81,133,269
81,135,336
81,138,18
81,140,393
81,142,194
81,143,101
81,144,178
81,146,385
81,148,224
81,152,302
81,155,18
81,157,82
81,161,280
81,162,1
81,164,65
81,165,63
81,166,388
81,167,258
81,168,362
81,170,321
81,172,290
81,175,21
81,176,187
81,177,302
81,179,264
81,185,150
81,195,393
82,1,245
82,5,47
82,13,22
82,15,400
82,17,60
82,19,288
82,31,398
82,32,57
82,34,263
82,38,244
82,42,398
82,45,130
82,46,82
82,48,264
82,50,370
82,52,192
82,53,127
82,55,55
82,60,96
82,63,168
82,65,193
82,66,271
82,68,274
82,71,161
82,75,134
82,78,293
82,80,8
82,81,30
82,83,318
82,86,199
82,90,18
82,93,194
82,98,258
82,99,376
82,107,319
82,108,79
82,109,346
82,110,303
82,111,339
82,112,285
82,113,155
82,122,77
82,123,259
82,125,196
82,126,187
82,131,359
82,136,297
82,137,364
82,138,324
82,141,379
82,143,378
82,148,147
82,150,179
82,152,179
82,153,298
82,155,148
82,156,41
82,160,229
82,162,51
82,165,240
82,168,322
82,170,133
82,180,322
82,181,266
82,190,45
82,191,169
82,194,116
82,196,108
82,199,57
83,3,71
83,4,118
83,9,154
83,15,253
83,16,271
83,18,21
83,22,391
83,24,301
83,25,258
83,26,27
83,30,216
83,32,20
83,36,385
83,38,302
83,42,196
83,45,397
83,50,202
83,52,121
83,54,87
83,55,86
83,60,272
83,62,133
83,63,29
83,69,82
83,71,65
83,72,120
83,73,259
83,88,181
83,92,171
83,93,288
83,94,206
83,95,258
83,97,372
83,100,270
83,102,30
83,103,136
83,104,141
83,105,109
83,109,1
83,120,119
83,121,262
83,122,95
83,124,23
83,125,108
83,127,374
83,128,10
83,129,331
83,130,4
83,132,93
83,133,154
83,135,68
83,139,271
83,144,285
83,151,105
83,153,45
83,155,199
83,156,132
83,157,217
83,158,238
83,168,57
83,179,191
83,182,376
83,184,35
83,187,365
83,191,124
83,192,320
83,193,127
83,194,125
83,195,338
84,2,384
84,8,260
84,11,139
84,13,147
84,15,335
84,16,133
84,22,90
84,27,154
84,30,102
84,42,78
84,44,78
84,51,81
84,53,156
84,56,93
84,58,347
84,59,130
84,62,31
84,63,16
84,64,77
84,67,295
84,69,35
84,70,71
84,71,288
84,74,2
84,77,16
84,80,292
84,81,289
84,82,148
84,87,49
84,89,169
84,90,29
84,98,343
84,99,192
84,100,1
84,101,9
84,103,323
84,105,190
84,111,227
84,115,310
84,119,63
84,121,104
84,123,127
84,126,128
84,129,47
84,131,349
84,133,15
84,135,23
84,136,293
84,137,316
84,138,112
84,140,94
84,141,276
84,142,296
84,145,363
84,154,71
84,168,82
84,169,217
84,170,377
84,174,66
84,175,123
84,176,42
84,180,226
84,188,38
84,190,316
84,192,244
84,195,54
84,196,155
84,199,282
84,200,103
85,3,233
85,4,1
85,8,38
85,10,98
85,11,358
85,15,191
85,17,26
85,19,296
85,20,97
85,24,242
85,30,290
85,38,381
85,42,394
85,44,61
85,47,200
85,48,200
85,50,22
85,51,112
85,52,148
85,53,386
85,56,193
85,61,183
85,63,22
85,64,13
85,69,371
85,75,165
85,80,183
85,81,156
85,82,123
85,83,244
85,88,310
85,90,395
85,96,104
85,98,137
85,103,179
85,106,249
85,109,272
85,110,130
85,112,59
85,114,34
85,115,302
85,116,350
85,120,230
85,124,139
85,128,239
85,132,64
85,134,2
85,140,301
85,141,87
85,145,162
85,149,86
85,150,386
85,152,385
85,154,319
85,155,12
85,160,175
85,164,270
85,167,132
85,170,300
85,176,158
85,178,73
85,179,161
85,184,202
85,187,314
85,188,308
85,189,75
85,192,118
85,193,373
85,199,49
86,6,317
86,7,11
86,10,189
86,11,368
86,15,213
86,18,345
86,19,157
86,26,37
86,27,340
86,28,4
86,30,41
86,31,72
86,32,389
86,33,382
86,40,49
86,42,6
86,44,231
86,46,371
86,47,239
86,48,163
86,50,20
86,51,100
86,56,158
86,59,119
86,61,199
86,68,300
86,70,331
86,72,256
86,77,290
86,78,44
86,80,323
86,81,237
86,83,152
86,88,214
86,90,380
86,91,355
86,106,213
86,107,260
86,109,28
86,114,299
86,122,351
86,125,349
86,126,168
86,129,150
86,130,210
86,132,68
86,133,44
86,134,97
86,135,358
86,136,43
86,139,263
86,149,94
86,152,316
86,154,126
86,156,191
86,161,204
86,164,224
86,166,166
86,169,44
86,172,169
86,174,191
86,175,134
86,176,245
86,187,391
86,189,91
86,191,240
86,193,163
86,198,278
86,200,165
87,1,9
87,3,62
87,7,369
87,8,259
87,10,198
87,12,282
87,13,394
87,16,243
87,19,184
87,20,171
87,22,20
87,25,3
87,29,338
87,33,328
87,37,335
87,39,81
87,46,263
87,56,116
87,57,282
87,58,253
87,60,6
87,66,139
87,67,383
87,72,311
87,73,349
87,77,99
87,78,192
87,80,48
87,81,358
87,83,261
87,84,264
87,85,104
87,89,11
87,90,352
87,92,248
87,97,330
87,104,317
87,107,27
87,112,392
87,113,110
87,115,306
87,116,145
87,118,304
87,121,385
87,132,69
87,133,73
87,136,237
87,137,334
87,143,122
87,144,392
87,153,260
87,156,102
87,158,235
87,163,65
87,168,167
87,173,156
87,177,152
87,178,65
87,179,35
87,186,376
87,188,302
87,189,72
87,190,129
87,191,199
87,194,282
87,195,132
87,197,310
87,198,196
87,200,52
88,1,348
88,8,55
88,11,4
88,12,211
88,14,59
88,15,41
88,18,83
88,19,238
88,20,321
88,21,369
88,22,319
88,26,102
88,31,68
88,44,123
88,47,194
88,53,151
88,55,67
88,59,26
88,60,328
88,61,291
88,62,97
88,65,357
88,70,113
88,72,178
88,73,103
88,80,17
88,82,328
88,83,5
88,84,326
88,90,363
88,91,153
88,93,238
88,94,91
88,97,356
88,99,384
88,106,392
88,109,248
88,111,305
88,116,378
88,118,263
88,119,390
88,121,241
88,122,154
88,124,58
88,126,88
88,132,250
88,135,84
88,141,43
88,142,261
88,148,362
88,154,375
88,155,288
88,156,320
88,157,69
88,159,303
88,164,38
88,167,260
88,168,386
88,170,128
88,172,63
88,174,258
88,175,205
88,177,173
88,185,76
88,187,182
88,192,255
88,193,36
88,197,98
88,200,333
89,4,288
89,6,107
89,7,224
89,8,164
89,9,362
89,11,369
89,13,136
89,17,145
89,18,269
89,20,70
89,21,218
89,22,197
89,23,394
89,25,239
89,26,390
89,27,350
89,28,32
89,30,59
89,33,26
89,34,155
89,38,135
89,42,325
89,43,196
89,45,49
89,49,212
89,51,279
89,52,165
89,57,264
89,58,187
89,60,185
89,61,287
89,64,283
89,66,85
89,70,204
89,72,134
89,75,151
89,78,57
89,80,258
89,82,126
89,83,25
89,84,25
89,92,177
89,95,197
89,97,264
89,101,8
89,102,53
89,111,48
89,113,392
89,117,323
89,122,339
89,123,108
89,127,259
89,128,146
89,132,63
89,135,308
89,139,98
89,142,326
89,144,316
89,146,273
89,148,173
89,154,210
89,160,180
89,161,317
89,173,16
89,174,132
89,175,327
89,185,102
89,190,311
89,200,279
90,1,111
90,7,318
90,8,5
90,10,278
90,13,337
90,16,31
90,17,214
90,21,15
90,23,265
90,25,224
90,30,8
90,34,83
90,36,185
90,37,4
90,40,128
90,41,46
90,43,204
90,44,94
90,46,262
90,48,205
90,50,384
90,51,127
90,53,284
90,57,130
90,58,362
90,59,102
90,60,325
90,62,120
90,64,335
90,66,27
90,70,62
90,78,4
90,79,369
90,81,268
90,85,9
90,86,334
90,87,132
90,88,218
90,91,229
90,95,154
90,96,84
90,97,155
90,100,17
90,108,115
90,113,158
90,114,32
90,117,102
90,119,209
90,120,206
90,123,224
90,128,73
90,135,179
90,138,241
90,142,68
90,148,87
90,155,210
90,158,208
90,159,49
90,160,207
90,164,106
90,166,276
90,167,106
90,175,51
90,180,326
90,182,203
90,186,58
90,190,90
90,191,108
90,195,83
91,6,79
91,7,343
91,8,319
91,10,371
91,12,196
91,15,44
91,21,123
91,22,265
91,24,342
91,25,366
91,28,224
91,29,96
91,30,275
91,32,282
91,34,321
91,35,68
91,41,75
91,42,367
91,46,376
91,48,282
91,51,246
91,52,304
91,54,252
91,58,91
91,59,288
91,64,303
91,68,4
91,69,270
91,70,185
91,72,22
91,73,179
91,78,375
91,90,262
91,92,361
91,96,286
91,99,366
91,101,316
91,103,154
91,113,203
91,115,222
91,116,23
91,117,61
91,118,33
91,122,258
91,125,262
91,127,132
91,132,299
91,133,358
91,135,118
91,136,99
91,141,371
91,146,286
91,152,125
91,155,116
91,157,374
91,160,127
91,163,150
91,164,174
91,166,24
91,173,331
91,176,42
91,179,364
91,180,308
91,182,36
91,184,383
91,187,129
91,190,122
91,191,11
91,199,92
92,1,42
92,3,69
92,4,356
92,5,9
92,7,161
92,12,6
92,16,337
92,17,387
92,18,159
92,20,114
92,21,353
92,27,237
92,31,209
92,32,27
92,34,113
92,35,314
92,40,52
92,47,20
92,48,63
92,52,53
92,53,85
92,54,365
92,56,333
92,57,87
92,58,258
92,60,68
92,61,335
92,71,392
92,72,48
92,73,73
92,77,85
92,80,353
92,85,300
92,86,29
92,94,261
92,95,200
92,96,208
92,98,361
92,102,131
92,103,114
92,106,234
92,107,140
92,113,203
92,120,41
92,121,327
92,122,249
92,123,229
92,124,118
92,129,17
92,140,291
92,141,113
92,144,318
92,147,387
92,156,213
92,157,382
92,160,40
92,161,332
92,162,207
92,167,225
92,169,29
92,170,27
92,173,396
92,179,371
92,185,362
92,187,37
92,190,209
92,191,324
92,195,142
92,200,42
93,1,117
93,3,176
93,9,188
93,10,270
93,11,85
93,14,317
93,15,42
93,16,59
93,22,24
93,30,35
93,33,314
93,34,169
93,35,325
93,49,179
93,52,118
93,53,391
93,56,222
93,57,101
93,58,313
93,61,263
93,63,251
93,65,51
93,68,361
93,71,319
93,74,54
93,76,152
93,78,88
93,79,262
93,85,65
93,87,124
93,94,177
93,96,21
93,100,376
93,101,34
93,105,51
93,109,286
93,111,141
93,114,200
93,115,188
93,126,215
93,129,253
93,130,97
93,132,394
93,133,311
93,135,138
93,139,119
93,140,328
93,145,353
93,147,113
93,149,326
93,150,249
93,158,273
93,160,250
93,162,115
93,163,59
93,164,1
93,166,140
93,172,189
93,175,393
93,176,37
93,177,60
93,178,113
93,183,46
93,185,371
93,186,395
93,187,174
93,191,91
93,196,219
93,198,103
94,2,106
94,8,104
94,11,309
94,12,307
94,15,175
94,17,381
94,22,71
94,23,322
94,25,126
94,27,59
94,28,192
94,32,140
94,34,236
94,35,109
94,36,183
94,37,243
94,43,223
94,45,115
94,46,18
94,48,356
94,53,248
94,55,228
94,59,168
94,65,62
94,69,246
94,70,256
94,76,284
94,77,191
94,79,301
94,80,91
94,83,376
94,87,103
94,91,10
94,92,352
94,97,186
94,102,248
94,113,249
94,114,226
94,115,82
94,116,144
94,117,142
94,119,137
94,123,174
94,124,326
94,125,95
94,133,167
94,136,203
94,137,308
94,138,124
94,141,77
94,144,41
94,146,132
94,147,95
94,151,113
94,156,212
94,157,347
94,160,244
94,161,371
94,163,274
94,165,269
94,177,269
94,180,93
94,181,17
94,185,351
94,189,16
94,190,89
94,194,123
94,195,214
94,200,159
95,1,341
95,2,250
95,11,113
95,13,19
95,14,256
95,20,256
95,21,141
95,22,224
95,24,113
95,27,371
95,37,135
95,40,8
95,41,278
95,43,4
95,44,309
95,45,360
95,48,48
95,50,21
95,56,95
95,57,255
95,58,56
95,60,158
95,61,264
95,66,344
95,68,330
95,74,178
95,76,229
95,77,21
95,78,331
95,80,29
95,82,67
95,83,188
95,87,99
95,96,334
95,99,268
95,101,176
95,102,266
95,103,295
95,104,293
95,109,237
95,113,16
95,121,41
95,123,337
95,124,299
95,126,58
95,132,252
95,134,275
95,141,280
95,145,79
95,148,177
95,150,323
95,153,76
95,155,243
95,158,267
95,160,247
95,165,142
95,168,64
95,171,391
95,173,336
95,175,396
95,180,378
95,183,85
95,185,59
95,186,351
95,187,7
95,192,301
95,194,247
95,196,240
95,200,111
96,1,27
96,2,85
96,5,260
96,6,113
96,12,359
96,14,330
96,15,211
96,17,255
96,26,233
96,29,300
96,30,125
96,32,210
96,43,38
96,45,33
96,47,124
96,50,296
96,52,24
96,56,43
96,58,355
96,59,222
96,63,211
96,64,170
96,68,240
96,72,86
96,76,190
96,78,94
96,79,50
96,80,287
96,83,299
96,84,266
96,88,344
96,89,355
96,90,131
96,92,70
96,94,187
96,97,212
96,98,364
96,100,223
96,101,397
96,104,215
96,108,388
96,110,296
96,112,230
96,114,135
96,123,158
96,127,366
96,128,4
96,131,49
96,132,27
96,139,373
96,142,201
96,146,162
96,149,125
96,151,200
96,152,391
96,158,24
96,159,279
96,163,359
96,167,243
96,169,236
96,172,255
96,173,64
96,178,19
96,181,372
96,183,372
96,184,83
96,188,211
96,194,277
96,200,398
97,5,224
97,6,342
97,11,159
97,16,241
97,24,385
97,28,74
97,29,53
97,34,177
97,36,255
97,37,180
97,39,1
97,40,244
97,41,193
97,44,330
97,51,366
97,58,53
97,59,159
97,60,279
97,67,169
97,69,49
97,70,374
97,72,320
97,75,294
97,76,215
97,78,300
97,83,163
97,86,249
97,91,299
97,94,279
97,95,256
97,100,256
97,103,119
97,104,16
97,106,126
97,107,192
97,113,228
97,114,254
97,115,44
97,116,227
97,119,86
97,124,226
97,127,212
97,132,129
97,135,215
97,136,118
97,138,85
97,139,391
97,140,92
97,142,295
97,145,285
97,147,307
97,150,149
97,151,368
97,154,138
97,157,86
97,159,162
97,165,290
97,166,1
97,167,53
97,169,281
97,170,163
97,172,180
97,175,387
97,176,306
97,178,56
97,179,96
97,188,26
97,193,73
97,194,68
98,1,153
98,3,117
98,4,288
98,8,150
98,12,238
98,14,180
98,17,323
98,23,226
98,24,329
98,25,281
98,27,209
98,32,346
98,34,215
98,35,227
98,36,57
98,37,386
98,39,2
98,41,299
98,43,110
98,51,179
98,52,19
98,53,35
98,57,73
98,62,227
98,66,107
98,72,384
98,75,31
98,76,148
98,79,256
98,80,117
98,82,367
98,85,161
98,89,179
98,90,213
98,95,399
98,97,116
98,101,201
98,103,299
98,107,318
98,115,25
98,117,191
98,123,158
98,126,272
98,127,347
98,130,53
98,133,130
98,134,50
98,136,5
98,137,119
98,140,77
98,141,191
98,142,173
98,147,70
98,150,188
98,151,232
98,155,44
98,162,395
98,163,29
98,164,357
98,169,75
98,170,121
98,171,288
98,183,42
98,186,20
98,191,213
98,194,136
98,197,394
98,198,127
98,200,17
99,5,36
99,6,24
99,8,65
99,12,247
99,13,382
99,14,302
99,18,9
99,20,235
99,23,104
99,33,295
99,45,316
99,46,295
99,50,118
99,52,143
99,54,267
99,57,83
99,59,347
99,64,88
99,68,250
99,71,141
99,74,170
99,75,255
99,79,270
99,81,69
99,82,31
99,83,358
99,85,289
99,87,134
99,98,305
99,101,147
99,108,346
99,109,162
99,113,263
99,117,86
99,118,93
99,119,88
99,125,193
99,126,112
99,128,288
99,130,311
99,133,373
99,137,113
99,139,186
99,140,183
99,141,376
99,142,201
99,143,228
99,144,298
99,148,279
99,151,4
99,155,256
99,156,71
99,165,318
99,168,64
99,170,171
99,172,47
99,173,184
99,174,368
99,176,267
99,181,327
99,182,46
99,184,280
99,186,204
99,187,178
99,192,45
99,193,1
99,194,244
99,195,38
99,198,169
100,2,142
100,5,181
100,6,275
100,8,276
100,10,296
100,13,312
100,15,317
100,21,127
100,23,46
100,24,272
100,26,147
100,31,58
100,33,52
100,34,326
100,35,149
100,40,71
100,49,201
100,50,162
100,60,150
100,61,80
100,64,269
100,66,149
100,68,105
100,70,246
100,72,307
100,73,126
100,74,101
100,79,116
100,80,215
100,86,133
100,88,134
100,93,38
100,94,216
100,96,157
100,106,222
100,107,194
100,113,13
100,118,386
100,119,219
100,120,211
100,123,288
100,127,366
100,132,186
100,133,277
100,134,331
100,139,339
100,140,383
100,141,6
100,142,326
100,143,222
100,145,284
100,150,296
100,151,113
100,153,102
100,154,92
100,163,151
100,164,278
100,166,259
100,167,230
100,173,381
100,175,337
100,176,110
100,178,346
100,183,43
100,184,127
100,186,55
100,192,38
100,197,93
100,200,72
101,1,352
101,2,51
101,4,169
101,6,99
101,8,85
101,12,292
101,14,360
101,15,81
101,16,109
101,19,25
101,23,138
101,24,24
101,31,222
101,32,48
101,35,117
101,36,105
101,37,310
101,38,349
101,43,56
101,46,81
101,47,166
101,48,369
101,50,358
101,51,43
101,52,20
101,57,11
101,69,115
101,74,264
101,77,247
101,83,72
101,84,181
101,86,184
101,90,251
101,91,121
101,95,310
101,97,166
101,99,251
101,102,31
101,103,66
101,109,383
101,111,386
101,112,225
101,114,312
101,119,109
101,120,109
101,123,135
101,127,301
101,128,324
101,134,214
101,135,160
101,140,116
101,146,16
101,148,33
101,151,186
101,158,306
101,167,236
101,168,349
101,173,80
101,175,74
101,181,183
101,184,32
101,185,359
101,189,188
101,190,385
101,191,251
101,192,62
101,193,40
101,194,300
101,196,177
102,2,264
102,3,339
102,9,375
102,10,354
102,15,216
102,16,356
102,19,71
102,21,203
102,24,399
102,26,27
102,31,190
102,32,300
102,34,19
102,40,314
102,41,8
102,45,278
102,49,198
102,50,77
102,52,377
102,59,154
102,60,328
102,61,212
102,63,317
102,64,351
102,71,50
102,72,98
