source,target,weight
84,49,135
84,55,216
84,57,343
84,60,318
84,67,195
84,71,133
84,72,32
84,76,25
84,83,375
84,91,317
84,93,149
84,94,224
84,99,226
84,100,50
84,101,12
84,102,374
84,103,358
84,106,123
84,107,166
84,108,27
84,111,353
84,117,2
84,129,184
84,132,92
84,134,99
84,142,78
84,144,42
84,145,126
84,149,314
84,151,341
84,154,233
84,156,45
84,158,274
84,160,32
84,171,366
84,178,153
84,185,166
84,186,236
84,192,199
84,196,109
84,197,115
85,3,282
85,6,322
85,8,198
85,11,174
85,15,134
85,16,136
85,19,299
85,28,6
85,38,323
85,39,87
85,41,97
85,42,83
85,43,74
85,46,176
85,47,90
85,52,21
85,56,361
85,57,210
85,61,253
85,62,61
85,63,321
85,65,16
85,66,116
85,68,148
85,72,175
85,75,130
85,76,139
85,78,394
85,82,124
85,92,78
85,95,129
85,99,386
85,102,352
85,104,387
85,113,268
85,116,200
85,119,336
85,120,57
85,124,264
85,130,337
85,136,134
85,143,87
85,146,135
85,147,30
85,153,357
85,154,195
85,171,139
85,173,291
85,176,139
85,179,175
85,181,156
85,184,301
85,186,166
85,188,335
85,195,392
85,196,263
86,9,272
86,12,323
86,19,125
86,20,313
86,29,247
86,31,59
86,34,328
86,39,352
86,40,361
86,44,168
86,46,159
86,48,263
86,53,288
86,55,170
86,57,253
86,64,295
86,65,272
86,67,34
86,68,21
86,70,81
86,72,199
86,74,273
86,75,25
86,82,53
86,83,383
86,89,67
86,98,134
86,102,255
86,110,2
86,116,109
86,117,340
86,119,232
86,122,350
86,124,107
86,125,284
86,126,206
86,129,160
86,132,320
86,134,150
86,135,46
86,137,42
86,139,41
86,141,144
86,158,43
86,161,221
86,164,297
86,166,111
86,172,216
86,179,148
86,184,388
86,187,355
86,188,66
86,189,34
86,194,193
86,196,338
86,199,134
87,9,152
87,12,340
87,17,143
87,20,305
87,22,134
87,25,46
87,26,5
87,33,196
87,37,184
87,38,115
87,39,344
87,40,395
87,41,82
87,51,27
87,57,399
87,59,226
87,60,37
87,64,104
87,69,136
87,70,311
87,72,167
87,75,93
87,77,194
87,85,116
87,88,347
87,96,392
87,98,258
87,102,38
87,106,376
87,108,399
87,115,291
87,116,127
87,119,35
87,120,87
87,122,38
87,123,105
87,140,223
87,142,325
87,147,79
87,148,76
87,157,201
87,158,293
87,160,109
87,165,260
87,169,137
87,172,207
87,175,185
87,177,33
87,180,389
87,181,9
87,187,118
87,190,57
87,191,368
87,193,103
87,195,82
87,200,92
88,3,336
88,9,161
88,13,198
88,14,56
88,18,8
88,23,78
88,27,283
88,28,241
88,31,24
88,32,56
88,33,78
88,35,108
88,45,190
88,46,311
88,48,288
88,53,175
88,63,214
88,68,133
88,72,351
88,73,53
88,85,302
88,95,329
88,99,154
88,101,68
88,102,179
88,104,387
88,105,32
88,108,21
88,120,340
88,121,129
88,122,116
88,123,245
88,127,332
88,129,385
88,130,400
88,133,347
88,139,68
88,140,233
88,144,388
88,145,157
88,149,44
88,152,310
88,155,263
88,157,179
88,158,330
88,159,136
88,160,268
88,166,342
88,177,135
88,178,236
88,179,359
88,184,393
88,186,96
88,187,108
88,188,277
88,193,117
89,9,278
89,16,264
89,18,37
89,23,65
89,24,69
89,27,46
89,28,77
89,30,259
89,31,81
89,33,125
89,36,200
89,38,123
89,43,95
89,54,10
89,64,119
89,70,309
89,77,397
89,79,196
89,83,137
89,86,156
89,88,111
89,92,400
89,94,21
89,101,214
89,104,110
89,106,214
89,108,264
89,110,18
89,123,331
89,124,5
89,125,382
89,126,117
89,129,96
89,130,7
89,132,111
89,137,73
89,139,261
89,141,357
89,142,182
89,147,56
89,149,333
89,153,155
89,156,168
89,166,170
89,168,236
89,175,383
89,176,105
89,179,286
89,184,288
89,187,345
89,189,295
89,191,18
89,192,284
89,193,246
89,199,390
89,200,166
90,3,358
90,7,14
90,8,18
90,11,373
90,13,195
90,17,153
90,18,258
90,20,10
90,27,116
90,30,319
90,42,150
90,44,217
90,47,21
90,49,84
90,51,193
90,55,224
90,60,2
90,61,30
90,64,388
90,66,63
90,69,379
90,70,187
90,72,66
90,73,188
90,75,11
90,76,381
90,77,307
90,82,384
90,88,110
90,96,292
90,110,166
90,112,394
90,118,157
90,120,222
90,121,252
90,122,307
90,130,330
90,132,292
90,136,28
90,137,104
90,141,317
90,142,45
90,147,42
90,150,27
90,156,134
90,162,326
90,163,374
90,165,37
90,167,267
90,173,344
90,176,124
90,181,299
90,182,198
90,183,248
90,195,328
90,197,332
91,3,97
91,8,370
91,9,362
91,10,73
91,11,343
91,19,12
91,22,265
91,25,208
91,29,71
91,30,88
91,31,29
91,34,74
91,35,383
91,36,356
91,37,263
91,40,261
91,42,88
91,47,293
91,50,86
91,52,377
91,53,47
91,57,248
91,58,39
91,60,325
91,65,361
91,71,138
91,79,70
91,83,223
91,88,18
91,94,156
91,101,188
91,102,109
91,104,250
91,107,63
91,110,80
91,114,330
91,121,23
91,126,157
91,130,242
91,133,333
91,134,323
91,139,93
91,142,132
91,145,301
91,149,324
91,152,185
91,154,7
91,164,385
91,167,299
91,177,37
91,181,16
91,186,392
91,192,101
91,193,184
91,194,69
91,196,202
92,1,327
92,2,12
92,11,14
92,16,226
92,21,204
92,24,203
92,26,88
92,30,229
92,39,277
92,44,288
92,46,52
92,51,112
92,70,86
92,72,129
92,77,106
92,82,263
92,91,193
92,93,178
92,108,20
92,112,203
92,116,18
92,120,192
92,122,338
92,123,141
92,127,323
92,131,266
92,132,343
92,133,85
92,136,123
92,137,186
92,143,34
92,146,319
92,147,68
92,149,39
92,150,147
92,153,172
92,157,298
92,162,162
92,163,188
92,167,75
92,170,348
92,173,154
92,176,150
92,179,132
92,180,9
92,182,19
92,183,192
92,186,306
92,187,12
92,191,288
92,192,172
92,193,300
92,194,44
92,198,99
92,199,161
92,200,78
93,1,177
93,8,332
93,12,297
93,20,140
93,23,204
93,26,325
93,28,49
93,38,17
93,39,123
93,41,337
93,42,322
93,46,296
93,54,201
93,55,107
93,64,184
93,76,311
93,83,218
93,85,157
93,86,36
93,88,305
93,99,167
93,100,382
93,101,329
93,102,185
93,104,375
93,109,159
93,115,350
93,121,310
93,123,11
93,124,392
93,125,296
93,126,129
93,130,54
93,134,284
93,135,65
93,139,229
93,140,315
93,145,260
93,147,180
93,149,271
93,153,222
93,162,321
93,163,24
93,165,359
93,169,63
93,170,385
93,171,365
93,176,51
93,177,196
93,179,92
93,180,17
93,182,336
93,185,148
93,190,244
93,192,119
93,200,146
94,3,213
94,9,221
94,14,259
94,22,95
94,33,189
94,34,103
94,36,163
94,38,60
94,40,285
94,44,11
94,47,76
94,54,127
94,55,118
94,58,392
94,62,227
94,63,256
94,70,244
94,74,311
94,79,44
94,82,306
94,90,334
94,91,331
94,93,29
94,97,77
94,98,393
94,101,174
94,103,184
94,109,205
94,111,373
94,113,191
94,115,308
94,119,233
94,132,299
94,137,323
94,138,301
94,141,27
94,142,71
94,144,255
94,147,167
94,151,151
94,153,32
94,162,278
94,164,278
94,165,315
94,167,54
94,168,200
94,170,277
94,175,271
94,178,91
94,181,83
94,182,44
94,186,175
94,188,70
94,189,43
94,190,52
94,192,125
95,5,255
95,6,325
95,7,315
95,8,75
95,12,96
95,13,225
95,20,366
95,21,59
95,25,346
95,27,110
95,37,69
95,42,201
95,48,28
95,50,164
95,59,174
95,61,126
95,67,210
95,70,356
95,76,22
95,82,248
95,85,87
95,88,267
95,92,198
95,96,12
95,97,18
95,99,166
95,100,39
95,101,353
95,102,265
95,104,169
95,107,5
95,126,225
95,133,359
95,135,260
95,140,288
95,147,329
95,150,40
95,156,234
95,157,332
95,158,105
95,162,226
95,166,224
95,171,334
95,173,330
95,174,128
95,177,43
95,178,278
95,181,132
95,182,114
95,186,46
95,187,255
95,189,163
95,190,27
95,194,343
95,197,22
95,199,37
96,9,33
96,12,209
96,13,136
96,14,178
96,19,122
96,20,394
96,32,282
96,42,30
96,45,284
96,46,62
96,49,339
96,56,135
96,62,347
96,65,48
96,68,76
96,71,185
96,72,181
96,74,320
96,76,14
96,77,310
96,79,357
96,81,192
96,82,348
96,83,211
96,84,27
96,93,320
96,108,67
96,113,207
96,117,234
96,118,68
96,126,112
96,127,4
96,130,398
96,132,327
96,135,285
96,136,337
96,137,117
96,138,146
96,140,39
96,145,239
96,152,169
96,153,220
96,156,182
96,158,270
96,163,275
96,165,319
96,168,101
96,172,178
96,173,271
96,181,304
96,182,86
96,183,105
96,186,268
96,190,368
96,193,85
96,195,298
97,5,325
97,6,292
97,11,196
97,18,270
97,27,33
97,37,9
97,47,276
97,50,41
97,56,260
97,61,277
97,62,21
97,69,173
97,70,315
97,71,214
97,72,231
97,75,377
97,77,347
97,79,56
97,80,339
97,83,307
97,88,301
97,90,150
97,91,162
97,98,305
97,100,325
97,104,9
97,108,101
97,117,7
97,118,62
97,120,38
97,122,363
97,125,297
97,130,146
97,132,242
97,143,93
97,148,253
97,149,148
97,150,119
97,151,145
97,152,214
97,156,174
97,162,65
97,165,293
97,166,275
97,167,244
97,168,361
97,169,325
97,171,390
97,177,303
97,180,51
97,183,157
97,186,352
97,188,64
97,189,38
97,190,245
97,196,106
98,6,215
98,12,208
98,14,337
98,15,155
98,17,250
98,19,3
98,22,89
98,28,59
98,32,4
98,33,3
98,41,313
98,46,187
98,48,59
98,52,246
98,54,102
98,55,41
98,58,340
98,59,257
98,60,66
98,61,135
98,67,371
98,70,170
98,72,307
98,75,107
98,82,399
98,85,121
98,87,109
98,90,41
98,94,133
98,97,259
98,106,266
98,107,331
98,109,302
98,113,115
98,115,69
98,118,189
98,123,398
98,125,164
98,127,108
98,135,283
98,137,268
98,141,205
98,160,228
98,164,181
98,169,2
98,170,182
98,171,7
98,177,264
98,179,390
98,180,349
98,181,104
98,182,49
98,187,264
98,193,94
98,195,376
98,200,250
99,1,233
99,4,291
99,17,101
99,20,40
99,31,267
99,32,292
99,33,14
99,34,134
99,38,377
99,42,57
99,45,107
99,46,366
99,48,325
99,52,63
99,55,88
99,66,317
99,68,92
99,70,383
99,71,287
99,75,267
99,80,152
99,81,137
99,82,105
99,84,83
99,89,328
99,94,11
99,100,94
99,102,283
99,105,85
99,106,233
99,111,6
99,112,223
99,119,54
99,124,158
99,127,194
99,135,376
99,137,331
99,138,236
99,139,89
99,141,83
99,143,248
99,153,304
99,154,29
99,157,25
99,160,103
99,166,139
99,167,321
99,171,362
99,182,364
99,185,365
99,187,170
99,188,352
99,194,377
99,196,343
99,199,98
99,200,114
100,2,397
100,5,375
100,10,36
100,20,72
100,23,341
100,24,41
100,28,91
100,31,132
100,33,331
100,35,243
100,41,208
100,47,336
100,52,222
100,53,340
100,57,273
100,61,201
100,65,368
100,67,109
100,69,262
100,76,352
100,78,80
100,80,149
100,86,154
100,87,167
100,92,153
100,95,48
100,96,206
100,98,398
100,103,302
100,112,59
100,114,140
100,119,205
100,120,139
100,124,27
100,125,31
100,139,86
100,140,49
100,143,307
100,144,77
100,148,238
100,155,226
100,156,110
100,157,2
100,161,16
100,163,283
100,164,226
100,171,299
100,172,382
100,175,190
100,177,226
100,180,247
100,182,245
100,187,85
100,188,140
100,189,190
100,194,134
101,4,264
101,8,43
101,20,233
101,28,232
101,29,260
101,30,277
101,31,236
101,36,131
101,37,42
101,43,251
101,44,9
101,46,151
101,50,42
101,54,118
101,60,253
101,62,312
101,63,63
101,67,3
101,71,379
101,74,327
101,79,193
101,80,238
101,82,342
101,93,167
101,94,251
101,96,274
101,112,281
101,116,317
101,120,290
101,124,23
101,126,65
101,127,323
101,131,325
101,134,223
101,140,125
101,143,324
101,144,313
101,145,7
101,148,244
101,150,187
101,153,291
101,154,285
101,161,364
101,164,8
101,166,238
101,169,247
101,171,279
101,174,359
101,176,326
101,177,396
101,181,365
101,185,282
101,188,73
101,191,140
101,192,51
101,193,210
102,12,212
102,13,44
102,14,349
102,22,304
102,27,331
102,35,91
102,41,173
102,48,5
102,49,164
102,50,364
102,54,190
102,61,201
102,67,55
102,69,188
102,71,364
102,74,70
102,75,368
102,77,327
102,79,241
102,86,215
102,87,132
102,89,368
102,90,168
102,94,335
102,95,275
102,98,84
102,99,330
102,103,3
102,108,18
102,111,73
102,121,253
102,122,395
102,124,42
102,127,122
102,134,92
102,137,120
102,138,314
102,142,152
102,147,64
102,153,124
102,159,158
102,161,376
102,163,25
102,165,105
102,172,39
102,178,169
102,179,33
102,182,397
102,183,332
102,184,180
102,187,110
102,191,16
102,193,151
102,197,65
102,199,375
102,200,381
103,1,358
103,11,169
103,13,123
103,16,177
103,19,78
103,20,161
103,27,7
103,28,46
103,29,297
103,36,69
103,39,128
103,43,155
103,44,51
103,45,242
103,46,223
103,57,116
103,63,261
103,64,244
103,65,318
103,75,257
103,78,295
103,89,140
103,91,269
103,96,66
103,104,292
103,105,95
103,106,210
103,108,26
103,111,282
103,112,217
103,113,66
103,115,136
103,126,11
103,128,218
103,137,112
103,139,378
103,140,115
103,146,210
103,148,233
103,149,128
103,150,142
103,152,278
103,155,161
103,161,198
103,164,383
103,174,40
103,175,128
103,177,391
103,179,185
103,181,46
103,183,63
103,190,49
103,194,168
103,197,98
103,198,281
103,200,56
104,2,192
104,3,197
104,13,101
104,15,232
104,21,383
104,28,62
104,29,143
104,34,275
104,35,162
104,36,265
104,37,184
104,40,350
104,44,98
104,49,182
104,50,186
104,51,180
104,52,257
104,61,31
104,65,378
104,66,236
104,67,70
104,72,170
104,74,252
104,76,142
104,79,211
104,80,203
104,83,357
104,88,14
104,97,370
104,100,336
104,102,328
104,107,182
104,111,50
104,115,24
104,119,356
104,120,72
104,123,37
104,128,193
104,129,232
104,132,131
104,136,396
104,139,79
104,149,367
104,150,325
104,151,287
104,156,358
104,158,191
104,159,112
104,160,117
104,162,53
104,163,153
104,170,160
104,174,205
104,185,236
104,196,56
104,198,111
105,1,357
105,3,200
105,9,57
105,11,207
105,26,8
105,27,18
105,29,203
105,32,345
105,33,259
105,34,279
105,36,228
105,40,202
105,41,212
105,42,184
105,43,43
105,46,373
105,54,156
105,59,380
105,61,164
105,69,13
105,70,388
105,77,139
105,78,310
105,79,346
105,80,150
105,84,38
105,91,87
105,94,207
105,97,277
105,98,40
105,110,217
105,114,350
105,117,315
105,118,1
105,119,11
105,120,108
105,121,351
105,127,173
105,134,243
105,141,229
105,144,125
105,147,255
105,153,40
105,154,363
105,163,296
105,166,254
105,167,368
105,173,325
105,174,323
105,175,202
105,179,283
105,181,36
105,182,29
105,183,379
105,185,294
105,198,307
106,2,286
106,4,390
106,6,66
106,7,182
106,11,226
106,17,376
106,18,33
106,19,167
106,22,39
106,24,106
106,30,258
106,32,34
106,36,96
106,43,136
106,47,222
106,50,130
106,52,91
106,54,69
106,55,321
106,59,162
106,65,335
106,68,83
106,69,294
106,71,56
106,77,176
106,78,385
106,83,315
106,86,127
106,101,56
106,102,19
106,105,164
106,109,269
106,110,157
106,118,393
106,121,41
106,122,305
106,124,112
106,127,133
106,129,274
106,132,306
106,133,239
106,136,244
106,142,103
106,147,31
106,157,303
106,158,303
106,165,19
106,166,301
106,169,310
106,173,330
106,175,177
106,180,158
106,183,362
106,187,386
106,189,35
106,199,306
107,1,237
107,3,120
107,6,81
107,8,366
107,9,321
107,11,359
107,12,251
107,13,378
107,18,105
107,23,102
107,24,160
107,25,323
107,26,332
107,29,377
107,34,10
107,36,178
107,37,256
107,38,171
107,53,25
107,59,296
107,72,90
107,73,367
107,75,382
107,76,307
107,79,387
107,82,64
107,83,215
107,89,271
107,90,183
107,91,13
107,93,253
107,99,173
107,104,28
107,105,209
107,111,230
107,112,220
107,113,146
107,115,128
107,121,189
107,130,8
107,134,287
107,141,265
107,143,106
107,148,62
107,150,59
107,160,274
107,161,377
107,162,253
107,167,55
107,168,87
107,184,150
107,185,27
107,189,284
107,194,394
107,196,260
107,197,197
108,1,400
108,3,237
108,14,347
108,16,278
108,20,140
108,22,358
108,26,295
108,28,355
108,32,71
108,36,385
108,41,24
108,49,119
108,50,1
108,52,104
108,54,37
108,57,352
108,61,68
108,63,264
108,68,115
108,70,145
108,72,330
108,73,182
108,82,374
108,83,131
108,86,309
108,89,384
108,96,132
108,100,228
108,102,341
108,105,384
108,110,8
108,112,340
108,115,172
108,122,170
108,123,327
108,126,360
108,128,300
108,129,158
108,132,137
108,135,110
108,137,224
108,138,370
108,139,322
108,142,380
108,147,124
108,158,310
108,161,170
108,162,295
108,163,70
108,169,1
108,172,209
108,174,206
108,179,116
108,181,338
108,186,86
108,199,385
109,2,311
109,7,77
109,8,344
109,14,369
109,17,174
109,21,304
109,24,353
109,27,56
109,28,90
109,31,167
109,33,338
109,50,97
109,52,271
109,57,252
109,58,384
109,59,249
109,62,347
109,63,384
109,66,274
109,71,57
109,72,291
109,73,125
109,77,186
109,85,251
109,86,314
109,88,315
109,89,308
109,90,311
109,91,98
109,94,139
109,95,27
109,96,288
109,99,182
109,107,172
109,114,354
109,115,201
109,118,214
109,126,3
109,130,183
109,131,18
109,141,287
109,142,144
109,146,144
109,147,321
109,149,98
109,153,120
109,156,138
109,163,62
109,164,115
109,166,249
109,169,34
109,170,303
109,175,324
109,177,232
109,194,206
109,200,52
110,3,307
110,16,334
110,19,69
110,22,27
110,24,278
110,28,241
110,36,315
110,37,302
110,39,337
110,44,375
110,48,161
110,49,161
110,50,274
110,51,209
110,54,52
110,55,133
110,62,68
110,64,375
110,73,270
110,74,371
110,75,338
110,82,267
110,83,88
110,84,350
110,89,371
110,93,127
110,95,381
110,96,244
110,111,50
110,113,33
110,123,33
110,126,219
110,128,82
110,130,289
110,132,295
110,140,213
110,141,385
110,151,87
110,158,285
110,160,52
110,162,163
110,163,182
110,168,127
110,172,128
110,174,10
110,177,281
110,179,378
110,183,69
110,184,293
110,186,370
110,188,309
110,189,226
110,195,383
110,197,103
110,198,77
110,199,367
111,1,56
111,4,294
111,8,373
111,9,39
111,13,127
111,21,93
111,25,162
111,29,22
111,38,67
111,42,395
111,50,210
111,55,353
111,60,185
111,62,27
111,65,224
111,70,171
111,71,65
111,72,149
111,77,230
111,78,48
111,86,288
111,88,89
111,90,278
111,91,106
111,95,208
111,97,3
111,98,118
111,99,265
111,102,267
111,103,151
111,108,270
111,113,119
111,114,184
111,117,208
111,118,271
111,127,156
111,129,328
111,137,389
111,139,134
111,147,194
111,148,183
111,162,149
111,164,352
111,166,361
111,167,381
111,182,357
111,184,198
111,186,224
111,189,191
111,190,31
111,192,174
111,194,321
111,195,364
111,196,185
111,197,322
111,200,362
112,10,248
112,11,387
112,12,276
112,15,375
112,17,45
112,18,102
112,20,235
112,26,31
112,28,373
112,31,96
112,33,271
112,34,351
112,37,236
112,39,37
112,43,291
112,46,184
112,51,148
112,52,104
112,60,188
112,63,1
112,73,241
112,74,292
112,76,189
112,79,237
112,81,89
112,86,14
112,88,394
112,90,149
112,104,348
112,105,62
112,108,168
112,115,103
112,116,269
112,117,135
112,123,71
112,125,141
112,135,14
112,138,317
112,140,218
112,141,358
112,148,262
112,151,278
112,158,160
112,160,41
112,163,290
112,167,31
112,169,176
112,170,168
112,173,375
112,176,183
112,177,40
112,183,61
112,184,190
112,186,140
112,193,233
112,196,60
113,2,59
113,5,282
113,15,243
113,19,151
113,26,155
113,33,276
113,34,47
113,41,218
113,43,243
113,47,37
113,48,143
113,52,289
113,55,102
113,59,177
113,60,76
113,61,108
113,65,329
113,69,81
113,72,50
113,76,291
113,79,25
113,84,195
113,86,156
113,88,387
113,89,373
113,93,366
113,102,73
113,106,197
113,111,20
113,112,259
113,117,146
113,119,55
113,122,174
113,126,240
113,134,258
113,136,79
113,137,255
113,143,85
113,147,255
113,148,273
113,150,318
113,154,246
113,159,349
113,162,357
113,168,299
113,170,179
113,175,186
113,178,312
113,185,110
113,190,78
113,194,394
113,195,354
113,196,323
113,197,397
113,198,149
113,200,239
114,2,89
114,3,271
114,5,127
114,6,157
114,8,109
114,10,125
114,13,123
114,14,58
114,15,162
114,17,40
114,20,57
114,24,24
114,27,136
114,29,130
114,36,397
114,38,45
114,39,137
114,47,211
114,48,123
114,49,368
114,50,121
114,63,176
114,64,181
114,76,255
114,81,356
114,90,316
114,91,148
114,94,348
114,101,260
114,104,172
114,109,373
114,117,282
114,118,265
114,119,97
114,121,45
114,124,120
114,127,186
114,129,330
114,132,350
114,134,351
114,140,37
114,144,32
114,147,229
114,149,374
114,151,58
114,152,161
114,168,62
114,170,286
114,172,273
114,183,253
114,187,312
114,188,103
114,192,224
114,193,88
114,195,190
114,196,374
115,6,282
115,7,69
115,8,229
115,15,339
115,16,35
115,17,264
115,18,9
115,24,110
115,25,296
115,28,64
115,36,344
115,39,316
115,41,326
115,44,93
115,48,42
115,50,332
115,56,127
115,57,267
115,61,108
115,64,45
115,65,42
115,66,78
115,70,159
115,72,120
115,74,140
115,82,367
115,85,202
115,90,1
115,92,277
115,97,348
115,101,307
115,110,150
115,111,270
115,113,39
115,119,237
115,121,214
115,126,1
115,128,41
115,132,377
115,133,153
115,140,166
115,145,268
115,146,283
115,147,15
115,159,236
115,161,331
115,166,340
115,167,198
115,172,317
115,175,76
115,178,85
115,181,94
115,184,342
115,185,120
115,187,334
115,193,187
116,2,259
116,5,117
116,12,45
116,18,97
116,22,159
116,23,159
116,25,77
116,26,20
116,27,269
116,28,111
116,33,395
116,40,85
116,49,183
116,51,382
116,52,38
116,53,387
116,61,11
116,63,284
116,73,196
116,74,374
116,75,184
116,76,278
116,80,127
116,85,88
116,90,323
116,91,10
116,93,218
116,97,372
116,98,227
116,101,384
116,106,256
116,107,13
116,109,230
116,111,213
116,112,213
116,115,158
116,127,126
116,132,328
116,139,337
116,140,38
116,141,60
116,144,20
116,152,357
116,153,336
116,155,372
116,156,164
116,164,63
116,166,271
116,172,209
116,175,350
116,178,166
116,180,172
116,185,378
116,192,338
116,193,191
116,200,116
117,2,149
117,8,163
117,14,150
117,17,112
117,18,394
117,23,7
117,25,259
117,32,185
117,33,234
117,41,19
117,45,320
117,54,301
117,60,261
117,61,353
117,62,352
117,72,18
117,76,396
117,78,223
117,84,280
117,86,204
117,88,102
117,91,375
117,92,232
117,93,197
117,104,196
117,109,67
117,110,184
117,111,92
117,116,91
117,123,176
117,124,222
117,125,278
117,127,25
117,129,215
117,137,220
117,138,375
117,140,20
117,144,245
117,145,120
117,146,106
117,147,298
117,151,203
117,152,124
117,153,34
117,155,360
117,158,400
117,165,166
117,166,29
117,168,174
117,170,91
117,179,148
117,189,137
117,192,301
117,194,50
117,196,151
117,198,362
118,4,179
118,6,138
118,8,250
118,12,187
118,14,299
118,17,380
118,28,174
118,32,321
118,34,85
118,35,5
118,42,361
118,49,253
118,50,119
118,55,121
118,56,205
118,57,231
118,67,78
118,70,316
118,76,103
118,77,295
118,81,195
118,85,25
118,86,181
118,87,154
118,88,357
118,89,43
118,93,301
118,94,190
118,101,142
118,102,296
118,104,112
118,110,164
118,114,312
118,115,398
118,120,294
118,121,156
118,122,183
118,124,177
118,126,65
118,132,375
118,142,207
118,149,104
118,153,372
118,154,16
118,158,8
118,159,125
118,161,321
118,162,193
118,163,93
118,177,222
118,179,106
118,192,264
118,195,163
118,197,40
118,198,109
118,199,100
119,4,348
119,7,348
119,11,62
119,13,96
119,14,390
119,22,11
119,24,3
119,25,13
119,26,370
119,28,40
119,30,373
119,34,373
119,35,152
119,40,193
119,44,166
119,45,271
119,49,207
119,63,160
119,68,173
119,70,282
119,76,265
119,79,32
119,84,245
119,85,390
119,93,186
119,98,89
119,105,270
119,107,337
119,110,41
119,113,29
119,122,296
119,124,204
119,125,47
119,127,76
119,128,296
119,133,364
119,137,62
119,138,10
119,139,166
119,145,400
119,150,167
119,153,167
119,155,373
119,157,189
119,160,10
119,161,243
119,171,371
119,173,396
119,174,220
119,177,190
119,179,363
119,184,380
119,186,140
119,196,199
119,198,245
119,200,223
120,6,128
120,8,398
120,9,207
120,12,85
120,14,74
120,15,70
120,21,27
120,24,133
120,27,245
120,31,228
120,33,368
120,35,343
120,36,105
120,37,260
120,38,338
120,42,335
120,48,219
120,49,195
120,51,388
120,59,315
120,61,378
120,67,251
120,69,101
120,71,160
120,75,208
120,87,268
120,90,317
120,96,392
120,97,185
120,102,354
120,114,194
120,115,160
120,117,295
120,118,81
120,123,320
120,126,297
120,129,231
120,132,303
120,137,300
120,138,149
120,139,56
120,141,312
120,159,58
120,160,288
120,162,3
120,164,300
120,166,107
120,168,215
120,169,297
120,171,171
120,175,102
120,181,271
120,189,397
120,190,59
120,193,399
120,194,19
121,1,394
121,5,31
121,11,206
121,12,89
121,14,210
121,22,159
121,25,250
121,27,121
121,31,2
121,36,114
121,38,178
121,43,42
121,45,163
121,48,369
121,50,20
121,52,147
121,55,100
121,56,150
121,58,78
121,60,7
121,65,187
121,69,180
121,75,393
121,76,19
121,84,382
121,94,394
121,96,164
121,100,32
121,102,353
121,103,226
121,104,57
121,105,338
121,110,232
121,114,21
121,117,254
121,119,176
121,120,155
121,129,343
121,142,131
121,143,150
121,145,64
121,146,51
121,148,304
121,150,251
121,154,277
121,156,340
121,163,330
121,166,222
121,174,365
121,176,208
121,182,229
121,188,214
121,189,244
121,190,25
121,195,52
121,199,197
122,6,314
122,7,190
122,10,64
122,11,263
122,19,316
122,29,60
122,31,235
122,34,296
122,36,379
122,37,142
122,39,103
122,41,20
122,45,124
122,46,26
122,48,113
122,54,72
122,55,97
122,56,118
122,57,153
122,59,290
122,70,316
122,71,136
122,77,13
122,80,216
122,92,237
122,98,87
122,101,391
122,103,321
122,107,278
122,110,360
122,115,209
122,116,51
122,118,62
122,119,102
122,123,192
122,124,331
122,138,310
122,148,369
122,149,116
122,150,16
122,157,93
122,158,14
122,159,220
122,160,150
122,162,341
122,172,372
122,177,369
122,178,221
122,179,380
122,181,337
122,184,78
122,186,3
122,187,215
122,188,386
122,195,56
122,199,294
123,1,346
123,10,19
123,17,158
123,18,238
123,24,208
123,25,273
123,26,260
123,29,288
123,31,247
123,35,335
123,38,382
123,42,271
123,49,143
123,53,218
123,55,225
123,62,105
123,65,121
123,66,307
123,87,84
123,91,374
123,93,13
123,95,373
123,97,133
123,109,108
123,112,145
123,114,249
123,116,389
123,118,114
123,120,47
123,124,393
123,125,27
123,128,122
123,129,204
123,130,108
123,132,156
123,133,5
123,137,316
123,144,357
123,148,22
123,149,116
123,151,72
123,154,293
123,155,107
123,161,272
123,162,273
123,173,112
123,175,288
123,176,381
123,178,129
123,179,50
123,188,146
123,189,206
123,190,328
123,191,33
123,194,392
123,200,368
124,2,66
124,5,270
124,15,17
124,22,30
124,23,331
124,25,114
124,40,185
124,44,397
124,49,167
124,52,20
124,54,243
124,56,335
124,57,44
124,59,319
124,60,47
124,63,154
124,67,385
124,72,65
124,74,37
124,76,276
124,78,332
124,82,16
124,86,379
124,88,94
124,90,241
124,92,61
124,93,129
124,96,145
124,101,348
124,109,307
124,111,225
124,112,395
124,114,138
124,115,296
124,117,167
124,125,235
124,127,4
124,128,279
124,134,387
124,138,250
124,143,343
124,148,146
124,149,94
124,151,368
124,163,44
124,169,113
124,172,57
124,180,227
124,181,248
124,182,319
124,189,210
124,191,285
124,192,347
124,196,92
124,197,395
124,198,151
125,2,298
125,4,131
125,5,91
125,7,393
125,8,5
125,12,43
125,16,54
125,17,325
125,21,393
125,32,111
125,33,389
125,35,183
125,36,204
125,38,47
125,39,154
125,41,79
125,45,62
125,48,211
125,52,346
125,55,62
125,59,342
125,65,254
125,68,274
125,70,17
125,71,150
125,73,174
125,74,163
125,75,216
125,77,338
125,81,58
125,82,202
125,83,235
125,89,255
125,91,73
125,96,101
125,99,85
125,101,158
125,114,191
125,122,133
125,127,59
125,128,338
125,130,351
125,135,314
125,146,308
125,151,400
125,161,90
125,162,290
125,167,233
125,168,16
125,170,94
125,175,329
