source,target,weight
77,105,78
77,108,97
77,109,378
77,116,324
77,117,43
77,118,393
77,123,303
77,125,341
77,136,379
77,137,152
77,140,98
77,144,335
77,145,152
77,147,162
77,148,195
77,151,49
77,153,297
77,154,289
77,155,170
77,158,175
77,161,271
77,167,245
77,168,353
77,170,256
77,176,144
77,179,238
77,180,371
77,182,136
77,185,343
77,186,197
77,188,356
77,192,221
77,193,162
77,197,335
78,8,237
78,11,335
78,13,276
78,14,129
78,16,288
78,19,32
78,20,385
78,23,342
78,33,347
78,35,233
78,44,235
78,45,228
78,48,8
78,51,52
78,56,333
78,57,400
78,58,320
78,59,210
78,69,397
78,72,173
78,73,372
78,75,92
78,79,106
78,80,346
78,93,21
78,94,73
78,96,40
78,98,208
78,99,265
78,100,203
78,107,18
78,109,391
78,111,39
78,113,243
78,120,165
78,121,311
78,132,85
78,133,60
78,136,282
78,138,230
78,141,204
78,143,267
78,145,77
78,153,162
78,156,292
78,161,280
78,162,279
78,164,6
78,165,256
78,166,323
78,170,117
78,172,65
78,174,61
78,175,220
78,181,338
78,184,102
78,187,17
78,190,232
78,193,298
78,196,302
78,198,252
79,7,390
79,9,258
79,11,8
79,17,222
79,18,278
79,21,128
79,23,360
79,30,90
79,32,124
79,36,64
79,37,9
79,38,216
79,40,48
79,43,24
79,52,139
79,56,393
79,62,394
79,64,210
79,67,67
79,74,235
79,76,284
79,82,318
79,86,229
79,87,149
79,94,383
79,96,127
79,99,384
79,100,389
79,101,230
79,106,279
79,108,29
79,109,93
79,110,399
79,114,188
79,115,13
79,121,84
79,131,371
79,133,160
79,137,89
79,139,338
79,145,206
79,146,392
79,150,370
79,154,41
79,157,316
79,159,82
79,162,124
79,165,47
79,166,13
79,167,191
79,168,365
79,169,341
79,172,130
79,178,268
79,181,380
79,186,174
79,189,97
79,193,86
79,196,50
79,197,331
79,198,29
80,1,129
80,5,305
80,8,105
80,9,326
80,15,207
80,16,303
80,18,117
80,21,387
80,25,158
80,28,140
80,29,281
80,30,155
80,32,311
80,33,192
80,35,6
80,36,298
80,38,264
80,39,356
80,40,399
80,42,352
80,50,228
80,53,306
80,54,35
80,56,300
80,57,316
80,59,161
80,60,186
80,68,50
80,70,164
80,73,52
80,77,67
80,79,377
80,84,7
80,86,64
80,89,374
80,90,217
80,95,335
80,96,298
80,99,355
80,101,387
80,106,208
80,109,397
80,110,220
80,119,176
80,124,313
80,127,98
80,140,226
80,142,167
80,144,91
80,145,7
80,147,365
80,149,224
80,152,369
80,154,41
80,159,65
80,164,106
80,167,106
80,172,272
80,175,303
80,177,67
80,183,175
81,3,112
81,4,320
81,6,2
81,13,348
81,16,147
81,17,355
81,18,96
81,24,40
81,26,289
81,28,88
81,33,343
81,34,139
81,37,92
81,41,175
81,42,333
81,47,119
81,50,298
81,66,351
81,69,84
81,70,136
81,72,48
81,76,367
81,77,315
81,78,356
81,87,278
81,92,13
81,94,317
81,97,270
81,101,238
81,104,379
81,105,65
81,106,129
81,108,331
81,111,2
81,116,142
81,118,237
81,120,194
81,121,364
81,125,47
81,133,207
81,145,368
81,148,213
81,153,40
81,156,198
81,158,91
81,159,262
81,160,142
81,161,237
81,162,25
81,167,305
81,170,169
81,179,293
81,182,374
81,184,58
81,185,192
81,187,346
81,188,281
81,189,26
81,190,118
81,197,364
81,198,184
82,4,272
82,7,365
82,10,110
82,12,214
82,13,75
82,14,105
82,16,321
82,17,30
82,19,125
82,28,27
82,30,181
82,31,348
82,33,131
82,37,164
82,44,20
82,45,358
82,50,308
82,52,326
82,55,128
82,65,245
82,66,398
82,67,196
82,69,355
82,70,330
82,78,322
82,89,252
82,90,359
82,91,215
82,96,225
82,98,180
82,99,254
82,102,60
82,105,352
82,106,165
82,109,36
82,113,31
82,116,323
82,122,385
82,129,124
82,131,303
82,134,28
82,135,375
82,137,151
82,140,232
82,143,173
82,144,363
82,151,8
82,154,333
82,155,275
82,159,109
82,161,389
82,164,209
82,166,206
82,168,267
82,172,234
82,173,231
82,181,390
82,182,374
82,185,129
82,193,325
82,195,324
83,1,234
83,9,163
83,11,224
83,12,316
83,14,318
83,18,303
83,20,55
83,27,218
83,29,300
83,30,199
83,31,159
83,33,255
83,37,240
83,39,321
83,44,58
83,50,356
83,51,49
83,54,392
83,64,223
83,66,187
83,68,226
83,74,76
83,77,102
83,80,39
83,82,390
83,89,34
83,96,84
83,100,368
83,109,260
83,115,397
83,120,169
83,122,374
83,125,60
83,127,86
83,128,360
83,135,144
83,136,106
83,138,85
83,143,57
83,144,32
83,145,96
83,147,318
83,152,230
83,153,152
83,154,72
83,158,43
83,162,35
83,163,158
83,166,197
83,167,304
83,168,258
83,171,288
83,175,281
83,177,197
83,179,386
83,180,178
83,187,90
83,191,173
83,195,166
83,196,52
83,199,31
84,7,327
84,8,245
84,10,269
84,11,122
84,14,388
84,17,73
84,19,285
84,20,185
84,22,169
84,27,174
84,29,142
84,31,277
84,35,286
84,39,341
84,40,359
84,42,57
84,48,258
84,51,125
84,59,288
84,62,351
84,65,115
84,66,232
84,69,49
84,87,335
84,89,229
84,94,145
84,98,312
84,103,384
84,105,107
84,107,171
84,118,56
84,119,215
84,131,398
84,132,67
84,136,306
84,138,38
84,140,17
84,142,293
84,145,331
84,149,309
84,151,173
84,153,66
84,154,288
84,157,191
84,159,347
84,161,312
84,162,15
84,165,50
84,172,300
84,176,172
84,179,56
84,181,333
84,186,7
84,188,348
84,190,225
84,191,43
84,193,75
84,194,172
84,195,176
84,198,217
84,200,185
85,14,283
85,15,83
85,16,60
85,17,361
85,21,384
85,22,380
85,25,308
85,28,97
85,29,350
85,30,386
85,32,108
85,35,386
85,36,311
85,38,200
85,40,207
85,41,130
85,42,118
85,43,206
85,44,116
85,47,199
85,49,260
85,52,88
85,54,125
85,59,43
85,62,270
85,68,332
85,78,116
85,79,213
85,84,238
85,88,115
85,92,244
85,96,31
85,97,246
85,99,307
85,100,146
85,102,221
85,104,263
85,106,3
85,119,58
85,122,200
85,123,72
85,126,207
85,128,63
85,130,318
85,133,340
85,134,65
85,143,88
85,150,115
85,153,304
85,157,294
85,159,105
85,162,378
85,163,40
85,166,348
85,167,236
85,170,179
85,174,72
85,180,124
85,185,354
85,195,106
85,200,96
86,1,189
86,12,152
86,13,377
86,17,342
86,19,42
86,24,88
86,28,385
86,29,237
86,32,17
86,46,379
86,47,274
86,48,384
86,50,144
86,51,265
86,54,31
86,57,17
86,61,18
86,64,57
86,67,336
86,69,79
86,70,391
86,72,76
86,82,231
86,83,136
86,87,184
86,90,384
86,92,312
86,95,378
86,99,59
86,101,226
86,102,365
86,103,222
86,109,112
86,110,318
86,117,150
86,122,239
86,128,15
86,130,370
86,131,229
86,132,234
86,133,316
86,138,298
86,140,19
86,142,29
86,144,25
86,145,372
86,147,276
86,148,386
86,149,80
86,151,160
86,156,294
86,157,43
86,171,299
86,173,400
86,174,298
86,187,117
86,188,169
86,189,388
86,193,73
86,199,169
86,200,260
87,5,315
87,12,296
87,14,354
87,15,341
87,17,121
87,18,396
87,20,48
87,21,214
87,25,352
87,26,20
87,27,242
87,29,328
87,32,334
87,34,258
87,40,140
87,41,221
87,46,146
87,52,216
87,55,111
87,61,310
87,63,74
87,66,248
87,67,237
87,68,29
87,69,208
87,70,191
87,71,396
87,86,399
87,89,64
87,98,320
87,100,112
87,101,239
87,103,99
87,105,89
87,111,110
87,119,266
87,123,129
87,130,282
87,132,210
87,136,333
87,138,37
87,145,135
87,148,55
87,152,224
87,153,242
87,155,225
87,162,293
87,163,138
87,166,253
87,167,47
87,176,300
87,178,292
87,179,110
87,184,34
87,187,313
87,188,290
87,189,210
87,191,97
87,195,245
87,197,292
87,200,88
88,5,218
88,8,341
88,14,12
88,17,73
88,19,215
88,24,90
88,26,141
88,28,202
88,32,307
88,34,240
88,45,243
88,48,19
88,62,208
88,66,5
88,71,269
88,72,158
88,73,37
88,74,37
88,76,46
88,77,294
88,81,366
88,83,222
88,87,320
88,93,205
88,94,335
88,96,357
88,99,271
88,101,73
88,102,218
88,104,163
88,113,313
88,116,206
88,119,308
88,121,229
88,122,388
88,123,236
88,124,49
88,127,222
88,129,119
88,133,9
88,138,79
88,139,148
88,144,50
88,147,104
88,149,297
88,152,111
88,155,389
88,162,200
88,163,38
88,166,331
88,170,379
88,171,40
88,173,340
88,175,6
88,178,116
88,188,310
88,189,89
88,193,285
88,194,399
88,196,77
88,198,90
89,1,291
89,6,240
89,15,254
89,18,90
89,19,145
89,23,350
89,25,16
89,30,176
89,34,326
89,35,77
89,40,71
89,43,285
89,50,322
89,51,381
89,54,70
89,56,201
89,57,373
89,59,53
89,60,355
89,68,297
89,71,224
89,72,178
89,73,388
89,76,150
89,77,247
89,78,213
89,79,249
89,84,246
89,86,73
89,90,329
89,91,141
89,92,51
89,95,201
89,98,111
89,107,110
89,108,392
89,112,352
89,113,52
89,116,199
89,119,396
89,124,4
89,128,58
89,130,308
89,134,98
89,136,53
89,137,121
89,140,388
89,143,103
89,147,266
89,148,92
89,149,326
89,155,171
89,156,332
89,160,233
89,161,69
89,168,237
89,174,207
89,176,39
89,178,363
89,185,141
89,196,293
90,2,125
90,10,66
90,14,316
90,17,189
90,21,65
90,25,206
90,30,361
90,31,281
90,34,387
90,35,15
90,39,205
90,40,234
90,43,137
90,46,275
90,48,156
90,49,256
90,50,303
90,56,232
90,57,85
90,59,262
90,60,153
90,65,39
90,70,262
90,71,277
90,76,344
90,78,293
90,80,48
90,84,390
90,89,136
90,96,329
90,97,9
90,104,395
90,106,202
90,110,260
90,111,298
90,112,35
90,116,232
90,119,78
90,122,326
90,123,200
90,124,290
90,125,58
90,132,379
90,135,5
90,140,324
90,141,15
90,148,77
90,152,195
90,153,357
90,157,86
90,162,366
90,170,398
90,171,343
90,173,191
90,174,239
90,175,334
90,183,316
90,187,179
90,191,91
90,195,278
90,199,179
91,3,27
91,5,287
91,6,112
91,7,130
91,18,11
91,20,177
91,21,7
91,23,278
91,26,157
91,27,125
91,29,74
91,32,245
91,33,93
91,38,45
91,42,103
91,48,399
91,50,10
91,52,338
91,55,367
91,56,43
91,62,320
91,70,65
91,74,90
91,75,351
91,77,188
91,79,392
91,80,287
91,81,194
91,96,189
91,101,393
91,102,176
91,105,102
91,108,252
91,111,34
91,113,315
91,114,149
91,118,331
91,134,121
91,141,372
91,142,23
91,143,301
91,145,34
91,150,227
91,152,172
91,154,118
91,156,363
91,157,339
91,163,295
91,166,222
91,167,96
91,168,196
91,171,398
91,172,245
91,175,137
91,176,151
91,180,397
91,182,92
91,184,133
91,185,222
91,186,171
91,200,12
92,3,387
92,4,260
92,7,5
92,13,49
92,17,198
92,25,37
92,32,222
92,34,80
92,36,164
92,38,201
92,39,362
92,52,143
92,54,15
92,57,321
92,59,37
92,60,360
92,63,2
92,71,157
92,72,48
92,75,91
92,76,150
92,80,321
92,81,365
92,90,43
92,94,223
92,95,143
92,96,41
92,98,19
92,99,379
92,104,261
92,107,233
92,109,364
92,110,296
92,121,39
92,122,168
92,123,223
92,124,337
92,128,353
92,130,39
92,136,183
92,137,388
92,140,36
92,144,218
92,148,341
92,149,320
92,151,31
92,154,36
92,159,37
92,160,147
92,164,362
92,170,160
92,172,54
92,179,205
92,183,24
92,184,162
92,185,199
92,188,360
92,190,217
92,191,129
92,192,23
92,194,67
93,2,57
93,9,128
93,10,81
93,14,40
93,18,146
93,29,144
93,31,276
93,35,349
93,36,328
93,43,116
93,47,214
93,56,21
93,59,272
93,61,140
93,65,168
93,67,315
93,69,87
93,73,285
93,84,373
93,86,264
93,87,363
93,90,259
93,101,378
93,103,215
93,106,202
93,107,141
93,108,21
93,109,389
93,111,308
93,114,34
93,115,39
93,118,159
93,121,29
93,122,375
93,123,296
93,124,111
93,127,102
93,129,48
93,132,213
93,135,145
93,144,141
93,145,59
93,146,72
93,150,187
93,151,187
93,155,6
93,159,48
93,168,152
93,169,351
93,170,195
93,175,92
93,176,385
93,179,372
93,180,42
93,184,38
93,188,33
93,189,245
93,190,192
93,191,285
93,195,272
93,200,222
94,2,392
94,5,229
94,6,266
94,7,185
94,8,264
94,9,117
94,12,3
94,13,315
94,15,251
94,17,190
94,19,53
94,26,321
94,27,136
94,38,15
94,42,391
94,44,288
94,45,174
94,47,193
94,51,190
94,52,179
94,58,27
94,63,48
94,64,323
94,67,302
94,68,264
94,69,239
94,72,353
94,81,355
94,83,311
94,97,147
94,102,233
94,103,74
94,107,397
94,108,70
94,111,171
94,115,180
94,118,91
94,120,87
94,121,249
94,122,209
94,127,359
94,136,303
94,141,89
94,142,20
94,145,375
94,150,101
94,156,234
94,160,261
94,164,214
94,165,193
94,173,141
94,176,140
94,178,21
94,180,340
94,183,190
94,184,321
94,187,381
94,188,278
94,190,53
94,195,196
94,196,261
95,9,169
95,11,331
95,14,92
95,16,236
95,21,119
95,22,390
95,26,129
95,31,314
95,35,215
95,36,97
95,41,284
95,48,106
95,49,235
95,50,337
95,51,296
95,52,5
95,54,186
95,57,210
95,58,373
95,68,298
95,69,186
95,70,379
95,71,162
95,74,229
95,79,278
95,84,125
95,86,359
95,94,392
95,100,344
95,101,274
95,108,283
95,109,273
95,110,337
95,117,298
95,118,317
95,122,350
95,125,64
95,131,391
95,134,225
95,136,270
95,138,266
95,139,264
95,142,103
95,145,129
95,147,252
95,148,215
95,150,37
95,151,114
95,153,347
95,154,252
95,155,154
95,156,187
95,165,93
95,166,233
95,167,48
95,173,390
95,185,7
95,186,377
95,188,68
95,193,106
95,199,132
96,1,108
96,3,19
96,5,171
96,8,117
96,10,273
96,11,53
96,14,109
96,16,240
96,18,191
96,23,178
96,25,229
96,26,385
96,28,223
96,31,168
96,32,355
96,36,239
96,42,395
96,44,307
96,50,30
96,60,204
96,61,219
96,66,204
96,67,389
96,73,38
96,76,362
96,80,161
96,82,56
96,83,219
96,84,12
96,85,296
96,87,76
96,92,22
96,94,9
96,98,312
96,99,244
96,102,120
96,110,253
96,113,146
96,123,20
96,132,228
96,133,358
96,140,247
96,141,157
96,143,17
96,145,35
96,147,22
96,151,146
96,159,165
96,161,129
96,164,15
96,166,33
96,173,302
96,177,37
96,187,296
96,188,366
96,191,98
96,193,71
96,195,245
96,197,202
96,198,296
96,199,365
97,2,273
97,4,356
97,9,246
97,14,41
97,17,388
97,18,323
97,21,180
97,22,268
97,26,53
97,27,115
97,28,167
97,29,306
97,32,244
97,33,39
97,34,256
97,37,211
97,46,150
97,48,356
97,49,372
97,58,149
97,59,167
97,65,395
97,69,28
97,71,5
97,72,148
97,74,170
97,76,197
97,78,240
97,82,336
97,87,216
97,93,22
97,95,66
97,98,333
97,105,145
97,108,383
97,110,134
97,111,283
97,113,154
97,114,199
97,117,93
97,119,267
97,124,334
97,129,129
97,130,383
97,142,350
97,144,209
97,146,23
97,148,222
97,152,148
97,153,311
97,168,317
97,171,248
97,173,202
97,176,171
97,177,282
97,188,137
97,193,335
97,194,359
97,195,248
97,196,60
97,198,394
98,2,194
98,5,290
98,8,205
98,13,12
98,14,395
98,16,129
98,20,343
98,23,287
98,32,12
98,37,58
98,39,354
98,42,344
98,43,328
98,45,68
98,47,105
98,50,63
98,54,254
98,60,138
98,65,143
98,74,109
98,75,271
98,76,274
98,78,176
98,83,155
98,84,271
98,85,38
98,89,153
98,96,239
98,99,227
98,101,36
98,108,110
98,109,99
98,112,321
98,114,80
98,115,208
98,120,257
98,122,378
98,123,90
98,125,223
98,127,333
98,128,356
98,133,76
98,135,18
98,140,210
98,144,162
98,145,239
98,147,332
98,149,65
98,151,234
98,158,162
98,162,185
98,164,11
98,165,248
98,169,13
98,176,337
98,177,47
98,178,353
98,181,220
98,184,11
98,186,59
98,193,218
99,1,238
99,3,311
99,5,234
99,8,338
99,10,81
99,11,89
99,14,243
99,17,227
99,23,192
99,27,135
99,34,250
99,35,8
99,38,44
99,51,260
99,52,278
99,53,159
99,54,4
99,63,398
99,64,290
99,74,182
99,78,15
99,83,13
99,87,44
99,89,126
99,91,357
99,93,87
99,94,27
99,96,263
99,100,247
99,103,130
99,111,74
99,114,319
99,118,119
99,122,306
99,126,207
99,127,105
99,130,240
99,132,267
99,133,340
99,137,283
99,145,361
99,149,179
99,152,125
99,157,152
99,158,62
99,159,333
99,160,203
99,164,38
99,165,304
99,166,338
99,170,101
99,171,37
99,178,177
99,180,271
99,181,120
99,183,25
99,184,72
99,188,52
99,192,54
99,197,223
99,199,314
100,2,305
100,14,364
100,15,214
100,16,121
100,17,297
100,22,86
100,23,56
100,25,391
100,29,3
100,30,219
100,34,175
100,40,261
100,42,294
100,44,263
100,48,146
100,57,243
100,62,298
100,63,282
100,70,67
100,72,103
100,74,134
100,75,258
100,78,56
100,80,248
100,82,61
100,84,141
100,88,245
100,89,96
100,93,29
100,94,200
100,103,369
100,106,165
100,110,326
100,112,178
100,116,208
100,118,268
100,120,390
100,121,191
100,122,31
100,125,152
100,128,86
100,133,240
100,148,250
100,152,54
100,153,176
100,154,386
100,155,300
100,160,264
100,161,277
100,166,155
100,167,351
100,170,341
100,172,217
100,174,18
100,175,54
100,181,246
100,185,399
100,189,152
100,193,198
100,195,113
100,196,34
101,2,225
101,3,120
101,6,400
101,7,282
101,11,79
101,12,117
101,17,24
101,19,165
101,27,256
101,28,122
101,32,21
101,41,145
101,44,333
101,45,273
101,48,328
101,52,265
101,58,276
101,61,145
101,63,225
101,69,284
101,73,145
101,74,86
101,75,290
101,76,246
101,79,21
101,84,292
101,86,19
101,89,213
101,91,141
101,95,213
101,99,216
101,107,111
101,110,58
101,111,13
101,113,315
101,122,305
101,129,286
101,132,63
101,133,139
101,135,27
101,137,214
101,140,180
101,141,312
101,142,156
101,144,160
101,149,8
101,153,200
101,157,254
101,160,320
101,162,44
101,165,249
101,168,151
101,169,105
101,170,324
101,177,276
101,183,226
101,184,119
101,186,364
101,188,325
101,197,188
101,198,109
102,2,175
102,4,188
102,5,117
102,9,186
102,13,38
102,14,30
102,15,348
102,18,352
102,19,273
102,25,368
102,28,206
102,29,287
102,41,278
102,43,30
102,45,355
102,48,299
102,49,345
102,50,189
102,53,187
102,59,295
102,60,371
102,61,300
102,65,317
102,66,356
102,74,151
102,76,93
102,77,331
102,79,192
102,80,301
102,83,367
102,88,259
102,89,340
102,95,331
102,99,289
102,104,297
102,109,149
102,112,291
102,116,290
102,119,388
102,120,321
102,121,102
102,125,75
102,131,214
102,132,199
102,135,366
102,137,307
102,141,212
102,143,182
102,146,66
102,163,302
102,164,163
102,165,235
102,166,124
102,169,155
102,177,125
102,181,291
102,187,166
102,189,136
102,190,60
102,193,287
102,199,119
103,1,161
103,4,35
103,6,329
103,8,400
103,9,308
103,11,97
103,15,92
103,16,391
103,17,96
103,23,186
103,26,266
103,27,392
103,31,88
103,32,211
103,36,123
103,43,122
103,53,362
103,54,343
103,55,386
103,56,140
103,58,396
103,59,308
103,63,135
103,67,219
103,69,321
103,70,47
103,71,113
103,76,30
103,77,181
103,78,347
103,80,287
103,84,41
103,85,61
103,90,199
103,92,52
103,93,333
103,98,70
103,100,323
103,102,88
103,110,142
103,112,266
103,115,354
103,116,187
103,122,263
103,140,392
103,141,33
103,149,151
103,150,77
103,151,359
103,153,162
103,162,9
103,163,335
103,169,81
103,170,306
103,174,252
103,176,113
103,189,332
103,192,30
103,193,156
103,194,341
103,195,272
104,8,19
104,11,133
104,12,161
104,21,238
104,23,22
104,25,15
104,42,258
104,44,215
104,45,113
104,49,375
104,55,297
104,59,331
104,62,267
104,64,191
104,66,66
104,67,179
104,69,238
104,70,142
104,73,292
104,74,252
104,75,211
104,76,237
104,77,52
104,80,255
104,81,39
104,85,347
104,86,313
104,91,328
104,92,114
104,93,367
104,98,247
104,100,252
104,101,191
104,102,236
104,103,170
104,109,125
104,111,369
104,113,171
104,120,386
104,121,119
104,124,214
104,137,334
104,138,215
104,147,193
104,152,30
104,157,100
104,159,377
104,164,19
104,168,363
104,173,343
104,175,376
104,176,210
104,177,372
104,178,344
104,179,223
104,181,254
104,188,314
104,191,119
104,198,397
104,199,277
104,200,302
105,2,267
105,5,231
105,9,179
105,15,68
105,18,93
105,19,21
105,21,363
105,25,278
105,27,140
105,29,173
105,31,254
105,32,157
105,39,176
105,46,86
105,49,99
105,51,137
105,56,74
105,58,241
105,59,119
105,61,374
105,62,55
105,63,70
105,75,141
105,78,85
105,83,128
105,86,391
105,90,265
105,91,15
105,94,134
105,95,305
105,103,134
105,110,378
105,111,307
105,112,236
105,114,240
105,117,185
105,122,24
105,128,220
105,130,157
105,132,123
105,133,204
105,134,246
105,135,172
105,136,249
105,137,241
105,138,104
105,144,29
105,145,146
105,147,272
105,155,117
105,163,345
105,166,218
105,168,123
105,170,65
105,172,70
105,173,164
105,177,115
105,186,50
105,187,280
105,188,22
105,194,53
106,3,244
106,7,221
106,10,377
106,11,363
106,19,226
106,24,196
106,26,187
106,27,58
106,28,72
106,29,243
106,30,149
106,34,160
106,48,375
106,50,47
106,51,158
106,54,186
106,56,94
106,61,344
106,63,378
106,65,243
106,71,170
106,73,92
106,77,160
106,78,83
106,81,75
106,90,306
106,94,31
106,96,171
106,102,32
106,109,329
106,110,295
106,111,82
106,112,346
106,116,190
106,118,102
106,120,356
106,124,334
106,132,265
106,134,127
106,136,124
106,137,36
106,142,39
106,143,343
106,144,122
106,147,380
106,149,284
106,153,39
106,156,50
106,157,190
106,162,214
106,163,285
106,167,112
106,168,265
106,172,106
106,174,172
106,175,352
106,176,239
106,177,214
106,186,212
106,189,216
106,190,260
107,1,240
107,5,3
107,6,232
107,7,199
107,13,123
107,17,203
107,18,41
107,20,288
107,21,256
107,29,257
107,32,355
107,33,78
107,37,82
107,40,251
107,42,152
107,44,97
107,49,122
107,50,63
107,56,145
107,62,82
107,65,119
107,66,159
107,67,42
107,68,352
107,74,95
107,75,60
107,83,366
107,85,159
107,89,320
107,93,99
107,94,165
107,97,369
107,106,250
107,109,200
107,110,41
107,114,248
107,115,305
107,117,217
107,120,23
107,121,325
107,130,235
107,134,395
107,137,295
107,140,94
107,142,285
107,145,233
107,150,180
107,153,250
107,160,210
107,161,319
107,162,361
107,167,74
107,169,286
107,170,215
107,177,242
107,187,321
107,189,182
107,191,93
107,192,232
107,195,307
107,199,164
108,1,144
108,8,113
108,11,315
108,12,203
108,15,121
108,17,345
108,18,257
108,26,10
108,27,345
108,31,370
108,35,142
108,37,286
108,39,258
108,40,133
108,47,65
108,50,249
108,53,83
108,57,66
108,60,319
108,61,116
108,62,103
108,64,83
108,65,132
108,68,82
108,70,79
108,71,30
108,73,169
108,75,91
108,83,65
108,93,325
108,94,221
108,95,16
108,101,58
108,102,321
108,106,235
108,107,44
108,111,114
108,116,400
108,117,163
108,120,356
108,124,192
108,130,349
108,132,340
108,140,131
108,141,375
108,149,286
108,150,250
108,156,208
108,160,191
108,164,6
108,168,42
108,173,204
108,177,317
108,184,8
108,186,57
108,189,245
108,191,330
108,192,329
108,195,221
108,196,292
108,199,27
109,5,228
109,7,398
109,11,192
109,12,186
109,15,67
109,19,121
109,24,312
109,25,286
109,30,1
109,36,122
109,37,245
109,40,129
109,45,329
109,48,52
109,49,392
109,51,397
109,57,90
109,59,338
109,60,360
109,66,99
109,68,100
109,72,266
109,79,196
109,84,395
109,89,29
109,95,292
109,99,350
109,102,196
109,106,287
109,107,244
109,110,386
109,111,126
109,113,57
109,114,58
109,117,138
109,118,24
109,119,351
109,124,121
109,125,70
109,129,196
109,135,253
109,138,256
109,139,197
109,142,70
109,143,304
109,146,96
109,151,237
109,154,248
109,156,388
109,157,102
109,163,40
109,166,364
109,167,182
109,180,126
109,183,38
109,185,229
109,189,53
109,191,372
109,194,164
109,196,244
109,197,209
110,12,229
110,13,318
110,30,131
110,33,13
110,34,216
110,36,130
110,40,52
110,41,11
110,43,378
110,45,390
110,46,209
110,49,346
110,53,74
110,55,43
110,57,354
110,61,37
110,62,378
110,63,217
110,66,302
110,67,306
110,69,312
110,73,257
110,77,259
110,80,32
110,81,171
110,84,315
110,85,104
110,93,349
110,95,362
110,96,222
110,100,390
110,101,112
110,102,125
110,103,339
110,104,151
110,108,356
110,113,272
110,117,332
110,121,116
110,128,129
110,130,396
110,134,94
110,136,297
110,141,210
110,146,68
110,147,101
110,161,36
110,162,266
110,163,256
110,164,238
110,165,133
110,166,394
110,167,100
110,168,187
110,178,332
110,180,294
110,184,181
110,185,219
110,186,78
110,191,338
110,192,239
111,3,117
111,11,250
111,22,76
111,24,240
111,29,159
111,39,107
111,42,164
111,43,315
111,49,301
111,50,129
111,52,75
111,53,5
111,54,336
111,55,105
111,60,202
111,66,334
111,67,219
111,68,270
111,71,306
111,75,58
111,77,265
111,85,126
111,86,261
111,87,318
111,89,97
111,90,225
111,92,230
111,94,143
111,99,285
111,101,327
111,104,78
111,105,292
111,107,202
111,109,140
111,113,199
111,116,69
111,117,11
111,118,239
111,119,146
111,124,240
111,127,94
111,128,129
111,134,110
111,138,226
111,140,379
111,142,151
111,144,8
111,146,211
111,153,39
111,155,290
111,161,208
111,169,233
111,172,126
111,175,262
111,178,207
111,179,256
111,185,352
111,194,30
111,196,174
111,199,316
111,200,371
112,11,135
112,12,252
112,16,145
112,18,290
112,19,256
112,21,190
112,24,171
112,38,41
112,43,298
112,48,378
112,49,159
112,52,58
112,57,227
112,59,62
112,61,115
112,62,91
112,65,242
112,67,217
112,68,354
112,70,205
112,72,104
112,75,299
112,77,279
112,78,150
112,84,170
112,92,325
112,94,7
112,97,290
112,98,90
112,104,249
112,107,211
112,114,324
112,116,50
112,117,127
112,118,124
112,120,306
112,121,176
112,122,384
112,123,222
112,127,76
112,133,101
112,137,312
112,143,231
112,145,304
112,146,371
112,151,151
112,153,347
112,155,227
112,156,134
112,160,374
112,166,226
112,169,175
112,172,219
112,173,245
112,174,39
112,179,85
112,184,10
112,185,48
112,186,42
112,189,208
112,192,91
113,1,78
113,2,253
113,3,259
113,5,343
113,11,278
113,13,366
113,14,7
113,19,159
113,22,298
113,24,335
113,26,321
113,27,328
113,32,376
113,33,90
113,34,353
113,35,77
113,40,92
113,44,184
113,47,149
113,55,3
113,59,40
113,61,234
113,69,314
113,70,207
113,72,389
113,77,93
113,82,313
113,84,370
113,88,278
113,91,51
113,94,335
113,97,326
113,107,182
113,109,102
113,111,305
113,114,159
113,119,314
113,121,24
113,122,115
113,123,263
113,125,322
113,127,205
113,134,172
113,135,24
113,139,384
113,145,23
113,152,123
113,154,171
113,163,199
113,165,256
113,167,280
113,168,101
113,172,34
113,173,38
113,178,226
113,180,363
113,181,16
113,183,57
113,187,167
113,195,20
113,198,317
114,2,365
114,6,374
114,7,71
114,10,233
114,15,221
114,17,154
114,23,192
114,30,30
114,31,168
114,33,352
114,34,212
114,35,98
114,36,153
114,39,86
114,41,44
114,45,149
114,47,344
114,48,268
114,49,137
114,50,333
114,56,102
114,57,91
114,58,337
114,67,394
114,73,75
114,77,2
114,80,141
114,81,292
114,85,392
114,87,167
114,88,324
114,93,288
114,95,53
114,98,280
114,100,286
114,102,56
114,103,7
114,105,287
114,107,338
114,120,22
114,122,271
114,125,213
114,127,296
114,128,228
114,132,208
114,133,322
114,136,280
114,137,68
114,139,167
114,142,147
114,143,31
114,150,141
114,153,107
114,160,113
114,161,258
114,175,374
114,179,254
114,184,306
114,185,248
114,186,82
114,199,390
115,2,238
115,4,284
115,6,342
115,10,85
115,12,394
115,16,288
115,22,351
115,29,355
115,35,320
115,39,321
115,40,52
115,42,246
115,43,123
115,46,299
115,47,275
115,49,281
115,50,324
115,53,297
115,55,142
115,65,61
115,68,285
115,69,227
115,70,327
115,75,168
115,76,203
115,77,145
115,81,294
115,82,364
115,87,270
115,88,388
115,92,375
115,97,130
115,98,35
115,99,7
115,100,388
115,101,156
115,103,368
115,105,296
115,106,358
115,110,54
115,114,308
