source,target,weight
104,24,256
104,26,177
104,27,277
104,31,342
104,38,195
104,39,158
104,41,293
104,42,281
104,44,99
104,45,360
104,46,320
104,50,174
104,51,94
104,52,367
104,54,358
104,56,221
104,60,4
104,65,215
104,66,119
104,67,397
104,71,23
104,72,163
104,75,193
104,79,22
104,81,384
104,82,127
104,83,362
104,86,326
104,87,107
104,88,305
104,90,292
104,96,218
104,97,94
104,98,211
104,101,378
104,106,253
104,108,165
104,110,9
104,112,93
104,113,306
104,117,193
104,118,381
104,120,254
104,124,64
104,125,93
104,126,137
104,127,105
104,128,295
104,134,174
104,137,45
104,138,227
104,142,231
104,143,391
104,146,138
104,149,373
104,150,1
104,151,51
104,153,197
104,154,338
104,155,182
104,156,43
104,157,82
104,158,125
104,160,217
104,161,1
104,163,255
104,164,147
104,173,152
104,177,299
104,178,350
104,180,91
104,181,206
104,182,300
104,184,367
104,185,81
104,186,205
104,187,164
104,189,223
104,193,118
104,195,211
104,199,382
104,200,187
105,1,177
105,2,59
105,6,151
105,7,170
105,8,343
105,9,55
105,10,160
105,12,340
105,15,49
105,16,223
105,18,45
105,21,314
105,25,281
105,26,210
105,31,252
105,32,224
105,33,31
105,35,330
105,36,140
105,40,349
105,42,196
105,44,290
105,45,2
105,49,311
105,52,163
105,53,274
105,55,314
105,60,69
105,61,337
105,62,112
105,63,359
105,64,32
105,65,20
105,67,156
105,69,341
105,70,360
105,71,30
105,76,6
105,79,26
105,80,211
105,82,164
105,83,395
105,84,183
105,86,21
105,88,38
105,91,268
105,92,281
105,96,150
105,97,5
105,100,156
105,102,253
105,104,164
105,107,139
105,108,200
105,109,134
105,110,26
105,116,370
105,117,142
105,118,83
105,119,354
105,121,308
105,122,339
105,125,365
105,126,53
105,128,301
105,134,396
105,136,396
105,140,364
105,141,330
105,143,338
105,144,95
105,145,221
105,147,172
105,150,190
105,152,174
105,153,314
105,154,119
105,155,168
105,156,4
105,157,30
105,159,135
105,163,38
105,164,151
105,166,93
105,171,52
105,172,180
105,178,85
105,186,243
105,191,137
105,192,104
105,194,315
105,195,167
105,196,296
106,2,128
106,5,174
106,10,53
106,12,80
106,13,200
106,14,123
106,17,26
106,18,12
106,20,345
106,21,2
106,23,256
106,24,16
106,25,283
106,26,39
106,28,12
106,29,291
106,31,5
106,33,217
106,36,104
106,37,338
106,39,102
106,43,16
106,45,371
106,49,40
106,50,224
106,51,70
106,53,261
106,55,208
106,56,339
106,60,380
106,62,323
106,65,353
106,66,174
106,67,247
106,71,94
106,73,182
106,74,266
106,77,37
106,81,298
106,82,48
106,83,280
106,88,322
106,89,94
106,91,106
106,92,171
106,93,190
106,94,390
106,96,205
106,98,396
106,102,208
106,107,242
106,112,310
106,116,197
106,128,143
106,129,254
106,130,318
106,133,201
106,135,90
106,137,102
106,138,111
106,142,61
106,143,10
106,145,18
106,146,248
106,148,113
106,150,124
106,152,107
106,155,168
106,156,110
106,157,67
106,158,191
106,160,397
106,162,337
106,164,292
106,167,18
106,173,247
106,174,70
106,175,319
106,176,385
106,179,112
106,181,106
106,182,253
106,183,208
106,184,329
106,185,326
106,186,140
106,187,319
106,188,396
106,190,232
106,191,120
106,192,131
106,194,326
106,195,319
107,1,188
107,4,335
107,6,157
107,9,191
107,10,133
107,11,350
107,12,166
107,14,103
107,16,105
107,19,386
107,21,11
107,23,33
107,28,290
107,29,27
107,30,271
107,32,184
107,33,72
107,37,51
107,40,276
107,42,237
107,45,327
107,46,262
107,48,311
107,50,334
107,53,175
107,55,173
107,56,53
107,58,38
107,60,37
107,62,70
107,65,251
107,68,260
107,69,38
107,70,44
107,71,300
107,72,35
107,75,167
107,76,16
107,77,177
107,79,325
107,80,104
107,81,181
107,86,52
107,88,245
107,93,300
107,94,370
107,95,196
107,100,167
107,104,398
107,105,119
107,108,262
107,109,393
107,110,339
107,112,99
107,113,261
107,117,230
107,118,381
107,121,202
107,123,9
107,124,331
107,125,285
107,130,26
107,132,42
107,133,395
107,135,126
107,136,157
107,140,163
107,141,270
107,143,169
107,147,6
107,149,274
107,152,62
107,154,202
107,157,186
107,158,261
107,160,259
107,162,318
107,164,257
107,166,56
107,167,17
107,168,22
107,170,13
107,173,340
107,179,330
107,181,159
107,184,109
107,188,194
107,190,172
107,191,28
107,195,165
107,197,150
107,198,130
107,199,307
108,2,241
108,6,269
108,7,66
108,9,146
108,12,99
108,13,259
108,15,364
108,17,159
108,18,269
108,20,113
108,22,202
108,23,37
108,27,210
108,35,324
108,37,298
108,38,35
108,40,235
108,43,1
108,45,1
108,50,107
108,52,21
108,55,162
108,56,155
108,58,109
108,60,286
108,61,289
108,68,116
108,70,365
108,74,83
108,77,43
108,80,271
108,81,221
108,82,331
108,83,359
108,84,273
108,86,93
108,87,240
108,88,37
108,89,354
108,90,19
108,91,147
108,94,277
108,99,262
108,100,378
108,103,288
108,104,100
108,106,45
108,110,104
108,112,359
108,113,2
108,114,112
108,116,152
108,117,213
108,118,38
108,119,273
108,122,5
108,123,324
108,124,364
108,125,378
108,126,63
108,127,97
108,130,290
108,133,343
108,134,224
108,139,69
108,142,242
108,144,344
108,148,377
108,150,124
108,151,251
108,153,179
108,154,257
108,159,154
108,160,191
108,161,392
108,164,212
108,168,221
108,172,64
108,174,375
108,175,74
108,181,28
108,184,6
108,185,152
108,188,198
108,190,84
108,191,8
108,193,90
108,194,51
108,195,203
108,196,78
108,198,121
108,199,25
108,200,27
109,1,323
109,2,100
109,4,29
109,5,334
109,6,173
109,10,187
109,12,133
109,13,225
109,14,283
109,16,225
109,17,239
109,18,23
109,19,56
109,21,356
109,28,224
109,30,187
109,34,347
109,35,173
109,37,262
109,39,322
109,42,123
109,43,54
109,44,340
109,45,337
109,47,342
109,53,245
109,54,201
109,56,265
109,61,170
109,65,238
109,68,183
109,69,161
109,70,362
109,72,199
109,74,230
109,75,379
109,76,349
109,78,123
109,80,200
109,82,383
109,86,283
109,89,134
109,90,239
109,91,102
109,92,286
109,96,377
109,99,95
109,100,271
109,101,393
109,102,371
109,104,93
109,106,20
109,107,45
109,110,352
109,112,80
109,114,277
109,118,170
109,120,107
109,126,351
109,127,359
109,128,211
109,129,141
109,130,281
109,131,380
109,138,201
109,139,128
109,140,69
109,141,352
109,142,340
109,144,79
109,145,219
109,147,249
109,150,345
109,154,7
109,155,343
109,156,129
109,157,195
109,159,78
109,162,386
109,163,120
109,164,280
109,167,35
109,168,368
109,170,201
109,175,280
109,181,390
109,184,69
109,186,177
109,187,113
109,188,298
109,189,387
109,194,119
109,197,169
110,1,182
110,2,208
110,5,190
110,6,266
110,8,217
110,9,187
110,10,48
110,11,397
110,14,282
110,18,284
110,20,200
110,21,295
110,22,61
110,24,65
110,28,293
110,32,360
110,33,26
110,34,255
110,37,371
110,41,203
110,43,233
110,44,206
110,46,339
110,47,321
110,49,212
110,51,348
110,53,83
110,54,102
110,55,102
110,56,326
110,59,99
110,61,370
110,62,256
110,66,348
110,67,336
110,70,37
110,72,256
110,73,11
110,77,266
110,78,102
110,79,114
110,80,228
110,81,210
110,87,109
110,88,164
110,89,94
110,97,143
110,100,116
110,105,264
110,111,279
110,112,347
110,117,222
110,121,46
110,125,353
110,126,19
110,128,8
110,130,266
110,131,164
110,134,3
110,136,335
110,137,293
110,138,228
110,139,19
110,140,247
110,143,126
110,151,397
110,152,304
110,153,374
110,155,109
110,156,250
110,161,262
110,164,199
110,166,47
110,167,359
110,168,51
110,169,76
110,171,137
110,173,66
110,175,389
110,176,159
110,178,155
110,179,83
110,180,240
110,182,216
110,185,249
110,186,313
110,187,400
110,188,91
110,190,147
110,193,210
110,195,47
110,196,212
110,200,323
111,2,44
111,3,97
111,5,207
111,10,264
111,12,179
111,13,294
111,14,309
111,18,301
111,22,199
111,23,319
111,25,246
111,27,378
111,29,149
111,30,318
111,31,11
111,32,227
111,33,63
111,35,282
111,36,233
111,37,312
111,38,312
111,42,21
111,44,126
111,49,97
111,54,34
111,57,285
111,58,166
111,59,256
111,62,127
111,64,322
111,65,74
111,71,383
111,73,135
111,75,93
111,77,181
111,78,238
111,79,79
111,82,367
111,84,300
111,88,259
111,92,367
111,93,71
111,96,164
111,97,300
111,99,142
111,100,221
111,103,276
111,105,383
111,110,274
111,115,82
111,116,260
111,121,20
111,122,378
111,123,383
111,124,188
111,125,20
111,130,241
111,133,344
111,135,68
111,137,231
111,139,364
111,141,93
111,142,282
111,145,38
111,147,100
111,148,347
111,149,172
111,151,116
111,152,23
111,153,162
111,154,267
111,156,231
111,157,114
111,162,21
111,167,58
111,169,57
111,171,241
111,173,41
111,174,358
111,175,340
111,176,178
111,179,336
111,182,287
111,184,360
111,185,310
111,187,134
111,188,15
111,189,213
111,190,94
111,192,164
111,195,217
111,197,73
111,200,246
112,5,281
112,7,189
112,9,42
112,10,125
112,11,206
112,12,263
112,16,38
112,17,362
112,18,321
112,21,140
112,22,309
112,26,314
112,27,136
112,28,373
112,29,53
112,37,261
112,39,153
112,41,211
112,53,167
112,54,370
112,56,254
112,57,203
112,59,252
112,60,345
112,61,52
112,62,333
112,64,192
112,66,271
112,70,33
112,71,34
112,73,65
112,74,179
112,75,23
112,76,156
112,77,225
112,79,107
112,80,63
112,81,386
112,82,131
112,83,350
112,85,27
112,86,168
112,90,325
112,96,65
112,97,300
112,99,84
112,102,124
112,103,228
112,104,201
112,107,222
112,110,224
112,111,28
112,114,287
112,119,202
112,120,219
112,121,308
112,122,70
112,125,134
112,128,21
112,132,294
112,136,111
112,137,138
112,142,93
112,144,134
112,146,130
112,147,250
112,148,145
112,149,342
112,152,356
112,153,316
112,155,15
112,158,148
112,159,400
112,161,200
112,162,267
112,167,252
112,168,77
112,169,246
112,170,329
112,172,25
112,175,74
112,176,327
112,179,46
112,180,46
112,182,238
112,183,77
112,184,94
112,188,349
112,189,252
112,190,52
112,194,48
112,198,220
112,200,196
113,2,27
113,3,197
113,6,118
113,7,71
113,8,345
113,10,368
113,11,105
113,12,235
113,13,328
113,15,128
113,16,307
113,23,143
113,25,222
113,27,204
113,29,373
113,32,85
113,35,310
113,42,36
113,45,152
113,46,125
113,54,277
113,59,271
113,60,184
113,63,302
113,67,109
113,69,278
113,70,95
113,71,352
113,75,174
113,76,280
113,77,204
113,79,243
113,81,155
113,87,172
113,88,148
113,92,13
113,93,300
113,96,64
113,98,92
113,100,241
113,101,93
113,104,108
113,106,270
113,109,182
113,110,49
113,111,143
113,114,27
113,117,11
113,119,103
113,120,154
113,121,334
113,123,291
113,125,237
113,127,281
113,128,321
113,130,337
113,133,167
113,134,30
113,136,36
113,137,338
113,140,101
113,141,365
113,143,49
113,145,41
113,147,159
113,148,377
113,154,69
113,156,160
113,157,329
113,158,1
113,160,32
113,162,241
113,163,248
113,165,221
113,166,206
113,167,62
113,168,377
113,170,99
113,173,344
113,174,383
113,175,358
113,177,145
113,180,276
113,181,135
113,182,13
113,184,253
113,185,129
113,189,200
113,192,91
113,195,248
113,196,356
113,199,195
113,200,88
114,1,212
114,2,356
114,3,108
114,6,159
114,7,78
114,11,15
114,17,113
114,19,180
114,22,105
114,23,282
114,24,217
114,29,141
114,31,122
114,35,36
114,38,358
114,40,309
114,44,98
114,46,103
114,48,171
114,49,272
114,54,2
114,55,208
114,58,33
114,60,371
114,63,377
114,65,384
114,68,371
114,70,237
114,72,269
114,73,64
114,74,169
114,76,213
114,77,269
114,79,159
114,81,96
114,88,92
114,89,54
114,90,342
114,92,7
114,94,302
114,95,297
114,96,329
114,99,74
114,102,319
114,105,37
114,106,364
114,107,394
114,110,72
114,111,300
114,115,137
114,117,178
114,118,300
114,121,225
114,124,181
114,125,134
114,126,286
114,127,217
114,129,141
114,130,377
114,132,142
114,133,157
114,135,298
114,137,179
114,139,131
114,140,253
114,141,277
114,142,56
114,147,143
114,148,15
114,150,113
114,151,283
114,153,319
114,154,239
114,156,247
114,158,135
114,159,303
114,160,366
114,161,62
114,163,203
114,168,171
114,169,285
114,174,246
114,177,394
114,179,200
114,180,308
114,181,192
114,182,226
114,183,354
114,184,14
114,186,24
114,188,315
114,192,92
114,200,111
115,2,188
115,3,146
115,5,60
115,9,340
115,10,385
115,11,236
115,16,281
115,18,11
115,19,308
115,21,60
115,25,290
115,28,113
115,39,195
115,40,6
115,41,351
115,42,227
115,43,373
115,44,335
115,45,32
115,46,116
115,47,124
115,48,285
115,49,304
115,51,61
115,52,39
115,54,19
115,57,331
115,58,122
115,59,379
115,60,178
115,63,287
115,65,32
115,70,46
115,71,5
115,72,336
115,74,89
115,75,189
115,77,263
115,80,368
115,81,222
115,82,273
115,84,14
115,88,98
115,93,229
115,94,336
115,98,310
115,102,70
115,104,326
115,105,74
115,106,156
115,107,101
115,110,343
115,113,196
115,119,349
115,120,162
115,122,309
115,123,311
115,128,266
115,129,320
115,131,53
115,137,279
115,138,282
115,141,276
115,142,320
115,143,13
115,146,14
115,147,352
115,148,111
115,150,359
115,152,331
115,154,40
115,155,214
115,157,237
115,160,129
115,161,222
115,162,149
115,163,303
115,164,235
115,165,256
115,170,385
115,171,241
115,173,311
115,175,344
115,176,375
115,179,164
115,184,213
115,187,196
115,189,238
115,190,335
115,192,127
115,193,354
115,199,289
115,200,355
116,1,83
116,2,230
116,3,262
116,5,282
116,6,65
116,7,238
116,8,353
116,9,47
116,11,78
116,13,355
116,15,370
116,16,399
116,18,102
116,22,189
116,24,160
116,29,131
116,31,48
116,33,164
116,35,252
116,36,295
116,37,364
116,38,290
116,42,157
116,44,115
116,45,334
116,49,307
116,50,212
116,53,224
116,58,366
116,61,200
116,64,16
116,65,75
116,66,166
116,70,70
116,73,16
116,76,332
116,77,160
116,79,329
116,80,255
116,83,242
116,84,115
116,86,350
116,87,161
116,93,309
116,94,280
116,95,129
116,98,353
116,100,373
116,101,268
116,103,21
116,105,135
116,106,90
116,108,114
116,112,229
116,117,1
116,118,212
116,125,169
116,127,282
116,130,356
116,133,234
116,140,260
116,141,140
116,145,363
116,146,110
116,147,136
116,151,29
116,152,2
116,153,78
116,155,323
116,157,326
116,158,368
116,160,365
116,165,250
116,166,308
116,167,274
116,169,308
116,170,259
116,171,212
116,172,286
116,175,163
116,178,250
116,179,354
116,181,296
116,183,335
116,184,81
116,185,344
116,187,198
116,189,225
116,194,355
116,196,325
116,197,342
116,199,40
116,200,390
117,3,134
117,7,115
117,8,97
117,10,234
117,11,46
117,15,346
117,18,142
117,19,199
117,20,19
117,21,83
117,22,304
117,26,192
117,29,75
117,30,8
117,31,200
117,32,112
117,33,297
117,34,197
117,35,276
117,39,271
117,41,154
117,43,357
117,45,371
117,47,341
117,50,44
117,51,340
117,52,30
117,56,57
117,58,285
117,65,294
117,66,359
117,70,79
117,72,114
117,73,204
117,74,88
117,80,224
117,83,187
117,84,327
117,90,258
117,91,37
117,93,300
117,95,359
117,96,206
117,98,270
117,100,330
117,101,249
117,104,66
117,105,360
117,107,245
117,108,135
117,110,130
117,118,355
117,119,124
117,120,185
117,121,9
117,122,24
117,124,256
117,126,174
117,127,51
117,128,253
117,129,336
117,132,311
117,134,228
117,141,278
117,142,175
117,148,337
117,149,215
117,150,46
117,155,336
117,156,43
117,158,32
117,159,336
117,162,38
117,165,227
117,168,281
117,169,393
117,170,257
117,171,5
117,173,358
117,174,32
117,175,324
117,177,400
117,178,367
117,179,290
117,180,250
117,182,384
117,183,6
117,185,99
117,189,217
117,190,216
117,194,145
117,197,370
117,199,311
118,2,202
118,5,2
118,6,112
118,7,296
118,8,245
118,9,243
118,11,154
118,12,32
118,13,244
118,15,192
118,16,375
118,18,179
118,20,335
118,24,231
118,26,105
118,28,290
118,29,286
118,30,210
118,31,153
118,32,297
118,33,29
118,34,71
118,36,127
118,37,349
118,39,87
118,40,202
118,42,31
118,43,38
118,44,212
118,46,317
118,51,13
118,52,264
118,53,146
118,57,218
118,58,138
118,64,328
118,65,319
118,69,35
118,74,371
118,78,60
118,79,210
118,81,199
118,82,142
118,84,238
118,85,154
118,87,327
118,88,195
118,92,292
118,93,91
118,94,208
118,97,238
118,99,101
118,102,363
118,103,37
118,106,54
118,107,195
118,110,154
118,119,335
118,120,68
118,121,67
118,124,92
118,125,323
118,127,334
118,128,179
118,129,31
118,130,58
118,131,378
118,137,167
118,138,17
118,141,137
118,142,306
118,146,181
118,147,72
118,148,121
118,151,255
118,152,387
118,155,144
118,157,91
118,162,172
118,164,174
118,166,81
118,167,191
118,168,128
118,169,69
118,171,97
118,179,373
118,182,158
118,185,304
118,192,223
118,195,88
118,196,303
118,197,321
118,200,352
119,2,317
119,5,159
119,6,366
119,7,174
119,10,363
119,13,78
119,20,346
119,21,87
119,23,234
119,25,162
119,26,220
119,28,341
119,32,193
119,35,359
119,38,396
119,40,138
119,41,215
119,43,298
119,45,165
119,48,326
119,50,160
119,53,310
119,56,168
119,57,286
119,58,48
119,59,197
119,60,339
119,63,9
119,70,227
119,72,154
119,73,234
119,75,322
119,77,78
119,80,161
119,81,129
119,84,60
119,86,386
119,90,41
119,92,132
119,93,173
119,94,164
119,95,313
119,96,149
119,97,129
119,98,379
119,101,126
119,102,308
119,103,106
119,104,101
119,105,32
119,107,110
119,108,82
119,113,190
119,114,369
119,117,6
119,118,146
119,121,20
119,122,319
119,128,397
119,132,261
119,134,366
119,135,225
119,136,167
119,139,125
119,142,179
119,143,122
119,146,165
119,148,317
119,149,259
119,151,200
119,152,5
119,157,376
119,158,10
119,160,205
119,163,354
119,164,358
119,167,145
119,168,210
119,173,339
119,176,356
119,178,250
119,181,263
119,182,145
119,183,330
119,186,185
119,188,36
119,189,301
119,191,214
119,192,393
119,194,73
119,195,222
119,196,382
119,197,339
120,1,93
120,2,263
120,8,198
120,9,282
120,11,274
120,14,246
120,19,73
120,21,270
120,27,100
120,28,141
120,29,325
120,30,18
120,31,398
120,35,376
120,36,88
120,40,266
120,42,300
120,44,70
120,45,61
120,48,200
120,50,400
120,53,137
120,54,222
120,56,2
120,62,231
120,63,304
120,65,21
120,67,53
120,70,168
120,73,250
120,76,86
120,78,5
120,81,212
120,82,113
120,83,58
120,88,373
120,89,295
120,91,387
120,93,313
120,96,202
120,97,292
120,100,96
120,101,351
120,103,331
120,105,321
120,108,146
120,110,320
120,111,367
120,113,3
120,115,167
120,122,399
120,123,165
120,124,306
120,128,129
120,130,57
120,131,269
120,132,222
120,135,22
120,136,318
120,137,363
120,138,313
120,139,307
120,140,192
120,141,65
120,142,108
120,143,47
120,144,315
120,148,145
120,149,265
120,152,384
120,155,6
120,158,239
120,161,69
120,162,89
120,163,53
120,165,44
120,167,39
120,172,196
120,173,152
120,174,64
120,175,253
120,176,282
120,177,72
120,178,174
120,180,300
120,185,150
120,186,392
120,188,56
120,190,47
120,192,223
120,194,229
120,198,287
120,200,106
121,2,15
121,6,111
121,8,63
121,14,123
121,21,337
121,22,296
121,23,1
121,25,312
121,26,186
121,27,271
121,28,204
121,29,39
121,30,277
121,32,96
121,35,337
121,36,186
121,43,99
121,44,386
121,47,133
121,48,391
121,50,231
121,58,116
121,59,121
121,61,100
121,62,355
121,63,61
121,67,381
121,70,345
121,71,344
121,72,389
121,77,166
121,78,54
121,79,315
121,81,323
121,83,288
121,84,307
121,88,67
121,90,216
121,91,63
121,97,199
121,98,160
121,101,336
121,102,268
121,103,179
121,107,255
121,110,242
121,111,340
121,113,226
121,115,49
121,116,236
121,119,24
121,120,396
121,122,395
121,125,185
121,128,83
121,129,48
121,130,156
121,131,296
121,133,76
121,135,361
121,136,219
121,137,236
121,140,176
121,142,26
121,143,190
121,145,139
121,146,315
121,147,368
121,148,312
121,154,62
121,157,271
121,158,131
121,159,159
121,161,188
121,162,216
121,167,31
121,170,201
121,171,382
121,174,342
121,175,194
121,180,66
121,181,100
121,182,393
121,188,157
121,189,244
121,192,118
121,193,297
121,194,48
121,196,53
121,197,236
121,198,224
121,199,121
121,200,40
122,1,28
122,6,294
122,7,227
122,9,126
122,11,254
122,13,106
122,17,193
122,21,328
122,22,277
122,23,244
122,26,175
122,28,210
122,29,28
122,31,107
122,32,187
122,33,326
122,34,317
122,35,82
122,38,119
122,39,134
122,41,239
122,42,386
122,43,229
122,44,175
122,45,312
122,46,70
122,50,138
122,52,104
122,53,174
122,54,22
122,58,57
122,60,15
122,63,210
122,64,115
122,65,291
122,71,243
122,72,77
122,77,233
122,78,204
122,80,321
122,81,206
122,84,73
122,87,59
122,89,115
122,90,84
122,91,99
122,93,394
122,97,331
122,98,67
122,99,83
122,100,229
122,101,189
122,104,126
122,106,115
122,108,332
122,111,92
122,113,219
122,114,65
122,115,390
122,117,208
122,118,343
122,125,88
122,129,17
122,131,161
122,134,139
122,140,375
122,146,347
122,148,58
122,150,70
122,152,387
122,154,128
122,155,336
122,158,178
122,167,347
122,169,52
122,170,143
122,171,255
122,172,271
122,173,26
122,175,63
122,179,185
122,180,87
122,184,62
122,187,387
122,189,118
122,190,288
122,191,244
122,194,128
122,195,131
122,196,131
122,197,98
122,198,98
122,199,330
123,1,137
123,4,74
123,6,219
123,8,27
123,14,71
123,15,343
123,19,136
123,20,250
123,22,4
123,23,272
123,25,287
123,27,360
123,28,276
123,29,332
123,31,250
123,32,23
123,34,389
123,37,242
123,41,382
123,42,77
123,47,229
123,51,183
123,55,354
123,59,135
123,61,218
123,65,26
123,66,329
123,67,32
123,68,48
123,69,383
123,72,133
123,76,376
123,79,325
123,80,94
123,82,322
123,84,201
123,85,88
123,86,127
123,87,281
123,88,77
123,89,307
123,90,88
123,91,389
123,93,244
123,94,113
123,97,160
123,98,148
123,102,174
123,105,4
123,106,245
123,117,205
123,120,381
123,121,137
123,122,306
123,127,150
123,131,57
123,133,165
123,134,43
123,137,10
123,138,57
123,140,219
123,143,277
123,145,346
123,147,336
123,151,335
123,155,341
123,157,264
123,158,337
123,160,228
123,161,65
123,164,65
123,165,170
123,166,191
123,169,197
123,170,150
123,171,152
123,172,192
123,173,391
123,174,165
123,176,301
123,178,273
123,183,207
123,184,257
123,188,81
123,190,400
123,191,352
123,192,162
123,193,309
123,194,282
123,195,215
123,196,137
123,199,141
123,200,344
124,7,82
124,8,217
124,18,353
124,19,134
124,21,312
124,24,216
124,27,130
124,28,58
124,30,167
124,31,154
124,32,342
124,33,188
124,34,180
124,35,313
124,38,341
124,42,133
124,43,156
124,48,72
124,50,48
124,52,12
124,54,24
124,55,384
124,57,365
124,58,391
124,60,357
124,61,372
124,62,339
124,63,70
124,65,342
124,69,362
124,71,287
124,72,255
124,73,73
124,75,293
124,77,398
124,78,399
124,81,167
124,84,70
124,87,164
124,88,185
124,90,306
124,91,305
124,92,204
124,93,192
124,94,29
124,96,18
124,98,203
124,100,156
124,102,295
124,103,190
124,104,300
124,105,305
124,106,394
124,107,179
124,109,142
124,115,4
124,116,330
124,118,28
124,127,236
124,129,353
124,131,24
124,132,346
124,133,85
124,134,12
124,135,325
124,136,104
124,138,117
124,143,356
124,145,2
124,146,251
124,148,309
124,149,22
124,151,131
124,155,190
124,157,346
124,159,220
124,160,239
124,163,17
124,164,98
124,168,262
124,170,285
124,172,81
124,176,334
124,177,309
124,178,205
124,181,394
124,185,14
124,186,37
124,190,94
124,195,24
124,196,166
124,197,367
124,199,129
125,3,134
125,6,345
125,7,203
125,8,290
125,10,288
125,15,276
125,17,383
125,22,90
125,23,271
125,26,19
125,27,156
125,28,25
125,30,217
125,32,367
125,36,372
125,37,14
125,38,122
125,39,296
125,42,389
125,43,155
125,44,90
125,45,19
125,46,328
125,49,318
125,51,366
125,52,366
125,53,166
125,55,32
125,57,106
125,61,104
125,63,194
125,64,354
125,66,203
125,68,345
125,70,312
125,72,168
125,76,51
125,78,105
125,82,321
125,84,269
125,86,292
125,87,290
125,89,48
125,90,157
125,91,225
125,94,67
125,95,376
125,96,248
125,98,202
125,100,212
125,101,320
125,102,39
125,104,266
125,105,198
125,106,19
125,108,45
125,110,29
125,112,232
125,113,256
125,116,361
125,118,73
125,121,364
125,126,259
125,131,344
125,133,197
125,134,76
125,137,168
125,139,103
125,140,180
125,143,67
125,145,392
125,146,103
125,147,44
125,148,310
125,149,334
125,153,102
125,156,397
125,158,38
125,160,319
125,161,167
125,166,106
125,167,79
125,169,175
125,172,107
125,174,89
125,175,268
125,180,257
125,181,86
125,184,251
125,190,46
125,193,258
125,196,300
125,198,26
126,2,10
126,9,174
126,11,288
126,12,208
126,13,18
126,15,96
126,16,146
126,19,349
126,20,64
126,23,163
126,24,355
126,28,114
126,30,210
126,31,153
126,33,284
126,35,48
126,36,36
126,38,152
126,40,308
126,41,37
126,42,194
126,44,128
126,46,32
126,47,174
126,48,49
126,49,59
126,54,398
126,55,113
126,56,233
126,58,388
126,59,315
126,65,25
126,66,40
126,67,386
126,69,139
126,73,27
126,77,261
126,79,309
126,80,281
126,82,292
126,83,33
126,84,241
126,85,380
126,87,147
126,91,265
126,92,155
126,93,112
126,95,149
126,97,297
126,98,241
126,101,311
126,102,72
126,103,145
126,105,337
126,108,165
126,110,110
126,111,142
126,112,248
126,113,328
126,120,305
126,127,356
126,131,272
126,132,378
126,135,191
126,136,82
126,138,93
126,142,269
126,144,346
126,146,388
126,149,322
126,151,7
126,152,396
126,153,171
126,156,264
126,158,124
126,159,256
126,160,325
126,169,33
126,171,304
126,174,45
126,179,160
126,181,272
126,182,331
126,185,144
126,188,103
126,189,314
126,190,339
126,193,357
126,194,300
126,195,22
126,196,331
126,199,279
126,200,66
127,1,387
127,2,327
127,3,6
127,4,199
127,5,165
127,10,291
127,12,267
127,15,344
127,18,373
127,20,198
127,22,384
127,23,58
127,24,82
127,26,310
127,27,140
127,30,282
127,31,265
127,36,43
127,38,60
127,39,221
127,41,208
127,42,153
127,43,328
127,44,314
127,46,26
127,50,165
127,56,201
127,57,319
127,62,47
127,63,72
127,64,359
127,65,335
127,66,292
127,67,309
127,68,71
127,71,135
127,73,293
127,74,141
127,75,46
127,77,49
127,78,73
127,79,234
127,80,165
127,81,109
127,83,93
127,84,89
127,87,395
127,88,173
127,91,322
127,92,275
127,95,312
127,96,239
127,99,147
127,101,315
127,106,288
127,109,5
127,114,269
127,115,354
127,117,81
127,119,39
127,120,14
127,123,146
127,124,126
127,125,197
127,129,117
127,130,343
127,131,316
127,135,303
127,138,17
127,141,295
127,142,67
127,150,17
127,153,184
127,154,193
127,156,396
127,158,209
127,162,81
127,163,4
127,165,30
127,168,114
127,171,55
127,172,350
127,173,58
127,174,224
127,177,156
127,183,150
127,188,161
127,191,101
127,192,276
127,193,241
127,195,263
127,197,25
127,200,182
128,6,116
128,7,324
128,8,351
128,9,117
128,11,318
128,15,352
128,17,155
128,19,143
128,22,376
128,25,12
128,26,324
128,30,288
128,33,381
128,36,118
128,39,112
128,41,78
128,44,105
128,46,157
128,47,211
128,48,324
128,49,5
128,50,226
128,53,221
128,62,224
128,67,338
128,68,268
128,71,113
128,72,111
128,73,237
128,74,299
128,75,381
128,76,114
128,77,88
128,78,245
128,79,317
128,80,80
128,83,178
128,85,140
128,86,52
128,89,326
128,91,360
128,92,163
128,96,10
128,98,334
128,99,191
128,100,95
128,105,377
128,107,152
128,110,178
128,112,147
128,113,336
128,115,151
128,116,29
128,120,94
128,121,358
128,123,284
128,124,87
128,125,242
128,126,326
128,127,20
128,133,281
128,135,130
128,142,232
128,144,330
128,146,110
128,148,82
128,150,8
128,151,203
128,153,331
128,157,53
128,158,127
128,159,60
128,161,298
128,162,185
128,165,159
128,167,125
128,168,304
128,172,166
128,173,161
128,175,228
128,177,349
128,178,239
128,182,140
128,183,264
128,187,314
128,190,192
128,191,158
128,192,179
128,193,123
128,194,122
128,198,345
128,199,152
128,200,96
129,1,222
129,2,168
129,4,282
129,6,110
129,10,23
129,11,297
129,12,90
129,13,283
129,14,306
129,15,93
129,16,262
129,17,28
129,20,267
129,21,208
129,22,312
129,26,144
129,27,52
129,28,279
