source,target,weight
158,25,169
158,27,259
158,28,17
158,29,328
158,30,186
158,31,341
158,33,427
158,34,329
158,38,471
158,40,178
158,42,584
158,43,222
158,45,132
158,46,348
158,47,414
158,48,183
158,49,195
158,51,599
158,52,291
158,53,165
158,55,193
158,56,486
158,61,599
158,62,59
158,63,144
158,64,576
158,65,66
158,66,373
158,69,119
158,70,209
158,71,128
158,72,11
158,73,360
158,75,416
158,76,2
158,77,562
158,78,46
158,79,93
158,80,56
158,81,16
158,82,18
158,84,70
158,86,303
158,88,27
158,90,488
158,91,151
158,94,426
158,96,499
158,98,475
158,99,483
158,101,199
158,102,427
158,103,18
158,105,207
158,107,5
158,108,594
158,109,293
158,110,169
158,111,310
158,112,8
158,113,589
158,117,508
158,118,273
158,120,1
158,122,21
158,126,509
158,127,77
158,128,18
158,129,260
158,130,276
158,134,190
158,136,231
158,137,521
158,138,31
158,139,469
158,140,296
158,141,162
158,143,508
158,144,392
158,147,500
158,152,149
158,154,13
158,155,589
158,157,489
158,161,154
158,163,341
158,164,412
158,165,269
158,166,526
158,169,22
158,170,417
158,171,113
158,172,353
158,175,111
158,177,483
158,178,172
158,180,541
158,185,329
158,186,569
158,187,295
158,188,227
158,190,566
158,191,105
158,192,160
158,194,97
158,195,515
158,196,61
158,197,218
158,198,389
158,199,64
158,204,225
158,206,314
158,207,94
158,211,139
158,214,259
158,218,105
158,220,554
158,221,206
158,224,211
158,225,55
158,226,239
158,227,249
158,228,135
158,232,287
158,233,312
158,235,348
158,236,590
158,237,568
158,238,583
158,240,395
158,241,36
158,245,523
158,246,246
158,247,473
158,251,443
158,253,111
158,254,34
158,255,329
158,256,349
158,258,253
158,259,323
158,260,395
158,262,526
158,264,64
158,266,558
158,269,488
158,270,3
158,272,426
158,274,319
158,275,216
158,280,487
158,285,68
158,286,87
158,287,6
158,288,554
158,296,113
158,297,89
159,3,55
159,4,438
159,5,234
159,8,288
159,10,421
159,12,586
159,13,80
159,15,233
159,16,140
159,19,445
159,21,120
159,22,5
159,23,266
159,24,51
159,26,248
159,27,543
159,28,384
159,30,245
159,33,81
159,34,230
159,36,556
159,37,118
159,38,433
159,42,481
159,45,234
159,46,250
159,48,372
159,49,218
159,50,335
159,51,451
159,52,159
159,53,510
159,56,429
159,57,340
159,58,429
159,60,566
159,61,246
159,66,534
159,67,346
159,68,146
159,69,79
159,73,189
159,74,486
159,76,414
159,77,149
159,79,316
159,81,147
159,83,21
159,84,523
159,85,375
159,87,385
159,88,305
159,89,137
159,91,545
159,93,56
159,95,175
159,96,342
159,97,155
159,98,12
159,100,191
159,102,260
159,103,111
159,104,515
159,106,138
159,107,208
159,108,317
159,110,28
159,113,504
159,115,594
159,116,392
159,118,133
159,119,304
159,120,512
159,121,66
159,123,215
159,124,28
159,125,385
159,126,521
159,128,171
159,129,364
159,130,300
159,131,535
159,134,399
159,135,65
159,136,229
159,138,577
159,140,446
159,141,265
159,143,516
159,144,509
159,148,439
159,149,386
159,150,571
159,151,324
159,152,241
159,153,533
159,154,198
159,155,92
159,157,432
159,160,234
159,161,370
159,167,254
159,169,297
159,170,24
159,174,439
159,179,515
159,185,201
159,189,486
159,191,540
159,193,446
159,196,8
159,197,128
159,199,403
159,200,218
159,201,3
159,203,318
159,206,25
159,210,553
159,211,506
159,212,142
159,213,518
159,214,311
159,221,336
159,222,133
159,223,552
159,225,49
159,226,23
159,227,540
159,230,527
159,235,93
159,236,116
159,238,322
159,240,518
159,244,581
159,247,458
159,248,143
159,249,486
159,250,180
159,251,521
159,254,168
159,255,369
159,261,287
159,268,195
159,270,354
159,271,514
159,273,155
159,274,359
159,277,243
159,279,271
159,281,113
159,283,589
159,286,164
159,289,225
159,293,252
159,294,507
159,296,414
159,297,385
159,300,248
160,2,47
160,4,416
160,6,479
160,7,529
160,9,542
160,10,206
160,11,193
160,12,111
160,14,49
160,15,177
160,17,94
160,19,39
160,20,445
160,21,507
160,23,459
160,28,404
160,29,267
160,31,113
160,32,559
160,34,3
160,35,71
160,36,18
160,37,364
160,38,35
160,39,122
160,40,160
160,41,133
160,43,247
160,48,341
160,49,45
160,51,155
160,52,53
160,53,542
160,54,212
160,55,422
160,56,339
160,57,276
160,58,472
160,59,167
160,60,520
160,61,230
160,62,484
160,63,103
160,64,197
160,65,443
160,66,139
160,69,356
160,70,90
160,72,561
160,73,17
160,74,430
160,75,374
160,76,294
160,77,125
160,78,493
160,80,225
160,81,124
160,82,235
160,83,296
160,85,405
160,86,388
160,87,206
160,88,579
160,89,584
160,90,349
160,91,423
160,92,172
160,93,439
160,94,542
160,95,544
160,97,150
160,98,355
160,99,2
160,100,2
160,102,128
160,103,316
160,105,335
160,107,7
160,108,243
160,110,311
160,114,509
160,117,136
160,120,163
160,122,371
160,123,415
160,124,540
160,125,279
160,126,510
160,127,69
160,130,571
160,132,439
160,135,589
160,137,504
160,138,334
160,140,560
160,142,295
160,143,358
160,144,237
160,145,534
160,146,34
160,147,188
160,148,253
160,149,309
160,150,256
160,152,509
160,153,200
160,154,230
160,155,136
160,156,151
160,159,234
160,163,371
160,164,239
160,165,191
160,166,523
160,167,180
160,168,386
160,169,224
160,170,258
160,171,207
160,172,508
160,173,90
160,175,508
160,176,132
160,178,32
160,179,501
160,180,372
160,181,431
160,182,163
160,186,80
160,188,117
160,189,472
160,190,216
160,192,230
160,194,380
160,199,78
160,200,193
160,202,212
160,206,481
160,208,521
160,209,591
160,210,479
160,211,213
160,212,17
160,213,411
160,216,314
160,217,361
160,218,50
160,219,547
160,222,116
160,223,338
160,224,309
160,229,66
160,230,72
160,231,422
160,232,340
160,234,433
160,235,587
160,237,418
160,238,66
160,239,145
160,241,172
160,248,178
160,249,381
160,250,550
160,253,98
160,257,346
160,258,176
160,259,451
160,260,316
160,265,431
160,268,276
160,270,204
160,271,189
160,272,407
160,273,28
160,274,216
160,276,173
160,279,241
160,280,127
160,283,375
160,284,385
160,285,223
160,287,288
160,294,425
160,296,200
160,297,293
161,1,258
161,2,42
161,3,343
161,4,132
161,6,556
161,7,517
161,9,270
161,10,370
161,14,471
161,15,312
161,16,15
161,17,126
161,18,22
161,20,394
161,21,196
161,23,549
161,24,206
161,28,366
161,29,387
161,30,140
161,31,129
161,32,55
161,34,224
161,35,293
161,37,428
161,42,358
161,43,282
161,44,100
161,45,132
161,46,492
161,47,561
161,48,25
161,49,531
161,50,158
161,52,419
161,53,262
161,54,365
161,57,63
161,60,547
161,61,592
161,62,179
161,64,448
161,65,31
161,66,114
161,67,140
161,70,398
161,71,189
161,72,555
161,73,359
161,74,368
161,76,7
161,80,256
161,84,175
161,85,192
161,86,186
161,87,427
161,88,98
161,89,303
161,90,99
161,91,302
161,92,184
161,93,22
161,94,269
161,96,187
161,98,540
161,99,600
161,101,34
161,105,126
161,108,237
161,110,125
161,111,23
161,112,65
161,113,480
161,115,336
161,116,47
161,119,450
161,120,33
161,121,14
161,122,497
161,124,558
161,125,345
161,128,10
161,129,585
161,130,264
161,131,183
161,133,451
161,134,56
161,137,222
161,139,486
161,141,364
161,144,253
161,145,589
161,147,101
161,149,343
161,150,459
161,151,490
161,153,189
161,154,504
161,156,92
161,157,378
161,158,154
161,159,370
161,162,246
161,166,243
161,167,440
161,170,316
161,175,324
161,176,42
161,177,169
161,179,482
161,182,478
161,183,597
161,185,335
161,186,393
161,187,540
161,188,323
161,189,273
161,195,357
161,196,442
161,198,315
161,199,179
161,202,171
161,203,181
161,204,505
161,206,499
161,207,96
161,209,131
161,210,54
161,212,371
161,213,506
161,214,113
161,217,545
161,219,583
161,220,51
161,222,172
161,225,192
161,230,563
161,231,498
161,233,594
161,234,168
161,235,207
161,237,176
161,238,236
161,244,173
161,247,67
161,248,342
161,250,204
161,253,229
161,254,505
161,255,79
161,257,377
161,261,35
161,265,85
161,266,288
161,267,347
161,268,359
161,270,326
161,271,597
161,272,580
161,274,462
161,275,454
161,276,232
161,278,167
161,279,125
161,281,407
161,282,355
161,284,363
161,285,66
161,286,278
161,287,184
161,299,298
161,300,543
162,1,387
162,2,26
162,3,4
162,5,374
162,6,576
162,8,473
162,9,104
162,10,145
162,11,355
162,14,534
162,15,200
162,16,240
162,19,222
162,22,518
162,25,182
162,26,42
162,28,579
162,29,351
162,30,366
162,33,518
162,34,564
162,35,244
162,36,49
162,38,360
162,40,495
162,41,189
162,42,241
162,43,552
162,44,391
162,45,332
162,46,119
162,48,550
162,50,562
162,51,325
162,53,462
162,54,527
162,56,135
162,58,557
162,59,143
162,61,344
162,63,257
162,66,510
162,67,301
162,68,515
162,70,36
162,71,362
162,73,383
162,74,449
162,75,366
162,78,495
162,79,256
162,83,409
162,84,307
162,85,46
162,86,44
162,87,499
162,88,383
162,90,282
162,91,123
162,92,276
162,96,429
162,97,332
162,100,129
162,102,393
162,103,244
162,105,558
162,106,333
162,107,20
162,109,410
162,110,238
162,111,486
162,112,274
162,113,363
162,114,523
162,115,262
162,118,506
162,119,528
162,120,305
162,121,391
162,122,15
162,123,211
162,124,584
162,125,45
162,127,591
162,128,560
162,129,5
162,130,573
162,131,126
162,133,77
162,134,23
162,136,81
162,137,224
162,141,259
162,142,559
162,145,377
162,146,575
162,147,424
162,151,354
162,152,151
162,153,447
162,154,231
162,155,367
162,157,303
162,161,246
162,163,254
162,164,168
162,165,359
162,166,443
162,167,555
162,168,28
162,169,286
162,170,156
162,171,58
162,172,254
162,176,243
162,179,82
162,180,139
162,181,380
162,183,275
162,184,296
162,185,253
162,189,263
162,190,149
162,191,232
162,193,90
162,194,474
162,195,261
162,196,445
162,197,416
162,198,241
162,199,233
162,200,62
162,202,69
162,204,585
162,207,565
162,208,543
162,210,98
162,214,428
162,215,4
162,216,584
162,217,223
162,220,571
162,221,487
162,222,55
162,224,509
162,225,429
162,229,181
162,230,10
162,234,397
162,235,418
162,238,59
162,239,423
162,241,211
162,243,468
162,244,598
162,246,431
162,247,69
162,252,98
162,255,463
162,261,116
162,262,533
162,264,216
162,266,9
162,267,316
162,268,72
162,269,331
162,270,508
162,272,490
162,273,235
162,275,509
162,276,60
162,277,346
162,278,485
162,279,331
162,280,197
162,288,319
162,290,535
162,291,522
162,292,316
162,294,414
162,295,232
162,297,138
162,299,300
163,2,174
163,3,483
163,4,530
163,5,91
163,8,112
163,9,211
163,10,148
163,11,60
163,13,169
163,15,84
163,16,231
163,17,304
163,18,266
163,19,311
163,20,399
163,22,330
163,23,439
163,24,107
163,25,130
163,26,83
163,27,490
163,29,437
163,30,582
163,32,231
163,33,315
163,35,147
163,37,159
163,38,41
163,40,436
163,41,382
163,43,523
163,45,372
163,47,429
163,49,465
163,50,331
163,51,411
163,53,497
163,54,149
163,55,236
163,57,408
163,58,12
163,60,105
163,61,345
163,62,514
163,63,78
163,64,295
163,66,527
163,67,527
163,68,574
163,69,552
163,71,329
163,72,165
163,73,258
163,74,244
163,75,388
163,77,519
163,78,405
163,79,270
163,80,279
163,81,518
163,83,206
163,84,47
163,88,508
163,90,365
163,92,376
163,94,123
163,95,513
163,96,324
163,97,153
163,100,61
163,102,57
163,103,64
163,104,568
163,105,503
163,108,38
163,109,374
163,110,45
163,112,2
163,113,450
163,115,93
163,118,406
163,119,93
163,120,336
163,123,99
163,126,194
163,128,516
163,129,80
163,130,233
163,131,464
163,132,9
163,136,47
163,137,2
163,142,552
163,143,122
163,145,324
163,146,145
163,149,223
163,153,4
163,155,473
163,157,251
163,158,341
163,160,371
163,162,254
163,164,319
163,170,219
163,171,90
163,172,50
163,173,258
163,174,377
163,175,212
163,177,203
163,178,482
163,180,40
163,184,465
163,187,264
163,188,453
163,189,328
163,190,336
163,191,363
163,192,187
163,194,371
163,195,309
163,198,397
163,199,404
163,201,83
163,202,201
163,203,90
163,204,301
163,205,302
163,206,207
163,207,459
163,208,114
163,210,157
163,212,544
163,215,125
163,216,475
163,217,153
163,219,193
163,221,446
163,224,464
163,225,306
163,226,84
163,228,472
163,230,59
163,231,316
163,238,134
163,241,236
163,242,247
163,243,270
163,247,204
163,248,38
163,250,49
163,253,575
163,255,563
163,259,589
163,260,297
163,262,274
163,265,435
163,266,567
163,268,252
163,269,359
163,271,454
163,272,124
163,273,448
163,275,524
163,278,102
163,279,445
163,280,98
163,285,203
163,286,405
163,290,282
163,291,149
163,295,64
163,298,30
163,300,70
164,1,230
164,4,136
164,5,576
164,6,16
164,8,525
164,9,384
164,10,299
164,13,335
164,14,344
164,15,85
164,16,139
164,19,343
164,20,378
164,22,329
164,24,65
164,26,64
164,28,570
164,29,562
164,31,563
164,32,421
164,33,298
164,35,374
164,36,28
164,37,282
164,39,144
164,40,196
164,41,348
164,44,82
164,45,460
164,46,385
164,47,557
164,48,505
164,49,399
164,50,226
164,52,157
164,53,43
164,54,226
164,56,503
164,58,296
164,59,478
164,61,390
164,62,185
164,66,88
164,68,524
164,69,187
164,70,47
164,71,235
164,73,450
164,74,494
164,75,488
164,76,196
164,77,560
164,82,167
164,84,203
164,86,128
164,87,363
164,89,331
164,90,117
164,91,425
164,92,190
164,93,108
164,94,351
164,96,381
164,97,113
164,98,410
164,105,223
164,107,340
164,109,562
164,110,202
164,111,465
164,117,3
164,118,417
164,119,280
164,122,82
164,124,135
164,126,592
164,127,283
164,128,519
164,129,97
164,130,394
164,131,31
164,133,457
164,134,559
164,138,179
164,139,288
164,140,305
164,141,326
164,142,456
164,143,26
164,145,113
164,146,297
164,147,502
164,148,326
164,153,324
164,155,284
164,157,488
164,158,412
164,160,239
164,162,168
164,163,319
164,166,64
164,167,322
164,168,546
164,171,378
164,172,437
164,173,497
164,174,107
164,175,424
164,176,151
164,177,296
164,179,468
164,181,349
164,182,253
164,183,77
164,186,382
164,188,334
164,190,186
164,191,110
164,194,462
164,196,117
164,197,127
164,198,589
164,199,75
164,203,109
164,204,332
164,206,599
164,207,124
164,210,258
164,212,374
164,213,165
164,214,341
164,218,474
164,219,123
164,224,72
164,226,299
164,229,382
164,231,418
164,232,220
164,233,146
164,235,429
164,241,8
164,244,96
164,245,326
164,246,541
164,247,428
164,248,185
164,251,352
164,253,338
164,254,66
164,255,102
164,256,356
164,257,182
164,260,435
164,263,457
164,264,76
164,267,8
164,269,155
164,270,430
164,271,173
164,275,410
164,276,521
164,277,131
164,278,467
164,283,366
164,284,475
164,285,390
164,286,254
164,287,334
164,289,177
164,291,67
164,292,34
164,293,345
164,297,589
164,299,305
165,2,345
165,3,335
165,4,48
165,10,310
165,12,46
165,14,198
165,15,218
165,18,481
165,19,316
165,20,99
165,22,204
165,23,105
165,24,380
165,25,216
165,27,499
165,30,274
165,31,61
165,33,262
165,34,127
165,35,232
165,36,226
165,37,591
165,39,331
165,42,325
165,43,476
165,45,467
165,46,42
165,47,497
165,48,418
165,49,358
165,50,93
165,51,557
165,52,472
165,55,340
165,56,361
165,57,359
165,58,474
165,60,38
165,63,467
165,64,472
165,66,254
165,67,473
165,68,525
165,71,130
165,73,282
165,77,508
165,78,496
165,79,524
165,80,274
165,81,190
165,82,467
165,83,249
165,84,265
165,86,326
165,87,443
165,93,252
165,95,40
165,98,377
165,99,549
165,101,598
165,103,93
165,106,166
165,107,393
165,110,40
165,111,80
165,112,283
165,114,318
165,117,437
165,118,352
165,119,493
165,120,391
165,121,496
165,122,368
165,123,527
165,127,442
165,128,548
165,129,26
165,130,13
165,132,92
165,135,252
165,136,512
165,137,88
165,138,64
165,139,23
165,140,324
165,143,471
165,146,586
165,150,489
165,153,367
165,154,474
165,156,73
165,158,269
165,160,191
165,162,359
165,166,131
165,168,142
165,169,55
165,171,333
165,172,100
165,173,25
165,174,590
165,175,262
165,177,447
165,179,249
165,180,147
165,182,494
165,186,236
165,192,114
165,195,539
165,198,495
165,203,323
165,206,435
165,207,360
165,210,342
165,212,144
165,213,75
165,214,505
165,215,235
165,216,207
165,220,403
165,222,470
165,223,6
165,227,101
165,231,366
165,232,564
165,233,1
165,234,496
165,236,165
165,238,371
165,239,253
165,240,196
165,241,267
165,242,174
165,244,106
165,245,376
165,246,135
165,248,486
165,250,517
165,251,506
165,257,430
165,258,188
165,263,308
165,264,563
165,265,404
165,268,593
165,272,45
165,274,513
165,275,136
165,276,469
165,280,583
165,284,83
165,285,158
165,287,493
165,291,548
165,292,33
165,297,269
165,298,543
166,2,72
166,3,286
166,4,429
166,6,301
166,8,118
166,13,126
166,15,261
166,16,425
166,21,482
166,23,221
166,24,91
166,25,171
166,28,146
166,29,37
166,30,335
166,33,470
166,34,463
166,35,33
166,36,481
166,37,237
166,38,264
166,39,287
166,40,292
166,41,11
166,42,204
166,44,148
166,45,357
166,46,469
166,48,4
166,51,449
166,52,343
166,53,446
166,54,296
166,55,55
166,56,119
166,58,136
166,59,445
166,61,26
166,63,507
166,65,116
166,67,31
166,68,152
166,70,94
166,71,388
166,72,340
166,73,455
166,74,252
166,75,406
166,76,430
166,77,394
166,78,498
166,79,210
166,81,21
166,82,398
166,85,536
166,88,435
166,90,233
166,92,549
166,93,167
166,95,449
166,96,179
166,97,374
166,98,416
166,101,431
166,102,178
166,103,3
166,104,345
166,105,150
166,106,48
166,107,282
166,109,119
166,111,186
166,112,425
166,114,467
166,116,483
166,117,47
166,119,167
166,121,64
166,122,433
166,123,577
166,125,366
166,126,4
166,127,255
166,128,559
166,129,34
166,131,373
166,132,279
166,137,478
166,139,430
166,142,256
166,143,255
166,146,258
166,147,400
166,148,481
166,149,106
166,151,480
166,154,487
166,155,457
166,157,334
166,158,526
166,160,523
166,161,243
166,162,443
166,164,64
166,165,131
166,168,341
166,169,581
166,170,340
166,172,146
166,174,554
166,175,64
166,179,246
166,180,90
166,181,136
166,183,228
166,184,573
166,185,587
166,186,121
166,187,402
166,189,457
166,190,528
166,192,280
166,194,41
166,196,123
166,197,252
166,199,245
166,200,140
166,202,383
166,204,64
166,207,348
166,208,24
166,209,220
166,210,20
166,211,379
166,213,572
166,214,198
166,220,109
166,221,71
166,223,190
166,225,580
166,226,116
166,227,181
166,230,271
166,233,383
166,235,575
166,236,404
166,237,567
166,238,394
166,239,45
166,243,21
166,245,13
166,246,584
166,247,576
166,248,145
166,249,543
166,250,243
166,255,546
166,259,16
166,267,551
166,271,387
166,272,161
166,273,525
166,275,340
166,276,332
166,277,559
166,278,155
166,279,201
166,283,108
166,286,103
166,287,158
166,288,366
166,290,578
166,291,257
166,294,519
166,295,217
166,299,343
167,2,43
167,3,386
167,4,447
167,5,120
167,6,111
167,7,74
167,9,233
167,10,335
167,11,527
167,13,537
167,14,594
167,15,130
167,16,197
167,18,371
167,19,246
167,20,112
167,21,531
167,23,429
167,25,568
167,26,355
167,28,49
167,29,208
167,34,287
167,37,396
167,38,103
167,39,341
167,40,146
167,41,187
167,42,418
167,45,295
167,46,258
167,47,174
167,48,245
167,51,116
167,52,203
167,53,343
167,54,218
167,55,77
167,57,16
167,58,553
167,59,391
167,62,341
167,64,102
167,65,553
167,66,66
167,67,495
167,68,117
167,71,256
167,72,222
167,73,508
167,74,340
167,75,594
167,76,330
167,77,218
167,79,383
167,81,305
167,82,46
167,83,352
167,85,550
167,86,270
167,95,148
167,96,9
167,99,47
167,100,489
167,101,154
167,102,122
167,103,595
167,104,170
167,105,184
167,107,375
167,110,49
167,111,486
167,112,549
167,116,97
167,117,517
167,118,383
167,119,282
167,121,163
167,122,458
167,123,65
167,124,54
167,125,375
167,127,92
167,128,483
167,130,60
167,131,83
167,134,271
167,135,177
167,137,116
167,139,31
167,141,153
167,142,579
167,144,192
167,149,318
167,150,531
167,151,264
167,153,50
167,154,230
167,155,543
167,157,593
167,159,254
167,160,180
167,161,440
167,162,555
167,164,322
167,168,85
167,169,293
167,170,59
167,174,66
167,175,426
167,176,85
167,177,524
167,178,297
167,184,23
167,185,95
167,186,191
167,187,271
167,189,129
167,193,593
167,195,498
167,196,27
167,202,157
167,204,206
167,205,346
167,214,334
167,218,289
167,221,242
167,224,228
167,228,305
167,229,276
167,230,179
167,231,255
167,233,169
167,238,67
167,241,111
167,242,220
167,244,582
167,248,326
167,249,506
167,250,400
167,251,101
167,253,13
167,254,590
167,256,98
167,259,174
167,261,263
167,262,447
167,265,587
167,267,215
167,270,101
167,271,386
167,272,330
167,273,568
167,274,351
167,277,282
167,278,178
167,281,183
167,282,457
167,283,118
167,286,59
167,287,33
167,288,118
167,290,16
167,292,79
167,297,201
167,298,600
168,1,589
168,4,347
168,6,51
168,8,326
168,9,24
168,10,296
168,11,556
168,13,309
168,14,38
168,16,39
168,17,566
168,18,269
168,19,134
168,20,327
168,21,264
168,22,199
168,23,518
168,25,208
168,26,564
168,30,291
168,31,61
168,32,473
168,34,504
168,35,61
168,36,188
168,37,98
168,38,9
168,39,514
168,40,417
168,42,293
168,43,528
168,44,569
168,51,115
168,52,247
168,55,415
168,57,266
168,58,379
168,59,418
168,60,358
168,61,111
168,62,435
168,63,38
168,64,546
168,65,229
168,67,19
168,68,478
168,74,513
168,75,62
168,76,549
168,77,106
168,78,549
168,79,350
168,80,328
168,82,420
168,83,262
168,84,303
168,85,335
168,86,246
168,87,461
168,90,400
168,92,537
168,93,417
168,97,340
168,99,254
168,105,40
168,107,55
168,108,9
168,110,477
168,111,449
168,112,573
168,113,189
168,114,84
168,116,338
168,119,47
168,123,325
168,125,357
168,126,432
168,127,69
168,128,451
168,129,139
168,130,505
168,131,302
168,132,344
168,133,245
168,134,427
168,136,268
168,137,345
168,139,161
168,140,44
168,142,271
168,143,312
168,144,434
168,145,569
168,147,22
168,149,582
168,150,486
168,151,20
168,153,412
168,154,252
168,156,293
168,160,386
168,162,28
168,164,546
168,165,142
168,166,341
168,167,85
168,169,46
168,171,582
168,173,214
168,174,66
168,175,408
168,177,147
168,178,175
168,180,258
168,181,74
168,183,74
168,184,323
168,185,262
168,186,468
168,193,359
168,197,100
168,198,582
168,199,258
168,200,260
168,201,357
168,202,467
168,203,91
168,204,542
168,205,426
168,206,243
168,207,243
168,209,137
168,211,244
168,212,567
168,214,587
168,215,568
168,216,431
168,219,19
168,221,444
168,222,149
168,227,133
168,229,208
168,231,449
168,238,101
168,240,103
168,241,185
168,250,324
168,251,491
168,253,83
168,254,269
168,255,47
168,261,112
168,262,352
168,269,428
168,272,167
168,273,416
168,277,196
168,278,212
168,280,557
168,281,287
168,285,127
168,288,317
168,290,567
168,293,559
168,298,93
169,1,91
169,2,420
169,4,288
169,6,528
169,7,153
169,8,32
169,10,20
169,11,383
169,12,592
169,15,398
169,17,472
169,19,124
169,20,491
169,21,163
169,22,75
169,23,84
169,24,182
169,25,259
169,31,323
169,33,313
169,34,355
169,37,82
169,38,144
169,41,270
169,42,227
169,43,328
169,44,589
169,48,254
169,50,325
169,52,226
169,54,145
169,55,524
169,57,258
169,60,50
169,61,508
169,63,111
169,64,389
169,65,420
169,66,469
169,70,558
169,71,239
169,74,19
169,75,544
169,76,359
169,77,285
169,78,393
169,79,224
169,83,92
169,86,117
169,87,600
169,88,513
169,89,415
169,92,163
169,93,594
169,96,268
169,97,31
169,98,400
169,99,397
169,100,3
169,101,338
169,103,452
169,104,334
169,105,244
169,107,73
169,108,361
169,111,293
169,112,24
169,113,493
169,114,475
169,115,519
169,116,519
169,117,231
169,118,375
169,119,482
169,121,534
169,123,584
169,124,501
169,125,197
169,126,228
169,128,350
169,129,64
169,130,27
169,131,339
169,133,218
169,135,530
169,137,65
169,138,113
169,140,86
169,141,575
169,142,531
169,144,285
169,145,411
169,147,277
169,148,566
169,151,189
169,154,506
169,155,380
169,156,582
169,157,147
169,158,22
169,159,297
169,160,224
169,162,286
169,165,55
169,166,581
169,167,293
169,168,46
169,170,460
169,171,507
169,172,416
169,173,413
169,174,342
169,176,285
169,177,549
169,179,340
169,181,86
169,182,117
169,184,385
169,186,287
169,188,324
169,192,123
169,193,535
169,195,210
169,198,66
169,199,577
169,201,509
169,202,208
169,203,221
169,204,596
169,205,183
169,208,22
169,210,61
169,212,346
169,214,516
169,215,186
169,216,120
169,217,59
169,219,324
169,221,151
169,222,459
169,223,557
169,224,26
169,225,193
169,226,563
169,228,127
169,230,529
169,231,36
169,233,509
169,235,329
169,238,591
169,239,225
169,241,100
169,244,100
169,246,254
169,248,261
169,249,232
169,250,374
169,252,128
169,253,143
169,255,387
169,256,524
169,257,418
169,259,14
169,265,500
169,267,347
169,268,194
169,269,216
169,273,197
169,275,175
169,276,338
169,277,8
169,280,133
169,285,361
169,288,84
169,289,586
169,292,538
169,297,499
169,298,145
169,299,565
169,300,174
170,1,114
170,2,557
170,4,53
170,10,20
170,11,351
170,14,62
170,15,528
170,16,123
170,19,524
170,20,569
170,22,280
170,23,271
170,24,466
170,25,430
170,29,141
170,34,458
170,35,247
170,37,43
170,39,338
170,41,318
170,42,527
170,43,450
170,44,116
170,46,81
170,49,285
170,50,202
170,51,335
170,52,506
170,54,137
170,57,234
170,59,269
170,63,346
170,64,396
170,65,135
170,67,453
170,68,215
170,70,277
170,73,296
170,74,300
170,75,52
170,78,334
170,79,43
170,80,338
170,81,526
170,83,459
170,85,18
170,87,360
170,88,312
170,89,426
170,90,461
170,91,69
170,92,401
170,93,175
170,94,270
170,95,206
170,97,104
170,98,68
170,99,227
170,100,455
170,102,231
170,103,6
170,104,115
170,105,286
170,106,476
170,107,552
170,108,301
170,110,301
170,111,565
170,112,272
170,113,187
170,114,344
170,118,132
170,121,82
170,124,382
170,126,473
170,129,519
170,130,477
170,131,593
170,134,42
170,135,238
170,136,467
170,137,236
170,140,416
170,141,536
170,142,488
170,143,121
170,145,56
170,146,239
170,147,553
170,148,81
170,149,485
170,150,98
170,151,343
170,152,243
170,153,292
170,154,126
170,157,464
170,158,417
170,159,24
170,160,258
170,161,316
170,162,156
170,163,219
170,166,340
170,167,59
170,169,460
170,171,507
170,172,401
170,175,11
170,176,158
170,177,548
170,180,228
170,183,126
170,184,82
170,185,492
170,186,409
170,188,551
170,189,270
170,191,181
170,192,467
170,193,286
170,195,318
170,197,481
170,202,170
170,203,238
170,205,292
170,209,228
170,211,58
170,212,460
170,213,132
170,225,10
170,226,335
170,227,318
170,229,564
170,230,464
170,231,102
170,233,382
170,234,158
170,237,443
170,238,97
170,239,178
170,240,551
170,243,217
170,251,100
170,255,10
170,256,254
170,257,254
170,259,411
170,260,258
170,261,227
170,263,523
170,264,390
170,267,499
170,268,512
170,271,118
170,274,243
170,275,414
170,277,125
170,281,52
170,282,527
170,285,355
170,288,97
170,290,273
170,291,2
170,292,516
170,294,202
170,295,569
170,296,310
171,1,240
171,3,420
171,5,52
171,7,59
171,9,562
171,10,52
171,11,216
171,12,212
171,14,560
171,15,411
171,18,208
171,20,15
171,21,202
171,23,168
171,24,507
171,28,84
171,29,250
171,30,168
171,32,422
171,34,590
171,35,22
171,36,519
171,37,477
171,40,88
171,42,387
171,43,529
171,45,269
171,46,555
171,47,470
171,48,325
171,49,185
171,50,568
171,51,587
171,52,499
171,53,338
171,54,386
171,59,4
171,61,566
171,62,171
171,63,453
171,67,150
171,68,590
171,69,388
171,70,430
171,73,425
171,77,86
171,78,505
171,79,130
171,80,27
171,81,397
171,82,28
171,83,256
171,84,3
171,85,159
171,87,32
171,88,453
171,92,197
171,95,479
171,96,482
171,98,324
171,102,36
171,103,489
171,107,9
171,108,160
171,109,191
171,111,598
171,112,15
171,113,150
171,116,533
171,117,25
171,118,282
171,119,344
171,121,81
171,123,473
171,124,418
171,125,161
171,127,508
171,128,19
171,130,493
171,132,411
171,134,417
171,135,188
171,136,399
171,138,361
171,139,240
171,141,383
171,144,423
171,145,595
171,146,291
171,147,350
171,149,110
171,150,396
171,152,186
171,153,347
171,154,167
171,155,496
171,156,444
171,158,113
171,160,207
171,162,58
171,163,90
171,164,378
171,165,333
171,168,582
171,169,507
171,170,507
171,173,390
171,175,313
171,178,486
171,180,213
171,181,171
171,183,573
171,184,199
171,190,343
171,192,206
