source,target,weight
146,175,425
146,179,440
146,189,178
146,193,391
146,198,299
146,201,158
146,202,528
146,206,140
146,216,401
146,224,165
146,234,351
146,235,403
146,238,345
146,241,375
146,242,312
146,245,449
146,246,434
146,248,390
146,257,10
146,259,193
146,261,508
146,263,405
146,264,301
146,265,485
146,269,88
146,278,171
146,285,132
146,286,410
146,289,319
146,290,368
146,295,189
147,13,283
147,17,104
147,18,522
147,19,52
147,20,507
147,28,540
147,31,247
147,33,215
147,36,116
147,39,352
147,40,153
147,42,239
147,46,65
147,47,26
147,51,444
147,57,307
147,59,238
147,64,589
147,65,297
147,67,243
147,68,64
147,71,587
147,72,244
147,84,22
147,95,435
147,99,148
147,101,60
147,104,319
147,109,152
147,110,128
147,117,581
147,119,167
147,120,227
147,121,365
147,122,553
147,124,226
147,127,531
147,128,599
147,133,211
147,134,358
147,136,217
147,138,471
147,144,11
147,148,85
147,152,119
147,153,335
147,160,446
147,161,397
147,169,142
147,182,518
147,185,301
147,186,390
147,190,285
147,198,599
147,201,486
147,202,441
147,208,265
147,210,172
147,211,248
147,214,443
147,221,232
147,223,470
147,225,405
147,230,565
147,231,332
147,233,460
147,234,138
147,235,256
147,236,540
147,237,549
147,243,375
147,248,410
147,252,317
147,253,44
147,261,270
147,262,270
147,264,452
147,265,409
147,268,467
147,272,239
147,273,29
147,275,126
147,278,505
147,281,128
147,283,288
147,290,498
147,296,562
148,3,502
148,4,123
148,8,198
148,10,563
148,15,356
148,16,370
148,17,123
148,18,403
148,26,447
148,27,194
148,29,231
148,30,443
148,32,473
148,36,327
148,40,111
148,46,524
148,47,346
148,51,505
148,54,37
148,55,582
148,59,272
148,60,231
148,66,66
148,68,554
148,71,454
148,75,156
148,85,332
148,87,487
148,88,91
148,91,442
148,93,431
148,103,472
148,104,431
148,105,449
148,108,45
148,111,415
148,113,527
148,114,166
148,116,70
148,117,544
148,122,29
148,130,58
148,133,160
148,140,357
148,142,483
148,146,268
148,147,61
148,149,82
148,150,453
148,163,369
148,167,298
148,168,544
148,170,251
148,175,326
148,183,509
148,184,434
148,185,210
148,189,593
148,195,452
148,197,354
148,213,361
148,215,4
148,216,370
148,217,33
148,221,411
148,223,288
148,227,283
148,228,476
148,231,134
148,232,380
148,235,323
148,240,257
148,245,112
148,248,174
148,250,502
148,254,598
148,256,13
148,263,249
148,277,580
148,283,335
148,286,276
148,288,391
148,291,125
148,293,13
148,297,124
148,299,417
148,300,488
149,1,105
149,13,326
149,18,300
149,22,566
149,23,492
149,28,94
149,34,258
149,35,5
149,38,240
149,63,224
149,64,143
149,65,501
149,71,468
149,74,459
149,76,409
149,77,9
149,79,296
149,83,535
149,87,180
149,93,395
149,103,201
149,106,360
149,109,135
149,111,352
149,114,313
149,115,247
149,120,553
149,126,32
149,127,279
149,128,143
149,131,388
149,132,494
149,137,546
149,144,84
149,145,315
149,147,315
149,148,301
149,153,287
149,155,263
149,157,590
149,165,242
149,166,188
149,167,174
149,168,518
149,171,407
149,172,277
149,173,225
149,176,158
149,179,211
149,180,541
149,182,406
149,185,346
149,186,107
149,188,172
149,190,381
149,191,438
149,196,230
149,205,153
149,206,292
149,207,230
149,208,153
149,211,299
149,212,554
149,215,67
149,218,12
149,220,33
149,226,187
149,227,392
149,228,20
149,231,203
149,235,167
149,238,501
149,253,234
149,258,45
149,261,555
149,262,63
149,263,242
149,266,142
149,273,359
149,276,40
149,277,220
149,282,554
149,284,325
149,285,529
149,294,430
149,297,153
149,300,411
150,1,558
150,6,193
150,12,291
150,15,592
150,21,559
150,22,499
150,24,124
150,28,309
150,31,162
150,34,430
150,35,504
150,36,334
150,42,470
150,43,575
150,45,390
150,47,538
150,48,471
150,50,342
150,52,47
150,54,26
150,55,257
150,60,11
150,62,230
150,73,177
150,75,142
150,82,382
150,83,128
150,85,251
150,87,401
150,88,276
150,95,303
150,98,580
150,101,402
150,102,547
150,109,207
150,112,232
150,120,422
150,123,113
150,128,315
150,129,527
150,130,496
150,132,531
150,137,143
150,147,368
150,149,356
150,157,496
150,160,307
150,168,362
150,169,171
150,171,53
150,172,111
150,173,250
150,180,315
150,185,594
150,188,55
150,189,149
150,194,499
150,195,581
150,196,414
150,202,545
150,204,392
150,215,64
150,217,175
150,220,298
150,223,515
150,226,12
150,230,541
150,232,145
150,233,520
150,239,74
150,242,476
150,243,228
150,256,2
150,263,198
150,269,24
150,271,90
150,272,225
150,273,81
150,278,418
150,279,186
150,281,493
150,282,542
150,284,295
150,288,162
150,295,127
150,297,146
150,299,164
151,10,438
151,16,149
151,18,586
151,26,222
151,33,313
151,34,238
151,41,122
151,42,128
151,48,307
151,50,2
151,51,96
151,52,561
151,56,588
151,58,416
151,64,307
151,65,456
151,67,580
151,71,75
151,73,257
151,75,520
151,76,413
151,77,451
151,84,300
151,86,182
151,96,472
151,103,384
151,107,310
151,111,362
151,112,89
151,117,198
151,121,55
151,126,509
151,128,202
151,130,436
151,140,172
151,143,394
151,147,205
151,148,344
151,154,69
151,159,195
151,164,216
151,172,273
151,173,173
151,178,212
151,182,35
151,184,468
151,190,475
151,194,47
151,198,589
151,201,240
151,202,505
151,203,336
151,204,392
151,207,42
151,211,257
151,213,18
151,220,543
151,223,49
151,224,399
151,228,490
151,232,236
151,233,470
151,236,70
151,240,35
151,247,567
151,249,253
151,250,260
151,252,587
151,258,406
151,259,362
151,260,273
151,261,174
151,268,82
151,272,220
151,276,24
151,278,11
151,279,369
151,280,576
151,282,556
151,284,375
151,288,219
151,290,69
151,292,86
151,293,381
151,294,505
151,298,254
151,299,98
152,5,179
152,13,192
152,16,189
152,19,256
152,24,317
152,26,205
152,27,467
152,31,95
152,37,363
152,39,350
152,41,594
152,57,505
152,58,99
152,59,564
152,63,207
152,74,518
152,88,414
152,96,92
152,97,190
152,99,547
152,101,382
152,103,218
152,104,511
152,110,568
152,115,398
152,120,244
152,122,427
152,129,239
152,130,583
152,134,43
152,136,580
152,139,267
152,146,84
152,148,339
152,150,282
152,151,104
152,154,371
152,159,122
152,160,122
152,163,450
152,164,510
152,165,353
152,170,298
152,171,122
152,173,92
152,177,82
152,179,278
152,181,305
152,189,558
152,191,573
152,192,200
152,194,228
152,201,171
152,206,367
152,210,9
152,212,158
152,213,31
152,216,462
152,218,419
152,221,237
152,223,421
152,225,3
152,229,165
152,230,492
152,231,217
152,235,391
152,236,50
152,239,279
152,246,128
152,248,372
152,249,9
152,250,338
152,252,10
152,254,64
152,257,12
152,258,577
152,261,540
152,262,211
152,270,61
152,276,464
152,279,100
152,283,195
152,284,538
152,288,401
152,289,114
152,290,552
152,295,372
153,3,363
153,6,420
153,8,552
153,17,24
153,23,580
153,27,229
153,39,110
153,40,91
153,44,549
153,47,421
153,65,314
153,66,200
153,70,385
153,72,139
153,77,97
153,83,215
153,89,274
153,93,285
153,95,549
153,101,19
153,108,38
153,112,237
153,114,67
153,115,445
153,116,259
153,117,70
153,119,565
153,127,159
153,129,348
153,131,388
153,133,370
153,138,242
153,139,540
153,142,142
153,143,556
153,144,497
153,149,40
153,150,375
153,151,526
153,155,566
153,157,583
153,160,46
153,161,132
153,162,210
153,165,462
153,168,561
153,170,76
153,172,295
153,173,358
153,175,232
153,181,368
153,183,155
153,187,495
153,188,356
153,189,194
153,190,270
153,191,191
153,193,586
153,195,282
153,196,313
153,197,481
153,201,37
153,209,386
153,212,244
153,217,441
153,219,340
153,220,296
153,222,137
153,226,451
153,233,492
153,236,326
153,239,186
153,242,431
153,246,368
153,247,478
153,250,81
153,257,188
153,260,250
153,271,404
153,275,481
153,277,379
153,283,469
153,284,488
153,288,153
153,290,529
153,292,316
153,295,118
154,2,529
154,8,123
154,12,90
154,15,397
154,17,553
154,19,519
154,22,537
154,36,192
154,37,235
154,38,129
154,41,232
154,42,588
154,44,545
154,52,488
154,57,284
154,59,408
154,62,330
154,64,524
154,66,68
154,73,52
154,79,525
154,81,40
154,82,52
154,83,159
154,84,464
154,85,390
154,86,260
154,94,481
154,96,537
154,97,25
154,101,281
154,107,281
154,110,539
154,112,34
154,118,470
154,121,9
154,123,206
154,131,479
154,135,470
154,137,398
154,138,446
154,142,419
154,161,534
154,165,479
154,171,23
154,174,528
154,177,290
154,184,35
154,188,404
154,192,296
154,194,584
154,195,448
154,198,468
154,204,418
154,205,505
154,206,441
154,211,99
154,213,70
154,216,108
154,218,376
154,219,261
154,220,117
154,221,256
154,223,571
154,225,181
154,227,535
154,229,151
154,232,262
154,235,508
154,236,116
154,238,164
154,247,483
154,248,521
154,251,85
154,260,189
154,263,167
154,269,378
154,274,274
154,276,211
154,277,560
154,279,354
154,280,482
154,283,494
154,286,557
154,296,223
154,298,267
154,300,118
155,8,544
155,9,333
155,16,7
155,17,463
155,19,272
155,22,600
155,25,120
155,31,183
155,34,202
155,35,58
155,37,338
155,38,228
155,39,273
155,43,482
155,45,313
155,46,75
155,63,581
155,66,370
155,71,483
155,76,223
155,77,340
155,78,122
155,81,131
155,82,235
155,86,21
155,96,32
155,98,99
155,99,336
155,100,302
155,101,292
155,103,575
155,104,255
155,108,539
155,113,418
155,114,410
155,117,303
155,118,524
155,119,36
155,121,213
155,123,401
155,129,551
155,132,184
155,135,370
155,142,252
155,144,561
155,146,254
155,147,142
155,150,72
155,151,159
155,152,556
155,154,96
155,158,402
155,166,156
155,175,86
155,177,591
155,180,540
155,184,200
155,186,164
155,192,269
155,196,263
155,197,349
155,198,382
155,200,568
155,201,385
155,209,594
155,212,390
155,216,489
155,225,296
155,226,243
155,230,254
155,231,529
155,237,68
155,239,74
155,240,155
155,247,385
155,254,596
155,260,173
155,264,159
155,266,427
155,271,332
155,274,455
155,278,482
155,281,265
155,283,594
155,288,357
155,289,346
155,296,76
156,1,102
156,4,365
156,6,412
156,12,351
156,14,386
156,17,216
156,19,463
156,20,254
156,21,197
156,23,445
156,25,135
156,29,552
156,37,32
156,45,317
156,46,225
156,49,402
156,51,121
156,53,389
156,54,160
156,59,556
156,62,255
156,65,459
156,83,516
156,87,7
156,89,335
156,92,450
156,95,386
156,101,499
156,105,488
156,106,185
156,110,592
156,120,272
156,124,476
156,128,242
156,136,576
156,137,84
156,141,431
156,142,466
156,145,415
156,146,391
156,153,13
156,154,31
156,155,158
156,157,201
156,158,472
156,160,431
156,161,6
156,170,86
156,172,354
156,175,443
156,176,200
156,178,102
156,181,319
156,184,148
156,188,21
156,189,312
156,190,446
156,191,221
156,192,173
156,194,103
156,196,13
156,197,33
156,201,453
156,206,442
156,208,37
156,213,409
156,214,22
156,221,195
156,222,75
156,225,491
156,229,306
156,233,340
156,237,219
156,240,279
156,242,36
156,243,320
156,253,547
156,255,466
156,260,408
156,261,500
156,274,506
156,275,437
156,276,121
156,280,49
156,284,427
156,288,50
156,291,406
157,2,237
157,18,508
157,19,20
157,20,129
157,21,323
157,23,438
157,33,263
157,41,485
157,44,235
157,45,192
157,47,126
157,54,470
157,56,321
157,59,239
157,61,284
157,62,164
157,72,446
157,74,43
157,76,21
157,79,69
157,80,178
157,81,151
157,82,479
157,85,340
157,87,386
157,93,289
157,99,37
157,102,589
157,107,471
157,108,572
157,109,159
157,115,264
157,119,89
157,121,364
157,127,192
157,132,366
157,140,579
157,142,5
157,149,332
157,151,461
157,155,237
157,159,574
157,160,387
157,164,344
157,170,598
157,172,241
157,173,369
157,178,2
157,179,5
157,182,16
157,186,467
157,187,205
157,190,147
157,196,350
157,202,349
157,204,374
157,206,596
157,208,386
157,209,546
157,211,150
157,217,442
157,218,147
157,225,355
157,226,181
157,227,278
157,232,562
157,233,550
157,234,142
157,235,269
157,239,19
157,241,92
157,244,222
157,246,528
157,248,458
157,249,442
157,256,124
157,258,118
157,261,525
157,264,259
157,267,431
157,276,160
157,284,292
157,285,321
157,289,335
157,295,581
157,297,516
157,299,263
158,1,417
158,4,318
158,6,599
158,9,151
158,15,120
158,22,25
158,29,459
158,32,600
158,33,6
158,35,533
158,37,326
158,43,531
158,47,58
158,54,185
158,60,336
158,61,423
158,67,325
158,70,455
158,79,364
158,84,18
158,90,247
158,93,390
158,96,339
158,100,44
158,105,27
158,107,512
158,110,417
158,115,525
158,119,555
158,124,591
158,126,571
158,132,307
158,133,85
158,134,153
158,138,71
158,139,286
158,141,304
158,142,516
158,144,586
158,148,315
158,149,564
158,150,447
158,151,334
158,156,565
158,160,44
158,169,578
158,172,72
158,184,510
158,186,331
158,189,419
158,191,482
158,197,135
158,199,165
158,201,166
158,202,314
158,205,58
158,208,372
158,211,83
158,213,246
158,220,207
158,224,451
158,227,504
158,228,193
158,229,75
158,231,13
158,236,186
158,239,72
158,241,293
158,243,422
158,246,567
158,247,243
158,261,334
158,264,315
158,266,31
158,269,190
158,273,189
158,276,61
158,278,60
158,279,509
158,282,217
158,283,70
158,289,221
158,290,365
158,293,37
158,295,340
158,298,161
158,300,398
159,2,215
159,6,362
159,9,306
159,14,453
159,17,240
159,18,108
159,25,600
159,33,238
159,34,14
159,39,136
159,42,12
159,44,594
159,48,3
159,49,337
159,57,195
159,60,187
159,63,406
159,76,211
159,81,222
159,84,367
159,85,519
159,86,180
159,89,407
159,91,207
159,92,211
159,99,229
159,102,181
159,106,19
159,113,191
159,115,125
159,118,456
159,127,320
159,132,310
159,136,64
159,137,229
159,140,481
159,152,127
159,154,189
159,157,271
159,158,167
159,161,501
159,163,481
159,167,125
159,168,526
159,171,564
159,173,311
159,174,509
159,175,347
159,176,132
159,181,190
159,183,589
159,187,547
159,188,348
159,190,255
159,192,457
159,205,284
159,206,416
159,212,198
159,219,407
159,222,542
159,229,191
159,235,488
159,242,45
159,243,544
159,248,527
159,249,380
159,251,588
159,252,239
159,256,131
159,258,361
159,262,62
159,263,585
159,264,451
159,266,18
159,268,596
159,269,240
159,272,15
159,275,526
159,280,563
159,281,309
159,286,291
159,289,174
159,292,103
159,293,66
159,296,153
159,298,304
159,300,111
160,1,400
160,6,322
160,10,189
160,11,181
160,17,346
160,18,256
160,21,198
160,24,315
160,28,265
160,29,3
160,30,438
160,35,181
160,37,370
160,43,349
160,49,574
160,53,191
160,54,336
160,56,303
160,58,121
160,65,35
160,66,107
160,68,179
160,69,285
160,71,537
160,85,2
160,91,260
160,95,524
160,97,568
160,101,503
160,104,243
160,110,171
160,112,10
160,119,453
160,126,352
160,128,416
160,129,384
160,132,359
160,135,365
160,138,264
160,139,118
160,141,208
160,145,480
160,146,352
160,147,129
160,150,557
160,152,515
160,156,123
160,158,274
160,159,62
160,163,311
160,174,269
160,175,496
160,178,376
160,181,116
160,189,517
160,196,202
160,198,388
160,201,76
160,208,262
160,210,207
160,214,371
160,217,53
160,219,251
160,226,276
160,232,266
160,233,128
160,235,31
160,237,376
160,240,369
160,253,201
160,255,183
160,257,210
160,258,441
160,259,295
160,261,482
160,263,283
160,268,309
160,272,181
160,276,323
160,279,443
160,283,270
160,291,218
160,293,247
160,295,52
160,297,550
160,298,433
160,299,110
161,1,441
161,5,189
161,8,146
161,12,258
161,19,204
161,26,134
161,27,551
161,28,198
161,31,76
161,36,150
161,37,148
161,44,542
161,49,227
161,58,367
161,63,591
161,66,434
161,68,471
161,70,68
161,78,549
161,81,6
161,85,509
161,89,469
161,90,226
161,91,52
161,95,268
161,97,151
161,99,376
161,102,268
161,104,68
161,108,66
161,110,270
161,114,539
161,115,359
161,117,390
161,122,183
161,124,324
161,125,162
161,126,334
161,130,577
161,132,136
161,138,304
161,139,47
161,143,12
161,144,390
161,145,503
161,150,53
161,154,147
161,166,76
161,170,264
161,173,49
161,178,194
161,180,560
161,182,191
161,186,281
161,187,564
161,195,144
161,197,402
161,201,577
161,204,305
161,207,97
161,210,28
161,219,108
161,220,146
161,222,19
161,224,102
161,225,187
161,227,43
161,236,325
161,237,106
161,240,248
161,242,547
161,243,498
161,244,91
161,246,204
161,247,433
161,248,130
161,252,350
161,255,519
161,260,87
161,262,99
161,263,6
161,267,475
161,271,253
161,273,60
161,278,148
161,282,232
161,299,449
162,4,122
162,8,467
162,9,159
162,11,514
162,17,202
162,25,489
162,28,305
162,31,443
162,36,592
162,38,45
162,43,148
162,45,357
162,46,210
162,48,397
162,54,383
162,72,459
162,73,148
162,76,421
162,77,471
162,82,162
162,85,589
162,91,331
162,94,273
162,98,571
162,101,300
162,107,177
162,111,586
162,112,82
162,116,572
162,117,405
162,118,575
162,125,335
162,127,298
162,128,260
162,129,262
162,130,559
162,132,43
162,136,124
162,142,408
162,145,390
162,148,209
162,149,536
162,150,130
162,155,558
162,161,437
162,163,386
162,166,548
162,167,523
162,170,562
162,176,200
162,186,239
162,189,96
162,194,509
162,200,391
162,203,212
162,206,367
162,208,519
162,210,104
162,219,255
162,220,24
162,223,270
162,226,151
162,227,159
162,239,416
162,244,18
162,246,218
162,252,224
162,253,195
162,258,275
162,261,308
162,264,6
162,267,335
162,268,293
162,270,89
162,277,404
162,280,228
162,281,258
162,283,40
162,284,545
162,286,22
162,290,232
162,292,362
162,295,427
162,296,588
162,297,269
162,298,248
162,299,58
163,1,71
163,3,333
163,7,263
163,15,16
163,20,80
163,23,130
163,25,322
163,30,293
163,34,538
163,35,502
163,37,473
163,47,500
163,56,259
163,57,289
163,60,536
163,63,218
163,65,405
163,73,246
163,77,428
163,80,9
163,82,8
163,85,263
163,91,486
163,92,82
163,97,205
163,98,510
163,116,391
163,119,507
163,120,516
163,121,10
163,124,533
163,126,275
163,129,488
163,130,301
163,131,48
163,133,354
163,134,207
163,136,299
163,143,460
163,144,29
163,145,41
163,155,405
163,157,17
163,158,24
163,162,297
163,164,478
163,165,529
163,166,187
163,172,488
163,179,338
163,180,60
163,182,232
163,186,40
163,188,329
163,191,166
163,195,132
163,207,150
163,213,127
163,214,296
163,216,168
163,218,103
163,222,567
163,223,256
163,226,587
163,227,112
163,233,244
163,235,96
163,237,500
163,240,111
163,241,75
163,242,588
163,250,278
163,251,582
163,256,27
163,269,391
163,275,392
163,278,294
163,279,359
163,281,151
163,283,248
163,290,197
163,291,458
163,292,306
163,293,35
163,295,181
163,296,426
163,297,352
164,5,332
164,7,406
164,12,357
164,14,317
164,20,18
164,22,218
164,24,454
164,25,446
164,29,117
164,30,23
164,33,534
164,36,376
164,42,592
164,48,131
164,49,44
164,56,51
164,57,229
164,67,83
164,69,369
164,74,342
164,79,195
164,85,406
164,88,32
164,89,343
164,96,421
164,98,255
164,101,266
164,103,525
164,104,384
164,106,202
164,109,43
164,111,511
164,114,405
164,115,436
164,116,52
164,117,394
164,121,437
164,124,73
164,134,512
164,136,112
164,137,557
164,142,486
164,143,146
164,157,160
164,162,329
164,167,514
164,169,453
164,170,500
164,172,107
164,179,393
164,181,125
164,183,332
164,186,398
164,189,288
164,193,341
164,195,312
164,199,196
164,200,536
164,203,67
164,204,362
164,209,430
164,216,200
164,218,163
164,220,549
164,223,289
164,226,110
164,228,370
164,229,276
164,233,268
164,235,161
164,238,194
164,242,287
164,244,10
164,252,195
164,256,33
164,257,300
164,258,111
164,268,92
164,275,282
164,284,554
164,288,319
164,289,426
164,292,146
164,294,70
164,295,58
164,299,200
164,300,505
165,2,590
165,4,374
165,7,459
165,10,592
165,13,593
165,18,180
165,20,368
165,32,132
165,34,231
165,36,544
165,37,600
165,39,359
165,40,563
165,46,20
165,50,504
165,51,43
165,54,479
165,56,416
165,60,568
165,63,564
165,67,193
165,69,451
165,73,80
165,78,14
165,88,394
165,93,67
165,104,105
165,105,363
165,107,464
165,108,63
165,110,3
165,115,127
165,123,374
165,125,102
165,128,543
165,129,228
165,136,496
165,139,515
165,141,598
165,144,483
165,146,192
165,151,131
165,152,378
165,155,78
165,157,566
165,158,172
165,159,445
165,163,57
165,164,425
165,169,447
165,171,365
165,173,61
165,179,50
165,181,527
165,189,548
165,191,424
165,193,398
165,194,441
165,198,337
165,199,285
165,202,483
165,205,351
165,207,396
165,214,30
165,216,143
165,219,302
165,220,382
165,227,127
165,228,217
165,233,591
165,236,88
165,239,548
165,240,558
165,248,501
165,250,497
165,254,388
165,255,459
165,257,487
165,263,476
165,268,55
165,273,365
165,279,593
165,280,160
165,283,514
165,286,148
165,294,290
165,296,76
166,3,269
166,8,223
166,10,197
166,13,546
166,15,343
166,21,289
166,22,444
166,28,12
166,29,132
166,35,401
166,38,220
166,40,272
166,41,6
166,49,467
166,54,100
166,57,76
166,59,175
166,62,336
166,63,17
166,64,315
166,65,266
166,68,512
166,69,254
166,80,392
166,83,232
166,84,167
166,85,93
166,88,528
166,98,452
166,104,128
166,107,522
166,109,154
166,110,142
166,111,176
166,112,21
166,114,33
166,125,10
166,127,280
166,129,567
166,130,590
166,131,61
166,132,100
166,135,452
166,140,541
166,143,388
166,145,208
166,146,583
166,150,413
166,154,553
166,158,164
166,163,231
166,164,360
166,168,244
166,170,16
166,177,94
166,179,255
166,182,267
166,185,486
166,186,143
166,188,15
166,193,593
166,201,350
166,203,69
166,207,283
166,210,419
166,213,453
166,215,523
166,218,218
166,219,220
166,222,233
166,225,104
166,231,94
166,234,95
166,241,529
166,242,424
166,245,406
166,248,5
166,249,152
166,262,176
166,266,220
166,268,308
166,270,44
166,278,318
166,287,423
166,291,592
166,294,277
166,295,404
167,4,584
167,6,335
167,9,226
167,10,104
167,12,96
167,15,295
167,16,488
167,17,29
167,18,310
167,19,484
167,20,445
167,21,53
167,22,558
167,30,32
167,31,259
167,32,217
167,35,495
167,36,243
167,38,386
167,40,488
167,44,325
167,45,189
167,47,172
167,51,385
167,53,112
167,55,209
167,63,49
167,68,154
167,72,331
167,76,553
167,78,21
167,80,105
167,85,553
167,86,429
167,87,366
167,88,304
167,89,499
167,90,37
167,97,600
167,99,203
167,104,201
167,111,282
167,114,19
167,122,413
167,130,436
167,135,465
167,139,179
167,144,546
167,148,203
167,149,12
167,154,270
167,155,258
167,174,564
167,180,577
167,181,572
167,183,143
167,188,572
167,193,242
167,197,129
167,198,588
167,200,265
167,202,263
167,205,185
167,208,362
167,209,420
167,211,184
167,212,439
167,220,187
167,221,502
167,224,76
167,225,505
167,230,502
167,251,298
167,253,34
167,255,274
167,260,383
167,268,525
167,276,569
167,279,207
167,285,582
167,286,254
167,287,255
167,290,462
167,293,321
167,294,120
167,296,248
167,298,52
168,9,511
168,14,28
168,16,193
168,27,76
168,30,278
168,31,355
168,32,23
168,34,46
168,37,419
168,38,48
168,39,243
168,43,77
168,46,379
168,48,324
168,50,369
168,51,184
168,52,29
168,61,492
168,66,467
168,69,122
168,70,45
168,71,422
168,72,481
168,77,382
168,80,425
168,82,51
168,88,76
168,93,141
168,98,112
168,103,52
168,107,194
168,109,84
168,113,284
168,116,315
168,118,564
168,121,50
168,124,394
168,125,108
168,136,541
168,137,115
168,139,220
168,141,151
168,144,331
168,146,377
168,148,317
168,156,49
168,160,113
168,163,342
168,164,564
168,174,523
168,176,165
168,180,479
168,188,247
168,191,460
168,193,90
168,195,435
168,198,597
168,203,139
168,205,262
168,208,262
168,209,302
168,213,110
168,215,355
168,216,120
168,219,184
168,220,12
168,222,161
168,225,261
168,227,594
168,232,149
168,234,285
168,244,143
168,246,272
168,252,508
168,256,563
168,259,294
168,263,118
168,264,31
168,265,420
168,268,413
168,276,320
168,280,456
168,281,242
168,284,403
168,285,287
168,295,282
168,296,361
169,2,26
169,4,87
169,5,138
169,6,589
169,7,29
169,9,341
169,13,61
169,15,262
169,21,23
169,22,280
169,28,142
169,30,578
169,40,598
169,45,465
169,46,153
169,47,432
169,48,263
169,61,175
169,65,572
169,73,180
169,74,150
169,76,266
169,86,583
169,88,70
169,95,386
169,97,331
169,99,71
169,107,162
169,108,543
169,113,269
169,114,265
169,121,385
169,127,222
169,128,170
169,130,274
169,133,146
169,140,251
169,146,527
169,149,535
169,154,165
169,156,226
169,159,424
169,160,307
169,162,75
169,163,441
169,164,450
169,165,467
169,168,114
169,173,101
169,175,446
169,179,208
169,181,249
169,182,50
169,184,584
169,186,381
169,187,535
169,192,82
169,193,340
169,204,400
169,213,503
169,214,305
169,217,74
169,218,201
169,223,214
169,224,292
169,225,245
169,238,597
169,240,234
169,242,394
169,243,433
169,245,41
169,249,449
169,250,222
169,251,587
169,252,208
169,254,512
169,259,334
169,262,1
169,264,335
169,268,34
169,273,322
169,275,161
169,279,100
169,286,10
169,291,139
169,294,473
169,297,129
170,7,82
170,10,142
170,12,70
170,14,521
170,17,507
170,18,488
170,20,105
170,25,570
170,32,599
170,33,219
170,48,241
170,49,72
170,50,441
170,51,243
170,53,362
170,54,408
170,62,193
170,64,318
170,67,129
170,70,214
170,75,134
170,76,28
170,77,420
170,87,55
170,91,355
170,92,311
170,96,21
170,105,341
170,107,404
170,108,548
170,109,550
170,112,288
170,114,84
170,117,530
170,119,452
170,121,59
170,123,539
170,124,406
170,139,25
170,146,130
170,147,403
170,153,146
170,155,102
170,160,359
170,161,95
170,167,238
170,169,409
170,175,174
170,179,537
170,186,598
170,187,377
170,189,436
170,192,92
170,196,148
170,198,121
170,201,473
170,208,436
170,210,397
170,211,419
170,212,580
170,213,16
170,225,140
170,232,100
170,233,492
170,234,459
170,236,220
170,238,270
170,245,185
170,247,69
170,252,1
170,255,372
170,258,504
170,262,501
170,266,191
170,273,331
170,275,518
170,276,420
170,277,348
170,278,310
170,281,319
170,283,370
170,284,35
170,285,367
170,293,529
170,294,576
170,295,77
170,300,51
171,5,273
171,6,14
171,14,517
171,16,260
171,20,528
171,22,475
171,24,161
171,25,371
171,28,200
171,34,570
171,35,232
171,45,454
171,48,72
171,52,193
171,54,311
171,55,519
171,57,72
171,61,13
171,65,284
171,67,223
171,73,227
171,80,245
171,88,524
171,89,186
171,90,163
171,92,373
171,93,473
171,95,121
171,97,589
171,100,395
171,101,556
171,102,559
171,103,118
171,123,388
171,125,150
171,126,112
171,127,29
171,128,552
171,129,397
171,133,514
171,140,548
171,142,228
171,154,421
171,155,197
171,158,491
171,159,81
171,163,418
171,167,332
171,169,571
171,175,500
171,178,476
171,182,542
171,183,33
171,185,317
171,187,336
171,189,520
171,190,26
171,192,240
171,194,56
171,197,163
171,200,346
171,204,560
171,212,153
171,213,320
171,214,166
171,215,243
171,216,224
171,222,306
171,225,4
171,229,225
171,231,314
171,235,374
171,236,432
171,239,341
171,240,250
171,257,374
171,262,160
171,263,151
171,267,329
171,271,418
171,272,15
171,278,105
171,281,599
171,287,208
171,289,82
171,296,552
171,300,451
172,4,432
172,6,32
172,7,151
172,17,421
172,22,506
172,23,450
172,32,270
172,38,385
172,40,148
172,42,86
172,44,411
172,45,464
172,50,178
172,54,414
172,56,353
172,57,456
172,60,352
172,62,177
172,63,484
172,66,182
172,69,560
172,74,310
172,76,557
172,85,309
172,91,474
172,93,242
172,94,463
172,96,229
172,99,260
172,107,419
172,110,574
172,111,328
172,113,275
172,116,103
172,118,450
172,119,160
172,120,67
172,122,14
172,130,565
172,131,337
172,134,431
172,140,103
172,141,243
172,143,315
172,146,532
172,148,421
172,149,128
172,159,448
172,162,270
172,170,483
172,171,216
172,173,264
172,177,193
172,183,436
172,187,241
172,190,224
172,194,34
172,195,521
172,196,139
172,199,549
172,202,312
172,203,154
172,208,284
172,209,274
172,213,527
172,214,161
172,218,379
172,219,410
172,223,299
172,224,115
172,226,361
172,234,210
172,236,464
172,237,26
172,245,301
172,250,226
172,259,541
172,262,153
172,263,491
172,272,402
172,274,482
172,276,476
172,288,485
172,293,562
172,297,590
172,299,43
172,300,159
173,1,572
173,11,218
173,15,392
173,24,403
173,27,213
173,29,118
173,31,6
173,37,542
173,39,293
173,40,229
173,50,137
173,52,164
173,53,301
173,54,275
173,56,520
173,61,585
173,62,301
173,65,11
173,68,524
173,69,215
173,71,38
173,74,529
173,76,590
173,79,391
173,83,440
173,84,184
173,86,519
173,88,172
173,89,324
173,93,556
173,97,380
173,100,499
173,103,439
173,112,58
173,113,387
173,115,100
173,117,529
173,123,304
173,126,498
