source,target,weight
141,21,242
141,22,205
141,25,223
141,26,480
141,27,201
141,32,73
141,34,143
141,35,21
141,36,100
141,37,460
141,39,437
141,40,225
141,41,447
141,42,369
141,43,236
141,48,64
141,49,477
141,50,434
141,52,500
141,53,442
141,55,270
141,57,549
141,59,530
141,60,273
141,62,158
141,66,360
141,69,271
141,71,282
141,72,111
141,73,209
141,74,152
141,76,58
141,81,368
141,82,438
141,84,524
141,86,515
141,88,38
141,89,186
141,91,377
141,92,375
141,95,199
141,97,63
141,98,497
141,99,353
141,100,4
141,101,165
141,103,267
141,106,322
141,107,201
141,108,499
141,109,253
141,111,367
141,112,37
141,113,277
141,117,484
141,118,23
141,120,507
141,121,365
141,122,460
141,123,249
141,124,343
141,125,81
141,126,391
141,127,581
141,129,433
141,131,421
141,132,174
141,133,172
141,135,109
141,136,300
141,140,209
141,142,205
141,143,94
141,144,32
141,146,32
141,148,250
141,153,120
141,155,358
141,156,360
141,157,550
141,159,415
141,160,451
141,161,43
141,162,6
141,163,100
141,164,415
141,165,384
141,167,67
141,168,291
141,169,37
141,171,242
141,172,7
141,175,17
141,177,240
141,178,398
141,179,377
141,180,177
141,184,513
141,185,496
141,186,467
141,189,86
141,192,126
141,193,219
141,196,428
141,198,470
141,199,194
141,200,580
141,201,573
141,202,276
141,203,141
141,206,197
141,207,139
141,209,582
141,210,555
141,213,334
141,214,455
141,215,222
141,216,406
141,217,325
141,218,49
141,223,355
141,224,63
141,227,91
141,228,197
141,229,302
141,230,164
141,232,58
141,233,440
141,235,239
141,236,249
141,239,20
141,240,321
141,243,599
141,247,341
141,248,38
141,250,29
141,251,151
141,252,233
141,254,333
141,255,440
141,256,346
141,259,475
141,261,360
141,263,316
141,264,239
141,266,404
141,268,405
141,269,461
141,278,46
141,279,61
141,280,2
141,282,384
141,284,38
141,285,329
141,286,541
141,287,230
141,289,165
141,291,315
141,292,320
141,293,510
141,296,419
141,297,176
141,298,588
142,1,53
142,2,395
142,3,397
142,5,492
142,7,221
142,8,410
142,9,243
142,10,497
142,12,22
142,13,44
142,14,16
142,15,271
142,16,256
142,18,533
142,19,371
142,21,266
142,22,248
142,24,509
142,25,274
142,26,72
142,27,242
142,29,334
142,30,402
142,32,369
142,35,499
142,38,63
142,40,418
142,41,436
142,42,163
142,43,501
142,44,330
142,45,23
142,46,492
142,48,459
142,50,548
142,51,419
142,53,418
142,54,93
142,55,431
142,57,444
142,59,592
142,60,510
142,61,283
142,62,89
142,64,560
142,68,597
142,69,121
142,70,147
142,71,214
142,72,113
142,73,519
142,75,587
142,77,410
142,80,86
142,81,200
142,82,368
142,83,500
142,90,461
142,91,485
142,93,496
142,94,222
142,95,281
142,97,305
142,98,587
142,101,218
142,103,549
142,104,88
142,105,109
142,107,428
142,108,510
142,110,237
142,111,31
142,115,377
142,116,379
142,119,353
142,120,276
142,121,176
142,122,538
142,123,46
142,124,314
142,127,254
142,128,29
142,130,54
142,133,313
142,135,312
142,136,147
142,138,226
142,139,150
142,140,38
142,141,205
142,143,207
142,145,124
142,147,105
142,148,248
142,149,286
142,150,39
142,151,28
142,152,217
142,154,282
142,155,166
142,156,491
142,157,434
142,159,363
142,163,144
142,165,151
142,166,360
142,167,44
142,169,348
142,170,579
142,171,436
142,173,358
142,174,590
142,179,336
142,180,557
142,181,191
142,182,462
142,185,216
142,186,550
142,187,253
142,189,251
142,190,56
142,191,133
142,197,5
142,198,208
142,199,507
142,200,103
142,201,228
142,202,400
142,203,557
142,205,251
142,206,335
142,208,513
142,209,319
142,211,310
142,212,372
142,213,212
142,214,492
142,215,156
142,218,511
142,219,154
142,222,557
142,225,86
142,226,357
142,227,342
142,228,24
142,229,527
142,230,215
142,231,410
142,232,512
142,234,38
142,235,412
142,236,455
142,237,480
142,238,208
142,239,564
142,241,467
142,243,561
142,247,544
142,248,288
142,249,474
142,250,99
142,251,292
142,252,62
142,253,146
142,254,312
142,255,219
142,256,304
142,257,75
142,258,532
142,260,146
142,263,465
142,266,61
142,267,427
142,268,214
142,272,544
142,273,341
142,274,490
142,275,127
142,277,492
142,278,56
142,280,445
142,282,53
142,284,457
142,285,291
142,287,463
142,289,68
142,291,180
142,292,281
142,294,210
142,295,153
142,296,93
142,298,516
142,300,308
143,1,398
143,2,321
143,3,546
143,4,299
143,5,105
143,9,368
143,11,220
143,15,7
143,19,204
143,21,394
143,22,10
143,24,450
143,27,369
143,30,384
143,31,451
143,32,372
143,33,80
143,36,427
143,37,562
143,39,487
143,42,452
143,43,263
143,44,248
143,45,396
143,47,7
143,48,229
143,49,271
143,51,374
143,52,119
143,53,30
143,55,302
143,56,375
143,57,165
143,58,562
143,59,156
143,61,313
143,63,131
143,64,33
143,66,17
143,67,123
143,69,22
143,71,583
143,72,94
143,73,451
143,75,143
143,76,256
143,77,132
143,78,572
143,80,343
143,81,422
143,82,418
143,86,35
143,87,574
143,90,181
143,91,237
143,92,106
143,94,291
143,96,430
143,98,32
143,99,289
143,102,274
143,104,132
143,105,57
143,108,188
143,109,567
143,110,132
143,115,412
143,119,468
143,120,277
143,121,13
143,123,169
143,124,192
143,126,11
143,127,127
143,128,81
143,129,102
143,130,487
143,132,60
143,133,321
143,134,72
143,135,557
143,136,551
143,138,228
143,140,344
143,141,94
143,142,207
143,146,472
143,148,272
143,149,99
143,150,559
143,151,335
143,152,178
143,153,197
143,154,170
143,156,387
143,158,384
143,159,226
143,160,442
143,161,238
143,162,105
143,163,222
143,165,141
143,169,442
143,170,432
143,171,215
143,174,472
143,175,451
143,176,406
143,177,540
143,180,268
143,181,507
143,183,373
143,185,146
143,187,356
143,188,4
143,192,5
143,193,122
143,194,32
143,195,597
143,196,455
143,198,400
143,200,265
143,202,409
143,206,102
143,208,301
143,210,418
143,213,571
143,217,163
143,218,398
143,219,103
143,222,419
143,225,534
143,226,501
143,227,122
143,230,242
143,231,581
143,236,402
143,237,125
143,238,483
143,239,434
143,242,490
143,243,513
143,245,592
143,247,528
143,248,200
143,249,182
143,250,26
143,251,56
143,252,109
143,253,600
143,254,138
143,256,220
143,257,558
143,258,512
143,259,241
143,260,131
143,262,238
143,263,306
143,265,116
143,268,288
143,270,15
143,272,289
143,273,444
143,274,152
143,277,432
143,279,392
143,280,521
143,282,350
143,283,592
143,286,424
143,288,549
143,290,587
143,291,251
143,294,516
143,296,595
143,298,551
143,299,49
144,2,439
144,4,586
144,5,97
144,6,528
144,8,318
144,10,125
144,11,556
144,14,248
144,15,48
144,16,158
144,20,193
144,25,95
144,27,299
144,28,375
144,29,257
144,31,38
144,33,191
144,35,381
144,36,43
144,37,444
144,40,599
144,45,117
144,47,327
144,48,512
144,49,592
144,51,125
144,55,47
144,58,154
144,60,71
144,61,6
144,62,460
144,63,102
144,65,189
144,66,124
144,67,424
144,69,271
144,70,211
144,71,464
144,73,94
144,74,56
144,76,166
144,77,150
144,78,169
144,79,247
144,80,61
144,84,447
144,85,483
144,86,220
144,87,213
144,88,513
144,90,38
144,92,355
144,93,81
144,94,60
144,95,348
144,97,473
144,98,235
144,99,234
144,100,367
144,101,213
144,103,437
144,104,570
144,105,177
144,106,208
144,108,525
144,112,390
144,113,239
144,115,272
144,116,208
144,117,51
144,118,5
144,120,63
144,122,59
144,125,449
144,126,158
144,127,221
144,128,219
144,129,145
144,130,473
144,131,413
144,132,90
144,135,418
144,136,389
144,137,347
144,140,193
144,141,32
144,145,327
144,147,154
144,149,278
144,150,164
144,151,48
144,152,191
144,153,255
144,154,344
144,155,458
144,156,283
144,157,369
144,158,414
144,159,569
144,160,338
144,162,96
144,163,394
144,165,58
144,166,36
144,167,571
144,168,61
144,169,93
144,173,276
144,174,405
144,175,275
144,179,505
144,180,124
144,182,308
144,183,595
144,189,507
144,190,473
144,191,28
144,193,559
144,194,201
144,196,532
144,197,372
144,198,201
144,200,51
144,201,526
144,202,490
144,203,440
144,205,233
144,206,412
144,210,144
144,212,515
144,213,310
144,214,492
144,216,437
144,218,180
144,219,108
144,220,310
144,221,303
144,223,87
144,224,375
144,225,329
144,227,589
144,230,154
144,233,95
144,236,258
144,237,137
144,239,238
144,240,368
144,242,102
144,243,446
144,244,139
144,246,311
144,248,541
144,250,473
144,252,169
144,254,413
144,255,334
144,256,485
144,259,447
144,260,206
144,261,421
144,262,134
144,263,467
144,265,60
144,266,389
144,267,439
144,270,182
144,271,177
144,272,468
144,273,119
144,275,17
144,278,195
144,279,507
144,280,258
144,281,485
144,285,477
144,286,590
144,287,346
144,288,408
144,289,28
144,293,436
144,294,314
144,295,437
144,296,144
144,298,591
144,299,450
144,300,229
145,1,559
145,2,539
145,3,119
145,4,343
145,5,384
145,7,561
145,8,248
145,9,198
145,11,291
145,14,404
145,15,386
145,16,64
145,17,15
145,18,506
145,19,399
145,22,469
145,23,505
145,24,202
145,26,541
145,27,581
145,28,183
145,29,467
145,30,441
145,31,481
145,32,241
145,33,407
145,34,149
145,35,147
145,36,19
145,37,527
145,38,411
145,41,274
145,42,17
145,43,375
145,45,158
145,46,45
145,47,373
145,48,24
145,52,121
145,53,228
145,54,63
145,55,11
145,57,204
145,58,162
145,64,131
145,67,442
145,68,421
145,70,92
145,73,99
145,76,579
145,78,472
145,79,131
145,80,515
145,81,553
145,82,256
145,83,572
145,86,135
145,87,55
145,88,71
145,89,578
145,93,470
145,96,105
145,97,593
145,98,280
145,99,364
145,101,56
145,102,538
145,105,223
145,106,371
145,108,4
145,109,504
145,110,345
145,112,390
145,115,419
145,116,503
145,118,482
145,119,212
145,120,71
145,122,485
145,123,255
145,124,384
145,125,172
145,126,514
145,127,85
145,128,97
145,131,266
145,133,401
145,134,268
145,135,194
145,136,516
145,138,351
145,139,245
145,142,124
145,144,327
145,146,238
145,147,43
145,148,464
145,149,201
145,150,598
145,151,212
145,154,600
145,158,369
145,159,383
145,161,64
145,162,217
145,163,49
145,167,460
145,168,210
145,171,469
145,172,340
145,174,454
145,178,58
145,179,169
145,183,576
145,185,351
145,189,118
145,191,502
145,192,80
145,193,413
145,194,88
145,201,514
145,204,273
145,205,141
145,206,30
145,208,487
145,209,520
145,210,583
145,212,116
145,213,513
145,215,24
145,216,384
145,217,127
145,218,452
145,221,471
145,222,458
145,223,54
145,224,233
145,225,166
145,227,209
145,228,416
145,230,408
145,231,479
145,233,130
145,234,110
145,235,248
145,236,265
145,237,354
145,238,600
145,239,305
145,244,458
145,245,230
145,247,83
145,248,65
145,253,96
145,255,196
145,257,13
145,258,561
145,260,467
145,263,25
145,264,312
145,267,243
145,272,415
145,274,187
145,275,106
145,278,535
145,279,485
145,280,115
145,281,162
145,282,46
145,283,306
145,284,469
145,285,431
145,286,220
145,287,351
145,289,420
145,290,498
145,293,344
145,295,500
145,296,471
145,297,428
145,298,407
146,1,368
146,2,257
146,3,458
146,4,265
146,5,167
146,6,531
146,7,529
146,8,116
146,10,322
146,12,72
146,14,77
146,16,493
146,18,532
146,19,245
146,20,425
146,21,591
146,22,321
146,24,523
146,26,4
146,28,241
146,29,382
146,30,359
146,32,124
146,33,576
146,35,521
146,36,375
146,38,106
146,39,179
146,42,243
146,44,53
146,46,480
146,48,255
146,51,93
146,52,42
146,53,33
146,54,230
146,55,176
146,56,584
146,58,9
146,59,190
146,60,494
146,61,218
146,62,16
146,63,287
146,65,599
146,67,266
146,68,80
146,70,172
146,72,399
146,73,77
146,75,342
146,78,127
146,79,317
146,80,332
146,81,355
146,84,544
146,85,373
146,88,129
146,92,529
146,93,363
146,94,310
146,95,149
146,96,201
146,97,43
146,98,585
146,102,4
146,103,543
146,104,132
146,106,276
146,107,321
146,108,77
146,109,444
146,110,77
146,112,338
146,113,313
146,116,449
146,117,421
146,120,337
146,122,525
146,123,68
146,124,91
146,125,521
146,127,295
146,130,433
146,132,397
146,133,127
146,135,369
146,138,388
146,141,32
146,143,472
146,145,238
146,149,584
146,152,417
146,154,213
146,155,466
146,157,560
146,158,163
146,160,439
146,161,55
146,162,505
146,163,138
146,166,497
146,172,251
146,173,437
146,177,448
146,178,581
146,179,590
146,180,273
146,181,443
146,184,474
146,185,278
146,187,435
146,188,467
146,190,212
146,192,196
146,193,204
146,194,297
146,196,578
146,198,101
146,199,154
146,202,10
146,203,442
146,204,177
146,205,586
146,206,96
146,207,337
146,208,591
146,209,31
146,211,24
146,212,254
146,213,110
146,215,95
146,218,393
146,220,463
146,221,2
146,222,452
146,223,419
146,224,562
146,226,87
146,227,98
146,228,596
146,231,512
146,232,2
146,233,376
146,234,476
146,236,307
146,238,552
146,240,482
146,242,350
146,243,217
146,244,36
146,245,391
146,246,445
146,247,34
146,249,252
146,250,186
146,251,162
146,252,426
146,253,4
146,255,275
146,256,84
146,257,58
146,260,53
146,262,305
146,264,330
146,267,556
146,268,244
146,269,77
146,270,384
146,271,275
146,275,538
146,276,468
146,278,369
146,279,38
146,280,396
146,282,484
146,284,171
146,286,125
146,290,277
146,291,344
146,296,471
146,297,434
146,298,408
146,299,408
146,300,189
147,1,430
147,2,14
147,4,192
147,5,183
147,6,111
147,7,227
147,8,402
147,9,475
147,10,321
147,11,260
147,13,23
147,15,467
147,17,20
147,18,381
147,20,258
147,22,100
147,23,483
147,25,251
147,28,199
147,30,321
147,32,48
147,33,112
147,35,450
147,36,61
147,37,178
147,39,257
147,41,17
147,43,171
147,44,48
147,45,309
147,46,534
147,48,142
147,50,429
147,51,252
147,54,202
147,55,216
147,57,530
147,60,70
147,61,189
147,62,407
147,63,560
147,64,446
147,65,193
147,67,412
147,68,292
147,69,547
147,70,433
147,71,233
147,72,438
147,73,280
147,74,307
147,76,375
147,79,20
147,80,69
147,81,33
147,82,522
147,83,555
147,84,344
147,85,507
147,86,332
147,87,575
147,88,525
147,89,307
147,90,286
147,91,526
147,92,24
147,93,93
147,95,313
147,97,209
147,98,423
147,100,182
147,101,95
147,103,439
147,107,173
147,109,196
147,111,118
147,112,483
147,113,21
147,114,314
147,115,502
147,116,511
147,117,51
147,119,319
147,120,119
147,123,227
147,124,586
147,125,158
147,127,556
147,128,369
147,130,481
147,131,269
147,134,212
147,138,555
147,139,157
147,140,162
147,142,105
147,144,154
147,145,43
147,149,180
147,150,526
147,151,138
147,153,32
147,154,222
147,156,84
147,157,149
147,159,196
147,161,541
147,164,70
147,165,443
147,168,237
147,169,484
147,170,88
147,171,271
147,172,220
147,173,80
147,174,543
147,175,491
147,176,438
147,177,225
147,179,499
147,183,104
147,184,48
147,185,245
147,186,254
147,188,343
147,191,285
147,192,468
147,193,368
147,194,181
147,195,250
147,196,198
147,197,499
147,199,561
147,200,523
147,201,299
147,202,560
147,203,595
147,204,343
147,207,503
147,208,167
147,210,359
147,212,144
147,213,288
147,214,283
147,216,123
147,218,505
147,219,141
147,220,512
147,221,600
147,226,591
147,227,6
147,228,36
147,229,79
147,230,564
147,232,118
147,234,337
147,236,555
147,238,28
147,240,406
147,242,246
147,243,217
147,245,329
147,246,147
147,248,35
147,250,41
147,251,312
147,252,509
147,253,88
147,256,186
147,257,105
147,258,434
147,259,381
147,263,190
147,265,429
147,266,417
147,267,46
147,268,156
147,271,486
147,273,441
147,274,455
147,275,514
147,276,224
147,277,215
147,278,179
147,281,212
147,283,154
147,287,328
147,288,312
147,290,136
147,293,469
147,296,509
147,299,462
148,1,171
148,2,527
148,5,80
148,10,96
148,11,547
148,12,150
148,13,560
148,16,81
148,19,242
148,20,546
148,22,524
148,23,293
148,24,261
148,26,434
148,29,566
148,31,100
148,33,229
148,34,287
148,38,394
148,39,277
148,41,197
148,42,389
148,43,176
148,44,568
148,45,345
148,47,44
148,48,271
148,49,266
148,50,361
148,51,295
148,54,128
148,55,110
148,57,72
148,58,403
148,59,385
148,61,407
148,62,386
148,63,185
148,64,134
148,65,493
148,66,42
148,70,213
148,71,541
148,72,54
148,73,271
148,75,249
148,76,452
148,77,186
148,78,114
148,79,336
148,80,270
148,81,521
148,82,41
148,85,361
148,86,39
148,87,310
148,88,598
148,91,166
148,92,335
148,93,140
148,95,549
148,96,575
148,97,358
148,98,470
148,99,260
148,100,418
148,102,417
148,103,347
148,104,28
148,105,359
148,108,311
148,109,594
148,110,48
148,112,334
148,113,506
148,114,555
148,115,94
148,116,53
148,117,579
148,118,424
148,122,208
148,123,479
148,124,488
148,125,384
148,126,11
148,127,435
148,129,264
148,130,95
148,133,152
148,134,351
148,137,234
148,138,334
148,140,505
148,141,250
148,142,248
148,143,272
148,145,464
148,149,523
148,151,531
148,152,465
148,153,485
148,157,165
148,158,176
148,159,432
148,160,292
148,161,273
148,162,493
148,164,551
148,165,376
148,167,375
148,168,248
148,170,570
148,173,130
148,174,33
148,175,339
148,176,445
148,177,474
148,178,241
148,180,330
148,181,19
148,182,408
148,186,25
148,187,122
148,188,308
148,189,292
148,190,556
148,192,29
148,193,211
148,195,459
148,197,128
148,198,560
148,199,116
148,201,22
148,202,550
148,205,86
148,206,91
148,208,198
148,209,479
148,210,58
148,211,228
148,212,531
148,213,264
148,214,169
148,215,17
148,216,581
148,217,134
148,219,563
148,223,429
148,225,448
148,226,242
148,228,242
148,230,518
148,231,294
148,232,575
148,233,264
148,234,408
148,236,511
148,237,451
148,238,456
148,239,543
148,240,230
148,241,528
148,243,377
148,244,27
148,245,531
148,246,312
148,247,432
148,248,541
148,249,79
148,251,47
148,256,111
148,259,88
148,260,70
148,265,128
148,266,417
148,267,341
148,269,374
148,270,55
148,272,536
148,273,46
148,274,58
148,276,5
148,278,285
148,281,32
148,282,503
148,283,292
148,287,459
148,288,464
148,293,578
148,294,96
148,295,136
148,297,154
148,298,400
149,2,344
149,8,105
149,9,181
149,11,591
149,13,251
149,18,1
149,19,541
149,20,295
149,21,571
149,22,289
149,24,482
149,25,457
149,27,164
149,28,32
149,29,159
149,31,465
149,32,38
149,33,153
149,34,485
149,35,111
149,36,187
149,37,335
149,38,564
149,39,548
149,40,474
149,42,281
149,47,301
149,48,158
149,50,505
149,52,564
149,53,551
149,56,94
149,59,424
149,60,520
149,61,90
149,62,427
149,64,373
149,67,94
149,68,430
149,70,100
149,71,547
149,72,9
149,74,548
149,75,510
149,77,241
149,79,116
149,81,350
149,83,338
149,84,524
149,88,198
149,89,229
149,90,400
149,91,473
149,92,388
149,94,377
149,95,593
149,96,23
149,97,21
149,98,556
149,100,566
149,101,12
149,102,342
149,103,18
149,108,78
149,109,214
149,110,39
149,112,159
149,113,305
149,114,312
149,115,268
149,116,479
149,117,266
149,118,95
149,119,390
149,120,286
149,121,541
149,122,455
149,124,161
149,125,3
149,127,316
149,129,447
149,131,27
149,132,458
149,134,415
149,136,365
149,138,428
149,139,52
149,140,381
149,142,286
149,143,99
149,144,278
149,145,201
149,146,584
149,147,180
149,148,523
149,151,126
149,152,586
149,153,109
149,154,467
149,155,330
149,160,114
149,161,98
149,162,338
149,163,587
149,164,412
149,165,228
149,168,551
149,171,255
149,172,471
149,174,521
149,175,328
149,176,419
149,178,409
149,179,389
149,180,192
149,182,191
149,183,526
149,186,471
149,187,255
149,188,165
149,189,295
149,192,240
149,193,558
149,195,147
149,197,571
149,198,257
149,199,438
149,201,368
149,203,61
149,204,82
149,206,524
149,208,76
149,209,501
149,210,338
149,212,510
149,213,359
149,214,460
149,216,257
149,218,261
149,219,14
149,222,436
149,223,289
149,224,150
149,225,478
149,226,76
149,229,84
149,231,137
149,233,500
149,235,291
149,238,62
149,239,560
149,240,39
149,246,496
149,248,183
149,250,235
149,251,364
149,252,207
149,254,343
149,256,253
149,257,350
149,258,392
149,260,131
149,262,47
149,263,315
149,264,151
149,265,23
149,266,149
149,267,491
149,270,90
149,274,103
149,275,536
149,278,24
149,282,561
149,286,38
149,287,225
149,288,85
149,291,403
149,295,584
149,296,181
149,297,267
149,298,352
149,300,444
150,1,350
150,4,322
150,5,335
150,6,439
150,7,182
150,8,28
150,11,372
150,12,28
150,14,572
150,15,386
150,16,600
150,21,125
150,22,475
150,25,129
150,26,354
150,29,179
150,30,443
150,32,574
150,34,355
150,35,439
150,37,354
150,38,416
150,39,71
150,40,230
150,41,350
150,42,262
150,43,324
150,48,501
150,49,190
150,50,88
150,52,213
150,54,290
150,55,357
150,56,126
150,58,165
150,59,510
150,60,478
150,62,68
150,63,498
150,64,19
150,65,409
150,66,394
150,70,436
150,75,274
150,76,108
150,78,349
150,80,323
150,82,182
150,83,555
150,84,237
150,85,96
150,87,33
150,89,593
150,90,241
150,91,561
150,95,108
150,96,391
150,98,400
150,99,524
150,100,115
150,103,105
150,104,505
150,105,18
150,107,175
150,108,135
150,109,290
150,111,160
150,112,91
150,113,153
150,114,484
150,116,154
150,117,330
150,118,331
150,119,136
150,120,478
150,121,445
150,122,498
150,124,456
150,126,43
150,128,92
150,131,577
150,132,412
150,136,185
150,138,476
150,139,126
150,140,482
150,142,39
150,143,559
150,144,164
150,145,598
150,147,526
150,151,579
150,152,567
150,156,420
150,157,163
150,158,397
150,159,432
150,161,159
150,162,141
150,163,81
150,164,57
150,165,265
150,166,501
150,168,506
150,169,64
150,170,287
150,171,299
150,172,273
150,173,592
150,174,428
150,175,505
150,176,505
150,177,201
150,178,353
150,179,445
150,180,85
150,182,180
150,183,290
150,185,4
150,186,513
150,187,551
150,188,205
150,189,455
150,192,203
150,193,560
150,194,557
150,195,178
150,197,251
150,198,165
150,199,181
150,200,458
150,201,466
150,203,26
150,206,245
150,208,497
150,209,47
150,211,230
150,215,8
150,216,292
150,217,499
150,218,385
150,219,145
150,221,463
150,222,341
150,224,254
150,225,201
150,226,555
150,227,445
150,228,25
150,229,315
150,230,285
150,233,386
150,234,88
150,235,575
150,236,86
150,237,341
150,238,107
150,241,36
150,242,262
150,244,509
150,247,358
150,249,97
150,250,394
150,251,273
150,253,265
150,254,357
150,255,134
150,257,74
150,259,437
150,260,108
150,262,398
150,263,106
150,264,587
150,265,1
150,266,308
150,268,224
150,269,372
150,270,573
150,273,200
150,274,464
150,275,35
150,276,150
150,277,284
150,278,581
150,280,533
150,281,551
150,284,324
150,285,352
150,286,232
150,290,193
150,291,96
150,292,155
150,295,355
150,296,53
150,297,546
150,299,577
151,3,119
151,4,109
151,6,483
151,8,445
151,9,203
151,10,109
151,11,381
151,12,302
151,14,34
151,15,125
151,18,225
151,21,194
151,23,232
151,26,413
151,27,588
151,29,156
151,30,453
151,32,165
151,34,60
151,35,221
151,36,124
151,37,329
151,40,493
151,41,336
151,42,392
151,43,282
151,44,564
151,45,491
151,47,43
151,48,441
151,52,236
151,53,471
151,56,21
151,57,580
151,60,457
151,61,335
151,62,94
151,63,62
151,64,234
151,65,225
151,67,573
151,69,122
151,70,499
151,73,238
151,77,551
151,79,394
151,80,395
151,81,48
151,82,188
151,84,514
151,85,576
151,87,543
151,89,497
151,91,416
151,92,246
151,93,346
151,94,301
151,95,304
151,99,233
151,101,160
151,105,132
151,107,344
151,108,121
151,109,118
151,113,247
151,114,285
151,116,356
151,118,454
151,119,444
151,120,396
151,121,40
151,123,528
151,124,41
151,130,295
151,131,505
151,132,561
151,133,82
151,134,88
151,135,375
151,137,456
151,139,406
151,142,28
151,143,335
151,144,48
151,145,212
151,147,138
151,148,531
151,149,126
151,150,579
151,153,433
151,154,277
151,155,582
151,157,326
151,159,313
151,160,448
151,162,176
151,163,400
151,164,582
151,166,584
151,167,261
151,168,10
151,170,52
151,172,89
151,173,410
151,174,179
151,177,46
151,178,493
151,179,584
151,180,288
151,181,587
151,182,437
151,188,59
151,189,563
151,190,523
151,191,331
151,192,348
151,194,597
151,195,360
151,197,317
151,198,453
151,200,153
151,201,425
151,203,454
151,205,547
151,207,474
151,209,259
151,210,326
151,212,299
151,214,372
151,215,446
151,218,418
151,219,201
151,221,294
151,224,545
151,225,578
151,226,113
151,227,492
151,230,568
151,232,131
151,233,513
151,234,163
151,237,581
151,238,571
151,239,348
151,243,302
151,244,371
151,245,497
151,246,299
151,248,320
151,250,440
151,253,184
151,254,118
151,255,27
151,258,242
151,259,128
151,262,266
151,265,582
151,267,298
151,269,68
151,271,566
151,272,535
151,274,401
151,277,446
151,278,550
151,280,389
151,281,385
151,282,530
151,283,172
151,284,33
151,285,340
151,286,216
151,287,237
151,288,585
151,289,93
151,291,492
151,292,566
151,293,320
151,294,46
151,298,550
152,1,285
152,3,143
152,4,25
152,5,214
152,6,506
152,7,211
152,9,511
152,12,505
152,13,595
152,15,558
152,16,460
152,18,260
152,20,357
152,21,33
152,24,4
152,26,510
152,27,119
152,28,2
152,29,415
152,30,47
152,31,414
152,32,176
152,33,70
152,34,291
152,36,314
152,37,77
152,40,93
152,41,102
152,42,153
152,44,199
152,47,333
152,49,301
152,51,118
152,52,391
152,53,150
152,55,401
152,57,553
152,58,486
152,60,199
152,62,125
152,63,120
152,65,272
152,67,82
152,68,186
152,70,466
152,71,94
152,73,191
152,74,102
152,75,255
152,76,157
152,77,76
152,78,19
152,79,250
152,80,124
152,81,167
152,83,84
152,84,379
152,85,95
152,87,194
152,88,12
152,91,356
152,94,572
152,95,37
152,96,162
152,97,146
152,98,113
152,100,368
152,101,450
152,105,235
152,106,236
152,107,330
152,108,580
152,110,353
152,112,503
152,113,245
152,114,435
152,121,444
152,122,223
152,123,372
152,124,259
152,125,415
152,127,345
152,129,546
152,131,483
152,132,16
152,133,296
152,134,139
152,136,74
152,138,81
152,139,352
152,140,448
152,142,217
152,143,178
152,144,191
152,146,417
152,148,465
152,149,586
152,150,567
152,154,509
152,155,551
152,156,75
152,161,529
152,162,129
152,163,417
152,164,36
152,166,323
152,169,327
152,170,30
152,171,424
152,173,498
152,175,145
152,176,488
152,179,87
152,180,418
152,181,43
152,184,226
152,186,323
152,189,582
152,190,379
152,195,196
152,203,570
152,204,5
152,206,405
152,207,297
152,208,85
152,209,32
152,210,448
152,212,397
152,214,149
152,215,266
152,219,91
152,220,409
152,221,49
152,222,330
152,223,60
152,225,331
152,228,73
152,229,186
152,230,285
152,231,73
152,232,190
152,233,469
152,235,167
152,236,95
152,237,9
152,239,18
152,241,569
152,242,53
152,244,222
152,249,421
152,250,362
152,251,346
152,252,256
152,253,278
152,258,592
152,260,482
152,261,517
152,262,114
152,265,559
152,267,47
152,268,565
152,270,128
152,271,421
152,272,411
152,273,33
152,274,83
152,275,152
152,276,369
152,280,324
152,281,425
152,285,327
152,286,532
152,288,501
152,290,124
152,293,132
152,294,416
152,295,309
152,296,524
152,297,594
152,300,273
153,2,598
153,3,135
153,4,156
153,8,429
153,9,188
153,10,286
153,11,353
153,13,446
153,14,526
153,15,277
153,18,107
153,19,400
153,20,69
153,21,579
153,22,223
153,23,229
153,24,280
153,25,237
153,26,34
153,29,241
153,30,442
153,31,501
153,33,174
153,34,389
153,35,412
153,37,16
153,38,453
153,40,328
153,42,454
153,46,186
153,47,309
153,50,112
153,51,318
153,52,508
153,53,283
153,54,490
153,55,50
153,56,332
153,61,578
153,62,319
153,64,336
153,65,299
153,66,411
153,70,595
153,71,257
153,72,80
153,73,472
153,74,533
153,76,119
153,78,567
153,81,416
153,82,375
153,83,4
153,84,138
153,85,345
153,86,551
153,87,277
153,88,234
153,89,307
153,90,280
153,93,153
153,94,79
153,95,85
153,96,295
153,99,394
153,100,535
153,103,309
153,104,497
153,106,315
153,109,274
153,111,61
153,112,180
153,115,224
153,116,312
153,118,39
153,119,308
153,121,235
153,123,248
153,126,230
153,127,28
153,131,26
153,134,283
153,135,461
153,136,349
153,137,172
153,138,556
153,139,177
153,140,263
153,141,120
153,143,197
153,144,255
153,147,32
153,148,485
153,149,109
153,151,433
153,154,207
153,156,368
153,158,492
153,161,446
153,163,39
153,165,267
153,166,37
153,167,73
153,168,295
153,170,5
153,172,380
153,173,131
153,174,155
153,175,203
153,176,63
153,178,217
153,180,211
153,183,592
153,186,572
153,187,415
153,188,531
153,189,495
153,192,361
153,193,196
153,195,350
153,196,600
153,198,217
153,200,452
153,202,371
153,203,353
