source,target,weight
136,282,599
136,284,183
136,285,167
136,287,462
136,289,2
136,290,44
136,292,492
136,294,423
136,298,455
137,4,171
137,6,398
137,7,108
137,11,296
137,12,210
137,14,34
137,19,338
137,21,503
137,23,117
137,25,27
137,30,282
137,33,296
137,39,47
137,42,149
137,43,175
137,45,428
137,51,33
137,54,65
137,55,26
137,58,115
137,60,232
137,64,299
137,67,418
137,68,525
137,73,547
137,74,136
137,75,216
137,78,577
137,80,241
137,81,543
137,82,437
137,85,301
137,88,411
137,90,516
137,92,542
137,95,115
137,97,376
137,99,366
137,105,360
137,108,584
137,110,490
137,111,131
137,112,442
137,114,485
137,115,377
137,117,125
137,121,394
137,123,60
137,125,538
137,126,115
137,131,439
137,133,392
137,135,273
137,142,425
137,143,133
137,146,539
137,147,432
137,151,346
137,152,444
137,155,546
137,158,542
137,165,494
137,166,123
137,170,463
137,173,61
137,175,154
137,176,222
137,177,490
137,180,178
137,182,585
137,183,307
137,184,306
137,185,232
137,190,597
137,196,39
137,198,196
137,202,345
137,207,199
137,209,2
137,213,457
137,219,221
137,228,361
137,230,304
137,235,555
137,240,161
137,241,263
137,242,153
137,244,389
137,247,142
137,249,304
137,252,335
137,253,190
137,258,381
137,261,433
137,263,232
137,273,454
137,274,311
137,278,531
137,283,494
137,286,183
137,287,545
137,298,204
138,3,72
138,7,425
138,8,371
138,9,407
138,10,351
138,11,244
138,17,82
138,19,135
138,20,450
138,21,390
138,24,594
138,25,105
138,28,560
138,29,442
138,33,110
138,34,594
138,38,453
138,40,181
138,41,519
138,43,444
138,45,121
138,48,278
138,51,287
138,53,249
138,54,18
138,59,362
138,60,116
138,61,75
138,62,259
138,63,471
138,64,512
138,67,27
138,69,481
138,72,461
138,75,311
138,76,173
138,81,303
138,82,296
138,87,24
138,91,270
138,93,522
138,97,389
138,101,471
138,102,380
138,103,426
138,108,269
138,110,141
138,116,180
138,118,144
138,122,216
138,123,427
138,124,404
138,125,229
138,129,464
138,130,204
138,131,167
138,133,575
138,135,244
138,140,511
138,145,21
138,147,72
138,153,219
138,154,3
138,162,472
138,163,2
138,165,167
138,169,33
138,174,542
138,185,255
138,186,363
138,188,531
138,189,80
138,194,82
138,196,344
138,200,132
138,206,259
138,212,597
138,213,45
138,215,241
138,219,60
138,220,495
138,225,489
138,230,261
138,231,283
138,235,86
138,237,250
138,238,578
138,239,342
138,240,92
138,242,374
138,246,162
138,248,87
138,249,490
138,255,471
138,259,552
138,260,201
138,265,56
138,266,130
138,270,410
138,273,485
138,282,49
138,284,520
138,285,437
138,289,114
138,291,124
138,298,2
139,2,462
139,4,115
139,7,133
139,10,563
139,11,448
139,12,373
139,17,483
139,18,482
139,20,480
139,21,123
139,25,303
139,27,284
139,28,404
139,29,289
139,31,534
139,34,485
139,36,150
139,40,45
139,43,342
139,46,154
139,53,458
139,60,507
139,62,186
139,65,397
139,66,354
139,68,222
139,74,134
139,75,437
139,77,598
139,78,556
139,79,32
139,83,138
139,84,315
139,85,503
139,87,146
139,93,470
139,94,271
139,95,302
139,97,525
139,100,594
139,101,156
139,103,286
139,104,327
139,106,268
139,107,145
139,110,400
139,111,367
139,114,383
139,115,579
139,116,551
139,117,238
139,118,392
139,119,366
139,121,187
139,122,229
139,123,521
139,126,344
139,130,266
139,133,54
139,135,512
139,142,74
139,143,67
139,146,21
139,147,87
139,148,579
139,149,217
139,152,270
139,154,252
139,155,83
139,167,286
139,168,147
139,171,452
139,172,589
139,174,91
139,176,14
139,177,326
139,178,336
139,180,532
139,182,463
139,184,43
139,186,470
139,187,235
139,188,171
139,190,572
139,192,90
139,195,540
139,196,534
139,199,584
139,203,574
139,205,313
139,209,195
139,219,178
139,220,540
139,222,352
139,227,184
139,236,510
139,237,528
139,239,432
139,240,153
139,245,137
139,249,128
139,257,208
139,258,465
139,264,330
139,279,145
139,285,354
139,287,101
139,288,530
139,292,116
139,296,448
139,299,595
139,300,596
140,1,241
140,2,78
140,3,347
140,4,417
140,9,89
140,10,78
140,13,392
140,15,450
140,16,322
140,18,161
140,19,486
140,20,414
140,21,244
140,25,303
140,27,170
140,28,162
140,29,11
140,30,397
140,32,234
140,33,47
140,35,206
140,43,46
140,52,107
140,55,34
140,56,97
140,57,423
140,61,161
140,63,31
140,66,253
140,67,226
140,69,142
140,72,245
140,73,309
140,75,297
140,77,562
140,79,306
140,81,443
140,82,299
140,83,27
140,88,500
140,89,567
140,90,89
140,93,299
140,94,462
140,97,305
140,102,174
140,106,109
140,107,413
140,111,453
140,115,289
140,118,384
140,119,520
140,121,500
140,122,519
140,123,75
140,125,123
140,126,199
140,128,248
140,131,166
140,134,403
140,138,511
140,143,270
140,144,477
140,145,203
140,146,545
140,147,509
140,149,48
140,151,50
140,153,447
140,155,142
140,157,13
140,159,391
140,160,423
140,166,315
140,171,240
140,173,276
140,177,488
140,182,210
140,184,103
140,192,388
140,193,390
140,194,510
140,196,32
140,198,292
140,200,550
140,203,432
140,210,503
140,211,254
140,215,414
140,221,494
140,225,144
140,226,571
140,227,109
140,231,201
140,232,36
140,236,423
140,237,410
140,238,258
140,239,49
140,240,455
140,241,310
140,245,450
140,248,553
140,250,398
140,251,578
140,254,37
140,260,308
140,261,444
140,263,394
140,268,20
140,269,307
140,271,147
140,274,262
140,275,67
140,276,397
140,277,505
140,278,394
140,279,119
140,280,443
140,282,374
140,289,533
140,295,159
140,297,564
141,1,390
141,2,452
141,5,159
141,9,254
141,11,118
141,12,433
141,14,6
141,15,327
141,16,284
141,20,183
141,23,423
141,26,222
141,27,201
141,30,391
141,34,78
141,36,507
141,37,494
141,38,279
141,39,55
141,42,348
141,43,183
141,44,163
141,47,21
141,48,50
141,49,150
141,51,459
141,52,105
141,53,520
141,54,426
141,55,430
141,57,318
141,68,217
141,69,305
141,71,530
141,72,26
141,75,85
141,82,196
141,83,105
141,88,92
141,90,256
141,93,118
141,95,378
141,96,137
141,98,111
141,102,192
141,105,588
141,110,43
141,113,6
141,115,384
141,116,219
141,122,25
141,125,216
141,128,399
141,129,347
141,130,67
141,135,94
141,136,171
141,144,580
141,146,590
141,148,549
141,150,497
141,153,323
141,159,512
141,162,552
141,163,589
141,168,579
141,171,299
141,172,39
141,177,243
141,178,283
141,180,271
141,188,500
141,190,174
141,194,393
141,197,145
141,200,565
141,201,384
141,206,14
141,208,238
141,212,60
141,213,486
141,218,129
141,221,223
141,223,14
141,224,206
141,225,563
141,227,87
141,228,189
141,229,213
141,233,467
141,234,338
141,236,130
141,237,439
141,241,453
141,242,205
141,244,393
141,245,438
141,250,486
141,251,540
141,252,405
141,253,131
141,256,106
141,259,142
141,261,519
141,262,399
141,265,430
141,268,499
141,269,501
141,272,201
141,279,558
141,290,24
141,297,496
141,299,109
141,300,456
142,4,514
142,5,381
142,9,372
142,14,72
142,16,107
142,17,180
142,21,392
142,22,41
142,25,467
142,28,364
142,29,433
142,30,311
142,34,486
142,36,137
142,37,291
142,38,33
142,40,477
142,44,191
142,46,109
142,47,435
142,49,369
142,50,125
142,52,168
142,53,446
142,63,168
142,65,224
142,67,525
142,68,576
142,70,202
142,71,285
142,75,120
142,76,594
142,77,157
142,82,286
142,85,346
142,86,500
142,89,34
142,90,559
142,91,204
142,93,559
142,96,534
142,99,123
142,102,424
142,103,223
142,106,364
142,111,297
142,115,173
142,116,237
142,117,336
142,118,160
142,119,258
142,120,430
142,124,75
142,131,479
142,132,218
142,133,439
142,137,425
142,139,74
142,144,211
142,147,453
142,148,569
142,151,40
142,153,95
142,157,91
142,161,442
142,168,343
142,171,256
142,172,597
142,174,101
142,179,356
142,182,324
142,187,369
142,188,256
142,189,413
142,198,525
142,200,285
142,204,95
142,213,242
142,217,462
142,218,209
142,220,592
142,224,408
142,229,139
142,232,288
142,241,74
142,242,303
142,244,281
142,246,347
142,248,370
142,249,433
142,252,265
142,256,107
142,257,102
142,274,191
142,281,271
142,282,200
142,289,41
142,293,247
142,297,469
143,3,79
143,8,422
143,9,50
143,11,63
143,13,221
143,14,430
143,17,571
143,18,419
143,19,248
143,21,374
143,23,273
143,25,312
143,27,194
143,28,140
143,30,592
143,31,548
143,32,345
143,33,88
143,37,440
143,41,229
143,42,248
143,48,491
143,49,310
143,50,552
143,53,224
143,54,101
143,62,37
143,63,495
143,68,591
143,70,79
143,73,190
143,74,485
143,75,208
143,80,435
143,87,215
143,88,212
143,92,481
143,95,41
143,96,275
143,99,275
143,100,4
143,101,242
143,102,278
143,103,448
143,104,502
143,106,478
143,114,466
143,115,156
143,116,590
143,117,529
143,119,129
143,120,20
143,122,113
143,123,7
143,124,576
143,130,169
143,136,194
143,137,133
143,139,67
143,140,270
143,144,9
143,151,332
143,153,160
143,157,27
143,160,262
143,163,117
143,166,73
143,168,253
143,169,87
143,174,221
143,176,179
143,183,499
143,187,405
143,189,311
143,190,508
143,197,269
143,202,233
143,204,393
143,207,480
143,210,501
143,213,261
143,214,199
143,215,29
143,216,155
143,219,493
143,221,544
143,225,144
143,227,48
143,228,421
143,231,213
143,232,228
143,241,361
143,245,150
143,247,318
143,250,425
143,252,509
143,257,317
143,259,196
143,260,134
143,262,480
143,266,271
143,269,586
143,271,327
143,276,283
143,278,321
143,282,29
143,285,164
143,296,64
143,297,256
143,299,300
144,5,147
144,6,114
144,9,41
144,10,344
144,11,176
144,13,591
144,16,111
144,19,431
144,20,63
144,21,449
144,25,562
144,27,447
144,30,343
144,33,586
144,35,19
144,36,434
144,37,277
144,38,19
144,39,84
144,42,51
144,44,105
144,45,378
144,46,162
144,47,456
144,48,263
144,49,305
144,52,328
144,53,501
144,55,149
144,57,204
144,60,534
144,63,321
144,64,589
144,65,239
144,67,344
144,69,406
144,70,585
144,72,421
144,74,47
144,81,286
144,82,547
144,89,284
144,90,362
144,91,170
144,97,185
144,98,235
144,100,303
144,101,383
144,103,84
144,104,190
144,111,567
144,113,554
144,118,554
144,120,11
144,125,146
144,130,568
144,131,325
144,134,482
144,136,278
144,140,477
144,141,580
144,142,211
144,143,9
144,145,292
144,149,251
144,153,122
144,154,386
144,155,538
144,156,224
144,157,501
144,163,241
144,165,14
144,166,111
144,167,405
144,173,554
144,177,520
144,179,177
144,180,507
144,187,258
144,190,545
144,191,513
144,199,457
144,202,178
144,205,251
144,206,258
144,207,506
144,208,579
144,211,45
144,213,523
144,214,40
144,216,115
144,220,437
144,224,148
144,226,87
144,227,250
144,237,37
144,238,468
144,243,39
144,244,310
144,250,176
144,251,379
144,255,388
144,259,341
144,266,53
144,275,217
144,277,267
144,278,31
144,283,463
144,285,56
144,289,587
144,290,286
144,293,401
144,296,448
144,299,169
145,2,154
145,3,321
145,6,191
145,7,30
145,8,155
145,10,292
145,11,44
145,21,388
145,23,464
145,24,424
145,25,184
145,26,184
145,28,509
145,30,328
145,35,341
145,37,96
145,38,107
145,39,397
145,42,483
145,47,565
145,48,377
145,49,157
145,50,309
145,52,591
145,56,154
145,58,367
145,61,18
145,69,130
145,74,109
145,75,287
145,77,517
145,78,300
145,79,269
145,81,50
145,86,183
145,87,377
145,89,359
145,91,415
145,92,437
145,95,93
145,97,175
145,98,413
145,100,154
145,103,416
145,106,84
145,110,154
145,111,266
145,112,533
145,113,320
145,114,235
145,115,422
145,118,328
145,120,131
145,124,376
145,126,409
145,127,565
145,129,475
145,133,185
145,134,519
145,136,4
145,138,21
145,140,203
145,144,292
145,146,7
145,148,195
145,150,330
145,151,360
145,153,532
145,159,340
145,160,375
145,161,21
145,162,562
145,163,136
145,164,501
145,170,55
145,172,413
145,173,554
145,182,572
145,186,75
145,192,14
145,197,27
145,198,554
145,201,510
145,204,45
145,206,157
145,213,363
145,214,242
145,216,517
145,217,456
145,219,43
145,221,311
145,224,553
145,230,490
145,232,354
145,237,553
145,238,65
145,241,212
145,244,264
145,249,598
145,251,421
145,252,398
145,271,236
145,276,200
145,281,433
145,282,333
145,290,83
145,293,466
145,298,321
146,1,186
146,3,579
146,6,78
146,9,580
146,11,342
146,12,311
146,13,98
146,14,240
146,21,448
146,23,279
146,24,223
146,26,583
146,30,214
146,33,186
146,34,396
146,35,43
146,38,319
146,40,210
146,44,401
146,47,97
146,48,66
146,50,471
146,51,68
146,53,515
146,56,362
146,61,53
146,66,187
146,67,136
146,70,301
146,73,474
146,74,270
146,77,80
146,78,159
146,79,22
146,81,349
146,83,128
146,84,460
146,85,265
146,88,232
146,91,85
146,92,259
146,94,48
146,96,460
146,97,312
146,99,240
146,101,169
146,103,102
146,104,201
146,106,365
146,107,459
146,113,210
146,114,222
146,115,206
146,118,196
146,119,350
146,122,514
146,124,319
146,131,466
146,135,504
146,136,133
146,137,539
146,139,21
146,140,545
146,141,590
146,145,7
146,149,577
146,151,553
146,153,467
146,155,328
146,156,465
146,160,207
146,162,14
146,163,21
146,164,480
146,166,432
146,170,572
146,172,79
146,173,140
146,174,125
146,176,107
146,183,372
146,186,108
146,187,127
146,188,528
146,189,381
146,192,58
146,193,470
146,195,249
146,196,306
146,198,205
146,208,137
146,211,274
146,213,289
146,214,320
146,218,482
146,225,223
146,226,30
146,228,195
146,233,307
146,234,63
146,242,200
146,244,93
146,245,439
146,248,508
146,249,273
146,252,366
146,255,300
146,261,444
146,276,335
146,285,361
146,290,375
146,296,264
146,299,286
146,300,350
147,2,398
147,6,83
147,8,338
147,10,118
147,14,546
147,15,523
147,17,122
147,19,169
147,30,251
147,32,54
147,33,566
147,37,91
147,41,20
147,47,504
147,48,18
147,49,490
147,51,367
147,53,31
147,54,91
147,56,44
147,57,322
147,58,328
147,59,102
147,60,409
147,61,518
147,64,309
147,67,140
147,68,455
147,70,528
147,72,26
147,74,223
147,75,338
147,77,258
147,80,420
147,83,549
147,84,533
147,86,90
147,87,388
147,89,337
147,90,218
147,93,39
147,95,461
147,96,152
147,97,229
147,100,80
147,106,394
147,107,55
147,108,200
147,109,165
147,112,247
147,117,35
147,120,595
147,124,465
147,126,104
147,128,583
147,131,259
147,135,172
147,137,432
147,138,72
147,139,87
147,140,509
147,142,453
147,148,240
147,155,438
147,158,578
147,159,19
147,160,547
147,161,423
147,162,504
147,163,212
147,169,208
147,171,70
147,172,467
147,176,555
147,177,504
147,186,96
147,187,597
147,192,284
147,194,403
147,195,532
147,211,204
147,212,585
147,214,361
147,215,276
147,217,205
147,225,487
147,226,240
147,231,584
147,232,126
147,237,544
147,238,295
147,242,292
147,243,325
147,245,499
147,248,525
147,253,399
147,254,358
147,256,268
147,258,26
147,260,571
147,267,401
147,271,528
147,273,468
147,276,2
147,279,310
147,281,77
147,284,438
147,285,84
147,287,449
147,291,384
147,293,8
147,297,146
148,4,534
148,11,342
148,12,211
148,19,235
148,23,592
148,25,453
148,26,432
148,29,491
148,30,341
148,31,544
148,36,65
148,37,106
148,38,183
148,41,388
148,42,529
148,44,334
148,47,68
148,51,464
148,52,163
148,54,16
148,55,495
148,56,270
148,58,573
148,60,277
148,61,466
148,62,34
148,65,447
148,66,360
148,67,244
148,68,158
148,71,443
148,78,155
148,82,213
148,86,404
148,87,417
148,88,517
148,92,433
148,93,260
148,94,267
148,98,434
148,102,317
148,107,320
148,110,441
148,111,462
148,112,200
148,119,498
148,120,330
148,121,277
148,122,592
148,123,400
148,125,587
148,128,503
148,129,264
148,133,65
148,134,353
148,139,579
148,141,549
148,142,569
148,145,195
148,147,240
148,152,438
148,156,464
148,159,18
148,160,355
148,161,40
148,163,333
148,167,480
148,168,46
148,169,311
148,170,530
148,173,556
148,174,505
148,177,425
148,178,382
148,180,74
148,181,427
148,182,78
148,184,137
148,188,595
148,189,21
148,194,533
148,196,328
148,200,522
148,202,266
148,203,135
148,209,43
148,210,500
148,211,1
148,212,309
148,214,567
148,218,96
148,224,510
148,226,243
148,227,1
148,228,362
148,241,438
148,243,287
148,244,155
148,247,430
148,254,143
148,260,552
148,261,330
148,268,389
148,270,556
148,271,361
148,275,143
148,279,573
148,283,31
148,284,328
148,286,419
148,287,166
148,288,547
148,289,292
148,290,489
148,293,247
148,295,173
148,297,59
148,299,508
149,5,510
149,6,401
149,10,297
149,11,344
149,14,69
149,18,320
149,19,294
149,20,492
149,24,410
149,25,518
149,26,213
149,27,17
149,28,80
149,29,284
149,31,82
149,32,4
149,33,557
149,35,491
149,36,308
149,38,481
149,42,311
149,43,117
149,46,192
149,48,259
149,49,313
149,56,432
149,62,496
149,63,383
149,71,353
149,72,443
149,74,348
149,76,366
149,78,377
149,80,392
149,82,323
149,85,293
149,88,412
149,95,205
149,96,88
149,100,448
149,102,384
149,103,499
149,104,61
149,107,237
149,108,554
149,109,505
149,116,555
149,122,526
149,123,106
149,124,504
149,125,244
149,130,395
149,131,143
149,133,197
149,134,423
149,139,217
149,140,48
149,144,251
149,146,577
149,150,525
149,156,222
149,159,363
149,162,426
149,166,514
149,168,425
149,169,232
149,170,13
149,178,562
149,180,432
149,182,4
149,183,492
149,184,158
149,189,63
149,194,69
149,195,392
149,198,175
149,200,558
149,201,96
149,202,586
149,206,207
149,207,39
149,209,326
149,211,477
149,215,465
149,216,572
149,224,593
149,225,132
149,227,215
149,233,201
149,237,341
149,238,386
149,239,547
149,243,258
149,244,103
149,246,491
149,249,456
149,254,425
149,256,583
149,259,419
149,260,223
149,263,92
149,268,426
149,272,96
149,274,139
149,277,458
149,282,557
149,285,514
149,288,264
149,289,217
149,291,260
149,292,361
149,297,31
149,299,134
149,300,326
150,6,74
150,9,462
150,14,253
150,15,22
150,17,528
150,19,92
150,21,336
150,22,31
150,23,337
150,24,283
150,29,412
150,31,477
150,32,294
150,35,97
150,37,547
150,41,136
150,43,487
150,44,177
150,45,513
150,46,568
150,47,225
150,52,279
150,54,203
150,55,280
150,57,543
150,61,589
150,63,9
150,67,281
150,70,135
150,72,116
150,73,533
150,74,492
150,75,548
150,78,127
150,80,28
150,82,558
150,83,91
150,85,30
150,86,519
150,90,526
150,92,461
150,94,172
150,95,370
150,97,557
150,99,597
150,100,135
150,101,206
150,102,108
150,106,196
150,107,145
150,108,243
150,109,345
150,114,159
150,117,57
150,121,393
150,127,263
150,131,171
150,134,143
150,136,283
150,141,497
150,145,330
150,149,525
150,151,58
150,152,488
150,153,156
150,154,241
150,159,46
150,161,277
150,171,150
150,177,382
150,178,381
150,182,339
150,183,177
150,184,451
150,186,436
150,187,260
150,191,205
150,193,52
150,195,248
150,196,222
150,200,479
150,210,579
150,211,130
150,215,162
150,224,427
150,227,7
150,228,264
150,230,481
150,234,248
150,238,512
150,240,146
150,247,175
150,250,77
150,259,358
150,263,128
150,264,516
150,269,233
150,278,141
150,280,118
150,284,516
150,294,343
151,2,280
151,3,387
151,4,365
151,6,324
151,10,381
151,11,241
151,13,411
151,15,352
151,20,236
151,21,319
151,23,547
151,27,111
151,29,382
151,30,177
151,32,333
151,38,152
151,40,349
151,41,4
151,48,550
151,54,561
151,55,473
151,58,251
151,59,450
151,62,96
151,64,551
151,68,470
151,70,2
151,72,599
151,77,552
151,84,530
151,86,182
151,87,505
151,88,120
151,90,31
151,91,237
151,92,88
151,93,491
151,94,158
151,95,239
151,99,585
151,100,138
151,102,541
151,103,122
151,105,537
151,109,194
151,111,46
151,112,261
151,113,588
151,116,396
151,117,335
151,118,319
151,120,316
151,124,450
151,125,53
151,132,133
151,133,65
151,137,346
151,140,50
151,142,40
151,143,332
151,145,360
151,146,553
151,150,58
151,154,331
151,155,118
151,156,599
151,157,19
151,159,113
151,160,397
151,161,472
151,169,545
151,170,295
151,171,505
151,173,366
151,175,535
151,177,30
151,180,227
151,182,115
151,183,68
151,185,584
151,186,3
151,193,23
151,197,52
151,198,150
151,199,286
151,200,214
151,205,447
151,210,260
151,212,411
151,217,459
151,222,560
151,226,3
151,228,484
151,237,503
151,246,242
151,247,218
151,251,352
151,253,46
151,257,534
151,261,233
151,268,353
151,270,34
151,271,256
151,274,71
151,275,148
151,283,204
151,284,63
151,286,440
151,294,321
151,299,169
152,1,217
152,2,182
152,11,313
152,12,599
152,13,178
152,15,371
152,16,392
152,18,129
152,22,593
152,23,466
152,24,146
152,28,452
152,30,159
152,33,302
152,34,55
152,36,412
152,38,476
152,39,584
152,40,492
152,47,486
152,48,212
152,55,333
152,57,354
152,59,272
152,60,516
152,62,199
152,63,503
152,64,398
152,67,403
152,68,481
152,71,553
152,72,108
152,76,226
152,77,593
152,80,285
152,82,238
152,84,559
152,87,576
152,89,111
152,92,472
152,95,366
152,96,288
152,101,527
152,102,376
152,103,221
152,104,379
152,105,280
152,115,262
152,119,556
152,120,146
152,121,470
152,122,54
152,124,347
152,126,188
152,128,383
152,131,582
152,132,187
152,133,574
152,134,386
152,136,82
152,137,444
152,139,270
152,148,438
152,150,488
152,155,147
152,156,61
152,159,168
152,160,503
152,162,306
152,165,543
152,166,358
152,168,480
152,170,64
152,171,9
152,172,543
152,173,313
152,174,358
152,175,496
152,176,6
152,178,303
152,182,24
152,184,123
152,186,525
152,188,407
152,189,397
152,190,284
152,192,238
152,195,335
152,201,595
152,202,166
152,204,147
152,209,135
152,210,543
152,213,241
152,215,102
152,217,357
152,221,582
152,223,21
152,231,339
152,242,459
152,243,308
152,246,450
152,247,264
152,248,9
152,249,581
152,250,580
152,275,34
152,277,162
152,279,257
152,286,6
152,288,564
152,292,75
152,294,418
152,299,398
153,3,351
153,4,492
153,7,196
153,8,66
153,9,406
153,13,497
153,18,256
153,19,60
153,21,125
153,22,321
153,27,592
153,28,580
153,30,559
153,31,98
153,32,283
153,34,529
153,35,580
153,43,118
153,44,235
153,45,228
153,46,55
153,51,129
153,56,406
153,61,164
153,65,198
153,66,168
153,67,364
153,72,118
153,75,19
153,78,82
153,80,117
153,90,51
153,91,30
153,95,339
153,96,152
153,97,355
153,99,94
153,103,334
153,106,280
153,108,124
153,109,382
153,110,15
153,111,63
153,114,142
153,117,190
153,119,156
153,121,419
153,124,270
153,126,397
153,129,571
153,130,257
153,132,63
153,134,487
153,136,493
153,138,219
153,140,447
153,141,323
153,142,95
153,143,160
153,144,122
153,145,532
153,146,467
153,150,156
153,156,191
153,161,123
153,162,329
153,164,369
153,175,99
153,179,48
153,180,448
153,181,383
153,182,16
153,183,420
153,187,332
153,193,399
153,199,218
153,201,486
153,202,232
153,203,53
153,204,223
153,206,226
153,207,167
153,208,431
153,214,471
153,215,510
153,224,112
153,235,484
153,239,285
153,240,418
153,241,212
153,244,178
153,250,466
153,253,504
153,258,433
153,259,188
153,260,356
153,264,444
153,266,595
153,268,294
153,270,508
153,271,373
153,275,148
153,278,84
153,283,416
153,285,84
153,287,585
153,292,577
153,293,437
153,295,478
153,299,217
154,7,187
154,8,347
154,9,406
154,12,590
154,16,104
154,17,309
154,19,174
154,20,152
154,21,220
154,22,65
154,23,522
154,28,421
154,30,460
154,33,180
154,36,229
154,38,222
154,39,235
154,43,224
154,45,433
154,46,561
154,47,583
154,48,449
154,50,70
154,51,567
154,54,166
154,57,280
154,58,494
154,59,460
154,60,301
154,68,189
154,70,596
154,73,23
154,77,138
154,81,432
154,82,381
154,84,514
154,85,25
154,86,473
154,87,560
154,91,112
154,92,465
154,93,336
154,97,571
154,101,209
154,103,349
154,104,414
154,106,116
154,110,599
154,111,535
154,113,167
154,115,88
154,117,534
154,123,589
154,124,157
154,126,295
154,133,200
154,135,314
154,136,153
154,138,3
154,139,252
154,144,386
154,150,241
154,151,331
154,158,471
154,160,111
154,165,67
154,166,191
154,167,340
154,168,239
154,170,231
154,172,289
154,178,196
154,179,513
154,185,402
154,186,300
154,187,309
154,190,151
154,191,386
154,197,547
154,201,568
154,202,368
154,204,186
154,209,225
154,210,294
154,211,575
154,212,446
154,213,598
154,217,409
154,220,374
154,224,519
154,226,293
154,227,137
154,232,280
154,233,501
154,239,130
154,241,472
154,242,279
154,244,74
154,246,124
154,253,363
154,262,374
154,276,362
154,284,53
154,290,8
154,291,176
154,295,180
155,5,442
155,10,81
155,12,457
155,15,596
155,19,207
155,23,442
155,25,467
155,27,300
155,31,361
155,32,456
155,34,269
155,35,541
155,36,555
155,38,449
155,41,477
155,44,466
155,45,444
155,48,240
155,51,51
155,52,15
155,54,369
155,55,47
155,59,417
155,60,584
155,61,14
155,62,543
155,63,49
155,65,485
155,67,390
155,73,158
155,74,77
155,84,123
155,85,99
155,87,593
155,89,379
155,90,409
155,97,287
155,105,235
155,106,267
155,108,534
155,109,226
155,110,201
155,114,431
155,116,587
155,121,599
155,124,305
155,125,546
155,126,35
155,130,331
155,131,51
155,132,597
155,135,142
155,137,546
155,139,83
155,140,142
155,144,538
155,146,328
155,147,438
155,151,118
155,152,147
155,162,318
155,163,33
155,175,96
155,177,415
155,183,225
155,185,568
155,190,176
155,195,334
155,206,44
155,209,554
155,211,275
155,213,335
155,215,20
155,220,76
155,221,65
155,223,55
155,225,474
155,231,477
155,234,136
155,235,337
155,243,231
155,246,336
155,252,560
155,262,179
155,263,400
155,273,22
155,274,30
155,276,270
155,279,38
155,281,134
155,282,334
155,286,308
155,287,223
155,291,598
155,292,78
155,293,525
155,296,55
156,2,432
156,4,105
156,5,317
156,7,515
156,17,207
156,19,150
156,23,533
156,24,332
156,25,90
156,26,292
156,28,353
156,36,91
156,38,356
156,39,37
156,43,155
156,44,384
156,48,528
156,49,558
156,52,58
156,53,216
156,56,6
156,58,370
156,59,570
156,62,558
156,66,553
156,71,186
156,72,51
156,79,25
156,80,189
156,83,459
156,87,298
156,89,68
156,93,559
156,94,22
156,98,469
156,99,577
156,100,575
156,102,260
156,103,317
156,104,396
156,105,490
156,107,271
156,108,289
156,112,596
156,113,124
156,114,47
156,116,8
156,119,373
156,123,354
156,124,147
156,125,420
156,126,312
156,127,524
156,131,173
156,132,440
156,134,51
156,135,355
156,136,453
156,144,224
156,146,465
156,148,464
156,149,222
156,151,599
156,152,61
156,153,191
156,158,460
156,159,448
156,162,526
156,163,376
156,164,504
156,165,171
156,167,536
156,168,148
156,175,158
156,182,22
156,184,528
156,185,122
156,186,150
156,187,94
156,192,428
156,196,329
156,197,592
156,201,261
156,203,455
156,205,73
156,206,251
156,211,443
156,213,566
156,220,504
156,223,124
156,226,103
156,228,67
156,229,262
156,236,339
156,239,297
156,240,447
156,247,136
156,248,510
156,249,159
156,252,223
156,255,58
156,256,388
156,258,35
156,262,184
156,265,370
156,270,499
156,277,561
156,283,402
156,291,176
156,294,321
156,296,250
156,299,11
157,1,201
157,2,14
157,8,474
157,9,342
157,11,116
157,12,382
157,14,275
157,18,315
157,19,532
157,20,498
157,21,340
157,22,230
157,23,108
157,25,5
157,28,271
157,30,329
157,32,193
157,33,338
157,34,290
157,35,308
157,37,472
157,38,341
157,39,397
157,40,201
157,44,27
157,50,226
157,55,152
157,60,247
157,68,458
157,70,555
157,71,175
157,72,526
157,74,251
157,75,357
157,77,464
157,84,565
157,85,51
157,88,189
157,89,285
157,92,520
157,93,318
157,97,35
157,100,135
157,102,254
157,105,90
157,106,146
157,110,268
157,111,555
157,112,552
157,113,267
157,115,221
157,116,427
157,117,492
157,118,309
157,120,80
157,126,565
157,127,324
157,128,128
157,130,480
157,133,344
157,135,296
157,140,13
157,142,91
157,143,27
157,144,501
157,151,19
157,161,57
157,163,16
157,165,72
157,167,168
157,173,494
157,175,260
157,176,552
157,177,166
157,178,581
157,183,509
157,189,404
157,191,569
157,194,556
157,196,539
157,197,266
157,201,88
157,202,569
157,205,93
157,209,205
157,211,168
157,214,227
157,215,93
157,216,210
157,218,205
157,220,500
157,222,478
157,238,464
157,240,590
157,243,188
157,244,505
157,245,504
157,251,564
157,252,38
157,254,202
157,258,31
157,267,579
157,268,561
157,279,502
157,280,328
157,282,283
157,286,51
157,289,476
157,297,348
157,300,347
158,2,500
158,3,20
158,4,25
158,8,110
158,13,394
158,14,509
158,18,255
158,21,238
158,23,199
158,25,446
158,29,20
158,30,123
158,31,506
158,33,187
158,35,311
158,36,391
158,40,235
