source,target,weight
132,186,361
132,188,548
132,189,469
132,193,69
132,194,203
132,196,562
132,197,226
132,198,585
132,200,298
132,202,471
132,204,302
132,206,274
132,207,369
132,210,447
132,211,397
132,212,377
132,213,342
132,214,574
132,215,53
132,219,295
132,225,248
132,228,480
132,229,45
132,230,462
132,233,372
132,235,4
132,236,182
132,237,510
132,238,327
132,242,504
132,245,11
132,246,555
132,248,568
132,249,382
132,250,13
132,251,468
132,252,74
132,254,74
132,255,180
132,256,211
132,257,108
132,264,548
132,265,124
132,272,12
132,274,82
132,277,334
132,279,65
132,280,3
132,284,156
132,285,106
132,286,40
132,289,162
132,290,339
132,291,187
132,292,248
132,293,499
132,298,3
132,299,337
132,300,531
133,1,112
133,2,136
133,3,92
133,4,158
133,5,562
133,6,369
133,7,288
133,8,94
133,9,16
133,10,313
133,11,432
133,12,187
133,13,399
133,15,40
133,16,142
133,19,588
133,26,119
133,30,496
133,33,6
133,34,490
133,36,323
133,38,1
133,40,339
133,42,155
133,45,145
133,49,361
133,50,155
133,51,198
133,52,254
133,54,240
133,55,114
133,56,154
133,59,575
133,62,82
133,67,74
133,68,340
133,70,223
133,71,376
133,75,269
133,77,404
133,82,506
133,83,165
133,84,435
133,85,75
133,89,472
133,91,236
133,93,223
133,94,283
133,95,14
133,98,547
133,100,437
133,102,108
133,103,160
133,105,353
133,108,488
133,111,113
133,112,188
133,113,235
133,116,448
133,122,152
133,123,406
133,126,407
133,127,563
133,129,117
133,130,355
133,131,71
133,132,325
133,135,337
133,138,337
133,139,254
133,140,269
133,144,361
133,145,14
133,146,345
133,148,267
133,149,185
133,151,312
133,155,283
133,156,205
133,157,319
133,164,517
133,166,378
133,167,466
133,168,585
133,172,446
133,177,559
133,178,533
133,181,443
133,182,523
133,185,482
133,186,535
133,188,243
133,189,198
133,190,303
133,191,426
133,194,568
133,195,250
133,199,478
133,200,174
133,202,289
133,205,554
133,206,541
133,208,406
133,212,13
133,213,209
133,214,296
133,215,486
133,216,557
133,219,79
133,220,204
133,223,283
133,224,183
133,226,71
133,227,570
133,229,232
133,231,212
133,232,37
133,233,594
133,237,142
133,238,23
133,239,573
133,240,236
133,243,585
133,244,327
133,245,223
133,246,377
133,251,313
133,253,90
133,256,75
133,257,333
133,258,541
133,259,577
133,260,492
133,262,111
133,264,149
133,268,307
133,269,560
133,270,66
133,272,482
133,273,582
133,274,396
133,275,220
133,278,290
133,279,84
133,281,504
133,282,319
133,283,543
133,284,96
133,286,329
133,288,332
133,290,216
133,292,252
133,293,552
133,294,338
133,295,19
133,299,127
133,300,462
134,1,589
134,2,552
134,3,503
134,7,434
134,9,204
134,12,155
134,13,221
134,15,146
134,16,36
134,17,302
134,19,92
134,22,170
134,23,138
134,27,17
134,29,552
134,30,182
134,31,125
134,33,572
134,36,347
134,37,345
134,38,405
134,39,414
134,40,15
134,42,253
134,43,423
134,44,333
134,46,444
134,47,376
134,48,296
134,50,425
134,51,221
134,53,516
134,54,360
134,55,298
134,56,231
134,57,233
134,59,103
134,64,216
134,66,438
134,69,413
134,70,278
134,71,41
134,74,366
134,77,173
134,79,223
134,81,423
134,84,600
134,86,334
134,87,188
134,88,76
134,89,195
134,90,569
134,91,469
134,92,344
134,93,140
134,96,594
134,98,23
134,103,167
134,104,565
134,105,397
134,107,276
134,108,416
134,109,248
134,114,562
134,119,78
134,122,261
134,125,543
134,128,298
134,129,99
134,132,315
134,133,96
134,142,234
134,144,286
134,146,107
134,148,362
134,149,559
134,150,76
134,151,445
134,154,382
134,155,188
134,156,16
134,157,323
134,158,583
134,159,449
134,161,307
134,169,570
134,179,132
134,180,215
134,181,382
134,182,84
134,184,420
134,186,253
134,187,439
134,188,479
134,189,8
134,191,270
134,193,587
134,195,339
134,196,496
134,200,263
134,201,430
134,202,459
134,203,573
134,204,81
134,205,110
134,209,142
134,210,157
134,212,523
134,214,550
134,216,204
134,217,236
134,219,411
134,223,594
134,225,278
134,226,382
134,227,147
134,228,430
134,231,20
134,233,560
134,235,150
134,239,75
134,241,195
134,242,64
134,243,54
134,247,123
134,249,155
134,250,324
134,251,300
134,252,77
134,253,589
134,255,119
134,258,134
134,263,596
134,265,170
134,266,471
134,269,248
134,271,189
134,272,119
134,273,247
134,274,501
134,275,14
134,278,468
134,279,295
134,282,533
134,284,294
134,287,125
134,288,384
134,289,216
134,290,252
134,292,491
134,293,577
134,294,448
134,295,468
134,296,88
134,298,165
134,299,347
134,300,466
135,1,577
135,2,74
135,10,79
135,11,384
135,12,422
135,13,406
135,15,555
135,17,399
135,18,527
135,19,384
135,20,296
135,22,7
135,24,3
135,25,141
135,26,4
135,28,410
135,30,581
135,31,502
135,32,431
135,33,101
135,34,129
135,35,467
135,37,140
135,40,23
135,43,29
135,45,482
135,47,519
135,51,544
135,53,529
135,54,431
135,56,150
135,57,41
135,59,218
135,62,536
135,64,536
135,65,463
135,68,472
135,69,435
135,71,466
135,72,416
135,75,116
135,76,362
135,77,433
135,79,528
135,81,361
135,86,206
135,88,142
135,89,483
135,90,399
135,91,412
135,92,212
135,94,148
135,95,266
135,98,254
135,100,113
135,103,487
135,104,580
135,105,300
135,107,7
135,109,142
135,112,504
135,116,73
135,117,164
135,118,401
135,119,84
135,120,52
135,122,147
135,123,511
135,124,100
135,125,458
135,128,164
135,129,588
135,130,553
135,132,516
135,133,69
135,134,541
135,137,43
135,138,568
135,139,120
135,140,544
135,141,121
135,143,312
135,147,163
135,149,462
135,151,250
135,152,285
135,153,556
135,154,466
135,160,491
135,161,209
135,162,451
135,166,185
135,170,286
135,171,228
135,175,296
135,176,80
135,177,564
135,178,358
135,179,532
135,184,282
135,185,102
135,188,381
135,189,389
135,190,534
135,192,475
135,194,488
135,195,80
135,196,223
135,197,55
135,200,477
135,201,342
135,202,585
135,206,595
135,209,108
135,210,418
135,211,14
135,212,232
135,213,345
135,214,322
135,215,376
135,216,580
135,220,408
135,226,546
135,228,514
135,230,465
135,233,306
135,234,17
135,236,43
135,237,327
135,240,50
135,241,47
135,243,394
135,244,228
135,245,118
135,249,538
135,252,466
135,253,291
135,254,568
135,255,274
135,259,485
135,261,353
135,264,17
135,265,18
135,268,534
135,270,92
135,272,11
135,274,481
135,275,163
135,276,259
135,277,262
135,280,289
135,282,210
135,283,401
135,288,164
135,290,207
135,297,539
135,300,440
136,7,462
136,8,450
136,14,363
136,15,237
136,17,212
136,21,397
136,22,318
136,24,35
136,27,362
136,34,518
136,36,380
136,38,37
136,42,566
136,48,471
136,49,541
136,50,403
136,53,417
136,54,455
136,57,320
136,58,234
136,59,325
136,60,263
136,62,17
136,63,245
136,64,133
136,65,454
136,67,104
136,68,498
136,70,400
136,74,84
136,77,506
136,80,8
136,83,107
136,84,119
136,86,546
136,89,241
136,90,198
136,91,28
136,95,206
136,96,380
136,97,237
136,98,82
136,99,116
136,100,57
136,101,143
136,104,145
136,105,437
136,106,502
136,107,175
136,111,421
136,112,144
136,113,59
136,114,460
136,115,35
136,116,330
136,117,202
136,120,153
136,122,513
136,123,518
136,124,209
136,125,127
136,126,268
136,129,202
136,131,502
136,132,51
136,133,317
136,134,178
136,137,244
136,139,537
136,144,125
136,146,186
136,148,544
136,149,78
136,150,267
136,151,440
136,153,417
136,155,540
136,156,54
136,157,579
136,158,200
136,160,113
136,161,154
136,165,595
136,166,374
136,167,17
136,168,304
136,170,138
136,171,286
136,175,297
136,176,99
136,179,539
136,180,102
136,181,283
136,184,236
136,185,147
136,188,346
136,189,1
136,190,385
136,191,129
136,192,345
136,194,177
136,198,7
136,200,476
136,201,290
136,202,353
136,203,177
136,204,315
136,205,169
136,208,371
136,209,234
136,210,49
136,215,514
136,216,192
136,217,9
136,219,450
136,221,527
136,227,71
136,229,571
136,231,505
136,234,393
136,237,94
136,242,160
136,243,537
136,244,597
136,246,20
136,247,396
136,248,188
136,249,584
136,250,422
136,251,216
136,254,174
136,256,446
136,261,172
136,262,41
136,263,52
136,266,226
136,267,7
136,268,596
136,270,522
136,271,313
136,272,95
136,273,385
136,274,327
136,277,194
136,278,218
136,279,444
136,280,31
136,282,409
136,285,475
136,286,356
136,287,244
136,289,588
136,293,33
136,296,306
136,297,133
136,298,397
136,299,350
137,2,143
137,4,129
137,6,506
137,7,198
137,8,24
137,9,499
137,10,434
137,11,63
137,14,370
137,15,77
137,18,423
137,19,508
137,20,359
137,21,277
137,22,487
137,24,141
137,26,142
137,27,170
137,28,110
137,29,129
137,30,572
137,32,133
137,33,73
137,35,429
137,38,95
137,39,382
137,42,404
137,45,568
137,46,309
137,47,520
137,48,70
137,53,478
137,54,220
137,56,372
137,57,498
137,58,203
137,60,357
137,64,576
137,66,327
137,68,263
137,69,458
137,70,204
137,74,19
137,75,170
137,76,344
137,78,471
137,79,77
137,82,221
137,83,145
137,84,330
137,85,35
137,86,237
137,88,165
137,91,54
137,93,414
137,94,270
137,96,384
137,97,197
137,98,340
137,99,21
137,100,35
137,101,552
137,105,275
137,107,347
137,114,85
137,116,121
137,118,579
137,119,33
137,120,362
137,121,465
137,123,486
137,128,519
137,133,465
137,134,509
137,139,91
137,140,257
137,142,366
137,144,563
137,145,377
137,146,478
137,147,95
137,148,441
137,149,485
137,150,207
137,151,63
137,154,183
137,155,510
137,159,32
137,162,201
137,165,219
137,167,246
137,168,521
137,171,201
137,174,81
137,178,17
137,180,78
137,183,85
137,184,533
137,185,212
137,187,332
137,189,344
137,190,418
137,192,304
137,193,404
137,195,66
137,196,57
137,198,543
137,199,196
137,200,335
137,203,224
137,206,330
137,209,407
137,212,384
137,217,297
137,218,437
137,220,505
137,221,448
137,222,287
137,224,515
137,225,593
137,227,553
137,229,300
137,231,541
137,232,437
137,237,520
137,238,159
137,239,461
137,242,300
137,243,194
137,244,75
137,246,194
137,248,569
137,251,140
137,252,194
137,253,166
137,255,211
137,256,81
137,258,12
137,263,50
137,264,160
137,266,505
137,267,588
137,268,51
137,270,444
137,272,344
137,278,241
137,280,531
137,282,180
137,284,486
137,285,514
137,286,353
137,287,414
137,290,421
137,291,113
137,292,121
137,297,76
137,299,267
138,1,203
138,2,38
138,3,526
138,6,114
138,7,483
138,11,285
138,15,17
138,16,117
138,17,163
138,19,324
138,20,381
138,24,322
138,25,113
138,26,517
138,27,8
138,28,136
138,31,186
138,32,7
138,33,241
138,34,238
138,36,510
138,37,423
138,40,383
138,41,34
138,43,345
138,44,107
138,45,351
138,48,568
138,50,394
138,51,580
138,52,19
138,53,454
138,54,555
138,55,232
138,57,33
138,58,170
138,59,571
138,60,366
138,64,87
138,65,590
138,67,137
138,69,7
138,70,163
138,71,265
138,72,451
138,73,57
138,74,119
138,75,535
138,76,268
138,78,427
138,79,80
138,82,412
138,83,552
138,86,458
138,90,161
138,92,73
138,96,372
138,97,38
138,98,242
138,102,467
138,107,67
138,108,576
138,110,115
138,111,358
138,114,437
138,115,415
138,116,31
138,117,526
138,118,490
138,119,263
138,122,525
138,123,584
138,125,63
138,129,543
138,132,274
138,133,414
138,134,231
138,136,4
138,140,77
138,143,347
138,144,581
138,145,80
138,148,226
138,149,175
138,155,421
138,157,104
138,160,243
138,161,409
138,162,32
138,165,117
138,166,35
138,167,404
138,168,554
138,170,200
138,172,310
138,174,295
138,176,32
138,182,38
138,183,123
138,184,192
138,185,140
138,186,113
138,191,356
138,192,258
138,193,269
138,197,239
138,199,500
138,200,152
138,201,322
138,204,361
138,206,452
138,209,194
138,210,159
138,211,67
138,212,551
138,214,54
138,220,142
138,221,414
138,222,36
138,224,461
138,226,576
138,227,89
138,230,271
138,231,481
138,235,58
138,237,156
138,239,311
138,240,100
138,241,478
138,242,145
138,243,536
138,244,430
138,246,535
138,248,509
138,249,24
138,252,501
138,254,134
138,256,396
138,259,15
138,260,421
138,263,122
138,264,287
138,267,545
138,268,593
138,269,88
138,270,503
138,272,554
138,275,326
138,276,546
138,281,137
138,285,112
138,286,7
138,287,1
138,290,294
138,293,555
138,296,554
138,297,207
139,3,9
139,4,149
139,5,464
139,6,10
139,8,108
139,10,139
139,11,179
139,12,362
139,13,193
139,15,111
139,16,321
139,17,181
139,20,67
139,21,125
139,23,594
139,24,527
139,26,42
139,27,448
139,29,289
139,30,421
139,31,298
139,33,354
139,34,48
139,37,532
139,38,540
139,40,600
139,41,489
139,46,200
139,47,13
139,48,468
139,49,260
139,50,479
139,51,406
139,53,73
139,56,218
139,57,268
139,60,80
139,63,433
139,64,406
139,65,290
139,66,171
139,67,467
139,68,133
139,69,492
139,71,577
139,74,169
139,75,186
139,77,579
139,80,292
139,82,47
139,84,39
139,85,284
139,87,61
139,91,238
139,92,28
139,95,290
139,98,130
139,99,232
139,100,281
139,101,284
139,103,363
139,106,471
139,107,564
139,111,344
139,113,280
139,114,359
139,116,569
139,117,143
139,119,425
139,122,467
139,127,599
139,128,28
139,130,346
139,134,48
139,136,253
139,137,474
139,138,330
139,140,144
139,141,87
139,145,49
139,146,446
139,147,349
139,148,516
139,151,449
139,152,53
139,153,361
139,154,488
139,156,197
139,161,109
139,162,551
139,163,426
139,165,512
139,166,133
139,169,104
139,172,557
139,173,202
139,177,562
139,178,304
139,181,279
139,182,383
139,185,593
139,187,286
139,188,15
139,189,379
139,191,65
139,192,589
139,193,399
139,195,148
139,197,292
139,198,153
139,200,124
139,201,151
139,202,218
139,204,434
139,213,365
139,216,218
139,218,13
139,220,279
139,221,242
139,226,522
139,228,317
139,229,462
139,231,242
139,232,391
139,234,62
139,236,369
139,237,427
139,238,3
139,241,559
139,242,169
139,248,555
139,251,40
139,253,83
139,258,573
139,262,180
139,263,57
139,265,487
139,267,308
139,269,209
139,271,582
139,272,459
139,274,146
139,276,156
139,280,354
139,282,349
139,283,14
139,285,52
139,286,44
139,287,74
139,288,282
139,290,161
139,292,597
139,294,532
139,295,485
139,297,579
139,299,423
139,300,475
140,5,589
140,6,176
140,8,375
140,9,25
140,10,445
140,13,459
140,15,6
140,20,161
140,22,353
140,23,289
140,24,182
140,25,291
140,28,45
140,30,245
140,31,325
140,32,303
140,36,80
140,41,91
140,43,278
140,44,518
140,45,83
140,47,313
140,49,526
140,50,383
140,51,483
140,52,357
140,56,242
140,57,541
140,58,205
140,59,449
140,60,188
140,61,447
140,63,467
140,64,227
140,67,82
140,68,512
140,69,591
140,70,560
140,71,500
140,75,154
140,76,365
140,78,199
140,80,394
140,81,428
140,82,57
140,87,211
140,90,504
140,91,76
140,94,568
140,95,540
140,96,43
140,97,252
140,98,390
140,101,25
140,102,381
140,105,125
140,107,474
140,110,278
140,111,558
140,112,200
140,113,573
140,115,7
140,120,488
140,121,179
140,122,101
140,127,99
140,128,269
140,136,235
140,137,339
140,138,332
140,139,538
140,142,349
140,143,389
140,145,171
140,147,377
140,148,232
140,149,512
140,151,119
140,152,186
140,155,160
140,158,460
140,161,6
140,162,259
140,166,203
140,168,427
140,169,122
140,172,505
140,173,441
140,175,8
140,176,98
140,177,22
140,181,553
140,184,58
140,186,17
140,187,207
140,188,52
140,189,384
140,190,56
140,194,432
140,197,309
140,198,593
140,200,31
140,201,180
140,203,169
140,205,163
140,207,355
140,208,516
140,209,544
140,210,82
140,211,51
140,212,1
140,214,464
140,216,179
140,217,329
140,218,453
140,219,82
140,221,159
140,222,181
140,224,350
140,225,233
140,228,121
140,229,388
140,230,145
140,232,14
140,234,557
140,237,369
140,239,162
140,240,560
140,241,489
140,243,209
140,245,3
140,247,182
140,248,326
140,249,466
140,253,322
140,254,57
140,256,184
140,259,595
140,263,301
140,264,248
140,267,434
140,269,547
140,270,204
140,271,204
140,272,570
140,275,68
140,278,176
140,279,45
140,281,541
140,282,298
140,285,58
140,287,162
140,289,104
140,290,59
140,297,55
140,299,146
140,300,312
141,1,358
141,2,565
141,3,189
141,6,287
141,8,132
141,11,564
141,12,522
141,14,419
141,16,282
141,21,201
141,22,591
141,23,8
141,24,271
141,25,287
141,28,237
141,29,437
141,30,55
141,33,595
141,34,129
141,37,180
141,38,538
141,39,169
141,42,445
141,44,530
141,46,223
141,48,181
141,49,569
141,51,206
141,52,457
141,55,246
141,56,243
141,61,128
141,65,161
141,70,244
141,73,166
141,75,189
141,80,599
141,81,131
141,82,339
141,84,162
141,85,174
141,90,146
141,91,425
141,93,64
141,94,500
141,96,146
141,98,15
141,100,450
141,101,22
141,102,551
141,105,570
141,106,425
141,108,292
141,109,61
141,111,431
141,116,582
141,117,40
141,119,105
141,120,113
141,121,54
141,122,408
141,124,147
141,125,580
141,128,58
141,129,73
141,130,579
141,133,260
141,137,82
141,139,345
141,144,282
141,148,434
141,152,559
141,159,193
141,160,332
141,161,283
141,162,490
141,165,181
141,166,56
141,169,366
141,170,140
141,173,131
141,174,162
141,175,21
141,176,43
141,177,448
141,179,517
141,180,258
141,181,570
141,182,451
141,183,338
141,186,443
141,187,420
141,188,41
141,189,291
141,190,541
141,193,249
141,194,88
141,196,183
141,197,412
141,201,289
141,203,336
141,205,200
141,206,231
141,207,40
141,209,97
141,211,495
141,212,356
141,214,426
141,215,313
141,216,117
141,217,598
141,220,68
141,221,350
141,222,367
141,223,124
141,226,69
141,229,459
141,230,237
141,231,4
141,232,352
141,234,338
141,236,444
141,238,498
141,240,445
141,243,513
141,247,104
141,248,199
141,250,46
141,251,341
141,252,510
141,253,481
141,255,301
141,256,593
141,258,309
141,261,424
141,264,143
141,265,355
141,267,157
141,270,422
141,271,576
141,272,225
141,275,153
141,277,120
141,278,66
141,279,86
141,282,13
141,283,470
141,284,193
141,285,498
141,288,599
141,290,83
141,292,522
141,296,138
141,297,206
141,298,157
141,299,460
141,300,503
142,3,310
142,4,346
142,5,500
142,6,504
142,7,47
142,10,280
142,13,45
142,14,171
142,15,439
142,16,379
142,18,384
142,20,138
142,21,526
142,23,340
142,24,441
142,25,135
142,26,65
142,28,556
142,31,19
142,33,297
142,34,338
142,35,546
142,36,37
142,38,382
142,42,456
142,45,554
142,46,357
142,47,316
142,51,167
142,52,523
142,54,144
142,55,431
142,57,107
142,58,341
142,59,78
142,61,485
142,65,559
142,67,74
142,69,532
142,71,114
142,72,344
142,73,219
142,76,265
142,77,186
142,78,319
142,79,461
142,80,323
142,81,385
142,85,288
142,87,512
142,90,123
142,95,349
142,97,471
142,98,353
142,102,580
142,107,242
142,111,580
142,114,533
142,115,237
142,116,28
142,118,89
142,120,469
142,123,541
142,125,303
142,126,598
142,130,214
142,133,565
142,134,492
142,135,454
142,138,152
142,139,577
142,140,219
142,141,268
142,144,174
142,145,481
142,148,558
142,150,482
142,152,361
142,154,559
142,155,249
142,157,128
142,158,115
142,159,391
142,163,298
142,166,34
142,167,296
142,168,418
142,172,517
142,173,434
142,174,74
142,175,62
142,178,20
142,179,268
142,180,550
142,181,284
142,182,112
142,183,30
142,184,157
142,185,147
142,189,117
142,190,211
142,191,285
142,195,82
142,196,319
142,197,265
142,198,86
142,199,541
142,202,519
142,203,220
142,204,592
142,205,83
142,206,185
142,211,233
142,214,226
142,217,337
142,219,115
142,220,416
142,224,186
142,225,54
142,227,43
142,228,587
142,235,364
142,237,498
142,238,600
142,239,275
142,240,463
142,243,529
142,251,592
142,252,63
142,253,313
142,254,278
142,256,87
142,257,286
142,258,563
142,260,493
142,261,32
142,264,505
142,265,60
142,266,571
142,267,542
142,269,261
142,271,14
142,272,298
142,273,472
142,276,398
142,277,22
142,278,164
142,279,495
142,280,227
142,283,520
142,288,494
142,290,515
142,293,170
142,295,139
142,296,149
142,298,338
142,300,34
143,3,107
143,4,225
143,5,108
143,6,572
143,8,198
143,9,178
143,10,421
143,12,294
143,13,190
143,16,516
143,18,453
143,19,187
143,20,459
143,22,598
143,23,393
143,25,464
143,28,10
143,29,494
143,31,85
143,32,76
143,34,277
143,36,256
143,38,238
143,40,395
143,42,389
143,43,374
143,46,33
143,47,25
143,50,122
143,52,170
143,53,343
143,57,47
143,60,521
143,62,310
143,63,91
143,65,383
143,67,273
143,68,340
143,70,338
143,74,200
143,80,66
143,82,145
143,85,345
143,86,166
143,87,556
143,88,578
143,90,27
143,91,29
143,93,466
143,97,134
143,99,441
143,101,88
143,102,107
143,103,473
143,106,299
143,108,204
143,111,262
143,112,312
143,113,90
143,116,262
143,117,269
143,119,358
143,120,230
143,123,570
143,127,220
143,128,307
143,129,53
143,134,203
143,136,397
143,138,162
143,140,584
143,142,289
143,144,332
143,145,38
143,148,23
143,150,392
143,151,229
143,152,404
143,153,370
143,155,349
143,156,306
143,160,585
143,162,447
143,163,37
143,164,137
143,170,165
143,171,42
143,173,528
143,179,394
143,180,63
143,181,362
143,183,280
143,184,340
143,185,404
143,186,575
143,190,41
143,192,204
143,196,468
143,197,46
143,198,146
143,200,119
143,201,402
143,202,121
143,203,32
143,204,66
143,205,198
143,206,252
143,210,120
143,212,494
143,215,427
143,218,86
143,222,103
143,223,462
143,224,565
143,226,547
143,228,280
143,231,505
143,233,471
143,234,38
143,235,250
143,237,263
143,238,383
143,239,508
143,240,91
143,243,66
143,244,181
143,245,249
143,246,39
143,247,43
143,250,253
143,251,81
143,252,250
143,254,4
143,255,496
143,256,349
143,258,306
143,263,490
143,265,125
143,266,286
143,268,253
143,269,594
143,270,337
143,271,288
143,272,230
143,273,415
143,274,293
143,275,556
143,278,581
143,279,309
143,282,198
143,283,275
143,286,567
143,292,148
143,293,168
143,295,263
143,299,598
143,300,510
144,2,167
144,3,328
144,4,162
144,6,216
144,8,319
144,9,68
144,10,13
144,11,62
144,12,89
144,13,599
144,14,245
144,15,95
144,21,339
144,22,186
144,23,89
144,27,332
144,31,235
144,32,40
144,33,315
144,34,323
144,35,235
144,37,358
144,38,179
144,41,254
144,43,512
144,44,73
144,50,49
144,52,75
144,53,519
144,54,169
144,55,323
144,57,69
144,60,112
144,63,318
144,67,431
144,68,595
144,69,480
144,76,407
144,78,501
144,79,499
144,81,54
144,82,131
144,83,181
144,84,30
144,85,107
144,87,275
144,89,423
144,95,319
144,97,407
144,100,448
144,102,549
144,103,324
144,104,454
144,107,563
144,109,587
144,111,367
144,113,471
144,116,36
144,118,122
144,119,497
144,120,126
144,121,570
144,122,44
144,126,443
144,128,436
144,130,56
144,133,204
144,139,150
144,141,570
144,145,73
144,146,228
144,147,260
144,148,232
144,151,125
144,152,133
144,154,230
144,156,385
144,161,362
144,162,226
144,164,105
144,165,452
144,166,354
144,168,196
144,169,369
144,173,460
144,177,188
144,178,149
144,179,352
144,180,187
144,182,508
144,183,207
144,184,483
144,185,281
144,186,502
144,187,200
144,189,247
144,190,354
144,191,437
144,192,23
144,193,556
144,197,222
144,198,325
144,202,35
144,203,468
144,204,104
144,206,175
144,208,125
144,210,78
144,212,414
144,215,109
144,216,208
144,217,552
144,218,468
144,220,175
144,221,5
144,223,135
144,224,137
144,225,238
144,227,513
144,234,384
144,235,497
144,236,310
144,237,527
144,238,207
144,239,432
144,240,411
144,243,151
144,244,344
144,246,216
144,249,346
144,250,213
144,251,589
144,253,161
144,256,34
144,257,124
144,259,315
144,260,180
144,261,249
144,262,173
144,264,198
144,265,35
144,267,407
144,268,78
144,269,464
144,271,52
144,272,77
144,275,570
144,281,536
144,282,340
144,284,431
144,288,209
144,289,437
144,290,556
144,291,514
144,292,570
144,296,21
144,300,323
145,2,329
145,3,114
145,5,428
145,6,429
145,11,127
145,12,599
145,17,282
145,20,263
145,21,506
145,23,254
145,25,197
145,28,551
145,29,504
145,30,533
145,31,223
145,33,236
145,34,160
145,36,459
145,37,198
145,38,478
145,39,542
145,40,284
145,41,57
145,42,383
145,44,11
145,45,386
145,48,387
145,49,370
145,50,479
145,51,241
145,52,397
145,55,297
145,56,7
145,58,282
145,62,30
145,63,485
145,66,456
145,69,447
145,72,343
145,73,247
145,76,216
145,80,153
145,81,582
145,82,36
145,84,526
145,85,512
145,86,150
145,88,446
145,90,69
145,91,407
145,92,341
145,96,193
145,97,306
145,98,519
145,99,385
145,105,96
145,106,87
145,109,103
145,113,294
145,117,266
145,120,147
145,121,427
145,125,6
145,126,469
145,127,179
145,131,243
145,133,156
145,136,210
145,140,138
145,141,60
145,143,442
145,144,6
145,147,391
145,149,70
145,150,18
145,151,388
145,153,56
145,155,457
145,157,448
145,161,228
145,162,598
145,163,479
145,164,278
145,165,572
145,166,98
145,167,135
145,169,376
145,171,579
145,173,306
145,174,115
145,175,492
145,177,41
145,178,574
145,179,154
145,183,507
145,184,43
145,185,156
145,186,597
145,188,342
145,189,365
145,191,235
145,192,315
145,193,333
145,194,283
145,195,524
145,196,580
145,199,539
145,200,533
145,201,219
145,202,169
145,203,434
145,206,541
145,207,533
145,209,74
145,210,300
145,211,398
145,212,462
145,219,73
145,223,308
145,225,16
145,227,439
145,229,451
145,230,328
145,231,394
145,233,320
145,234,475
145,237,314
145,238,39
145,241,563
145,246,19
145,248,225
145,249,184
145,251,189
145,256,584
145,257,388
145,261,494
145,262,521
145,263,266
145,265,469
145,266,405
145,268,189
145,269,290
145,271,491
145,273,73
145,274,188
145,275,112
145,276,523
145,277,442
145,279,135
145,281,574
145,286,513
145,288,302
145,291,324
145,293,182
145,295,423
145,298,408
145,299,49
146,1,204
146,2,272
146,3,212
146,6,303
146,7,208
146,11,104
146,12,281
146,13,382
146,14,341
146,16,374
146,18,593
146,21,115
146,23,344
146,24,155
146,26,371
146,27,597
146,30,323
146,31,278
146,32,46
146,34,32
146,36,524
146,38,494
146,39,226
146,41,401
146,42,488
146,43,283
146,44,146
146,45,376
146,46,384
146,47,108
146,48,383
146,49,272
146,54,13
146,57,66
146,59,344
146,61,33
146,62,122
146,64,533
146,66,103
146,68,132
146,69,434
146,70,329
146,71,164
146,73,182
146,75,458
146,76,289
146,77,461
146,79,344
146,83,410
146,84,177
146,86,166
146,88,163
146,90,408
146,91,93
146,92,217
146,97,509
146,99,437
146,100,242
146,102,590
146,103,255
146,105,393
146,107,238
146,108,116
146,109,291
146,110,456
146,111,115
146,116,563
146,118,502
146,122,537
146,124,225
146,126,194
146,127,18
146,128,16
146,130,154
146,133,300
146,134,454
146,135,160
146,138,433
146,144,368
146,145,434
146,149,543
146,150,462
146,152,352
146,155,267
146,156,395
146,157,546
146,158,443
146,159,591
146,161,143
146,162,519
146,164,492
146,165,398
146,168,180
146,169,420
146,171,381
146,172,408
146,174,10
146,176,65
146,177,40
146,179,261
146,180,306
146,182,205
146,184,440
146,185,214
146,186,453
146,190,313
146,194,385
146,196,174
146,197,341
146,198,324
146,200,230
146,201,534
146,204,481
146,208,140
146,209,3
146,211,44
146,218,362
146,220,8
146,221,440
146,222,3
146,223,231
146,224,386
146,225,194
146,228,224
146,232,574
146,233,397
146,234,345
146,236,264
146,238,60
146,242,503
146,245,4
146,246,393
146,247,547
146,249,225
146,250,123
146,253,217
146,254,240
146,256,518
146,259,202
146,260,424
146,265,49
146,266,111
146,268,436
146,273,328
146,275,394
146,276,450
146,278,100
146,281,480
146,283,510
146,288,182
146,289,97
146,294,40
146,295,321
146,296,167
146,297,229
146,299,563
146,300,558
147,2,289
147,4,6
147,5,193
147,6,280
147,7,240
147,8,386
147,9,110
147,12,521
147,13,521
147,14,478
147,15,399
147,16,504
147,17,262
147,18,154
147,19,531
147,21,25
147,23,296
147,24,509
147,27,317
147,30,348
147,34,588
147,36,579
147,37,495
147,38,172
147,45,511
147,46,52
147,47,516
147,50,521
147,52,164
147,53,479
147,56,266
147,57,440
147,58,380
147,59,105
147,60,175
147,61,404
147,64,357
147,65,204
147,66,338
147,68,147
147,69,31
147,72,357
147,73,445
147,76,460
147,78,376
147,79,210
147,80,77
147,82,305
147,83,118
147,87,111
147,88,332
147,89,443
147,92,5
147,94,593
147,95,571
147,96,149
147,98,540
147,102,357
147,105,573
147,106,42
147,107,293
147,111,534
147,112,226
147,113,147
147,114,335
147,115,465
147,117,116
147,119,214
147,120,563
147,121,545
147,122,92
147,123,230
147,124,23
147,125,374
147,132,432
