source,target,weight
134,46,517
134,47,406
134,48,47
134,49,251
134,51,127
134,53,555
134,54,290
134,55,525
134,56,116
134,57,425
134,58,350
134,59,154
134,60,130
134,61,523
134,62,350
134,63,115
134,64,518
134,66,545
134,70,348
134,71,82
134,74,244
134,75,68
134,76,198
134,79,169
134,80,82
134,83,381
134,84,415
134,89,228
134,92,118
134,93,183
134,96,352
134,97,91
134,98,248
134,101,106
134,102,394
134,103,215
134,104,478
134,107,562
134,108,7
134,111,69
134,114,101
134,116,167
134,117,169
134,119,364
134,120,271
134,121,101
134,123,174
134,124,252
134,126,297
134,127,481
134,129,28
134,131,350
134,133,478
134,135,422
134,136,197
134,140,523
134,141,27
134,143,405
134,144,443
134,146,561
134,147,561
134,150,262
134,152,263
134,153,511
134,158,541
134,163,590
134,164,255
134,167,132
134,169,443
134,170,1
134,175,230
134,178,337
134,179,201
134,180,146
134,181,504
134,182,510
134,183,24
134,184,506
134,185,398
134,187,410
134,192,185
134,193,88
134,194,197
134,195,433
134,196,280
134,197,397
134,199,400
134,200,105
134,201,506
134,202,201
134,204,426
134,206,148
134,208,477
134,209,49
134,212,330
134,216,588
134,218,191
134,221,500
134,223,460
134,224,118
134,225,263
134,227,478
134,228,582
134,229,419
134,233,398
134,234,197
134,235,271
134,237,232
134,238,14
134,239,409
134,242,404
134,243,439
134,246,19
134,247,494
134,248,477
134,249,350
134,252,564
134,254,479
134,255,178
134,256,98
134,259,425
134,260,9
134,263,201
134,264,130
134,265,491
134,268,550
134,270,164
134,272,532
134,274,339
134,275,551
134,276,374
134,277,492
134,278,19
134,279,437
134,280,514
134,281,113
134,283,537
134,287,318
134,288,533
134,289,255
134,291,481
134,295,360
134,296,507
134,297,468
134,298,400
134,300,427
135,1,373
135,2,305
135,3,218
135,4,321
135,5,572
135,6,294
135,8,537
135,10,243
135,12,171
135,13,511
135,16,123
135,17,353
135,18,354
135,19,475
135,22,167
135,23,127
135,24,350
135,26,29
135,27,351
135,28,318
135,29,19
135,30,158
135,31,554
135,33,107
135,34,83
135,36,187
135,37,247
135,38,156
135,40,406
135,41,254
135,42,94
135,43,170
135,44,443
135,45,235
135,47,570
135,48,587
135,50,205
135,51,282
135,52,564
135,53,152
135,57,22
135,61,531
135,63,522
135,66,203
135,67,546
135,68,397
135,73,128
135,76,5
135,77,168
135,78,553
135,79,70
135,80,437
135,82,95
135,83,344
135,84,102
135,87,339
135,88,58
135,90,440
135,91,112
135,93,464
135,96,502
135,99,95
135,100,471
135,102,440
135,103,460
135,104,330
135,105,546
135,106,184
135,107,264
135,110,589
135,112,552
135,115,205
135,118,203
135,120,116
135,121,519
135,122,513
135,123,488
135,126,6
135,127,145
135,131,425
135,133,453
135,134,422
135,136,377
135,137,560
135,138,165
135,139,597
135,140,422
135,142,348
135,143,64
135,144,99
135,145,399
135,147,174
135,148,218
135,151,412
135,152,278
135,153,63
135,155,258
135,156,591
135,157,104
135,159,179
135,160,221
135,161,270
135,164,510
135,166,10
135,167,338
135,168,279
135,170,561
135,171,486
135,173,40
135,178,207
135,179,527
135,181,286
135,182,442
135,184,228
135,185,388
135,186,123
135,187,447
135,189,124
135,190,137
135,191,224
135,193,125
135,195,414
135,196,479
135,197,403
135,198,138
135,200,424
135,202,238
135,203,421
135,204,588
135,205,570
135,206,29
135,208,58
135,209,298
135,210,222
135,211,263
135,212,149
135,215,343
135,216,354
135,217,2
135,219,507
135,222,442
135,225,151
135,227,6
135,228,584
135,229,358
135,231,168
135,232,196
135,234,440
135,235,155
135,237,280
135,239,557
135,241,476
135,244,536
135,245,250
135,246,83
135,248,392
135,249,544
135,251,183
135,252,377
135,254,372
135,255,63
135,256,89
135,258,392
135,259,475
135,260,367
135,262,400
135,263,86
135,264,246
135,267,523
135,268,418
135,269,283
135,270,542
135,271,462
135,272,215
135,274,72
135,282,446
135,283,415
135,284,531
135,286,595
135,287,185
135,289,399
135,292,417
135,293,361
135,294,437
135,297,303
135,298,254
135,299,71
135,300,445
136,1,421
136,3,154
136,4,245
136,5,301
136,7,500
136,8,28
136,10,56
136,12,442
136,13,485
136,15,529
136,16,195
136,17,60
136,19,475
136,20,507
136,21,206
136,28,210
136,29,57
136,30,491
136,31,251
136,33,344
136,34,445
136,35,232
136,37,321
136,38,348
136,40,511
136,42,181
136,43,527
136,44,260
136,45,68
136,46,243
136,47,505
136,48,385
136,50,198
136,51,549
136,52,411
136,53,180
136,54,360
136,55,487
136,57,455
136,58,381
136,59,588
136,60,232
136,62,315
136,65,330
136,66,284
136,72,252
136,74,253
136,75,307
136,79,315
136,80,78
136,81,76
136,83,171
136,84,149
136,85,111
136,86,143
136,87,385
136,88,66
136,89,177
136,90,242
136,91,596
136,92,591
136,94,270
136,95,256
136,97,374
136,98,69
136,101,313
136,102,580
136,105,343
136,106,137
136,108,374
136,109,227
136,110,353
136,111,260
136,112,324
136,115,146
136,117,398
136,119,2
136,121,314
136,124,324
136,125,243
136,126,339
136,127,325
136,130,2
136,131,233
136,132,248
136,134,197
136,135,377
136,138,592
136,140,534
136,142,586
136,143,246
136,144,286
136,145,376
136,146,91
136,147,277
136,148,378
136,149,535
136,150,328
136,151,434
136,153,273
136,156,319
136,157,558
136,158,478
136,161,538
136,163,71
136,164,446
136,166,510
136,167,559
136,168,168
136,169,462
136,170,371
136,171,329
136,173,385
136,174,26
136,175,281
136,176,575
136,177,536
136,178,296
136,179,74
136,180,21
136,183,32
136,184,230
136,185,379
136,186,598
136,187,151
136,188,407
136,189,59
136,190,182
136,192,69
136,194,240
136,195,217
136,196,188
136,197,166
136,199,388
136,200,192
136,202,360
136,203,227
136,204,405
136,205,235
136,207,562
136,209,427
136,211,335
136,213,498
136,214,239
136,215,478
136,217,267
136,218,215
136,221,159
136,222,1
136,223,397
136,224,38
136,225,72
136,226,310
136,229,191
136,230,162
136,231,509
136,232,99
136,233,437
136,234,427
136,235,108
136,238,172
136,239,178
136,240,560
136,241,154
136,242,360
136,244,518
136,245,189
136,247,406
136,248,335
136,249,538
136,251,334
136,252,70
136,254,563
136,255,329
136,256,571
136,257,286
136,260,186
136,262,455
136,264,442
136,267,278
136,268,494
136,272,23
136,273,280
136,274,224
136,275,35
136,277,166
136,278,102
136,283,447
136,285,267
136,287,503
136,289,236
136,291,468
136,294,364
136,295,88
136,296,237
136,298,334
137,1,306
137,4,510
137,7,598
137,9,127
137,10,1
137,11,377
137,13,197
137,14,87
137,18,386
137,21,558
137,22,315
137,25,228
137,26,193
137,29,314
137,30,462
137,31,315
137,33,485
137,35,391
137,36,430
137,37,579
137,38,81
137,42,8
137,43,286
137,45,550
137,46,588
137,47,423
137,48,373
137,49,564
137,50,512
137,52,492
137,53,11
137,54,79
137,56,244
137,58,193
137,60,256
137,61,430
137,62,189
137,63,499
137,64,166
137,66,379
137,67,191
137,68,43
137,70,163
137,71,103
137,74,283
137,75,327
137,76,437
137,77,67
137,78,510
137,81,468
137,82,595
137,83,45
137,85,435
137,87,323
137,88,420
137,89,468
137,90,77
137,91,221
137,92,578
137,93,125
137,94,351
137,95,395
137,96,273
137,98,566
137,99,446
137,100,226
137,101,413
137,102,501
137,103,270
137,104,343
137,105,76
137,108,136
137,110,227
137,111,480
137,112,478
137,113,117
137,114,216
137,116,587
137,118,529
137,119,580
137,120,519
137,121,210
137,122,220
137,123,224
137,124,340
137,127,593
137,131,283
137,132,39
137,135,560
137,139,41
137,140,320
137,141,161
137,142,240
137,143,274
137,145,170
137,146,91
137,148,265
137,150,581
137,153,418
137,155,142
137,156,346
137,158,152
137,159,598
137,160,477
137,164,27
137,165,453
137,170,187
137,173,545
137,174,553
137,175,316
137,176,5
137,179,135
137,181,64
137,183,534
137,184,138
137,185,30
137,186,432
137,188,83
137,189,22
137,190,223
137,193,137
137,194,270
137,196,515
137,197,346
137,198,520
137,199,254
137,200,586
137,201,93
137,202,189
137,203,477
137,205,66
137,207,384
137,208,84
137,210,391
137,214,496
137,215,539
137,216,77
137,218,92
137,220,158
137,222,386
137,223,187
137,224,502
137,228,462
137,229,285
137,230,575
137,231,500
137,235,215
137,236,220
137,238,357
137,239,395
137,240,129
137,241,423
137,242,322
137,243,470
137,244,23
137,245,341
137,246,564
137,250,221
137,253,106
137,254,577
137,256,195
137,257,167
137,258,309
137,259,263
137,260,566
137,262,24
137,263,123
137,264,254
137,265,220
137,267,498
137,268,237
137,269,388
137,271,292
137,274,367
137,275,535
137,276,114
137,277,411
137,278,448
137,279,199
137,282,104
137,284,212
137,286,123
137,287,557
137,289,45
137,290,311
137,293,120
137,298,399
137,299,489
138,3,276
138,4,389
138,6,320
138,7,489
138,8,123
138,9,44
138,10,237
138,15,422
138,16,552
138,18,99
138,20,317
138,22,32
138,24,212
138,25,459
138,26,512
138,27,45
138,28,297
138,30,396
138,32,328
138,33,158
138,34,313
138,35,317
138,36,468
138,37,498
138,38,264
138,39,568
138,40,314
138,41,409
138,42,489
138,46,176
138,47,379
138,48,127
138,51,62
138,54,403
138,55,564
138,56,365
138,57,23
138,58,239
138,59,364
138,60,459
138,61,525
138,62,257
138,64,546
138,65,465
138,66,310
138,67,576
138,68,14
138,71,362
138,73,321
138,78,538
138,79,455
138,81,509
138,83,363
138,86,294
138,89,122
138,90,326
138,91,421
138,92,268
138,95,147
138,97,249
138,99,220
138,102,10
138,107,506
138,108,293
138,109,56
138,110,445
138,113,368
138,114,567
138,115,469
138,116,323
138,117,499
138,118,313
138,119,452
138,121,382
138,123,281
138,124,117
138,125,202
138,129,589
138,131,257
138,132,263
138,135,165
138,136,592
138,139,21
138,140,588
138,141,522
138,143,538
138,144,145
138,145,268
138,146,197
138,147,131
138,148,317
138,149,565
138,150,434
138,151,57
138,152,467
138,153,434
138,154,346
138,155,68
138,157,156
138,158,566
138,159,241
138,160,62
138,162,468
138,164,94
138,165,494
138,166,407
138,168,139
138,169,472
138,171,65
138,172,6
138,175,368
138,177,318
138,179,294
138,180,588
138,185,365
138,187,329
138,188,428
138,189,105
138,190,163
138,191,156
138,193,161
138,194,585
138,197,112
138,198,480
138,200,351
138,201,260
138,202,85
138,203,141
138,204,457
138,205,83
138,207,535
138,208,16
138,210,72
138,213,209
138,214,425
138,215,412
138,217,220
138,218,360
138,220,446
138,223,105
138,225,197
138,226,404
138,227,45
138,228,133
138,232,85
138,233,130
138,234,221
138,236,75
138,240,283
138,241,244
138,243,424
138,245,245
138,247,41
138,248,145
138,249,15
138,250,34
138,251,66
138,254,348
138,255,522
138,256,228
138,257,572
138,258,285
138,259,421
138,261,263
138,263,3
138,265,563
138,266,216
138,267,130
138,270,524
138,272,57
138,275,549
138,276,160
138,278,56
138,280,152
138,282,454
138,285,109
138,288,14
138,292,146
138,294,430
138,296,108
138,297,386
138,298,93
138,300,542
139,1,497
139,2,128
139,3,195
139,5,340
139,7,322
139,12,501
139,13,341
139,16,145
139,19,174
139,22,573
139,24,242
139,25,376
139,27,418
139,28,582
139,29,187
139,30,115
139,32,274
139,33,383
139,34,6
139,36,375
139,37,191
139,38,37
139,39,202
139,40,73
139,41,30
139,42,103
139,43,79
139,44,124
139,45,331
139,50,532
139,51,32
139,53,416
139,55,406
139,58,61
139,59,167
139,62,579
139,63,138
139,64,132
139,66,95
139,67,333
139,68,504
139,70,130
139,71,460
139,75,573
139,76,371
139,77,215
139,80,261
139,82,218
139,83,484
139,86,331
139,87,375
139,88,211
139,90,104
139,91,169
139,92,190
139,93,276
139,95,329
139,96,36
139,97,417
139,100,26
139,101,115
139,102,402
139,103,224
139,104,555
139,105,180
139,106,492
139,107,58
139,108,86
139,109,164
139,110,534
139,111,540
139,113,427
139,115,263
139,117,2
139,118,221
139,119,480
139,120,280
139,122,9
139,124,54
139,125,582
139,126,130
139,127,287
139,131,463
139,133,415
139,135,597
139,137,41
139,138,21
139,140,155
139,141,563
139,145,513
139,146,231
139,148,59
139,149,331
139,150,23
139,151,383
139,153,261
139,154,411
139,155,104
139,156,562
139,157,246
139,158,448
139,160,426
139,162,27
139,163,159
139,165,260
139,166,311
139,167,17
139,168,50
139,171,473
139,173,437
139,175,442
139,176,4
139,179,559
139,182,498
139,184,474
139,185,350
139,187,310
139,188,243
139,189,82
139,191,388
139,192,476
139,195,577
139,199,468
139,202,313
139,203,257
139,205,581
139,210,252
139,212,423
139,214,346
139,215,467
139,216,575
139,217,585
139,218,86
139,219,397
139,221,227
139,223,285
139,225,493
139,226,567
139,227,571
139,230,421
139,234,340
139,235,68
139,236,401
139,238,115
139,239,436
139,240,145
139,241,550
139,242,403
139,243,14
139,247,504
139,252,462
139,253,320
139,256,440
139,257,456
139,261,530
139,262,107
139,263,534
139,264,22
139,265,171
139,266,130
139,267,323
139,268,157
139,269,146
139,270,574
139,271,1
139,272,150
139,274,58
139,279,48
139,280,569
139,283,336
139,287,103
139,288,150
139,289,406
139,290,577
139,291,412
139,292,72
139,294,190
139,295,87
139,296,413
139,299,380
139,300,355
140,1,458
140,2,405
140,3,211
140,4,260
140,5,487
140,6,159
140,7,291
140,8,337
140,10,157
140,12,443
140,13,240
140,14,241
140,16,231
140,18,82
140,19,506
140,20,426
140,21,213
140,22,391
140,25,110
140,27,496
140,28,314
140,33,530
140,34,67
140,35,251
140,36,124
140,39,49
140,41,599
140,42,270
140,45,108
140,47,584
140,48,146
140,49,181
140,53,290
140,54,130
140,55,147
140,57,571
140,60,41
140,61,27
140,62,224
140,63,235
140,67,165
140,68,562
140,69,112
140,70,200
140,71,37
140,74,103
140,76,118
140,77,447
140,79,71
140,82,365
140,83,383
140,84,129
140,86,385
140,87,266
140,88,212
140,89,349
140,90,410
140,91,338
140,92,572
140,93,162
140,95,424
140,96,485
140,97,87
140,101,79
140,104,153
140,106,108
140,107,193
140,109,345
140,111,412
140,112,263
140,114,332
140,116,89
140,117,331
140,118,14
140,119,209
140,121,140
140,122,373
140,123,534
140,124,492
140,126,108
140,127,12
140,128,412
140,129,510
140,130,391
140,131,103
140,132,134
140,134,523
140,135,422
140,136,534
140,137,320
140,138,588
140,139,155
140,141,79
140,142,73
140,143,124
140,144,279
140,146,81
140,151,245
140,154,93
140,155,353
140,158,491
140,159,377
140,161,6
140,165,261
140,166,508
140,167,234
140,170,512
140,171,396
140,172,430
140,173,482
140,174,280
140,175,436
140,176,319
140,177,588
140,179,254
140,180,111
140,181,449
140,182,454
140,183,386
140,185,522
140,187,244
140,188,210
140,189,207
140,191,1
140,192,143
140,195,494
140,196,499
140,197,210
140,202,179
140,204,438
140,205,489
140,206,212
140,207,60
140,208,45
140,209,535
140,213,400
140,214,359
140,215,247
140,216,489
140,217,290
140,218,418
140,222,286
140,225,486
140,226,135
140,227,480
140,229,534
140,230,408
140,231,444
140,232,339
140,235,471
140,236,315
140,237,99
140,239,320
140,240,387
140,243,540
140,244,88
140,245,560
140,246,66
140,247,194
140,248,211
140,249,62
140,250,264
140,251,388
140,253,425
140,254,214
140,255,359
140,256,130
140,257,98
140,258,472
140,259,419
140,260,450
140,262,336
140,263,299
140,264,232
140,265,461
140,266,461
140,267,396
140,268,58
140,269,314
140,273,72
140,276,375
140,278,7
140,279,93
140,280,553
140,281,170
140,285,243
140,286,343
140,287,264
140,288,42
140,289,436
140,293,133
140,294,215
140,296,293
140,297,318
140,300,330
141,4,585
141,5,51
141,7,156
141,8,551
141,9,337
141,10,144
141,11,573
141,12,6
141,14,565
141,16,344
141,19,405
141,21,297
141,23,529
141,24,509
141,26,339
141,27,88
141,28,9
141,31,563
141,32,427
141,36,517
141,40,267
141,41,440
141,42,298
141,43,572
141,44,506
141,45,249
141,48,328
141,50,533
141,51,303
141,52,441
141,54,476
141,58,584
141,59,475
141,62,325
141,64,315
141,66,491
141,67,16
141,68,118
141,71,136
141,72,72
141,74,404
141,75,519
141,76,483
141,77,493
141,78,280
141,79,65
141,80,385
141,81,229
141,82,266
141,83,134
141,84,578
141,85,78
141,86,360
141,87,58
141,88,225
141,89,433
141,91,232
141,92,360
141,94,65
141,97,51
141,98,169
141,99,463
141,102,140
141,103,488
141,104,496
141,106,5
141,107,246
141,108,226
141,109,562
141,113,317
141,114,339
141,117,98
141,118,460
141,119,61
141,120,206
141,121,145
141,123,309
141,124,426
141,127,78
141,128,122
141,133,424
141,134,27
141,137,161
141,138,522
141,139,563
141,140,79
141,145,590
141,146,562
141,147,269
141,148,551
141,150,45
141,154,82
141,155,156
141,156,599
141,157,365
141,158,124
141,162,270
141,163,570
141,165,562
141,166,121
141,167,485
141,168,239
141,169,208
141,170,204
141,171,514
141,172,154
141,173,537
141,174,197
141,177,578
141,179,482
141,181,195
141,183,70
141,185,225
141,188,400
141,189,496
141,190,36
141,193,485
141,194,58
141,195,234
141,197,81
141,198,333
141,202,255
141,203,128
141,204,531
141,205,208
141,208,483
141,210,78
141,211,453
141,212,371
141,213,446
141,214,63
141,216,205
141,217,313
141,218,324
141,220,216
141,221,538
141,222,433
141,223,491
141,224,265
141,226,546
141,228,142
141,229,497
141,230,27
141,232,538
141,233,251
141,234,364
141,235,241
141,236,590
141,238,183
141,239,99
141,240,63
141,241,112
141,243,283
141,244,521
141,245,510
141,246,57
141,248,28
141,249,77
141,250,592
141,254,130
141,255,127
141,261,374
141,265,7
141,266,373
141,267,334
141,268,409
141,270,197
141,271,102
141,276,523
141,277,108
141,278,424
141,280,312
141,281,423
141,282,54
141,283,273
141,286,390
141,287,568
141,291,510
141,293,413
141,294,172
141,296,510
141,297,277
141,299,284
141,300,410
142,2,567
142,3,543
142,6,240
142,8,90
142,10,287
142,14,142
142,16,279
142,17,250
142,18,446
142,19,89
142,20,241
142,21,139
142,22,487
142,23,469
142,24,259
142,25,437
142,26,283
142,28,204
142,30,331
142,33,97
142,34,369
142,35,178
142,36,560
142,39,330
142,42,60
142,43,521
142,45,30
142,46,163
142,47,98
142,48,538
142,49,24
142,51,320
142,52,572
142,53,107
142,54,248
142,55,229
142,56,32
142,57,534
142,58,381
142,63,310
142,64,488
142,65,197
142,67,473
142,69,462
142,70,485
142,72,484
142,73,443
142,76,474
142,77,134
142,80,594
142,81,99
142,82,556
142,87,156
142,90,451
142,91,402
142,92,167
142,93,26
142,94,451
142,95,222
142,99,220
142,100,124
142,101,190
142,102,367
142,103,120
142,104,72
142,106,315
142,107,305
142,108,394
142,110,369
142,112,531
142,113,395
142,115,479
142,116,294
142,117,162
142,118,15
142,119,16
142,120,65
142,122,559
142,123,443
142,126,9
142,127,80
142,129,489
142,130,173
142,131,456
142,132,13
142,135,348
142,136,586
142,137,240
142,140,73
142,143,277
142,147,529
142,148,91
142,149,436
142,151,547
142,153,392
142,156,376
142,157,317
142,159,595
142,160,479
142,161,445
142,162,179
142,163,274
142,164,335
142,165,99
142,175,54
142,180,592
142,182,522
142,184,28
142,185,232
142,186,154
142,188,432
142,196,59
142,199,287
142,201,84
142,204,471
142,205,528
142,206,187
142,207,123
142,209,18
142,211,234
142,213,170
142,214,400
142,215,597
142,216,287
142,217,440
142,218,127
142,220,510
142,223,350
142,225,1
142,226,230
142,229,293
142,231,455
142,233,52
142,234,77
142,235,313
142,236,573
142,237,311
142,240,518
142,241,426
142,243,425
142,244,248
142,245,29
142,246,339
142,247,530
142,249,350
142,250,356
142,251,258
142,252,238
142,255,531
142,256,158
142,257,336
142,258,434
142,261,368
142,262,333
142,264,219
142,265,463
142,266,369
142,268,399
142,269,336
142,271,166
142,272,406
142,274,368
142,276,233
142,277,528
142,279,538
142,280,447
142,281,287
142,288,343
142,289,253
142,292,456
142,293,231
142,294,119
142,295,157
142,297,563
142,299,524
143,1,525
143,3,197
143,5,562
143,7,368
143,9,23
143,10,261
143,12,353
143,14,576
143,17,580
143,18,278
143,19,569
143,21,113
143,22,579
143,25,124
143,28,299
143,29,443
143,30,28
143,31,491
143,35,319
143,36,194
143,37,168
143,38,521
143,40,362
143,41,567
143,42,313
143,43,599
143,44,61
143,46,536
143,47,117
143,48,496
143,49,467
143,53,332
143,54,159
143,56,568
143,57,216
143,58,500
143,59,244
143,61,310
143,62,380
143,63,53
143,65,469
143,66,159
143,67,99
143,68,65
143,69,236
143,70,568
143,71,479
143,73,560
143,74,442
143,75,437
143,76,444
143,77,156
143,78,8
143,79,10
143,82,276
143,83,154
143,86,337
143,88,216
143,89,149
143,90,18
143,91,283
143,92,512
143,94,545
143,96,566
143,97,269
143,99,62
143,101,254
143,102,200
143,104,373
143,105,166
143,107,437
143,109,206
143,110,7
143,111,65
143,113,432
143,114,7
143,115,200
143,118,56
143,119,515
143,121,177
143,122,434
143,124,369
143,126,416
143,128,524
143,130,404
143,133,156
143,134,405
143,135,64
143,136,246
143,137,274
143,138,538
143,140,124
143,142,277
143,144,87
143,145,572
143,146,422
143,147,146
143,148,476
143,152,441
143,153,315
143,154,71
143,155,294
143,158,336
143,159,559
143,161,594
143,163,589
143,164,107
143,165,350
143,168,191
143,169,331
143,172,253
143,173,225
143,175,299
143,178,404
143,179,220
143,181,249
143,182,368
143,184,129
143,185,99
143,187,5
143,188,273
143,195,488
143,198,569
143,201,283
143,202,272
143,209,321
143,210,318
143,211,484
143,212,533
143,214,486
143,215,1
143,216,582
143,217,410
143,218,159
143,220,46
143,221,315
143,222,93
143,223,208
143,224,147
143,225,560
143,226,52
143,231,176
143,233,500
143,234,175
143,235,234
143,236,245
143,237,165
143,238,237
143,239,574
143,240,113
143,241,203
143,245,246
143,246,151
143,248,257
143,249,437
143,250,550
143,253,512
143,254,486
143,256,309
143,257,191
143,259,303
143,260,342
143,261,351
143,262,80
143,263,251
143,265,199
143,266,221
143,269,546
143,270,332
143,272,570
143,273,413
143,275,183
143,276,494
143,278,457
143,280,208
143,283,310
143,285,375
143,286,283
143,288,143
143,290,98
143,292,294
143,295,270
143,297,559
143,299,546
143,300,537
144,2,208
144,4,238
144,6,120
144,7,155
144,10,370
144,11,405
144,13,387
144,14,525
144,15,417
144,16,219
144,17,541
144,18,132
144,19,319
144,20,276
144,21,310
144,22,251
144,23,241
144,26,259
144,27,53
144,29,76
144,30,317
144,32,212
144,33,284
144,34,71
144,39,312
144,40,351
144,42,472
144,43,134
144,45,424
144,47,25
144,48,8
144,49,341
144,50,339
144,52,532
144,53,344
144,55,448
144,56,514
144,57,208
144,58,83
144,59,407
144,64,99
144,67,533
144,69,248
144,73,489
144,74,500
144,75,416
144,76,232
144,78,355
144,79,243
144,81,530
144,83,74
144,87,74
144,88,558
144,90,299
144,91,339
144,92,362
144,96,176
144,97,150
144,98,406
144,99,300
144,100,117
144,103,222
144,104,214
144,105,459
144,107,184
144,110,43
144,113,347
144,114,286
144,115,45
144,116,435
144,117,188
144,118,68
144,120,346
144,122,359
144,124,122
144,125,227
144,126,2
144,127,537
144,128,58
144,129,561
144,132,188
144,133,119
144,134,443
144,135,99
144,136,286
144,138,145
144,140,279
144,143,87
144,145,461
144,146,41
144,147,302
144,148,33
144,150,216
144,151,476
144,153,500
144,154,451
144,155,560
144,157,271
144,158,173
144,159,462
144,160,257
144,161,422
144,163,440
144,164,173
144,166,48
144,167,76
144,168,216
144,169,151
144,170,303
144,173,248
144,176,144
144,178,563
144,179,128
144,181,564
144,182,362
144,183,507
144,185,220
144,187,412
144,188,183
144,189,72
144,190,284
144,191,221
144,192,442
144,193,114
144,195,292
144,196,528
144,198,528
144,199,402
144,200,154
144,201,47
144,202,508
144,204,19
144,205,332
144,206,404
144,207,468
144,208,446
144,209,550
144,210,113
144,212,105
144,213,316
144,214,390
144,215,411
144,216,231
144,217,221
144,218,593
144,220,535
144,221,172
144,223,147
144,224,548
144,225,37
144,226,575
144,227,509
144,229,473
144,230,436
144,231,588
144,232,67
144,234,526
144,235,170
144,237,560
144,238,85
144,239,260
144,241,97
144,242,49
144,243,298
144,247,448
144,248,202
144,249,496
144,251,398
144,252,425
144,253,218
144,254,118
144,255,197
144,256,550
144,258,313
144,259,140
144,261,231
144,262,410
144,263,227
144,264,508
144,265,115
144,266,208
144,268,492
144,269,448
144,274,126
144,275,597
144,277,304
144,278,203
144,281,449
144,284,452
144,285,254
144,286,315
144,287,417
144,289,385
144,290,389
144,292,591
144,294,188
144,295,251
144,296,517
145,1,119
145,2,554
145,4,316
145,5,523
145,6,546
145,7,235
145,8,22
145,9,169
145,10,83
145,15,574
145,16,131
145,17,468
145,19,373
145,20,4
145,22,594
145,26,379
145,27,238
145,29,343
145,30,34
145,31,405
145,32,280
145,35,438
145,37,319
145,38,255
145,39,232
145,42,407
145,43,389
145,44,203
145,45,567
145,46,164
145,47,250
145,48,513
145,49,162
145,50,466
145,52,113
145,54,87
145,55,282
145,56,533
145,57,167
145,59,265
145,61,391
145,62,120
145,63,283
145,66,230
145,67,15
145,70,295
145,72,273
145,73,181
145,74,350
145,75,219
145,76,123
145,78,321
145,80,269
145,84,57
145,86,490
145,89,5
145,90,283
145,94,346
145,96,385
145,97,206
145,98,589
145,99,9
145,100,22
145,102,518
145,104,488
145,105,6
145,108,488
145,109,319
145,112,67
145,117,154
145,118,140
145,120,339
145,122,457
145,123,368
145,124,432
145,125,121
145,126,62
145,128,14
145,129,244
145,131,553
145,132,596
145,133,336
145,135,399
145,136,376
145,137,170
145,138,268
145,139,513
145,141,590
145,143,572
145,144,461
145,147,549
145,148,284
145,149,471
145,150,266
145,153,451
145,154,591
145,156,329
145,157,457
145,159,474
145,160,82
145,163,247
145,166,341
145,167,283
145,168,584
145,172,414
145,173,212
145,174,376
145,176,496
145,178,407
145,179,418
145,180,538
145,182,332
145,183,468
145,188,426
145,189,370
145,191,210
145,192,223
145,193,227
145,194,355
145,196,383
145,197,38
145,198,230
145,199,362
145,200,525
145,201,130
145,202,538
145,203,223
145,204,479
145,206,77
145,207,59
145,208,131
145,209,264
145,210,510
145,212,503
145,215,469
145,217,455
145,218,498
145,219,418
145,220,214
145,222,265
145,223,548
145,224,144
145,225,75
145,226,508
145,227,26
145,228,111
145,229,313
145,231,489
145,234,126
145,235,375
145,236,77
145,241,556
145,243,526
145,244,304
145,247,235
145,248,353
145,249,79
145,250,383
145,252,112
145,254,380
145,255,441
145,256,367
145,258,57
145,259,567
145,261,295
145,262,169
145,263,468
145,264,524
145,265,118
145,266,390
145,271,289
145,272,528
145,274,483
145,277,31
145,280,406
145,281,19
145,282,177
145,284,381
145,285,211
145,286,504
145,287,366
145,288,310
145,290,391
145,291,318
145,292,334
145,293,129
145,295,578
145,297,6
146,1,459
146,2,30
146,3,480
146,5,160
146,7,108
146,8,365
146,9,429
146,11,83
146,13,297
146,14,459
146,17,294
146,21,364
146,22,255
146,24,366
146,25,414
146,26,8
146,28,213
146,29,127
146,30,59
146,31,238
146,32,244
146,33,568
146,34,455
146,35,574
146,37,200
146,38,424
146,39,542
146,40,226
146,41,449
146,42,317
146,43,123
146,45,477
146,47,514
146,48,298
146,49,367
146,50,521
146,51,277
146,53,211
146,54,439
146,55,278
146,57,196
146,61,88
146,62,280
146,63,43
146,65,239
146,66,477
146,67,100
146,68,131
146,70,499
146,71,166
146,73,494
146,74,101
146,80,355
146,82,20
146,83,557
146,84,510
146,85,283
146,87,516
146,88,2
146,89,36
146,90,515
146,91,219
146,93,318
146,94,398
146,95,276
146,96,267
146,97,94
146,99,333
146,100,154
146,101,237
146,103,329
146,105,41
146,106,274
146,108,547
146,109,64
146,110,340
146,111,474
146,112,374
146,113,522
146,114,305
146,116,515
146,117,78
146,118,500
146,119,486
146,126,177
146,127,171
146,128,8
146,130,597
146,132,401
146,134,561
146,136,91
146,137,91
146,138,197
146,139,231
146,140,81
146,141,562
146,143,422
146,144,41
146,149,478
146,150,548
146,152,362
146,154,293
146,158,373
146,159,151
146,160,524
146,161,147
146,162,340
146,163,449
146,164,167
146,166,352
146,167,39
146,173,336
146,174,175
146,176,278
146,177,430
146,178,437
146,179,491
146,181,563
146,182,107
146,183,282
146,185,268
146,188,287
146,191,16
146,192,197
146,193,254
