source,target,weight
129,272,92
129,273,158
129,275,556
129,276,107
129,277,101
129,281,392
129,282,340
129,284,377
129,285,159
129,288,560
129,292,458
129,294,246
129,298,114
129,299,164
129,300,354
130,1,126
130,2,124
130,3,292
130,6,526
130,8,498
130,9,190
130,10,552
130,13,132
130,16,528
130,18,425
130,19,325
130,20,469
130,21,234
130,22,535
130,24,302
130,25,427
130,26,23
130,27,521
130,28,51
130,31,426
130,33,284
130,34,334
130,36,371
130,37,341
130,38,87
130,40,243
130,42,546
130,44,569
130,45,259
130,47,35
130,49,114
130,50,520
130,51,102
130,54,67
130,56,91
130,57,234
130,58,144
130,59,297
130,61,574
130,62,498
130,63,46
130,64,335
130,65,520
130,68,220
130,70,197
130,72,253
130,73,112
130,74,138
130,75,467
130,79,277
130,80,268
130,81,32
130,82,153
130,83,84
130,84,565
130,86,390
130,87,37
130,88,214
130,89,11
130,90,102
130,91,126
130,92,146
130,93,53
130,96,14
130,97,91
130,98,394
130,99,383
130,102,555
130,103,376
130,105,514
130,107,548
130,108,449
130,109,583
130,111,411
130,113,576
130,114,437
130,115,323
130,116,214
130,118,502
130,119,465
130,120,253
130,121,179
130,123,203
130,124,531
130,125,556
130,126,4
130,127,585
130,131,190
130,132,59
130,134,118
130,135,3
130,137,538
130,138,8
130,139,153
130,141,471
130,142,359
130,143,551
130,144,51
130,146,218
130,148,518
130,151,524
130,153,540
130,154,597
130,156,578
130,158,247
130,161,110
130,163,376
130,164,144
130,166,201
130,167,494
130,169,129
130,170,259
130,171,444
130,172,471
130,173,558
130,174,281
130,175,502
130,181,391
130,182,124
130,183,305
130,184,242
130,186,245
130,187,404
130,188,139
130,189,319
130,190,573
130,191,445
130,192,182
130,193,538
130,196,430
130,197,534
130,200,346
130,202,290
130,205,251
130,206,225
130,207,117
130,209,449
130,210,337
130,211,146
130,213,524
130,214,130
130,216,134
130,220,183
130,221,490
130,222,329
130,223,11
130,224,23
130,225,480
130,227,223
130,228,373
130,230,86
130,231,258
130,232,271
130,234,592
130,235,58
130,237,572
130,238,421
130,239,309
130,240,67
130,241,250
130,242,58
130,243,206
130,245,396
130,247,264
130,248,131
130,250,20
130,251,508
130,252,379
130,253,240
130,255,465
130,256,52
130,257,50
130,258,446
130,261,322
130,262,373
130,263,36
130,264,69
130,265,344
130,266,28
130,271,142
130,272,258
130,274,248
130,275,479
130,276,178
130,280,330
130,281,383
130,282,284
130,283,181
130,284,328
130,286,261
130,287,230
130,288,71
130,289,309
130,291,251
130,293,151
130,295,55
130,296,381
130,297,595
130,298,384
131,2,383
131,3,355
131,4,35
131,5,379
131,9,354
131,12,86
131,15,156
131,16,518
131,17,109
131,19,134
131,20,186
131,22,555
131,27,12
131,28,566
131,30,281
131,31,302
131,32,121
131,33,374
131,34,8
131,36,179
131,39,105
131,40,547
131,44,415
131,45,265
131,46,135
131,47,482
131,49,144
131,50,462
131,51,563
131,52,215
131,54,183
131,56,181
131,58,181
131,59,532
131,60,180
131,62,80
131,63,588
131,65,324
131,67,286
131,70,168
131,71,21
131,72,546
131,74,521
131,75,268
131,76,143
131,77,170
131,78,567
131,79,306
131,80,372
131,81,177
131,82,448
131,83,413
131,84,244
131,85,568
131,86,560
131,87,556
131,88,229
131,89,558
131,90,491
131,92,357
131,93,426
131,95,434
131,97,499
131,98,586
131,99,399
131,100,318
131,101,181
131,104,148
131,106,360
131,108,99
131,110,523
131,112,442
131,114,48
131,116,518
131,117,150
131,118,241
131,119,352
131,120,364
131,121,572
131,122,600
131,123,245
131,125,123
131,126,169
131,127,555
131,128,549
131,129,117
131,130,190
131,134,325
131,135,60
131,139,592
131,141,325
131,142,400
131,143,473
131,145,397
131,147,154
131,148,528
131,150,483
131,151,195
131,152,325
131,153,188
131,155,234
131,156,574
131,157,199
131,159,542
131,160,123
131,163,372
131,164,193
131,165,214
131,166,570
131,169,545
131,172,559
131,175,469
131,176,121
131,177,396
131,180,46
131,184,595
131,185,563
131,188,122
131,190,178
131,191,50
131,192,393
131,194,226
131,195,519
131,196,446
131,197,447
131,198,498
131,199,481
131,200,216
131,201,46
131,202,565
131,203,456
131,204,533
131,206,179
131,209,323
131,210,373
131,211,472
131,213,574
131,214,575
131,215,317
131,216,174
131,217,26
131,218,197
131,219,530
131,221,55
131,222,124
131,223,214
131,227,93
131,228,282
131,229,23
131,230,577
131,232,23
131,233,312
131,237,557
131,238,238
131,239,240
131,240,25
131,242,334
131,243,434
131,244,79
131,246,516
131,250,263
131,251,523
131,253,329
131,255,425
131,257,262
131,258,526
131,259,284
131,260,148
131,262,556
131,265,469
131,266,81
131,267,391
131,268,214
131,270,88
131,276,317
131,278,420
131,280,599
131,281,246
131,282,50
131,285,126
131,286,231
131,291,375
131,293,413
131,295,115
131,297,340
131,298,335
132,1,405
132,2,470
132,3,509
132,4,560
132,8,578
132,9,70
132,12,379
132,13,529
132,14,520
132,16,350
132,17,496
132,18,595
132,20,262
132,23,362
132,24,298
132,25,230
132,26,320
132,27,147
132,28,260
132,29,208
132,31,145
132,32,428
132,34,445
132,35,413
132,36,74
132,41,28
132,45,359
132,46,173
132,47,392
132,48,390
132,49,84
132,50,320
132,52,314
132,53,512
132,54,75
132,55,558
132,56,387
132,57,287
132,61,106
132,63,379
132,64,261
132,65,46
132,69,162
132,70,357
132,72,89
132,74,88
132,75,253
132,76,511
132,77,194
132,82,312
132,84,553
132,86,171
132,87,570
132,88,407
132,89,356
132,92,538
132,93,184
132,94,181
132,97,55
132,98,298
132,99,2
132,100,518
132,102,364
132,103,523
132,104,500
132,105,543
132,106,277
132,107,575
132,109,208
132,111,19
132,112,172
132,114,245
132,115,81
132,116,597
132,117,450
132,118,195
132,119,406
132,122,478
132,123,261
132,125,409
132,127,490
132,129,192
132,130,59
132,134,357
132,135,369
132,137,144
132,138,561
132,139,242
132,140,135
132,143,458
132,147,29
132,149,138
132,150,198
132,151,396
132,155,204
132,156,202
132,158,138
132,159,128
132,160,469
132,162,80
132,163,281
132,164,405
132,165,385
132,166,86
132,169,341
132,170,574
132,173,484
132,174,487
132,176,459
132,178,306
132,179,496
132,180,90
132,181,28
132,182,53
132,183,176
132,184,109
132,185,578
132,186,167
132,188,162
132,189,508
132,190,521
132,191,317
132,193,314
132,195,355
132,196,499
132,197,459
132,201,213
132,203,344
132,205,220
132,207,154
132,214,554
132,216,307
132,218,19
132,219,369
132,220,276
132,224,23
132,225,582
132,226,415
132,227,55
132,228,596
132,229,348
132,230,438
132,231,584
132,232,420
132,233,263
132,234,438
132,238,508
132,239,114
132,243,262
132,244,431
132,246,395
132,247,346
132,248,369
132,254,344
132,255,315
132,256,288
132,258,285
132,259,560
132,265,166
132,267,32
132,268,225
132,270,22
132,272,461
132,274,344
132,275,473
132,276,105
132,277,286
132,280,264
132,281,202
132,283,568
132,286,126
132,287,12
132,289,64
132,290,219
132,291,416
132,293,35
132,294,329
132,296,390
132,297,19
132,300,121
133,1,428
133,3,184
133,4,382
133,6,127
133,7,299
133,8,83
133,9,522
133,10,555
133,11,33
133,13,466
133,14,167
133,17,255
133,18,53
133,19,389
133,20,244
133,21,368
133,25,542
133,26,105
133,27,237
133,28,537
133,29,55
133,33,238
133,34,2
133,36,567
133,38,496
133,40,337
133,41,326
133,42,194
133,43,387
133,44,529
133,45,284
133,46,458
133,47,392
133,49,255
133,50,89
133,51,245
133,52,411
133,53,549
133,54,445
133,57,145
133,59,569
133,60,8
133,61,150
133,63,148
133,64,164
133,65,122
133,67,583
133,69,468
133,71,117
133,72,348
133,73,489
133,74,541
133,77,279
133,78,547
133,79,201
133,83,167
133,86,69
133,87,5
133,88,353
133,89,468
133,90,170
133,91,188
133,93,289
133,98,274
133,99,435
133,100,543
133,102,195
133,103,433
133,105,172
133,106,235
133,107,391
133,109,366
133,110,336
133,111,495
133,112,280
133,113,228
133,114,67
133,115,440
133,118,175
133,120,325
133,123,467
133,125,511
133,126,159
133,127,517
133,128,306
133,129,364
133,135,410
133,136,198
133,137,388
133,138,187
133,139,285
133,140,15
133,143,510
133,144,341
133,147,457
133,149,330
133,155,372
133,157,343
133,158,294
133,161,81
133,164,241
133,171,570
133,173,362
133,174,200
133,175,191
133,178,571
133,179,394
133,180,418
133,182,536
133,183,183
133,184,136
133,186,25
133,188,546
133,195,388
133,196,201
133,197,325
133,198,166
133,201,237
133,203,174
133,204,33
133,205,34
133,206,422
133,207,124
133,209,221
133,210,481
133,211,575
133,213,271
133,214,295
133,216,82
133,218,60
133,219,395
133,221,332
133,222,173
133,225,80
133,227,75
133,228,253
133,229,106
133,230,85
133,234,229
133,236,359
133,238,536
133,239,284
133,240,437
133,241,38
133,243,358
133,245,10
133,246,284
133,247,149
133,249,442
133,252,449
133,253,400
133,254,485
133,255,41
133,257,489
133,258,66
133,261,355
133,263,124
133,265,92
133,266,185
133,267,522
133,270,199
133,271,99
133,272,6
133,273,502
133,275,566
133,276,563
133,277,2
133,279,84
133,280,113
133,281,394
133,283,137
133,285,407
133,286,437
133,289,384
133,291,270
133,292,345
133,293,547
133,294,16
133,295,527
133,298,211
134,1,542
134,2,133
134,3,24
134,4,78
134,6,55
134,9,256
134,10,306
134,12,366
134,14,443
134,15,279
134,16,52
134,17,167
134,18,331
134,19,38
134,20,420
134,22,338
134,24,175
134,25,208
134,26,596
134,27,108
134,30,198
134,31,486
134,32,59
134,33,51
134,36,133
134,37,524
134,40,299
134,41,267
134,43,70
134,44,561
134,46,446
134,47,482
134,48,96
134,49,420
134,50,285
134,52,208
134,57,325
134,58,151
134,59,229
134,60,528
134,61,205
134,63,322
134,64,388
134,65,245
134,67,400
134,70,374
134,71,108
134,73,235
134,75,97
134,77,307
134,78,156
134,79,49
134,80,457
134,81,198
134,82,335
134,84,227
134,85,99
134,92,4
134,93,450
134,94,52
134,95,541
134,97,44
134,99,5
134,100,202
134,101,150
134,103,121
134,104,270
134,107,149
134,109,169
134,110,102
134,111,42
134,115,250
134,117,216
134,119,223
134,122,144
134,123,590
134,124,293
134,126,340
134,127,351
134,129,246
134,130,118
134,131,325
134,132,357
134,136,423
134,138,447
134,139,506
134,140,295
134,141,3
134,144,29
134,145,206
134,147,438
134,148,116
134,149,244
134,150,266
134,151,102
134,152,127
134,156,138
134,157,262
134,158,64
134,160,364
134,162,370
134,165,431
134,167,237
134,168,555
134,169,129
134,170,512
134,171,396
134,173,486
134,176,401
134,177,386
134,178,105
134,179,466
134,181,213
134,183,82
134,184,226
134,185,356
134,186,53
134,189,9
134,191,251
134,193,551
134,194,511
134,195,130
134,197,367
134,198,130
134,199,284
134,200,129
134,202,92
134,203,579
134,204,526
134,205,275
134,206,437
134,207,476
134,208,597
134,209,100
134,210,11
134,211,136
134,212,297
134,213,564
134,215,212
134,218,249
134,220,565
134,221,594
134,224,148
134,225,283
134,226,581
134,227,318
134,228,527
134,229,280
134,230,422
134,231,435
134,233,362
134,234,356
134,235,277
134,236,100
134,237,373
134,238,290
134,239,112
134,240,225
134,243,277
134,246,143
134,247,34
134,249,138
134,250,589
134,255,2
134,257,547
134,259,122
134,260,484
134,261,115
134,262,3
134,263,456
134,264,48
134,267,237
134,268,51
134,269,339
134,270,56
134,272,88
134,273,412
134,276,530
134,277,169
134,279,435
134,281,186
134,282,13
134,283,19
134,284,331
134,285,49
134,286,506
134,289,447
134,290,339
134,291,25
134,292,228
134,293,258
134,294,319
134,295,500
134,296,406
134,297,165
134,299,2
134,300,378
135,4,12
135,6,288
135,8,321
135,10,577
135,11,588
135,12,482
135,14,116
135,15,218
135,16,328
135,17,429
135,18,238
135,19,296
135,21,270
135,22,34
135,24,328
135,29,413
135,30,476
135,31,535
135,32,79
135,33,157
135,34,440
135,36,207
135,41,234
135,42,507
135,43,411
135,44,564
135,45,586
135,46,78
135,47,562
135,48,537
135,49,556
135,50,527
135,51,574
135,52,219
135,54,454
135,55,369
135,56,64
135,58,310
135,61,267
135,62,140
135,63,421
135,65,288
135,66,230
135,67,553
135,68,364
135,69,487
135,70,231
135,71,507
135,75,94
135,76,109
135,77,144
135,78,110
135,79,332
135,80,302
135,81,109
135,83,311
135,87,382
135,88,234
135,89,14
135,90,372
135,92,229
135,95,437
135,96,283
135,97,227
135,98,175
135,100,474
135,101,332
135,103,158
135,106,425
135,107,438
135,108,437
135,109,147
135,110,395
135,112,507
135,113,38
135,114,591
135,116,10
135,118,494
135,119,60
135,120,374
135,121,491
135,123,176
135,124,106
135,125,175
135,126,170
135,127,252
135,128,598
135,129,307
135,130,3
135,131,60
135,132,369
135,133,410
135,136,372
135,139,577
135,140,550
135,141,408
135,142,236
135,144,558
135,145,553
135,146,450
135,147,222
135,148,225
135,151,547
135,156,590
135,160,241
135,161,301
135,164,213
135,165,259
135,166,335
135,167,327
135,168,377
135,169,452
135,171,54
135,172,466
135,173,553
135,174,231
135,175,230
135,176,423
135,177,163
135,178,142
135,179,276
135,185,292
135,188,200
135,190,126
135,191,77
135,192,476
135,195,275
135,197,371
135,199,326
135,200,233
135,201,164
135,202,581
135,204,461
135,205,334
135,206,99
135,207,1
135,208,84
135,209,90
135,211,104
135,212,1
135,213,21
135,214,288
135,216,178
135,217,115
135,218,570
135,219,320
135,220,177
135,221,175
135,222,500
135,224,162
135,226,496
135,227,547
135,228,433
135,231,561
135,232,581
135,235,70
135,237,504
135,238,426
135,239,1
135,241,515
135,242,587
135,243,294
135,244,402
135,245,186
135,246,84
135,247,2
135,248,128
135,250,225
135,252,557
135,254,588
135,255,196
135,256,374
135,257,322
135,258,333
135,259,277
135,260,32
135,262,561
135,263,54
135,264,555
135,266,382
135,267,426
135,268,263
135,269,78
135,273,336
135,274,567
135,277,50
135,278,266
135,279,140
135,285,592
135,287,198
135,289,456
135,290,280
135,291,249
135,296,527
135,297,300
135,298,462
135,300,265
136,4,228
136,5,522
136,6,99
136,9,576
136,14,563
136,15,502
136,16,446
136,18,249
136,19,88
136,20,435
136,22,121
136,23,253
136,25,540
136,27,111
136,29,349
136,31,256
136,32,561
136,33,191
136,37,395
136,38,352
136,39,228
136,40,373
136,42,356
136,43,272
136,45,528
136,47,168
136,48,227
136,50,158
136,51,91
136,52,417
136,53,319
136,54,592
136,55,304
136,56,162
136,57,268
136,59,382
136,60,413
136,61,319
136,62,359
136,63,26
136,64,333
136,66,46
136,67,370
136,68,296
136,71,487
136,73,296
136,74,219
136,76,252
136,78,418
136,79,446
136,80,283
136,81,250
136,84,540
136,85,242
136,86,306
136,89,399
136,90,111
136,91,154
136,92,332
136,93,290
136,94,119
136,95,249
136,96,220
136,100,552
136,101,141
136,103,121
136,105,137
136,106,16
136,107,300
136,110,339
136,112,595
136,114,29
136,116,564
136,117,163
136,120,213
136,121,21
136,122,131
136,124,189
136,125,17
136,126,77
136,127,159
136,128,534
136,133,198
136,134,423
136,135,372
136,137,550
136,139,423
136,140,592
136,141,570
136,146,155
136,151,534
136,152,423
136,153,274
136,154,576
136,156,515
136,157,333
136,159,292
136,160,414
136,161,223
136,162,444
136,163,71
136,164,32
136,165,258
136,167,10
136,168,284
136,169,88
136,171,132
136,172,210
136,173,12
136,175,398
136,176,206
136,177,313
136,181,6
136,182,468
136,185,386
136,186,142
136,189,361
136,190,492
136,191,500
136,192,8
136,193,155
136,195,262
136,199,334
136,204,530
136,206,78
136,207,531
136,208,293
136,210,214
136,212,590
136,213,575
136,214,390
136,216,122
136,217,122
136,222,403
136,223,571
136,225,288
136,228,381
136,230,592
136,231,576
136,234,295
136,236,591
136,238,43
136,241,588
136,242,88
136,244,530
136,246,258
136,248,77
136,250,90
136,251,63
136,253,549
136,255,358
136,256,48
136,257,372
136,258,371
136,260,404
136,264,413
136,267,99
136,268,397
136,269,539
136,275,155
136,276,19
136,281,32
136,284,263
136,285,318
136,287,432
136,288,178
136,290,543
136,291,580
136,293,573
136,294,392
136,296,460
136,297,360
136,298,150
136,300,169
137,1,139
137,3,139
137,4,206
137,5,105
137,7,139
137,8,549
137,9,264
137,11,552
137,12,460
137,15,259
137,16,66
137,18,396
137,19,589
137,20,212
137,21,243
137,22,107
137,23,249
137,24,476
137,25,595
137,26,360
137,27,146
137,28,233
137,30,290
137,31,111
137,32,55
137,34,87
137,35,468
137,36,535
137,39,118
137,41,304
137,42,331
137,45,202
137,46,598
137,47,57
137,48,91
137,51,261
137,53,355
137,58,414
137,60,178
137,63,150
137,64,456
137,66,88
137,67,594
137,68,377
137,70,245
137,71,536
137,72,545
137,73,126
137,76,470
137,79,351
137,80,574
137,82,64
137,84,236
137,85,176
137,86,135
137,88,587
137,89,190
137,90,502
137,92,455
137,94,217
137,95,254
137,97,55
137,98,186
137,101,347
137,102,526
137,103,306
137,104,480
137,106,140
137,107,159
137,109,556
137,110,99
137,111,448
137,112,505
137,113,460
137,114,590
137,115,53
137,116,140
137,119,26
137,120,580
137,121,388
137,122,340
137,123,473
137,124,315
137,126,320
137,127,167
137,129,144
137,130,538
137,132,144
137,133,388
137,136,550
137,138,396
137,139,17
137,140,395
137,141,472
137,142,3
137,144,328
137,145,564
137,146,518
137,147,2
137,150,271
137,151,139
137,152,598
137,153,445
137,154,598
137,155,318
137,157,73
137,158,385
137,159,223
137,160,216
137,161,432
137,163,552
137,164,138
137,165,313
137,167,313
137,170,563
137,174,394
137,177,328
137,178,442
137,179,296
137,180,30
137,181,495
137,184,307
137,185,356
137,186,251
137,187,398
137,188,512
137,189,486
137,190,493
137,191,515
137,193,79
137,196,162
137,197,482
137,198,418
137,202,288
137,203,316
137,207,128
137,209,203
137,210,231
137,211,304
137,213,236
137,214,509
137,215,65
137,216,469
137,219,431
137,221,311
137,222,481
137,224,331
137,225,405
137,226,353
137,228,131
137,229,496
137,230,135
137,232,52
137,233,429
137,237,202
137,239,281
137,241,380
137,242,292
137,243,201
137,244,370
137,245,139
137,248,442
137,250,365
137,251,408
137,252,532
137,253,61
137,254,567
137,257,514
137,260,130
137,263,177
137,264,28
137,266,513
137,271,416
137,272,397
137,273,396
137,274,503
137,275,127
137,279,84
137,282,254
137,284,532
137,285,168
137,286,506
137,291,82
137,292,500
137,293,364
137,294,423
137,295,278
137,297,355
137,298,440
138,1,224
138,2,288
138,3,86
138,5,160
138,6,516
138,7,599
138,8,540
138,9,600
138,10,180
138,11,120
138,12,314
138,13,61
138,14,254
138,16,518
138,17,458
138,19,575
138,20,560
138,21,177
138,22,75
138,23,42
138,24,125
138,25,509
138,26,366
138,27,66
138,29,191
138,30,92
138,33,246
138,35,218
138,37,149
138,38,343
138,41,274
138,42,357
138,43,490
138,44,416
138,45,86
138,50,378
138,51,359
138,52,341
138,55,274
138,57,264
138,59,452
138,63,28
138,64,232
138,65,305
138,66,160
138,67,5
138,69,185
138,70,237
138,71,227
138,72,270
138,78,44
138,80,567
138,81,328
138,82,187
138,86,472
138,87,524
138,88,390
138,90,323
138,91,118
138,93,487
138,94,262
138,95,287
138,96,275
138,97,93
138,100,405
138,101,466
138,102,41
138,103,477
138,106,555
138,107,216
138,108,38
138,110,331
138,112,522
138,113,562
138,114,484
138,116,207
138,117,575
138,118,35
138,120,78
138,122,129
138,123,422
138,124,116
138,125,94
138,126,36
138,127,59
138,128,324
138,129,56
138,130,8
138,132,561
138,133,187
138,134,447
138,137,396
138,139,314
138,140,147
138,142,407
138,144,228
138,147,589
138,149,574
138,150,452
138,152,205
138,153,201
138,154,391
138,156,396
138,158,238
138,160,392
138,161,145
138,162,17
138,164,248
138,165,492
138,166,372
138,167,562
138,169,121
138,171,29
138,172,556
138,175,476
138,177,312
138,178,255
138,181,147
138,183,247
138,184,228
138,185,487
138,187,317
138,188,369
138,191,272
138,193,381
138,194,146
138,195,194
138,197,334
138,199,149
138,201,100
138,202,542
138,203,82
138,204,327
138,206,292
138,208,338
138,209,369
138,210,246
138,211,592
138,212,128
138,213,36
138,214,520
138,217,307
138,219,478
138,220,551
138,224,176
138,225,583
138,229,337
138,230,263
138,232,10
138,233,231
138,234,585
138,236,402
138,238,166
138,239,292
138,240,585
138,241,40
138,242,579
138,243,125
138,245,63
138,246,330
138,249,250
138,251,70
138,252,471
138,253,518
138,254,597
138,255,111
138,256,198
138,260,307
138,261,285
138,263,280
138,264,434
138,265,244
138,267,496
138,268,138
138,269,334
138,272,442
138,273,413
138,278,32
138,279,97
138,281,513
138,283,497
138,285,311
138,287,64
138,288,319
138,289,317
138,290,341
138,294,443
138,296,373
138,297,109
138,298,90
138,299,522
139,2,394
139,4,90
139,5,293
139,6,83
139,7,345
139,8,63
139,9,473
139,10,177
139,11,402
139,12,507
139,13,76
139,15,225
139,20,391
139,21,210
139,22,291
139,23,189
139,25,158
139,30,331
139,34,397
139,35,384
139,38,22
139,39,75
139,40,152
139,41,357
139,42,200
139,43,221
139,45,116
139,46,27
139,47,555
139,48,131
139,49,115
139,51,444
139,52,360
139,53,188
139,55,428
139,56,358
139,57,597
139,59,199
139,60,516
139,61,247
139,62,264
139,63,362
139,64,123
139,68,425
139,71,384
139,73,577
139,74,90
139,76,272
139,77,311
139,78,357
139,79,155
139,80,131
139,81,537
139,82,237
139,83,348
139,86,289
139,89,543
139,90,231
139,91,98
139,92,532
139,93,53
139,94,305
139,98,209
139,99,524
139,101,210
139,102,213
139,105,248
139,109,335
139,110,389
139,111,287
139,112,514
139,113,448
139,114,4
139,115,248
139,116,235
139,118,535
139,120,457
139,123,599
139,124,72
139,125,575
139,126,3
139,129,58
139,130,153
139,131,592
139,132,242
139,133,285
139,134,506
139,135,577
139,136,423
139,137,17
139,138,314
139,141,370
139,142,243
139,143,429
139,146,230
139,147,79
139,148,451
139,152,224
139,153,188
139,155,321
139,156,194
139,157,135
139,160,217
139,162,577
139,163,239
139,164,249
139,165,549
139,166,154
139,169,486
139,172,75
139,173,44
139,178,216
139,179,333
139,180,304
139,181,415
139,182,41
139,183,586
139,184,504
139,185,427
139,187,571
139,188,568
139,189,528
139,192,450
139,193,334
139,194,397
139,195,592
139,196,95
139,197,315
139,198,86
139,200,320
139,201,519
139,203,111
139,204,367
139,206,376
139,207,546
139,209,292
139,212,442
139,213,77
139,214,559
139,217,385
139,218,547
139,220,119
139,222,450
139,224,309
139,225,156
139,226,33
139,227,599
139,228,179
139,229,69
139,230,243
139,232,476
139,233,118
139,235,9
139,237,141
139,238,384
139,241,487
139,242,179
139,243,56
139,245,182
139,246,594
139,248,328
139,249,46
139,252,362
139,253,477
139,254,77
139,255,182
139,257,311
139,258,568
139,260,5
139,261,223
139,262,388
139,263,473
139,264,160
139,270,588
139,271,395
139,272,432
139,273,192
139,274,379
139,275,160
139,276,176
139,277,336
139,279,138
139,281,338
139,282,324
139,283,160
139,284,329
139,285,87
139,286,416
139,291,304
139,292,366
139,297,197
139,298,579
139,300,51
140,3,312
140,5,386
140,7,263
140,8,143
140,9,443
140,10,47
140,11,528
140,12,25
140,13,114
140,14,61
140,15,403
140,16,172
140,19,170
140,20,262
140,21,278
140,23,97
140,26,46
140,27,262
140,28,380
140,31,376
140,33,576
140,34,68
140,35,335
140,36,485
140,37,328
140,38,79
140,39,298
140,41,133
140,42,377
140,43,153
140,45,446
140,46,217
140,47,490
140,48,135
140,49,126
140,50,280
140,53,157
140,54,257
140,57,266
140,58,561
140,60,408
140,62,388
140,63,228
140,65,311
140,66,287
140,67,350
140,68,337
140,69,305
140,71,111
140,72,67
140,73,318
140,76,38
140,79,6
140,80,229
140,83,22
140,85,566
140,87,407
140,88,296
140,89,167
140,92,13
140,93,173
140,96,129
140,97,550
140,102,341
140,103,363
140,104,118
140,105,597
140,106,231
140,108,49
140,109,386
140,111,514
140,112,293
140,115,297
140,116,489
140,119,590
140,120,418
140,121,469
140,122,175
140,123,358
140,127,386
140,128,379
140,129,570
140,132,135
140,133,15
140,134,295
140,135,550
140,136,592
140,137,395
140,138,147
140,141,59
140,142,477
140,143,106
140,144,263
140,147,290
140,148,295
140,149,272
140,150,371
140,151,534
140,152,119
140,153,556
140,154,155
140,155,428
140,156,591
140,157,495
140,158,581
140,159,61
140,160,179
140,162,472
140,164,514
140,166,330
140,167,422
140,168,360
140,172,79
140,176,209
140,177,573
140,178,75
140,180,399
140,181,434
140,182,218
140,183,569
140,184,171
140,187,265
140,190,448
140,191,255
140,192,321
140,194,240
140,196,561
140,199,406
140,200,562
140,202,142
140,203,197
140,204,441
140,206,434
140,207,424
140,210,272
140,211,176
140,213,193
140,215,296
140,216,534
140,217,137
140,218,498
140,220,540
140,221,594
140,222,55
140,223,21
140,226,367
140,231,26
140,232,439
140,235,275
140,236,44
140,240,511
140,241,319
140,244,101
140,245,314
140,247,129
140,251,376
140,252,427
140,254,384
140,255,293
140,258,536
140,261,35
140,264,433
140,266,114
140,267,375
140,268,71
140,269,558
140,270,399
140,271,152
140,272,340
140,273,434
140,274,589
140,276,283
140,277,585
140,278,456
140,279,474
140,280,495
140,282,147
140,283,233
140,284,426
140,286,256
140,288,361
140,289,420
140,295,35
140,299,232
140,300,110
141,1,541
141,2,590
141,3,128
141,4,492
141,6,535
141,7,522
141,8,261
141,9,163
141,10,554
141,11,485
141,12,400
141,13,275
141,17,332
141,19,39
141,20,546
141,21,370
141,22,392
141,23,486
141,24,155
141,25,451
141,30,204
141,31,311
141,32,394
141,33,570
141,34,552
141,35,209
141,36,469
141,37,88
141,38,264
141,39,59
141,40,539
141,41,433
141,42,291
141,46,191
141,47,58
141,48,310
141,50,248
141,51,268
141,53,554
141,55,296
141,57,336
141,58,509
141,59,386
141,62,393
141,66,463
141,68,83
141,69,5
141,71,245
141,72,74
141,73,178
141,75,344
141,76,426
141,77,133
141,82,391
141,83,174
141,85,233
141,87,420
141,88,171
141,90,319
141,91,539
141,94,545
141,95,133
141,96,454
141,98,491
141,101,238
141,102,177
141,104,347
141,105,60
141,106,298
141,108,184
141,109,446
141,110,365
141,113,488
141,114,503
141,115,5
141,117,20
141,120,160
141,121,449
141,122,144
141,123,333
141,125,212
141,126,151
141,127,61
141,128,384
141,130,471
141,131,325
141,134,3
141,135,408
141,136,570
141,137,472
141,139,370
141,140,59
141,142,193
141,143,498
141,146,481
141,147,389
141,148,450
141,150,225
141,151,544
141,156,116
141,157,333
141,158,580
141,159,140
141,160,520
141,162,409
141,163,184
141,167,595
141,169,38
141,170,140
141,171,354
141,172,127
141,173,485
141,175,12
141,176,120
141,177,443
141,178,18
141,181,371
141,182,115
141,183,506
141,184,3
141,185,506
141,186,592
141,187,337
141,190,364
141,191,428
141,194,55
141,195,233
141,196,355
141,197,35
141,198,98
141,199,379
141,200,108
141,202,399
141,203,189
141,205,193
141,206,368
141,207,520
141,209,159
141,211,511
141,212,135
141,213,239
141,221,93
141,225,237
141,226,4
141,229,167
141,230,10
141,231,75
141,233,561
141,235,243
141,237,595
141,240,194
141,242,537
141,243,120
141,244,420
141,245,545
141,246,492
141,249,60
141,250,78
141,251,526
141,253,367
141,254,414
141,256,489
141,257,541
141,258,536
141,259,49
141,262,504
141,263,235
141,264,370
141,265,187
141,266,261
141,267,62
141,272,141
141,273,394
141,274,303
141,275,472
141,276,359
141,277,44
141,278,355
141,280,247
141,281,528
141,283,418
141,284,600
141,285,122
141,287,24
141,288,531
141,290,183
141,291,579
141,292,368
141,293,233
141,294,542
141,296,448
141,300,242
142,2,94
142,4,382
142,5,278
142,6,504
142,7,544
142,8,181
142,9,112
142,12,2
142,14,379
142,15,210
142,18,286
142,21,485
142,23,177
142,26,538
142,27,396
142,28,457
142,29,94
142,30,516
142,31,352
142,34,513
142,35,418
142,36,19
142,37,170
142,38,46
142,42,593
142,45,329
142,47,302
142,48,445
142,52,508
142,53,508
142,54,446
142,56,370
142,57,158
142,59,192
142,61,202
142,62,243
142,63,1
142,65,449
142,67,158
142,68,179
142,69,91
142,70,405
142,72,246
142,73,447
142,74,190
142,78,12
142,82,397
142,87,568
142,89,528
142,90,441
142,92,405
142,93,46
142,94,301
142,95,351
