source,target,weight
121,50,498
121,51,52
121,52,484
121,53,137
121,54,436
121,55,46
121,56,257
121,57,540
121,58,483
121,59,348
121,60,310
121,63,126
121,64,241
121,66,456
121,67,517
121,68,257
121,69,179
121,70,97
121,71,539
121,73,538
121,74,425
121,75,95
121,76,405
121,77,478
121,78,193
121,79,123
121,80,48
121,81,218
121,82,235
121,84,56
121,86,583
121,87,554
121,88,506
121,89,48
121,90,10
121,91,37
121,92,276
121,93,379
121,94,386
121,95,346
121,96,403
121,97,555
121,98,555
121,99,54
121,100,129
121,101,121
121,102,553
121,103,102
121,104,127
121,105,45
121,106,118
121,107,190
121,108,479
121,109,579
121,110,205
121,111,485
121,112,454
121,113,376
121,114,555
121,115,273
121,116,300
121,118,326
121,119,503
121,120,143
121,122,240
121,124,208
121,125,294
121,126,251
121,127,287
121,128,4
121,129,378
121,130,99
121,131,559
121,132,79
121,133,472
121,134,258
121,135,265
121,136,236
121,137,515
121,138,357
121,139,162
121,140,276
121,141,329
121,142,283
121,143,150
121,144,447
121,145,107
121,146,470
121,147,372
121,148,163
121,149,319
121,150,528
121,152,72
121,154,411
121,155,430
121,156,151
121,157,95
121,158,309
121,159,351
121,160,170
121,161,318
121,162,127
121,163,181
121,164,169
121,165,471
121,166,69
121,167,333
121,168,249
121,169,451
121,170,46
121,172,341
121,173,454
121,175,220
121,176,430
121,177,290
121,178,599
121,179,328
121,180,172
121,181,136
121,182,360
121,183,494
121,184,558
121,185,59
121,186,417
121,187,48
121,188,481
121,190,22
121,191,481
121,192,137
121,193,568
121,194,159
121,195,73
121,196,89
121,197,31
121,199,157
121,201,233
121,202,125
121,203,477
121,204,183
121,205,9
121,206,550
121,208,60
121,209,67
121,210,401
121,211,483
121,212,255
121,213,316
121,214,200
121,215,583
121,216,398
121,217,202
121,218,521
121,219,447
121,220,380
121,221,208
121,222,459
121,223,462
121,224,599
121,226,217
121,227,23
121,228,315
121,229,484
121,230,215
121,231,240
121,232,415
121,233,415
121,234,181
121,236,12
121,237,331
121,238,399
121,239,600
121,240,64
121,241,149
121,242,276
121,243,584
121,244,399
121,245,177
121,246,265
121,247,70
121,248,127
121,249,50
121,250,459
121,251,320
121,252,447
121,253,14
121,255,422
121,256,119
121,258,577
121,259,237
121,260,364
121,261,19
121,262,571
121,263,257
121,264,145
121,266,144
121,267,470
121,268,364
121,269,113
121,271,28
121,272,566
121,274,309
121,275,325
121,276,243
121,277,298
121,278,520
121,279,132
121,280,74
121,281,104
121,282,64
121,283,234
121,284,224
121,285,408
121,287,268
121,288,517
121,290,570
121,291,136
121,293,256
121,294,76
121,295,243
121,296,537
121,297,214
121,298,468
121,299,211
121,300,532
122,1,188
122,3,582
122,4,171
122,5,417
122,6,244
122,8,37
122,9,528
122,10,577
122,11,67
122,12,494
122,13,291
122,14,435
122,15,519
122,16,118
122,17,411
122,18,230
122,19,213
122,22,233
122,23,461
122,24,445
122,25,420
122,26,49
122,27,98
122,28,5
122,29,578
122,30,357
122,31,389
122,32,366
122,33,312
122,34,278
122,35,479
122,36,558
122,37,439
122,38,580
122,39,16
122,40,569
122,42,110
122,43,247
122,44,314
122,45,53
122,46,29
122,47,406
122,48,14
122,49,414
122,50,155
122,51,258
122,52,372
122,53,528
122,54,518
122,56,561
122,57,175
122,61,549
122,62,284
122,63,416
122,64,85
122,65,315
122,66,94
122,67,433
122,68,315
122,69,168
122,70,417
122,71,176
122,72,486
122,73,221
122,74,502
122,75,345
122,76,75
122,77,421
122,78,284
122,79,370
122,80,167
122,81,354
122,82,446
122,83,571
122,85,279
122,86,589
122,87,339
122,88,557
122,89,99
122,90,573
122,91,133
122,92,437
122,93,79
122,94,272
122,95,503
122,96,76
122,97,412
122,98,137
122,99,63
122,101,377
122,102,459
122,103,530
122,104,123
122,105,91
122,106,138
122,107,322
122,108,450
122,109,308
122,111,62
122,113,12
122,114,117
122,115,546
122,116,557
122,117,263
122,118,250
122,119,209
122,120,313
122,124,151
122,125,16
122,126,39
122,127,373
122,128,543
122,130,436
122,131,62
122,132,289
122,133,314
122,134,569
122,135,446
122,136,574
122,137,16
122,138,19
122,139,269
122,140,68
122,141,70
122,142,440
122,143,388
122,144,57
122,146,345
122,147,493
122,148,149
122,149,434
122,150,297
122,151,267
122,152,455
122,153,208
122,154,553
122,155,594
122,156,582
122,157,600
122,158,7
122,159,395
122,160,277
122,161,65
122,162,323
122,163,535
122,164,440
122,165,386
122,166,133
122,167,2
122,168,56
122,171,235
122,172,41
122,173,388
122,174,41
122,175,299
122,176,366
122,177,227
122,178,69
122,179,55
122,180,511
122,181,551
122,182,33
122,183,559
122,184,155
122,185,485
122,186,250
122,187,231
122,188,249
122,189,561
122,191,233
122,192,21
122,193,251
122,194,587
122,195,141
122,196,488
122,197,279
122,199,383
122,200,118
122,201,509
122,203,569
122,205,100
122,206,204
122,207,94
122,208,423
122,209,542
122,211,281
122,212,281
122,213,465
122,216,257
122,217,330
122,218,396
122,219,133
122,220,158
122,221,558
122,222,276
122,223,474
122,224,295
122,226,261
122,227,227
122,228,101
122,229,165
122,231,71
122,232,573
122,233,475
122,234,402
122,235,563
122,236,157
122,237,532
122,238,153
122,239,127
122,240,199
122,241,445
122,242,44
122,243,155
122,244,367
122,245,151
122,247,116
122,248,428
122,249,585
122,252,382
122,253,208
122,254,595
122,255,357
122,256,402
122,257,265
122,258,123
122,259,567
122,260,344
122,261,76
122,262,359
122,263,118
122,264,308
122,266,538
122,267,270
122,268,277
122,269,322
122,270,522
122,271,345
122,272,482
122,273,516
122,275,158
122,276,412
122,277,64
122,278,89
122,279,397
122,280,528
122,281,229
122,282,154
122,283,293
122,284,91
122,285,25
122,286,298
122,287,150
122,288,286
122,289,391
122,290,317
122,291,39
122,292,25
122,293,100
122,294,465
122,295,309
122,296,122
122,297,152
122,298,540
122,299,119
122,300,538
123,1,197
123,2,140
123,3,198
123,4,554
123,5,353
123,6,59
123,7,133
123,9,496
123,10,396
123,11,534
123,12,229
123,14,315
123,15,471
123,16,502
123,17,75
123,18,481
123,19,95
123,21,119
123,22,479
123,24,392
123,25,147
123,26,417
123,27,458
123,28,570
123,29,92
123,30,291
123,31,253
123,32,54
123,33,485
123,35,477
123,36,282
123,37,363
123,38,62
123,39,549
123,40,320
123,41,41
123,42,313
123,44,434
123,45,434
123,46,560
123,47,457
123,48,473
123,50,222
123,51,157
123,52,325
123,53,473
123,54,224
123,56,212
123,57,577
123,58,75
123,59,420
123,60,1
123,61,489
123,62,516
123,63,507
123,64,179
123,65,94
123,66,571
123,67,323
123,68,432
123,69,279
123,70,437
123,71,260
123,73,539
123,74,207
123,75,522
123,76,393
123,77,202
123,78,395
123,79,457
123,80,34
123,81,508
123,82,379
123,83,376
123,84,461
123,85,28
123,86,435
123,87,484
123,88,198
123,90,373
123,91,76
123,92,415
123,93,512
123,94,438
123,95,499
123,96,106
123,97,482
123,98,36
123,99,168
123,100,559
123,101,459
123,102,301
123,103,538
123,104,379
123,105,443
123,107,398
123,108,183
123,110,76
123,111,465
123,112,130
123,113,257
123,114,126
123,116,86
123,118,543
123,119,557
123,121,593
123,122,158
123,124,404
123,125,431
123,126,558
123,127,469
123,128,297
123,129,227
123,130,176
123,131,527
123,132,586
123,133,318
123,134,416
123,136,337
123,137,466
123,138,75
123,139,197
123,140,115
123,141,127
123,142,543
123,143,254
123,144,60
123,145,446
123,146,132
123,147,207
123,148,162
123,149,256
123,150,471
123,151,244
123,152,385
123,153,546
123,154,44
123,155,387
123,156,536
123,157,466
123,158,414
123,159,101
123,160,261
123,161,252
123,162,546
123,163,317
123,164,532
123,165,61
123,166,392
123,167,275
123,168,194
123,169,103
123,171,462
123,172,56
123,174,11
123,176,532
123,177,333
123,178,354
123,179,385
123,180,54
123,181,567
123,182,481
123,183,97
123,184,428
123,185,484
123,186,346
123,187,559
123,188,195
123,190,52
123,191,388
123,193,211
123,194,533
123,195,372
123,197,349
123,198,116
123,199,230
123,200,589
123,201,2
123,202,437
123,203,12
123,204,571
123,205,389
123,206,539
123,207,275
123,208,162
123,209,224
123,211,267
123,212,311
123,213,37
123,214,558
123,215,134
123,216,426
123,217,467
123,218,50
123,219,81
123,221,466
123,222,268
123,223,561
123,224,67
123,225,252
123,226,343
123,227,161
123,228,418
123,229,542
123,230,204
123,231,227
123,232,148
123,233,52
123,234,185
123,235,525
123,236,335
123,237,376
123,238,270
123,240,151
123,241,453
123,243,330
123,244,363
123,245,577
123,246,213
123,247,577
123,248,301
123,251,258
123,252,352
123,253,401
123,254,38
123,255,485
123,256,336
123,257,289
123,258,56
123,259,598
123,260,402
123,261,187
123,262,279
123,263,62
123,264,467
123,265,510
123,267,43
123,268,540
123,269,145
123,270,15
123,271,356
123,274,194
123,275,129
123,276,458
123,277,412
123,278,164
123,279,307
123,280,475
123,281,272
123,282,76
123,283,56
123,284,546
123,286,297
123,287,120
123,288,477
123,290,398
123,291,401
123,292,125
123,293,319
123,294,355
123,295,556
123,296,265
123,297,300
123,298,401
123,299,275
123,300,168
124,1,450
124,2,228
124,3,44
124,4,452
124,5,235
124,6,330
124,8,166
124,9,550
124,12,508
124,13,537
124,14,157
124,15,29
124,16,481
124,17,183
124,18,163
124,19,37
124,21,196
124,22,244
124,23,177
124,24,489
124,25,527
124,26,376
124,27,504
124,28,504
124,29,407
124,30,146
124,31,571
124,32,140
124,33,25
124,34,279
124,35,237
124,36,51
124,37,154
124,38,240
124,39,474
124,40,287
124,41,163
124,42,524
124,43,398
124,44,300
124,45,476
124,46,286
124,48,467
124,49,266
124,50,176
124,52,457
124,53,114
124,54,529
124,55,207
124,57,424
124,58,336
124,59,373
124,60,560
124,61,423
124,62,177
124,63,559
124,64,100
124,65,149
124,67,41
124,68,581
124,69,341
124,70,479
124,71,62
124,72,107
124,74,503
124,75,243
124,76,223
124,77,491
124,78,18
124,79,13
124,80,172
124,81,510
124,82,38
124,84,585
124,86,293
124,87,162
124,88,212
124,89,481
124,90,99
124,94,286
124,95,242
124,96,400
124,98,527
124,99,496
124,100,264
124,101,575
124,102,498
124,103,379
124,104,192
124,105,243
124,106,208
124,107,480
124,109,508
124,110,196
124,111,176
124,112,501
124,113,269
124,114,474
124,115,72
124,116,573
124,117,415
124,118,277
124,119,328
124,120,116
124,121,417
124,122,271
124,125,439
124,126,451
124,127,322
124,128,428
124,129,300
124,130,199
124,131,498
124,132,6
124,133,513
124,134,234
124,135,241
124,136,76
124,138,77
124,139,339
124,141,243
124,142,312
124,144,363
124,145,86
124,146,156
124,147,127
124,148,133
124,149,177
124,150,417
124,151,479
124,152,201
124,153,368
124,154,130
124,155,431
124,156,76
124,157,591
124,158,317
124,159,143
124,160,134
124,161,471
124,162,69
124,163,167
124,164,328
124,165,1
124,166,160
124,167,561
124,168,199
124,169,253
124,170,319
124,171,171
124,172,183
124,173,244
124,175,340
124,176,209
124,177,57
124,178,556
124,179,236
124,180,121
124,181,414
124,182,305
124,183,485
124,184,375
124,185,283
124,186,319
124,187,149
124,188,296
124,190,269
124,191,19
124,192,89
124,193,442
124,194,593
124,195,467
124,197,126
124,198,392
124,199,8
124,200,71
124,201,497
124,202,362
124,203,282
124,204,2
124,205,494
124,206,55
124,207,423
124,208,172
124,209,157
124,210,217
124,211,91
124,212,309
124,213,503
124,214,120
124,216,223
124,218,566
124,219,16
124,220,164
124,221,166
124,222,456
124,223,338
124,224,156
124,225,289
124,226,7
124,227,4
124,228,264
124,229,462
124,230,464
124,231,582
124,232,176
124,234,334
124,235,330
124,236,32
124,237,139
124,238,159
124,239,561
124,240,151
124,241,461
124,242,196
124,243,577
124,245,43
124,246,22
124,247,422
124,248,60
124,249,343
124,250,326
124,251,416
124,252,540
124,253,58
124,254,103
124,255,530
124,256,251
124,257,376
124,258,539
124,259,450
124,260,269
124,261,381
124,262,251
124,263,287
124,264,128
124,265,578
124,267,230
124,268,1
124,270,131
124,271,297
124,272,351
124,273,596
124,274,309
124,275,412
124,276,534
124,277,494
124,278,117
124,279,370
124,280,389
124,281,590
124,282,276
124,284,328
124,285,307
124,286,271
124,289,145
124,291,540
124,292,143
124,293,310
124,294,219
124,295,530
124,296,101
124,297,473
124,298,254
124,299,553
124,300,338
125,2,439
125,3,244
125,4,36
125,5,82
125,6,202
125,7,397
125,8,106
125,9,427
125,10,83
125,11,139
125,12,395
125,13,524
125,16,314
125,17,276
125,18,313
125,19,531
125,21,225
125,23,445
125,24,154
125,25,542
125,26,16
125,28,59
125,29,179
125,30,256
125,31,413
125,32,164
125,33,289
125,34,9
125,35,269
125,36,571
125,37,470
125,38,153
125,39,410
125,40,246
125,41,429
125,42,590
125,43,354
125,44,148
125,45,450
125,46,271
125,47,1
125,48,223
125,49,398
125,50,72
125,51,569
125,53,112
125,54,356
125,55,51
125,57,399
125,58,371
125,59,227
125,60,339
125,61,316
125,62,46
125,63,123
125,65,15
125,66,484
125,67,319
125,68,587
125,69,282
125,70,566
125,71,221
125,72,390
125,73,105
125,74,362
125,76,560
125,77,543
125,78,41
125,79,257
125,80,383
125,81,557
125,82,176
125,83,470
125,84,350
125,85,570
125,86,375
125,87,270
125,88,383
125,89,586
125,90,106
125,92,84
125,93,288
125,94,32
125,95,448
125,96,498
125,98,105
125,100,47
125,101,434
125,102,469
125,104,352
125,106,379
125,108,34
125,109,485
125,110,316
125,111,165
125,112,284
125,113,312
125,114,309
125,115,388
125,116,478
125,117,292
125,118,407
125,119,322
125,120,88
125,121,316
125,122,415
125,123,339
125,124,147
125,126,398
125,128,122
125,129,281
125,130,391
125,132,211
125,133,139
125,134,334
125,135,558
125,136,209
125,137,584
125,138,300
125,140,158
125,141,221
125,142,489
125,143,429
125,144,61
125,145,51
125,146,207
125,147,595
125,148,79
125,149,452
125,150,450
125,151,180
125,152,2
125,153,569
125,155,84
125,156,109
125,157,466
125,159,80
125,160,409
125,161,502
125,162,226
125,163,83
125,164,38
125,165,500
125,166,429
125,167,239
125,168,487
125,170,338
125,171,550
125,172,580
125,173,507
125,174,413
125,175,596
125,176,236
125,177,466
125,178,500
125,179,91
125,180,357
125,181,277
125,182,360
125,183,481
125,184,144
125,186,287
125,187,492
125,188,513
125,189,226
125,191,172
125,193,128
125,194,445
125,195,488
125,197,577
125,198,493
125,199,152
125,200,408
125,201,360
125,202,547
125,203,443
125,204,533
125,205,600
125,206,32
125,207,125
125,208,242
125,209,29
125,210,573
125,211,417
125,212,535
125,213,534
125,214,339
125,215,545
125,216,236
125,217,143
125,218,521
125,219,561
125,220,444
125,221,121
125,222,399
125,223,81
125,224,124
125,225,519
125,226,236
125,227,76
125,228,488
125,230,232
125,231,214
125,232,521
125,233,47
125,234,471
125,235,336
125,236,268
125,237,449
125,238,537
125,239,142
125,240,40
125,241,523
125,242,180
125,243,459
125,244,118
125,245,472
125,247,154
125,248,539
125,249,152
125,250,456
125,252,463
125,253,70
125,254,435
125,255,385
125,256,280
125,257,401
125,260,44
125,261,327
125,262,205
125,263,488
125,264,92
125,265,185
125,266,270
125,267,31
125,268,565
125,269,337
125,270,533
125,271,533
125,272,131
125,273,84
125,274,424
125,275,153
125,276,375
125,277,339
125,278,480
125,279,135
125,280,452
125,282,212
125,283,119
125,284,167
125,285,263
125,286,321
125,287,218
125,288,43
125,289,15
125,290,225
125,291,104
125,292,491
125,293,545
125,294,310
125,295,277
125,296,480
125,297,334
125,299,400
125,300,57
126,1,167
126,2,444
126,3,190
126,4,348
126,5,256
126,6,434
126,7,538
126,8,254
126,9,505
126,10,113
126,12,509
126,14,541
126,15,187
126,16,568
126,17,236
126,18,28
126,19,3
126,20,347
126,23,148
126,24,197
126,25,564
126,26,188
126,28,76
126,29,81
126,30,215
126,31,281
126,32,91
126,33,456
126,36,438
126,37,40
126,38,209
126,39,170
126,40,50
126,41,377
126,42,476
126,43,461
126,44,376
126,45,63
126,46,578
126,47,177
126,48,323
126,49,557
126,50,172
126,51,110
126,52,543
126,53,328
126,54,137
126,55,578
126,56,146
126,57,317
126,58,320
126,59,161
126,60,366
126,61,125
126,62,266
126,63,512
126,64,41
126,65,400
126,67,132
126,69,188
126,70,347
126,71,65
126,72,452
126,73,95
126,74,79
126,75,367
126,76,424
126,77,175
126,78,460
126,79,406
126,80,430
126,81,52
126,82,61
126,83,317
126,84,68
126,85,285
126,86,322
126,87,455
126,88,251
126,89,442
126,90,97
126,91,347
126,92,204
126,93,208
126,94,245
126,95,108
126,96,483
126,98,489
126,99,562
126,100,175
126,101,256
126,103,504
126,104,517
126,105,375
126,106,37
126,107,362
126,108,218
126,109,208
126,111,110
126,112,165
126,113,211
126,114,170
126,115,337
126,116,63
126,117,119
126,118,222
126,119,232
126,120,278
126,121,519
126,122,404
126,123,99
126,125,520
126,127,443
126,128,559
126,129,183
126,130,439
126,131,184
126,132,45
126,133,50
126,134,256
126,135,26
126,137,398
126,138,487
126,139,30
126,140,25
126,141,105
126,143,51
126,144,439
126,145,565
126,146,201
126,147,164
126,148,575
126,149,526
126,150,359
126,151,154
126,152,244
126,153,10
126,154,34
126,155,7
126,156,139
126,157,9
126,158,435
126,159,431
126,160,73
126,161,354
126,162,478
126,163,26
126,164,300
126,165,3
126,166,534
126,167,478
126,168,105
126,169,123
126,171,214
126,172,295
126,173,193
126,174,310
126,175,460
126,176,222
126,177,196
126,178,89
126,179,146
126,180,168
126,181,15
126,182,456
126,183,485
126,184,248
126,185,131
126,186,543
126,187,58
126,188,9
126,189,283
126,190,64
126,192,292
126,193,388
126,194,87
126,195,273
126,196,344
126,198,268
126,199,511
126,200,379
126,201,399
126,202,393
126,204,173
126,205,516
126,206,455
126,207,50
126,208,194
126,209,183
126,210,158
126,211,321
126,212,103
126,213,251
126,215,288
126,216,57
126,217,68
126,218,264
126,219,290
126,220,338
126,221,586
126,222,437
126,223,417
126,225,107
126,226,83
126,227,203
126,228,335
126,229,19
126,230,97
126,231,362
126,232,34
126,233,580
126,234,162
126,235,432
126,236,512
126,237,377
126,238,79
126,239,449
126,240,535
126,242,575
126,244,309
126,245,469
126,246,452
126,247,164
126,248,101
126,249,560
126,251,135
126,252,174
126,253,443
126,254,424
126,255,363
126,256,220
126,257,203
126,258,327
126,262,160
126,263,178
126,264,325
126,265,493
126,267,582
126,268,324
126,269,551
126,270,415
126,271,380
126,272,17
126,273,494
126,274,545
126,275,409
126,276,87
126,277,12
126,279,370
126,280,26
126,281,202
126,282,342
126,283,146
126,284,500
126,285,541
126,286,195
126,287,273
126,288,373
126,289,190
126,291,296
126,292,45
126,294,444
126,296,35
126,297,332
126,299,113
126,300,401
127,1,277
127,2,524
127,3,162
127,4,95
127,5,422
127,6,178
127,7,366
127,8,381
127,9,532
127,10,39
127,12,523
127,13,359
127,14,520
127,15,35
127,16,43
127,17,589
127,18,110
127,19,421
127,20,401
127,21,547
127,22,231
127,23,217
127,24,251
127,25,118
127,26,282
127,28,234
127,29,372
127,31,531
127,32,219
127,33,551
127,34,428
127,35,231
127,36,552
127,37,506
127,38,282
127,39,338
127,40,76
127,41,558
127,42,487
127,43,220
127,44,332
127,45,277
127,46,34
127,47,407
127,49,317
127,50,567
127,51,196
127,52,152
127,53,201
127,54,552
127,56,456
127,57,178
127,59,42
127,60,120
127,61,39
127,62,576
127,63,245
127,64,423
127,65,287
127,66,360
127,67,57
127,68,263
127,69,311
127,70,333
127,71,444
127,72,549
127,73,248
127,74,372
127,75,193
127,76,149
127,77,529
127,78,402
127,79,240
127,80,525
127,81,426
127,82,38
127,83,171
127,84,546
127,85,453
127,87,471
127,89,536
127,90,403
127,91,102
127,92,61
127,93,382
127,94,308
127,95,77
127,96,42
127,97,68
127,98,563
127,99,119
127,100,100
127,101,285
127,103,195
127,104,74
127,105,121
127,106,7
127,107,60
127,108,106
127,109,235
127,110,343
127,111,321
127,112,171
127,113,226
127,114,125
127,115,564
127,116,435
127,117,400
127,118,250
127,119,356
127,121,157
127,122,24
127,123,308
127,124,568
127,126,153
127,128,297
127,129,483
127,131,440
127,132,398
127,133,194
127,134,86
127,135,582
127,136,179
127,137,551
127,138,549
127,139,250
127,140,187
127,141,569
127,142,136
127,143,150
127,144,95
127,145,145
127,146,588
127,147,60
127,148,166
127,149,405
127,150,45
127,151,418
127,152,478
127,153,367
127,154,14
127,155,252
127,156,570
127,157,159
127,158,250
127,159,93
127,160,108
127,161,527
127,163,463
127,164,12
127,165,242
127,166,163
127,167,292
127,168,404
127,169,83
127,170,97
127,171,562
127,172,252
127,173,518
127,174,24
127,175,512
127,177,312
127,178,105
127,180,575
127,181,99
127,182,273
127,183,290
127,184,68
127,185,73
127,186,380
127,187,38
127,188,338
127,189,96
127,190,362
127,191,358
127,192,570
127,193,561
127,194,299
127,195,123
127,197,494
127,198,55
127,200,315
127,201,528
127,203,386
127,205,534
127,206,544
127,207,389
127,208,150
127,209,256
127,211,437
127,212,228
127,213,567
127,214,99
127,215,378
127,216,341
127,217,146
127,218,297
127,219,588
127,221,188
127,222,495
127,224,171
127,225,531
127,226,344
127,227,482
127,228,404
127,229,28
127,230,534
127,232,340
127,233,354
127,234,445
127,235,61
127,236,536
127,237,385
127,239,571
127,240,63
127,241,432
127,242,3
127,243,520
127,244,236
127,245,303
127,246,526
127,247,457
127,248,249
127,249,352
127,250,585
127,251,458
127,252,131
127,253,379
127,254,452
127,255,55
127,256,258
127,257,186
127,258,450
127,259,549
127,261,288
127,263,164
127,264,539
127,265,588
127,266,322
127,267,468
127,268,185
127,269,362
127,270,89
127,271,451
127,273,99
127,274,127
127,275,290
127,276,327
127,277,394
127,278,33
127,281,144
127,283,119
127,284,414
127,285,552
127,286,576
127,287,229
127,289,343
127,290,108
127,291,320
127,292,220
127,294,128
127,296,538
127,297,323
127,298,176
127,299,329
127,300,58
128,1,403
128,3,266
128,4,284
128,5,547
128,6,413
128,7,298
128,8,161
128,9,454
128,10,366
128,11,376
128,12,462
128,13,553
128,14,538
128,15,466
128,16,130
128,17,507
128,18,360
128,19,97
128,20,251
128,21,289
128,22,340
128,23,265
128,24,307
128,26,236
128,27,58
128,28,48
128,29,399
128,32,228
128,33,387
128,34,98
128,35,597
128,36,416
128,37,225
128,38,82
128,39,212
128,40,232
128,41,14
128,42,22
128,43,140
128,44,484
128,45,499
128,46,41
128,47,368
128,48,433
128,49,335
128,50,462
128,51,572
128,52,11
128,53,399
128,54,596
128,55,443
128,56,506
128,57,242
128,58,55
128,60,47
128,61,409
128,62,345
128,63,419
128,64,457
128,65,308
128,67,82
128,68,94
128,69,478
128,70,159
128,71,264
128,73,233
128,74,245
128,75,152
128,76,545
128,77,270
128,78,7
128,79,478
128,80,317
128,81,393
128,82,21
128,83,384
128,84,28
128,85,306
128,86,227
128,87,252
128,88,561
128,90,592
128,91,350
128,92,386
128,93,191
128,94,43
128,95,36
128,96,177
128,97,431
128,98,19
128,99,590
128,100,377
128,101,116
128,102,555
128,103,539
128,105,91
128,106,119
128,107,378
128,108,361
128,109,305
128,110,55
128,111,216
128,112,534
128,113,107
128,114,152
128,115,1
128,116,581
128,117,515
128,118,258
128,119,383
128,121,373
128,123,375
128,124,256
128,125,485
128,126,403
128,127,595
128,129,117
128,131,75
128,132,243
128,134,151
128,135,456
128,136,281
128,137,537
128,139,404
128,140,45
128,142,1
128,143,510
128,144,388
128,145,71
128,146,179
128,147,544
128,148,276
128,149,136
128,150,203
128,151,103
128,152,341
128,153,187
128,154,339
128,155,445
128,156,544
128,158,35
128,159,543
128,160,435
128,161,320
128,164,62
128,165,82
128,166,134
128,167,507
128,168,369
128,170,205
128,171,386
128,172,122
128,173,299
128,174,576
128,175,423
128,176,328
128,177,403
128,178,452
128,179,158
128,180,216
128,181,131
128,182,339
128,183,419
128,184,440
128,186,40
128,187,493
128,188,563
128,189,351
128,191,303
128,192,458
128,193,206
128,194,277
128,195,344
128,196,132
128,197,63
128,198,195
128,199,170
128,200,541
128,201,506
128,203,350
128,204,279
128,207,345
128,208,588
128,209,477
128,210,531
128,211,207
128,212,429
128,213,48
128,214,373
128,215,498
128,216,219
128,217,511
128,218,584
128,219,198
128,220,453
128,221,138
128,222,318
128,223,576
128,224,473
128,225,546
128,226,459
128,227,274
128,229,10
128,230,452
128,231,438
128,232,110
128,233,57
128,234,599
128,235,491
128,236,164
128,237,556
128,238,248
128,239,143
128,241,44
128,242,97
128,244,456
128,245,527
128,246,99
128,247,228
128,248,122
128,249,62
128,250,54
128,251,170
128,252,395
128,253,267
128,254,139
128,255,255
128,256,289
128,257,240
128,258,86
128,259,494
128,261,511
128,262,110
128,263,91
128,264,117
128,265,272
128,266,584
128,267,337
128,268,456
128,270,275
128,271,560
128,272,178
128,273,174
128,274,132
128,275,521
128,276,589
128,277,125
128,278,357
128,279,410
128,280,583
128,281,587
128,283,7
128,284,461
128,285,195
128,286,323
128,287,142
128,288,417
128,290,105
128,291,345
128,292,267
128,293,377
128,294,455
128,296,91
128,297,445
128,299,288
128,300,455
129,1,33
129,2,432
129,3,497
129,4,595
129,5,374
129,6,356
129,7,313
129,8,472
129,9,582
129,10,501
129,11,143
129,12,559
129,13,363
129,14,532
129,15,588
129,16,231
129,17,275
129,18,260
129,19,94
129,20,61
129,21,290
129,22,469
129,24,295
129,25,112
129,26,283
129,27,42
129,28,598
129,29,371
129,30,559
129,31,436
129,32,94
129,33,390
129,34,473
129,35,191
129,36,106
129,37,514
129,38,527
129,39,223
129,40,492
129,42,540
129,44,198
129,45,481
129,46,60
129,47,158
129,48,491
129,49,140
129,50,495
129,52,259
129,53,441
129,54,125
129,55,285
129,58,552
129,59,168
129,62,18
129,63,558
129,64,453
129,65,503
129,66,151
129,67,303
129,68,433
129,69,125
129,70,430
129,71,551
129,72,448
129,73,247
129,75,249
129,76,323
129,77,509
129,78,391
129,79,558
129,80,525
129,81,32
129,82,346
129,83,300
129,84,538
129,85,479
129,86,338
129,87,279
129,88,365
129,89,532
129,90,162
129,92,280
129,93,437
129,94,219
129,95,116
129,96,343
129,97,71
129,98,72
129,99,304
129,100,440
129,101,525
129,102,369
129,103,382
129,104,563
129,105,169
129,106,21
129,107,294
129,108,224
129,109,491
129,110,317
129,112,308
129,113,23
129,114,61
129,115,27
129,116,230
129,117,327
129,118,320
129,119,404
129,120,594
129,121,38
129,122,107
129,124,89
129,125,194
129,126,600
129,127,523
129,128,456
129,130,459
129,131,267
129,132,499
129,133,154
129,134,20
129,135,576
129,136,283
129,137,494
129,138,46
129,139,109
129,140,563
129,141,190
129,142,20
129,143,404
129,144,593
129,146,234
129,147,227
129,148,189
129,149,442
129,150,468
129,151,197
129,153,530
129,154,49
129,155,98
129,156,18
129,157,566
129,158,118
129,159,108
129,160,249
129,161,212
129,162,14
129,163,591
129,164,474
129,165,340
129,166,415
129,167,51
129,168,130
129,169,500
129,170,463
129,171,584
129,172,112
129,173,410
129,174,376
129,175,47
129,176,151
129,177,232
129,178,472
129,179,592
129,180,333
129,181,291
129,182,592
129,183,109
129,184,193
129,185,403
129,186,470
129,187,23
129,188,375
129,189,276
129,190,250
129,191,274
129,192,247
129,193,140
129,194,360
129,195,38
129,196,299
129,197,441
129,198,296
129,199,402
129,200,397
129,201,527
129,202,489
129,203,230
129,205,98
129,206,448
129,207,342
129,208,474
129,209,434
129,211,504
129,213,155
129,214,254
129,215,208
129,216,122
129,217,164
129,218,43
129,219,363
129,221,357
129,222,595
129,223,170
129,224,309
129,226,528
129,227,467
129,228,524
129,230,502
129,231,171
129,232,501
129,233,282
129,235,381
129,236,72
129,237,359
129,238,476
129,239,186
129,240,122
129,241,451
129,242,542
129,243,252
129,244,483
129,245,403
129,246,104
129,247,134
129,248,268
129,250,544
129,251,235
129,252,58
129,253,402
129,254,320
129,256,264
129,257,364
129,258,216
129,259,555
129,260,268
129,261,489
129,262,192
129,264,507
129,266,73
129,267,7
129,268,524
129,271,485
129,272,462
129,273,217
129,275,162
