source,target,weight
156,187,101
156,188,35
156,199,35
156,200,16
156,204,311
156,211,510
156,221,548
156,235,343
156,242,493
156,245,226
156,246,490
156,247,325
156,267,56
156,268,240
156,272,79
156,275,468
156,278,510
156,285,471
156,296,93
156,299,557
157,2,46
157,5,214
157,7,59
157,8,197
157,19,125
157,24,142
157,27,204
157,29,107
157,33,510
157,35,467
157,36,120
157,46,293
157,49,423
157,52,28
157,67,336
157,75,35
157,77,161
157,89,397
157,97,573
157,102,372
157,103,86
157,104,113
157,111,317
157,115,84
157,116,399
157,119,32
157,127,320
157,128,597
157,132,42
157,138,150
157,142,510
157,146,266
157,151,217
157,154,237
157,160,440
157,161,34
157,165,599
157,172,405
157,178,231
157,179,460
157,180,573
157,193,488
157,196,465
157,201,493
157,203,333
157,204,169
157,205,571
157,212,449
157,214,114
157,218,444
157,220,488
157,221,10
157,222,429
157,226,149
157,228,233
157,237,348
157,240,341
157,241,445
157,244,66
157,248,68
157,249,562
157,253,465
157,257,82
157,263,269
157,268,232
157,271,69
157,273,364
157,275,325
157,299,510
158,2,184
158,4,529
158,13,134
158,17,197
158,21,237
158,24,461
158,29,502
158,41,378
158,42,19
158,43,344
158,44,527
158,45,408
158,49,209
158,64,510
158,66,266
158,68,52
158,70,297
158,74,336
158,80,264
158,83,231
158,84,234
158,99,213
158,102,560
158,105,262
158,106,583
158,111,494
158,115,495
158,116,68
158,126,435
158,130,169
158,133,99
158,137,50
158,139,455
158,145,575
158,146,61
158,154,216
158,159,296
158,177,112
158,179,431
158,181,526
158,183,71
158,187,429
158,190,369
158,199,317
158,204,239
158,205,467
158,211,190
158,216,144
158,220,353
158,236,159
158,244,363
158,251,204
158,252,83
158,255,104
158,256,221
158,259,114
158,264,226
158,265,291
158,270,187
158,271,146
158,280,429
158,284,234
158,285,103
158,287,122
158,290,382
158,292,174
158,297,600
158,298,140
158,300,411
159,1,464
159,15,527
159,18,223
159,26,435
159,34,17
159,35,476
159,36,84
159,39,454
159,42,586
159,46,300
159,57,500
159,58,491
159,63,359
159,73,417
159,74,440
159,75,19
159,76,419
159,78,367
159,79,335
159,85,4
159,87,478
159,88,538
159,89,457
159,90,592
159,92,179
159,103,427
159,107,181
159,109,572
159,110,163
159,120,478
159,121,329
159,127,274
159,132,593
159,141,266
159,143,213
159,144,114
159,145,580
159,151,457
159,152,485
159,158,587
159,170,431
159,180,311
159,192,265
159,194,444
159,199,349
159,200,393
159,201,475
159,206,543
159,207,138
159,210,366
159,220,473
159,221,285
159,230,537
159,234,88
159,235,164
159,236,317
159,237,490
159,241,443
159,252,403
159,257,93
159,263,144
159,264,191
159,269,579
159,271,233
159,276,377
159,278,578
159,291,157
159,294,444
159,296,554
160,16,141
160,22,403
160,25,315
160,31,17
160,39,235
160,40,369
160,56,36
160,63,98
160,69,463
160,79,406
160,87,221
160,89,303
160,90,18
160,94,546
160,100,59
160,105,104
160,110,556
160,111,205
160,127,69
160,128,227
160,131,161
160,132,578
160,145,184
160,149,182
160,152,546
160,156,207
160,157,311
160,165,577
160,167,269
160,168,79
160,169,273
160,173,37
160,176,86
160,179,336
160,189,588
160,197,189
160,203,312
160,206,196
160,207,42
160,210,54
160,212,427
160,213,453
160,216,532
160,219,455
160,220,567
160,221,378
160,224,342
160,227,367
160,228,304
160,230,74
160,231,82
160,238,126
160,241,81
160,242,558
160,244,18
160,246,410
160,250,190
160,255,264
160,257,285
160,261,53
160,267,381
160,279,536
160,283,350
160,286,390
160,287,356
160,294,440
160,295,513
160,296,382
160,298,514
161,3,121
161,4,251
161,13,308
161,14,399
161,19,364
161,21,552
161,23,184
161,24,191
161,26,230
161,27,477
161,29,201
161,39,140
161,43,590
161,51,166
161,52,138
161,54,581
161,55,148
161,58,334
161,61,481
161,65,267
161,69,461
161,76,555
161,79,556
161,82,335
161,95,95
161,96,14
161,98,369
161,104,266
161,105,250
161,106,527
161,107,285
161,110,94
161,117,329
161,118,275
161,124,205
161,127,598
161,141,417
161,152,11
161,156,184
161,159,273
161,162,484
161,163,483
161,169,314
161,179,443
161,183,403
161,191,16
161,200,433
161,201,471
161,202,156
161,207,377
161,216,61
161,218,548
161,225,535
161,233,291
161,237,119
161,245,563
161,246,597
161,252,64
161,256,562
161,257,481
161,268,365
161,270,211
161,272,505
161,275,198
161,277,344
161,279,175
161,283,99
161,288,341
161,296,101
162,3,206
162,5,163
162,8,552
162,13,165
162,17,404
162,20,137
162,27,169
162,28,559
162,29,157
162,32,397
162,34,158
162,39,253
162,43,218
162,46,102
162,50,274
162,55,164
162,58,547
162,70,270
162,75,369
162,89,436
162,93,50
162,95,216
162,96,497
162,99,580
162,102,393
162,103,80
162,105,188
162,111,11
162,112,191
162,114,345
162,120,256
162,121,33
162,127,165
162,128,504
162,129,180
162,142,560
162,143,344
162,153,192
162,155,173
162,159,85
162,175,79
162,186,371
162,188,31
162,205,399
162,207,320
162,210,491
162,211,280
162,216,406
162,218,74
162,219,83
162,224,259
162,225,274
162,228,356
162,231,163
162,234,543
162,239,156
162,241,451
162,242,331
162,254,180
162,258,282
162,266,368
162,267,303
162,273,353
162,285,413
162,289,242
162,290,237
162,291,30
162,294,276
162,297,99
163,4,300
163,6,322
163,8,397
163,11,327
163,17,347
163,24,366
163,28,408
163,32,544
163,34,258
163,42,10
163,44,445
163,46,106
163,47,529
163,49,207
163,57,241
163,59,91
163,65,327
163,76,492
163,87,391
163,88,238
163,103,183
163,108,86
163,112,439
163,125,34
163,139,344
163,142,25
163,144,256
163,145,140
163,148,129
163,149,16
163,152,486
163,158,45
163,164,111
163,169,138
163,172,184
163,173,581
163,176,451
163,181,209
163,187,2
163,189,66
163,196,414
163,200,280
163,202,546
163,204,405
163,207,326
163,208,506
163,210,145
163,211,246
163,212,576
163,217,519
163,218,401
163,221,57
163,234,181
163,244,267
163,245,154
163,247,295
163,248,3
163,252,223
163,256,347
163,257,442
163,263,254
163,264,474
163,267,394
163,273,327
163,274,570
163,275,78
163,281,65
163,284,432
163,297,290
164,6,151
164,8,519
164,13,95
164,14,490
164,16,347
164,22,562
164,23,472
164,24,219
164,28,96
164,30,176
164,37,143
164,38,472
164,39,198
164,40,467
164,44,347
164,47,589
164,48,248
164,54,359
164,56,506
164,60,413
164,65,331
164,74,224
164,87,338
164,93,480
164,96,95
164,97,113
164,99,514
164,112,276
164,114,458
164,115,570
164,117,212
164,127,525
164,133,591
164,135,340
164,138,126
164,141,572
164,143,537
164,144,367
164,153,385
164,157,126
164,172,354
164,173,136
164,175,97
164,176,460
164,205,364
164,207,23
164,210,270
164,217,455
164,218,356
164,230,581
164,239,354
164,241,197
164,246,252
164,250,497
164,253,342
164,254,394
164,259,533
164,260,338
164,262,317
164,268,91
164,271,265
164,272,25
164,275,371
164,279,163
164,283,152
164,288,285
164,290,187
164,291,182
164,298,64
165,9,114
165,12,193
165,17,565
165,18,573
165,25,430
165,31,244
165,34,408
165,35,164
165,43,131
165,51,222
165,58,400
165,59,412
165,65,265
165,68,403
165,70,168
165,73,168
165,76,509
165,78,376
165,81,596
165,90,278
165,96,586
165,100,360
165,101,475
165,113,218
165,114,263
165,116,424
165,117,374
165,119,497
165,127,271
165,137,476
165,138,149
165,144,240
165,153,502
165,154,293
165,156,368
165,159,440
165,160,300
165,170,377
165,176,183
165,186,363
165,199,119
165,203,302
165,204,9
165,207,125
165,209,343
165,213,446
165,228,38
165,229,312
165,236,416
165,237,180
165,243,33
165,246,89
165,249,119
165,251,371
165,253,499
165,256,427
165,257,395
165,258,19
165,262,89
165,263,245
165,268,123
165,270,554
165,272,367
165,273,383
165,277,524
165,283,86
165,287,549
165,289,5
165,296,420
166,5,376
166,12,391
166,14,170
166,18,111
166,21,33
166,23,222
166,28,88
166,36,490
166,39,301
166,45,591
166,48,364
166,59,412
166,66,462
166,67,244
166,76,251
166,82,424
166,86,461
166,87,296
166,90,88
166,91,475
166,93,316
166,95,1
166,100,211
166,104,384
166,108,422
166,113,320
166,117,34
166,121,562
166,124,233
166,126,108
166,135,518
166,139,120
166,142,37
166,144,360
166,147,341
166,148,365
166,152,565
166,160,391
166,162,383
166,164,135
166,169,378
166,171,328
166,173,565
166,174,252
166,180,239
166,183,435
166,187,468
166,193,446
166,195,19
166,212,140
166,216,434
166,223,19
166,229,375
166,231,175
166,240,68
166,244,496
166,247,212
166,248,68
166,249,108
166,258,40
166,259,370
166,263,155
166,265,488
166,269,353
166,270,96
166,278,3
166,287,448
166,291,590
166,294,390
167,4,429
167,7,597
167,11,498
167,17,12
167,19,126
167,22,65
167,23,504
167,24,309
167,25,179
167,37,176
167,43,57
167,44,527
167,46,86
167,48,577
167,50,117
167,51,284
167,53,142
167,55,472
167,58,118
167,59,19
167,63,80
167,65,439
167,71,385
167,77,142
167,87,351
167,97,118
167,100,271
167,105,47
167,115,425
167,117,389
167,121,75
167,123,360
167,126,108
167,127,403
167,133,481
167,150,130
167,157,320
167,163,392
167,171,475
167,175,217
167,178,340
167,181,501
167,182,412
167,184,96
167,188,191
167,200,578
167,204,197
167,210,70
167,215,566
167,222,371
167,226,176
167,232,473
167,242,481
167,244,427
167,249,216
167,250,424
167,259,485
167,260,52
167,262,379
167,264,326
167,269,593
167,276,216
167,277,11
167,282,126
167,284,393
167,293,599
167,294,94
167,296,285
167,300,161
168,1,188
168,2,230
168,6,158
168,18,265
168,21,186
168,23,12
168,27,216
168,36,63
168,38,313
168,41,584
168,51,155
168,54,442
168,56,353
168,58,450
168,59,398
168,61,90
168,67,598
168,73,18
168,77,345
168,78,206
168,84,453
168,100,80
168,104,173
168,115,37
168,117,379
168,119,8
168,120,44
168,126,72
168,128,569
168,130,76
168,132,297
168,136,176
168,138,129
168,142,317
168,144,100
168,149,190
168,150,196
168,154,212
168,155,142
168,159,558
168,160,501
168,170,403
168,175,216
168,184,500
168,189,255
168,206,427
168,207,286
168,211,314
168,220,79
168,226,148
168,229,468
168,231,210
168,234,171
168,235,472
168,238,298
168,241,351
168,243,479
168,251,279
168,253,258
168,254,428
168,258,46
168,262,233
168,266,279
168,267,482
168,272,424
168,276,362
168,280,569
168,284,208
168,296,554
169,14,301
169,18,437
169,20,273
169,22,92
169,24,171
169,25,258
169,26,589
169,30,12
169,32,34
169,33,543
169,40,376
169,42,401
169,45,232
169,47,416
169,49,226
169,56,72
169,57,52
169,59,312
169,60,326
169,67,473
169,68,305
169,75,551
169,76,572
169,80,41
169,85,229
169,88,514
169,89,528
169,96,405
169,97,51
169,104,94
169,119,352
169,130,25
169,134,216
169,136,261
169,142,99
169,146,216
169,157,260
169,163,13
169,174,92
169,177,445
169,180,381
169,186,232
169,189,354
169,191,510
169,192,185
169,193,301
169,199,486
169,203,119
169,207,244
169,209,170
169,211,379
169,223,315
169,229,144
169,238,232
169,239,280
169,250,118
169,255,198
169,263,37
169,264,547
169,266,213
169,267,406
169,269,556
169,272,192
169,283,17
169,286,259
169,290,246
169,293,436
169,296,219
169,297,130
170,5,190
170,7,381
170,8,71
170,13,584
170,22,67
170,25,558
170,28,331
170,34,141
170,37,539
170,47,296
170,50,314
170,53,565
170,59,551
170,63,38
170,64,278
170,65,51
170,67,86
170,70,465
170,80,456
170,86,181
170,89,123
170,93,213
170,94,173
170,102,525
170,114,594
170,118,135
170,136,522
170,138,473
170,142,167
170,143,317
170,145,274
170,147,292
170,148,465
170,150,88
170,155,170
170,166,74
170,167,392
170,171,259
170,177,503
170,193,341
170,195,475
170,196,148
170,197,514
170,200,45
170,205,168
170,206,467
170,213,374
170,220,79
170,224,543
170,225,28
170,229,22
170,233,295
170,235,161
170,236,358
170,237,506
170,245,330
170,255,541
170,258,476
170,259,341
170,269,291
170,272,407
170,277,481
170,279,484
170,282,197
170,288,562
170,293,393
170,295,95
170,296,277
170,299,265
171,7,296
171,15,509
171,22,577
171,24,577
171,32,306
171,36,403
171,41,278
171,42,189
171,47,293
171,48,261
171,53,556
171,60,6
171,76,45
171,77,229
171,86,193
171,87,483
171,97,253
171,101,524
171,104,352
171,110,510
171,122,148
171,123,246
171,129,424
171,142,123
171,144,496
171,151,207
171,155,455
171,161,393
171,162,67
171,163,105
171,164,567
171,175,1
171,179,407
171,186,424
171,195,153
171,196,389
171,198,505
171,201,60
171,203,510
171,204,453
171,208,231
171,209,379
171,217,271
171,226,54
171,228,148
171,230,538
171,231,537
171,234,19
171,235,469
171,238,222
171,242,215
171,245,87
171,255,554
171,257,288
171,258,46
171,260,450
171,263,574
171,264,389
171,265,110
171,266,446
171,271,562
171,275,45
171,276,158
171,277,112
171,281,312
171,282,387
171,286,537
171,289,513
171,299,510
172,1,434
172,8,417
172,15,472
172,30,320
172,34,489
172,37,268
172,43,119
172,44,57
172,48,477
172,49,19
172,50,180
172,53,560
172,55,247
172,57,104
172,58,578
172,64,374
172,66,385
172,69,385
172,71,22
172,72,355
172,74,542
172,75,304
172,81,188
172,94,397
172,99,206
172,102,432
172,107,379
172,123,401
172,125,9
172,128,94
172,131,69
172,138,478
172,139,285
172,140,497
172,141,465
172,144,516
172,147,139
172,155,128
172,159,327
172,167,143
172,168,145
172,175,311
172,184,570
172,194,442
172,195,290
172,198,308
172,200,232
172,201,31
172,205,529
172,213,81
172,219,266
172,230,427
172,234,411
172,236,378
172,237,574
172,242,115
172,244,373
172,246,498
172,255,304
172,259,412
172,261,144
172,270,436
172,272,556
172,276,356
172,281,545
172,288,29
172,290,23
172,291,62
172,300,457
173,1,164
173,2,585
173,4,174
173,9,411
173,10,282
173,12,541
173,16,69
173,23,561
173,27,40
173,34,206
173,39,184
173,45,105
173,49,51
173,52,536
173,53,425
173,60,13
173,61,162
173,62,207
173,65,137
173,68,251
173,69,66
173,73,444
173,76,211
173,81,553
173,87,490
173,89,320
173,90,82
173,92,527
173,101,272
173,102,455
173,106,443
173,117,478
173,118,189
173,135,58
173,142,5
173,146,374
173,148,376
173,150,333
173,160,43
173,164,3
173,165,481
173,166,113
173,172,534
173,175,131
173,176,119
173,181,146
173,184,506
173,185,567
173,188,83
173,195,496
173,199,315
173,207,312
173,208,129
173,215,46
173,221,127
173,225,241
173,228,428
173,246,328
173,257,477
173,259,93
173,269,245
173,277,574
173,280,313
173,281,165
173,284,321
173,286,261
173,292,514
173,297,381
173,300,53
174,5,596
174,7,471
174,9,199
174,10,8
174,11,590
174,18,441
174,28,203
174,36,505
174,43,198
174,48,498
174,52,419
174,58,571
174,59,118
174,66,301
174,70,502
174,73,173
174,74,160
174,81,343
174,82,582
174,83,425
174,89,569
174,92,560
174,95,171
174,115,519
174,116,550
174,117,499
174,120,449
174,121,544
174,128,321
174,129,415
174,132,19
174,137,72
174,141,267
174,150,413
174,153,589
174,154,353
174,162,372
174,166,459
174,167,401
174,173,81
174,176,600
174,177,500
174,186,131
174,194,205
174,201,306
174,206,176
174,208,384
174,209,459
174,211,574
174,213,217
174,218,519
174,221,573
174,222,55
174,224,538
174,226,111
174,227,428
174,233,549
174,245,94
174,246,7
174,251,171
174,257,287
174,259,577
174,263,170
174,264,78
174,265,324
174,271,470
174,281,103
174,286,18
174,291,436
175,5,321
175,6,227
175,9,205
175,14,575
175,20,95
175,22,337
175,38,391
175,40,398
175,50,566
175,52,99
175,57,495
175,58,156
175,63,394
175,64,51
175,69,145
175,75,413
175,76,405
175,78,232
175,83,196
175,84,24
175,101,304
175,106,16
175,107,545
175,111,497
175,113,2
175,123,192
175,127,41
175,130,368
175,132,535
175,135,200
175,145,368
175,150,182
175,152,298
175,156,482
175,157,161
175,159,587
175,160,398
175,170,563
175,171,55
175,172,356
175,189,272
175,190,255
175,202,557
175,209,517
175,213,279
175,217,186
175,218,101
175,219,200
175,221,160
175,225,235
175,229,408
175,230,544
175,231,98
175,236,178
175,240,90
175,242,171
175,247,109
175,252,98
175,255,338
175,264,440
175,269,87
175,272,389
175,280,310
175,283,88
175,284,469
175,286,109
175,289,7
175,296,535
175,297,556
176,8,12
176,12,345
176,15,83
176,17,247
176,23,390
176,27,502
176,32,191
176,37,270
176,40,232
176,48,393
176,50,480
176,51,143
176,54,393
176,56,62
176,61,398
176,66,400
176,74,433
176,77,111
176,84,300
176,85,238
176,86,82
176,87,129
176,88,260
176,90,480
176,93,323
176,94,338
176,97,195
176,101,197
176,107,97
176,110,592
176,119,78
176,121,409
176,140,412
176,149,580
176,150,296
176,153,511
176,154,400
176,155,581
176,157,38
176,158,404
176,159,327
176,164,95
176,168,458
176,171,240
176,179,240
176,199,407
176,204,21
176,207,416
176,210,254
176,212,91
176,213,138
176,215,180
176,220,551
176,221,161
176,224,374
176,235,245
176,236,182
176,237,217
176,247,142
176,254,534
176,255,319
176,262,583
176,268,570
176,271,424
176,274,346
176,280,564
176,288,285
176,295,380
176,299,494
177,5,335
177,9,572
177,12,591
177,24,280
177,27,166
177,30,398
177,32,322
177,33,562
177,36,295
177,37,9
177,39,301
177,42,471
177,47,472
177,48,459
177,49,248
177,54,532
177,59,239
177,60,345
177,61,263
177,64,259
177,73,505
177,75,176
177,76,408
177,91,193
177,95,3
177,98,403
177,99,393
177,100,55
177,101,238
177,106,329
177,107,597
177,112,182
177,115,304
177,116,123
177,120,365
177,129,397
177,132,463
177,133,143
177,134,504
177,146,103
177,156,175
177,165,249
177,173,306
177,182,484
177,185,158
177,189,465
177,191,187
177,195,27
177,210,30
177,218,161
177,219,576
177,223,18
177,224,17
177,228,567
177,235,373
177,236,147
177,246,179
177,248,61
177,262,395
177,268,483
177,272,11
177,276,25
177,277,214
177,279,229
177,280,587
177,286,451
177,287,51
177,290,382
177,291,465
178,8,467
178,22,517
178,28,549
178,30,348
178,33,126
178,37,150
178,39,188
178,46,390
178,49,280
178,50,481
178,56,510
178,61,307
178,62,137
178,63,566
178,72,185
178,75,326
178,76,155
178,79,176
178,81,494
178,87,368
178,89,236
178,101,201
178,109,275
178,112,195
178,113,131
178,116,474
178,126,55
178,128,157
178,131,135
178,135,536
178,136,506
178,137,247
178,140,236
178,149,137
178,153,183
178,154,443
178,156,589
178,157,546
178,160,452
178,161,340
178,163,157
178,170,13
178,171,149
178,172,432
178,173,264
178,176,408
178,184,358
178,187,360
178,193,19
178,195,53
178,200,451
178,205,2
178,206,556
178,213,475
178,215,312
178,216,592
178,220,538
178,233,508
178,237,129
178,238,54
178,245,489
178,246,550
178,250,92
178,256,206
178,263,166
178,269,276
178,280,479
178,289,281
178,293,123
179,1,423
179,8,576
179,9,398
179,13,295
179,22,235
179,32,16
179,33,299
179,34,113
179,36,74
179,40,270
179,42,442
179,46,386
179,49,232
179,55,116
179,57,252
179,63,310
179,67,404
179,70,300
179,75,401
179,81,483
179,83,17
179,84,328
179,90,31
179,92,20
179,94,126
179,95,179
179,100,119
179,109,1
179,121,238
179,122,150
179,141,18
179,144,364
179,145,569
179,148,431
179,154,344
179,161,491
179,166,559
179,172,286
179,175,67
179,182,425
179,183,381
179,190,436
179,193,576
179,196,227
179,200,337
179,201,286
179,207,581
179,212,190
179,215,187
179,220,428
179,223,421
179,229,397
179,233,346
179,241,248
179,245,252
179,248,125
179,251,462
179,253,526
179,256,321
179,259,209
179,266,124
179,268,75
179,269,1
179,278,579
179,279,366
179,285,335
179,286,74
179,294,466
179,295,563
180,1,461
180,4,533
180,7,246
180,8,55
180,19,128
180,22,132
180,23,130
180,38,16
180,40,419
180,42,526
180,43,147
180,47,145
180,49,501
180,52,192
180,54,58
180,55,112
180,61,25
180,62,188
180,71,364
180,73,35
180,80,582
180,83,293
180,94,451
180,95,341
180,103,368
180,104,564
180,105,321
180,106,566
180,108,294
180,113,14
180,134,567
180,135,487
180,136,268
180,137,215
180,138,311
180,141,243
180,146,407
180,149,115
180,150,25
180,157,255
180,161,204
180,162,188
180,170,247
180,178,433
180,187,168
180,190,180
180,191,352
180,209,131
180,215,294
180,217,181
180,222,558
180,224,444
180,226,50
180,230,375
180,231,66
180,237,13
180,239,11
180,241,81
180,243,340
180,246,514
180,248,1
180,252,334
180,256,247
180,263,298
180,264,241
180,265,65
180,269,11
180,270,270
180,284,554
181,2,541
181,6,30
181,15,101
181,33,415
181,34,463
181,35,345
181,36,477
181,42,244
181,45,386
181,49,557
181,51,367
181,57,98
181,58,131
181,76,384
181,80,523
181,83,506
181,86,596
181,88,27
181,93,403
181,102,532
181,103,296
181,106,135
181,115,364
181,116,265
181,122,280
181,125,113
181,128,352
181,129,52
181,130,112
181,131,5
181,133,228
181,138,18
181,140,311
181,141,559
181,143,242
181,150,110
181,155,516
181,156,478
181,167,413
181,173,460
181,176,308
181,179,97
181,180,313
181,183,264
181,185,147
181,186,101
181,187,599
181,189,239
181,200,316
181,202,255
181,203,546
181,214,2
181,218,101
181,227,84
181,229,78
181,237,96
181,246,225
181,249,113
181,253,553
181,254,524
181,257,73
181,259,189
181,261,22
181,270,507
181,273,291
181,283,226
181,289,133
181,296,568
181,300,16
182,1,322
182,6,252
182,9,22
182,12,359
182,16,419
182,22,562
182,23,279
182,26,247
182,28,554
182,29,11
182,33,391
182,37,201
182,44,392
182,47,49
182,51,210
182,52,126
182,55,139
182,57,538
182,66,235
182,80,483
182,85,64
182,88,239
182,98,154
182,105,523
182,109,469
182,110,122
182,112,63
182,113,555
182,116,292
182,123,184
182,125,594
182,131,106
182,132,71
182,136,528
182,146,537
182,155,599
182,157,536
182,158,243
182,162,517
182,165,252
182,166,547
182,174,375
182,183,519
182,186,251
182,190,235
182,200,189
182,201,372
182,203,175
182,206,262
182,207,554
182,209,570
182,211,499
182,214,378
182,218,222
182,222,298
182,235,452
182,238,121
182,252,10
182,254,406
182,255,543
182,258,558
182,263,88
182,268,23
182,275,317
182,277,67
182,285,542
182,288,314
182,292,33
182,298,167
183,1,146
183,4,567
183,7,318
183,8,186
183,9,452
183,16,348
183,19,542
183,30,18
183,36,353
183,43,498
183,45,22
183,51,427
183,53,586
183,54,501
183,58,500
183,65,223
183,66,139
183,70,390
183,71,26
183,73,286
183,74,580
183,77,460
183,82,529
183,87,281
183,95,277
183,97,324
183,100,488
183,105,279
183,108,12
183,113,19
183,117,435
183,118,54
183,122,69
183,127,293
183,138,202
183,140,62
183,143,323
183,148,339
183,150,114
183,154,465
183,158,362
183,159,56
183,167,88
183,172,422
183,174,592
183,185,550
183,186,102
183,202,413
183,206,380
183,208,492
183,210,544
183,211,250
183,222,80
183,241,50
183,243,241
183,245,141
183,249,259
183,250,120
183,253,161
183,258,427
183,261,42
183,262,207
183,268,475
183,269,40
183,275,167
183,282,246
183,291,422
183,296,42
183,299,215
184,8,517
184,24,517
184,26,244
184,27,417
184,29,211
184,36,78
184,39,502
184,40,362
184,47,17
184,48,283
184,51,403
184,53,383
184,56,181
184,60,27
184,62,176
184,63,547
184,66,239
184,68,294
184,75,83
184,91,497
184,92,336
184,94,309
184,101,222
184,102,368
184,104,521
184,113,544
184,115,504
184,125,598
184,130,315
184,136,35
184,139,405
184,140,214
184,141,267
184,144,250
184,146,556
184,151,222
184,156,143
184,158,343
184,161,563
184,176,535
184,181,357
184,187,169
184,188,598
184,189,39
184,191,175
184,196,468
184,211,305
184,215,499
184,219,384
184,220,212
184,227,532
184,229,72
184,230,561
184,231,586
184,233,587
184,236,450
184,243,29
184,251,463
184,253,360
184,261,511
184,265,90
184,266,109
184,269,503
184,282,67
184,284,227
184,286,583
184,288,411
184,293,204
184,299,226
185,2,116
185,3,251
185,6,53
185,22,39
185,31,285
185,35,255
185,37,531
185,41,42
185,46,322
185,47,307
185,56,30
185,64,231
185,67,402
185,68,198
185,69,72
185,73,327
185,83,113
185,94,336
185,105,502
185,108,34
185,109,25
185,118,463
185,122,518
185,124,343
185,133,574
185,143,84
185,144,318
185,147,239
185,150,185
185,154,26
185,156,437
185,159,561
185,162,239
185,165,525
185,166,426
185,167,184
185,168,561
185,178,566
185,181,114
185,182,261
185,183,258
185,184,227
185,186,221
185,188,305
185,191,69
185,199,530
185,201,454
185,204,16
185,205,259
185,206,76
185,209,74
185,221,442
185,228,121
185,229,175
185,237,295
185,244,426
185,247,573
185,250,99
185,251,110
185,252,94
185,258,263
185,261,337
185,263,113
185,267,511
185,270,473
185,271,542
185,272,183
185,279,17
185,282,218
186,3,244
186,6,205
186,13,76
186,16,125
186,17,490
186,19,592
186,27,487
186,28,191
186,41,94
186,52,496
186,54,453
186,57,544
186,63,478
186,65,233
186,69,330
186,70,69
186,78,232
186,81,10
186,84,97
186,86,344
186,88,119
186,96,218
186,99,85
186,107,199
186,123,42
186,124,503
186,128,545
186,129,116
186,131,477
186,133,107
186,144,232
186,145,558
186,153,90
186,159,487
186,160,332
186,165,199
186,167,432
186,171,286
186,180,351
186,183,287
186,184,39
186,190,309
186,193,189
186,196,290
186,205,207
186,207,489
186,222,218
186,237,103
186,239,133
186,242,6
186,243,267
186,250,28
186,251,6
186,256,112
186,258,424
186,262,19
186,268,500
186,272,282
186,275,548
186,279,542
186,282,97
186,283,249
186,285,225
186,287,559
186,292,31
186,293,393
186,295,581
186,296,288
186,300,236
187,1,259
187,2,450
187,4,495
187,19,164
187,26,103
187,28,38
187,29,226
187,38,473
187,40,142
187,42,474
187,50,242
187,55,1
187,58,103
187,63,272
187,67,336
187,73,247
187,79,417
187,90,197
187,91,591
187,96,51
187,100,327
187,104,549
187,105,124
187,108,167
187,112,471
187,115,182
187,116,376
187,117,228
187,121,5
187,133,361
187,134,109
187,136,475
187,140,51
187,146,280
187,147,397
187,156,87
187,166,435
187,169,224
187,171,573
187,173,365
187,175,176
187,180,255
187,184,334
187,189,138
187,197,414
187,200,500
187,208,228
187,210,451
187,218,437
187,219,84
187,236,283
187,242,409
187,244,267
187,245,200
187,250,417
187,252,34
187,253,88
187,257,333
187,263,316
187,265,162
187,272,223
187,274,500
187,276,384
187,282,51
187,290,451
187,292,368
187,293,563
187,294,273
187,298,309
188,4,554
188,5,586
188,11,369
188,17,532
188,23,489
188,33,186
188,40,267
188,42,382
188,44,225
188,45,391
188,48,450
188,54,575
188,58,342
188,68,186
188,79,412
188,80,410
188,83,433
188,92,182
188,96,80
188,99,100
188,109,197
188,115,321
188,118,457
188,122,388
188,126,258
188,128,9
188,131,61
188,132,417
188,140,353
188,144,209
188,151,249
188,152,407
188,156,5
188,167,202
188,169,154
188,170,68
188,171,275
188,173,260
188,180,558
188,183,546
188,184,469
188,190,515
188,199,313
188,201,367
188,202,241
188,221,384
188,223,68
188,224,79
188,225,185
188,229,111
188,230,180
188,231,358
188,238,407
188,239,342
188,243,446
188,244,93
188,248,368
188,257,231
188,261,146
188,277,81
188,283,49
188,288,80
188,289,34
188,292,597
188,293,511
188,294,580
188,295,10
188,296,43
188,297,38
189,4,244
189,9,189
189,15,204
189,19,141
189,20,268
189,28,585
189,33,567
189,35,414
189,46,333
189,50,1
189,52,57
189,58,65
189,61,113
189,62,423
189,66,209
189,67,408
189,70,238
189,73,491
189,74,247
189,77,24
189,78,525
189,80,510
189,81,252
189,85,372
189,86,176
189,87,498
189,92,316
189,94,339
189,96,154
189,99,434
189,106,507
189,107,251
189,109,434
189,115,26
189,121,210
189,128,374
189,137,164
189,138,460
189,141,167
189,143,39
189,144,146
189,148,356
189,154,523
189,155,378
189,159,65
189,167,175
189,173,474
189,174,4
189,183,569
189,184,396
189,193,351
189,200,71
189,202,340
189,215,176
189,221,404
189,231,160
189,233,46
189,245,535
189,249,219
189,254,77
189,256,321
189,257,256
189,272,160
189,276,206
189,278,178
189,286,269
189,288,28
189,295,554
189,300,380
190,5,352
190,9,263
190,13,266
190,17,263
190,18,509
190,19,67
190,23,47
190,24,259
190,25,101
190,28,401
190,39,296
190,40,390
190,41,286
190,42,428
190,45,445
190,49,477
190,53,93
190,55,570
190,58,86
190,60,407
190,82,506
190,85,550
190,87,246
190,90,85
190,108,306
190,109,258
190,112,505
190,113,148
190,116,263
190,126,270
190,127,252
190,129,514
190,131,396
190,135,481
190,140,578
