source,target,weight
147,201,500
147,204,554
147,208,180
147,210,266
147,211,496
147,213,441
147,216,220
147,218,495
147,224,450
147,226,44
147,227,292
147,238,495
147,240,372
147,245,451
147,249,163
147,252,366
147,256,43
147,272,269
147,274,182
147,280,370
147,281,541
147,291,154
147,294,62
147,296,242
148,3,393
148,4,523
148,5,560
148,7,208
148,9,76
148,12,308
148,14,533
148,16,385
148,17,331
148,18,338
148,20,485
148,25,418
148,27,520
148,29,189
148,30,197
148,33,283
148,37,598
148,38,105
148,39,268
148,46,217
148,47,459
148,48,386
148,49,597
148,51,210
148,53,551
148,54,282
148,55,64
148,64,252
148,65,372
148,66,559
148,71,18
148,72,54
148,73,158
148,74,65
148,78,522
148,82,525
148,83,319
148,88,78
148,90,383
148,91,294
148,93,3
148,103,461
148,104,276
148,105,443
148,106,204
148,107,95
148,111,156
148,117,505
148,120,299
148,123,553
148,124,97
148,126,285
148,127,427
148,128,269
148,133,271
148,135,373
148,137,198
148,139,594
148,140,523
148,143,5
148,146,527
148,150,486
148,160,35
148,161,201
148,164,175
148,167,310
148,168,434
148,170,191
148,171,370
148,173,304
148,179,568
148,180,255
148,181,555
148,183,476
148,185,399
148,191,334
148,195,273
148,197,513
148,201,118
148,206,379
148,210,246
148,211,203
148,218,449
148,222,297
148,223,530
148,226,61
148,227,221
148,231,445
148,234,252
148,236,568
148,238,275
148,243,319
148,244,301
148,245,164
148,251,128
148,257,524
148,270,348
148,278,69
148,279,432
148,285,143
148,286,489
148,288,317
148,289,279
148,291,53
149,3,331
149,4,101
149,5,480
149,6,145
149,8,337
149,10,533
149,12,495
149,14,95
149,15,572
149,19,482
149,20,406
149,23,111
149,27,528
149,30,79
149,36,267
149,37,123
149,40,241
149,41,516
149,42,494
149,43,242
149,49,148
149,53,191
149,55,362
149,57,43
149,60,17
149,61,505
149,64,363
149,66,595
149,72,42
149,73,456
149,74,312
149,81,325
149,87,543
149,88,505
149,89,543
149,91,59
149,97,323
149,99,543
149,101,359
149,113,228
149,114,298
149,115,224
149,116,36
149,118,294
149,120,91
149,121,84
149,123,583
149,124,416
149,128,354
149,130,88
149,133,250
149,134,595
149,135,7
149,136,204
149,138,279
149,140,265
149,141,431
149,143,553
149,144,409
149,151,371
149,154,421
149,156,369
149,159,425
149,161,190
149,162,118
149,165,244
149,167,589
149,172,489
149,175,157
149,178,382
149,179,264
149,180,134
149,181,252
149,185,530
149,189,304
149,192,266
149,195,511
149,198,522
149,200,328
149,202,184
149,203,277
149,206,75
149,208,307
149,209,372
149,211,173
149,213,132
149,214,546
149,216,455
149,217,297
149,222,248
149,224,462
149,229,544
149,234,35
149,236,189
149,239,130
149,242,15
149,243,392
149,245,563
149,248,302
149,252,245
149,256,118
149,261,33
149,267,532
149,270,155
149,272,179
149,276,124
149,286,379
150,4,437
150,5,167
150,7,219
150,12,323
150,15,247
150,16,539
150,18,124
150,23,75
150,24,385
150,35,437
150,36,335
150,40,321
150,44,435
150,45,488
150,46,99
150,47,346
150,49,414
150,54,196
150,55,119
150,56,574
150,63,201
150,69,438
150,71,553
150,73,267
150,76,449
150,79,558
150,83,280
150,87,48
150,88,49
150,94,509
150,95,580
150,96,189
150,103,324
150,105,159
150,106,4
150,108,154
150,110,372
150,112,93
150,115,582
150,122,226
150,123,164
150,124,219
150,125,91
150,126,343
150,129,190
150,130,255
150,136,138
150,137,316
150,138,208
150,142,592
150,143,338
150,144,343
150,145,300
150,146,315
150,148,486
150,151,568
150,157,142
150,159,320
150,160,326
150,162,382
150,163,430
150,167,496
150,169,191
150,173,95
150,175,351
150,176,567
150,178,58
150,181,269
150,190,263
150,195,505
150,196,390
150,209,568
150,211,55
150,212,26
150,217,549
150,221,445
150,222,506
150,225,524
150,226,451
150,228,41
150,234,539
150,235,13
150,239,306
150,241,465
150,244,2
150,245,113
150,247,475
150,257,316
150,258,175
150,263,464
150,264,339
150,267,581
150,276,158
150,282,300
150,285,590
150,286,129
150,290,274
150,292,443
150,293,463
150,295,427
150,296,378
150,298,55
151,3,266
151,4,568
151,7,188
151,9,52
151,12,201
151,14,70
151,22,70
151,23,64
151,25,376
151,26,89
151,28,330
151,30,29
151,31,550
151,33,468
151,41,46
151,42,183
151,46,140
151,49,408
151,51,54
151,60,387
151,63,387
151,64,552
151,65,67
151,67,360
151,69,444
151,71,203
151,74,597
151,79,129
151,80,495
151,82,294
151,87,7
151,88,535
151,90,548
151,91,84
151,97,530
151,100,442
151,101,260
151,102,586
151,103,89
151,104,143
151,106,261
151,109,364
151,110,447
151,111,411
151,116,70
151,118,27
151,119,383
151,121,426
151,123,330
151,125,28
151,126,308
151,127,118
151,129,86
151,133,323
151,135,247
151,136,299
151,139,467
151,140,123
151,142,404
151,145,233
151,149,371
151,150,568
151,152,591
151,153,228
151,158,203
151,160,155
151,163,494
151,166,461
151,168,36
151,170,291
151,171,238
151,176,481
151,177,582
151,178,130
151,181,223
151,183,418
151,189,90
151,191,348
151,194,237
151,198,437
151,202,399
151,205,285
151,207,506
151,213,318
151,215,177
151,217,545
151,219,407
151,220,300
151,221,533
151,231,421
151,233,542
151,234,116
151,235,587
151,237,233
151,240,503
151,246,190
151,248,254
151,251,448
151,252,79
151,255,375
151,259,39
151,276,298
151,280,593
151,281,359
151,282,207
151,286,489
151,287,366
151,293,538
151,294,157
151,297,226
152,2,504
152,3,80
152,4,15
152,5,379
152,9,322
152,11,566
152,12,535
152,15,274
152,17,315
152,18,583
152,20,209
152,21,189
152,22,339
152,26,511
152,32,526
152,36,332
152,37,391
152,38,180
152,40,573
152,47,546
152,57,530
152,61,353
152,62,76
152,63,350
152,65,520
152,67,356
152,69,573
152,70,555
152,71,536
152,74,579
152,76,379
152,78,596
152,79,177
152,81,479
152,83,218
152,84,24
152,88,215
152,90,36
152,93,509
152,98,456
152,100,166
152,104,546
152,105,424
152,108,549
152,112,204
152,113,358
152,115,550
152,118,465
152,120,273
152,124,453
152,125,455
152,127,70
152,128,272
152,129,547
152,131,267
152,133,35
152,134,451
152,135,229
152,138,133
152,141,507
152,143,189
152,146,16
152,147,224
152,151,591
152,153,232
152,159,245
152,161,578
152,163,578
152,164,581
152,165,460
152,166,236
152,175,362
152,177,303
152,178,323
152,183,533
152,185,30
152,188,325
152,189,591
152,190,598
152,192,3
152,193,1
152,194,116
152,197,174
152,201,175
152,203,89
152,209,570
152,211,222
152,212,472
152,214,482
152,215,260
152,218,53
152,221,444
152,223,147
152,225,170
152,227,335
152,229,153
152,230,472
152,234,397
152,236,279
152,237,256
152,238,311
152,246,117
152,251,597
152,260,180
152,263,142
152,267,111
152,268,416
152,271,303
152,273,35
152,276,266
152,278,524
152,285,162
152,287,178
152,297,160
152,298,488
153,1,362
153,4,226
153,5,417
153,7,61
153,9,173
153,10,158
153,11,285
153,13,296
153,14,119
153,16,337
153,20,182
153,22,445
153,24,207
153,25,429
153,28,245
153,33,417
153,34,321
153,35,50
153,37,266
153,40,108
153,47,66
153,49,453
153,51,228
153,53,460
153,54,497
153,55,475
153,57,565
153,59,22
153,61,129
153,62,121
153,66,548
153,68,335
153,69,577
153,70,442
153,71,119
153,72,337
153,74,133
153,75,545
153,83,541
153,85,17
153,88,249
153,89,476
153,97,31
153,100,113
153,101,595
153,102,323
153,105,479
153,106,230
153,108,430
153,110,521
153,117,527
153,120,12
153,121,56
153,124,389
153,125,88
153,128,282
153,130,130
153,132,55
153,134,293
153,135,444
153,137,494
153,143,44
153,144,144
153,151,228
153,152,232
153,154,433
153,155,54
153,159,190
153,165,292
153,166,508
153,167,260
153,168,438
153,171,87
153,172,229
153,174,399
153,177,197
153,184,556
153,189,285
153,194,36
153,195,212
153,198,222
153,202,552
153,205,455
153,212,314
153,223,336
153,226,261
153,227,423
153,240,118
153,242,177
153,246,498
153,250,128
153,253,285
153,268,29
153,271,299
153,272,42
153,280,395
153,281,342
153,292,104
153,294,598
153,298,7
153,300,419
154,2,597
154,4,458
154,5,394
154,9,269
154,12,515
154,13,47
154,15,366
154,18,184
154,22,65
154,26,422
154,32,73
154,34,299
154,37,96
154,38,349
154,39,488
154,41,571
154,44,346
154,49,282
154,51,584
154,54,407
154,55,353
154,59,333
154,60,340
154,65,338
154,68,24
154,70,178
154,75,590
154,76,220
154,77,170
154,78,415
154,79,551
154,80,498
154,81,460
154,83,358
154,84,89
154,93,535
154,96,38
154,100,566
154,103,544
154,104,254
154,105,316
154,107,547
154,109,484
154,112,358
154,113,241
154,115,122
154,119,288
154,120,468
154,121,267
154,125,78
154,126,451
154,132,343
154,133,346
154,136,200
154,139,210
154,143,422
154,146,348
154,149,421
154,153,433
154,155,246
154,156,551
154,158,327
154,161,72
154,162,524
154,163,478
154,165,25
154,166,258
154,169,450
154,171,393
154,173,18
154,180,233
154,181,363
154,183,364
154,189,526
154,191,318
154,193,490
154,197,112
154,198,83
154,204,373
154,205,397
154,207,39
154,210,167
154,222,246
154,224,437
154,228,414
154,234,439
154,244,153
154,247,529
154,254,589
154,257,208
154,259,196
154,260,158
154,262,85
154,270,172
154,271,479
154,273,528
154,274,352
154,275,220
154,276,385
154,279,394
154,286,141
155,2,373
155,3,32
155,4,56
155,9,385
155,10,451
155,15,11
155,25,122
155,32,160
155,33,96
155,34,53
155,37,493
155,41,19
155,44,499
155,45,585
155,50,101
155,51,483
155,54,346
155,55,150
155,56,116
155,57,179
155,65,527
155,66,191
155,67,278
155,70,155
155,71,156
155,72,412
155,73,219
155,76,139
155,81,396
155,82,219
155,83,364
155,86,168
155,87,543
155,88,77
155,93,294
155,95,362
155,105,16
155,107,404
155,109,59
155,111,200
155,114,524
155,117,102
155,119,287
155,121,24
155,128,187
155,130,362
155,132,350
155,133,174
155,136,342
155,137,128
155,140,571
155,141,222
155,142,38
155,146,388
155,153,54
155,154,246
155,157,200
155,160,443
155,161,442
155,163,30
155,166,519
155,168,469
155,169,198
155,173,37
155,174,48
155,176,284
155,178,367
155,181,320
155,185,273
155,187,283
155,189,126
155,190,192
155,194,418
155,195,59
155,197,59
155,198,170
155,205,436
155,209,386
155,214,77
155,215,271
155,216,421
155,223,62
155,227,57
155,228,531
155,229,152
155,231,85
155,233,335
155,240,176
155,246,522
155,248,577
155,250,505
155,251,254
155,253,565
155,256,31
155,262,446
155,264,530
155,272,28
155,276,279
155,283,247
155,284,354
155,289,547
155,297,209
155,299,576
156,6,519
156,10,351
156,14,447
156,18,53
156,19,65
156,20,282
156,22,92
156,30,390
156,36,409
156,37,557
156,40,269
156,47,295
156,52,331
156,55,226
156,58,540
156,59,228
156,60,493
156,63,75
156,66,372
156,71,391
156,72,133
156,78,217
156,81,451
156,82,534
156,85,318
156,86,292
156,89,518
156,90,269
156,93,72
156,103,108
156,105,210
156,108,28
156,109,84
156,112,539
156,113,558
156,114,233
156,115,464
156,116,387
156,117,220
156,118,55
156,119,445
156,120,458
156,121,590
156,123,41
156,124,12
156,125,174
156,126,336
156,127,19
156,128,558
156,130,243
156,132,379
156,140,349
156,141,557
156,143,387
156,147,117
156,149,369
156,154,551
156,164,109
156,167,588
156,168,592
156,169,65
156,172,3
156,174,531
156,176,285
156,178,155
156,180,335
156,181,431
156,182,340
156,185,306
156,188,128
156,189,234
156,190,47
156,192,452
156,193,28
156,199,316
156,200,310
156,205,324
156,209,418
156,213,316
156,217,84
156,219,514
156,227,228
156,243,514
156,248,252
156,253,448
156,255,445
156,264,183
156,276,572
156,281,136
156,283,356
156,299,10
156,300,304
157,6,580
157,7,137
157,12,281
157,13,548
157,15,383
157,16,219
157,18,289
157,19,597
157,21,505
157,22,174
157,25,274
157,27,46
157,29,578
157,30,370
157,31,457
157,35,457
157,38,198
157,39,534
157,40,519
157,41,429
157,43,349
157,46,100
157,50,165
157,52,370
157,54,571
157,57,269
157,61,61
157,63,330
157,68,305
157,71,520
157,72,585
157,74,560
157,77,558
157,78,357
157,80,275
157,83,548
157,85,247
157,86,234
157,88,243
157,95,41
157,98,599
157,101,454
157,103,367
157,105,227
157,108,195
157,113,461
157,116,429
157,119,114
157,122,237
157,124,15
157,125,416
157,126,49
157,128,319
157,133,320
157,135,357
157,136,326
157,139,465
157,141,452
157,142,131
157,146,31
157,147,590
157,150,142
157,155,200
157,165,213
157,173,2
157,174,5
157,178,246
157,179,95
157,181,431
157,190,380
157,193,223
157,194,280
157,199,376
157,201,35
157,203,72
157,207,337
157,208,24
157,214,451
157,215,511
157,217,329
157,222,36
157,223,506
157,227,478
157,234,84
157,236,470
157,238,167
157,239,197
157,241,457
157,242,460
157,260,142
157,264,243
157,265,567
157,272,388
157,274,502
157,280,222
157,283,108
157,285,186
157,291,481
157,293,304
157,295,216
157,296,29
158,2,81
158,3,243
158,4,267
158,6,529
158,7,344
158,11,34
158,12,250
158,13,10
158,14,207
158,16,188
158,17,537
158,18,571
158,23,69
158,24,365
158,28,575
158,31,101
158,34,394
158,36,217
158,40,439
158,42,178
158,44,488
158,45,90
158,47,466
158,52,54
158,55,200
158,57,181
158,58,253
158,59,284
158,60,562
158,64,560
158,74,315
158,78,89
158,80,87
158,81,124
158,83,424
158,85,423
158,87,507
158,89,181
158,90,95
158,91,562
158,95,334
158,96,576
158,100,111
158,108,259
158,109,73
158,110,103
158,115,410
158,116,502
158,117,155
158,118,306
158,119,359
158,121,238
158,123,127
158,127,297
158,130,395
158,132,570
158,136,297
158,143,536
158,145,51
158,146,277
158,147,562
158,151,203
158,154,327
158,166,37
158,173,360
158,185,580
158,186,576
158,188,39
158,196,142
158,201,264
158,202,421
158,205,135
158,208,248
158,211,167
158,214,291
158,220,40
158,227,478
158,229,531
158,232,130
158,235,576
158,236,556
158,238,374
158,242,274
158,245,343
158,248,396
158,258,180
158,263,137
158,265,258
158,266,206
158,269,556
158,271,67
158,274,347
158,276,530
158,283,397
158,286,147
158,289,28
158,292,597
158,293,393
159,1,415
159,6,165
159,7,214
159,11,514
159,13,337
159,18,61
159,19,378
159,20,94
159,25,247
159,26,33
159,28,467
159,31,598
159,34,199
159,35,52
159,37,311
159,39,30
159,44,190
159,51,163
159,52,229
159,54,266
159,56,130
159,62,438
159,63,224
159,65,386
159,66,311
159,67,339
159,72,374
159,74,236
159,75,148
159,76,61
159,77,52
159,78,78
159,80,543
159,83,334
159,84,422
159,86,427
159,88,589
159,89,412
159,90,258
159,91,548
159,92,13
159,98,490
159,99,228
159,101,255
159,102,247
159,104,463
159,108,22
159,111,17
159,112,125
159,113,347
159,115,129
159,117,149
159,118,452
159,119,420
159,122,51
159,132,287
159,133,498
159,134,494
159,135,376
159,139,418
159,142,474
159,143,590
159,147,588
159,149,425
159,150,320
159,152,245
159,153,190
159,160,271
159,162,258
159,163,191
159,164,369
159,165,573
159,169,400
159,170,517
159,173,283
159,174,370
159,176,154
159,177,40
159,180,72
159,181,286
159,184,152
159,185,142
159,188,462
159,196,315
159,210,408
159,215,563
159,220,514
159,221,358
159,222,60
159,225,512
159,237,391
159,238,495
159,239,432
159,240,404
159,241,397
159,242,360
159,249,5
159,250,470
159,251,114
159,266,402
159,275,256
159,279,543
159,280,264
159,285,309
159,290,585
159,291,116
159,297,597
159,298,334
159,300,384
160,5,322
160,9,271
160,15,96
160,18,347
160,22,165
160,23,595
160,24,426
160,28,29
160,32,579
160,36,162
160,38,454
160,42,57
160,44,455
160,47,296
160,49,588
160,50,475
160,53,298
160,57,38
160,63,35
160,66,183
160,67,38
160,68,457
160,71,349
160,79,456
160,85,460
160,88,434
160,93,68
160,96,206
160,98,563
160,99,162
160,101,12
160,102,54
160,105,533
160,107,395
160,108,440
160,115,554
160,117,167
160,118,103
160,120,297
160,128,451
160,130,286
160,131,18
160,134,455
160,135,2
160,137,220
160,138,493
160,140,428
160,141,109
160,142,532
160,143,140
160,145,390
160,146,414
160,147,438
160,148,35
160,150,326
160,151,155
160,155,443
160,159,271
160,163,81
160,169,101
160,172,195
160,177,226
160,186,484
160,187,33
160,188,90
160,195,262
160,200,218
160,205,184
160,209,425
160,211,296
160,215,296
160,216,434
160,217,184
160,218,237
160,220,309
160,222,204
160,224,162
160,230,514
160,232,202
160,234,467
160,239,546
160,243,511
160,245,595
160,246,433
160,248,589
160,249,102
160,253,558
160,256,464
160,257,542
160,258,48
160,259,109
160,262,451
160,265,183
160,266,214
160,268,44
160,272,91
160,275,558
160,281,157
160,293,378
160,296,314
160,300,420
161,1,588
161,2,313
161,5,171
161,7,309
161,9,415
161,17,337
161,18,338
161,20,265
161,21,426
161,34,245
161,35,352
161,38,87
161,43,465
161,44,243
161,45,82
161,46,243
161,55,582
161,57,355
161,64,359
161,65,8
161,67,334
161,68,63
161,71,194
161,73,193
161,74,275
161,75,383
161,79,336
161,80,465
161,83,597
161,89,479
161,91,322
161,93,481
161,99,405
161,100,168
161,102,125
161,103,438
161,104,580
161,107,220
161,108,496
161,109,74
161,111,538
161,113,453
161,117,399
161,120,561
161,127,555
161,129,189
161,131,509
161,134,191
161,137,445
161,138,499
161,142,247
161,143,42
161,145,479
161,148,201
161,149,190
161,152,578
161,154,72
161,155,442
161,164,243
161,169,452
161,172,482
161,173,22
161,175,548
161,177,429
161,190,478
161,191,577
161,192,484
161,193,275
161,208,368
161,209,16
161,213,194
161,214,398
161,220,16
161,227,590
161,237,466
161,239,302
161,240,260
161,241,483
161,242,240
161,243,498
161,246,468
161,257,294
161,260,517
161,270,240
161,277,514
161,278,572
161,279,61
161,296,283
161,297,295
161,299,324
161,300,73
162,5,251
162,6,356
162,7,77
162,8,314
162,9,398
162,10,529
162,14,286
162,19,420
162,21,560
162,23,227
162,25,274
162,27,342
162,31,29
162,34,202
162,40,336
162,42,467
162,43,377
162,45,443
162,46,327
162,47,51
162,53,162
162,59,186
162,60,103
162,62,362
162,63,76
162,64,200
162,65,94
162,66,89
162,71,331
162,74,336
162,76,432
162,77,196
162,81,551
162,82,265
162,84,535
162,86,325
162,87,548
162,88,229
162,93,28
162,96,340
162,103,342
162,110,170
162,117,560
162,118,164
162,119,549
162,120,471
162,123,89
162,127,433
162,134,176
162,135,274
162,138,176
162,149,118
162,150,382
162,154,524
162,159,258
162,166,27
162,169,458
162,170,456
162,171,587
162,172,110
162,173,36
162,174,231
162,176,81
162,177,596
162,184,514
162,185,580
162,189,437
162,190,23
162,197,137
162,200,523
162,204,299
162,205,246
162,212,351
162,216,565
162,219,204
162,221,122
162,224,20
162,226,202
162,229,117
162,233,80
162,239,565
162,246,186
162,247,566
162,248,148
162,249,203
162,256,192
162,257,246
162,262,148
162,264,583
162,265,595
162,267,233
162,274,157
162,275,271
162,276,374
162,278,500
162,280,381
162,282,567
162,285,2
162,287,224
162,288,51
162,299,559
163,1,368
163,3,12
163,4,453
163,6,143
163,7,585
163,9,241
163,10,33
163,11,325
163,16,267
163,17,112
163,19,254
163,24,594
163,27,443
163,28,542
163,30,224
163,33,354
163,36,313
163,40,73
163,44,548
163,56,255
163,58,186
163,63,581
163,65,534
163,70,373
163,72,8
163,79,493
163,81,278
163,82,549
163,85,243
163,86,362
163,88,293
163,89,516
163,91,260
163,94,596
163,98,467
163,99,587
163,104,249
163,105,560
163,107,411
163,110,504
163,116,31
163,117,369
163,118,562
163,120,395
163,123,197
163,124,21
163,126,32
163,127,6
163,129,95
163,131,370
163,133,248
163,136,449
163,137,68
163,138,87
163,140,535
163,141,287
163,147,337
163,150,430
163,151,494
163,152,578
163,154,478
163,155,30
163,159,191
163,160,81
163,165,399
163,169,51
163,170,478
163,173,331
163,174,339
163,176,587
163,180,355
163,182,307
163,186,528
163,187,379
163,191,37
163,193,126
163,195,164
163,197,70
163,199,66
163,201,439
163,204,533
163,206,496
163,207,75
163,210,361
163,211,541
163,212,193
163,221,143
163,224,208
163,230,361
163,232,130
163,239,408
163,243,242
163,256,121
163,265,115
163,276,17
163,277,418
163,278,501
163,288,420
163,293,285
163,297,76
164,3,28
164,5,175
164,6,42
164,8,19
164,10,257
164,12,591
164,14,212
164,22,231
164,23,22
164,27,293
164,28,2
164,34,280
164,43,328
164,45,63
164,50,151
164,51,265
164,54,494
164,55,546
164,60,389
164,62,571
164,64,204
164,65,222
164,66,260
164,70,225
164,73,174
164,77,180
164,78,279
164,81,446
164,82,471
164,83,212
164,84,462
164,85,342
164,89,308
164,93,430
164,97,330
164,101,204
164,102,395
164,103,134
164,104,217
164,108,368
164,109,213
164,110,535
164,112,483
164,114,454
164,115,24
164,127,528
164,128,50
164,130,253
164,131,76
164,133,382
164,135,45
164,136,441
164,139,272
164,144,504
164,145,325
164,146,242
164,148,175
164,152,581
164,156,109
164,159,369
164,161,243
164,168,225
164,177,66
164,181,527
164,185,53
164,189,247
164,190,44
164,197,76
164,200,63
164,201,565
164,202,593
164,210,16
164,218,456
164,220,269
164,222,327
164,230,99
164,232,513
164,241,524
164,259,442
164,263,545
164,268,385
164,272,411
164,275,235
164,278,234
164,283,379
164,289,526
164,291,410
164,295,216
165,1,407
165,3,316
165,4,267
165,9,141
165,12,400
165,15,41
165,18,516
165,20,508
165,23,135
165,27,85
165,29,525
165,30,356
165,33,221
165,34,102
165,35,174
165,39,319
165,41,346
165,43,379
165,44,479
165,45,259
165,50,136
165,53,411
165,56,7
165,58,514
165,59,559
165,60,168
165,63,310
165,69,224
165,70,39
165,72,366
165,76,19
165,78,41
165,79,329
165,80,450
165,85,442
165,87,210
165,88,579
165,89,142
165,92,182
165,94,86
165,97,110
165,98,501
165,101,504
165,107,169
165,111,217
165,114,459
165,117,158
165,118,200
165,119,345
165,126,61
165,131,119
165,135,53
165,136,54
165,139,579
165,146,385
165,149,244
165,152,460
165,153,292
165,154,25
165,157,213
165,159,573
165,163,399
165,167,200
165,168,97
165,172,496
165,173,491
165,174,176
165,175,136
165,176,473
165,182,528
165,183,366
165,193,109
165,194,573
165,195,371
165,198,509
165,199,583
165,202,415
165,203,199
165,207,524
165,226,424
165,229,220
165,236,494
165,239,571
165,240,208
165,247,400
165,249,162
165,250,70
165,253,243
165,257,259
165,265,142
165,271,270
165,272,404
165,278,159
165,283,27
165,284,172
165,287,356
165,291,394
165,292,584
165,294,347
165,295,139
166,1,158
166,3,377
166,8,447
166,12,350
166,13,586
166,15,317
166,22,68
166,25,306
166,26,171
166,30,13
166,32,414
166,33,448
166,34,414
166,35,75
166,40,87
166,41,30
166,45,247
166,47,574
166,50,381
166,53,587
166,54,160
166,58,430
166,59,340
166,62,253
166,63,214
166,64,108
166,65,509
166,66,47
166,67,548
166,68,423
166,72,228
166,74,420
166,78,533
166,82,592
166,86,104
166,87,232
166,88,597
166,89,231
166,90,270
166,91,66
166,100,210
166,108,159
166,109,246
166,115,468
166,116,199
166,117,387
166,119,498
166,120,254
166,124,334
166,125,414
166,126,368
166,127,148
166,129,427
166,132,181
166,134,129
166,135,137
166,141,335
166,146,173
166,151,461
166,152,236
166,153,508
166,154,258
166,155,519
166,158,37
166,162,27
166,168,292
166,170,384
166,171,89
166,177,268
166,181,252
166,184,390
166,188,150
166,189,464
166,191,437
166,192,72
166,203,248
166,205,148
166,207,466
166,213,441
166,216,121
166,220,195
166,228,321
166,231,415
166,234,578
166,240,376
166,242,38
166,245,107
166,248,296
166,250,358
166,251,434
166,255,345
166,257,306
166,263,223
166,266,47
166,270,539
166,271,322
166,273,307
166,278,352
166,279,46
166,283,244
166,286,283
166,287,44
166,289,114
166,293,293
166,297,569
166,298,110
167,2,551
167,5,481
167,6,232
167,7,380
167,10,37
167,11,363
167,12,591
167,13,211
167,18,358
167,19,407
167,20,523
167,21,338
167,26,145
167,28,552
167,30,306
167,32,579
167,33,252
167,34,428
167,35,86
167,36,12
167,37,189
167,38,585
167,39,417
167,41,375
167,46,229
167,47,454
167,53,547
167,56,413
167,58,486
167,59,207
167,60,133
167,61,37
167,62,344
167,65,404
167,68,172
167,75,248
167,77,192
167,80,531
167,83,103
167,86,506
167,89,470
167,90,304
167,91,66
167,92,443
167,96,400
167,100,50
167,104,163
167,112,522
167,113,86
167,118,222
167,119,27
167,120,118
167,124,151
167,126,470
167,130,459
167,135,274
167,144,227
167,146,122
167,147,469
167,148,310
167,149,589
167,150,496
167,153,260
167,156,588
167,165,200
167,169,393
167,175,344
167,177,236
167,180,321
167,182,172
167,183,11
167,186,197
167,187,184
167,190,484
167,193,441
167,195,158
167,197,421
167,199,293
167,200,523
167,202,596
167,203,482
167,207,297
167,209,422
167,214,268
167,216,259
167,217,582
167,219,307
167,220,146
167,223,313
167,224,579
167,225,292
167,226,233
167,227,499
167,228,205
167,229,538
167,230,263
167,239,90
167,249,357
167,253,600
167,254,502
167,255,59
167,257,517
167,272,4
167,273,495
167,282,324
167,283,59
167,286,103
167,289,585
167,297,419
168,1,527
168,3,511
168,4,24
168,5,343
168,7,117
168,8,482
168,11,159
168,14,584
168,17,310
168,18,297
168,19,572
168,20,408
168,23,540
168,24,67
168,25,122
168,27,491
168,30,78
168,34,91
168,35,545
168,39,136
168,40,208
168,43,157
168,45,404
168,47,142
168,48,63
168,49,255
168,52,442
168,55,402
168,60,66
168,61,544
168,68,129
168,69,325
168,76,579
168,84,372
168,85,18
168,86,468
168,89,496
168,91,583
168,92,91
168,93,385
168,94,310
168,99,327
168,101,113
168,102,152
168,104,169
168,109,142
168,111,572
168,112,333
168,114,491
168,121,42
168,122,443
168,127,415
168,129,571
168,131,499
168,135,18
168,141,350
168,142,344
168,146,12
168,148,434
168,151,36
168,153,438
168,155,469
168,156,592
168,164,225
168,165,97
168,166,292
168,172,466
168,173,369
168,176,451
168,178,487
168,181,85
168,182,452
168,195,503
168,197,406
168,200,185
168,203,426
168,205,459
168,208,283
168,209,71
168,210,592
168,211,454
168,213,246
168,219,545
168,224,312
168,229,197
168,230,199
168,250,449
168,251,93
168,253,577
168,256,275
168,258,207
168,264,347
168,266,358
168,271,189
168,272,514
168,276,318
168,280,279
168,290,103
168,296,463
169,2,588
169,3,485
169,5,14
169,7,221
169,14,204
169,17,429
169,24,513
169,26,48
169,27,263
169,32,122
169,34,174
169,36,524
169,37,69
169,38,177
169,41,133
169,42,231
169,43,229
169,44,321
169,45,252
169,53,381
169,54,57
169,57,84
169,60,464
169,61,3
169,62,182
169,63,283
169,64,520
169,65,387
169,70,347
169,71,183
169,72,434
169,78,485
169,81,318
169,82,157
169,88,245
169,89,501
169,90,130
169,94,185
169,96,79
169,101,230
169,102,314
169,104,561
169,107,570
169,112,117
169,120,62
169,123,234
169,125,378
169,128,207
169,130,147
169,133,358
169,143,5
169,145,353
169,150,191
169,154,450
169,155,198
169,156,65
169,159,400
169,160,101
169,161,452
169,162,458
169,163,51
169,167,393
169,182,113
169,187,136
169,191,264
169,192,563
169,193,275
169,194,355
169,197,266
169,198,283
169,201,254
169,203,519
169,207,323
169,215,518
169,216,206
169,217,502
169,219,95
169,234,38
169,237,129
169,238,36
169,239,506
169,244,573
169,246,150
169,248,279
169,249,333
169,250,263
169,259,194
169,260,339
169,263,174
169,267,566
169,269,483
169,273,294
169,276,228
169,282,531
169,288,296
169,290,494
169,293,210
169,295,382
169,297,175
170,1,20
170,5,437
170,9,238
170,10,338
170,12,147
170,15,327
170,19,119
170,20,147
170,21,244
170,25,452
170,26,249
170,28,46
170,29,438
170,31,242
170,34,446
170,36,495
170,38,146
170,55,214
170,56,119
170,63,495
170,64,107
170,65,408
170,66,529
170,70,173
170,71,343
170,72,387
170,73,443
170,75,95
170,76,526
170,82,536
170,85,376
170,86,220
170,87,278
170,89,326
170,90,387
170,92,61
170,94,360
170,101,17
170,103,396
170,105,48
170,108,462
170,109,510
170,111,183
170,116,286
170,118,368
170,120,241
170,130,429
170,132,480
170,134,351
170,135,168
170,138,391
170,141,379
170,142,394
170,143,220
170,147,320
170,148,191
170,151,291
170,159,517
170,162,456
170,163,478
170,166,384
170,173,543
170,175,394
170,180,180
170,182,82
170,183,13
170,184,209
170,188,84
170,192,575
170,194,429
170,195,98
