source,target,weight
112,14,586
112,28,76
112,36,514
112,41,568
112,55,15
112,60,271
112,64,523
112,72,283
112,73,49
112,102,197
112,111,493
112,115,232
112,123,528
112,126,315
112,128,485
112,147,532
112,164,398
112,165,280
112,166,594
112,167,541
112,168,59
112,179,568
112,181,44
112,205,229
112,206,138
112,207,442
112,209,244
112,216,46
112,219,97
112,221,402
112,224,191
112,227,71
112,229,369
112,230,238
112,231,426
112,234,266
112,236,36
112,241,525
112,246,319
112,264,239
112,272,194
113,2,100
113,4,42
113,14,235
113,18,272
113,25,267
113,27,66
113,37,494
113,50,255
113,52,445
113,53,223
113,58,81
113,60,320
113,65,243
113,68,91
113,71,315
113,74,379
113,84,43
113,100,433
113,102,20
113,103,128
113,110,535
113,112,242
113,115,336
113,124,499
113,144,556
113,157,404
113,166,167
113,168,362
113,186,309
113,217,543
113,224,572
113,225,561
113,230,323
113,233,193
113,234,53
113,238,420
113,258,216
113,262,51
113,265,139
113,271,161
113,280,492
113,292,463
114,5,476
114,7,393
114,37,378
114,41,557
114,68,337
114,79,126
114,93,129
114,101,90
114,102,209
114,106,58
114,110,202
114,113,43
114,128,69
114,133,595
114,173,98
114,176,69
114,180,580
114,187,83
114,190,173
114,198,41
114,199,386
114,208,148
114,209,321
114,221,346
114,225,311
114,228,489
114,229,429
114,231,585
114,232,150
114,233,475
114,234,571
114,245,117
114,246,211
114,251,90
114,253,180
114,254,476
114,277,81
114,281,351
114,283,44
114,289,134
114,291,32
114,293,151
115,12,283
115,16,243
115,20,117
115,29,328
115,35,45
115,45,497
115,52,491
115,63,357
115,73,65
115,79,44
115,80,36
115,81,324
115,84,472
115,85,411
115,96,115
115,99,536
115,104,568
115,105,213
115,106,569
115,108,371
115,129,296
115,134,294
115,136,518
115,146,510
115,162,310
115,163,549
115,177,109
115,179,599
115,180,88
115,215,542
115,216,140
115,221,503
115,222,306
115,233,59
115,247,114
115,253,139
115,257,117
115,273,306
115,283,444
115,284,340
115,288,385
115,298,83
116,1,475
116,3,213
116,7,153
116,8,524
116,14,342
116,24,238
116,25,227
116,26,195
116,38,46
116,69,122
116,78,323
116,84,320
116,96,16
116,97,375
116,100,56
116,102,7
116,103,8
116,105,578
116,110,166
116,114,405
116,118,313
116,134,483
116,143,273
116,146,261
116,155,277
116,173,284
116,176,583
116,182,508
116,197,143
116,207,194
116,213,258
116,224,381
116,228,269
116,233,154
116,251,62
116,282,561
116,284,144
116,289,332
116,296,524
116,297,532
116,298,153
116,300,78
117,10,239
117,13,237
117,24,572
117,27,356
117,30,174
117,35,545
117,36,315
117,38,535
117,46,321
117,50,143
117,56,562
117,63,564
117,64,127
117,68,209
117,69,14
117,85,147
117,86,111
117,91,353
117,106,339
117,118,595
117,128,261
117,144,71
117,148,501
117,165,81
117,168,148
117,171,424
117,177,294
117,191,434
117,198,161
117,199,592
117,216,3
117,219,278
117,224,589
117,233,402
117,259,257
117,260,322
117,265,198
117,268,469
117,274,435
117,281,377
117,298,588
117,300,205
118,7,414
118,15,594
118,18,22
118,23,142
118,25,107
118,28,147
118,37,233
118,38,320
118,41,406
118,42,576
118,62,334
118,70,302
118,75,185
118,83,30
118,98,388
118,108,305
118,120,146
118,131,352
118,133,136
118,137,230
118,138,120
118,141,237
118,142,93
118,152,394
118,157,270
118,159,383
118,160,514
118,162,228
118,164,33
118,176,467
118,181,299
118,186,268
118,199,285
118,201,272
118,205,304
118,230,334
118,236,157
118,249,143
118,253,262
118,255,300
118,273,492
118,289,68
119,1,278
119,4,384
119,9,91
119,13,480
119,25,421
119,28,271
119,41,560
119,49,178
119,52,425
119,57,550
119,61,31
119,68,555
119,89,67
119,91,570
119,92,230
119,105,400
119,107,357
119,109,72
119,110,229
119,113,426
119,114,49
119,126,512
119,138,535
119,142,198
119,144,138
119,146,156
119,149,130
119,150,403
119,158,12
119,164,144
119,174,597
119,185,2
119,187,328
119,204,5
119,255,246
119,269,433
119,282,95
119,283,320
119,284,577
119,289,203
119,292,32
119,299,273
120,8,462
120,10,228
120,18,224
120,33,251
120,49,387
120,61,383
120,69,30
120,73,47
120,79,551
120,80,91
120,85,350
120,92,108
120,99,536
120,110,398
120,111,426
120,112,73
120,116,426
120,117,340
120,127,25
120,132,363
120,148,386
120,149,407
120,154,214
120,166,599
120,167,256
120,182,258
120,200,244
120,203,424
120,212,306
120,220,276
120,243,542
120,248,352
120,265,8
120,268,214
120,282,500
120,286,72
120,287,239
120,292,252
120,293,433
120,295,199
120,299,174
120,300,154
121,2,266
121,11,88
121,13,108
121,14,167
121,31,140
121,34,244
121,38,301
121,39,262
121,50,352
121,54,558
121,68,127
121,90,551
121,100,36
121,104,289
121,106,247
121,115,432
121,133,215
121,141,407
121,146,551
121,148,413
121,149,217
121,151,61
121,170,472
121,173,532
121,183,594
121,184,274
121,194,344
121,198,390
121,201,336
121,202,248
121,207,18
121,209,322
121,214,502
121,225,189
121,237,379
121,250,240
121,260,316
121,282,121
121,283,442
121,288,390
121,292,99
121,296,296
122,1,221
122,8,244
122,9,54
122,37,421
122,43,199
122,48,33
122,50,374
122,51,201
122,54,488
122,72,359
122,87,322
122,102,591
122,104,405
122,107,292
122,110,387
122,115,125
122,118,326
122,119,102
122,127,421
122,129,512
122,132,595
122,150,287
122,156,371
122,162,64
122,181,298
122,182,412
122,195,538
122,199,204
122,202,370
122,217,550
122,221,27
122,232,182
122,236,581
122,252,451
122,254,126
122,257,529
122,259,201
122,264,162
122,265,494
122,273,36
122,287,37
122,300,34
123,4,253
123,20,535
123,23,594
123,26,589
123,31,236
123,36,502
123,46,548
123,47,548
123,51,75
123,55,317
123,61,80
123,64,382
123,74,590
123,79,266
123,86,364
123,87,565
123,116,569
123,125,311
123,133,428
123,134,172
123,146,395
123,149,72
123,154,296
123,167,494
123,182,217
123,183,27
123,193,390
123,204,247
123,209,423
123,214,500
123,218,143
123,220,57
123,223,405
123,224,310
123,225,24
123,226,236
123,227,284
123,253,53
123,264,558
123,294,416
123,298,415
123,299,559
124,2,57
124,3,477
124,16,272
124,33,147
124,37,152
124,45,240
124,51,6
124,56,426
124,60,40
124,62,109
124,63,214
124,65,55
124,75,165
124,85,142
124,86,295
124,104,366
124,107,323
124,115,44
124,116,272
124,128,520
124,129,241
124,130,49
124,137,471
124,138,324
124,141,148
124,143,231
124,169,156
124,170,193
124,174,438
124,178,63
124,196,108
124,197,12
124,201,119
124,210,338
124,224,262
124,234,505
124,240,531
124,241,461
124,244,295
124,284,254
124,286,188
124,289,340
125,16,233
125,26,521
125,28,188
125,34,513
125,36,379
125,43,480
125,47,563
125,66,158
125,69,132
125,77,510
125,80,495
125,119,73
125,122,334
125,127,481
125,132,600
125,136,96
125,139,183
125,143,54
125,161,192
125,162,34
125,167,481
125,170,90
125,180,356
125,192,136
125,195,168
125,201,387
125,204,546
125,215,450
125,223,188
125,227,519
125,230,271
125,236,284
125,239,566
125,244,378
125,267,38
125,268,63
125,269,324
125,273,227
125,284,561
125,285,218
125,295,357
125,297,344
126,1,274
126,7,186
126,8,211
126,24,317
126,34,358
126,36,482
126,49,241
126,76,23
126,85,427
126,90,558
126,94,57
126,96,561
126,101,599
126,116,441
126,119,371
126,127,530
126,143,91
126,146,140
126,165,148
126,169,176
126,170,122
126,177,454
126,180,523
126,183,168
126,187,495
126,199,224
126,200,150
126,218,488
126,230,583
126,239,331
126,246,520
126,254,296
126,257,450
126,259,560
126,261,244
126,265,312
126,270,449
126,272,278
126,281,151
126,285,506
126,293,236
126,298,291
127,12,526
127,18,437
127,22,287
127,29,228
127,30,47
127,31,398
127,42,388
127,47,311
127,54,435
127,67,127
127,68,377
127,73,350
127,77,456
127,80,212
127,86,557
127,89,388
127,92,223
127,100,75
127,105,434
127,113,59
127,115,279
127,122,485
127,125,43
127,129,370
127,142,368
127,153,149
127,156,236
127,157,274
127,158,548
127,175,448
127,177,339
127,180,525
127,185,244
127,186,246
127,201,158
127,212,191
127,226,368
127,229,381
127,236,292
127,270,409
127,271,22
127,293,160
128,7,252
128,8,448
128,17,95
128,19,600
128,22,361
128,49,125
128,61,216
128,66,312
128,75,216
128,82,58
128,84,575
128,91,98
128,108,512
128,111,553
128,120,319
128,125,454
128,126,224
128,131,444
128,135,177
128,136,50
128,139,579
128,143,392
128,146,540
128,157,441
128,159,186
128,176,589
128,178,349
128,188,431
128,197,584
128,202,304
128,210,110
128,211,543
128,218,60
128,231,530
128,256,584
128,272,581
128,273,35
128,281,475
128,283,434
128,289,445
128,292,443
128,298,70
129,6,24
129,9,79
129,11,115
129,16,278
129,27,44
129,28,243
129,32,73
129,37,492
129,38,545
129,43,134
129,58,193
129,62,245
129,63,390
129,69,172
129,73,386
129,97,354
129,100,125
129,108,368
129,123,466
129,134,592
129,143,571
129,150,153
129,156,453
129,159,112
129,166,273
129,171,376
129,175,335
129,177,544
129,184,51
129,193,405
129,195,285
129,204,259
129,212,503
129,232,556
129,249,514
129,263,567
129,264,487
129,268,158
129,269,76
129,280,207
129,285,572
129,287,161
130,2,292
130,3,365
130,13,582
130,26,93
130,30,93
130,33,349
130,37,480
130,39,9
130,40,248
130,70,291
130,71,527
130,75,31
130,77,525
130,83,287
130,87,12
130,99,17
130,103,197
130,106,339
130,108,98
130,114,591
130,124,305
130,138,598
130,143,10
130,152,113
130,168,171
130,171,171
130,172,396
130,178,541
130,181,529
130,182,201
130,190,125
130,199,508
130,247,292
130,254,115
130,262,443
130,264,208
130,279,434
130,281,268
130,294,63
130,296,317
130,298,174
130,299,410
131,10,1
131,17,547
131,24,197
131,27,139
131,28,170
131,31,66
131,35,269
131,40,17
131,52,104
131,58,30
131,63,103
131,86,272
131,89,492
131,90,101
131,100,308
131,117,251
131,120,107
131,137,401
131,143,551
131,167,182
131,177,548
131,182,351
131,183,464
131,184,93
131,190,284
131,191,88
131,196,72
131,205,356
131,208,68
131,209,530
131,233,520
131,239,68
131,240,509
131,247,579
131,252,360
131,260,112
131,266,438
131,270,236
131,273,537
131,280,223
131,284,456
131,285,514
132,2,598
132,3,23
132,6,97
132,10,254
132,12,357
132,25,454
132,27,253
132,28,597
132,42,554
132,49,501
132,59,378
132,64,318
132,77,89
132,85,344
132,91,352
132,93,391
132,106,21
132,112,358
132,115,570
132,117,382
132,119,84
132,127,48
132,141,297
132,154,244
132,171,560
132,182,130
132,199,37
132,209,30
132,211,536
132,212,191
132,213,138
132,214,429
132,217,428
132,242,56
132,248,580
132,251,11
132,255,293
132,264,568
132,283,86
132,286,267
132,289,188
132,295,321
133,6,366
133,23,401
133,31,485
133,37,442
133,48,410
133,56,263
133,60,343
133,63,234
133,67,417
133,84,555
133,95,58
133,104,467
133,105,80
133,108,369
133,109,183
133,124,107
133,131,95
133,134,283
133,144,539
133,149,107
133,162,420
133,167,495
133,169,324
133,173,502
133,182,574
133,183,262
133,194,131
133,199,175
133,210,365
133,211,360
133,220,9
133,226,407
133,241,261
133,244,414
133,257,327
133,270,551
133,275,423
133,279,470
133,287,394
133,289,395
133,292,407
133,293,418
134,4,223
134,12,27
134,20,505
134,22,463
134,32,128
134,33,106
134,34,342
134,39,417
134,40,530
134,51,74
134,65,270
134,66,63
134,69,596
134,71,317
134,86,395
134,93,14
134,94,97
134,95,273
134,100,158
134,101,325
134,108,98
134,142,396
134,148,70
134,152,384
134,155,427
134,159,170
134,162,375
134,167,15
134,173,228
134,182,285
134,192,238
134,193,278
134,198,88
134,244,532
134,246,279
134,257,222
134,258,340
134,260,578
134,277,536
134,280,51
134,288,165
134,290,525
135,7,579
135,28,410
135,31,173
135,32,181
135,38,500
135,40,371
135,42,531
135,46,258
135,48,132
135,54,181
135,61,219
135,67,327
135,76,313
135,77,50
135,81,459
135,93,428
135,97,529
135,100,435
135,102,12
135,116,558
135,119,50
135,123,551
135,127,110
135,129,515
135,144,564
135,146,149
135,148,553
135,156,232
135,161,342
135,163,516
135,173,313
135,174,1
135,189,332
135,194,146
135,196,133
135,211,122
135,213,498
135,258,306
135,280,257
135,283,270
135,293,22
135,299,391
136,2,274
136,8,36
136,9,392
136,23,577
136,25,399
136,31,408
136,33,366
136,36,31
136,57,141
136,60,422
136,61,283
136,64,237
136,83,109
136,96,59
136,107,290
136,118,561
136,126,212
136,138,474
136,147,83
136,157,315
136,175,481
136,182,79
136,188,28
136,213,142
136,218,192
136,225,472
136,235,123
136,254,460
136,257,290
136,266,9
136,269,240
136,270,324
136,271,335
136,274,367
136,277,523
136,280,67
136,282,219
136,285,277
136,294,107
136,296,53
136,298,125
136,300,584
137,3,114
137,20,389
137,21,265
137,24,2
137,27,8
137,30,438
137,33,578
137,34,520
137,35,112
137,40,436
137,54,577
137,63,169
137,75,587
137,107,369
137,113,452
137,114,276
137,117,553
137,122,333
137,136,584
137,140,172
137,141,173
137,155,176
137,161,327
137,177,179
137,188,85
137,203,531
137,216,166
137,225,49
137,232,496
137,233,31
137,248,257
137,250,207
137,259,310
137,261,489
137,262,421
137,263,349
137,268,507
137,271,564
137,280,531
137,292,368
137,293,572
137,295,144
138,3,70
138,4,313
138,8,143
138,12,280
138,16,294
138,34,98
138,41,595
138,46,225
138,55,75
138,74,349
138,81,329
138,93,472
138,94,124
138,95,147
138,97,576
138,107,547
138,112,346
138,116,451
138,148,166
138,150,380
138,163,191
138,180,350
138,189,340
138,191,146
138,192,65
138,195,231
138,210,524
138,216,551
138,222,1
138,254,310
138,260,148
138,261,76
138,265,512
138,275,550
138,277,242
138,280,381
138,281,486
138,283,566
138,288,74
138,294,595
138,295,273
138,296,491
139,8,344
139,11,421
139,12,13
139,19,278
139,21,186
139,23,446
139,27,398
139,33,259
139,36,40
139,43,284
139,44,455
139,51,201
139,66,9
139,68,486
139,69,387
139,70,176
139,83,53
139,93,168
139,100,179
139,116,90
139,124,387
139,128,47
139,130,325
139,137,29
139,138,90
139,142,373
139,162,367
139,167,486
139,183,162
139,190,345
139,198,413
139,214,250
139,216,225
139,220,483
139,225,385
139,231,300
139,262,52
139,266,165
139,273,341
139,281,388
139,282,269
139,294,550
140,13,490
140,19,57
140,21,212
140,22,373
140,32,231
140,44,109
140,51,86
140,53,210
140,78,534
140,87,158
140,101,4
140,105,270
140,106,47
140,119,26
140,121,509
140,130,341
140,133,153
140,159,429
140,168,416
140,169,46
140,175,570
140,183,136
140,188,211
140,191,463
140,192,119
140,200,325
140,201,170
140,205,443
140,209,450
140,226,1
140,227,284
140,229,347
140,231,272
140,240,407
140,242,71
140,244,532
140,252,530
140,258,293
140,269,223
140,277,217
140,278,139
140,279,465
141,4,92
141,8,30
141,16,98
141,23,28
141,36,431
141,37,413
141,44,466
141,53,570
141,55,256
141,64,21
141,65,249
141,68,443
141,71,86
141,81,22
141,92,22
141,95,472
141,99,27
141,102,161
141,108,205
141,137,540
141,139,256
141,140,461
141,149,40
141,152,99
141,160,494
141,168,498
141,192,454
141,203,563
141,204,116
141,209,268
141,210,95
141,217,474
141,225,450
141,245,3
141,249,517
141,266,570
141,270,540
141,272,469
141,277,73
141,283,494
141,292,262
141,298,44
142,2,545
142,6,61
142,12,451
142,28,535
142,29,320
142,33,118
142,36,77
142,37,50
142,42,355
142,55,388
142,56,276
142,61,248
142,74,504
142,76,320
142,85,158
142,108,138
142,109,342
142,110,342
142,111,401
142,116,149
142,118,140
142,122,477
142,125,32
142,146,557
142,147,160
142,151,298
142,158,69
142,167,386
142,169,573
142,176,225
142,179,496
142,194,396
142,195,586
142,198,241
142,206,394
142,231,22
142,243,144
142,258,543
142,260,553
142,268,420
142,274,66
142,279,162
143,3,267
143,7,370
143,26,175
143,38,8
143,43,340
143,47,20
143,49,110
143,57,53
143,59,530
143,63,381
143,70,160
143,73,583
143,76,30
143,82,167
143,83,396
143,85,147
143,93,495
143,111,138
143,113,319
143,118,322
143,124,300
143,132,289
143,136,417
143,138,32
143,139,275
143,144,45
143,145,437
143,150,594
143,156,420
143,165,441
143,188,536
143,202,550
143,212,562
143,213,276
143,227,308
143,237,112
143,245,548
143,256,136
143,259,565
143,270,14
143,286,596
143,290,502
144,5,53
144,12,288
144,14,168
144,17,544
144,19,509
144,20,349
144,24,50
144,34,309
144,45,343
144,56,564
144,86,39
144,93,49
144,94,395
144,98,165
144,110,27
144,112,164
144,118,488
144,120,552
144,128,374
144,132,598
144,141,301
144,145,20
144,156,225
144,160,346
144,164,75
144,175,76
144,177,174
144,180,545
144,188,593
144,202,332
144,208,147
144,209,136
144,213,89
144,217,476
144,218,548
144,242,191
144,256,598
144,264,584
144,268,577
144,269,520
144,272,169
144,274,403
145,6,569
145,16,517
145,29,359
145,33,490
145,42,282
145,43,233
145,46,437
145,53,207
145,57,426
145,60,135
145,81,451
145,85,513
145,93,148
145,100,212
145,103,26
145,107,248
145,112,588
145,122,447
145,149,54
145,150,75
145,152,185
145,162,177
145,165,535
145,176,78
145,177,74
145,186,303
145,188,536
145,192,229
145,194,435
145,201,542
145,204,261
145,208,469
145,235,54
145,245,379
145,252,276
145,256,357
145,259,95
145,264,404
145,279,347
145,282,562
145,287,210
145,299,588
146,7,272
146,9,159
146,14,144
146,21,283
146,30,403
146,41,515
146,45,484
146,52,317
146,53,367
146,61,336
146,64,132
146,72,19
146,87,64
146,96,360
146,98,332
146,110,88
146,112,424
146,113,145
146,114,551
146,117,473
146,119,571
146,126,37
146,129,96
146,130,111
146,138,191
146,151,196
146,178,221
146,185,91
146,187,120
146,191,442
146,232,359
146,239,254
146,241,499
146,249,162
146,251,504
146,261,323
146,263,254
146,265,302
146,266,385
146,273,253
146,290,373
146,297,524
147,8,561
147,16,350
147,21,488
147,38,39
147,43,586
147,48,131
147,50,209
147,56,69
147,73,421
147,85,414
147,88,93
147,92,44
147,99,503
147,115,520
147,116,412
147,117,356
147,134,20
147,137,567
147,139,282
147,142,276
147,144,376
147,145,289
147,163,262
147,188,336
147,189,78
147,194,495
147,209,373
147,210,553
147,211,7
147,212,286
147,214,216
147,217,60
147,226,88
147,249,149
147,261,321
147,272,378
147,273,509
147,275,19
147,292,175
147,294,582
147,299,387
147,300,224
148,3,547
148,8,5
148,10,155
148,23,75
148,30,330
148,31,345
148,33,328
148,38,174
148,43,461
148,55,245
148,61,289
148,83,231
148,88,224
148,99,465
148,100,224
148,109,136
148,114,541
148,120,29
148,124,433
148,130,273
148,135,286
148,137,402
148,145,289
148,161,25
148,163,410
148,169,360
148,198,527
148,201,135
148,206,415
148,210,335
148,217,102
148,254,186
148,255,484
148,259,548
148,266,359
148,267,103
148,275,322
148,282,347
148,285,226
148,290,474
148,291,401
148,293,534
149,2,391
149,3,348
149,10,512
149,11,200
149,21,436
149,25,503
149,54,494
149,57,154
149,63,538
149,71,466
149,75,230
149,93,100
149,96,402
149,100,92
149,120,509
149,122,138
149,124,62
149,138,476
149,140,123
149,145,121
149,150,345
149,161,571
149,173,90
149,174,6
149,187,443
149,190,106
149,191,415
149,197,264
149,212,415
149,221,175
149,222,64
149,223,166
149,250,46
149,255,540
149,263,358
149,265,257
149,282,88
149,285,384
149,289,366
149,291,355
149,296,390
149,298,51
150,4,400
150,16,342
150,17,239
150,26,15
150,27,169
150,29,238
150,35,348
150,42,340
150,47,335
150,54,516
150,57,166
150,60,456
150,69,95
150,71,456
150,72,272
150,73,46
150,83,292
150,85,64
150,105,546
150,110,60
150,125,10
150,157,538
150,158,470
150,162,126
150,175,316
150,186,434
150,195,181
150,204,225
150,208,444
150,229,328
150,230,371
150,235,595
150,239,285
150,242,543
150,243,283
150,254,386
150,272,118
150,286,454
150,291,424
150,295,427
150,296,165
150,298,65
151,5,331
151,14,304
151,19,197
151,26,120
151,41,435
151,59,109
151,68,38
151,76,230
151,83,76
151,85,321
151,92,168
151,96,32
151,102,322
151,110,573
151,131,86
151,134,328
151,141,110
151,156,150
151,165,121
151,169,462
151,170,32
151,172,409
151,173,279
151,175,349
151,177,591
151,183,52
151,189,194
151,205,592
151,216,66
151,218,353
151,221,591
151,233,188
151,244,54
151,251,395
151,261,585
151,270,217
151,275,122
151,276,580
151,283,215
151,288,258
151,290,557
151,294,303
152,2,244
152,4,56
152,12,580
152,13,543
152,17,492
152,24,277
152,27,216
152,29,404
152,37,146
152,48,56
152,49,342
152,54,371
152,66,37
152,93,488
152,105,305
152,111,18
152,126,200
152,129,471
152,133,600
152,139,423
152,143,5
152,154,590
152,161,100
152,174,417
152,183,207
152,202,463
152,204,358
152,215,503
152,223,527
152,224,437
152,232,374
152,243,165
152,253,576
152,254,367
152,259,379
152,263,137
152,265,386
152,277,305
152,278,251
152,281,206
152,291,399
152,298,134
153,15,518
153,16,7
153,31,266
153,32,117
153,35,83
153,38,193
153,41,178
153,48,54
153,52,90
153,60,571
153,61,328
153,69,46
153,70,581
153,74,322
153,80,565
153,94,117
153,100,549
153,114,353
153,115,383
153,125,428
153,128,126
153,139,197
153,145,439
153,156,333
153,157,361
153,160,184
153,164,473
153,168,73
153,169,314
153,178,281
153,183,438
153,192,49
153,196,56
153,202,595
153,214,406
153,231,428
153,238,102
153,246,534
153,251,32
153,270,58
153,279,238
153,294,556
154,11,338
154,24,476
154,27,385
154,35,374
154,38,481
154,45,7
154,48,218
154,54,568
154,57,44
154,72,539
154,82,150
154,88,387
154,93,63
154,101,580
154,115,359
154,126,192
154,128,112
154,133,582
154,134,325
154,137,93
154,147,111
154,153,328
154,159,310
154,165,47
154,166,260
154,172,499
154,175,234
154,183,525
154,185,298
154,192,39
154,197,294
154,203,366
154,208,363
154,210,399
154,222,358
154,225,323
154,231,325
154,240,492
154,249,548
154,260,265
154,272,220
154,274,450
155,13,252
155,32,128
155,34,39
155,42,539
155,44,589
155,67,305
155,84,216
155,88,142
155,89,172
155,92,3
155,98,385
155,99,468
155,100,500
155,110,265
155,112,27
155,118,583
155,141,259
155,152,454
155,157,118
155,159,286
155,163,212
155,173,320
155,176,93
155,180,325
155,184,428
155,190,116
155,199,133
155,205,156
155,207,504
155,210,486
155,224,350
155,236,373
155,239,128
155,242,158
155,251,411
155,258,195
155,260,518
155,262,380
155,273,540
155,277,479
155,299,423
155,300,423
156,14,486
156,16,226
156,21,33
156,22,68
156,23,519
156,28,171
156,29,90
156,36,402
156,45,437
156,46,126
156,47,96
156,50,318
156,53,469
156,54,346
156,63,303
156,79,515
156,82,451
156,105,102
156,106,82
156,122,68
156,128,136
156,130,409
156,137,221
156,140,244
156,150,469
156,155,67
156,162,310
156,179,571
156,189,408
156,191,201
156,193,396
156,195,261
156,205,273
156,208,193
156,209,409
156,225,118
156,255,455
156,261,446
156,264,15
156,286,523
156,291,283
156,299,579
157,2,561
157,4,443
157,10,112
157,20,203
157,27,172
157,41,440
157,46,193
157,66,99
157,79,565
157,80,468
157,81,142
157,85,166
157,101,306
157,108,518
157,112,525
157,113,419
157,115,541
157,130,430
157,132,64
157,133,374
157,154,381
157,159,563
157,161,219
157,162,202
157,167,191
157,168,286
157,174,144
157,176,177
157,187,430
157,202,194
157,207,121
157,209,105
157,216,185
157,233,337
157,243,29
157,246,376
157,260,266
157,269,1
157,276,468
157,284,397
157,293,546
157,298,88
158,7,320
158,8,322
158,9,225
158,16,181
158,18,563
158,19,308
158,23,248
158,38,547
158,47,519
158,51,191
158,53,62
158,60,269
158,61,189
158,78,127
158,80,169
158,84,361
158,86,554
158,97,160
158,103,259
158,112,343
158,116,219
158,119,142
158,124,1
158,129,367
158,140,29
158,192,190
158,196,565
158,201,100
158,202,580
158,208,401
158,209,56
158,217,268
158,220,140
158,221,61
158,227,72
158,245,509
158,255,589
158,290,15
158,292,207
158,293,292
158,297,137
158,299,470
159,12,404
159,16,60
159,19,54
159,31,38
159,36,295
159,39,422
159,52,110
159,61,338
159,82,106
159,84,453
159,89,582
159,90,298
159,92,419
159,96,434
159,100,186
159,107,83
159,111,410
159,115,63
159,123,338
159,135,189
159,139,118
159,155,455
159,181,110
159,188,264
159,192,253
159,196,289
159,211,239
159,221,439
159,230,274
159,234,87
159,243,443
159,252,96
159,253,49
159,258,43
159,262,559
159,263,147
159,270,226
159,273,250
159,282,9
159,287,306
159,297,8
159,298,591
160,1,170
160,11,406
160,31,186
160,41,430
160,44,501
160,55,185
160,59,95
160,65,457
160,69,228
160,83,546
160,85,387
160,89,556
160,92,543
160,112,239
160,127,265
160,128,435
160,130,96
160,135,573
160,136,224
160,157,228
160,166,579
160,174,13
160,183,472
160,184,537
160,200,53
160,205,192
160,206,522
160,208,527
160,213,501
160,219,309
160,223,517
160,226,409
160,227,381
160,231,157
160,257,409
160,259,74
160,260,154
160,276,297
160,279,135
160,288,152
160,295,348
160,300,438
161,5,271
161,6,164
161,10,377
161,23,149
161,33,419
161,56,301
161,59,573
161,82,239
161,105,312
161,109,392
161,111,413
161,116,454
161,134,45
161,137,511
161,185,68
161,186,130
161,191,398
161,201,55
161,204,428
161,209,471
161,212,561
161,219,367
161,230,27
161,231,568
161,233,219
161,235,334
161,238,337
161,242,231
161,245,146
161,252,271
161,257,336
161,259,145
161,262,554
161,263,391
161,272,295
161,273,86
161,274,5
161,279,70
161,285,207
161,287,511
161,293,545
161,300,456
162,1,134
162,11,75
162,29,83
162,30,230
162,47,476
162,55,198
162,79,26
162,96,425
162,104,279
162,116,246
162,128,87
162,136,250
162,138,261
162,143,3
162,147,237
162,161,83
162,181,222
162,185,441
162,186,185
162,196,275
162,197,359
162,205,173
162,211,420
162,216,546
162,218,541
162,225,215
162,236,177
162,239,202
162,245,473
162,246,332
162,248,13
162,249,209
162,258,561
162,264,557
162,266,117
162,267,472
162,270,562
162,279,427
162,287,194
162,288,59
162,289,500
162,295,175
163,6,289
163,9,400
163,29,117
163,45,88
163,49,333
163,55,134
163,56,101
163,57,504
163,58,344
163,62,473
163,77,184
163,79,506
163,88,172
163,93,386
163,94,540
163,106,384
163,109,182
163,135,594
163,158,65
163,181,3
163,182,457
163,185,383
163,187,89
163,192,45
163,196,137
163,197,193
163,204,77
163,207,590
163,213,89
163,222,108
163,232,567
163,237,105
163,243,433
163,244,142
163,245,127
163,247,47
163,250,429
163,257,277
163,297,135
163,298,78
163,299,301
163,300,531
164,2,354
164,11,274
164,20,517
164,24,461
164,30,314
164,34,366
164,46,299
164,61,293
164,69,448
164,79,315
164,85,154
164,86,26
164,90,107
164,91,32
164,113,459
164,124,285
164,126,160
164,135,125
164,151,211
164,157,393
164,170,28
164,180,123
164,185,378
164,189,9
164,190,42
164,191,552
164,213,279
164,215,409
164,218,472
164,224,522
164,234,273
164,254,310
164,255,555
164,258,183
164,263,62
164,276,486
164,279,34
164,291,187
164,294,222
164,296,298
164,297,272
164,300,226
165,20,404
165,22,483
165,30,224
165,43,19
165,54,191
165,57,216
165,58,452
165,61,492
165,64,401
165,66,169
165,82,590
165,97,43
165,107,144
165,112,585
165,119,570
165,141,575
165,142,249
165,155,552
165,160,314
165,161,524
165,185,333
165,187,168
165,195,448
165,214,6
165,219,166
165,229,410
165,231,583
165,233,280
165,235,434
165,242,59
165,247,343
165,257,315
165,258,584
165,259,144
165,272,283
165,274,544
165,279,407
165,280,166
165,282,284
165,288,425
165,289,252
165,292,581
166,2,479
166,4,356
166,6,337
166,16,225
166,18,65
166,28,123
166,44,70
166,57,426
166,61,23
166,66,347
166,88,60
166,92,36
166,96,403
166,99,393
166,104,226
166,115,334
166,126,51
166,129,399
166,131,144
166,141,365
166,144,55
166,145,371
166,174,107
166,183,367
166,185,397
166,188,435
166,195,86
166,197,298
166,217,573
166,218,361
166,222,238
166,235,375
166,240,406
166,243,576
166,246,414
166,247,79
166,253,132
166,257,81
166,259,392
166,279,206
166,283,141
166,289,211
167,8,121
167,23,105
167,30,353
167,35,428
167,36,528
167,51,251
167,60,91
167,63,16
167,67,346
167,69,92
167,74,463
167,97,369
167,101,173
167,107,361
167,109,445
167,139,336
167,141,230
167,143,366
167,146,119
167,155,6
167,163,273
167,168,239
167,169,170
