source,target,weight
117,106,531
117,111,121
117,112,298
117,114,463
117,115,366
117,116,154
117,119,232
117,123,537
117,125,408
117,126,547
117,129,76
117,131,466
117,133,255
117,137,308
117,140,84
117,142,73
117,145,10
117,149,515
117,152,234
117,153,390
117,156,152
117,157,507
117,161,173
117,162,323
117,166,394
117,170,246
117,175,305
117,176,107
117,183,18
117,185,596
117,189,199
117,191,417
117,195,86
117,196,210
117,198,35
117,199,5
117,201,90
117,206,123
117,211,427
117,214,451
117,217,274
117,227,330
117,234,573
117,235,519
117,236,529
117,238,165
117,240,508
117,245,484
117,246,395
117,250,160
117,251,332
117,254,231
117,258,3
117,259,435
117,263,228
117,265,182
117,277,413
117,284,117
117,286,433
117,288,35
117,289,295
117,292,112
117,293,13
117,297,430
118,4,562
118,5,249
118,6,78
118,7,428
118,8,39
118,9,195
118,10,463
118,16,302
118,18,514
118,20,534
118,22,595
118,24,458
118,26,422
118,28,296
118,29,65
118,30,27
118,31,378
118,32,308
118,33,78
118,35,229
118,36,534
118,37,148
118,39,505
118,42,548
118,44,278
118,45,162
118,47,113
118,50,211
118,55,339
118,57,386
118,60,493
118,61,162
118,62,208
118,64,555
118,67,453
118,68,11
118,69,48
118,70,459
118,71,89
118,72,590
118,77,307
118,87,521
118,88,13
118,90,372
118,96,32
118,97,248
118,98,167
118,100,479
118,101,295
118,104,394
118,106,377
118,108,490
118,113,432
118,114,498
118,116,171
118,119,246
118,120,499
118,121,376
118,125,332
118,126,479
118,128,80
118,131,137
118,132,532
118,133,313
118,135,496
118,138,401
118,142,403
118,144,175
118,146,157
118,147,331
118,148,580
118,149,60
118,150,23
118,154,398
118,157,1
118,162,488
118,165,593
118,166,229
118,172,356
118,173,137
118,177,515
118,181,2
118,184,382
118,185,38
118,189,263
118,193,238
118,200,58
118,203,313
118,204,87
118,205,226
118,212,445
118,217,90
118,223,554
118,226,213
118,227,393
118,230,208
118,235,179
118,237,250
118,238,374
118,239,582
118,241,154
118,242,219
118,243,331
118,247,97
118,252,63
118,253,161
118,256,356
118,262,62
118,268,431
118,270,592
118,273,93
118,278,456
118,284,466
118,288,550
118,292,255
118,294,595
118,299,129
119,2,528
119,3,425
119,4,35
119,5,376
119,6,255
119,10,76
119,11,175
119,15,265
119,17,204
119,18,458
119,19,145
119,20,549
119,29,113
119,30,33
119,31,175
119,33,266
119,34,19
119,40,407
119,42,44
119,46,347
119,47,496
119,48,226
119,49,307
119,54,550
119,55,548
119,60,315
119,63,3
119,64,375
119,66,191
119,69,43
119,70,235
119,72,288
119,73,474
119,75,462
119,78,64
119,79,299
119,80,329
119,84,394
119,87,7
119,92,561
119,93,73
119,94,53
119,100,10
119,102,170
119,103,408
119,105,207
119,106,600
119,110,385
119,111,529
119,112,328
119,113,65
119,114,526
119,116,332
119,117,232
119,118,246
119,121,346
119,122,571
119,124,341
119,125,262
119,126,455
119,128,402
119,131,562
119,132,467
119,133,512
119,135,56
119,137,171
119,142,281
119,144,517
119,145,254
119,146,392
119,153,186
119,155,450
119,157,214
119,158,538
119,160,585
119,161,461
119,162,400
119,167,507
119,169,86
119,171,168
119,172,75
119,173,130
119,174,281
119,179,413
119,181,200
119,183,511
119,186,150
119,188,508
119,189,135
119,192,334
119,193,65
119,195,287
119,201,197
119,205,574
119,206,530
119,207,466
119,209,140
119,211,521
119,230,234
119,231,482
119,234,284
119,239,180
119,241,497
119,243,443
119,261,600
119,262,511
119,263,332
119,269,481
119,275,434
119,281,320
119,282,243
119,285,589
120,1,362
120,4,86
120,5,384
120,6,204
120,7,580
120,8,320
120,9,323
120,13,411
120,14,204
120,15,151
120,16,534
120,17,307
120,20,201
120,23,153
120,24,266
120,25,266
120,26,293
120,30,587
120,32,338
120,36,538
120,37,258
120,38,430
120,39,53
120,41,442
120,42,268
120,44,553
120,46,335
120,48,475
120,49,103
120,51,39
120,52,554
120,53,71
120,55,263
120,57,594
120,60,422
120,63,52
120,65,578
120,67,596
120,68,41
120,70,534
120,74,140
120,75,28
120,79,24
120,80,270
120,81,196
120,82,279
120,83,506
120,88,490
120,91,362
120,93,212
120,103,341
120,104,215
120,107,15
120,112,141
120,113,576
120,114,328
120,118,499
120,121,398
120,124,81
120,127,291
120,129,299
120,131,456
120,136,237
120,137,492
120,140,444
120,144,582
120,145,169
120,146,268
120,152,331
120,153,578
120,155,351
120,162,524
120,163,229
120,167,185
120,168,142
120,171,378
120,180,330
120,181,63
120,187,505
120,190,289
120,194,371
120,195,417
120,197,485
120,198,142
120,201,262
120,202,143
120,204,310
120,205,496
120,207,254
120,209,511
120,211,218
120,213,249
120,218,200
120,220,478
120,222,205
120,223,254
120,225,399
120,230,485
120,231,265
120,234,127
120,238,335
120,245,208
120,266,311
120,267,434
120,269,217
120,270,124
120,271,164
120,284,34
120,286,59
120,292,407
120,300,331
121,3,587
121,6,183
121,9,258
121,12,596
121,16,108
121,18,215
121,19,429
121,20,62
121,26,74
121,27,166
121,32,439
121,34,207
121,36,461
121,39,371
121,40,229
121,41,538
121,42,338
121,46,37
121,48,193
121,51,484
121,53,102
121,56,449
121,57,226
121,59,107
121,61,3
121,66,582
121,67,375
121,68,544
121,70,215
121,73,36
121,74,238
121,75,322
121,78,296
121,80,442
121,81,234
121,82,467
121,83,173
121,84,304
121,85,99
121,90,102
121,92,436
121,94,51
121,99,183
121,100,234
121,102,235
121,104,543
121,105,190
121,107,522
121,109,345
121,112,175
121,113,398
121,114,295
121,115,507
121,116,354
121,118,376
121,119,346
121,120,398
121,123,232
121,124,468
121,125,395
121,126,486
121,127,273
121,131,154
121,132,195
121,133,511
121,134,69
121,137,450
121,140,410
121,141,201
121,144,482
121,146,119
121,153,50
121,156,595
121,160,68
121,164,446
121,170,256
121,172,110
121,173,441
121,175,526
121,180,518
121,181,147
121,182,164
121,186,401
121,188,49
121,190,543
121,195,463
121,197,559
121,198,492
121,201,556
121,203,6
121,209,368
121,210,257
121,217,459
121,218,597
121,219,483
121,227,122
121,229,377
121,231,591
121,232,385
121,234,183
121,237,409
121,243,302
121,244,447
121,245,558
121,246,209
121,251,307
121,254,31
121,255,46
121,258,58
121,260,246
121,261,88
121,262,312
121,268,18
121,270,415
121,273,145
121,274,426
121,276,326
121,283,599
121,286,429
121,292,181
121,296,184
121,299,386
122,3,524
122,7,355
122,8,241
122,11,276
122,14,216
122,15,388
122,16,320
122,20,109
122,22,506
122,23,381
122,25,292
122,27,209
122,29,547
122,35,248
122,38,506
122,39,113
122,40,15
122,41,536
122,43,373
122,44,444
122,45,520
122,46,167
122,53,23
122,58,104
122,60,482
122,61,311
122,62,461
122,63,162
122,64,268
122,69,117
122,71,204
122,73,108
122,74,153
122,81,267
122,82,353
122,89,60
122,93,513
122,94,179
122,95,80
122,97,12
122,101,149
122,103,320
122,105,419
122,110,375
122,111,75
122,113,129
122,114,586
122,119,571
122,123,458
122,126,517
122,127,320
122,129,286
122,130,272
122,131,331
122,133,79
122,135,398
122,136,520
122,138,26
122,139,275
122,141,439
122,144,208
122,162,345
122,166,298
122,167,265
122,168,463
122,169,553
122,172,594
122,175,327
122,176,584
122,178,165
122,179,473
122,181,473
122,190,74
122,192,276
122,194,50
122,197,216
122,199,234
122,203,224
122,204,422
122,207,138
122,211,466
122,212,210
122,218,397
122,219,162
122,223,36
122,224,356
122,226,347
122,238,229
122,242,163
122,244,140
122,251,280
122,253,584
122,254,6
122,255,10
122,257,113
122,259,580
122,264,150
122,269,493
122,270,182
122,271,164
122,276,560
122,279,168
122,285,424
122,287,293
122,288,571
122,290,176
122,292,574
122,294,222
123,5,63
123,7,306
123,14,531
123,15,593
123,17,210
123,18,417
123,22,228
123,24,403
123,25,108
123,27,169
123,34,254
123,36,150
123,39,366
123,45,160
123,50,173
123,51,53
123,52,397
123,53,460
123,55,73
123,56,46
123,59,160
123,61,59
123,62,276
123,66,110
123,70,588
123,72,418
123,73,381
123,76,495
123,77,406
123,81,576
123,82,580
123,83,286
123,84,355
123,85,274
123,87,53
123,91,73
123,92,190
123,95,106
123,99,450
123,100,173
123,101,574
123,102,477
123,104,574
123,105,246
123,111,569
123,113,403
123,114,342
123,115,354
123,116,136
123,117,537
123,121,232
123,122,458
123,124,406
123,126,480
123,133,521
123,134,572
123,140,219
123,143,579
123,151,306
123,156,591
123,157,400
123,160,111
123,165,519
123,166,100
123,168,592
123,170,301
123,175,134
123,177,586
123,185,492
123,186,284
123,187,569
123,190,377
123,191,239
123,197,459
123,202,29
123,207,55
123,208,341
123,210,430
123,211,379
123,213,233
123,214,428
123,216,583
123,217,38
123,222,130
123,238,260
123,249,377
123,251,59
123,254,199
123,261,439
123,268,507
123,271,257
123,274,283
123,277,303
123,284,241
123,286,346
123,287,556
123,291,394
123,292,495
123,295,13
123,296,115
123,298,597
123,299,534
124,1,112
124,2,317
124,3,183
124,4,95
124,9,475
124,12,132
124,14,408
124,16,331
124,19,275
124,22,9
124,27,534
124,29,514
124,31,267
124,33,508
124,34,302
124,39,268
124,41,429
124,42,67
124,44,463
124,45,284
124,46,501
124,51,89
124,52,375
124,53,475
124,54,357
124,58,213
124,59,274
124,62,56
124,63,394
124,64,143
124,65,208
124,67,267
124,68,584
124,73,239
124,74,360
124,75,48
124,78,555
124,79,251
124,80,470
124,83,238
124,85,400
124,86,516
124,87,369
124,90,224
124,98,121
124,100,349
124,101,594
124,102,331
124,104,213
124,106,347
124,109,236
124,113,39
124,114,82
124,119,341
124,120,81
124,121,468
124,123,406
124,125,268
124,127,210
124,128,79
124,130,135
124,131,501
124,132,482
124,134,537
124,135,88
124,137,305
124,138,55
124,140,6
124,144,251
124,152,121
124,155,79
124,159,452
124,162,462
124,166,250
124,168,89
124,173,85
124,179,348
124,181,324
124,182,179
124,184,196
124,186,295
124,190,164
124,191,286
124,192,285
124,194,184
124,195,125
124,196,576
124,202,33
124,204,532
124,206,460
124,210,144
124,212,187
124,215,123
124,217,205
124,218,53
124,219,167
124,221,428
124,225,524
124,226,430
124,231,588
124,234,39
124,235,421
124,242,54
124,246,295
124,247,131
124,249,368
124,260,505
124,263,423
124,269,129
124,283,538
124,285,548
124,289,521
125,2,64
125,4,396
125,8,554
125,9,587
125,12,282
125,13,74
125,14,587
125,17,237
125,19,355
125,21,196
125,23,150
125,24,193
125,26,561
125,28,360
125,29,31
125,30,384
125,32,255
125,36,256
125,37,34
125,38,143
125,42,440
125,46,503
125,48,147
125,49,234
125,53,81
125,58,96
125,61,125
125,62,599
125,64,269
125,68,31
125,70,503
125,72,588
125,74,194
125,76,263
125,79,245
125,80,94
125,81,214
125,82,459
125,83,462
125,84,546
125,94,402
125,95,218
125,96,46
125,98,461
125,100,309
125,101,463
125,103,556
125,104,153
125,112,532
125,113,30
125,116,381
125,117,408
125,118,332
125,119,262
125,121,395
125,124,268
125,126,274
125,128,424
125,131,117
125,132,77
125,135,471
125,139,52
125,141,117
125,143,21
125,145,329
125,146,16
125,147,494
125,151,366
125,152,334
125,154,484
125,155,90
125,157,53
125,158,333
125,162,569
125,169,593
125,171,10
125,180,346
125,182,168
125,184,107
125,193,411
125,195,597
125,197,158
125,201,388
125,203,352
125,211,288
125,215,312
125,216,103
125,221,235
125,225,313
125,227,534
125,228,268
125,258,160
125,266,221
125,267,560
125,271,591
125,274,250
125,276,252
125,278,308
125,283,246
125,286,76
125,292,578
125,293,347
125,294,87
125,298,364
126,1,125
126,2,31
126,5,268
126,8,68
126,11,584
126,12,229
126,14,319
126,16,230
126,20,106
126,22,24
126,25,22
126,26,292
126,30,507
126,31,556
126,34,533
126,37,513
126,40,353
126,43,519
126,44,14
126,46,295
126,47,167
126,48,395
126,49,17
126,50,156
126,51,436
126,52,84
126,58,499
126,59,249
126,62,163
126,65,29
126,66,486
126,67,492
126,69,33
126,71,121
126,77,422
126,79,107
126,81,520
126,83,9
126,85,96
126,91,301
126,93,250
126,98,184
126,99,81
126,102,504
126,107,450
126,108,42
126,110,552
126,111,269
126,115,481
126,117,547
126,118,479
126,119,455
126,121,486
126,122,517
126,123,480
126,125,274
126,127,444
126,128,281
126,129,293
126,133,178
126,134,388
126,136,426
126,140,89
126,145,52
126,147,507
126,148,528
126,149,289
126,150,8
126,151,247
126,152,20
126,153,489
126,154,264
126,157,165
126,159,541
126,162,369
126,163,508
126,166,360
126,167,137
126,168,31
126,169,479
126,170,271
126,171,524
126,173,289
126,174,295
126,175,133
126,178,20
126,183,546
126,184,565
126,186,523
126,187,500
126,190,146
126,192,446
126,193,51
126,196,111
126,198,579
126,201,107
126,203,241
126,206,11
126,210,50
126,211,95
126,212,420
126,214,493
126,222,396
126,223,159
126,228,129
126,232,252
126,233,61
126,236,580
126,239,303
126,245,108
126,252,47
126,265,524
126,267,11
126,268,348
126,269,549
126,272,206
126,276,548
126,285,406
126,292,555
127,1,427
127,3,67
127,5,513
127,7,59
127,8,315
127,9,26
127,10,124
127,11,91
127,13,549
127,20,255
127,21,540
127,22,128
127,24,161
127,25,177
127,31,565
127,34,498
127,36,254
127,38,548
127,39,35
127,40,131
127,44,355
127,48,162
127,52,78
127,53,550
127,55,272
127,56,338
127,59,442
127,61,166
127,63,281
127,66,538
127,67,32
127,68,78
127,69,517
127,71,500
127,72,235
127,74,484
127,75,558
127,79,394
127,82,26
127,86,502
127,87,425
127,89,324
127,90,32
127,93,195
127,96,27
127,101,585
127,102,336
127,105,357
127,106,66
127,107,466
127,108,338
127,111,324
127,112,91
127,116,420
127,120,291
127,121,273
127,122,320
127,124,210
127,126,444
127,128,566
127,130,306
127,133,86
127,135,95
127,136,476
127,137,189
127,142,428
127,144,570
127,145,451
127,146,491
127,149,238
127,153,370
127,154,509
127,155,498
127,163,82
127,164,451
127,176,475
127,181,268
127,182,422
127,189,562
127,192,523
127,194,357
127,196,213
127,198,542
127,200,337
127,202,144
127,203,508
127,204,79
127,207,213
127,209,84
127,210,302
127,211,503
127,217,282
127,223,302
127,230,191
127,231,337
127,232,86
127,233,406
127,238,516
127,243,305
127,245,279
127,247,322
127,248,458
127,253,125
127,254,104
127,258,55
127,265,54
127,268,180
127,269,183
127,273,484
127,274,73
127,281,203
127,283,516
127,284,352
127,285,95
127,294,109
127,296,467
127,298,276
128,2,380
128,5,404
128,9,573
128,10,294
128,14,359
128,15,333
128,16,202
128,17,34
128,27,54
128,31,26
128,32,469
128,33,263
128,34,10
128,37,144
128,41,498
128,45,479
128,47,6
128,48,359
128,49,440
128,52,490
128,53,545
128,56,571
128,57,99
128,58,328
128,64,493
128,66,166
128,68,314
128,69,433
128,72,386
128,75,123
128,76,198
128,79,290
128,80,442
128,82,375
128,84,556
128,86,212
128,87,149
128,92,240
128,93,530
128,98,310
128,105,519
128,110,574
128,111,385
128,112,395
128,113,333
128,114,357
128,115,515
128,118,80
128,119,402
128,124,79
128,125,424
128,126,281
128,127,566
128,132,79
128,133,437
128,134,43
128,135,105
128,140,299
128,141,517
128,145,530
128,147,229
128,152,577
128,157,356
128,159,433
128,163,494
128,165,246
128,168,423
128,169,305
128,179,250
128,180,178
128,183,522
128,188,352
128,193,368
128,194,194
128,195,252
128,199,102
128,207,246
128,214,11
128,216,433
128,218,547
128,219,295
128,221,106
128,223,481
128,227,198
128,231,83
128,238,192
128,239,256
128,241,416
128,242,482
128,244,263
128,252,154
128,255,346
128,261,110
128,266,422
128,282,177
128,297,318
128,298,87
129,2,537
129,3,399
129,9,404
129,10,320
129,11,201
129,14,372
129,15,136
129,18,587
129,20,170
129,28,86
129,29,160
129,31,462
129,34,573
129,38,16
129,39,362
129,42,17
129,44,558
129,46,431
129,47,460
129,48,166
129,50,415
129,53,478
129,61,318
129,62,180
129,66,397
129,68,526
129,69,26
129,70,260
129,71,405
129,74,82
129,75,454
129,76,12
129,81,408
129,83,373
129,85,22
129,87,184
129,88,164
129,89,506
129,90,531
129,91,197
129,92,172
129,93,282
129,94,121
129,97,87
129,101,562
129,102,361
129,103,300
129,106,513
129,108,285
129,110,468
129,111,215
129,112,150
129,113,340
129,114,278
129,116,18
129,117,76
129,120,299
129,122,286
129,126,293
129,135,378
129,136,56
129,139,329
129,140,313
129,141,535
129,142,60
129,143,252
129,147,433
129,152,492
129,153,194
129,154,352
129,156,596
129,157,598
129,161,30
129,164,138
129,180,130
129,182,224
129,187,83
129,189,504
129,191,95
129,194,15
129,197,167
129,199,423
129,202,20
129,208,243
129,211,414
129,213,69
129,215,63
129,219,15
129,220,337
129,222,346
129,224,390
129,225,190
129,235,337
129,238,210
129,239,592
129,243,589
129,244,105
129,251,279
129,253,515
129,254,422
129,256,484
129,258,149
129,260,45
129,268,383
129,270,374
129,272,66
129,276,157
129,277,288
129,283,142
129,284,575
129,287,114
129,288,186
129,289,114
129,292,537
129,299,334
129,300,68
130,1,343
130,2,89
130,3,312
130,4,223
130,8,488
130,9,533
130,12,596
130,15,170
130,16,98
130,18,329
130,19,534
130,20,302
130,22,257
130,23,415
130,24,549
130,25,546
130,29,411
130,30,600
130,37,318
130,38,223
130,41,490
130,43,569
130,48,186
130,50,568
130,53,255
130,55,449
130,57,53
130,61,465
130,64,5
130,65,403
130,67,429
130,68,242
130,69,231
130,76,432
130,80,539
130,83,24
130,87,535
130,88,575
130,92,245
130,93,17
130,95,504
130,97,524
130,100,258
130,102,327
130,108,199
130,109,486
130,111,537
130,112,527
130,115,522
130,122,272
130,124,135
130,127,306
130,133,288
130,134,455
130,135,508
130,137,238
130,139,81
130,140,599
130,146,283
130,148,205
130,157,96
130,158,32
130,159,196
130,160,574
130,162,238
130,164,236
130,166,502
130,167,189
130,168,238
130,170,499
130,171,447
130,172,323
130,173,354
130,176,151
130,178,419
130,183,597
130,184,116
130,188,483
130,192,172
130,193,52
130,194,319
130,198,314
130,212,443
130,214,364
130,215,92
130,219,389
130,221,205
130,222,105
130,227,194
130,231,38
130,239,291
130,246,508
130,251,593
130,255,64
130,259,469
130,262,315
130,271,31
130,274,365
130,277,126
130,284,600
130,286,68
130,288,318
130,291,5
130,292,75
130,294,408
130,295,173
131,1,568
131,2,92
131,3,307
131,4,378
131,6,96
131,8,274
131,10,17
131,17,390
131,19,400
131,20,166
131,21,322
131,28,262
131,30,222
131,33,584
131,34,366
131,39,135
131,40,345
131,41,291
131,43,366
131,45,252
131,50,18
131,51,20
131,52,323
131,57,157
131,59,220
131,60,443
131,61,279
131,64,25
131,65,278
131,67,473
131,68,440
131,70,251
131,71,533
131,72,271
131,73,297
131,87,157
131,88,300
131,89,251
131,90,14
131,93,228
131,96,102
131,97,210
131,98,480
131,99,306
131,102,234
131,112,337
131,114,203
131,115,285
131,116,378
131,117,466
131,118,137
131,119,562
131,120,456
131,121,154
131,122,331
131,124,501
131,125,117
131,133,36
131,134,66
131,138,166
131,140,410
131,146,240
131,150,132
131,153,15
131,155,320
131,156,89
131,160,426
131,161,420
131,164,181
131,165,50
131,166,231
131,168,388
131,169,271
131,172,135
131,182,284
131,183,108
131,186,91
131,188,367
131,189,471
131,194,92
131,196,487
131,202,204
131,205,194
131,207,555
131,210,101
131,213,390
131,214,210
131,215,335
131,220,118
131,221,349
131,222,517
131,225,190
131,226,126
131,230,235
131,238,239
131,240,471
131,245,193
131,249,64
131,252,350
131,257,359
131,268,329
131,269,338
131,274,295
131,280,433
131,282,150
131,284,175
131,290,569
131,291,109
131,294,597
131,298,520
131,299,21
132,4,329
132,5,100
132,6,480
132,8,309
132,9,92
132,12,450
132,13,84
132,15,325
132,18,322
132,24,81
132,25,85
132,29,299
132,30,248
132,31,271
132,36,132
132,37,477
132,44,270
132,45,365
132,46,15
132,48,474
132,49,68
132,50,186
132,51,536
132,52,498
132,54,114
132,55,267
132,59,152
132,61,431
132,64,522
132,70,545
132,71,505
132,75,456
132,76,412
132,80,462
132,82,216
132,84,240
132,88,108
132,89,476
132,90,343
132,92,162
132,95,219
132,98,477
132,100,486
132,102,336
132,103,359
132,104,511
132,107,362
132,112,485
132,113,523
132,115,66
132,116,40
132,118,532
132,119,467
132,121,195
132,124,482
132,125,77
132,128,79
132,136,411
132,137,341
132,138,121
132,141,460
132,142,113
132,145,590
132,146,467
132,148,450
132,150,98
132,155,509
132,158,37
132,161,192
132,170,481
132,171,358
132,178,337
132,186,152
132,188,99
132,191,271
132,197,62
132,200,129
132,202,398
132,205,541
132,210,131
132,213,175
132,216,535
132,221,417
132,223,31
132,225,507
132,228,271
132,231,60
132,239,482
132,250,10
132,265,418
132,268,97
132,273,150
132,275,520
132,280,427
132,284,560
132,287,210
132,290,84
132,291,305
132,292,427
133,1,202
133,2,127
133,6,390
133,9,240
133,11,324
133,13,504
133,15,165
133,16,155
133,18,599
133,19,121
133,21,523
133,25,524
133,26,51
133,27,50
133,28,79
133,35,236
133,40,51
133,41,229
133,44,522
133,47,403
133,52,243
133,53,586
133,56,168
133,57,553
133,60,384
133,66,28
133,67,468
133,68,315
133,71,562
133,73,462
133,75,464
133,77,237
133,78,475
133,81,330
133,84,596
133,85,438
133,86,394
133,90,225
133,94,52
133,97,376
133,99,355
133,100,436
133,101,276
133,105,533
133,110,385
133,111,250
133,114,518
133,117,255
133,118,313
133,119,512
133,121,511
133,122,79
133,123,521
133,126,178
133,127,86
133,128,437
133,130,288
133,131,36
133,134,260
133,136,208
133,138,556
133,140,307
133,141,93
133,142,211
133,143,286
133,145,43
133,149,293
133,150,330
133,154,280
133,155,103
133,156,200
133,157,317
133,159,509
133,164,34
133,166,532
133,169,542
133,171,464
133,172,200
133,173,429
133,174,447
133,177,232
133,178,586
133,180,69
133,181,213
133,183,271
133,184,13
133,189,292
133,190,413
133,194,352
133,197,281
133,201,421
133,208,129
133,209,228
133,215,550
133,217,333
133,218,97
133,220,130
133,224,21
133,225,434
133,227,414
133,232,563
133,244,529
133,245,276
133,248,162
133,252,382
133,257,267
133,260,113
133,273,163
133,277,127
133,282,408
133,286,513
133,289,484
133,293,26
134,2,87
134,4,144
134,6,182
134,7,535
134,9,452
134,13,129
134,16,378
134,17,593
134,18,416
134,19,219
134,21,256
134,27,552
134,28,257
134,29,9
134,31,90
134,33,2
134,35,59
134,36,15
134,37,462
134,38,483
134,44,313
134,48,512
134,52,481
134,53,513
134,59,491
134,62,26
134,63,30
134,66,175
134,67,374
134,70,130
134,72,292
134,73,527
134,74,221
134,75,40
134,79,104
134,84,5
134,85,195
134,87,511
134,90,362
134,91,192
134,93,90
134,94,83
134,96,120
134,97,304
134,98,70
134,102,249
134,110,391
134,111,567
134,113,40
134,115,570
134,116,60
134,121,69
134,123,572
134,124,537
134,126,388
134,128,43
134,130,455
134,131,66
134,133,260
134,135,268
134,137,167
134,138,125
134,139,165
134,141,286
134,143,196
134,147,6
134,148,150
134,152,411
134,155,216
134,156,403
134,165,248
134,166,353
134,167,373
134,180,400
134,181,13
134,184,348
134,185,350
134,187,10
134,188,215
134,203,299
134,204,132
134,208,266
134,209,409
134,210,321
134,213,116
134,216,208
134,219,449
134,223,186
134,224,567
134,228,596
134,231,279
134,238,449
134,239,11
134,246,174
134,251,418
134,254,241
134,269,336
134,272,287
134,275,47
134,276,482
134,282,257
134,287,342
134,289,532
134,291,415
134,294,137
134,295,504
135,1,354
135,2,260
135,4,38
135,8,2
135,10,526
135,11,362
135,12,251
135,13,2
135,14,253
135,15,121
135,16,487
135,18,63
135,21,288
135,24,311
135,25,110
135,28,592
135,31,550
135,32,310
135,33,80
135,34,329
135,36,341
135,40,430
135,42,117
135,43,66
135,45,542
135,46,107
135,47,287
135,49,153
135,51,138
135,52,343
135,54,183
135,62,153
135,63,120
135,66,360
135,67,539
135,70,447
135,72,330
135,74,1
135,81,89
135,82,76
135,84,436
135,86,370
135,95,568
135,98,43
135,106,15
135,109,283
135,110,378
135,113,534
135,116,136
135,118,496
135,119,56
135,122,398
135,124,88
135,125,471
135,127,95
135,128,105
135,129,378
135,130,508
135,134,268
135,136,296
135,139,383
135,140,245
135,143,114
135,149,124
135,150,258
135,151,153
135,152,412
135,153,245
135,154,452
135,155,219
135,157,560
135,159,149
135,163,516
135,164,417
135,165,358
135,166,8
135,174,397
135,179,219
135,182,477
135,185,7
135,188,447
135,193,331
135,196,304
135,197,18
135,202,461
135,207,555
135,209,219
135,211,391
135,217,289
135,226,589
135,230,114
135,231,239
135,233,47
135,240,103
135,251,428
135,252,418
135,254,120
135,259,6
135,262,63
135,271,309
135,276,159
135,279,162
135,281,560
135,284,351
135,285,234
135,287,324
135,289,7
135,295,233
135,300,371
136,1,353
136,3,430
136,6,43
136,7,189
136,8,518
136,9,565
136,13,210
136,17,164
136,19,355
136,21,227
136,25,147
136,27,529
136,30,326
136,31,253
136,32,445
136,41,402
136,42,23
136,43,425
136,45,596
136,46,170
136,50,582
136,51,161
136,53,387
136,54,165
136,56,289
136,57,511
136,58,584
136,62,226
136,63,310
136,65,296
136,68,311
136,73,28
136,75,219
136,78,266
136,82,474
136,85,241
136,86,282
136,89,74
136,95,526
136,96,579
136,100,369
136,103,521
136,105,265
136,106,405
136,108,97
136,110,46
136,111,510
136,112,324
136,115,485
136,120,237
136,122,520
136,126,426
136,127,476
136,129,56
136,132,411
136,133,208
136,135,296
136,139,175
136,140,169
136,144,344
136,145,328
136,148,501
136,149,15
136,152,334
136,155,299
136,157,240
136,159,153
136,161,42
136,162,401
136,165,331
136,169,84
136,172,32
136,177,121
136,178,592
136,179,546
136,186,75
136,189,121
136,195,592
136,197,198
136,203,145
136,205,6
136,207,315
136,210,302
136,211,298
136,216,44
136,221,4
136,225,209
136,226,92
136,233,210
136,240,556
136,243,157
136,244,499
136,247,93
136,252,191
136,253,563
136,257,102
136,258,130
136,262,440
136,268,412
136,269,360
136,278,374
136,282,397
136,284,59
137,4,435
137,6,369
137,7,594
137,9,376
137,22,398
137,24,162
137,26,225
137,27,358
137,31,104
137,33,511
137,34,247
137,35,576
137,37,196
137,38,516
137,39,475
137,41,8
137,45,130
137,46,273
137,49,170
137,54,310
137,55,108
137,56,509
137,58,61
137,64,110
137,67,393
137,69,256
137,70,288
137,73,306
137,74,188
137,77,34
137,79,397
137,84,355
137,85,383
137,86,68
137,89,494
137,94,514
137,96,587
137,99,315
137,101,303
137,103,341
137,105,423
137,111,454
137,112,86
137,113,521
137,114,342
137,116,245
137,117,308
137,119,171
137,120,492
137,121,450
137,124,305
137,127,189
137,130,238
137,132,341
137,134,167
137,139,413
137,140,25
137,143,88
137,145,509
137,149,86
137,150,341
137,154,317
137,158,362
137,163,281
137,164,139
137,166,559
137,167,98
137,168,206
137,169,450
137,170,364
137,171,291
137,172,483
137,173,407
137,174,276
137,175,79
137,178,160
137,183,416
137,186,454
137,191,191
137,192,539
137,199,415
137,201,296
137,202,409
137,204,207
137,210,350
137,213,441
137,224,582
137,226,491
137,236,234
137,246,589
137,248,26
137,255,435
137,256,207
137,257,556
137,258,152
137,259,409
137,262,124
137,268,517
137,269,416
137,271,589
137,280,89
137,284,407
137,285,87
137,289,484
137,293,184
137,295,126
138,1,303
138,3,288
138,4,369
138,5,190
138,7,65
138,9,190
138,13,547
138,15,1
138,16,447
138,17,323
138,19,234
138,24,259
138,25,170
138,26,357
138,27,57
138,28,311
138,29,310
138,32,431
138,33,105
138,34,207
138,38,196
138,41,263
138,42,413
138,50,464
138,52,451
138,57,52
138,61,242
138,63,234
138,68,225
138,70,103
138,71,25
138,72,237
138,75,192
138,77,354
138,79,530
138,80,429
138,82,518
138,84,508
138,90,595
138,91,266
138,93,565
138,95,458
138,99,579
138,101,393
138,103,83
138,106,44
138,107,49
138,108,233
138,109,92
138,111,118
138,112,375
138,118,401
138,122,26
138,124,55
138,131,166
138,132,121
138,133,556
138,134,125
138,139,225
138,142,458
138,148,425
138,151,147
138,152,337
138,154,224
138,155,468
138,160,407
138,163,166
138,169,310
138,170,465
138,172,464
138,174,242
138,175,152
138,176,147
138,183,84
138,186,331
138,194,122
138,196,513
138,197,216
