source,target,weight
134,99,101
134,102,178
134,104,287
134,105,28
134,107,270
134,109,238
134,112,76
134,113,508
134,114,390
134,118,390
134,120,309
134,121,77
134,125,241
134,129,217
134,130,84
134,131,586
134,135,523
134,141,224
134,143,430
134,147,315
134,148,568
134,149,584
134,151,558
134,155,501
134,156,205
134,159,7
134,160,546
134,162,157
134,163,338
134,164,227
134,167,237
134,168,86
134,172,217
134,175,346
134,176,138
134,177,29
134,178,135
134,184,121
134,185,307
134,186,364
134,187,37
134,196,28
134,197,526
134,199,436
134,200,585
134,202,79
134,203,457
134,207,230
134,209,166
134,212,573
134,216,191
134,224,144
134,229,220
134,231,205
134,236,375
134,245,503
134,247,589
134,248,229
134,251,576
134,254,198
134,257,432
134,260,284
134,263,573
134,271,210
134,272,84
134,275,280
134,278,353
134,281,354
134,287,291
134,292,447
134,294,69
134,300,42
135,1,48
135,2,292
135,4,377
135,6,171
135,8,570
135,9,226
135,10,459
135,12,220
135,13,193
135,14,71
135,15,346
135,17,436
135,28,195
135,29,76
135,30,222
135,31,124
135,33,447
135,36,247
135,37,75
135,38,29
135,41,128
135,44,536
135,47,90
135,48,113
135,49,411
135,57,415
135,65,333
135,69,99
135,77,453
135,78,331
135,79,457
135,80,50
135,85,550
135,92,61
135,93,547
135,98,97
135,99,46
135,101,192
135,102,560
135,104,504
135,107,531
135,108,498
135,111,474
135,112,291
135,114,135
135,115,151
135,117,256
135,120,594
135,124,463
135,130,363
135,131,153
135,133,383
135,134,272
135,142,460
135,147,143
135,148,176
135,152,283
135,154,273
135,156,570
135,158,247
135,159,121
135,164,289
135,169,218
135,172,475
135,174,196
135,176,48
135,177,449
135,182,131
135,183,207
135,187,370
135,188,30
135,191,191
135,193,7
135,194,264
135,199,16
135,202,432
135,203,422
135,208,241
135,217,599
135,218,283
135,219,595
135,222,401
135,228,13
135,229,321
135,230,9
135,232,63
135,233,530
135,234,276
135,235,567
135,237,271
135,239,593
135,243,82
135,248,158
135,252,200
135,253,551
135,255,314
135,257,425
135,262,172
135,263,598
135,266,53
135,269,389
135,271,172
135,273,211
135,276,484
135,277,434
135,280,292
135,281,472
135,289,274
135,291,564
135,294,373
135,295,386
136,4,422
136,12,224
136,15,553
136,20,338
136,21,4
136,27,457
136,30,266
136,31,355
136,32,474
136,33,45
136,34,220
136,35,178
136,36,16
136,37,39
136,38,452
136,39,361
136,40,500
136,44,347
136,45,456
136,47,439
136,57,185
136,70,542
136,72,179
136,74,344
136,75,215
136,76,19
136,80,123
136,81,366
136,83,44
136,85,134
136,87,343
136,89,362
136,90,74
136,91,18
136,92,101
136,94,484
136,96,426
136,97,68
136,98,467
136,100,187
136,102,252
136,105,241
136,106,28
136,107,146
136,113,397
136,114,482
136,115,81
136,116,213
136,123,205
136,125,50
136,129,314
136,130,198
136,137,267
136,139,76
136,141,360
136,144,174
136,146,113
136,147,510
136,148,594
136,152,457
136,155,544
136,167,296
136,171,383
136,172,184
136,173,61
136,174,225
136,176,426
136,179,109
136,181,599
136,182,16
136,183,473
136,184,194
136,188,418
136,191,124
136,192,121
136,193,538
136,194,370
136,196,7
136,198,329
136,203,144
136,204,491
136,206,228
136,207,538
136,211,334
136,215,119
136,217,8
136,219,146
136,227,212
136,232,242
136,233,38
136,237,86
136,244,136
136,245,567
136,248,408
136,252,178
136,253,299
136,254,489
136,264,543
136,266,56
136,270,157
136,279,162
136,281,513
136,282,594
136,284,66
136,285,592
136,289,445
136,290,466
136,291,171
136,292,559
136,297,595
136,298,74
137,1,68
137,4,553
137,6,434
137,7,70
137,9,315
137,12,28
137,13,209
137,14,326
137,16,37
137,17,252
137,20,591
137,27,76
137,28,143
137,30,598
137,31,252
137,34,59
137,35,86
137,36,119
137,37,160
137,41,54
137,47,500
137,49,203
137,53,39
137,55,574
137,56,99
137,58,454
137,60,469
137,62,287
137,66,479
137,67,197
137,68,439
137,70,50
137,73,310
137,74,500
137,75,373
137,79,274
137,82,542
137,88,253
137,90,25
137,99,116
137,102,362
137,103,34
137,117,197
137,119,277
137,121,562
137,124,442
137,125,188
137,126,537
137,127,317
137,128,148
137,131,82
137,132,358
137,133,89
137,142,366
137,145,575
137,148,147
137,150,302
137,152,338
137,153,553
137,155,72
137,157,151
137,162,397
137,166,551
137,179,215
137,182,540
137,187,305
137,188,335
137,190,235
137,191,242
137,194,330
137,195,102
137,197,598
137,199,74
137,205,341
137,207,6
137,208,136
137,211,32
137,213,562
137,217,425
137,219,342
137,221,111
137,223,586
137,227,291
137,235,396
137,236,325
137,237,241
137,238,516
137,241,40
137,242,384
137,244,525
137,245,342
137,248,554
137,251,117
137,253,205
137,256,249
137,257,293
137,262,454
137,263,541
137,267,512
137,273,73
137,275,20
137,277,94
137,278,462
137,280,467
137,288,83
137,289,119
137,291,61
137,293,541
137,295,43
137,297,29
137,300,501
138,1,213
138,4,423
138,5,246
138,8,297
138,15,515
138,17,490
138,20,573
138,21,584
138,22,174
138,24,553
138,28,19
138,33,357
138,36,109
138,40,31
138,41,496
138,42,74
138,43,366
138,44,341
138,45,160
138,47,344
138,48,202
138,51,2
138,52,65
138,54,349
138,56,319
138,57,372
138,59,415
138,60,126
138,64,567
138,66,224
138,68,206
138,69,179
138,72,163
138,80,325
138,88,548
138,90,34
138,91,299
138,92,372
138,93,277
138,95,555
138,97,260
138,99,163
138,102,422
138,103,270
138,107,87
138,108,440
138,111,172
138,112,47
138,115,280
138,117,537
138,122,307
138,123,418
138,124,230
138,126,215
138,128,52
138,130,356
138,133,60
138,136,336
138,137,15
138,142,302
138,144,566
138,145,11
138,148,167
138,151,428
138,153,48
138,154,389
138,158,298
138,162,467
138,163,376
138,171,25
138,172,34
138,174,596
138,175,404
138,179,398
138,183,263
138,185,48
138,186,322
138,199,38
138,207,39
138,215,347
138,216,369
138,219,192
138,221,363
138,226,82
138,233,457
138,237,153
138,238,260
138,240,78
138,242,59
138,243,234
138,248,139
138,253,468
138,258,163
138,261,400
138,262,99
138,266,29
138,271,282
138,272,362
138,273,12
138,275,26
138,276,354
138,279,348
138,280,561
138,281,29
138,289,189
138,291,33
138,293,335
138,294,95
138,296,183
138,297,112
138,298,281
139,1,491
139,4,532
139,7,452
139,8,105
139,15,581
139,17,155
139,18,460
139,19,427
139,20,209
139,25,461
139,26,50
139,28,511
139,30,571
139,32,293
139,40,278
139,41,585
139,45,521
139,48,306
139,49,350
139,51,22
139,52,95
139,56,448
139,60,510
139,64,146
139,68,600
139,69,224
139,70,442
139,72,2
139,73,53
139,75,120
139,76,466
139,81,264
139,83,360
139,84,241
139,85,247
139,92,557
139,93,386
139,96,161
139,97,193
139,98,323
139,100,281
139,102,466
139,103,165
139,115,505
139,117,120
139,120,572
139,127,167
139,131,193
139,133,542
139,135,158
139,136,490
139,141,395
139,142,353
139,143,85
139,144,492
139,146,552
139,152,283
139,153,583
139,156,443
139,158,591
139,160,590
139,165,549
139,166,169
139,168,171
139,173,411
139,174,118
139,177,411
139,178,586
139,182,180
139,189,445
139,191,436
139,200,84
139,201,228
139,203,183
139,205,13
139,208,73
139,218,549
139,223,90
139,224,242
139,225,438
139,227,574
139,228,362
139,229,128
139,230,5
139,231,337
139,234,192
139,239,267
139,240,202
139,242,551
139,243,181
139,245,72
139,249,231
139,255,244
139,257,3
139,258,334
139,259,281
139,261,218
139,265,220
139,268,215
139,269,140
139,270,405
139,273,203
139,278,571
139,279,67
139,281,359
139,285,34
139,286,522
139,287,290
139,292,358
139,293,584
139,295,231
140,2,386
140,9,359
140,11,26
140,13,579
140,18,515
140,20,399
140,27,286
140,30,244
140,32,463
140,34,5
140,36,430
140,41,289
140,44,362
140,47,463
140,48,569
140,50,548
140,54,91
140,56,340
140,60,73
140,63,91
140,65,252
140,66,571
140,67,433
140,69,397
140,70,501
140,72,441
140,74,502
140,75,459
140,77,527
140,82,245
140,86,112
140,88,474
140,95,559
140,102,471
140,104,502
140,105,243
140,111,8
140,116,221
140,118,33
140,119,566
140,121,167
140,122,22
140,125,526
140,126,379
140,128,490
140,129,571
140,133,512
140,134,168
140,135,15
140,138,299
140,142,589
140,143,437
140,146,494
140,148,180
140,151,573
140,154,201
140,158,448
140,160,164
140,161,478
140,162,486
140,163,434
140,166,354
140,168,503
140,169,429
140,171,305
140,175,493
140,176,139
140,177,279
140,182,140
140,188,581
140,190,157
140,193,230
140,195,512
140,196,237
140,200,256
140,201,52
140,202,25
140,212,126
140,213,191
140,214,383
140,215,457
140,216,536
140,217,284
140,224,417
140,230,379
140,231,27
140,232,154
140,235,45
140,236,307
140,241,244
140,246,217
140,247,127
140,249,587
140,250,62
140,253,53
140,254,54
140,260,188
140,263,293
140,267,481
140,269,392
140,270,300
140,277,114
140,281,83
140,283,272
140,284,127
140,286,240
140,289,37
140,292,315
140,295,57
140,297,82
140,300,581
141,1,390
141,3,442
141,8,572
141,10,18
141,11,338
141,13,405
141,14,239
141,16,344
141,19,21
141,20,139
141,24,123
141,29,544
141,30,134
141,34,409
141,36,410
141,37,117
141,38,370
141,44,12
141,46,171
141,47,419
141,48,539
141,50,27
141,52,337
141,53,14
141,55,466
141,63,181
141,65,580
141,71,286
141,74,378
141,79,176
141,83,127
141,86,166
141,96,532
141,97,389
141,98,545
141,101,378
141,105,329
141,108,112
141,110,130
141,118,116
141,119,449
141,120,420
141,122,524
141,124,285
141,126,281
141,127,174
141,130,321
141,134,86
141,138,56
141,139,495
141,140,515
141,142,174
141,143,400
141,145,371
141,146,245
141,148,129
141,149,340
141,154,385
141,156,430
141,157,1
141,159,235
141,165,413
141,170,353
141,174,126
141,175,553
141,187,91
141,191,55
141,193,92
141,195,537
141,196,323
141,199,1
141,200,268
141,201,502
141,203,225
141,204,586
141,207,267
141,210,181
141,215,498
141,216,504
141,220,71
141,221,111
141,222,242
141,224,488
141,227,263
141,228,56
141,232,206
141,234,551
141,236,96
141,237,527
141,238,418
141,239,566
141,240,415
141,245,113
141,246,295
141,247,543
141,249,310
141,256,34
141,257,348
141,263,279
141,265,483
141,267,130
141,269,42
141,270,578
141,277,227
141,280,163
141,285,329
141,286,443
141,287,476
141,289,507
141,297,464
141,298,75
142,2,369
142,6,56
142,8,306
142,9,64
142,12,456
142,16,496
142,19,428
142,20,495
142,21,351
142,26,290
142,29,238
142,30,19
142,31,89
142,32,273
142,33,149
142,34,403
142,36,560
142,38,184
142,46,355
142,50,492
142,51,413
142,52,509
142,58,204
142,61,591
142,65,414
142,70,236
142,75,560
142,80,336
142,82,96
142,84,263
142,85,315
142,90,462
142,94,358
142,97,146
142,102,231
142,104,306
142,109,539
142,110,393
142,118,116
142,125,546
142,127,34
142,129,124
142,130,40
142,133,246
142,134,547
142,135,420
142,136,95
142,137,349
142,139,104
142,140,350
142,141,202
142,144,420
142,148,579
142,151,44
142,152,196
142,153,487
142,155,574
142,157,102
142,158,220
142,160,105
142,162,44
142,164,245
142,165,335
142,168,566
142,169,365
142,170,526
142,174,137
142,175,600
142,177,515
142,179,496
142,180,418
142,182,237
142,184,112
142,187,84
142,189,239
142,197,316
142,199,113
142,205,421
142,207,243
142,211,231
142,212,255
142,213,225
142,214,548
142,219,132
142,222,491
142,225,415
142,226,178
142,228,17
142,236,22
142,238,23
142,240,430
142,241,101
142,250,307
142,255,128
142,256,252
142,260,538
142,264,286
142,265,235
142,266,442
142,269,429
142,272,338
142,275,85
142,277,209
142,278,349
142,280,83
142,284,360
142,287,396
142,288,312
142,289,535
142,298,300
142,300,323
143,2,15
143,3,557
143,6,477
143,16,31
143,17,284
143,20,598
143,21,195
143,24,156
143,27,253
143,32,131
143,35,372
143,37,492
143,38,466
143,43,429
143,44,233
143,45,102
143,47,52
143,51,204
143,57,454
143,58,536
143,59,146
143,64,469
143,67,263
143,68,94
143,69,444
143,75,133
143,76,288
143,78,219
143,80,409
143,85,478
143,93,138
143,95,164
143,98,543
143,99,542
143,101,574
143,104,590
143,107,304
143,108,409
143,110,358
143,111,77
143,112,589
143,113,315
143,116,312
143,121,446
143,123,56
143,124,157
143,133,265
143,137,416
143,139,211
143,149,129
143,153,597
143,156,571
143,158,527
143,159,406
143,161,88
143,163,15
143,165,341
143,167,203
143,168,361
143,171,203
143,174,364
143,177,270
143,179,208
143,180,330
143,186,203
143,191,248
143,192,18
143,194,177
143,196,217
143,197,316
143,199,378
143,200,327
143,201,437
143,206,572
143,207,452
143,214,376
143,218,181
143,219,149
143,221,517
143,222,584
143,224,38
143,225,246
143,229,50
143,232,186
143,233,210
143,235,34
143,237,356
143,241,129
143,243,171
143,244,57
143,249,368
143,252,152
143,253,192
143,256,383
143,259,405
143,262,46
143,263,473
143,264,355
143,266,471
143,271,69
143,278,430
143,280,7
143,282,455
143,285,28
143,286,282
143,289,277
143,294,504
143,295,34
143,296,115
143,298,236
143,299,474
144,5,461
144,6,379
144,7,49
144,11,117
144,12,280
144,14,196
144,15,489
144,19,494
144,22,478
144,23,505
144,25,49
144,29,141
144,30,477
144,38,478
144,44,578
144,45,319
144,51,117
144,52,173
144,53,544
144,54,203
144,56,82
144,57,228
144,58,263
144,60,279
144,64,560
144,66,498
144,69,551
144,70,460
144,74,3
144,77,364
144,78,389
144,94,71
144,95,535
144,96,594
144,97,316
144,98,100
144,99,212
144,101,143
144,104,81
144,105,71
144,106,399
144,107,184
144,108,73
144,109,541
144,115,96
144,117,104
144,120,143
144,122,268
144,123,380
144,124,4
144,125,424
144,129,429
144,131,57
144,132,1
144,134,68
144,141,152
144,145,520
144,155,421
144,156,285
144,157,226
144,171,131
144,172,300
144,175,57
144,176,344
144,178,188
144,179,237
144,181,560
144,184,366
144,185,567
144,189,247
144,190,360
144,192,554
144,193,338
144,198,118
144,204,326
144,206,265
144,207,41
144,209,127
144,210,225
144,211,356
144,214,480
144,216,391
144,219,354
144,222,354
144,224,583
144,225,40
144,228,117
144,229,212
144,230,491
144,237,456
144,243,297
144,244,19
144,245,102
144,248,86
144,250,52
144,252,310
144,256,33
144,259,55
144,265,400
144,273,79
144,274,61
144,277,194
144,278,40
144,281,437
144,284,516
144,286,216
144,287,234
144,288,513
144,289,400
144,293,156
144,296,247
145,4,16
145,6,592
145,8,338
145,9,466
145,10,191
145,11,379
145,14,275
145,20,509
145,23,175
145,26,145
145,29,19
145,32,217
145,33,384
145,35,259
145,36,433
145,38,92
145,39,310
145,42,159
145,45,563
145,49,372
145,51,101
145,54,28
145,55,407
145,56,506
145,59,290
145,60,162
145,62,375
145,63,360
145,67,539
145,74,152
145,77,306
145,82,498
145,84,528
145,87,362
145,89,92
145,92,575
145,99,38
145,103,501
145,108,457
145,109,531
145,111,353
145,114,555
145,117,552
145,121,425
145,122,313
145,126,467
145,129,115
145,131,315
145,132,436
145,136,432
145,137,600
145,140,496
145,144,185
145,148,260
145,150,279
145,157,575
145,159,7
145,164,449
145,165,481
145,169,65
145,170,16
145,171,322
145,175,29
145,177,116
145,180,421
145,181,350
145,183,466
145,185,187
145,190,238
145,193,318
145,194,289
145,195,234
145,198,316
145,199,335
145,200,330
145,204,275
145,208,405
145,209,145
145,216,17
145,221,59
145,224,214
145,225,68
145,228,410
145,230,272
145,232,505
145,235,513
145,236,446
145,237,495
145,239,287
145,240,458
145,241,264
145,243,178
145,244,6
145,245,153
145,246,13
145,247,230
145,248,34
145,257,460
145,259,475
145,263,225
145,265,124
145,266,115
145,274,412
145,275,428
145,278,44
145,283,567
145,286,595
145,290,600
145,292,319
145,296,77
145,300,271
146,1,445
146,5,404
146,8,152
146,9,243
146,11,456
146,12,101
146,16,94
146,21,361
146,22,584
146,25,455
146,27,408
146,30,2
146,31,165
146,32,373
146,35,450
146,36,57
146,37,198
146,42,324
146,44,408
146,45,21
146,48,431
146,50,350
146,58,67
146,60,301
146,62,305
146,68,461
146,69,27
146,70,533
146,71,59
146,72,455
146,73,431
146,74,240
146,75,441
146,76,387
146,89,190
146,91,248
146,94,157
146,96,26
146,97,319
146,104,519
146,106,474
146,109,426
146,110,551
146,111,178
146,112,270
146,121,257
146,122,90
146,124,453
146,125,162
146,127,86
146,128,551
146,131,403
146,134,564
146,135,47
146,139,253
146,150,188
146,152,389
146,153,259
146,155,31
146,160,419
146,163,153
146,166,436
146,170,441
146,174,215
146,176,55
146,178,111
146,180,186
146,184,246
146,188,59
146,190,550
146,192,416
146,199,456
146,201,399
146,203,548
146,204,266
146,206,195
146,208,122
146,211,135
146,216,109
146,220,468
146,222,517
146,223,59
146,227,211
146,229,443
146,231,76
146,233,125
146,234,379
146,236,67
146,237,35
146,242,80
146,247,482
146,248,11
146,250,45
146,254,373
146,255,332
146,257,287
146,262,280
146,263,319
146,267,535
146,268,238
146,272,17
146,274,144
146,276,294
146,278,478
146,279,119
146,280,257
146,291,524
146,294,315
146,296,279
146,299,588
146,300,76
147,1,10
147,3,391
147,5,344
147,9,62
147,14,285
147,15,55
147,19,77
147,20,538
147,21,364
147,24,210
147,25,217
147,28,404
147,33,450
147,37,360
147,42,353
147,43,227
147,47,207
147,48,155
147,50,198
147,51,133
147,52,105
147,53,42
147,54,252
147,55,217
147,56,580
147,57,46
147,58,487
147,59,143
147,60,480
147,61,261
147,62,375
147,64,405
147,66,3
147,67,453
147,70,116
147,71,388
147,76,256
147,81,588
147,85,15
147,86,31
147,88,52
147,89,140
147,92,66
147,95,553
147,96,468
147,99,375
147,100,525
147,102,200
147,105,312
147,108,547
147,113,222
147,116,242
147,119,334
147,124,13
147,126,195
147,127,344
147,130,490
147,132,399
147,133,404
147,144,177
147,145,329
147,146,355
147,148,194
147,157,220
147,158,69
147,162,232
147,165,301
147,167,588
147,169,347
147,170,339
147,171,281
147,176,162
147,178,64
147,188,168
147,191,152
147,192,590
147,198,222
147,200,593
147,209,569
147,214,10
147,219,530
147,223,531
147,225,488
147,227,210
147,229,13
147,231,515
147,234,382
147,238,501
147,242,294
147,246,596
147,249,484
147,251,270
147,252,510
147,254,414
147,255,202
147,259,153
147,261,509
147,265,193
147,266,454
147,268,544
147,269,144
147,271,209
147,273,493
147,278,195
147,279,258
147,284,99
147,286,366
147,288,17
147,290,185
147,292,509
147,299,468
148,2,416
148,7,289
148,9,581
148,12,337
148,13,446
148,16,548
148,23,37
148,25,84
148,27,367
148,28,481
148,31,373
148,33,243
148,34,119
148,39,35
148,43,363
148,44,547
148,47,561
148,48,356
148,50,527
148,51,196
148,52,394
148,57,180
148,59,335
148,64,74
148,66,102
148,69,129
148,70,577
148,73,417
148,82,574
148,84,310
148,86,229
148,88,463
148,93,237
148,94,39
148,95,233
148,97,562
148,102,346
148,104,13
148,108,413
148,109,524
148,113,4
148,115,6
148,117,397
148,122,427
148,123,440
148,124,374
148,127,112
148,129,77
148,131,418
148,134,74
148,135,325
148,136,572
148,140,159
148,146,576
148,150,215
148,154,80
148,155,370
148,156,21
148,157,49
148,162,359
148,164,187
148,167,257
148,173,261
148,176,72
148,177,224
148,180,401
148,182,136
148,183,43
148,186,275
148,187,358
148,188,506
148,192,364
148,193,130
148,197,520
148,200,339
148,206,282
148,210,371
148,220,380
148,221,340
148,225,498
148,226,364
148,228,187
148,230,197
148,231,475
148,235,116
148,236,143
148,237,168
148,238,56
148,240,92
148,242,104
148,248,472
148,250,597
148,252,339
148,256,215
148,257,594
148,258,582
148,259,248
148,266,400
148,267,168
148,270,451
148,271,95
148,273,307
148,275,560
148,278,374
148,279,174
148,283,463
148,290,494
148,291,183
148,292,270
148,296,177
148,297,518
149,1,221
149,2,570
149,8,346
149,9,406
149,12,454
149,14,197
149,15,223
149,22,151
149,25,336
149,27,22
149,33,315
149,34,74
149,38,170
149,41,410
149,42,287
149,45,326
149,47,440
149,48,277
149,50,1
149,53,147
149,56,40
149,63,370
149,64,9
149,65,145
149,67,481
149,70,237
149,73,531
149,75,442
149,80,241
149,81,195
149,84,142
149,85,315
149,91,505
149,93,45
149,95,182
149,97,389
149,101,120
149,103,454
149,107,2
149,108,92
149,109,171
149,111,105
149,114,167
149,118,196
149,121,286
149,122,422
149,123,206
149,124,460
149,130,17
149,131,23
149,133,542
149,134,469
149,136,80
149,141,62
149,142,596
149,144,428
149,147,376
149,150,347
149,153,445
149,154,162
149,159,337
149,163,496
149,166,168
149,170,198
149,171,252
149,172,103
149,175,243
149,177,551
149,178,116
149,179,244
149,183,237
149,186,189
149,194,317
149,195,76
149,200,148
149,201,392
149,203,39
149,204,108
149,206,518
149,211,41
149,215,262
149,218,243
149,220,424
149,221,3
149,227,119
149,229,451
149,231,403
149,236,419
149,237,198
149,239,578
149,240,523
149,242,67
149,243,237
149,245,43
149,247,361
149,248,19
149,250,521
149,253,490
149,257,576
149,266,102
149,275,165
149,278,547
149,279,525
149,280,319
149,282,329
149,283,53
149,288,530
149,289,92
149,291,498
149,292,377
149,297,457
150,2,298
150,4,107
150,5,531
150,6,500
150,7,216
150,8,271
150,10,168
150,12,189
150,15,183
150,17,514
150,18,225
150,23,432
150,28,165
150,29,239
150,32,350
150,33,468
150,35,451
150,37,592
150,38,211
150,40,112
150,41,582
150,42,475
150,44,387
150,46,391
150,53,100
150,55,221
150,57,145
150,64,227
150,67,545
150,72,460
150,73,59
150,74,412
150,75,386
150,78,348
150,96,165
150,98,175
150,101,91
150,102,381
150,104,156
150,109,168
150,110,268
150,111,413
150,117,339
150,119,120
150,123,492
150,126,256
150,127,64
150,128,511
150,130,459
150,132,67
150,134,181
150,135,232
150,137,108
150,138,213
150,145,468
150,147,58
150,151,354
150,153,315
150,155,355
150,157,148
150,158,326
150,162,139
150,163,535
150,166,299
150,168,16
150,170,281
150,173,130
150,182,487
150,187,565
150,192,465
150,193,94
150,197,341
150,198,165
150,201,130
150,203,306
150,206,296
150,208,231
150,212,318
150,213,518
150,216,447
150,219,147
150,226,410
150,227,418
150,229,343
150,230,399
150,232,183
150,233,56
150,234,14
150,236,46
150,238,254
150,240,254
150,243,467
150,245,562
150,248,493
150,250,185
150,255,201
150,256,293
150,257,545
150,258,557
150,264,412
150,268,307
150,269,230
150,273,412
150,277,217
150,278,271
150,280,16
150,283,223
150,293,451
150,295,83
150,296,106
150,298,71
151,1,550
151,3,446
151,6,115
151,10,369
151,13,180
151,14,253
151,15,382
151,16,171
151,17,555
151,18,240
151,19,326
151,21,263
151,22,184
151,25,432
151,27,168
151,29,225
151,30,597
151,34,502
151,35,514
151,40,153
151,42,300
151,45,566
151,47,548
151,51,290
151,54,327
151,59,384
151,65,513
151,67,32
151,68,503
151,69,168
151,78,290
151,80,490
151,81,488
151,83,559
151,85,372
151,86,353
151,87,169
151,90,397
151,91,406
151,94,351
151,101,597
151,105,280
151,107,17
151,108,427
151,111,457
151,113,28
151,116,56
151,125,139
151,126,589
151,127,123
151,128,582
151,129,331
151,130,103
151,132,143
151,134,380
151,136,76
151,140,367
151,141,448
151,145,126
151,150,546
151,152,107
151,153,44
151,155,43
151,157,236
151,159,33
151,162,589
151,165,401
151,166,584
151,171,78
151,174,533
151,176,551
151,179,554
151,182,319
151,183,156
151,196,461
151,199,240
151,204,296
151,209,552
151,211,580
151,219,551
151,223,8
151,224,472
151,225,215
151,230,275
151,231,82
151,233,412
151,234,548
151,236,220
151,237,57
151,241,70
151,242,41
151,245,85
151,248,84
151,251,190
151,252,149
151,256,324
151,257,4
151,260,294
151,263,532
151,267,61
151,269,485
151,272,18
151,274,398
151,279,11
151,283,509
151,284,121
151,288,42
151,291,404
151,293,467
151,298,87
151,299,432
152,2,514
152,3,178
152,5,297
152,10,496
152,16,11
152,17,79
152,21,344
152,23,96
152,25,298
152,27,296
152,31,388
152,33,334
152,40,492
152,41,356
152,48,511
152,51,359
152,52,516
152,57,418
152,62,369
152,66,457
152,71,493
152,72,430
152,73,474
152,75,138
152,76,23
152,77,315
152,78,487
152,79,35
152,84,81
152,87,26
152,90,71
152,94,427
152,95,5
152,97,181
152,98,477
152,100,264
152,105,211
152,107,574
152,109,22
152,113,214
152,114,421
152,122,542
152,129,157
152,131,23
152,133,186
152,135,20
152,137,259
152,138,265
152,139,418
152,140,232
152,142,499
152,145,190
152,146,73
152,148,337
152,149,29
152,155,599
152,157,455
152,159,508
152,160,33
152,161,38
152,163,559
152,164,572
152,166,554
152,169,416
152,173,420
152,174,599
152,180,387
152,182,213
152,185,383
152,187,109
152,189,446
152,190,593
152,191,259
152,195,519
152,197,212
152,199,237
152,200,349
152,204,42
152,205,418
152,208,324
152,209,122
152,210,530
152,211,33
152,217,240
152,219,24
152,220,321
152,221,25
152,223,309
152,224,418
152,233,302
152,244,335
152,245,302
152,246,422
152,247,163
152,249,486
152,251,456
152,253,487
152,254,480
152,256,439
152,258,349
152,259,330
152,262,181
152,273,277
152,275,33
152,280,93
152,290,348
152,293,261
152,296,594
152,297,150
152,299,582
152,300,257
153,4,506
153,6,207
153,10,34
153,11,375
153,13,20
153,16,142
153,17,151
153,18,77
153,19,535
153,21,537
153,22,533
153,23,539
153,32,559
153,34,125
153,36,433
153,37,411
153,40,443
153,43,454
153,44,458
153,45,586
153,47,125
153,49,19
153,50,9
153,57,368
153,59,304
153,64,81
153,70,206
153,71,137
153,72,249
153,74,1
153,75,364
153,76,572
153,78,62
153,80,270
153,81,528
153,82,405
153,84,590
153,90,531
153,93,72
153,96,491
153,104,531
153,109,444
153,110,600
153,111,207
153,113,107
153,119,407
153,125,413
153,127,280
153,128,31
153,134,123
153,135,168
153,137,78
153,139,386
153,143,91
153,151,481
153,152,318
153,161,72
153,162,234
153,163,69
153,164,600
153,166,6
153,175,194
153,179,178
153,182,5
153,183,587
153,187,514
153,188,411
153,189,533
153,190,506
153,197,16
153,201,512
153,202,481
153,205,297
153,206,275
153,209,22
153,211,297
153,213,184
153,217,391
153,219,510
153,220,448
153,221,220
153,223,492
153,225,472
153,230,108
153,233,307
153,234,191
153,236,539
153,240,227
153,242,340
153,243,443
153,252,154
153,253,231
153,255,241
153,256,26
153,262,374
153,265,33
153,266,567
153,272,529
153,273,268
153,274,317
153,278,254
153,280,368
153,281,129
153,283,496
153,284,535
153,290,377
153,291,464
153,292,563
153,294,120
153,296,309
153,297,587
154,8,277
154,14,368
154,21,294
154,27,422
154,28,283
154,33,1
154,40,243
154,41,329
154,43,562
154,47,298
154,50,50
154,51,471
154,53,237
154,55,194
154,58,262
154,60,259
154,62,137
154,64,133
154,69,241
154,70,207
154,71,39
154,73,9
154,74,186
154,78,310
154,79,58
154,80,463
154,85,90
154,86,97
154,90,207
154,96,372
154,100,116
154,101,138
154,102,568
154,103,58
154,104,419
154,105,230
154,106,490
154,107,98
154,108,302
154,111,405
154,112,420
154,114,574
154,119,457
154,120,588
154,121,487
154,126,581
154,127,264
154,129,333
154,130,336
154,131,342
154,133,71
154,134,122
154,138,366
154,142,600
154,143,169
154,144,277
154,145,122
154,148,25
154,149,115
154,150,56
154,152,11
154,153,248
154,155,16
154,157,425
154,159,205
154,160,552
154,161,74
154,162,79
154,164,546
154,168,85
154,170,513
154,174,79
154,179,445
154,183,277
154,184,111
154,185,415
154,198,18
154,199,150
154,201,361
154,202,548
154,207,53
154,209,342
154,210,418
154,214,382
154,216,448
154,225,193
154,228,311
154,233,195
154,236,195
154,240,584
154,241,123
154,243,36
154,244,387
154,246,365
154,249,350
154,252,558
154,258,31
154,260,556
154,261,555
154,268,242
154,269,555
154,270,486
154,277,459
154,278,34
154,279,385
154,283,425
154,285,410
154,291,301
154,292,161
154,294,185
154,298,136
155,1,371
155,2,289
155,5,223
155,11,336
155,16,265
155,17,142
155,18,143
155,19,438
155,26,249
155,29,545
155,32,102
155,36,565
155,42,176
155,43,129
155,46,250
155,51,24
155,54,322
155,58,436
155,61,292
155,62,341
155,63,218
155,64,206
155,70,6
155,73,186
155,75,527
155,78,134
155,86,256
155,88,449
155,90,566
155,92,553
155,95,359
155,97,141
155,98,267
155,100,366
155,101,193
155,106,111
155,112,145
155,117,28
155,125,369
155,131,357
