source,target,weight
158,88,76
158,97,107
158,105,599
158,107,251
158,109,36
158,111,408
158,112,512
158,114,74
158,115,346
158,117,122
158,120,14
158,122,394
158,128,581
158,133,366
158,150,459
158,151,243
158,153,146
158,160,45
158,165,512
158,168,114
158,172,484
158,186,164
158,191,547
158,197,2
158,205,330
158,207,285
158,214,149
158,224,159
158,227,339
158,229,455
158,246,529
158,252,436
158,255,296
158,256,128
158,261,357
158,265,526
158,276,183
158,279,439
158,287,208
158,289,417
158,295,590
158,296,110
158,297,95
158,299,351
159,2,46
159,9,448
159,10,65
159,18,545
159,19,254
159,23,38
159,24,451
159,30,372
159,33,411
159,36,239
159,42,496
159,45,102
159,50,32
159,56,52
159,62,594
159,71,527
159,81,388
159,86,580
159,87,554
159,91,163
159,92,548
159,103,566
159,105,573
159,108,502
159,111,271
159,112,522
159,117,57
159,121,523
159,124,230
159,130,400
159,134,263
159,137,165
159,141,308
159,149,191
159,154,67
159,164,146
159,172,454
159,177,5
159,183,149
159,188,136
159,200,325
159,204,432
159,211,16
159,213,519
159,215,206
159,218,318
159,220,51
159,225,319
159,227,557
159,231,276
159,232,20
159,237,26
159,243,424
159,245,150
159,251,201
159,252,532
159,254,195
159,273,15
159,275,537
159,277,194
159,278,550
159,288,429
159,291,251
159,294,255
159,295,23
160,3,340
160,8,540
160,11,157
160,27,95
160,30,597
160,33,78
160,34,586
160,35,373
160,36,209
160,39,155
160,41,593
160,52,26
160,62,153
160,69,247
160,74,206
160,77,69
160,79,340
160,80,138
160,82,512
160,92,448
160,100,264
160,101,6
160,113,69
160,117,47
160,122,550
160,125,567
160,131,488
160,137,136
160,143,29
160,148,136
160,149,532
160,151,593
160,152,142
160,158,524
160,166,473
160,175,161
160,182,499
160,184,73
160,185,569
160,188,427
160,194,443
160,202,207
160,210,189
160,212,96
160,214,442
160,215,582
160,220,63
160,229,313
160,230,454
160,233,434
160,235,56
160,244,514
160,247,16
160,249,494
160,257,264
160,265,194
160,267,411
160,271,495
160,272,506
160,278,493
160,284,479
160,288,228
160,289,141
160,299,43
160,300,231
161,3,260
161,4,15
161,8,300
161,9,122
161,10,100
161,21,77
161,24,597
161,28,76
161,31,9
161,34,551
161,38,570
161,40,441
161,42,313
161,46,359
161,48,455
161,53,316
161,54,362
161,63,152
161,76,34
161,78,94
161,81,261
161,89,302
161,91,445
161,92,457
161,106,534
161,108,328
161,123,220
161,137,363
161,149,365
161,153,521
161,157,524
161,162,4
161,163,527
161,168,577
161,170,262
161,175,416
161,180,286
161,181,504
161,190,329
161,195,299
161,196,68
161,209,528
161,210,193
161,221,3
161,222,175
161,226,579
161,227,565
161,234,494
161,239,405
161,241,414
161,243,159
161,245,498
161,259,154
161,261,24
161,262,399
161,268,352
161,273,289
161,275,547
161,281,376
161,286,289
161,287,224
161,288,302
161,294,419
161,295,392
161,299,580
162,3,414
162,5,414
162,7,138
162,14,274
162,22,342
162,28,573
162,31,241
162,35,141
162,39,438
162,42,583
162,47,431
162,48,509
162,50,101
162,51,325
162,64,462
162,69,165
162,72,116
162,74,450
162,76,154
162,78,488
162,80,375
162,86,372
162,92,581
162,95,229
162,112,330
162,114,397
162,116,107
162,124,84
162,127,554
162,147,295
162,148,565
162,153,125
162,158,457
162,176,48
162,178,564
162,180,537
162,186,156
162,187,521
162,193,571
162,198,502
162,199,352
162,213,330
162,216,479
162,217,77
162,222,297
162,225,380
162,226,247
162,228,137
162,230,555
162,231,496
162,234,57
162,240,322
162,243,382
162,245,93
162,247,121
162,250,451
162,253,271
162,257,154
162,261,479
162,262,184
162,264,43
162,277,290
162,279,143
162,285,67
162,297,153
163,3,404
163,4,33
163,9,138
163,10,118
163,11,28
163,13,411
163,17,135
163,18,135
163,23,101
163,24,415
163,28,497
163,31,124
163,33,282
163,37,329
163,41,300
163,47,395
163,58,185
163,59,439
163,63,241
163,89,112
163,95,337
163,98,94
163,102,387
163,103,168
163,111,131
163,115,125
163,118,490
163,122,106
163,131,454
163,134,412
163,138,284
163,144,590
163,152,488
163,154,158
163,157,13
163,159,453
163,161,569
163,179,490
163,180,51
163,181,99
163,188,443
163,189,55
163,192,389
163,204,339
163,206,223
163,212,581
163,214,16
163,220,13
163,231,551
163,232,358
163,241,369
163,242,489
163,243,224
163,253,476
163,255,587
163,259,57
163,260,114
163,266,544
163,267,154
163,270,126
163,275,28
163,279,171
163,290,217
163,296,161
163,300,10
164,1,240
164,6,303
164,12,309
164,19,352
164,24,201
164,26,348
164,32,434
164,34,274
164,41,107
164,44,545
164,48,27
164,51,184
164,61,371
164,70,12
164,72,480
164,75,559
164,77,552
164,78,223
164,88,156
164,96,319
164,99,461
164,106,488
164,109,473
164,112,524
164,116,13
164,121,423
164,126,483
164,127,375
164,130,279
164,131,4
164,136,318
164,137,68
164,141,385
164,143,103
164,147,291
164,156,90
164,160,177
164,166,396
164,167,108
164,177,350
164,178,211
164,180,255
164,181,237
164,183,555
164,186,525
164,189,66
164,191,381
164,195,95
164,208,249
164,211,29
164,227,199
164,228,508
164,229,521
164,234,135
164,242,9
164,244,72
164,245,491
164,259,207
164,262,62
164,266,49
164,271,273
164,280,553
164,281,544
164,289,132
164,297,85
165,4,491
165,8,75
165,11,32
165,18,155
165,28,111
165,36,219
165,43,407
165,44,141
165,47,191
165,49,505
165,55,569
165,61,92
165,74,160
165,83,110
165,84,72
165,87,298
165,93,335
165,104,73
165,105,455
165,110,307
165,120,501
165,122,251
165,132,467
165,134,291
165,136,459
165,146,444
165,161,543
165,164,59
165,167,173
165,172,235
165,177,144
165,178,386
165,179,279
165,182,532
165,183,164
165,184,537
165,201,117
165,202,27
165,208,549
165,211,144
165,213,333
165,217,408
165,218,470
165,219,368
165,220,179
165,221,586
165,223,600
165,226,409
165,228,295
165,230,454
165,231,358
165,232,459
165,242,278
165,246,17
165,251,237
165,255,528
165,259,527
165,267,511
165,270,595
165,273,464
165,274,180
165,284,455
165,291,495
165,299,165
165,300,425
166,10,261
166,27,102
166,28,599
166,32,367
166,37,340
166,39,79
166,41,331
166,44,550
166,49,413
166,54,473
166,56,157
166,59,593
166,63,320
166,64,45
166,66,392
166,74,161
166,76,298
166,84,581
166,85,359
166,94,566
166,98,365
166,101,154
166,108,571
166,115,174
166,124,597
166,133,446
166,138,182
166,143,139
166,150,66
166,152,181
166,153,220
166,161,413
166,163,62
166,170,54
166,171,590
166,177,142
166,179,90
166,184,203
166,185,353
166,188,585
166,199,177
166,206,171
166,207,412
166,209,97
166,214,546
166,217,4
166,222,295
166,226,375
166,227,81
166,228,224
166,230,280
166,234,331
166,239,89
166,245,432
166,251,310
166,253,369
166,256,290
166,258,300
166,263,144
166,265,143
166,272,304
166,274,572
166,295,130
166,296,73
166,298,82
167,7,167
167,16,163
167,24,265
167,31,289
167,32,232
167,36,344
167,52,13
167,53,251
167,54,501
167,63,32
167,65,448
167,66,134
167,76,407
167,91,378
167,92,57
167,95,513
167,97,384
167,103,171
167,112,558
167,114,260
167,115,313
167,117,342
167,118,560
167,126,19
167,129,594
167,137,162
167,138,421
167,142,101
167,145,504
167,151,547
167,154,37
167,155,371
167,158,76
167,165,43
167,176,57
167,178,250
167,184,524
167,187,173
167,188,330
167,189,239
167,191,331
167,192,541
167,195,76
167,197,529
167,198,569
167,204,140
167,209,104
167,213,361
167,215,212
167,218,210
167,236,319
167,246,75
167,249,400
167,250,205
167,252,132
167,253,555
167,254,11
167,258,45
167,260,456
167,267,305
167,284,347
167,291,295
167,293,269
167,296,250
167,298,200
168,7,354
168,8,73
168,11,44
168,14,91
168,18,44
168,23,55
168,25,81
168,26,519
168,31,373
168,42,104
168,46,46
168,60,2
168,63,426
168,64,279
168,72,582
168,78,320
168,80,51
168,83,350
168,84,328
168,85,575
168,88,238
168,92,341
168,97,553
168,102,266
168,103,194
168,107,545
168,123,257
168,125,3
168,130,588
168,133,419
168,145,163
168,160,230
168,162,375
168,163,265
168,165,366
168,179,474
168,184,435
168,198,370
168,204,589
168,206,251
168,210,41
168,211,90
168,212,363
168,216,13
168,223,6
168,224,558
168,226,245
168,228,551
168,230,336
168,237,430
168,249,65
168,252,331
168,254,557
168,257,242
168,261,55
168,265,542
168,270,363
168,272,213
168,279,592
168,283,64
168,290,105
168,291,560
168,294,570
168,297,328
168,300,240
169,5,270
169,14,478
169,15,277
169,20,569
169,22,475
169,25,393
169,26,277
169,27,395
169,33,18
169,39,68
169,55,504
169,60,68
169,64,357
169,67,54
169,70,204
169,74,503
169,84,38
169,88,335
169,96,204
169,110,104
169,111,204
169,112,397
169,129,532
169,133,316
169,134,16
169,139,244
169,148,524
169,156,341
169,157,135
169,161,88
169,171,140
169,172,404
169,174,275
169,178,280
169,183,388
169,187,205
169,190,20
169,191,77
169,202,248
169,205,518
169,211,596
169,213,291
169,214,174
169,215,325
169,216,160
169,218,405
169,227,80
169,230,65
169,233,401
169,237,239
169,239,538
169,241,97
169,248,382
169,250,225
169,253,438
169,258,267
169,265,577
169,268,166
169,270,227
169,276,140
169,277,483
169,278,375
169,279,9
169,284,462
169,297,77
170,2,31
170,10,240
170,18,181
170,19,205
170,29,262
170,31,28
170,32,297
170,36,278
170,38,451
170,44,249
170,65,33
170,69,455
170,76,183
170,78,549
170,82,111
170,88,405
170,89,238
170,96,557
170,99,263
170,102,463
170,126,128
170,127,181
170,129,206
170,137,139
170,143,55
170,147,214
170,150,424
170,153,134
170,154,331
170,155,138
170,157,122
170,160,161
170,163,329
170,164,70
170,166,218
170,168,370
170,175,9
170,186,582
170,194,151
170,195,215
170,198,580
170,201,391
170,203,131
170,208,155
170,209,158
170,210,296
170,221,3
170,222,85
170,226,358
170,234,59
170,242,454
170,245,503
170,250,92
170,254,390
170,255,448
170,256,479
170,261,130
170,268,72
170,270,517
170,274,411
170,276,132
170,282,220
170,293,563
170,295,358
170,297,318
171,8,259
171,13,216
171,14,313
171,17,244
171,22,369
171,24,2
171,26,108
171,33,265
171,34,536
171,37,307
171,39,159
171,45,598
171,46,196
171,47,67
171,50,338
171,55,442
171,56,459
171,63,322
171,73,95
171,75,317
171,90,35
171,101,129
171,106,11
171,108,29
171,110,581
171,113,506
171,114,28
171,117,291
171,119,360
171,135,404
171,137,524
171,139,3
171,140,312
171,150,275
171,152,353
171,158,122
171,172,576
171,176,21
171,180,295
171,184,338
171,187,126
171,193,252
171,199,188
171,204,328
171,210,447
171,211,153
171,219,521
171,226,537
171,234,79
171,236,598
171,237,211
171,243,552
171,246,238
171,247,146
171,250,250
171,253,89
171,255,482
171,264,267
171,279,36
171,282,15
171,288,372
171,289,422
171,291,301
171,294,151
171,297,232
172,7,563
172,9,446
172,13,586
172,14,499
172,18,311
172,19,148
172,24,63
172,25,159
172,27,26
172,31,156
172,35,420
172,36,472
172,42,245
172,46,172
172,47,389
172,54,390
172,72,93
172,75,186
172,76,533
172,77,538
172,79,470
172,85,52
172,86,339
172,90,124
172,94,67
172,103,489
172,105,29
172,106,200
172,112,179
172,116,99
172,118,453
172,130,530
172,133,493
172,136,279
172,137,142
172,148,201
172,151,240
172,154,361
172,159,208
172,165,329
172,173,498
172,187,374
172,191,542
172,194,460
172,198,528
172,200,511
172,201,270
172,204,188
172,212,299
172,218,136
172,230,332
172,232,530
172,237,206
172,238,451
172,241,569
172,263,27
172,269,331
172,271,48
172,275,430
172,281,260
172,283,193
172,284,469
172,286,208
172,291,379
172,299,230
173,2,588
173,12,548
173,13,148
173,16,300
173,27,65
173,34,301
173,37,215
173,46,576
173,57,18
173,59,280
173,61,200
173,64,100
173,75,479
173,82,84
173,90,289
173,91,556
173,95,124
173,97,346
173,107,480
173,122,330
173,123,305
173,126,121
173,140,201
173,142,107
173,143,210
173,153,6
173,160,489
173,162,478
173,163,47
173,165,430
173,166,540
173,172,359
173,182,137
173,183,238
173,187,490
173,188,137
173,189,203
173,191,517
173,193,389
173,195,405
173,197,77
173,198,465
173,202,535
173,206,109
173,216,483
173,223,103
173,224,274
173,226,31
173,227,579
173,233,283
173,238,291
173,246,553
173,249,362
173,258,312
173,264,151
173,266,9
173,267,460
173,272,79
173,279,581
173,281,525
173,287,587
173,289,184
173,291,250
173,292,561
173,296,68
174,3,90
174,7,372
174,8,156
174,9,270
174,14,500
174,17,492
174,18,530
174,21,302
174,22,516
174,27,453
174,28,101
174,32,147
174,40,384
174,42,461
174,44,367
174,50,399
174,51,511
174,55,174
174,64,247
174,65,202
174,73,523
174,79,23
174,83,176
174,92,302
174,102,181
174,103,92
174,107,398
174,113,216
174,121,112
174,123,267
174,127,346
174,131,135
174,133,45
174,136,95
174,137,565
174,143,561
174,146,509
174,151,315
174,160,403
174,165,468
174,169,292
174,179,137
174,181,45
174,182,97
174,186,195
174,203,499
174,210,202
174,216,497
174,217,501
174,226,148
174,228,282
174,235,214
174,241,396
174,244,430
174,247,114
174,251,291
174,253,10
174,254,138
174,258,53
174,261,590
174,268,329
174,277,143
174,287,333
174,293,488
174,300,408
175,5,277
175,14,211
175,18,525
175,19,17
175,21,542
175,24,592
175,29,10
175,30,399
175,32,425
175,35,424
175,37,136
175,41,79
175,42,561
175,44,551
175,46,175
175,47,293
175,49,66
175,50,299
175,61,347
175,73,576
175,78,84
175,81,80
175,85,477
175,86,371
175,88,72
175,101,432
175,109,563
175,112,253
175,125,150
175,126,321
175,128,584
175,146,595
175,147,447
175,148,169
175,153,506
175,161,98
175,162,561
175,166,596
175,171,514
175,174,82
175,177,90
175,182,117
175,186,13
175,187,28
175,191,312
175,197,68
175,202,234
175,239,445
175,245,482
175,246,489
175,252,346
175,254,189
175,255,85
175,263,216
175,264,152
175,268,119
175,275,365
175,276,35
175,278,335
175,283,459
175,288,137
175,289,158
175,294,66
175,297,217
175,299,310
176,6,440
176,7,443
176,9,380
176,21,137
176,35,237
176,42,424
176,49,75
176,51,421
176,55,234
176,60,459
176,66,160
176,67,282
176,71,454
176,75,561
176,77,505
176,79,447
176,81,162
176,86,501
176,90,534
176,93,526
176,95,131
176,96,330
176,99,188
176,100,79
176,112,398
176,114,304
176,120,566
176,121,591
176,122,247
176,128,270
176,131,386
176,134,417
176,138,92
176,144,11
176,146,34
176,153,263
176,160,539
176,166,391
176,171,18
176,180,29
176,191,535
176,195,357
176,196,304
176,202,497
176,204,190
176,206,201
176,207,298
176,216,14
176,219,208
176,220,160
176,221,94
176,226,220
176,233,522
176,234,154
176,235,40
176,242,286
176,244,465
176,245,169
176,250,295
176,259,334
176,269,309
176,273,388
176,275,178
176,294,597
176,295,241
177,2,435
177,11,228
177,14,572
177,15,475
177,20,191
177,31,507
177,35,232
177,37,377
177,40,241
177,43,114
177,47,521
177,51,545
177,53,125
177,54,533
177,55,115
177,61,57
177,64,595
177,67,154
177,79,529
177,87,103
177,88,589
177,91,318
177,97,184
177,107,64
177,120,174
177,123,44
177,127,428
177,130,319
177,137,366
177,149,155
177,156,146
177,157,348
177,159,273
177,168,430
177,170,194
177,173,337
177,174,45
177,185,361
177,187,502
177,190,226
177,194,499
177,197,466
177,199,138
177,209,243
177,210,261
177,211,393
177,213,108
177,217,150
177,220,361
177,222,17
177,224,285
177,229,478
177,246,534
177,247,455
177,250,395
177,264,212
177,268,21
177,274,315
177,277,302
177,278,73
177,279,453
177,280,39
177,281,492
177,293,132
177,295,316
178,3,291
178,5,390
178,7,103
178,9,304
178,17,101
178,18,332
178,20,201
178,26,485
178,31,1
178,33,102
178,39,395
178,42,17
178,45,90
178,49,443
178,50,14
178,58,115
178,61,225
178,66,350
178,69,494
178,73,84
178,77,439
178,81,245
178,84,159
178,86,356
178,87,324
178,93,481
178,97,323
178,99,459
178,101,577
178,102,224
178,105,388
178,108,366
178,109,271
178,114,456
178,135,78
178,152,475
178,157,540
178,159,156
178,163,108
178,165,176
178,170,372
178,179,222
178,183,77
178,190,374
178,194,33
178,200,73
178,208,186
178,210,129
178,218,594
178,227,365
178,229,252
178,235,261
178,241,125
178,243,279
178,248,437
178,249,326
178,253,49
178,255,332
178,262,230
178,264,262
178,274,410
178,279,120
178,285,116
178,297,59
178,299,235
179,1,185
179,2,520
179,3,111
179,4,182
179,13,80
179,21,492
179,26,65
179,45,438
179,49,156
179,50,93
179,51,99
179,53,2
179,54,92
179,58,185
179,61,532
179,64,453
179,67,20
179,71,227
179,72,487
179,76,91
179,78,26
179,91,423
179,94,569
179,97,82
179,98,392
179,106,408
179,109,87
179,110,240
179,115,521
179,118,516
179,119,546
179,121,44
179,133,225
179,135,299
179,144,229
179,147,229
179,149,259
179,153,249
179,155,80
179,161,553
179,163,249
179,168,139
179,171,39
179,184,187
179,192,221
179,197,356
179,214,173
179,220,194
179,222,444
179,226,63
179,233,260
179,234,555
179,237,307
179,241,527
179,251,25
179,254,270
179,267,50
179,268,12
179,269,136
179,280,105
179,283,367
179,286,358
179,287,570
179,290,210
179,295,46
180,6,3
180,14,397
180,16,588
180,18,497
180,25,339
180,27,170
180,28,194
180,29,536
180,32,228
180,42,421
180,49,363
180,66,350
180,67,553
180,69,429
180,77,503
180,80,127
180,82,243
180,83,468
180,92,593
180,97,285
180,100,287
180,107,417
180,111,89
180,113,549
180,116,102
180,121,527
180,129,407
180,130,119
180,132,226
180,135,308
180,149,9
180,152,531
180,156,179
180,164,227
180,165,403
180,171,317
180,175,64
180,182,328
180,184,175
180,188,93
180,192,156
180,196,1
180,198,418
180,208,564
180,214,6
180,226,303
180,227,348
180,231,38
180,232,593
180,235,97
180,238,68
180,242,370
180,252,57
180,253,433
180,260,104
180,267,235
180,268,335
180,273,332
180,276,481
180,278,348
180,279,98
180,283,213
180,292,34
180,297,499
180,300,13
181,2,211
181,9,75
181,16,386
181,20,384
181,24,19
181,28,291
181,31,345
181,37,38
181,42,204
181,49,211
181,50,337
181,51,262
181,52,100
181,53,30
181,56,543
181,62,141
181,64,196
181,72,562
181,73,372
181,78,429
181,79,78
181,88,64
181,90,459
181,96,574
181,99,483
181,104,256
181,106,333
181,108,352
181,110,574
181,112,159
181,115,354
181,119,440
181,131,554
181,132,234
181,133,98
181,141,157
181,152,24
181,155,356
181,159,41
181,162,538
181,167,566
181,169,250
181,170,195
181,171,213
181,174,106
181,175,490
181,177,9
181,196,452
181,199,94
181,205,455
181,206,61
181,207,61
181,219,400
181,221,240
181,235,143
181,236,299
181,237,479
181,244,260
181,247,263
181,248,342
181,276,391
181,286,415
181,294,180
181,296,272
181,297,15
182,11,274
182,14,476
182,16,352
182,32,311
182,34,511
182,41,187
182,48,52
182,49,534
182,61,6
182,62,414
182,64,564
182,67,131
182,70,507
182,71,535
182,74,189
182,77,359
182,80,213
182,81,421
182,83,314
182,93,265
182,97,181
182,101,199
182,107,11
182,111,471
182,120,57
182,122,412
182,129,500
182,131,535
182,135,58
182,142,398
182,146,63
182,151,243
182,155,461
182,159,466
182,163,260
182,165,146
182,170,364
182,173,436
182,181,302
182,184,592
182,186,557
182,200,275
182,201,514
182,205,425
182,206,109
182,208,35
182,212,310
182,218,318
182,220,266
182,221,288
182,222,499
182,228,562
182,230,170
182,237,384
182,246,4
182,252,10
182,257,382
182,263,33
182,265,2
182,267,591
182,272,194
182,275,480
182,279,592
182,293,145
182,299,94
183,4,296
183,7,595
183,9,321
183,11,320
183,13,15
183,16,487
183,18,373
183,19,333
183,22,445
183,23,537
183,24,62
183,26,495
183,29,547
183,38,556
183,46,451
183,48,189
183,69,453
183,76,187
183,80,585
183,83,384
183,85,428
183,87,540
183,89,328
183,95,285
183,96,435
183,99,81
183,105,220
183,108,286
183,110,199
183,114,443
183,118,226
183,133,419
183,138,14
183,141,396
183,143,210
183,147,473
183,150,428
183,151,336
183,154,555
183,171,317
183,182,126
183,184,138
183,191,334
183,194,353
183,195,509
183,200,50
183,203,176
183,221,413
183,225,453
183,230,90
183,231,583
183,236,230
183,237,40
183,244,408
183,247,183
183,254,107
183,267,589
183,268,330
183,269,590
183,273,284
183,281,531
183,287,306
183,292,234
183,293,230
183,299,282
184,4,290
184,10,151
184,20,204
184,27,33
184,30,170
184,31,354
184,36,334
184,37,443
184,39,539
184,41,90
184,55,273
184,57,336
184,59,359
184,60,572
184,72,506
184,76,12
184,79,226
184,105,120
184,106,151
184,107,244
184,110,524
184,121,316
184,122,170
184,125,353
184,126,153
184,131,341
184,133,65
184,145,214
184,146,67
184,147,303
184,150,509
184,156,139
184,159,11
184,168,11
184,171,458
184,176,494
184,180,60
184,185,14
184,186,186
184,188,333
184,189,298
184,190,563
184,199,228
184,201,342
184,205,381
184,208,97
184,212,171
184,216,325
184,221,522
184,225,117
184,226,292
184,227,324
184,228,197
184,229,456
184,231,54
184,235,345
184,236,179
184,245,265
184,256,63
184,263,191
184,264,565
184,267,347
184,273,378
184,283,149
184,293,529
185,5,441
185,6,4
185,7,496
185,8,277
185,17,330
185,38,458
185,40,376
185,44,445
185,46,376
185,54,279
185,57,357
185,72,183
185,75,593
185,77,540
185,85,78
185,87,568
185,93,144
185,94,434
185,96,133
185,100,162
185,103,204
185,107,393
185,110,109
185,111,337
185,114,89
185,115,511
185,127,331
185,129,401
185,133,331
185,136,218
185,145,433
185,146,249
185,148,439
185,151,174
185,158,82
185,160,374
185,166,63
185,181,114
185,186,288
185,189,208
185,190,112
185,192,525
185,197,211
185,200,244
185,201,362
185,202,217
185,204,394
185,209,595
185,213,34
185,216,26
185,222,101
185,223,584
185,224,209
185,225,418
185,230,228
185,241,149
185,242,359
185,243,508
185,244,187
185,248,43
185,263,429
185,274,69
185,287,321
185,292,316
185,297,509
186,1,421
186,6,141
186,7,489
186,9,340
186,13,486
186,25,237
186,31,216
186,33,6
186,36,322
186,38,324
186,40,319
186,41,436
186,44,497
186,53,323
186,57,507
186,60,379
186,61,132
186,63,1
186,66,457
186,78,208
186,80,283
186,83,69
186,87,35
186,109,221
186,110,91
186,116,86
186,119,191
186,120,433
186,121,430
186,140,386
186,145,350
186,149,70
186,152,450
186,153,567
186,158,102
186,162,387
186,164,189
186,165,385
186,173,259
186,174,574
186,176,492
186,178,502
186,189,493
186,192,225
186,193,332
186,194,493
186,197,109
186,199,285
186,205,413
186,206,176
186,210,527
186,218,161
186,232,135
186,233,276
186,235,160
186,236,163
186,242,436
186,245,448
186,248,111
186,252,417
186,253,329
186,259,229
186,265,457
186,266,391
186,279,26
187,7,473
187,12,586
187,14,337
187,15,401
187,18,43
187,26,306
187,27,525
187,31,73
187,37,56
187,39,365
187,41,272
187,45,513
187,46,201
187,50,176
187,57,320
187,61,456
187,63,243
187,67,276
187,71,328
187,76,221
187,77,327
187,86,51
187,92,48
187,93,237
187,99,325
187,101,521
187,104,302
187,110,216
187,111,517
187,119,302
187,122,132
187,125,432
187,129,499
187,133,369
187,146,253
187,148,459
187,152,395
187,153,583
187,173,595
187,179,288
187,182,128
187,184,105
187,186,397
187,198,29
187,200,57
187,211,390
187,217,125
187,229,80
187,234,394
187,241,239
187,253,324
187,254,34
187,255,562
187,259,505
187,266,378
187,267,328
187,271,273
187,272,382
187,274,590
187,275,519
187,277,337
187,287,239
187,288,456
187,294,149
187,297,386
188,3,175
188,19,456
188,20,506
188,21,558
188,25,144
188,28,405
188,34,452
188,36,215
188,39,349
188,42,54
188,43,227
188,45,57
188,47,427
188,49,391
188,55,431
188,61,111
188,71,363
188,73,95
188,75,286
188,79,569
188,82,349
188,83,513
188,89,488
188,94,493
188,98,462
188,100,403
188,111,419
188,117,563
188,118,98
188,125,430
188,137,145
188,142,540
188,150,386
188,152,341
188,153,559
188,162,277
188,164,493
188,173,381
188,174,316
188,178,163
188,193,11
188,196,578
188,197,210
188,201,303
188,204,62
188,206,338
188,215,449
188,218,225
188,223,160
188,224,546
188,228,421
188,238,597
188,242,64
188,247,155
188,249,25
188,257,255
188,264,548
188,267,523
188,278,179
188,283,357
188,284,496
188,288,479
188,294,429
188,297,242
188,298,7
189,1,268
189,8,4
189,10,563
189,26,438
189,27,188
189,30,553
189,33,154
189,35,40
189,40,580
189,42,420
189,44,163
189,56,590
189,57,12
189,65,181
189,67,207
189,74,76
189,76,340
189,77,13
189,79,21
189,90,531
189,95,244
189,99,484
189,100,337
189,104,329
189,107,530
189,126,551
189,133,148
189,146,163
189,147,73
189,148,484
189,155,504
189,160,160
189,162,37
189,166,239
189,169,215
189,176,462
189,180,473
189,182,517
189,184,156
189,191,240
189,192,28
189,195,144
189,203,337
189,214,373
189,218,20
189,223,385
189,226,567
189,227,504
189,236,505
189,238,218
189,241,488
189,246,220
189,247,69
189,248,560
189,253,382
189,261,217
189,266,296
189,277,508
189,278,587
189,279,253
189,282,278
189,283,424
189,292,91
189,297,518
189,298,82
190,2,170
190,6,41
190,8,37
190,9,394
190,21,576
190,27,447
190,31,438
190,38,496
190,43,183
190,47,177
190,54,180
190,56,13
190,57,62
190,59,140
190,63,254
190,74,555
190,76,446
190,78,258
190,89,433
190,90,598
190,92,76
190,97,60
190,103,210
190,108,294
190,110,518
190,112,136
190,113,31
190,121,361
190,125,386
190,129,456
190,132,483
190,134,385
190,137,81
190,138,82
190,145,358
190,151,404
190,153,291
190,154,12
190,156,230
190,159,149
190,162,332
190,176,265
190,185,23
190,198,497
190,205,141
190,210,79
190,216,54
190,217,48
190,218,99
190,233,483
190,241,63
190,243,402
190,244,246
190,254,307
190,264,240
190,271,109
190,272,377
190,277,186
190,285,406
190,286,337
190,287,269
190,289,344
190,293,524
190,295,342
190,299,242
191,1,200
191,6,254
191,8,25
191,10,97
191,12,369
191,15,377
191,20,450
191,26,135
191,32,12
191,40,203
191,46,12
191,51,109
191,57,454
191,69,222
191,73,421
191,77,153
191,82,598
191,86,539
191,87,539
191,93,187
191,115,551
191,116,511
191,120,147
191,124,495
191,133,377
191,136,187
191,137,516
191,141,192
191,149,267
191,150,296
191,157,67
191,165,408
191,170,399
191,172,574
191,174,290
191,192,113
191,200,332
191,203,155
191,208,582
191,211,445
191,215,400
191,223,237
191,224,599
191,225,171
191,230,283
191,232,580
191,234,2
191,236,307
191,240,362
191,241,225
191,245,320
191,247,338
191,250,167
191,255,8
191,265,399
191,267,74
191,269,136
191,272,468
191,276,393
191,278,395
191,279,556
191,284,249
191,289,480
191,295,13
191,298,499
192,3,581
192,5,367
192,9,543
192,10,493
192,15,210
192,19,491
192,31,200
192,34,402
192,51,308
192,53,400
192,59,580
192,62,102
192,69,292
192,75,385
192,80,110
192,83,274
192,89,348
192,90,187
192,91,216
192,97,211
192,102,251
192,107,339
192,112,488
192,114,164
192,117,465
192,126,444
192,127,266
192,129,192
192,133,418
192,140,99
192,141,477
192,152,388
192,157,119
192,159,410
192,166,534
192,173,73
192,175,505
192,177,10
192,178,325
192,186,127
192,196,453
192,200,70
192,208,312
192,213,567
192,214,147
192,216,180
192,223,374
192,226,291
192,231,233
192,232,179
192,235,580
192,240,342
192,242,176
192,243,114
192,250,432
192,256,140
192,257,318
192,259,276
192,267,476
192,268,25
192,278,460
192,294,147
192,297,393
192,299,104
192,300,531
193,5,279
193,10,247
193,12,217
193,13,42
193,17,96
193,18,536
193,20,135
193,21,91
193,26,139
193,29,516
193,32,299
193,33,62
193,37,391
193,45,20
193,48,216
193,55,51
193,56,369
193,78,237
193,79,20
193,86,172
193,87,510
193,92,57
193,99,318
193,101,170
193,105,231
193,106,22
193,111,293
193,116,192
193,126,485
193,129,61
193,134,91
193,145,489
193,150,518
193,157,165
193,168,417
193,169,450
193,170,49
193,172,72
193,175,428
193,183,172
193,189,156
193,202,211
193,203,371
193,207,81
193,210,401
193,216,540
193,218,128
193,228,57
193,233,293
193,235,5
193,240,255
193,241,59
193,246,335
193,256,188
193,257,178
193,259,494
193,264,156
193,268,49
193,269,298
193,270,45
193,272,545
193,275,27
193,284,175
193,293,247
193,297,200
194,8,206
194,9,513
194,11,582
194,29,211
194,30,345
194,35,549
194,39,508
194,40,170
194,42,196
194,45,36
194,50,533
194,59,132
194,60,460
