source,target,weight
88,53,230
88,54,589
88,62,451
88,64,382
88,67,586
88,70,66
88,72,96
88,78,103
88,92,10
88,103,245
88,111,578
88,123,552
88,131,435
88,135,110
88,145,529
88,152,289
88,159,54
88,170,255
88,172,153
88,177,540
88,202,266
88,203,144
88,211,313
88,213,540
88,225,38
88,231,447
88,236,368
88,239,79
88,251,111
88,257,68
88,258,236
88,260,366
88,278,52
88,288,545
88,293,56
88,299,153
89,9,582
89,11,395
89,27,514
89,33,258
89,37,481
89,38,426
89,39,298
89,42,103
89,43,128
89,47,247
89,49,14
89,51,448
89,55,549
89,58,491
89,60,322
89,79,114
89,83,218
89,85,449
89,86,153
89,87,143
89,93,206
89,97,391
89,106,186
89,108,187
89,109,382
89,110,434
89,112,206
89,121,244
89,125,323
89,141,181
89,146,111
89,148,84
89,150,282
89,158,506
89,169,456
89,171,49
89,178,30
89,188,231
89,201,477
89,204,362
89,220,80
89,229,155
89,246,411
89,254,303
89,273,419
89,280,227
89,285,527
89,293,294
89,298,275
90,3,448
90,9,247
90,18,398
90,20,51
90,21,302
90,23,387
90,27,511
90,31,189
90,33,597
90,37,201
90,38,103
90,39,366
90,41,364
90,44,330
90,45,150
90,47,38
90,48,369
90,55,5
90,69,442
90,78,436
90,96,278
90,103,460
90,105,139
90,120,433
90,128,60
90,131,61
90,146,100
90,149,57
90,150,213
90,151,494
90,155,581
90,161,573
90,170,60
90,173,96
90,176,557
90,182,173
90,186,468
90,196,45
90,211,585
90,245,329
90,247,413
90,256,429
90,263,66
90,286,253
90,296,565
90,297,406
91,9,486
91,12,510
91,15,593
91,21,434
91,23,478
91,27,57
91,28,129
91,31,569
91,37,410
91,39,459
91,42,330
91,47,176
91,52,65
91,53,361
91,58,443
91,67,457
91,72,181
91,79,560
91,80,423
91,99,103
91,103,211
91,110,285
91,113,451
91,130,196
91,131,456
91,132,320
91,136,305
91,142,172
91,155,575
91,165,570
91,166,166
91,180,9
91,183,574
91,184,163
91,187,482
91,189,231
91,208,162
91,214,540
91,237,125
91,270,561
91,285,126
91,290,290
92,1,310
92,10,151
92,19,421
92,33,319
92,34,472
92,35,586
92,49,65
92,57,375
92,61,115
92,62,27
92,64,433
92,68,25
92,72,171
92,73,367
92,81,591
92,83,254
92,85,6
92,87,124
92,88,10
92,95,190
92,96,322
92,98,18
92,100,207
92,103,250
92,109,49
92,110,251
92,115,499
92,119,447
92,121,50
92,124,154
92,129,123
92,135,406
92,150,342
92,151,503
92,171,120
92,183,335
92,202,220
92,209,560
92,219,318
92,220,39
92,221,230
92,232,93
92,245,125
92,255,381
92,258,114
92,291,39
92,299,299
93,1,73
93,3,305
93,6,516
93,11,355
93,13,540
93,17,221
93,30,343
93,35,598
93,36,233
93,43,596
93,44,421
93,46,59
93,48,14
93,56,8
93,63,225
93,69,450
93,70,99
93,82,421
93,87,353
93,89,206
93,95,550
93,96,454
93,100,356
93,107,208
93,116,391
93,119,182
93,121,425
93,129,438
93,145,562
93,152,381
93,153,221
93,158,66
93,163,271
93,178,99
93,189,345
93,200,537
93,209,86
93,219,164
93,236,197
93,246,144
93,247,109
93,257,174
93,280,453
93,283,439
93,284,301
93,292,7
94,4,412
94,5,188
94,6,566
94,8,237
94,11,184
94,18,246
94,25,114
94,27,550
94,38,170
94,47,466
94,48,507
94,49,288
94,61,600
94,64,261
94,69,426
94,75,467
94,85,125
94,86,398
94,96,213
94,99,235
94,101,102
94,103,190
94,114,580
94,133,569
94,171,136
94,180,330
94,181,266
94,189,177
94,203,549
94,212,189
94,218,244
94,224,145
94,231,30
94,232,496
94,256,23
94,257,292
94,261,64
94,272,546
94,295,313
95,11,11
95,18,488
95,21,45
95,26,485
95,29,313
95,35,595
95,43,158
95,44,497
95,50,318
95,55,109
95,56,267
95,58,121
95,63,514
95,67,482
95,71,485
95,72,311
95,77,537
95,82,305
95,92,190
95,93,550
95,100,512
95,105,94
95,114,207
95,116,560
95,138,142
95,148,478
95,157,283
95,160,302
95,167,123
95,169,532
95,177,5
95,182,260
95,204,563
95,214,106
95,223,514
95,224,218
95,225,327
95,249,503
96,3,374
96,9,567
96,16,33
96,18,469
96,29,295
96,35,160
96,38,545
96,46,531
96,48,442
96,52,27
96,55,237
96,57,137
96,59,234
96,81,157
96,90,278
96,92,322
96,93,454
96,94,213
96,98,572
96,104,227
96,113,205
96,117,245
96,119,83
96,136,503
96,137,311
96,138,408
96,139,109
96,144,157
96,167,347
96,203,536
96,207,292
96,211,224
96,221,418
96,234,101
96,248,582
96,256,232
96,262,252
96,264,50
96,267,238
96,280,174
96,287,29
96,289,72
97,6,154
97,17,263
97,20,196
97,22,593
97,31,35
97,35,421
97,36,181
97,43,142
97,46,572
97,51,100
97,54,508
97,55,311
97,59,409
97,60,425
97,61,126
97,63,73
97,83,250
97,86,381
97,89,391
97,125,445
97,150,195
97,151,160
97,174,178
97,175,583
97,178,575
97,183,532
97,200,38
97,209,194
97,234,61
97,253,526
97,290,185
97,294,198
98,1,363
98,5,362
98,13,188
98,14,266
98,15,188
98,16,87
98,19,530
98,22,125
98,27,33
98,30,455
98,38,193
98,41,8
98,47,42
98,53,526
98,60,195
98,61,359
98,72,368
98,92,18
98,96,572
98,99,401
98,104,133
98,107,51
98,109,341
98,115,334
98,118,449
98,124,475
98,127,336
98,133,275
98,142,289
98,154,244
98,158,253
98,164,410
98,165,24
98,168,242
98,170,452
98,185,131
98,186,540
98,191,184
98,193,50
98,204,75
98,221,556
98,222,541
98,251,30
98,264,382
98,272,458
98,291,308
99,9,132
99,19,266
99,22,209
99,23,577
99,25,322
99,27,26
99,32,56
99,35,427
99,37,8
99,40,134
99,50,511
99,53,306
99,54,566
99,64,338
99,75,1
99,91,103
99,94,235
99,98,401
99,100,379
99,102,355
99,113,541
99,122,138
99,125,483
99,126,451
99,127,519
99,129,32
99,135,185
99,162,408
99,163,326
99,168,256
99,174,497
99,175,280
99,187,418
99,192,539
99,195,321
99,205,103
99,222,548
99,235,503
99,242,329
99,266,300
99,267,115
99,274,177
99,296,14
100,7,506
100,8,351
100,20,378
100,23,335
100,24,545
100,26,131
100,28,196
100,45,22
100,49,416
100,61,307
100,65,123
100,75,519
100,76,312
100,79,358
100,80,84
100,83,471
100,92,207
100,93,356
100,95,512
100,99,379
100,102,521
100,109,320
100,111,508
100,116,255
100,123,364
100,128,426
100,133,126
100,137,21
100,144,571
100,148,307
100,150,520
100,163,213
100,168,582
100,174,43
100,179,403
100,232,272
100,268,28
100,296,365
101,7,267
101,9,404
101,13,427
101,15,362
101,20,220
101,33,550
101,35,529
101,37,500
101,43,348
101,44,239
101,52,289
101,58,498
101,65,41
101,74,412
101,83,584
101,94,102
101,116,481
101,117,401
101,124,176
101,146,113
101,158,488
101,166,365
101,172,446
101,179,207
101,189,232
101,193,100
101,199,351
101,200,19
101,202,458
101,221,395
101,223,563
101,250,455
101,279,143
101,298,503
102,1,255
102,4,275
102,6,255
102,12,466
102,13,11
102,27,415
102,38,32
102,44,369
102,45,279
102,53,34
102,57,90
102,59,155
102,64,339
102,72,178
102,73,580
102,76,413
102,77,585
102,99,355
102,100,521
102,111,475
102,113,363
102,117,212
102,134,36
102,136,269
102,139,506
102,147,389
102,153,357
102,161,94
102,170,186
102,176,567
102,178,574
102,199,33
102,201,400
102,221,189
102,224,324
102,236,379
102,239,431
102,252,355
102,253,487
102,268,479
102,270,224
102,272,347
102,277,467
102,279,410
102,287,279
102,297,266
103,3,1
103,7,266
103,9,148
103,18,561
103,34,401
103,36,537
103,39,227
103,46,304
103,57,592
103,58,493
103,71,237
103,75,461
103,76,77
103,81,557
103,88,245
103,90,460
103,91,211
103,92,250
103,94,190
103,108,172
103,115,303
103,119,264
103,122,515
103,124,512
103,143,439
103,161,216
103,177,166
103,183,256
103,202,19
103,223,333
103,230,446
103,243,568
103,248,523
104,3,302
104,9,524
104,16,207
104,20,35
104,23,160
104,45,151
104,47,556
104,58,581
104,60,312
104,61,342
104,65,436
104,66,495
104,72,593
104,73,315
104,75,581
104,85,209
104,87,8
104,96,227
104,98,133
104,119,537
104,122,516
104,126,82
104,127,106
104,128,39
104,131,14
104,135,561
104,158,169
104,162,543
104,181,259
104,197,479
104,201,238
104,203,369
104,208,423
104,210,354
104,212,84
104,222,325
104,236,193
104,255,224
104,256,328
104,284,358
104,287,486
105,3,534
105,4,339
105,9,428
105,12,512
105,28,40
105,31,450
105,44,348
105,47,432
105,50,116
105,55,577
105,60,436
105,61,368
105,64,214
105,66,442
105,67,50
105,68,7
105,76,167
105,86,598
105,90,139
105,95,94
105,109,570
105,111,207
105,114,104
105,122,160
105,125,90
105,127,166
105,134,522
105,135,191
105,136,4
105,138,211
105,145,280
105,148,314
105,156,540
105,184,198
105,191,210
105,194,130
105,207,241
105,228,121
105,244,128
105,259,58
105,290,117
105,297,312
106,5,486
106,11,335
106,14,348
106,18,189
106,22,81
106,28,499
106,29,28
106,33,276
106,36,355
106,45,286
106,50,482
106,52,98
106,54,37
106,57,396
106,69,538
106,76,253
106,82,43
106,89,186
106,107,192
106,109,417
106,110,244
106,112,224
106,118,489
106,136,284
106,144,366
106,145,375
106,153,260
106,161,548
106,177,23
106,183,545
106,184,213
106,186,332
106,201,233
106,264,184
106,273,578
107,1,367
107,2,586
107,26,398
107,38,481
107,41,535
107,46,132
107,47,276
107,49,192
107,51,483
107,65,62
107,66,503
107,70,471
107,73,201
107,75,508
107,78,319
107,80,397
107,87,48
107,93,208
107,98,51
107,106,192
107,111,187
107,118,189
107,121,301
107,122,573
107,128,110
107,132,268
107,133,553
107,146,40
107,153,395
107,158,110
107,164,436
107,165,470
107,175,283
107,177,488
107,191,529
107,197,336
107,211,476
107,239,291
107,246,228
107,251,133
107,256,248
107,290,318
107,293,441
108,6,277
108,12,158
108,16,307
108,19,183
108,24,310
108,27,448
108,39,167
108,40,118
108,41,591
108,49,122
108,55,234
108,64,47
108,65,490
108,66,466
108,68,450
108,76,50
108,86,98
108,89,187
108,103,172
108,124,315
108,133,375
108,137,102
108,138,120
108,140,548
108,171,97
108,177,388
108,183,127
108,189,81
108,206,271
108,209,440
108,220,345
108,226,113
108,234,513
108,251,318
108,253,504
108,257,102
108,267,51
108,284,442
108,290,175
108,291,135
108,295,236
108,299,211
109,10,385
109,11,199
109,16,516
109,23,267
109,25,249
109,39,313
109,43,102
109,52,245
109,55,549
109,68,133
109,80,346
109,85,309
109,89,382
109,92,49
109,98,341
109,100,320
109,105,570
109,106,417
109,110,507
109,114,270
109,121,365
109,124,401
109,129,530
109,136,226
109,137,446
109,150,455
109,159,214
109,179,320
109,180,24
109,208,503
109,241,124
109,244,253
109,266,239
109,274,280
110,2,469
110,7,566
110,8,51
110,15,83
110,21,310
110,22,328
110,25,516
110,36,321
110,38,277
110,44,506
110,47,471
110,48,200
110,68,145
110,69,150
110,72,428
110,89,434
110,91,285
110,92,251
110,106,244
110,109,507
110,112,474
110,116,53
110,117,163
110,127,361
110,129,250
110,131,497
110,140,99
110,144,281
110,146,559
110,150,166
110,158,323
110,164,90
110,165,121
110,175,553
110,192,9
110,195,510
110,197,243
110,202,344
110,212,375
110,220,498
110,222,210
110,232,389
110,234,120
110,237,327
110,239,482
110,241,187
110,243,535
110,250,91
110,252,503
110,256,157
110,259,469
110,275,330
111,4,553
111,18,597
111,22,430
111,24,69
111,25,6
111,27,76
111,33,471
111,38,502
111,42,219
111,73,199
111,74,565
111,75,201
111,81,23
111,83,416
111,88,578
111,100,508
111,102,475
111,105,207
111,107,187
111,118,307
111,120,268
111,135,235
111,136,378
111,143,584
111,147,390
111,149,198
111,157,371
111,166,13
111,169,479
111,174,579
111,181,57
111,183,398
111,187,523
111,192,31
111,241,295
111,244,105
111,251,130
111,265,286
111,271,59
111,272,105
111,275,567
111,295,422
112,1,427
112,2,62
112,8,328
112,23,337
112,25,501
112,28,2
112,31,599
112,39,569
112,40,590
112,41,476
112,44,231
112,45,501
112,52,509
112,53,231
112,80,385
112,85,359
112,89,206
112,106,224
112,110,474
112,119,416
112,135,135
112,139,482
112,152,583
112,153,438
112,166,452
112,173,217
112,179,68
112,221,341
112,227,516
112,234,482
112,242,39
112,262,240
112,279,535
113,2,507
113,4,461
113,6,471
113,13,75
113,15,351
113,29,42
113,30,412
113,40,252
113,43,488
113,48,16
113,50,563
113,53,34
113,65,106
113,67,481
113,72,496
113,78,416
113,84,170
113,91,451
113,96,205
113,99,541
113,102,363
113,116,81
113,124,349
113,125,537
113,143,75
113,150,64
113,156,158
113,176,52
113,184,107
113,185,98
113,190,312
113,197,584
113,199,555
113,207,94
113,223,217
113,226,593
113,242,69
113,244,227
113,254,183
113,267,438
113,275,55
113,293,571
113,295,68
114,8,209
114,10,558
114,18,94
114,19,373
114,34,275
114,36,110
114,46,492
114,48,371
114,51,533
114,53,326
114,56,77
114,65,527
114,72,583
114,81,439
114,86,86
114,94,580
114,95,207
114,105,104
114,109,270
114,126,180
114,127,179
114,129,241
114,130,579
114,131,223
114,143,336
114,160,524
114,171,282
114,189,145
114,201,590
114,204,48
114,208,569
114,220,461
114,225,501
114,228,47
114,246,29
114,263,355
114,267,159
114,296,200
115,4,483
115,10,3
115,12,423
115,15,65
115,23,433
115,32,452
115,42,136
115,45,450
115,54,213
115,60,215
115,65,394
115,67,92
115,68,504
115,77,439
115,81,250
115,87,400
115,92,499
115,98,334
115,103,303
115,118,450
115,124,473
115,137,234
115,139,466
115,143,467
115,144,46
115,146,71
115,151,349
115,182,186
115,184,572
115,198,457
115,209,302
115,216,187
115,225,438
115,252,312
115,275,155
115,280,74
115,285,272
116,26,279
116,31,113
116,39,235
116,44,42
116,56,255
116,64,562
116,65,376
116,67,314
116,70,121
116,75,502
116,76,172
116,81,40
116,82,186
116,93,391
116,95,560
116,100,255
116,101,481
116,110,53
116,113,81
116,136,97
116,140,312
116,145,160
116,148,397
116,157,241
116,160,465
116,166,279
116,168,188
116,187,80
116,191,4
116,214,20
116,215,339
116,219,279
116,225,578
116,249,126
116,253,352
117,1,365
117,3,345
117,6,130
117,25,419
117,30,351
117,35,205
117,37,194
117,43,406
117,51,516
117,56,172
117,61,93
117,76,295
117,77,545
117,79,538
117,81,498
117,85,89
117,96,245
117,101,401
117,102,212
117,110,163
117,119,98
117,120,540
117,123,246
117,126,129
117,130,153
117,134,266
117,135,364
117,137,581
117,141,84
117,154,157
117,158,423
117,163,528
117,176,18
117,182,562
117,194,416
117,197,382
117,198,377
117,211,63
117,244,69
117,258,26
117,264,18
117,271,181
117,277,72
117,281,143
117,283,107
117,286,183
117,291,427
118,9,220
118,18,100
118,20,523
118,27,136
118,29,277
118,31,58
118,33,401
118,49,82
118,59,26
118,66,449
118,73,504
118,76,483
118,80,512
118,81,309
118,86,237
118,98,449
118,106,489
118,107,189
118,111,307
118,115,450
118,119,269
118,128,233
118,130,581
118,133,297
118,144,493
118,149,289
118,155,146
118,156,539
118,157,388
118,161,155
118,164,527
118,167,207
118,172,153
118,177,42
118,202,200
118,204,483
118,210,196
118,213,40
118,215,531
118,227,378
118,232,218
118,236,16
118,237,532
118,250,80
118,256,301
118,259,595
118,261,421
118,292,160
119,2,578
119,18,487
119,19,433
119,20,201
119,27,137
119,33,313
119,34,207
119,41,283
119,48,303
119,54,97
119,55,503
119,85,458
119,92,447
119,93,182
119,96,83
119,103,264
119,104,537
119,112,416
119,117,98
119,118,269
119,124,36
119,125,25
119,140,449
119,142,470
119,146,291
119,152,83
119,188,1
119,190,448
119,195,518
119,203,205
119,210,299
119,214,587
119,216,566
119,223,259
119,231,499
119,238,423
119,283,209
119,289,2
119,290,324
120,1,68
120,4,13
120,9,579
120,11,85
120,13,390
120,15,360
120,16,417
120,26,256
120,34,445
120,35,35
120,48,9
120,57,465
120,63,487
120,67,461
120,70,429
120,71,247
120,76,484
120,90,433
120,111,268
120,117,540
120,121,548
120,128,128
120,131,600
120,133,49
120,134,77
120,143,320
120,146,62
120,151,153
120,163,238
120,164,132
120,178,384
120,179,526
120,201,444
120,212,575
120,240,384
120,293,544
121,1,230
121,7,344
121,9,577
121,14,101
121,18,366
121,21,249
121,28,297
121,31,466
121,47,85
121,60,98
121,65,108
121,80,597
121,82,515
121,87,149
121,89,244
121,92,50
121,93,425
121,107,301
121,109,365
121,120,548
121,124,576
121,127,176
121,136,416
121,146,497
121,148,38
121,153,539
121,155,57
121,162,8
121,163,476
121,177,385
121,182,457
121,189,416
121,198,194
121,213,289
121,219,6
121,224,211
121,232,510
121,235,532
121,238,385
121,242,426
121,263,591
121,280,374
121,287,29
122,4,307
122,5,131
122,29,159
122,32,478
122,42,270
122,44,494
122,45,142
122,53,422
122,64,289
122,67,276
122,77,166
122,79,235
122,80,553
122,99,138
122,103,515
122,104,516
122,105,160
122,107,573
122,138,163
122,140,98
122,146,377
122,158,309
122,159,466
122,179,552
122,184,104
122,187,92
122,191,494
122,192,217
122,195,92
122,199,252
122,204,275
122,208,282
122,213,296
122,228,538
122,240,567
122,266,171
122,274,205
122,282,303
122,287,21
123,3,44
123,4,443
123,11,237
123,29,12
123,31,151
123,49,502
123,52,219
123,61,437
123,63,541
123,67,35
123,69,3
123,72,343
123,74,319
123,82,209
123,83,298
123,88,552
123,100,364
123,117,246
123,124,205
123,130,313
123,132,380
123,149,237
123,156,151
123,160,12
123,166,72
123,173,385
123,174,155
123,180,324
123,181,503
123,182,89
123,183,54
123,189,521
123,212,516
123,214,452
123,271,389
123,288,429
123,296,470
124,10,531
124,12,544
124,29,34
124,33,165
124,37,136
124,43,173
124,70,159
124,76,407
124,81,197
124,92,154
124,98,475
124,101,176
124,103,512
124,108,315
124,109,401
124,113,349
124,115,473
124,119,36
124,121,576
124,123,205
124,130,233
124,135,579
124,140,25
124,148,264
124,150,56
124,151,174
124,155,118
124,156,168
124,157,294
124,159,563
124,163,83
124,169,99
124,193,473
124,194,82
124,199,36
124,215,84
124,216,540
124,222,153
124,230,488
124,232,543
124,234,260
124,242,369
124,269,17
124,271,215
124,283,203
125,3,253
125,8,489
125,13,584
125,18,419
125,23,565
125,24,430
125,32,221
125,37,155
125,38,300
125,56,445
125,66,438
125,75,412
125,76,325
125,79,593
125,89,323
125,97,445
125,99,483
125,105,90
125,113,537
125,119,25
125,131,152
125,137,398
125,138,4
125,145,440
125,165,25
125,168,384
125,171,254
125,174,289
125,185,290
125,190,459
125,192,476
125,207,82
125,209,230
125,234,80
126,4,289
126,16,532
126,19,478
126,21,344
126,26,583
126,38,65
126,40,575
126,41,566
126,52,460
126,57,104
126,63,185
126,65,219
126,66,433
126,82,185
126,99,451
126,104,82
126,114,180
126,117,129
126,139,105
126,141,161
126,144,47
126,153,296
126,157,461
126,158,169
126,167,252
126,168,199
126,173,560
126,182,439
126,186,514
126,203,313
126,205,236
126,210,498
126,240,353
126,279,505
126,287,54
126,295,428
127,3,185
127,9,510
127,15,285
127,23,583
127,30,406
127,36,200
127,40,245
127,50,186
127,64,229
127,71,294
127,75,257
127,77,119
127,82,276
127,98,336
127,99,519
127,104,106
127,105,166
127,110,361
127,114,179
127,121,176
127,140,240
127,154,372
127,164,287
127,170,381
127,172,102
127,176,304
127,180,572
127,188,226
127,190,164
127,212,229
127,226,283
127,227,403
127,235,378
127,246,443
127,261,271
128,3,87
128,22,308
128,25,193
128,26,86
128,30,499
128,38,125
128,52,551
128,54,249
128,72,598
128,74,183
128,79,38
128,81,287
128,82,451
128,90,60
128,100,426
128,104,39
128,107,110
128,118,233
128,120,128
128,130,298
128,142,446
128,148,151
128,150,317
128,155,392
128,168,272
128,196,111
128,220,231
128,224,278
128,235,558
128,237,396
128,267,476
129,7,88
129,11,591
129,14,135
129,19,400
129,33,150
129,41,234
129,45,101
129,53,590
129,64,393
129,69,379
129,82,118
129,86,374
129,92,123
129,93,438
129,99,32
129,109,530
129,110,250
129,114,241
129,131,149
129,132,320
129,145,409
129,151,253
129,157,45
129,169,235
129,171,90
129,180,70
129,185,178
129,225,476
129,259,410
129,265,410
129,267,309
129,278,390
129,281,163
129,284,144
129,292,588
130,5,514
130,12,196
130,20,101
130,42,573
130,48,64
130,57,364
130,64,585
130,71,481
130,76,466
130,78,453
130,84,51
130,87,111
130,91,196
130,114,579
130,117,153
130,118,581
130,123,313
130,124,233
130,128,298
130,132,234
130,140,89
130,143,3
130,145,458
130,161,152
130,172,1
130,195,169
130,197,171
130,200,73
130,217,357
130,233,244
130,249,489
130,256,140
130,265,48
130,288,309
130,296,231
131,2,235
131,8,119
131,9,504
131,18,275
131,19,239
131,30,357
131,34,472
131,44,113
131,46,382
131,53,386
131,66,384
131,75,279
131,88,435
131,90,61
131,91,456
131,104,14
131,110,497
131,114,223
131,120,600
131,125,152
131,129,149
131,132,453
131,134,183
131,136,379
131,155,476
131,172,86
131,181,449
131,192,196
131,199,179
131,222,108
131,235,459
131,236,180
131,241,233
131,247,452
131,255,467
131,267,347
131,274,166
131,282,130
131,289,234
132,16,282
132,25,300
132,27,257
132,28,415
132,30,78
132,37,557
132,38,292
132,42,364
132,55,556
132,57,103
132,59,1
132,63,252
132,66,3
132,91,320
132,107,268
132,123,380
132,129,320
132,130,234
132,131,453
132,133,322
132,134,296
132,139,203
132,141,438
132,146,400
132,148,165
132,159,507
132,163,353
132,171,3
132,182,581
132,198,131
132,206,276
132,224,49
132,233,353
132,283,24
132,293,117
132,294,275
133,4,12
133,23,4
133,32,261
133,38,171
133,56,197
133,63,554
133,64,467
133,69,229
133,74,235
133,76,479
133,87,341
133,94,569
133,98,275
133,100,126
133,107,553
133,108,375
133,118,297
133,120,49
133,132,322
133,141,309
133,147,154
133,148,519
133,151,143
133,155,453
133,192,421
133,194,263
133,200,353
133,218,142
133,233,307
133,235,231
133,256,140
133,261,550
133,265,553
134,2,14
134,16,111
134,24,339
134,26,96
134,29,148
134,39,219
134,42,407
134,53,19
134,54,36
134,56,368
134,61,160
134,65,174
134,102,36
134,105,522
134,117,266
134,120,77
134,131,183
134,132,296
134,138,185
134,139,244
134,142,255
134,143,194
134,154,208
134,176,478
134,184,294
134,192,471
134,200,94
134,207,356
134,212,505
134,218,291
134,252,95
135,19,123
135,22,369
135,32,164
135,35,377
135,39,273
135,43,445
135,47,317
135,55,590
135,62,217
135,69,4
135,78,82
135,88,110
135,92,406
135,99,185
135,104,561
135,105,191
135,111,235
135,112,135
135,117,364
135,124,579
135,143,590
135,149,36
135,156,64
135,163,225
135,166,440
135,167,475
135,178,496
135,182,309
135,198,470
135,202,388
135,203,122
135,205,457
135,211,433
135,268,115
136,24,462
136,29,139
136,33,25
136,36,414
136,37,141
136,48,467
136,64,449
136,66,202
136,73,138
136,83,391
136,91,305
136,96,503
136,102,269
136,105,4
136,106,284
136,109,226
136,111,378
136,116,97
136,121,416
136,131,379
136,145,57
136,149,65
136,152,36
136,157,278
136,181,415
136,212,14
136,215,377
136,220,360
136,229,487
136,234,290
136,244,27
136,266,421
136,277,374
136,300,173
137,8,81
137,16,295
137,17,413
137,20,80
137,22,185
137,24,318
137,28,353
137,53,175
137,58,359
137,66,434
137,78,363
137,80,239
137,81,289
137,96,311
137,100,21
137,108,102
137,109,446
137,115,234
137,117,581
137,125,398
137,149,7
137,151,205
137,153,120
137,161,410
137,174,170
137,175,146
137,181,56
137,182,297
137,201,591
137,213,324
137,214,463
137,220,526
137,221,365
137,228,265
137,230,388
137,242,129
137,261,70
137,274,390
137,289,157
137,291,138
138,9,62
138,22,138
138,33,187
138,45,203
138,51,321
138,54,525
138,61,560
138,62,171
138,74,543
138,79,116
138,82,467
138,85,131
138,86,515
138,95,142
138,96,408
138,105,211
138,108,120
138,122,163
138,125,4
138,134,185
138,143,74
138,152,454
138,158,456
138,162,228
138,169,341
138,171,139
138,174,108
138,176,345
138,199,543
138,210,389
138,243,245
138,276,354
138,277,17
138,299,554
139,3,175
139,11,320
139,12,436
139,13,73
139,18,297
139,20,510
139,33,19
139,37,426
139,57,95
139,58,288
139,65,354
139,72,455
139,75,101
139,96,109
139,102,506
139,112,482
139,115,466
139,126,105
139,132,203
139,134,244
139,141,440
139,145,524
139,152,497
139,155,117
139,158,600
139,161,454
139,162,531
139,168,145
139,173,310
139,189,119
139,207,574
139,218,417
139,232,333
139,243,120
139,247,87
139,249,244
139,254,93
139,289,290
140,1,299
140,3,69
140,9,312
140,17,102
140,21,297
140,33,316
140,45,339
140,46,274
140,52,600
140,67,581
140,68,401
140,84,30
140,108,548
140,110,99
140,116,312
140,119,449
140,122,98
140,124,25
140,127,240
140,130,89
140,149,568
140,154,161
140,155,363
140,157,81
140,173,340
140,174,282
140,175,92
140,187,49
140,188,586
140,191,9
140,193,260
140,199,223
140,226,362
140,273,2
141,7,88
141,13,274
141,14,217
141,16,295
141,20,407
141,31,118
141,38,576
141,60,359
141,70,79
141,71,350
141,72,298
141,84,549
141,86,372
141,89,181
141,117,84
141,126,161
141,132,438
141,133,309
141,139,440
141,142,366
141,161,34
141,166,346
141,169,508
141,175,217
141,177,476
141,184,584
141,193,250
141,204,504
141,211,309
141,216,506
141,227,44
141,274,581
141,276,482
141,286,345
142,12,471
142,19,23
142,24,549
142,30,159
142,38,66
142,44,321
142,49,261
142,52,144
142,56,337
142,62,343
142,79,111
142,83,555
142,86,352
142,91,172
142,98,289
142,119,470
142,128,446
142,134,255
142,141,366
142,147,458
142,148,153
142,151,179
142,153,170
142,159,532
142,177,127
142,180,404
142,182,585
142,186,133
142,198,122
142,216,543
142,237,166
142,249,94
142,270,507
142,299,331
143,9,587
143,16,592
143,31,391
143,32,207
143,35,281
143,44,274
143,45,355
143,47,55
143,73,65
143,83,146
143,103,439
143,111,584
143,113,75
143,114,336
143,115,467
143,120,320
143,130,3
143,134,194
143,135,590
143,138,74
143,185,187
143,199,384
143,213,397
143,216,290
143,217,266
143,235,210
143,242,534
143,250,27
143,254,381
143,260,549
143,263,532
143,266,194
143,277,87
143,278,86
144,7,69
144,10,40
144,16,374
144,19,518
144,26,1
144,46,558
144,54,62
144,64,401
144,70,41
144,75,310
144,87,525
144,96,157
144,100,571
144,106,366
144,110,281
144,115,46
144,118,493
144,126,47
144,151,439
144,159,237
144,162,195
144,163,111
144,165,260
144,166,146
144,173,599
144,191,351
144,218,362
144,220,91
144,232,528
144,239,328
144,240,288
144,248,532
144,276,169
144,288,100
144,297,413
145,7,549
145,14,565
145,15,514
145,21,437
145,40,253
145,50,141
145,52,294
145,60,552
145,62,117
145,65,375
145,83,493
145,88,529
145,93,562
145,105,280
145,106,375
145,116,160
145,125,440
145,129,409
145,130,458
145,136,57
145,139,524
145,150,242
145,155,241
145,172,269
145,182,594
145,199,273
145,208,448
145,209,419
145,234,54
145,241,47
145,257,410
145,258,177
145,265,363
145,273,525
146,33,331
146,46,529
146,56,165
146,62,248
146,68,439
146,71,9
146,75,495
146,79,322
146,85,212
146,87,571
146,89,111
146,90,100
146,101,113
146,107,40
146,110,559
146,115,71
146,119,291
146,120,62
146,121,497
146,122,377
146,132,400
146,149,450
146,153,439
146,157,222
146,161,370
146,165,153
146,180,171
146,181,491
146,184,495
146,195,493
146,201,548
146,233,382
146,237,409
146,250,486
146,288,229
146,290,117
146,294,384
147,10,488
147,13,325
147,20,268
147,21,72
147,22,276
147,33,20
147,34,136
147,37,534
147,39,104
147,44,482
147,58,588
147,66,311
147,68,311
147,69,294
147,77,441
147,78,314
147,80,266
147,102,389
147,111,390
147,133,154
147,142,458
147,148,201
147,150,552
147,151,133
147,152,394
147,165,447
147,167,57
147,185,507
147,186,149
147,196,570
147,206,580
147,207,68
147,224,243
147,230,204
147,232,239
147,239,179
147,266,22
147,296,385
148,13,465
148,17,543
148,26,19
148,40,92
148,48,157
148,67,560
148,74,44
148,75,42
148,79,514
148,89,84
148,95,478
148,100,307
148,105,314
148,116,397
148,121,38
148,124,264
148,128,151
148,132,165
148,133,519
