source,target,weight
123,259,373
123,260,504
123,262,564
123,264,273
123,267,12
123,268,189
123,269,585
123,271,338
123,274,196
123,275,559
123,278,231
123,279,74
123,281,591
123,283,448
123,286,394
123,287,163
123,288,597
123,290,580
123,291,35
123,292,136
123,295,596
123,296,6
123,299,204
123,300,114
124,1,551
124,2,231
124,4,363
124,5,565
124,6,513
124,8,558
124,10,338
124,11,64
124,12,399
124,14,346
124,15,492
124,18,583
124,19,366
124,20,201
124,21,228
124,23,128
124,25,587
124,26,257
124,27,8
124,28,147
124,29,595
124,30,379
124,32,218
124,34,449
124,35,329
124,36,52
124,37,590
124,38,375
124,39,579
124,41,19
124,42,380
124,43,125
124,44,88
124,47,407
124,48,470
124,50,531
124,51,40
124,52,294
124,53,127
124,54,307
124,56,58
124,57,154
124,59,343
124,60,144
124,61,232
124,62,301
124,63,426
124,66,321
124,68,39
124,69,449
124,71,534
124,72,429
124,77,120
124,78,170
124,80,104
124,82,54
124,84,476
124,85,508
124,86,133
124,88,254
124,89,351
124,93,33
124,94,203
124,95,50
124,99,385
124,100,198
124,102,525
124,103,20
124,104,440
124,105,248
124,107,159
124,109,103
124,110,44
124,111,401
124,113,281
124,114,408
124,115,347
124,117,494
124,119,505
124,120,132
124,121,179
124,122,454
124,123,532
124,125,443
124,126,67
124,129,409
124,132,548
124,134,151
124,136,333
124,137,202
124,138,269
124,140,404
124,141,318
124,142,191
124,145,344
124,147,578
124,148,134
124,152,30
124,156,71
124,157,553
124,158,275
124,160,305
124,161,217
124,162,251
124,163,461
124,165,532
124,167,462
124,168,73
124,173,599
124,174,479
124,175,226
124,176,83
124,177,298
124,180,534
124,181,138
124,182,137
124,183,497
124,184,528
124,185,257
124,189,160
124,190,404
124,191,578
124,192,544
124,193,249
124,196,50
124,197,418
124,198,178
124,200,280
124,201,64
124,203,170
124,204,415
124,206,477
124,207,435
124,208,543
124,210,533
124,213,384
124,214,218
124,215,186
124,217,196
124,218,372
124,222,23
124,223,224
124,224,591
124,225,140
124,226,355
124,227,584
124,228,327
124,229,386
124,232,403
124,233,255
124,238,179
124,239,295
124,242,562
124,243,553
124,246,161
124,248,188
124,252,396
124,258,216
124,259,477
124,261,44
124,267,201
124,269,246
124,271,276
124,272,56
124,274,361
124,276,428
124,279,20
124,281,81
124,283,301
124,284,355
124,286,527
124,289,411
124,290,269
124,298,557
125,1,203
125,3,289
125,10,563
125,13,363
125,14,103
125,15,223
125,16,123
125,17,352
125,18,26
125,20,536
125,21,314
125,22,271
125,24,239
125,26,326
125,29,53
125,30,191
125,33,118
125,34,391
125,35,31
125,36,541
125,37,115
125,39,213
125,40,157
125,42,306
125,44,257
125,46,174
125,47,176
125,49,172
125,52,30
125,54,143
125,55,374
125,56,382
125,59,79
125,60,401
125,61,361
125,62,201
125,63,241
125,64,548
125,65,15
125,66,239
125,67,107
125,68,394
125,72,334
125,76,446
125,79,333
125,80,189
125,81,103
125,82,440
125,85,523
125,88,88
125,89,505
125,91,301
125,92,550
125,93,52
125,95,195
125,97,25
125,98,114
125,101,592
125,103,392
125,104,192
125,105,49
125,106,250
125,107,407
125,108,329
125,111,163
125,113,580
125,114,404
125,115,179
125,116,436
125,119,220
125,120,23
125,121,168
125,122,167
125,123,453
125,124,443
125,128,57
125,129,191
125,132,121
125,133,321
125,134,227
125,135,594
125,138,425
125,139,147
125,141,212
125,142,129
125,143,331
125,146,489
125,149,62
125,150,148
125,152,523
125,153,332
125,154,84
125,155,120
125,158,508
125,160,196
125,164,238
125,165,149
125,166,397
125,171,252
125,172,504
125,173,104
125,176,368
125,177,324
125,178,254
125,181,564
125,182,487
125,185,130
125,188,409
125,194,564
125,196,560
125,197,272
125,198,47
125,201,551
125,203,64
125,204,300
125,205,54
125,206,476
125,211,502
125,212,202
125,214,50
125,215,510
125,217,334
125,221,434
125,222,212
125,226,23
125,229,268
125,230,567
125,232,319
125,237,388
125,240,376
125,243,105
125,244,479
125,245,462
125,247,253
125,249,448
125,251,382
125,256,96
125,261,116
125,263,526
125,266,556
125,271,129
125,272,30
125,278,492
125,282,208
125,285,295
125,286,332
125,287,459
125,293,263
125,297,141
125,299,577
125,300,233
126,1,543
126,3,317
126,5,55
126,6,123
126,7,265
126,9,19
126,11,66
126,14,519
126,16,549
126,17,53
126,18,412
126,19,318
126,20,390
126,22,84
126,23,179
126,24,220
126,25,442
126,26,63
126,27,332
126,28,86
126,30,43
126,32,460
126,33,253
126,34,256
126,35,195
126,37,159
126,38,98
126,39,484
126,41,2
126,42,415
126,44,95
126,45,378
126,46,399
126,47,564
126,48,444
126,50,17
126,51,594
126,54,166
126,57,68
126,60,233
126,62,468
126,63,236
126,64,25
126,67,394
126,69,204
126,71,379
126,72,489
126,73,411
126,77,28
126,79,395
126,80,377
126,82,220
126,83,316
126,84,94
126,85,61
126,86,598
126,87,314
126,90,315
126,91,547
126,94,314
126,95,124
126,96,536
126,98,475
126,100,129
126,101,124
126,103,340
126,104,190
126,105,436
126,106,556
126,111,358
126,112,259
126,113,162
126,114,16
126,115,78
126,116,110
126,117,393
126,118,372
126,119,560
126,121,401
126,122,121
126,124,67
126,128,600
126,129,558
126,130,84
126,134,28
126,135,1
126,138,403
126,142,110
126,144,411
126,147,423
126,148,364
126,150,522
126,152,587
126,153,162
126,154,349
126,155,223
126,157,436
126,158,454
126,159,376
126,160,217
126,161,458
126,162,7
126,165,196
126,166,423
126,168,232
126,172,359
126,175,76
126,176,406
126,177,435
126,179,210
126,180,25
126,181,508
126,183,226
126,185,358
126,186,574
126,191,550
126,193,430
126,194,528
126,196,326
126,198,482
126,202,437
126,205,513
126,206,197
126,211,245
126,215,311
126,216,146
126,217,519
126,219,334
126,220,481
126,222,563
126,223,198
126,224,593
126,225,130
126,227,188
126,228,479
126,229,403
126,232,4
126,233,245
126,234,594
126,235,105
126,239,585
126,241,589
126,242,10
126,243,447
126,245,192
126,250,188
126,255,292
126,256,403
126,257,351
126,258,600
126,265,489
126,266,312
126,267,307
126,268,563
126,269,174
126,271,177
126,272,301
126,273,101
126,274,288
126,276,448
126,289,18
126,291,168
126,292,129
126,299,530
126,300,292
127,2,588
127,5,9
127,6,521
127,7,321
127,8,125
127,9,594
127,10,560
127,11,485
127,13,77
127,15,75
127,16,401
127,18,236
127,19,575
127,24,219
127,26,381
127,28,361
127,29,336
127,32,538
127,33,244
127,36,176
127,37,81
127,40,159
127,41,576
127,43,268
127,44,101
127,48,421
127,49,162
127,50,402
127,51,130
127,54,508
127,56,443
127,57,519
127,58,397
127,59,299
127,60,34
127,61,474
127,63,309
127,68,178
127,70,490
127,75,217
127,76,454
127,78,437
127,80,576
127,81,203
127,84,51
127,85,306
127,86,483
127,89,416
127,92,598
127,93,35
127,94,34
127,95,138
127,98,62
127,99,450
127,100,246
127,101,148
127,103,257
127,104,411
127,105,241
127,106,361
127,107,223
127,108,576
127,109,428
127,110,188
127,112,509
127,113,486
127,114,256
127,115,390
127,116,461
127,117,561
127,118,179
127,120,443
127,121,583
127,122,564
127,123,53
127,128,61
127,129,315
127,130,99
127,131,234
127,132,112
127,134,86
127,135,398
127,136,157
127,139,592
127,141,386
127,143,64
127,144,569
127,145,592
127,147,593
127,149,169
127,150,227
127,151,82
127,153,307
127,154,196
127,155,495
127,156,392
127,157,174
127,161,235
127,162,256
127,163,259
127,164,70
127,167,193
127,170,556
127,175,19
127,176,554
127,179,277
127,180,525
127,181,124
127,187,448
127,188,585
127,189,12
127,190,332
127,194,399
127,196,1
127,197,552
127,198,80
127,199,58
127,201,278
127,203,354
127,204,215
127,205,504
127,206,314
127,207,1
127,209,352
127,210,283
127,212,319
127,216,497
127,217,211
127,220,215
127,221,150
127,224,12
127,228,53
127,230,111
127,231,529
127,235,258
127,237,108
127,238,544
127,239,218
127,241,96
127,242,44
127,245,576
127,246,334
127,248,455
127,250,559
127,252,118
127,254,416
127,255,236
127,257,80
127,258,405
127,260,539
127,264,499
127,265,454
127,267,231
127,272,570
127,273,268
127,276,347
127,278,160
127,280,277
127,282,544
127,286,77
127,291,329
127,294,353
127,297,72
127,298,10
127,300,257
128,1,504
128,5,351
128,6,542
128,7,508
128,8,345
128,11,169
128,12,554
128,13,431
128,14,429
128,15,180
128,16,424
128,17,293
128,18,313
128,19,536
128,20,170
128,21,218
128,24,409
128,26,219
128,28,532
128,30,454
128,31,107
128,32,93
128,34,443
128,42,36
128,45,368
128,47,560
128,48,328
128,49,400
128,51,327
128,53,60
128,54,392
128,55,456
128,56,169
128,57,386
128,58,91
128,60,446
128,63,372
128,64,324
128,65,402
128,66,84
128,67,59
128,68,10
128,70,477
128,72,63
128,74,323
128,75,179
128,76,67
128,78,67
128,79,451
128,80,309
128,81,344
128,83,493
128,86,270
128,87,545
128,88,271
128,89,96
128,91,119
128,93,157
128,95,175
128,96,379
128,98,374
128,99,247
128,100,298
128,101,263
128,103,572
128,104,14
128,105,131
128,106,419
128,108,471
128,109,378
128,111,394
128,112,224
128,113,207
128,114,59
128,116,225
128,117,260
128,118,247
128,119,70
128,121,58
128,122,192
128,123,213
128,125,57
128,126,600
128,127,61
128,130,262
128,135,88
128,136,353
128,137,373
128,138,205
128,139,469
128,140,59
128,144,38
128,146,263
128,147,146
128,149,467
128,150,238
128,151,228
128,152,211
128,154,556
128,155,538
128,156,461
128,158,27
128,159,591
128,160,195
128,161,355
128,162,459
128,163,557
128,167,332
128,168,100
128,169,234
128,170,46
128,171,339
128,172,350
128,174,273
128,176,235
128,177,326
128,178,16
128,182,356
128,187,251
128,189,12
128,190,438
128,194,320
128,196,240
128,197,259
128,198,81
128,201,371
128,203,139
128,204,225
128,205,67
128,210,109
128,211,252
128,212,61
128,215,147
128,216,169
128,217,270
128,218,290
128,223,290
128,226,133
128,232,577
128,234,576
128,235,234
128,237,563
128,242,221
128,243,151
128,244,91
128,249,128
128,250,172
128,252,387
128,254,433
128,255,493
128,256,295
128,257,534
128,260,112
128,262,202
128,266,242
128,267,420
128,268,232
128,270,296
128,272,571
128,273,353
128,274,103
128,277,476
128,278,480
128,279,183
128,281,312
128,282,143
128,285,255
128,286,125
128,291,197
128,292,32
128,297,240
128,298,426
129,1,459
129,2,330
129,4,30
129,7,441
129,8,119
129,9,534
129,10,534
129,11,183
129,12,259
129,14,227
129,15,134
129,16,424
129,17,414
129,18,273
129,19,462
129,21,350
129,23,233
129,25,61
129,27,169
129,28,2
129,29,583
129,30,38
129,33,429
129,35,252
129,36,87
129,41,450
129,43,188
129,44,13
129,45,279
129,51,198
129,52,454
129,54,403
129,55,301
129,56,24
129,58,519
129,59,37
129,60,221
129,61,154
129,62,13
129,63,321
129,64,420
129,65,374
129,66,319
129,68,253
129,69,203
129,71,45
129,72,122
129,74,459
129,75,22
129,77,337
129,78,490
129,79,10
129,80,230
129,81,68
129,83,200
129,84,547
129,85,345
129,88,285
129,89,218
129,90,402
129,93,483
129,94,172
129,97,314
129,98,5
129,100,418
129,101,114
129,103,127
129,105,395
129,106,169
129,107,148
129,108,304
129,109,289
129,110,258
129,112,259
129,113,6
129,114,269
129,115,123
129,117,252
129,118,348
129,120,320
129,121,287
129,122,338
129,124,409
129,125,191
129,126,558
129,127,315
129,130,392
129,133,118
129,135,33
129,138,574
129,139,412
129,140,442
129,141,151
129,142,81
129,144,233
129,145,23
129,146,572
129,148,557
129,150,592
129,151,576
129,155,587
129,156,245
129,158,588
129,159,84
129,160,223
129,162,12
129,163,9
129,167,56
129,174,476
129,176,36
129,177,128
129,178,102
129,180,459
129,184,524
129,190,478
129,198,93
129,201,535
129,202,511
129,203,485
129,205,346
129,206,431
129,207,53
129,208,81
129,209,545
129,210,561
129,212,321
129,213,243
129,219,115
129,225,302
129,226,105
129,228,9
129,231,494
129,232,457
129,233,223
129,235,169
129,237,223
129,238,17
129,239,438
129,241,326
129,242,381
129,243,245
129,244,416
129,248,426
129,257,55
129,263,361
129,270,24
129,271,246
129,273,298
129,277,538
129,280,97
129,283,200
129,284,439
129,288,515
129,293,460
129,295,561
129,300,468
130,2,518
130,3,576
130,4,587
130,7,573
130,8,395
130,13,12
130,15,472
130,18,40
130,20,429
130,21,332
130,23,398
130,24,220
130,26,281
130,27,578
130,29,407
130,31,553
130,32,448
130,34,431
130,37,52
130,40,148
130,43,514
130,45,539
130,46,481
130,47,159
130,49,272
130,51,171
130,52,195
130,54,74
130,57,167
130,60,67
130,61,440
130,63,436
130,64,543
130,66,276
130,69,522
130,71,197
130,72,51
130,77,582
130,78,423
130,80,83
130,81,62
130,83,160
130,84,375
130,85,44
130,86,556
130,88,169
130,89,256
130,90,305
130,92,171
130,93,458
130,94,464
130,95,125
130,96,489
130,97,294
130,98,408
130,99,422
130,101,41
130,102,599
130,103,533
130,104,485
130,105,280
130,106,458
130,107,188
130,108,181
130,109,350
130,111,75
130,112,46
130,113,449
130,115,152
130,116,530
130,117,159
130,119,230
130,120,386
130,121,462
130,122,95
130,126,84
130,127,99
130,128,262
130,129,392
130,133,272
130,135,283
130,136,556
130,137,290
130,138,511
130,140,176
130,141,492
130,145,265
130,146,19
130,148,323
130,151,574
130,153,144
130,154,534
130,155,319
130,156,283
130,157,533
130,158,436
130,160,533
130,162,491
130,163,325
130,164,236
130,166,66
130,167,398
130,169,64
130,175,99
130,177,299
130,178,587
130,179,476
130,180,299
130,181,171
130,182,154
130,184,25
130,185,292
130,186,6
130,187,506
130,188,338
130,190,292
130,191,508
130,193,383
130,194,462
130,195,507
130,196,509
130,197,354
130,199,449
130,200,155
130,201,275
130,202,512
130,204,263
130,206,158
130,208,499
130,209,574
130,210,537
130,216,390
130,217,61
130,218,403
130,220,183
130,223,583
130,225,429
130,226,309
130,227,231
130,229,526
130,230,367
130,233,362
130,234,295
130,237,303
130,238,101
130,240,25
130,242,2
130,243,496
130,246,411
130,247,550
130,249,483
130,250,351
130,251,206
130,253,377
130,257,67
130,261,370
130,266,284
130,268,452
130,269,323
130,275,18
130,280,153
130,281,488
130,284,22
130,285,276
130,288,193
130,291,516
130,292,461
130,294,465
130,295,199
130,297,233
131,1,327
131,3,576
131,4,567
131,7,66
131,8,391
131,11,306
131,12,363
131,13,414
131,14,403
131,15,234
131,16,522
131,18,304
131,20,260
131,23,469
131,24,56
131,26,60
131,27,12
131,28,169
131,32,350
131,33,13
131,34,306
131,35,371
131,36,499
131,38,595
131,41,367
131,42,240
131,45,24
131,46,173
131,47,344
131,49,503
131,50,17
131,51,283
131,52,564
131,54,576
131,55,495
131,56,510
131,58,540
131,63,79
131,64,305
131,65,199
131,67,372
131,69,9
131,70,410
131,71,395
131,72,408
131,73,332
131,74,303
131,75,557
131,76,470
131,77,163
131,78,336
131,80,13
131,83,271
131,85,122
131,86,401
131,87,32
131,89,416
131,90,524
131,91,110
131,93,233
131,94,385
131,96,332
131,98,488
131,99,16
131,101,426
131,102,150
131,103,424
131,104,276
131,105,561
131,107,5
131,108,286
131,109,575
131,110,541
131,111,294
131,112,558
131,113,162
131,114,222
131,115,343
131,117,159
131,118,158
131,120,340
131,121,357
131,122,324
131,127,234
131,133,341
131,136,286
131,137,262
131,138,3
131,140,571
131,141,274
131,142,574
131,143,241
131,144,25
131,146,255
131,148,368
131,155,523
131,157,526
131,159,212
131,161,364
131,162,571
131,163,3
131,165,225
131,166,81
131,167,538
131,169,191
131,170,165
131,171,9
131,174,281
131,175,116
131,176,347
131,178,511
131,180,491
131,182,35
131,183,354
131,184,505
131,186,134
131,187,352
131,189,161
131,190,293
131,191,214
131,192,375
131,193,399
131,195,250
131,196,347
131,197,84
131,198,137
131,199,328
131,202,207
131,203,130
131,205,67
131,206,349
131,209,548
131,211,531
131,212,445
131,213,162
131,214,272
131,215,99
131,222,199
131,225,518
131,226,217
131,228,256
131,229,139
131,232,445
131,233,310
131,234,73
131,237,124
131,240,236
131,241,51
131,243,207
131,245,215
131,246,101
131,249,434
131,253,538
131,255,271
131,259,567
131,260,30
131,261,572
131,262,115
131,263,150
131,265,370
131,267,424
131,268,172
131,269,151
131,270,208
131,272,523
131,273,261
131,274,402
131,275,208
131,276,239
131,283,15
131,285,36
131,286,266
131,287,521
131,289,464
131,291,270
131,292,367
131,294,96
131,296,349
131,298,436
131,300,426
132,1,397
132,2,201
132,5,371
132,6,552
132,8,294
132,11,404
132,13,2
132,14,95
132,16,141
132,17,319
132,18,330
132,20,137
132,21,103
132,22,533
132,23,292
132,24,223
132,26,520
132,27,327
132,28,517
132,30,309
132,31,569
132,32,20
132,33,203
132,35,594
132,38,448
132,42,231
132,43,133
132,44,433
132,46,3
132,47,357
132,48,448
132,49,232
132,52,59
132,54,453
132,55,121
132,58,28
132,59,193
132,60,288
132,61,46
132,63,49
132,64,346
132,67,515
132,69,496
132,71,256
132,72,451
132,74,75
132,75,255
132,77,167
132,78,63
132,79,155
132,80,338
132,83,252
132,84,306
132,85,564
132,87,245
132,88,467
132,89,383
132,90,112
132,91,200
132,92,34
132,93,399
132,94,261
132,96,57
132,99,280
132,100,101
132,101,386
132,102,47
132,103,128
132,105,161
132,108,472
132,109,450
132,111,221
132,112,183
132,114,177
132,116,415
132,117,356
132,118,234
132,120,498
132,121,234
132,122,81
132,123,445
132,124,548
132,125,121
132,127,112
132,133,294
132,134,411
132,135,352
132,137,532
132,139,96
132,140,82
132,141,18
132,143,229
132,144,46
132,145,508
132,146,593
132,148,498
132,149,453
132,150,430
132,151,94
132,152,128
132,153,504
132,160,560
132,162,291
132,164,512
132,165,338
132,166,597
132,167,469
132,168,167
132,169,52
132,172,124
132,176,362
132,177,80
132,178,307
132,179,242
132,180,121
132,184,542
132,185,59
132,186,421
132,187,561
132,190,582
132,193,376
132,195,114
132,196,426
132,199,382
132,200,132
132,201,465
132,204,105
132,205,174
132,206,402
132,208,548
132,210,89
132,211,18
132,213,521
132,214,429
132,221,378
132,224,454
132,226,549
132,227,359
132,228,469
132,230,226
132,232,270
132,237,92
132,239,279
132,242,569
132,243,430
132,246,234
132,248,94
132,251,222
132,252,111
132,256,5
132,257,566
132,258,361
132,260,109
132,261,478
132,262,534
132,263,496
132,268,15
132,269,266
132,270,598
132,271,13
132,272,144
132,273,542
132,276,544
132,279,37
132,280,336
132,283,236
132,284,463
132,288,109
132,291,475
132,296,223
132,300,462
133,1,206
133,2,474
133,4,485
133,5,342
133,6,517
133,7,96
133,8,30
133,10,89
133,11,383
133,13,31
133,14,23
133,15,166
133,16,364
133,18,575
133,20,45
133,22,106
133,23,472
133,24,107
133,27,40
133,28,86
133,29,299
133,30,302
133,31,219
133,35,597
133,36,36
133,37,162
133,41,148
133,42,501
133,43,222
133,44,573
133,45,385
133,46,212
133,47,273
133,48,354
133,52,128
133,54,522
133,55,492
133,56,370
133,58,45
133,60,563
133,62,583
133,64,538
133,66,579
133,67,74
133,70,447
133,72,242
133,73,315
133,75,381
133,77,243
133,78,216
133,80,87
133,81,527
133,84,292
133,86,419
133,87,114
133,88,36
133,92,488
133,94,148
133,97,556
133,101,546
133,102,570
133,103,339
133,108,56
133,109,480
133,110,458
133,111,111
133,113,279
133,115,576
133,116,432
133,117,237
133,119,522
133,120,85
133,122,223
133,123,202
133,125,321
133,129,118
133,130,272
133,131,341
133,132,294
133,134,284
133,135,124
133,136,41
133,140,563
133,142,363
133,145,583
133,148,189
133,152,269
133,153,124
133,154,380
133,156,159
133,158,384
133,159,508
133,161,289
133,163,134
133,164,288
133,165,61
133,166,513
133,169,481
133,173,562
133,175,487
133,178,546
133,179,478
133,180,435
133,182,332
133,186,156
133,187,587
133,188,367
133,190,183
133,193,567
133,199,188
133,202,535
133,203,188
133,208,221
133,209,257
133,210,151
133,211,573
133,214,511
133,216,168
133,221,450
133,225,308
133,227,541
133,230,534
133,233,323
133,234,131
133,237,589
133,239,278
133,240,6
133,243,495
133,245,342
133,246,589
133,247,518
133,249,158
133,250,150
133,251,241
133,254,63
133,255,497
133,256,260
133,259,230
133,262,373
133,265,201
133,266,505
133,267,439
133,270,82
133,273,427
133,277,210
133,278,76
133,279,429
133,287,294
133,288,365
133,289,561
133,290,236
133,293,79
133,297,496
133,299,230
133,300,551
134,1,247
134,2,306
134,3,166
134,4,399
134,5,173
134,6,357
134,9,82
134,10,579
134,11,129
134,13,569
134,15,207
134,16,499
134,17,128
134,19,31
134,20,21
134,22,191
134,25,245
134,26,3
134,27,385
134,31,163
134,32,384
134,35,144
134,36,8
134,38,531
134,39,299
134,41,407
134,42,102
134,43,290
134,44,439
134,46,246
134,47,135
134,48,398
134,49,171
134,50,400
134,51,213
134,53,262
134,54,545
134,55,11
134,56,433
134,58,478
134,59,339
134,60,389
134,61,412
134,65,318
134,66,437
134,67,147
134,68,13
134,69,498
134,70,206
134,71,600
134,72,88
134,73,81
134,74,70
134,78,507
134,79,12
134,80,85
134,81,200
134,82,553
134,88,412
134,90,411
134,91,459
134,92,522
134,94,581
134,96,554
134,97,232
134,98,357
134,99,421
134,100,409
134,101,43
134,103,267
134,105,26
134,107,296
134,109,75
134,111,474
134,112,176
134,113,237
134,116,353
134,117,538
134,120,599
134,121,265
134,122,132
134,123,272
134,124,151
134,125,227
134,126,28
134,127,86
134,132,411
134,133,284
134,135,401
134,137,423
134,138,401
134,139,235
134,140,516
134,142,526
134,145,116
134,146,351
134,148,365
134,149,88
134,151,549
134,152,200
134,153,48
134,154,14
134,155,509
134,156,267
134,157,429
134,159,240
134,164,245
134,165,593
134,166,30
134,170,472
134,171,346
134,172,160
134,174,594
134,176,19
134,177,79
134,178,17
134,179,47
134,180,205
134,181,45
134,184,113
134,185,443
134,187,255
134,190,323
134,195,255
134,197,519
134,198,125
134,202,207
134,203,510
134,205,25
134,206,65
134,207,89
134,208,330
134,210,296
134,211,334
134,212,372
134,213,308
134,214,379
134,217,354
134,219,469
134,220,365
134,221,310
134,222,204
134,225,129
134,226,373
134,228,574
134,231,579
134,232,144
134,233,69
134,234,273
134,242,336
134,243,51
134,244,142
134,250,402
134,252,523
134,253,142
134,258,566
134,259,385
134,262,8
134,266,387
134,268,104
134,269,156
134,273,428
134,274,523
134,278,97
134,280,185
134,284,339
134,286,348
134,292,454
134,293,91
134,295,522
134,298,86
134,299,512
135,3,579
135,5,278
135,6,242
135,7,194
135,8,585
135,10,55
135,11,169
135,13,472
135,15,572
135,18,375
135,19,239
135,20,143
135,21,382
135,22,41
135,23,325
135,25,516
135,26,103
135,29,17
135,30,141
135,31,381
135,32,40
135,35,161
135,36,411
135,37,454
135,38,438
135,39,57
135,42,135
135,44,200
135,46,200
135,47,162
135,48,217
135,49,261
135,50,580
135,51,470
135,53,191
135,54,252
135,56,331
135,57,257
135,58,470
135,59,107
135,60,56
135,61,536
135,62,420
135,68,186
135,69,108
135,70,279
135,72,340
135,74,233
135,77,118
135,78,259
135,79,305
135,81,51
135,82,409
135,85,557
135,86,72
135,87,363
135,88,560
135,89,271
135,90,137
135,91,588
135,92,324
135,94,293
135,95,398
135,96,135
135,98,288
135,99,265
135,100,451
135,101,565
135,102,264
135,103,169
135,108,595
135,109,462
135,110,137
135,111,5
135,115,597
135,117,85
135,118,49
135,121,568
135,125,594
135,126,1
135,127,398
135,128,88
135,129,33
135,130,283
135,132,352
135,133,124
135,134,401
135,142,292
135,143,452
135,144,424
135,145,445
135,146,560
135,148,319
135,149,439
135,150,293
135,152,295
135,153,108
135,155,398
135,159,6
135,161,401
135,163,536
135,165,30
135,171,247
135,172,168
135,173,15
135,176,517
135,178,348
135,179,193
135,181,559
135,188,549
135,190,459
135,192,141
135,194,398
135,195,467
135,196,86
135,197,150
135,200,597
135,202,24
135,205,505
135,207,388
135,208,153
135,210,239
135,213,270
135,214,284
135,216,224
135,219,543
135,220,470
135,223,224
135,226,128
135,227,573
135,230,459
135,235,569
135,236,470
135,239,552
135,241,389
135,244,161
135,245,172
135,246,74
135,247,228
135,251,303
135,254,122
135,261,66
135,262,491
135,268,425
135,269,492
135,270,386
135,272,60
135,273,240
135,276,349
135,279,563
135,280,357
135,281,234
135,286,549
135,287,248
135,288,245
135,291,440
135,292,187
135,294,491
135,295,36
135,296,219
135,297,545
135,298,325
136,1,98
136,2,452
136,3,135
136,4,214
136,5,337
136,6,517
136,7,50
136,8,117
136,12,413
136,14,320
136,17,496
136,19,598
136,23,98
136,24,151
136,25,77
136,27,599
136,28,126
136,30,19
136,32,66
136,33,18
136,34,144
136,35,542
136,36,219
136,37,472
136,41,104
136,42,472
136,43,583
136,44,388
136,46,600
136,49,251
136,50,152
136,51,184
136,52,395
136,55,133
136,56,252
136,57,365
136,58,466
136,60,281
136,61,221
136,62,394
136,63,234
136,65,422
136,66,252
136,67,26
136,69,566
136,70,108
136,72,271
136,73,402
136,75,12
136,76,500
136,77,52
136,78,410
136,79,518
136,81,494
136,82,37
136,84,550
136,86,527
136,87,229
136,91,287
136,92,549
136,93,1
136,94,120
136,96,36
136,99,229
136,100,584
136,101,505
136,102,90
136,103,335
136,105,302
136,106,589
136,107,42
136,108,350
136,112,516
136,113,254
136,116,515
136,117,355
136,118,49
136,119,56
136,122,82
136,123,343
136,124,333
136,127,157
136,128,353
136,130,556
136,131,286
136,133,41
136,137,230
136,139,490
136,140,417
136,141,216
136,145,566
136,149,388
136,150,479
136,151,397
136,152,242
136,153,365
136,154,176
136,155,572
136,158,49
136,160,98
136,163,175
136,164,63
136,165,12
136,169,29
136,172,394
136,175,29
136,176,305
136,177,64
136,178,14
136,179,271
136,181,468
136,183,97
136,185,454
136,186,237
136,187,126
136,189,301
136,193,328
136,194,352
136,195,3
136,198,549
136,202,213
136,204,371
136,205,373
136,209,544
136,210,71
136,211,424
136,212,293
136,213,361
136,214,586
136,218,171
136,220,177
136,222,254
136,225,388
136,231,9
136,233,97
136,236,52
136,241,572
136,242,1
136,243,370
136,247,53
136,250,461
136,251,554
136,252,95
136,253,562
136,262,2
136,264,398
136,266,358
136,271,67
136,277,537
136,278,283
136,279,251
136,282,264
136,286,97
136,287,62
136,290,341
136,293,292
136,297,125
136,299,331
137,2,498
137,3,231
137,4,84
137,5,574
137,6,415
137,8,297
137,9,99
137,10,115
137,11,407
137,12,295
137,13,203
137,14,455
137,15,169
137,16,11
137,17,139
137,19,296
137,23,191
137,24,56
137,25,6
137,26,337
137,28,456
137,29,134
137,30,558
137,31,490
137,34,262
137,35,249
137,36,340
137,38,190
137,40,516
137,41,496
137,42,488
137,43,207
137,45,549
137,46,349
137,51,35
137,54,288
137,55,388
137,57,538
137,58,297
137,60,427
137,62,263
137,63,222
137,64,31
137,70,308
137,71,36
137,73,350
137,74,257
137,75,164
137,76,220
137,77,505
137,78,143
137,81,315
137,82,48
137,83,180
137,85,561
137,86,554
137,87,464
137,89,187
137,90,219
137,91,218
137,92,107
137,93,294
137,96,458
137,97,311
137,98,185
137,100,286
137,102,382
137,103,556
137,104,389
137,106,504
137,111,294
137,114,163
137,115,177
137,116,46
137,118,217
137,119,532
137,120,352
137,123,38
137,124,202
137,128,373
137,130,290
137,131,262
137,132,532
137,134,423
137,136,230
137,138,305
137,140,558
137,142,206
137,145,195
137,146,582
137,148,518
137,152,81
137,154,582
137,155,519
137,160,381
137,162,65
137,163,163
137,165,305
137,169,436
137,171,137
137,172,409
137,175,77
137,176,549
137,177,511
137,179,328
137,180,486
137,181,395
137,183,546
137,186,65
137,187,231
137,193,360
137,196,205
137,197,519
137,198,212
137,199,530
137,200,562
137,202,41
137,203,305
137,204,266
137,205,420
137,210,150
137,211,88
137,213,170
137,215,123
137,216,112
137,220,484
137,226,282
137,227,334
137,228,70
137,234,197
137,236,233
137,237,235
137,238,70
137,239,534
137,240,337
137,241,434
137,242,148
137,243,110
137,245,543
137,246,390
137,247,62
137,248,44
137,252,558
137,255,434
137,257,496
137,264,70
137,269,387
137,271,588
137,274,219
137,275,46
137,276,600
137,278,37
137,282,322
137,283,566
137,286,334
137,287,101
137,289,441
