source,target,weight
131,150,67
131,153,330
131,160,77
131,161,21
131,162,204
131,165,167
131,167,105
131,168,216
131,171,517
131,176,456
131,179,425
131,180,189
131,181,208
131,182,575
131,183,435
131,187,19
131,188,120
131,191,470
131,193,138
131,194,457
131,197,531
131,198,90
131,199,193
131,200,267
131,201,290
131,203,141
131,204,18
131,205,433
131,207,288
131,208,59
131,210,76
131,211,207
131,215,182
131,216,257
131,217,170
131,221,146
131,223,105
131,224,436
131,232,389
131,233,364
131,235,196
131,238,280
131,240,560
131,241,235
131,242,332
131,244,560
131,249,131
131,255,511
131,261,74
131,262,529
131,267,73
131,269,438
131,270,533
131,271,192
131,273,561
131,274,464
131,275,236
131,280,274
131,285,14
131,286,136
131,288,458
131,289,227
131,290,357
131,292,108
131,293,551
131,295,287
132,3,314
132,5,100
132,7,296
132,8,306
132,9,365
132,11,17
132,12,471
132,13,132
132,14,219
132,15,465
132,18,81
132,19,387
132,22,13
132,24,127
132,26,176
132,28,224
132,29,334
132,31,300
132,32,485
132,35,419
132,38,24
132,39,25
132,41,315
132,44,261
132,47,462
132,48,44
132,49,356
132,52,598
132,53,74
132,56,383
132,58,564
132,60,307
132,62,353
132,63,556
132,64,274
132,65,544
132,66,326
132,67,50
132,68,52
132,69,240
132,70,510
132,72,485
132,75,558
132,76,215
132,77,477
132,78,130
132,79,266
132,80,181
132,85,464
132,86,433
132,87,554
132,89,364
132,90,137
132,92,429
132,93,290
132,97,124
132,100,573
132,102,370
132,104,404
132,108,174
132,109,113
132,110,579
132,114,595
132,115,515
132,118,463
132,119,168
132,122,249
132,124,263
132,126,65
132,127,537
132,128,366
132,129,379
132,130,206
132,133,236
132,135,2
132,144,386
132,146,29
132,147,16
132,148,517
132,151,8
132,153,34
132,154,345
132,158,3
132,159,283
132,160,135
132,161,206
132,162,47
132,163,311
132,164,375
132,165,490
132,170,18
132,173,521
132,175,516
132,176,161
132,177,522
132,178,556
132,183,460
132,188,173
132,190,542
132,191,292
132,194,480
132,198,596
132,204,537
132,207,452
132,208,483
132,209,268
132,210,305
132,212,35
132,216,510
132,217,302
132,218,220
132,224,110
132,227,365
132,231,550
132,232,246
132,233,408
132,234,222
132,236,197
132,237,324
132,238,137
132,239,271
132,240,404
132,244,41
132,247,95
132,251,112
132,257,501
132,258,526
132,263,135
132,266,359
132,273,214
132,277,86
132,279,472
132,282,51
132,286,516
132,289,471
132,290,388
132,292,493
132,293,312
132,295,178
132,298,418
132,300,99
133,2,137
133,3,305
133,5,151
133,7,46
133,8,581
133,9,406
133,10,165
133,11,284
133,12,339
133,15,347
133,17,435
133,18,257
133,20,214
133,21,265
133,22,243
133,23,440
133,24,32
133,26,131
133,28,225
133,32,548
133,33,108
133,36,167
133,37,174
133,38,89
133,40,30
133,42,596
133,43,33
133,44,320
133,45,340
133,46,482
133,48,557
133,49,298
133,50,541
133,52,191
133,53,213
133,54,475
133,58,423
133,60,262
133,63,440
133,68,247
133,69,149
133,71,148
133,73,446
133,74,57
133,75,331
133,78,401
133,79,265
133,84,83
133,85,541
133,86,599
133,87,341
133,88,193
133,91,411
133,93,217
133,96,27
133,97,372
133,99,314
133,102,514
133,104,105
133,105,158
133,108,165
133,109,400
133,110,530
133,115,412
133,116,188
133,120,233
133,122,353
133,123,391
133,127,100
133,129,249
133,132,236
133,134,582
133,136,585
133,137,355
133,139,5
133,140,151
133,141,353
133,143,80
133,144,156
133,150,30
133,151,402
133,153,145
133,155,221
133,156,11
133,157,549
133,160,262
133,163,417
133,165,518
133,168,593
133,169,131
133,174,561
133,178,452
133,179,214
133,180,173
133,181,353
133,182,472
133,184,59
133,188,44
133,191,506
133,192,595
133,198,262
133,199,455
133,200,592
133,201,34
133,204,539
133,205,154
133,209,506
133,210,68
133,221,190
133,222,365
133,223,405
133,225,80
133,228,281
133,230,180
133,232,204
133,233,401
133,235,536
133,238,462
133,241,212
133,242,2
133,243,292
133,247,316
133,252,55
133,253,201
133,255,533
133,256,385
133,257,516
133,258,129
133,259,247
133,261,133
133,271,488
133,274,46
133,279,62
133,284,534
133,286,17
133,288,191
133,294,235
133,297,209
133,298,398
134,2,196
134,3,322
134,4,370
134,5,403
134,6,175
134,7,77
134,8,339
134,14,94
134,15,574
134,17,211
134,18,142
134,19,368
134,23,178
134,26,23
134,27,39
134,29,259
134,31,230
134,32,264
134,34,291
134,38,422
134,41,487
134,42,404
134,43,284
134,45,4
134,46,249
134,48,64
134,50,401
134,51,347
134,52,484
134,53,443
134,54,280
134,55,550
134,58,548
134,59,15
134,62,348
134,63,516
134,64,514
134,66,112
134,67,21
134,69,535
134,70,114
134,72,188
134,75,386
134,76,552
134,78,423
134,79,309
134,80,413
134,85,263
134,87,536
134,90,113
134,91,33
134,92,406
134,93,374
134,96,572
134,103,493
134,105,388
134,106,265
134,107,582
134,108,267
134,113,495
134,114,3
134,117,203
134,122,536
134,124,524
134,125,583
134,128,579
134,130,36
134,133,582
134,137,341
134,138,556
134,143,238
134,146,529
134,147,170
134,151,53
134,155,543
134,161,396
134,165,213
134,168,295
134,171,417
134,172,92
134,174,407
134,176,433
134,178,499
134,180,168
134,181,358
134,184,237
134,186,74
134,187,90
134,189,597
134,193,21
134,196,439
134,197,125
134,198,172
134,201,447
134,203,164
134,206,470
134,207,22
134,209,468
134,210,589
134,216,125
134,219,26
134,223,103
134,230,380
134,233,342
134,234,28
134,235,403
134,238,104
134,244,469
134,246,231
134,247,89
134,249,191
134,254,121
134,255,526
134,256,511
134,258,122
134,259,334
134,263,178
134,266,540
134,270,445
134,277,158
134,278,356
134,280,120
134,283,122
134,284,537
134,285,27
134,286,587
134,288,122
134,289,5
134,291,86
134,292,551
134,294,392
134,295,211
135,2,543
135,3,504
135,6,444
135,7,209
135,13,283
135,15,353
135,19,56
135,21,130
135,23,497
135,24,538
135,25,579
135,26,14
135,28,257
135,31,422
135,33,111
135,34,128
135,40,168
135,41,181
135,44,255
135,46,536
135,48,345
135,50,251
135,51,410
135,52,163
135,53,527
135,55,31
135,57,405
135,58,537
135,59,51
135,60,112
135,62,298
135,64,438
135,65,403
135,67,313
135,68,562
135,69,151
135,71,168
135,74,67
135,75,506
135,76,162
135,79,253
135,82,180
135,85,142
135,86,595
135,87,135
135,89,401
135,90,6
135,91,421
135,92,482
135,94,407
135,95,66
135,97,514
135,98,582
135,99,397
135,100,430
135,102,358
135,104,224
135,108,165
135,114,439
135,115,483
135,116,252
135,117,134
135,118,347
135,119,469
135,121,525
135,124,387
135,127,193
135,130,518
135,131,377
135,132,2
135,136,246
135,138,513
135,140,264
135,141,369
135,144,57
135,145,98
135,146,383
135,150,38
135,154,60
135,156,300
135,158,244
135,159,214
135,163,194
135,165,70
135,166,496
135,167,549
135,168,499
135,169,315
135,172,384
135,174,113
135,175,52
135,176,364
135,180,600
135,181,296
135,183,537
135,184,135
135,185,335
135,188,481
135,189,300
135,191,595
135,192,36
135,193,371
135,194,400
135,196,197
135,197,126
135,200,160
135,202,50
135,203,127
135,204,194
135,205,206
135,207,536
135,208,556
135,209,358
135,217,168
135,218,272
135,219,84
135,220,269
135,224,521
135,229,540
135,230,564
135,231,245
135,233,264
135,234,103
135,242,462
135,245,520
135,246,577
135,249,563
135,253,480
135,255,240
135,256,379
135,259,368
135,262,511
135,266,466
135,269,548
135,271,60
135,278,455
135,279,249
135,282,30
135,286,228
135,300,130
136,5,131
136,8,118
136,9,42
136,10,554
136,12,81
136,13,21
136,14,576
136,17,545
136,20,296
136,22,335
136,23,353
136,24,308
136,25,150
136,30,135
136,32,385
136,33,538
136,39,24
136,41,322
136,42,570
136,46,261
136,48,447
136,50,99
136,52,522
136,54,350
136,56,473
136,58,407
136,63,41
136,64,318
136,65,17
136,68,131
136,69,332
136,71,376
136,73,211
136,74,207
136,75,486
136,80,439
136,83,551
136,85,498
136,86,466
136,88,416
136,92,310
136,93,198
136,95,264
136,97,263
136,99,21
136,100,291
136,102,111
136,103,395
136,104,481
136,105,309
136,106,371
136,107,17
136,112,11
136,115,57
136,116,182
136,117,197
136,118,504
136,123,153
136,125,21
136,126,20
136,129,466
136,130,5
136,133,585
136,135,246
136,138,294
136,141,27
136,144,391
136,145,430
136,147,195
136,150,356
136,151,17
136,152,510
136,153,407
136,154,332
136,156,292
136,157,323
136,159,467
136,161,572
136,162,253
136,164,320
136,165,62
136,167,458
136,168,501
136,169,27
136,171,502
136,176,398
136,180,559
136,182,228
136,183,539
136,185,453
136,192,483
136,193,132
136,195,22
136,196,120
136,199,325
136,201,26
136,202,84
136,203,9
136,206,482
136,207,522
136,208,234
136,211,100
136,212,347
136,213,65
136,214,37
136,215,576
136,220,363
136,224,175
136,227,434
136,231,38
136,232,402
136,233,414
136,238,296
136,240,94
136,242,19
136,245,49
136,248,311
136,251,164
136,254,287
136,255,83
136,258,516
136,263,361
136,265,546
136,266,77
136,267,77
136,270,157
136,271,494
136,272,33
136,285,3
136,287,595
136,288,385
136,299,388
136,300,547
137,2,537
137,3,366
137,4,38
137,5,142
137,6,44
137,7,281
137,8,20
137,10,126
137,11,527
137,13,214
137,17,153
137,18,91
137,19,306
137,22,214
137,23,207
137,24,135
137,25,28
137,29,12
137,31,560
137,35,467
137,36,256
137,39,389
137,40,127
137,41,435
137,44,13
137,46,478
137,50,42
137,51,285
137,52,221
137,53,481
137,54,287
137,55,76
137,56,278
137,58,584
137,59,565
137,60,316
137,61,254
137,64,139
137,65,382
137,66,310
137,67,549
137,68,565
137,76,224
137,77,529
137,79,309
137,80,376
137,83,124
137,84,217
137,89,558
137,91,52
137,92,524
137,95,18
137,97,82
137,99,562
137,102,83
137,104,351
137,106,257
137,108,15
137,109,230
137,110,372
137,111,213
137,113,328
137,114,62
137,116,528
137,117,439
137,120,101
137,122,349
137,125,264
137,126,541
137,129,207
137,131,218
137,133,355
137,134,341
137,138,35
137,139,586
137,141,170
137,144,600
137,147,152
137,148,265
137,151,444
137,153,560
137,154,488
137,155,559
137,158,554
137,161,78
137,162,111
137,164,478
137,170,235
137,173,388
137,175,289
137,179,470
137,184,67
137,185,267
137,193,268
137,194,245
137,195,319
137,199,471
137,207,427
137,211,42
137,212,533
137,218,399
137,219,516
137,220,277
137,223,466
137,226,164
137,229,380
137,242,307
137,246,511
137,248,167
137,250,597
137,256,70
137,264,222
137,265,458
137,267,403
137,273,441
137,275,393
137,276,61
137,283,410
137,284,407
137,285,111
137,293,227
137,296,419
137,299,426
138,3,423
138,4,430
138,6,494
138,7,278
138,9,547
138,10,19
138,11,78
138,12,231
138,13,269
138,14,283
138,16,392
138,17,117
138,19,217
138,20,324
138,23,577
138,28,81
138,29,346
138,31,4
138,33,57
138,34,350
138,39,56
138,40,51
138,41,547
138,42,417
138,43,213
138,44,7
138,45,411
138,49,480
138,52,271
138,55,167
138,56,266
138,57,584
138,58,218
138,59,137
138,62,86
138,64,75
138,65,24
138,66,425
138,71,504
138,72,188
138,74,53
138,77,262
138,78,109
138,79,59
138,80,145
138,81,403
138,82,409
138,85,542
138,87,547
138,88,355
138,91,389
138,92,148
138,93,102
138,94,353
138,95,451
138,96,524
138,97,129
138,98,552
138,101,271
138,102,245
138,103,399
138,104,375
138,105,5
138,111,513
138,113,79
138,117,515
138,119,351
138,125,458
138,126,569
138,127,43
138,130,130
138,131,203
138,134,556
138,135,513
138,136,294
138,137,35
138,139,396
138,141,485
138,142,281
138,144,575
138,146,19
138,152,570
138,153,220
138,155,488
138,157,342
138,159,129
138,162,330
138,163,452
138,166,543
138,167,185
138,168,23
138,169,359
138,170,65
138,173,102
138,177,239
138,180,196
138,182,391
138,183,577
138,184,455
138,188,183
138,189,351
138,190,516
138,191,1
138,195,359
138,198,173
138,199,522
138,200,84
138,205,114
138,210,334
138,212,124
138,213,473
138,215,289
138,222,225
138,224,316
138,227,316
138,231,104
138,236,376
138,239,150
138,242,543
138,251,15
138,264,235
138,265,141
138,266,376
138,268,262
138,272,594
138,278,59
138,292,276
138,296,143
138,297,101
138,298,432
138,300,456
139,2,248
139,7,184
139,8,155
139,9,332
139,10,561
139,11,546
139,14,247
139,15,215
139,18,183
139,22,422
139,23,245
139,24,288
139,25,289
139,27,114
139,30,360
139,31,413
139,35,479
139,36,296
139,37,257
139,38,249
139,39,158
139,40,271
139,46,397
139,48,443
139,49,103
139,52,154
139,53,141
139,54,459
139,56,89
139,57,352
139,64,403
139,65,258
139,66,34
139,67,24
139,69,162
139,70,85
139,71,135
139,72,20
139,78,514
139,79,63
139,80,215
139,86,551
139,87,4
139,88,419
139,92,329
139,96,175
139,98,115
139,100,560
139,101,418
139,102,465
139,103,570
139,105,269
139,108,345
139,110,213
139,112,545
139,114,270
139,116,152
139,117,395
139,120,511
139,121,332
139,122,484
139,123,354
139,124,452
139,129,426
139,130,509
139,133,5
139,137,586
139,138,396
139,140,146
139,142,5
139,143,32
139,146,115
139,148,539
139,149,277
139,152,535
139,153,26
139,154,522
139,156,78
139,158,377
139,159,137
139,160,573
139,162,148
139,164,433
139,165,370
139,166,306
139,167,467
139,169,122
139,170,450
139,171,413
139,172,18
139,174,91
139,178,132
139,180,577
139,181,365
139,182,222
139,186,588
139,188,287
139,191,386
139,192,448
139,195,502
139,198,313
139,199,114
139,206,1
139,209,546
139,210,37
139,211,551
139,215,296
139,220,598
139,221,456
139,231,509
139,234,369
139,237,375
139,242,76
139,244,272
139,246,214
139,248,187
139,252,408
139,258,333
139,260,405
139,261,75
139,263,310
139,265,265
139,266,403
139,274,80
139,275,1
139,279,3
139,280,201
139,281,416
139,282,201
139,289,17
139,290,145
139,291,551
139,292,220
139,296,487
140,3,278
140,4,348
140,5,545
140,7,201
140,10,53
140,13,511
140,14,487
140,15,425
140,16,234
140,17,305
140,19,94
140,24,530
140,25,170
140,28,468
140,29,524
140,30,295
140,32,353
140,33,463
140,35,20
140,41,191
140,42,213
140,43,203
140,46,400
140,49,267
140,50,313
140,51,143
140,52,100
140,54,85
140,57,130
140,59,453
140,60,425
140,61,311
140,63,244
140,64,340
140,65,257
140,66,73
140,68,553
140,69,455
140,70,353
140,71,152
140,81,141
140,82,185
140,84,216
140,85,239
140,87,80
140,88,382
140,89,572
140,90,597
140,91,433
140,93,596
140,97,347
140,98,169
140,99,558
140,100,61
140,101,570
140,104,562
140,107,136
140,108,296
140,109,589
140,110,24
140,114,550
140,117,218
140,118,523
140,120,26
140,121,36
140,124,328
140,125,570
140,130,415
140,133,151
140,135,264
140,139,146
140,141,158
140,142,355
140,145,444
140,148,448
140,149,22
140,151,72
140,152,482
140,153,196
140,154,548
140,156,175
140,157,28
140,160,575
140,163,217
140,165,51
140,173,584
140,180,71
140,183,297
140,185,38
140,186,288
140,187,76
140,191,210
140,195,214
140,196,272
140,197,258
140,202,255
140,203,400
140,204,372
140,205,7
140,206,102
140,207,373
140,208,534
140,212,398
140,213,173
140,220,530
140,221,548
140,222,269
140,227,53
140,231,553
140,238,160
140,240,153
140,245,569
140,248,290
140,249,542
140,251,45
140,254,265
140,255,273
140,261,88
140,263,95
140,265,93
140,266,416
140,268,204
140,272,374
140,278,13
140,282,144
140,287,502
140,288,421
140,290,339
140,292,198
140,293,521
140,297,257
141,1,442
141,2,48
141,3,227
141,7,15
141,9,441
141,11,51
141,14,374
141,15,76
141,16,520
141,17,12
141,18,113
141,19,406
141,20,414
141,23,224
141,24,114
141,25,117
141,27,486
141,28,171
141,29,146
141,30,200
141,33,582
141,36,23
141,37,392
141,40,457
141,46,423
141,47,207
141,48,542
141,49,129
141,50,345
141,51,223
141,54,431
141,56,363
141,59,549
141,60,384
141,66,450
141,67,49
141,68,288
141,69,136
141,70,539
141,72,40
141,75,204
141,76,489
141,77,179
141,78,486
141,79,566
141,80,97
141,81,360
141,84,224
141,89,418
141,91,456
141,93,336
141,95,115
141,97,165
141,103,343
141,105,559
141,106,390
141,108,204
141,112,294
141,113,107
141,114,185
141,115,557
141,119,222
141,121,104
141,123,450
141,125,239
141,129,392
141,130,468
141,133,353
141,135,369
141,136,27
141,137,170
141,138,485
141,140,158
141,142,342
141,143,333
141,145,544
141,148,169
141,149,269
141,150,385
141,153,600
141,157,142
141,158,73
141,160,164
141,161,52
141,163,230
141,164,25
141,165,232
141,168,357
141,172,353
141,174,261
141,175,102
141,177,207
141,178,247
141,181,68
141,186,70
141,188,271
141,194,534
141,195,63
141,204,188
141,208,197
141,211,234
141,212,9
141,213,502
141,216,156
141,218,138
141,222,455
141,223,158
141,225,142
141,229,198
141,230,408
141,231,364
141,232,9
141,236,315
141,237,238
141,240,47
141,242,70
141,245,248
141,246,595
141,247,421
141,249,398
141,251,139
141,253,6
141,256,387
141,257,96
141,261,458
141,265,481
141,266,163
141,268,574
141,271,451
141,273,175
141,277,262
141,280,331
141,283,456
141,289,548
141,291,34
141,293,354
141,294,514
142,2,417
142,4,259
142,5,221
142,9,504
142,14,101
142,16,440
142,17,291
142,19,129
142,22,92
142,23,47
142,24,195
142,25,349
142,26,256
142,27,209
142,28,130
142,29,582
142,30,237
142,36,426
142,37,27
142,41,79
142,42,597
142,43,72
142,48,459
142,49,181
142,50,249
142,51,304
142,52,277
142,57,75
142,58,85
142,60,62
142,62,387
142,64,274
142,65,467
142,66,266
142,69,338
142,70,149
142,72,388
142,73,27
142,75,370
142,76,35
142,80,190
142,83,89
142,84,572
142,85,507
142,86,590
142,87,154
142,89,477
142,90,255
142,91,305
142,93,61
142,94,161
142,96,152
142,98,425
142,100,330
142,108,509
142,109,314
142,115,380
142,116,30
142,119,1
142,120,109
142,121,130
142,125,193
142,126,582
142,127,302
142,130,114
142,131,86
142,138,281
142,139,5
142,140,355
142,141,342
142,143,556
142,144,354
142,145,30
142,146,518
142,147,395
142,153,139
142,157,68
142,160,160
142,161,556
142,162,88
142,165,189
142,166,559
142,168,388
142,169,83
142,171,302
142,173,382
142,174,452
142,175,299
142,177,420
142,178,587
142,179,274
142,181,306
142,184,235
142,186,176
142,191,75
142,192,335
142,195,93
142,196,566
142,197,254
142,198,268
142,201,380
142,202,156
142,204,299
142,211,519
142,217,155
142,220,433
142,221,533
142,224,142
142,225,122
142,226,177
142,227,153
142,229,336
142,233,138
142,235,220
142,246,217
142,250,546
142,252,273
142,253,519
142,256,588
142,258,512
142,260,143
142,263,462
142,265,356
142,268,30
142,269,58
142,271,124
142,275,179
142,278,216
142,279,346
142,281,497
142,287,582
143,3,543
143,6,482
143,7,36
143,8,555
143,9,360
143,10,534
143,11,119
143,17,341
143,19,241
143,23,436
143,26,243
143,28,541
143,29,554
143,33,272
143,37,348
143,38,285
143,39,234
143,40,448
143,41,465
143,42,347
143,43,491
143,45,514
143,46,413
143,50,513
143,52,180
143,53,257
143,55,78
143,56,68
143,57,117
143,58,212
143,59,512
143,61,192
143,62,369
143,63,341
143,64,64
143,67,67
143,74,265
143,75,209
143,77,339
143,78,73
143,79,491
143,82,160
143,86,243
143,87,587
143,90,279
143,91,374
143,92,249
143,94,504
143,98,100
143,101,173
143,107,20
143,111,148
143,112,412
143,114,16
143,115,524
143,118,219
143,119,153
143,122,321
143,123,147
143,124,251
143,125,493
143,126,205
143,128,423
143,129,72
143,130,190
143,131,417
143,133,80
143,134,238
143,139,32
143,141,333
143,142,556
143,144,10
143,148,66
143,149,428
143,150,210
143,151,355
143,157,504
143,160,1
143,161,260
143,163,565
143,165,573
143,167,559
143,168,581
143,170,203
143,174,125
143,175,511
143,184,127
143,185,402
143,192,102
143,193,143
143,194,184
143,198,218
143,199,491
143,200,172
143,207,568
143,208,163
143,215,167
143,216,299
143,221,201
143,223,312
143,225,492
143,230,237
143,232,103
143,233,176
143,234,74
143,235,57
143,236,350
143,237,154
143,241,308
143,242,221
143,244,578
143,247,527
143,248,599
143,253,179
143,254,253
143,257,325
143,262,246
143,264,124
143,267,129
143,269,50
143,271,434
143,273,577
143,278,28
143,280,210
143,286,38
143,294,27
143,295,572
143,296,529
143,297,563
144,2,529
144,6,561
144,9,532
144,12,69
144,13,360
144,14,448
144,15,216
144,16,101
144,17,231
144,18,100
144,19,489
144,20,423
144,22,15
144,27,113
144,31,259
144,33,273
144,34,457
144,36,274
144,38,269
144,40,429
144,41,207
144,49,171
144,51,22
144,53,200
144,55,559
144,56,276
144,57,412
144,58,492
144,63,21
144,65,589
144,66,359
144,69,323
144,76,520
144,78,36
144,79,340
144,82,342
144,84,324
144,85,189
144,86,228
144,89,196
144,90,47
144,91,90
144,94,412
144,99,476
144,101,207
144,103,95
144,104,372
144,106,508
144,108,332
144,109,61
144,113,294
144,114,466
144,117,154
144,118,118
144,119,557
144,120,53
144,123,526
144,124,248
144,126,447
144,128,473
144,129,322
144,131,389
144,132,386
144,133,156
144,135,57
144,136,391
144,137,600
144,138,575
144,142,354
144,143,10
144,145,174
144,146,458
144,148,87
144,149,52
144,151,497
144,154,165
144,157,136
144,160,544
144,163,499
144,166,51
144,168,304
144,169,238
144,171,226
144,172,353
144,174,139
144,175,462
144,185,33
144,190,404
144,192,315
144,199,549
144,200,502
144,201,358
144,203,78
144,205,22
144,208,460
144,209,118
144,211,130
144,214,371
144,217,196
144,226,518
144,229,440
144,230,301
144,231,517
144,236,191
144,238,185
144,240,468
144,243,94
144,248,1
144,251,403
144,255,32
144,257,454
144,263,187
144,264,456
144,266,543
144,267,31
144,268,335
144,275,321
144,282,220
144,286,388
144,296,370
144,299,41
145,2,46
145,5,311
145,6,27
145,8,169
145,9,257
145,10,322
145,11,161
145,14,427
145,15,156
145,20,574
145,22,244
145,23,546
145,25,70
145,29,16
145,30,88
145,31,336
145,32,215
145,33,411
145,34,105
145,35,176
145,39,161
145,41,422
145,43,339
145,48,101
145,49,30
145,51,176
145,52,226
145,54,68
145,58,31
145,59,251
145,60,33
145,63,163
145,67,547
145,68,111
145,69,78
145,70,218
145,71,575
145,72,204
145,74,283
145,78,33
145,79,446
145,80,430
145,82,277
145,84,285
145,86,487
145,87,304
145,89,205
145,90,582
145,91,227
145,94,555
145,95,521
145,99,188
145,100,428
145,101,501
145,104,280
145,106,572
145,110,316
145,111,137
145,114,317
145,116,539
145,119,61
145,121,222
145,123,344
145,126,378
145,129,181
145,130,200
145,135,98
145,136,430
145,140,444
145,141,544
145,142,30
145,144,174
145,146,513
145,149,32
145,153,395
145,155,577
145,156,294
145,159,255
145,160,276
145,162,7
145,163,10
145,164,329
145,165,105
145,167,566
145,168,190
145,169,71
145,170,563
145,171,313
145,173,214
145,175,544
145,176,374
145,177,220
145,179,396
145,181,188
145,189,298
145,190,3
145,194,442
145,195,123
145,196,498
145,197,43
145,198,270
145,199,185
145,200,172
145,206,411
145,207,195
145,212,84
145,215,548
145,217,448
145,224,573
145,228,351
145,230,476
145,236,281
145,237,189
145,238,130
145,240,367
145,245,470
145,246,421
145,247,107
145,252,253
145,256,575
145,261,209
145,262,268
145,269,105
145,271,497
145,272,18
145,273,438
145,274,425
145,278,189
145,283,44
145,290,349
145,291,395
145,293,42
145,297,500
145,300,3
146,1,167
146,3,234
146,6,588
146,7,190
146,8,423
146,11,237
146,12,505
146,13,186
146,14,570
146,15,548
146,16,300
146,17,574
146,20,119
146,21,528
146,24,188
146,25,583
146,29,32
146,31,309
146,33,218
146,34,170
146,36,213
146,37,540
146,40,538
146,41,220
146,43,16
146,45,153
146,46,342
146,47,377
146,48,575
146,50,182
146,53,117
146,54,201
146,55,62
146,56,446
146,61,252
146,62,173
146,64,366
146,65,412
146,66,227
146,69,126
146,71,138
146,73,246
146,74,440
146,76,69
146,77,374
146,78,242
146,86,147
146,92,438
146,94,347
146,100,31
146,102,527
146,103,165
146,104,245
146,108,543
146,109,414
146,110,144
146,113,386
146,114,209
146,116,384
146,117,475
146,119,116
146,122,196
146,123,423
146,127,460
146,128,246
146,129,100
146,131,389
146,132,29
146,134,529
146,135,383
146,138,19
146,139,115
146,142,518
146,144,458
146,145,513
146,148,389
146,149,371
146,150,157
146,151,349
146,153,412
146,158,1
146,161,386
146,163,484
146,168,267
146,169,579
146,170,146
146,172,486
146,173,221
146,175,555
146,179,124
146,182,65
146,184,597
146,185,263
146,186,442
146,189,434
146,191,65
146,196,168
146,198,530
146,202,591
146,203,212
146,205,236
146,206,254
146,207,557
146,218,286
146,219,140
146,222,277
146,226,483
146,228,131
146,230,556
146,234,12
146,235,293
146,238,132
146,240,106
146,248,212
146,249,348
146,250,571
146,255,199
146,257,178
146,260,517
146,262,413
146,264,144
146,269,534
146,272,156
146,273,242
146,278,167
146,281,230
146,285,350
146,292,478
146,295,21
146,298,176
146,300,261
147,1,361
147,2,131
147,3,230
147,6,222
147,9,346
147,11,144
147,14,511
147,15,530
147,17,320
147,18,184
147,20,425
147,22,502
147,24,400
147,25,442
147,26,331
147,27,149
147,29,104
147,32,357
147,33,275
147,35,525
147,36,77
147,39,157
147,40,40
147,41,62
147,42,420
147,44,121
147,45,259
147,47,188
147,48,535
147,49,31
147,50,33
147,52,197
147,53,96
147,56,249
147,57,57
147,59,134
147,61,171
147,62,479
147,63,328
147,64,160
147,75,467
147,82,75
147,84,97
147,85,433
147,90,257
147,92,331
147,93,496
147,94,419
147,95,128
147,96,246
147,97,589
147,98,34
147,100,88
147,101,46
147,103,441
147,104,170
147,107,218
147,108,413
147,109,55
147,110,93
147,112,547
147,114,395
147,115,184
147,116,414
147,120,150
147,121,107
147,122,416
147,127,37
147,128,485
147,132,16
147,134,170
147,136,195
147,137,152
147,142,395
147,151,164
147,152,591
147,155,571
147,156,368
147,157,250
147,158,157
147,159,127
147,160,186
147,164,190
147,166,336
147,168,426
147,172,482
147,173,440
147,175,485
147,176,456
147,180,281
147,193,362
147,194,250
147,197,149
147,206,35
147,208,223
147,210,152
147,211,239
147,212,558
147,217,262
147,218,570
147,219,438
147,220,407
147,222,510
147,224,155
147,226,15
147,228,84
147,231,155
147,232,356
147,233,363
147,238,566
147,239,533
147,240,177
147,245,337
147,247,530
147,249,191
147,250,291
147,251,130
147,252,405
147,254,209
147,255,254
147,256,254
147,257,83
147,259,503
147,260,319
147,261,303
147,262,308
147,267,39
147,268,55
147,269,76
147,271,600
147,272,425
147,278,252
147,282,431
147,283,185
147,285,305
147,287,60
147,290,82
147,294,6
148,6,72
148,7,317
148,16,148
148,17,340
148,18,54
148,19,552
148,20,433
148,23,301
148,24,30
148,25,277
148,26,174
148,29,588
148,31,506
148,32,544
148,33,36
148,36,110
148,38,304
148,39,358
148,40,353
148,44,14
148,45,285
148,48,539
148,49,369
148,51,124
148,52,201
148,54,305
148,57,503
148,58,99
148,59,110
148,62,517
148,63,316
148,65,190
148,66,160
148,67,549
148,70,304
148,71,284
148,73,562
148,74,7
148,77,207
148,80,379
148,85,480
148,86,13
148,89,584
148,90,114
148,91,496
148,92,577
148,93,146
148,95,374
148,97,452
148,98,342
148,99,599
148,103,303
148,104,416
148,106,168
148,107,358
148,110,98
148,113,187
148,115,3
148,116,307
148,117,257
148,119,293
148,120,146
148,123,583
148,125,163
148,126,231
148,128,596
148,131,133
148,132,517
148,137,265
148,139,539
148,140,448
148,141,169
148,143,66
148,144,87
148,146,389
148,149,586
148,150,291
148,153,12
148,154,318
148,155,19
148,157,240
148,160,170
148,161,291
148,162,564
148,163,350
148,169,359
148,170,489
148,172,583
148,173,559
148,175,404
148,177,304
148,179,283
148,185,392
148,188,383
148,194,230
148,195,78
148,197,313
148,198,295
148,199,250
148,204,279
148,206,343
148,213,329
148,214,153
148,217,459
148,220,554
148,224,299
148,226,415
148,229,592
148,231,205
148,232,33
148,237,408
148,240,361
148,241,121
148,243,161
148,244,227
148,245,148
148,247,273
148,250,128
148,251,289
148,253,279
148,258,119
148,259,168
148,266,51
148,272,534
148,273,540
148,274,137
148,285,468
148,287,241
148,292,207
148,300,398
149,2,313
149,4,368
149,5,517
149,12,35
149,14,140
149,16,208
149,23,208
149,24,379
149,25,224
149,26,42
149,28,552
