source,target,weight
180,242,428
180,243,460
180,248,7
180,249,589
180,251,102
180,253,600
180,254,338
180,255,458
180,256,489
180,257,445
180,261,307
180,263,351
180,266,293
180,267,378
180,269,22
180,270,268
180,272,399
180,279,405
180,281,291
180,284,161
180,289,538
180,298,319
180,299,470
181,6,418
181,9,233
181,11,323
181,14,432
181,15,413
181,19,5
181,21,472
181,25,307
181,27,179
181,28,587
181,29,270
181,30,472
181,36,59
181,37,461
181,38,219
181,40,231
181,41,60
181,42,553
181,43,426
181,44,505
181,46,366
181,47,495
181,48,382
181,52,406
181,55,185
181,57,108
181,61,138
181,63,555
181,64,84
181,65,1
181,67,133
181,68,182
181,75,133
181,76,12
181,77,363
181,79,66
181,80,594
181,81,361
181,82,61
181,85,230
181,88,342
181,91,557
181,96,307
181,97,172
181,98,221
181,99,424
181,103,574
181,104,505
181,107,549
181,110,189
181,116,38
181,117,388
181,119,203
181,120,452
181,122,296
181,125,454
181,128,184
181,129,198
181,131,232
181,132,129
181,135,110
181,140,272
181,141,294
181,142,263
181,143,352
181,144,222
181,146,366
181,147,461
181,148,484
181,154,329
181,156,261
181,159,455
181,162,541
181,164,103
181,168,477
181,173,97
181,174,265
181,176,240
181,178,8
181,186,562
181,187,458
181,190,136
181,193,10
181,197,60
181,199,295
181,200,51
181,201,328
181,204,107
181,205,538
181,206,520
181,208,440
181,209,561
181,210,314
181,213,103
181,224,17
181,226,569
181,227,189
181,228,32
181,230,269
181,232,569
181,235,443
181,236,354
181,237,170
181,239,165
181,240,276
181,242,258
181,252,116
181,253,57
181,254,173
181,258,458
181,262,152
181,266,188
181,273,96
181,274,495
181,276,360
181,278,119
181,279,375
181,284,533
181,287,496
181,289,413
181,295,429
182,2,526
182,8,95
182,9,138
182,12,586
182,14,210
182,16,274
182,22,507
182,25,426
182,27,53
182,30,477
182,32,367
182,39,530
182,42,206
182,43,176
182,44,132
182,46,153
182,48,11
182,50,2
182,52,492
182,53,408
182,54,23
182,55,107
182,58,403
182,65,38
182,72,122
182,73,322
182,74,429
182,75,451
182,78,397
182,81,371
182,82,356
182,83,235
182,85,573
182,86,330
182,87,87
182,94,500
182,96,216
182,99,289
182,101,135
182,103,508
182,106,411
182,107,479
182,108,27
182,110,401
182,111,507
182,112,564
182,116,228
182,119,237
182,122,258
182,123,442
182,126,336
182,127,77
182,130,186
182,131,348
182,135,293
182,136,308
182,138,50
182,141,247
182,142,468
182,145,133
182,147,586
182,151,331
182,152,315
182,154,374
182,156,582
182,160,600
182,164,534
182,166,161
182,170,119
182,172,298
182,176,287
182,177,515
182,178,221
182,179,476
182,180,498
182,183,173
182,184,484
182,194,343
182,196,193
182,197,151
182,200,365
182,205,579
182,208,322
182,210,256
182,212,303
182,214,198
182,216,559
182,222,570
182,224,506
182,226,182
182,228,63
182,230,337
182,232,259
182,233,431
182,235,100
182,241,170
182,242,565
182,244,324
182,246,278
182,249,514
182,251,597
182,256,490
182,257,104
182,259,404
182,260,491
182,261,522
182,262,107
182,263,493
182,265,114
182,266,5
182,267,225
182,270,583
182,272,444
182,276,41
182,279,250
182,283,275
182,284,32
182,295,229
182,296,260
182,298,130
182,300,590
183,3,22
183,4,200
183,9,293
183,11,337
183,12,228
183,21,387
183,24,351
183,26,585
183,27,340
183,29,428
183,38,446
183,39,317
183,42,465
183,44,479
183,46,321
183,49,171
183,50,237
183,54,35
183,58,365
183,64,61
183,67,197
183,69,21
183,70,215
183,71,164
183,72,227
183,74,502
183,77,316
183,79,345
183,83,549
183,85,185
183,87,49
183,90,187
183,91,257
183,92,314
183,93,67
183,94,352
183,95,470
183,97,97
183,100,272
183,104,404
183,108,244
183,109,120
183,111,513
183,113,142
183,114,410
183,116,450
183,118,461
183,120,304
183,125,439
183,126,183
183,133,333
183,136,234
183,138,293
183,139,103
183,141,412
183,148,65
183,152,229
183,159,359
183,163,28
183,166,89
183,167,307
183,171,464
183,172,500
183,174,179
183,175,116
183,176,493
183,178,85
183,180,103
183,181,386
183,185,340
183,187,316
183,189,415
183,193,22
183,197,547
183,199,185
183,201,277
183,202,506
183,206,348
183,208,6
183,212,426
183,213,336
183,214,1
183,218,391
183,219,159
183,220,346
183,221,108
183,222,558
183,225,44
183,228,282
183,229,139
183,230,583
183,231,526
183,233,72
183,234,281
183,241,386
183,244,223
183,245,515
183,249,299
183,251,526
183,253,504
183,259,217
183,262,517
183,264,223
183,266,260
183,268,423
183,269,147
183,270,441
183,271,160
183,275,514
183,279,84
183,280,133
183,284,465
183,285,58
183,287,491
183,288,291
183,289,386
183,292,263
183,293,228
183,294,139
183,295,533
183,297,93
184,4,17
184,5,488
184,9,95
184,12,209
184,16,571
184,17,591
184,20,472
184,25,413
184,28,363
184,37,492
184,40,364
184,41,271
184,46,250
184,49,372
184,51,564
184,52,552
184,55,78
184,56,387
184,59,120
184,61,257
184,63,65
184,64,600
184,65,543
184,66,388
184,67,386
184,71,104
184,72,282
184,74,16
184,75,285
184,76,217
184,78,459
184,79,305
184,81,510
184,86,343
184,90,191
184,93,295
184,97,78
184,98,336
184,99,15
184,103,119
184,105,57
184,110,383
184,115,134
184,116,327
184,120,442
184,123,478
184,131,360
184,132,65
184,133,170
184,137,22
184,139,128
184,140,187
184,142,29
184,145,415
184,146,438
184,147,103
184,155,53
184,156,449
184,160,396
184,163,51
184,164,552
184,167,528
184,168,481
184,169,69
184,176,350
184,178,73
184,186,495
184,188,324
184,191,551
184,193,10
184,195,441
184,201,581
184,204,217
184,205,504
184,207,111
184,208,558
184,214,307
184,215,209
184,217,500
184,218,329
184,220,10
184,221,600
184,222,66
184,223,86
184,224,397
184,227,300
184,229,359
184,230,415
184,231,411
184,234,418
184,235,313
184,236,325
184,237,49
184,242,425
184,243,248
184,244,515
184,247,474
184,253,397
184,255,123
184,260,377
184,266,316
184,269,97
184,270,33
184,274,320
184,275,572
184,277,522
184,279,37
184,281,319
184,282,596
184,284,231
184,286,408
184,287,60
184,288,545
184,289,392
184,292,565
184,295,119
184,296,317
184,297,482
184,298,472
184,299,459
184,300,473
185,1,491
185,4,25
185,12,526
185,13,580
185,17,431
185,18,291
185,22,325
185,27,231
185,30,546
185,31,92
185,32,115
185,35,192
185,37,199
185,39,252
185,40,434
185,42,246
185,43,501
185,47,549
185,50,231
185,51,303
185,59,567
185,61,444
185,63,363
185,70,223
185,71,562
185,74,345
185,77,169
185,79,333
185,82,64
185,83,123
185,89,29
185,91,284
185,95,3
185,97,41
185,100,386
185,103,481
185,108,344
185,110,281
185,112,54
185,114,251
185,115,343
185,116,156
185,120,18
185,122,431
185,123,208
185,125,477
185,128,129
185,129,239
185,130,572
185,132,136
185,134,433
185,135,565
185,136,486
185,137,97
185,139,159
185,140,376
185,144,80
185,145,388
185,146,152
185,147,299
185,148,285
185,149,44
185,152,199
185,153,491
185,155,320
185,158,497
185,162,549
185,164,487
185,167,88
185,171,346
185,178,435
185,181,244
185,182,302
185,183,456
185,184,364
185,187,389
185,192,371
185,193,128
185,201,188
185,210,551
185,213,25
185,214,432
185,216,158
185,218,327
185,219,243
185,222,518
185,223,526
185,225,218
185,228,462
185,229,48
185,232,220
185,233,499
185,238,473
185,239,219
185,240,426
185,241,148
185,243,424
185,244,556
185,246,155
185,249,494
185,250,478
185,255,351
185,256,164
185,265,356
185,266,457
185,268,345
185,272,122
185,273,583
185,275,572
185,276,228
185,278,396
185,280,340
185,281,269
185,284,225
185,287,359
185,292,368
185,293,4
185,295,398
185,296,425
185,298,298
185,300,535
186,1,221
186,2,575
186,5,231
186,7,452
186,9,34
186,12,93
186,13,483
186,15,491
186,16,117
186,17,509
186,20,535
186,21,564
186,22,90
186,23,508
186,24,505
186,28,91
186,35,159
186,39,484
186,40,358
186,41,446
186,42,561
186,45,250
186,46,115
186,47,491
186,48,10
186,51,517
186,55,179
186,56,486
186,62,71
186,66,165
186,67,447
186,73,510
186,78,168
186,79,440
186,80,271
186,81,316
186,83,114
186,89,301
186,96,518
186,97,433
186,98,387
186,100,373
186,107,296
186,112,255
186,115,408
186,119,432
186,123,126
186,124,462
186,126,151
186,127,62
186,128,595
186,130,219
186,132,217
186,143,134
186,144,530
186,147,570
186,149,462
186,152,301
186,155,484
186,159,463
186,160,518
186,162,570
186,163,527
186,164,285
186,166,119
186,168,326
186,169,535
186,170,319
186,178,183
186,179,562
186,181,377
186,183,590
186,184,442
186,185,89
186,187,93
186,190,204
186,193,3
186,194,431
186,196,71
186,197,132
186,201,430
186,202,448
186,207,179
186,208,63
186,209,419
186,214,247
186,216,561
186,219,263
186,221,373
186,222,83
186,223,7
186,226,574
186,228,396
186,232,108
186,235,559
186,236,210
186,239,554
186,243,324
186,244,541
186,245,584
186,246,407
186,248,321
186,250,63
186,251,357
186,252,165
186,253,39
186,257,138
186,258,74
186,259,386
186,261,362
186,267,599
186,268,283
186,278,518
186,281,360
186,285,525
186,286,350
186,288,406
186,292,485
186,293,303
186,295,454
186,299,273
187,1,59
187,6,414
187,7,580
187,8,70
187,10,83
187,11,431
187,12,46
187,21,587
187,24,572
187,29,419
187,30,237
187,31,402
187,38,103
187,40,51
187,41,199
187,42,421
187,44,599
187,46,38
187,48,11
187,49,274
187,52,561
187,53,156
187,54,268
187,56,274
187,60,26
187,61,330
187,64,72
187,65,334
187,66,492
187,77,441
187,81,124
187,82,50
187,83,96
187,87,586
187,88,156
187,94,512
187,96,195
187,98,34
187,101,401
187,102,274
187,106,453
187,107,504
187,109,575
187,112,76
187,114,137
187,115,190
187,116,540
187,120,529
187,124,340
187,129,445
187,130,475
187,131,161
187,132,427
187,134,352
187,135,114
187,136,5
187,137,147
187,138,72
187,143,284
187,144,46
187,145,365
187,147,196
187,150,236
187,151,192
187,154,288
187,159,92
187,160,106
187,161,166
187,163,74
187,165,353
187,167,439
187,171,87
187,172,215
187,174,145
187,175,550
187,177,544
187,178,464
187,180,411
187,181,321
187,186,374
187,189,61
187,193,222
187,196,591
187,203,580
187,204,3
187,209,573
187,218,156
187,220,459
187,221,153
187,223,300
187,225,391
187,226,270
187,228,243
187,230,295
187,232,465
187,235,385
187,236,110
187,237,77
187,239,240
187,241,285
187,242,309
187,244,58
187,245,346
187,247,444
187,252,394
187,254,181
187,255,42
187,263,105
187,267,406
187,272,282
187,278,279
187,280,530
187,282,42
187,283,394
187,285,585
187,286,271
187,292,308
187,295,320
187,296,438
187,299,180
187,300,562
188,1,506
188,2,567
188,4,310
188,5,484
188,6,327
188,9,389
188,11,411
188,16,451
188,19,411
188,20,360
188,24,6
188,26,9
188,30,78
188,31,299
188,38,125
188,39,394
188,40,166
188,43,37
188,44,109
188,47,215
188,48,2
188,49,136
188,51,553
188,52,380
188,53,67
188,55,499
188,57,506
188,59,124
188,60,473
188,61,456
188,64,547
188,67,437
188,72,508
188,73,60
188,75,588
188,76,315
188,77,413
188,79,360
188,81,74
188,84,3
188,85,388
188,86,443
188,91,359
188,92,540
188,98,477
188,101,371
188,108,110
188,109,587
188,111,493
188,112,212
188,115,152
188,116,122
188,118,221
188,122,167
188,129,370
188,131,474
188,133,146
188,135,388
188,137,267
188,139,299
188,141,131
188,142,366
188,148,278
188,149,58
188,150,518
188,155,87
188,159,71
188,164,490
188,167,47
188,170,122
188,172,105
188,180,296
188,181,143
188,182,298
188,184,458
188,185,65
188,187,422
188,191,89
188,192,237
188,193,121
188,195,228
188,196,282
188,198,531
188,199,528
188,200,492
188,202,408
188,205,195
188,206,205
188,208,383
188,210,215
188,213,156
188,215,566
188,218,480
188,221,76
188,226,582
188,230,14
188,234,220
188,240,18
188,241,426
188,242,299
188,248,102
188,251,238
188,253,388
188,259,132
188,261,246
188,264,79
188,265,135
188,266,99
188,269,413
188,274,583
188,276,98
188,277,316
188,279,540
188,285,232
188,287,189
188,289,274
188,292,528
188,293,281
188,295,136
188,298,457
188,300,351
189,1,543
189,2,153
189,5,554
189,10,161
189,11,28
189,12,196
189,19,223
189,21,474
189,23,126
189,26,156
189,27,346
189,28,364
189,29,349
189,33,595
189,34,325
189,36,266
189,40,501
189,41,18
189,42,543
189,46,326
189,47,171
189,48,290
189,49,48
189,54,392
189,55,451
189,56,165
189,57,558
189,59,293
189,62,532
189,64,535
189,65,311
189,67,327
189,73,50
189,78,476
189,82,564
189,85,462
189,86,331
189,88,594
189,93,340
189,101,503
189,104,287
189,105,171
189,106,256
189,109,36
189,110,369
189,117,509
189,120,106
189,124,389
189,126,525
189,132,258
189,134,334
189,136,22
189,141,352
189,142,516
189,146,38
189,147,51
189,149,61
189,151,558
189,152,435
189,155,354
189,157,94
189,166,485
189,167,560
189,168,59
189,172,374
189,173,141
189,180,402
189,181,247
189,182,96
189,184,106
189,185,76
189,186,428
189,187,474
189,191,429
189,193,315
189,194,85
189,195,408
189,196,276
189,198,396
189,199,218
189,206,177
189,209,207
189,211,347
189,214,341
189,218,453
189,220,485
189,221,483
189,228,94
189,231,483
189,235,338
189,236,342
189,237,134
189,239,300
189,242,319
189,243,502
189,244,293
189,245,424
189,246,377
189,251,39
189,252,436
189,253,358
189,254,79
189,255,315
189,256,233
189,257,288
189,258,144
189,259,151
189,264,248
189,267,333
189,270,377
189,272,257
189,275,188
189,276,283
189,278,514
189,279,383
189,282,240
189,284,62
189,289,569
189,293,161
189,294,310
189,295,390
190,4,308
190,7,433
190,8,544
190,9,209
190,13,337
190,14,150
190,16,285
190,17,562
190,18,197
190,21,390
190,22,590
190,23,241
190,25,537
190,30,124
190,33,548
190,35,452
190,43,511
190,44,40
190,50,234
190,52,277
190,53,51
190,54,531
190,55,79
190,57,569
190,61,555
190,64,524
190,65,131
190,66,358
190,67,248
190,70,215
190,73,350
190,74,372
190,75,220
190,76,321
190,81,49
190,83,459
190,89,23
190,97,251
190,98,191
190,101,586
190,106,108
190,108,391
190,109,497
190,111,248
190,113,103
190,115,59
190,118,215
190,121,46
190,123,197
190,125,16
190,129,282
190,139,206
190,140,348
190,143,384
190,144,107
190,146,90
190,149,30
190,150,240
190,156,567
190,160,172
190,167,457
190,168,14
190,169,240
190,174,102
190,180,352
190,183,519
190,187,469
190,189,42
190,196,222
190,197,469
190,198,34
190,200,31
190,201,256
190,202,579
190,204,292
190,205,183
190,207,306
190,209,411
190,214,352
190,215,155
190,219,171
190,220,201
190,222,347
190,224,315
190,226,36
190,228,479
190,232,370
190,234,268
190,235,449
190,239,298
190,241,14
190,243,230
190,244,197
190,246,182
190,247,332
190,249,135
190,253,118
190,256,264
190,257,224
190,259,364
190,261,44
190,263,551
190,265,339
190,267,72
190,271,315
190,272,481
190,274,29
190,275,106
190,278,225
190,279,137
190,280,256
190,281,89
190,282,474
190,285,297
190,287,107
190,288,326
190,289,114
190,290,296
190,293,290
190,295,230
190,296,399
191,2,56
191,3,77
191,5,568
191,6,172
191,8,563
191,10,3
191,12,531
191,14,239
191,16,179
191,17,62
191,20,15
191,21,149
191,24,218
191,26,504
191,27,229
191,30,362
191,32,17
191,37,417
191,38,245
191,41,231
191,45,446
191,47,3
191,49,579
191,50,280
191,51,193
191,54,349
191,55,159
191,56,107
191,58,463
191,60,139
191,66,411
191,67,177
191,68,510
191,76,522
191,79,371
191,81,71
191,83,45
191,84,273
191,91,480
191,92,460
191,95,476
191,96,231
191,99,119
191,100,238
191,104,288
191,107,262
191,109,144
191,113,83
191,114,123
191,117,400
191,120,350
191,125,519
191,128,480
191,131,90
191,133,35
191,134,237
191,137,223
191,138,78
191,144,32
191,146,217
191,147,306
191,148,203
191,149,549
191,150,415
191,154,38
191,160,308
191,162,19
191,166,543
191,168,123
191,174,562
191,176,317
191,177,10
191,178,77
191,181,42
191,182,594
191,183,88
191,185,137
191,186,326
191,188,436
191,192,573
191,196,236
191,199,6
191,204,287
191,205,296
191,207,103
191,208,302
191,209,525
191,211,452
191,212,2
191,213,581
191,224,238
191,226,208
191,230,527
191,233,268
191,234,241
191,235,105
191,240,156
191,244,546
191,245,317
191,249,549
191,251,556
191,252,453
191,254,365
191,257,473
191,260,261
191,261,9
191,263,473
191,264,266
191,265,590
191,267,557
191,273,291
191,276,277
191,277,2
191,278,272
191,280,308
191,281,71
191,286,381
191,287,532
191,292,166
191,295,416
191,300,538
192,1,313
192,4,340
192,9,144
192,11,377
192,13,348
192,15,279
192,17,19
192,19,264
192,20,99
192,23,389
192,25,165
192,26,551
192,27,334
192,30,190
192,31,267
192,35,594
192,36,25
192,37,352
192,38,201
192,40,398
192,47,569
192,50,48
192,51,66
192,52,103
192,58,139
192,61,379
192,63,523
192,66,505
192,67,451
192,70,374
192,71,325
192,73,319
192,75,229
192,77,180
192,78,497
192,79,139
192,82,560
192,85,282
192,86,99
192,87,554
192,92,419
192,93,452
192,98,523
192,99,392
192,100,463
192,105,476
192,111,62
192,117,149
192,120,323
192,121,57
192,125,186
192,126,386
192,128,314
192,129,281
192,130,121
192,131,262
192,133,26
192,134,465
192,136,56
192,141,113
192,145,289
192,147,542
192,151,229
192,155,1
192,163,458
192,166,139
192,167,565
192,172,139
192,176,383
192,179,55
192,182,149
192,188,400
192,189,371
192,190,218
192,193,425
192,200,270
192,202,404
192,204,76
192,205,115
192,208,278
192,209,439
192,210,99
192,211,79
192,212,363
192,216,66
192,217,479
192,220,580
192,222,327
192,225,143
192,226,538
192,231,542
192,236,348
192,242,351
192,244,463
192,245,545
192,246,515
192,247,244
192,248,291
192,250,511
192,252,352
192,253,415
192,255,382
192,258,429
192,261,144
192,262,28
192,263,70
192,266,159
192,268,351
192,270,90
192,271,272
192,274,3
192,275,219
192,281,86
192,286,192
192,288,430
192,290,127
192,291,377
192,292,211
192,293,541
192,294,362
192,296,88
193,1,598
193,3,130
193,4,588
193,5,539
193,8,545
193,9,571
193,10,94
193,13,251
193,16,249
193,17,293
193,18,182
193,20,348
193,22,161
193,23,149
193,27,460
193,28,35
193,29,249
193,31,31
193,33,388
193,42,142
193,43,374
193,49,518
193,51,382
193,55,279
193,60,471
193,61,82
193,63,294
193,64,309
193,65,158
193,67,106
193,69,290
193,75,53
193,78,458
193,79,473
193,81,238
193,83,558
193,84,467
193,85,24
193,86,465
193,90,54
193,93,545
193,95,213
193,99,148
193,101,9
193,104,195
193,106,597
193,107,558
193,109,9
193,110,522
193,112,337
193,114,502
193,122,508
193,126,381
193,128,429
193,130,118
193,134,131
193,135,65
193,136,382
193,143,201
193,146,117
193,150,356
193,152,227
193,154,247
193,156,254
193,159,599
193,161,145
193,162,595
193,163,505
193,166,50
193,169,246
193,172,158
193,173,559
193,174,8
193,180,576
193,181,216
193,182,465
193,183,595
193,184,132
193,187,75
193,188,325
193,190,255
193,194,32
193,206,395
193,208,435
193,214,574
193,215,301
193,218,122
193,222,89
193,223,516
193,224,440
193,226,77
193,228,269
193,231,172
193,234,21
193,236,216
193,242,366
193,244,366
193,245,327
193,247,37
193,249,504
193,251,205
193,252,468
193,254,421
193,258,432
193,263,478
193,267,269
193,269,191
193,270,506
193,275,556
193,276,517
193,278,158
193,283,512
193,284,49
193,285,390
193,286,475
193,287,599
193,289,188
193,290,380
193,292,522
193,295,219
193,299,403
194,1,182
194,7,540
194,10,547
194,13,32
194,17,157
194,21,517
194,24,561
194,25,233
194,28,523
194,30,414
194,32,66
194,34,548
194,35,373
194,37,137
194,41,104
194,44,297
194,46,184
194,48,318
194,49,182
194,52,62
194,55,595
194,56,112
194,57,397
194,59,276
194,60,175
194,61,361
194,65,329
194,70,321
194,75,582
194,76,476
194,79,180
194,83,297
194,84,376
194,86,567
194,87,233
194,88,537
194,89,16
194,91,153
194,93,4
194,95,391
194,96,598
194,99,465
194,100,544
194,104,465
194,106,216
194,114,492
194,119,244
194,124,314
194,125,339
194,128,212
194,133,247
194,134,351
194,137,366
194,138,526
194,141,381
194,142,17
194,146,278
194,147,413
194,152,285
194,154,548
194,156,525
194,158,315
194,161,472
194,162,80
194,168,564
194,170,133
194,174,382
194,175,118
194,176,548
194,177,207
194,178,38
194,180,466
194,182,479
194,185,382
194,188,191
194,189,480
194,190,496
194,192,72
194,196,4
194,197,181
194,203,325
194,205,95
194,206,575
194,209,581
194,210,12
194,212,108
194,216,40
194,218,408
194,219,222
194,222,40
194,223,5
194,224,96
194,225,268
194,226,512
194,229,445
194,232,106
194,234,248
194,239,354
194,242,158
194,245,134
194,246,302
194,247,145
194,248,224
194,251,464
194,256,102
194,258,288
194,260,519
194,261,164
194,262,594
194,263,423
194,265,596
194,269,162
194,272,358
194,284,142
194,285,509
194,289,585
194,290,586
194,292,204
194,295,462
194,296,293
194,300,450
195,2,138
195,4,418
195,7,419
195,9,13
195,11,503
195,19,360
195,21,244
195,24,27
195,27,339
195,29,426
195,34,338
195,35,39
195,37,188
195,40,470
195,41,380
195,43,68
195,44,142
195,47,60
195,49,146
195,51,536
195,52,328
195,54,259
195,60,457
195,61,34
195,64,366
195,65,596
195,67,438
195,68,75
195,73,107
195,75,45
195,77,35
195,80,368
195,82,219
195,87,27
195,90,272
195,91,67
195,94,284
195,98,464
195,99,431
195,101,324
195,112,327
195,115,445
195,118,324
195,119,557
195,120,563
195,121,99
195,126,169
195,127,24
195,128,347
195,132,284
195,133,314
195,139,512
195,140,447
195,141,99
195,143,445
195,146,313
195,147,105
195,148,557
195,152,260
195,153,554
195,156,88
195,158,146
195,159,340
195,164,553
195,165,296
195,166,116
195,168,293
195,169,519
195,172,15
195,173,591
195,174,342
195,177,310
195,184,266
195,187,440
195,188,65
195,191,287
195,201,551
195,202,69
195,203,478
195,204,483
195,205,440
195,206,84
195,207,57
195,209,158
195,212,433
195,217,165
195,219,285
195,222,282
195,224,172
195,226,304
195,230,121
195,233,101
195,236,421
195,238,552
195,239,324
195,244,86
195,248,128
195,249,373
195,250,586
195,251,45
195,256,373
195,257,413
195,259,127
195,263,73
195,264,276
195,267,298
195,268,389
195,271,88
195,273,206
195,275,410
195,276,498
195,277,398
195,278,55
195,279,406
195,282,208
195,286,306
195,289,280
195,290,534
195,294,518
195,295,559
195,297,219
196,1,42
196,2,478
196,3,421
196,4,307
196,5,124
196,8,121
196,9,174
196,10,585
196,11,47
196,13,413
196,14,384
196,17,473
196,21,315
196,24,167
196,25,137
196,27,464
196,30,86
196,32,55
196,34,120
196,35,210
196,36,110
196,37,162
196,41,565
196,55,515
196,59,496
196,67,8
196,69,526
196,71,201
196,73,579
196,75,391
196,77,92
196,78,166
196,79,265
196,80,89
196,82,167
196,83,489
196,85,565
196,86,22
196,89,61
196,92,397
196,93,121
196,95,370
196,102,353
196,104,281
196,106,150
196,111,510
196,112,84
196,116,64
196,120,284
196,122,364
196,124,169
196,126,102
196,131,417
196,134,341
196,139,137
196,140,374
196,141,351
196,143,330
196,146,512
196,147,564
196,150,256
196,153,586
196,158,119
196,163,502
196,166,524
196,170,216
196,171,574
196,172,164
196,176,172
196,181,10
196,183,591
196,188,94
196,189,341
196,190,29
196,192,142
196,193,235
196,198,537
196,199,68
196,200,538
196,202,24
196,208,5
196,209,104
196,213,92
196,216,103
196,219,290
196,221,360
196,224,577
196,226,243
196,227,117
196,230,158
196,231,474
196,237,303
196,238,71
196,239,579
196,241,378
196,242,451
196,245,194
196,246,533
196,251,174
196,254,27
196,259,368
196,261,482
196,263,302
196,264,539
196,266,53
196,269,90
196,270,61
196,273,55
196,275,571
196,276,228
196,277,512
196,280,242
196,282,149
196,283,423
196,286,244
196,288,155
196,294,127
196,295,353
196,296,402
196,297,410
196,298,588
197,1,482
197,6,334
197,7,479
197,8,464
197,9,80
197,15,403
197,17,214
197,19,59
197,23,67
197,24,27
197,27,208
197,28,145
197,29,156
197,32,488
197,36,3
197,38,156
197,39,415
197,42,473
197,44,154
197,49,198
197,53,280
197,55,20
197,56,421
197,57,496
197,58,147
197,60,107
197,61,433
197,65,31
197,66,599
197,67,376
197,68,255
197,70,262
197,72,431
197,75,471
197,84,457
197,91,388
197,94,449
197,95,80
197,96,240
197,97,74
197,98,152
197,101,269
197,102,486
197,106,51
197,107,402
197,112,181
197,113,282
197,114,323
197,117,265
197,118,57
197,119,431
197,120,210
197,124,347
197,125,261
197,127,475
197,130,229
197,132,285
197,138,121
197,139,517
197,140,474
197,141,547
197,143,487
197,144,505
197,147,100
197,151,446
197,157,353
197,159,350
197,161,540
197,162,23
197,163,67
197,164,508
197,165,533
197,170,122
197,176,540
197,177,6
197,179,424
197,180,303
197,182,58
197,184,471
197,187,419
197,188,508
197,189,573
197,200,296
197,204,528
197,208,302
197,209,321
197,210,469
197,216,484
197,218,395
197,223,307
197,224,471
197,228,162
197,233,46
197,234,77
197,235,18
197,237,274
197,241,72
197,248,582
197,250,21
197,251,378
197,254,36
197,255,43
197,259,62
197,260,129
197,261,100
197,268,12
197,269,286
197,270,595
197,271,347
197,272,193
197,276,347
197,277,348
197,280,423
197,281,127
197,283,470
197,285,476
197,289,181
197,291,162
197,292,205
197,295,177
197,297,175
198,1,450
198,8,569
198,10,370
198,11,235
198,14,247
198,15,394
198,16,382
198,19,576
198,20,17
198,21,74
198,22,107
198,27,340
198,28,590
198,33,59
198,41,581
198,42,17
198,43,205
198,44,263
198,47,70
198,51,360
198,52,476
198,57,252
198,59,281
198,60,117
198,63,442
198,67,534
198,69,90
198,72,63
198,79,228
198,80,453
198,81,219
198,82,590
198,83,444
198,85,106
198,87,5
198,91,44
198,93,360
198,95,171
198,96,21
198,98,468
198,99,541
198,101,19
198,105,505
198,107,79
198,108,427
198,109,333
198,112,521
198,115,441
198,116,113
198,118,79
198,119,352
198,120,284
198,122,270
198,127,587
198,129,93
198,132,345
198,133,340
198,134,200
198,138,31
198,141,368
198,142,357
198,143,212
198,146,278
198,147,581
198,149,44
198,152,298
198,153,501
198,159,259
198,162,526
198,163,46
198,164,7
198,169,294
198,171,30
198,176,118
198,181,402
198,185,180
198,187,324
198,191,110
198,192,65
198,193,199
198,196,300
198,197,215
198,201,446
198,203,209
198,205,556
198,208,515
198,209,249
198,211,503
198,212,258
198,214,44
198,216,404
198,222,3
198,224,118
198,226,275
198,228,124
198,231,266
198,232,18
198,233,519
198,235,168
198,238,216
198,243,224
198,248,177
198,250,90
198,251,298
198,254,108
198,255,158
198,257,551
198,258,274
198,259,392
198,261,410
198,266,494
198,274,568
198,275,83
198,276,103
198,280,15
198,285,445
198,287,559
198,288,117
198,294,90
198,296,354
198,298,492
199,1,337
199,2,379
199,6,204
199,10,591
199,11,375
199,13,464
199,15,426
199,18,456
199,21,169
199,22,391
199,27,215
199,28,530
199,30,155
199,31,557
199,38,340
199,39,444
199,40,539
199,41,447
199,47,440
199,48,375
199,50,419
199,69,556
199,70,50
199,71,10
199,72,436
199,73,371
199,74,196
199,77,196
199,79,546
199,80,164
199,81,229
199,82,125
199,83,507
199,84,265
199,88,199
199,90,39
199,98,473
199,99,112
199,100,333
199,101,246
199,103,103
199,104,235
199,106,543
199,108,600
199,109,339
199,111,506
199,112,263
199,113,261
199,114,60
199,116,372
199,118,315
199,120,295
199,123,136
199,124,320
199,125,351
199,127,40
199,131,214
199,135,286
199,136,217
199,144,244
199,146,575
199,148,593
199,153,406
199,156,431
199,158,405
199,159,258
199,160,197
199,162,581
199,163,98
199,164,463
199,169,364
199,171,265
199,172,64
199,173,508
199,174,278
199,175,599
199,176,110
199,180,210
199,181,150
199,184,437
199,185,198
199,186,292
199,189,534
199,190,182
199,191,260
199,195,487
199,200,571
199,202,558
199,208,10
199,210,434
199,213,185
199,215,307
199,218,535
199,220,246
199,221,115
199,222,23
199,223,395
199,225,403
199,226,429
199,232,200
199,234,208
199,237,11
199,239,393
199,241,123
199,247,383
199,248,535
199,250,99
199,251,183
199,254,377
199,255,408
199,257,328
199,261,78
199,270,566
199,272,91
199,273,534
199,276,212
199,279,259
199,288,142
199,292,335
199,295,82
199,296,568
200,2,495
200,3,120
200,5,500
200,10,560
200,14,490
200,16,19
200,19,121
200,22,237
200,27,567
200,28,277
