source,target,weight
169,231,102
169,232,243
169,235,446
169,237,507
169,239,154
169,244,397
169,246,355
169,249,508
169,251,409
169,259,259
169,263,567
169,267,494
169,268,228
169,273,220
169,274,497
169,275,383
169,278,592
169,284,399
169,285,229
169,291,287
169,292,259
169,293,599
169,296,449
169,298,102
169,300,429
170,1,125
170,2,569
170,5,101
170,9,432
170,10,498
170,12,279
170,13,576
170,16,460
170,17,60
170,20,213
170,22,32
170,25,389
170,26,289
170,29,215
170,30,105
170,31,591
170,32,372
170,33,434
170,36,207
170,38,228
170,41,24
170,42,424
170,45,588
170,47,477
170,48,506
170,49,377
170,50,494
170,53,112
170,55,375
170,56,101
170,57,543
170,58,121
170,60,587
170,61,299
170,63,563
170,64,124
170,65,413
170,66,114
170,67,203
170,69,194
170,72,570
170,73,9
170,74,136
170,76,592
170,78,384
170,80,424
170,81,377
170,82,420
170,84,71
170,86,368
170,87,508
170,88,582
170,89,412
170,90,468
170,93,559
170,97,199
170,98,520
170,99,522
170,100,505
170,101,263
170,102,342
170,103,256
170,104,476
170,105,461
170,107,394
170,108,49
170,110,307
170,112,152
170,113,470
170,114,271
170,116,536
170,118,47
170,122,335
170,123,424
170,124,231
170,128,513
170,130,543
170,132,336
170,133,53
170,134,426
170,136,48
170,137,236
170,139,99
170,140,23
170,141,146
170,143,252
170,144,137
170,146,279
170,147,592
170,148,107
170,149,381
170,150,463
170,155,403
170,156,66
170,157,297
170,158,169
170,160,545
170,161,351
170,163,63
170,165,11
170,166,457
170,171,341
170,172,365
170,174,218
170,175,312
170,177,47
170,178,129
170,179,462
170,180,50
170,182,278
170,183,99
170,184,127
170,186,313
170,188,15
170,192,329
170,193,419
170,195,207
170,197,284
170,199,412
170,200,265
170,201,414
170,203,554
170,204,358
170,206,375
170,207,577
170,209,356
170,210,472
170,212,583
170,213,464
170,215,205
170,217,594
170,220,180
170,221,164
170,223,54
170,224,83
170,225,429
170,228,528
170,229,242
170,231,492
170,232,285
170,233,563
170,235,275
170,237,300
170,238,320
170,239,77
170,240,412
170,241,417
170,242,51
170,243,134
170,247,444
170,248,580
170,249,289
170,250,60
170,252,276
170,254,533
170,255,216
170,258,152
170,259,396
170,260,476
170,265,240
170,268,468
170,270,104
170,272,115
170,274,121
170,276,16
170,279,239
170,282,495
170,283,336
170,284,424
170,286,31
170,289,310
170,292,51
170,294,145
170,296,573
170,298,136
170,299,329
171,1,214
171,4,294
171,8,124
171,10,30
171,11,121
171,12,317
171,13,529
171,14,201
171,16,166
171,17,196
171,18,579
171,20,103
171,21,18
171,25,557
171,26,123
171,27,79
171,30,354
171,31,572
171,32,442
171,33,13
171,34,516
171,36,247
171,38,359
171,39,271
171,41,348
171,42,564
171,43,339
171,44,462
171,45,66
171,47,562
171,49,278
171,51,12
171,52,158
171,53,164
171,55,555
171,60,536
171,61,130
171,62,149
171,64,1
171,65,356
171,66,392
171,70,334
171,71,96
171,72,429
171,73,595
171,74,397
171,76,553
171,77,17
171,78,563
171,79,524
171,83,216
171,84,435
171,85,378
171,86,484
171,87,314
171,90,23
171,97,77
171,98,120
171,99,402
171,100,253
171,101,354
171,102,130
171,103,466
171,104,405
171,105,43
171,106,504
171,108,112
171,109,5
171,110,454
171,113,215
171,114,539
171,116,9
171,117,576
171,119,117
171,121,187
171,122,485
171,123,191
171,124,548
171,125,470
171,126,400
171,128,85
171,131,246
171,133,493
171,134,212
171,135,312
171,136,224
171,137,541
171,138,513
171,140,338
171,141,169
171,142,71
171,143,309
171,145,401
171,146,432
171,147,552
171,149,201
171,151,246
171,155,209
171,157,366
171,158,444
171,159,41
171,162,539
171,163,150
171,164,310
171,165,10
171,166,226
171,167,19
171,168,512
171,170,341
171,176,460
171,178,428
171,180,405
171,181,21
171,182,441
171,183,244
171,184,362
171,185,513
171,187,7
171,191,240
171,192,396
171,193,79
171,194,277
171,197,218
171,198,250
171,201,364
171,202,429
171,203,477
171,204,40
171,206,240
171,207,383
171,211,183
171,214,82
171,219,268
171,222,304
171,223,391
171,226,286
171,227,548
171,229,385
171,230,450
171,231,526
171,232,151
171,234,597
171,236,29
171,237,111
171,239,229
171,240,544
171,241,117
171,243,464
171,247,3
171,248,70
171,249,187
171,251,418
171,252,535
171,253,356
171,254,498
171,256,285
171,258,531
171,259,482
171,261,430
171,263,233
171,265,352
171,268,467
171,270,107
171,271,124
171,272,213
171,278,147
171,279,543
171,280,133
171,285,305
171,286,175
171,288,120
171,290,336
171,292,51
171,293,396
171,294,443
171,295,374
171,296,464
171,297,543
171,298,338
171,299,423
172,1,127
172,2,346
172,5,387
172,8,412
172,11,3
172,12,525
172,13,369
172,15,70
172,16,94
172,17,573
172,19,86
172,20,196
172,21,536
172,22,279
172,23,451
172,25,481
172,26,435
172,30,214
172,31,265
172,33,552
172,34,2
172,35,501
172,37,223
172,38,31
172,39,68
172,40,414
172,41,92
172,42,537
172,45,206
172,46,343
172,47,128
172,51,334
172,52,20
172,54,139
172,55,446
172,56,480
172,57,534
172,58,228
172,59,143
172,60,7
172,61,105
172,63,238
172,64,60
172,66,150
172,67,68
172,68,438
172,70,420
172,73,89
172,74,179
172,76,189
172,77,477
172,78,122
172,79,565
172,80,419
172,81,425
172,82,243
172,84,77
172,85,513
172,86,204
172,88,276
172,89,214
172,94,145
172,97,8
172,102,202
172,106,382
172,108,261
172,109,519
172,110,501
172,111,169
172,112,79
172,113,19
172,114,37
172,115,46
172,117,365
172,120,34
172,121,431
172,122,288
172,124,544
172,126,282
172,127,150
172,128,557
172,129,276
172,130,269
172,134,589
172,135,284
172,136,268
172,140,37
172,142,167
172,143,43
172,144,571
172,146,87
172,147,195
172,148,327
172,150,477
172,153,159
172,154,319
172,156,99
172,158,180
172,161,398
172,162,40
172,163,600
172,164,16
172,168,213
172,169,331
172,170,365
172,173,2
172,174,539
172,176,473
172,177,353
172,178,375
172,179,383
172,181,344
172,183,190
172,186,48
172,188,544
172,190,471
172,191,489
172,192,20
172,193,284
172,195,373
172,196,385
172,197,362
172,198,26
172,199,354
172,201,294
172,202,243
172,203,443
172,204,554
172,205,5
172,207,513
172,208,54
172,210,120
172,212,212
172,213,225
172,214,158
172,215,508
172,216,127
172,219,136
172,220,376
172,221,268
172,222,194
172,223,116
172,224,366
172,225,10
172,226,433
172,227,383
172,228,417
172,230,504
172,231,545
172,232,63
172,234,500
172,236,251
172,237,552
172,239,557
172,242,430
172,243,26
172,245,540
172,246,275
172,249,287
172,251,235
172,252,24
172,253,297
172,254,413
172,256,401
172,257,193
172,259,69
172,260,178
172,261,143
172,262,513
172,263,248
172,264,515
172,265,340
172,266,291
172,267,597
172,268,195
172,271,17
172,273,251
172,277,304
172,278,412
172,281,182
172,287,541
172,295,427
172,296,580
172,300,330
173,2,503
173,5,49
173,6,296
173,7,40
173,9,174
173,10,77
173,11,59
173,13,51
173,14,304
173,15,27
173,16,222
173,17,197
173,18,477
173,19,249
173,20,45
173,21,77
173,22,49
173,25,59
173,26,121
173,27,591
173,30,279
173,31,503
173,32,548
173,34,544
173,35,356
173,37,483
173,38,327
173,39,197
173,41,407
173,43,560
173,44,369
173,45,136
173,46,435
173,47,465
173,48,250
173,50,429
173,51,550
173,52,329
173,53,437
173,55,507
173,56,445
173,57,263
173,59,342
173,60,105
173,63,162
173,66,221
173,67,306
173,68,146
173,69,505
173,70,91
173,72,587
173,75,314
173,79,132
173,80,90
173,81,375
173,82,250
173,83,206
173,84,86
173,86,258
173,87,10
173,91,218
173,93,95
173,94,117
173,95,29
173,96,218
173,98,259
173,99,383
173,100,431
173,103,548
173,104,97
173,106,139
173,107,394
173,113,539
173,115,244
173,116,174
173,117,435
173,120,162
173,121,171
173,123,464
173,124,347
173,125,448
173,126,588
173,128,500
173,129,382
173,130,255
173,132,212
173,136,374
173,137,323
173,138,385
173,139,321
173,140,372
173,141,171
173,142,159
173,143,308
173,144,590
173,145,120
173,146,482
173,147,449
173,151,354
173,152,343
173,153,510
173,154,489
173,155,16
173,157,455
173,159,432
173,161,527
173,162,40
173,163,427
173,164,61
173,165,200
173,166,589
173,168,376
173,169,57
173,172,2
173,176,201
173,178,369
173,180,162
173,187,122
173,188,553
173,189,406
173,190,297
173,191,136
173,193,196
173,194,198
173,195,398
173,196,552
173,197,25
173,198,127
173,199,39
173,202,173
173,204,32
173,205,259
173,206,216
173,207,576
173,208,165
173,210,500
173,211,306
173,212,161
173,213,53
173,214,250
173,218,226
173,219,578
173,220,82
173,221,350
173,222,133
173,225,209
173,227,586
173,229,548
173,230,252
173,231,217
173,233,7
173,234,250
173,235,227
173,241,574
173,242,346
173,244,294
173,245,78
173,246,149
173,248,549
173,250,522
173,251,381
173,252,493
173,253,244
173,254,116
173,255,591
173,257,407
173,259,504
173,260,251
173,263,576
173,264,292
173,265,244
173,266,238
173,267,561
173,268,458
173,269,571
173,270,569
173,272,93
173,273,160
173,275,388
173,276,518
173,277,439
173,278,486
173,280,492
173,281,160
173,283,580
173,287,324
173,291,210
173,292,126
173,293,40
173,296,199
173,297,571
173,298,18
174,1,22
174,2,404
174,3,141
174,4,487
174,5,374
174,7,276
174,8,36
174,9,43
174,10,458
174,12,417
174,14,264
174,16,50
174,17,543
174,19,519
174,20,378
174,22,275
174,28,213
174,29,541
174,30,440
174,31,22
174,33,343
174,34,470
174,36,47
174,39,51
174,40,369
174,42,124
174,43,249
174,45,295
174,46,211
174,47,573
174,49,54
174,50,472
174,51,5
174,52,190
174,54,506
174,56,87
174,57,469
174,58,11
174,59,391
174,60,452
174,61,90
174,64,517
174,66,23
174,69,491
174,70,249
174,71,272
174,73,561
174,74,326
174,75,417
174,76,71
174,77,237
174,78,234
174,79,575
174,83,116
174,84,186
174,85,100
174,86,371
174,87,331
174,88,51
174,90,459
174,91,410
174,92,547
174,93,419
174,96,522
174,97,243
174,99,141
174,100,294
174,102,183
174,104,145
174,105,29
174,106,570
174,107,244
174,109,301
174,110,199
174,111,454
174,112,1
174,113,567
174,115,231
174,117,200
174,122,192
174,125,274
174,126,115
174,127,131
174,128,33
174,129,106
174,130,168
174,131,537
174,132,270
174,133,319
174,134,183
174,135,545
174,136,301
174,138,234
174,140,118
174,141,11
174,142,195
174,145,552
174,146,447
174,147,266
174,152,111
174,153,439
174,154,368
174,155,178
174,156,582
174,157,429
174,159,247
174,160,520
174,161,269
174,162,324
174,163,374
174,164,177
174,165,135
174,167,323
174,168,44
174,169,294
174,170,218
174,172,539
174,175,184
174,176,11
174,177,553
174,181,531
174,182,495
174,184,506
174,186,372
174,188,43
174,189,389
174,190,292
174,191,282
174,192,248
174,193,544
174,194,285
174,195,591
174,196,414
174,197,71
174,198,422
174,199,464
174,200,530
174,202,408
174,203,285
174,204,155
174,206,27
174,207,527
174,208,193
174,209,49
174,212,198
174,218,516
174,219,91
174,220,206
174,221,263
174,223,412
174,224,203
174,225,227
174,226,242
174,227,310
174,228,588
174,230,414
174,232,290
174,233,272
174,234,121
174,235,3
174,238,106
174,239,217
174,240,206
174,241,236
174,244,121
174,247,302
174,248,46
174,249,127
174,252,86
174,254,505
174,258,120
174,259,131
174,260,350
174,261,496
174,263,247
174,264,575
174,267,51
174,269,427
174,270,393
174,271,430
174,272,139
174,274,508
174,276,170
174,277,536
174,278,273
174,279,508
174,282,502
174,283,206
174,289,113
174,294,189
174,297,555
174,299,81
174,300,185
175,1,314
175,2,488
175,3,159
175,4,375
175,5,231
175,6,329
175,9,278
175,10,25
175,11,517
175,12,64
175,14,361
175,15,372
175,17,195
175,18,377
175,23,224
175,25,27
175,26,499
175,27,277
175,28,327
175,29,566
175,30,247
175,31,305
175,32,199
175,33,30
175,34,88
175,40,241
175,42,161
175,49,371
175,50,536
175,51,369
175,52,476
175,54,209
175,55,472
175,58,4
175,59,201
175,62,33
175,63,215
175,64,228
175,66,591
175,68,511
175,69,567
175,70,404
175,71,44
175,72,137
175,74,599
175,75,211
175,76,176
175,77,468
175,78,87
175,80,574
175,83,502
175,85,197
175,88,102
175,89,236
175,90,98
175,91,491
175,92,63
175,94,4
175,97,11
175,98,246
175,99,471
175,102,131
175,104,88
175,106,542
175,108,441
175,109,529
175,110,253
175,111,354
175,112,409
175,113,595
175,114,363
175,115,224
175,117,429
175,118,581
175,119,529
175,121,152
175,123,276
175,124,354
175,126,177
175,127,257
175,128,311
175,129,317
175,131,214
175,132,53
175,133,115
175,134,375
175,135,287
175,136,87
175,138,73
175,139,256
175,140,243
175,141,487
175,143,315
175,144,102
175,146,526
175,147,117
175,149,359
175,150,226
175,152,93
175,154,183
175,156,320
175,158,326
175,160,512
175,163,521
175,164,377
175,167,527
175,169,402
175,170,312
175,174,184
175,176,174
175,177,573
175,179,358
175,181,211
175,184,292
175,185,70
175,189,116
175,191,406
175,192,395
175,194,109
175,195,326
175,196,259
175,197,213
175,198,115
175,202,98
175,203,345
175,204,492
175,205,498
175,206,239
175,207,593
175,208,372
175,211,141
175,212,403
175,213,307
175,214,395
175,216,29
175,217,597
175,218,189
175,220,362
175,222,453
175,224,390
175,225,585
175,230,132
175,233,110
175,235,82
175,236,207
175,237,214
175,239,270
175,240,519
175,241,73
175,242,90
175,243,134
175,244,574
175,245,52
175,246,89
175,248,244
175,250,501
175,254,592
175,255,396
175,256,546
175,257,267
175,258,461
175,263,36
175,264,574
175,265,134
175,266,591
175,267,424
175,269,84
175,272,535
175,273,299
175,276,486
175,280,89
175,281,173
175,282,258
175,285,143
175,288,65
175,289,115
175,291,161
175,294,148
175,295,126
175,296,508
175,300,101
176,1,173
176,2,199
176,3,491
176,4,40
176,7,534
176,8,338
176,11,106
176,12,367
176,13,253
176,14,191
176,15,139
176,16,309
176,17,599
176,18,367
176,19,544
176,20,251
176,21,136
176,22,564
176,23,131
176,24,588
176,25,14
176,27,220
176,28,562
176,30,478
176,32,300
176,33,39
176,34,393
176,36,261
176,37,195
176,38,544
176,39,264
176,40,180
176,41,241
176,42,441
176,43,518
176,44,589
176,45,36
176,46,555
176,47,413
176,52,11
176,53,340
176,56,481
176,57,448
176,58,279
176,59,71
176,60,405
176,61,145
176,62,534
176,63,395
176,65,138
176,70,517
176,73,98
176,74,367
176,75,247
176,77,454
176,78,446
176,79,527
176,80,198
176,81,375
176,82,222
176,85,165
176,88,173
176,90,168
176,91,224
176,92,49
176,93,158
176,95,313
176,98,268
176,100,408
176,101,459
176,102,141
176,103,450
176,104,412
176,106,170
176,107,173
176,108,355
176,109,119
176,111,476
176,115,214
176,117,589
176,118,342
176,122,324
176,123,597
176,124,575
176,125,177
176,126,253
176,127,28
176,128,255
176,129,328
176,130,582
176,131,507
176,132,154
176,133,495
176,135,399
176,137,517
176,139,136
176,140,376
176,143,19
176,144,481
176,146,241
176,153,495
176,154,147
176,155,542
176,156,536
176,157,246
176,160,533
176,162,44
176,164,277
176,165,268
176,166,186
176,167,549
176,171,460
176,172,473
176,173,201
176,174,11
176,175,174
176,177,371
176,178,406
176,180,573
176,183,163
176,184,136
176,185,374
176,188,135
176,189,546
176,190,546
176,191,306
176,192,169
176,195,309
176,196,574
176,197,109
176,198,104
176,200,13
176,202,45
176,204,98
176,205,485
176,206,275
176,207,552
176,208,296
176,209,487
176,212,497
176,214,450
176,215,310
176,216,394
176,217,163
176,219,544
176,221,232
176,223,430
176,227,42
176,230,118
176,231,287
176,232,261
176,233,243
176,234,73
176,238,239
176,239,338
176,241,377
176,242,399
176,243,537
176,246,218
176,247,534
176,248,250
176,249,582
176,250,255
176,252,192
176,254,195
176,256,177
176,257,65
176,260,108
176,262,336
176,263,319
176,264,540
176,265,132
176,266,151
176,268,355
176,269,543
176,270,65
176,271,534
176,272,448
176,273,460
176,274,29
176,276,59
176,279,131
176,280,120
176,281,29
176,282,211
176,283,178
176,284,364
176,285,443
176,287,170
176,288,52
176,289,297
176,291,444
176,293,168
176,294,283
176,296,355
176,298,6
176,299,45
177,1,346
177,2,244
177,5,155
177,9,409
177,10,423
177,11,404
177,12,54
177,14,353
177,15,572
177,16,204
177,17,142
177,20,467
177,23,382
177,25,528
177,27,595
177,28,249
177,29,513
177,30,193
177,31,519
177,33,448
177,34,574
177,35,547
177,36,124
177,39,233
177,40,40
177,41,461
177,42,275
177,43,489
177,45,306
177,47,283
177,48,354
177,51,21
177,52,570
177,53,493
177,55,167
177,56,219
177,57,443
177,58,300
177,59,596
177,60,75
177,64,301
177,65,568
177,66,58
177,68,95
177,69,98
177,70,111
177,72,286
177,74,28
177,75,504
177,77,338
177,80,170
177,81,486
177,82,542
177,83,148
177,85,236
177,88,536
177,91,119
177,93,64
177,95,533
177,98,359
177,99,579
177,101,70
177,103,308
177,104,432
177,106,172
177,107,339
177,109,368
177,111,545
177,112,10
177,113,223
177,114,79
177,115,222
177,116,94
177,118,505
177,120,459
177,121,471
177,122,142
177,124,562
177,126,505
177,127,239
177,128,255
177,130,71
177,131,32
177,133,358
177,134,518
177,135,59
177,136,244
177,138,350
177,139,588
177,140,160
177,142,351
177,145,589
177,146,86
177,148,592
177,150,242
177,151,597
177,152,136
177,153,258
177,154,4
177,155,214
177,157,596
177,158,431
177,159,211
177,160,218
177,161,417
177,163,425
177,165,188
177,166,281
177,167,75
177,168,600
177,170,47
177,172,353
177,174,553
177,175,573
177,176,371
177,180,479
177,181,162
177,182,79
177,185,314
177,188,224
177,189,502
177,191,7
177,192,228
177,193,110
177,194,65
177,196,175
177,199,579
177,201,456
177,203,265
177,204,60
177,205,435
177,206,192
177,207,353
177,208,488
177,209,582
177,210,567
177,211,457
177,212,358
177,213,118
177,214,327
177,216,217
177,218,378
177,219,365
177,221,59
177,223,341
177,224,306
177,225,449
177,227,357
177,231,18
177,232,257
177,233,217
177,235,96
177,236,1
177,241,247
177,242,206
177,244,116
177,245,118
177,247,328
177,248,219
177,249,574
177,251,537
177,252,529
177,254,136
177,255,483
177,258,18
177,259,275
177,261,97
177,262,573
177,264,287
177,265,316
177,266,349
177,268,239
177,269,228
177,270,203
177,271,295
177,275,227
177,277,111
177,279,568
177,280,399
177,281,253
177,284,507
177,285,284
177,286,532
177,288,427
177,291,301
177,292,491
177,295,381
177,296,297
177,297,32
177,299,480
177,300,188
178,2,162
178,3,412
178,4,519
178,5,353
178,6,270
178,7,244
178,8,551
178,9,445
178,11,369
178,12,580
178,14,211
178,15,79
178,16,28
178,17,274
178,18,355
178,19,416
178,20,216
178,21,394
178,22,222
178,24,581
178,25,188
178,26,537
178,27,65
178,28,10
178,29,497
178,31,5
178,32,361
178,34,235
178,40,11
178,41,445
178,44,512
178,45,365
178,47,334
178,48,353
178,49,570
178,52,132
178,54,37
178,55,377
178,56,370
178,57,40
178,59,209
178,61,364
178,63,412
178,64,296
178,65,324
178,67,407
178,69,159
178,73,126
178,75,26
178,77,324
178,79,1
178,83,178
178,84,579
178,86,469
178,87,223
178,88,407
178,89,98
178,90,570
178,94,71
178,97,501
178,98,600
178,99,574
178,100,588
178,101,88
178,103,552
178,104,539
178,105,406
178,107,117
178,108,596
178,109,454
178,111,219
178,113,335
178,114,595
178,115,495
178,120,504
178,121,166
178,123,19
178,124,28
178,125,15
178,126,138
178,127,360
178,129,390
178,131,181
178,132,142
178,134,263
178,137,171
178,138,231
178,140,408
178,143,310
178,144,394
178,148,243
178,149,544
178,154,406
178,155,430
178,157,253
178,159,577
178,162,293
178,163,550
178,164,136
178,166,472
178,169,441
178,170,129
178,171,428
178,172,375
178,173,369
178,176,406
178,179,29
178,182,586
178,183,210
178,185,599
178,186,488
178,187,257
178,188,436
178,189,173
178,191,489
178,192,388
178,193,212
178,195,150
178,197,33
178,200,131
178,201,187
178,203,580
178,204,28
178,206,364
178,207,77
178,208,92
178,210,80
178,211,144
178,214,273
178,216,187
178,217,317
178,219,351
178,221,464
178,222,197
178,223,245
178,224,378
178,225,385
178,226,251
178,228,492
178,229,136
178,230,88
178,231,280
178,233,146
178,234,570
178,236,574
178,239,560
178,240,183
178,242,504
178,243,219
178,245,446
178,246,374
178,248,206
178,250,467
178,251,337
178,252,535
178,255,453
178,256,71
178,258,424
178,259,256
178,261,322
178,262,130
178,263,102
178,269,459
178,272,294
178,273,276
178,274,264
178,275,540
178,276,366
178,279,486
178,281,253
178,282,507
178,286,462
178,287,24
178,289,261
178,290,18
178,294,75
178,295,11
178,296,468
178,298,171
178,299,288
179,2,383
179,3,428
179,4,138
179,8,461
179,10,14
179,11,497
179,14,289
179,16,25
179,17,288
179,18,16
179,19,384
179,21,325
179,23,52
179,25,367
179,26,151
179,28,59
179,32,249
179,36,134
179,37,542
179,38,222
179,39,392
179,42,589
179,44,451
179,48,534
179,49,241
179,50,11
179,51,143
179,52,549
179,53,515
179,54,470
179,55,285
179,56,430
179,57,267
179,59,527
179,60,291
179,64,73
179,65,299
179,68,56
179,69,406
179,70,455
179,71,63
179,72,397
179,74,200
179,75,427
179,76,497
179,78,128
179,79,15
179,80,303
179,82,3
179,83,449
179,84,588
179,85,419
179,86,277
179,87,514
179,88,235
179,89,93
179,90,303
179,91,140
179,92,118
179,93,377
179,94,6
179,95,538
179,98,504
179,100,429
179,101,387
179,102,133
179,103,204
179,104,594
179,106,98
179,107,584
179,108,481
179,111,284
179,112,547
179,113,18
179,114,375
179,115,8
179,116,365
179,117,46
179,118,46
179,120,369
179,121,217
179,125,439
179,126,288
179,128,503
179,129,236
179,130,145
179,132,277
179,134,423
179,136,81
179,137,565
179,138,443
179,139,452
179,140,577
179,142,370
179,143,558
179,145,569
179,146,517
179,147,340
179,148,476
179,149,449
179,151,173
179,156,504
179,157,540
179,159,271
179,160,290
179,161,101
179,163,52
179,165,178
179,166,452
179,167,365
179,168,90
179,169,146
179,170,462
179,172,383
179,175,358
179,178,29
179,181,75
179,182,68
179,185,535
179,186,64
179,187,66
179,188,555
179,189,489
179,191,581
179,192,185
179,194,261
179,196,580
179,197,447
179,198,12
179,199,167
179,200,490
179,201,263
179,202,196
179,205,555
179,207,334
179,209,249
179,211,54
179,212,317
179,216,18
179,220,59
179,221,221
179,222,334
179,224,591
179,226,225
179,227,175
179,228,413
179,229,399
179,230,85
179,231,221
179,232,438
179,233,389
179,235,353
179,236,537
179,237,309
179,238,471
179,239,436
179,240,571
179,241,17
179,242,332
179,247,585
179,248,239
179,250,4
179,251,128
179,255,482
179,256,50
179,257,178
179,258,223
179,261,246
179,262,535
179,264,45
179,265,314
179,266,350
179,268,305
179,269,535
179,271,192
179,272,43
179,276,185
179,277,322
179,279,527
179,280,258
179,282,557
179,284,374
179,285,517
179,288,26
179,290,318
179,293,234
179,294,84
179,296,256
179,297,483
179,299,226
179,300,512
180,1,458
180,2,157
180,3,176
180,4,206
180,6,557
180,8,388
180,9,471
180,10,88
180,11,165
180,12,297
180,13,210
180,14,175
180,17,70
180,18,377
180,20,514
180,21,263
180,23,535
180,24,471
180,25,75
180,26,586
180,27,124
180,28,319
180,31,83
180,32,541
180,33,137
180,35,436
180,36,50
180,38,329
180,39,420
180,40,293
180,42,404
180,44,504
180,45,67
180,47,178
180,48,319
180,50,572
180,51,585
180,55,304
180,62,395
180,63,175
180,64,28
180,67,558
180,68,546
180,69,454
180,70,213
180,71,396
180,72,357
180,74,261
180,75,265
180,76,437
180,77,456
180,79,304
180,80,343
180,82,558
180,83,381
180,85,295
180,86,340
180,88,558
180,89,373
180,90,501
180,94,64
180,95,90
180,96,480
180,99,417
180,100,162
180,102,75
180,105,315
180,106,40
180,108,193
180,109,185
180,110,362
180,112,383
180,113,351
180,114,243
180,116,107
180,119,87
180,120,361
180,121,26
180,122,203
180,125,53
180,126,585
180,128,434
180,129,204
180,130,287
180,131,207
180,132,75
180,134,505
180,135,99
180,136,140
180,137,522
180,138,428
180,140,346
180,143,203
180,144,47
180,145,188
180,146,307
180,148,295
180,149,504
180,152,146
180,153,475
180,154,135
180,156,128
180,157,232
180,158,446
180,159,338
180,160,184
180,161,322
180,166,440
180,170,50
180,171,405
180,173,162
180,176,573
180,177,479
180,182,367
180,183,182
180,184,488
180,185,137
180,186,372
180,188,39
180,190,325
180,192,131
180,195,335
180,198,310
180,199,381
180,200,391
180,203,279
180,204,562
180,207,488
180,213,105
180,214,204
180,215,566
180,216,114
180,217,270
180,218,428
180,219,243
180,220,584
180,221,66
180,222,151
180,223,542
180,224,503
180,225,211
180,227,356
180,229,392
180,231,177
180,232,441
180,233,415
180,235,255
180,236,351
180,239,222
180,240,553
180,241,113
180,242,237
180,244,178
180,245,599
180,247,577
180,248,563
180,250,558
180,251,74
180,252,84
180,253,593
180,254,104
180,255,529
180,256,483
180,259,559
180,261,582
180,263,526
180,264,275
180,268,559
180,269,503
180,270,1
180,272,364
180,276,16
180,277,119
180,279,193
180,280,97
180,281,289
180,285,465
180,287,8
180,291,14
180,293,532
180,294,209
180,295,4
180,297,339
180,298,404
181,1,443
181,3,532
181,4,236
181,5,387
181,6,362
181,7,178
181,8,562
181,9,36
181,10,32
181,12,385
181,15,496
181,18,518
181,19,489
181,20,490
181,21,359
181,22,5
181,23,251
181,24,574
181,25,270
181,26,424
181,27,574
181,28,52
181,29,586
181,30,527
181,31,130
181,35,4
181,39,23
181,41,337
181,42,393
181,43,112
181,44,320
181,46,38
181,48,530
181,49,177
181,50,248
181,52,417
181,53,318
181,56,54
181,57,379
181,58,67
181,60,437
181,61,449
181,63,241
181,64,599
181,66,435
181,68,382
181,69,379
181,71,326
181,72,314
181,73,294
181,77,174
181,78,95
181,79,307
181,80,52
181,81,204
181,83,511
181,85,236
181,86,502
181,88,341
181,89,133
181,91,97
181,93,81
181,94,301
181,96,519
181,98,502
181,100,264
181,101,135
181,102,286
181,105,276
181,107,352
181,108,417
181,109,44
181,110,5
181,111,190
181,112,246
181,113,356
181,114,585
181,116,263
181,118,346
181,120,431
181,122,234
181,124,283
181,125,195
181,126,124
181,127,517
181,130,21
181,131,410
181,132,307
181,133,336
181,135,400
181,136,442
181,137,552
181,140,77
181,142,366
181,143,456
181,145,191
181,146,345
181,149,519
181,150,188
181,151,504
181,155,352
181,156,322
181,157,13
181,160,501
181,161,74
181,162,26
181,163,283
181,164,527
181,165,18
181,167,263
181,171,21
181,172,344
181,174,531
181,175,211
181,177,162
181,179,75
181,183,164
181,184,522
181,185,61
181,186,392
181,187,321
181,188,134
181,191,101
181,192,261
181,193,222
181,195,148
181,196,444
181,198,367
181,199,82
181,201,330
181,202,260
181,203,363
181,204,98
181,205,217
181,206,369
181,208,223
181,209,255
181,210,578
181,211,324
181,212,491
181,213,291
181,214,546
181,215,37
181,219,304
181,220,509
181,222,468
181,223,61
181,224,321
181,225,194
181,228,52
181,232,291
181,233,192
181,235,264
181,237,199
181,241,285
181,244,335
181,245,324
181,246,107
181,249,430
181,253,485
181,254,520
181,256,176
181,257,560
181,263,559
181,266,588
181,267,195
181,269,73
181,271,509
181,272,579
181,273,44
181,274,423
181,276,10
181,277,400
181,280,416
181,281,42
181,286,526
181,287,172
181,288,329
181,290,495
181,296,492
181,299,65
182,2,123
182,3,193
182,5,316
182,6,473
182,7,136
182,8,302
182,9,9
182,11,171
182,13,497
182,14,499
182,15,467
182,16,157
182,17,574
182,18,509
182,19,569
182,20,265
182,21,232
182,23,543
182,24,239
182,25,97
182,26,127
182,28,271
182,29,39
182,31,465
182,32,222
182,34,337
182,36,574
182,38,347
182,39,587
182,40,281
182,43,453
182,45,431
182,46,242
182,47,597
182,48,504
182,49,547
182,50,302
182,55,489
182,56,245
182,57,61
182,58,296
182,59,195
182,61,188
182,62,576
182,63,125
182,64,293
182,67,103
182,68,26
182,69,218
182,71,63
182,72,125
182,73,220
182,74,122
182,77,514
182,78,88
182,80,176
182,82,23
182,84,364
182,85,325
182,86,142
182,87,193
182,88,85
182,89,411
182,92,307
182,95,129
182,96,348
182,97,144
182,98,436
182,101,319
182,103,332
182,104,176
182,105,193
182,107,6
182,108,538
182,109,131
182,111,318
182,112,466
