source,target,weight
182,116,468
182,118,8
182,119,538
182,121,23
182,124,403
182,125,70
182,126,289
182,127,109
182,128,598
182,129,475
182,130,278
182,131,197
182,132,595
182,134,192
182,137,428
182,139,562
182,140,472
182,141,363
182,146,512
182,148,554
182,151,132
182,152,52
182,154,366
182,155,172
182,156,364
182,157,44
182,159,409
182,161,483
182,162,286
182,164,238
182,166,110
182,168,250
182,171,172
182,172,314
182,173,220
182,175,195
182,176,324
182,178,214
182,179,193
182,181,432
182,183,589
182,184,518
182,185,189
182,186,304
182,187,106
182,188,531
182,189,591
182,191,390
182,194,266
182,195,249
182,198,112
182,200,56
182,201,551
182,202,317
182,204,565
182,206,248
182,207,541
182,208,443
182,209,540
182,210,588
182,211,31
182,213,405
182,214,372
182,215,114
182,216,444
182,217,324
182,219,81
182,220,255
182,222,496
182,224,554
182,227,331
182,228,385
182,233,158
182,234,34
182,235,181
182,237,442
182,239,93
182,240,526
182,241,146
182,242,281
182,243,481
182,245,497
182,246,8
182,247,229
182,248,54
182,249,437
182,250,341
182,251,329
182,254,370
182,256,578
182,259,349
182,263,211
182,264,32
182,265,487
182,266,304
182,267,2
182,269,395
182,270,244
182,272,536
182,273,561
182,274,453
182,275,486
182,277,539
182,278,101
182,279,146
182,283,423
182,284,465
182,285,471
182,286,483
182,288,498
182,291,222
182,292,458
182,293,562
182,294,255
182,297,502
182,298,384
183,2,217
183,4,137
183,5,355
183,6,268
183,9,59
183,10,216
183,12,502
183,15,177
183,16,66
183,17,599
183,18,488
183,19,498
183,20,347
183,21,222
183,22,103
183,24,289
183,25,71
183,27,121
183,29,384
183,32,307
183,38,205
183,39,476
183,40,66
183,42,578
183,45,516
183,46,387
183,48,370
183,49,219
183,51,326
183,53,2
183,56,429
183,57,255
183,59,403
183,61,279
183,62,293
183,63,200
183,65,550
183,67,381
183,70,413
183,71,109
183,72,15
183,75,384
183,77,295
183,78,26
183,79,400
183,80,433
183,82,524
183,85,16
183,86,14
183,88,326
183,90,574
183,93,197
183,94,508
183,95,112
183,98,87
183,99,84
183,102,213
183,104,513
183,105,144
183,109,368
183,110,70
183,111,414
183,112,323
183,113,304
183,114,581
183,116,263
183,117,438
183,118,165
183,119,433
183,120,507
183,121,579
183,123,598
183,126,363
183,128,559
183,129,550
183,130,142
183,131,248
183,134,598
183,139,73
183,141,594
183,142,386
183,144,520
183,146,525
183,147,169
183,149,324
183,150,235
183,151,440
183,152,82
183,153,223
183,156,302
183,157,437
183,158,260
183,160,553
183,162,9
183,163,284
183,164,176
183,165,279
183,166,37
183,167,322
183,168,476
183,169,85
183,171,195
183,172,155
183,174,305
183,176,167
183,177,452
183,178,289
183,179,185
183,182,589
183,185,201
183,188,370
183,189,447
183,191,149
183,193,571
183,194,206
183,197,481
183,198,514
183,199,520
183,201,576
183,203,355
183,204,576
183,206,325
183,208,16
183,209,41
183,211,427
183,212,281
183,213,63
183,215,34
183,216,63
183,217,463
183,218,143
183,220,578
183,221,169
183,223,569
183,225,364
183,226,564
183,227,588
183,228,114
183,230,23
183,232,509
183,239,434
183,241,236
183,244,557
183,245,449
183,247,498
183,250,128
183,251,117
183,252,363
183,253,353
183,254,514
183,255,226
183,257,5
183,258,195
183,259,147
183,260,1
183,261,583
183,263,37
183,264,128
183,265,145
183,266,362
183,267,508
183,268,135
183,269,426
183,271,48
183,273,29
183,274,459
183,275,131
183,278,576
183,279,116
183,280,37
183,281,542
183,284,586
183,285,163
183,286,14
183,287,281
183,288,231
183,291,513
183,292,541
183,293,76
183,294,425
183,296,272
183,298,575
183,299,88
183,300,414
184,1,454
184,3,512
184,4,122
184,6,26
184,7,289
184,10,517
184,11,223
184,13,194
184,14,463
184,16,407
184,20,405
184,21,548
184,23,103
184,24,488
184,26,40
184,27,465
184,28,494
184,29,108
184,30,314
184,32,439
184,34,293
184,35,308
184,36,400
184,38,74
184,39,472
184,40,518
184,41,109
184,42,254
184,43,217
184,44,200
184,46,425
184,47,531
184,50,380
184,51,310
184,52,416
184,55,257
184,56,547
184,59,330
184,62,294
184,65,146
184,66,262
184,67,596
184,68,96
184,71,245
184,74,519
184,77,562
184,78,256
184,80,454
184,81,475
184,83,46
184,84,527
184,85,315
184,86,3
184,87,227
184,89,361
184,90,434
184,92,180
184,93,104
184,94,429
184,95,202
184,96,396
184,97,578
184,98,262
184,101,275
184,102,480
184,103,183
184,104,46
184,105,105
184,106,242
184,107,453
184,108,325
184,111,314
184,112,490
184,113,166
184,114,282
184,115,578
184,117,595
184,118,312
184,119,238
184,121,216
184,122,395
184,123,58
184,125,222
184,126,439
184,127,188
184,128,364
184,129,154
184,130,272
184,131,585
184,132,289
184,133,299
184,135,489
184,138,55
184,139,566
184,141,190
184,143,283
184,145,65
184,146,443
184,147,522
184,148,600
184,149,204
184,150,538
184,152,235
184,153,92
184,154,240
184,155,92
184,156,559
184,158,304
184,159,469
184,160,441
184,161,253
184,162,482
184,166,243
184,170,453
184,171,53
184,172,470
184,173,162
184,174,475
184,175,1
184,176,63
184,177,147
184,179,233
184,182,518
184,186,287
184,188,519
184,189,337
184,190,213
184,191,550
184,192,573
184,193,15
184,194,577
184,195,292
184,197,202
184,199,195
184,200,423
184,201,43
184,202,427
184,205,98
184,209,553
184,210,3
184,211,442
184,212,393
184,214,80
184,215,430
184,217,185
184,222,133
184,223,322
184,224,298
184,225,450
184,226,143
184,227,168
184,229,362
184,231,251
184,232,570
184,235,51
184,237,250
184,240,404
184,241,8
184,243,549
184,244,236
184,245,164
184,246,293
184,248,532
184,249,538
184,250,55
184,251,229
184,252,568
184,254,389
184,255,519
184,258,190
184,259,423
184,260,187
184,261,255
184,262,544
184,263,89
184,264,264
184,265,128
184,266,351
184,267,91
184,268,481
184,269,548
184,272,208
184,273,237
184,276,363
184,278,164
184,279,208
184,281,280
184,283,34
184,284,388
184,286,367
184,288,97
184,289,500
184,292,513
184,294,63
184,295,292
184,296,189
184,297,353
184,298,554
184,299,307
184,300,239
185,1,353
185,2,210
185,3,115
185,4,278
185,7,462
185,11,371
185,12,440
185,13,369
185,14,584
185,15,112
185,17,231
185,18,342
185,19,438
185,20,268
185,22,278
185,23,476
185,24,222
185,25,247
185,29,440
185,30,79
185,31,7
185,32,416
185,34,504
185,35,459
185,36,248
185,37,533
185,40,75
185,41,172
185,42,292
185,43,332
185,44,345
185,46,355
185,47,575
185,49,387
185,50,336
185,52,224
185,53,248
185,54,182
185,55,53
185,56,183
185,57,336
185,58,12
185,61,446
185,67,134
185,70,439
185,72,369
185,73,46
185,75,539
185,76,70
185,78,220
185,79,189
185,80,93
185,81,111
185,82,314
185,83,22
185,84,518
185,86,397
185,87,424
185,90,573
185,93,181
185,94,33
185,96,114
185,99,291
185,100,93
185,102,467
185,103,323
185,104,53
185,105,85
185,106,578
185,109,280
185,111,571
185,113,217
185,117,270
185,118,203
185,119,140
185,120,24
185,123,204
185,125,526
185,126,554
185,127,198
185,128,340
185,131,42
185,132,381
185,133,42
185,135,271
185,136,459
185,137,136
185,139,550
185,140,169
185,141,37
185,142,514
185,145,315
185,146,370
185,147,30
185,148,219
185,151,548
185,153,500
185,155,455
185,156,458
185,158,281
185,161,517
185,162,534
185,163,360
185,164,309
185,165,530
185,166,229
185,167,10
185,168,475
185,173,145
185,174,166
185,176,218
185,177,437
185,178,600
185,179,461
185,181,225
185,182,189
185,183,201
185,187,450
185,188,562
185,189,326
185,190,404
185,193,443
185,194,99
185,196,119
185,197,481
185,199,395
185,200,275
185,201,443
185,202,113
185,203,533
185,204,581
185,205,567
185,206,111
185,207,71
185,208,19
185,209,166
185,211,62
185,212,297
185,214,111
185,215,429
185,216,446
185,217,459
185,218,40
185,220,278
185,221,491
185,222,414
185,223,401
185,224,59
185,225,414
185,226,190
185,227,453
185,228,395
185,229,128
185,230,503
185,233,487
185,234,109
185,235,396
185,236,273
185,246,30
185,248,29
185,251,49
185,254,311
185,256,403
185,259,237
185,262,590
185,263,8
185,264,53
185,266,110
185,267,213
185,269,257
185,270,132
185,271,426
185,273,103
185,274,26
185,275,198
185,277,510
185,278,516
185,279,312
185,281,100
185,283,68
185,286,372
185,287,542
185,288,593
185,289,248
185,291,321
185,293,275
185,294,485
185,295,211
185,298,238
185,299,193
185,300,229
186,4,404
186,6,504
186,7,549
186,8,176
186,9,380
186,10,519
186,13,500
186,14,454
186,15,57
186,16,366
186,17,257
186,18,358
186,21,554
186,22,552
186,23,236
186,25,182
186,28,134
186,29,203
186,30,584
186,31,597
186,33,62
186,35,555
186,36,78
186,38,117
186,42,554
186,43,58
186,44,9
186,45,84
186,46,246
186,47,178
186,48,103
186,49,535
186,52,287
186,53,220
186,54,469
186,56,569
186,57,332
186,60,462
186,61,52
186,62,257
186,63,517
186,64,108
186,68,504
186,70,103
186,71,333
186,72,50
186,74,208
186,75,160
186,76,340
186,78,522
186,80,370
186,81,417
186,83,246
186,84,320
186,85,227
186,86,467
186,89,201
186,91,522
186,92,377
186,94,582
186,95,546
186,97,57
186,100,187
186,103,389
186,104,403
186,108,27
186,110,524
186,113,57
186,115,456
186,117,60
186,118,533
186,119,108
186,120,102
186,121,316
186,122,408
186,123,111
186,124,338
186,127,215
186,128,524
186,129,81
186,131,416
186,132,347
186,134,222
186,135,537
186,136,133
186,138,116
186,140,118
186,142,154
186,143,290
186,146,53
186,147,531
186,148,113
186,151,195
186,154,398
186,156,67
186,157,46
186,158,244
186,159,83
186,162,243
186,163,597
186,168,180
186,169,541
186,170,558
186,171,582
186,172,124
186,173,376
186,176,212
186,177,155
186,181,196
186,182,304
186,184,287
186,187,425
186,188,217
186,191,182
186,192,231
186,193,386
186,194,590
186,195,391
186,197,74
186,198,6
186,199,91
186,201,74
186,203,455
186,205,517
186,207,110
186,208,492
186,209,271
186,211,8
186,212,390
186,213,139
186,214,113
186,216,441
186,218,303
186,219,119
186,220,153
186,221,298
186,223,351
186,224,413
186,226,123
186,227,209
186,229,112
186,230,420
186,231,160
186,232,138
186,235,545
186,236,574
186,240,456
186,241,448
186,243,52
186,246,13
186,247,135
186,251,446
186,252,106
186,254,465
186,255,441
186,256,265
186,257,278
186,258,86
186,260,354
186,261,58
186,262,221
186,264,52
186,265,455
186,266,505
186,267,441
186,270,29
186,271,204
186,273,371
186,274,349
186,277,165
186,279,226
186,281,243
186,282,27
186,283,41
186,285,330
186,286,49
186,287,470
186,289,73
186,290,448
186,292,379
186,293,178
186,295,98
186,297,540
186,298,223
186,299,413
186,300,318
187,1,159
187,2,394
187,3,595
187,6,550
187,8,230
187,9,170
187,10,283
187,11,311
187,12,593
187,15,151
187,17,292
187,19,515
187,20,47
187,21,223
187,24,192
187,25,96
187,26,300
187,28,249
187,30,72
187,31,263
187,33,461
187,35,504
187,37,565
187,39,235
187,40,335
187,43,251
187,44,484
187,45,458
187,46,77
187,47,102
187,49,437
187,50,22
187,51,207
187,52,318
187,53,344
187,54,359
187,55,72
187,56,71
187,57,329
187,58,254
187,62,404
187,63,439
187,64,232
187,65,476
187,66,95
187,68,189
187,69,326
187,73,65
187,76,118
187,77,2
187,78,13
187,79,458
187,80,295
187,84,99
187,85,450
187,87,222
187,89,433
187,90,500
187,91,415
187,93,509
187,94,44
187,96,243
187,98,356
187,99,445
187,100,183
187,101,96
187,103,514
187,104,429
187,106,314
187,107,112
187,109,163
187,115,238
187,116,302
187,120,10
187,121,28
187,122,46
187,123,591
187,124,383
187,127,168
187,130,59
187,132,45
187,133,215
187,134,14
187,135,518
187,136,387
187,137,255
187,138,558
187,140,112
187,141,381
187,143,15
187,145,166
187,146,305
187,148,86
187,149,543
187,150,173
187,153,139
187,154,480
187,155,227
187,157,98
187,158,392
187,159,277
187,162,247
187,164,290
187,165,98
187,167,15
187,168,116
187,170,593
187,172,131
187,174,146
187,175,524
187,176,334
187,177,334
187,178,430
187,179,36
187,180,96
187,181,339
187,182,106
187,185,450
187,186,425
187,188,325
187,189,551
187,190,343
187,191,51
187,193,58
187,194,456
187,197,11
187,200,158
187,201,79
187,207,126
187,209,577
187,211,276
187,212,117
187,214,371
187,215,373
187,216,290
187,221,547
187,224,564
187,227,161
187,228,187
187,231,255
187,232,152
187,233,506
187,235,138
187,240,467
187,241,597
187,242,374
187,243,456
187,246,200
187,247,200
187,248,343
187,249,83
187,250,505
187,252,94
187,253,536
187,256,530
187,257,96
187,258,571
187,259,405
187,260,402
187,263,41
187,265,148
187,266,169
187,267,397
187,268,560
187,269,541
187,270,80
187,271,512
187,272,97
187,273,97
187,274,135
187,275,390
187,278,253
187,279,301
187,280,214
187,281,376
187,282,254
187,285,277
187,286,556
187,287,437
187,291,88
187,292,120
187,293,429
187,294,93
187,297,589
187,298,131
187,299,222
188,1,329
188,2,250
188,3,515
188,4,83
188,6,528
188,8,85
188,9,525
188,10,588
188,11,439
188,12,193
188,13,587
188,14,78
188,16,372
188,17,301
188,18,211
188,19,259
188,20,130
188,21,509
188,22,311
188,23,161
188,26,82
188,27,197
188,33,41
188,34,177
188,35,519
188,36,53
188,38,268
188,39,77
188,40,107
188,43,413
188,44,394
188,48,393
188,49,379
188,50,554
188,51,445
188,53,7
188,55,354
188,56,296
188,61,69
188,62,445
188,63,459
188,64,100
188,65,236
188,68,82
188,69,383
188,71,539
188,72,75
188,73,295
188,74,153
188,75,586
188,76,309
188,77,234
188,83,509
188,84,532
188,85,124
188,87,557
188,88,477
188,91,74
188,92,44
188,94,220
188,95,443
188,96,397
188,99,421
188,100,185
188,101,62
188,104,466
188,105,32
188,106,529
188,110,577
188,111,264
188,112,513
188,113,336
188,116,412
188,117,177
188,118,135
188,120,327
188,121,80
188,122,154
188,123,301
188,124,451
188,126,199
188,127,465
188,130,60
188,131,444
188,132,56
188,133,50
188,134,428
188,137,537
188,140,37
188,141,423
188,143,570
188,145,413
188,147,152
188,148,223
188,149,335
188,150,315
188,152,251
188,158,217
188,160,267
188,161,496
188,163,100
188,164,117
188,165,94
188,167,552
188,168,440
188,172,378
188,174,213
188,176,23
188,178,550
188,180,501
188,182,531
188,183,370
188,184,519
188,185,562
188,186,217
188,187,325
188,189,253
188,190,97
188,191,194
188,192,294
188,193,404
188,195,573
188,197,152
188,198,240
188,199,182
188,200,261
188,201,331
188,203,272
188,205,207
188,206,66
188,208,528
188,209,49
188,210,468
188,212,594
188,213,562
188,215,600
188,216,186
188,217,307
188,218,435
188,219,252
188,220,449
188,221,433
188,222,237
188,223,502
188,224,593
188,226,151
188,228,390
188,230,400
188,231,305
188,233,463
188,234,90
188,235,186
188,236,136
188,237,539
188,240,370
188,246,110
188,248,47
188,249,381
188,250,264
188,251,149
188,252,442
188,254,526
188,256,411
188,257,311
188,258,256
188,259,153
188,260,207
188,263,423
188,264,574
188,266,347
188,267,305
188,268,39
188,269,464
188,270,325
188,272,289
188,273,481
188,274,552
188,275,465
188,276,165
188,277,42
188,278,380
188,281,444
188,282,74
188,284,488
188,286,239
188,287,353
188,288,502
188,289,85
188,290,486
188,292,581
188,295,85
188,296,120
188,297,509
188,299,279
188,300,583
189,1,364
189,2,306
189,3,59
189,4,46
189,5,116
189,6,60
189,7,258
189,11,216
189,14,426
189,16,47
189,18,421
189,21,117
189,23,459
189,24,581
189,26,33
189,27,273
189,28,140
189,29,45
189,30,220
189,31,160
189,34,203
189,35,155
189,36,571
189,37,327
189,39,80
189,42,291
189,45,265
189,46,599
189,47,41
189,49,589
189,50,198
189,55,16
189,57,544
189,58,406
189,59,92
189,60,599
189,61,319
189,62,487
189,63,259
189,64,471
189,65,133
189,67,549
189,68,37
189,69,170
189,70,66
189,72,285
189,73,513
189,74,103
189,75,430
189,76,444
189,77,443
189,78,445
189,79,590
189,81,244
189,84,473
189,86,184
189,90,73
189,91,171
189,92,565
189,93,407
189,94,193
189,96,155
189,97,307
189,100,526
189,102,26
189,103,384
189,104,145
189,105,490
189,106,184
189,107,474
189,108,125
189,110,585
189,111,241
189,113,596
189,114,257
189,118,156
189,120,473
189,121,401
189,122,73
189,123,278
189,124,160
189,126,173
189,127,437
189,129,335
189,130,10
189,134,47
189,135,79
189,136,235
189,137,158
189,138,104
189,141,462
189,142,26
189,143,265
189,144,341
189,145,569
189,147,576
189,148,597
189,149,7
189,151,593
189,152,460
189,154,344
189,156,362
189,158,105
189,159,287
189,160,129
189,162,312
189,165,167
189,167,563
189,168,116
189,169,6
189,170,376
189,171,41
189,173,511
189,174,593
189,175,12
189,176,458
189,178,540
189,179,123
189,180,318
189,182,591
189,183,447
189,184,337
189,185,326
189,187,551
189,188,253
189,190,109
189,191,411
189,192,395
189,193,308
189,194,469
189,195,196
189,196,411
189,198,528
189,199,204
189,200,567
189,202,297
189,203,495
189,205,144
189,207,66
189,208,510
189,209,120
189,211,535
189,212,297
189,213,173
189,214,346
189,216,452
189,217,536
189,218,422
189,223,178
189,225,570
189,227,502
189,228,311
189,230,400
189,233,121
189,235,569
189,237,510
189,238,227
189,239,376
189,240,446
189,241,409
189,242,229
189,244,138
189,246,284
189,247,466
189,248,233
189,249,387
189,250,163
189,253,511
189,254,250
189,256,589
189,257,516
189,262,406
189,267,83
189,272,361
189,275,231
189,276,158
189,277,189
189,278,354
189,280,567
189,282,262
189,283,40
189,285,27
189,286,105
189,287,34
189,289,435
189,290,485
189,292,160
189,293,30
189,298,32
189,299,377
189,300,179
190,2,427
190,3,183
190,4,4
190,6,453
190,7,246
190,8,453
190,11,336
190,13,589
190,14,74
190,15,351
190,20,377
190,21,85
190,22,478
190,23,208
190,24,255
190,25,430
190,27,223
190,30,155
190,31,72
190,32,160
190,33,268
190,34,254
190,36,378
190,38,470
190,39,281
190,40,43
190,45,370
190,46,39
190,49,486
190,50,520
190,51,351
190,53,330
190,60,165
190,64,123
190,65,536
190,66,378
190,69,530
190,71,12
190,72,109
190,73,574
190,75,48
190,76,382
190,78,565
190,79,119
190,80,113
190,84,138
190,86,244
190,87,192
190,88,90
190,90,43
190,91,390
190,92,82
190,93,191
190,94,422
190,95,211
190,96,446
190,97,188
190,99,294
190,100,224
190,101,450
190,102,352
190,103,358
190,104,130
190,105,467
190,106,252
190,107,231
190,108,125
190,109,386
190,110,19
190,111,577
190,112,302
190,115,106
190,117,125
190,119,84
190,120,188
190,122,232
190,124,342
190,125,138
190,126,263
190,127,274
190,128,62
190,130,306
190,131,551
190,132,493
190,133,40
190,134,264
190,135,316
190,137,518
190,138,283
190,146,424
190,147,486
190,149,202
190,151,582
190,157,230
190,159,8
190,161,271
190,162,272
190,163,168
190,164,589
190,165,493
190,167,169
190,168,29
190,171,308
190,174,278
190,175,215
190,181,365
190,184,213
190,185,404
190,187,343
190,188,97
190,189,109
190,191,330
190,193,293
190,194,458
190,195,3
190,196,183
190,197,418
190,198,141
190,199,278
190,202,378
190,203,355
190,204,535
190,205,230
190,207,477
190,209,492
190,212,129
190,213,85
190,215,584
190,216,194
190,217,107
190,218,412
190,221,389
190,222,63
190,223,358
190,227,102
190,230,477
190,231,376
190,233,264
190,234,266
190,236,455
190,238,556
190,239,46
190,241,294
190,246,78
190,247,356
190,249,452
190,250,30
190,253,354
190,254,576
190,256,403
190,259,257
190,260,408
190,262,590
190,266,81
190,267,384
190,268,469
190,269,517
190,270,111
190,271,266
190,273,216
190,275,93
190,276,186
190,278,439
190,279,191
190,280,200
190,282,276
190,284,203
190,285,350
190,287,294
190,288,33
190,290,300
190,291,499
190,293,339
190,294,4
190,296,409
190,298,288
190,299,477
190,300,419
191,1,558
191,2,181
191,4,35
191,5,393
191,8,49
191,9,253
191,10,8
191,11,453
191,12,276
191,15,389
191,16,47
191,24,545
191,25,413
191,26,106
191,28,524
191,29,288
191,30,586
191,32,506
191,35,402
191,36,508
191,38,215
191,40,59
191,41,495
191,45,171
191,48,498
191,49,201
191,50,452
191,51,381
191,53,587
191,54,97
191,55,229
191,56,93
191,57,149
191,58,18
191,59,5
191,60,75
191,61,336
191,64,384
191,65,78
191,67,155
191,68,413
191,69,268
191,70,157
191,71,515
191,72,232
191,75,41
191,76,483
191,77,80
191,78,21
191,79,96
191,80,23
191,81,151
191,82,476
191,83,71
191,85,583
191,86,549
191,87,97
191,88,7
191,89,264
191,91,490
191,92,105
191,94,338
191,95,384
191,96,488
191,97,100
191,98,440
191,99,319
191,100,593
191,101,90
191,103,138
191,104,102
191,105,243
191,106,95
191,108,300
191,111,563
191,112,375
191,119,300
191,120,167
191,121,582
191,122,295
191,123,495
191,124,302
191,125,484
191,126,599
191,127,22
191,128,32
191,129,535
191,130,287
191,131,354
191,134,304
191,135,551
191,137,46
191,140,448
191,141,511
191,142,99
191,143,341
191,147,103
191,149,399
191,152,233
191,153,587
191,154,190
191,156,164
191,157,180
191,160,557
191,161,589
191,162,49
191,163,445
191,165,278
191,167,445
191,169,383
191,170,579
191,173,85
191,174,290
191,175,565
191,178,61
191,179,333
191,180,260
191,182,390
191,183,149
191,184,550
191,186,182
191,187,51
191,188,194
191,189,411
191,190,330
191,192,193
191,193,203
191,194,255
191,196,231
191,199,584
191,201,571
191,203,584
191,204,531
191,205,585
191,206,151
191,209,184
191,210,459
191,211,523
191,214,272
191,215,457
191,216,345
191,220,184
191,224,410
191,225,441
191,228,6
191,229,224
191,230,22
191,231,83
191,232,531
191,237,482
191,239,529
191,240,422
191,242,385
191,243,537
191,244,324
191,246,453
191,247,201
191,248,291
191,249,428
191,250,58
191,251,508
191,253,219
191,255,375
191,257,54
191,258,448
191,259,162
191,261,180
191,264,6
191,266,593
191,267,117
191,268,145
191,269,363
191,272,39
191,278,214
191,279,380
191,280,20
191,283,57
191,284,258
191,287,251
191,288,185
191,290,162
191,291,595
191,293,251
191,295,202
191,297,13
191,298,459
191,300,408
192,2,596
192,4,49
192,6,478
192,8,282
192,11,387
192,13,597
192,14,203
192,16,214
192,18,67
192,19,581
192,21,284
192,22,241
192,23,99
192,25,232
192,26,369
192,27,437
192,31,88
192,32,522
192,33,246
192,34,341
192,37,116
192,39,49
192,42,557
192,43,415
192,45,207
192,46,287
192,47,216
192,48,240
192,50,145
192,51,111
192,53,375
192,54,249
192,55,8
192,56,227
192,59,8
192,60,54
192,61,384
192,62,424
192,63,44
192,64,279
192,66,66
192,67,87
192,68,450
192,69,353
192,71,165
192,72,328
192,73,593
192,74,331
192,76,100
192,77,323
192,78,227
192,79,600
192,80,448
192,81,213
192,82,391
192,83,440
192,84,212
192,85,391
192,86,456
192,87,44
192,88,75
192,90,509
192,92,400
192,93,442
192,94,289
192,95,593
192,96,145
192,97,472
192,98,328
192,99,197
192,100,281
192,103,148
192,104,293
192,110,595
192,111,412
192,113,304
192,114,441
192,115,287
192,116,525
192,117,182
192,118,358
192,120,9
192,121,401
192,122,65
192,124,197
192,127,231
192,128,483
192,130,15
192,131,333
192,132,243
192,133,553
192,134,89
192,135,397
192,138,67
192,142,248
192,143,106
192,144,398
192,145,228
192,147,513
192,148,432
192,149,492
192,150,289
192,152,265
192,153,569
192,154,112
192,155,163
192,158,582
192,159,508
192,161,151
192,162,58
192,163,12
192,165,268
192,166,437
192,167,118
192,168,243
192,169,61
192,172,244
192,174,543
192,178,441
192,179,336
192,180,483
192,181,153
192,184,573
192,186,231
192,188,294
192,189,395
192,191,193
192,196,195
192,197,491
192,198,456
192,200,280
192,204,496
192,205,471
192,207,441
192,209,337
192,210,231
192,211,397
192,212,270
192,213,82
192,215,494
192,216,238
192,217,106
192,218,77
192,221,530
192,223,206
192,224,432
192,225,71
192,226,370
192,227,521
192,228,11
192,229,186
192,230,19
192,232,579
192,233,532
192,234,563
192,235,1
192,237,169
192,239,539
192,240,15
192,242,94
192,247,34
192,248,104
192,250,171
192,252,85
192,253,111
192,255,304
192,256,218
192,258,100
192,259,192
192,261,191
192,264,240
192,265,486
192,266,384
192,269,213
192,270,308
192,271,130
192,272,116
192,276,235
192,277,599
192,283,243
192,284,533
192,286,516
192,287,315
192,288,276
192,289,404
192,291,287
192,292,207
192,295,115
192,296,470
192,297,220
192,298,408
192,299,252
192,300,271
193,7,30
193,8,375
193,10,10
193,11,239
193,12,408
193,16,86
193,17,452
193,18,131
193,20,1
193,21,221
193,22,586
193,23,277
193,24,456
193,25,407
193,27,403
193,29,314
193,30,360
193,31,150
193,33,465
193,36,438
193,38,514
193,39,551
193,40,218
193,41,64
193,42,55
193,43,479
193,44,169
193,46,198
193,49,340
193,50,426
193,52,74
193,57,348
193,59,91
193,61,431
193,62,31
193,63,79
193,65,33
193,66,425
193,68,421
193,69,332
193,70,483
193,71,334
193,72,502
193,75,69
193,77,414
193,78,41
193,79,471
193,80,391
193,81,326
193,82,214
193,84,160
193,85,426
193,86,512
193,88,455
193,89,76
193,90,540
193,91,345
193,92,287
193,93,408
193,95,167
193,97,142
193,99,478
193,100,323
193,101,96
193,103,451
193,104,506
193,106,13
193,107,279
193,109,404
193,110,316
193,111,105
193,112,531
193,113,62
193,114,29
193,118,441
193,121,36
193,123,157
193,125,21
193,127,273
193,128,530
193,129,5
193,131,431
193,133,572
193,134,468
193,135,477
193,138,593
193,139,456
193,140,542
193,141,393
193,142,550
193,144,200
193,148,19
193,149,261
193,150,150
193,151,259
193,152,264
193,153,127
193,155,79
193,156,572
193,158,442
193,161,295
193,163,264
193,164,105
193,166,564
193,169,281
193,170,175
193,172,190
193,174,518
193,176,108
193,178,551
193,179,73
193,180,462
193,181,215
193,183,571
193,184,15
193,185,443
193,186,386
193,187,58
193,188,404
193,189,308
193,190,293
193,191,203
193,195,478
193,196,582
193,198,162
193,199,298
193,200,488
193,203,224
193,204,39
193,205,89
193,207,90
193,208,572
193,211,142
193,212,423
193,213,235
193,215,255
193,216,54
193,218,325
193,221,195
193,222,412
193,223,383
193,225,559
193,227,527
193,228,479
193,230,410
193,233,37
193,234,341
193,235,524
193,236,185
193,237,377
193,238,550
193,239,315
193,241,315
193,242,403
193,243,548
193,245,429
193,249,508
193,251,388
193,252,80
193,257,10
193,258,373
193,259,523
193,260,43
193,262,206
193,263,21
193,265,237
193,267,389
193,268,165
193,270,312
193,271,109
193,272,519
193,277,411
193,279,466
193,280,210
193,281,417
193,282,338
193,284,494
193,285,447
193,287,166
193,289,508
193,293,564
193,295,434
193,296,444
193,297,86
193,299,228
193,300,213
194,1,562
194,4,270
194,5,176
194,7,183
194,8,415
194,9,275
194,10,243
194,11,145
194,13,424
194,15,259
194,18,408
194,19,506
194,20,327
194,21,43
194,22,535
194,24,322
194,26,84
194,27,217
194,28,88
194,29,62
194,31,576
194,33,479
194,35,573
194,37,50
194,39,170
194,40,240
194,41,580
194,42,200
194,43,361
194,47,421
194,48,531
194,49,527
194,51,485
194,52,259
194,53,85
194,55,4
194,57,353
194,58,490
194,64,509
194,67,480
194,68,455
194,70,458
194,71,160
194,72,253
194,73,449
194,74,333
194,77,237
194,79,573
194,80,313
194,81,145
194,83,256
194,85,214
194,87,578
194,93,11
194,94,250
194,95,188
194,96,442
194,97,443
194,98,173
194,101,28
194,105,224
194,106,237
194,107,523
194,108,289
194,109,433
194,110,551
194,111,492
194,112,165
194,113,308
194,114,370
194,115,78
194,116,11
194,117,123
194,118,501
194,120,78
194,122,555
194,124,256
194,125,410
194,126,332
194,127,547
194,128,78
194,129,2
194,130,496
194,132,564
194,133,352
194,140,223
194,143,445
194,145,123
194,146,311
194,147,185
194,148,159
194,149,227
194,150,229
194,151,300
194,153,340
194,154,206
194,156,81
194,157,133
194,158,364
194,162,94
194,164,248
194,165,548
194,166,546
194,167,494
194,168,527
194,170,341
194,171,416
194,173,520
194,174,433
194,175,491
194,177,522
194,178,122
194,181,103
194,182,266
194,183,206
194,184,577
194,185,99
194,186,590
194,187,456
194,189,469
194,190,458
194,191,255
194,195,281
194,200,398
194,201,123
194,202,257
194,203,99
194,204,311
194,206,424
194,208,279
194,209,506
194,210,341
194,211,427
194,212,191
194,213,353
194,215,226
194,216,81
194,217,118
194,220,28
