source,target,weight
133,291,598
133,297,139
133,299,63
133,300,213
134,1,468
134,3,209
134,4,6
134,7,581
134,10,136
134,13,338
134,16,545
134,17,343
134,23,442
134,24,61
134,32,189
134,34,359
134,35,427
134,37,292
134,40,69
134,41,448
134,42,253
134,43,389
134,46,494
134,47,379
134,48,198
134,49,255
134,53,97
134,54,205
134,55,431
134,58,549
134,59,562
134,61,486
134,63,397
134,64,146
134,65,305
134,66,277
134,68,217
134,69,59
134,70,71
134,71,454
134,74,45
134,75,291
134,77,529
134,80,302
134,84,356
134,86,286
134,88,195
134,89,141
134,91,78
134,100,386
134,101,219
134,102,501
134,104,174
134,108,259
134,111,518
134,113,564
134,116,430
134,117,275
134,119,306
134,122,419
134,124,466
134,126,584
134,131,569
134,132,499
134,140,383
134,141,481
134,142,545
134,144,44
134,145,21
134,147,388
134,148,301
134,156,270
134,158,7
134,159,596
134,160,322
134,161,200
134,165,252
134,167,415
134,173,122
134,176,104
134,181,145
134,186,503
134,187,380
134,189,156
134,190,15
134,195,520
134,196,431
134,197,464
134,199,576
134,200,541
134,201,180
134,204,480
134,207,263
134,208,111
134,209,547
134,210,53
134,213,515
134,215,347
134,219,359
134,221,206
134,222,423
134,226,374
134,227,88
134,235,598
134,238,283
134,247,220
134,248,323
134,253,340
134,254,368
134,255,205
134,257,454
134,258,303
134,264,267
134,280,453
134,285,489
135,1,431
135,2,336
135,11,92
135,13,192
135,16,49
135,18,4
135,21,519
135,22,226
135,23,499
135,24,589
135,25,345
135,28,536
135,29,466
135,30,5
135,34,7
135,35,37
135,36,367
135,38,434
135,41,347
135,42,301
135,43,415
135,45,567
135,48,62
135,56,171
135,58,169
135,60,52
135,61,295
135,62,148
135,64,285
135,65,598
135,69,16
135,71,343
135,72,294
135,75,599
135,76,335
135,78,338
135,81,144
135,87,399
135,88,224
135,91,496
135,96,132
135,97,523
135,100,393
135,101,440
135,103,151
135,104,465
135,106,439
135,108,70
135,109,31
135,110,503
135,111,265
135,112,552
135,114,111
135,117,127
135,119,313
135,121,527
135,122,462
135,123,462
135,124,219
135,125,147
135,129,552
135,130,542
135,138,358
135,139,509
135,140,237
135,143,487
135,145,124
135,147,59
135,148,596
135,150,364
135,158,279
135,159,445
135,165,238
135,166,397
135,167,322
135,174,15
135,176,215
135,182,116
135,183,332
135,186,102
135,187,306
135,188,554
135,189,168
135,191,549
135,200,163
135,201,184
135,203,1
135,204,582
135,205,201
135,206,283
135,207,477
135,211,130
135,214,300
135,219,497
135,228,320
135,231,512
135,239,26
135,244,32
135,254,46
135,258,78
135,273,314
135,275,276
135,278,67
135,281,484
135,285,313
136,3,104
136,9,26
136,12,30
136,13,175
136,16,168
136,18,120
136,19,294
136,20,380
136,23,364
136,26,300
136,27,330
136,31,114
136,34,175
136,35,225
136,37,155
136,38,40
136,39,575
136,40,360
136,42,95
136,44,192
136,49,580
136,51,565
136,53,524
136,54,420
136,56,221
136,60,533
136,62,88
136,63,400
136,64,223
136,66,181
136,69,264
136,70,391
136,71,170
136,72,502
136,73,232
136,74,211
136,76,366
136,77,75
136,81,141
136,84,588
136,86,167
136,87,571
136,90,296
136,91,287
136,96,322
136,98,115
136,101,338
136,102,443
136,105,267
136,106,129
136,108,135
136,109,51
136,112,237
136,113,285
136,114,224
136,115,179
136,117,402
136,121,401
136,124,153
136,126,372
136,127,371
136,128,261
136,129,482
136,133,345
136,137,503
136,139,89
136,141,405
136,143,509
136,144,317
136,149,19
136,151,49
136,152,85
136,156,583
136,157,405
136,159,232
136,161,562
136,162,301
136,163,338
136,164,316
136,165,101
136,168,504
136,170,578
136,172,598
136,173,470
136,174,13
136,175,439
136,177,338
136,178,190
136,180,280
136,181,461
136,182,420
136,183,229
136,184,516
136,186,253
136,188,156
136,194,212
136,198,75
136,202,416
136,211,169
136,226,304
136,228,596
136,229,97
136,230,525
136,232,100
136,234,566
136,237,439
136,241,577
136,246,547
136,252,129
136,254,567
136,255,119
136,257,570
136,258,596
136,259,38
136,268,27
136,275,141
136,280,197
136,281,371
136,282,261
136,287,32
136,289,218
136,290,547
136,295,37
136,299,373
137,1,155
137,2,367
137,3,574
137,5,349
137,10,176
137,11,547
137,12,42
137,13,236
137,14,470
137,15,10
137,26,540
137,31,140
137,36,407
137,38,21
137,40,399
137,41,181
137,42,438
137,45,527
137,46,198
137,47,269
137,50,362
137,51,61
137,52,296
137,53,329
137,56,47
137,59,440
137,63,576
137,65,308
137,67,568
137,69,347
137,70,283
137,71,398
137,74,424
137,75,218
137,80,485
137,81,286
137,83,368
137,86,561
137,88,518
137,90,310
137,94,493
137,95,385
137,97,295
137,98,121
137,100,361
137,102,334
137,105,570
137,106,423
137,108,161
137,109,376
137,111,397
137,113,579
137,114,66
137,117,160
137,118,156
137,119,344
137,120,185
137,122,472
137,127,258
137,129,542
137,131,237
137,136,503
137,140,214
137,141,45
137,142,263
137,144,405
137,147,179
137,153,13
137,155,169
137,157,515
137,158,597
137,159,466
137,162,568
137,163,55
137,165,72
137,173,166
137,175,546
137,176,270
137,178,182
137,180,596
137,181,53
137,188,338
137,191,398
137,192,279
137,193,267
137,194,329
137,199,535
137,201,20
137,203,475
137,208,442
137,209,465
137,211,226
137,212,279
137,216,575
137,220,339
137,221,203
137,225,354
137,226,30
137,228,302
137,230,476
137,231,178
137,233,23
137,240,449
137,243,87
137,248,108
137,249,370
137,260,174
137,267,488
137,274,106
137,275,21
137,277,283
137,278,236
137,280,544
137,284,276
137,285,155
137,289,468
137,290,402
137,294,484
137,297,59
137,298,27
137,299,480
138,1,30
138,3,208
138,5,118
138,6,320
138,10,527
138,11,237
138,13,48
138,17,333
138,18,372
138,19,441
138,24,113
138,25,294
138,27,599
138,28,411
138,29,249
138,30,134
138,31,232
138,32,220
138,33,565
138,34,565
138,37,295
138,38,517
138,39,180
138,43,42
138,47,433
138,50,256
138,52,589
138,56,69
138,60,66
138,61,168
138,63,461
138,65,171
138,66,424
138,68,456
138,73,324
138,74,324
138,75,418
138,80,45
138,81,355
138,83,518
138,84,557
138,86,481
138,89,41
138,94,96
138,95,38
138,99,252
138,101,322
138,109,199
138,114,267
138,115,52
138,118,141
138,123,4
138,124,538
138,125,515
138,128,547
138,129,376
138,130,326
138,131,84
138,135,358
138,141,43
138,144,337
138,145,556
138,149,25
138,150,148
138,153,457
138,163,310
138,164,431
138,165,484
138,168,249
138,170,157
138,174,104
138,176,362
138,178,415
138,182,2
138,183,475
138,185,583
138,187,473
138,192,75
138,193,206
138,197,375
138,198,149
138,205,10
138,206,20
138,209,386
138,210,492
138,213,405
138,214,26
138,215,413
138,217,535
138,220,187
138,221,113
138,222,164
138,223,70
138,227,525
138,228,270
138,230,445
138,234,582
138,244,543
138,245,442
138,248,197
138,251,473
138,253,349
138,256,196
138,260,590
138,262,509
138,265,137
138,267,54
138,270,574
138,274,323
138,276,235
138,282,75
138,291,431
138,296,320
138,297,477
138,299,578
139,3,119
139,5,459
139,7,274
139,8,495
139,11,188
139,13,528
139,16,263
139,17,579
139,18,147
139,19,76
139,20,385
139,22,315
139,25,267
139,28,403
139,29,102
139,30,54
139,33,369
139,34,284
139,35,246
139,39,81
139,40,266
139,42,272
139,43,28
139,44,564
139,45,305
139,47,213
139,48,36
139,50,127
139,51,74
139,53,543
139,55,326
139,57,310
139,59,40
139,63,286
139,66,467
139,67,405
139,71,185
139,74,560
139,76,224
139,77,20
139,80,547
139,81,454
139,82,63
139,84,234
139,85,489
139,88,578
139,90,255
139,93,245
139,96,201
139,97,407
139,98,340
139,100,421
139,101,221
139,108,22
139,109,547
139,110,157
139,115,270
139,116,478
139,117,254
139,119,132
139,123,488
139,124,68
139,127,46
139,130,60
139,131,156
139,135,509
139,136,89
139,140,355
139,141,230
139,144,568
139,147,352
139,148,219
139,151,306
139,154,97
139,155,407
139,159,124
139,160,317
139,162,161
139,164,132
139,168,9
139,170,89
139,175,326
139,179,7
139,180,288
139,184,183
139,186,399
139,189,480
139,194,292
139,195,233
139,196,141
139,203,29
139,204,269
139,210,291
139,211,414
139,212,224
139,213,240
139,215,410
139,216,35
139,220,5
139,222,6
139,225,234
139,228,533
139,234,376
139,235,290
139,236,291
139,237,148
139,239,48
139,240,363
139,241,87
139,242,94
139,256,125
139,257,386
139,263,539
139,267,577
139,274,154
139,275,262
139,277,25
139,282,68
139,287,156
139,288,282
139,296,258
139,298,411
140,2,314
140,5,326
140,7,126
140,8,517
140,9,117
140,12,443
140,15,190
140,17,554
140,20,429
140,23,305
140,24,506
140,27,205
140,29,70
140,31,30
140,35,471
140,37,49
140,39,439
140,40,369
140,41,462
140,42,529
140,47,366
140,49,352
140,50,234
140,52,589
140,55,34
140,57,405
140,58,262
140,60,1
140,63,582
140,68,481
140,69,212
140,70,514
140,72,417
140,78,470
140,79,430
140,84,555
140,85,168
140,86,547
140,88,309
140,89,107
140,91,478
140,95,427
140,100,93
140,102,39
140,105,192
140,106,366
140,110,512
140,111,442
140,112,357
140,115,158
140,120,175
140,121,472
140,126,128
140,128,70
140,131,542
140,132,104
140,133,109
140,134,383
140,135,237
140,137,214
140,139,355
140,143,403
140,144,284
140,146,134
140,149,502
140,151,209
140,154,201
140,157,552
140,158,12
140,159,545
140,162,87
140,164,251
140,165,91
140,167,411
140,170,401
140,171,528
140,176,408
140,181,164
140,183,311
140,189,225
140,190,131
140,192,259
140,194,338
140,197,120
140,200,328
140,201,201
140,203,529
140,204,386
140,211,490
140,215,389
140,218,566
140,224,147
140,225,182
140,227,518
140,229,600
140,231,40
140,235,193
140,237,393
140,239,442
140,250,355
140,252,16
140,255,49
140,256,130
140,257,294
140,258,385
140,260,184
140,261,131
140,262,153
140,263,359
140,267,462
140,269,223
140,272,515
140,277,109
140,279,163
140,283,530
140,284,273
140,286,59
140,296,552
140,298,408
140,300,536
141,4,459
141,8,204
141,11,541
141,12,568
141,13,108
141,14,3
141,20,393
141,22,335
141,23,492
141,24,30
141,26,144
141,27,503
141,35,597
141,39,183
141,41,485
141,42,374
141,46,344
141,47,367
141,49,24
141,50,194
141,52,444
141,55,398
141,59,574
141,61,108
141,62,486
141,64,463
141,65,224
141,66,234
141,67,345
141,71,166
141,72,431
141,73,588
141,74,469
141,75,193
141,77,165
141,79,490
141,80,347
141,83,562
141,84,569
141,86,373
141,88,543
141,90,331
141,91,9
141,93,576
141,94,391
141,98,200
141,100,588
141,101,314
141,103,281
141,105,57
141,106,338
141,109,10
141,112,259
141,115,531
141,119,82
141,123,83
141,126,301
141,129,590
141,130,74
141,133,542
141,134,481
141,136,405
141,137,45
141,138,43
141,139,230
141,142,469
141,143,324
141,147,459
141,150,136
141,152,419
141,153,23
141,159,8
141,164,359
141,165,267
141,166,219
141,167,411
141,168,545
141,169,350
141,171,478
141,172,309
141,174,337
141,178,323
141,179,27
141,180,323
141,183,95
141,185,74
141,188,200
141,193,451
141,194,43
141,195,55
141,196,513
141,199,598
141,204,112
141,205,124
141,206,343
141,209,209
141,213,435
141,214,268
141,215,92
141,217,156
141,223,361
141,225,295
141,229,372
141,232,246
141,235,221
141,237,529
141,240,83
141,250,280
141,251,413
141,252,216
141,253,550
141,256,295
141,257,69
141,261,389
141,262,518
141,263,419
141,264,172
141,272,522
141,276,385
141,284,286
141,286,15
141,287,222
141,289,591
141,291,386
141,292,501
141,294,34
141,298,196
141,299,126
142,2,361
142,7,130
142,12,70
142,13,378
142,17,239
142,19,94
142,23,243
142,24,282
142,25,53
142,26,159
142,27,211
142,29,137
142,33,459
142,35,384
142,38,26
142,40,449
142,44,440
142,46,517
142,47,66
142,48,57
142,51,325
142,53,304
142,56,425
142,57,193
142,59,154
142,63,545
142,65,354
142,67,212
142,69,438
142,70,516
142,71,563
142,73,195
142,76,535
142,78,354
142,80,266
142,83,437
142,85,459
142,88,417
142,90,546
142,93,177
142,97,343
142,101,217
142,102,486
142,104,183
142,105,436
142,106,85
142,107,467
142,110,485
142,111,19
142,114,251
142,116,28
142,117,390
142,119,303
142,120,103
142,122,408
142,123,564
142,124,226
142,125,188
142,127,172
142,129,587
142,130,430
142,131,65
142,132,547
142,133,553
142,134,545
142,137,263
142,141,469
142,143,597
142,147,422
142,149,33
142,150,247
142,151,529
142,152,65
142,153,131
142,154,23
142,156,120
142,157,25
142,158,346
142,160,358
142,163,60
142,164,529
142,165,503
142,166,335
142,171,141
142,173,23
142,176,389
142,178,415
142,180,27
142,186,498
142,194,569
142,197,463
142,198,421
142,199,102
142,202,60
142,204,579
142,206,252
142,216,296
142,223,27
142,230,142
142,232,506
142,244,110
142,250,244
142,255,330
142,260,570
142,271,209
142,272,16
142,279,128
142,287,447
142,297,539
143,1,458
143,5,47
143,6,62
143,8,142
143,11,277
143,13,27
143,14,56
143,15,103
143,20,525
143,21,288
143,23,544
143,27,277
143,28,295
143,29,68
143,30,404
143,38,442
143,39,134
143,40,546
143,41,157
143,42,103
143,43,31
143,44,568
143,45,464
143,48,131
143,50,383
143,56,489
143,57,572
143,60,588
143,61,329
143,63,272
143,64,464
143,66,117
143,67,445
143,69,72
143,71,14
143,73,161
143,74,64
143,75,161
143,77,479
143,78,535
143,83,70
143,87,41
143,88,310
143,93,450
143,96,485
143,97,124
143,99,578
143,101,509
143,105,573
143,110,590
143,113,28
143,116,333
143,117,504
143,118,139
143,121,559
143,123,101
143,124,85
143,126,139
143,127,390
143,135,487
143,136,509
143,140,403
143,141,324
143,142,597
143,145,134
143,146,85
143,147,525
143,153,573
143,154,218
143,156,321
143,159,194
143,161,479
143,162,367
143,163,165
143,165,118
143,168,319
143,169,234
143,170,64
143,172,587
143,179,516
143,183,161
143,186,115
143,187,238
143,188,450
143,191,462
143,196,78
143,202,37
143,203,126
143,204,273
143,205,6
143,206,540
143,208,372
143,209,366
143,213,433
143,214,452
143,218,192
143,219,113
143,222,190
143,223,39
143,226,572
143,227,481
143,228,99
143,230,245
143,238,416
143,243,227
143,244,323
143,248,455
143,250,349
143,251,566
143,254,147
143,273,88
143,282,392
143,284,146
143,299,592
144,5,158
144,8,381
144,9,318
144,10,374
144,13,2
144,17,330
144,18,227
144,21,584
144,23,147
144,25,420
144,27,376
144,29,534
144,31,315
144,33,526
144,36,306
144,46,100
144,49,359
144,54,151
144,58,213
144,59,381
144,61,125
144,65,460
144,67,398
144,69,191
144,70,247
144,72,113
144,75,508
144,77,153
144,78,223
144,80,162
144,81,454
144,83,58
144,85,468
144,86,544
144,88,153
144,90,305
144,91,60
144,92,362
144,93,588
144,94,470
144,95,586
144,98,480
144,99,320
144,100,85
144,101,21
144,102,139
144,103,52
144,104,457
144,107,588
144,113,537
144,118,524
144,119,357
144,120,119
144,122,429
144,126,410
144,127,302
144,128,345
144,130,593
144,134,44
144,136,317
144,137,405
144,138,337
144,139,568
144,140,284
144,145,169
144,147,397
144,148,31
144,150,409
144,155,513
144,156,171
144,160,529
144,161,352
144,162,480
144,163,24
144,165,500
144,168,1
144,169,233
144,172,597
144,174,335
144,177,467
144,179,291
144,180,112
144,181,582
144,182,312
144,183,432
144,184,491
144,186,262
144,189,300
144,190,574
144,192,19
144,194,307
144,196,262
144,207,594
144,210,63
144,213,528
144,216,403
144,218,384
144,222,113
144,225,500
144,226,200
144,230,493
144,234,572
144,238,480
144,239,174
144,241,120
144,244,206
144,245,193
144,250,78
144,256,192
144,262,265
144,265,343
144,268,424
144,272,274
144,274,312
144,275,220
144,277,151
144,280,566
144,289,562
144,290,395
144,293,181
144,298,124
144,300,175
145,1,189
145,3,277
145,5,506
145,6,142
145,10,188
145,12,476
145,14,50
145,15,481
145,17,141
145,21,334
145,28,431
145,30,419
145,33,242
145,34,440
145,37,575
145,38,63
145,44,106
145,48,582
145,49,484
145,50,590
145,51,142
145,52,126
145,54,67
145,56,196
145,59,581
145,61,3
145,63,48
145,65,299
145,74,249
145,75,291
145,77,538
145,78,275
145,83,178
145,84,210
145,86,454
145,91,421
145,92,254
145,98,359
145,99,4
145,101,221
145,106,30
145,107,57
145,108,352
145,109,288
145,111,453
145,113,258
145,117,190
145,119,460
145,121,53
145,123,294
145,126,259
145,127,133
145,128,142
145,130,116
145,132,302
145,133,139
145,134,21
145,135,124
145,138,556
145,143,134
145,144,169
145,147,469
145,150,582
145,151,161
145,153,462
145,155,243
145,166,428
145,167,292
145,170,172
145,173,137
145,174,376
145,175,58
145,176,511
145,177,397
145,178,96
145,179,357
145,181,406
145,183,416
145,185,595
145,188,303
145,190,199
145,191,34
145,192,99
145,193,269
145,196,366
145,198,17
145,201,313
145,204,368
145,209,414
145,212,182
145,216,567
145,217,226
145,218,590
145,219,231
145,226,557
145,228,392
145,236,250
145,245,584
145,247,304
145,249,30
145,258,121
145,259,134
145,262,157
145,263,143
145,266,514
145,268,168
145,288,187
145,290,358
145,291,587
145,298,188
145,300,1
146,2,319
146,8,94
146,12,453
146,19,455
146,20,581
146,21,115
146,23,452
146,26,69
146,28,533
146,29,313
146,30,362
146,31,378
146,32,287
146,33,371
146,34,234
146,36,288
146,37,442
146,38,30
146,39,276
146,40,87
146,42,417
146,44,17
146,45,56
146,52,387
146,53,239
146,55,447
146,57,358
146,58,297
146,61,261
146,65,335
146,67,548
146,69,367
146,70,440
146,73,49
146,74,429
146,75,498
146,78,220
146,84,165
146,86,235
146,88,292
146,89,397
146,92,193
146,93,340
146,94,146
146,95,272
146,97,553
146,100,110
146,101,215
146,102,83
146,105,320
146,108,53
146,110,57
146,115,256
146,120,259
146,121,380
146,123,70
146,124,122
146,127,477
146,131,570
146,133,259
146,140,134
146,143,85
146,147,249
146,148,592
146,150,18
146,154,365
146,155,393
146,156,200
146,160,401
146,163,468
146,165,128
146,166,427
146,171,206
146,173,438
146,175,29
146,177,593
146,178,529
146,179,5
146,185,425
146,186,404
146,187,44
146,189,123
146,191,390
146,195,566
146,197,228
146,201,133
146,205,155
146,207,231
146,209,15
146,211,40
146,212,517
146,216,62
146,218,3
146,219,476
146,221,244
146,222,103
146,227,220
146,235,215
146,240,536
146,245,204
146,247,163
146,255,484
146,258,364
146,261,321
146,268,134
146,272,19
146,279,201
146,289,538
146,291,240
146,296,347
146,297,421
147,3,551
147,7,542
147,11,453
147,13,442
147,14,358
147,24,131
147,33,152
147,34,72
147,37,173
147,38,326
147,39,333
147,40,142
147,44,65
147,45,490
147,48,302
147,49,127
147,50,268
147,52,489
147,53,295
147,55,22
147,57,434
147,58,440
147,60,210
147,61,419
147,63,386
147,64,350
147,65,281
147,68,397
147,70,381
147,73,61
147,75,241
147,76,149
147,77,230
147,78,426
147,79,263
147,80,290
147,82,243
147,83,462
147,84,39
147,86,428
147,87,236
147,88,72
147,89,6
147,93,307
147,95,214
147,96,421
147,98,221
147,107,65
147,109,165
147,115,526
147,119,418
147,121,99
147,134,388
147,135,59
147,137,179
147,139,352
147,141,459
147,142,422
147,143,525
147,144,397
147,145,469
147,146,249
147,148,79
147,149,518
147,150,302
147,152,451
147,156,37
147,159,449
147,160,180
147,163,107
147,165,487
147,166,207
147,167,185
147,169,46
147,170,209
147,174,361
147,176,473
147,177,58
147,180,298
147,185,457
147,187,472
147,188,449
147,191,365
147,195,430
147,198,403
147,201,442
147,203,399
147,204,163
147,207,320
147,208,146
147,209,24
147,217,444
147,220,382
147,221,570
147,225,543
147,226,292
147,227,48
147,228,440
147,232,7
147,237,86
147,238,82
147,243,349
147,246,8
147,250,103
147,251,403
147,256,213
147,258,63
147,263,422
147,266,358
147,269,334
147,275,69
147,280,357
147,281,553
147,285,513
147,292,574
147,295,6
147,298,402
148,1,589
148,2,48
148,3,466
148,5,285
148,8,211
148,9,78
148,13,99
148,16,14
148,17,403
148,18,95
148,20,358
148,22,472
148,25,115
148,28,453
148,34,455
148,35,240
148,36,279
148,37,261
148,43,452
148,47,223
148,48,165
148,49,590
148,50,431
148,51,285
148,53,60
148,56,547
148,57,47
148,58,534
148,61,455
148,62,332
148,66,357
148,67,48
148,69,128
148,76,262
148,78,475
148,79,371
148,80,400
148,81,294
148,85,451
148,86,386
148,88,416
148,97,468
148,100,1
148,101,484
148,103,251
148,110,115
148,111,590
148,112,480
148,113,377
148,115,320
148,118,111
148,120,416
148,123,345
148,124,254
148,127,159
148,129,429
148,132,159
148,133,239
148,134,301
148,135,596
148,139,219
148,144,31
148,146,592
148,147,79
148,149,123
148,151,49
148,152,321
148,153,537
148,155,54
148,156,244
148,165,574
148,167,235
148,168,98
148,169,314
148,170,434
148,172,445
148,175,71
148,177,429
148,179,406
148,181,19
148,182,149
148,183,173
148,185,30
148,192,84
148,193,532
148,195,591
148,196,382
148,198,436
148,201,379
148,204,103
148,209,554
148,210,95
148,212,412
148,213,4
148,214,600
148,217,26
148,218,155
148,219,127
148,220,521
148,223,93
148,229,197
148,230,359
148,232,26
148,233,458
148,238,62
148,240,266
148,241,493
148,243,525
148,245,352
148,248,425
148,254,207
148,256,331
148,260,483
148,261,51
148,262,218
148,269,503
148,274,163
148,275,248
148,278,200
148,280,250
148,281,43
148,291,70
148,293,277
148,300,88
149,1,457
149,2,487
149,8,109
149,9,80
149,12,504
149,14,29
149,15,132
149,17,314
149,19,231
149,21,192
149,23,57
149,25,121
149,27,521
149,28,238
149,29,124
149,33,239
149,34,286
149,38,68
149,39,284
149,40,220
149,43,171
149,44,476
149,47,522
149,51,322
149,52,162
149,54,82
149,57,56
149,60,334
149,61,246
149,68,118
149,69,227
149,79,311
149,84,163
149,88,63
149,91,304
149,92,56
149,96,225
149,99,531
149,103,21
149,104,456
149,107,430
149,109,424
149,110,385
149,113,124
149,114,95
149,116,44
149,118,482
149,122,561
149,124,440
149,125,73
149,127,217
149,128,455
149,129,293
149,131,355
149,132,442
149,133,327
149,136,19
149,138,25
149,140,502
149,142,33
149,147,518
149,148,123
149,151,439
149,152,161
149,156,511
149,160,151
149,164,65
149,167,37
149,169,285
149,170,167
149,172,455
149,174,20
149,175,77
149,176,120
149,179,413
149,181,228
149,183,338
149,186,316
149,188,332
149,189,21
149,190,521
149,195,558
149,196,268
149,198,511
149,202,389
149,203,351
149,204,235
149,206,242
149,215,292
149,221,336
149,222,549
149,227,572
149,229,366
149,230,279
149,232,594
149,239,157
149,242,507
149,244,470
149,251,353
149,252,568
149,253,505
149,256,34
149,265,6
149,271,157
149,272,163
149,278,587
149,281,497
149,282,346
149,284,160
149,286,382
149,290,273
149,299,295
150,4,283
150,7,239
150,9,291
150,11,397
150,13,366
150,14,124
150,15,40
150,20,281
150,24,503
150,31,497
150,33,205
150,34,275
150,35,252
150,36,183
150,38,507
150,39,153
150,43,243
150,45,39
150,51,429
150,52,290
150,55,453
150,56,178
150,58,184
150,61,92
150,62,522
150,63,22
150,68,47
150,71,40
150,75,264
150,77,78
150,79,518
150,80,159
150,82,164
150,87,545
150,88,389
150,91,401
150,92,117
150,93,114
150,94,1
150,96,529
150,97,344
150,98,483
150,99,138
150,102,514
150,103,55
150,104,332
150,105,16
150,106,599
150,113,595
150,122,334
150,123,294
150,125,315
150,131,106
150,132,474
150,135,364
150,138,148
150,141,136
150,142,247
150,144,409
150,145,582
150,146,18
150,147,302
150,155,327
150,156,71
150,157,254
150,158,545
150,159,571
150,163,579
150,167,16
150,174,257
150,178,100
150,185,350
150,188,291
150,192,549
150,196,333
150,198,103
150,201,351
150,206,249
150,208,383
150,209,562
150,212,600
150,213,230
150,214,591
150,216,268
150,217,494
150,219,65
150,221,8
150,222,323
150,223,367
150,225,294
150,226,486
150,233,518
150,237,465
150,241,536
150,242,116
150,252,520
150,257,189
150,261,162
150,262,280
150,266,225
150,274,430
150,279,431
150,290,228
150,294,117
151,4,474
151,5,134
151,7,348
151,8,590
151,9,282
151,11,379
151,14,8
151,16,96
151,17,218
151,18,186
151,19,299
151,25,123
151,29,48
151,33,57
151,34,167
151,35,194
151,36,47
151,39,296
151,43,331
151,45,523
151,46,346
151,47,74
151,49,292
151,52,595
151,54,502
151,55,36
151,56,523
151,57,205
151,63,426
151,64,223
151,65,374
151,72,347
151,73,294
151,74,300
151,75,261
151,77,353
151,78,377
151,81,333
151,84,424
151,86,351
151,91,244
151,95,427
151,97,239
151,100,481
151,102,431
151,104,566
151,106,217
151,107,141
151,108,5
151,113,10
151,115,531
151,117,217
151,122,292
151,126,104
151,130,594
151,136,49
151,139,306
151,140,209
151,142,529
151,145,161
151,148,49
151,149,439
151,154,111
151,155,564
151,157,558
151,158,44
151,162,63
151,163,493
151,164,357
151,166,368
151,175,596
151,186,361
151,187,460
151,195,142
151,196,593
151,202,65
151,210,443
151,212,128
151,215,173
151,216,540
151,225,333
151,227,276
151,229,108
151,232,268
151,233,132
151,236,487
151,241,474
151,242,444
151,243,379
151,248,71
151,252,40
151,253,535
151,259,483
151,277,242
151,279,17
151,282,115
151,287,502
151,288,511
151,291,131
151,295,18
152,4,432
152,9,263
152,11,432
152,14,329
152,16,493
152,20,28
152,21,252
152,22,187
152,26,18
152,28,146
152,32,455
152,33,38
152,36,547
152,38,276
152,41,533
152,47,445
152,48,468
152,51,383
152,56,194
152,61,47
152,62,556
152,63,304
152,64,278
152,73,453
152,75,422
152,77,548
152,78,1
152,79,494
152,80,52
152,84,383
152,85,69
152,87,213
152,88,292
152,89,317
152,90,111
152,91,395
152,93,510
152,94,317
152,96,70
152,97,577
152,98,281
152,102,526
152,106,381
152,111,507
152,113,267
152,114,104
152,115,165
152,116,574
152,117,415
152,118,54
152,120,533
152,122,82
152,123,179
152,124,254
152,125,225
152,126,62
152,127,477
152,129,149
152,130,182
152,136,85
152,141,419
152,142,65
152,147,451
152,148,321
152,149,161
152,156,112
152,159,244
152,162,16
152,166,196
152,169,430
152,171,479
152,174,572
152,181,209
152,184,81
152,185,432
152,186,151
152,187,56
152,192,132
152,196,209
152,200,393
152,201,574
152,204,537
152,207,309
152,208,540
152,210,122
152,213,92
152,219,247
152,221,58
152,222,564
152,223,184
152,224,141
152,225,520
152,226,232
152,229,381
152,230,309
152,231,409
152,233,524
152,234,103
152,239,352
152,247,122
152,249,98
152,258,236
152,268,230
152,276,267
152,277,590
152,286,95
152,292,87
152,300,357
153,1,281
153,2,27
153,4,551
153,8,149
153,9,72
153,11,145
153,13,261
153,16,270
153,17,574
153,19,593
153,23,481
153,25,80
153,28,345
153,29,298
153,30,507
153,33,41
153,34,466
153,35,149
153,38,586
153,40,69
153,49,191
153,52,557
153,53,160
153,60,339
153,61,549
153,65,373
153,66,128
153,68,265
153,70,263
153,73,331
153,77,516
153,82,250
153,84,152
153,85,72
153,86,98
153,87,361
153,88,107
153,91,197
153,93,513
153,94,219
153,97,32
153,98,572
153,104,115
153,105,349
153,106,530
153,107,244
153,112,493
153,113,247
153,114,252
153,115,95
153,120,199
153,125,50
153,128,374
153,129,584
153,133,88
153,137,13
153,138,457
153,141,23
153,142,131
153,143,573
153,145,462
153,148,537
153,155,453
153,157,7
153,159,580
153,160,281
153,161,152
153,163,104
153,164,184
153,167,149
153,170,234
153,171,507
153,172,528
153,173,203
153,181,465
153,182,256
153,187,330
153,193,482
153,194,268
153,196,218
153,199,263
153,204,545
153,205,354
153,206,323
153,209,268
153,210,381
153,212,63
153,213,77
153,218,547
153,219,61
153,221,527
153,222,235
153,232,472
153,233,68
153,235,242
153,236,218
153,243,169
153,248,94
153,251,190
153,253,184
153,259,245
153,260,587
153,265,428
153,266,403
153,268,324
153,270,579
153,271,11
153,272,180
153,275,112
153,277,177
153,284,80
153,287,460
153,289,146
153,292,382
153,296,447
153,297,446
153,300,248
154,2,557
154,4,413
154,5,561
154,6,321
154,7,441
154,11,499
154,12,433
154,13,296
154,18,431
154,22,172
154,23,521
154,25,247
154,27,496
154,28,549
154,29,240
154,30,563
154,33,466
154,35,428
154,37,486
154,38,177
154,39,125
154,41,415
154,42,338
154,44,484
154,45,95
154,47,86
154,51,133
154,52,330
154,55,114
154,57,77
154,61,553
154,62,299
154,66,135
