source,target,weight
124,166,440
124,167,519
124,168,39
124,169,341
124,170,202
124,171,548
124,172,438
124,173,140
124,174,391
124,175,494
124,176,7
124,177,491
124,178,318
124,179,386
124,180,492
124,181,566
124,182,401
124,183,257
124,184,222
124,185,374
124,186,417
124,187,567
124,188,58
124,189,483
124,190,127
124,191,149
124,192,513
124,193,411
124,194,555
124,195,255
124,196,265
124,197,443
124,198,8
124,199,316
124,200,560
124,201,406
124,202,4
124,203,231
124,204,4
124,205,581
124,206,144
124,207,494
124,208,468
124,209,545
124,210,538
124,211,367
124,212,483
124,213,496
124,214,287
124,215,528
124,216,432
124,217,381
124,218,487
124,219,68
124,220,193
124,221,148
124,222,40
124,223,388
124,224,361
124,225,557
124,227,42
124,228,396
124,229,506
124,230,471
124,231,18
124,232,556
124,233,397
124,234,218
124,235,149
124,237,454
124,238,382
124,239,344
124,240,153
124,241,178
124,242,392
124,243,213
124,244,499
124,245,577
124,246,105
124,247,188
124,248,106
124,249,205
124,250,286
124,251,515
124,252,532
124,253,56
124,254,29
124,255,355
124,256,358
124,257,51
124,258,182
124,259,378
124,260,308
124,261,598
124,262,487
124,263,233
124,264,234
124,265,74
124,266,20
124,267,375
124,268,385
124,269,282
124,270,420
124,271,100
124,272,309
124,273,545
124,274,488
124,275,112
124,276,391
124,277,436
124,278,262
124,279,190
124,280,569
124,281,167
124,282,349
124,283,127
124,284,223
124,285,156
124,286,114
124,287,417
124,288,588
124,289,495
124,290,368
124,291,589
124,292,549
124,293,59
124,294,280
124,295,3
124,296,219
124,297,260
124,298,208
124,299,416
124,300,529
125,1,530
125,2,298
125,3,23
125,4,572
125,5,471
125,6,298
125,7,594
125,8,29
125,9,269
125,10,270
125,11,118
125,12,38
125,13,417
125,14,313
125,15,57
125,16,291
125,17,77
125,18,350
125,19,444
125,20,274
125,21,276
125,22,75
125,23,305
125,24,499
125,25,134
125,26,578
125,27,221
125,28,497
125,29,597
125,30,417
125,31,257
125,32,298
125,33,497
125,34,547
125,35,280
125,36,383
125,37,431
125,38,255
125,39,565
125,40,226
125,41,83
125,42,93
125,43,523
125,44,595
125,45,262
125,46,350
125,47,347
125,48,333
125,49,254
125,50,201
125,51,158
125,52,204
125,53,598
125,54,480
125,55,212
125,56,95
125,57,489
125,58,74
125,59,198
125,60,462
125,61,476
125,62,575
125,63,176
125,64,147
125,65,526
125,66,256
125,67,577
125,68,300
125,69,267
125,70,520
125,71,58
125,72,241
125,73,379
125,74,555
125,75,53
125,76,193
125,77,397
125,78,578
125,79,529
125,80,247
125,81,441
125,82,283
125,83,185
125,84,537
125,85,451
125,86,277
125,87,422
125,88,26
125,89,269
125,90,51
125,91,524
125,92,147
125,93,87
125,94,512
125,95,78
125,96,467
125,97,272
125,98,60
125,99,339
125,100,535
125,101,100
125,102,275
125,103,105
125,104,303
125,105,41
125,106,144
125,107,267
125,108,203
125,109,35
125,110,29
125,111,484
125,112,218
125,113,348
125,114,86
125,115,370
125,116,415
125,117,570
125,118,560
125,119,206
125,120,433
125,121,166
125,122,296
125,123,240
125,124,155
125,126,393
125,127,364
125,128,488
125,129,338
125,130,328
125,131,89
125,132,22
125,133,36
125,134,253
125,135,183
125,136,414
125,137,148
125,138,417
125,139,213
125,140,297
125,141,425
125,142,362
125,143,523
125,144,262
125,145,511
125,146,257
125,147,234
125,148,294
125,149,196
125,150,205
125,151,47
125,152,250
125,153,82
125,154,317
125,155,228
125,156,127
125,157,163
125,158,236
125,159,362
125,160,563
125,161,390
125,162,477
125,163,537
125,165,35
125,166,46
125,167,201
125,168,593
125,169,70
125,170,85
125,171,439
125,172,326
125,173,256
125,174,4
125,175,220
125,176,234
125,177,419
125,178,146
125,179,214
125,180,386
125,181,471
125,182,202
125,183,511
125,185,224
125,186,557
125,187,588
125,188,9
125,189,562
125,190,102
125,191,215
125,192,239
125,193,167
125,194,596
125,195,109
125,196,142
125,197,108
125,198,1
125,199,392
125,200,505
125,201,81
125,202,334
125,203,321
125,204,212
125,205,147
125,206,451
125,207,158
125,208,408
125,209,486
125,210,373
125,211,332
125,212,367
125,213,567
125,214,78
125,215,507
125,216,578
125,217,66
125,218,16
125,219,399
125,220,589
125,221,75
125,222,237
125,223,494
125,224,436
125,225,338
125,226,354
125,227,457
125,228,79
125,229,19
125,230,245
125,231,245
125,232,448
125,233,179
125,234,511
125,235,209
125,236,77
125,237,272
125,238,93
125,239,426
125,240,157
125,241,411
125,242,591
125,243,507
125,244,185
125,245,306
125,246,511
125,247,184
125,248,424
125,249,259
125,250,500
125,251,373
125,252,139
125,253,573
125,254,389
125,255,381
125,256,58
125,257,38
125,258,470
125,259,548
125,260,66
125,261,9
125,262,158
125,263,487
125,264,293
125,265,549
125,266,515
125,267,284
125,268,566
125,269,158
125,270,459
125,271,353
125,272,481
125,273,314
125,274,326
125,275,80
125,276,537
125,277,26
125,279,230
125,280,519
125,281,160
125,282,99
125,283,337
125,284,145
125,285,395
125,286,555
125,287,180
125,288,573
125,289,435
125,290,161
125,291,33
125,292,185
125,293,119
125,294,596
125,295,240
125,296,481
125,297,119
125,298,222
125,299,155
125,300,495
126,1,327
126,2,590
126,3,552
126,4,262
126,5,258
126,6,285
126,7,489
126,8,207
126,9,54
126,10,468
126,11,142
126,12,288
126,13,455
126,14,100
126,15,315
126,16,409
126,17,450
126,18,17
126,19,484
126,20,200
126,22,598
126,23,192
126,24,310
126,25,168
126,26,71
126,27,418
126,28,25
126,29,76
126,30,519
126,31,170
126,32,563
126,33,172
126,34,15
126,35,575
126,36,499
126,37,217
126,38,340
126,39,154
126,40,553
126,41,492
126,42,445
126,43,570
126,44,240
126,45,306
126,46,300
126,47,136
126,48,164
126,49,557
126,50,234
126,51,51
126,52,381
126,53,15
126,54,33
126,55,485
126,56,585
126,57,25
126,58,70
126,59,429
126,60,343
126,61,135
126,62,404
126,63,15
126,64,530
126,65,291
126,66,583
126,67,356
126,68,107
126,69,6
126,70,293
126,71,218
126,72,170
126,73,172
126,74,293
126,75,39
126,76,327
126,77,221
126,78,321
126,79,519
126,80,158
126,81,435
126,82,378
126,83,272
126,84,79
126,85,400
126,86,32
126,87,151
126,88,375
126,90,437
126,91,474
126,92,466
126,93,542
126,94,555
126,95,120
126,96,368
126,97,589
126,98,423
126,99,75
126,100,113
126,101,68
126,102,582
126,103,70
126,104,437
126,105,236
126,106,46
126,107,367
126,108,138
126,109,357
126,110,92
126,111,266
126,112,87
126,113,203
126,114,569
126,115,377
126,116,46
126,117,364
126,118,583
126,119,480
126,120,437
126,121,465
126,122,274
126,123,24
126,124,396
126,125,355
126,127,382
126,128,476
126,129,296
126,130,178
126,131,493
126,132,530
126,133,565
126,134,525
126,135,113
126,136,37
126,137,177
126,138,262
126,139,431
126,140,39
126,141,242
126,142,206
126,143,341
126,144,570
126,145,356
126,146,29
126,147,533
126,148,70
126,149,388
126,150,469
126,151,164
126,152,274
126,153,394
126,154,134
126,155,144
126,156,227
126,157,580
126,158,218
126,159,563
126,160,239
126,161,281
126,162,254
126,163,73
126,164,276
126,165,399
126,166,315
126,167,53
126,168,224
126,169,518
126,170,375
126,171,159
126,172,78
126,173,226
126,174,365
126,175,327
126,176,207
126,177,291
126,178,426
126,179,193
126,180,570
126,181,30
126,182,248
126,183,170
126,184,341
126,185,481
126,186,238
126,187,62
126,188,374
126,189,554
126,190,464
126,191,326
126,192,359
126,193,306
126,194,75
126,195,100
126,196,355
126,197,10
126,198,380
126,199,449
126,200,57
126,201,539
126,202,432
126,203,40
126,204,373
126,205,240
126,206,552
126,207,441
126,208,284
126,209,186
126,210,4
126,211,67
126,212,131
126,213,326
126,214,43
126,215,99
126,216,486
126,217,75
126,218,239
126,219,345
126,220,138
126,221,296
126,222,181
126,223,388
126,224,282
126,225,274
126,226,373
126,227,383
126,228,310
126,229,261
126,230,168
126,231,404
126,232,244
126,233,573
126,234,144
126,235,98
126,236,45
126,237,374
126,238,281
126,239,168
126,240,364
126,241,515
126,242,396
126,243,359
126,244,366
126,245,369
126,246,130
126,247,161
126,248,352
126,249,395
126,250,176
126,251,490
126,252,438
126,253,185
126,254,550
126,255,337
126,256,507
126,257,244
126,258,123
126,259,214
126,260,98
126,261,597
126,262,221
126,263,77
126,264,253
126,265,127
126,266,419
126,267,242
126,268,490
126,269,424
126,270,394
126,271,137
126,272,297
126,274,401
126,275,489
126,276,406
126,277,228
126,278,210
126,279,342
126,280,114
126,281,544
126,282,445
126,283,308
126,284,103
126,285,81
126,286,264
126,287,262
126,288,64
126,289,380
126,290,587
126,291,484
126,292,45
126,293,150
126,294,192
126,295,389
126,296,511
126,297,443
126,298,177
126,299,159
126,300,503
127,1,399
127,2,468
127,3,20
127,4,300
127,5,263
127,6,336
127,8,204
127,9,348
127,10,115
127,11,323
127,12,360
127,13,565
127,14,252
127,15,459
127,16,408
127,17,430
127,18,420
127,19,462
127,20,466
127,21,185
127,23,164
127,24,21
127,25,443
127,26,557
127,27,459
127,28,508
127,29,178
127,30,145
127,31,208
127,32,166
127,33,165
127,34,98
127,35,167
127,36,318
127,37,579
127,38,71
127,39,390
127,41,305
127,42,568
127,43,503
127,44,183
127,45,506
127,46,6
127,47,599
127,48,495
127,49,308
127,50,390
127,51,510
127,52,387
127,53,536
127,54,270
127,55,104
127,56,265
127,57,504
127,58,114
127,59,163
127,60,528
127,61,275
127,62,10
127,63,135
127,64,300
127,65,343
127,66,35
127,67,121
127,68,425
127,69,154
127,70,367
127,71,315
127,72,475
127,73,85
127,74,445
127,75,11
127,76,290
127,77,192
127,78,99
127,79,123
127,80,263
127,81,567
127,82,171
127,83,62
127,84,239
127,85,358
127,86,204
127,87,465
127,88,539
127,89,21
127,90,109
127,91,94
127,92,468
127,93,534
127,94,453
127,95,91
127,96,312
127,97,57
127,98,35
127,99,42
127,100,166
127,101,283
127,102,526
127,103,581
127,104,476
127,105,192
127,106,67
127,107,496
127,108,295
127,109,597
127,110,362
127,111,186
127,112,578
127,113,480
127,114,363
127,115,326
127,116,439
127,117,43
127,118,110
127,119,81
127,120,393
127,121,493
127,122,277
127,123,454
127,124,521
127,125,125
127,126,109
127,128,559
127,129,389
127,130,506
127,131,128
127,132,411
127,133,173
127,134,413
127,135,536
127,136,184
127,137,409
127,138,555
127,139,243
127,140,419
127,141,396
127,142,184
127,143,323
127,144,557
127,145,254
127,146,533
127,147,155
127,148,6
127,149,588
127,150,555
127,151,13
127,152,402
127,153,245
127,154,136
127,155,164
127,156,103
127,157,22
127,158,413
127,159,476
127,160,114
127,161,212
127,162,506
127,163,188
127,164,490
127,165,151
127,166,263
127,167,118
127,168,193
127,169,176
127,170,537
127,171,554
127,172,105
127,173,439
127,174,190
127,175,432
127,176,244
127,177,238
127,178,391
127,179,505
127,180,245
127,181,112
127,182,83
127,183,181
127,184,446
127,185,35
127,186,151
127,187,18
127,188,481
127,189,368
127,190,500
127,191,413
127,192,287
127,193,485
127,194,588
127,195,482
127,196,473
127,197,384
127,198,172
127,199,14
127,200,161
127,201,146
127,202,344
127,203,415
127,204,412
127,205,51
127,206,6
127,207,407
127,208,442
127,209,201
127,210,45
127,211,267
127,212,248
127,213,564
127,214,398
127,215,149
127,216,331
127,217,199
127,218,381
127,219,4
127,220,570
127,221,325
127,222,16
127,223,101
127,224,302
127,225,94
127,226,155
127,227,314
127,228,544
127,229,172
127,230,46
127,231,153
127,232,424
127,233,49
127,234,311
127,235,209
127,236,383
127,237,367
127,238,53
127,239,162
127,240,579
127,241,246
127,242,208
127,243,113
127,244,499
127,245,286
127,246,352
127,247,194
127,248,419
127,249,2
127,250,241
127,251,300
127,252,127
127,253,211
127,254,288
127,255,199
127,256,573
127,257,356
127,258,76
127,259,525
127,260,287
127,261,336
127,262,201
127,263,129
127,264,221
127,265,78
127,266,353
127,267,272
127,268,99
127,269,268
127,270,534
127,271,44
127,272,424
127,273,243
127,274,233
127,275,230
127,276,368
127,277,130
127,278,80
127,279,195
127,280,85
127,281,472
127,282,47
127,283,504
127,284,223
127,285,244
127,286,283
127,287,563
127,288,509
127,289,466
127,290,543
127,291,55
127,292,274
127,293,112
127,294,262
127,295,400
127,296,360
127,297,350
127,298,444
127,299,121
127,300,554
128,1,60
128,2,224
128,3,46
128,4,58
128,5,45
128,6,560
128,7,49
128,8,155
128,9,195
128,10,300
128,11,259
128,12,27
128,13,244
128,14,135
128,15,379
128,16,22
128,17,552
128,18,467
128,19,429
128,20,305
128,21,486
128,22,88
128,23,371
128,24,153
128,25,417
128,26,303
128,27,373
128,28,357
128,29,393
128,30,410
128,31,410
128,32,542
128,33,89
128,34,237
128,35,123
128,36,414
128,37,126
128,38,475
128,39,67
128,40,108
128,41,175
128,42,249
128,43,449
128,44,548
128,45,583
128,46,106
128,47,479
128,48,459
128,49,257
128,50,96
128,51,172
128,52,209
128,53,179
128,54,498
128,55,538
128,56,477
128,57,52
128,58,403
128,59,40
128,60,312
128,61,443
128,62,240
128,63,266
128,64,482
128,66,98
128,67,494
128,68,413
128,69,299
128,70,189
128,71,256
128,72,533
128,73,527
128,74,427
128,75,491
128,76,481
128,77,333
128,78,540
128,79,6
128,80,410
128,81,226
128,82,285
128,83,232
128,84,191
128,85,80
128,86,319
128,87,42
128,88,126
128,89,373
128,91,564
128,92,173
128,93,375
128,94,167
128,95,282
128,96,203
128,97,248
128,98,425
128,99,150
128,100,145
128,101,101
128,102,25
128,103,318
128,104,92
128,105,577
128,106,288
128,107,572
128,108,510
128,109,127
128,110,240
128,111,247
128,112,328
128,113,477
128,114,106
128,115,254
128,116,505
128,117,389
128,118,252
128,119,587
128,120,116
128,121,29
128,122,113
128,123,294
128,124,469
128,125,31
128,126,269
128,127,509
128,129,410
128,130,77
128,131,414
128,132,335
128,133,160
128,134,203
128,135,492
128,136,155
128,137,43
128,138,82
128,139,372
128,140,338
128,141,528
128,142,9
128,143,418
128,144,405
128,145,297
128,146,146
128,147,507
128,148,90
128,149,191
128,150,441
128,151,264
128,152,580
128,153,576
128,154,358
128,155,349
128,156,509
128,157,299
128,158,368
128,159,100
128,160,335
128,161,387
128,162,301
128,163,76
128,164,546
128,165,87
128,166,443
128,167,119
128,168,352
128,169,192
128,170,40
128,171,295
128,172,534
128,173,125
128,174,232
128,175,513
128,176,300
128,177,128
128,178,276
128,179,100
128,180,486
128,181,142
128,182,159
128,183,144
128,184,526
128,185,508
128,186,181
128,187,302
128,188,27
128,189,365
128,190,402
128,191,2
128,192,454
128,193,316
128,194,530
128,195,338
128,196,81
128,197,363
128,198,76
128,199,503
128,200,303
128,201,294
128,202,63
128,203,73
128,204,424
128,205,25
128,206,28
128,207,466
128,208,439
128,209,140
128,210,171
128,211,13
128,212,534
128,213,69
128,214,124
128,215,195
128,216,278
128,217,284
128,218,544
128,219,427
128,220,317
128,221,558
128,222,507
128,223,108
128,224,75
128,225,453
128,226,89
128,227,136
128,228,30
128,229,414
128,230,447
128,231,577
128,232,526
128,233,53
128,234,431
128,235,74
128,236,444
128,237,240
128,238,436
128,240,296
128,241,208
128,242,127
128,243,440
128,244,82
128,245,202
128,246,64
128,247,67
128,248,381
128,249,182
128,250,357
128,251,298
128,252,202
128,253,584
128,254,92
128,255,14
128,256,29
128,257,530
128,258,233
128,259,76
128,260,317
128,261,105
128,262,155
128,263,415
128,264,62
128,265,239
128,266,264
128,267,91
128,268,263
128,269,214
128,270,172
128,271,203
128,272,106
128,273,77
128,274,519
128,275,87
128,276,11
128,277,487
128,278,73
128,279,414
128,280,182
128,281,124
128,282,222
128,283,440
128,284,516
128,285,237
128,286,53
128,287,558
128,288,16
128,289,200
128,290,402
128,291,453
128,292,76
128,293,423
128,294,304
128,295,253
128,296,515
128,297,232
128,298,456
128,299,162
128,300,468
129,1,337
129,2,517
129,3,194
129,4,39
129,5,94
129,6,296
129,7,378
129,8,30
129,9,188
129,10,563
129,11,173
129,12,589
129,13,129
129,14,127
129,15,101
129,16,25
129,17,10
129,18,331
129,19,484
129,20,6
129,21,378
129,22,345
129,23,358
129,24,155
129,25,562
129,26,209
129,27,537
129,28,86
129,29,252
129,30,580
129,31,536
129,32,268
129,33,139
129,34,210
129,35,160
129,36,148
129,37,77
129,38,528
129,39,46
129,40,73
129,41,514
129,42,211
129,43,127
129,44,460
129,45,325
129,46,11
129,47,334
129,48,527
129,49,426
129,50,331
129,51,131
129,52,543
129,53,175
129,54,337
129,55,362
129,56,461
129,57,89
129,58,439
129,59,43
129,60,578
129,61,356
129,62,80
129,63,115
129,64,162
129,65,109
129,66,152
129,67,536
129,68,491
129,69,600
129,70,93
129,71,114
129,72,298
129,73,180
129,74,263
129,75,16
129,76,350
129,78,576
129,79,246
129,80,239
129,81,141
129,82,108
129,83,459
129,84,329
129,85,441
129,86,6
129,87,102
129,88,84
129,89,421
129,90,4
129,91,487
129,92,485
129,93,363
129,94,383
129,95,106
129,96,141
129,97,480
129,98,527
129,99,450
129,100,272
129,101,387
129,102,433
129,103,361
129,104,156
129,105,104
129,106,277
129,107,447
129,108,416
129,109,424
129,110,464
129,111,264
129,112,195
129,113,480
129,114,457
129,115,494
129,116,301
129,117,573
129,118,499
129,119,440
129,121,267
129,122,357
129,123,139
129,124,24
129,125,280
129,126,392
129,127,535
129,128,597
129,130,68
129,131,459
129,132,248
129,133,537
129,134,103
129,135,230
129,136,312
129,137,246
129,138,411
129,139,279
129,140,110
129,141,383
129,142,492
129,143,267
129,144,451
129,145,134
129,146,348
129,147,599
129,148,571
129,149,423
129,150,102
129,151,584
129,152,374
129,153,370
129,154,504
129,155,446
129,156,250
129,157,39
129,159,341
129,160,332
129,161,228
129,162,346
129,163,542
129,164,50
129,165,527
129,166,509
129,167,280
129,168,328
129,169,350
129,170,39
129,171,161
129,172,474
129,173,241
129,174,293
129,175,223
129,176,466
129,177,380
129,178,221
129,179,195
129,180,372
129,181,220
129,182,28
129,183,259
129,184,345
129,185,325
129,186,120
129,187,499
129,188,563
129,189,536
129,190,68
129,191,95
129,192,84
129,193,462
129,194,340
129,195,230
129,196,576
129,197,48
129,198,271
129,199,147
129,200,442
129,201,242
129,202,582
129,203,558
129,204,344
129,205,301
129,206,137
129,207,588
129,208,442
129,209,83
129,210,497
129,211,140
129,212,500
129,213,232
129,214,299
129,215,456
129,216,308
129,217,505
129,218,520
129,219,513
129,220,508
129,221,268
129,222,72
129,223,253
129,224,340
129,225,443
129,226,214
129,227,502
129,228,175
129,229,364
129,230,392
129,231,146
129,232,162
129,233,527
129,234,81
129,235,410
129,236,311
129,237,382
129,238,388
129,239,466
129,240,49
129,241,116
129,242,163
129,243,268
129,244,264
129,245,461
129,246,458
129,247,131
129,248,393
129,249,326
129,250,393
129,251,576
129,252,248
129,253,477
129,254,300
129,255,190
129,256,191
129,257,311
129,258,454
129,259,120
129,260,29
129,261,490
129,262,135
129,263,11
129,264,46
129,265,178
129,266,13
129,267,330
129,268,457
129,269,234
129,270,206
129,271,415
129,272,241
129,273,135
129,274,441
129,275,112
129,276,362
129,277,475
129,278,293
129,279,549
129,280,286
129,281,301
129,282,502
129,283,166
129,284,229
129,285,487
129,286,146
129,287,165
129,288,368
129,289,120
129,290,151
129,291,194
129,292,403
129,293,554
129,294,33
129,295,390
129,296,578
129,297,66
129,298,258
129,299,291
129,300,252
130,1,318
130,2,503
130,3,199
130,4,162
130,5,108
130,6,598
130,7,249
130,8,178
130,9,231
130,10,77
130,11,74
130,12,501
130,13,523
130,14,518
130,15,7
130,16,569
130,17,21
130,18,298
130,19,238
130,20,245
130,21,368
130,22,103
130,23,498
130,24,460
130,25,444
130,26,520
130,27,36
130,28,11
130,29,37
130,30,557
130,31,468
130,32,33
130,33,600
130,34,571
130,35,359
130,36,394
130,37,470
130,38,166
130,39,227
130,40,327
130,41,271
130,42,584
130,43,450
130,44,402
130,45,270
130,46,133
130,47,433
130,48,194
130,49,397
130,50,466
130,51,430
130,52,425
130,53,381
130,54,198
130,55,185
130,56,234
130,57,455
130,58,16
130,59,54
130,60,387
130,61,89
130,62,444
130,63,340
130,64,320
130,65,253
130,66,87
130,67,465
130,68,498
130,69,201
130,70,178
130,71,539
130,72,270
130,73,526
130,74,319
130,75,253
130,76,342
130,77,131
130,78,28
130,79,515
130,80,326
130,81,142
130,82,529
130,83,418
130,84,484
130,85,60
130,86,303
130,87,30
130,88,470
130,89,454
130,90,172
130,91,540
130,92,355
130,93,273
130,94,519
130,95,313
130,96,5
130,97,355
130,98,187
130,99,529
130,100,186
130,101,468
130,102,568
130,103,389
130,104,34
130,105,376
130,106,146
130,107,21
130,108,71
130,109,438
130,110,188
130,111,422
130,112,247
130,113,338
130,114,105
130,115,37
130,116,271
130,117,174
130,118,199
130,119,317
130,120,363
130,121,319
130,122,382
130,123,440
130,124,463
130,125,559
130,126,288
130,127,204
130,128,266
130,129,431
130,131,587
130,132,456
130,133,48
130,134,148
130,135,372
130,136,8
130,137,588
130,138,591
130,139,449
130,140,54
130,141,248
130,142,513
130,143,134
130,144,510
130,145,166
130,146,380
130,147,322
130,148,486
130,149,213
130,150,155
130,151,53
130,152,35
130,153,228
130,154,155
130,155,340
130,156,182
130,157,473
130,158,581
130,159,352
130,160,245
130,161,490
130,162,182
130,163,461
130,164,305
130,165,560
130,166,57
130,167,527
130,168,317
130,169,226
130,170,87
130,171,332
130,172,30
130,173,360
130,174,152
130,175,586
130,176,5
130,177,278
130,178,427
130,179,537
130,180,146
130,181,259
130,182,100
130,183,540
130,184,66
130,185,64
130,186,97
130,187,89
130,188,542
130,189,98
130,190,538
130,191,486
130,192,101
130,193,458
130,194,97
130,195,461
130,196,429
130,197,396
130,198,593
130,199,355
130,200,204
130,201,375
130,202,77
130,203,239
130,204,269
130,205,500
130,206,570
130,207,456
130,208,339
130,209,114
130,210,33
130,211,118
130,212,82
130,213,342
130,214,276
130,215,564
130,216,503
130,217,328
130,218,525
130,219,351
130,220,116
130,221,6
130,222,30
130,223,402
130,224,316
130,225,9
130,226,369
130,227,313
130,228,10
130,229,94
130,230,247
130,231,391
130,232,516
130,233,233
130,234,442
130,235,251
130,236,265
130,237,450
130,238,490
130,239,296
130,240,338
130,241,113
130,242,127
130,244,233
130,245,101
130,246,273
130,247,86
130,248,311
130,249,565
130,250,433
130,251,484
130,252,135
130,253,13
130,254,214
130,255,115
130,256,553
130,257,367
130,258,548
130,259,334
130,260,517
130,261,66
130,262,429
130,263,431
130,264,417
130,266,573
130,267,204
130,268,521
130,269,15
130,270,181
130,271,330
130,272,307
130,274,516
130,275,238
130,276,289
130,277,519
130,278,251
130,279,359
130,280,347
130,281,10
130,282,306
130,283,342
130,284,574
130,285,378
130,286,58
130,287,581
130,288,184
130,289,94
130,290,548
130,291,36
130,292,363
130,293,123
130,294,263
130,295,390
130,296,126
130,297,23
130,298,20
130,299,396
130,300,33
131,1,216
131,2,367
131,3,88
131,4,176
131,5,161
131,6,339
131,7,130
131,8,311
131,9,41
131,10,309
131,11,489
131,12,377
131,13,176
131,14,287
131,15,381
131,16,285
131,17,578
131,18,216
131,19,143
131,20,530
131,21,158
131,22,440
131,23,194
131,24,15
131,25,151
131,26,277
131,27,5
131,28,545
131,29,419
131,30,304
131,31,422
131,32,297
131,33,346
131,34,344
131,35,228
131,36,130
131,37,389
131,38,398
131,39,428
131,40,186
131,41,471
131,42,549
131,43,138
131,44,7
131,45,359
131,46,414
131,47,453
131,48,386
131,49,43
131,50,466
131,51,440
131,52,118
131,53,446
131,54,536
131,55,384
131,56,269
131,57,479
131,58,301
131,59,259
131,60,93
131,61,254
131,62,337
131,63,528
131,64,72
131,65,324
131,66,230
131,67,66
131,68,97
131,69,536
131,70,495
131,71,120
131,72,545
131,73,85
131,74,406
131,75,258
131,76,455
131,77,523
131,78,90
131,79,412
131,80,456
131,81,149
131,82,518
131,83,67
131,84,506
131,85,242
131,86,103
131,87,397
131,88,313
131,89,532
131,90,284
131,91,475
131,92,182
131,93,19
131,94,232
131,95,152
131,96,377
131,97,438
131,98,516
131,99,273
131,100,586
131,101,192
131,102,527
131,103,87
131,104,397
131,105,90
131,106,64
131,107,96
131,108,254
131,109,244
131,110,221
131,111,281
131,112,185
131,113,70
131,114,38
131,115,21
131,116,198
131,117,27
131,118,4
131,119,555
131,120,283
131,121,488
131,122,561
131,123,498
131,124,501
131,125,90
131,126,102
131,127,58
131,128,486
131,129,594
131,130,342
131,132,543
131,133,259
131,134,213
131,135,345
131,136,343
131,137,356
131,138,436
131,139,5
131,140,108
131,141,215
131,142,170
131,143,92
131,144,27
131,145,321
131,146,236
131,148,326
131,149,425
131,150,215
131,151,362
131,152,399
131,153,305
131,154,431
131,155,276
131,156,427
131,157,32
131,158,297
131,159,249
131,160,424
131,161,111
131,162,65
131,163,254
131,164,403
131,165,343
131,166,224
131,167,181
131,168,522
131,169,259
131,170,452
131,171,545
131,172,173
131,173,528
131,174,503
131,175,302
131,176,565
131,177,7
131,178,588
131,179,378
131,180,301
131,181,256
131,182,303
131,183,4
131,184,408
131,185,39
131,186,271
131,187,269
131,188,13
131,189,379
131,190,488
131,191,143
131,192,571
131,193,321
131,194,369
131,195,26
131,196,521
131,197,212
131,198,239
131,199,312
131,200,376
131,201,69
131,202,51
131,203,328
131,204,398
131,205,301
131,206,344
131,207,165
131,208,103
131,209,71
131,210,586
131,211,242
131,212,446
131,213,327
131,214,260
131,215,433
131,216,431
131,217,401
131,218,382
131,219,297
131,220,459
131,221,83
131,222,223
131,223,440
131,224,2
131,225,471
131,226,62
131,227,320
131,228,3
131,229,100
131,230,80
131,231,544
131,232,266
131,233,174
131,234,31
131,235,197
131,236,137
131,237,534
131,238,180
131,239,282
131,240,450
131,241,145
131,242,542
131,243,397
131,244,445
131,245,360
131,247,140
131,249,347
131,250,330
131,251,1
131,252,501
131,253,563
131,254,364
131,255,209
131,256,444
131,257,480
131,258,14
131,259,89
131,260,369
131,261,330
131,262,124
131,263,563
131,264,552
131,265,346
131,266,97
131,267,348
131,268,360
131,269,66
131,270,491
131,271,94
131,272,529
131,273,44
131,274,385
131,275,417
131,276,294
131,277,486
131,278,244
131,279,308
131,280,130
131,281,287
131,282,116
131,283,315
131,284,193
131,285,289
131,286,293
131,287,583
131,288,445
131,289,396
131,290,10
131,291,158
131,292,279
131,293,548
131,294,381
131,295,545
131,296,322
131,297,137
131,298,580
131,299,224
131,300,316
132,1,329
132,2,177
132,3,279
132,4,42
132,5,56
132,6,242
132,7,88
132,8,317
132,9,179
132,10,12
132,11,246
132,12,292
132,13,347
132,14,328
132,15,452
132,16,442
132,17,251
132,18,222
132,19,23
132,20,280
132,21,321
132,22,574
132,23,71
132,24,31
132,25,520
132,26,157
132,27,38
132,28,520
132,29,211
132,30,160
132,31,275
132,33,414
132,34,91
132,35,23
132,36,410
132,37,173
132,38,563
132,39,561
132,40,373
132,41,33
132,42,130
132,43,460
132,44,488
132,45,89
132,46,30
132,47,531
132,48,213
132,49,72
132,50,207
132,51,145
132,52,315
132,53,302
132,54,207
132,55,58
132,56,468
132,57,246
132,58,516
132,59,552
132,60,551
132,61,221
132,62,412
132,63,76
132,64,456
132,65,538
132,66,23
132,67,218
132,68,412
132,69,39
132,70,162
132,71,262
132,72,401
132,73,458
132,74,153
132,75,67
132,76,46
132,77,113
132,78,418
132,79,358
132,80,87
132,81,62
132,82,344
132,83,592
132,84,453
132,85,177
132,86,493
132,87,388
132,88,78
132,89,397
132,90,574
132,91,506
132,92,260
132,93,409
132,94,429
132,95,240
132,96,22
132,97,57
132,98,303
132,99,344
132,100,580
132,101,19
132,102,10
132,103,572
132,104,145
132,105,292
132,106,383
132,107,189
132,108,15
132,109,252
132,110,385
132,111,441
132,112,595
132,113,188
132,114,264
132,115,559
132,116,187
132,117,470
132,118,321
132,119,373
132,120,491
132,121,578
132,122,434
132,123,484
132,124,154
132,125,555
132,126,258
132,127,459
132,128,376
