source,target,weight
138,270,496
138,271,131
138,273,82
138,277,525
138,279,325
138,280,597
138,281,449
138,282,419
138,283,2
138,284,156
138,285,325
138,286,22
138,288,475
138,289,182
138,290,147
138,291,300
138,292,545
138,294,551
138,295,431
139,3,307
139,4,302
139,5,542
139,7,58
139,8,278
139,10,257
139,11,443
139,12,31
139,14,172
139,15,432
139,16,41
139,17,132
139,18,565
139,21,428
139,22,143
139,24,221
139,25,350
139,27,486
139,29,17
139,31,510
139,32,131
139,33,328
139,34,550
139,35,597
139,36,340
139,37,218
139,40,185
139,41,577
139,42,120
139,43,14
139,45,374
139,47,504
139,50,388
139,52,156
139,53,344
139,56,429
139,58,153
139,59,300
139,61,304
139,62,532
139,63,77
139,64,311
139,65,516
139,67,551
139,68,261
139,71,411
139,72,4
139,75,70
139,76,49
139,77,107
139,80,531
139,81,283
139,82,311
139,83,243
139,85,259
139,87,496
139,88,118
139,89,100
139,90,59
139,91,390
139,92,41
139,95,152
139,96,221
139,98,316
139,99,24
139,100,252
139,102,156
139,104,536
139,107,505
139,108,392
139,109,454
139,110,114
139,112,437
139,113,31
139,114,504
139,115,345
139,116,411
139,119,452
139,120,195
139,121,421
139,122,194
139,126,347
139,128,356
139,129,111
139,130,580
139,132,287
139,133,105
139,136,570
139,138,338
139,140,318
139,141,410
139,142,379
139,143,45
139,145,53
139,147,585
139,148,376
139,151,393
139,152,5
139,153,34
139,154,561
139,155,311
139,156,15
139,157,322
139,158,469
139,159,304
139,162,431
139,163,86
139,167,265
139,168,428
139,169,194
139,172,490
139,173,267
139,175,314
139,177,557
139,178,455
139,179,460
139,180,108
139,181,489
139,183,226
139,184,379
139,185,214
139,186,561
139,190,521
139,193,315
139,196,291
139,197,15
139,198,82
139,199,68
139,200,154
139,202,379
139,206,28
139,208,302
139,209,593
139,210,598
139,212,457
139,213,35
139,214,444
139,215,322
139,217,87
139,218,340
139,219,241
139,220,404
139,221,30
139,222,461
139,223,228
139,225,283
139,226,473
139,228,142
139,229,27
139,230,29
139,231,572
139,232,33
139,235,472
139,236,70
139,237,52
139,239,379
139,240,99
139,241,538
139,242,427
139,245,172
139,246,91
139,247,145
139,248,159
139,250,318
139,253,485
139,254,61
139,255,533
139,260,418
139,261,72
139,263,196
139,267,192
139,269,262
139,270,300
139,275,163
139,277,56
139,278,10
139,280,553
139,285,160
139,288,26
139,289,515
139,290,558
139,295,577
139,296,584
139,300,431
140,5,149
140,6,259
140,7,407
140,8,42
140,9,88
140,11,211
140,12,204
140,13,538
140,16,321
140,19,541
140,20,243
140,24,202
140,27,585
140,28,7
140,33,564
140,36,564
140,37,1
140,40,277
140,41,479
140,42,49
140,43,587
140,44,459
140,45,324
140,46,355
140,48,220
140,49,244
140,51,195
140,52,16
140,53,373
140,54,82
140,55,585
140,56,105
140,58,44
140,60,119
140,61,568
140,62,517
140,64,513
140,65,290
140,66,105
140,67,80
140,68,184
140,71,59
140,72,597
140,73,364
140,75,140
140,76,372
140,78,550
140,79,476
140,80,497
140,81,345
140,83,19
140,85,286
140,86,36
140,87,485
140,88,285
140,91,456
140,92,576
140,93,339
140,94,440
140,97,24
140,98,109
140,99,395
140,100,351
140,101,164
140,102,285
140,103,561
140,104,71
140,105,214
140,107,347
140,108,60
140,109,67
140,113,120
140,114,528
140,116,599
140,117,274
140,118,346
140,121,477
140,122,241
140,124,403
140,127,383
140,130,477
140,131,262
140,132,153
140,134,544
140,136,175
140,137,467
140,139,318
140,141,572
140,144,95
140,147,110
140,148,465
140,149,47
140,151,345
140,152,234
140,153,397
140,155,394
140,156,23
140,157,319
140,159,428
140,160,515
140,162,167
140,163,29
140,164,233
140,165,173
140,166,461
140,168,485
140,169,454
140,170,256
140,173,308
140,175,391
140,178,371
140,180,325
140,184,114
140,185,111
140,186,402
140,187,567
140,188,178
140,191,409
140,197,188
140,200,390
140,201,233
140,202,484
140,203,293
140,205,228
140,207,142
140,211,284
140,215,90
140,217,587
140,218,186
140,219,187
140,223,393
140,226,388
140,227,458
140,229,421
140,231,281
140,232,516
140,233,599
140,234,543
140,235,422
140,236,69
140,237,418
140,243,54
140,246,538
140,247,29
140,249,109
140,250,256
140,252,560
140,254,338
140,256,118
140,260,83
140,265,458
140,267,350
140,268,538
140,269,243
140,271,156
140,275,17
140,278,330
140,279,75
140,280,213
140,281,207
140,285,425
140,286,349
140,289,180
140,290,269
140,291,328
140,292,499
140,296,483
140,299,379
141,1,91
141,2,182
141,3,288
141,7,173
141,8,536
141,9,413
141,10,81
141,11,505
141,12,350
141,13,235
141,14,152
141,15,464
141,18,401
141,20,365
141,21,570
141,22,189
141,23,448
141,26,461
141,27,263
141,28,252
141,29,594
141,30,355
141,32,493
141,33,349
141,34,77
141,36,15
141,38,508
141,39,136
141,41,538
141,42,151
141,43,485
141,44,568
141,48,139
141,49,309
141,52,33
141,54,513
141,56,174
141,59,185
141,60,546
141,61,215
141,62,489
141,63,8
141,64,466
141,66,345
141,67,428
141,70,120
141,71,180
141,72,279
141,73,121
141,75,16
141,77,177
141,80,313
141,81,521
141,83,520
141,85,123
141,87,138
141,89,392
141,90,72
141,92,333
141,93,494
141,94,319
141,95,378
141,96,463
141,97,275
141,98,134
141,102,579
141,103,322
141,106,153
141,107,201
141,108,595
141,109,389
141,113,351
141,116,589
141,117,358
141,118,53
141,121,401
141,122,86
141,123,42
141,124,256
141,125,536
141,126,329
141,127,390
141,128,111
141,129,361
141,130,304
141,132,594
141,135,472
141,136,255
141,138,274
141,139,410
141,140,572
141,143,188
141,145,443
141,146,245
141,147,112
141,148,42
141,149,338
141,150,375
141,152,24
141,153,424
141,155,208
141,156,470
141,157,572
141,158,315
141,160,371
141,161,530
141,162,440
141,165,497
141,167,17
141,168,263
141,169,440
141,174,63
141,175,340
141,177,479
141,178,180
141,185,158
141,187,490
141,188,599
141,189,112
141,190,578
141,191,519
141,193,586
141,195,80
141,197,407
141,198,554
141,199,182
141,200,192
141,201,396
141,202,478
141,203,102
141,204,240
141,205,332
141,206,386
141,207,411
141,210,84
141,212,163
141,217,119
141,218,191
141,219,125
141,221,12
141,222,576
141,223,600
141,224,250
141,225,176
141,231,299
141,232,4
141,234,67
141,236,273
141,237,39
141,238,548
141,242,194
141,243,339
141,244,421
141,248,185
141,249,257
141,250,25
141,252,32
141,253,142
141,255,548
141,256,202
141,258,285
141,259,238
141,260,298
141,262,502
141,264,175
141,265,110
141,266,561
141,267,425
141,269,445
141,270,547
141,272,509
141,276,19
141,277,178
141,281,191
141,282,488
141,283,476
141,284,204
141,288,10
141,289,143
141,290,156
141,293,248
141,294,198
141,295,342
141,298,255
142,1,6
142,3,522
142,5,503
142,7,467
142,8,543
142,9,118
142,11,27
142,13,518
142,15,404
142,17,596
142,18,69
142,19,50
142,20,71
142,21,232
142,22,56
142,24,130
142,27,9
142,28,65
142,31,436
142,32,144
142,33,478
142,34,277
142,35,242
142,36,535
142,37,154
142,40,362
142,42,85
142,43,433
142,44,36
142,45,179
142,46,236
142,47,321
142,50,500
142,51,590
142,52,162
142,53,441
142,55,10
142,56,563
142,57,501
142,58,491
142,60,46
142,62,410
142,63,497
142,64,300
142,66,153
142,68,391
142,69,47
142,70,363
142,71,88
142,74,168
142,75,283
142,77,262
142,79,353
142,80,22
142,81,202
142,82,490
142,83,39
142,84,246
142,85,395
142,86,3
142,89,444
142,90,24
142,91,287
142,93,201
142,94,260
142,95,348
142,98,228
142,99,111
142,101,271
142,102,338
142,104,457
142,105,433
142,106,40
142,107,65
142,108,119
142,110,420
142,112,146
142,113,17
142,114,330
142,119,356
142,121,380
142,122,56
142,125,381
142,126,109
142,129,296
142,131,232
142,132,448
142,134,272
142,136,115
142,137,303
142,138,504
142,139,379
142,143,14
142,145,106
142,146,110
142,147,556
142,148,402
142,151,144
142,152,145
142,153,527
142,155,273
142,156,57
142,157,467
142,158,144
142,159,77
142,160,571
142,161,343
142,162,298
142,163,163
142,164,164
142,165,553
142,166,488
142,167,374
142,168,442
142,170,53
142,171,366
142,172,459
142,173,69
142,175,27
142,176,374
142,178,149
142,180,468
142,181,514
142,183,118
142,184,196
142,185,26
142,186,450
142,187,410
142,189,486
142,191,237
142,194,80
142,196,487
142,197,76
142,198,373
142,199,169
142,200,23
142,202,316
142,203,471
142,204,477
142,207,413
142,208,118
142,209,119
142,210,92
142,213,268
142,214,398
142,217,48
142,220,146
142,222,201
142,223,108
142,226,58
142,227,41
142,228,85
142,230,181
142,231,43
142,232,203
142,233,477
142,236,392
142,237,600
142,240,170
142,243,66
142,244,556
142,246,30
142,247,103
142,249,490
142,251,492
142,253,207
142,254,389
142,255,31
142,256,379
142,258,450
142,259,91
142,262,596
142,263,385
142,264,515
142,265,406
142,271,304
142,273,356
142,277,533
142,278,236
142,279,424
142,282,371
142,284,368
142,285,524
142,286,284
142,287,487
143,1,533
143,2,355
143,3,405
143,6,348
143,7,590
143,8,163
143,9,381
143,10,550
143,11,170
143,14,124
143,16,160
143,17,246
143,18,233
143,20,332
143,21,225
143,22,304
143,23,110
143,25,291
143,26,200
143,27,306
143,28,542
143,30,60
143,31,540
143,32,196
143,34,438
143,35,297
143,37,590
143,38,431
143,40,200
143,41,381
143,43,465
143,46,96
143,50,311
143,51,494
143,54,585
143,56,252
143,66,200
143,68,310
143,69,299
143,70,502
143,71,111
143,72,248
143,73,152
143,74,222
143,75,325
143,76,544
143,77,380
143,79,414
143,81,278
143,82,36
143,83,584
143,84,132
143,85,199
143,87,430
143,88,450
143,89,109
143,91,443
143,92,25
143,93,124
143,94,567
143,95,166
143,96,115
143,97,461
143,99,123
143,102,172
143,103,304
143,105,238
143,107,438
143,109,315
143,110,249
143,111,175
143,112,198
143,113,286
143,114,462
143,116,456
143,117,450
143,118,208
143,119,185
143,120,562
143,121,344
143,122,513
143,123,254
143,124,300
143,126,541
143,128,159
143,129,256
143,130,227
143,135,596
143,137,493
143,138,300
143,139,45
143,141,188
143,142,14
143,144,173
143,145,282
143,147,326
143,149,103
143,151,10
143,152,394
143,153,248
143,154,538
143,159,537
143,160,256
143,161,336
143,162,573
143,165,105
143,167,52
143,171,47
143,173,339
143,175,252
143,177,301
143,178,218
143,179,466
143,180,232
143,182,118
143,183,287
143,184,595
143,185,15
143,187,265
143,188,327
143,189,451
143,190,348
143,194,217
143,195,274
143,196,219
143,197,267
143,203,278
143,204,37
143,205,244
143,206,34
143,208,360
143,209,363
143,210,452
143,216,558
143,218,223
143,220,24
143,224,243
143,226,377
143,229,507
143,230,351
143,232,127
143,233,501
143,234,218
143,235,197
143,239,35
143,240,129
143,241,14
143,243,273
143,244,316
143,246,510
143,247,519
143,249,76
143,250,64
143,252,7
143,253,379
143,255,46
143,256,276
143,257,494
143,260,191
143,261,101
143,262,473
143,265,282
143,266,145
143,267,367
143,268,226
143,269,113
143,270,81
143,272,73
143,275,55
143,276,376
143,277,171
143,279,280
143,280,313
143,286,264
143,290,244
143,291,106
143,293,153
143,296,267
143,297,40
143,298,19
144,3,503
144,5,519
144,7,485
144,9,95
144,11,328
144,12,356
144,16,376
144,18,311
144,19,560
144,20,259
144,21,154
144,22,558
144,23,36
144,26,226
144,27,374
144,29,493
144,30,550
144,31,412
144,32,553
144,33,484
144,34,9
144,35,297
144,36,71
144,39,11
144,40,222
144,43,537
144,44,98
144,45,17
144,46,60
144,47,530
144,49,66
144,51,38
144,52,397
144,53,567
144,54,93
144,56,352
144,57,439
144,60,308
144,61,216
144,62,349
144,63,246
144,69,352
144,71,212
144,72,466
144,73,325
144,75,301
144,76,31
144,79,49
144,80,260
144,81,391
144,82,449
144,83,45
144,86,212
144,88,513
144,90,224
144,91,411
144,92,336
144,94,408
144,96,568
144,99,289
144,100,262
144,101,149
144,102,18
144,103,1
144,104,416
144,106,381
144,107,507
144,109,310
144,110,253
144,111,506
144,112,450
144,114,81
144,115,565
144,116,415
144,117,450
144,119,102
144,120,521
144,121,133
144,122,118
144,124,210
144,126,33
144,127,118
144,129,187
144,132,160
144,134,192
144,135,476
144,136,159
144,138,428
144,140,95
144,143,173
144,145,94
144,146,397
144,147,255
144,148,381
144,149,7
144,150,399
144,151,576
144,156,194
144,157,48
144,158,565
144,162,116
144,163,110
144,164,50
144,165,478
144,166,493
144,170,87
144,171,256
144,172,288
144,173,198
144,174,408
144,177,76
144,179,127
144,182,342
144,185,417
144,187,47
144,190,232
144,191,134
144,193,459
144,194,37
144,195,101
144,196,197
144,197,387
144,199,426
144,201,561
144,202,364
144,206,24
144,207,11
144,209,449
144,210,381
144,211,185
144,213,136
144,216,198
144,217,568
144,218,426
144,221,313
144,223,226
144,224,297
144,225,428
144,227,350
144,229,491
144,231,400
144,232,424
144,234,72
144,237,199
144,238,571
144,240,513
144,243,428
144,244,90
144,245,490
144,250,277
144,251,18
144,253,390
144,255,249
144,257,370
144,258,67
144,264,328
144,265,229
144,267,291
144,268,121
144,270,347
144,271,120
144,272,50
144,273,138
144,274,410
144,275,190
144,276,571
144,277,565
144,278,427
144,282,427
144,283,292
144,288,50
144,289,338
144,290,65
144,291,445
144,293,315
144,296,432
144,300,523
145,2,446
145,3,510
145,5,423
145,7,162
145,8,568
145,9,185
145,11,574
145,12,264
145,13,99
145,14,193
145,15,76
145,16,105
145,18,251
145,19,210
145,20,288
145,21,122
145,25,517
145,30,320
145,31,463
145,32,180
145,33,195
145,35,171
145,36,161
145,39,174
145,41,152
145,42,574
145,43,68
145,44,543
145,46,217
145,49,357
145,50,474
145,51,434
145,52,485
145,54,325
145,55,433
145,56,160
145,57,5
145,59,304
145,60,363
145,61,266
145,63,230
145,65,434
145,66,415
145,67,222
145,68,326
145,73,79
145,74,456
145,75,32
145,76,409
145,80,512
145,82,465
145,84,556
145,85,49
145,86,543
145,87,484
145,88,115
145,92,220
145,93,285
145,94,275
145,95,312
145,97,249
145,99,95
145,101,63
145,102,504
145,103,212
145,104,113
145,105,104
145,106,349
145,107,328
145,108,54
145,110,385
145,113,565
145,114,483
145,115,102
145,116,265
145,118,103
145,119,8
145,120,307
145,124,90
145,126,226
145,127,69
145,128,537
145,129,411
145,130,143
145,131,357
145,132,293
145,134,504
145,137,308
145,138,270
145,139,53
145,141,443
145,142,106
145,143,282
145,144,94
145,146,525
145,147,498
145,150,334
145,151,403
145,153,335
145,155,573
145,156,525
145,157,108
145,158,25
145,160,331
145,163,240
145,165,223
145,167,447
145,168,137
145,170,294
145,171,112
145,172,441
145,173,474
145,174,564
145,175,437
145,181,298
145,182,456
145,183,232
145,185,74
145,186,34
145,187,173
145,191,387
145,192,71
145,193,268
145,194,97
145,196,152
145,197,349
145,199,472
145,200,293
145,201,30
145,202,156
145,205,262
145,206,230
145,208,63
145,212,438
145,215,202
145,220,320
145,222,498
145,223,234
145,224,261
145,226,149
145,228,226
145,234,463
145,236,569
145,237,580
145,238,168
145,240,14
145,241,376
145,242,388
145,245,47
145,246,133
145,248,138
145,249,467
145,250,223
145,251,516
145,253,362
145,255,259
145,257,59
145,264,124
145,270,221
145,274,124
145,275,37
145,276,434
145,279,432
145,280,439
145,281,55
145,283,169
145,292,261
145,294,105
145,295,259
145,299,566
145,300,11
146,2,184
146,3,83
146,4,125
146,5,231
146,6,217
146,7,265
146,9,173
146,10,242
146,11,234
146,12,242
146,13,269
146,14,145
146,17,202
146,18,46
146,19,445
146,20,7
146,23,322
146,25,533
146,28,405
146,31,285
146,34,40
146,35,39
146,36,89
146,37,533
146,38,77
146,39,95
146,40,21
146,42,260
146,43,402
146,44,487
146,46,244
146,47,103
146,48,562
146,49,577
146,51,391
146,52,324
146,53,254
146,54,487
146,56,480
146,58,109
146,61,198
146,62,542
146,63,70
146,65,39
146,66,384
146,68,285
146,69,505
146,70,120
146,72,95
146,74,188
146,78,12
146,79,265
146,81,496
146,82,452
146,87,11
146,89,105
146,90,202
146,92,257
146,93,485
146,96,536
146,99,192
146,102,64
146,103,548
146,104,50
146,106,328
146,107,388
146,108,415
146,109,146
146,110,8
146,111,154
146,113,401
146,115,227
146,116,409
146,118,240
146,119,76
146,123,205
146,124,126
146,126,312
146,127,46
146,129,1
146,130,171
146,131,61
146,132,446
146,133,184
146,135,304
146,136,45
146,137,95
146,138,184
146,141,245
146,142,110
146,144,397
146,145,525
146,147,377
146,148,203
146,149,165
146,150,439
146,151,451
146,152,500
146,153,17
146,154,293
146,156,13
146,157,335
146,159,387
146,160,384
146,164,58
146,166,155
146,167,488
146,168,509
146,170,309
146,171,129
146,172,19
146,173,501
146,174,513
146,175,456
146,176,449
146,178,535
146,179,39
146,180,543
146,181,260
146,184,480
146,185,340
146,186,132
146,188,352
146,189,171
146,193,376
146,194,505
146,196,562
146,197,246
146,198,83
146,200,457
146,201,481
146,202,350
146,203,239
146,206,492
146,207,8
146,208,15
146,209,456
146,210,468
146,212,228
146,213,64
146,214,289
146,215,387
146,216,260
146,217,31
146,218,316
146,219,154
146,223,469
146,226,309
146,227,120
146,228,226
146,230,153
146,231,333
146,232,30
146,233,500
146,238,212
146,239,567
146,240,143
146,241,232
146,242,129
146,245,301
146,247,61
146,249,272
146,253,24
146,256,469
146,257,6
146,259,542
146,261,53
146,262,535
146,263,121
146,266,289
146,274,80
146,275,76
146,277,402
146,279,335
146,281,474
146,282,484
146,283,243
146,287,440
146,289,138
146,292,265
146,293,116
146,295,396
146,297,382
147,1,18
147,2,126
147,3,385
147,4,176
147,5,594
147,7,135
147,8,519
147,10,181
147,11,275
147,12,193
147,14,315
147,15,79
147,16,509
147,17,537
147,19,593
147,22,3
147,23,511
147,25,297
147,26,341
147,28,7
147,29,546
147,31,209
147,33,27
147,34,94
147,35,370
147,36,452
147,38,44
147,40,542
147,43,296
147,44,493
147,45,285
147,46,137
147,48,6
147,49,182
147,51,95
147,52,423
147,53,445
147,54,158
147,55,394
147,56,99
147,57,253
147,59,201
147,61,50
147,62,219
147,64,114
147,66,175
147,68,412
147,70,565
147,71,70
147,73,72
147,75,269
147,77,267
147,80,228
147,82,234
147,83,350
147,84,163
147,87,209
147,93,505
147,94,460
147,96,56
147,98,457
147,99,421
147,102,165
147,103,88
147,106,516
147,107,232
147,108,74
147,109,452
147,111,540
147,112,344
147,115,137
147,116,149
147,117,305
147,120,99
147,121,534
147,123,146
147,124,446
147,126,153
147,128,558
147,129,441
147,131,406
147,132,508
147,134,5
147,136,208
147,137,382
147,138,374
147,139,585
147,140,110
147,141,112
147,142,556
147,143,326
147,144,255
147,145,498
147,146,377
147,151,180
147,152,239
147,154,187
147,155,98
147,156,431
147,157,148
147,158,359
147,159,564
147,160,320
147,162,197
147,164,32
147,166,61
147,167,507
147,169,141
147,170,397
147,173,286
147,174,369
147,176,526
147,177,193
147,179,209
147,181,2
147,182,335
147,183,431
147,185,534
147,186,74
147,187,140
147,189,197
147,190,175
147,192,196
147,193,152
147,195,475
147,196,543
147,197,85
147,200,233
147,201,344
147,202,64
147,203,105
147,204,266
147,205,518
147,208,580
147,211,119
147,213,17
147,216,398
147,220,227
147,221,426
147,222,145
147,227,457
147,229,123
147,231,104
147,232,470
147,233,35
147,234,13
147,237,427
147,240,164
147,241,186
147,242,130
147,244,55
147,245,100
147,248,330
147,249,158
147,251,165
147,253,430
147,255,183
147,258,456
147,259,300
147,263,596
147,266,269
147,269,448
147,270,14
147,271,248
147,272,143
147,275,390
147,276,373
147,277,513
147,278,54
147,279,257
147,280,39
147,281,54
147,282,396
147,285,75
147,287,551
147,288,114
147,289,478
147,290,502
147,291,107
147,293,379
147,296,531
147,298,344
147,300,128
148,2,190
148,5,299
148,6,431
148,8,137
148,9,265
148,10,579
148,11,110
148,12,436
148,14,230
148,15,322
148,16,365
148,18,333
148,21,364
148,22,504
148,23,362
148,24,289
148,26,10
148,27,314
148,28,571
148,29,41
148,32,84
148,34,558
148,35,371
148,38,165
148,39,207
148,40,12
148,41,412
148,42,207
148,43,346
148,44,233
148,47,431
148,48,202
148,49,223
148,50,584
148,54,552
148,57,535
148,58,41
148,60,302
148,62,118
148,64,293
148,65,178
148,66,263
148,67,270
148,68,287
148,69,560
148,70,599
148,72,348
148,73,12
148,74,323
148,75,589
148,77,416
148,78,410
148,81,76
148,85,337
148,86,591
148,87,555
148,88,121
148,89,165
148,92,98
148,93,413
148,94,415
148,95,542
148,96,289
148,97,331
148,98,134
148,99,477
148,100,504
148,101,131
148,103,135
148,104,522
148,105,501
148,107,120
148,108,42
148,110,551
148,111,253
148,112,110
148,113,370
148,114,359
148,115,448
148,116,353
148,117,322
148,119,363
148,127,12
148,129,393
148,130,555
148,132,7
148,135,216
148,136,270
148,139,376
148,140,465
148,141,42
148,142,402
148,144,381
148,146,203
148,150,153
148,151,577
148,152,479
148,153,232
148,154,456
148,159,412
148,161,396
148,162,299
148,165,365
148,169,191
148,170,547
148,172,527
148,173,203
148,175,64
148,176,315
148,177,460
148,178,340
148,179,231
148,180,497
148,181,377
148,182,352
148,186,485
148,187,426
148,188,512
148,189,273
148,190,293
148,191,121
148,192,599
148,193,421
148,194,136
148,196,159
148,197,205
148,203,14
148,205,575
148,208,85
148,209,40
148,211,25
148,213,349
148,214,577
148,215,543
148,218,285
148,222,152
148,224,122
148,225,538
148,226,541
148,227,224
148,228,377
148,231,256
148,232,473
148,233,144
148,236,213
148,237,503
148,242,390
148,243,160
148,245,33
148,247,524
148,249,55
148,253,382
148,257,115
148,262,71
148,264,379
148,265,104
148,268,426
148,269,221
148,275,365
148,278,503
148,279,532
148,280,391
148,287,227
148,291,525
148,292,582
148,293,562
148,295,430
149,1,196
149,2,7
149,6,591
149,8,474
149,9,396
149,11,34
149,12,220
149,13,436
149,14,562
149,16,221
149,17,243
149,19,39
149,21,433
149,22,213
149,27,215
149,28,272
149,30,372
149,31,590
149,32,158
149,33,440
149,36,226
149,37,6
149,38,448
149,39,267
149,40,7
149,41,114
149,44,265
149,45,230
149,46,89
149,47,558
149,49,44
149,51,354
149,52,273
149,53,170
149,54,70
149,55,391
149,56,140
149,57,13
149,58,438
149,60,235
149,61,106
149,62,45
149,64,512
149,65,542
149,66,264
149,67,125
149,68,576
149,69,156
149,70,273
149,72,447
149,73,170
149,75,454
149,76,365
149,77,25
149,79,405
149,81,195
149,83,230
149,84,504
149,85,109
149,86,471
149,89,249
149,90,188
149,91,555
149,93,550
149,98,133
149,99,280
149,100,430
149,102,86
149,103,321
149,104,568
149,106,272
149,107,188
149,108,443
149,110,353
149,113,533
149,114,537
149,115,231
149,117,47
149,118,281
149,120,244
149,121,435
149,122,549
149,123,247
149,124,474
149,125,8
149,126,409
149,127,404
149,128,478
149,129,428
149,130,577
149,131,486
149,133,190
149,135,67
149,137,384
149,138,268
149,140,47
149,141,338
149,143,103
149,144,7
149,146,165
149,152,339
149,153,315
149,154,598
149,155,542
149,158,596
149,159,516
149,160,2
149,162,390
149,163,235
149,164,148
149,165,4
149,166,10
149,167,135
149,169,297
149,171,115
149,172,430
149,173,102
149,174,508
149,176,433
149,177,223
149,179,238
149,180,441
149,181,295
149,183,133
149,184,556
149,185,565
149,186,118
149,187,313
149,189,586
149,190,109
149,191,478
149,192,439
149,193,408
149,194,248
149,195,556
149,197,364
149,198,66
149,199,114
149,200,401
149,201,378
149,202,84
149,204,128
149,205,341
149,206,231
149,209,403
149,210,295
149,211,80
149,212,317
149,214,335
149,215,406
149,216,375
149,217,252
149,218,452
149,222,58
149,223,223
149,224,37
149,225,58
149,226,7
149,227,398
149,229,152
149,232,210
149,234,449
149,238,332
149,239,396
149,241,16
149,245,585
149,252,41
149,254,133
149,255,352
149,256,23
149,257,127
149,258,85
149,261,290
149,266,454
149,269,325
149,270,330
149,271,195
149,272,500
149,276,397
149,278,224
149,279,497
149,282,569
149,284,162
149,286,189
149,288,408
149,290,120
149,294,475
149,295,85
149,296,348
149,297,425
149,299,566
150,1,418
150,3,374
150,6,547
150,7,182
150,10,559
150,12,271
150,14,546
150,17,221
150,18,83
150,19,502
150,21,4
150,22,252
150,23,582
150,25,453
150,27,180
150,28,212
150,29,309
150,30,527
150,31,161
150,32,107
150,34,576
150,37,575
150,38,417
150,39,373
150,42,208
150,43,103
150,44,220
150,45,306
150,46,333
150,47,558
150,48,28
150,50,476
150,51,406
150,52,441
150,53,388
150,54,454
150,55,598
150,56,547
150,57,243
150,58,104
150,59,438
150,60,254
150,62,447
150,63,134
150,64,213
150,65,525
150,66,559
150,69,292
150,71,280
150,72,323
150,73,446
150,76,436
150,78,376
150,80,133
150,81,489
150,82,311
150,84,301
150,85,204
150,87,166
150,88,231
150,89,241
150,90,504
150,92,414
150,97,230
150,101,298
150,102,344
150,103,260
150,104,589
150,108,159
150,111,76
150,113,455
150,114,599
150,116,517
150,117,208
150,118,113
150,123,464
150,128,42
150,130,348
150,131,33
150,132,88
150,133,343
150,134,52
150,135,222
150,138,293
150,141,375
150,144,399
150,145,334
150,146,439
150,148,153
150,152,149
150,154,226
150,155,229
150,158,519
150,159,553
150,160,424
150,161,550
150,162,90
150,163,269
150,165,519
150,167,131
150,168,308
150,169,117
150,170,562
150,171,186
150,173,93
150,177,96
150,180,217
150,182,257
150,183,476
150,184,325
150,186,226
150,187,9
150,188,106
150,189,580
150,190,155
150,191,49
150,193,596
150,195,188
150,196,424
150,197,237
150,198,281
150,199,301
150,200,564
150,201,289
150,203,281
150,211,129
150,212,307
150,213,175
150,214,376
150,215,154
150,216,530
150,217,85
150,218,479
150,219,401
150,220,90
150,221,182
150,223,110
150,225,141
150,228,288
150,229,325
150,230,47
150,231,6
150,232,381
150,233,316
150,238,441
150,240,550
150,241,104
150,242,74
150,243,97
150,247,59
150,248,582
150,249,173
150,250,470
150,252,401
150,255,530
150,262,1
150,265,436
150,267,443
150,268,519
150,269,445
150,271,33
150,272,433
150,275,236
150,277,13
150,278,369
150,280,295
150,282,299
150,289,587
150,292,560
150,293,392
150,296,510
151,2,414
151,3,518
151,4,242
151,5,174
151,6,60
151,7,535
151,8,419
151,11,258
151,12,238
151,13,502
151,14,217
151,16,319
151,17,191
151,18,95
151,20,231
151,21,360
151,22,157
151,25,353
151,26,564
151,27,215
151,28,302
151,30,83
151,31,570
151,32,106
151,33,461
151,34,348
151,35,60
151,36,479
151,39,222
151,40,529
151,41,458
151,43,208
151,44,498
151,46,156
151,47,380
151,48,210
151,51,252
151,53,44
151,54,571
151,55,152
151,56,127
151,57,131
151,58,122
151,60,288
151,61,358
151,62,532
151,63,252
151,64,505
151,65,378
151,67,389
151,69,552
151,70,469
151,71,257
151,73,313
151,77,126
151,78,597
151,80,193
151,81,216
151,82,197
151,84,406
151,85,472
151,86,331
151,87,477
151,90,337
151,91,362
151,92,53
151,93,62
151,96,155
151,97,246
151,98,435
151,100,476
151,101,38
151,103,422
151,105,19
151,107,245
151,108,239
151,109,15
151,111,430
151,112,143
151,113,55
151,114,402
151,116,168
151,117,389
151,118,110
151,120,449
151,121,366
151,122,511
151,123,75
151,127,398
151,128,210
151,129,570
151,130,517
151,131,234
151,132,108
151,133,156
151,134,261
151,135,584
151,136,343
151,139,393
151,140,345
151,142,144
151,143,10
151,144,576
151,145,403
151,146,451
151,147,180
151,148,577
151,152,306
151,153,336
151,154,277
151,155,398
151,156,149
151,157,1
151,159,174
151,162,115
151,163,93
151,166,195
151,167,439
151,168,384
151,170,65
151,171,147
151,172,76
151,173,111
151,176,86
151,179,93
151,180,98
151,181,540
151,182,475
151,183,356
151,185,12
151,188,448
151,189,185
151,192,111
151,193,81
151,195,420
151,196,344
151,197,349
151,198,486
151,200,128
151,201,175
151,202,201
151,204,239
151,206,531
151,208,277
151,210,562
151,211,251
151,212,579
151,213,148
151,214,465
151,215,192
151,218,27
151,220,374
151,221,516
151,223,343
151,225,10
151,226,172
151,233,322
151,236,59
151,237,142
151,238,334
151,239,252
151,241,437
151,242,24
151,244,335
151,246,451
151,247,587
151,249,97
151,251,566
151,253,224
