source,target,weight
168,1,370
168,3,214
168,4,84
168,5,346
168,6,336
168,8,19
168,9,218
168,11,380
168,12,158
168,14,151
168,17,366
168,18,234
168,19,178
168,20,94
168,25,296
168,28,466
168,31,427
168,39,339
168,41,266
168,42,37
168,44,100
168,48,147
168,49,146
168,54,542
168,55,24
168,57,84
168,59,316
168,61,156
168,62,362
168,65,146
168,67,522
168,68,469
168,70,302
168,71,105
168,72,599
168,74,560
168,76,572
168,78,224
168,79,511
168,80,560
168,81,328
168,85,554
168,87,355
168,88,157
168,89,135
168,91,438
168,92,118
168,93,302
168,95,26
168,96,566
168,98,147
168,99,45
168,100,150
168,102,298
168,105,231
168,106,506
168,108,497
168,109,336
168,110,370
168,112,334
168,115,91
168,116,98
168,119,85
168,121,306
168,128,535
168,132,89
168,136,535
168,137,553
168,141,177
168,142,232
168,143,11
168,145,427
168,146,343
168,147,60
168,148,242
168,149,164
168,153,589
168,156,513
168,157,226
168,161,425
168,163,496
168,167,128
168,171,264
168,172,464
168,173,348
168,176,346
168,178,321
168,179,11
168,182,49
168,183,255
168,184,158
168,187,579
168,188,490
168,194,303
168,197,150
168,198,159
168,200,217
168,202,564
168,203,245
168,204,402
168,205,582
168,206,198
168,209,117
168,210,380
168,212,519
168,213,230
168,214,19
168,215,58
168,219,17
168,221,135
168,222,409
168,224,401
168,226,571
168,227,32
168,229,159
168,230,130
168,231,228
168,232,103
168,233,10
168,235,128
168,240,596
168,241,585
168,245,284
168,248,567
168,250,63
168,254,478
168,255,367
168,256,50
168,259,303
168,261,426
168,262,80
168,270,66
168,271,330
168,272,274
168,273,128
168,275,498
168,276,308
168,277,202
168,278,415
168,280,34
168,282,489
168,283,136
168,284,206
168,288,572
168,289,71
168,290,44
168,291,83
168,292,167
168,296,141
168,297,160
168,299,125
169,1,564
169,2,57
169,11,471
169,16,168
169,19,243
169,21,579
169,22,375
169,24,546
169,27,157
169,28,584
169,29,456
169,30,360
169,35,286
169,39,117
169,40,381
169,42,118
169,45,592
169,47,198
169,49,375
169,50,34
169,51,206
169,52,336
169,54,300
169,55,363
169,60,349
169,63,281
169,65,123
169,66,150
169,67,367
169,69,279
169,72,241
169,74,323
169,76,188
169,81,239
169,82,155
169,83,138
169,84,543
169,89,164
169,91,137
169,92,329
169,93,476
169,96,326
169,97,553
169,99,328
169,100,407
169,102,176
169,103,367
169,105,600
169,108,402
169,109,234
169,110,568
169,111,204
169,113,395
169,115,174
169,119,551
169,121,270
169,123,69
169,124,58
169,126,541
169,131,209
169,132,543
169,134,24
169,137,177
169,138,360
169,140,30
169,142,190
169,144,424
169,147,533
169,148,190
169,152,312
169,153,233
169,155,220
169,158,93
169,159,29
169,160,501
169,162,15
169,163,119
169,164,208
169,165,413
169,166,598
169,167,358
169,170,343
169,173,20
169,175,164
169,176,340
169,177,26
169,178,180
169,181,116
169,183,405
169,186,195
169,187,160
169,188,153
169,189,46
169,191,431
169,193,242
169,194,255
169,197,456
169,200,225
169,201,132
169,203,188
169,208,411
169,211,224
169,216,317
169,217,312
169,219,508
169,220,15
169,221,7
169,223,166
169,224,187
169,225,222
169,228,129
169,229,13
169,230,448
169,231,481
169,234,443
169,235,229
169,237,324
169,238,511
169,239,556
169,240,111
169,244,152
169,247,445
169,249,506
169,250,585
169,251,424
169,252,291
169,254,248
169,255,579
169,258,206
169,262,206
169,263,532
169,266,369
169,267,274
169,268,565
169,269,341
169,270,169
169,271,461
169,274,2
169,279,573
169,280,514
169,282,435
169,283,504
169,285,64
169,286,417
169,287,6
169,290,6
169,291,198
169,293,168
169,294,473
169,295,24
169,299,542
170,1,373
170,2,415
170,8,414
170,11,554
170,12,13
170,14,184
170,16,269
170,19,138
170,21,471
170,23,90
170,24,245
170,26,457
170,28,90
170,29,13
170,30,196
170,31,600
170,32,569
170,34,86
170,38,512
170,39,25
170,41,299
170,43,146
170,47,512
170,49,595
170,50,498
170,55,229
170,57,571
170,58,483
170,60,183
170,61,426
170,63,117
170,64,253
170,69,562
170,70,527
170,72,177
170,73,296
170,75,369
170,80,539
170,81,463
170,82,383
170,85,479
170,86,177
170,90,378
170,91,359
170,93,464
170,94,317
170,96,541
170,100,508
170,104,286
170,107,255
170,109,497
170,110,480
170,112,253
170,113,166
170,116,459
170,117,293
170,120,484
170,121,464
170,124,157
170,127,550
170,129,91
170,130,239
170,132,115
170,133,460
170,134,75
170,135,48
170,137,340
170,138,527
170,141,98
170,143,122
170,146,370
170,147,390
170,148,325
170,149,164
170,151,543
170,157,17
170,160,133
170,161,27
170,162,110
170,166,434
170,167,531
170,169,418
170,172,23
170,173,272
170,174,326
170,178,51
170,180,491
170,181,58
170,184,349
170,186,420
170,188,415
170,190,527
170,191,337
170,194,492
170,196,550
170,197,472
170,198,267
170,200,341
170,202,307
170,203,413
170,204,282
170,205,244
170,210,75
170,211,539
170,214,234
170,219,197
170,221,136
170,222,270
170,224,328
170,227,467
170,228,553
170,229,37
170,232,250
170,238,189
170,240,348
170,243,1
170,245,439
170,248,347
170,249,446
170,251,142
170,253,289
170,256,510
170,258,37
170,259,119
170,260,339
170,261,473
170,262,55
170,263,13
170,267,341
170,268,299
170,272,189
170,274,315
170,275,312
170,276,265
170,279,518
170,280,584
170,281,379
170,283,148
170,284,77
170,286,67
170,287,108
170,288,475
170,289,218
170,290,128
170,292,27
170,293,212
170,294,135
170,295,493
170,296,53
170,297,334
170,300,78
171,4,459
171,5,168
171,8,191
171,10,593
171,11,550
171,12,294
171,14,8
171,15,148
171,16,496
171,17,46
171,18,398
171,20,385
171,21,371
171,23,331
171,25,337
171,27,24
171,29,27
171,30,243
171,31,594
171,32,389
171,34,404
171,38,334
171,39,36
171,42,177
171,43,208
171,44,206
171,45,394
171,47,181
171,48,246
171,51,513
171,53,32
171,55,499
171,56,227
171,57,248
171,58,178
171,59,470
171,60,138
171,61,540
171,64,69
171,65,70
171,67,353
171,72,388
171,73,441
171,75,459
171,79,164
171,84,247
171,91,223
171,92,168
171,93,42
171,94,569
171,96,380
171,98,23
171,102,377
171,105,12
171,109,4
171,113,145
171,115,488
171,116,327
171,120,550
171,123,114
171,126,298
171,127,568
171,128,134
171,129,399
171,131,244
171,134,395
171,135,329
171,137,157
171,138,226
171,141,204
171,142,506
171,143,470
171,144,278
171,145,474
171,146,452
171,147,298
171,148,466
171,149,270
171,150,477
171,155,186
171,156,107
171,164,343
171,168,62
171,169,480
171,170,48
171,172,338
171,173,108
171,175,79
171,176,102
171,177,275
171,178,473
171,179,89
171,180,157
171,183,107
171,184,386
171,185,310
171,186,530
171,187,350
171,188,383
171,189,252
171,192,274
171,194,459
171,195,355
171,196,454
171,199,225
171,200,45
171,204,308
171,205,547
171,207,280
171,209,448
171,210,445
171,211,552
171,212,278
171,214,372
171,216,327
171,217,200
171,218,37
171,224,125
171,228,111
171,230,489
171,231,440
171,232,318
171,235,67
171,236,47
171,241,293
171,243,256
171,245,203
171,246,421
171,247,221
171,251,452
171,256,560
171,259,67
171,262,135
171,263,42
171,266,215
171,267,62
171,269,413
171,274,199
171,275,66
171,276,570
171,279,65
171,280,144
171,281,21
171,282,536
171,285,479
171,288,475
171,290,360
171,293,403
171,294,574
171,297,49
171,299,27
172,1,520
172,2,298
172,3,193
172,7,77
172,10,578
172,11,514
172,12,569
172,13,480
172,14,82
172,19,585
172,20,568
172,22,576
172,24,352
172,27,345
172,29,304
172,30,36
172,31,368
172,33,376
172,35,412
172,37,388
172,38,328
172,40,177
172,41,287
172,43,534
172,44,124
172,45,117
172,47,331
172,48,319
172,50,58
172,52,335
172,54,281
172,55,170
172,56,512
172,58,1
172,61,68
172,66,58
172,68,192
172,70,407
172,71,221
172,72,446
172,77,455
172,80,172
172,81,360
172,82,333
172,83,22
172,85,73
172,88,520
172,89,123
172,90,440
172,91,23
172,94,208
172,97,598
172,99,506
172,103,334
172,105,59
172,112,64
172,113,300
172,115,147
172,118,175
172,122,493
172,123,282
172,125,570
172,127,394
172,129,298
172,130,598
172,137,291
172,138,271
172,140,587
172,141,257
172,142,393
172,145,424
172,148,366
172,150,391
172,151,344
172,153,134
172,155,114
172,157,32
172,159,3
172,161,515
172,163,287
172,166,313
172,168,335
172,169,363
172,170,89
172,171,249
172,173,544
172,175,198
172,177,130
172,179,185
172,183,33
172,184,338
172,187,130
172,188,311
172,189,225
172,190,202
172,195,446
172,196,183
172,198,302
172,199,279
172,201,142
172,204,354
172,206,147
172,208,102
172,210,88
172,211,592
172,214,519
172,218,146
172,220,436
172,224,311
172,228,451
172,231,314
172,232,443
172,233,488
172,234,21
172,236,328
172,237,62
172,238,506
172,240,590
172,242,449
172,243,206
172,247,127
172,248,406
172,249,141
172,251,29
172,252,352
172,254,77
172,257,441
172,259,444
172,263,15
172,265,319
172,267,69
172,268,511
172,269,87
172,270,281
172,271,203
172,272,91
172,275,154
172,276,155
172,279,271
172,281,356
172,282,138
172,284,46
172,285,563
172,286,498
172,287,583
172,288,92
172,290,281
172,291,206
172,294,461
172,297,234
172,298,79
173,1,275
173,6,567
173,8,107
173,10,261
173,12,387
173,14,481
173,16,64
173,24,465
173,25,533
173,28,74
173,31,140
173,35,453
173,40,24
173,41,455
173,44,278
173,45,543
173,47,25
173,49,188
173,52,379
173,54,418
173,64,298
173,68,239
173,72,325
173,73,553
173,77,430
173,79,314
173,82,396
173,84,478
173,85,450
173,86,77
173,88,591
173,89,288
173,90,254
173,91,271
173,92,90
173,93,212
173,95,286
173,96,171
173,101,14
173,103,257
173,104,187
173,105,531
173,106,287
173,107,167
173,108,152
173,109,99
173,111,300
173,112,112
173,113,497
173,115,495
173,119,79
173,121,449
173,122,262
173,123,590
173,124,253
173,126,506
173,127,316
173,130,419
173,132,223
173,133,177
173,135,86
173,137,418
173,140,64
173,143,551
173,146,30
173,149,414
173,150,8
173,151,21
173,154,537
173,155,326
173,156,163
173,158,257
173,159,487
173,160,214
173,161,417
173,163,394
173,164,34
173,165,569
173,167,23
173,169,112
173,172,224
173,174,135
173,175,107
173,176,98
173,177,88
173,178,220
173,179,393
173,181,398
173,182,414
173,184,66
173,187,135
173,188,363
173,192,146
173,193,187
173,194,513
173,195,346
173,196,372
173,197,123
173,201,582
173,202,447
173,205,239
173,208,74
173,209,508
173,210,254
173,211,389
173,212,565
173,214,418
173,216,381
173,217,172
173,219,597
173,222,236
173,224,463
173,225,406
173,226,561
173,229,229
173,233,412
173,234,30
173,235,23
173,236,68
173,237,282
173,240,312
173,243,383
173,248,442
173,250,526
173,251,340
173,253,331
173,255,138
173,256,19
173,257,479
173,259,286
173,260,446
173,262,256
173,263,598
173,264,579
173,265,200
173,269,147
173,270,491
173,271,305
173,273,90
173,274,479
173,275,600
173,276,182
173,278,485
173,281,318
173,283,566
173,285,530
173,286,432
173,288,577
173,289,351
173,297,166
173,300,213
174,1,50
174,2,287
174,5,369
174,10,52
174,11,565
174,13,450
174,15,405
174,17,148
174,20,301
174,21,550
174,22,157
174,23,312
174,25,260
174,26,211
174,27,151
174,28,207
174,29,159
174,30,82
174,31,436
174,34,291
174,36,494
174,37,240
174,41,159
174,42,141
174,44,53
174,46,411
174,47,548
174,49,223
174,52,514
174,57,424
174,58,463
174,59,315
174,60,119
174,64,284
174,65,543
174,67,228
174,68,396
174,69,472
174,72,230
174,73,290
174,74,333
174,75,140
174,76,316
174,78,71
174,80,253
174,81,201
174,83,565
174,85,116
174,86,268
174,89,259
174,91,548
174,92,192
174,97,235
174,99,213
174,100,208
174,101,143
174,106,245
174,107,588
174,109,143
174,111,320
174,112,484
174,115,155
174,116,189
174,117,90
174,120,403
174,121,90
174,124,345
174,126,440
174,127,405
174,128,258
174,129,591
174,133,208
174,134,140
174,135,410
174,136,39
174,137,399
174,139,505
174,140,102
174,144,448
174,146,248
174,150,534
174,152,234
174,158,20
174,160,296
174,163,511
174,164,174
174,165,511
174,166,394
174,167,484
174,170,80
174,171,6
174,173,211
174,176,232
174,177,124
174,178,267
174,179,248
174,180,442
174,183,318
174,186,198
174,187,82
174,188,487
174,191,549
174,199,475
174,200,463
174,202,42
174,204,208
174,206,33
174,207,384
174,208,62
174,211,19
174,212,482
174,213,147
174,214,84
174,216,564
174,224,526
174,227,500
174,231,65
174,232,278
174,233,249
174,235,377
174,239,230
174,240,407
174,242,120
174,244,290
174,246,534
174,249,372
174,250,121
174,251,172
174,252,408
174,255,228
174,257,220
174,258,110
174,261,157
174,262,599
174,265,355
174,268,57
174,269,244
174,270,185
174,271,403
174,275,482
174,277,585
174,279,501
174,280,70
174,283,89
174,284,249
174,285,354
174,286,527
174,287,117
174,288,554
174,290,422
174,300,42
175,2,468
175,3,411
175,4,60
175,8,182
175,16,23
175,18,406
175,19,415
175,20,493
175,24,361
175,25,295
175,28,10
175,29,396
175,31,404
175,33,460
175,35,85
175,38,75
175,43,239
175,48,477
175,50,553
175,53,186
175,54,514
175,56,547
175,58,47
175,62,230
175,63,60
175,65,207
175,67,522
175,68,362
175,70,583
175,72,54
175,73,88
175,74,325
175,75,391
175,79,361
175,80,197
175,82,588
175,83,388
175,84,113
175,86,90
175,87,286
175,88,209
175,89,380
175,90,157
175,91,205
175,93,166
175,94,124
175,95,190
175,96,531
175,101,496
175,104,497
175,108,393
175,113,570
175,115,112
175,118,441
175,120,429
175,127,103
175,130,311
175,132,143
175,133,169
175,136,330
175,137,517
175,138,369
175,144,114
175,145,209
175,146,487
175,147,103
175,149,562
175,152,27
175,154,7
175,155,76
175,156,76
175,158,252
175,159,195
175,160,351
175,162,355
175,165,192
175,169,63
175,170,407
175,171,68
175,173,492
175,174,54
175,177,478
175,179,345
175,180,407
175,182,541
175,183,461
175,185,90
175,187,70
175,188,114
175,189,108
175,191,229
175,192,56
175,193,599
175,197,76
175,200,585
175,202,233
175,204,23
175,205,48
175,207,351
175,209,241
175,210,338
175,211,497
175,212,594
175,214,361
175,215,135
175,216,239
175,217,321
175,218,57
175,223,585
175,224,74
175,225,257
175,226,406
175,227,464
175,228,194
175,231,342
175,233,49
175,234,526
175,235,146
175,236,376
175,238,419
175,240,543
175,242,201
175,243,475
175,244,382
175,245,67
175,246,379
175,247,438
175,248,44
175,253,370
175,254,515
175,255,323
175,257,419
175,258,62
175,260,154
175,261,361
175,264,527
175,265,108
175,266,522
175,269,597
175,271,342
175,273,296
175,276,578
175,281,169
175,282,150
175,284,421
175,285,206
175,287,43
175,288,187
175,291,461
175,296,27
175,297,8
176,1,101
176,3,161
176,4,551
176,5,362
176,6,456
176,8,566
176,9,335
176,10,404
176,11,124
176,12,547
176,13,364
176,15,497
176,16,577
176,18,444
176,20,243
176,21,575
176,22,297
176,25,203
176,26,192
176,27,92
176,28,127
176,31,560
176,32,4
176,33,592
176,39,142
176,40,42
176,42,363
176,43,264
176,46,230
176,49,84
176,51,321
176,52,275
176,56,60
176,57,355
176,65,324
176,67,263
176,68,352
176,70,540
176,71,536
176,72,32
176,77,247
176,85,76
176,86,431
176,88,98
176,89,436
176,90,552
176,91,495
176,92,172
176,93,298
176,96,267
176,98,593
176,100,218
176,102,179
176,103,562
176,104,320
176,106,589
176,109,434
176,110,94
176,111,456
176,113,204
176,114,259
176,117,429
176,118,3
176,119,264
176,120,355
176,121,584
176,122,104
176,123,225
176,126,102
176,127,453
176,134,218
176,135,575
176,136,300
176,138,289
176,140,447
176,142,165
176,145,500
176,151,215
176,152,43
176,156,506
176,159,384
176,160,241
176,164,246
176,165,6
176,166,342
176,167,108
176,168,351
176,170,121
176,171,545
176,174,490
176,175,460
176,178,95
176,180,507
176,187,273
176,190,419
176,191,343
176,192,24
176,193,178
176,194,396
176,195,184
176,197,320
176,199,297
176,203,311
176,209,142
176,210,63
176,212,208
176,215,7
176,218,278
176,220,264
176,225,531
176,228,87
176,230,243
176,233,239
176,235,560
176,237,73
176,242,596
176,243,108
176,245,221
176,246,506
176,249,412
176,250,114
176,251,543
176,253,284
176,255,67
176,257,301
176,261,280
176,262,410
176,263,555
176,264,534
176,265,80
176,266,399
176,267,594
176,268,492
176,269,501
176,271,315
176,272,20
176,276,14
176,280,126
176,281,564
176,282,584
176,283,293
176,284,146
176,285,379
176,286,428
176,287,12
176,288,429
176,289,233
176,290,238
176,291,135
176,292,223
176,294,592
177,1,70
177,2,305
177,9,154
177,11,378
177,17,206
177,19,190
177,21,399
177,22,224
177,23,571
177,26,201
177,27,365
177,29,388
177,30,278
177,31,518
177,32,154
177,33,416
177,34,437
177,36,324
177,37,378
177,38,79
177,39,51
177,42,35
177,43,308
177,45,444
177,46,284
177,47,166
177,49,534
177,50,31
177,52,441
177,53,526
177,54,261
177,56,552
177,58,20
177,59,200
177,60,125
177,61,261
177,63,439
177,64,373
177,66,358
177,76,447
177,78,569
177,79,467
177,80,264
177,81,531
177,82,439
177,87,33
177,88,434
177,89,329
177,90,514
177,94,557
177,100,396
177,101,213
177,103,240
177,105,315
177,106,412
177,107,116
177,111,26
177,117,69
177,120,261
177,121,335
177,122,103
177,125,193
177,126,317
177,127,90
177,129,220
177,134,107
177,135,395
177,136,275
177,145,548
177,150,407
177,152,322
177,153,411
177,154,453
177,156,395
177,157,266
177,158,35
177,162,344
177,164,491
177,165,399
177,166,471
177,168,438
177,171,308
177,172,580
177,173,306
177,174,221
177,175,416
177,176,582
177,181,174
177,183,484
177,184,482
177,185,372
177,186,432
177,189,193
177,191,566
177,192,361
177,193,144
177,198,280
177,199,1
177,200,113
177,204,218
177,205,480
177,207,516
177,212,536
177,214,322
177,215,424
177,216,273
177,217,532
177,218,169
177,219,78
177,221,309
177,222,584
177,227,205
177,233,395
177,234,425
177,239,530
177,240,127
177,241,433
177,244,280
177,246,524
177,248,436
177,249,207
177,252,528
177,253,447
177,254,331
177,255,308
177,256,4
177,257,204
177,258,141
177,260,125
177,261,416
177,263,105
177,266,11
177,267,496
177,269,509
177,270,104
177,273,66
177,274,513
177,277,405
177,278,422
177,279,130
177,280,275
177,283,203
177,284,268
177,285,412
177,286,222
177,287,90
177,291,116
177,295,376
177,296,392
177,297,465
177,298,550
178,2,541
178,3,448
178,6,536
178,7,217
178,9,241
178,10,74
178,11,357
178,12,545
178,20,247
178,23,523
178,25,513
178,26,60
178,27,220
178,29,73
178,31,176
178,33,555
178,35,51
178,36,415
178,38,68
178,41,543
178,44,336
178,48,378
178,51,554
178,52,202
178,54,61
178,55,371
178,57,183
178,58,330
178,63,544
178,66,413
178,67,39
178,68,383
178,70,147
178,72,368
178,73,439
178,76,561
178,77,309
178,79,556
178,81,154
178,83,490
178,84,453
178,85,3
178,87,90
178,90,389
178,92,461
178,94,394
178,95,55
178,96,456
178,98,475
178,104,478
178,106,473
178,108,79
178,110,230
178,112,543
178,113,400
178,114,350
178,119,369
178,120,113
178,122,452
178,123,73
178,124,171
178,125,532
178,128,534
178,132,211
178,133,51
178,136,193
178,137,550
178,140,79
178,141,520
178,142,79
178,143,13
178,144,479
178,150,174
178,152,552
178,153,540
178,156,485
178,157,586
178,159,546
178,160,150
178,162,579
178,163,360
178,169,329
178,171,499
178,173,319
178,174,461
178,175,572
178,176,485
178,180,308
178,182,7
178,183,585
178,184,200
178,188,264
178,191,230
178,192,460
178,193,25
178,196,425
178,197,111
178,202,480
178,203,570
178,205,432
178,206,421
178,208,478
178,210,567
178,211,171
178,212,502
178,214,299
178,215,539
178,217,138
178,220,335
178,222,595
178,223,226
178,226,234
178,227,480
178,232,381
178,233,14
178,234,220
178,236,139
178,239,264
178,241,431
178,242,315
178,243,17
178,247,31
178,248,205
178,249,149
178,250,390
178,252,470
178,255,327
178,256,302
178,258,597
178,261,131
178,262,532
178,263,553
178,264,265
178,265,227
178,266,459
178,267,356
178,268,33
178,269,58
178,273,139
178,276,53
178,277,311
178,278,519
178,279,493
178,283,135
178,285,532
178,286,486
178,287,457
178,290,470
178,291,448
178,293,442
178,299,567
179,2,74
179,9,35
179,11,91
179,14,228
179,15,305
179,18,363
179,20,6
179,22,164
179,25,184
179,26,515
179,28,39
179,32,324
179,35,171
179,39,64
179,40,251
179,43,596
179,44,179
179,46,485
179,48,231
179,49,248
179,50,172
179,52,155
179,54,563
179,57,277
179,58,440
179,60,296
179,63,497
179,64,211
179,67,587
179,69,425
179,70,144
179,72,279
179,73,260
179,75,39
179,76,240
179,78,506
179,79,228
179,80,86
179,81,470
179,84,544
179,89,377
179,90,404
179,93,506
179,94,296
179,95,451
179,98,248
179,99,306
179,101,290
179,107,334
179,108,120
179,110,19
179,114,596
179,115,305
179,117,378
179,120,511
179,123,270
179,126,527
179,128,548
179,129,540
179,131,368
179,137,391
179,138,61
179,142,103
179,143,162
179,144,201
179,145,431
179,146,44
179,147,258
179,148,342
179,150,476
179,152,156
179,153,425
179,155,364
179,157,131
179,158,34
179,159,342
179,160,217
179,162,90
179,163,487
179,164,420
179,168,523
179,170,283
179,171,126
179,172,423
179,173,453
179,174,381
179,175,541
179,176,426
179,177,256
179,180,575
179,181,171
179,184,539
179,185,242
179,186,312
179,189,536
179,190,243
179,193,259
179,196,303
179,198,369
179,199,229
179,202,598
179,204,152
179,205,293
179,206,395
179,209,288
179,210,267
179,213,400
179,214,11
179,218,284
179,221,551
179,222,152
179,223,447
179,226,282
179,228,289
179,231,481
179,233,152
179,234,264
179,236,573
179,237,214
179,238,301
179,242,142
179,245,340
179,251,323
179,252,65
179,256,368
179,257,252
179,258,220
179,259,449
179,260,341
179,264,330
179,265,580
179,266,443
179,268,198
179,269,86
179,270,310
179,271,134
179,275,122
179,276,278
179,277,356
179,278,66
179,280,307
179,283,64
179,284,600
179,286,397
179,287,56
179,288,481
179,289,395
179,291,563
179,296,441
179,297,344
179,298,81
180,2,202
180,3,147
180,4,574
180,5,395
180,10,276
180,11,122
180,17,260
180,18,124
180,19,324
180,24,163
180,26,118
180,27,147
180,28,429
180,29,482
180,31,183
180,33,100
180,34,341
180,35,502
180,38,283
180,40,221
180,41,321
180,42,29
180,47,415
180,49,169
180,51,558
180,52,174
180,53,495
180,54,279
180,56,485
180,58,330
180,59,588
180,66,416
180,67,567
180,68,35
180,69,531
180,72,30
180,76,12
180,78,578
180,79,239
180,80,387
180,81,522
180,82,415
180,83,554
180,86,166
180,89,124
180,98,173
180,99,154
180,105,383
180,110,416
180,112,419
180,114,344
180,116,39
180,117,533
180,118,243
180,119,16
180,120,177
180,122,385
180,123,273
180,124,152
180,125,14
180,127,433
180,129,203
180,132,396
180,133,181
180,136,476
180,137,162
180,138,54
180,139,504
180,140,386
180,142,155
180,145,484
180,146,322
180,148,310
180,151,213
180,154,396
180,155,375
180,158,409
180,160,469
180,161,483
180,162,272
180,163,384
180,164,144
180,165,402
180,166,27
180,167,595
180,168,441
180,169,201
180,170,147
180,171,417
180,172,327
180,174,474
180,178,346
180,179,526
180,182,108
180,183,67
180,184,250
180,185,410
180,190,152
180,194,444
180,197,255
180,201,209
180,202,520
180,205,81
180,206,249
180,207,252
180,208,505
180,209,137
180,214,355
180,215,547
180,216,258
180,218,54
180,219,265
180,220,252
180,221,584
180,222,309
180,224,220
180,225,138
180,226,523
180,228,232
180,229,61
180,230,194
180,235,62
180,236,184
180,239,483
180,241,84
180,244,570
180,246,74
180,247,142
180,249,399
180,251,486
180,253,296
180,256,121
180,257,450
180,258,389
180,260,159
180,262,209
180,263,126
180,264,70
180,266,563
180,272,27
180,276,331
180,278,221
180,279,139
180,283,47
180,285,516
180,287,452
180,288,110
180,292,267
180,297,553
180,298,52
180,300,66
181,1,65
181,2,160
181,4,326
181,6,148
181,8,553
181,10,159
181,11,467
181,15,402
181,16,116
181,17,453
181,19,335
181,20,362
181,22,220
181,24,117
181,27,231
181,30,433
181,33,465
181,36,461
181,37,449
181,38,362
181,39,253
181,41,105
181,44,476
181,45,564
181,46,594
181,50,44
181,53,488
181,54,539
181,56,270
181,58,518
181,59,70
181,60,256
181,62,139
181,64,93
181,66,124
181,68,521
181,71,27
181,72,235
181,78,516
181,80,415
181,82,211
181,83,570
181,88,152
181,89,342
181,90,276
181,92,85
181,97,422
181,99,385
181,107,523
181,112,202
181,113,551
181,114,369
181,115,483
181,116,578
181,119,280
181,120,393
181,121,87
181,122,560
181,123,208
181,125,286
181,126,211
181,130,127
181,131,14
181,132,548
181,133,199
181,134,204
181,137,289
181,138,168
181,139,74
181,142,294
181,143,502
181,145,211
181,147,220
181,148,484
181,149,129
181,150,155
181,151,256
181,154,244
181,155,461
181,156,283
181,159,376
181,163,231
181,165,93
181,167,317
181,168,218
181,169,131
181,178,499
181,179,11
181,183,238
181,184,223
181,185,410
181,186,105
181,189,555
181,190,132
181,193,201
181,196,64
181,201,65
181,204,578
181,209,389
181,213,225
181,214,58
181,216,101
181,218,124
181,219,512
181,222,190
181,223,367
181,224,276
181,225,449
181,226,218
181,227,427
181,229,352
181,232,340
181,235,62
181,239,70
181,240,328
181,241,421
181,244,95
181,246,1
181,248,174
181,249,190
181,250,28
181,251,335
181,254,504
181,256,444
181,257,128
181,258,376
181,259,243
181,261,520
181,262,467
181,264,114
181,265,354
181,267,240
181,268,118
181,269,85
181,270,486
181,271,26
181,274,496
181,275,172
181,277,468
181,278,113
181,280,221
181,281,229
181,284,161
181,287,464
181,289,562
181,290,529
181,291,143
181,293,169
181,294,38
181,296,227
181,299,233
182,1,535
182,2,524
182,3,435
182,4,505
182,6,250
182,7,295
182,8,68
182,9,291
182,10,224
182,11,542
182,12,6
182,14,118
182,15,302
182,17,557
182,19,472
182,20,549
182,22,236
182,23,165
182,24,352
182,25,102
182,27,553
182,28,534
182,31,320
182,32,100
182,33,260
182,35,137
182,37,71
182,40,464
182,43,467
182,45,598
182,47,394
182,53,71
182,56,183
182,57,258
182,59,140
182,60,377
182,61,557
182,64,49
182,65,165
182,66,574
182,68,474
182,70,419
182,72,292
182,73,45
182,76,126
182,77,425
182,79,405
182,80,576
182,81,285
182,84,169
182,87,317
182,88,508
182,89,248
182,90,48
182,92,440
182,93,58
182,94,383
182,95,229
182,97,111
182,98,591
182,105,316
182,106,584
182,107,140
182,108,319
182,109,389
182,112,351
182,115,265
182,116,530
182,117,403
182,118,537
182,120,157
182,124,132
182,125,595
182,126,170
182,127,469
182,129,93
182,131,344
182,136,548
182,137,527
182,140,459
182,142,551
182,144,396
182,149,309
182,150,64
182,153,590
182,155,94
182,156,194
182,158,556
182,161,458
182,164,211
182,166,224
182,167,408
182,170,595
182,173,43
182,174,11
182,175,336
182,176,570
182,177,400
182,178,554
182,179,380
182,188,414
182,189,7
182,193,360
182,195,501
182,197,183
182,198,382
182,200,489
182,201,178
182,203,559
182,204,492
182,206,432
182,207,598
182,212,496
182,214,461
182,215,261
182,216,279
182,217,320
182,218,240
182,227,462
182,229,169
182,230,264
182,231,163
182,235,247
182,238,407
182,242,517
182,246,305
182,248,288
182,250,96
182,251,72
182,253,282
182,254,92
182,255,113
182,256,14
182,257,251
182,260,66
182,261,414
182,262,239
182,264,460
182,266,149
182,268,521
182,273,229
182,275,585
182,276,539
182,279,9
182,283,324
182,287,543
182,288,40
182,289,375
182,291,42
182,292,161
182,295,493
183,5,190
183,11,96
183,16,513
183,18,598
183,19,280
183,20,202
183,21,156
183,22,391
183,23,195
183,27,536
183,30,220
183,33,487
183,35,428
183,37,527
183,39,464
183,40,431
183,43,156
183,46,269
183,47,550
183,48,223
183,49,337
183,51,197
183,53,238
183,54,349
183,55,81
183,57,204
183,59,126
183,61,91
183,66,458
183,67,462
183,69,90
183,70,535
183,71,459
183,72,327
183,75,282
183,76,461
183,77,318
183,79,381
183,86,315
183,87,171
183,88,498
183,92,517
183,93,341
183,94,359
183,95,199
183,101,398
183,102,199
183,105,528
183,107,549
183,109,556
183,110,184
183,111,492
183,112,120
183,113,408
183,114,275
183,115,113
183,118,485
183,123,30
183,124,496
183,125,448
183,127,133
183,130,293
183,133,316
183,136,220
183,137,524
183,138,590
183,140,333
