source,target,weight
168,7,199
168,8,557
168,9,372
168,10,245
168,13,407
168,14,510
168,15,292
168,16,307
168,17,338
168,18,298
168,19,65
168,20,80
168,21,413
168,22,414
168,23,425
168,24,487
168,25,53
168,26,154
168,27,108
168,28,333
168,29,503
168,30,256
168,31,321
168,32,535
168,33,209
168,34,487
168,35,335
168,36,313
168,37,202
168,38,497
168,39,481
168,40,206
168,41,269
168,42,249
168,43,377
168,44,323
168,45,318
168,46,519
168,47,256
168,48,595
168,49,5
168,50,335
168,51,389
168,53,347
168,54,58
168,55,300
168,56,388
168,57,482
168,58,431
168,59,322
168,60,417
168,61,128
168,62,463
168,63,295
168,64,299
168,65,442
168,66,446
168,67,91
168,68,583
168,69,383
168,70,434
168,71,369
168,72,4
168,73,458
168,74,530
168,75,565
168,76,315
168,77,64
168,78,50
168,79,360
168,80,215
168,82,424
168,83,311
168,84,146
168,85,238
168,86,210
168,87,365
168,88,22
168,89,271
168,90,212
168,91,564
168,92,297
168,93,232
168,94,24
168,95,465
168,96,489
168,97,443
168,98,207
168,99,161
168,100,243
168,101,405
168,103,42
168,104,303
168,106,52
168,107,99
168,108,541
168,109,231
168,111,78
168,112,23
168,113,240
168,114,405
168,115,207
168,116,93
168,117,191
168,118,27
168,119,56
168,120,118
168,121,519
168,122,417
168,123,576
168,124,363
168,125,449
168,127,523
168,128,199
168,129,100
168,130,194
168,131,568
168,132,378
168,133,481
168,134,186
168,135,266
168,137,452
168,138,224
168,139,303
168,140,427
168,141,417
168,142,327
168,143,179
168,145,285
168,146,164
168,147,204
168,148,519
168,149,281
168,150,329
168,151,554
168,152,245
168,153,392
168,155,123
168,156,593
168,157,272
168,158,40
168,159,71
168,160,18
168,161,404
168,162,87
168,164,358
168,165,20
168,166,421
168,167,598
168,169,326
168,170,11
168,171,200
168,172,74
168,173,84
168,174,119
168,176,556
168,178,267
168,179,220
168,180,158
168,181,547
168,182,421
168,183,226
168,184,173
168,185,107
168,186,214
168,187,186
168,188,51
168,189,400
168,191,305
168,192,180
168,193,226
168,194,455
168,196,488
168,197,65
168,198,397
168,199,125
168,200,266
168,201,393
168,202,192
168,203,408
168,204,245
168,205,328
168,206,384
168,207,97
168,208,443
168,209,314
168,210,160
168,211,389
168,212,383
168,213,449
168,214,312
168,215,100
168,216,361
168,217,187
168,218,464
168,220,167
168,221,237
168,222,354
168,223,450
168,224,482
168,225,15
168,226,329
168,227,219
168,228,461
168,229,536
168,230,168
168,231,585
168,232,382
168,233,497
168,234,261
168,235,215
168,236,177
168,237,90
168,239,525
168,240,245
168,241,50
168,243,255
168,244,586
168,245,538
168,246,473
168,247,100
168,248,457
168,249,221
168,250,1
168,251,328
168,252,143
168,254,593
168,255,213
168,256,472
168,257,108
168,258,241
168,259,541
168,260,379
168,261,80
168,262,300
168,263,486
168,264,497
168,265,510
168,266,94
168,267,303
168,268,599
168,269,97
168,270,551
168,271,206
168,272,295
168,273,530
168,274,309
168,275,178
168,276,87
168,277,513
168,278,118
168,279,28
168,280,301
168,281,311
168,282,589
168,284,523
168,285,345
168,286,594
168,287,205
168,288,325
168,289,211
168,290,414
168,291,354
168,292,149
168,293,463
168,294,456
168,295,515
168,296,536
168,297,201
168,298,471
168,299,109
168,300,531
169,1,323
169,3,420
169,5,395
169,6,444
169,7,83
169,8,223
169,9,97
169,10,321
169,11,56
169,12,306
169,13,487
169,14,395
169,15,108
169,16,9
169,17,111
169,18,78
169,19,570
169,20,11
169,21,442
169,23,294
169,24,583
169,25,448
169,26,342
169,27,179
169,28,270
169,29,136
169,30,105
169,31,270
169,32,559
169,33,402
169,34,193
169,35,501
169,36,18
169,37,500
169,38,235
169,39,466
169,40,110
169,41,437
169,42,538
169,43,22
169,44,173
169,45,590
169,46,211
169,47,484
169,48,245
169,49,592
169,50,497
169,51,219
169,53,430
169,56,119
169,57,37
169,58,284
169,59,220
169,60,67
169,61,54
169,63,423
169,64,480
169,65,158
169,66,474
169,67,268
169,68,258
169,69,555
169,70,37
169,71,570
169,72,463
169,73,60
169,74,272
169,75,102
169,76,8
169,77,166
169,78,95
169,79,305
169,80,570
169,81,395
169,82,322
169,83,268
169,84,310
169,85,275
169,87,267
169,88,414
169,90,52
169,91,128
169,92,382
169,93,329
169,94,296
169,95,10
169,96,353
169,97,6
169,98,292
169,99,68
169,100,133
169,101,440
169,102,301
169,103,50
169,104,599
169,105,583
169,106,151
169,107,38
169,108,237
169,109,122
169,110,458
169,111,541
169,112,244
169,113,251
169,114,175
169,115,77
169,116,13
169,117,368
169,118,261
169,119,270
169,120,504
169,121,449
169,122,367
169,124,211
169,125,458
169,126,200
169,127,340
169,128,338
169,129,309
169,130,86
169,131,329
169,133,146
169,134,409
169,135,557
169,136,165
169,137,420
169,138,497
169,139,558
169,140,454
169,141,38
169,142,6
169,143,443
169,144,236
169,145,34
169,146,60
169,147,78
169,148,462
169,149,353
169,150,377
169,151,385
169,152,278
169,153,568
169,155,504
169,157,150
169,158,568
169,159,208
169,160,262
169,161,540
169,162,169
169,164,122
169,165,203
169,166,188
169,167,181
169,168,585
169,170,403
169,171,253
169,172,49
169,173,542
169,174,276
169,175,570
169,176,208
169,177,361
169,178,471
169,179,221
169,180,245
169,181,322
169,182,92
169,183,338
169,184,345
169,185,458
169,186,570
169,187,24
169,188,453
169,189,503
169,190,372
169,191,61
169,192,529
169,193,557
169,194,308
169,195,405
169,196,137
169,197,392
169,198,109
169,199,421
169,200,370
169,201,374
169,202,377
169,203,278
169,204,245
169,205,442
169,206,128
169,207,346
169,209,91
169,211,409
169,212,95
169,213,2
169,214,518
169,215,523
169,216,220
169,217,355
169,218,215
169,219,418
169,220,102
169,221,557
169,222,126
169,223,60
169,224,33
169,225,72
169,226,46
169,227,167
169,228,153
169,231,467
169,232,483
169,233,361
169,234,170
169,235,531
169,236,34
169,237,569
169,238,365
169,239,208
169,242,24
169,243,491
169,244,399
169,245,462
169,246,144
169,247,44
169,248,149
169,249,505
169,250,255
169,251,574
169,252,528
169,253,262
169,254,91
169,255,440
169,256,318
169,257,158
169,258,327
169,259,151
169,260,162
169,261,500
169,262,393
169,263,174
169,264,340
169,265,524
169,266,236
169,267,133
169,268,189
169,269,239
169,270,599
169,271,332
169,272,436
169,274,422
169,275,600
169,276,449
169,277,349
169,278,289
169,279,573
169,280,240
169,281,328
169,282,154
169,283,388
169,284,193
169,285,445
169,286,424
169,287,47
169,288,247
169,289,245
169,290,355
169,291,514
169,292,103
169,293,240
169,294,458
169,295,304
169,296,405
169,297,474
169,298,59
169,299,464
169,300,592
170,1,494
170,2,385
170,3,168
170,4,237
170,5,415
170,6,37
170,7,510
170,8,337
170,9,333
170,10,343
170,11,147
170,12,232
170,13,541
170,14,185
170,15,281
170,16,28
170,17,165
170,18,174
170,19,301
170,20,373
170,21,578
170,22,268
170,23,247
170,24,439
170,25,285
170,26,372
170,27,457
170,28,411
170,29,399
170,30,489
170,31,301
170,32,471
170,33,175
170,34,525
170,35,583
170,36,533
170,37,269
170,38,287
170,39,328
170,40,400
170,41,153
170,42,103
170,43,322
170,44,573
170,45,191
170,46,570
170,47,50
170,48,226
170,49,264
170,50,311
170,51,172
170,52,191
170,53,201
170,54,12
170,55,73
170,56,72
170,57,282
170,58,210
170,59,158
170,60,243
170,61,118
170,62,46
170,63,534
170,64,299
170,65,231
170,66,20
170,67,168
170,69,161
170,70,171
170,71,58
170,72,115
170,75,327
170,76,431
170,77,266
170,78,508
170,79,34
170,80,575
170,81,344
170,82,67
170,84,585
170,86,278
170,87,125
170,88,274
170,89,298
170,90,80
170,91,392
170,92,33
170,93,143
170,94,365
170,95,585
170,96,223
170,97,353
170,98,595
170,99,555
170,100,248
170,101,450
170,102,499
170,103,364
170,104,399
170,105,430
170,106,304
170,107,446
170,108,387
170,109,586
170,110,541
170,111,276
170,112,389
170,113,343
170,114,284
170,115,241
170,116,597
170,117,154
170,118,292
170,119,183
170,120,309
170,121,548
170,122,556
170,124,570
170,125,426
170,126,391
170,128,560
170,129,283
170,130,221
170,132,443
170,133,316
170,134,170
170,135,76
170,136,289
170,137,411
170,138,543
170,139,353
170,140,555
170,141,249
170,142,196
170,143,225
170,144,422
170,145,1
170,146,273
170,147,79
170,148,43
170,149,221
170,150,63
170,151,221
170,152,308
170,153,159
170,154,363
170,155,317
170,156,409
170,157,507
170,158,579
170,159,163
170,160,569
170,161,34
170,162,502
170,163,503
170,164,197
170,165,488
170,167,298
170,168,94
170,169,35
170,172,477
170,173,18
170,174,438
170,175,15
170,176,448
170,178,187
170,179,502
170,180,349
170,181,331
170,182,194
170,183,597
170,184,102
170,185,343
170,186,207
170,188,146
170,189,542
170,190,520
170,191,15
170,192,110
170,193,529
170,194,287
170,195,552
170,196,335
170,197,125
170,198,400
170,199,128
170,200,370
170,201,89
170,202,91
170,203,221
170,204,382
170,205,435
170,206,380
170,207,516
170,208,96
170,209,64
170,210,31
170,211,178
170,212,273
170,213,347
170,214,21
170,215,97
170,216,29
170,217,120
170,218,259
170,219,25
170,220,505
170,221,27
170,222,434
170,223,282
170,224,454
170,225,169
170,226,285
170,227,229
170,228,583
170,230,523
170,231,410
170,234,309
170,235,442
170,236,144
170,237,124
170,238,322
170,239,87
170,240,573
170,241,101
170,242,272
170,243,449
170,244,513
170,246,20
170,247,100
170,248,207
170,249,371
170,250,161
170,251,132
170,252,11
170,253,230
170,254,216
170,255,524
170,256,184
170,257,437
170,258,511
170,259,69
170,260,6
170,261,294
170,262,405
170,263,75
170,264,552
170,265,326
170,266,182
170,267,12
170,268,60
170,269,569
170,271,596
170,272,474
170,273,587
170,274,139
170,275,245
170,277,170
170,278,389
170,279,378
170,280,215
170,281,140
170,282,420
170,283,545
170,284,302
170,285,447
170,286,349
170,287,383
170,288,578
170,289,241
170,290,578
170,291,429
170,293,387
170,294,119
170,296,267
170,298,589
170,299,321
170,300,116
171,1,444
171,2,175
171,3,132
171,4,144
171,6,277
171,7,74
171,8,192
171,9,592
171,10,561
171,11,560
171,12,230
171,13,410
171,14,490
171,15,168
171,16,589
171,17,178
171,18,521
171,19,112
171,20,516
171,21,174
171,22,473
171,23,421
171,24,271
171,25,342
171,26,570
171,27,323
171,28,237
171,29,18
171,30,335
171,31,586
171,32,202
171,33,182
171,35,63
171,36,151
171,37,220
171,38,402
171,39,66
171,40,9
171,41,484
171,42,179
171,43,180
171,44,335
171,45,16
171,46,524
171,47,43
171,48,424
171,49,245
171,50,598
171,51,197
171,52,396
171,54,449
171,55,338
171,56,569
171,57,263
171,58,385
171,60,453
171,61,194
171,62,448
171,63,48
171,64,554
171,65,89
171,66,16
171,68,280
171,69,534
171,70,355
171,71,407
171,72,538
171,74,498
171,75,8
171,76,430
171,77,312
171,78,131
171,79,101
171,80,304
171,81,175
171,82,500
171,83,170
171,84,239
171,85,16
171,86,288
171,87,480
171,88,281
171,90,54
171,91,293
171,92,502
171,93,403
171,94,320
171,95,150
171,96,54
171,97,71
171,99,557
171,100,116
171,101,280
171,102,68
171,103,69
171,104,388
171,105,521
171,106,316
171,107,202
171,108,143
171,109,461
171,110,336
171,112,7
171,113,487
171,115,68
171,117,578
171,118,495
171,119,326
171,120,244
171,121,196
171,122,522
171,123,41
171,124,572
171,125,582
171,126,582
171,127,96
171,128,134
171,129,190
171,130,600
171,131,245
171,132,137
171,133,115
171,134,236
171,135,453
171,136,148
171,137,429
171,139,488
171,140,306
171,141,391
171,142,138
171,143,188
171,144,571
171,145,180
171,146,51
171,147,446
171,148,145
171,150,69
171,151,180
171,152,275
171,153,209
171,154,321
171,155,563
171,156,521
171,157,302
171,159,469
171,160,222
171,161,182
171,162,175
171,163,553
171,164,116
171,165,38
171,166,204
171,167,324
171,170,393
171,172,508
171,173,265
171,174,377
171,175,588
171,176,141
171,177,425
171,178,267
171,179,535
171,180,272
171,181,335
171,182,415
171,183,80
171,184,130
171,185,312
171,186,518
171,187,292
171,188,104
171,189,206
171,190,550
171,191,340
171,192,225
171,193,165
171,194,140
171,195,15
171,196,574
171,197,575
171,198,469
171,199,138
171,200,261
171,201,590
171,202,35
171,203,173
171,204,450
171,205,452
171,206,502
171,207,210
171,208,502
171,209,70
171,210,189
171,211,534
171,212,502
171,213,201
171,214,109
171,215,534
171,216,440
171,217,34
171,218,311
171,219,380
171,220,254
171,222,513
171,223,532
171,225,69
171,226,498
171,227,150
171,228,508
171,229,467
171,230,481
171,231,152
171,232,185
171,233,360
171,234,534
171,235,458
171,236,340
171,237,271
171,238,164
171,239,3
171,240,33
171,241,217
171,242,121
171,243,561
171,244,358
171,245,544
171,246,314
171,247,218
171,248,38
171,249,302
171,250,206
171,251,239
171,252,266
171,253,423
171,254,422
171,255,471
171,256,146
171,257,239
171,259,321
171,260,587
171,261,122
171,262,289
171,263,543
171,264,171
171,265,415
171,266,466
171,267,505
171,268,154
171,269,396
171,271,404
171,272,87
171,273,510
171,274,580
171,275,323
171,276,19
171,277,348
171,278,366
171,279,113
171,280,217
171,281,174
171,282,400
171,284,81
171,285,387
171,286,263
171,287,406
171,288,531
171,289,7
171,290,358
171,291,87
171,292,177
171,293,407
171,294,383
171,295,123
171,296,108
171,297,244
171,298,526
171,299,123
171,300,327
172,1,38
172,2,538
172,3,409
172,4,500
172,5,411
172,6,8
172,7,280
172,8,389
172,10,505
172,11,379
172,12,576
172,13,256
172,14,69
172,15,504
172,16,435
172,17,236
172,19,282
172,20,70
172,21,140
172,22,494
172,23,499
172,24,31
172,25,490
172,26,466
172,27,510
172,29,327
172,30,545
172,31,176
172,32,495
172,34,457
172,35,195
172,36,414
172,37,198
172,38,375
172,39,503
172,40,137
172,41,190
172,42,315
172,43,111
172,45,590
172,46,201
172,47,58
172,48,242
172,50,244
172,51,223
172,52,42
172,53,123
172,54,338
172,55,410
172,56,188
172,57,7
172,58,152
172,59,14
172,60,30
172,61,269
172,62,289
172,63,274
172,64,346
172,65,223
172,66,291
172,67,230
172,68,565
172,69,202
172,70,174
172,71,361
172,72,150
172,73,396
172,74,140
172,76,330
172,77,356
172,78,577
172,79,135
172,80,203
172,81,546
172,82,555
172,83,468
172,84,386
172,85,598
172,86,223
172,88,301
172,89,325
172,92,554
172,93,246
172,94,371
172,95,13
172,96,592
172,97,592
172,98,394
172,99,195
172,100,221
172,101,541
172,102,547
172,103,347
172,104,531
172,105,583
172,106,470
172,107,253
172,108,113
172,109,135
172,110,49
172,111,492
172,113,194
172,114,52
172,115,586
172,116,89
172,118,233
172,119,360
172,122,460
172,123,378
172,124,246
172,125,366
172,126,389
172,127,389
172,128,249
172,129,169
172,131,443
172,132,481
172,133,391
172,134,550
172,135,262
172,136,490
172,137,233
172,138,118
172,139,167
172,140,436
172,141,8
172,142,291
172,143,126
172,144,426
172,145,546
172,146,307
172,147,392
172,148,61
172,149,410
172,150,428
172,151,168
172,152,564
172,153,203
172,154,206
172,155,599
172,156,227
172,157,200
172,158,106
172,159,10
172,160,357
172,161,372
172,162,575
172,163,1
172,164,549
172,165,193
172,166,244
172,167,29
172,168,239
172,169,152
172,170,133
172,171,433
172,173,178
172,174,507
172,175,448
172,176,535
172,177,271
172,178,360
172,179,111
172,180,212
172,181,386
172,182,74
172,183,245
172,184,358
172,185,12
172,186,434
172,187,439
172,188,70
172,189,488
172,190,460
172,191,498
172,192,412
172,193,394
172,194,238
172,195,505
172,196,569
172,197,179
172,198,428
172,199,424
172,200,92
172,201,43
172,202,295
172,203,324
172,204,63
172,205,558
172,207,28
172,209,405
172,210,317
172,211,297
172,212,220
172,213,168
172,214,19
172,215,59
172,216,253
172,217,567
172,218,596
172,219,157
172,220,6
172,221,10
172,222,502
172,223,160
172,224,54
172,225,131
172,226,548
172,227,30
172,228,478
172,229,382
172,230,383
172,231,157
172,232,466
172,233,479
172,234,58
172,235,171
172,236,276
172,237,513
172,238,415
172,239,88
172,240,348
172,241,230
172,242,21
172,243,45
172,244,149
172,245,143
172,246,161
172,247,166
172,248,542
172,249,368
172,250,494
172,251,215
172,252,416
172,253,431
172,255,339
172,256,87
172,257,182
172,258,338
172,259,146
172,260,18
172,261,316
172,262,21
172,263,461
172,264,268
172,265,60
172,266,271
172,267,361
172,268,572
172,270,409
172,271,230
172,272,96
172,273,29
172,275,392
172,276,375
172,277,502
172,278,305
172,279,498
172,280,385
172,281,477
172,282,195
172,283,267
172,284,160
172,285,329
172,287,220
172,288,116
172,289,394
172,290,27
172,291,312
172,292,134
172,293,149
172,294,260
172,295,166
172,296,546
172,297,290
172,298,381
172,299,490
172,300,25
173,1,265
173,2,209
173,5,580
173,6,572
173,7,164
173,8,331
173,9,99
173,10,117
173,12,454
173,13,10
173,14,591
173,15,138
173,16,175
173,17,338
173,18,439
173,19,130
173,20,164
173,21,313
173,22,578
173,23,293
173,25,343
173,26,480
173,27,395
173,28,97
173,29,581
173,30,242
173,31,516
173,32,376
173,33,499
173,35,473
173,36,306
173,37,444
173,38,503
173,39,334
173,40,379
173,41,497
173,42,305
173,43,185
173,44,525
173,45,331
173,46,428
173,47,62
173,48,341
173,49,470
173,50,252
173,51,272
173,52,300
173,54,82
173,55,563
173,56,531
173,57,249
173,58,247
173,59,413
173,60,551
173,61,68
173,62,22
173,63,204
173,64,301
173,65,559
173,66,475
173,67,540
173,68,576
173,70,565
173,71,208
173,72,321
173,73,112
173,74,278
173,75,438
173,76,203
173,77,212
173,78,198
173,79,336
173,80,417
173,81,565
173,82,228
173,83,230
173,84,155
173,85,542
173,86,567
173,87,257
173,88,452
173,89,74
173,90,179
173,91,183
173,92,291
173,93,505
173,94,16
173,95,176
173,96,355
173,97,218
173,98,104
173,99,75
173,100,252
173,101,48
173,102,284
173,103,8
173,104,211
173,105,44
173,106,171
173,107,429
173,108,199
173,109,134
173,110,375
173,111,96
173,112,492
173,113,133
173,114,79
173,115,532
173,116,107
173,117,271
173,118,420
173,119,283
173,120,104
173,121,395
173,122,108
173,123,74
173,124,46
173,125,513
173,126,257
173,127,179
173,128,518
173,129,500
173,130,589
173,132,108
173,133,72
173,134,388
173,135,515
173,136,116
173,137,535
173,138,577
173,139,382
173,140,205
173,141,500
173,142,96
173,143,512
173,144,359
173,145,309
173,146,370
173,147,440
173,148,413
173,149,563
173,150,151
173,151,45
173,153,409
173,154,19
173,155,79
173,156,250
173,157,452
173,160,396
173,161,561
173,162,566
173,163,325
173,164,240
173,165,503
173,167,552
173,168,581
173,169,85
173,170,85
173,171,378
173,172,528
173,174,74
173,176,480
173,177,289
173,178,366
173,179,461
173,180,412
173,181,325
173,182,14
173,183,45
173,184,303
173,185,376
173,186,304
173,187,540
173,188,90
173,189,536
173,190,317
173,191,193
173,192,469
173,193,342
173,194,361
173,195,209
173,196,459
173,197,583
173,198,469
173,199,84
173,200,17
173,201,359
173,202,198
173,203,58
173,205,325
173,206,530
173,207,409
173,208,110
173,209,299
173,210,353
173,211,498
173,213,82
173,214,287
173,215,561
173,216,128
173,217,394
173,218,503
173,219,379
173,220,76
173,221,423
173,222,21
173,223,466
173,224,359
173,225,553
173,226,259
173,227,525
173,228,15
173,229,295
173,230,485
173,231,452
173,232,466
173,233,170
173,234,301
173,235,571
173,236,595
173,237,105
173,238,290
173,239,255
173,240,449
173,241,246
173,242,9
173,243,369
173,244,455
173,245,458
173,247,351
173,248,344
173,249,552
173,250,327
173,252,595
173,253,344
173,254,331
173,255,316
173,256,412
173,257,564
173,258,502
173,259,117
173,260,461
173,261,181
173,262,202
173,263,515
173,264,471
173,265,200
173,266,112
173,267,416
173,268,510
173,269,126
173,270,355
173,271,88
173,273,320
173,274,33
173,276,95
173,277,86
173,278,230
173,279,154
173,280,326
173,281,410
173,282,121
173,283,498
173,284,71
173,285,599
173,286,39
173,287,192
173,288,556
173,289,251
173,290,247
173,291,400
173,292,396
173,294,46
173,295,138
173,296,357
173,298,290
173,299,61
173,300,18
174,1,356
174,2,350
174,4,535
174,5,514
174,6,401
174,7,562
174,8,363
174,9,115
174,10,123
174,12,566
174,13,585
174,14,40
174,15,131
174,16,338
174,17,595
174,18,515
174,19,85
174,20,188
174,21,466
174,22,526
174,23,509
174,24,317
174,25,208
174,26,259
174,27,376
174,28,151
174,29,598
174,31,395
174,32,119
174,34,88
174,35,207
174,36,348
174,37,395
174,38,155
174,39,323
174,40,582
174,41,128
174,42,468
174,43,303
174,44,536
174,45,19
174,46,120
174,47,556
174,48,472
174,49,569
174,50,427
174,51,461
174,52,571
174,53,80
174,54,269
174,55,106
174,56,151
174,57,173
174,58,220
174,59,375
174,60,592
174,61,383
174,62,560
174,63,101
174,64,276
174,65,414
174,66,595
174,67,116
174,68,302
174,70,360
174,71,135
174,72,329
174,73,559
174,74,7
174,75,204
174,76,390
174,77,48
174,79,110
174,80,129
174,81,558
174,82,348
174,83,254
174,84,387
174,86,25
174,87,203
174,88,313
174,89,54
174,90,457
174,91,334
174,92,165
174,94,352
174,95,489
174,96,301
174,97,26
174,98,510
174,99,228
174,100,330
174,101,27
174,102,119
174,103,465
174,104,257
174,105,243
174,106,541
174,108,54
174,109,306
174,110,430
174,111,178
174,112,475
174,113,65
174,114,274
174,115,120
174,116,371
174,117,172
174,118,298
174,119,351
174,120,361
174,121,66
174,122,501
174,123,541
174,124,339
174,125,163
174,126,508
174,127,212
174,128,437
174,129,85
174,130,527
174,131,558
174,132,311
174,134,496
174,135,536
174,136,457
174,137,399
174,138,31
174,139,322
174,140,116
174,141,195
174,142,72
174,143,50
174,144,392
174,145,409
174,146,538
174,147,11
174,148,191
174,149,182
174,150,26
174,151,486
174,152,127
174,153,313
174,154,214
174,155,560
174,156,20
174,157,392
174,158,228
174,159,154
174,160,234
174,161,542
174,162,187
174,163,311
174,164,88
174,165,476
174,166,165
174,167,556
174,168,546
174,169,107
174,170,300
174,171,470
174,172,15
174,173,576
174,175,467
174,177,138
174,178,103
174,179,12
174,180,317
174,181,114
174,182,149
174,183,433
174,184,298
174,185,359
174,186,160
174,187,185
174,188,397
174,189,159
174,190,410
174,191,393
174,192,162
174,193,12
174,194,231
174,195,313
174,196,527
174,197,520
174,198,49
174,200,428
174,201,526
174,202,245
174,203,100
174,205,235
174,206,562
174,207,98
174,208,591
174,209,438
174,210,415
174,211,87
174,212,592
174,213,486
174,214,307
174,215,238
174,216,17
174,217,189
174,218,304
174,219,176
174,220,75
174,221,381
174,223,234
174,224,151
174,225,196
174,226,385
174,227,358
174,228,585
174,229,362
174,230,38
174,232,576
174,233,552
174,234,254
174,235,590
174,236,4
174,237,5
174,238,157
174,239,104
174,240,342
174,241,592
174,242,381
174,243,188
174,244,514
174,245,356
174,246,109
174,247,158
174,248,421
174,249,140
174,250,539
174,251,224
174,252,63
174,253,520
174,254,488
174,255,408
174,256,115
174,257,443
174,258,75
174,259,445
174,262,63
174,263,229
174,264,180
174,265,392
174,266,394
174,267,372
174,268,31
174,269,379
174,270,304
174,271,2
174,272,546
174,273,477
174,274,271
174,275,130
174,276,214
174,277,332
174,278,260
174,279,269
174,280,113
174,281,152
174,282,68
174,283,500
174,284,298
174,285,248
174,287,247
174,288,252
174,289,315
174,290,484
174,291,463
174,293,473
174,294,411
174,296,428
174,297,136
174,298,152
174,300,347
175,2,480
175,3,61
175,4,8
175,5,180
175,6,407
175,7,221
175,8,543
175,9,363
175,10,586
175,11,179
175,12,193
175,13,550
175,14,330
175,15,209
175,16,215
175,17,66
175,18,575
175,19,75
175,20,57
175,21,55
175,22,159
175,23,347
175,24,321
175,26,472
175,27,478
175,28,258
175,30,51
175,31,106
175,32,303
175,33,297
175,34,22
175,35,508
175,36,28
175,37,81
175,38,159
175,39,333
175,40,527
175,41,387
175,42,280
175,43,449
175,44,22
175,45,171
175,46,70
175,47,170
175,48,526
175,49,41
175,50,437
175,51,536
175,52,413
175,53,479
175,55,599
175,56,353
175,57,431
175,58,512
175,59,408
175,60,176
175,61,364
175,62,531
175,63,416
175,64,533
175,65,563
175,66,374
175,68,381
175,69,272
175,70,371
175,71,247
175,72,11
175,73,328
175,74,400
175,76,442
175,77,438
175,78,106
175,79,150
175,80,254
175,81,268
175,82,404
175,83,252
175,84,421
175,85,162
175,87,128
175,88,87
175,89,89
175,90,254
175,91,409
175,92,226
175,93,238
175,94,69
175,95,90
175,96,320
175,97,347
175,99,5
175,102,521
175,103,76
175,104,558
175,105,79
175,106,561
175,107,64
175,108,512
175,109,298
175,110,404
175,111,527
175,112,495
175,113,335
175,114,263
175,115,452
175,116,120
175,117,127
175,118,309
175,119,153
175,120,558
175,121,53
175,122,37
175,123,385
175,124,140
175,125,74
175,126,11
175,127,523
175,128,561
175,129,131
175,130,263
175,131,331
175,132,147
175,133,79
175,134,330
175,135,298
175,136,586
175,137,58
175,138,452
175,139,594
175,140,90
175,141,351
175,142,561
175,144,537
175,145,545
175,146,349
175,147,436
175,148,142
175,149,557
175,150,457
175,151,36
175,152,7
175,153,90
175,154,358
175,155,56
175,156,281
175,157,359
175,158,328
175,159,519
175,160,517
175,162,38
175,163,458
175,164,186
175,165,565
175,166,378
175,167,84
175,168,598
175,170,182
175,171,90
175,172,472
175,173,398
175,174,258
175,177,48
175,178,212
175,179,581
175,180,598
175,181,522
175,182,319
175,183,75
175,184,75
175,187,481
175,188,519
175,189,583
175,190,54
175,191,28
175,192,12
175,193,174
175,194,26
175,195,82
175,196,583
175,197,255
175,198,2
175,199,373
175,200,271
175,201,538
175,202,18
175,203,298
175,204,126
175,205,172
175,206,317
175,207,286
175,208,240
175,209,312
175,210,357
175,211,49
175,212,224
175,214,596
175,215,210
175,216,384
175,217,332
175,218,310
175,219,75
175,220,225
175,221,481
175,222,440
175,223,379
175,224,169
175,225,382
175,226,18
175,228,378
175,229,21
175,230,572
175,231,271
175,232,151
175,233,369
175,234,13
175,235,352
175,237,5
175,238,199
175,239,503
175,240,325
175,241,118
175,242,140
175,243,343
175,244,566
175,245,419
175,246,218
175,247,557
175,248,567
175,249,511
175,250,577
175,251,75
175,252,466
175,253,132
175,254,88
175,255,219
175,256,212
175,257,544
175,258,31
175,259,225
175,260,184
175,261,401
175,262,437
175,263,425
175,264,143
175,265,240
175,266,501
175,267,190
175,268,194
175,270,456
175,271,562
175,272,333
175,273,442
175,274,518
175,275,471
175,276,95
175,277,488
175,278,375
175,280,465
175,281,129
175,282,1
175,283,555
175,284,44
175,285,149
175,286,484
175,287,51
175,288,136
175,289,79
175,290,63
175,291,335
175,292,463
175,293,296
175,294,100
175,295,577
175,296,287
175,297,140
175,298,286
175,299,415
175,300,284
176,1,17
176,2,269
176,3,94
176,5,340
176,6,437
176,7,394
176,8,252
176,9,74
176,10,62
176,11,237
176,12,253
176,13,232
176,14,244
176,15,263
176,16,210
176,17,419
176,18,583
176,19,594
176,21,498
176,22,491
176,23,520
176,24,222
176,25,505
176,26,476
176,27,311
176,28,264
176,29,191
176,30,249
176,31,315
176,32,331
176,33,109
176,34,26
176,35,530
176,36,90
176,37,222
176,38,367
176,39,575
176,40,372
176,41,348
176,42,85
176,43,421
176,44,549
176,45,184
176,46,106
176,47,203
176,49,103
176,50,219
176,51,200
176,52,280
176,53,581
176,54,253
176,55,23
176,57,289
176,58,243
176,59,117
176,60,286
176,61,187
176,62,599
176,64,259
176,65,49
176,66,220
176,67,464
176,68,196
176,69,382
176,70,416
176,72,424
176,73,205
176,74,128
176,75,275
176,76,329
176,77,366
176,78,599
176,79,392
176,80,145
176,81,369
176,82,249
176,83,3
176,84,598
176,85,425
176,86,241
176,87,141
176,88,97
176,89,433
176,90,224
176,91,510
176,92,204
176,93,552
176,94,159
176,95,384
176,96,81
176,97,306
176,98,130
176,99,39
176,100,108
176,101,242
176,102,295
176,103,570
176,104,359
176,105,288
176,106,379
176,107,469
176,108,478
176,109,507
176,110,357
176,112,405
176,113,109
176,114,565
176,115,342
176,116,278
176,117,8
176,118,363
176,119,462
176,120,425
176,121,152
