source,target,weight
81,72,333
81,73,307
81,87,72
81,100,596
81,109,118
81,128,280
81,142,4
81,159,412
81,174,144
81,202,337
81,205,398
81,206,362
81,233,269
81,245,241
81,283,233
81,284,574
81,289,471
81,294,509
82,3,65
82,14,174
82,26,577
82,32,188
82,34,484
82,43,47
82,48,270
82,50,120
82,62,142
82,77,438
82,100,28
82,101,164
82,129,373
82,141,163
82,162,371
82,181,378
82,185,65
82,194,507
82,202,344
82,203,422
82,206,117
82,222,373
82,225,325
82,226,53
82,235,426
82,236,92
82,259,240
82,275,514
82,289,139
83,5,254
83,21,421
83,35,257
83,48,489
83,55,355
83,57,364
83,62,179
83,68,527
83,70,521
83,76,50
83,113,537
83,120,421
83,137,279
83,138,142
83,146,481
83,149,509
83,153,450
83,168,551
83,177,442
83,223,425
83,225,522
83,230,107
83,231,318
83,233,86
83,253,495
83,259,123
83,265,372
83,272,228
83,287,423
84,6,82
84,8,355
84,14,492
84,19,221
84,22,25
84,26,396
84,52,546
84,65,401
84,73,395
84,85,205
84,87,33
84,102,249
84,120,519
84,122,589
84,134,419
84,140,444
84,164,174
84,190,127
84,191,530
84,202,81
84,203,256
84,215,80
84,237,333
84,241,231
84,252,188
84,267,197
84,274,512
84,280,514
84,300,12
85,14,166
85,20,357
85,32,508
85,35,31
85,43,427
85,60,460
85,62,334
85,94,573
85,96,143
85,112,420
85,120,20
85,130,406
85,138,573
85,166,48
85,172,19
85,176,474
85,177,10
85,182,594
85,189,83
85,194,266
85,215,380
85,221,189
85,236,541
85,242,284
85,246,497
85,252,42
85,277,487
85,289,10
85,299,451
86,16,259
86,24,372
86,26,318
86,43,439
86,52,290
86,64,63
86,91,177
86,94,224
86,100,271
86,106,43
86,109,137
86,112,194
86,117,81
86,136,253
86,141,233
86,165,554
86,178,499
86,187,405
86,192,163
86,227,254
86,229,14
86,235,559
86,239,248
86,244,116
86,253,160
86,267,540
86,272,194
86,282,360
86,293,161
87,25,12
87,28,143
87,36,41
87,62,374
87,67,19
87,68,163
87,76,298
87,81,135
87,88,77
87,92,124
87,126,203
87,129,393
87,151,494
87,155,236
87,172,477
87,178,304
87,182,85
87,205,198
87,232,404
87,237,227
87,252,70
87,253,582
87,263,196
87,267,510
87,277,311
87,279,492
87,282,249
87,288,504
87,297,420
88,6,208
88,20,304
88,46,339
88,57,118
88,66,338
88,67,404
88,68,189
88,99,131
88,102,8
88,107,482
88,109,337
88,115,277
88,132,45
88,138,438
88,140,330
88,146,282
88,152,255
88,157,587
88,158,277
88,168,311
88,203,35
88,231,211
88,232,584
88,235,186
88,265,461
88,273,347
88,283,484
88,284,135
88,293,459
89,9,505
89,31,455
89,36,447
89,43,572
89,45,456
89,46,552
89,61,563
89,64,400
89,65,83
89,96,315
89,104,541
89,110,415
89,117,7
89,121,244
89,139,583
89,140,185
89,143,52
89,150,105
89,161,545
89,169,450
89,195,350
89,206,169
89,211,499
89,214,19
89,223,167
89,224,461
89,227,46
89,240,445
89,285,30
90,1,467
90,16,69
90,24,36
90,32,190
90,40,365
90,49,111
90,51,568
90,54,188
90,67,78
90,84,543
90,96,76
90,109,2
90,118,507
90,142,392
90,146,581
90,161,98
90,166,389
90,170,378
90,172,309
90,192,407
90,202,215
90,205,574
90,226,438
90,256,110
90,261,566
90,268,477
90,277,376
90,285,63
90,297,60
91,7,182
91,11,471
91,14,15
91,28,138
91,35,594
91,49,231
91,50,334
91,56,369
91,58,592
91,60,487
91,66,7
91,69,526
91,70,384
91,119,274
91,122,426
91,123,359
91,135,314
91,158,445
91,169,456
91,171,463
91,181,147
91,185,314
91,186,598
91,188,537
91,219,595
91,228,41
91,238,271
91,286,357
91,297,224
92,21,417
92,58,73
92,73,264
92,79,442
92,85,133
92,96,178
92,110,29
92,133,293
92,136,496
92,148,540
92,152,268
92,153,91
92,157,262
92,159,158
92,161,446
92,163,67
92,165,387
92,171,501
92,172,460
92,174,61
92,184,276
92,205,532
92,221,486
92,236,121
92,238,17
92,242,230
92,283,41
92,290,319
92,297,285
93,6,107
93,22,556
93,32,595
93,33,305
93,41,548
93,44,454
93,46,85
93,66,283
93,69,260
93,113,292
93,117,441
93,132,419
93,140,470
93,145,363
93,151,475
93,164,402
93,166,224
93,174,552
93,178,591
93,194,443
93,228,346
93,232,392
93,252,520
93,258,482
93,273,363
93,276,105
93,277,136
93,280,253
93,295,40
94,13,134
94,31,181
94,34,347
94,58,122
94,76,532
94,77,565
94,81,277
94,84,504
94,110,264
94,115,268
94,117,557
94,122,231
94,125,401
94,130,122
94,136,155
94,164,97
94,168,300
94,182,259
94,191,231
94,195,51
94,199,411
94,207,407
94,211,254
94,217,404
94,222,60
94,226,381
94,261,169
94,271,219
94,294,498
95,7,484
95,11,292
95,13,506
95,15,449
95,34,523
95,39,392
95,52,13
95,71,159
95,84,285
95,93,154
95,103,145
95,105,553
95,121,43
95,142,559
95,146,287
95,153,350
95,168,531
95,179,407
95,184,223
95,189,16
95,201,407
95,210,522
95,220,578
95,230,439
95,232,334
95,239,344
95,251,126
95,259,251
95,275,311
96,7,104
96,18,4
96,28,428
96,33,130
96,40,86
96,62,246
96,72,540
96,73,66
96,77,296
96,126,481
96,127,473
96,134,403
96,139,115
96,155,525
96,186,549
96,204,20
96,210,200
96,224,100
96,226,267
96,240,519
96,243,62
96,247,332
96,255,263
96,265,569
96,267,446
96,269,469
96,284,21
96,293,572
96,299,480
97,13,489
97,18,446
97,49,320
97,63,183
97,81,556
97,83,73
97,87,504
97,91,312
97,106,218
97,107,451
97,118,274
97,137,436
97,171,450
97,182,290
97,210,579
97,214,435
97,220,78
97,221,99
97,227,77
97,231,73
97,237,56
97,247,80
97,250,558
97,251,35
97,256,551
97,259,526
97,260,171
97,281,197
97,284,82
98,26,342
98,34,212
98,49,26
98,55,410
98,58,262
98,74,222
98,78,79
98,84,346
98,103,80
98,114,329
98,124,291
98,143,30
98,155,292
98,160,350
98,170,381
98,173,174
98,186,376
98,188,65
98,204,168
98,229,208
98,233,390
98,251,241
98,253,593
98,270,160
98,272,53
98,274,171
98,275,172
98,289,177
98,290,483
99,32,554
99,34,185
99,91,331
99,107,536
99,117,16
99,119,551
99,120,515
99,131,576
99,137,453
99,138,265
99,140,91
99,169,259
99,170,275
99,173,181
99,174,56
99,176,245
99,178,155
99,189,328
99,211,255
99,215,525
99,224,331
99,230,210
99,235,486
99,236,480
99,253,431
99,259,490
99,275,192
99,289,429
99,291,122
100,11,78
100,25,158
100,56,535
100,61,309
100,73,455
100,80,379
100,95,326
100,103,329
100,109,198
100,110,532
100,112,260
100,115,3
100,119,558
100,120,270
100,140,522
100,187,421
100,196,595
100,208,445
100,216,597
100,217,420
100,228,372
100,249,234
100,254,359
100,256,428
100,260,66
100,285,139
100,286,12
100,287,25
100,291,588
101,23,179
101,25,389
101,34,177
101,36,268
101,50,97
101,53,557
101,61,339
101,71,336
101,73,142
101,84,46
101,98,184
101,99,22
101,102,111
101,105,297
101,120,209
101,124,179
101,133,520
101,142,474
101,162,395
101,163,281
101,165,313
101,183,577
101,204,228
101,205,181
101,250,272
101,262,149
101,286,230
101,293,1
101,298,102
102,1,219
102,21,287
102,26,271
102,51,321
102,66,208
102,83,446
102,93,440
102,100,268
102,108,237
102,115,462
102,137,156
102,152,303
102,156,518
102,173,524
102,178,584
102,191,87
102,194,304
102,206,440
102,210,568
102,215,561
102,228,519
102,242,311
102,252,442
102,256,293
102,274,254
102,276,521
102,282,126
102,289,524
102,295,445
103,23,277
103,24,548
103,25,227
103,31,2
103,48,288
103,50,30
103,62,589
103,69,22
103,71,253
103,74,489
103,78,464
103,82,47
103,105,156
103,112,590
103,169,343
103,180,408
103,189,356
103,200,190
103,212,408
103,219,552
103,253,280
103,264,419
103,268,482
103,272,198
103,274,147
103,277,291
103,280,85
103,296,209
103,300,164
104,17,242
104,35,470
104,42,287
104,50,91
104,56,355
104,69,69
104,105,2
104,119,131
104,120,50
104,138,94
104,176,320
104,177,128
104,180,145
104,187,512
104,194,448
104,201,86
104,210,17
104,218,589
104,223,347
104,225,323
104,228,300
104,231,266
104,242,22
104,260,453
104,266,519
104,270,4
104,275,18
104,283,202
104,285,48
105,1,214
105,7,425
105,12,375
105,55,289
105,93,350
105,113,36
105,115,537
105,155,64
105,169,237
105,170,383
105,171,432
105,172,530
105,175,523
105,177,570
105,181,463
105,182,169
105,199,73
105,221,239
105,253,299
105,254,259
105,255,19
105,263,25
105,264,51
105,267,226
105,268,60
105,271,79
105,275,281
105,276,331
105,300,332
106,14,219
106,22,175
106,23,431
106,29,202
106,35,280
106,52,73
106,62,465
106,84,402
106,85,243
106,89,569
106,123,591
106,131,101
106,132,444
106,145,544
106,158,460
106,163,25
106,191,229
106,192,342
106,197,163
106,225,459
106,236,254
106,242,208
106,245,151
106,257,481
106,261,462
106,291,107
106,292,558
106,293,473
106,294,516
107,21,222
107,26,566
107,32,172
107,34,599
107,40,162
107,48,468
107,72,166
107,95,315
107,101,566
107,108,504
107,117,443
107,121,68
107,124,556
107,133,222
107,134,248
107,135,536
107,154,92
107,161,555
107,168,214
107,175,191
107,183,383
107,191,576
107,196,8
107,207,46
107,209,405
107,225,442
107,238,421
107,257,164
107,269,110
108,14,46
108,17,322
108,22,311
108,26,514
108,29,133
108,40,294
108,48,286
108,95,160
108,97,301
108,100,519
108,114,298
108,121,77
108,122,565
108,123,341
108,132,199
108,181,362
108,191,437
108,196,250
108,205,190
108,223,10
108,227,380
108,229,180
108,235,24
108,238,92
108,239,423
108,266,245
108,272,199
108,288,4
108,300,172
109,32,347
109,51,541
109,52,387
109,62,389
109,64,418
109,70,328
109,80,374
109,88,373
109,94,577
109,96,168
109,101,8
109,110,379
109,118,358
109,131,84
109,132,7
109,141,389
109,142,583
109,162,457
109,168,236
109,186,441
109,187,372
109,227,469
109,229,472
109,253,270
109,261,519
109,273,338
109,285,225
109,287,34
109,299,512
110,8,465
110,15,158
110,60,98
110,64,82
110,65,435
110,67,175
110,77,597
110,80,346
110,94,255
110,99,402
110,103,460
110,107,365
110,114,223
110,130,204
110,145,368
110,161,177
110,172,260
110,173,425
110,182,202
110,185,516
110,202,165
110,209,566
110,222,413
110,224,444
110,227,493
110,236,422
110,272,483
110,274,539
110,295,258
111,6,285
111,7,584
111,9,317
111,16,559
111,18,468
111,19,436
111,91,362
111,99,195
111,110,16
111,114,418
111,117,209
111,118,495
111,124,598
111,143,520
111,154,80
111,157,190
111,160,297
111,184,380
111,196,332
111,202,414
111,213,71
111,242,32
111,257,285
111,263,333
111,274,484
111,280,389
111,296,182
111,298,327
111,299,292
112,8,348
112,21,124
112,30,100
112,44,349
112,52,562
112,53,195
112,54,469
112,61,397
112,68,273
112,83,276
112,85,127
112,89,209
112,91,18
112,93,75
112,103,142
112,109,171
112,131,422
112,149,405
112,171,33
112,175,318
112,188,171
112,204,262
112,216,501
112,227,551
112,233,320
112,243,168
112,251,565
112,267,300
112,280,92
113,6,423
113,7,55
113,9,56
113,11,231
113,13,378
113,49,107
113,85,540
113,96,1
113,100,531
113,102,515
113,112,572
113,114,442
113,117,286
113,132,25
113,136,30
113,151,80
113,158,388
113,165,283
113,189,430
113,194,198
113,217,268
113,251,251
113,255,149
113,267,26
113,275,138
113,279,303
113,280,287
113,285,482
113,300,259
114,3,314
114,23,457
114,33,93
114,50,17
114,52,62
114,56,22
114,65,34
114,80,600
114,91,397
114,102,161
114,103,385
114,106,233
114,113,150
114,117,239
114,124,108
114,134,437
114,139,284
114,143,419
114,156,121
114,165,207
114,181,5
114,210,61
114,212,260
114,215,341
114,231,235
114,257,126
114,258,80
114,268,349
114,279,477
115,2,242
115,12,320
115,16,131
115,23,277
115,26,352
115,64,231
115,77,582
115,88,447
115,98,446
115,102,484
115,106,214
115,119,366
115,130,316
115,131,476
115,140,290
115,157,549
115,161,363
115,169,103
115,183,432
115,196,549
115,198,53
115,202,592
115,205,239
115,216,37
115,221,268
115,251,356
115,255,563
115,271,272
115,281,579
116,6,253
116,11,60
116,17,141
116,43,49
116,45,279
116,75,575
116,76,489
116,80,167
116,94,556
116,104,234
116,119,301
116,131,470
116,155,226
116,162,374
116,163,275
116,169,546
116,181,146
116,188,407
116,195,318
116,203,600
116,206,54
116,207,430
116,218,301
116,246,163
116,267,185
116,280,106
116,290,272
116,297,145
116,300,248
117,2,291
117,8,27
117,11,350
117,15,107
117,33,375
117,48,425
117,76,81
117,105,369
117,121,303
117,129,325
117,137,414
117,139,4
117,140,264
117,154,316
117,160,358
117,166,244
117,171,597
117,174,412
117,199,109
117,203,403
117,207,51
117,216,20
117,224,257
117,229,596
117,241,510
117,275,297
117,285,438
117,296,13
117,298,324
118,12,321
118,68,93
118,69,328
118,75,206
118,76,135
118,79,599
118,81,405
118,87,127
118,88,325
118,96,36
118,98,131
118,106,573
118,108,195
118,114,247
118,120,321
118,126,93
118,127,299
118,169,561
118,192,2
118,197,297
118,198,482
118,215,336
118,253,341
118,270,287
118,272,261
118,287,18
118,288,367
118,290,57
118,291,63
119,2,256
119,5,95
119,10,386
119,13,333
119,44,487
119,48,525
119,62,200
119,76,452
119,80,488
119,81,84
119,83,444
119,95,178
119,104,79
119,115,295
119,138,256
119,141,136
119,145,78
119,182,39
119,193,226
119,207,537
119,218,223
119,231,572
119,236,545
119,245,341
119,249,411
119,252,137
119,257,52
119,288,44
119,300,445
120,16,6
120,25,390
120,35,244
120,40,274
120,53,413
120,61,599
120,66,102
120,74,368
120,77,153
120,85,20
120,97,348
120,116,351
120,121,497
120,123,328
120,164,265
120,173,241
120,174,289
120,191,145
120,192,200
120,194,95
120,217,599
120,249,539
120,280,197
120,281,477
120,282,221
120,284,561
120,285,267
120,291,332
120,300,408
121,15,489
121,33,162
121,40,84
121,51,16
121,52,368
121,83,431
121,88,592
121,89,182
121,91,585
121,92,487
121,99,61
121,115,226
121,120,342
121,131,585
121,140,102
121,144,421
121,161,26
121,167,557
121,169,137
121,183,254
121,187,437
121,194,281
121,216,73
121,229,468
121,233,62
121,241,570
121,249,107
121,252,508
121,287,215
122,8,389
122,19,344
122,24,427
122,44,262
122,54,189
122,58,270
122,79,390
122,81,236
122,84,598
122,86,9
122,111,9
122,112,546
122,130,33
122,140,449
122,144,95
122,148,122
122,168,16
122,170,352
122,174,147
122,199,374
122,208,19
122,222,342
122,225,224
122,226,554
122,235,33
122,248,23
122,252,583
122,256,369
122,274,70
123,2,468
123,3,73
123,14,192
123,23,422
123,38,433
123,39,197
123,53,151
123,70,306
123,83,210
123,104,67
123,105,254
123,109,361
123,111,377
123,118,572
123,119,580
123,120,519
123,145,477
123,165,548
123,171,390
123,179,487
123,190,79
123,193,268
123,200,117
123,202,555
123,233,582
123,259,430
123,263,268
123,265,30
123,293,408
124,17,447
124,37,410
124,47,96
124,49,148
124,73,219
124,83,54
124,86,57
124,110,251
124,119,420
124,126,252
124,140,3
124,145,17
124,169,29
124,176,42
124,179,110
124,200,437
124,205,51
124,209,411
124,210,173
124,211,225
124,230,257
124,237,406
124,245,312
124,266,114
124,278,505
124,281,296
124,283,60
124,296,568
124,299,111
125,5,70
125,9,558
125,10,43
125,25,235
125,38,7
125,41,191
125,57,433
125,63,212
125,72,371
125,79,12
125,87,464
125,98,21
125,100,112
125,109,83
125,117,237
125,134,272
125,156,399
125,160,481
125,169,195
125,174,580
125,178,568
125,186,521
125,216,55
125,225,181
125,247,214
125,262,421
125,278,448
125,280,107
125,286,470
126,8,62
126,16,296
126,20,271
126,22,481
126,34,442
126,37,265
126,39,487
126,46,431
126,47,331
126,70,569
126,72,195
126,81,452
126,93,248
126,111,504
126,113,49
126,131,125
126,139,109
126,141,242
126,151,347
126,154,440
126,197,149
126,202,433
126,231,4
126,240,85
126,248,330
126,250,346
126,255,8
126,269,93
126,296,160
127,10,244
127,36,414
127,37,227
127,38,514
127,65,26
127,75,600
127,81,1
127,89,212
127,139,414
127,154,524
127,165,33
127,167,228
127,170,93
127,183,108
127,191,439
127,196,60
127,198,427
127,201,74
127,204,58
127,212,122
127,226,353
127,234,448
127,250,60
127,262,162
127,281,231
127,284,422
127,287,255
127,295,325
127,297,366
128,2,487
128,12,420
128,32,120
128,38,372
128,39,342
128,42,34
128,46,54
128,68,136
128,72,294
128,85,545
128,113,378
128,124,337
128,138,133
128,160,29
128,191,419
128,195,551
128,200,578
128,209,161
128,221,265
128,222,11
128,240,87
128,245,158
128,250,336
128,257,72
128,260,526
128,261,571
128,267,16
128,285,348
128,298,584
129,4,593
129,35,153
129,37,558
129,77,380
129,88,156
129,103,37
129,150,254
129,152,319
129,170,227
129,172,67
129,182,289
129,187,327
129,195,234
129,197,391
129,198,346
129,200,200
129,201,200
129,203,133
129,223,496
129,225,95
129,229,375
129,251,589
129,254,235
129,259,550
129,264,362
129,271,334
129,278,584
129,279,324
129,293,565
130,27,286
130,32,478
130,36,500
130,39,354
130,45,342
130,52,488
130,75,431
130,80,416
130,82,209
130,94,343
130,115,18
130,135,559
130,143,370
130,157,399
130,165,485
130,169,370
130,172,276
130,173,186
130,177,323
130,181,164
130,185,354
130,196,460
130,205,560
130,212,465
130,230,432
130,249,270
130,255,532
130,256,244
130,261,162
131,3,595
131,7,94
131,11,286
131,17,211
131,54,446
131,60,6
131,67,460
131,71,598
131,74,161
131,85,465
131,106,362
131,128,401
131,140,280
131,142,70
131,173,262
131,180,544
131,181,288
131,210,450
131,232,1
131,238,571
131,241,529
131,242,369
131,262,258
131,265,22
131,289,347
131,291,334
131,295,177
131,298,48
131,300,480
132,4,213
132,7,73
132,21,163
132,28,205
132,32,427
132,33,117
132,55,7
132,59,552
132,90,28
132,98,541
132,106,200
132,111,319
132,115,21
132,130,341
132,133,406
132,144,345
132,146,435
132,152,160
132,162,591
132,177,381
132,203,289
132,219,305
132,223,205
132,235,377
132,236,332
132,238,75
132,243,163
132,266,278
132,290,169
133,8,7
133,9,242
133,11,467
133,32,322
133,45,103
133,51,272
133,67,234
133,96,90
133,109,202
133,120,404
133,135,566
133,137,366
133,143,217
133,152,55
133,160,184
133,169,16
133,193,562
133,196,382
133,208,406
133,209,468
133,215,515
133,223,197
133,230,561
133,241,329
133,256,362
133,269,2
133,284,222
133,297,194
133,298,527
134,34,427
134,37,82
134,40,381
134,43,37
134,49,216
134,67,387
134,71,138
134,87,440
134,96,172
134,101,481
134,126,249
134,132,180
134,138,305
134,145,340
134,148,236
134,158,427
134,159,91
134,171,389
134,184,160
134,186,326
134,211,591
134,219,99
134,223,585
134,237,122
134,245,504
134,249,502
134,264,146
134,271,539
134,273,157
135,7,411
135,11,90
135,17,79
135,18,434
135,19,169
135,56,388
135,74,402
135,76,536
135,87,335
135,90,440
135,120,239
135,143,453
135,148,524
135,149,123
135,152,382
135,164,544
135,165,311
135,204,277
135,210,60
135,214,534
135,218,584
135,225,248
135,231,197
135,239,46
135,240,568
135,248,318
135,284,4
135,290,580
135,292,539
136,23,160
136,31,233
136,40,287
136,50,457
136,51,584
136,62,452
136,63,582
136,65,119
136,87,242
136,92,442
136,93,88
136,142,300
136,143,87
136,145,569
136,156,32
136,164,422
136,184,171
136,215,520
136,220,276
136,226,23
136,235,441
136,236,301
136,243,231
136,249,237
136,259,449
136,262,137
136,271,359
136,294,161
136,296,433
137,16,215
137,28,490
137,31,329
137,49,377
137,50,314
137,67,14
137,74,115
137,109,357
137,118,295
137,127,305
137,129,47
137,131,555
137,132,234
137,140,131
137,178,503
137,186,590
137,190,425
137,191,555
137,220,84
137,234,213
137,236,407
137,243,261
137,249,386
137,260,36
137,276,286
137,278,366
137,287,308
137,288,437
137,295,276
138,1,279
138,6,226
138,26,189
138,28,535
138,38,268
138,48,76
138,52,539
138,65,586
138,80,530
138,90,349
138,98,103
138,109,113
138,145,442
138,166,555
138,179,212
138,182,517
138,188,208
138,195,399
138,208,241
138,210,427
138,223,377
138,229,319
138,230,64
138,234,163
138,242,137
138,255,8
138,262,186
138,271,190
138,295,300
139,6,423
139,13,569
139,34,248
139,66,513
139,67,483
139,72,204
139,89,151
139,124,235
139,142,175
139,143,414
139,150,60
139,153,44
139,155,291
139,157,496
139,164,141
139,172,385
139,175,136
139,190,223
139,199,316
139,204,487
139,208,108
139,217,387
139,224,186
139,245,70
139,257,565
139,268,62
139,274,534
139,277,236
139,292,191
140,17,159
140,19,330
140,24,267
140,33,563
140,47,340
140,73,481
140,88,501
140,96,210
140,107,30
140,132,181
140,149,21
140,152,388
140,159,558
140,165,443
140,183,259
140,202,308
140,211,127
140,220,279
140,223,445
140,231,599
140,235,473
140,251,37
140,252,422
140,253,215
140,271,492
140,277,208
140,282,299
140,289,531
140,290,411
141,5,574
141,17,298
141,37,302
141,39,333
141,43,590
141,55,302
141,72,586
141,74,583
141,81,197
141,85,541
141,97,574
141,99,189
141,121,368
141,130,106
141,134,123
141,139,59
141,159,418
141,170,68
141,178,90
141,191,467
141,204,499
141,219,224
141,221,477
141,222,32
141,250,242
141,262,184
141,265,223
141,275,81
141,281,537
142,14,397
142,29,306
142,39,596
142,41,304
142,45,345
142,51,564
142,63,539
142,71,111
142,82,14
142,99,150
142,120,227
142,125,269
142,126,154
142,138,507
142,139,388
142,158,106
142,160,521
142,161,248
142,175,133
142,181,598
142,198,552
142,207,513
142,225,141
142,241,155
142,265,347
142,273,22
142,281,469
142,283,18
142,291,302
143,4,39
143,5,280
143,9,420
143,12,17
143,19,584
143,29,497
143,32,407
143,42,545
143,43,494
143,47,447
143,74,8
143,92,322
143,95,282
143,111,556
143,112,77
143,119,546
143,122,35
143,134,28
143,146,539
143,168,159
143,179,186
143,196,7
143,200,323
143,214,289
143,216,192
143,238,364
143,259,291
143,288,239
143,296,153
144,12,489
144,44,58
144,50,311
144,57,409
144,59,413
144,62,325
144,74,443
144,87,530
144,98,398
144,106,304
144,119,176
144,131,243
144,134,14
144,141,237
144,146,465
144,149,60
144,152,495
144,158,564
144,200,361
144,213,354
144,219,574
144,229,364
144,233,70
144,257,235
144,260,250
144,276,458
144,281,124
144,283,424
144,292,300
145,8,429
145,9,345
145,13,561
145,16,154
145,22,277
145,24,430
145,35,98
145,37,180
145,80,183
145,81,64
145,88,155
145,90,69
145,107,508
145,113,522
145,116,367
145,127,499
145,131,3
145,136,287
145,137,128
145,159,17
145,177,569
145,186,378
145,188,202
145,199,475
145,210,39
145,211,248
145,218,236
145,233,564
145,249,438
146,2,240
146,5,203
146,16,370
146,20,269
146,21,262
146,43,251
146,47,143
146,51,11
146,60,387
146,80,75
146,81,94
146,86,408
146,88,240
146,98,270
146,102,99
146,144,491
146,152,306
146,156,301
146,158,222
146,220,330
146,235,488
146,247,401
146,253,425
146,266,555
146,268,300
146,276,551
146,292,141
146,294,292
146,299,380
147,3,409
147,13,227
147,26,426
147,32,518
147,37,301
147,57,589
147,61,274
147,63,288
147,67,285
147,88,204
147,91,172
147,109,578
147,130,148
147,132,468
147,151,518
147,156,398
147,160,54
147,170,306
147,175,537
147,178,526
147,186,328
147,204,430
147,214,304
147,216,555
147,223,283
147,243,423
147,253,494
147,261,543
147,285,178
148,6,184
148,9,541
148,21,360
148,27,369
148,45,234
148,53,354
148,65,242
148,111,131
148,119,257
148,126,387
148,141,14
148,143,68
148,146,20
148,152,187
148,163,155
148,164,140
148,175,338
148,185,491
148,190,128
148,194,414
148,197,153
148,212,72
148,219,334
148,236,246
148,248,395
148,260,327
148,271,341
148,272,314
148,300,268
149,11,540
149,36,538
149,58,340
149,65,209
149,86,323
149,95,44
149,110,148
149,115,15
149,116,461
149,127,277
149,130,100
149,134,572
149,140,50
149,150,325
149,152,431
149,153,73
149,155,201
149,157,433
149,168,23
149,186,191
149,188,591
149,199,427
149,211,380
149,218,453
149,235,98
149,268,72
149,272,294
149,276,191
149,291,320
150,40,66
150,70,202
150,80,362
150,81,115
150,102,79
150,104,287
150,111,100
150,122,583
150,133,507
150,138,433
150,143,229
150,147,296
150,154,528
150,161,588
150,192,150
150,212,393
150,213,130
150,222,111
150,232,246
150,237,385
150,239,278
150,245,337
150,256,407
150,262,175
150,263,200
150,269,293
150,275,46
150,295,254
150,299,124
151,17,531
151,22,348
151,36,290
151,39,228
151,40,437
151,62,261
151,92,447
151,118,145
151,127,556
151,133,193
151,146,539
151,161,582
151,162,359
151,166,354
151,167,75
151,170,143
151,178,553
151,183,325
151,203,330
151,206,415
151,215,295
151,217,24
151,235,597
151,241,248
151,256,468
151,278,121
151,287,408
151,288,243
151,300,4
152,3,7
152,9,460
152,17,202
152,39,474
152,45,117
152,74,165
152,81,596
152,89,401
152,91,317
152,92,140
152,114,233
152,115,191
152,128,290
152,159,334
152,161,260
152,163,92
152,165,362
152,181,430
152,203,534
152,229,416
152,230,286
152,245,206
152,250,367
152,257,598
152,266,68
152,269,306
152,270,532
152,275,150
152,284,341
153,1,12
153,2,69
153,6,356
153,27,13
153,32,113
153,59,100
153,62,17
153,69,327
153,70,471
153,74,288
153,75,314
153,78,371
153,89,44
153,98,4
153,141,210
153,146,541
153,149,138
153,155,364
153,172,314
153,177,1
153,178,113
153,183,37
153,213,251
153,234,587
153,246,56
153,249,255
153,258,383
153,259,303
153,262,92
154,6,249
154,8,325
154,19,502
154,23,557
154,44,289
154,58,564
154,62,70
154,63,240
154,65,441
154,84,261
154,93,376
154,99,589
154,106,490
154,115,55
154,126,231
154,132,545
154,140,320
154,147,141
154,160,363
154,173,470
154,181,367
154,221,62
154,242,408
154,254,271
154,267,298
154,268,52
154,273,27
154,293,439
154,294,489
155,11,365
155,12,578
155,17,230
155,19,142
155,21,245
155,26,503
155,27,267
155,33,568
155,50,560
155,54,258
155,64,506
155,68,462
155,73,97
155,84,162
155,110,239
155,122,303
155,132,483
155,133,110
155,146,458
155,188,581
155,190,291
155,199,122
155,237,55
155,265,573
155,268,586
155,279,481
155,284,325
155,290,478
155,296,544
156,16,357
156,20,472
156,30,92
156,36,393
156,44,234
156,45,326
156,56,468
156,57,12
156,99,85
156,101,1
156,105,501
156,111,406
156,113,560
156,131,398
156,152,225
156,162,400
156,186,149
156,196,237
156,202,410
156,210,477
156,247,525
156,251,301
156,259,480
156,266,148
156,271,411
156,284,198
156,292,421
156,294,81
156,299,545
157,2,268
157,3,2
157,4,312
157,8,478
157,38,597
157,41,600
157,45,84
157,68,17
157,104,103
157,111,357
157,114,589
157,123,553
157,134,30
157,136,526
157,159,12
157,180,578
157,181,136
157,183,86
157,189,313
157,203,277
157,243,442
157,246,64
157,265,570
157,267,117
157,278,326
157,282,98
157,287,301
157,294,92
157,300,518
158,20,188
158,31,597
158,35,124
158,36,97
158,52,308
158,59,440
158,75,547
158,105,173
158,111,340
158,120,435
158,134,224
158,135,392
158,147,256
158,162,253
158,165,141
158,177,407
158,187,563
158,199,201
158,200,373
158,203,467
158,208,508
158,226,210
158,229,301
158,237,278
158,251,79
158,254,548
158,255,73
158,280,134
158,299,221
159,6,595
159,20,92
159,25,507
159,36,101
159,41,35
159,45,522
159,48,548
159,59,510
159,63,377
159,68,186
159,71,575
159,74,74
159,85,108
159,93,248
159,94,139
159,97,157
159,128,56
159,138,382
159,152,485
159,188,290
159,189,402
159,191,139
159,195,206
159,196,324
159,226,314
159,250,123
159,251,344
159,252,559
159,294,513
160,10,487
160,15,396
160,50,99
160,51,285
160,60,177
160,67,445
160,77,319
160,86,151
160,87,29
160,94,160
160,97,394
160,118,298
160,136,452
160,138,256
160,146,511
160,151,456
160,158,330
160,162,140
160,195,59
160,197,25
160,208,57
160,215,550
160,218,145
160,220,50
160,229,177
160,235,565
160,237,502
160,276,217
160,299,422
161,1,405
161,12,458
161,32,583
161,40,507
161,54,586
161,64,307
161,82,24
161,85,46
161,94,332
161,120,383
161,121,113
161,125,562
161,126,6
161,138,62
161,148,13
161,156,379
161,173,270
161,176,55
161,187,214
161,197,168
161,211,392
161,238,422
161,240,384
