source,target,weight
172,81,220
172,82,487
172,83,329
172,84,493
172,85,37
172,86,436
172,87,491
172,89,69
172,90,336
172,91,397
172,92,288
172,93,362
172,94,236
172,95,490
172,96,479
172,97,425
172,99,409
172,101,364
172,102,305
172,103,68
172,104,144
172,106,175
172,107,67
172,109,208
172,110,511
172,112,398
172,113,446
172,114,433
172,115,582
172,116,96
172,117,204
172,119,169
172,120,446
172,121,130
172,122,124
172,123,180
172,124,447
172,126,191
172,127,543
172,128,564
172,129,492
172,133,314
172,134,592
172,135,556
172,136,573
172,137,136
172,138,301
172,139,329
172,140,454
172,141,107
172,142,411
172,143,20
172,144,577
172,145,569
172,146,139
172,147,90
172,148,489
172,149,312
172,150,110
172,151,528
172,152,458
172,153,31
172,154,340
172,156,381
172,157,106
172,159,356
172,160,408
172,161,554
172,162,451
172,163,205
172,164,66
172,165,304
172,166,48
172,167,118
172,168,325
172,170,521
172,171,186
172,173,380
172,174,556
172,177,583
172,178,139
172,179,202
172,181,163
172,184,89
172,185,283
172,186,363
172,187,455
172,189,457
172,190,264
172,191,309
172,192,596
172,193,213
172,194,382
172,195,247
172,196,599
172,197,482
172,198,484
172,199,589
172,200,310
172,201,510
172,202,507
172,204,544
172,205,465
172,206,588
172,207,535
172,208,484
172,209,439
172,210,276
172,211,449
172,212,371
172,214,412
172,215,293
172,216,393
172,218,582
172,219,363
172,220,38
172,221,355
172,222,575
172,223,488
172,224,363
172,225,252
172,226,76
172,228,206
172,230,473
172,231,415
172,232,598
172,233,173
172,234,510
172,236,172
172,237,159
172,238,145
172,239,4
172,240,592
172,241,55
172,242,344
172,243,439
172,244,53
172,245,557
172,246,329
172,247,449
172,248,521
172,249,356
172,250,468
172,251,540
172,252,192
172,253,107
172,254,242
172,255,66
172,256,323
172,257,285
172,258,176
172,259,395
172,261,323
172,262,537
172,263,155
172,264,519
172,265,155
172,266,136
172,267,425
172,268,397
172,269,93
172,270,427
172,272,398
172,275,36
172,276,289
172,277,86
172,278,460
172,279,386
172,280,297
172,281,95
172,282,406
172,283,468
172,284,391
172,285,186
172,286,488
172,289,525
172,291,307
172,292,102
172,293,369
172,294,51
172,295,319
172,296,389
172,297,473
172,298,216
172,299,538
172,300,247
173,2,59
173,3,161
173,4,526
173,5,244
173,6,491
173,7,162
173,8,550
173,9,182
173,10,365
173,12,281
173,13,465
173,14,457
173,15,228
173,16,594
173,17,434
173,18,599
173,19,422
173,20,506
173,22,405
173,23,325
173,24,399
173,25,92
173,26,503
173,27,173
173,28,264
173,30,412
173,31,26
173,32,413
173,33,347
173,34,160
173,35,581
173,36,290
173,37,394
173,38,450
173,39,187
173,40,79
173,41,490
173,42,359
173,43,366
173,44,456
173,46,294
173,47,563
173,48,322
173,49,365
173,50,371
173,51,43
173,52,556
173,54,312
173,55,543
173,56,79
173,57,279
173,58,88
173,59,487
173,60,487
173,61,181
173,62,473
173,63,536
173,64,372
173,65,191
173,66,146
173,67,302
173,68,556
173,69,552
173,70,376
173,71,524
173,72,135
173,73,187
173,74,136
173,75,395
173,77,404
173,78,209
173,80,317
173,82,115
173,83,461
173,84,503
173,85,116
173,86,118
173,87,475
173,89,516
173,90,456
173,91,520
173,92,145
173,93,374
173,94,314
173,95,583
173,96,503
173,97,259
173,99,280
173,100,165
173,101,462
173,103,59
173,105,69
173,106,547
173,107,50
173,108,325
173,109,204
173,112,71
173,113,38
173,114,289
173,115,50
173,116,468
173,119,92
173,120,246
173,122,554
173,123,407
173,124,597
173,125,33
173,126,253
173,127,578
173,129,161
173,131,522
173,132,34
173,133,69
173,134,515
173,135,563
173,136,144
173,137,448
173,138,507
173,139,505
173,140,480
173,141,215
173,142,358
173,144,413
173,145,218
173,146,571
173,147,363
173,148,568
173,149,575
173,150,386
173,153,71
173,154,322
173,155,282
173,156,25
173,157,588
173,159,47
173,161,168
173,162,535
173,163,52
173,164,245
173,165,513
173,166,532
173,167,481
173,168,336
173,169,132
173,171,406
173,172,50
173,174,49
173,175,361
173,176,461
173,178,145
173,179,366
173,181,572
173,184,233
173,185,391
173,187,18
173,188,94
173,190,69
173,191,337
173,193,336
173,194,8
173,195,585
173,196,12
173,197,533
173,198,542
173,199,172
173,200,597
173,201,94
173,202,300
173,204,320
173,205,143
173,206,397
173,208,200
173,209,67
173,210,234
173,211,338
173,212,538
173,214,583
173,217,57
173,218,498
173,219,28
173,221,284
173,222,351
173,224,531
173,225,447
173,226,513
173,227,136
173,228,476
173,231,71
173,232,20
173,233,1
173,235,356
173,236,104
173,237,362
173,238,281
173,240,534
173,241,16
173,242,494
173,243,186
173,244,33
173,245,48
173,246,50
173,247,256
173,248,594
173,249,6
173,250,479
173,251,151
173,253,567
173,254,98
173,255,456
173,256,51
173,257,418
173,258,65
173,259,4
173,260,91
173,261,403
173,262,81
173,263,122
173,264,197
173,265,542
173,266,166
173,267,114
173,269,313
173,270,28
173,271,74
173,272,220
173,273,172
173,274,216
173,275,583
173,276,374
173,277,267
173,278,534
173,279,557
173,280,467
173,281,599
173,282,563
173,283,330
173,284,463
173,285,99
173,286,591
173,287,401
173,288,312
173,289,249
173,290,427
173,291,445
173,292,98
173,293,293
173,294,504
173,295,272
173,296,139
173,297,123
173,298,229
173,299,102
174,1,93
174,2,428
174,3,134
174,4,531
174,5,80
174,7,506
174,8,221
174,9,515
174,10,558
174,11,497
174,12,484
174,13,433
174,14,148
174,15,8
174,18,293
174,19,13
174,20,507
174,21,414
174,22,577
174,23,542
174,25,540
174,26,207
174,27,533
174,28,106
174,29,242
174,30,9
174,31,509
174,33,304
174,36,549
174,37,252
174,39,600
174,40,172
174,41,379
174,42,184
174,43,61
174,44,175
174,45,432
174,46,419
174,47,151
174,48,78
174,49,299
174,51,260
174,52,46
174,53,338
174,54,556
174,55,354
174,56,21
174,57,400
174,58,193
174,59,459
174,60,328
174,61,282
174,62,65
174,63,302
174,64,200
174,65,583
174,66,299
174,67,193
174,68,169
174,69,366
174,70,312
174,72,462
174,73,500
174,74,88
174,75,234
174,76,173
174,77,115
174,78,527
174,79,564
174,80,432
174,81,539
174,82,326
174,83,118
174,84,174
174,85,451
174,86,278
174,89,147
174,90,276
174,91,28
174,92,23
174,93,534
174,94,353
174,95,230
174,97,444
174,98,223
174,101,334
174,102,24
174,103,449
174,104,396
174,105,544
174,106,267
174,107,307
174,108,217
174,109,183
174,110,515
174,112,233
174,113,579
174,114,89
174,117,286
174,118,218
174,119,367
174,120,186
174,121,567
174,122,463
174,123,6
174,125,291
174,126,46
174,127,233
174,128,12
174,129,266
174,130,163
174,131,44
174,133,221
174,135,89
174,136,568
174,138,242
174,139,390
174,140,148
174,141,87
174,142,546
174,143,393
174,144,113
174,146,390
174,147,216
174,148,504
174,149,515
174,150,275
174,151,545
174,152,53
174,154,65
174,155,88
174,156,314
174,157,574
174,158,282
174,159,557
174,160,532
174,161,536
174,162,339
174,163,259
174,164,46
174,165,408
174,166,453
174,167,193
174,168,168
174,169,195
174,170,126
174,171,394
174,173,478
174,175,314
174,176,460
174,177,348
174,178,556
174,179,389
174,180,306
174,181,378
174,183,53
174,184,535
174,186,213
174,188,220
174,189,169
174,193,136
174,194,436
174,195,18
174,196,474
174,197,537
174,198,12
174,199,466
174,201,216
174,203,474
174,205,234
174,206,151
174,207,234
174,208,261
174,209,263
174,210,84
174,211,83
174,212,214
174,213,242
174,214,38
174,215,32
174,216,475
174,217,591
174,218,202
174,219,454
174,221,308
174,222,256
174,223,434
174,224,502
174,225,327
174,226,130
174,228,43
174,229,572
174,230,142
174,231,509
174,232,332
174,233,176
174,234,370
174,235,75
174,237,285
174,239,300
174,240,333
174,242,531
174,243,371
174,244,93
174,248,146
174,249,501
174,250,339
174,253,39
174,254,186
174,255,106
174,256,524
174,257,233
174,258,413
174,259,190
174,260,148
174,262,168
174,263,207
174,264,537
174,265,169
174,266,342
174,267,129
174,268,526
174,269,165
174,270,257
174,271,222
174,272,280
174,273,413
174,274,385
174,275,194
174,276,171
174,277,204
174,279,504
174,280,271
174,281,334
174,282,159
174,283,254
174,284,583
174,285,58
174,286,159
174,287,242
174,288,373
174,289,201
174,290,274
174,291,104
174,292,276
174,293,372
174,294,496
174,296,260
174,297,73
174,298,333
174,299,400
174,300,473
175,1,475
175,2,222
175,3,58
175,5,594
175,6,486
175,7,397
175,9,335
175,10,444
175,11,586
175,12,35
175,14,190
175,16,380
175,18,504
175,19,307
175,20,179
175,21,226
175,23,175
175,24,309
175,26,90
175,27,45
175,28,31
175,29,156
175,30,299
175,31,31
175,33,377
175,34,20
175,35,364
175,36,308
175,37,315
175,38,152
175,39,61
175,40,586
175,41,105
175,42,102
175,43,110
175,44,457
175,45,574
175,47,168
175,51,23
175,52,36
175,54,557
175,56,16
175,57,580
175,58,368
175,59,336
175,61,89
175,62,421
175,63,513
175,64,297
175,65,431
175,66,350
175,69,59
175,70,292
175,71,515
175,72,503
175,73,133
175,74,330
175,75,415
175,76,373
175,77,239
175,78,231
175,79,594
175,80,142
175,81,592
175,82,170
175,83,336
175,84,25
175,85,282
175,86,254
175,87,254
175,88,145
175,89,315
175,90,481
175,91,137
175,92,552
175,93,80
175,95,383
175,97,63
175,98,425
175,99,268
175,100,267
175,101,2
175,102,136
175,104,563
175,105,567
175,107,256
175,108,31
175,109,183
175,112,420
175,113,163
175,114,137
175,115,447
175,116,39
175,117,75
175,118,337
175,119,271
175,121,596
175,122,117
175,123,35
175,124,200
175,125,387
175,126,246
175,129,367
175,130,550
175,131,341
175,132,590
175,134,119
175,135,281
175,137,116
175,138,67
175,139,54
175,140,153
175,141,455
175,142,295
175,143,177
175,144,581
175,145,431
175,146,92
175,147,206
175,148,544
175,149,151
175,150,538
175,151,401
175,152,432
175,153,89
175,154,463
175,155,3
175,156,419
175,157,256
175,159,230
175,160,302
175,161,446
175,162,58
175,163,127
175,164,206
175,165,122
175,167,566
175,168,224
175,169,241
175,170,414
175,171,516
175,172,468
175,173,113
175,174,332
175,177,57
175,178,568
175,179,407
175,180,8
175,181,374
175,182,98
175,183,369
175,184,25
175,186,96
175,187,149
175,190,159
175,191,259
175,192,327
175,193,65
175,194,308
175,196,82
175,197,362
175,198,411
175,201,55
175,202,408
175,203,563
175,204,140
175,205,159
175,206,407
175,207,252
175,208,324
175,209,103
175,210,336
175,211,120
175,212,268
175,213,42
175,214,549
175,215,599
175,216,219
175,217,136
175,218,564
175,219,93
175,221,499
175,222,277
175,223,197
175,224,371
175,225,444
175,226,391
175,227,255
175,228,52
175,230,156
175,231,576
175,232,91
175,233,43
175,234,384
175,235,282
175,237,115
175,238,281
175,239,558
175,240,50
175,241,151
175,242,193
175,243,368
175,245,305
175,246,342
175,247,233
175,248,25
175,249,470
175,250,381
175,252,551
175,253,355
175,254,129
175,255,496
175,256,493
175,257,306
175,259,45
175,260,88
175,261,288
175,262,255
175,263,586
175,264,218
175,265,31
175,266,257
175,267,252
175,268,540
175,269,476
175,271,81
175,272,443
175,273,554
175,275,248
175,276,154
175,277,433
175,278,197
175,279,585
175,280,270
175,281,110
175,284,406
175,285,563
175,286,24
175,287,232
175,288,114
175,289,406
175,290,396
175,291,347
175,292,381
175,293,562
175,294,90
175,295,465
175,296,496
175,297,65
175,298,586
175,299,28
175,300,589
176,2,400
176,5,218
176,6,107
176,7,383
176,8,407
176,9,93
176,10,336
176,11,62
176,12,520
176,13,228
176,15,482
176,16,279
176,17,179
176,18,323
176,19,206
176,20,366
176,21,167
176,22,202
176,23,547
176,24,591
176,25,231
176,26,52
176,27,231
176,29,406
176,30,241
176,31,136
176,32,527
176,33,103
176,34,525
176,35,187
176,37,25
176,38,96
176,39,258
176,40,557
176,42,171
176,43,582
176,44,297
176,46,268
176,47,512
176,49,150
176,50,361
176,51,556
176,52,390
176,53,341
176,54,597
176,55,211
176,56,231
176,57,97
176,58,82
176,59,324
176,60,102
176,61,284
176,62,590
176,63,378
176,65,341
176,66,112
176,67,547
176,68,127
176,69,100
176,70,84
176,71,523
176,72,390
176,73,299
176,74,337
176,75,583
176,76,377
176,77,92
176,78,183
176,79,79
176,81,434
176,82,299
176,84,3
176,85,229
176,86,430
176,87,467
176,88,301
176,91,98
176,92,454
176,93,95
176,94,492
176,97,205
176,98,404
176,100,244
176,101,231
176,102,111
176,103,334
176,105,461
176,106,97
176,107,98
176,108,12
176,109,283
176,110,569
176,111,212
176,112,350
176,113,453
176,114,365
176,115,201
176,116,417
176,117,587
176,118,14
176,119,44
176,120,529
176,121,449
176,122,485
176,123,377
176,125,340
176,127,131
176,128,470
176,129,20
176,132,94
176,133,423
176,134,171
176,135,220
176,136,293
176,137,568
176,138,550
176,139,375
176,140,148
176,141,194
176,142,59
176,143,424
176,144,36
176,145,438
176,146,468
176,147,503
176,148,541
176,149,596
176,150,558
176,151,182
176,153,573
176,157,260
176,158,451
176,159,371
176,160,10
176,162,469
176,163,92
176,164,175
176,166,116
176,167,164
176,169,92
176,171,314
176,172,67
176,173,102
176,174,114
176,175,101
176,177,278
176,178,364
176,179,91
176,180,348
176,181,590
176,182,171
176,184,550
176,185,62
176,186,503
176,188,117
176,189,410
176,190,89
176,191,536
176,192,364
176,193,367
176,194,153
176,195,139
176,196,284
176,197,477
176,199,298
176,201,362
176,202,559
176,203,86
176,205,81
176,206,453
176,207,429
176,208,16
176,209,580
176,210,261
176,211,246
176,212,32
176,213,288
176,214,528
176,215,174
176,217,332
176,218,434
176,219,379
176,220,317
176,221,278
176,222,182
176,223,177
176,224,15
176,225,15
176,226,448
176,228,596
176,229,373
176,230,153
176,231,396
176,233,365
176,234,190
176,235,44
176,236,337
176,237,438
176,238,501
176,239,499
176,241,407
176,242,153
176,243,573
176,244,165
176,246,198
176,247,183
176,248,464
176,249,540
176,250,312
176,251,342
176,252,13
176,253,30
176,254,36
176,255,533
176,256,133
176,257,513
176,258,40
176,259,2
176,260,314
176,261,170
176,262,445
176,263,62
176,264,388
176,265,372
176,267,74
176,269,31
176,270,265
176,271,234
176,272,443
176,273,554
176,274,189
176,276,25
176,277,234
176,278,462
176,279,279
176,280,261
176,282,437
176,283,378
176,284,391
176,285,411
176,286,287
176,287,207
176,290,370
176,291,356
176,292,285
176,294,478
176,295,465
176,296,77
176,297,280
176,298,421
176,299,103
176,300,248
177,1,461
177,2,38
177,3,23
177,4,247
177,5,301
177,6,91
177,7,258
177,8,456
177,9,564
177,10,206
177,11,294
177,12,34
177,13,270
177,15,246
177,16,170
177,17,336
177,18,573
177,19,208
177,20,459
177,24,418
177,25,22
177,26,269
177,27,559
177,28,67
177,29,386
177,31,504
177,32,182
177,33,340
177,34,56
177,35,586
177,36,552
177,37,510
177,38,403
177,39,218
177,40,321
177,41,235
177,42,514
177,43,210
177,44,382
177,45,452
177,46,565
177,48,400
177,49,492
177,50,49
177,51,357
177,52,327
177,53,30
177,55,230
177,56,457
177,57,340
177,58,463
177,59,562
177,61,318
177,62,166
177,63,525
177,64,481
177,66,314
177,67,451
177,68,496
177,69,493
177,71,282
177,72,307
177,73,304
177,74,213
177,75,253
177,76,96
177,77,535
177,79,556
177,80,469
177,81,214
177,82,497
177,83,34
177,84,469
177,86,544
177,88,380
177,89,575
177,90,152
177,91,275
177,92,278
177,94,503
177,95,564
177,96,349
177,97,556
177,98,157
177,99,265
177,100,186
177,101,465
177,102,443
177,103,348
177,104,53
177,105,45
177,107,200
177,108,503
177,110,55
177,111,571
177,112,430
177,113,404
177,115,193
177,116,447
177,117,582
177,118,312
177,119,367
177,120,206
177,121,2
177,122,280
177,123,555
177,124,439
177,125,507
177,126,561
177,127,275
177,128,594
177,129,433
177,130,123
177,131,561
177,133,245
177,135,151
177,136,559
177,138,141
177,139,223
177,140,262
177,141,556
177,142,84
177,143,92
177,144,277
177,145,528
177,146,26
177,147,397
177,148,124
177,149,161
177,150,191
177,151,594
177,152,336
177,153,301
177,154,352
177,155,522
177,157,156
177,158,499
177,160,316
177,161,513
177,162,526
177,163,594
177,164,7
177,165,466
177,166,129
177,167,583
177,168,226
177,169,105
177,170,477
177,171,549
177,172,511
177,173,249
177,175,498
177,176,556
177,179,41
177,180,298
177,181,285
177,182,305
177,183,223
177,184,89
177,185,227
177,187,372
177,188,111
177,190,452
177,191,229
177,192,177
177,193,277
177,194,598
177,195,18
177,196,91
177,197,268
177,198,424
177,199,547
177,200,132
177,202,538
177,203,215
177,206,285
177,210,351
177,211,157
177,212,426
177,213,578
177,214,484
177,215,62
177,216,559
177,217,468
177,218,581
177,219,415
177,220,592
177,221,356
177,223,186
177,224,433
177,225,459
177,226,485
177,227,447
177,228,210
177,229,438
177,230,136
177,231,295
177,232,17
177,233,37
177,234,129
177,235,323
177,236,424
177,237,525
177,238,397
177,239,496
177,240,493
177,241,457
177,242,100
177,243,470
177,244,382
177,246,507
177,247,44
177,249,26
177,250,122
177,251,507
177,252,3
177,254,399
177,255,497
177,256,377
177,257,353
177,258,63
177,259,73
177,260,586
177,261,594
177,263,495
177,264,542
177,266,190
177,267,493
177,270,223
177,271,299
177,272,376
177,273,591
177,275,428
177,276,462
177,277,450
177,279,547
177,280,465
177,281,233
177,282,473
177,283,378
177,285,459
177,287,393
177,288,34
177,289,442
177,290,19
177,291,154
177,292,476
177,293,61
177,295,108
177,298,40
177,299,392
177,300,207
178,1,536
178,2,75
178,4,25
178,5,458
178,6,164
178,7,187
178,8,29
178,10,393
178,11,316
178,12,159
178,13,214
178,15,308
178,16,191
178,17,272
178,18,522
178,19,166
178,20,365
178,23,206
178,24,91
178,25,426
178,26,527
178,27,22
178,28,60
178,29,528
178,31,276
178,32,34
178,33,104
178,34,123
178,35,208
178,36,347
178,37,489
178,39,348
178,40,539
178,41,60
178,42,375
178,43,118
178,44,69
178,45,559
178,46,344
178,47,151
178,48,120
178,50,423
178,51,342
178,52,333
178,53,485
178,54,463
178,55,367
178,56,331
178,57,224
178,58,396
178,59,401
178,60,32
178,61,401
178,62,479
178,63,492
178,64,192
178,65,237
178,66,85
178,68,445
178,69,526
178,71,174
178,72,290
178,73,360
178,74,469
178,75,138
178,76,269
178,78,290
178,80,219
178,81,171
178,82,282
178,83,526
178,84,166
178,86,163
178,87,507
178,88,284
178,89,503
178,90,35
178,91,38
178,92,466
178,93,154
178,94,253
178,95,367
178,96,293
178,97,107
178,98,63
178,99,553
178,100,517
178,101,302
178,102,355
178,103,544
178,104,576
178,105,368
178,106,58
178,108,461
178,109,571
178,111,477
178,112,254
178,113,91
178,114,146
178,115,131
178,116,10
178,117,561
178,118,339
178,119,40
178,120,454
178,123,20
178,125,75
178,126,316
178,127,84
178,128,423
178,129,407
178,130,459
178,131,79
178,132,175
178,133,26
178,134,316
178,135,525
178,137,364
178,139,375
178,140,478
178,142,157
178,143,200
178,146,199
178,147,545
178,149,598
178,150,287
178,151,403
178,152,7
178,153,112
178,155,504
178,156,274
178,157,311
178,158,542
178,159,316
178,160,599
178,162,219
178,163,75
178,164,496
178,165,71
178,166,59
178,167,412
178,168,375
178,169,571
178,170,119
178,171,513
178,172,144
178,173,401
178,175,595
178,177,567
178,179,113
178,180,507
178,181,16
178,182,296
178,183,387
178,184,30
178,185,388
178,187,147
178,188,17
178,189,287
178,190,133
178,192,242
178,193,540
178,194,41
178,195,114
178,196,181
178,198,108
178,199,186
178,200,535
178,201,592
178,202,464
178,204,285
178,205,393
178,206,554
178,207,203
178,208,246
178,209,315
178,210,287
178,211,555
178,212,398
178,213,25
178,214,577
178,215,251
178,216,73
178,217,5
178,218,598
178,219,401
178,221,40
178,222,540
178,223,70
178,224,177
178,226,210
178,227,571
178,228,211
178,229,299
178,230,509
178,231,570
178,232,98
178,233,282
178,234,583
178,236,542
178,238,62
178,239,319
178,240,48
178,241,278
178,242,94
178,243,392
178,244,45
178,245,157
178,248,553
178,249,166
178,250,417
178,251,66
178,252,46
178,253,200
178,254,75
178,256,98
178,257,12
178,258,468
178,259,364
178,260,275
178,261,12
178,262,170
178,263,295
178,264,496
178,265,381
178,266,289
178,267,154
178,268,559
178,271,510
178,272,517
178,273,525
178,274,171
178,275,338
178,276,286
178,277,428
178,278,134
178,279,221
178,280,218
178,281,356
178,282,340
178,283,63
178,284,491
178,288,131
178,290,577
178,291,455
178,292,145
178,294,600
178,295,323
178,297,550
178,298,341
178,299,169
178,300,195
179,2,347
179,3,578
179,4,306
179,5,368
179,6,572
179,8,518
179,9,333
179,10,516
179,11,295
179,12,396
179,14,76
179,16,62
179,17,306
179,19,98
179,21,282
179,22,372
179,23,288
179,24,302
179,25,398
179,26,358
179,27,298
179,29,385
179,30,510
179,31,400
179,34,225
179,35,113
179,36,131
179,37,563
179,38,173
179,39,553
179,40,223
179,41,65
179,42,457
179,43,113
179,44,99
179,45,420
179,46,57
179,47,238
179,49,1
179,50,322
179,51,199
179,53,405
179,54,570
179,55,42
179,57,416
179,58,58
179,59,432
179,60,510
179,61,136
179,63,282
179,64,197
179,65,491
179,66,69
179,67,554
179,69,70
179,70,428
179,72,491
179,73,194
179,74,206
179,75,285
179,76,101
179,78,502
179,79,331
179,81,224
179,82,39
179,84,331
179,85,380
179,86,461
179,87,165
179,88,90
179,89,574
179,90,15
179,91,147
179,92,282
179,93,266
179,94,566
179,95,270
179,96,29
179,97,582
179,98,272
179,99,15
179,100,35
179,101,123
179,102,48
179,103,249
179,104,100
179,105,491
179,107,432
179,108,204
179,110,204
179,111,390
179,112,426
179,113,222
179,114,240
179,115,406
179,116,426
179,117,241
179,118,70
179,120,294
179,121,332
179,122,545
179,123,64
179,124,441
179,125,576
179,126,290
179,127,486
179,128,122
179,129,476
179,130,103
179,131,334
179,132,283
179,134,87
179,135,484
179,137,542
179,138,139
179,139,483
179,140,311
179,141,327
179,142,332
179,143,318
179,145,206
179,146,47
179,147,479
179,148,74
179,150,178
179,151,82
179,152,556
179,153,29
179,154,60
179,155,351
179,156,554
179,157,5
179,158,3
179,159,48
179,160,582
179,161,299
179,162,576
179,163,247
179,164,350
179,166,368
179,167,396
179,168,266
179,170,488
179,171,436
179,172,365
179,173,218
179,174,88
179,175,83
179,177,311
179,178,482
179,180,208
179,181,421
179,182,437
179,183,331
179,184,319
179,185,35
179,186,181
179,187,359
179,188,555
179,189,593
179,190,483
179,192,159
179,194,40
179,195,595
179,196,217
179,197,64
179,198,538
179,199,359
179,200,26
179,202,331
179,203,463
179,204,490
179,205,388
179,206,443
179,208,481
179,209,444
179,210,579
179,211,233
179,212,589
179,213,575
179,214,310
179,216,340
179,217,222
179,218,54
179,219,115
179,220,262
179,221,337
179,222,293
179,223,139
179,225,512
179,226,319
179,227,138
179,228,440
179,229,252
179,230,148
179,231,25
179,232,216
179,233,521
179,234,290
179,236,10
179,237,426
179,239,2
179,240,592
179,242,353
179,245,451
179,246,498
179,248,554
179,249,529
179,252,366
179,253,551
179,254,459
179,255,210
179,257,420
179,258,465
179,259,169
179,260,248
179,261,432
179,262,336
179,263,465
179,264,551
179,265,9
179,266,371
179,267,346
179,268,372
179,269,341
179,270,142
179,271,447
179,272,266
179,273,553
179,274,151
179,275,360
179,277,372
179,278,383
179,279,459
179,280,205
179,281,591
179,282,118
179,283,448
179,284,69
179,285,555
179,286,20
179,287,325
179,288,211
179,289,209
179,290,308
179,291,163
179,292,421
179,293,291
179,294,449
179,296,156
179,297,399
179,299,409
180,1,405
180,4,130
180,5,525
180,6,494
180,7,342
180,9,463
180,10,471
180,12,429
180,13,53
180,14,392
180,15,457
180,16,512
180,17,582
180,18,173
180,19,353
180,20,219
180,21,251
180,22,334
180,23,43
180,24,260
180,25,39
180,26,526
180,27,526
180,29,127
180,30,234
180,32,313
180,33,349
180,36,116
180,37,385
180,38,315
180,39,269
180,40,382
180,41,462
180,42,566
180,44,526
180,45,40
180,46,529
180,47,198
180,48,251
180,49,460
180,50,365
180,51,256
180,52,433
180,53,249
180,54,521
180,55,475
180,56,24
180,57,108
180,58,96
180,59,226
180,60,479
180,61,11
180,63,568
180,64,458
180,65,255
180,66,548
180,67,185
180,68,289
180,69,568
180,70,493
180,71,473
180,72,203
180,73,142
180,74,20
180,76,390
180,77,146
180,78,315
180,79,320
180,80,282
180,81,551
180,82,105
180,83,100
180,85,510
180,86,236
180,87,166
180,88,116
180,89,192
180,90,438
180,91,543
180,92,439
180,93,397
180,94,579
180,95,162
180,96,595
180,97,317
180,99,53
180,100,385
180,101,289
180,102,195
180,103,415
180,104,351
180,105,239
180,106,182
180,108,396
180,109,340
180,110,350
180,111,187
180,112,163
180,114,96
180,118,366
180,119,121
180,120,196
180,121,242
180,122,60
180,123,71
180,124,437
180,126,316
180,127,109
180,128,376
180,129,478
180,130,190
180,131,431
180,132,384
180,133,215
180,134,148
180,135,584
180,136,257
180,137,108
180,138,314
180,139,43
180,140,304
180,141,3
180,143,298
180,144,213
180,145,101
180,146,45
180,148,364
180,149,131
180,150,130
180,151,45
180,154,542
180,155,532
180,156,210
180,157,28
180,158,496
180,159,409
180,161,31
180,163,169
180,164,246
180,165,121
180,166,379
180,169,327
180,170,321
180,171,542
180,172,41
180,173,480
180,174,522
180,177,300
180,178,428
180,179,171
180,181,213
180,182,355
180,183,19
180,184,20
180,185,355
180,186,413
180,187,105
180,188,524
180,189,508
180,190,594
180,191,312
180,192,597
180,193,90
180,194,367
180,195,151
180,196,140
180,197,268
180,198,455
180,199,332
180,200,345
180,203,575
180,204,237
180,205,80
180,206,2
180,207,248
180,208,185
180,209,32
180,210,20
180,211,195
180,212,482
180,213,422
180,214,238
180,216,373
180,217,43
180,219,71
180,220,205
180,221,149
180,223,127
180,224,236
180,225,285
180,226,505
180,227,45
180,228,388
180,229,178
180,230,584
180,231,316
180,232,497
180,233,569
180,234,435
180,235,79
180,237,440
180,238,277
180,239,235
180,241,481
180,243,470
180,244,552
180,246,496
180,247,103
180,248,483
180,249,54
180,251,354
180,252,101
180,253,41
180,254,38
180,255,381
180,256,370
180,257,98
180,259,9
180,260,29
180,261,542
180,262,481
180,263,578
180,265,453
180,266,254
180,267,524
180,268,422
180,269,439
180,270,403
180,272,129
180,273,362
180,274,42
180,275,400
180,276,177
180,279,70
180,280,354
180,281,454
180,282,57
180,283,322
180,284,363
180,285,356
180,286,587
180,288,342
180,289,343
180,290,535
180,293,219
180,294,174
180,295,451
180,296,383
180,297,440
180,298,78
180,299,303
180,300,548
181,1,439
181,2,389
181,3,371
181,4,474
181,5,543
181,6,274
181,8,394
181,12,166
181,13,1
181,14,541
181,15,309
181,16,501
181,17,70
181,18,405
181,19,67
181,20,240
181,21,195
181,22,26
181,23,597
181,24,245
181,25,11
181,26,392
181,28,68
181,29,353
181,30,433
181,31,54
181,32,63
181,33,166
181,35,257
181,36,153
181,38,499
181,40,472
181,42,390
181,43,60
181,44,492
181,45,107
181,46,17
181,49,574
181,50,136
181,53,362
181,55,300
181,56,371
181,57,152
181,58,353
181,59,365
181,60,397
181,62,453
181,63,54
181,64,472
181,65,521
181,66,352
181,69,87
181,70,235
181,71,540
181,72,52
181,73,188
181,74,283
181,75,15
181,76,14
181,77,535
181,78,499
181,79,389
181,80,361
181,81,397
181,82,227
181,84,77
181,85,286
181,86,58
181,88,525
181,89,241
181,90,354
181,91,349
181,92,151
181,94,229
181,95,471
181,96,539
181,97,358
181,98,276
181,99,401
181,100,24
181,101,513
181,103,412
181,104,482
181,105,99
181,106,458
181,107,254
181,108,462
181,109,390
181,110,138
181,111,257
181,112,65
181,113,75
181,114,272
181,115,170
181,116,274
181,117,194
181,118,164
181,119,142
181,121,542
181,122,570
181,123,431
181,124,560
181,125,433
181,126,430
181,127,468
181,128,511
181,129,253
181,130,389
181,131,35
181,132,522
181,133,165
181,134,57
181,135,407
181,136,511
181,138,432
181,140,445
181,141,164
181,142,53
181,143,407
181,144,103
181,145,422
181,146,320
181,147,87
181,148,503
181,149,47
181,150,447
181,151,41
181,152,15
181,154,197
181,155,379
