source,target,weight
161,105,438
161,106,136
161,107,535
161,108,308
161,109,204
161,110,117
161,111,108
161,112,11
161,113,299
161,114,276
161,115,122
161,116,192
161,117,402
161,118,360
161,120,74
161,122,29
161,123,493
161,124,384
161,125,203
161,126,573
161,127,265
161,128,412
161,129,267
161,130,235
161,131,92
161,134,340
161,135,318
161,136,91
161,137,532
161,138,174
161,139,262
161,140,54
161,141,286
161,143,444
161,144,401
161,145,276
161,146,126
161,147,161
161,148,578
161,149,208
161,150,544
161,151,237
161,153,106
161,154,298
161,156,69
161,157,573
161,158,447
161,159,347
161,160,135
161,162,468
161,163,294
161,164,401
161,166,127
161,167,100
161,168,7
161,169,484
161,170,79
161,171,407
161,172,285
161,174,201
161,175,487
161,176,94
161,177,536
161,178,490
161,179,336
161,180,311
161,181,62
161,182,574
161,183,317
161,184,344
161,185,481
161,186,577
161,187,207
161,188,33
161,189,279
161,190,21
161,191,464
161,192,413
161,193,323
161,195,406
161,196,64
161,197,141
161,198,389
161,199,371
161,200,279
161,201,443
161,202,186
161,203,453
161,204,347
161,205,444
161,206,208
161,207,4
161,208,233
161,210,104
161,212,168
161,214,399
161,215,504
161,216,456
161,219,515
161,220,151
161,221,260
161,222,402
161,223,21
161,224,479
161,225,305
161,226,405
161,227,187
161,228,39
161,229,295
161,231,207
161,232,554
161,233,539
161,235,109
161,236,138
161,237,492
161,240,447
161,242,335
161,243,50
161,245,446
161,247,38
161,248,576
161,249,570
161,250,145
161,252,247
161,254,13
161,256,392
161,257,193
161,258,107
161,259,370
161,261,317
161,262,160
161,263,375
161,264,343
161,265,361
161,266,396
161,267,456
161,268,107
161,270,125
161,271,506
161,272,389
161,275,506
161,276,306
161,277,192
161,278,306
161,279,560
161,281,467
161,282,593
161,283,560
161,285,225
161,286,544
161,287,80
161,288,394
161,289,168
161,290,170
161,292,448
161,293,369
161,294,39
161,295,195
161,296,49
161,297,66
161,298,292
161,299,549
162,1,327
162,2,1
162,4,121
162,5,92
162,6,262
162,7,164
162,8,301
162,10,376
162,11,59
162,12,21
162,14,281
162,15,138
162,16,159
162,17,411
162,18,176
162,19,308
162,20,73
162,21,580
162,22,238
162,23,567
162,24,56
162,25,207
162,26,540
162,27,274
162,28,552
162,29,101
162,30,190
162,31,253
162,32,3
162,33,182
162,34,302
162,35,31
162,36,108
162,37,255
162,39,362
162,40,95
162,41,195
162,42,218
162,44,130
162,45,292
162,46,343
162,47,131
162,48,171
162,50,272
162,51,118
162,52,300
162,53,176
162,54,515
162,56,141
162,57,512
162,58,352
162,59,256
162,60,502
162,61,446
162,63,255
162,64,76
162,65,162
162,66,287
162,67,308
162,68,301
162,69,324
162,70,376
162,71,271
162,74,336
162,75,345
162,76,230
162,79,484
162,82,414
162,83,4
162,85,329
162,86,234
162,87,219
162,88,26
162,89,525
162,90,558
162,91,124
162,92,346
162,93,273
162,94,59
162,95,385
162,96,48
162,97,491
162,98,301
162,99,159
162,100,3
162,101,545
162,102,49
162,103,459
162,105,258
162,106,123
162,107,260
162,108,254
162,109,117
162,110,267
162,111,185
162,112,600
162,113,89
162,116,559
162,118,373
162,119,441
162,120,51
162,121,518
162,122,38
162,123,303
162,124,7
162,125,589
162,127,537
162,128,556
162,130,597
162,132,427
162,133,224
162,134,584
162,135,86
162,136,207
162,137,459
162,138,115
162,139,145
162,140,561
162,141,124
162,143,214
162,144,588
162,146,476
162,148,507
162,149,188
162,150,340
162,151,157
162,153,554
162,154,151
162,155,534
162,156,464
162,159,87
162,161,479
162,163,229
162,164,451
162,165,506
162,166,108
162,168,552
162,169,536
162,170,589
162,171,550
162,172,555
162,173,171
162,174,273
162,175,542
162,176,419
162,177,180
162,178,570
162,179,105
162,180,188
162,181,403
162,182,479
162,183,501
162,185,80
162,186,292
162,187,308
162,188,50
162,189,84
162,190,456
162,191,417
162,192,398
162,193,65
162,194,368
162,195,403
162,196,158
162,197,14
162,198,588
162,199,182
162,202,85
162,203,155
162,204,598
162,205,370
162,206,307
162,207,451
162,208,376
162,209,168
162,210,287
162,212,355
162,214,335
162,215,495
162,216,29
162,217,240
162,218,363
162,220,424
162,221,287
162,222,423
162,223,512
162,225,81
162,226,164
162,227,364
162,228,347
162,230,72
162,231,179
162,232,185
162,234,85
162,236,87
162,237,100
162,238,288
162,239,570
162,240,350
162,241,204
162,243,67
162,244,254
162,245,288
162,246,398
162,247,331
162,248,508
162,251,259
162,252,279
162,254,195
162,256,595
162,257,233
162,258,205
162,259,398
162,260,594
162,261,487
162,262,233
162,263,110
162,264,152
162,265,586
162,267,400
162,268,143
162,269,404
162,270,487
162,271,62
162,272,156
162,273,198
162,275,311
162,276,322
162,277,37
162,279,435
162,281,78
162,282,20
162,283,121
162,284,170
162,285,423
162,286,537
162,287,361
162,288,405
162,289,354
162,290,36
162,292,293
162,293,351
162,295,139
162,296,424
162,297,532
162,298,12
162,299,93
162,300,266
163,1,243
163,2,287
163,3,335
163,4,362
163,5,309
163,6,540
163,7,2
163,8,525
163,9,102
163,10,593
163,11,137
163,13,238
163,14,144
163,15,389
163,16,79
163,17,312
163,18,419
163,19,278
163,21,447
163,22,80
163,23,122
163,24,434
163,26,386
163,29,298
163,30,469
163,31,319
163,32,261
163,33,116
163,35,367
163,36,500
163,37,587
163,38,281
163,39,169
163,40,222
163,41,239
163,42,84
163,43,123
163,44,236
163,45,431
163,46,452
163,47,428
163,48,519
163,51,341
163,52,130
163,53,203
163,55,121
163,57,330
163,58,210
163,59,57
163,60,55
163,61,73
163,62,262
163,63,291
163,64,14
163,66,180
163,69,4
163,70,344
163,71,203
163,72,526
163,73,290
163,74,497
163,75,226
163,76,190
163,77,406
163,78,512
163,79,246
163,81,312
163,83,550
163,84,575
163,85,341
163,86,235
163,88,518
163,89,229
163,90,414
163,91,126
163,92,287
163,93,111
163,94,526
163,96,23
163,97,15
163,100,184
163,101,418
163,102,473
163,103,515
163,104,103
163,105,457
163,106,392
163,107,516
163,108,220
163,109,91
163,111,118
163,113,273
163,114,162
163,115,132
163,117,187
163,118,513
163,119,546
163,120,428
163,121,518
163,122,485
163,123,199
163,125,494
163,126,2
163,127,56
163,128,531
163,129,5
163,131,64
163,132,251
163,133,428
163,134,189
163,135,125
163,136,329
163,137,459
163,139,257
163,140,431
163,141,101
163,142,239
163,143,65
163,144,349
163,145,179
163,146,172
163,147,599
163,148,61
163,149,385
163,150,533
163,151,247
163,152,108
163,153,239
163,154,529
163,155,596
163,157,534
163,158,220
163,159,14
163,160,250
163,162,89
163,164,483
163,165,432
163,166,209
163,167,261
163,168,236
163,169,242
163,170,146
163,171,210
163,172,185
163,174,236
163,175,570
163,178,479
163,179,578
163,180,55
163,181,31
163,182,111
163,183,540
163,184,42
163,185,599
163,186,141
163,187,58
163,188,539
163,189,113
163,190,174
163,191,190
163,192,587
163,193,473
163,194,415
163,196,19
163,197,566
163,198,375
163,201,428
163,202,386
163,203,380
163,204,577
163,205,313
163,206,379
163,207,253
163,208,155
163,209,146
163,211,15
163,212,279
163,213,510
163,214,248
163,215,389
163,216,446
163,217,193
163,218,115
163,219,295
163,221,113
163,222,250
163,223,336
163,224,173
163,225,22
163,226,226
163,227,35
163,228,395
163,229,476
163,230,568
163,231,24
163,232,447
163,233,519
163,234,443
163,235,397
163,236,298
163,237,388
163,238,418
163,239,436
163,240,245
163,241,460
163,242,94
163,243,238
163,244,63
163,245,562
163,247,183
163,248,173
163,249,182
163,250,456
163,251,123
163,252,580
163,253,90
163,255,12
163,256,128
163,260,27
163,264,486
163,265,344
163,266,16
163,267,362
163,268,580
163,269,300
163,270,127
163,271,504
163,272,393
163,273,508
163,275,499
163,277,234
163,278,366
163,279,560
163,280,275
163,281,524
163,282,371
163,283,479
163,285,475
163,286,325
163,287,54
163,288,202
163,289,28
163,290,231
163,294,367
163,295,560
163,296,420
163,299,67
163,300,307
164,1,345
164,2,350
164,4,110
164,6,44
164,7,319
164,8,187
164,10,531
164,11,441
164,12,250
164,14,110
164,15,151
164,16,225
164,17,545
164,19,22
164,20,439
164,22,279
164,23,91
164,24,247
164,25,161
164,26,97
164,27,50
164,28,122
164,29,149
164,30,125
164,31,89
164,32,422
164,33,371
164,34,551
164,35,267
164,36,59
164,38,127
164,39,343
164,41,260
164,42,153
164,43,397
164,44,81
164,45,575
164,46,141
164,47,274
164,48,573
164,49,85
164,50,78
164,51,341
164,52,356
164,54,569
164,56,197
164,57,382
164,58,322
164,59,45
164,61,8
164,63,354
164,64,169
164,65,247
164,66,391
164,67,237
164,68,548
164,69,409
164,70,32
164,71,348
164,72,144
164,73,230
164,75,283
164,76,150
164,77,388
164,78,295
164,79,568
164,80,343
164,81,23
164,82,68
164,83,189
164,84,128
164,86,478
164,87,285
164,88,583
164,89,81
164,90,193
164,91,431
164,92,136
164,93,452
164,95,136
164,96,472
164,97,404
164,99,515
164,100,468
164,101,100
164,102,141
164,103,246
164,104,490
164,105,349
164,106,50
164,107,107
164,108,332
164,109,217
164,110,378
164,111,105
164,112,529
164,113,372
164,114,516
164,115,445
164,116,487
164,117,527
164,118,472
164,119,358
164,120,197
164,121,431
164,122,476
164,123,324
164,124,151
164,126,517
164,127,125
164,128,127
164,130,475
164,132,457
164,133,513
164,134,258
164,136,134
164,137,371
164,139,5
164,140,185
164,141,250
164,142,182
164,143,563
164,144,360
164,145,12
164,146,445
164,147,593
164,149,413
164,150,408
164,151,18
164,152,62
164,153,569
164,154,584
164,155,195
164,156,141
164,157,471
164,158,56
164,159,591
164,161,105
164,162,341
164,163,287
164,165,87
164,166,102
164,168,514
164,170,435
164,171,70
164,172,198
164,173,192
164,175,232
164,176,468
164,177,84
164,178,344
164,179,120
164,180,16
164,181,101
164,182,264
164,183,135
164,184,114
164,185,427
164,187,522
164,188,112
164,189,218
164,191,567
164,192,508
164,194,315
164,195,531
164,196,279
164,197,438
164,198,505
164,200,122
164,201,285
164,202,49
164,204,23
164,205,369
164,208,348
164,209,233
164,210,541
164,211,244
164,213,510
164,214,474
164,216,505
164,217,171
164,219,504
164,221,258
164,222,556
164,223,239
164,225,78
164,226,332
164,227,328
164,228,170
164,229,473
164,231,455
164,233,432
164,234,553
164,236,478
164,237,231
164,238,303
164,239,439
164,240,53
164,242,520
164,243,273
164,244,516
164,245,171
164,246,374
164,247,239
164,248,269
164,249,76
164,250,55
164,251,85
164,252,50
164,253,534
164,254,403
164,255,174
164,256,313
164,259,459
164,260,305
164,262,492
164,263,192
164,264,116
164,265,200
164,266,207
164,267,63
164,268,23
164,269,475
164,270,420
164,271,107
164,272,97
164,273,114
164,274,477
164,275,520
164,276,313
164,277,177
164,280,294
164,281,533
164,282,35
164,285,494
164,286,539
164,287,195
164,288,399
164,289,334
164,290,8
164,291,336
164,293,524
164,294,436
164,295,505
164,297,324
164,298,259
164,299,292
164,300,308
165,1,305
165,2,212
165,3,309
165,4,157
165,5,163
165,6,93
165,7,255
165,8,60
165,9,526
165,10,593
165,11,260
165,12,504
165,13,136
165,14,101
165,15,127
165,16,12
165,17,178
165,18,278
165,19,288
165,20,542
165,21,440
165,22,171
165,23,294
165,24,541
165,25,496
165,26,9
165,27,153
165,28,427
165,29,498
165,30,58
165,31,362
165,32,506
165,33,173
165,34,149
165,35,360
165,36,314
165,37,516
165,39,330
165,40,302
165,41,257
165,42,482
165,43,169
165,44,581
165,45,391
165,46,242
165,47,304
165,48,518
165,49,462
165,50,237
165,52,429
165,53,414
165,54,484
165,55,277
165,57,424
165,61,498
165,62,118
165,63,20
165,64,277
165,66,280
165,67,82
165,68,489
165,69,25
165,70,70
165,72,281
165,73,23
165,74,512
165,75,274
165,76,351
165,78,565
165,79,317
165,80,599
165,81,576
165,82,231
165,83,49
165,85,481
165,86,43
165,87,561
165,88,67
165,89,491
165,90,145
165,91,308
165,94,492
165,95,83
165,97,87
165,98,430
165,99,94
165,101,317
165,102,327
165,104,532
165,105,115
165,106,85
165,107,447
165,109,557
165,110,506
165,111,543
165,112,412
165,113,506
165,114,156
165,115,373
165,116,35
165,117,187
165,118,306
165,120,473
165,121,347
165,122,423
165,123,176
165,124,466
165,125,285
165,126,49
165,127,307
165,130,53
165,131,350
165,132,145
165,133,173
165,134,251
165,135,149
165,136,246
165,137,261
165,138,461
165,141,376
165,142,161
165,143,136
165,144,599
165,145,450
165,146,5
165,147,126
165,148,160
165,149,210
165,150,154
165,152,284
165,153,23
165,154,502
165,156,377
165,157,208
165,158,559
165,159,595
165,160,525
165,161,392
165,162,289
165,163,471
165,164,303
165,167,473
165,168,213
165,169,496
165,171,534
165,172,424
165,173,347
165,174,166
165,175,494
165,176,232
165,177,320
165,178,171
165,182,366
165,185,128
165,186,179
165,188,473
165,189,534
165,191,173
165,192,160
165,193,154
165,194,219
165,195,413
165,196,577
165,198,316
165,199,348
165,200,233
165,202,163
165,203,165
165,204,553
165,205,5
165,206,275
165,207,9
165,208,375
165,209,282
165,210,498
165,211,9
165,213,230
165,215,322
165,216,461
165,218,392
165,220,355
165,222,276
165,224,303
165,225,110
165,226,65
165,227,147
165,229,392
165,230,532
165,231,57
165,233,303
165,234,109
165,236,168
165,237,469
165,238,191
165,240,497
165,241,72
165,242,106
165,243,177
165,244,588
165,246,40
165,247,546
165,248,598
165,249,195
165,250,382
165,251,259
165,252,437
165,253,27
165,254,244
165,256,224
165,258,227
165,259,339
165,260,300
165,261,448
165,262,367
165,264,37
165,265,64
165,266,411
165,267,395
165,268,76
165,269,321
165,271,418
165,272,203
165,273,432
165,274,315
165,276,405
165,277,256
165,278,279
165,279,177
165,280,382
165,281,547
165,282,352
165,283,577
165,284,405
165,285,79
165,286,43
165,287,202
165,288,94
165,289,141
165,290,584
165,291,19
165,292,496
165,293,525
165,294,440
165,295,246
165,296,55
165,297,459
165,298,117
165,299,222
166,1,403
166,2,590
166,3,310
166,4,424
166,6,384
166,7,474
166,8,262
166,9,430
166,10,225
166,11,57
166,12,59
166,13,334
166,14,222
166,15,428
166,16,567
166,17,279
166,18,88
166,19,376
166,20,576
166,21,494
166,22,327
166,23,164
166,24,428
166,25,269
166,26,64
166,27,85
166,28,342
166,29,139
166,31,429
166,32,40
166,33,562
166,34,394
166,35,288
166,37,322
166,38,226
166,39,73
166,40,369
166,41,316
166,42,180
166,43,576
166,44,215
166,45,357
166,46,251
166,47,69
166,48,450
166,49,459
166,50,567
166,51,155
166,52,363
166,53,576
166,55,45
166,56,313
166,57,366
166,58,137
166,59,62
166,60,347
166,61,229
166,62,320
166,63,516
166,64,73
166,65,513
166,66,360
166,67,144
166,68,397
166,69,461
166,70,476
166,71,477
166,73,108
166,74,477
166,75,94
166,76,389
166,77,274
166,78,195
166,79,398
166,80,521
166,81,584
166,82,406
166,83,227
166,85,442
166,87,284
166,89,518
166,91,309
166,92,59
166,93,556
166,94,120
166,95,301
166,96,459
166,97,404
166,98,170
166,99,592
166,100,228
166,101,58
166,104,81
166,105,330
166,106,375
166,107,16
166,108,34
166,109,393
166,110,568
166,112,465
166,113,486
166,114,184
166,116,73
166,118,37
166,119,150
166,120,30
166,121,249
166,122,36
166,124,153
166,125,50
166,126,532
166,127,372
166,128,176
166,129,204
166,130,468
166,131,560
166,132,382
166,133,592
166,134,160
166,135,564
166,136,373
166,138,482
166,140,165
166,141,88
166,143,138
166,145,405
166,146,445
166,147,76
166,148,575
166,149,99
166,150,78
166,152,191
166,154,570
166,155,366
166,156,292
166,157,260
166,158,362
166,161,400
166,162,561
166,163,317
166,164,411
166,165,592
166,167,565
166,168,5
166,170,378
166,171,276
166,172,594
166,173,411
166,175,511
166,176,87
166,177,286
166,179,529
166,180,361
166,181,11
166,182,119
166,183,283
166,184,21
166,186,180
166,187,438
166,189,501
166,190,546
166,191,151
166,192,215
166,193,81
166,194,466
166,197,560
166,198,73
166,199,294
166,200,520
166,201,509
166,202,363
166,203,355
166,206,153
166,209,571
166,210,349
166,212,588
166,213,269
166,214,300
166,215,90
166,218,86
166,219,246
166,220,437
166,221,379
166,222,156
166,223,470
166,224,570
166,225,89
166,226,394
166,228,574
166,229,188
166,230,308
166,231,245
166,232,83
166,235,356
166,237,248
166,239,519
166,240,158
166,241,84
166,243,337
166,244,429
166,247,340
166,249,115
166,250,555
166,251,502
166,252,379
166,253,348
166,254,549
166,255,537
166,256,99
166,257,183
166,258,136
166,260,95
166,261,129
166,262,424
166,263,361
166,264,255
166,265,42
166,267,271
166,268,198
166,269,334
166,270,135
166,271,463
166,272,494
166,273,42
166,274,15
166,275,354
166,276,278
166,277,550
166,278,281
166,279,14
166,280,185
166,281,272
166,282,293
166,283,394
166,284,325
166,285,152
166,286,274
166,287,456
166,289,122
166,291,399
166,292,559
166,293,408
166,294,255
166,295,394
166,296,255
166,297,47
166,298,343
166,300,182
167,1,573
167,2,458
167,3,255
167,4,26
167,5,455
167,6,198
167,7,14
167,9,442
167,10,299
167,11,386
167,13,132
167,15,327
167,16,492
167,17,562
167,18,45
167,19,133
167,20,86
167,21,218
167,22,533
167,23,286
167,24,502
167,25,377
167,26,591
167,27,289
167,28,33
167,29,331
167,30,594
167,31,297
167,32,119
167,33,9
167,34,192
167,35,581
167,36,527
167,37,119
167,38,371
167,39,236
167,40,121
167,41,37
167,42,254
167,43,241
167,44,103
167,46,110
167,47,408
167,48,187
167,49,59
167,50,254
167,52,210
167,54,433
167,55,487
167,56,26
167,59,496
167,61,5
167,62,101
167,63,436
167,65,30
167,66,193
167,67,59
167,68,367
167,69,303
167,70,266
167,71,454
167,72,51
167,73,501
167,74,315
167,75,167
167,76,147
167,77,583
167,78,497
167,79,142
167,80,530
167,81,532
167,82,434
167,83,271
167,84,548
167,85,73
167,87,279
167,89,8
167,90,180
167,91,446
167,92,149
167,93,373
167,94,131
167,95,518
167,97,473
167,98,368
167,99,79
167,100,401
167,101,568
167,102,586
167,103,138
167,104,118
167,105,172
167,106,503
167,107,142
167,108,199
167,110,319
167,111,398
167,112,215
167,114,364
167,115,286
167,116,31
167,117,219
167,118,95
167,119,148
167,120,364
167,122,254
167,124,154
167,125,40
167,127,317
167,128,203
167,129,563
167,130,396
167,131,221
167,132,388
167,133,99
167,134,150
167,135,510
167,137,504
167,138,494
167,139,471
167,140,392
167,141,345
167,142,475
167,143,47
167,144,86
167,145,334
167,146,562
167,147,212
167,148,254
167,149,57
167,150,489
167,151,90
167,152,387
167,153,121
167,155,364
167,156,6
167,157,184
167,159,279
167,160,7
167,161,569
167,163,390
167,164,23
167,166,317
167,168,14
167,169,249
167,170,41
167,171,251
167,172,204
167,174,395
167,175,413
167,177,243
167,179,339
167,180,551
167,182,300
167,184,493
167,185,299
167,188,77
167,189,495
167,190,312
167,192,160
167,193,122
167,194,203
167,195,472
167,196,154
167,197,57
167,201,554
167,202,380
167,203,155
167,204,321
167,205,328
167,206,356
167,207,540
167,208,238
167,210,140
167,211,20
167,212,493
167,213,344
167,214,420
167,215,346
167,216,74
167,217,35
167,218,426
167,219,64
167,220,31
167,222,321
167,223,116
167,224,411
167,225,279
167,226,420
167,227,266
167,228,289
167,230,16
167,231,158
167,232,389
167,233,181
167,234,599
167,235,86
167,237,377
167,238,236
167,239,177
167,240,119
167,241,246
167,242,551
167,243,78
167,244,424
167,245,79
167,246,506
167,247,257
167,248,50
167,249,433
167,250,46
167,251,215
167,252,67
167,253,299
167,254,553
167,255,572
167,258,170
167,259,502
167,260,186
167,261,176
167,262,58
167,263,10
167,267,355
167,269,449
167,270,487
167,271,2
167,272,410
167,273,230
167,274,388
167,276,297
167,277,179
167,278,129
167,279,10
167,281,191
167,283,20
167,284,149
167,285,53
167,287,491
167,288,512
167,289,398
167,290,445
167,292,589
167,293,429
167,294,282
167,295,16
167,296,318
167,297,554
167,298,297
168,1,341
168,2,104
168,3,124
168,4,559
168,5,266
168,6,173
168,7,129
168,8,580
168,9,27
168,10,515
168,11,199
168,12,209
168,13,109
168,14,558
168,15,216
168,16,422
168,17,206
168,18,537
168,19,246
168,20,600
168,21,469
168,22,584
168,23,122
168,24,54
168,26,491
168,27,176
168,28,134
168,30,56
168,31,99
168,32,457
168,33,569
168,34,247
168,36,296
168,37,123
168,38,571
168,40,175
168,41,360
168,42,147
168,43,594
168,44,7
168,45,458
168,46,558
168,47,544
168,51,271
168,52,544
168,53,519
168,54,105
168,57,67
168,58,245
168,59,521
168,60,267
168,61,471
168,63,179
168,65,206
168,66,388
168,67,562
168,68,361
168,69,326
168,71,201
168,72,366
168,74,363
168,76,184
168,78,283
168,79,458
168,80,152
168,81,33
168,83,434
168,84,301
168,85,372
168,86,535
168,87,402
168,88,475
168,89,385
168,90,522
168,91,121
168,92,28
168,93,492
168,95,387
168,96,179
168,97,74
168,98,348
168,99,523
168,100,430
168,101,336
168,102,47
168,103,305
168,105,389
168,106,529
168,108,344
168,109,142
168,110,105
168,111,158
168,112,286
168,113,75
168,114,94
168,116,345
168,117,390
168,118,229
168,119,150
168,120,208
168,121,254
168,122,193
168,123,41
168,124,537
168,125,255
168,126,301
168,127,418
168,128,372
168,129,264
168,130,93
168,131,567
168,132,241
168,133,174
168,134,541
168,135,112
168,136,586
168,137,388
168,138,69
168,139,562
168,141,363
168,143,50
168,144,587
168,145,135
168,146,448
168,147,308
168,149,389
168,150,366
168,153,35
168,154,552
168,155,195
168,156,582
168,157,299
168,160,220
168,161,213
168,162,358
168,165,453
168,167,345
168,169,29
168,170,108
168,171,318
168,172,433
168,173,495
168,174,141
168,176,238
168,177,89
168,178,559
168,179,415
168,181,293
168,182,479
168,183,328
168,185,566
168,187,107
168,189,118
168,190,38
168,191,426
168,192,323
168,193,328
168,194,10
168,196,102
168,197,114
168,198,187
168,199,420
168,200,266
168,202,498
168,203,440
168,204,557
168,205,408
168,206,332
168,207,162
168,208,90
168,209,558
168,210,83
168,211,154
168,212,592
168,213,256
168,215,271
168,216,572
168,217,187
168,218,137
168,219,62
168,220,150
168,222,462
168,224,464
168,225,82
168,226,130
168,227,1
168,228,528
168,229,524
168,230,111
168,233,59
168,234,66
168,235,154
168,237,513
168,238,394
168,240,295
168,241,386
168,243,390
168,244,233
168,245,189
168,246,51
168,247,125
168,248,369
168,249,588
168,250,420
168,252,143
168,253,40
168,254,83
168,255,191
168,256,290
168,257,563
168,258,541
168,259,474
168,260,153
168,261,161
168,262,74
168,263,334
168,264,21
168,265,37
168,266,138
168,267,226
168,268,226
168,269,68
168,271,495
168,272,562
168,273,272
168,274,567
168,276,500
168,277,280
168,278,105
168,279,522
168,281,80
168,282,12
168,283,521
168,285,533
168,286,405
168,287,345
168,288,360
168,289,301
168,290,481
168,291,276
168,292,176
168,293,128
168,294,317
168,295,312
168,296,278
168,298,394
168,299,508
168,300,561
169,1,22
169,2,398
169,3,390
169,4,595
169,5,120
169,6,169
169,7,488
169,8,154
169,9,154
169,10,214
169,11,17
169,12,351
169,15,265
169,16,569
169,17,94
169,18,428
169,19,27
169,20,46
169,21,380
169,22,190
169,24,506
169,25,513
169,26,557
169,27,557
169,28,442
169,29,592
169,30,203
169,31,92
169,33,561
169,34,110
169,35,575
169,36,279
169,37,263
169,38,442
169,39,69
169,40,325
169,41,436
169,42,121
169,43,114
169,44,16
169,46,394
169,47,493
169,48,100
169,51,7
169,52,483
169,53,254
169,54,353
169,55,9
169,57,67
169,58,546
169,59,409
169,60,475
169,61,568
169,62,7
169,63,281
169,64,3
169,65,265
169,68,415
169,69,488
169,70,584
169,71,219
169,72,422
169,74,446
169,75,132
169,76,338
169,78,108
169,79,505
169,80,75
169,81,347
169,82,148
169,83,241
169,84,319
169,86,44
169,87,318
169,88,413
169,89,326
169,90,395
169,91,235
169,92,350
169,93,99
169,94,243
169,96,567
169,98,243
169,99,297
169,100,387
169,101,561
169,102,338
169,103,339
169,104,403
169,105,335
169,107,165
169,108,465
169,110,52
169,111,425
169,112,438
169,113,447
169,115,357
169,117,566
169,118,86
169,119,55
169,120,234
169,121,571
169,122,2
169,123,565
169,124,276
169,125,142
169,126,329
169,127,557
169,128,445
169,129,363
169,130,502
169,131,488
169,132,500
169,133,559
169,134,15
169,137,51
169,138,425
169,139,408
169,141,471
169,142,86
169,144,146
169,145,354
169,146,264
169,147,52
169,149,461
169,150,210
169,151,79
169,152,523
169,154,406
169,155,269
169,157,16
169,159,137
169,160,257
169,161,566
169,162,96
169,163,350
169,165,334
169,167,62
169,168,384
169,170,108
169,171,364
169,172,501
169,173,333
169,175,35
169,176,240
169,177,431
169,178,285
169,179,375
169,180,84
169,181,597
169,182,328
169,183,296
169,184,2
169,185,399
169,187,252
169,188,487
169,189,42
169,190,245
169,193,548
169,194,421
169,196,430
169,197,332
169,198,566
169,199,545
169,200,515
169,201,527
169,202,377
169,203,462
169,204,182
169,205,62
169,206,169
169,207,211
169,208,86
169,209,406
169,210,432
169,212,456
169,214,256
169,216,54
169,217,274
169,221,113
169,222,580
169,223,447
169,225,212
169,226,45
169,228,548
169,229,253
169,230,10
169,231,166
169,232,117
169,234,64
169,235,460
169,236,465
169,237,334
169,238,19
169,239,495
169,240,406
169,241,83
169,242,529
169,244,142
169,245,544
169,246,502
169,247,255
169,248,96
169,249,261
169,250,339
169,251,261
169,252,59
169,253,82
169,254,165
169,255,151
169,256,414
169,257,121
169,259,274
169,260,29
169,262,597
169,263,585
169,264,489
169,265,473
169,267,59
169,269,298
169,270,50
169,271,230
169,272,306
169,274,170
169,275,259
169,276,172
169,277,277
169,278,387
169,279,22
169,280,84
169,281,112
169,283,189
169,284,55
169,285,534
169,286,312
169,288,118
169,289,454
169,290,447
169,291,95
169,292,188
169,293,31
169,294,562
169,295,195
169,296,3
169,297,410
169,298,241
169,299,42
169,300,536
170,1,442
170,3,51
170,4,92
170,6,86
170,9,38
170,10,270
170,11,185
170,12,131
170,13,189
170,16,26
170,17,9
170,18,334
170,19,408
170,20,293
170,21,324
170,22,424
170,23,178
170,25,23
170,26,451
170,27,445
170,28,195
170,29,515
170,30,182
170,32,412
170,33,44
170,34,517
170,35,580
170,36,71
170,37,127
170,38,213
170,39,417
170,40,340
170,41,264
170,42,242
170,43,184
170,44,515
170,45,144
170,46,409
170,47,235
170,48,591
170,49,286
170,52,564
170,54,67
170,55,263
170,56,329
170,57,513
170,59,261
170,60,198
170,61,160
170,63,272
170,64,33
170,65,315
170,67,147
170,68,198
170,69,354
170,70,9
170,71,495
170,72,468
170,73,17
170,74,302
170,75,572
170,78,164
170,79,100
170,80,6
170,81,158
170,82,254
170,83,56
170,84,196
170,85,451
170,86,347
170,87,46
170,88,486
170,89,47
170,90,484
170,91,357
170,92,334
170,93,438
170,94,442
170,95,326
170,96,70
170,98,8
170,99,309
170,101,310
170,102,362
170,103,349
170,104,17
170,105,217
170,107,569
170,108,230
170,109,44
170,110,310
170,111,425
170,112,204
170,114,19
170,116,276
170,117,257
170,118,445
170,120,261
170,121,165
170,122,333
170,123,54
170,124,126
170,125,179
170,126,192
170,127,480
170,128,548
170,129,14
170,130,598
170,131,487
170,132,117
170,134,36
170,135,511
170,136,269
170,138,56
170,139,118
170,140,430
170,141,48
170,142,305
170,143,248
170,144,295
170,145,18
170,146,514
170,147,470
170,148,436
170,149,357
170,153,65
170,154,105
170,156,469
170,157,367
170,158,168
170,159,67
170,160,160
170,161,332
170,163,236
170,164,499
170,165,203
170,166,107
170,167,296
170,169,286
170,171,433
170,172,293
170,173,294
170,174,409
170,175,386
170,176,198
170,177,58
170,178,503
170,179,385
170,181,101
170,182,474
170,183,111
170,184,10
170,185,158
170,186,430
170,187,241
170,188,509
170,190,162
170,191,125
170,192,447
170,193,45
170,194,563
170,195,294
170,196,423
170,197,28
170,198,435
170,199,74
170,200,121
170,201,220
170,202,355
170,204,152
170,205,7
170,206,289
170,208,456
170,210,60
170,211,266
170,212,406
170,213,9
170,214,243
170,215,292
170,216,287
170,217,335
170,218,463
170,219,207
170,222,378
170,223,517
170,224,126
