source,target,weight
120,294,418
120,296,274
120,297,71
120,299,415
121,1,544
121,2,352
121,4,507
121,5,480
121,6,535
121,7,75
121,12,195
121,13,41
121,15,196
121,16,556
121,17,277
121,18,177
121,19,519
121,22,131
121,24,250
121,25,18
121,27,352
121,31,2
121,32,436
121,33,430
121,34,446
121,35,497
121,36,168
121,38,110
121,39,522
121,42,484
121,43,317
121,44,68
121,45,385
121,46,15
121,47,372
121,48,129
121,49,259
121,51,598
121,52,448
121,53,327
121,54,347
121,59,44
121,63,36
121,64,119
121,65,550
121,69,267
121,70,483
121,71,356
121,73,212
121,74,246
121,76,354
121,79,132
121,80,233
121,81,53
121,85,589
121,88,200
121,89,11
121,91,566
121,93,526
121,94,129
121,97,45
121,98,149
121,99,559
121,100,313
121,102,292
121,105,352
121,106,505
121,107,81
121,108,326
121,109,50
121,110,93
121,111,461
121,112,520
121,113,532
121,115,133
121,122,572
121,125,261
121,129,101
121,130,474
121,131,80
121,132,214
121,135,18
121,139,381
121,141,522
121,143,142
121,144,52
121,145,549
121,146,60
121,147,509
121,149,250
121,150,577
121,151,161
121,154,566
121,155,190
121,156,300
121,157,103
121,160,419
121,168,88
121,169,350
121,171,473
121,172,201
121,174,572
121,175,196
121,176,283
121,177,148
121,179,24
121,180,379
121,182,78
121,184,84
121,185,386
121,186,469
121,187,231
121,188,568
121,190,179
121,192,101
121,193,480
121,194,247
121,195,10
121,196,544
121,198,306
121,199,461
121,201,38
121,202,167
121,203,232
121,205,98
121,206,410
121,210,279
121,211,86
121,214,199
121,215,515
121,216,80
121,219,291
121,220,391
121,222,232
121,224,35
121,225,500
121,226,571
121,228,162
121,231,499
121,234,119
121,235,108
121,236,400
121,237,295
121,243,504
121,247,284
121,250,90
121,253,542
121,257,548
121,260,391
121,265,151
121,266,204
121,268,68
121,269,395
121,273,269
121,274,490
121,276,65
121,277,589
121,278,597
121,283,219
121,288,294
121,289,14
121,290,371
121,291,279
121,293,452
121,295,468
121,297,506
121,298,242
121,299,120
122,3,538
122,4,583
122,6,523
122,7,471
122,9,318
122,10,2
122,11,52
122,12,37
122,13,530
122,14,388
122,17,385
122,21,50
122,23,84
122,25,334
122,27,492
122,28,497
122,29,34
122,30,410
122,32,357
122,33,77
122,37,44
122,39,215
122,40,228
122,43,163
122,45,77
122,46,276
122,49,176
122,50,218
122,52,469
122,53,436
122,54,400
122,55,56
122,57,84
122,58,216
122,60,414
122,61,140
122,62,424
122,64,51
122,67,440
122,69,13
122,72,437
122,73,553
122,74,115
122,75,139
122,76,209
122,77,25
122,78,221
122,79,34
122,82,543
122,83,513
122,84,270
122,86,340
122,87,487
122,88,258
122,89,127
122,91,261
122,93,472
122,96,131
122,98,163
122,99,336
122,101,522
122,102,43
122,104,542
122,107,582
122,108,300
122,109,580
122,110,170
122,111,190
122,114,43
122,117,98
122,120,210
122,121,572
122,123,148
122,126,413
122,127,106
122,128,465
122,132,106
122,134,39
122,136,100
122,137,473
122,140,474
122,141,201
122,142,494
122,144,417
122,145,225
122,147,80
122,148,552
122,156,43
122,158,35
122,159,41
122,160,99
122,162,569
122,163,369
122,165,42
122,166,258
122,167,462
122,169,600
122,172,339
122,173,74
122,174,463
122,176,118
122,180,139
122,182,429
122,184,484
122,185,481
122,186,325
122,187,384
122,188,481
122,189,169
122,190,484
122,195,195
122,199,238
122,201,46
122,202,209
122,203,335
122,204,419
122,206,442
122,207,192
122,210,286
122,213,90
122,215,387
122,218,426
122,219,401
122,220,311
122,223,533
122,229,299
122,230,155
122,231,482
122,233,60
122,234,164
122,236,217
122,239,319
122,241,131
122,243,46
122,244,274
122,245,239
122,247,285
122,248,116
122,249,359
122,251,121
122,261,227
122,263,409
122,265,270
122,266,190
122,267,571
122,268,155
122,270,281
122,271,352
122,275,393
122,276,386
122,279,37
122,280,375
122,283,85
122,284,372
122,288,556
122,292,312
122,293,211
122,294,306
122,295,467
122,296,69
122,299,327
122,300,58
123,1,385
123,2,413
123,3,398
123,4,194
123,6,2
123,8,107
123,9,232
123,11,427
123,12,501
123,14,458
123,15,171
123,16,213
123,18,295
123,21,35
123,22,33
123,24,420
123,25,365
123,28,386
123,30,439
123,32,320
123,33,450
123,34,244
123,35,545
123,38,474
123,39,191
123,40,376
123,41,477
123,42,71
123,43,149
123,44,58
123,46,301
123,48,342
123,50,155
123,51,550
123,52,66
123,53,27
123,55,543
123,56,127
123,57,421
123,58,503
123,60,33
123,63,148
123,64,315
123,65,491
123,66,55
123,67,532
123,69,144
123,72,160
123,73,94
123,74,326
123,75,525
123,76,574
123,77,293
123,78,237
123,79,89
123,80,290
123,81,79
123,82,303
123,83,124
123,84,3
123,86,543
123,87,255
123,88,402
123,90,99
123,91,234
123,94,108
123,95,153
123,97,183
123,99,264
123,100,71
123,101,570
123,103,536
123,104,144
123,105,123
123,106,426
123,107,153
123,110,107
123,111,375
123,112,212
123,114,404
123,115,242
123,116,238
123,122,148
123,124,309
123,125,518
123,128,195
123,130,331
123,133,218
123,134,366
123,135,482
123,136,338
123,137,113
123,138,496
123,139,400
123,141,200
123,142,551
123,145,426
123,149,334
123,150,13
123,151,74
123,160,54
123,161,172
123,162,500
123,164,519
123,165,283
123,167,411
123,169,17
123,171,570
123,172,573
123,173,292
123,174,474
123,178,429
123,179,364
123,181,91
123,182,313
123,183,320
123,186,333
123,187,236
123,190,431
123,192,113
123,193,77
123,194,590
123,195,473
123,198,350
123,199,260
123,200,511
123,203,570
123,205,389
123,208,133
123,209,198
123,210,547
123,211,41
123,213,496
123,214,216
123,215,175
123,217,481
123,220,349
123,221,440
123,223,140
123,224,462
123,225,424
123,227,285
123,229,458
123,230,183
123,232,54
123,234,162
123,235,13
123,236,157
123,237,50
123,240,289
123,245,469
123,246,75
123,247,230
123,248,577
123,255,488
123,256,439
123,261,26
123,265,4
123,266,265
123,268,388
123,269,187
123,277,436
123,278,449
123,279,99
123,281,392
123,283,80
123,292,488
123,293,394
123,298,34
123,300,20
124,2,508
124,3,296
124,8,518
124,9,559
124,12,171
124,14,14
124,15,464
124,18,580
124,20,483
124,21,395
124,23,397
124,25,222
124,26,417
124,27,441
124,29,50
124,30,175
124,31,426
124,32,232
124,33,50
124,34,358
124,36,307
124,37,19
124,38,63
124,39,8
124,40,514
124,42,549
124,44,576
124,45,175
124,51,295
124,53,460
124,54,286
124,55,556
124,56,295
124,60,231
124,61,38
124,66,469
124,68,122
124,70,307
124,71,234
124,72,559
124,73,415
124,74,164
124,76,291
124,77,270
124,80,595
124,81,438
124,82,28
124,83,572
124,84,327
124,86,517
124,87,8
124,88,433
124,89,27
124,90,473
124,91,572
124,93,420
124,94,340
124,95,556
124,97,350
124,98,206
124,99,363
124,100,399
124,101,73
124,102,240
124,104,343
124,105,4
124,106,582
124,107,446
124,108,179
124,109,53
124,110,323
124,111,149
124,114,570
124,116,416
124,117,320
124,118,18
124,119,63
124,123,309
124,125,414
124,126,342
124,128,180
124,129,429
124,131,369
124,132,478
124,135,522
124,136,388
124,137,509
124,138,281
124,141,84
124,142,465
124,143,268
124,147,341
124,148,479
124,149,109
124,151,472
124,152,76
124,153,531
124,154,418
124,155,558
124,157,367
124,161,246
124,162,560
124,166,388
124,171,567
124,174,283
124,175,322
124,176,370
124,177,428
124,178,182
124,179,43
124,180,133
124,181,198
124,183,296
124,187,144
124,188,164
124,189,68
124,191,68
124,193,357
124,194,9
124,195,384
124,196,125
124,197,265
124,201,122
124,203,435
124,205,62
124,206,328
124,207,268
124,208,147
124,209,451
124,212,493
124,213,495
124,219,106
124,221,39
124,222,181
124,223,251
124,224,131
124,226,124
124,228,38
124,230,314
124,232,67
124,233,291
124,236,528
124,237,496
124,239,315
124,240,509
124,241,219
124,244,51
124,247,431
124,249,79
124,253,462
124,256,235
124,257,413
124,258,416
124,259,115
124,262,77
124,263,271
124,265,98
124,270,476
124,271,469
124,272,508
124,276,505
124,277,479
124,278,534
124,280,477
124,285,57
124,286,437
124,288,94
124,290,121
124,294,77
124,295,120
124,296,236
124,297,584
124,300,265
125,1,53
125,3,152
125,5,374
125,7,568
125,10,178
125,11,498
125,12,67
125,13,358
125,14,284
125,15,556
125,16,376
125,17,456
125,19,387
125,20,107
125,22,450
125,23,554
125,25,576
125,26,596
125,27,109
125,28,464
125,30,386
125,32,564
125,34,303
125,38,251
125,39,102
125,41,181
125,42,493
125,43,142
125,47,212
125,48,172
125,50,452
125,51,485
125,52,94
125,54,492
125,56,280
125,57,257
125,58,463
125,60,399
125,61,234
125,62,579
125,63,569
125,64,105
125,65,554
125,66,71
125,67,277
125,70,41
125,71,226
125,72,467
125,74,533
125,75,283
125,76,18
125,77,439
125,78,71
125,79,117
125,80,423
125,81,345
125,83,423
125,84,353
125,85,408
125,87,560
125,91,466
125,92,418
125,93,36
125,94,401
125,95,190
125,96,147
125,97,466
125,98,50
125,99,135
125,103,212
125,104,61
125,106,391
125,108,501
125,109,39
125,110,86
125,113,513
125,114,452
125,115,167
125,116,387
125,119,414
125,120,514
125,121,261
125,123,518
125,124,414
125,126,122
125,127,460
125,128,23
125,129,198
125,130,355
125,131,414
125,132,155
125,133,74
125,136,184
125,139,512
125,141,361
125,145,467
125,147,151
125,148,432
125,150,199
125,152,258
125,153,300
125,154,27
125,158,306
125,159,439
125,160,106
125,161,62
125,162,450
125,163,456
125,166,113
125,168,169
125,169,578
125,170,309
125,172,524
125,175,408
125,180,403
125,181,202
125,182,157
125,183,165
125,185,69
125,186,339
125,187,73
125,189,469
125,191,465
125,193,482
125,194,100
125,195,309
125,196,15
125,198,447
125,199,474
125,200,196
125,203,432
125,204,584
125,207,508
125,208,25
125,209,209
125,210,312
125,212,49
125,214,220
125,215,306
125,216,220
125,217,169
125,220,55
125,222,135
125,224,72
125,225,233
125,229,78
125,230,192
125,231,185
125,233,152
125,234,8
125,238,301
125,241,355
125,249,147
125,251,449
125,253,284
125,255,463
125,257,112
125,258,481
125,260,15
125,262,79
125,266,43
125,269,224
125,270,268
125,276,166
125,277,357
125,279,19
125,284,428
125,286,206
125,289,179
125,290,456
125,292,528
125,295,156
125,300,138
126,1,256
126,4,551
126,5,355
126,10,401
126,11,462
126,12,151
126,14,119
126,16,525
126,18,545
126,19,573
126,20,557
126,21,312
126,22,19
126,23,4
126,24,118
126,25,562
126,26,282
126,27,584
126,29,285
126,33,346
126,34,208
126,36,48
126,42,360
126,43,517
126,44,560
126,45,505
126,46,246
126,47,305
126,48,213
126,51,474
126,52,598
126,54,549
126,55,343
126,58,111
126,59,256
126,60,418
126,61,443
126,62,245
126,63,397
126,64,442
126,65,45
126,66,423
126,67,81
126,68,53
126,69,98
126,71,146
126,73,183
126,74,335
126,75,338
126,76,255
126,77,565
126,78,139
126,79,105
126,80,334
126,81,229
126,82,60
126,83,223
126,84,459
126,86,309
126,89,134
126,93,17
126,94,170
126,96,347
126,97,199
126,99,46
126,100,493
126,101,221
126,102,440
126,103,83
126,104,388
126,106,492
126,108,507
126,110,40
126,111,368
126,112,336
126,115,598
126,118,250
126,119,288
126,120,519
126,122,413
126,124,342
126,125,122
126,127,103
126,128,416
126,129,389
126,130,541
126,131,84
126,132,339
126,136,416
126,137,419
126,138,356
126,139,32
126,140,296
126,141,296
126,142,479
126,143,195
126,144,113
126,146,249
126,148,34
126,149,264
126,150,157
126,154,478
126,155,587
126,157,436
126,163,305
126,167,587
126,170,553
126,171,9
126,178,216
126,179,554
126,180,135
126,181,168
126,182,596
126,184,355
126,187,308
126,190,576
126,193,48
126,194,167
126,198,158
126,199,272
126,201,91
126,202,421
126,203,500
126,204,506
126,205,193
126,206,349
126,207,325
126,209,22
126,211,48
126,214,380
126,217,197
126,221,519
126,222,407
126,225,448
126,226,249
126,227,17
126,229,398
126,230,278
126,233,90
126,239,94
126,243,226
126,244,536
126,246,284
126,249,328
126,250,197
126,251,553
126,253,392
126,257,519
126,260,311
126,264,596
126,266,159
126,272,259
126,273,314
126,278,244
126,279,65
126,283,202
126,284,586
126,285,418
126,287,224
126,290,22
126,291,38
126,292,527
126,294,437
126,295,1
126,297,312
127,4,110
127,5,277
127,6,338
127,8,228
127,9,168
127,10,409
127,12,541
127,13,7
127,14,329
127,15,195
127,17,559
127,18,154
127,20,336
127,21,158
127,24,172
127,26,275
127,28,478
127,29,341
127,30,264
127,31,109
127,34,235
127,36,559
127,39,375
127,41,17
127,42,539
127,43,544
127,44,169
127,45,21
127,46,332
127,48,559
127,52,592
127,55,75
127,56,508
127,58,146
127,60,566
127,61,597
127,62,57
127,63,297
127,64,454
127,66,287
127,67,465
127,68,162
127,71,59
127,72,207
127,73,331
127,75,368
127,76,352
127,77,252
127,79,154
127,80,291
127,83,313
127,85,110
127,86,436
127,88,551
127,91,366
127,93,536
127,95,406
127,98,421
127,101,442
127,103,591
127,104,405
127,106,274
127,107,30
127,109,561
127,111,481
127,113,10
127,114,533
127,115,542
127,117,455
127,118,397
127,119,169
127,120,142
127,122,106
127,125,460
127,126,103
127,128,576
127,129,206
127,130,585
127,131,76
127,132,111
127,134,446
127,135,54
127,136,415
127,137,382
127,138,418
127,139,298
127,143,496
127,144,103
127,145,516
127,146,163
127,148,561
127,149,466
127,150,223
127,153,402
127,160,259
127,162,84
127,164,473
127,165,496
127,166,308
127,167,556
127,168,76
127,169,551
127,170,24
127,175,205
127,178,437
127,182,293
127,183,141
127,184,374
127,187,209
127,190,94
127,191,384
127,192,415
127,194,158
127,197,270
127,198,364
127,199,414
127,200,196
127,201,330
127,202,582
127,203,530
127,205,517
127,208,251
127,210,40
127,211,364
127,212,60
127,213,14
127,215,104
127,216,225
127,219,296
127,221,594
127,223,82
127,224,478
127,227,217
127,229,455
127,231,232
127,233,48
127,236,534
127,238,47
127,239,463
127,245,171
127,247,434
127,248,27
127,250,71
127,252,202
127,253,570
127,257,253
127,260,241
127,261,348
127,263,178
127,269,578
127,270,174
127,271,48
127,272,259
127,274,112
127,275,34
127,281,34
127,282,554
127,288,290
127,291,79
127,293,159
127,294,42
128,1,182
128,2,7
128,3,178
128,4,349
128,6,171
128,7,268
128,10,571
128,11,172
128,12,149
128,14,253
128,15,328
128,16,104
128,19,573
128,21,191
128,22,569
128,23,372
128,24,329
128,25,360
128,27,80
128,28,179
128,29,392
128,30,204
128,31,493
128,32,344
128,33,211
128,34,89
128,35,471
128,36,172
128,37,202
128,41,486
128,42,127
128,43,258
128,46,447
128,51,557
128,52,97
128,53,425
128,56,312
128,57,6
128,58,143
128,59,151
128,60,568
128,63,600
128,64,565
128,66,110
128,69,286
128,70,217
128,71,188
128,72,350
128,73,571
128,75,323
128,76,299
128,77,493
128,78,581
128,79,461
128,80,592
128,81,367
128,82,324
128,83,512
128,84,192
128,85,450
128,87,148
128,88,122
128,92,567
128,93,344
128,94,50
128,100,564
128,101,549
128,103,318
128,104,565
128,107,194
128,108,270
128,114,208
128,116,356
128,117,580
128,122,465
128,123,195
128,124,180
128,125,23
128,126,416
128,127,576
128,129,132
128,130,117
128,133,356
128,135,536
128,137,45
128,140,538
128,141,207
128,142,98
128,144,349
128,149,71
128,150,432
128,151,521
128,153,377
128,155,127
128,156,285
128,157,512
128,158,194
128,159,529
128,160,192
128,162,542
128,165,130
128,166,404
128,169,563
128,170,163
128,171,353
128,172,507
128,173,96
128,175,402
128,176,230
128,179,150
128,182,418
128,183,417
128,187,219
128,191,400
128,193,76
128,197,588
128,198,377
128,199,395
128,200,40
128,202,336
128,204,439
128,205,557
128,209,117
128,211,304
128,212,73
128,213,543
128,214,302
128,215,37
128,216,36
128,218,473
128,222,198
128,223,18
128,225,292
128,226,423
128,230,346
128,232,224
128,238,298
128,240,471
128,243,375
128,244,459
128,248,595
128,253,279
128,254,312
128,256,291
128,259,308
128,260,89
128,264,376
128,266,277
128,270,599
128,276,125
128,277,173
128,279,419
128,281,402
128,284,109
128,287,171
128,289,591
128,291,317
128,293,278
128,294,464
128,296,587
128,298,234
129,2,537
129,3,505
129,5,164
129,6,296
129,7,263
129,9,399
129,10,199
129,11,248
129,12,502
129,15,509
129,16,520
129,18,42
129,19,218
129,20,227
129,22,582
129,23,396
129,24,47
129,25,424
129,27,166
129,29,561
129,30,3
129,32,273
129,35,36
129,36,370
129,37,101
129,38,84
129,39,139
129,40,331
129,41,381
129,42,429
129,44,254
129,46,21
129,47,595
129,48,414
129,49,71
129,50,208
129,51,381
129,52,119
129,55,580
129,56,185
129,59,213
129,60,501
129,63,394
129,64,129
129,65,149
129,67,245
129,68,19
129,69,399
129,72,332
129,76,528
129,77,260
129,79,368
129,80,350
129,81,132
129,84,327
129,86,153
129,88,298
129,90,566
129,91,36
129,92,430
129,93,298
129,97,159
129,98,105
129,99,439
129,100,391
129,101,424
129,102,82
129,106,10
129,108,408
129,110,108
129,111,486
129,113,150
129,115,363
129,116,279
129,118,98
129,119,24
129,120,342
129,121,101
129,124,429
129,125,198
129,126,389
129,127,206
129,128,132
129,130,345
129,131,505
129,132,220
129,137,85
129,138,492
129,140,332
129,141,36
129,142,26
129,147,178
129,149,80
129,150,301
129,151,468
129,152,435
129,154,240
129,156,523
129,157,443
129,159,168
129,160,160
129,161,287
129,162,555
129,163,175
129,164,22
129,167,250
129,168,92
129,171,247
129,172,549
129,173,91
129,174,196
129,176,29
129,177,36
129,179,187
129,180,582
129,181,551
129,182,237
129,183,422
129,185,105
129,186,92
129,187,257
129,188,329
129,190,225
129,193,110
129,194,364
129,200,340
129,205,341
129,206,162
129,207,171
129,208,232
129,209,20
129,211,206
129,213,463
129,214,87
129,216,565
129,218,588
129,221,469
129,222,119
129,227,506
129,228,559
129,229,357
129,231,585
129,233,396
129,235,578
129,236,332
129,237,344
129,238,286
129,239,353
129,241,67
129,243,463
129,245,200
129,246,58
129,248,356
129,250,199
129,255,244
129,260,292
129,262,517
129,263,499
129,265,555
129,267,514
129,268,74
129,269,276
129,272,143
129,274,325
129,275,331
129,277,578
129,278,570
129,280,217
129,281,36
129,282,430
129,283,220
129,291,304
129,293,94
129,296,502
129,299,270
130,2,464
130,3,347
130,4,600
130,6,223
130,7,595
130,8,45
130,9,176
130,11,87
130,12,127
130,17,492
130,19,272
130,20,324
130,21,293
130,22,381
130,23,546
130,25,533
130,26,495
130,28,386
130,33,84
130,35,473
130,36,133
130,38,225
130,40,16
130,41,124
130,45,7
130,46,515
130,47,121
130,48,329
130,49,234
130,52,396
130,55,452
130,56,326
130,57,283
130,58,545
130,59,384
130,62,486
130,63,194
130,64,284
130,65,385
130,66,42
130,69,592
130,70,172
130,73,444
130,78,471
130,79,393
130,80,296
130,81,443
130,83,567
130,84,345
130,85,389
130,87,362
130,89,44
130,91,35
130,92,74
130,93,427
130,94,272
130,95,118
130,96,318
130,98,368
130,101,14
130,102,325
130,104,444
130,107,245
130,109,203
130,111,482
130,113,450
130,114,328
130,115,519
130,117,359
130,118,167
130,121,474
130,123,331
130,125,355
130,126,541
130,127,585
130,128,117
130,129,345
130,131,170
130,132,476
130,133,505
130,134,134
130,140,238
130,141,293
130,143,211
130,145,10
130,147,265
130,149,449
130,151,151
130,152,509
130,153,450
130,155,25
130,156,509
130,158,223
130,160,175
130,161,600
130,163,162
130,164,120
130,168,439
130,169,350
130,170,9
130,172,25
130,174,60
130,175,368
130,176,196
130,179,399
130,180,439
130,181,34
130,184,147
130,185,520
130,186,591
130,188,336
130,190,189
130,192,570
130,197,180
130,199,141
130,200,361
130,205,423
130,207,478
130,208,509
130,211,561
130,214,556
130,215,413
130,218,29
130,219,57
130,222,116
130,224,457
130,228,61
130,230,55
130,232,407
130,234,568
130,237,229
130,240,464
130,241,147
130,242,585
130,245,297
130,249,81
130,252,526
130,254,283
130,258,236
130,259,358
130,260,123
130,262,178
130,263,20
130,264,451
130,270,430
130,271,297
130,273,225
130,274,163
130,277,428
130,278,391
130,281,38
130,284,579
130,287,207
130,288,486
130,290,333
130,292,205
130,298,441
130,300,168
131,1,66
131,2,259
131,6,525
131,7,207
131,9,448
131,10,239
131,14,390
131,16,95
131,17,137
131,18,264
131,21,32
131,22,495
131,23,521
131,24,397
131,25,410
131,26,164
131,27,317
131,28,339
131,29,373
131,30,587
131,31,415
131,33,311
131,34,47
131,36,575
131,37,251
131,39,55
131,42,369
131,43,112
131,48,535
131,50,299
131,51,40
131,52,483
131,53,479
131,54,25
131,57,586
131,62,29
131,63,529
131,64,97
131,65,198
131,68,1
131,72,305
131,75,38
131,76,292
131,77,286
131,78,541
131,79,596
131,81,425
131,82,428
131,83,476
131,84,102
131,85,229
131,87,75
131,88,159
131,89,249
131,90,466
131,91,143
131,94,585
131,95,136
131,96,62
131,99,459
131,101,410
131,102,30
131,103,436
131,104,600
131,106,182
131,109,300
131,110,9
131,111,85
131,112,58
131,113,561
131,114,521
131,115,334
131,116,130
131,119,509
131,120,177
131,121,80
131,124,369
131,125,414
131,126,84
131,127,76
131,129,505
131,130,170
131,132,250
131,134,224
131,135,101
131,136,290
131,137,254
131,138,78
131,139,419
131,141,144
131,142,383
131,143,11
131,144,299
131,145,152
131,146,594
131,147,456
131,148,477
131,149,487
131,151,355
131,152,567
131,153,8
131,156,282
131,157,49
131,159,435
131,160,346
131,161,5
131,163,85
131,164,11
131,166,316
131,168,373
131,172,129
131,173,593
131,174,315
131,175,408
131,176,574
131,179,415
131,181,270
131,185,145
131,186,78
131,189,363
131,191,240
131,192,434
131,193,551
131,195,6
131,196,104
131,197,38
131,198,159
131,202,515
131,204,54
131,205,96
131,207,312
131,208,448
131,211,449
131,212,225
131,214,203
131,218,519
131,219,20
131,220,149
131,221,73
131,222,100
131,223,572
131,225,4
131,228,91
131,229,530
131,232,251
131,233,367
131,234,485
131,236,425
131,247,598
131,248,90
131,249,38
131,252,50
131,253,35
131,255,186
131,257,208
131,261,384
131,262,438
131,263,445
131,266,290
131,267,278
131,269,46
131,271,114
131,272,266
131,273,211
131,274,397
131,276,314
131,279,419
131,280,85
131,282,111
131,284,187
131,285,308
131,286,93
131,290,84
131,291,564
131,292,72
131,296,410
131,297,419
131,298,372
132,2,292
132,4,158
132,5,43
132,9,200
132,10,494
132,13,536
132,14,307
132,15,311
132,16,69
132,17,341
132,18,170
132,19,549
132,20,24
132,21,456
132,22,17
132,24,27
132,25,319
132,26,211
132,27,469
132,29,335
132,30,598
132,32,535
132,34,510
132,35,297
132,36,425
132,37,343
132,38,165
132,40,299
132,41,400
132,42,288
132,43,141
132,46,464
132,48,87
132,49,199
132,50,407
132,52,87
132,54,224
132,55,471
132,58,584
132,59,457
132,60,543
132,62,222
132,64,324
132,66,539
132,69,24
132,70,80
132,71,590
132,75,462
132,76,432
132,79,186
132,80,277
132,82,526
132,83,84
132,84,483
132,85,541
132,86,325
132,87,348
132,88,393
132,89,293
132,92,481
132,93,599
132,94,186
132,98,103
132,101,114
132,106,153
132,107,211
132,108,374
132,110,508
132,112,265
132,113,211
132,114,590
132,115,61
132,116,544
132,117,559
132,121,214
132,122,106
132,124,478
132,125,155
132,126,339
132,127,111
132,129,220
132,130,476
132,131,250
132,133,120
132,135,565
132,136,48
132,137,360
132,139,485
132,142,289
132,143,432
132,144,315
132,145,210
132,146,568
132,147,520
132,148,432
132,149,457
132,150,560
132,152,591
132,155,208
132,156,284
132,157,269
132,158,476
132,159,590
132,160,223
132,161,488
132,162,25
132,163,394
132,164,464
132,167,241
132,169,525
132,170,543
132,171,104
132,173,62
132,175,170
132,179,291
132,180,367
132,181,328
132,184,77
132,185,469
132,186,386
132,191,369
132,193,361
132,198,328
132,200,145
132,201,180
132,204,510
132,206,65
132,209,557
132,211,167
132,219,512
132,220,242
132,223,352
132,225,257
132,227,106
132,228,43
132,229,95
132,230,439
132,231,466
132,232,418
132,233,68
132,235,50
132,238,91
132,239,391
132,240,549
132,242,198
132,247,8
132,249,552
132,252,13
132,253,490
132,254,529
132,255,8
132,256,3
132,257,20
132,258,354
132,259,142
132,260,292
132,262,13
132,265,479
132,266,170
132,267,143
132,269,432
132,272,43
132,275,567
132,276,539
132,277,550
132,278,573
132,282,510
132,283,113
132,285,230
132,291,161
132,298,471
133,1,583
133,2,252
133,4,77
133,6,209
133,8,205
133,10,338
133,11,130
133,12,111
133,14,291
133,15,441
133,16,328
133,18,249
133,21,395
133,23,343
133,24,55
133,25,408
133,26,304
133,27,571
133,28,215
133,29,126
133,31,576
133,32,546
133,33,305
133,34,461
133,35,176
133,37,44
133,38,86
133,40,494
133,42,377
133,44,16
133,45,371
133,47,551
133,48,423
133,54,423
133,56,317
133,57,596
133,58,291
133,59,401
133,60,462
133,61,418
133,62,13
133,63,175
133,65,361
133,66,135
133,67,20
133,68,146
133,69,332
133,70,518
133,71,479
133,72,55
133,74,166
133,75,534
133,76,588
133,77,550
133,78,474
133,79,215
133,80,412
133,83,577
133,85,470
133,87,531
133,89,494
133,90,244
133,92,427
133,93,5
133,97,335
133,99,340
133,100,275
133,101,293
133,102,493
133,103,326
133,104,465
133,105,57
133,106,329
133,107,136
133,109,309
133,111,400
133,114,322
133,115,69
133,116,384
133,117,275
133,118,150
133,119,213
133,120,24
133,123,218
133,125,74
133,128,356
133,130,505
133,132,120
133,135,453
133,136,163
133,138,572
133,141,93
133,144,433
133,145,18
133,149,515
133,153,557
133,157,545
133,158,292
133,159,15
133,160,488
133,161,440
133,165,115
133,166,88
133,167,45
133,168,43
133,172,398
133,175,329
133,176,367
133,177,471
133,178,574
133,179,483
133,180,544
133,182,382
133,183,568
133,184,72
133,186,248
133,189,341
133,190,132
133,191,492
133,193,499
133,195,247
133,196,456
133,197,92
133,199,57
133,200,303
133,203,510
133,204,71
133,205,24
133,206,95
133,209,420
133,212,596
133,213,279
133,214,171
133,215,153
133,221,502
133,222,428
133,223,536
133,225,288
133,226,101
133,227,347
133,228,418
133,230,459
133,231,30
133,234,321
133,235,267
133,239,84
133,241,59
133,243,154
133,244,9
133,245,509
133,246,291
133,248,125
133,249,417
133,250,498
133,253,25
133,254,548
133,255,185
133,256,10
133,258,236
133,260,565
133,262,20
133,266,539
133,269,110
133,271,531
133,273,488
133,276,371
133,277,546
133,280,535
133,282,196
133,283,128
133,286,581
133,287,579
133,289,35
133,292,424
133,294,78
133,295,500
133,300,268
134,1,70
134,2,171
134,4,346
134,5,555
134,7,441
134,8,397
134,9,109
134,10,513
134,11,107
134,13,55
134,16,291
134,20,436
134,22,554
134,23,120
134,26,35
134,27,509
134,29,154
134,30,358
134,31,74
134,32,133
134,33,174
134,35,1
134,36,594
134,39,191
134,40,148
134,41,207
134,42,95
134,43,60
134,47,366
134,48,510
134,50,154
134,52,433
134,53,8
134,55,542
134,56,495
134,57,150
134,58,594
134,59,344
134,60,323
134,62,256
134,63,451
134,64,427
134,65,444
134,66,96
134,67,280
134,71,155
134,73,107
134,74,407
134,75,335
134,76,73
134,77,517
134,78,295
134,81,335
134,82,392
134,83,404
134,84,519
134,85,169
134,86,510
134,89,202
134,90,110
134,92,210
134,94,421
134,96,324
134,97,196
134,98,213
134,99,364
134,100,227
134,101,460
134,103,470
134,104,321
134,105,473
134,107,587
134,108,133
134,110,121
134,112,166
134,114,213
134,116,520
134,117,89
134,119,480
134,122,39
134,123,366
134,127,446
134,130,134
134,131,224
134,135,540
134,138,316
134,139,106
134,141,59
134,143,341
134,144,211
134,145,24
134,147,75
134,148,463
134,151,264
134,152,160
134,153,40
134,155,68
134,158,539
134,159,186
134,161,32
134,162,251
134,164,531
134,167,475
134,169,47
134,172,269
134,173,470
134,174,558
134,175,208
134,178,353
134,180,295
134,182,578
134,183,395
134,184,61
134,185,508
134,186,423
134,187,448
134,189,245
134,190,544
134,194,242
134,196,150
134,197,138
134,199,173
134,201,538
134,202,128
134,204,96
134,205,550
134,207,355
134,211,14
134,212,185
134,216,466
134,217,243
134,218,123
134,219,396
134,220,415
134,221,205
134,222,595
134,228,303
134,229,38
134,237,376
134,240,237
