source,target,weight
183,47,322
183,48,57
183,49,36
183,50,248
183,51,438
183,52,530
183,54,482
183,57,464
183,58,381
183,60,78
183,61,254
183,62,272
183,65,236
183,66,545
183,67,26
183,68,590
183,70,402
183,71,111
183,72,130
183,74,202
183,75,85
183,79,374
183,80,515
183,81,418
183,83,162
183,88,409
183,89,425
183,91,390
183,92,316
183,93,32
183,94,394
183,95,435
183,96,469
183,101,170
183,102,585
183,103,311
183,104,318
183,105,576
183,106,529
183,109,13
183,110,240
183,111,492
183,115,296
183,117,536
183,118,308
183,124,153
183,126,280
183,128,188
183,130,393
183,131,287
183,133,485
183,134,352
183,136,273
183,139,199
183,140,395
183,142,69
183,143,147
183,146,210
183,148,317
183,150,420
183,157,3
183,158,139
183,159,374
183,160,152
183,162,514
183,163,50
183,164,144
183,166,143
183,167,214
183,168,384
183,169,192
183,170,282
183,173,567
183,174,77
183,176,417
183,178,507
183,180,220
183,182,138
183,184,325
183,185,479
183,187,120
183,189,340
183,190,525
183,191,323
183,195,287
183,198,297
183,200,50
183,201,29
183,202,50
183,203,192
183,207,516
183,209,438
183,211,520
183,214,563
183,216,529
183,217,55
183,218,401
183,221,442
183,226,248
183,227,16
183,228,243
183,229,218
183,230,458
183,231,165
183,232,410
183,233,316
183,236,358
183,237,342
183,239,84
183,240,340
183,241,206
183,242,507
183,244,412
183,245,259
183,247,193
183,248,66
183,249,93
183,250,226
183,252,404
183,253,522
183,254,464
183,255,570
183,256,552
183,258,498
183,260,400
183,262,282
183,263,415
183,265,406
183,266,372
183,268,73
183,269,553
183,270,314
183,271,561
183,272,288
183,273,119
183,274,179
183,275,306
183,276,441
183,278,234
183,279,477
183,280,450
183,281,252
183,282,91
183,283,164
183,284,189
183,285,259
183,287,37
183,291,579
183,294,462
183,296,206
183,298,79
183,299,448
184,1,547
184,2,574
184,4,93
184,5,24
184,6,162
184,7,288
184,8,463
184,10,475
184,11,483
184,12,294
184,14,363
184,15,448
184,17,409
184,19,219
184,20,91
184,22,449
184,23,163
184,26,380
184,27,393
184,29,148
184,30,340
184,32,251
184,36,122
184,38,133
184,40,299
184,41,92
184,42,243
184,43,104
184,44,437
184,46,474
184,47,88
184,48,440
184,49,395
184,52,459
184,53,275
184,57,353
184,59,477
184,60,92
184,61,198
184,62,39
184,63,270
184,69,82
184,70,582
184,71,132
184,72,121
184,74,208
184,75,420
184,76,214
184,78,115
184,79,384
184,80,48
184,81,427
184,83,197
184,84,51
184,86,17
184,87,426
184,89,196
184,90,408
184,94,577
184,96,494
184,99,597
184,103,327
184,104,118
184,105,94
184,107,242
184,111,552
184,115,409
184,120,171
184,121,47
184,122,471
184,125,254
184,126,479
184,127,283
184,128,7
184,131,580
184,133,558
184,134,100
184,136,464
184,138,20
184,139,100
184,141,463
184,142,387
184,143,495
184,144,531
184,145,58
184,149,475
184,154,187
184,155,123
184,156,372
184,157,367
184,160,522
184,161,116
184,162,531
184,163,32
184,166,378
184,168,573
184,169,109
184,172,400
184,173,111
184,177,182
184,179,55
184,180,268
184,181,597
184,183,23
184,186,566
184,187,532
184,188,214
184,189,439
184,192,391
184,193,249
184,197,398
184,199,590
184,202,159
184,203,577
184,205,13
184,206,301
184,208,379
184,211,493
184,214,398
184,215,435
184,216,292
184,217,153
184,218,497
184,221,360
184,222,317
184,223,520
184,224,270
184,225,218
184,230,416
184,232,317
184,233,233
184,234,538
184,235,162
184,236,252
184,238,358
184,239,84
184,240,261
184,241,394
184,242,551
184,243,21
184,244,230
184,245,61
184,247,558
184,248,240
184,249,579
184,251,312
184,254,262
184,256,329
184,257,327
184,258,363
184,259,99
184,260,121
184,261,295
184,262,416
184,263,493
184,266,226
184,267,473
184,268,546
184,269,232
184,273,169
184,277,172
184,279,337
184,281,281
184,285,570
184,286,66
184,288,203
184,290,257
184,291,89
184,292,79
184,295,91
184,296,320
184,297,471
184,298,365
184,299,131
184,300,452
185,2,468
185,4,424
185,5,541
185,6,355
185,7,409
185,8,146
185,11,322
185,13,274
185,15,138
185,16,536
185,17,80
185,18,160
185,19,244
185,22,371
185,23,141
185,24,478
185,25,254
185,29,584
185,31,581
185,37,469
185,39,543
185,40,138
185,44,90
185,46,15
185,47,116
185,48,60
185,49,577
185,50,145
185,51,454
185,54,72
185,56,179
185,58,256
185,59,194
185,61,396
185,62,522
185,63,316
185,64,317
185,66,347
185,67,258
185,69,320
185,70,57
185,71,482
185,72,208
185,73,383
185,74,110
185,80,88
185,81,252
185,82,565
185,86,381
185,87,228
185,88,212
185,89,94
185,91,413
185,93,387
185,95,130
185,96,247
185,97,577
185,98,434
185,99,15
185,101,324
185,103,558
185,105,556
185,106,41
185,108,264
185,109,443
185,113,231
185,114,35
185,118,286
185,119,454
185,125,535
185,126,409
185,127,512
185,128,120
185,132,37
185,133,347
185,134,182
185,135,326
185,137,208
185,140,329
185,143,200
185,145,409
185,146,188
185,147,144
185,148,209
185,150,413
185,155,382
185,157,133
185,159,593
185,160,77
185,161,493
185,162,206
185,163,264
185,164,61
185,165,210
185,166,495
185,168,368
185,171,161
185,172,465
185,173,224
185,174,189
185,176,334
185,181,135
185,182,186
185,183,285
185,187,489
185,188,134
185,190,579
185,193,589
185,195,383
185,196,210
185,198,241
185,200,392
185,201,101
185,203,83
185,205,57
185,208,505
185,211,492
185,212,411
185,213,25
185,214,420
185,217,531
185,218,360
185,219,316
185,222,571
185,225,398
185,226,36
185,228,132
185,229,550
185,230,110
185,231,191
185,232,193
185,234,578
185,235,413
185,237,510
185,238,483
185,239,288
185,240,337
185,242,138
185,244,83
185,246,22
185,248,18
185,250,567
185,251,534
185,253,238
185,254,598
185,255,225
185,257,261
185,259,147
185,260,396
185,262,10
185,264,495
185,265,303
185,268,395
185,269,580
185,270,139
185,272,487
185,274,312
185,275,136
185,278,128
185,279,266
185,280,401
185,281,447
185,282,53
185,283,311
185,284,540
185,285,563
185,286,213
185,288,573
185,290,135
185,292,120
185,294,544
185,295,168
185,296,86
185,298,301
185,299,97
186,2,387
186,3,421
186,4,431
186,5,289
186,6,56
186,13,495
186,16,212
186,17,411
186,19,260
186,21,526
186,22,68
186,23,50
186,25,2
186,26,171
186,27,20
186,30,249
186,32,479
186,33,259
186,35,211
186,38,65
186,39,177
186,40,585
186,41,456
186,45,394
186,46,328
186,48,132
186,49,126
186,50,102
186,51,237
186,52,594
186,54,91
186,56,414
186,59,196
186,60,465
186,63,300
186,66,18
186,67,462
186,68,73
186,69,543
186,71,70
186,72,424
186,73,305
186,75,404
186,76,295
186,78,170
186,80,579
186,82,59
186,83,11
186,84,180
186,85,365
186,87,184
186,89,384
186,90,125
186,93,243
186,96,381
186,98,162
186,100,174
186,101,265
186,104,243
186,105,578
186,106,164
186,107,279
186,111,276
186,113,190
186,114,273
186,115,506
186,116,517
186,117,363
186,118,121
186,122,314
186,125,141
186,126,283
186,127,71
186,128,316
186,130,516
186,131,238
186,132,262
186,134,58
186,136,146
186,137,64
186,139,379
186,140,400
186,141,101
186,142,307
186,144,8
186,145,110
186,148,133
186,149,542
186,150,128
186,152,584
186,154,389
186,159,492
186,163,288
186,165,152
186,168,27
186,169,339
186,170,53
186,174,143
186,175,135
186,177,351
186,178,233
186,179,47
186,182,82
186,183,301
186,184,484
186,185,107
186,187,581
186,189,380
186,191,505
186,192,557
186,193,535
186,195,235
186,196,501
186,198,390
186,199,187
186,200,339
186,201,61
186,202,146
186,203,78
186,204,164
186,207,227
186,208,504
186,211,155
186,212,451
186,216,190
186,217,30
186,218,49
186,220,428
186,221,332
186,222,115
186,224,66
186,226,87
186,231,27
186,232,256
186,233,468
186,235,344
186,238,22
186,240,465
186,242,468
186,244,450
186,245,320
186,246,257
186,247,557
186,248,205
186,251,561
186,252,70
186,253,135
186,254,291
186,256,279
186,259,566
186,261,458
186,263,227
186,265,446
186,267,113
186,269,155
186,271,441
186,273,221
186,274,172
186,276,395
186,277,96
186,278,568
186,279,139
186,281,558
186,283,554
186,284,132
186,285,467
186,286,252
186,291,346
186,292,338
186,293,130
186,294,251
186,295,438
186,297,588
186,299,12
186,300,369
187,2,301
187,3,530
187,4,119
187,5,132
187,7,66
187,9,33
187,13,191
187,17,589
187,19,483
187,20,478
187,24,277
187,26,566
187,27,232
187,30,419
187,33,593
187,34,345
187,37,206
187,41,519
187,42,530
187,45,255
187,46,346
187,47,469
187,48,165
187,49,74
187,50,204
187,52,171
187,55,464
187,56,399
187,57,132
187,58,500
187,63,69
187,65,461
187,69,116
187,70,309
187,71,549
187,72,59
187,74,235
187,76,190
187,77,440
187,78,587
187,79,351
187,80,169
187,81,299
187,82,231
187,83,231
187,84,433
187,85,424
187,86,150
187,90,189
187,91,261
187,92,129
187,93,77
187,94,1
187,95,547
187,98,180
187,99,174
187,100,576
187,101,398
187,104,292
187,106,27
187,107,577
187,112,315
187,116,557
187,117,325
187,118,202
187,119,110
187,120,530
187,121,25
187,123,67
187,125,466
187,126,491
187,127,135
187,129,339
187,130,36
187,131,158
187,133,69
187,134,581
187,136,427
187,139,414
187,141,212
187,142,363
187,145,237
187,146,77
187,147,330
187,149,107
187,150,292
187,151,483
187,152,34
187,154,402
187,156,31
187,159,511
187,160,36
187,161,478
187,164,407
187,165,532
187,166,326
187,167,171
187,168,294
187,169,461
187,171,93
187,173,175
187,174,169
187,175,206
187,178,541
187,179,14
187,181,243
187,182,406
187,183,171
187,186,308
187,191,238
187,192,170
187,193,221
187,195,354
187,199,359
187,201,288
187,204,172
187,205,227
187,207,227
187,208,308
187,209,81
187,210,61
187,211,432
187,215,142
187,216,472
187,217,496
187,219,459
187,220,258
187,224,532
187,225,347
187,226,159
187,227,105
187,228,308
187,229,21
187,230,561
187,231,519
187,232,528
187,234,122
187,236,110
187,237,64
187,238,188
187,244,170
187,245,288
187,246,408
187,248,548
187,249,54
187,250,566
187,251,401
187,252,243
187,255,137
187,257,481
187,258,329
187,260,413
187,262,42
187,263,108
187,266,592
187,267,450
187,268,24
187,269,542
187,271,213
187,273,325
187,274,27
187,275,382
187,276,423
187,278,206
187,280,47
187,281,584
187,284,472
187,285,25
187,286,494
187,288,555
187,290,453
187,292,21
187,293,579
187,294,41
187,299,411
188,1,458
188,2,211
188,3,429
188,4,225
188,5,22
188,9,121
188,11,52
188,13,112
188,15,410
188,18,219
188,21,271
188,24,88
188,26,459
188,31,266
188,32,396
188,33,29
188,34,223
188,35,163
188,36,572
188,41,515
188,42,257
188,43,25
188,44,86
188,45,490
188,48,144
188,49,94
188,50,468
188,51,559
188,52,124
188,53,148
188,55,93
188,56,415
188,57,234
188,59,46
188,63,567
188,66,252
188,67,365
188,70,494
188,72,208
188,77,577
188,78,594
188,79,550
188,80,23
188,84,194
188,85,439
188,86,172
188,87,527
188,88,545
188,89,468
188,91,291
188,92,282
188,93,465
188,94,110
188,96,300
188,97,121
188,98,164
188,100,128
188,102,195
188,104,313
188,107,439
188,108,154
188,112,271
188,113,283
188,115,164
188,116,503
188,117,534
188,120,473
188,121,318
188,123,492
188,124,433
188,125,35
188,127,190
188,128,87
188,130,465
188,132,55
188,134,392
188,137,330
188,139,396
188,143,91
188,144,557
188,145,188
188,147,560
188,148,257
188,149,177
188,150,128
188,152,258
188,153,335
188,154,218
188,155,382
188,156,436
188,158,477
188,159,188
188,160,116
188,161,217
188,162,542
188,163,29
188,164,164
188,166,464
188,167,213
188,170,3
188,171,180
188,172,129
188,173,445
188,175,360
188,179,73
188,181,480
188,182,91
188,184,263
188,185,10
188,187,592
188,194,487
188,195,269
188,196,260
188,197,178
188,201,458
188,206,217
188,207,382
188,209,59
188,210,551
188,211,515
188,214,119
188,215,146
188,216,444
188,218,107
188,219,64
188,222,356
188,223,508
188,225,544
188,229,357
188,230,110
188,231,491
188,232,356
188,233,583
188,234,136
188,235,583
188,236,146
188,237,219
188,240,445
188,243,379
188,244,594
188,246,192
188,248,228
188,252,202
188,253,412
188,254,415
188,255,66
188,256,27
188,258,181
188,260,437
188,261,465
188,262,252
188,263,417
188,265,571
188,267,123
188,268,146
188,269,477
188,270,122
188,271,462
188,272,390
188,273,178
188,275,75
188,277,492
188,278,10
188,280,150
188,283,350
188,284,467
188,286,505
188,288,195
188,289,238
188,290,492
188,293,230
188,294,353
188,297,240
188,298,599
188,300,600
189,3,272
189,6,310
189,8,118
189,13,134
189,15,184
189,16,366
189,19,482
189,20,517
189,21,365
189,26,398
189,28,408
189,29,31
189,30,282
189,33,278
189,34,395
189,36,425
189,37,170
189,39,247
189,40,253
189,43,392
189,44,392
189,45,137
189,47,543
189,48,145
189,50,365
189,51,561
189,53,407
189,56,167
189,57,476
189,59,440
189,60,525
189,61,276
189,62,585
189,63,591
189,64,328
189,67,516
189,68,587
189,70,428
189,71,421
189,73,260
189,74,544
189,77,368
189,81,23
189,82,149
189,83,39
189,85,199
189,86,78
189,87,84
189,90,205
189,91,524
189,94,481
189,95,291
189,96,410
189,97,570
189,99,179
189,100,497
189,101,559
189,103,228
189,104,363
189,107,452
189,108,16
189,109,495
189,111,384
189,113,366
189,115,96
189,117,52
189,118,351
189,119,188
189,120,65
189,122,368
189,123,1
189,124,581
189,125,61
189,127,61
189,128,212
189,129,13
189,132,105
189,134,386
189,135,574
189,136,509
189,137,454
189,138,555
189,139,72
189,141,552
189,142,110
189,144,225
189,145,48
189,146,455
189,149,552
189,150,379
189,152,251
189,156,310
189,158,26
189,161,482
189,162,285
189,166,239
189,167,115
189,168,57
189,169,516
189,174,189
189,175,121
189,177,494
189,178,195
189,179,520
189,181,279
189,182,359
189,184,584
189,186,20
189,187,178
189,191,420
189,194,253
189,195,137
189,197,259
189,198,315
189,202,487
189,203,11
189,206,34
189,207,466
189,208,144
189,210,11
189,212,292
189,213,197
189,214,228
189,215,47
189,217,504
189,219,309
189,220,279
189,221,515
189,225,74
189,226,585
189,228,405
189,231,583
189,232,188
189,235,375
189,237,146
189,238,151
189,240,304
189,245,242
189,246,288
189,248,3
189,252,472
189,253,118
189,254,227
189,255,571
189,257,199
189,258,403
189,259,370
189,260,348
189,261,578
189,262,435
189,263,332
189,264,303
189,266,409
189,267,180
189,269,433
189,270,430
189,271,66
189,274,276
189,275,324
189,276,149
189,277,2
189,278,24
189,281,85
189,283,101
189,284,305
189,285,43
189,286,6
189,287,550
189,290,118
189,292,452
189,294,549
189,295,527
189,296,298
189,299,333
189,300,283
190,1,518
190,2,388
190,3,482
190,5,246
190,6,512
190,10,266
190,14,553
190,15,493
190,17,325
190,18,218
190,20,316
190,21,367
190,22,2
190,25,130
190,26,223
190,27,161
190,28,136
190,29,171
190,31,484
190,32,246
190,35,453
190,36,205
190,37,133
190,39,297
190,40,208
190,43,542
190,46,199
190,50,153
190,51,361
190,53,99
190,54,98
190,56,191
190,59,321
190,60,574
190,61,510
190,62,105
190,64,144
190,66,184
190,68,314
190,70,42
190,71,512
190,73,353
190,74,222
190,81,23
190,82,371
190,83,228
190,85,75
190,86,502
190,87,72
190,88,469
190,89,228
190,90,447
190,92,495
190,93,338
190,94,102
190,96,322
190,97,394
190,98,208
190,100,357
190,101,130
190,102,279
190,104,287
190,106,374
190,107,120
190,108,384
190,111,37
190,112,524
190,117,88
190,118,407
190,120,31
190,123,574
190,124,252
190,128,254
190,129,242
190,131,346
190,132,243
190,133,420
190,136,277
190,139,250
190,140,207
190,142,593
190,146,121
190,148,274
190,150,593
190,151,284
190,152,236
190,154,557
190,156,243
190,157,154
190,159,301
190,160,65
190,161,400
190,162,500
190,164,156
190,165,505
190,167,82
190,169,327
190,170,168
190,172,525
190,174,180
190,175,371
190,176,517
190,177,436
190,180,370
190,184,89
190,188,108
190,191,459
190,192,6
190,196,415
190,198,350
190,200,85
190,201,397
190,202,61
190,203,469
190,205,577
190,206,478
190,207,423
190,208,428
190,209,214
190,210,55
190,211,387
190,212,458
190,213,20
190,217,513
190,218,302
190,221,571
190,222,371
190,223,421
190,224,421
190,225,311
190,228,103
190,229,198
190,230,111
190,231,447
190,232,396
190,235,579
190,238,387
190,239,190
190,241,377
190,243,600
190,244,492
190,245,203
190,246,428
190,247,273
190,248,119
190,249,447
190,251,446
190,257,145
190,259,347
190,260,67
190,261,498
190,262,192
190,263,198
190,264,94
190,265,312
190,266,278
190,268,542
190,269,597
190,272,148
190,274,552
190,275,29
190,276,12
190,280,184
190,282,142
190,283,43
190,285,92
190,286,67
190,289,483
190,291,60
190,292,181
190,293,464
190,295,419
190,297,558
190,298,492
190,300,158
191,1,27
191,3,138
191,6,95
191,9,503
191,10,533
191,11,560
191,13,69
191,14,298
191,16,518
191,18,282
191,19,332
191,22,338
191,23,351
191,25,424
191,26,306
191,27,557
191,28,281
191,31,115
191,32,305
191,33,531
191,34,559
191,35,177
191,37,188
191,39,478
191,40,39
191,42,483
191,43,435
191,44,157
191,45,46
191,46,221
191,47,495
191,49,310
191,50,505
191,51,70
191,52,444
191,55,345
191,56,553
191,57,481
191,60,519
191,61,589
191,62,155
191,63,221
191,64,503
191,65,80
191,66,352
191,69,240
191,71,316
191,73,506
191,75,565
191,76,148
191,77,413
191,78,21
191,79,169
191,81,579
191,82,217
191,84,147
191,85,485
191,86,458
191,87,572
191,89,467
191,91,387
191,92,360
191,93,489
191,96,98
191,97,263
191,98,594
191,101,542
191,102,120
191,103,491
191,104,153
191,105,473
191,106,264
191,107,540
191,113,532
191,114,59
191,116,327
191,118,69
191,120,95
191,124,219
191,125,417
191,127,368
191,130,351
191,131,82
191,132,87
191,133,255
191,134,300
191,135,500
191,138,129
191,143,356
191,145,331
191,146,320
191,147,515
191,148,182
191,150,98
191,152,91
191,153,41
191,155,284
191,158,53
191,159,40
191,160,399
191,161,385
191,163,42
191,166,574
191,167,172
191,168,485
191,170,467
191,172,186
191,174,493
191,175,154
191,178,371
191,180,232
191,181,403
191,185,28
191,188,416
191,189,382
191,190,581
191,192,360
191,193,545
191,194,512
191,195,136
191,196,399
191,199,547
191,200,442
191,201,382
191,204,558
191,208,481
191,209,51
191,211,460
191,212,334
191,213,294
191,216,599
191,217,156
191,219,384
191,220,80
191,221,448
191,222,309
191,223,37
191,224,464
191,225,328
191,226,87
191,227,585
191,228,297
191,230,179
191,232,91
191,233,599
191,243,70
191,244,229
191,246,268
191,247,196
191,249,300
191,252,585
191,254,211
191,255,427
191,257,154
191,259,257
191,260,436
191,261,492
191,262,121
191,263,402
191,267,180
191,270,127
191,271,6
191,272,486
191,277,335
191,286,491
191,287,440
191,289,265
191,291,144
191,293,380
191,294,568
191,295,516
191,296,315
191,297,408
191,298,327
191,300,261
192,1,120
192,2,49
192,3,501
192,5,5
192,7,335
192,8,287
192,10,231
192,11,481
192,13,228
192,15,68
192,16,555
192,17,538
192,18,216
192,20,198
192,22,160
192,23,529
192,24,424
192,25,332
192,28,442
192,30,392
192,32,5
192,34,31
192,35,534
192,36,503
192,37,398
192,38,190
192,41,233
192,43,267
192,44,574
192,45,49
192,47,66
192,48,327
192,50,90
192,52,7
192,54,458
192,55,19
192,56,111
192,57,418
192,59,206
192,60,370
192,61,151
192,62,475
192,63,486
192,66,141
192,68,357
192,69,579
192,70,284
192,72,120
192,74,131
192,75,17
192,77,394
192,85,567
192,86,215
192,89,463
192,92,448
192,95,226
192,97,491
192,100,387
192,101,444
192,102,164
192,103,21
192,104,94
192,105,334
192,108,271
192,112,587
192,113,135
192,116,129
192,117,158
192,118,196
192,119,359
192,120,404
192,121,568
192,122,566
192,123,229
192,125,180
192,126,56
192,127,545
192,128,391
192,131,475
192,132,252
192,133,205
192,135,501
192,138,367
192,141,328
192,142,154
192,143,466
192,144,378
192,145,70
192,146,566
192,148,466
192,149,157
192,150,269
192,153,579
192,154,330
192,155,582
192,157,562
192,160,339
192,161,388
192,164,96
192,170,30
192,171,435
192,172,484
192,173,568
192,174,86
192,175,52
192,178,589
192,179,65
192,182,59
192,184,75
192,185,44
192,188,588
192,191,481
192,193,227
192,194,404
192,196,259
192,200,206
192,201,509
192,204,493
192,209,541
192,211,172
192,213,142
192,214,252
192,215,75
192,216,445
192,218,183
192,219,300
192,222,160
192,223,593
192,224,295
192,225,541
192,227,600
192,229,494
192,230,392
192,231,143
192,234,263
192,235,6
192,236,528
192,237,522
192,238,459
192,239,487
192,240,195
192,242,335
192,243,254
192,244,455
192,247,265
192,248,454
192,249,532
192,251,582
192,252,19
192,253,468
192,258,409
192,259,509
192,261,369
192,262,282
192,264,159
192,265,591
192,269,572
192,270,146
192,271,82
192,273,190
192,274,239
192,275,491
192,279,103
192,281,598
192,284,102
192,286,565
192,289,442
192,291,91
192,292,287
192,294,178
192,295,140
192,296,509
192,297,459
192,298,451
192,300,260
193,4,199
193,6,29
193,7,267
193,9,402
193,10,251
193,11,207
193,12,256
193,15,308
193,16,230
193,18,289
193,23,462
193,25,111
193,26,168
193,27,387
193,30,476
193,33,518
193,35,499
193,37,486
193,38,254
193,40,406
193,41,413
193,43,462
193,44,507
193,48,335
193,49,323
193,50,483
193,51,140
193,54,452
193,55,20
193,57,440
193,58,573
193,59,206
193,61,494
193,62,343
193,63,229
193,64,392
193,65,306
193,67,333
193,73,597
193,74,494
193,77,52
193,78,535
193,79,313
193,80,143
193,85,66
193,86,360
193,88,308
193,91,238
193,93,522
193,95,231
193,96,103
193,98,2
193,100,438
193,103,197
193,104,308
193,105,559
193,106,428
193,107,500
193,109,566
193,112,536
193,115,292
193,118,457
193,119,114
193,120,283
193,121,413
193,126,588
193,127,510
193,128,359
193,129,476
193,131,119
193,132,101
193,134,587
193,135,356
193,136,433
193,137,328
193,139,389
193,140,540
193,143,564
193,144,514
193,146,135
193,147,340
193,148,318
193,149,371
193,150,367
193,152,23
193,156,242
193,157,527
193,158,168
193,161,554
193,163,414
193,164,515
193,165,568
193,166,183
193,167,22
193,169,493
193,170,271
193,171,295
193,172,84
193,174,359
193,175,8
193,177,362
193,178,157
193,179,311
193,180,278
193,181,552
193,182,267
193,183,276
193,184,477
193,187,109
193,188,587
193,190,38
193,192,200
193,194,162
193,197,305
193,198,559
193,200,500
193,202,182
193,205,350
193,209,573
193,211,118
193,212,490
193,219,434
193,220,531
193,221,345
193,222,5
193,223,216
193,224,121
193,226,298
193,228,340
193,229,249
193,230,554
193,231,273
193,232,587
193,233,253
193,234,345
193,236,543
193,237,223
193,239,294
193,242,196
193,244,587
193,245,293
193,247,138
193,249,55
193,250,100
193,253,143
193,254,486
193,255,513
193,256,198
193,257,300
193,259,507
193,261,446
193,262,202
193,264,282
193,265,110
193,270,38
193,272,528
193,273,444
193,274,596
193,275,455
193,276,586
193,277,40
193,278,396
193,280,273
193,282,290
193,284,398
193,288,198
193,291,143
193,292,176
193,293,185
193,294,106
193,295,490
193,296,342
193,297,401
193,298,504
193,300,422
194,3,209
194,4,361
194,5,270
194,6,411
194,9,336
194,10,527
194,15,375
194,16,409
194,17,420
194,19,560
194,20,273
194,23,88
194,24,563
194,26,130
194,27,11
194,29,307
194,30,353
194,32,145
194,33,318
194,38,59
194,40,313
194,42,550
194,46,560
194,49,468
194,50,145
194,52,299
194,56,253
194,58,72
194,59,437
194,60,357
194,61,336
194,62,160
194,64,170
194,65,547
194,67,233
194,68,245
194,70,441
194,72,325
194,73,153
194,74,400
194,75,238
194,76,334
194,78,79
194,81,473
194,83,571
194,84,271
194,85,320
194,86,311
194,87,500
194,88,305
194,90,114
194,92,342
194,94,92
194,96,442
194,100,135
194,102,112
194,103,520
194,104,374
194,105,62
194,107,14
194,110,304
194,111,193
194,113,537
194,114,464
194,115,542
194,118,316
194,120,171
194,121,457
194,122,126
194,123,577
194,124,324
194,125,577
194,126,264
194,127,162
194,129,253
194,130,367
194,132,46
194,133,46
194,134,566
194,135,223
194,136,561
194,140,223
194,141,173
194,142,439
194,144,232
194,148,227
194,150,35
194,151,461
194,152,94
194,153,291
194,154,137
194,156,72
194,157,395
194,159,546
194,163,67
194,164,340
194,166,7
194,167,523
194,168,582
194,171,434
194,173,534
194,174,211
194,175,296
194,177,75
194,180,304
194,181,129
194,182,226
194,183,555
194,184,506
194,185,463
194,186,484
194,187,495
194,188,436
194,191,213
194,192,454
194,193,106
194,195,426
194,196,18
194,197,9
194,198,197
194,200,398
194,203,585
194,206,415
194,207,170
194,209,514
194,210,579
194,211,331
194,212,207
194,213,436
194,214,455
194,215,55
194,216,117
194,218,544
194,219,207
194,220,30
194,232,148
194,233,333
194,234,223
194,235,462
194,238,517
194,246,484
194,248,410
194,250,585
194,251,493
194,252,50
194,253,595
194,254,15
194,255,33
194,256,580
194,258,348
194,262,85
194,263,538
194,265,395
194,266,15
194,267,113
194,268,144
194,269,362
194,271,261
194,275,85
194,278,112
194,281,57
194,282,399
194,283,480
194,285,413
194,288,470
194,289,328
194,291,101
194,292,480
194,294,101
194,295,511
194,296,525
194,297,440
194,298,165
194,299,208
194,300,198
195,2,135
195,3,103
195,4,431
195,5,63
195,8,397
195,9,594
195,10,268
195,12,232
195,14,390
195,15,447
195,16,536
195,22,470
195,24,54
195,25,116
195,27,86
195,28,599
195,32,18
195,33,233
195,34,292
195,36,21
195,37,249
195,39,2
195,40,357
195,45,105
195,47,280
195,52,444
195,53,347
195,57,480
195,58,75
195,59,152
195,60,30
195,61,450
195,62,202
195,64,271
195,65,412
195,67,28
195,69,300
195,70,487
195,71,114
195,72,238
195,73,431
195,75,157
195,79,537
195,80,454
195,81,240
195,82,539
195,84,580
195,86,232
195,88,289
195,89,579
195,92,116
195,93,205
195,97,548
195,98,473
195,102,134
195,103,281
195,104,162
195,105,266
195,108,283
195,109,342
195,110,510
195,111,390
195,114,179
195,117,554
195,118,449
195,120,180
195,121,533
195,122,98
195,124,91
195,125,483
195,128,426
195,130,126
195,131,313
195,133,124
195,134,394
195,135,476
195,136,298
195,140,48
195,141,116
195,142,88
195,143,546
195,144,321
195,145,175
195,148,117
195,149,577
195,152,550
195,153,161
195,155,508
195,156,460
195,158,58
195,161,263
195,162,325
195,163,139
195,164,438
195,165,154
195,166,486
195,167,517
195,168,335
195,174,590
195,178,482
195,179,173
195,181,273
195,182,260
195,183,559
195,185,149
195,186,266
195,188,45
195,189,381
195,190,232
195,191,225
195,192,119
195,194,65
195,199,293
195,200,321
195,201,7
195,203,587
195,205,12
195,208,496
195,209,443
195,211,70
195,213,75
195,215,384
195,216,142
195,218,58
195,219,64
195,220,26
195,221,48
195,225,199
195,227,251
195,228,463
195,229,502
195,231,436
195,233,74
195,234,296
195,237,509
195,238,148
195,239,398
195,240,274
195,241,513
195,242,60
195,243,517
195,244,411
195,246,202
195,247,485
195,248,417
195,249,154
195,252,549
195,253,438
195,255,546
195,258,176
195,259,563
195,260,479
195,261,513
195,262,271
195,264,472
195,267,393
195,268,519
195,270,565
195,271,492
195,272,447
195,273,123
195,275,427
195,277,446
195,278,451
195,279,98
195,281,22
195,284,369
195,286,299
195,287,597
195,291,168
195,292,37
195,293,422
195,294,147
195,297,561
195,299,337
196,1,445
196,2,421
196,3,8
196,4,223
196,5,80
196,6,73
196,7,8
196,12,479
196,13,501
196,19,343
196,20,481
196,23,562
196,25,467
196,26,281
196,27,442
196,28,204
196,29,217
196,30,83
196,35,124
196,37,178
196,38,48
196,40,154
196,41,55
196,43,478
196,44,232
196,45,70
196,46,471
196,47,542
196,48,586
196,50,193
196,54,409
196,55,89
196,56,542
196,57,234
196,58,353
196,60,149
196,61,123
196,62,168
196,63,410
196,66,157
196,67,314
196,68,178
196,71,129
196,72,390
196,73,383
196,76,415
196,79,144
196,86,173
196,91,106
196,93,74
196,95,517
196,96,234
196,97,403
196,98,411
196,99,545
196,100,40
196,103,201
196,104,516
196,105,467
196,106,139
196,107,508
196,108,564
196,110,245
196,111,213
196,113,358
196,114,481
196,116,467
196,117,595
196,119,282
196,120,201
196,122,492
196,123,345
196,127,233
196,130,562
196,131,195
196,132,449
196,133,54
196,134,287
196,136,387
196,137,155
