source,target,weight
172,51,64
172,54,289
172,57,333
172,58,336
172,61,4
172,63,111
172,66,205
172,69,37
172,70,472
172,72,590
172,75,338
172,77,104
172,79,109
172,80,184
172,81,597
172,83,349
172,87,256
172,98,110
172,102,491
172,103,298
172,104,568
172,105,311
172,106,504
172,111,214
172,112,430
172,120,511
172,121,292
172,125,554
172,128,456
172,130,12
172,132,549
172,139,313
172,147,449
172,151,472
172,152,581
172,153,62
172,157,458
172,159,288
172,161,41
172,162,372
172,166,184
172,171,493
172,174,117
172,175,258
172,178,404
172,180,339
172,183,199
172,184,289
172,188,57
172,190,304
172,198,285
172,205,506
172,209,21
172,211,58
172,217,196
172,224,380
172,225,409
172,226,96
172,233,230
172,238,357
172,241,163
172,245,207
172,252,210
172,254,527
172,255,260
172,257,185
172,258,26
172,260,82
172,261,266
172,266,352
172,270,265
172,272,282
172,273,249
172,275,287
172,279,560
172,281,393
172,284,333
172,285,474
172,286,285
172,287,526
172,292,424
172,297,238
172,299,256
173,2,50
173,3,360
173,5,139
173,24,174
173,26,526
173,29,182
173,30,347
173,33,7
173,37,494
173,42,333
173,50,124
173,53,546
173,54,17
173,55,529
173,58,356
173,59,566
173,61,118
173,67,24
173,68,227
173,74,20
173,78,299
173,79,397
173,80,414
173,86,110
173,88,483
173,89,464
173,90,375
173,92,437
173,96,20
173,97,248
173,98,481
173,99,154
173,104,218
173,106,182
173,108,375
173,113,98
173,114,407
173,115,179
173,117,173
173,119,357
173,124,202
173,127,111
173,129,53
173,132,250
173,134,144
173,136,500
173,145,496
173,147,423
173,148,160
173,149,297
173,153,213
173,155,515
173,156,482
173,158,212
173,161,292
173,162,277
173,166,180
173,167,183
173,169,258
173,172,404
173,174,192
173,175,523
173,177,278
173,180,110
173,182,360
173,187,537
173,190,230
173,193,464
173,196,256
173,197,216
173,200,98
173,202,311
173,204,252
173,206,247
173,208,503
173,212,85
173,214,128
173,217,586
173,222,147
173,223,337
173,229,563
173,230,314
173,234,245
173,235,429
173,239,392
173,251,57
173,253,570
173,257,18
173,264,401
173,267,21
173,269,143
173,272,316
173,274,289
173,277,289
173,282,545
173,283,338
173,284,19
173,291,310
173,292,200
173,294,192
173,296,9
173,298,183
174,7,364
174,9,49
174,10,409
174,13,226
174,14,50
174,17,542
174,19,381
174,27,237
174,28,374
174,29,402
174,30,421
174,32,587
174,36,254
174,42,329
174,43,434
174,48,93
174,50,289
174,51,55
174,54,212
174,60,29
174,67,228
174,74,273
174,78,225
174,83,213
174,84,597
174,89,201
174,90,523
174,91,513
174,93,415
174,95,361
174,98,360
174,107,57
174,108,102
174,111,466
174,112,546
174,114,308
174,115,508
174,122,370
174,129,188
174,133,28
174,137,497
174,144,407
174,148,445
174,149,225
174,154,23
174,156,77
174,159,458
174,161,240
174,162,586
174,167,122
174,170,419
174,172,274
174,176,342
174,178,408
174,182,168
174,184,536
174,185,460
174,186,526
174,187,93
174,191,356
174,192,420
174,193,569
174,195,178
174,199,3
174,201,52
174,207,334
174,209,12
174,212,466
174,221,346
174,222,212
174,224,317
174,226,118
174,227,558
174,230,526
174,232,486
174,233,266
174,234,71
174,239,525
174,241,291
174,244,405
174,245,597
174,247,45
174,249,523
174,251,296
174,252,458
174,256,389
174,258,506
174,261,396
174,263,332
174,264,21
174,266,248
174,268,227
174,270,31
174,272,31
174,273,277
174,279,234
174,283,376
174,284,183
174,288,150
174,293,367
174,295,521
174,298,187
175,2,363
175,10,1
175,14,190
175,16,226
175,17,408
175,22,558
175,23,596
175,28,320
175,30,229
175,32,395
175,34,231
175,38,502
175,40,100
175,42,79
175,44,384
175,45,218
175,46,63
175,49,51
175,51,387
175,53,591
175,54,313
175,56,48
175,57,547
175,64,570
175,68,55
175,72,401
175,73,192
175,81,492
175,85,421
175,91,283
175,92,503
175,93,429
175,94,105
175,99,179
175,108,343
175,111,238
175,114,279
175,115,91
175,121,353
175,122,334
175,125,280
175,129,123
175,132,288
175,133,273
175,134,447
175,135,545
175,138,304
175,143,435
175,144,94
175,145,561
175,151,554
175,158,522
175,160,552
175,165,332
175,169,498
175,173,88
175,174,8
175,177,207
175,178,275
175,180,347
175,183,52
175,186,274
175,188,291
175,189,262
175,195,413
175,197,182
175,201,292
175,206,188
175,211,125
175,213,202
175,218,237
175,223,496
175,224,372
175,225,208
175,227,115
175,228,182
175,230,108
175,232,198
175,235,429
175,251,323
175,252,268
175,253,225
175,259,438
175,260,382
175,265,5
175,266,82
175,269,145
175,271,166
175,272,384
175,274,226
175,275,237
175,277,67
175,281,207
175,283,598
175,286,45
175,287,20
175,292,568
175,293,197
175,295,245
175,296,239
175,297,185
175,299,370
176,6,15
176,10,72
176,12,81
176,14,109
176,18,596
176,21,1
176,22,515
176,23,551
176,25,208
176,28,56
176,33,186
176,36,557
176,37,212
176,38,279
176,40,528
176,41,378
176,45,294
176,47,283
176,53,162
176,54,592
176,57,233
176,59,457
176,61,476
176,63,432
176,66,60
176,67,419
176,68,561
176,70,405
176,72,6
176,77,42
176,78,371
176,80,88
176,88,20
176,90,267
176,95,156
176,97,179
176,103,362
176,105,297
176,106,60
176,110,60
176,112,338
176,115,468
176,116,19
176,127,113
176,129,475
176,130,386
176,133,208
176,139,188
176,142,435
176,149,356
176,154,26
176,155,272
176,157,569
176,160,150
176,161,444
176,165,501
176,166,252
176,173,568
176,175,51
176,177,294
176,178,281
176,179,338
176,181,106
176,184,544
176,187,48
176,189,47
176,190,451
176,192,510
176,193,75
176,195,483
176,198,529
176,199,507
176,201,561
176,202,55
176,205,516
176,217,579
176,237,59
176,238,253
176,240,506
176,243,597
176,245,475
176,246,402
176,251,552
176,255,478
176,256,70
176,258,310
176,259,245
176,265,184
176,267,233
176,268,597
176,272,528
176,273,437
176,275,109
176,277,126
176,278,487
176,279,272
176,280,298
176,282,311
176,284,273
176,285,520
176,291,213
176,299,387
177,1,344
177,2,147
177,3,517
177,4,111
177,6,347
177,7,91
177,8,162
177,18,220
177,22,212
177,25,549
177,28,112
177,31,530
177,32,43
177,33,285
177,34,198
177,41,63
177,46,387
177,55,445
177,67,290
177,71,553
177,72,284
177,74,585
177,77,16
177,79,576
177,81,559
177,82,485
177,83,462
177,84,519
177,89,539
177,93,80
177,95,410
177,96,270
177,97,279
177,99,156
177,100,246
177,101,457
177,103,232
177,104,201
177,105,573
177,108,484
177,109,596
177,110,86
177,112,396
177,113,43
177,114,170
177,117,202
177,118,103
177,128,571
177,130,301
177,131,447
177,135,308
177,140,508
177,142,355
177,143,232
177,144,193
177,146,371
177,148,371
177,154,304
177,156,435
177,157,381
177,161,314
177,162,507
177,164,434
177,165,38
177,170,236
177,176,548
177,181,158
177,182,54
177,184,201
177,185,292
177,186,114
177,195,40
177,199,49
177,213,112
177,215,206
177,216,110
177,219,502
177,223,341
177,224,436
177,226,437
177,227,52
177,231,137
177,232,544
177,236,257
177,240,251
177,250,597
177,252,275
177,253,529
177,254,28
177,256,422
177,258,171
177,265,491
177,266,500
177,268,103
177,274,376
177,279,409
177,284,42
177,286,264
177,289,530
177,291,491
177,292,208
177,299,265
178,1,384
178,6,277
178,10,45
178,11,167
178,12,459
178,15,556
178,17,598
178,20,119
178,22,484
178,25,501
178,28,418
178,31,116
178,37,130
178,40,398
178,47,251
178,48,117
178,49,21
178,50,262
178,51,249
178,52,141
178,53,176
178,55,20
178,58,502
178,60,4
178,62,543
178,63,596
178,67,453
178,74,121
178,75,362
178,80,147
178,85,484
178,89,476
178,91,467
178,94,221
178,95,197
178,97,524
178,99,146
178,101,148
178,103,133
178,107,122
178,110,506
178,112,507
178,116,506
178,117,576
178,119,283
178,120,123
178,121,156
178,122,421
178,130,412
178,141,562
178,145,478
178,150,258
178,151,62
178,157,541
178,159,471
178,160,251
178,161,266
178,165,165
178,167,495
178,169,549
178,170,386
178,173,519
178,176,44
178,180,302
178,184,224
178,187,119
178,188,333
178,189,72
178,196,112
178,197,528
178,198,55
178,201,156
178,203,141
178,205,325
178,211,453
178,212,205
178,216,528
178,219,78
178,224,93
178,229,225
178,230,133
178,233,161
178,239,233
178,243,185
178,244,253
178,246,155
178,247,484
178,249,554
178,250,56
178,258,125
178,259,116
178,261,569
178,266,296
178,272,130
178,275,514
178,283,11
178,287,287
178,289,348
178,294,127
178,295,6
178,297,303
178,299,409
179,2,65
179,10,137
179,13,414
179,18,243
179,23,51
179,30,460
179,34,553
179,35,332
179,39,73
179,41,302
179,42,189
179,43,531
179,46,103
179,50,35
179,52,109
179,61,269
179,63,348
179,64,311
179,66,351
179,68,581
179,70,448
179,72,531
179,73,272
179,78,249
179,83,370
179,93,194
179,96,453
179,97,445
179,98,348
179,100,243
179,101,11
179,104,490
179,106,122
179,107,445
179,108,361
179,111,368
179,112,506
179,113,193
179,119,381
179,123,583
179,125,412
179,126,374
179,131,355
179,137,351
179,138,255
179,139,183
179,147,343
179,148,134
179,151,360
179,152,163
179,153,198
179,162,440
179,165,214
179,169,483
179,170,24
179,171,92
179,172,317
179,176,563
179,182,432
179,183,594
179,184,89
179,185,216
179,187,583
179,190,270
179,193,550
179,204,531
179,205,401
179,212,524
179,221,165
179,222,168
179,229,496
179,230,546
179,231,215
179,232,481
179,234,578
179,236,142
179,239,223
179,242,275
179,246,578
179,248,300
179,249,27
179,253,69
179,256,389
179,258,322
179,259,333
179,265,153
179,268,507
179,269,176
179,270,204
179,272,247
179,274,60
179,275,177
179,280,23
179,283,74
179,284,122
179,286,186
179,288,42
179,293,331
179,294,485
179,296,127
179,298,533
179,299,335
180,4,559
180,9,453
180,13,476
180,14,60
180,15,324
180,17,206
180,20,161
180,24,211
180,28,341
180,34,35
180,35,258
180,36,266
180,38,68
180,39,557
180,41,466
180,49,298
180,51,236
180,54,567
180,55,324
180,56,140
180,58,286
180,66,543
180,76,556
180,81,412
180,82,63
180,86,92
180,92,225
180,97,302
180,98,596
180,99,241
180,101,44
180,103,374
180,104,490
180,106,126
180,109,414
180,110,537
180,117,429
180,119,555
180,121,157
180,126,445
180,131,243
180,136,205
180,143,338
180,144,126
180,149,329
180,153,1
180,154,270
180,157,341
180,159,247
180,160,401
180,161,244
180,168,65
180,172,354
180,173,405
180,174,442
180,178,142
180,179,266
180,185,580
180,187,57
180,188,585
180,193,258
180,196,22
180,200,398
180,201,343
180,202,460
180,203,203
180,204,183
180,207,552
180,209,366
180,210,501
180,211,144
180,214,129
180,217,177
180,222,344
180,225,63
180,228,174
180,237,546
180,238,194
180,240,211
180,242,354
180,245,139
180,247,539
180,250,186
180,252,500
180,253,14
180,255,120
180,258,3
180,259,404
180,264,387
180,268,501
180,269,250
180,270,330
180,272,500
180,273,531
180,274,446
180,275,170
180,276,333
180,279,492
180,285,80
180,286,319
180,298,336
180,300,316
181,2,435
181,5,350
181,8,560
181,11,357
181,13,543
181,14,223
181,15,483
181,17,458
181,18,204
181,21,591
181,26,534
181,27,389
181,32,368
181,34,263
181,35,274
181,40,473
181,49,586
181,50,545
181,51,523
181,53,201
181,54,583
181,56,439
181,59,333
181,60,225
181,64,425
181,69,501
181,70,76
181,74,298
181,82,126
181,83,357
181,89,138
181,90,388
181,91,51
181,93,89
181,94,8
181,95,82
181,98,93
181,102,524
181,103,408
181,104,409
181,113,22
181,116,83
181,121,554
181,128,527
181,130,251
181,134,19
181,141,392
181,144,448
181,146,303
181,150,15
181,151,342
181,153,134
181,154,75
181,156,242
181,158,203
181,163,369
181,165,481
181,174,254
181,176,546
181,180,479
181,182,501
181,184,472
181,186,410
181,187,524
181,190,591
181,196,419
181,197,427
181,198,35
181,202,360
181,203,397
181,204,83
181,206,554
181,207,126
181,210,157
181,211,240
181,212,9
181,213,305
181,214,309
181,218,544
181,221,560
181,222,339
181,223,144
181,235,433
181,238,214
181,240,591
181,242,420
181,243,365
181,247,91
181,250,148
181,254,223
181,257,170
181,259,51
181,267,109
181,269,48
181,271,423
181,275,126
181,276,399
181,280,455
181,288,461
181,291,420
181,295,186
181,298,304
182,6,303
182,8,423
182,10,201
182,11,469
182,16,173
182,17,66
182,18,341
182,19,419
182,25,259
182,28,577
182,51,582
182,55,326
182,56,257
182,57,534
182,59,320
182,62,2
182,64,273
182,65,40
182,67,92
182,68,272
182,71,526
182,73,589
182,81,91
182,88,591
182,89,348
182,92,349
182,93,219
182,99,227
182,104,84
182,105,274
182,107,86
182,108,428
182,112,28
182,114,6
182,116,510
182,120,190
182,121,44
182,128,15
182,129,279
182,130,159
182,137,370
182,139,470
182,140,548
182,141,418
182,148,519
182,151,401
182,162,96
182,165,81
182,169,76
182,170,477
182,173,518
182,174,530
182,175,150
182,180,337
182,183,473
182,189,459
182,195,142
182,198,115
182,199,469
182,201,512
182,203,559
182,204,546
182,207,212
182,209,453
182,210,569
182,211,447
182,213,375
182,215,70
182,220,44
182,227,93
182,229,55
182,232,240
182,233,558
182,236,86
182,239,349
182,242,362
182,243,242
182,246,490
182,249,346
182,251,218
182,252,48
182,254,446
182,259,185
182,261,184
182,263,411
182,265,559
182,266,85
182,267,60
182,268,342
182,274,90
182,277,505
182,280,326
182,281,195
182,284,345
182,286,478
182,287,247
182,289,320
182,292,92
182,293,168
182,295,262
182,296,56
182,299,70
183,1,92
183,3,398
183,6,306
183,8,115
183,9,565
183,13,194
183,14,545
183,18,114
183,19,331
183,20,195
183,23,492
183,29,248
183,32,521
183,36,359
183,38,599
183,42,97
183,45,361
183,46,367
183,50,543
183,53,167
183,55,303
183,56,308
183,62,300
183,68,579
183,70,367
183,74,4
183,77,540
183,78,403
183,79,120
183,82,358
183,84,464
183,85,219
183,88,478
183,92,560
183,95,207
183,106,543
183,112,563
183,115,217
183,117,489
183,119,407
183,122,565
183,125,88
183,126,431
183,127,142
183,129,260
183,132,11
183,136,572
183,137,496
183,146,592
183,148,261
183,151,62
183,159,54
183,161,567
183,164,550
183,165,450
183,166,41
183,167,592
183,169,34
183,171,460
183,174,222
183,175,251
183,178,219
183,182,187
183,185,286
183,186,275
183,188,155
183,194,346
183,200,206
183,203,337
183,206,53
183,209,149
183,212,296
183,214,189
183,221,558
183,228,555
183,230,187
183,231,498
183,235,431
183,236,314
183,238,470
183,242,576
183,244,373
183,246,192
183,250,207
183,253,291
183,254,357
183,255,521
183,260,474
183,268,98
183,271,71
183,276,408
183,277,25
183,280,401
183,281,185
183,282,10
183,283,181
183,286,313
183,288,565
183,294,383
183,295,172
183,299,188
183,300,238
184,2,57
184,4,7
184,5,277
184,12,33
184,13,188
184,14,345
184,26,436
184,29,519
184,32,109
184,33,232
184,35,54
184,36,48
184,41,68
184,42,264
184,43,426
184,44,37
184,47,12
184,51,570
184,55,538
184,57,464
184,59,155
184,61,399
184,65,115
184,71,553
184,72,145
184,75,307
184,78,310
184,81,181
184,84,107
184,86,471
184,88,565
184,91,574
184,98,317
184,101,309
184,105,313
184,106,554
184,108,349
184,109,214
184,111,301
184,116,222
184,118,539
184,119,98
184,123,408
184,126,54
184,130,386
184,131,115
184,132,412
184,135,529
184,138,94
184,139,203
184,148,460
184,151,148
184,153,161
184,154,223
184,156,588
184,157,285
184,159,142
184,164,583
184,173,88
184,180,587
184,181,326
184,185,596
184,187,103
184,189,385
184,191,547
184,196,119
184,199,390
184,203,498
184,211,142
184,212,551
184,213,38
184,215,62
184,217,448
184,220,123
184,221,166
184,222,41
184,224,123
184,225,190
184,226,195
184,231,539
184,233,568
184,234,15
184,237,234
184,240,436
184,242,59
184,255,274
184,256,189
184,257,589
184,263,596
184,265,318
184,271,459
184,272,336
184,273,434
184,276,246
184,277,85
184,280,128
184,287,113
184,291,232
184,296,410
184,297,198
184,298,358
184,300,110
185,5,585
185,7,321
185,14,345
185,16,564
185,18,219
185,19,567
185,20,59
185,21,274
185,26,599
185,34,501
185,37,393
185,47,301
185,48,378
185,49,166
185,50,179
185,52,464
185,54,188
185,55,599
185,60,375
185,63,390
185,64,244
185,68,243
185,69,306
185,72,120
185,73,122
185,75,46
185,78,499
185,86,432
185,87,86
185,90,21
185,91,538
185,92,132
185,93,133
185,95,153
185,99,288
185,100,91
185,102,470
185,103,14
185,107,234
185,109,308
185,111,328
185,112,264
185,113,98
185,116,118
185,118,402
185,119,406
185,123,340
185,128,345
185,133,403
185,135,443
185,138,196
185,139,125
185,141,41
185,143,209
185,145,476
185,156,302
185,160,408
185,161,142
185,162,508
185,163,116
185,164,199
185,165,479
185,167,80
185,169,21
185,170,19
185,172,43
185,173,305
185,176,133
185,178,78
185,186,150
185,187,412
185,191,119
185,192,22
185,197,402
185,199,260
185,201,56
185,207,127
185,208,305
185,210,298
185,215,588
185,219,10
185,221,269
185,224,138
185,227,347
185,232,34
185,237,374
185,238,413
185,240,589
185,244,297
185,246,113
185,254,337
185,260,562
185,261,410
185,262,193
185,272,396
185,278,228
185,281,111
185,283,217
185,286,402
185,291,195
185,297,226
185,298,363
186,1,529
186,2,288
186,4,326
186,7,549
186,13,289
186,14,5
186,15,406
186,17,228
186,19,531
186,21,23
186,24,210
186,28,169
186,29,548
186,32,448
186,34,249
186,38,344
186,43,509
186,44,164
186,54,239
186,58,157
186,59,478
186,61,207
186,62,470
186,63,191
186,65,365
186,66,168
186,67,34
186,68,157
186,69,570
186,70,303
186,71,516
186,72,348
186,73,120
186,74,304
186,75,493
186,77,138
186,81,48
186,83,330
186,84,61
186,90,51
186,95,555
186,100,422
186,109,546
186,110,90
186,114,452
186,117,37
186,120,225
186,127,53
186,128,134
186,130,23
186,131,17
186,133,137
186,135,243
186,138,566
186,143,243
186,145,164
186,147,417
186,149,119
186,154,218
186,156,382
186,158,391
186,160,232
186,168,141
186,171,464
186,174,370
186,181,514
186,188,59
186,190,207
186,191,77
186,198,400
186,201,502
186,205,78
186,211,441
186,214,101
186,216,236
186,223,542
186,224,161
186,226,155
186,227,264
186,230,575
186,241,598
186,242,534
186,244,255
186,245,292
186,247,25
186,248,595
186,249,131
186,251,198
186,259,313
186,266,21
186,269,9
186,272,364
186,276,255
186,279,310
186,280,501
186,283,29
186,286,204
186,287,75
186,292,120
186,298,481
186,299,568
186,300,31
187,1,244
187,5,114
187,11,552
187,12,455
187,16,538
187,17,23
187,19,444
187,23,60
187,24,406
187,26,227
187,34,568
187,35,486
187,39,215
187,41,462
187,42,585
187,43,72
187,47,480
187,51,122
187,53,39
187,56,439
187,59,104
187,61,147
187,71,333
187,74,372
187,76,412
187,79,4
187,90,37
187,93,233
187,94,6
187,95,7
187,97,555
187,98,118
187,101,132
187,103,572
187,107,281
187,110,405
187,114,54
187,115,4
187,129,260
187,130,271
187,133,251
187,134,518
187,136,510
187,142,67
187,143,491
187,144,131
187,147,175
187,149,22
187,150,563
187,152,567
187,156,478
187,159,511
187,162,23
187,164,555
187,167,393
187,171,309
187,174,426
187,176,165
187,177,182
187,184,417
187,185,573
187,188,360
187,189,373
187,194,63
187,195,593
187,196,383
187,200,257
187,204,55
187,206,264
187,209,570
187,210,68
187,213,463
187,217,582
187,222,157
187,223,331
187,224,572
187,225,90
187,228,142
187,229,586
187,236,324
187,246,576
187,248,362
187,250,531
187,251,462
187,253,13
187,257,496
187,261,395
187,262,220
187,267,415
187,269,509
187,270,162
187,271,12
187,272,573
187,283,259
187,287,225
187,288,181
187,289,384
187,290,539
187,293,292
187,294,356
187,296,538
187,299,540
188,9,76
188,12,200
188,13,191
188,14,500
188,16,232
188,18,108
188,20,119
188,22,538
188,29,22
188,31,268
188,33,21
188,34,79
188,35,419
188,38,105
188,39,65
188,41,374
188,43,556
188,45,160
188,46,455
188,52,36
188,53,103
188,56,163
188,57,385
188,59,1
188,62,182
188,63,446
188,71,33
188,74,117
188,75,503
188,76,598
188,85,81
188,89,547
188,98,242
188,106,574
188,107,324
188,112,19
188,119,215
188,122,151
188,125,468
188,126,53
188,127,587
188,128,395
188,129,547
188,130,346
188,137,322
188,142,81
188,144,37
188,147,349
188,149,498
188,150,298
188,155,552
188,156,406
188,157,86
188,160,546
188,161,418
188,164,236
188,167,342
188,168,66
188,171,9
188,174,474
188,176,420
188,181,240
188,187,173
188,199,334
188,200,4
188,201,24
188,204,61
188,206,458
188,207,333
188,210,223
188,213,148
188,214,543
188,216,94
188,217,504
188,218,307
188,223,292
188,225,561
188,226,101
188,227,119
188,229,151
188,230,501
188,233,16
188,235,505
188,241,524
188,243,60
188,254,251
188,255,394
188,257,71
188,261,322
188,263,67
188,264,295
188,267,581
188,269,460
188,272,134
188,281,325
188,283,186
188,284,51
188,287,590
188,288,122
188,293,425
188,294,122
188,300,280
189,2,296
189,5,203
189,9,70
189,12,186
189,13,460
189,20,178
189,23,79
189,25,425
189,32,442
189,37,251
189,39,102
189,48,122
189,52,480
189,55,8
189,58,422
189,62,432
189,69,193
189,77,283
189,83,348
189,92,213
189,93,290
189,95,24
189,96,9
189,99,290
189,101,520
189,102,456
189,107,400
189,109,93
189,110,31
189,112,126
189,113,596
189,117,241
189,118,125
189,120,22
189,122,392
189,125,218
189,126,217
189,127,300
189,128,532
189,129,581
189,131,55
189,132,161
189,136,426
189,137,351
189,139,575
189,141,211
189,142,467
189,144,223
189,150,563
189,151,549
189,154,306
189,156,322
189,159,540
189,163,134
189,164,552
189,165,283
189,173,53
189,174,115
189,176,237
189,179,96
189,184,109
189,185,468
189,187,567
189,191,389
189,194,181
189,201,418
189,202,291
189,207,203
189,212,17
189,216,169
189,217,146
189,219,128
189,232,432
189,233,537
189,234,546
189,237,262
189,238,68
189,239,415
189,240,363
189,241,515
189,248,107
189,251,444
189,252,257
189,253,428
189,254,240
189,256,174
189,257,48
189,259,577
189,261,499
189,262,196
189,265,583
189,267,136
189,269,478
189,273,362
189,279,380
189,280,155
189,282,165
189,286,132
189,287,196
189,295,49
189,296,208
189,297,493
190,1,494
190,3,45
190,4,216
190,11,113
190,20,580
190,25,159
190,27,543
190,28,453
190,29,481
190,32,416
190,39,595
190,40,319
190,41,277
190,44,417
190,46,11
190,48,363
190,52,592
190,54,179
190,57,93
190,60,176
190,62,133
190,63,255
190,65,277
190,67,77
190,68,11
190,69,88
190,83,113
190,85,545
190,91,107
190,92,517
190,101,268
190,103,517
190,109,66
190,113,211
190,121,35
190,123,30
190,125,531
190,126,387
190,130,292
190,132,92
190,134,292
190,137,450
190,138,448
190,144,392
190,145,506
190,146,246
190,148,409
190,152,373
190,153,133
190,154,220
190,155,552
190,165,479
190,167,295
190,171,210
190,172,497
190,175,189
190,177,532
190,179,598
190,180,395
190,182,476
190,183,383
190,184,2
190,187,447
190,188,64
190,189,266
190,191,345
190,194,362
190,195,195
190,197,336
190,198,397
190,201,270
190,204,281
190,208,139
190,210,245
190,216,173
190,218,591
190,220,397
190,221,415
190,222,507
190,228,430
190,229,407
190,231,35
190,241,262
190,249,292
190,252,183
190,253,129
190,256,406
190,259,111
190,262,68
190,263,528
190,265,77
190,267,406
190,268,65
190,271,413
190,272,574
190,274,32
190,280,169
190,282,169
190,285,560
190,293,165
190,296,182
190,298,229
191,3,129
191,9,291
191,11,42
191,12,191
191,13,544
191,20,307
191,21,10
191,22,599
191,24,334
191,27,77
191,30,258
191,31,428
191,35,271
191,38,55
191,40,595
191,56,362
191,57,308
191,59,17
191,63,296
191,64,556
191,70,490
191,71,369
191,72,505
191,75,284
191,78,113
191,81,357
191,82,571
191,85,47
191,86,167
191,94,131
191,95,51
191,100,5
191,101,60
191,104,99
191,108,43
191,109,49
191,113,106
191,116,324
191,118,73
191,120,465
191,126,249
191,130,48
191,132,276
191,135,305
191,138,496
191,139,28
191,143,46
191,147,183
191,148,378
191,149,458
191,152,260
191,154,299
191,161,396
191,165,503
191,172,410
191,176,298
191,188,134
191,190,19
191,200,510
191,201,80
191,202,276
191,203,140
191,208,456
191,209,523
191,213,361
191,217,337
191,219,193
191,223,257
191,224,191
191,226,525
191,227,151
191,228,350
191,229,362
191,230,212
191,231,41
191,235,545
191,238,501
191,240,144
191,242,158
191,243,397
191,244,516
191,245,172
191,249,250
191,251,54
191,252,21
191,256,111
191,260,317
191,262,521
191,263,536
191,264,186
191,265,435
191,268,578
191,270,446
191,271,515
191,272,183
191,278,217
191,279,497
191,286,218
191,287,86
191,288,347
191,292,178
191,294,370
192,2,397
192,9,372
192,10,523
192,13,141
192,16,249
192,17,474
192,21,119
192,25,220
192,28,403
192,33,195
192,37,583
192,41,297
192,45,344
192,47,235
192,48,40
192,50,260
192,51,80
192,59,586
192,60,281
192,63,409
192,65,551
192,71,86
192,72,1
192,76,55
192,81,349
192,84,482
192,86,206
192,87,217
192,88,538
192,89,447
192,90,586
192,91,294
192,94,513
192,96,203
192,97,72
192,98,513
192,99,222
192,100,208
192,102,159
192,103,507
192,105,388
192,110,287
192,116,159
192,119,74
192,130,194
192,131,380
192,133,29
192,137,343
192,139,194
192,149,587
192,150,401
192,151,344
192,152,440
192,154,558
192,156,97
192,161,66
192,166,110
192,168,528
192,170,532
192,171,503
192,172,260
192,173,445
192,176,437
192,178,346
192,182,556
192,188,573
192,190,170
192,195,67
192,198,316
192,199,298
192,200,362
192,204,578
192,207,103
192,210,410
192,214,244
192,217,368
192,220,555
192,223,549
192,231,196
192,232,108
192,233,142
192,242,540
192,243,212
192,246,383
192,249,490
192,254,285
192,255,304
192,256,468
192,257,539
192,261,74
192,262,551
192,265,158
192,266,570
192,270,531
192,271,321
192,274,279
192,280,303
192,284,123
192,289,503
192,296,411
192,299,53
192,300,371
193,3,32
193,4,532
193,5,340
193,9,240
193,11,241
193,14,93
193,21,186
193,24,16
193,27,31
193,28,552
193,29,164
193,35,290
193,41,551
193,43,214
193,54,368
193,55,243
193,56,423
193,57,510
193,60,177
193,61,294
193,73,97
193,75,86
193,78,591
193,80,178
193,81,46
193,82,415
193,84,337
193,85,167
193,86,358
193,88,190
193,91,512
193,92,158
193,94,548
193,96,148
193,98,152
193,100,230
193,101,365
193,104,498
193,105,114
193,106,323
193,107,530
193,108,344
193,109,211
193,112,194
193,115,519
193,118,217
193,124,473
193,129,39
193,143,391
193,144,107
193,148,74
193,149,28
193,150,111
193,153,538
193,159,20
193,160,193
193,161,239
193,166,265
193,169,518
193,173,554
193,174,353
193,181,511
193,183,565
193,185,559
193,186,200
193,187,16
193,188,583
193,192,259
193,194,254
193,196,64
193,202,346
193,204,332
193,207,215
193,208,556
193,209,352
193,210,404
193,212,322
193,213,254
193,215,366
193,217,227
193,223,486
193,225,271
193,227,285
193,231,120
193,232,436
193,233,86
193,234,305
193,235,287
193,236,320
193,244,38
193,249,288
193,252,305
193,255,159
193,256,158
193,260,464
193,274,90
193,278,99
193,279,438
193,289,102
193,290,598
193,296,24
193,297,478
194,1,437
194,4,369
194,9,532
194,11,300
194,14,536
194,15,362
194,17,204
194,21,295
194,23,287
194,27,549
194,33,80
194,34,518
194,38,452
194,47,174
194,49,542
194,51,283
194,52,241
194,55,492
194,57,176
194,58,506
194,59,556
194,60,177
194,67,124
194,70,13
194,78,457
194,80,265
194,82,399
194,83,519
194,86,287
194,87,130
194,88,290
194,90,134
194,91,52
194,93,154
194,95,396
194,97,306
194,98,88
194,110,29
194,118,454
194,119,335
194,120,591
194,124,505
194,125,419
194,126,106
194,131,430
194,133,76
194,134,58
194,141,259
194,142,75
194,143,429
194,147,147
194,148,35
194,155,487
194,157,338
194,160,54
194,161,411
194,165,388
194,167,66
194,169,195
194,177,358
194,183,199
194,185,77
194,188,307
194,190,264
194,195,405
194,197,204
194,198,365
194,200,423
194,202,507
194,204,433
194,210,584
194,211,177
194,213,262
194,217,188
194,220,73
194,221,333
194,225,258
194,230,439
194,232,426
194,233,523
194,236,136
194,238,359
194,242,408
194,243,317
194,245,545
194,247,147
194,251,440
194,253,211
194,254,12
194,259,325
194,261,43
194,264,78
194,266,397
194,267,219
194,269,490
194,272,137
194,274,553
194,289,83
194,290,477
194,295,229
194,297,97
194,300,98
195,1,113
195,4,89
195,7,42
195,11,489
195,12,7
