source,target,weight
143,55,127
143,56,356
143,58,295
143,61,128
143,62,592
143,63,96
143,64,522
143,65,192
143,66,364
143,67,42
143,69,392
143,70,387
143,71,155
143,75,19
143,77,315
143,81,532
143,84,13
143,85,206
143,88,30
143,89,239
143,90,502
143,93,458
143,97,161
143,102,550
143,105,66
143,107,330
143,113,134
143,116,160
143,118,598
143,119,73
143,120,461
143,121,254
143,122,102
143,124,435
143,125,176
143,126,235
143,128,50
143,129,552
143,132,287
143,133,185
143,134,193
143,137,440
143,138,113
143,140,380
143,141,23
143,146,33
143,148,491
143,149,538
143,151,81
143,152,592
143,155,292
143,156,194
143,157,548
143,159,128
143,160,82
143,162,540
143,165,488
143,169,176
143,174,406
143,177,372
143,178,2
143,180,88
143,182,399
143,187,168
143,188,55
143,189,268
143,198,388
143,199,261
143,202,123
143,210,50
143,215,106
143,218,423
143,219,187
143,227,560
143,228,224
143,232,165
143,240,560
143,242,13
143,243,441
143,244,115
143,247,152
143,257,473
143,260,143
143,264,163
143,267,341
143,268,119
143,269,216
143,270,247
143,271,59
143,277,173
143,278,109
143,279,226
143,290,131
143,295,24
143,300,168
144,1,477
144,4,337
144,5,536
144,7,331
144,14,486
144,16,512
144,17,322
144,18,451
144,19,106
144,20,575
144,21,454
144,29,141
144,32,415
144,33,7
144,38,467
144,39,51
144,43,391
144,44,378
144,45,557
144,46,120
144,47,383
144,48,581
144,52,32
144,53,435
144,60,470
144,61,259
144,62,54
144,65,85
144,66,192
144,68,539
144,70,264
144,80,124
144,81,238
144,83,447
144,85,429
144,90,123
144,100,146
144,101,329
144,105,372
144,106,344
144,107,560
144,108,7
144,112,93
144,113,117
144,114,1
144,115,226
144,117,503
144,118,106
144,119,195
144,120,81
144,125,414
144,126,411
144,128,118
144,129,321
144,130,487
144,131,395
144,133,447
144,134,546
144,137,29
144,140,480
144,146,230
144,148,104
144,152,140
144,153,213
144,154,421
144,155,228
144,157,159
144,158,449
144,166,435
144,169,505
144,170,554
144,174,477
144,177,504
144,182,576
144,184,247
144,185,499
144,186,534
144,190,364
144,191,575
144,192,166
144,203,342
144,206,406
144,208,7
144,216,154
144,219,457
144,220,229
144,221,523
144,227,369
144,230,340
144,238,377
144,241,17
144,242,20
144,243,414
144,247,155
144,255,64
144,256,467
144,258,354
144,260,459
144,261,278
144,263,356
144,265,243
144,267,415
144,269,321
144,273,409
144,283,103
144,284,369
144,288,395
144,290,441
144,297,528
144,298,347
144,299,425
145,4,158
145,8,439
145,14,330
145,19,412
145,24,550
145,25,490
145,26,38
145,28,99
145,29,383
145,30,195
145,31,88
145,36,427
145,37,586
145,38,120
145,39,478
145,41,410
145,42,368
145,47,579
145,48,528
145,49,165
145,51,271
145,54,114
145,55,196
145,56,525
145,58,313
145,59,410
145,60,243
145,61,332
145,62,443
145,63,552
145,64,371
145,65,36
145,68,187
145,70,509
145,71,54
145,74,265
145,77,487
145,79,600
145,83,549
145,84,79
145,87,363
145,89,530
145,91,114
145,92,303
145,95,323
145,96,587
145,97,356
145,101,299
145,103,139
145,104,172
145,106,448
145,107,120
145,108,258
145,113,366
145,114,454
145,116,419
145,117,68
145,118,439
145,119,375
145,123,215
145,124,410
145,125,242
145,128,592
145,129,600
145,130,345
145,134,415
145,139,568
145,140,33
145,141,172
145,142,72
145,150,519
145,151,534
145,152,422
145,153,314
145,155,37
145,157,111
145,159,238
145,160,576
145,161,459
145,162,215
145,164,407
145,165,125
145,167,215
145,168,219
145,171,192
145,174,340
145,180,425
145,187,425
145,188,507
145,189,401
145,194,86
145,201,484
145,204,239
145,205,152
145,207,564
145,208,42
145,210,240
145,214,341
145,217,214
145,218,487
145,223,599
145,224,530
145,225,498
145,227,101
145,236,385
145,238,354
145,242,48
145,243,592
145,244,5
145,245,384
145,249,221
145,253,399
145,254,246
145,258,114
145,260,388
145,262,482
145,264,482
145,265,461
145,266,65
145,267,355
145,272,173
145,277,239
145,278,135
145,284,284
145,287,8
145,292,134
145,299,50
146,1,476
146,7,241
146,8,155
146,10,370
146,12,510
146,13,214
146,17,49
146,19,114
146,20,345
146,22,579
146,23,572
146,24,462
146,25,255
146,30,236
146,31,114
146,32,343
146,34,101
146,35,384
146,36,213
146,37,259
146,47,335
146,48,446
146,51,235
146,55,370
146,56,296
146,62,64
146,63,472
146,65,66
146,66,135
146,67,182
146,69,502
146,70,386
146,71,143
146,73,267
146,74,117
146,75,138
146,77,242
146,78,127
146,81,234
146,83,482
146,86,412
146,87,338
146,88,33
146,90,60
146,91,18
146,95,454
146,96,107
146,98,521
146,99,297
146,100,138
146,105,163
146,110,126
146,111,289
146,112,368
146,113,308
146,114,303
146,116,398
146,118,49
146,121,574
146,122,456
146,123,31
146,124,6
146,127,584
146,128,290
146,130,339
146,132,258
146,133,48
146,134,343
146,136,304
146,138,183
146,139,52
146,142,315
146,143,33
146,144,230
146,150,301
146,151,125
146,154,523
146,156,464
146,158,153
146,161,590
146,163,224
146,164,158
146,165,200
146,172,308
146,173,234
146,178,423
146,183,339
146,191,278
146,197,38
146,201,480
146,205,462
146,206,84
146,208,150
146,218,284
146,219,398
146,222,72
146,224,391
146,231,91
146,233,147
146,236,312
146,240,66
146,243,377
146,248,107
146,252,580
146,254,564
146,264,459
146,268,548
146,269,159
146,274,146
146,281,333
146,287,400
146,289,456
146,294,463
146,296,548
146,299,560
147,2,65
147,3,409
147,6,308
147,11,356
147,12,441
147,13,582
147,14,417
147,16,69
147,18,315
147,25,131
147,26,384
147,29,571
147,31,61
147,33,92
147,35,494
147,36,252
147,38,522
147,39,492
147,40,343
147,42,170
147,44,404
147,46,575
147,47,247
147,49,256
147,50,135
147,53,476
147,57,46
147,62,576
147,63,219
147,64,504
147,65,414
147,68,498
147,70,125
147,73,569
147,74,578
147,75,231
147,77,227
147,79,377
147,81,335
147,82,225
147,83,427
147,84,411
147,86,88
147,87,226
147,90,239
147,91,432
147,92,238
147,94,110
147,95,60
147,96,492
147,97,265
147,103,295
147,104,181
147,106,333
147,111,513
147,112,594
147,118,375
147,119,125
147,120,371
147,122,438
147,125,588
147,127,238
147,130,289
147,131,230
147,132,596
147,133,421
147,135,327
147,138,164
147,139,328
147,142,302
147,151,572
147,152,11
147,156,36
147,159,310
147,161,487
147,163,137
147,164,377
147,165,192
147,166,413
147,169,112
147,171,259
147,172,430
147,175,318
147,176,16
147,178,397
147,179,293
147,182,374
147,185,331
147,191,111
147,193,138
147,194,127
147,201,407
147,202,217
147,203,292
147,206,269
147,211,7
147,213,391
147,214,413
147,221,183
147,223,528
147,226,107
147,230,173
147,239,90
147,240,591
147,244,277
147,249,260
147,254,278
147,256,555
147,260,80
147,265,41
147,266,19
147,268,48
147,270,401
147,271,38
147,272,525
147,274,435
147,277,384
147,278,526
147,291,143
147,297,284
147,298,158
147,299,367
148,2,462
148,4,321
148,5,285
148,11,374
148,13,391
148,15,74
148,16,371
148,17,159
148,18,34
148,19,66
148,20,194
148,23,138
148,25,18
148,29,377
148,31,423
148,32,14
148,33,551
148,34,85
148,35,155
148,42,514
148,44,580
148,45,279
148,50,511
148,51,289
148,54,156
148,58,136
148,59,32
148,60,458
148,64,213
148,66,265
148,68,25
148,71,463
148,72,128
148,73,591
148,74,571
148,77,280
148,78,164
148,79,280
148,81,262
148,83,164
148,85,496
148,87,437
148,88,394
148,92,234
148,97,105
148,98,495
148,100,581
148,102,198
148,104,43
148,105,42
148,108,54
148,109,135
148,110,250
148,111,323
148,112,19
148,113,583
148,115,129
148,116,418
148,118,492
148,119,386
148,121,207
148,126,56
148,128,54
148,130,323
148,132,376
148,133,468
148,138,2
148,140,1
148,141,552
148,143,491
148,144,104
148,150,510
148,154,305
148,161,269
148,164,339
148,165,448
148,166,369
148,167,111
148,168,109
148,169,492
148,171,234
148,181,418
148,183,51
148,184,549
148,187,514
148,188,547
148,189,381
148,191,307
148,197,185
148,200,39
148,203,201
148,210,160
148,213,178
148,214,39
148,215,501
148,222,38
148,231,13
148,232,382
148,235,187
148,236,325
148,238,227
148,242,436
148,243,234
148,244,360
148,247,502
148,248,35
148,253,121
148,255,182
148,260,525
148,261,117
148,262,445
148,263,339
148,267,494
148,268,430
148,270,48
148,275,330
148,286,576
148,289,239
148,296,267
148,299,457
149,1,424
149,3,504
149,6,138
149,8,273
149,10,135
149,11,251
149,12,378
149,14,267
149,20,432
149,24,4
149,26,328
149,27,171
149,29,369
149,30,578
149,31,24
149,33,545
149,34,210
149,36,522
149,37,143
149,41,408
149,42,440
149,45,64
149,47,296
149,48,43
149,49,263
149,52,153
149,54,273
149,56,83
149,57,252
149,58,308
149,61,129
149,64,446
149,66,461
149,67,123
149,68,512
149,69,190
149,75,367
149,76,471
149,79,270
149,81,76
149,82,388
149,83,430
149,84,64
149,86,566
149,87,307
149,88,6
149,92,182
149,93,419
149,94,157
149,95,172
149,98,309
149,100,63
149,103,312
149,107,455
149,115,77
149,116,498
149,117,321
149,118,499
149,121,514
149,122,489
149,124,218
149,125,196
149,127,359
149,128,401
149,129,466
149,130,598
149,131,475
149,132,75
149,136,301
149,137,377
149,140,102
149,141,197
149,142,160
149,143,538
149,150,220
149,151,1
149,152,448
149,161,222
149,164,372
149,167,458
149,169,387
149,170,77
149,176,149
149,177,114
149,180,90
149,182,308
149,184,17
149,191,22
149,194,420
149,195,272
149,196,444
149,198,89
149,206,41
149,208,82
149,212,130
149,213,270
149,214,567
149,215,527
149,220,327
149,226,211
149,228,161
149,233,462
149,234,414
149,246,383
149,248,484
149,251,64
149,252,105
149,253,9
149,254,25
149,259,445
149,264,392
149,268,22
149,270,121
149,271,266
149,276,423
149,277,455
149,278,314
149,285,388
149,294,372
150,1,546
150,2,92
150,4,589
150,5,433
150,7,165
150,9,326
150,12,98
150,14,554
150,15,269
150,16,506
150,17,347
150,18,153
150,20,323
150,22,90
150,28,525
150,31,557
150,32,264
150,33,411
150,34,515
150,35,187
150,39,229
150,40,475
150,44,124
150,47,458
150,49,220
150,50,255
150,51,105
150,54,416
150,55,449
150,56,435
150,57,88
150,58,10
150,61,247
150,62,343
150,65,597
150,66,23
150,68,555
150,74,410
150,76,292
150,78,21
150,79,332
150,80,170
150,81,489
150,83,255
150,85,477
150,86,44
150,87,254
150,92,43
150,93,422
150,94,396
150,95,334
150,97,546
150,102,508
150,104,123
150,108,389
150,109,238
150,113,497
150,115,303
150,120,519
150,121,66
150,123,204
150,126,357
150,128,516
150,130,82
150,131,331
150,132,194
150,139,31
150,140,466
150,141,462
150,145,519
150,146,301
150,148,510
150,149,220
150,152,187
150,155,489
150,156,263
150,157,357
150,159,182
150,160,419
150,161,363
150,162,425
150,166,65
150,169,394
150,171,131
150,172,195
150,173,405
150,176,323
150,179,38
150,183,327
150,184,320
150,185,127
150,190,510
150,202,84
150,203,466
150,205,586
150,206,97
150,209,426
150,210,140
150,211,232
150,212,534
150,215,465
150,221,209
150,223,369
150,227,393
150,229,57
150,235,165
150,237,239
150,241,154
150,242,88
150,246,144
150,247,308
150,248,12
150,254,102
150,261,434
150,263,129
150,264,463
150,269,169
150,270,474
150,272,274
150,279,402
150,282,282
150,283,359
150,299,550
151,1,462
151,5,252
151,8,51
151,10,292
151,13,368
151,14,468
151,16,144
151,17,118
151,24,357
151,27,308
151,30,127
151,31,395
151,32,587
151,36,251
151,37,353
151,40,400
151,42,413
151,44,112
151,51,537
151,54,550
151,57,235
151,62,251
151,66,215
151,67,113
151,68,234
151,69,47
151,70,305
151,71,311
151,72,224
151,73,96
151,75,492
151,76,561
151,77,21
151,78,580
151,80,459
151,81,30
151,82,340
151,84,245
151,85,10
151,86,15
151,87,541
151,92,95
151,93,437
151,98,173
151,103,131
151,104,418
151,105,232
151,106,54
151,108,563
151,110,320
151,112,485
151,113,258
151,116,413
151,120,5
151,124,504
151,126,527
151,129,547
151,130,38
151,132,61
151,133,271
151,136,6
151,138,446
151,139,12
151,141,107
151,143,81
151,145,534
151,146,125
151,147,572
151,149,1
151,153,499
151,157,479
151,158,421
151,163,203
151,164,426
151,166,89
151,170,298
151,174,101
151,175,517
151,176,193
151,179,117
151,181,397
151,183,428
151,184,382
151,186,580
151,188,317
151,189,427
151,191,85
151,192,107
151,193,76
151,197,127
151,202,542
151,206,358
151,209,523
151,214,356
151,215,326
151,216,8
151,217,74
151,218,119
151,220,402
151,221,280
151,227,121
151,230,195
151,235,441
151,236,399
151,238,137
151,240,93
151,242,218
151,247,256
151,248,400
151,249,474
151,255,503
151,261,373
151,270,433
151,272,106
151,273,399
151,276,135
151,279,452
151,280,34
151,282,589
151,287,453
151,291,8
151,296,119
152,1,268
152,2,439
152,4,65
152,7,87
152,8,133
152,9,560
152,13,295
152,14,101
152,16,596
152,18,85
152,19,31
152,21,103
152,24,390
152,25,210
152,26,245
152,27,477
152,30,334
152,31,473
152,33,447
152,36,32
152,37,28
152,42,100
152,43,383
152,44,494
152,45,265
152,52,547
152,55,580
152,58,271
152,59,284
152,62,11
152,63,45
152,64,255
152,65,326
152,69,587
152,71,73
152,72,577
152,73,346
152,77,272
152,85,423
152,87,5
152,90,501
152,92,548
152,93,24
152,97,138
152,98,78
152,99,385
152,100,387
152,110,592
152,113,553
152,115,148
152,120,134
152,123,147
152,124,372
152,128,489
152,130,67
152,134,335
152,141,2
152,143,592
152,144,140
152,145,422
152,147,11
152,149,448
152,150,187
152,153,422
152,156,316
152,158,266
152,159,483
152,160,488
152,162,397
152,165,131
152,167,546
152,170,404
152,173,31
152,177,403
152,178,248
152,180,34
152,184,528
152,186,302
152,187,546
152,188,26
152,189,197
152,191,522
152,192,149
152,193,231
152,194,151
152,196,232
152,197,130
152,199,138
152,200,13
152,205,295
152,207,99
152,209,344
152,213,227
152,215,243
152,217,164
152,220,289
152,231,470
152,236,310
152,237,57
152,241,241
152,242,86
152,248,50
152,250,339
152,255,468
152,260,172
152,262,371
152,263,361
152,275,507
152,282,162
152,290,261
152,293,441
152,296,389
152,298,258
152,299,108
153,2,61
153,10,86
153,11,301
153,12,65
153,13,257
153,14,249
153,22,185
153,23,342
153,25,425
153,27,57
153,28,381
153,30,364
153,31,55
153,33,217
153,37,279
153,42,131
153,43,483
153,46,423
153,48,136
153,51,328
153,53,501
153,54,349
153,55,377
153,56,386
153,60,283
153,65,179
153,66,427
153,67,270
153,68,415
153,69,277
153,72,445
153,74,153
153,75,565
153,79,455
153,84,577
153,85,289
153,86,315
153,87,479
153,89,542
153,90,64
153,91,431
153,94,53
153,95,471
153,97,25
153,98,344
153,100,268
153,101,514
153,102,25
153,103,465
153,105,560
153,106,423
153,107,151
153,108,176
153,109,56
153,112,586
153,113,288
153,114,260
153,116,13
153,121,572
153,124,583
153,125,261
153,127,37
153,129,430
153,130,212
153,136,94
153,137,527
153,138,430
153,140,437
153,141,361
153,142,237
153,144,213
153,145,314
153,151,499
153,152,422
153,154,399
153,155,111
153,156,528
153,158,572
153,160,254
153,161,579
153,162,230
153,165,119
153,170,320
153,172,467
153,178,13
153,179,338
153,181,3
153,182,490
153,192,485
153,195,272
153,199,33
153,200,103
153,202,266
153,208,128
153,209,145
153,210,473
153,213,502
153,214,409
153,216,46
153,218,581
153,219,406
153,222,352
153,223,69
153,225,458
153,230,517
153,231,52
153,233,56
153,234,403
153,237,54
153,247,63
153,252,406
153,254,166
153,259,594
153,268,19
153,271,231
153,272,527
153,275,582
153,276,57
153,278,152
153,279,197
153,281,85
153,283,80
153,292,307
153,297,337
153,298,228
154,4,536
154,6,119
154,9,488
154,13,285
154,14,104
154,15,20
154,17,172
154,18,220
154,20,552
154,25,196
154,29,497
154,31,568
154,32,416
154,37,489
154,39,38
154,40,532
154,44,360
154,46,582
154,47,135
154,49,392
154,51,475
154,52,528
154,53,397
154,55,169
154,58,272
154,59,131
154,63,415
154,65,44
154,67,342
154,69,574
154,72,219
154,73,211
154,74,567
154,75,217
154,78,525
154,82,262
154,86,249
154,87,29
154,88,424
154,89,600
154,94,503
154,102,264
154,103,64
154,104,388
154,107,428
154,109,164
154,110,106
154,111,217
154,114,273
154,118,134
154,120,42
154,123,241
154,125,502
154,126,319
154,127,340
154,130,315
154,133,388
154,138,396
154,139,429
154,140,582
154,142,127
154,144,421
154,146,523
154,148,305
154,153,399
154,155,284
154,157,53
154,159,62
154,160,248
154,161,87
154,165,85
154,168,407
154,169,45
154,170,159
154,171,224
154,172,580
154,173,521
154,177,133
154,178,26
154,184,209
154,187,362
154,188,496
154,193,439
154,195,541
154,197,429
154,198,92
154,199,413
154,200,600
154,202,574
154,212,437
154,213,139
154,217,126
154,220,430
154,222,478
154,227,487
154,229,26
154,239,401
154,244,253
154,246,52
154,253,88
154,258,247
154,260,367
154,262,123
154,266,500
154,273,495
154,275,216
154,278,521
154,281,208
154,291,566
154,292,401
154,297,179
154,299,2
154,300,96
155,3,470
155,4,406
155,5,102
155,8,58
155,9,45
155,10,177
155,11,417
155,14,157
155,17,540
155,19,102
155,21,387
155,22,233
155,23,75
155,25,278
155,26,168
155,27,535
155,28,470
155,31,108
155,34,477
155,36,71
155,43,275
155,44,197
155,46,546
155,47,182
155,48,179
155,52,423
155,54,383
155,56,147
155,57,398
155,62,544
155,64,158
155,68,190
155,76,464
155,79,119
155,83,30
155,85,44
155,86,592
155,87,159
155,90,43
155,98,430
155,99,32
155,100,595
155,103,412
155,104,491
155,106,286
155,110,97
155,112,564
155,114,476
155,115,175
155,116,233
155,117,247
155,118,443
155,125,166
155,128,254
155,130,112
155,132,462
155,134,198
155,137,271
155,142,327
155,143,292
155,144,228
155,145,37
155,150,489
155,153,111
155,154,284
155,160,213
155,167,79
155,168,565
155,170,315
155,171,14
155,173,593
155,174,515
155,176,167
155,178,533
155,180,182
155,183,9
155,186,70
155,187,149
155,188,387
155,191,552
155,195,395
155,197,585
155,200,92
155,201,477
155,204,508
155,211,50
155,216,508
155,217,491
155,229,534
155,232,403
155,234,577
155,235,484
155,236,7
155,239,108
155,240,386
155,244,522
155,245,148
155,248,284
155,249,170
155,250,117
155,251,69
155,253,501
155,262,559
155,263,518
155,268,598
155,269,185
155,272,105
155,274,331
155,277,406
155,284,34
155,286,188
155,290,479
156,1,486
156,5,203
156,9,234
156,10,306
156,11,484
156,12,557
156,13,137
156,18,572
156,19,572
156,25,423
156,27,382
156,31,20
156,39,164
156,41,17
156,42,68
156,43,239
156,45,222
156,46,245
156,47,12
156,53,91
156,54,367
156,57,64
156,59,315
156,61,9
156,63,575
156,64,231
156,66,136
156,67,354
156,68,50
156,73,130
156,74,90
156,76,35
156,77,499
156,79,523
156,80,53
156,81,132
156,83,188
156,89,497
156,91,445
156,93,182
156,96,368
156,104,377
156,105,184
156,106,359
156,107,141
156,110,395
156,113,558
156,114,524
156,116,332
156,117,562
156,120,53
156,122,61
156,123,349
156,125,590
156,126,373
156,130,473
156,132,384
156,135,553
156,137,305
156,141,18
156,143,194
156,146,464
156,147,36
156,150,263
156,152,316
156,153,528
156,159,130
156,167,84
156,168,287
156,170,472
156,171,109
156,172,491
156,175,73
156,177,101
156,179,249
156,183,124
156,184,234
156,185,368
156,186,34
156,187,48
156,190,570
156,191,323
156,192,248
156,193,190
156,198,265
156,203,338
156,205,187
156,211,415
156,216,419
156,217,118
156,221,422
156,232,25
156,238,172
156,239,414
156,240,476
156,242,476
156,244,295
156,249,386
156,250,149
156,254,402
156,255,589
156,257,487
156,258,524
156,261,100
156,264,134
156,265,560
156,266,586
156,267,318
156,272,210
156,278,47
156,279,527
156,281,302
156,284,405
156,285,452
156,289,136
156,290,251
156,293,335
156,296,457
156,300,285
157,1,69
157,4,534
157,6,58
157,9,479
157,17,115
157,18,351
157,19,43
157,23,463
157,24,149
157,26,393
157,27,469
157,30,384
157,31,501
157,33,184
157,34,1
157,36,376
157,41,58
157,45,396
157,50,294
157,52,488
157,53,382
157,55,273
157,56,459
157,57,576
157,59,218
157,60,307
157,61,285
157,67,62
157,68,424
157,69,89
157,71,455
157,75,584
157,77,312
157,78,111
157,79,242
157,80,147
157,81,301
157,86,450
157,89,365
157,90,553
157,92,216
157,93,483
157,94,215
157,97,392
157,101,239
157,102,529
157,106,9
157,110,458
157,113,250
157,116,472
157,117,414
157,124,382
157,125,358
157,126,231
157,129,157
157,130,48
157,131,127
157,132,181
157,134,435
157,135,345
157,136,420
157,138,399
157,139,232
157,140,272
157,143,548
157,144,159
157,145,111
157,150,357
157,151,479
157,154,53
157,159,251
157,161,213
157,162,247
157,163,272
157,168,114
157,170,593
157,173,585
157,174,541
157,181,204
157,183,448
157,184,142
157,185,163
157,186,241
157,189,457
157,191,67
157,192,322
157,193,236
157,195,360
157,198,406
157,204,111
157,206,37
157,208,42
157,210,564
157,211,511
157,212,533
157,213,58
157,215,64
157,219,540
157,220,389
157,221,511
157,222,139
157,223,205
157,226,312
157,230,398
157,232,278
157,235,549
157,242,108
157,246,479
157,250,563
157,251,428
157,252,401
157,253,526
157,254,535
157,259,569
157,262,484
157,263,522
157,264,159
157,265,52
157,267,247
157,269,565
157,270,85
157,274,454
157,277,104
157,279,149
157,280,593
157,281,390
157,287,149
157,294,524
158,2,373
158,3,561
158,4,541
158,9,443
158,14,112
158,16,560
158,21,407
158,23,433
158,24,440
158,25,566
158,28,506
158,29,582
158,32,554
158,34,464
158,35,544
158,36,440
158,42,474
158,45,333
158,48,407
158,49,289
158,50,392
158,51,100
158,52,510
158,53,49
158,55,465
158,56,268
158,61,303
158,62,550
158,63,128
158,66,302
158,67,459
158,68,460
158,71,575
158,72,104
158,76,265
158,77,23
158,78,385
158,80,454
158,81,100
158,82,333
158,83,536
158,88,433
158,89,411
158,97,249
158,100,479
158,104,235
158,108,285
158,110,188
158,115,432
158,116,473
158,122,433
158,123,342
158,125,480
158,129,214
158,130,506
158,131,183
158,133,412
158,135,530
158,139,281
158,140,470
158,141,573
158,144,449
158,146,153
158,151,421
158,152,266
158,153,572
158,162,576
158,166,528
158,168,303
158,172,541
158,173,417
158,175,398
158,178,208
158,181,467
158,182,482
158,183,180
158,186,424
158,188,431
158,193,493
158,194,288
158,195,548
158,196,230
158,198,23
158,203,317
158,204,586
158,206,247
158,210,411
158,211,367
158,215,414
158,216,424
158,217,35
158,219,418
158,224,162
158,225,245
158,228,426
158,229,590
158,231,446
158,247,431
158,248,478
158,249,352
158,255,435
158,257,541
158,264,265
158,266,272
158,274,573
158,275,7
158,276,497
158,279,222
158,286,327
158,293,97
158,296,346
158,297,190
158,300,455
159,2,85
159,4,298
159,6,116
159,7,555
159,10,249
159,11,547
159,14,536
159,17,528
159,18,53
159,21,100
159,24,514
159,26,73
159,27,522
159,32,322
159,33,426
159,36,83
159,39,77
159,42,540
159,43,539
159,48,356
159,51,332
159,52,183
159,54,426
159,55,280
159,56,528
159,60,338
159,61,453
159,62,213
159,66,582
159,67,232
159,69,286
159,71,109
159,73,421
159,74,381
159,78,47
159,79,510
159,81,385
159,83,378
159,86,539
159,87,253
159,91,453
159,93,39
159,96,107
159,101,589
159,104,12
159,106,215
159,110,329
159,111,112
159,115,79
159,116,163
159,123,266
159,128,87
159,129,532
159,130,320
159,131,316
159,132,445
159,133,282
159,135,257
159,139,42
159,140,104
159,141,421
159,142,53
159,143,128
159,145,238
159,147,310
159,150,182
159,152,483
159,154,62
159,156,130
159,157,251
159,161,21
159,163,44
159,167,35
159,168,428
159,172,99
159,174,253
159,175,171
159,178,201
159,185,472
159,186,86
159,187,257
159,188,379
159,192,315
159,193,95
159,200,251
159,203,282
159,205,141
159,207,116
159,210,115
159,212,300
159,213,442
159,214,176
159,215,211
159,220,10
159,223,352
159,231,424
159,243,579
159,245,331
159,248,421
159,250,2
159,254,446
159,258,579
159,261,161
159,264,245
159,266,277
159,269,508
159,271,248
159,272,480
159,274,387
159,276,18
159,277,560
159,281,270
159,283,213
159,291,257
159,292,432
159,295,427
159,298,239
160,3,268
160,4,417
160,5,512
160,6,232
160,7,347
160,8,27
160,10,166
160,11,414
160,19,174
160,21,159
160,22,536
160,25,310
160,26,205
160,30,229
160,33,71
160,35,519
160,36,5
160,37,390
160,38,397
160,41,52
160,42,100
160,43,241
160,46,485
160,49,447
160,54,293
160,55,19
160,60,248
160,64,46
160,66,590
160,73,533
160,74,49
160,76,244
160,80,549
160,81,216
160,83,72
160,85,443
160,90,137
160,91,110
160,93,100
160,94,543
160,97,15
160,98,327
160,99,313
160,100,375
160,101,51
160,102,231
160,105,600
160,106,222
160,113,181
160,116,520
160,117,401
160,118,170
160,120,49
160,121,301
160,125,498
160,128,142
160,131,560
160,133,536
160,136,74
160,137,329
160,139,163
160,141,99
160,142,268
160,143,82
160,145,576
160,150,419
160,152,488
160,153,254
160,154,248
160,155,213
160,161,125
160,162,133
160,168,439
160,169,294
160,186,93
160,189,413
160,190,543
160,192,351
160,194,225
160,196,194
160,203,427
160,204,173
160,208,552
160,209,374
160,211,302
160,217,434
160,218,464
160,220,1
160,232,56
160,233,14
160,236,429
160,238,600
160,242,366
160,243,423
160,248,594
160,250,47
160,252,530
160,258,563
160,265,342
160,269,106
160,277,77
160,280,547
160,283,562
160,284,377
160,287,97
160,292,543
160,296,71
160,300,302
161,1,369
161,3,395
161,6,200
161,9,86
161,10,120
161,13,318
161,15,475
161,17,384
161,18,331
161,22,226
161,23,238
161,25,347
161,26,381
161,28,198
161,29,583
161,30,180
161,31,282
161,34,368
161,35,76
161,37,134
161,39,46
161,41,388
161,44,264
161,45,235
161,46,548
161,51,352
161,52,436
161,54,12
161,56,108
161,58,13
161,61,331
161,64,318
161,72,462
161,77,562
161,79,422
161,80,47
161,84,223
161,89,220
161,91,562
161,95,72
161,97,9
161,98,205
161,102,110
161,103,566
161,104,404
161,105,53
161,106,327
161,107,195
161,110,209
161,113,470
161,120,303
161,121,164
161,123,126
161,124,285
161,126,413
161,128,29
161,129,108
161,131,185
161,135,11
161,137,242
161,145,459
161,146,590
161,147,487
161,148,269
161,149,222
161,150,363
161,153,579
161,154,87
161,157,213
161,159,21
161,160,125
161,162,365
161,170,540
161,175,285
161,178,41
161,181,420
161,182,192
161,185,305
161,186,71
161,187,551
161,190,476
161,192,494
161,194,199
161,195,62
161,196,590
161,198,186
161,201,530
161,208,26
161,209,515
161,215,226
161,216,275
161,218,313
161,224,420
161,231,237
161,234,201
161,235,231
161,239,40
161,240,402
161,246,545
161,247,311
161,249,162
161,252,149
161,253,456
161,256,416
161,257,86
161,258,301
161,259,367
161,266,559
161,268,513
161,271,198
161,274,328
161,277,41
161,278,138
161,279,288
161,287,494
161,289,182
161,290,520
161,291,133
161,296,327
161,298,289
161,299,347
162,1,426
162,3,284
162,9,560
162,13,61
162,14,542
162,15,52
162,20,507
162,22,576
162,25,444
162,27,309
162,32,502
162,36,20
162,37,460
162,38,126
162,39,128
162,40,325
162,42,304
162,45,368
162,46,506
162,48,198
162,49,8
162,51,592
162,57,251
162,59,528
162,64,168
162,66,51
162,70,421
162,71,259
162,75,5
162,76,569
162,79,529
162,81,439
162,82,595
162,84,390
162,86,392
162,88,124
162,95,532
162,96,45
162,98,135
162,99,90
162,100,429
162,101,490
162,102,70
162,105,509
162,106,13
162,108,113
162,109,187
162,111,156
162,112,594
162,113,446
162,114,381
162,119,204
162,121,434
162,122,47
162,125,325
162,126,374
162,127,31
162,131,528
162,133,201
162,136,33
162,137,131
162,138,339
162,139,487
162,142,523
162,143,540
162,145,215
162,150,425
162,152,397
162,153,230
162,157,247
162,158,576
162,160,133
162,161,365
162,163,223
162,164,51
162,166,530
162,169,124
162,170,530
162,176,549
162,179,584
162,180,529
162,183,134
162,184,153
162,188,113
162,194,579
162,196,382
162,200,474
162,202,346
162,204,26
162,205,134
162,210,103
162,212,151
162,213,318
162,214,430
162,217,574
162,219,71
162,221,182
162,230,552
162,236,225
162,243,594
162,244,539
162,245,69
162,248,443
162,254,99
162,255,143
162,259,318
162,270,445
162,274,72
