source,target,weight
141,56,583
141,57,542
141,58,174
141,61,380
141,63,496
141,64,290
141,67,137
141,68,409
141,71,315
141,74,384
141,75,250
141,76,142
141,79,383
141,80,563
141,82,188
141,86,517
141,88,288
141,89,520
141,90,216
141,91,222
141,92,125
141,96,30
141,102,504
141,103,4
141,105,462
141,109,86
141,114,24
141,115,431
141,119,562
141,120,449
141,121,362
141,122,298
141,126,139
141,127,213
141,129,372
141,136,361
141,142,262
141,145,517
141,146,222
141,151,528
141,152,88
141,153,281
141,154,435
141,158,223
141,159,29
141,160,559
141,161,538
141,162,584
141,164,182
141,165,452
141,170,177
141,178,453
141,180,158
141,186,30
141,192,83
141,193,98
141,194,28
141,196,552
141,201,534
141,202,516
141,204,281
141,214,558
141,225,74
141,229,172
141,232,61
141,241,89
141,244,176
141,246,396
141,253,66
141,254,562
141,256,57
141,257,557
141,260,546
141,265,335
141,266,263
141,267,356
141,270,448
141,271,465
141,275,211
141,277,535
141,279,310
141,281,376
141,283,382
141,284,498
141,285,66
141,287,90
141,290,596
141,292,561
141,294,20
141,296,36
141,298,152
142,1,89
142,3,427
142,11,447
142,14,580
142,15,120
142,16,61
142,18,157
142,21,180
142,25,120
142,29,364
142,31,569
142,33,484
142,34,21
142,39,100
142,43,15
142,48,169
142,49,296
142,60,290
142,63,295
142,64,565
142,66,558
142,67,582
142,68,359
142,70,190
142,73,208
142,75,279
142,76,37
142,78,148
142,82,514
142,83,145
142,87,574
142,90,10
142,95,453
142,98,523
142,103,62
142,104,510
142,107,523
142,109,573
142,110,431
142,114,398
142,115,441
142,117,531
142,121,13
142,123,237
142,127,541
142,129,459
142,132,234
142,135,260
142,139,287
142,147,246
142,148,459
142,150,241
142,152,533
142,153,386
142,157,597
142,163,575
142,168,485
142,169,573
142,172,211
142,174,438
142,175,493
142,182,376
142,184,362
142,187,119
142,188,406
142,189,73
142,190,600
142,193,519
142,197,551
142,200,418
142,201,370
142,203,513
142,206,185
142,208,261
142,209,55
142,210,455
142,214,371
142,215,57
142,217,17
142,218,46
142,219,553
142,220,115
142,232,146
142,233,120
142,236,394
142,238,38
142,242,35
142,245,483
142,246,434
142,247,304
142,248,207
142,253,441
142,256,582
142,258,336
142,259,152
142,260,376
142,262,355
142,264,174
142,268,206
142,273,246
142,274,570
142,276,181
142,279,559
142,280,40
142,281,61
142,282,11
142,284,192
142,286,471
142,290,367
142,293,577
142,294,49
142,297,6
142,300,568
143,1,572
143,4,539
143,5,446
143,9,69
143,11,524
143,14,251
143,19,139
143,20,335
143,27,450
143,28,322
143,30,390
143,31,358
143,33,274
143,39,248
143,41,151
143,46,335
143,47,582
143,48,384
143,49,389
143,53,598
143,54,131
143,56,164
143,57,225
143,65,79
143,67,339
143,68,93
143,73,130
143,76,118
143,79,520
143,82,11
143,84,575
143,89,70
143,94,142
143,96,486
143,98,50
143,105,551
143,106,1
143,107,527
143,111,255
143,115,374
143,116,429
143,118,326
143,121,134
143,125,273
143,128,363
143,133,332
143,134,427
143,135,63
143,136,13
143,137,360
143,138,195
143,139,131
143,141,372
143,146,6
143,148,144
143,150,596
143,152,440
143,154,266
143,157,571
143,160,584
143,162,10
143,163,300
143,165,582
143,170,473
143,177,74
143,179,58
143,183,343
143,186,395
143,192,230
143,193,432
143,194,515
143,196,61
143,198,351
143,201,181
143,205,275
143,206,445
143,210,449
143,214,432
143,215,236
143,223,555
143,224,62
143,225,521
143,226,121
143,227,399
143,233,182
143,241,47
143,243,599
143,246,341
143,249,247
143,252,456
143,255,589
143,259,185
143,261,155
143,266,412
143,268,425
143,270,295
143,271,487
143,272,231
143,273,476
143,274,263
143,275,381
143,278,126
143,280,221
143,282,416
143,283,478
143,284,163
143,286,248
143,288,119
143,289,524
143,291,152
143,292,356
143,294,226
143,296,587
144,1,285
144,2,240
144,3,11
144,7,155
144,8,304
144,13,182
144,15,276
144,17,570
144,19,265
144,23,230
144,24,58
144,27,547
144,28,20
144,30,521
144,31,264
144,32,250
144,33,57
144,34,587
144,39,393
144,40,555
144,41,582
144,43,443
144,46,530
144,49,246
144,51,2
144,52,185
144,54,590
144,57,336
144,58,212
144,62,448
144,65,426
144,68,158
144,72,428
144,74,470
144,75,121
144,77,151
144,78,568
144,82,293
144,85,441
144,88,407
144,90,170
144,93,295
144,94,106
144,96,420
144,100,528
144,103,549
144,107,97
144,108,56
144,110,65
144,120,404
144,121,32
144,122,220
144,123,7
144,127,514
144,130,18
144,134,527
144,137,179
144,138,417
144,140,472
144,146,487
144,148,385
144,150,269
144,151,517
144,157,541
144,159,75
144,160,4
144,161,234
144,163,587
144,171,88
144,175,376
144,181,437
144,184,335
144,186,372
144,187,62
144,189,65
144,193,180
144,195,74
144,196,260
144,198,114
144,202,123
144,206,22
144,207,85
144,211,312
144,212,364
144,213,396
144,214,56
144,215,162
144,219,472
144,221,315
144,222,187
144,225,70
144,227,162
144,230,363
144,231,402
144,237,120
144,243,573
144,245,38
144,248,384
144,252,126
144,253,301
144,261,515
144,263,170
144,269,21
144,270,211
144,274,70
144,280,334
144,281,492
144,282,491
144,285,347
144,292,56
144,295,427
144,297,188
144,300,498
145,2,595
145,6,299
145,10,186
145,12,488
145,16,103
145,17,454
145,18,226
145,19,255
145,20,409
145,23,215
145,28,561
145,29,301
145,31,385
145,32,276
145,35,166
145,41,350
145,43,556
145,46,498
145,51,571
145,53,398
145,55,29
145,58,528
145,61,249
145,64,267
145,65,76
145,68,435
145,73,83
145,74,191
145,75,466
145,83,290
145,87,252
145,89,309
145,90,466
145,91,232
145,95,423
145,102,368
145,107,111
145,108,359
145,112,267
145,115,334
145,119,393
145,120,516
145,121,131
145,124,442
145,126,304
145,127,410
145,129,533
145,130,381
145,131,322
145,133,92
145,137,53
145,138,130
145,139,248
145,140,79
145,141,164
145,142,204
145,146,358
145,148,2
145,151,459
145,153,181
145,154,113
145,158,258
145,160,228
145,162,268
145,163,493
145,165,229
145,167,125
145,168,254
145,169,588
145,171,571
145,172,522
145,174,173
145,177,181
145,180,247
145,183,330
145,193,4
145,194,19
145,199,20
145,200,94
145,203,150
145,206,168
145,208,386
145,217,391
145,221,165
145,223,137
145,227,582
145,228,487
145,231,18
145,237,233
145,238,427
145,239,44
145,240,361
145,244,454
145,245,338
145,246,105
145,253,132
145,256,256
145,257,328
145,258,587
145,261,90
145,263,434
145,267,395
145,268,225
145,269,468
145,274,297
145,275,498
145,277,517
145,279,162
145,281,315
145,284,308
145,286,29
145,288,329
145,292,36
146,2,407
146,3,192
146,4,190
146,6,116
146,8,420
146,11,484
146,13,460
146,15,79
146,21,578
146,26,6
146,27,594
146,30,239
146,31,145
146,35,483
146,39,353
146,41,90
146,43,433
146,46,107
146,53,368
146,58,496
146,65,32
146,66,89
146,67,285
146,68,488
146,69,232
146,72,511
146,73,496
146,74,111
146,77,272
146,79,597
146,80,515
146,83,296
146,85,465
146,86,212
146,87,167
146,90,247
146,92,456
146,93,425
146,102,326
146,103,550
146,104,486
146,105,546
146,108,123
146,109,455
146,110,249
146,112,221
146,115,375
146,123,175
146,124,584
146,126,206
146,130,564
146,133,366
146,134,106
146,135,584
146,139,224
146,140,177
146,141,46
146,142,64
146,143,79
146,144,402
146,145,490
146,154,365
146,155,396
146,160,593
146,165,132
146,167,392
146,168,441
146,170,105
146,171,386
146,172,201
146,174,326
146,175,32
146,180,365
146,183,228
146,190,230
146,192,343
146,194,458
146,197,219
146,199,437
146,202,479
146,204,110
146,208,307
146,209,587
146,213,82
146,216,261
146,217,188
146,221,576
146,223,169
146,227,221
146,228,128
146,232,257
146,233,368
146,234,424
146,236,8
146,240,183
146,243,420
146,244,56
146,246,331
146,247,47
146,265,149
146,268,544
146,271,432
146,274,567
146,276,321
146,278,217
146,285,118
146,286,121
146,287,86
146,288,490
146,289,355
146,293,26
146,295,484
146,299,547
147,1,230
147,3,514
147,5,218
147,6,93
147,10,543
147,12,132
147,17,320
147,19,446
147,21,545
147,22,486
147,23,404
147,27,105
147,31,397
147,32,440
147,33,583
147,34,292
147,39,522
147,45,474
147,46,149
147,48,494
147,54,163
147,55,428
147,60,386
147,61,175
147,62,582
147,63,328
147,71,354
147,75,394
147,77,241
147,78,553
147,80,24
147,83,58
147,89,546
147,90,49
147,91,171
147,97,401
147,98,567
147,101,408
147,103,585
147,105,111
147,112,292
147,116,241
147,119,338
147,121,234
147,123,18
147,129,60
147,130,419
147,134,201
147,137,62
147,138,345
147,139,359
147,151,270
147,154,34
147,161,248
147,162,505
147,163,84
147,166,125
147,171,123
147,172,206
147,175,354
147,177,563
147,181,517
147,183,216
147,185,317
147,186,590
147,187,114
147,189,271
147,190,87
147,193,199
147,194,275
147,195,197
147,200,119
147,202,411
147,204,323
147,207,234
147,213,393
147,216,229
147,217,100
147,222,428
147,223,120
147,225,446
147,227,202
147,228,404
147,231,99
147,236,183
147,237,222
147,239,110
147,240,381
147,243,346
147,244,8
147,246,81
147,248,424
147,251,350
147,252,50
147,255,432
147,257,414
147,259,359
147,261,489
147,269,174
147,271,61
147,276,36
147,277,210
147,278,10
147,281,76
147,282,589
147,284,12
147,286,212
147,288,218
147,290,427
147,292,398
147,295,29
147,298,590
147,299,438
148,1,15
148,6,233
148,7,355
148,12,182
148,13,473
148,14,16
148,16,209
148,19,592
148,22,321
148,23,109
148,25,350
148,26,6
148,30,578
148,35,196
148,36,545
148,38,175
148,42,291
148,46,141
148,47,128
148,54,520
148,55,105
148,57,226
148,58,553
148,60,394
148,63,464
148,66,44
148,71,35
148,73,335
148,76,307
148,79,201
148,80,522
148,82,430
148,83,66
148,84,451
148,88,8
148,90,426
148,91,541
148,92,185
148,94,13
148,95,598
148,96,495
148,97,328
148,99,417
148,102,200
148,105,287
148,107,384
148,108,428
148,109,280
148,114,32
148,115,452
148,117,140
148,119,239
148,121,428
148,122,345
148,123,468
148,125,449
148,126,500
148,132,353
148,136,290
148,137,174
148,141,152
148,142,392
148,146,355
148,147,479
148,160,461
148,163,1
148,167,171
148,168,141
148,172,312
148,174,376
148,175,184
148,179,457
148,181,116
148,183,292
148,184,245
148,187,283
148,188,515
148,190,296
148,191,73
148,193,325
148,195,490
148,201,254
148,202,210
148,203,231
148,207,272
148,214,30
148,216,19
148,223,465
148,228,355
148,230,94
148,231,388
148,233,537
148,234,401
148,236,378
148,239,169
148,245,444
148,248,400
148,249,299
148,254,585
148,256,520
148,259,333
148,267,280
148,270,238
148,274,147
148,278,185
148,279,192
148,280,594
148,282,7
148,283,380
148,288,597
148,291,250
148,293,339
148,297,273
149,1,243
149,2,387
149,3,185
149,4,315
149,7,174
149,8,80
149,12,70
149,17,520
149,20,509
149,28,205
149,29,157
149,31,252
149,33,247
149,35,319
149,37,16
149,39,95
149,43,371
149,44,542
149,45,85
149,53,546
149,56,12
149,59,533
149,61,105
149,67,250
149,71,277
149,81,65
149,85,586
149,87,531
149,88,83
149,91,432
149,93,159
149,96,389
149,98,123
149,101,577
149,104,212
149,108,369
149,113,217
149,115,466
149,122,350
149,123,146
149,125,247
149,127,72
149,129,156
149,133,117
149,134,193
149,135,237
149,136,591
149,137,462
149,138,311
149,141,144
149,142,544
149,143,388
149,145,307
149,152,599
149,156,72
149,161,568
149,162,300
149,163,321
149,165,275
149,171,122
149,172,484
149,175,346
149,176,562
149,180,434
149,182,203
149,183,353
149,185,230
149,187,331
149,188,182
149,189,247
149,190,286
149,198,21
149,201,542
149,202,135
149,205,50
149,207,600
149,209,18
149,211,402
149,216,11
149,217,449
149,218,210
149,221,536
149,224,92
149,231,557
149,232,481
149,234,179
149,239,483
149,242,316
149,243,486
149,248,517
149,249,258
149,251,408
149,253,184
149,256,326
149,257,72
149,258,290
149,259,300
149,262,284
149,264,315
149,265,210
149,268,386
149,269,2
149,271,262
149,272,184
149,275,182
149,276,563
149,281,293
149,283,260
149,286,212
149,287,256
149,296,150
149,298,128
149,300,276
150,1,585
150,3,90
150,4,20
150,5,518
150,7,257
150,11,114
150,14,224
150,15,278
150,17,381
150,21,207
150,26,433
150,28,243
150,33,387
150,34,309
150,36,569
150,40,290
150,48,427
150,52,105
150,53,12
150,54,404
150,57,511
150,58,289
150,61,56
150,63,456
150,65,301
150,66,496
150,67,273
150,68,516
150,69,582
150,70,415
150,71,185
150,72,30
150,73,581
150,74,474
150,78,192
150,79,580
150,81,255
150,84,324
150,88,253
150,95,248
150,100,441
150,101,336
150,109,200
150,113,22
150,117,63
150,119,203
150,122,91
150,124,442
150,125,154
150,126,407
150,127,389
150,128,519
150,129,55
150,132,579
150,137,529
150,139,12
150,141,396
150,147,455
150,149,249
150,151,177
150,153,129
150,158,120
150,165,499
150,168,388
150,178,329
150,180,578
150,182,103
150,183,525
150,184,293
150,190,175
150,191,457
150,195,523
150,196,52
150,199,227
150,200,79
150,203,288
150,204,192
150,205,246
150,207,285
150,212,103
150,216,145
150,217,264
150,221,599
150,222,386
150,224,328
150,225,4
150,229,178
150,230,265
150,231,181
150,233,391
150,234,7
150,237,414
150,241,377
150,244,477
150,247,185
150,248,393
150,249,295
150,252,180
150,253,346
150,261,230
150,262,60
150,263,16
150,270,600
150,277,559
150,280,112
150,281,265
150,287,187
150,288,451
150,289,313
150,294,80
150,295,285
150,297,340
150,300,538
151,3,571
151,6,467
151,8,198
151,11,310
151,12,481
151,18,137
151,20,184
151,24,510
151,26,6
151,27,384
151,29,287
151,31,409
151,38,251
151,41,225
151,42,176
151,47,474
151,51,463
151,56,150
151,61,105
151,62,205
151,66,488
151,68,591
151,69,464
151,70,224
151,72,392
151,73,544
151,75,593
151,80,265
151,83,328
151,85,325
151,86,338
151,89,55
151,98,348
151,101,123
151,105,579
151,113,56
151,117,484
151,118,161
151,120,407
151,124,51
151,130,246
151,131,146
151,132,392
151,134,121
151,138,552
151,143,151
151,148,12
151,149,11
151,150,376
151,152,176
151,153,3
151,166,463
151,168,94
151,171,593
151,173,103
151,175,69
151,176,221
151,179,211
151,180,229
151,182,63
151,183,105
151,187,320
151,189,226
151,191,213
151,195,109
151,198,352
151,200,347
151,203,354
151,208,338
151,209,381
151,213,17
151,215,315
151,217,15
151,219,559
151,222,559
151,224,385
151,225,117
151,226,226
151,227,483
151,228,54
151,231,102
151,232,184
151,233,119
151,240,309
151,241,87
151,242,448
151,243,584
151,246,18
151,247,328
151,250,359
151,254,90
151,255,132
151,256,110
151,259,526
151,261,79
151,262,330
151,263,207
151,265,306
151,266,397
151,269,466
151,274,70
151,275,578
151,280,368
151,281,573
151,283,524
151,284,166
151,285,577
151,288,309
151,290,114
151,292,595
151,295,535
151,296,352
151,298,287
152,3,423
152,7,348
152,10,129
152,11,16
152,12,140
152,16,492
152,18,430
152,19,454
152,21,492
152,23,228
152,24,21
152,25,301
152,28,69
152,30,44
152,31,493
152,33,35
152,36,227
152,44,491
152,46,307
152,47,416
152,49,478
152,50,46
152,51,391
152,56,371
152,59,275
152,61,321
152,65,550
152,66,598
152,68,436
152,74,530
152,77,114
152,78,8
152,82,353
152,83,197
152,85,568
152,89,586
152,95,250
152,101,459
152,102,286
152,107,25
152,108,246
152,113,12
152,116,185
152,118,559
152,122,70
152,125,156
152,129,298
152,133,484
152,135,178
152,138,158
152,139,367
152,141,410
152,147,440
152,148,43
152,150,545
152,156,551
152,160,387
152,163,325
152,165,202
152,167,327
152,172,564
152,176,255
152,179,470
152,183,312
152,186,141
152,187,124
152,189,405
152,191,430
152,194,119
152,199,440
152,200,97
152,204,134
152,206,227
152,208,173
152,210,446
152,214,584
152,218,437
152,219,369
152,224,232
152,225,354
152,227,570
152,228,385
152,230,484
152,233,512
152,234,363
152,236,569
152,240,245
152,241,411
152,242,402
152,244,473
152,246,550
152,247,541
152,249,456
152,253,456
152,254,24
152,256,391
152,259,26
152,261,171
152,262,450
152,263,263
152,265,492
152,268,83
152,273,548
152,276,451
152,280,415
152,285,539
152,286,104
152,287,409
152,289,166
152,291,199
152,293,217
152,299,527
152,300,485
153,2,305
153,3,456
153,4,319
153,8,451
153,11,311
153,17,539
153,19,96
153,20,37
153,24,102
153,27,454
153,28,412
153,30,208
153,33,410
153,34,408
153,36,407
153,37,113
153,38,578
153,40,439
153,44,190
153,50,418
153,59,315
153,60,189
153,62,552
153,65,189
153,68,437
153,71,51
153,74,187
153,81,416
153,82,217
153,83,306
153,85,42
153,86,375
153,89,192
153,91,369
153,92,343
153,93,507
153,100,597
153,104,352
153,105,523
153,106,571
153,109,463
153,110,166
153,111,492
153,123,352
153,124,307
153,126,540
153,127,36
153,131,290
153,133,112
153,135,369
153,140,396
153,142,70
153,146,10
153,149,62
153,150,227
153,151,69
153,152,3
153,154,103
153,157,476
153,158,585
153,160,443
153,164,424
153,165,585
153,166,54
153,168,376
153,173,138
153,183,437
153,185,169
153,189,133
153,194,473
153,195,554
153,196,88
153,197,303
153,199,138
153,204,429
153,206,28
153,209,388
153,211,324
153,214,145
153,215,490
153,217,118
153,226,334
153,230,469
153,236,528
153,237,87
153,239,318
153,240,252
153,243,441
153,247,588
153,254,477
153,256,150
153,258,309
153,261,401
153,266,278
153,268,50
153,269,323
153,272,476
153,273,111
153,278,406
153,279,280
153,281,499
153,282,531
153,284,54
153,285,456
153,286,185
153,288,100
153,290,170
153,292,44
153,295,260
153,296,272
153,297,366
153,298,205
153,300,201
154,2,348
154,7,431
154,9,107
154,13,364
154,14,548
154,15,120
154,16,237
154,17,265
154,19,25
154,22,235
154,25,231
154,39,121
154,42,99
154,43,267
154,47,423
154,48,524
154,49,26
154,50,510
154,51,470
154,52,509
154,55,288
154,57,405
154,59,152
154,61,549
154,63,91
154,69,465
154,70,145
154,74,399
154,76,347
154,81,184
154,82,367
154,83,494
154,85,117
154,86,68
154,87,486
154,95,155
154,104,5
154,106,89
154,110,451
154,113,301
154,115,403
154,118,225
154,122,378
154,126,168
154,129,268
154,132,28
154,135,527
154,136,145
154,139,473
154,140,60
154,149,459
154,151,229
154,152,389
154,156,112
154,158,566
154,160,468
154,169,87
154,170,211
154,173,239
154,175,485
154,179,323
154,182,116
154,183,235
154,185,209
154,190,457
154,191,185
154,192,557
154,196,5
154,199,116
154,200,337
154,205,406
154,206,349
154,208,341
154,211,585
154,213,582
154,215,201
154,217,279
154,218,123
154,219,381
154,221,516
154,223,437
154,224,563
154,225,584
154,228,19
154,230,522
154,231,145
154,232,108
154,234,249
154,238,101
154,240,475
154,242,108
154,243,569
154,244,570
154,248,587
154,250,208
154,258,557
154,259,295
154,261,214
154,262,199
154,265,178
154,266,117
154,269,313
154,272,363
154,274,243
154,277,366
154,278,541
154,286,110
154,288,542
154,289,45
154,296,215
154,298,422
154,299,533
154,300,263
155,3,151
155,6,447
155,7,104
155,9,551
155,13,370
155,14,302
155,15,424
155,18,348
155,19,107
155,23,325
155,29,33
155,34,303
155,37,517
155,40,108
155,45,7
155,46,72
155,49,486
155,54,322
155,56,499
155,58,302
155,62,324
155,63,559
155,65,275
155,67,521
155,68,330
155,72,499
155,75,473
155,83,19
155,87,11
155,94,353
155,95,520
155,96,532
155,97,141
155,99,598
155,104,277
155,106,429
155,110,493
155,112,472
155,114,36
155,117,533
155,119,196
155,120,100
155,122,465
155,129,469
155,131,505
155,133,581
155,134,186
155,138,92
155,149,469
155,154,568
155,164,23
155,167,215
155,168,178
155,171,145
155,172,205
155,174,589
155,175,64
155,180,122
155,182,181
155,183,16
155,184,286
155,188,148
155,189,10
155,191,185
155,192,549
155,194,212
155,195,363
155,196,534
155,197,391
155,199,255
155,202,540
155,203,500
155,204,204
155,211,17
155,212,373
155,213,229
155,220,506
155,222,167
155,224,3
155,225,76
155,226,472
155,227,486
155,229,497
155,231,118
155,235,472
155,237,318
155,238,348
155,242,476
155,244,56
155,245,92
155,246,189
155,248,451
155,250,96
155,251,313
155,258,158
155,268,28
155,271,523
155,272,597
155,274,35
155,276,360
155,277,255
155,278,269
155,280,306
155,282,350
155,284,315
155,285,307
155,286,421
155,290,271
155,292,420
155,294,276
155,296,371
155,298,484
155,299,389
156,6,236
156,8,111
156,9,191
156,10,583
156,13,104
156,15,359
156,16,450
156,18,248
156,24,139
156,30,248
156,31,377
156,32,169
156,35,49
156,37,251
156,40,2
156,41,515
156,48,265
156,50,4
156,56,194
156,58,547
156,63,180
156,65,220
156,66,520
156,67,362
156,69,189
156,73,134
156,76,451
156,78,420
156,80,512
156,81,21
156,82,118
156,83,188
156,86,380
156,90,570
156,91,137
156,93,177
156,97,556
156,102,8
156,103,498
156,104,253
156,105,428
156,109,330
156,115,83
156,117,165
156,119,287
156,120,59
156,123,137
156,125,597
156,127,552
156,129,125
156,135,200
156,136,589
156,137,244
156,138,146
156,142,48
156,144,234
156,145,288
156,146,118
156,147,138
156,150,208
156,152,15
156,159,101
156,162,426
156,166,136
156,167,55
156,174,586
156,175,224
156,180,234
156,183,124
156,185,336
156,186,42
156,189,160
156,195,8
156,196,133
156,197,401
156,198,587
156,204,593
156,206,115
156,208,44
156,213,443
156,215,308
156,216,455
156,217,282
156,220,29
156,221,155
156,223,237
156,224,141
156,234,173
156,235,47
156,239,377
156,241,443
156,243,595
156,255,322
156,256,289
156,257,415
156,260,56
156,263,190
156,264,347
156,265,87
156,267,222
156,269,23
156,274,341
156,278,85
156,280,130
156,282,375
156,283,36
156,284,245
156,285,486
156,286,271
156,288,396
156,294,127
156,298,469
156,299,442
157,2,319
157,4,165
157,5,504
157,7,16
157,9,479
157,10,253
157,11,275
157,13,13
157,15,71
157,17,61
157,21,576
157,24,260
157,25,362
157,29,487
157,33,20
157,34,389
157,35,579
157,36,238
157,41,17
157,42,472
157,45,202
157,50,251
157,57,539
157,62,50
157,65,105
157,66,580
157,71,490
157,73,522
157,76,434
157,77,34
157,78,109
157,82,331
157,86,358
157,87,371
157,89,22
157,90,541
157,97,237
157,98,146
157,100,17
157,102,88
157,104,248
157,105,113
157,107,216
157,109,110
157,110,462
157,112,64
157,115,310
157,117,413
157,120,452
157,122,320
157,123,598
157,129,493
157,133,88
157,134,74
157,135,566
157,137,595
157,139,505
157,143,445
157,146,571
157,150,568
157,151,127
157,152,474
157,153,103
157,161,525
157,172,479
157,173,55
157,174,524
157,178,488
157,181,477
157,183,492
157,184,26
157,187,550
157,188,124
157,195,568
157,198,187
157,202,512
157,203,384
157,204,517
157,209,481
157,212,258
157,214,353
157,215,594
157,223,383
157,225,577
157,227,508
157,231,313
157,233,391
157,236,125
157,237,456
157,242,456
157,244,331
157,245,446
157,246,203
157,247,417
157,249,176
157,253,600
157,255,295
157,256,505
157,262,135
157,268,130
157,269,530
157,272,101
157,277,155
157,279,294
157,281,149
157,283,290
157,287,146
157,288,284
157,291,100
157,294,41
157,296,241
157,299,168
157,300,420
158,5,62
158,6,540
158,7,449
158,11,220
158,14,423
158,15,85
158,16,173
158,17,502
158,19,528
158,21,89
158,23,533
158,24,457
158,26,192
158,27,178
158,28,461
158,29,587
158,30,204
158,31,317
158,34,562
158,35,147
158,37,35
158,43,86
158,45,308
158,46,535
158,48,483
158,50,315
158,52,141
158,54,491
158,57,360
158,58,82
158,62,461
158,67,137
158,70,518
158,71,560
158,73,525
158,80,79
158,81,132
158,82,472
158,83,366
158,84,199
158,86,275
158,88,464
158,90,578
158,92,580
158,94,135
158,96,532
158,101,326
158,109,531
158,110,456
158,123,452
158,124,529
158,126,376
158,127,498
158,128,570
158,130,228
158,131,433
158,133,222
158,136,466
158,137,358
158,140,277
158,144,583
158,160,460
158,161,409
158,162,305
158,167,569
158,175,247
158,176,315
158,178,96
158,183,313
158,188,138
158,189,364
158,190,535
158,192,85
158,195,500
158,197,59
158,201,281
158,204,398
158,208,103
158,213,248
158,217,428
158,219,453
158,220,308
158,221,103
158,223,502
158,225,475
158,229,128
158,230,444
158,234,293
158,237,534
158,241,339
158,246,269
158,248,268
158,249,279
158,250,523
158,251,177
158,259,406
158,261,189
158,262,192
158,263,235
158,264,380
158,265,69
158,266,598
158,267,194
158,273,38
158,275,337
158,276,192
158,280,432
158,282,314
158,284,293
158,290,563
158,293,482
158,298,347
158,299,265
159,2,248
159,4,327
159,5,473
159,6,192
159,12,479
159,13,244
159,15,533
159,16,590
159,19,407
159,22,126
159,23,47
159,26,318
159,31,319
159,34,33
159,43,163
159,45,364
159,47,294
159,48,96
159,50,90
159,51,522
159,52,159
159,53,318
159,58,463
159,59,89
159,68,380
159,72,223
159,76,523
159,78,480
159,79,5
159,83,128
159,85,267
159,92,64
159,93,243
159,99,483
159,100,192
159,101,371
159,102,360
159,103,589
159,104,32
159,105,398
159,108,172
159,111,42
159,112,409
159,115,430
159,117,557
159,118,288
159,119,112
159,125,84
159,127,8
159,128,270
159,129,99
159,131,9
159,133,505
159,136,317
159,137,522
159,139,416
159,142,161
159,145,445
159,151,104
159,152,48
159,156,275
159,157,158
159,158,53
159,160,387
159,165,205
159,172,549
159,173,133
159,175,73
159,178,446
159,183,149
159,185,351
159,187,121
159,188,2
159,190,33
159,191,20
159,195,492
159,198,288
159,199,468
159,201,535
159,202,350
159,203,529
159,213,226
159,214,477
159,216,324
159,218,255
159,220,598
159,222,228
159,228,433
159,231,430
159,237,303
159,238,585
159,240,555
159,241,76
159,242,446
159,245,75
159,247,254
159,249,174
159,256,150
159,257,269
159,262,337
159,263,430
159,268,378
159,270,39
159,273,108
159,276,50
159,277,136
159,279,497
159,280,236
159,283,213
159,284,322
159,287,126
159,291,231
159,292,202
160,2,144
160,4,298
160,6,445
160,9,173
160,11,317
160,14,356
160,18,112
160,20,412
160,22,251
160,23,104
160,25,411
160,30,530
160,31,521
160,34,364
160,35,387
160,37,153
160,41,593
160,43,49
160,45,244
160,51,489
160,52,149
160,56,225
160,57,59
160,58,221
160,60,366
160,63,311
160,68,586
160,73,581
160,78,231
160,79,276
160,83,294
160,84,328
160,87,47
160,88,494
160,90,131
160,92,483
160,93,323
160,95,533
160,97,159
160,100,560
160,101,498
160,103,242
160,104,56
160,106,493
160,108,549
160,109,544
160,111,46
160,112,77
160,113,227
160,114,135
160,120,57
160,125,368
160,129,174
160,131,6
160,132,56
160,134,460
160,135,588
160,136,539
160,138,268
160,142,236
160,143,354
160,144,200
160,153,267
160,158,403
160,161,439
160,162,139
160,163,307
160,167,311
160,173,523
160,182,514
160,183,507
160,186,181
160,191,39
160,192,139
160,193,505
160,194,559
160,196,487
160,202,174
160,203,448
160,213,148
160,221,294
160,228,338
160,237,415
160,238,494
160,239,48
160,241,63
160,242,102
160,243,231
160,244,549
160,245,223
160,246,591
160,249,235
160,252,53
160,253,294
160,254,280
160,255,254
160,256,278
160,258,504
160,259,514
160,264,306
160,266,381
160,270,512
160,273,416
160,279,432
160,284,339
160,285,160
160,286,86
160,289,565
160,290,385
160,294,416
160,297,494
160,299,266
160,300,149
161,2,527
161,5,138
161,6,598
161,9,215
161,13,375
161,15,538
161,17,414
161,18,384
161,19,361
161,20,294
161,21,181
161,25,247
161,26,401
161,31,311
161,32,42
161,34,526
161,35,312
161,36,15
161,37,115
161,38,370
161,41,585
161,43,349
161,53,430
161,59,550
161,60,145
161,61,179
161,62,101
161,63,423
161,67,37
161,71,318
161,73,275
161,76,497
161,78,188
161,80,17
161,85,238
161,87,326
161,88,340
161,89,435
161,90,242
161,100,574
161,101,432
161,102,464
161,103,190
161,104,306
161,108,274
161,109,253
161,110,283
161,111,467
161,114,540
161,119,454
161,127,130
161,129,28
161,131,37
161,139,117
161,144,318
161,147,508
161,148,532
161,149,132
161,150,303
161,151,379
161,153,251
161,154,104
161,156,564
161,162,310
161,168,392
161,172,306
161,174,55
161,176,116
161,179,316
161,181,248
161,182,325
161,184,4
161,185,475
161,187,7
161,188,505
161,190,210
161,193,253
161,200,106
161,205,273
161,214,370
161,217,407
161,218,222
161,224,8
161,230,147
161,233,541
161,235,360
161,238,193
161,243,145
161,250,343
161,251,538
161,253,405
161,254,335
161,256,557
161,260,406
