source,target,weight
114,139,210
114,143,414
114,144,320
114,145,116
114,147,596
114,148,323
114,150,329
114,151,422
114,155,212
114,156,378
114,157,537
114,159,251
114,164,45
114,168,424
114,174,58
114,175,225
114,176,388
114,177,152
114,178,267
114,179,231
114,183,135
114,184,367
114,185,268
114,194,518
114,197,27
114,198,264
114,203,527
114,204,278
114,206,324
114,208,266
114,211,181
114,213,341
114,215,60
114,216,24
114,217,225
114,218,199
114,220,435
114,221,106
114,222,363
114,223,322
114,225,156
114,227,557
114,228,444
114,229,239
114,230,205
114,233,400
114,238,355
114,241,225
114,242,168
114,248,471
114,250,453
114,255,72
114,256,469
114,259,544
114,260,269
114,261,422
114,262,599
114,265,329
114,267,325
114,271,212
114,272,100
114,275,442
114,276,451
114,277,203
114,278,547
114,279,578
114,283,515
114,284,517
114,288,265
114,289,547
114,292,303
114,295,139
114,297,308
114,298,437
115,1,302
115,2,172
115,4,113
115,5,430
115,7,442
115,8,543
115,10,80
115,11,207
115,12,380
115,13,324
115,15,294
115,16,506
115,18,583
115,19,351
115,24,140
115,25,576
115,26,414
115,30,539
115,32,403
115,33,568
115,34,387
115,35,479
115,39,147
115,40,555
115,42,421
115,43,65
115,44,550
115,45,495
115,46,192
115,47,300
115,48,431
115,49,119
115,52,283
115,54,61
115,56,552
115,58,313
115,59,38
115,61,279
115,62,368
115,63,162
115,65,544
115,68,581
115,70,254
115,72,114
115,73,359
115,76,458
115,77,88
115,80,290
115,81,279
115,82,22
115,83,418
115,85,364
115,86,397
115,88,74
115,91,478
115,93,508
115,94,14
115,95,11
115,96,359
115,97,583
115,98,269
115,100,63
115,101,298
115,106,128
115,107,9
115,108,244
115,109,251
115,110,71
115,112,236
115,114,395
115,116,107
115,117,87
115,118,571
115,119,332
115,120,494
115,121,555
115,122,512
115,125,529
115,126,118
115,128,515
115,130,466
115,134,152
115,136,310
115,138,502
115,141,97
115,143,407
115,144,275
115,146,517
115,147,59
115,148,21
115,149,275
115,152,535
115,153,429
115,154,73
115,160,79
115,161,259
115,165,154
115,166,372
115,168,194
115,171,1
115,173,197
115,175,478
115,178,541
115,179,196
115,180,353
115,181,441
115,182,224
115,186,139
115,188,20
115,189,120
115,190,415
115,191,577
115,194,60
115,197,466
115,201,324
115,207,434
115,208,4
115,209,139
115,211,243
115,212,200
115,214,158
115,216,119
115,219,125
115,226,316
115,229,77
115,232,110
115,233,476
115,239,415
115,242,477
115,246,293
115,250,262
115,252,596
115,255,6
115,256,308
115,261,174
115,262,256
115,265,12
115,266,136
115,267,261
115,269,179
115,272,528
115,275,550
115,276,210
115,277,230
115,291,68
115,295,440
115,296,429
115,297,353
115,298,97
115,299,199
115,300,357
116,1,391
116,2,205
116,5,118
116,6,170
116,7,547
116,11,595
116,12,190
116,15,456
116,17,362
116,19,523
116,21,484
116,22,212
116,24,187
116,25,416
116,26,134
116,27,406
116,30,596
116,31,489
116,32,160
116,35,154
116,36,139
116,37,579
116,38,578
116,39,197
116,41,150
116,42,195
116,43,324
116,48,577
116,49,246
116,50,298
116,51,555
116,52,482
116,53,100
116,54,413
116,55,144
116,56,355
116,57,583
116,62,422
116,63,333
116,64,39
116,65,376
116,66,405
116,67,41
116,68,97
116,70,166
116,71,542
116,72,462
116,73,372
116,74,50
116,76,167
116,78,522
116,80,68
116,81,29
116,82,381
116,84,523
116,85,456
116,86,402
116,87,50
116,88,64
116,90,89
116,94,579
116,95,20
116,97,498
116,99,326
116,100,148
116,102,50
116,103,361
116,104,585
116,105,201
116,107,417
116,108,220
116,109,474
116,110,533
116,111,566
116,112,278
116,113,44
116,115,107
116,117,250
116,119,122
116,120,453
116,121,39
116,123,219
116,124,160
116,125,285
116,126,470
116,127,505
116,128,552
116,130,97
116,131,147
116,132,174
116,133,325
116,134,284
116,136,334
116,138,254
116,139,239
116,141,32
116,142,284
116,143,49
116,146,223
116,147,90
116,148,329
116,152,365
116,154,432
116,155,9
116,158,510
116,159,411
116,162,105
116,165,83
116,166,267
116,168,196
116,169,544
116,172,327
116,175,79
116,179,372
116,180,591
116,182,119
116,186,1
116,196,375
116,197,174
116,199,310
116,200,111
116,204,404
116,205,479
116,209,591
116,215,334
116,217,30
116,221,182
116,222,464
116,223,402
116,225,70
116,226,409
116,230,183
116,231,166
116,232,343
116,234,325
116,235,540
116,236,225
116,239,314
116,250,417
116,252,26
116,253,493
116,255,548
116,256,135
116,258,178
116,261,549
116,263,33
116,264,521
116,268,138
116,275,355
116,276,594
116,279,86
116,280,185
116,281,493
116,284,174
116,290,260
116,292,493
116,293,158
116,295,67
117,2,572
117,3,283
117,4,542
117,5,213
117,9,273
117,10,184
117,11,470
117,13,499
117,14,586
117,15,178
117,16,471
117,17,441
117,19,24
117,20,361
117,21,23
117,22,31
117,25,281
117,27,420
117,29,116
117,32,333
117,33,284
117,36,203
117,37,187
117,38,206
117,39,303
117,40,72
117,43,159
117,46,353
117,47,416
117,48,93
117,49,225
117,50,384
117,51,185
117,53,522
117,54,96
117,55,332
117,57,65
117,58,136
117,59,336
117,60,16
117,63,404
117,65,443
117,66,597
117,68,205
117,69,327
117,70,88
117,71,367
117,74,386
117,75,161
117,76,295
117,78,508
117,82,37
117,83,387
117,84,366
117,85,456
117,86,58
117,88,94
117,90,477
117,94,193
117,95,234
117,98,420
117,100,255
117,101,59
117,103,354
117,105,376
117,107,440
117,109,60
117,110,503
117,112,510
117,113,387
117,115,87
117,116,250
117,118,451
117,119,476
117,120,565
117,121,58
117,122,182
117,123,239
117,124,14
117,125,143
117,126,403
117,127,440
117,128,513
117,130,33
117,131,83
117,132,257
117,133,6
117,135,191
117,136,228
117,137,360
117,139,348
117,140,234
117,141,174
117,144,278
117,146,355
117,147,545
117,149,351
117,150,77
117,152,559
117,153,367
117,156,217
117,159,117
117,163,69
117,164,22
117,166,464
117,167,212
117,175,284
117,176,470
117,177,224
117,178,138
117,183,118
117,184,491
117,186,64
117,189,225
117,192,509
117,193,514
117,194,440
117,201,466
117,206,209
117,209,339
117,210,482
117,211,205
117,213,320
117,214,355
117,215,284
117,216,578
117,218,27
117,221,444
117,222,141
117,224,228
117,225,251
117,232,187
117,234,454
117,235,335
117,237,299
117,241,335
117,242,322
117,243,546
117,247,79
117,250,468
117,255,525
117,256,543
117,258,571
117,260,104
117,263,257
117,265,502
117,266,270
117,277,140
117,278,268
117,280,343
117,281,282
117,283,445
117,284,330
117,287,119
117,290,135
117,292,399
117,293,468
117,296,123
118,2,215
118,4,344
118,5,571
118,6,116
118,7,544
118,10,320
118,11,275
118,12,385
118,15,259
118,16,378
118,18,95
118,20,286
118,21,351
118,23,286
118,24,458
118,25,81
118,28,255
118,32,572
118,33,416
118,34,28
118,35,207
118,38,60
118,39,393
118,43,336
118,44,203
118,45,319
118,49,586
118,50,399
118,51,250
118,52,568
118,53,412
118,54,416
118,55,343
118,59,573
118,62,393
118,66,589
118,69,134
118,70,203
118,72,46
118,73,56
118,75,81
118,78,206
118,80,354
118,81,370
118,82,9
118,83,359
118,84,17
118,85,267
118,86,564
118,89,97
118,92,287
118,93,146
118,94,124
118,95,110
118,96,229
118,97,152
118,98,289
118,99,28
118,101,422
118,102,216
118,103,92
118,106,395
118,107,422
118,108,191
118,109,115
118,110,526
118,114,7
118,115,571
118,117,451
118,119,186
118,120,330
118,121,4
118,122,22
118,123,445
118,124,311
118,125,57
118,126,372
118,127,338
118,128,418
118,133,224
118,134,190
118,135,388
118,137,83
118,138,420
118,141,493
118,142,100
118,143,559
118,146,474
118,147,12
118,148,332
118,149,475
118,150,491
118,152,502
118,154,293
118,156,524
118,157,191
118,159,372
118,161,203
118,162,178
118,164,477
118,165,141
118,173,143
118,175,213
118,177,340
118,178,454
118,182,339
118,184,37
118,187,429
118,192,405
118,196,252
118,197,406
118,199,248
118,201,171
118,202,508
118,204,152
118,205,47
118,211,6
118,214,548
118,216,372
118,222,101
118,223,494
118,225,402
118,228,40
118,231,139
118,235,564
118,236,44
118,237,234
118,240,592
118,242,374
118,244,115
118,245,40
118,250,243
118,251,239
118,252,397
118,256,127
118,262,26
118,263,103
118,265,520
118,267,273
118,271,366
118,279,48
118,280,61
118,289,274
118,291,578
118,292,361
118,296,439
118,299,175
119,1,8
119,3,382
119,4,221
119,5,53
119,6,308
119,7,358
119,8,456
119,9,475
119,10,90
119,11,545
119,12,534
119,13,535
119,14,312
119,16,387
119,18,566
119,20,310
119,21,511
119,27,519
119,28,571
119,30,561
119,32,216
119,33,476
119,34,470
119,36,214
119,37,48
119,38,501
119,40,264
119,41,443
119,43,261
119,44,222
119,45,76
119,46,16
119,48,184
119,49,494
119,50,258
119,51,113
119,52,156
119,53,417
119,59,321
119,60,542
119,61,381
119,62,350
119,63,195
119,65,585
119,66,143
119,67,138
119,68,145
119,70,463
119,71,186
119,72,139
119,75,310
119,76,11
119,79,56
119,81,547
119,82,555
119,84,209
119,86,15
119,87,454
119,89,486
119,93,194
119,95,40
119,97,415
119,98,71
119,99,131
119,100,152
119,102,269
119,103,481
119,104,171
119,109,369
119,111,288
119,112,317
119,114,455
119,115,332
119,116,122
119,117,476
119,118,186
119,120,358
119,127,230
119,132,44
119,133,324
119,134,529
119,137,414
119,138,343
119,140,13
119,144,195
119,146,445
119,150,76
119,152,560
119,153,271
119,156,513
119,157,157
119,163,151
119,164,108
119,170,71
119,175,65
119,177,330
119,179,269
119,180,51
119,181,320
119,182,538
119,184,482
119,185,475
119,186,171
119,187,592
119,188,379
119,189,99
119,192,186
119,195,320
119,197,483
119,198,330
119,201,88
119,204,565
119,205,371
119,206,451
119,211,386
119,212,275
119,217,54
119,220,329
119,221,458
119,222,26
119,223,131
119,228,259
119,230,51
119,231,571
119,233,520
119,234,347
119,235,92
119,236,184
119,239,404
119,241,237
119,245,395
119,247,374
119,249,67
119,252,433
119,255,53
119,257,136
119,262,593
119,263,178
119,264,264
119,265,333
119,267,477
119,268,117
119,269,346
119,270,72
119,272,568
119,274,348
119,280,446
119,286,511
119,290,165
119,294,418
119,296,390
119,299,318
120,1,142
120,2,336
120,5,538
120,6,287
120,7,267
120,8,231
120,9,442
120,10,371
120,11,30
120,14,480
120,18,334
120,20,36
120,21,198
120,22,545
120,23,432
120,24,220
120,25,419
120,26,182
120,30,292
120,31,554
120,32,280
120,36,51
120,37,540
120,38,559
120,40,224
120,41,92
120,43,568
120,44,184
120,45,563
120,47,488
120,48,371
120,49,197
120,50,586
120,51,493
120,52,252
120,54,418
120,57,205
120,58,17
120,59,309
120,60,450
120,61,393
120,63,355
120,70,455
120,71,264
120,74,156
120,75,334
120,77,24
120,78,46
120,79,574
120,81,598
120,82,472
120,84,130
120,85,221
120,88,504
120,92,520
120,93,527
120,96,219
120,97,568
120,99,192
120,101,289
120,103,234
120,104,391
120,106,94
120,109,366
120,110,94
120,112,300
120,115,494
120,116,453
120,117,565
120,118,330
120,119,358
120,121,126
120,122,270
120,124,230
120,125,168
120,126,451
120,127,228
120,129,20
120,131,423
120,132,191
120,133,157
120,135,235
120,136,26
120,137,395
120,138,417
120,139,15
120,140,188
120,142,376
120,143,23
120,145,525
120,146,320
120,147,560
120,149,296
120,150,76
120,151,355
120,154,236
120,158,379
120,160,432
120,163,449
120,165,583
120,173,389
120,174,76
120,176,289
120,180,586
120,182,15
120,183,293
120,187,564
120,189,255
120,193,193
120,194,88
120,195,75
120,197,153
120,200,258
120,201,529
120,202,314
120,205,398
120,208,469
120,209,69
120,210,8
120,214,484
120,215,436
120,218,58
120,220,207
120,227,160
120,230,299
120,239,342
120,245,263
120,246,276
120,248,487
120,250,255
120,256,338
120,257,193
120,261,453
120,263,57
120,265,44
120,270,576
120,274,62
120,279,578
120,280,470
120,285,91
120,286,98
120,287,492
120,289,431
120,291,252
120,294,438
120,299,148
121,4,6
121,5,192
121,6,398
121,7,507
121,8,412
121,11,496
121,12,102
121,14,561
121,15,246
121,16,350
121,17,273
121,19,108
121,20,321
121,22,380
121,23,171
121,24,71
121,25,72
121,26,266
121,27,599
121,28,123
121,32,596
121,33,122
121,35,83
121,36,537
121,38,542
121,40,407
121,41,401
121,45,255
121,46,588
121,49,212
121,50,473
121,51,378
121,52,266
121,53,328
121,55,359
121,58,587
121,59,158
121,60,509
121,61,40
121,62,534
121,63,216
121,64,396
121,65,387
121,68,186
121,69,441
121,72,155
121,73,265
121,74,31
121,75,201
121,78,95
121,79,322
121,84,557
121,85,531
121,86,528
121,89,295
121,90,573
121,91,269
121,92,38
121,93,170
121,97,325
121,100,264
121,101,379
121,103,51
121,106,40
121,107,126
121,108,498
121,113,459
121,115,555
121,116,39
121,117,58
121,118,4
121,120,126
121,122,17
121,129,419
121,131,111
121,137,208
121,138,35
121,141,188
121,142,512
121,143,352
121,145,460
121,147,408
121,148,80
121,149,374
121,151,394
121,152,258
121,155,515
121,156,95
121,158,148
121,160,112
121,163,472
121,166,333
121,167,253
121,169,549
121,172,132
121,173,43
121,176,562
121,178,537
121,180,489
121,181,297
121,182,522
121,184,568
121,190,392
121,192,250
121,194,330
121,195,371
121,196,28
121,197,491
121,198,90
121,199,158
121,201,418
121,204,421
121,208,501
121,209,124
121,211,597
121,212,12
121,213,322
121,216,72
121,223,459
121,233,363
121,236,110
121,237,289
121,239,454
121,240,62
121,243,435
121,244,382
121,245,411
121,247,25
121,248,455
121,249,498
121,250,311
121,258,589
121,260,516
121,261,480
121,266,449
121,271,20
121,277,120
121,279,6
121,282,143
121,284,589
121,289,592
121,290,305
121,291,166
121,292,402
121,295,37
121,300,450
122,1,557
122,2,454
122,4,297
122,9,571
122,10,578
122,11,95
122,12,448
122,15,112
122,18,261
122,20,193
122,21,500
122,23,64
122,24,354
122,25,27
122,28,596
122,29,589
122,30,23
122,31,298
122,33,540
122,34,333
122,35,82
122,37,147
122,38,131
122,39,480
122,41,448
122,42,206
122,45,301
122,47,404
122,48,501
122,49,335
122,52,158
122,53,406
122,55,520
122,56,211
122,57,137
122,58,400
122,60,29
122,61,17
122,62,126
122,63,194
122,64,148
122,67,512
122,68,257
122,70,286
122,71,165
122,75,509
122,76,343
122,79,109
122,81,452
122,84,454
122,85,351
122,86,424
122,87,87
122,88,275
122,89,358
122,90,322
122,93,122
122,94,112
122,95,16
122,96,530
122,97,566
122,99,539
122,100,478
122,101,319
122,102,200
122,103,43
122,106,183
122,107,106
122,108,42
122,112,482
122,114,39
122,115,512
122,117,182
122,118,22
122,120,270
122,121,17
122,123,420
122,124,37
122,125,507
122,127,266
122,128,573
122,129,366
122,130,565
122,131,353
122,134,581
122,137,378
122,140,199
122,141,109
122,143,312
122,145,304
122,146,308
122,147,360
122,148,52
122,153,204
122,154,376
122,155,474
122,156,577
122,158,493
122,165,269
122,167,550
122,168,241
122,170,30
122,171,534
122,172,101
122,174,470
122,175,503
122,176,29
122,177,398
122,180,407
122,181,65
122,182,145
122,183,193
122,185,440
122,187,272
122,189,236
122,194,199
122,195,281
122,196,323
122,199,82
122,200,463
122,201,239
122,207,510
122,209,274
122,210,72
122,211,564
122,213,169
122,214,336
122,219,516
122,224,346
122,228,424
122,233,175
122,235,90
122,238,382
122,240,134
122,241,19
122,242,97
122,245,373
122,246,567
122,247,599
122,249,339
122,257,555
122,259,277
122,260,470
122,261,248
122,267,559
122,272,545
122,273,331
122,275,237
122,276,21
122,277,56
122,278,13
122,279,160
122,282,39
122,283,372
122,286,196
122,290,77
122,291,36
122,292,178
122,293,135
122,299,441
122,300,151
123,1,248
123,3,336
123,4,396
123,5,264
123,7,44
123,10,399
123,11,484
123,12,368
123,15,456
123,16,314
123,18,53
123,20,309
123,21,428
123,23,373
123,24,260
123,25,173
123,27,123
123,29,66
123,30,549
123,31,566
123,32,160
123,34,84
123,38,331
123,42,237
123,43,78
123,45,232
123,46,119
123,48,575
123,50,60
123,53,534
123,55,178
123,57,283
123,58,598
123,59,277
123,61,514
123,65,509
123,67,12
123,68,275
123,70,285
123,71,536
123,72,245
123,73,488
123,74,493
123,75,487
123,76,465
123,77,258
123,78,529
123,79,277
123,81,556
123,82,48
123,85,75
123,87,414
123,88,52
123,89,250
123,90,201
123,91,372
123,92,256
123,94,385
123,95,37
123,96,569
123,98,329
123,99,98
123,100,468
123,103,436
123,104,179
123,106,59
123,108,550
123,109,155
123,110,210
123,111,206
123,112,40
123,113,507
123,114,345
123,116,219
123,117,239
123,118,445
123,122,420
123,125,375
123,126,572
123,129,472
123,130,135
123,131,447
123,133,23
123,135,513
123,136,568
123,138,586
123,139,284
123,140,568
123,142,516
123,143,36
123,145,527
123,147,157
123,148,35
123,149,425
123,152,94
123,153,423
123,155,232
123,156,242
123,157,493
123,160,171
123,161,271
123,164,424
123,170,275
123,172,387
123,173,418
123,174,132
123,179,504
123,181,225
123,186,378
123,196,271
123,198,75
123,200,125
123,201,219
123,203,102
123,214,525
123,216,489
123,221,291
123,223,211
123,226,127
123,227,414
123,231,273
123,233,493
123,235,13
123,236,123
123,237,88
123,238,23
123,239,82
123,243,207
123,246,422
123,249,28
123,250,224
123,257,478
123,259,178
123,263,118
123,265,273
123,268,301
123,269,548
123,272,303
123,273,551
123,283,250
123,285,278
123,287,184
123,288,555
123,292,339
123,300,154
124,1,50
124,4,401
124,5,61
124,6,244
124,7,388
124,8,444
124,9,132
124,12,467
124,15,158
124,17,141
124,19,295
124,20,189
124,21,554
124,22,284
124,23,95
124,24,539
124,25,336
124,27,153
124,28,112
124,29,540
124,30,515
124,34,100
124,36,50
124,38,588
124,39,54
124,40,501
124,43,581
124,45,535
124,48,448
124,49,227
124,50,553
124,52,149
124,53,277
124,55,114
124,56,123
124,57,433
124,58,558
124,59,503
124,60,327
124,63,382
124,65,127
124,66,134
124,67,110
124,69,13
124,70,227
124,71,589
124,72,554
124,74,481
124,75,386
124,77,181
124,79,240
124,80,196
124,81,199
124,84,57
124,85,512
124,88,288
124,89,399
124,90,363
124,91,152
124,93,481
124,95,486
124,96,76
124,97,560
124,98,271
124,100,491
124,101,267
124,103,592
124,106,409
124,107,62
124,111,460
124,112,180
124,113,222
124,114,286
124,116,160
124,117,14
124,118,311
124,120,230
124,122,37
124,125,231
124,126,140
124,127,196
124,128,346
124,130,419
124,131,74
124,136,185
124,137,100
124,138,18
124,140,324
124,143,19
124,144,427
124,147,75
124,152,464
124,153,595
124,162,568
124,163,42
124,164,102
124,167,380
124,169,498
124,170,582
124,173,473
124,174,334
124,178,283
124,180,570
124,184,495
124,191,103
124,192,188
124,193,109
124,194,320
124,195,472
124,200,442
124,201,131
124,203,505
124,207,132
124,213,214
124,214,492
124,215,168
124,217,588
124,220,378
124,221,392
124,223,40
124,224,535
124,225,299
124,228,574
124,231,108
124,235,378
124,236,244
124,238,288
124,239,543
124,240,3
124,242,409
124,245,479
124,248,475
124,250,387
124,255,541
124,257,124
124,260,65
124,266,47
124,269,27
124,272,373
124,273,366
124,276,226
124,278,375
124,283,556
124,284,498
124,285,286
124,294,376
124,295,566
125,1,523
125,2,475
125,3,254
125,4,261
125,5,583
125,7,532
125,8,338
125,9,260
125,10,238
125,11,96
125,12,502
125,15,83
125,22,22
125,23,77
125,24,563
125,25,241
125,28,538
125,30,129
125,31,123
125,32,189
125,34,18
125,35,194
125,38,444
125,39,307
125,41,315
125,42,259
125,44,430
125,45,305
125,46,314
125,48,513
125,49,575
125,50,433
125,51,245
125,52,488
125,55,36
125,59,300
125,61,299
125,62,339
125,64,475
125,65,582
125,68,581
125,69,395
125,70,190
125,71,297
125,72,350
125,73,498
125,75,363
125,80,92
125,83,66
125,84,245
125,85,426
125,86,116
125,87,254
125,90,223
125,91,233
125,92,334
125,93,468
125,94,326
125,96,543
125,97,218
125,99,67
125,100,534
125,103,539
125,104,146
125,105,259
125,108,181
125,110,348
125,111,342
125,112,400
125,114,2
125,115,529
125,116,285
125,117,143
125,118,57
125,120,168
125,122,507
125,123,375
125,124,231
125,127,355
125,128,342
125,130,300
125,131,90
125,133,529
125,134,574
125,135,395
125,136,513
125,137,351
125,138,6
125,139,57
125,142,513
125,144,305
125,147,281
125,148,45
125,149,539
125,150,352
125,152,313
125,153,50
125,154,52
125,158,318
125,162,548
125,164,97
125,166,16
125,168,332
125,173,440
125,174,361
125,175,249
125,176,572
125,177,599
125,178,324
125,179,456
125,181,166
125,183,498
125,187,98
125,189,467
125,192,44
125,199,439
125,202,298
125,203,39
125,204,439
125,206,314
125,207,153
125,211,93
125,213,220
125,216,258
125,219,208
125,220,257
125,222,479
125,223,500
125,227,95
125,228,128
125,231,380
125,232,340
125,234,30
125,240,560
125,241,263
125,242,352
125,247,394
125,249,71
125,251,77
125,256,534
125,257,230
125,264,465
125,265,34
125,277,328
125,279,382
125,280,579
125,281,430
125,285,557
125,286,331
125,288,504
125,289,522
125,290,335
125,292,132
125,294,437
125,296,86
125,299,437
126,2,600
126,4,569
126,5,176
126,8,27
126,9,44
126,10,558
126,11,296
126,12,374
126,13,440
126,14,466
126,16,257
126,18,235
126,19,200
126,20,363
126,22,175
126,23,256
126,24,477
126,30,257
126,37,122
126,38,435
126,39,538
126,41,457
126,43,562
126,45,483
126,46,125
126,48,251
126,51,184
126,52,196
126,54,25
126,55,260
126,56,489
126,57,37
126,58,429
126,60,481
126,61,310
126,65,9
126,66,179
126,67,374
126,68,532
126,69,142
126,70,105
126,72,342
126,74,83
126,75,489
126,77,284
126,78,130
126,79,465
126,81,323
126,82,140
126,84,189
126,85,26
126,86,355
126,87,556
126,88,195
126,90,272
126,91,283
126,94,328
126,97,346
126,98,401
126,99,505
126,101,423
126,103,510
126,106,479
126,107,109
126,108,260
126,109,54
126,110,568
126,111,160
126,112,52
126,114,390
126,115,118
126,116,470
126,117,403
126,118,372
126,120,451
126,123,572
126,124,140
126,130,440
126,132,202
126,133,542
126,134,453
126,136,42
126,139,563
126,144,21
126,146,205
126,147,447
126,148,25
126,151,399
126,153,382
126,155,569
126,159,272
126,163,47
126,168,4
126,172,445
126,173,573
126,174,419
126,177,292
126,183,214
126,184,532
126,187,106
126,190,439
126,191,329
126,192,164
126,194,156
126,196,505
126,199,293
126,201,86
126,202,437
126,204,73
126,205,116
126,209,465
126,211,283
126,213,47
126,217,406
126,220,556
126,224,511
126,230,343
126,234,552
126,235,370
126,237,38
126,239,361
126,240,263
126,241,269
126,242,227
126,244,220
126,246,370
126,247,289
126,251,454
126,254,135
126,255,438
126,261,21
126,262,67
126,263,92
126,270,370
126,271,569
126,273,86
126,275,329
126,284,324
126,287,521
126,291,597
126,300,99
127,4,269
127,5,580
127,6,64
127,8,225
127,9,566
127,11,63
127,12,13
127,14,398
127,16,501
127,17,513
127,18,542
127,21,551
127,22,397
127,23,484
127,25,53
127,26,376
127,27,340
127,28,462
127,29,126
127,30,360
127,32,289
127,33,567
127,34,518
127,36,543
127,37,388
127,39,36
127,41,195
127,43,106
127,46,422
127,47,49
127,49,410
127,50,440
127,51,94
127,52,5
127,53,493
127,55,489
127,56,542
127,57,353
127,58,387
127,59,233
127,60,302
127,61,266
127,62,418
127,64,219
127,65,298
127,70,493
127,72,515
127,73,404
127,75,272
127,76,77
127,77,589
127,79,431
127,80,249
127,81,445
127,82,376
127,83,487
127,85,7
127,88,43
127,89,506
127,94,110
127,96,275
127,97,94
127,100,594
127,106,40
127,109,427
127,111,552
127,112,371
127,113,289
127,116,505
127,117,440
127,118,338
127,119,230
127,120,228
127,122,266
127,124,196
127,125,355
127,129,558
127,130,394
127,131,49
127,133,573
127,134,185
127,136,30
127,138,105
127,140,90
127,141,100
127,143,480
127,144,543
127,145,214
127,146,484
127,147,122
127,149,475
127,150,162
127,152,135
127,153,186
127,154,59
127,156,14
127,159,2
127,160,255
127,161,12
127,162,216
127,165,504
127,167,480
127,173,232
127,175,470
127,176,152
127,177,494
127,178,511
127,179,492
127,180,320
127,182,518
127,185,590
127,190,224
127,197,478
127,199,446
127,200,458
127,201,52
127,203,476
127,205,70
127,206,497
127,209,63
127,211,462
127,215,408
127,216,48
127,218,554
127,220,226
127,224,274
127,226,40
127,230,54
127,233,194
127,238,264
127,242,388
127,244,560
127,247,317
127,250,251
127,252,202
127,253,570
127,255,579
127,258,576
127,263,593
127,264,77
127,270,437
127,274,203
127,276,20
127,278,337
127,279,313
127,280,561
127,281,345
127,282,195
127,287,341
127,289,347
127,290,584
127,296,496
127,297,167
127,299,293
128,3,497
128,4,156
128,10,261
128,11,508
128,12,310
128,13,122
128,14,89
128,15,359
128,16,260
128,17,232
128,18,485
128,21,379
128,22,389
128,24,229
128,25,389
128,27,569
128,28,256
128,29,472
128,32,315
128,34,380
128,36,48
128,37,21
128,40,436
128,41,444
128,44,495
128,47,420
128,48,397
128,49,99
128,50,432
128,53,537
128,54,132
128,55,454
128,56,111
128,57,31
128,58,566
128,59,411
128,60,350
128,61,417
128,64,505
128,65,87
128,66,304
128,67,89
128,68,372
128,70,198
128,71,29
128,72,215
128,73,371
128,75,62
128,76,490
128,77,73
128,78,83
128,82,308
128,84,75
128,85,31
128,90,300
128,91,49
128,92,180
128,94,273
128,95,466
128,97,106
128,99,297
128,101,203
128,103,167
128,104,251
128,105,112
128,107,556
128,108,191
128,110,365
128,111,66
128,112,328
128,113,510
128,115,515
128,116,552
128,117,513
128,118,418
128,122,573
128,124,346
128,125,342
128,129,132
128,130,513
128,132,435
128,133,115
128,134,380
128,135,126
128,137,419
128,142,257
128,143,41
128,144,180
128,145,242
128,147,337
128,149,184
128,150,133
128,151,258
128,157,557
128,158,577
128,160,478
128,162,360
128,164,471
128,168,350
128,169,117
128,170,192
128,173,104
128,175,417
128,178,49
128,179,102
128,181,16
128,182,534
128,183,191
128,184,221
128,185,544
128,186,6
128,189,554
128,190,513
128,191,565
128,193,378
128,195,300
128,198,560
128,200,434
128,204,413
128,206,332
128,208,84
128,210,248
128,211,25
128,215,216
128,218,294
128,219,339
128,220,477
128,228,426
128,230,437
128,231,49
128,232,162
128,233,178
128,234,506
128,235,394
128,238,520
128,243,580
128,248,297
128,251,216
128,252,129
128,253,33
128,255,500
128,256,164
128,257,281
128,261,522
128,262,231
128,264,193
128,265,147
128,270,196
128,272,146
128,276,395
128,277,19
128,283,546
128,284,553
128,285,571
128,287,16
128,294,308
128,299,56
129,1,34
129,2,353
129,3,287
129,4,177
129,6,571
129,8,99
129,9,34
129,10,156
129,11,226
129,12,31
129,13,593
129,14,54
129,17,565
129,19,473
129,20,159
129,23,336
129,24,42
129,25,54
129,26,59
129,29,200
129,30,169
129,32,504
129,34,236
129,36,492
129,37,309
129,38,477
129,39,444
129,41,342
129,43,52
129,44,364
129,47,240
129,49,155
129,50,302
129,53,176
129,54,210
129,57,336
129,59,259
129,61,107
129,62,375
129,64,141
129,65,233
129,66,237
129,67,509
129,69,56
129,70,115
129,72,493
129,73,561
129,74,514
129,75,358
129,76,575
129,77,396
129,79,187
129,80,450
129,81,118
129,82,318
129,89,144
129,90,556
129,91,143
129,93,530
129,95,163
129,96,14
129,97,287
129,98,306
129,99,454
129,102,264
129,103,573
129,105,133
129,107,76
129,108,352
129,111,326
129,120,20
129,121,419
129,122,366
129,123,472
129,127,558
129,128,132
129,132,434
129,133,177
129,135,168
129,139,408
129,140,446
129,142,516
129,144,197
129,145,257
129,148,574
129,149,152
129,151,428
129,152,139
129,153,219
129,154,547
129,156,58
129,157,143
129,160,174
129,162,138
129,163,228
129,166,404
129,168,149
129,169,192
129,170,116
129,172,554
129,176,536
129,180,371
129,181,224
129,182,201
129,183,108
129,185,407
129,188,488
129,190,526
129,191,218
129,195,488
129,197,287
129,199,72
129,208,246
129,210,130
129,214,341
129,217,501
129,218,490
129,221,471
129,223,288
129,225,136
129,229,98
129,230,362
129,232,479
129,234,306
129,235,459
129,236,135
129,238,571
129,240,479
129,243,165
129,245,385
129,246,78
129,247,414
129,250,177
129,251,476
129,253,252
129,255,401
129,259,25
129,260,397
129,267,270
