source,target,weight
146,106,522
146,107,406
146,108,528
146,109,237
146,111,456
146,112,277
146,113,6
146,116,164
146,117,422
146,119,25
146,120,490
146,121,109
146,122,143
146,123,472
146,124,533
146,126,146
146,128,65
146,129,164
146,130,197
146,131,214
146,132,392
146,133,70
146,136,258
146,137,401
146,141,344
146,142,86
146,143,168
146,145,358
146,147,240
146,149,405
146,152,561
146,153,389
146,154,172
146,155,270
146,157,473
146,161,104
146,162,250
146,163,326
146,164,254
146,165,125
146,166,593
146,167,245
146,170,590
146,172,125
146,173,14
146,174,244
146,175,438
146,176,249
146,178,260
146,180,359
146,182,94
146,184,373
146,187,127
146,188,327
146,189,549
146,190,107
146,191,430
146,192,27
146,194,243
146,196,88
146,197,390
146,199,427
146,201,226
146,202,212
146,203,428
146,204,116
146,206,462
146,211,185
146,215,390
146,221,66
146,223,46
146,224,114
146,227,125
146,230,521
146,237,5
146,239,222
146,245,359
146,247,488
146,249,405
146,250,134
146,252,207
146,254,279
146,255,600
146,260,71
146,262,70
146,263,516
146,267,95
146,269,324
146,271,552
146,273,16
146,274,309
146,275,295
146,276,41
146,278,208
146,284,405
146,285,346
146,287,585
146,291,410
146,293,238
146,296,426
146,300,78
147,2,203
147,5,297
147,6,598
147,7,48
147,8,66
147,10,312
147,11,505
147,13,266
147,16,43
147,17,147
147,19,538
147,20,313
147,21,150
147,22,204
147,23,477
147,24,407
147,26,313
147,28,104
147,31,412
147,33,43
147,34,443
147,36,441
147,41,583
147,43,293
147,44,584
147,46,178
147,47,302
147,48,333
147,50,238
147,51,588
147,52,270
147,53,418
147,56,519
147,57,282
147,59,494
147,60,360
147,62,382
147,65,233
147,67,289
147,69,236
147,70,286
147,72,460
147,76,368
147,82,86
147,83,289
147,84,255
147,88,224
147,89,495
147,91,374
147,92,589
147,93,192
147,95,122
147,98,137
147,100,411
147,102,233
147,103,415
147,104,492
147,106,505
147,108,49
147,110,83
147,111,27
147,114,144
147,115,244
147,116,562
147,118,269
147,119,581
147,120,557
147,123,461
147,124,255
147,125,77
147,126,338
147,130,439
147,132,243
147,133,448
147,134,146
147,135,290
147,136,477
147,139,145
147,141,583
147,143,214
147,146,240
147,150,111
147,152,571
147,153,533
147,156,304
147,158,137
147,160,94
147,161,27
147,163,221
147,164,510
147,169,332
147,170,8
147,171,483
147,173,343
147,177,66
147,179,543
147,181,96
147,182,454
147,185,495
147,186,542
147,187,54
147,189,105
147,190,559
147,193,470
147,198,439
147,206,33
147,209,400
147,212,540
147,214,408
147,216,555
147,218,170
147,221,564
147,223,534
147,226,337
147,227,350
147,228,516
147,229,25
147,232,489
147,236,519
147,238,192
147,239,257
147,240,118
147,250,118
147,254,472
147,255,189
147,256,190
147,260,242
147,261,424
147,263,413
147,265,527
147,266,81
147,267,349
147,270,41
147,272,411
147,280,599
147,282,373
147,284,303
147,286,159
147,288,286
147,293,566
147,294,103
147,295,572
147,297,500
147,298,138
148,4,315
148,6,533
148,7,304
148,10,319
148,11,321
148,13,186
148,14,543
148,16,286
148,17,510
148,19,397
148,20,394
148,21,449
148,23,537
148,26,287
148,28,435
148,32,276
148,33,556
148,34,66
148,37,23
148,38,414
148,39,235
148,40,42
148,41,168
148,43,353
148,44,486
148,46,504
148,47,124
148,48,42
148,50,78
148,52,269
148,53,5
148,54,483
148,55,71
148,56,238
148,58,339
148,60,55
148,61,34
148,63,138
148,66,589
148,67,8
148,68,392
148,69,540
148,76,214
148,79,176
148,82,99
148,83,356
148,84,301
148,86,512
148,87,1
148,89,25
148,90,571
148,91,500
148,96,28
148,97,276
148,98,177
148,100,499
148,102,233
148,104,490
148,105,2
148,107,157
148,109,184
148,110,517
148,111,24
148,112,428
148,113,77
148,116,270
148,118,523
148,120,363
148,121,108
148,122,522
148,123,5
148,125,167
148,126,584
148,127,135
148,129,497
148,131,373
148,133,368
148,138,87
148,140,244
148,141,520
148,142,377
148,145,258
148,149,393
148,152,561
148,153,32
148,154,258
148,155,578
148,164,433
148,165,502
148,168,250
148,172,138
148,174,454
148,175,299
148,178,549
148,181,306
148,182,30
148,183,246
148,185,321
148,186,28
148,192,280
148,193,398
148,194,270
148,196,434
148,197,119
148,199,72
148,200,432
148,201,329
148,203,160
148,204,511
148,205,75
148,206,62
148,209,116
148,215,405
148,217,460
148,220,409
148,225,100
148,227,117
148,228,92
148,229,384
148,230,290
148,231,166
148,234,76
148,235,164
148,246,82
148,248,117
148,250,562
148,253,153
148,255,386
148,257,556
148,258,372
148,260,597
148,263,58
148,265,222
148,266,123
148,268,238
148,269,97
148,271,511
148,272,524
148,275,374
148,276,505
148,277,533
148,279,407
148,280,546
148,281,284
148,283,53
148,284,5
148,288,355
148,289,78
148,293,321
148,297,304
148,300,65
149,1,319
149,2,591
149,3,531
149,5,47
149,9,95
149,11,498
149,16,74
149,17,196
149,18,522
149,19,6
149,22,303
149,24,321
149,25,411
149,26,401
149,27,193
149,28,173
149,31,320
149,32,11
149,33,590
149,34,539
149,35,350
149,36,377
149,37,108
149,40,18
149,41,501
149,42,492
149,45,19
149,49,161
149,50,549
149,52,389
149,54,394
149,57,115
149,58,474
149,61,241
149,62,87
149,64,34
149,65,549
149,67,531
149,68,262
149,69,234
149,70,125
149,72,404
149,75,64
149,76,138
149,77,294
149,78,328
149,79,583
149,81,526
149,85,504
149,87,305
149,88,500
149,91,591
149,93,208
149,94,124
149,95,585
149,96,307
149,97,134
149,101,481
149,102,435
149,103,343
149,104,300
149,105,570
149,108,81
149,110,56
149,111,291
149,112,567
149,113,68
149,115,237
149,116,198
149,117,41
149,118,363
149,121,250
149,124,453
149,125,367
149,126,567
149,127,200
149,128,595
149,132,21
149,133,358
149,134,395
149,135,490
149,138,227
149,139,397
149,140,211
149,141,131
149,144,98
149,145,202
149,146,405
149,148,393
149,154,96
149,158,381
149,159,382
149,160,416
149,161,56
149,162,328
149,163,563
149,164,558
149,166,23
149,169,449
149,170,356
149,172,546
149,175,455
149,177,559
149,179,302
149,184,478
149,187,255
149,188,183
149,189,163
149,192,512
149,193,422
149,195,591
149,197,315
149,201,14
149,202,100
149,203,3
149,204,399
149,205,183
149,210,544
149,214,243
149,216,101
149,219,491
149,225,327
149,227,274
149,229,242
149,230,55
149,232,473
149,239,474
149,240,158
149,241,311
149,244,468
149,248,552
149,249,197
149,256,164
149,259,215
149,262,217
149,268,497
149,270,324
149,272,454
149,273,223
149,275,286
149,278,26
149,280,161
149,283,164
149,300,199
150,2,263
150,3,252
150,5,347
150,7,428
150,8,373
150,9,491
150,12,529
150,13,144
150,18,594
150,23,337
150,25,237
150,26,217
150,27,207
150,29,480
150,30,83
150,31,536
150,34,74
150,35,115
150,36,34
150,38,332
150,39,296
150,40,274
150,43,508
150,45,130
150,46,493
150,47,13
150,48,70
150,49,63
150,50,508
150,51,597
150,52,158
150,55,85
150,56,587
150,59,283
150,62,484
150,63,73
150,66,81
150,69,506
150,71,321
150,73,207
150,74,531
150,75,228
150,76,550
150,78,385
150,79,80
150,80,193
150,82,426
150,83,94
150,86,475
150,87,581
150,89,566
150,90,365
150,91,229
150,92,101
150,93,378
150,94,398
150,96,164
150,98,501
150,99,290
150,100,588
150,101,70
150,104,353
150,105,472
150,107,398
150,108,583
150,109,439
150,110,570
150,111,534
150,112,372
150,113,147
150,114,140
150,115,450
150,118,553
150,119,597
150,120,30
150,123,144
150,125,586
150,126,115
150,128,352
150,129,483
150,130,569
150,131,272
150,132,529
150,133,377
150,134,136
150,135,286
150,136,437
150,137,574
150,138,464
150,139,229
150,143,414
150,144,80
150,147,111
150,151,534
150,153,578
150,154,137
150,155,202
150,158,548
150,159,451
150,161,263
150,162,50
150,164,285
150,165,571
150,166,267
150,168,235
150,170,113
150,171,585
150,172,439
150,176,100
150,183,238
150,184,587
150,186,190
150,187,358
150,189,355
150,191,309
150,192,576
150,193,576
150,194,486
150,197,432
150,198,291
150,199,202
150,200,490
150,201,21
150,204,29
150,205,563
150,206,303
150,207,96
150,208,142
150,209,72
150,211,597
150,215,385
150,216,447
150,218,546
150,220,76
150,222,295
150,224,518
150,226,163
150,228,169
150,229,389
150,230,251
150,233,467
150,235,127
150,236,417
150,237,515
150,242,4
150,245,214
150,246,201
150,249,450
150,250,485
150,252,441
150,258,135
150,259,84
150,262,233
150,265,262
150,266,179
150,268,536
150,270,371
150,271,48
150,274,171
150,275,461
150,276,277
150,277,113
150,278,506
150,280,293
150,282,119
150,289,204
150,293,439
151,2,477
151,3,208
151,5,100
151,7,143
151,8,393
151,13,335
151,14,159
151,15,267
151,17,78
151,20,432
151,21,184
151,22,61
151,25,103
151,27,349
151,28,36
151,31,427
151,32,288
151,35,436
151,36,107
151,39,303
151,40,86
151,42,190
151,43,83
151,45,305
151,46,6
151,47,494
151,48,228
151,49,34
151,50,298
151,51,206
151,53,57
151,54,584
151,55,364
151,56,265
151,57,407
151,58,238
151,60,307
151,61,20
151,64,491
151,65,599
151,67,50
151,69,169
151,70,295
151,72,559
151,73,209
151,74,346
151,75,587
151,76,520
151,77,309
151,79,189
151,80,465
151,82,359
151,83,475
151,84,463
151,86,597
151,88,498
151,89,101
151,91,93
151,92,129
151,93,103
151,94,8
151,96,418
151,100,401
151,101,485
151,102,352
151,104,22
151,107,465
151,110,17
151,111,483
151,114,232
151,115,86
151,116,550
151,122,387
151,123,387
151,124,204
151,125,492
151,127,335
151,129,288
151,136,496
151,137,129
151,138,20
151,140,331
151,142,310
151,143,274
151,144,42
151,145,286
151,150,534
151,152,200
151,154,150
151,156,184
151,157,271
151,160,202
151,161,97
151,162,289
151,163,165
151,164,240
151,165,369
151,167,322
151,168,577
151,169,502
151,170,115
151,171,361
151,172,380
151,173,159
151,174,87
151,179,84
151,182,435
151,186,522
151,188,95
151,191,368
151,193,206
151,194,204
151,196,440
151,199,95
151,200,226
151,201,555
151,203,141
151,204,97
151,205,351
151,207,234
151,209,53
151,211,599
151,212,333
151,213,337
151,216,392
151,217,257
151,218,399
151,220,376
151,222,259
151,223,553
151,225,209
151,226,230
151,228,380
151,231,138
151,232,452
151,238,583
151,242,472
151,244,553
151,247,501
151,250,561
151,251,370
151,253,233
151,258,457
151,259,270
151,260,98
151,261,113
151,264,389
151,265,427
151,266,294
151,267,384
151,269,209
151,270,546
151,272,99
151,273,513
151,274,147
151,276,259
151,278,66
151,279,310
151,280,588
151,281,402
151,290,347
151,291,128
151,292,37
151,296,167
151,297,251
151,298,142
151,299,69
152,2,181
152,3,95
152,6,175
152,15,522
152,16,513
152,17,99
152,19,492
152,20,141
152,21,529
152,22,324
152,23,408
152,24,300
152,26,558
152,28,159
152,29,252
152,30,140
152,31,327
152,32,161
152,33,148
152,34,130
152,38,411
152,39,337
152,40,217
152,42,238
152,43,556
152,44,520
152,45,40
152,46,258
152,48,342
152,50,416
152,53,572
152,57,309
152,58,301
152,59,62
152,62,452
152,64,383
152,65,289
152,68,156
152,70,307
152,71,415
152,72,55
152,73,279
152,76,123
152,77,401
152,78,123
152,79,263
152,80,273
152,81,464
152,82,266
152,85,597
152,86,226
152,87,569
152,91,55
152,92,286
152,93,454
152,94,495
152,96,186
152,97,378
152,100,239
152,101,503
152,102,565
152,103,130
152,105,181
152,106,487
152,108,416
152,111,529
152,113,312
152,116,430
152,120,312
152,123,200
152,124,162
152,126,279
152,127,546
152,129,383
152,130,333
152,131,84
152,137,168
152,138,139
152,140,277
152,141,160
152,146,561
152,147,571
152,148,561
152,151,200
152,153,550
152,154,377
152,157,412
152,158,425
152,161,548
152,162,308
152,165,26
152,166,356
152,168,114
152,171,593
152,172,355
152,174,542
152,175,18
152,177,552
152,178,564
152,180,79
152,181,50
152,183,323
152,186,56
152,187,66
152,190,248
152,192,21
152,196,396
152,197,61
152,198,192
152,199,111
152,200,18
152,201,597
152,203,361
152,205,121
152,206,115
152,208,444
152,209,575
152,214,306
152,215,95
152,216,233
152,217,270
152,221,37
152,222,460
152,223,95
152,224,570
152,225,49
152,228,510
152,229,270
152,230,189
152,232,73
152,238,151
152,239,582
152,241,577
152,242,385
152,244,510
152,245,557
152,246,547
152,254,185
152,257,63
152,264,565
152,265,76
152,268,591
152,269,422
152,273,16
152,276,22
152,281,424
152,282,586
152,290,30
152,291,525
152,292,161
152,296,169
152,298,96
153,4,269
153,5,433
153,6,232
153,7,108
153,8,488
153,10,363
153,14,200
153,19,499
153,20,279
153,24,367
153,25,20
153,27,177
153,28,283
153,30,108
153,33,304
153,35,338
153,37,573
153,38,263
153,39,552
153,45,306
153,46,361
153,47,463
153,49,128
153,52,330
153,53,256
153,54,270
153,57,1
153,58,419
153,60,346
153,62,563
153,65,52
153,66,198
153,67,383
153,69,470
153,70,278
153,72,249
153,73,539
153,76,23
153,77,431
153,80,416
153,82,209
153,83,199
153,85,451
153,86,98
153,87,50
153,88,428
153,89,429
153,90,323
153,91,442
153,92,15
153,93,370
153,94,39
153,96,297
153,98,23
153,101,98
153,104,537
153,105,26
153,108,109
153,109,502
153,110,590
153,112,170
153,113,101
153,115,123
153,117,57
153,121,544
153,122,35
153,123,12
153,124,11
153,125,127
153,129,291
153,130,468
153,132,227
153,133,440
153,134,19
153,135,435
153,136,536
153,140,219
153,141,6
153,143,499
153,144,55
153,145,494
153,146,389
153,147,533
153,148,32
153,150,578
153,152,550
153,154,365
153,155,211
153,156,165
153,157,312
153,158,161
153,159,168
153,161,99
153,162,543
153,163,574
153,164,421
153,167,247
153,169,299
153,171,107
153,174,186
153,177,402
153,185,443
153,187,153
153,190,363
153,193,348
153,197,566
153,198,568
153,202,23
153,203,122
153,207,552
153,209,187
153,211,239
153,212,494
153,215,406
153,217,225
153,219,209
153,227,108
153,229,285
153,230,160
153,232,167
153,237,559
153,239,482
153,240,362
153,241,9
153,247,482
153,252,321
153,253,319
153,254,15
153,255,199
153,261,459
153,263,588
153,264,163
153,265,304
153,266,103
153,268,189
153,270,365
153,271,50
153,272,596
153,273,19
153,274,242
153,278,527
153,279,89
153,282,233
153,288,475
153,290,110
153,291,234
153,292,174
153,294,139
153,296,231
153,298,109
153,299,339
154,1,538
154,3,424
154,4,280
154,5,467
154,6,255
154,8,17
154,9,309
154,13,555
154,14,51
154,15,380
154,16,511
154,20,308
154,21,177
154,22,515
154,24,295
154,25,284
154,26,575
154,28,141
154,29,207
154,30,216
154,31,457
154,33,39
154,34,326
154,35,78
154,36,539
154,37,525
154,38,182
154,39,238
154,41,599
154,43,520
154,45,246
154,47,70
154,48,510
154,49,377
154,50,81
154,51,539
154,55,165
154,59,211
154,62,472
154,64,320
154,66,358
154,68,100
154,70,27
154,72,351
154,76,6
154,77,563
154,79,178
154,80,78
154,82,565
154,83,317
154,84,525
154,85,184
154,86,204
154,87,567
154,95,195
154,97,362
154,98,455
154,99,371
154,102,36
154,106,517
154,107,256
154,109,121
154,110,239
154,111,368
154,114,30
154,116,247
154,117,338
154,118,95
154,119,441
154,120,470
154,121,96
154,123,571
154,125,225
154,126,245
154,128,501
154,130,550
154,131,374
154,135,542
154,136,578
154,138,41
154,140,148
154,141,233
154,143,588
154,144,427
154,146,172
154,148,258
154,149,96
154,150,137
154,151,150
154,152,377
154,153,365
154,158,555
154,160,309
154,162,170
154,163,8
154,164,102
154,165,310
154,166,546
154,169,225
154,172,295
154,173,507
154,176,124
154,180,530
154,182,527
154,184,479
154,186,489
154,187,301
154,188,551
154,189,82
154,191,16
154,192,248
154,193,358
154,195,206
154,197,364
154,198,292
154,199,108
154,202,572
154,205,554
154,208,168
154,209,546
154,213,320
154,218,234
154,221,127
154,222,240
154,223,251
154,224,368
154,225,267
154,226,383
154,228,440
154,229,440
154,230,252
154,231,332
154,237,193
154,238,494
154,240,248
154,241,269
154,244,377
154,245,539
154,246,42
154,253,282
154,255,50
154,256,71
154,257,142
154,258,496
154,259,189
154,264,555
154,267,13
154,270,168
154,272,404
154,273,396
154,274,472
154,284,80
154,286,324
154,287,124
154,290,109
154,291,431
154,292,182
154,293,570
154,294,483
154,295,317
154,296,337
154,300,497
155,1,146
155,3,83
155,4,555
155,5,310
155,6,567
155,7,467
155,10,338
155,12,167
155,14,287
155,15,134
155,17,551
155,19,521
155,20,526
155,22,583
155,26,466
155,27,522
155,29,380
155,31,133
155,33,39
155,35,206
155,36,96
155,37,159
155,39,56
155,40,367
155,41,194
155,42,405
155,43,239
155,46,171
155,47,411
155,49,417
155,51,26
155,55,401
155,56,155
155,58,415
155,59,325
155,61,306
155,62,219
155,63,479
155,64,209
155,65,489
155,66,82
155,67,240
155,68,412
155,69,118
155,70,198
155,71,212
155,72,241
155,73,92
155,74,567
155,77,508
155,81,508
155,82,31
155,85,436
155,86,478
155,89,530
155,91,543
155,95,16
155,96,80
155,100,402
155,101,356
155,104,61
155,105,120
155,106,257
155,107,441
155,109,326
155,110,305
155,111,600
155,114,216
155,116,412
155,117,374
155,118,95
155,123,460
155,126,580
155,128,249
155,129,270
155,130,451
155,135,396
155,136,127
155,138,79
155,139,362
155,140,264
155,141,242
155,143,95
155,144,463
155,145,398
155,146,270
155,148,578
155,150,202
155,153,211
155,156,28
155,160,426
155,163,295
155,166,121
155,168,427
155,169,69
155,170,172
155,171,525
155,172,31
155,176,416
155,177,51
155,178,555
155,181,549
155,183,99
155,185,363
155,186,381
155,187,426
155,188,539
155,191,552
155,194,195
155,195,520
155,196,304
155,197,44
155,199,203
155,201,448
155,204,212
155,205,496
155,206,595
155,212,347
155,213,55
155,216,518
155,217,309
155,220,491
155,223,535
155,224,30
155,231,140
155,232,180
155,233,50
155,235,159
155,243,194
155,245,252
155,248,295
155,250,273
155,255,16
155,256,235
155,258,250
155,259,163
155,260,331
155,261,267
155,262,169
155,264,472
155,267,234
155,271,260
155,272,373
155,273,418
155,276,551
155,278,220
155,280,406
155,282,68
155,284,178
155,285,79
155,288,319
155,291,265
155,296,400
155,297,67
155,298,534
155,299,470
156,5,403
156,6,100
156,9,573
156,11,570
156,12,41
156,13,429
156,15,413
156,16,524
156,17,507
156,18,599
156,19,141
156,22,243
156,23,346
156,25,591
156,26,30
156,27,573
156,29,597
156,30,171
156,31,358
156,32,169
156,35,141
156,36,11
156,37,591
156,39,537
156,41,218
156,45,188
156,48,120
156,49,443
156,50,102
156,52,80
156,53,185
156,54,495
156,55,247
156,56,108
156,59,33
156,61,547
156,62,338
156,63,100
156,64,216
156,66,33
156,67,543
156,71,27
156,75,16
156,78,200
156,81,373
156,83,167
156,84,439
156,88,278
156,89,557
156,91,28
156,93,454
156,96,107
156,97,487
156,98,548
156,99,99
156,100,260
156,101,373
156,102,11
156,104,415
156,106,583
156,107,337
156,109,135
156,111,94
156,114,45
156,115,556
156,116,28
156,117,291
156,118,66
156,119,596
156,120,134
156,122,101
156,123,91
156,124,553
156,125,128
156,126,125
156,127,297
156,128,55
156,131,532
156,132,166
156,133,496
156,138,471
156,140,463
156,141,470
156,142,6
156,144,69
156,145,389
156,147,304
156,151,184
156,153,165
156,155,28
156,157,301
156,158,471
156,159,140
156,161,376
156,163,245
156,165,531
156,167,30
156,168,365
156,170,538
156,172,560
156,173,65
156,174,91
156,175,139
156,178,478
156,182,375
156,184,123
156,185,183
156,186,62
156,192,1
156,194,60
156,196,506
156,198,446
156,199,100
156,200,412
156,201,107
156,202,28
156,203,127
156,204,328
156,207,408
156,209,257
156,210,527
156,211,51
156,214,104
156,217,295
156,218,81
156,220,217
156,223,333
156,230,196
156,232,339
156,233,490
156,235,155
156,237,315
156,239,300
156,241,419
156,243,194
156,244,320
156,246,316
156,255,185
156,258,463
156,259,474
156,261,35
156,263,53
156,264,35
156,275,368
156,277,127
156,278,22
156,281,183
156,282,161
156,283,592
156,284,88
156,286,511
156,293,518
156,294,70
156,295,539
156,298,364
156,299,329
157,1,570
157,2,450
157,4,376
157,6,108
157,9,289
157,11,94
157,13,146
157,15,337
157,16,142
157,17,9
157,19,597
157,20,195
157,22,264
157,25,286
157,27,187
157,28,528
157,29,583
157,30,349
157,33,68
157,34,56
157,37,515
157,39,37
157,40,512
157,41,302
157,43,319
157,45,306
157,48,240
157,49,223
157,51,16
157,52,408
157,55,147
157,56,452
157,57,390
157,58,554
157,59,220
157,60,19
157,61,493
157,62,355
157,63,318
157,65,461
157,66,583
157,67,529
157,68,529
157,71,118
157,73,370
157,74,241
157,77,309
157,80,214
157,82,64
157,85,529
157,87,31
157,88,205
157,89,315
157,90,62
157,91,154
157,92,409
157,93,153
157,95,209
157,97,31
157,99,368
157,101,14
157,102,287
157,104,318
157,105,375
157,108,459
157,111,532
157,113,582
157,116,334
157,120,405
157,121,160
157,124,51
157,127,361
157,129,51
157,130,75
157,131,309
157,135,456
157,136,33
157,137,309
157,138,83
157,139,539
157,141,57
157,142,542
157,145,482
157,146,473
157,151,271
157,152,412
157,153,312
157,156,301
157,158,172
157,161,77
157,163,489
157,165,322
157,166,470
157,167,456
157,168,46
157,169,69
157,170,532
157,172,511
157,173,295
157,174,540
157,175,485
157,176,294
157,180,33
157,181,482
157,183,129
157,185,441
157,187,71
157,188,399
157,190,185
157,193,141
157,196,539
157,197,54
157,200,53
157,204,317
157,205,293
157,211,258
157,214,513
157,215,56
157,217,165
157,221,587
157,225,239
157,226,241
157,229,453
157,233,168
157,234,529
157,236,106
157,239,217
157,240,549
157,241,493
157,243,508
157,244,528
157,245,303
157,246,16
157,247,8
157,248,64
157,250,29
157,254,50
157,258,288
157,260,46
157,261,246
157,267,28
157,273,299
157,274,138
157,276,101
157,278,486
157,279,220
157,280,568
157,288,35
157,293,50
157,295,470
157,299,327
158,1,267
158,5,135
158,8,369
158,9,60
158,10,98
158,11,558
158,12,72
158,18,286
158,19,230
158,20,188
158,21,287
158,22,464
158,23,251
158,24,390
158,25,153
158,26,522
158,27,559
158,36,530
158,37,368
158,39,333
158,41,202
158,42,196
158,48,474
158,49,188
158,56,111
158,57,132
158,58,5
158,60,441
158,62,276
158,63,89
158,64,171
158,69,204
158,70,486
158,71,554
158,72,246
158,74,71
158,76,432
158,78,258
158,79,181
158,80,185
158,81,213
158,82,501
158,83,388
158,84,302
158,85,36
158,86,418
158,87,171
158,89,168
158,92,393
158,96,121
158,97,50
158,98,316
158,99,177
158,100,579
158,102,290
158,103,70
158,107,573
158,108,132
158,109,356
158,110,434
158,111,102
158,113,241
158,116,187
158,117,300
158,118,529
158,119,333
158,120,25
158,121,329
158,123,212
158,124,124
158,127,297
158,128,510
158,133,316
158,134,301
158,135,587
158,136,519
158,137,147
158,140,537
158,142,516
158,143,502
158,144,460
158,147,137
158,149,381
158,150,548
158,152,425
158,153,161
158,154,555
158,156,471
158,157,172
158,160,165
158,161,518
158,162,428
158,163,266
158,167,277
158,169,402
158,170,523
158,174,427
158,176,553
158,179,148
158,180,542
158,181,189
158,182,401
158,185,37
158,186,568
158,187,66
158,193,305
158,195,333
158,196,122
158,206,504
158,210,5
158,211,64
158,212,274
158,213,378
158,214,539
158,217,339
158,218,412
158,221,271
158,223,222
158,224,379
158,226,96
158,227,125
158,232,65
158,234,398
158,235,410
158,237,138
158,238,93
158,242,458
158,243,287
158,244,322
158,247,249
158,248,37
158,252,460
158,263,60
158,269,50
158,276,537
158,278,207
158,280,418
158,285,554
158,289,294
158,290,94
158,293,326
158,295,575
158,300,534
159,5,231
159,9,544
159,10,443
159,11,518
159,12,372
159,16,4
159,19,177
159,20,211
159,23,206
159,28,503
159,29,599
159,30,496
159,31,517
159,33,185
159,34,444
159,36,448
159,37,182
159,38,29
159,41,288
159,42,274
159,44,141
159,46,151
159,47,386
159,48,576
159,49,449
159,50,453
159,51,493
159,53,406
159,55,464
159,56,2
159,57,97
159,58,438
159,59,423
159,62,50
159,63,5
159,64,430
159,66,275
159,67,59
159,68,506
159,69,480
159,74,309
159,76,392
159,81,33
159,82,479
159,83,486
159,86,151
159,89,32
159,91,365
159,92,38
159,93,179
159,94,27
159,96,29
159,97,145
159,98,240
159,99,538
159,100,173
159,102,61
159,103,7
159,107,8
159,108,152
159,110,441
159,111,45
159,112,117
159,113,369
159,114,550
159,116,103
159,122,223
159,124,125
159,125,239
159,131,251
159,133,512
159,134,201
159,136,118
159,137,194
159,138,530
159,139,41
159,145,74
159,149,382
159,150,451
159,153,168
159,156,140
159,161,269
159,164,357
159,169,136
159,170,364
159,171,451
159,172,484
159,173,586
159,175,79
159,176,66
159,177,318
159,181,487
159,184,561
159,188,275
159,192,79
159,194,159
159,195,549
159,196,572
159,198,295
159,199,467
159,201,209
159,203,306
159,204,575
159,206,312
159,207,120
159,208,491
159,209,334
159,214,434
159,218,534
159,219,46
159,222,241
159,224,109
159,226,352
159,229,320
159,230,467
159,231,420
159,236,599
159,238,588
159,243,451
159,244,403
159,246,37
159,247,345
159,251,383
159,255,257
159,258,116
159,267,249
159,268,579
159,271,233
159,272,184
159,273,574
159,274,109
159,279,139
159,285,244
159,286,175
159,288,373
159,289,348
159,290,414
159,291,433
159,294,569
159,297,104
160,6,351
160,7,410
160,9,81
160,11,439
160,13,538
160,18,335
160,19,50
160,20,391
160,21,540
160,23,82
160,24,91
160,28,13
160,29,108
160,33,410
160,34,523
160,35,463
160,37,251
160,39,224
160,40,437
160,41,78
160,42,143
160,43,310
160,44,581
160,45,403
160,48,505
160,49,538
160,50,327
160,51,355
160,52,241
160,53,288
160,55,420
160,56,411
160,57,470
160,58,258
160,63,552
160,64,110
160,65,330
160,67,220
160,68,303
160,69,412
160,71,478
160,72,565
160,73,164
160,75,254
160,76,383
160,78,49
160,79,260
160,80,401
160,82,354
160,83,577
160,87,554
160,88,191
160,90,80
160,91,242
160,93,572
160,94,126
160,96,244
160,98,230
160,100,207
160,105,206
160,106,68
160,107,93
160,109,89
160,110,594
160,114,542
160,116,508
160,117,391
160,118,599
160,121,273
160,129,134
160,130,339
160,131,502
160,132,513
160,133,201
160,134,349
160,136,378
160,137,154
160,138,300
160,143,71
160,145,386
160,147,94
160,149,416
160,151,202
160,154,309
160,155,426
160,158,165
160,162,368
160,163,170
160,168,54
160,170,29
160,173,599
160,175,503
160,176,589
160,177,89
160,178,320
160,181,275
160,183,590
160,184,458
160,186,412
160,187,236
160,188,156
160,189,392
160,191,573
160,192,274
160,193,354
160,194,580
160,196,254
160,198,163
160,199,530
160,200,90
160,201,588
160,210,70
160,219,418
160,220,459
160,221,166
160,223,536
160,233,161
160,234,127
160,235,35
160,238,595
160,240,518
160,241,416
160,242,137
160,244,426
160,245,392
160,246,549
160,250,50
160,254,277
160,258,524
160,261,12
160,263,71
160,264,562
160,265,551
160,266,61
160,267,136
160,268,449
160,276,487
160,279,205
160,284,256
160,285,359
160,292,419
160,294,421
160,296,528
160,300,560
161,1,509
161,3,420
161,5,248
161,7,164
161,8,178
161,10,49
161,11,85
161,12,592
161,13,113
161,16,111
161,18,167
161,19,365
161,20,270
161,21,436
161,24,49
161,26,6
161,27,188
161,29,282
161,30,86
161,33,115
161,34,36
161,37,149
161,40,149
161,41,227
161,42,345
161,45,35
161,46,78
161,47,69
161,48,32
161,49,347
161,51,85
161,53,182
161,55,122
161,57,472
161,62,140
161,64,304
161,65,532
161,66,548
161,70,570
161,73,407
161,74,254
161,80,438
161,81,544
161,84,74
161,86,175
161,89,317
161,90,145
161,91,193
161,98,198
161,100,264
161,104,544
161,106,338
161,111,400
161,112,140
161,113,352
161,114,186
161,115,355
161,116,536
161,117,415
161,120,549
161,122,70
161,123,120
161,124,250
161,125,283
161,126,284
161,127,33
161,130,166
161,131,66
161,133,535
161,134,367
161,135,593
161,138,529
161,139,533
161,141,592
161,142,353
161,143,460
161,144,475
161,145,42
161,146,104
161,147,27
161,149,56
161,150,263
161,151,97
161,152,548
161,153,99
161,156,376
161,157,77
161,158,518
161,159,269
161,165,133
161,167,129
161,168,227
161,170,494
161,171,492
161,172,254
161,175,583
161,176,45
161,178,381
161,179,360
161,181,314
161,182,121
161,183,278
161,186,343
