source,target,weight
140,70,409
140,71,298
140,72,270
140,74,348
140,75,397
140,76,175
140,77,469
140,78,494
140,80,445
140,82,201
140,83,205
140,84,461
140,85,319
140,86,35
140,87,355
140,89,546
140,95,570
140,96,379
140,97,594
140,98,202
140,100,598
140,102,556
140,103,428
140,104,75
140,105,512
140,106,537
140,107,447
140,109,550
140,110,144
140,114,293
140,115,540
140,118,139
140,119,45
140,121,550
140,122,263
140,124,444
140,125,231
140,126,437
140,128,147
140,129,429
140,130,176
140,133,228
140,134,235
140,135,28
140,136,479
140,138,469
140,139,568
140,141,351
140,142,351
140,144,451
140,147,574
140,148,421
140,149,480
140,150,153
140,151,132
140,152,190
140,154,113
140,156,403
140,157,344
140,158,47
140,159,531
140,161,25
140,164,302
140,165,192
140,166,460
140,169,436
140,171,461
140,172,164
140,174,389
140,175,526
140,176,263
140,178,115
140,180,264
140,181,369
140,182,448
140,183,362
140,185,29
140,186,415
140,187,91
140,188,126
140,189,189
140,190,398
140,191,319
140,192,182
140,193,425
140,194,306
140,195,239
140,196,217
140,197,18
140,199,48
140,200,14
140,201,27
140,202,355
140,203,387
140,205,565
140,206,121
140,207,290
140,209,124
140,210,425
140,214,301
140,215,100
140,216,73
140,218,231
140,219,40
140,220,56
140,222,418
140,223,302
140,224,261
140,227,184
140,228,283
140,229,390
140,230,470
140,234,333
140,237,593
140,238,75
140,239,224
140,242,477
140,245,228
140,246,37
140,247,580
140,248,324
140,252,245
140,253,129
140,255,111
140,257,579
140,258,63
140,259,590
140,265,434
140,266,390
140,267,398
140,271,215
140,272,535
140,273,100
140,276,447
140,277,489
140,278,69
140,281,575
140,282,61
140,283,539
140,284,267
140,289,521
140,291,291
140,292,361
140,293,62
140,294,353
140,300,382
141,2,538
141,3,206
141,6,453
141,7,392
141,9,291
141,11,224
141,12,293
141,13,206
141,14,233
141,15,579
141,18,172
141,19,432
141,20,599
141,24,112
141,26,359
141,27,328
141,29,590
141,32,248
141,35,279
141,37,223
141,38,528
141,39,11
141,40,216
141,42,411
141,43,87
141,44,504
141,46,221
141,47,218
141,48,416
141,49,570
141,50,201
141,51,6
141,52,147
141,53,265
141,54,174
141,55,163
141,57,547
141,58,510
141,59,587
141,61,494
141,62,572
141,63,56
141,68,554
141,69,586
141,70,79
141,71,486
141,73,599
141,77,206
141,78,469
141,79,340
141,80,19
141,81,118
141,82,257
141,83,288
141,85,340
141,86,197
141,88,570
141,89,83
141,90,437
141,91,553
141,93,130
141,94,384
141,95,370
141,96,375
141,97,275
141,98,461
141,100,83
141,103,339
141,104,130
141,107,229
141,110,109
141,112,419
141,114,306
141,115,389
141,118,432
141,120,398
141,121,272
141,122,264
141,126,18
141,128,168
141,129,116
141,130,404
141,132,56
141,133,547
141,134,56
141,135,511
141,137,71
141,138,499
141,139,249
141,140,351
141,142,186
141,143,17
141,145,496
141,146,181
141,147,365
141,148,27
141,149,286
141,150,168
141,151,474
141,154,154
141,155,175
141,156,340
141,157,171
141,158,475
141,159,232
141,160,531
141,162,543
141,164,273
141,166,575
141,169,188
141,172,257
141,173,52
141,174,506
141,175,204
141,176,355
141,177,238
141,179,161
141,180,403
141,181,85
141,182,450
141,186,43
141,187,454
141,190,335
141,191,563
141,193,76
141,194,65
141,195,490
141,196,168
141,197,64
141,200,496
141,203,66
141,204,326
141,205,316
141,206,157
141,208,600
141,209,582
141,210,89
141,211,316
141,212,30
141,214,77
141,215,305
141,216,259
141,217,448
141,220,529
141,223,5
141,225,91
141,226,9
141,228,233
141,229,452
141,230,173
141,231,340
141,232,491
141,233,252
141,235,548
141,236,212
141,239,9
141,241,216
141,243,91
141,245,220
141,246,569
141,247,590
141,248,242
141,249,3
141,250,302
141,252,124
141,254,272
141,255,143
141,257,116
141,258,147
141,264,204
141,265,411
141,267,6
141,268,594
141,269,565
141,272,571
141,273,352
141,275,441
141,277,294
141,278,570
141,279,415
141,280,555
141,282,372
141,284,81
141,286,317
141,287,537
141,289,153
141,293,389
141,297,8
141,299,349
141,300,74
142,2,221
142,3,239
142,4,387
142,5,348
142,6,506
142,7,234
142,8,280
142,9,415
142,10,456
142,11,138
142,12,453
142,15,354
142,16,114
142,17,15
142,19,206
142,20,470
142,21,437
142,23,64
142,24,524
142,25,446
142,30,517
142,31,135
142,32,575
142,34,122
142,37,534
142,38,156
142,40,464
142,41,168
142,42,570
142,43,246
142,45,333
142,46,567
142,47,509
142,49,200
142,50,254
142,51,571
142,53,361
142,54,8
142,56,243
142,57,426
142,58,264
142,59,401
142,61,115
142,62,491
142,63,281
142,64,300
142,66,548
142,69,399
142,73,316
142,74,355
142,76,161
142,77,266
142,78,347
142,79,40
142,81,526
142,83,101
142,84,36
142,85,382
142,88,10
142,91,193
142,94,159
142,95,399
142,97,481
142,98,425
142,100,507
142,101,22
142,104,292
142,105,170
142,106,40
142,107,111
142,108,189
142,111,277
142,112,379
142,113,157
142,116,307
142,117,426
142,118,414
142,120,448
142,121,60
142,123,428
142,124,294
142,125,444
142,126,317
142,129,57
142,131,591
142,132,192
142,133,85
142,134,441
142,135,373
142,136,200
142,137,31
142,140,351
142,141,186
142,146,32
142,147,120
142,149,177
142,152,129
142,154,186
142,155,165
142,160,144
142,161,456
142,162,68
142,163,408
142,165,495
142,168,7
142,169,376
142,170,301
142,174,84
142,175,546
142,176,13
142,177,392
142,178,426
142,179,223
142,182,51
142,183,327
142,187,257
142,188,209
142,189,459
142,190,285
142,192,301
142,193,76
142,194,483
142,198,225
142,199,83
142,202,280
142,203,486
142,204,7
142,205,118
142,206,281
142,211,63
142,212,341
142,213,321
142,214,388
142,215,224
142,217,252
142,218,409
142,221,197
142,222,122
142,223,42
142,225,310
142,226,183
142,227,103
142,228,55
142,231,295
142,232,431
142,234,428
142,238,226
142,241,317
142,242,328
142,243,72
142,244,279
142,246,457
142,250,555
142,252,530
142,253,463
142,254,572
142,257,477
142,258,95
142,259,497
142,260,185
142,265,433
142,267,370
142,270,437
142,271,587
142,280,267
142,281,494
142,283,262
142,284,253
142,288,2
142,292,508
143,1,413
143,2,70
143,3,557
143,6,58
143,7,288
143,9,160
143,10,414
143,11,552
143,12,285
143,14,418
143,20,430
143,21,194
143,23,540
143,25,320
143,26,199
143,27,438
143,28,210
143,29,116
143,30,36
143,31,592
143,34,292
143,35,339
143,36,322
143,37,561
143,38,377
143,39,573
143,41,331
143,42,200
143,43,249
143,45,252
143,49,482
143,52,424
143,53,583
143,54,549
143,56,115
143,58,136
143,59,169
143,61,496
143,62,256
143,63,191
143,64,431
143,65,515
143,66,305
143,67,528
143,71,355
143,76,336
143,79,23
143,80,411
143,82,458
143,85,277
143,86,305
143,90,481
143,91,228
143,93,597
143,94,335
143,95,190
143,96,484
143,100,389
143,103,22
143,104,36
143,105,537
143,106,147
143,107,442
143,108,169
143,110,557
143,111,490
143,112,72
143,113,365
143,115,324
143,116,98
143,117,353
143,118,415
143,119,268
143,120,280
143,121,203
143,122,517
143,124,3
143,125,484
143,126,25
143,128,369
143,129,157
143,130,311
143,131,2
143,134,488
143,135,182
143,136,574
143,138,90
143,139,296
143,141,17
143,144,5
143,145,408
143,146,364
143,147,339
143,149,5
143,150,210
143,152,8
143,153,249
143,155,329
143,156,375
143,157,130
143,162,44
143,163,145
143,164,94
143,165,208
143,166,73
143,167,458
143,168,306
143,170,516
143,171,250
143,172,222
143,173,245
143,177,185
143,178,401
143,181,86
143,183,183
143,184,443
143,185,292
143,186,270
143,188,522
143,189,235
143,190,282
143,192,205
143,193,247
143,194,25
143,195,447
143,196,350
143,198,9
143,199,312
143,200,176
143,203,177
143,205,115
143,206,382
143,208,131
143,209,254
143,210,483
143,212,146
143,213,221
143,215,590
143,216,119
143,220,182
143,221,474
143,224,123
143,226,100
143,228,526
143,229,178
143,230,40
143,231,586
143,232,79
143,236,210
143,237,271
143,239,150
143,242,11
143,245,469
143,248,495
143,249,129
143,252,540
143,253,64
143,255,241
143,256,134
143,257,506
143,258,114
143,261,166
143,262,528
143,267,298
143,268,277
143,269,543
143,270,489
143,271,7
143,272,193
143,275,122
143,279,358
143,280,73
143,284,32
143,285,330
143,288,528
143,290,254
143,291,60
143,292,584
143,294,403
143,296,296
143,297,422
144,1,82
144,2,311
144,3,177
144,4,203
144,5,582
144,6,117
144,7,240
144,8,33
144,9,51
144,11,239
144,12,197
144,14,205
144,15,537
144,16,35
144,17,259
144,18,536
144,19,380
144,20,52
144,21,277
144,22,135
144,23,131
144,24,142
144,26,180
144,29,212
144,31,363
144,33,214
144,37,60
144,38,202
144,39,480
144,40,235
144,41,314
144,42,90
144,43,261
144,44,582
144,45,218
144,46,327
144,48,585
144,49,72
144,50,312
144,52,405
144,54,318
144,57,527
144,59,27
144,60,300
144,64,538
144,65,265
144,67,168
144,68,270
144,69,51
144,70,162
144,71,460
144,72,150
144,73,34
144,75,45
144,76,349
144,78,127
144,79,164
144,80,87
144,87,285
144,88,495
144,89,173
144,90,333
144,91,275
144,92,353
144,93,355
144,94,466
144,95,121
144,97,223
144,98,591
144,99,591
144,102,94
144,105,62
144,106,218
144,112,465
144,113,110
144,115,169
144,116,361
144,117,208
144,119,372
144,121,593
144,122,269
144,123,542
144,124,45
144,129,246
144,130,230
144,131,285
144,134,536
144,135,211
144,137,26
144,140,451
144,143,5
144,145,416
144,146,565
144,147,62
144,148,217
144,149,589
144,150,399
144,151,119
144,152,298
144,154,277
144,155,193
144,156,195
144,157,285
144,158,575
144,159,523
144,160,541
144,163,385
144,171,495
144,172,45
144,173,251
144,175,127
144,176,205
144,179,255
144,180,600
144,181,87
144,182,286
144,183,465
144,184,468
144,186,206
144,187,419
144,188,25
144,189,349
144,190,346
144,191,305
144,192,314
144,196,69
144,198,574
144,203,334
144,204,315
144,205,132
144,207,498
144,208,144
144,209,536
144,213,135
144,214,195
144,215,288
144,220,103
144,221,81
144,225,287
144,226,598
144,228,558
144,229,62
144,230,463
144,231,280
144,232,32
144,233,41
144,234,504
144,235,506
144,236,240
144,237,213
144,238,201
144,239,15
144,240,71
144,241,363
144,244,568
144,247,233
144,249,325
144,253,507
144,255,304
144,257,53
144,259,478
144,260,50
144,262,295
144,263,559
144,264,587
144,268,31
144,270,298
144,271,272
144,272,112
144,275,253
144,276,221
144,278,241
144,280,20
144,281,262
144,283,397
144,284,57
144,285,240
144,286,31
144,287,303
144,288,23
144,289,588
144,290,416
144,293,489
144,294,150
144,295,434
144,296,95
144,300,366
145,1,261
145,2,236
145,4,79
145,5,244
145,6,553
145,7,173
145,8,495
145,11,516
145,12,458
145,13,332
145,15,383
145,16,520
145,19,93
145,20,243
145,21,598
145,23,330
145,25,526
145,26,562
145,27,363
145,28,110
145,29,47
145,30,326
145,31,389
145,32,98
145,34,276
145,35,473
145,38,346
145,41,586
145,42,308
145,43,554
145,44,221
145,46,488
145,47,122
145,48,482
145,49,385
145,50,264
145,53,597
145,56,26
145,57,508
145,58,234
145,61,295
145,63,245
145,64,355
145,65,505
145,66,305
145,67,521
145,68,515
145,69,432
145,71,216
145,74,8
145,78,249
145,79,239
145,80,386
145,81,499
145,82,580
145,84,102
145,85,523
145,86,364
145,88,458
145,89,585
145,90,448
145,92,217
145,94,473
145,95,424
145,97,441
145,99,79
145,100,63
145,101,583
145,103,56
145,104,24
145,106,205
145,107,267
145,108,234
145,110,290
145,113,244
145,115,38
145,116,483
145,119,193
145,120,35
145,122,547
145,126,20
145,127,400
145,128,90
145,130,34
145,131,350
145,132,569
145,134,61
145,136,481
145,137,182
145,141,496
145,143,408
145,144,416
145,147,326
145,149,337
145,150,419
145,153,411
145,155,22
145,157,86
145,158,463
145,159,215
145,160,190
145,161,582
145,162,571
145,163,257
145,165,99
145,167,210
145,171,12
145,172,536
145,174,190
145,177,340
145,180,200
145,181,285
145,187,499
145,188,588
145,190,302
145,192,72
145,193,64
145,194,552
145,195,298
145,199,128
145,202,182
145,203,328
145,204,222
145,205,556
145,208,492
145,210,123
145,211,64
145,212,345
145,213,401
145,216,139
145,217,275
145,218,404
145,219,50
145,220,506
145,221,188
145,223,233
145,224,569
145,227,369
145,228,163
145,230,599
145,231,234
145,233,406
145,235,583
145,238,40
145,240,310
145,242,235
145,244,349
145,245,448
145,246,502
145,247,343
145,248,417
145,250,557
145,251,88
145,252,491
145,253,41
145,254,6
145,255,63
145,257,34
145,262,81
145,263,177
145,265,379
145,267,166
145,272,561
145,273,82
145,274,378
145,275,224
145,276,309
145,277,200
145,278,22
145,279,155
145,280,378
145,281,291
145,284,526
145,285,559
145,289,201
145,290,151
145,292,359
145,294,154
145,295,29
145,297,600
145,300,323
146,1,88
146,3,383
146,4,589
146,5,152
146,6,183
146,7,573
146,8,53
146,9,322
146,11,175
146,12,379
146,13,210
146,14,82
146,17,470
146,18,377
146,19,11
146,21,105
146,22,548
146,23,440
146,24,408
146,25,128
146,26,502
146,27,6
146,28,182
146,30,14
146,31,379
146,34,541
146,36,144
146,42,196
146,44,177
146,45,226
146,47,138
146,48,5
146,49,95
146,51,296
146,53,341
146,54,379
146,57,536
146,58,241
146,61,154
146,62,479
146,64,310
146,66,88
146,73,261
146,74,426
146,76,32
146,77,442
146,79,433
146,81,597
146,85,412
146,86,183
146,87,351
146,88,537
146,90,372
146,92,519
146,93,207
146,94,3
146,96,375
146,97,135
146,98,597
146,99,93
146,100,160
146,101,362
146,103,582
146,105,574
146,106,10
146,107,243
146,108,393
146,109,9
146,110,419
146,112,75
146,115,230
146,116,419
146,117,43
146,121,353
146,123,589
146,125,300
146,126,190
146,128,67
146,129,261
146,130,261
146,131,299
146,132,9
146,133,585
146,134,463
146,135,152
146,136,177
146,137,373
146,139,131
146,141,181
146,142,32
146,143,364
146,144,565
146,152,252
146,155,78
146,156,497
146,157,389
146,158,451
146,161,454
146,163,102
146,165,232
146,166,197
146,168,541
146,172,91
146,173,590
146,175,22
146,176,137
146,177,533
146,178,212
146,180,406
146,181,233
146,182,199
146,185,158
146,187,155
146,188,141
146,191,50
146,194,574
146,195,41
146,197,298
146,199,461
146,200,558
146,201,430
146,205,476
146,208,433
146,210,86
146,213,351
146,215,135
146,216,499
146,219,399
146,222,179
146,223,310
146,224,50
146,230,214
146,231,378
146,232,95
146,234,351
146,235,33
146,236,211
146,237,599
146,238,537
146,241,88
146,242,178
146,244,389
146,247,581
146,249,408
146,251,330
146,252,2
146,256,415
146,258,261
146,262,385
146,263,162
146,264,316
146,268,444
146,269,163
146,273,336
146,279,68
146,281,16
146,282,69
146,283,153
146,285,156
146,287,563
146,291,59
146,292,317
146,293,54
146,296,59
146,297,384
146,300,236
147,1,35
147,2,488
147,3,238
147,5,464
147,6,197
147,8,423
147,9,63
147,10,21
147,11,291
147,12,140
147,15,457
147,16,146
147,19,152
147,21,376
147,24,168
147,25,379
147,30,113
147,32,181
147,33,70
147,34,156
147,36,479
147,38,222
147,40,196
147,43,579
147,44,443
147,46,108
147,47,147
147,48,77
147,49,462
147,50,352
147,52,211
147,55,172
147,56,284
147,57,450
147,59,545
147,62,252
147,63,511
147,64,262
147,65,177
147,67,111
147,68,560
147,69,276
147,70,240
147,71,232
147,72,568
147,75,154
147,80,356
147,81,256
147,82,151
147,83,147
147,86,70
147,87,53
147,88,588
147,89,121
147,92,13
147,93,582
147,98,244
147,99,389
147,100,360
147,101,376
147,105,284
147,106,562
147,108,313
147,109,231
147,110,144
147,111,460
147,112,249
147,113,556
147,114,192
147,116,206
147,119,153
147,120,101
147,121,95
147,122,268
147,123,236
147,125,85
147,126,454
147,127,70
147,129,534
147,130,388
147,131,300
147,132,303
147,133,124
147,134,578
147,135,17
147,138,275
147,140,574
147,141,365
147,142,120
147,143,339
147,144,62
147,145,326
147,149,226
147,150,65
147,152,542
147,156,163
147,159,341
147,165,468
147,168,114
147,170,384
147,171,356
147,172,470
147,173,320
147,174,73
147,176,478
147,179,467
147,180,584
147,181,374
147,182,349
147,184,558
147,185,470
147,188,149
147,189,322
147,191,164
147,192,471
147,193,16
147,196,50
147,197,324
147,199,249
147,200,439
147,202,442
147,203,254
147,204,13
147,205,289
147,207,183
147,208,577
147,209,423
147,210,44
147,211,308
147,213,460
147,214,18
147,217,40
147,218,157
147,220,527
147,222,532
147,223,189
147,224,173
147,225,474
147,227,538
147,229,440
147,230,593
147,231,188
147,232,364
147,233,491
147,234,286
147,235,290
147,237,68
147,238,41
147,243,157
147,246,61
147,248,427
147,249,199
147,250,307
147,251,589
147,253,337
147,254,284
147,255,64
147,256,84
147,257,464
147,258,224
147,259,313
147,260,58
147,261,165
147,263,297
147,264,541
147,266,59
147,268,253
147,269,448
147,273,396
147,274,354
147,279,459
147,280,198
147,284,335
147,286,586
147,287,458
147,289,454
147,290,218
147,291,562
147,292,353
147,296,576
147,297,383
147,298,535
148,2,545
148,4,493
148,5,179
148,6,400
148,7,375
148,9,468
148,11,11
148,12,68
148,13,57
148,14,539
148,15,78
148,18,524
148,19,130
148,22,251
148,24,326
148,26,497
148,27,271
148,29,169
148,31,365
148,32,196
148,36,199
148,37,544
148,40,170
148,41,502
148,43,72
148,45,209
148,46,52
148,47,449
148,50,311
148,51,28
148,53,293
148,55,329
148,56,181
148,57,597
148,59,433
148,60,422
148,61,351
148,62,492
148,65,218
148,66,433
148,67,194
148,68,429
148,69,413
148,71,27
148,72,392
148,73,478
148,74,506
148,75,503
148,76,283
148,78,122
148,79,353
148,80,78
148,81,304
148,82,287
148,84,456
148,85,295
148,86,586
148,87,99
148,90,313
148,91,500
148,92,128
148,93,580
148,94,183
148,96,305
148,98,440
148,101,587
148,103,591
148,106,583
148,107,438
148,108,15
148,109,261
148,111,473
148,112,15
148,113,65
148,115,525
148,116,67
148,118,1
148,120,212
148,122,521
148,123,142
148,125,241
148,126,490
148,127,294
148,130,571
148,133,88
148,134,56
148,135,65
148,136,131
148,137,59
148,138,427
148,140,421
148,141,27
148,144,217
148,149,295
148,151,527
148,154,398
148,155,241
148,156,489
148,158,105
148,160,175
148,163,320
148,164,152
148,167,66
148,169,147
148,173,169
148,174,134
148,178,568
148,179,262
148,180,193
148,182,139
148,183,556
148,184,359
148,185,566
148,186,477
148,187,277
148,189,25
148,190,536
148,192,492
148,193,104
148,194,215
148,195,580
148,198,523
148,199,535
148,200,242
148,202,380
148,203,397
148,204,549
148,205,349
148,206,206
148,207,585
148,208,341
148,209,11
148,210,84
148,213,37
148,216,37
148,217,142
148,218,12
148,220,210
148,222,331
148,224,59
148,227,61
148,228,19
148,229,133
148,230,269
148,234,228
148,235,533
148,236,458
148,238,31
148,239,466
148,241,321
148,242,281
148,244,6
148,249,103
148,251,103
148,252,402
148,253,294
148,256,429
148,258,141
148,259,143
148,260,441
148,262,344
148,263,120
148,266,33
148,267,539
148,268,391
148,272,162
148,273,263
148,274,311
148,276,478
148,277,325
148,279,216
148,280,230
148,281,273
148,283,107
148,285,163
148,287,482
148,288,554
148,289,178
148,291,488
148,292,100
148,293,332
148,294,563
148,295,493
148,296,90
148,297,387
148,300,156
149,2,4
149,3,26
149,4,320
149,5,257
149,7,402
149,10,208
149,11,55
149,14,349
149,15,352
149,16,453
149,21,47
149,23,306
149,24,275
149,25,299
149,28,205
149,29,482
149,30,509
149,33,596
149,34,165
149,35,68
149,39,268
149,40,442
149,42,68
149,45,568
149,46,423
149,50,488
149,52,392
149,55,142
149,57,544
149,59,178
149,61,432
149,62,323
149,63,442
149,64,108
149,65,89
149,66,121
149,70,401
149,72,503
149,73,151
149,74,500
149,75,247
149,77,299
149,80,197
149,81,191
149,82,191
149,84,443
149,85,498
149,86,15
149,87,473
149,88,409
149,89,562
149,90,182
149,91,421
149,92,369
149,95,52
149,96,591
149,97,316
149,99,571
149,100,392
149,102,325
149,104,173
149,107,163
149,109,486
149,110,579
149,111,431
149,113,357
149,114,189
149,116,582
149,117,549
149,118,203
149,119,474
149,121,232
149,123,28
149,125,39
149,127,240
149,128,434
149,129,309
149,134,7
149,135,327
149,136,454
149,137,279
149,140,480
149,141,286
149,142,177
149,143,5
149,144,589
149,145,337
149,147,226
149,148,295
149,151,18
149,157,224
149,158,88
149,160,585
149,162,445
149,164,483
149,165,67
149,167,111
149,168,215
149,169,172
149,170,551
149,171,177
149,172,152
149,173,142
149,175,342
149,176,383
149,178,458
149,179,114
149,181,420
149,182,576
149,183,348
149,188,63
149,190,15
149,192,21
149,193,69
149,194,315
149,195,277
149,199,489
149,200,593
149,201,347
149,203,269
149,205,302
149,206,484
149,208,133
149,209,472
149,211,428
149,212,148
149,216,28
149,218,23
149,219,95
149,220,534
149,221,268
149,222,594
149,223,199
149,225,196
149,226,12
149,227,362
149,228,385
149,229,110
149,232,290
149,235,68
149,238,412
149,239,552
149,241,466
149,242,373
149,245,51
149,250,381
149,256,321
149,257,1
149,266,306
149,267,238
149,268,454
149,269,321
149,272,478
149,274,180
149,276,542
149,278,589
149,280,345
149,282,224
149,284,40
149,287,89
149,288,526
149,289,169
149,290,426
149,293,93
149,295,157
149,296,567
149,298,348
150,1,390
150,3,295
150,5,151
150,10,104
150,11,89
150,12,5
150,13,390
150,16,561
150,18,223
150,19,410
150,20,595
150,21,7
150,23,430
150,25,72
150,26,396
150,27,120
150,28,550
150,30,389
150,32,212
150,34,339
150,35,351
150,37,445
150,38,374
150,39,432
150,41,339
150,42,294
150,44,598
150,45,323
150,46,575
150,47,493
150,48,296
150,51,403
150,52,231
150,54,595
150,56,446
150,57,196
150,58,304
150,59,529
150,60,20
150,61,15
150,62,506
150,64,337
150,65,149
150,66,390
150,67,495
150,71,228
150,72,149
150,73,394
150,75,18
150,76,477
150,77,553
150,78,309
150,81,476
150,82,273
150,84,298
150,85,247
150,86,497
150,87,391
150,88,436
150,93,537
150,94,246
150,96,414
150,99,513
150,100,288
150,103,523
150,104,108
150,106,520
150,107,124
150,108,183
150,110,536
150,111,245
150,113,466
150,115,165
150,116,481
150,117,185
150,118,451
150,120,181
150,123,407
150,124,561
150,125,425
150,126,201
150,127,231
150,129,421
150,130,314
150,131,393
150,132,334
150,133,246
150,136,133
150,137,513
150,138,96
150,140,153
150,141,168
150,143,210
150,144,399
150,145,419
150,147,65
150,151,406
150,153,569
150,154,250
150,156,30
150,157,468
150,160,424
150,162,311
150,163,508
150,164,439
150,165,423
150,166,399
150,167,332
150,169,365
150,172,379
150,173,236
150,178,243
150,179,329
150,181,203
150,182,471
150,185,35
150,186,559
150,187,507
150,189,319
150,190,438
150,191,203
150,197,2
150,198,343
150,200,194
150,201,425
150,202,141
150,204,193
150,205,316
150,208,138
150,209,345
150,210,473
150,211,478
150,214,377
150,215,399
150,216,237
150,219,96
150,224,433
150,225,243
150,227,82
150,228,289
150,229,580
150,231,36
150,235,328
150,236,367
150,237,597
150,239,375
150,240,225
150,241,367
150,242,79
150,245,523
150,247,366
150,249,197
150,250,79
150,256,94
150,257,90
150,259,472
150,261,230
150,264,508
150,265,322
150,266,423
150,268,34
150,271,389
150,273,93
150,277,227
150,278,567
150,279,454
150,281,256
150,283,339
150,284,433
150,290,470
150,292,344
150,293,473
150,295,152
150,298,30
150,300,459
151,1,472
151,2,109
151,4,113
151,5,362
151,6,330
151,7,96
151,8,174
151,9,299
151,10,368
151,11,83
151,13,24
151,14,272
151,16,575
151,18,80
151,19,439
151,23,272
151,24,520
151,26,535
151,29,255
151,30,567
151,31,175
151,33,168
151,34,345
151,35,191
151,36,207
151,37,583
151,38,70
151,39,316
151,40,496
151,43,218
151,44,457
151,45,580
151,47,163
151,49,423
151,51,549
151,52,2
151,53,280
151,54,546
151,56,258
151,57,244
151,58,510
151,59,505
151,61,99
151,62,185
151,63,522
151,64,138
151,65,259
151,66,361
151,69,232
151,72,51
151,73,79
151,74,460
151,75,450
151,78,105
151,79,435
151,82,244
151,87,81
151,89,251
151,90,41
151,91,427
151,92,223
151,93,407
151,94,18
151,95,130
151,96,297
151,97,47
151,98,221
151,99,465
151,100,53
151,101,309
151,104,174
151,109,461
151,111,477
151,112,283
151,113,108
151,114,362
151,116,441
151,117,222
151,118,539
151,119,396
151,120,306
151,121,46
151,124,409
151,125,212
151,126,187
151,127,318
151,129,187
151,130,207
151,132,250
151,133,97
151,134,54
151,135,161
151,136,79
151,140,132
151,141,474
151,144,119
151,148,527
151,149,18
151,150,406
151,152,140
151,153,105
151,154,573
151,156,161
151,158,324
151,159,134
151,160,523
151,161,49
151,162,199
151,163,75
151,165,269
151,166,127
151,167,302
151,168,526
151,169,324
151,171,485
151,172,98
151,173,238
151,176,237
151,177,31
151,178,371
151,179,477
151,182,342
151,184,129
151,185,191
151,186,432
151,187,303
151,188,427
151,189,352
151,190,44
151,192,290
151,196,558
151,197,266
151,199,409
151,203,58
151,205,152
151,208,178
151,210,597
151,213,291
151,214,114
151,215,59
151,218,1
151,221,497
151,222,48
151,226,235
151,227,182
151,228,152
151,231,52
151,232,373
151,233,521
151,234,590
151,236,278
151,241,177
151,242,482
151,243,487
151,244,567
151,245,122
151,246,60
151,249,75
151,250,96
151,252,278
151,255,193
151,256,42
151,257,96
151,258,518
151,260,66
151,261,358
151,262,135
151,266,521
151,267,185
151,268,582
151,269,260
151,270,440
151,273,93
151,274,31
151,275,354
151,277,514
151,278,495
151,280,518
151,281,518
151,282,329
151,287,524
151,289,173
151,292,392
151,293,165
151,296,488
151,297,584
152,1,547
152,2,426
152,4,159
152,5,338
152,8,508
152,10,459
152,11,42
152,12,476
152,13,64
152,14,392
152,18,328
152,19,366
152,21,4
152,23,150
152,24,465
152,25,143
152,26,26
152,27,397
152,29,168
152,30,335
152,31,600
152,32,576
152,34,559
152,36,204
152,38,315
152,39,266
152,41,21
152,43,57
152,44,155
152,46,221
152,48,103
152,49,1
152,50,594
152,51,400
152,52,123
152,53,313
152,54,468
152,56,378
152,57,516
152,58,37
152,61,481
152,62,550
152,63,583
152,67,412
152,72,470
152,73,122
152,75,24
152,76,127
152,77,294
152,78,460
152,82,541
152,83,525
152,84,205
152,85,105
152,86,547
152,88,146
152,89,221
152,91,506
152,92,352
152,94,50
152,95,216
152,97,81
152,98,537
152,99,561
152,100,461
152,102,63
152,103,112
152,105,128
152,108,62
152,109,509
152,111,233
152,113,65
152,116,152
152,117,491
152,119,117
152,120,174
152,122,77
152,123,105
152,125,289
152,127,23
152,128,406
152,129,139
152,130,294
152,131,501
152,133,265
152,135,51
152,136,580
152,137,414
152,138,45
152,139,335
152,140,190
152,142,129
152,143,8
152,144,298
152,146,252
152,147,542
152,151,140
152,154,583
152,155,346
152,156,125
152,157,423
152,158,516
152,159,420
152,160,256
152,161,215
152,162,489
152,164,556
152,165,598
152,167,367
152,168,234
152,170,461
152,171,118
152,172,543
152,174,552
152,175,567
152,176,36
152,177,475
152,179,283
152,181,48
152,182,375
152,183,145
152,185,529
152,188,286
152,192,20
152,193,567
152,195,419
152,197,224
152,198,241
152,199,209
152,200,269
152,201,463
152,202,356
152,204,206
152,207,205
152,208,259
152,209,4
152,210,346
152,212,286
152,213,145
152,214,516
152,216,313
152,217,440
152,219,575
152,220,40
152,221,544
152,222,542
152,227,459
152,228,326
152,229,294
152,230,142
152,233,44
152,234,374
152,235,429
152,237,53
152,238,127
152,239,43
152,241,574
152,243,217
152,244,361
152,246,518
152,248,196
152,249,560
152,250,362
152,251,467
152,253,277
152,254,275
152,256,592
152,257,316
152,258,175
152,260,9
152,265,194
152,266,583
152,267,598
152,268,276
152,269,31
152,270,72
152,271,6
152,272,519
152,274,310
152,275,249
152,277,295
152,278,45
152,280,419
152,281,94
152,282,499
152,283,191
152,284,73
152,285,53
152,286,244
152,287,216
152,289,418
152,290,145
152,295,70
152,296,470
152,298,417
152,300,181
153,1,54
153,3,71
153,4,89
153,5,139
153,6,439
153,8,231
153,9,317
153,11,115
153,12,534
153,13,499
153,14,230
153,15,249
153,17,567
153,18,136
153,19,595
153,20,573
153,21,340
153,22,209
153,23,82
