source,target,weight
140,93,284
140,95,422
140,98,378
140,102,8
140,103,391
140,104,49
140,105,196
140,111,565
140,112,282
140,113,38
140,117,61
140,121,163
140,122,264
140,124,385
140,125,294
140,126,430
140,129,51
140,130,352
140,134,555
140,135,437
140,138,436
140,139,211
140,142,153
140,148,285
140,149,458
140,150,277
140,151,86
140,153,209
140,155,131
140,159,295
140,161,205
140,162,384
140,165,591
140,166,455
140,167,159
140,169,443
140,171,294
140,172,556
140,175,484
140,176,469
140,177,456
140,184,506
140,187,358
140,190,66
140,193,343
140,194,429
140,196,165
140,197,553
140,199,386
140,200,422
140,202,467
140,203,562
140,204,557
140,206,534
140,208,86
140,209,447
140,210,294
140,211,486
140,212,161
140,214,38
140,217,90
140,218,209
140,219,462
140,225,130
140,226,114
140,227,85
140,229,594
140,230,479
140,233,491
140,234,539
140,235,14
140,236,266
140,238,134
140,239,489
140,240,266
140,242,134
140,244,503
140,246,329
140,247,92
140,249,485
140,251,515
140,255,451
140,256,385
140,259,37
140,261,350
140,263,438
140,266,19
140,268,220
140,269,181
140,270,115
140,271,297
140,272,150
140,275,114
140,276,443
140,279,62
140,280,132
140,283,284
140,285,3
140,286,234
140,291,233
140,293,258
140,294,98
140,295,528
140,296,483
140,299,240
141,2,491
141,3,214
141,4,554
141,8,157
141,9,136
141,14,290
141,15,169
141,16,360
141,18,221
141,19,519
141,25,504
141,27,412
141,32,116
141,33,404
141,35,443
141,37,328
141,40,248
141,49,318
141,51,3
141,55,430
141,60,361
141,61,281
141,62,512
141,63,91
141,64,529
141,65,460
141,67,41
141,68,545
141,69,349
141,71,314
141,74,315
141,75,13
141,76,23
141,79,63
141,80,210
141,82,213
141,85,14
141,86,51
141,89,564
141,96,270
141,97,257
141,99,442
141,100,338
141,102,423
141,107,562
141,108,18
141,109,598
141,111,461
141,113,165
141,115,329
141,120,320
141,122,316
141,123,344
141,124,154
141,125,380
141,126,47
141,129,342
141,130,127
141,132,315
141,133,265
141,134,247
141,137,8
141,138,582
141,139,395
141,140,112
141,143,433
141,146,99
141,150,70
141,151,215
141,153,330
141,154,174
141,155,552
141,156,431
141,157,152
141,158,395
141,161,504
141,162,316
141,164,350
141,166,226
141,169,495
141,172,442
141,174,202
141,182,65
141,185,56
141,186,541
141,187,312
141,189,118
141,193,585
141,194,421
141,196,352
141,198,253
141,200,60
141,201,151
141,202,578
141,203,561
141,206,598
141,208,54
141,209,194
141,210,580
141,215,45
141,216,106
141,217,564
141,218,106
141,222,142
141,223,92
141,224,239
141,225,500
141,227,338
141,230,484
141,231,582
141,232,432
141,233,69
141,234,116
141,236,568
141,237,184
141,238,31
141,239,410
141,240,549
141,242,530
141,243,73
141,247,457
141,249,226
141,250,412
141,251,143
141,252,8
141,256,167
141,258,359
141,259,184
141,261,301
141,262,390
141,265,341
141,266,354
141,267,134
141,269,179
141,271,317
141,272,327
141,274,24
141,276,498
141,277,508
141,286,279
141,289,397
141,290,489
141,293,98
141,297,517
141,300,421
142,1,568
142,2,51
142,5,154
142,6,259
142,7,159
142,8,63
142,10,327
142,14,530
142,20,87
142,21,215
142,29,238
142,31,255
142,32,168
142,34,264
142,36,183
142,37,568
142,38,296
142,39,47
142,42,221
142,43,225
142,45,337
142,47,244
142,50,128
142,51,423
142,52,373
142,53,426
142,54,179
142,57,209
142,62,154
142,63,433
142,64,97
142,65,530
142,67,259
142,72,299
142,75,35
142,76,179
142,78,233
142,79,65
142,80,54
142,82,157
142,83,3
142,87,368
142,89,204
142,90,284
142,91,422
142,93,24
142,95,84
142,96,385
142,98,173
142,100,59
142,101,437
142,103,39
142,104,198
142,105,374
142,106,74
142,111,59
142,115,73
142,116,191
142,117,333
142,120,395
142,121,20
142,124,434
142,126,330
142,130,121
142,131,321
142,134,65
142,135,149
142,136,258
142,139,236
142,143,299
142,144,378
142,146,369
142,147,361
142,148,248
142,149,563
142,150,102
142,151,311
142,154,37
142,155,18
142,157,122
142,161,217
142,162,441
142,164,50
142,166,259
142,171,596
142,172,537
142,173,196
142,176,301
142,179,139
142,181,84
142,182,148
142,183,212
142,186,402
142,187,172
142,190,322
142,191,335
142,193,441
142,194,514
142,196,343
142,197,540
142,199,274
142,201,452
142,202,570
142,204,154
142,207,448
142,210,92
142,211,416
142,213,140
142,214,460
142,216,469
142,217,125
142,218,94
142,219,402
142,229,90
142,231,190
142,232,144
142,233,493
142,234,21
142,235,550
142,236,412
142,237,265
142,238,255
142,244,309
142,247,432
142,248,556
142,251,283
142,254,27
142,259,572
142,263,224
142,264,42
142,269,454
142,270,211
142,271,518
142,273,95
142,274,220
142,275,594
142,277,83
142,280,505
142,281,54
142,284,262
142,285,5
142,291,138
142,295,300
142,296,116
142,298,138
143,1,390
143,3,414
143,4,169
143,6,179
143,7,277
143,12,235
143,17,230
143,18,298
143,22,140
143,27,492
143,28,379
143,30,125
143,31,119
143,33,498
143,34,440
143,36,86
143,37,38
143,39,219
143,42,113
143,49,577
143,50,223
143,52,534
143,53,429
143,56,567
143,57,501
143,61,573
143,64,208
143,67,88
143,68,560
143,70,491
143,71,129
143,73,348
143,75,277
143,76,410
143,77,133
143,78,162
143,79,595
143,80,151
143,81,429
143,83,272
143,84,387
143,86,368
143,87,571
143,88,173
143,90,115
143,93,179
143,94,517
143,99,314
143,100,83
143,104,366
143,105,414
143,106,307
143,107,352
143,110,594
143,112,503
143,114,575
143,115,528
143,118,212
143,119,349
143,121,390
143,125,366
143,128,564
143,129,485
143,131,26
143,133,430
143,137,304
143,139,238
143,141,509
143,144,108
143,146,599
143,147,340
143,148,275
143,153,380
143,156,390
143,157,176
143,161,41
143,162,201
143,163,170
143,164,562
143,167,304
143,168,503
143,170,209
143,173,362
143,175,563
143,178,134
143,184,75
143,187,583
143,190,98
143,191,472
143,192,8
143,194,537
143,195,477
143,196,77
143,199,496
143,200,190
143,201,510
143,207,405
143,211,297
143,212,459
143,213,399
143,215,472
143,216,82
143,217,324
143,218,276
143,220,79
143,222,121
143,223,568
143,224,92
143,226,172
143,228,481
143,232,417
143,233,577
143,235,425
143,236,224
143,237,579
143,238,506
143,239,214
143,241,577
143,244,526
143,245,325
143,248,76
143,250,417
143,252,152
143,253,120
143,254,525
143,258,556
143,260,383
143,262,342
143,264,173
143,265,464
143,266,277
143,267,209
143,268,528
143,280,35
143,281,178
143,283,310
143,287,393
143,288,149
143,289,498
143,291,65
143,294,40
143,295,207
143,296,196
143,297,359
143,300,514
144,2,313
144,3,469
144,4,308
144,7,156
144,8,108
144,11,78
144,14,383
144,15,123
144,18,133
144,20,561
144,23,578
144,24,459
144,25,368
144,26,308
144,27,24
144,28,558
144,33,328
144,35,427
144,39,492
144,41,250
144,42,512
144,43,457
144,46,70
144,52,123
144,54,1
144,59,98
144,60,11
144,62,46
144,65,597
144,67,220
144,68,57
144,71,103
144,72,81
144,79,434
144,81,527
144,82,187
144,83,275
144,84,461
144,85,41
144,86,533
144,87,121
144,88,259
144,89,392
144,91,574
144,93,276
144,98,569
144,99,275
144,100,86
144,101,489
144,104,426
144,107,286
144,108,88
144,111,138
144,113,518
144,114,517
144,115,58
144,116,341
144,117,11
144,120,491
144,122,376
144,123,378
144,126,549
144,131,495
144,133,344
144,138,187
144,139,281
144,141,26
144,146,159
144,147,28
144,156,495
144,157,131
144,159,52
144,160,453
144,162,137
144,163,385
144,165,169
144,167,504
144,171,487
144,172,565
144,173,353
144,174,222
144,176,237
144,178,112
144,180,293
144,181,204
144,182,256
144,184,229
144,187,78
144,188,550
144,189,157
144,190,370
144,193,543
144,194,9
144,196,86
144,198,429
144,201,237
144,202,86
144,204,337
144,205,261
144,208,140
144,209,110
144,210,248
144,212,356
144,214,226
144,215,129
144,218,517
144,221,582
144,223,127
144,226,96
144,227,383
144,228,227
144,230,11
144,231,75
144,232,561
144,236,330
144,237,114
144,238,217
144,240,481
144,243,390
144,246,38
144,248,28
144,252,541
144,254,299
144,257,92
144,259,365
144,260,577
144,264,99
144,265,222
144,267,577
144,268,382
144,273,75
144,274,254
144,277,83
144,282,419
144,283,25
144,285,573
144,286,201
144,288,229
144,289,510
144,290,116
144,295,229
144,296,189
144,297,183
144,299,432
144,300,484
145,1,373
145,4,276
145,7,214
145,8,71
145,10,126
145,11,172
145,12,196
145,13,201
145,17,479
145,18,464
145,19,78
145,21,516
145,23,162
145,24,163
145,27,393
145,28,261
145,33,396
145,34,347
145,37,378
145,39,320
145,41,236
145,42,342
145,45,318
145,46,377
145,47,507
145,51,51
145,52,179
145,56,287
145,57,6
145,60,311
145,64,122
145,65,505
145,66,173
145,67,347
145,71,351
145,72,407
145,73,540
145,79,560
145,82,362
145,84,164
145,86,365
145,87,221
145,96,217
145,97,521
145,98,248
145,99,150
145,100,152
145,101,461
145,102,54
145,103,263
145,104,594
145,105,205
145,109,290
145,111,201
145,114,95
145,115,348
145,116,272
145,118,501
145,120,227
145,122,446
145,124,147
145,128,95
145,130,312
145,134,246
145,135,252
145,139,225
145,142,68
145,146,394
145,148,435
145,150,176
145,151,173
145,152,423
145,153,141
145,157,169
145,159,277
145,160,530
145,163,54
145,164,173
145,165,226
145,167,125
145,171,143
145,173,291
145,175,215
145,177,143
145,179,246
145,180,508
145,182,460
145,183,172
145,185,397
145,186,530
145,187,290
145,191,344
145,192,472
145,195,303
145,199,243
145,202,476
145,203,141
145,204,201
145,205,177
145,206,169
145,207,269
145,209,352
145,210,451
145,211,435
145,217,147
145,218,129
145,220,362
145,221,371
145,226,459
145,228,280
145,229,439
145,231,52
145,232,175
145,234,157
145,235,560
145,237,256
145,238,592
145,241,261
145,242,478
145,244,84
145,245,558
145,249,432
145,251,302
145,252,306
145,255,28
145,259,238
145,260,526
145,265,2
145,266,465
145,270,406
145,273,48
145,274,365
145,279,487
145,280,517
145,281,495
145,283,481
145,285,503
145,287,90
145,288,573
145,289,382
145,290,472
145,292,558
145,295,288
145,298,148
145,299,359
146,1,463
146,2,522
146,4,398
146,5,369
146,7,446
146,13,4
146,14,162
146,15,91
146,19,502
146,21,191
146,23,198
146,25,127
146,26,504
146,27,348
146,35,469
146,39,543
146,40,581
146,41,19
146,43,341
146,45,176
146,47,574
146,48,76
146,50,310
146,52,220
146,56,156
146,57,510
146,59,501
146,63,574
146,69,430
146,70,89
146,71,56
146,73,33
146,74,424
146,76,332
146,77,28
146,78,135
146,79,92
146,80,297
146,84,488
146,85,63
146,89,96
146,92,72
146,94,85
146,96,124
146,97,285
146,99,244
146,100,486
146,101,355
146,105,133
146,106,166
146,109,373
146,110,245
146,111,393
146,113,503
146,118,194
146,120,38
146,121,110
146,124,399
146,126,351
146,127,52
146,128,351
146,134,325
146,135,581
146,137,24
146,138,366
146,139,428
146,140,394
146,141,462
146,143,557
146,144,106
146,148,487
146,149,288
146,150,49
146,151,449
146,152,96
146,153,512
146,154,172
146,156,542
146,158,494
146,159,356
146,160,517
146,162,354
146,163,409
146,166,228
146,167,9
146,168,79
146,169,38
146,171,521
146,176,174
146,178,479
146,179,463
146,183,425
146,186,560
146,188,570
146,189,593
146,190,310
146,191,188
146,193,395
146,195,146
146,197,176
146,199,380
146,201,475
146,202,231
146,203,437
146,205,595
146,206,289
146,209,571
146,211,16
146,212,100
146,215,285
146,218,340
146,219,203
146,220,424
146,222,267
146,227,376
146,228,115
146,230,191
146,231,581
146,235,35
146,237,352
146,238,204
146,240,543
146,243,449
146,251,379
146,253,217
146,256,60
146,257,203
146,258,392
146,260,79
146,266,534
146,267,242
146,270,572
146,274,151
146,280,117
146,282,254
146,283,147
146,284,210
146,289,194
146,290,255
146,292,308
146,293,386
146,297,533
146,298,539
146,299,259
146,300,524
147,1,32
147,4,236
147,5,13
147,8,256
147,9,288
147,12,102
147,15,74
147,16,421
147,17,436
147,20,216
147,21,55
147,23,44
147,24,376
147,26,114
147,27,466
147,28,131
147,30,67
147,31,560
147,32,95
147,34,378
147,35,376
147,37,37
147,38,67
147,40,33
147,43,152
147,46,138
147,47,461
147,48,350
147,49,388
147,50,585
147,51,57
147,52,382
147,53,58
147,56,102
147,61,428
147,63,399
147,64,200
147,66,32
147,67,100
147,68,142
147,70,413
147,72,231
147,73,510
147,74,164
147,78,347
147,80,493
147,83,40
147,85,491
147,86,8
147,89,380
147,90,565
147,94,143
147,98,252
147,100,231
147,101,470
147,103,569
147,106,438
147,107,391
147,108,169
147,110,76
147,111,197
147,112,47
147,113,364
147,114,471
147,115,105
147,116,316
147,117,123
147,118,160
147,120,536
147,122,64
147,124,451
147,127,532
147,131,572
147,133,347
147,134,441
147,137,511
147,141,311
147,142,263
147,145,348
147,148,583
147,154,287
147,157,104
147,158,320
147,160,460
147,163,94
147,164,255
147,166,141
147,167,529
147,170,375
147,171,464
147,175,116
147,176,576
147,181,3
147,182,125
147,183,72
147,184,12
147,186,419
147,187,161
147,190,337
147,191,135
147,192,252
147,193,419
147,196,159
147,198,132
147,199,383
147,200,210
147,208,363
147,209,505
147,210,490
147,212,128
147,219,92
147,220,114
147,221,396
147,224,286
147,226,422
147,227,203
147,232,319
147,233,446
147,236,105
147,237,384
147,238,586
147,239,488
147,240,179
147,241,215
147,245,493
147,246,463
147,249,539
147,250,495
147,253,470
147,255,330
147,260,570
147,262,29
147,267,403
147,269,376
147,270,566
147,271,203
147,272,309
147,273,91
147,274,493
147,281,210
147,283,224
147,284,344
147,286,353
147,292,212
147,299,103
148,3,303
148,6,496
148,10,61
148,11,169
148,15,229
148,17,415
148,18,304
148,19,465
148,20,359
148,22,378
148,23,271
148,24,89
148,25,580
148,30,399
148,31,588
148,32,143
148,34,350
148,35,429
148,36,577
148,38,6
148,44,193
148,49,594
148,51,57
148,52,400
148,53,74
148,54,178
148,57,564
148,59,324
148,60,63
148,63,363
148,64,522
148,68,147
148,70,591
148,72,269
148,76,190
148,77,544
148,79,452
148,81,528
148,82,175
148,84,312
148,87,31
148,88,508
148,90,262
148,94,540
148,101,130
148,102,580
148,106,4
148,107,53
148,108,213
148,109,539
148,111,18
148,115,414
148,116,161
148,119,141
148,120,181
148,121,131
148,123,315
148,125,77
148,129,251
148,130,46
148,133,3
148,134,81
148,136,316
148,138,492
148,140,319
148,142,474
148,143,284
148,146,301
148,149,69
148,150,300
148,151,314
148,152,213
148,154,165
148,157,451
148,159,331
148,160,313
148,163,226
148,164,217
148,169,314
148,171,261
148,174,175
148,175,145
148,179,380
148,183,596
148,184,510
148,185,319
148,186,31
148,187,97
148,188,545
148,191,526
148,194,444
148,196,595
148,197,34
148,200,196
148,206,8
148,207,211
148,209,547
148,210,598
148,212,374
148,213,450
148,215,361
148,217,596
148,218,78
148,219,111
148,220,106
148,223,146
148,224,541
148,225,509
148,228,14
148,229,383
148,232,70
148,233,110
148,234,157
148,236,316
148,237,157
148,239,90
148,241,580
148,242,152
148,243,190
148,244,292
148,245,404
148,247,356
148,248,20
148,251,241
148,252,192
148,253,29
148,255,555
148,259,596
148,260,426
148,261,221
148,263,132
148,266,68
148,267,425
148,268,430
148,269,540
148,273,262
148,276,131
148,277,466
148,280,387
148,282,119
148,286,351
148,288,96
148,297,149
148,298,490
148,299,596
149,1,476
149,3,213
149,5,181
149,6,509
149,8,190
149,9,495
149,10,277
149,13,456
149,16,554
149,17,141
149,19,79
149,21,246
149,22,512
149,23,469
149,29,99
149,30,13
149,33,57
149,34,410
149,37,169
149,38,584
149,39,69
149,43,303
149,45,399
149,48,384
149,50,542
149,54,412
149,55,452
149,56,161
149,60,413
149,62,116
149,63,62
149,64,541
149,67,548
149,69,494
149,71,536
149,72,338
149,73,171
149,75,1
149,77,86
149,78,502
149,79,441
149,82,401
149,83,588
149,85,184
149,86,22
149,90,300
149,91,330
149,92,140
149,93,478
149,94,50
149,95,133
149,97,312
149,98,66
149,106,475
149,108,22
149,111,60
149,112,111
149,117,16
149,119,101
149,124,562
149,125,29
149,126,318
149,128,483
149,131,439
149,133,442
149,136,170
149,137,441
149,139,188
149,140,429
149,141,236
149,143,207
149,144,408
149,147,281
149,150,513
149,151,363
149,154,190
149,155,454
149,157,103
149,159,244
149,161,446
149,162,385
149,168,473
149,169,138
149,171,553
149,173,566
149,174,345
149,175,369
149,177,435
149,178,322
149,181,96
149,182,330
149,183,340
149,185,436
149,186,599
149,191,298
149,192,457
149,193,177
149,196,223
149,198,105
149,199,316
149,200,502
149,205,295
149,211,490
149,212,397
149,213,84
149,214,319
149,221,550
149,224,354
149,226,159
149,227,145
149,228,273
149,230,225
149,231,404
149,233,536
149,234,497
149,236,69
149,238,510
149,239,322
149,241,165
149,242,163
149,244,562
149,245,447
149,246,281
149,247,471
149,248,244
149,251,260
149,253,188
149,255,288
149,257,435
149,262,446
149,266,361
149,269,55
149,270,514
149,273,391
149,279,540
149,280,321
149,284,477
149,285,35
149,286,236
149,287,24
149,288,87
149,289,131
149,291,228
149,295,134
149,300,32
150,1,189
150,7,223
150,8,325
150,11,35
150,13,183
150,14,9
150,16,20
150,20,569
150,22,241
150,26,211
150,28,31
150,29,268
150,31,79
150,32,181
150,33,150
150,34,252
150,36,63
150,37,359
150,39,586
150,41,29
150,42,283
150,43,109
150,44,581
150,45,390
150,48,157
150,49,11
150,50,503
150,54,397
150,55,419
150,56,369
150,58,343
150,63,287
150,69,371
150,71,523
150,72,49
150,75,2
150,76,364
150,78,556
150,80,44
150,81,151
150,82,422
150,84,458
150,85,316
150,87,522
150,89,517
150,90,565
150,92,538
150,93,100
150,95,104
150,99,526
150,102,544
150,105,458
150,106,572
150,107,237
150,108,392
150,111,366
150,113,486
150,120,518
150,123,417
150,126,332
150,127,546
150,128,231
150,129,41
150,132,445
150,133,445
150,135,343
150,137,48
150,138,16
150,140,321
150,141,65
150,143,547
150,144,504
150,149,259
150,156,177
150,157,245
150,159,352
150,162,557
150,164,20
150,165,288
150,166,105
150,173,416
150,174,166
150,176,24
150,178,535
150,179,516
150,180,382
150,181,572
150,182,255
150,185,41
150,191,349
150,194,474
150,196,221
150,199,140
150,202,271
150,203,165
150,205,266
150,207,85
150,208,85
150,213,512
150,216,521
150,219,323
150,223,361
150,226,245
150,227,221
150,228,288
150,229,140
150,230,321
150,232,421
150,233,184
150,234,292
150,235,219
150,236,25
150,238,570
150,239,27
150,242,327
150,243,173
150,246,138
150,247,38
150,249,70
150,250,154
150,251,187
150,253,13
150,256,360
150,259,14
150,260,282
150,262,492
150,263,298
150,266,132
150,268,351
150,269,192
150,274,559
150,275,83
150,277,563
150,280,315
150,282,103
150,285,466
150,286,154
150,288,70
150,289,573
150,290,496
150,293,440
150,294,489
150,295,35
150,296,595
150,299,520
151,1,331
151,2,256
151,4,170
151,5,530
151,8,237
151,10,283
151,13,93
151,15,578
151,16,346
151,17,296
151,18,68
151,24,451
151,27,598
151,29,377
151,30,73
151,31,271
151,32,329
151,35,421
151,37,391
151,39,269
151,42,285
151,43,277
151,45,78
151,47,60
151,48,341
151,49,251
151,50,441
151,51,593
151,55,254
151,56,232
151,57,597
151,60,174
151,61,23
151,62,129
151,63,575
151,68,537
151,69,358
151,71,542
151,72,343
151,75,527
151,76,475
151,77,42
151,78,219
151,80,309
151,82,569
151,84,179
151,86,209
151,87,528
151,88,152
151,89,497
151,92,527
151,93,234
151,94,157
151,95,210
151,97,12
151,99,264
151,100,282
151,101,449
151,102,524
151,103,471
151,109,7
151,110,170
151,111,596
151,112,339
151,121,246
151,123,93
151,124,332
151,127,378
151,129,248
151,130,278
151,132,238
151,135,482
151,136,404
151,139,396
151,142,592
151,143,426
151,145,430
151,146,376
151,149,591
151,152,365
151,153,512
151,154,426
151,157,450
151,162,498
151,163,430
151,165,482
151,166,485
151,168,199
151,169,128
151,170,153
151,174,83
151,175,506
151,177,166
151,179,349
151,181,464
151,185,105
151,192,443
151,193,561
151,195,167
151,196,575
151,197,181
151,200,424
151,202,351
151,204,468
151,207,470
151,208,566
151,210,61
151,212,262
151,213,554
151,216,377
151,220,522
151,221,369
151,223,430
151,225,403
151,228,207
151,232,330
151,233,242
151,238,490
151,239,544
151,240,224
151,242,197
151,246,490
151,249,379
151,251,24
151,254,317
151,256,13
151,258,578
151,260,101
151,261,497
151,263,347
151,266,370
151,268,311
151,269,20
151,270,321
151,271,258
151,272,267
151,277,587
151,280,265
151,286,228
151,290,287
151,293,254
151,294,129
151,295,358
151,297,428
151,299,40
152,1,207
152,4,213
152,5,298
152,6,291
152,8,479
152,9,148
152,13,377
152,14,397
152,15,163
152,16,77
152,18,295
152,21,523
152,22,462
152,23,387
152,30,100
152,31,251
152,34,421
152,35,218
152,39,184
152,40,79
152,43,319
152,46,132
152,48,353
152,49,41
152,50,9
152,52,278
152,55,39
152,56,474
152,61,259
152,63,46
152,64,415
152,67,98
152,68,33
152,71,365
152,73,29
152,75,257
152,76,378
152,77,232
152,79,488
152,82,388
152,84,497
152,85,482
152,87,164
152,88,168
152,90,382
152,91,230
152,94,513
152,96,232
152,97,283
152,99,220
152,102,348
152,103,244
152,104,211
152,107,386
152,108,246
152,111,52
152,112,149
152,115,384
152,116,93
152,118,253
152,119,71
152,120,262
152,122,10
152,123,303
152,125,86
152,127,423
152,128,195
152,129,380
152,130,135
152,131,363
152,132,516
152,133,573
152,136,240
152,139,172
152,143,207
152,144,235
152,150,381
152,157,493
152,163,348
152,168,464
152,169,352
152,172,276
152,173,220
152,174,441
152,175,440
152,176,77
152,177,495
152,180,294
152,181,37
152,182,340
152,184,393
152,185,24
152,188,7
152,192,130
152,194,226
152,195,363
152,196,19
152,201,517
152,204,128
152,207,585
152,208,561
152,209,408
152,217,588
152,218,217
152,219,341
152,220,185
152,221,347
152,223,43
152,227,47
152,229,19
152,231,334
152,232,412
152,233,376
152,234,46
152,235,123
152,239,19
152,243,42
152,245,398
152,251,227
152,254,298
152,256,214
152,257,455
152,258,397
152,262,108
152,265,286
152,266,452
152,267,141
152,268,490
152,269,389
152,271,496
152,272,362
152,274,551
152,277,85
152,278,69
152,281,71
152,283,555
152,286,202
152,289,24
152,290,225
152,294,482
152,295,529
152,297,312
152,298,304
152,299,329
152,300,286
153,2,80
153,3,328
153,9,438
153,10,128
153,11,121
153,13,147
153,15,272
153,19,234
153,20,528
153,26,86
153,29,214
153,31,489
153,32,470
153,40,17
153,41,25
153,43,26
153,44,430
153,45,427
153,48,16
153,52,248
153,53,403
153,55,5
153,59,257
153,60,212
153,61,50
153,64,141
153,65,352
153,67,361
153,68,553
153,69,344
153,71,355
153,72,527
153,73,390
153,76,347
153,77,344
153,81,398
153,83,173
153,84,245
153,88,498
153,89,533
153,91,36
153,92,470
153,93,90
153,95,226
153,96,195
153,97,216
153,98,81
153,100,355
153,102,201
153,106,367
153,107,371
153,109,325
153,111,406
153,112,61
153,114,444
153,115,511
153,116,300
153,119,155
153,120,287
153,121,326
153,123,484
153,125,386
153,132,67
153,133,101
153,137,19
153,138,472
153,141,33
153,143,122
153,144,94
153,145,564
153,150,299
153,152,310
153,156,128
153,158,453
153,159,269
153,161,90
153,163,270
153,166,50
153,167,70
153,168,97
153,171,253
153,172,314
153,175,66
153,176,582
153,178,86
153,179,192
153,180,197
153,183,245
153,184,69
153,185,357
153,186,293
153,188,317
153,190,39
153,192,500
153,195,473
153,197,410
153,198,17
153,200,498
153,202,378
153,203,556
153,205,143
153,206,598
153,207,260
153,209,112
153,210,472
153,211,262
153,212,225
153,213,20
153,215,408
153,217,268
153,218,466
153,219,152
153,220,192
153,222,396
153,223,279
153,227,11
153,231,81
153,232,365
153,233,495
153,238,434
153,240,71
153,241,295
153,246,240
153,247,69
153,249,388
153,252,391
153,255,55
153,258,598
153,261,590
153,269,589
153,270,271
153,275,399
153,276,241
153,278,397
153,279,406
153,281,272
153,282,84
153,283,137
153,285,578
153,286,451
153,290,447
153,294,337
153,296,10
153,297,29
153,298,300
154,2,90
154,3,359
154,5,266
154,6,12
154,8,149
154,10,93
154,14,169
154,15,86
154,18,523
154,21,295
154,23,551
154,26,190
154,28,315
154,31,499
154,32,393
154,34,18
154,36,213
154,38,277
154,40,294
154,41,515
154,42,93
154,43,192
154,44,137
154,46,462
154,47,474
154,50,329
154,51,116
154,52,26
154,53,136
154,54,426
154,58,339
154,59,5
154,60,182
154,62,392
154,65,21
154,68,387
154,69,463
154,70,332
154,71,492
154,73,370
154,75,69
154,76,515
154,78,376
154,81,575
154,83,513
154,84,479
154,86,163
154,89,436
154,91,307
154,92,507
154,93,512
154,95,229
154,98,193
154,100,511
154,103,95
154,106,14
154,107,271
154,108,181
154,109,335
154,111,229
154,112,3
154,113,564
154,114,469
154,116,343
154,117,225
154,118,395
154,119,115
154,120,164
154,121,550
154,125,412
154,127,528
154,130,279
154,131,383
154,134,154
154,135,518
154,137,230
154,141,526
154,142,100
154,145,529
154,147,111
154,148,295
154,152,437
154,153,474
154,158,553
154,160,123
154,162,104
154,170,461
154,173,126
154,175,25
154,180,284
154,183,502
154,185,212
154,186,554
154,188,482
154,190,168
154,193,400
154,196,136
154,197,2
154,198,343
154,202,369
154,203,428
154,204,68
154,206,587
154,209,368
154,210,523
154,211,557
154,212,133
154,213,558
154,217,233
154,219,574
154,222,326
154,223,418
154,228,580
154,230,246
154,231,406
154,232,77
154,234,380
154,236,339
154,237,102
154,240,522
154,242,9
154,247,71
154,248,178
154,250,158
154,251,126
154,253,133
154,254,414
154,257,277
154,265,127
154,266,86
154,267,168
154,268,161
154,274,49
154,275,527
154,277,232
154,278,385
154,279,45
154,287,158
154,290,239
154,292,287
154,293,161
154,294,375
154,296,293
154,298,369
154,300,382
155,6,133
155,7,51
155,10,23
155,12,369
155,16,243
155,18,338
155,19,330
155,22,444
155,26,178
155,28,542
155,29,467
155,31,494
155,32,423
155,33,351
155,35,559
155,39,551
155,41,216
155,43,260
155,44,35
155,47,453
155,48,594
155,50,479
155,53,399
155,56,284
155,57,374
155,58,82
155,59,72
155,61,274
155,62,358
155,63,339
155,64,15
155,65,526
155,70,532
155,71,570
155,73,290
155,74,89
155,76,547
155,78,334
155,80,125
155,85,160
155,87,335
155,89,223
155,90,551
155,92,226
155,96,113
155,98,7
155,99,354
155,100,537
155,101,135
155,102,585
155,104,198
155,106,382
155,107,513
155,109,380
155,110,365
155,111,562
155,115,459
155,116,328
155,117,163
155,118,110
155,119,236
155,121,126
155,122,225
155,123,361
155,124,32
155,126,579
155,128,253
155,131,457
155,135,2
155,136,453
155,138,19
155,139,30
155,141,156
155,144,523
155,145,573
155,147,514
155,148,117
155,149,226
155,150,525
155,152,413
155,154,10
155,156,568
155,157,107
155,163,559
155,164,225
155,166,54
155,168,547
155,170,390
155,174,556
155,178,495
155,180,262
155,182,156
155,183,445
155,185,35
155,186,119
155,189,191
155,190,174
155,191,22
155,194,227
155,198,599
155,199,310
155,200,339
155,208,441
155,209,381
155,210,233
155,213,39
155,216,317
155,217,375
155,218,238
155,219,233
155,220,27
155,223,559
155,225,254
155,229,218
155,230,153
155,233,207
155,235,340
155,239,13
155,248,391
155,251,434
155,252,596
155,253,119
155,254,200
155,255,574
155,256,326
155,258,195
155,261,480
155,263,224
155,264,337
155,266,162
155,269,534
155,270,142
155,276,32
155,277,142
155,278,185
155,281,323
155,285,505
155,286,113
155,287,17
155,289,208
155,292,50
155,293,87
155,295,415
155,296,116
155,299,68
156,1,54
156,3,530
156,4,400
156,8,142
156,11,62
156,12,386
156,15,475
156,17,112
156,19,237
156,21,108
156,23,303
156,26,463
156,27,322
156,28,8
156,29,493
156,31,451
156,33,253
156,36,507
156,37,19
156,43,272
156,44,362
156,47,274
156,48,165
156,49,576
156,50,250
156,52,326
156,53,591
156,54,522
156,56,502
156,57,410
156,58,183
156,59,217
156,60,320
156,63,269
156,66,272
156,71,473
156,72,8
156,75,99
156,76,237
156,80,42
156,82,232
156,83,244
156,84,499
156,85,56
156,86,149
156,89,571
156,93,152
156,95,410
156,97,466
156,98,267
156,102,335
156,105,204
