source,target,weight
292,164,592
292,172,30
292,175,490
292,187,128
292,198,588
292,214,475
292,229,32
292,235,550
292,247,363
292,263,324
292,272,3
292,291,447
292,298,500
293,13,44
293,42,439
293,51,53
293,55,434
293,56,420
293,57,318
293,65,30
293,68,555
293,80,179
293,129,156
293,142,549
293,151,570
293,155,334
293,157,90
293,161,408
293,162,264
293,172,390
293,191,58
293,211,161
293,222,537
293,227,19
293,250,452
293,273,282
293,288,180
294,56,301
294,72,134
294,81,256
294,105,217
294,107,515
294,112,60
294,131,42
294,150,12
294,159,165
294,172,232
294,178,19
294,192,334
294,197,399
294,201,273
294,213,271
294,227,92
294,234,189
294,235,466
294,237,78
294,249,111
294,257,310
294,267,219
294,270,521
294,271,271
295,37,382
295,43,577
295,53,516
295,74,415
295,82,540
295,83,573
295,91,468
295,105,300
295,118,334
295,137,302
295,153,169
295,154,96
295,158,95
295,173,22
295,175,524
295,200,146
295,229,483
295,233,282
295,240,16
295,263,79
295,265,477
295,274,14
295,276,203
295,282,419
296,3,228
296,24,573
296,27,454
296,37,429
296,43,283
296,52,459
296,54,270
296,63,25
296,65,569
296,71,81
296,82,362
296,99,229
296,146,112
296,162,538
296,164,485
296,180,583
296,191,26
296,195,49
296,216,593
296,218,505
296,221,303
296,236,35
296,258,227
296,267,356
297,10,416
297,16,511
297,23,180
297,30,378
297,31,85
297,54,594
297,57,311
297,62,229
297,67,286
297,68,325
297,74,486
297,75,457
297,79,474
297,95,559
297,120,503
297,129,3
297,138,427
297,180,440
297,208,469
297,212,254
297,239,465
297,268,270
297,279,167
297,298,328
298,7,156
298,30,185
298,35,286
298,39,261
298,49,119
298,54,531
298,85,268
298,133,156
298,139,208
298,145,530
298,161,512
298,207,253
298,212,585
298,213,448
298,220,423
298,228,316
298,232,307
298,238,187
298,243,381
298,268,353
298,280,539
298,295,522
298,297,70
298,299,371
299,6,533
299,8,133
299,21,327
299,22,349
299,25,504
299,26,127
299,52,563
299,63,383
299,79,220
299,81,366
299,107,502
299,109,519
299,113,560
299,126,484
299,135,130
299,144,296
299,181,119
299,183,343
299,192,317
299,208,577
299,224,128
299,260,283
299,280,100
299,291,558
300,29,17
300,31,236
300,41,197
300,42,544
300,48,182
300,54,311
300,61,541
300,69,201
300,71,175
300,73,334
300,87,27
300,100,352
300,120,33
300,126,233
300,138,474
300,144,237
300,154,1
300,160,166
300,206,438
300,215,545
300,244,594
300,245,105
300,266,147
300,293,363
