source,target,weight
129,218,265
129,221,33
129,227,77
129,230,68
129,231,70
129,234,122
129,236,394
129,237,272
129,239,18
129,240,18
129,242,166
129,243,357
129,244,524
129,246,114
129,253,172
129,254,88
129,255,299
129,256,478
129,257,552
129,258,422
129,259,219
129,261,547
129,262,343
129,267,567
129,269,30
129,271,380
129,272,28
129,273,322
129,274,176
129,277,559
129,278,430
129,280,253
129,284,367
129,286,382
129,287,407
129,288,332
129,289,448
129,290,573
129,293,578
129,294,299
129,295,600
129,297,317
129,299,450
129,300,492
130,5,240
130,8,528
130,12,60
130,13,531
130,14,87
130,15,595
130,17,28
130,20,384
130,21,509
130,22,332
130,24,335
130,27,205
130,29,373
130,33,317
130,34,173
130,37,474
130,39,600
130,40,512
130,41,152
130,42,24
130,45,58
130,47,174
130,49,144
130,54,31
130,55,288
130,59,378
130,60,381
130,63,570
130,64,84
130,66,402
130,67,183
130,71,562
130,74,482
130,75,66
130,76,181
130,77,231
130,78,354
130,80,379
130,81,450
130,83,458
130,84,194
130,87,169
130,88,233
130,89,360
130,96,544
130,97,252
130,101,559
130,102,148
130,104,355
130,107,264
130,109,343
130,110,559
130,111,17
130,112,585
130,117,338
130,118,487
130,120,380
130,122,355
130,124,12
130,127,474
130,128,585
130,132,45
130,133,561
130,134,260
130,135,249
130,136,312
130,137,187
130,138,563
130,141,329
130,142,282
130,143,126
130,145,142
130,146,109
130,147,133
130,149,276
130,155,250
130,156,293
130,158,249
130,161,202
130,164,146
130,165,460
130,166,233
130,167,478
130,168,428
130,172,112
130,174,329
130,175,119
130,178,55
130,179,525
130,180,253
130,181,251
130,183,223
130,186,258
130,187,543
130,188,40
130,194,251
130,195,390
130,196,462
130,198,279
130,200,473
130,202,365
130,204,70
130,205,221
130,210,423
130,211,80
130,212,146
130,213,600
130,214,423
130,218,528
130,220,33
130,222,208
130,224,543
130,225,351
130,227,164
130,232,49
130,235,487
130,236,280
130,237,466
130,239,425
130,240,157
130,241,401
130,242,477
130,249,440
130,250,371
130,251,222
130,252,543
130,254,370
130,256,456
130,257,520
130,260,525
130,261,122
130,263,518
130,265,286
130,266,527
130,268,405
130,270,394
130,271,57
130,272,217
130,273,401
130,275,208
130,277,199
130,278,594
130,280,546
130,281,314
130,282,509
130,284,182
130,291,277
130,292,424
130,294,592
130,296,78
130,298,258
130,300,327
131,2,436
131,4,38
131,5,307
131,6,161
131,11,523
131,12,256
131,13,299
131,17,121
131,18,312
131,23,555
131,28,429
131,30,515
131,31,399
131,34,101
131,37,119
131,38,177
131,40,422
131,42,287
131,43,241
131,45,209
131,47,489
131,48,252
131,49,402
131,50,293
131,51,547
131,55,264
131,56,522
131,57,91
131,58,220
131,59,387
131,62,544
131,64,140
131,66,355
131,67,53
131,68,237
131,70,281
131,73,475
131,74,565
131,75,372
131,76,450
131,77,246
131,78,462
131,81,122
131,86,108
131,88,587
131,91,594
131,92,428
131,93,463
131,94,359
131,96,245
131,97,155
131,98,242
131,99,175
131,100,524
131,102,311
131,103,221
131,106,345
131,107,337
131,108,190
131,110,451
131,113,154
131,117,114
131,120,195
131,124,496
131,126,366
131,127,419
131,129,552
131,132,441
131,133,564
131,138,46
131,140,354
131,144,358
131,151,148
131,152,99
131,154,407
131,155,517
131,156,499
131,160,127
131,163,206
131,166,309
131,167,484
131,168,43
131,170,210
131,173,27
131,174,377
131,177,332
131,183,326
131,184,191
131,185,33
131,186,349
131,187,465
131,188,363
131,189,275
131,192,275
131,193,599
131,196,176
131,197,586
131,200,353
131,201,108
131,203,244
131,204,127
131,205,430
131,207,251
131,211,509
131,212,363
131,213,309
131,214,555
131,216,315
131,218,572
131,219,508
131,220,155
131,223,317
131,225,59
131,226,34
131,227,484
131,228,64
131,229,383
131,233,523
131,235,96
131,236,176
131,239,545
131,241,438
131,242,64
131,245,597
131,246,512
131,248,498
131,253,524
131,254,322
131,258,197
131,261,414
131,262,407
131,263,540
131,264,379
131,265,424
131,266,8
131,267,477
131,268,129
131,270,337
131,271,24
131,273,4
131,275,57
131,276,454
131,277,192
131,283,150
131,287,114
131,289,263
131,290,54
131,292,48
131,295,14
131,297,148
131,298,205
131,299,330
132,1,65
132,4,93
132,5,453
132,8,79
132,9,295
132,11,417
132,12,442
132,13,548
132,15,75
132,16,160
132,17,366
132,18,222
132,19,122
132,20,563
132,21,168
132,27,62
132,29,307
132,30,408
132,32,559
132,33,459
132,35,371
132,37,124
132,39,19
132,41,264
132,42,164
132,43,318
132,46,151
132,48,296
132,49,296
132,50,462
132,51,190
132,52,139
132,53,437
132,54,33
132,60,433
132,61,349
132,62,145
132,63,13
132,66,107
132,67,59
132,69,4
132,73,554
132,74,249
132,78,154
132,85,532
132,87,268
132,89,382
132,91,26
132,92,222
132,94,410
132,95,520
132,96,121
132,99,128
132,105,109
132,107,355
132,109,327
132,112,404
132,113,313
132,114,142
132,116,76
132,118,566
132,122,349
132,123,448
132,124,46
132,125,77
132,127,179
132,128,446
132,129,105
132,130,50
132,131,413
132,133,309
132,136,272
132,137,368
132,138,378
132,140,269
132,141,195
132,142,430
132,146,357
132,147,2
132,152,319
132,155,365
132,156,264
132,158,370
132,160,578
132,162,291
132,163,524
132,165,517
132,172,151
132,173,365
132,174,118
132,178,373
132,179,106
132,180,329
132,181,49
132,184,231
132,188,531
132,189,290
132,190,335
132,191,25
132,192,549
132,193,172
132,195,90
132,196,120
132,197,178
132,198,237
132,200,526
132,201,106
132,202,92
132,205,190
132,207,425
132,209,440
132,215,179
132,217,244
132,220,67
132,222,370
132,224,596
132,225,555
132,227,118
132,228,373
132,229,407
132,232,353
132,233,195
132,235,298
132,237,294
132,238,451
132,239,406
132,240,237
132,241,120
132,243,345
132,244,157
132,245,65
132,247,259
132,248,41
132,254,38
132,255,40
132,257,16
132,258,580
132,260,188
132,262,489
132,263,274
132,264,13
132,267,531
132,269,3
132,272,274
132,274,347
132,281,311
132,282,96
132,287,374
132,288,355
132,291,271
132,293,201
132,298,9
133,3,213
133,5,517
133,7,194
133,8,316
133,14,542
133,15,569
133,16,209
133,17,11
133,20,512
133,22,482
133,24,477
133,25,509
133,27,273
133,28,36
133,29,317
133,35,600
133,36,447
133,39,599
133,40,290
133,42,448
133,44,145
133,46,494
133,47,219
133,48,432
133,49,513
133,50,303
133,51,72
133,53,211
133,58,306
133,59,339
133,60,141
133,61,22
133,63,46
133,65,115
133,67,521
133,68,201
133,70,244
133,71,324
133,74,37
133,75,368
133,76,519
133,78,83
133,80,238
133,82,310
133,83,184
133,88,500
133,89,195
133,91,536
133,96,432
133,97,470
133,98,171
133,99,187
133,101,207
133,103,103
133,105,421
133,106,94
133,109,422
133,110,500
133,111,541
133,112,444
133,115,333
133,116,25
133,117,109
133,118,352
133,122,49
133,123,413
133,125,373
133,127,529
133,130,113
133,131,161
133,136,549
133,137,57
133,138,384
133,139,343
133,141,250
133,147,285
133,152,356
133,153,350
133,157,370
133,158,329
133,159,146
133,165,271
133,166,344
133,167,125
133,168,593
133,169,264
133,170,474
133,172,577
133,174,96
133,181,322
133,183,270
133,184,80
133,186,2
133,187,78
133,188,125
133,190,192
133,193,243
133,197,266
133,198,417
133,200,197
133,201,452
133,203,316
133,205,105
133,206,579
133,207,386
133,208,103
133,209,6
133,210,532
133,211,167
133,212,177
133,215,186
133,217,329
133,219,450
133,220,519
133,224,402
133,225,558
133,229,304
133,230,500
133,231,402
133,233,63
133,234,111
133,236,267
133,240,505
133,241,22
133,242,309
133,245,570
133,249,5
133,250,16
133,254,594
133,257,45
133,258,594
133,260,265
133,262,523
133,264,180
133,269,72
133,270,461
133,276,181
133,277,501
133,278,554
133,279,156
133,280,586
133,282,496
133,283,450
133,285,433
133,286,268
133,287,162
133,289,13
133,290,385
133,291,118
133,297,559
133,298,350
133,300,138
134,4,142
134,5,448
134,6,308
134,7,488
134,8,78
134,9,90
134,11,252
134,12,1
134,13,507
134,16,356
134,20,165
134,22,369
134,23,350
134,24,557
134,33,184
134,35,554
134,37,586
134,38,37
134,39,552
134,41,364
134,42,92
134,43,4
134,45,98
134,46,570
134,47,511
134,51,478
134,52,471
134,54,202
134,56,415
134,57,235
134,59,340
134,60,201
134,61,279
134,62,506
134,63,522
134,64,200
134,65,170
134,67,115
134,69,109
134,72,357
134,73,533
134,75,160
134,76,154
134,78,30
134,79,459
134,84,526
134,86,464
134,88,85
134,90,145
134,92,43
134,93,167
134,98,470
134,99,52
134,101,254
134,102,223
134,103,391
134,104,310
134,106,39
134,107,312
134,108,194
134,110,258
134,111,209
134,112,60
134,113,530
134,114,387
134,117,72
134,121,260
134,122,569
134,123,597
134,124,252
134,126,569
134,129,453
134,130,550
134,137,68
134,139,94
134,140,252
134,143,63
134,145,161
134,146,410
134,148,451
134,150,540
134,151,515
134,152,504
134,156,165
134,157,117
134,158,498
134,161,526
134,165,439
134,167,317
134,168,467
134,172,386
134,174,230
134,176,225
134,179,505
134,180,411
134,182,315
134,183,30
134,186,97
134,188,369
134,189,273
134,198,229
134,199,471
134,201,133
134,202,163
134,203,478
134,204,497
134,205,425
134,207,371
134,208,55
134,209,446
134,212,275
134,213,91
134,215,255
134,216,89
134,217,507
134,223,308
134,226,133
134,235,522
134,237,331
134,239,437
134,240,506
134,241,44
134,242,219
134,243,587
134,244,292
134,245,334
134,246,274
134,247,388
134,249,243
134,250,167
134,251,279
134,254,489
134,258,162
134,259,240
134,262,338
134,264,167
134,267,144
134,268,493
134,272,68
134,273,234
134,275,513
134,276,144
134,277,561
134,278,390
134,283,428
134,284,566
134,285,23
134,288,169
134,290,518
134,295,346
134,297,4
134,298,333
135,3,355
135,4,406
135,13,293
135,15,89
135,16,3
135,17,472
135,18,217
135,20,277
135,21,340
135,22,368
135,24,374
135,25,546
135,27,180
135,28,306
135,29,152
135,30,587
135,32,219
135,33,120
135,36,191
135,38,58
135,41,217
135,42,32
135,43,403
135,44,600
135,46,347
135,47,20
135,49,358
135,50,389
135,51,214
135,57,559
135,61,33
135,62,131
135,63,443
135,65,515
135,66,194
135,69,114
135,71,583
135,74,76
135,79,65
135,80,88
135,81,117
135,82,353
135,85,13
135,87,151
135,90,23
135,91,444
135,93,445
135,98,10
135,100,153
135,102,37
135,104,369
135,105,522
135,106,490
135,107,528
135,108,199
135,109,378
135,110,531
135,112,489
135,116,61
135,118,355
135,119,193
135,122,53
135,130,242
135,133,261
135,134,217
135,137,566
135,138,98
135,139,74
135,141,487
135,142,488
135,143,464
135,145,435
135,146,407
135,148,58
135,149,405
135,151,86
135,152,249
135,153,136
135,154,506
135,164,168
135,166,455
135,167,240
135,168,68
135,169,75
135,171,420
135,175,141
135,178,474
135,182,394
135,183,258
135,184,40
135,185,449
135,186,480
135,187,241
135,188,566
135,196,440
135,201,191
135,205,498
135,208,387
135,212,108
135,214,87
135,216,306
135,217,258
135,218,403
135,219,583
135,220,508
135,221,29
135,223,179
135,227,67
135,228,361
135,231,209
135,232,553
135,233,487
135,236,224
135,237,57
135,239,231
135,242,441
135,245,245
135,246,76
135,247,530
135,249,201
135,250,517
135,252,178
135,253,34
135,254,60
135,255,380
135,259,445
135,260,190
135,261,580
135,263,270
135,264,152
135,266,336
135,268,154
135,270,545
135,272,369
135,273,298
135,274,338
135,276,340
135,277,543
135,278,462
135,282,145
135,285,381
135,286,297
135,287,11
135,288,462
135,289,305
135,290,106
135,291,431
135,294,255
135,295,527
135,296,543
135,298,301
135,300,76
136,1,492
136,2,22
136,3,354
136,4,574
136,10,19
136,15,271
136,18,121
136,19,74
136,21,180
136,22,583
136,26,549
136,31,5
136,33,29
136,35,447
136,39,426
136,41,526
136,45,59
136,49,464
136,53,543
136,59,364
136,60,2
136,62,301
136,65,388
136,66,213
136,67,59
136,68,184
136,70,389
136,71,131
136,73,487
136,74,336
136,75,426
136,76,46
136,77,559
136,78,232
136,79,80
136,80,96
136,83,483
136,84,152
136,86,364
136,87,573
136,89,324
136,91,249
136,92,359
136,93,537
136,94,185
136,95,9
136,96,357
136,97,226
136,98,129
136,99,400
136,102,527
136,103,488
136,109,293
136,110,67
136,111,517
136,112,205
136,114,163
136,115,174
136,120,441
136,122,427
136,123,119
136,126,452
136,127,452
136,130,355
136,132,575
136,135,299
136,137,223
136,142,88
136,145,221
136,149,434
136,150,412
136,152,465
136,153,430
136,157,600
136,158,222
136,159,313
136,161,426
136,164,487
136,167,558
136,170,387
136,173,492
136,177,165
136,178,592
136,179,213
136,181,416
136,182,227
136,183,164
136,184,306
136,187,474
136,189,504
136,192,430
136,194,280
136,195,540
136,196,305
136,197,237
136,198,426
136,201,134
136,203,543
136,204,280
136,207,140
136,210,584
136,211,125
136,213,9
136,216,143
136,217,552
136,222,366
136,226,96
136,227,391
136,228,458
136,230,173
136,231,404
136,232,22
136,233,328
136,234,426
136,239,179
136,242,146
136,245,83
136,246,273
136,247,42
136,248,300
136,251,41
136,252,321
136,253,55
136,254,118
136,255,34
136,256,315
136,257,174
136,260,160
136,261,10
136,262,280
136,263,570
136,264,491
136,265,586
136,267,220
136,268,150
136,269,225
136,270,88
136,274,578
136,276,235
136,278,193
136,281,193
136,283,170
136,284,424
136,285,432
136,286,39
136,288,145
136,289,519
136,293,356
136,295,313
136,297,474
136,298,314
136,299,287
137,1,229
137,4,536
137,6,523
137,9,252
137,10,494
137,15,61
137,16,517
137,18,378
137,24,135
137,27,134
137,30,239
137,31,29
137,32,423
137,34,79
137,37,524
137,38,50
137,39,350
137,40,425
137,44,363
137,46,279
137,47,572
137,53,527
137,54,566
137,56,597
137,58,175
137,60,62
137,64,443
137,65,108
137,66,471
137,67,338
137,69,277
137,70,567
137,73,560
137,76,157
137,77,205
137,79,442
137,80,219
137,81,452
137,85,118
137,86,46
137,87,429
137,90,392
137,91,151
137,93,240
137,94,221
137,96,86
137,97,224
137,98,60
137,102,167
137,104,137
137,105,374
137,107,387
137,109,163
137,111,177
137,115,185
137,116,409
137,120,63
137,124,45
137,126,492
137,127,544
137,128,542
137,130,104
137,131,464
137,132,202
137,133,455
137,134,487
137,135,119
137,138,230
137,140,544
137,141,258
137,142,126
137,144,309
137,145,95
137,146,598
137,147,284
137,148,589
137,150,568
137,151,286
137,152,71
137,154,232
137,155,8
137,157,404
137,161,73
137,162,534
137,164,278
137,173,137
137,175,486
137,176,545
137,177,598
137,178,263
137,179,154
137,182,376
137,183,423
137,184,352
137,185,261
137,190,336
137,194,352
137,197,36
137,198,375
137,200,442
137,202,358
137,203,513
137,208,214
137,211,33
137,212,363
137,213,484
137,214,368
137,216,215
137,217,45
137,218,485
137,221,550
137,223,93
137,224,84
137,225,343
137,226,369
137,227,198
137,231,473
137,233,186
137,237,4
137,238,592
137,239,422
137,242,515
137,243,142
137,249,484
137,250,140
137,251,126
137,252,276
137,253,279
137,257,474
137,258,429
137,259,439
137,260,120
137,261,131
137,263,321
137,267,158
137,269,307
137,272,35
137,273,144
137,274,498
137,277,26
137,278,31
137,279,23
137,281,124
137,282,203
137,283,145
137,285,146
137,286,459
137,290,419
137,291,257
137,293,580
137,298,352
137,300,519
138,3,359
138,5,490
138,6,115
138,9,120
138,10,185
138,13,459
138,16,8
138,20,185
138,22,430
138,23,342
138,26,407
138,27,397
138,28,448
138,30,370
138,31,487
138,32,525
138,33,240
138,35,259
138,36,16
138,37,526
138,38,295
138,39,399
138,42,197
138,46,354
138,47,17
138,48,535
138,50,212
138,51,1
138,52,348
138,54,153
138,59,272
138,61,142
138,66,516
138,67,111
138,68,302
138,69,230
138,71,238
138,76,368
138,77,448
138,79,375
138,80,133
138,82,48
138,84,541
138,87,579
138,90,177
138,91,571
138,96,33
138,98,241
138,101,411
138,104,289
138,106,22
138,108,204
138,110,397
138,113,258
138,114,487
138,116,202
138,118,168
138,120,399
138,121,401
138,123,176
138,124,432
138,125,199
138,128,252
138,131,531
138,132,136
138,133,180
138,134,353
138,137,365
138,139,285
138,140,182
138,141,348
138,148,142
138,152,183
138,153,31
138,155,545
138,159,118
138,161,464
138,163,102
138,164,395
138,167,590
138,169,563
138,171,140
138,173,547
138,174,293
138,175,68
138,176,31
138,177,30
138,178,291
138,180,493
138,182,336
138,183,248
138,184,171
138,186,349
138,188,198
138,191,385
138,192,465
138,196,48
138,199,548
138,200,548
138,202,32
138,203,241
138,208,502
138,209,543
138,211,243
138,212,149
138,214,219
138,216,516
138,221,39
138,224,580
138,227,102
138,228,465
138,229,347
138,231,338
138,232,436
138,234,115
138,235,552
138,236,404
138,237,464
138,238,297
138,239,317
138,241,441
138,243,466
138,247,32
138,248,144
138,250,371
138,251,163
138,252,125
138,255,160
138,256,258
138,259,374
138,260,542
138,262,14
138,263,197
138,264,564
138,266,485
138,268,275
138,270,361
138,272,367
138,273,445
138,275,141
138,276,114
138,278,370
138,279,76
138,280,431
138,283,376
138,284,4
138,285,155
138,287,445
138,293,542
138,295,503
138,298,358
138,300,539
139,1,300
139,2,217
139,3,467
139,4,141
139,6,584
139,7,217
139,9,474
139,11,219
139,14,386
139,20,408
139,23,216
139,27,17
139,32,251
139,33,208
139,34,356
139,36,79
139,37,122
139,40,262
139,41,587
139,42,397
139,43,54
139,44,567
139,45,155
139,47,343
139,49,504
139,51,61
139,52,450
139,53,309
139,54,212
139,56,465
139,58,95
139,60,243
139,61,254
139,62,301
139,64,306
139,66,94
139,67,156
139,69,333
139,70,567
139,74,426
139,76,484
139,77,144
139,78,508
139,79,78
139,81,150
139,82,43
139,83,433
139,86,186
139,87,223
139,93,499
139,95,328
139,97,547
139,99,420
139,101,396
139,103,183
139,106,382
139,107,39
139,108,216
139,109,298
139,110,572
139,111,196
139,113,8
139,118,83
139,119,330
139,121,178
139,124,56
139,126,541
139,127,583
139,130,168
139,132,90
139,133,266
139,137,260
139,140,372
139,141,135
139,142,55
139,143,469
139,145,466
139,146,92
139,147,44
139,148,57
139,149,473
139,150,346
139,151,6
139,152,119
139,154,359
139,156,548
139,159,335
139,160,200
139,162,288
139,164,263
139,166,488
139,167,241
139,170,48
139,176,148
139,177,505
139,180,231
139,184,291
139,186,557
139,188,18
139,191,370
139,193,68
139,194,26
139,195,442
139,197,579
139,200,405
139,203,516
139,204,480
139,205,281
139,210,144
139,211,444
139,214,100
139,216,404
139,218,137
139,223,569
139,229,198
139,230,322
139,232,242
139,234,212
139,235,319
139,236,76
139,238,162
139,239,215
139,243,22
139,245,600
139,246,162
139,247,71
139,248,454
139,252,377
139,253,79
139,255,493
139,256,214
139,257,528
139,258,315
139,261,25
139,262,90
139,265,277
139,268,287
139,270,387
139,273,455
139,274,97
139,275,441
139,277,11
139,278,515
139,279,428
139,280,595
139,283,216
139,285,54
139,286,206
139,288,186
139,291,410
139,295,497
139,299,324
140,1,136
140,2,533
140,3,495
140,7,72
140,9,589
140,10,133
140,13,17
140,14,132
140,17,149
140,18,33
140,19,79
140,20,290
140,21,298
140,26,546
140,27,550
140,28,507
140,30,28
140,32,584
140,34,177
140,35,496
140,36,310
140,43,490
140,44,75
140,46,428
140,47,265
140,48,383
140,50,63
140,51,130
140,52,323
140,54,580
140,57,468
140,61,193
140,63,274
140,64,478
140,66,193
140,67,595
140,69,206
140,70,288
140,72,344
140,74,47
140,75,312
140,77,385
140,80,496
140,81,137
140,82,14
140,83,503
140,85,501
140,90,141
140,91,3
140,92,91
140,94,294
140,95,355
140,96,14
140,97,581
140,99,84
140,101,201
140,105,136
140,108,148
140,110,272
140,111,418
140,112,439
140,113,363
140,115,587
140,117,481
140,119,384
140,125,165
140,127,459
140,128,515
140,129,314
140,133,318
140,135,366
140,146,282
140,149,471
140,152,151
140,153,485
140,154,533
140,156,510
140,163,487
140,165,507
140,166,332
140,170,31
140,173,104
140,174,249
140,176,518
140,177,463
140,178,574
140,181,571
140,183,436
140,184,23
140,185,167
140,187,232
140,189,15
140,190,482
140,191,197
140,197,208
140,199,29
140,201,236
140,202,277
140,203,111
140,204,243
140,207,81
140,208,57
140,210,38
140,216,355
140,218,8
140,219,354
140,220,346
140,221,353
140,222,57
140,223,360
140,224,464
140,226,162
140,227,355
140,229,545
140,232,1
140,233,505
140,235,551
140,237,451
140,238,538
140,239,186
140,241,129
140,245,496
140,246,521
140,247,17
140,248,113
140,249,369
140,251,329
140,254,287
140,260,518
140,262,284
140,263,568
140,264,294
140,267,378
140,268,166
140,269,3
140,270,510
140,271,497
140,272,19
140,275,172
140,276,524
140,277,439
140,279,233
140,281,17
140,282,546
140,283,339
140,285,142
140,286,440
140,288,144
140,290,87
140,295,8
140,297,313
140,299,75
141,2,550
141,5,104
141,7,531
141,12,209
141,13,80
141,14,143
141,15,501
141,17,253
141,18,435
141,19,265
141,21,301
141,22,550
141,25,329
141,28,222
141,31,471
141,32,410
141,33,482
141,34,472
141,38,342
141,39,256
141,40,185
141,42,498
141,43,393
141,44,457
141,46,598
141,48,322
141,49,174
141,51,93
141,52,584
141,61,324
141,62,173
141,64,115
141,65,299
141,72,547
141,78,587
141,80,50
141,82,171
141,84,347
141,85,401
141,89,112
141,92,192
141,95,47
141,98,580
141,99,486
141,101,576
141,102,336
141,104,309
141,106,194
141,107,338
141,108,486
141,109,134
141,112,587
141,116,276
141,117,433
141,119,277
141,121,475
141,123,311
141,124,406
141,126,332
141,127,252
141,128,531
141,130,552
141,133,344
141,136,166
141,137,576
141,140,72
141,142,107
141,143,32
141,144,381
141,146,306
141,147,196
141,149,206
141,152,468
141,153,105
141,154,346
141,155,483
141,156,439
141,163,12
141,165,148
141,166,484
141,169,221
141,171,36
141,173,256
141,176,444
141,178,148
141,180,595
141,181,248
141,182,422
141,183,283
141,187,217
141,188,481
141,189,88
141,192,157
141,193,285
141,195,448
141,197,118
141,198,27
141,202,521
141,203,582
141,204,130
141,206,311
141,207,313
141,208,163
141,209,150
141,210,97
141,215,586
141,218,369
141,219,488
141,221,418
141,222,246
141,225,23
141,227,35
141,230,449
141,231,526
141,232,244
141,233,207
141,236,10
141,240,317
141,242,61
141,245,3
141,246,367
141,247,472
141,250,39
141,251,556
141,252,57
141,253,507
141,254,392
141,256,361
141,258,195
141,261,231
141,263,180
141,264,257
141,267,332
141,269,283
141,270,148
141,271,351
141,273,482
141,274,202
141,277,559
141,278,130
141,279,499
141,280,424
141,282,430
141,284,547
141,289,288
141,290,477
141,291,343
141,294,47
141,296,61
141,297,8
141,298,216
141,300,535
142,2,255
142,3,498
142,6,454
142,10,22
142,12,344
142,16,477
142,17,453
142,18,460
142,19,280
142,20,62
142,23,71
142,26,471
142,27,499
142,30,536
142,32,568
142,34,591
142,35,354
142,36,407
142,37,212
142,40,574
142,42,177
142,43,571
142,45,19
142,49,585
142,54,567
142,55,26
142,56,356
142,58,298
142,59,61
142,60,171
142,61,531
142,62,31
142,65,382
142,66,77
142,67,54
142,69,191
142,70,557
142,74,402
142,84,27
142,86,35
142,90,549
142,92,6
142,93,112
142,96,281
142,97,458
142,99,468
142,100,355
142,103,487
142,104,533
142,108,462
142,111,224
142,112,597
142,113,599
142,114,350
142,115,103
142,117,288
142,118,315
142,120,559
142,121,559
142,122,23
142,123,225
142,126,180
142,127,454
142,128,549
142,133,113
142,136,500
142,137,244
142,138,174
142,140,299
142,141,91
142,144,596
142,147,147
142,148,295
142,150,57
142,151,565
142,155,183
142,158,36
142,159,531
142,161,484
142,162,232
142,163,79
142,164,388
142,165,403
142,166,350
142,167,85
142,169,309
142,170,365
142,172,58
142,174,51
142,177,572
142,180,22
142,182,331
142,183,74
142,184,306
142,185,99
142,190,86
142,191,179
142,192,572
142,193,314
142,196,221
142,198,548
142,199,351
142,201,199
142,202,336
142,203,20
142,209,316
142,210,173
142,211,379
142,214,450
142,215,577
142,219,29
142,222,295
142,223,403
142,229,569
142,230,414
142,231,197
142,232,121
142,233,534
142,235,206
142,239,270
142,240,421
142,241,402
142,242,331
142,245,251
142,256,334
142,257,44
142,259,376
142,260,165
142,261,179
142,262,494
142,263,467
142,264,505
142,265,307
142,266,56
142,267,487
142,269,115
142,270,25
142,271,238
142,273,19
142,275,436
142,276,341
142,278,105
142,282,22
142,285,1
142,287,340
142,288,94
142,289,25
142,292,330
142,294,476
142,297,155
142,298,536
142,299,360
143,1,416
143,3,161
143,4,299
143,6,475
143,7,466
143,8,442
143,12,432
143,16,266
143,17,195
143,18,300
143,21,148
143,23,372
143,24,177
143,26,568
143,27,150
143,32,394
143,33,203
143,34,154
143,36,98
143,37,397
143,38,115
143,39,24
143,40,584
143,41,216
143,42,528
143,45,447
143,47,419
143,48,97
143,50,330
143,51,414
143,55,547
143,59,412
143,60,84
143,61,109
143,62,201
143,63,392
143,71,54
143,72,249
143,73,298
143,74,458
143,76,131
143,77,284
143,78,101
143,82,434
143,84,393
143,85,300
143,88,588
143,89,280
143,92,83
143,94,531
143,95,7
143,98,59
143,99,409
143,102,425
143,104,82
143,105,459
143,106,412
143,108,23
143,109,302
143,113,141
143,117,45
143,118,451
143,120,597
143,122,362
143,130,29
143,135,261
143,137,510
143,138,559
143,144,592
143,147,216
143,148,5
143,149,443
143,150,570
143,151,127
143,153,83
143,154,71
143,155,128
143,159,572
143,162,245
143,164,47
143,165,406
143,169,165
143,170,56
143,178,114
143,180,38
143,181,161
143,183,375
143,184,523
143,185,247
143,187,520
143,188,172
143,190,178
143,191,595
143,192,537
143,193,576
143,196,584
143,198,151
143,201,167
143,203,528
143,204,564
143,205,174
143,207,354
143,208,413
143,209,202
143,210,419
143,211,82
143,212,289
143,213,278
143,215,207
143,216,138
143,217,191
143,218,309
143,223,169
143,224,496
143,226,1
143,227,287
143,228,314
143,232,136
143,234,147
143,237,216
143,238,13
143,239,169
143,241,599
143,242,437
143,245,151
143,247,326
143,249,227
143,250,411
143,251,247
143,253,594
143,254,93
143,255,311
143,257,380
143,266,389
143,267,282
143,270,262
143,274,575
143,275,462
143,276,261
143,277,385
143,279,554
143,281,590
143,282,432
143,284,486
143,285,337
143,288,104
143,290,132
143,292,438
143,293,504
143,298,297
143,299,489
143,300,556
144,2,445
144,7,271
144,11,416
144,12,70
144,13,528
144,17,212
144,19,522
144,23,314
144,24,472
144,26,489
144,27,535
144,28,297
144,34,114
144,35,539
144,36,329
144,37,318
144,40,180
144,41,583
144,43,362
144,47,244
144,49,340
144,53,26
144,55,496
144,56,153
144,58,92
144,59,49
144,61,128
144,62,484
144,63,50
144,64,562
144,66,397
144,67,66
144,68,272
144,69,541
144,71,552
144,72,237
144,73,218
144,74,389
144,75,195
144,76,338
144,77,309
144,78,546
144,79,186
144,83,512
144,84,330
144,89,573
144,90,236
144,94,281
144,95,493
144,96,409
144,97,285
144,99,443
144,100,88
144,101,461
144,102,79
144,103,566
144,104,496
144,105,62
144,106,441
144,107,156
144,108,69
144,109,284
144,111,228
144,112,198
144,113,26
144,115,596
144,120,454
144,125,316
144,128,595
144,130,206
144,135,460
144,138,360
144,141,318
144,143,63
144,146,30
144,147,112
144,150,141
144,151,313
144,152,292
144,153,536
144,159,347
144,163,362
144,164,237
144,165,248
144,166,413
144,167,446
144,169,182
144,171,345
144,173,474
144,174,508
144,176,195
144,180,359
144,181,97
144,184,383
144,186,48
144,189,330
144,190,47
144,191,411
144,193,94
144,195,390
144,196,429
144,197,194
144,199,463
144,202,343
144,204,233
144,206,39
144,207,49
144,209,458
144,211,85
144,212,420
144,213,462
144,215,420
144,216,269
144,217,469
144,221,172
144,222,220
144,223,332
144,225,203
144,229,421
144,231,218
144,236,106
144,238,419
144,239,261
144,240,172
144,241,555
144,242,428
144,247,62
144,248,327
144,249,184
144,251,101
144,252,190
144,255,447
144,256,589
144,257,370
144,261,349
144,262,90
144,265,579
144,269,578
144,271,206
144,272,590
144,275,124
144,276,85
144,278,141
144,282,514
144,284,504
144,285,503
144,287,173
144,290,524
144,293,68
144,296,94
144,297,375
144,300,480
145,1,473
145,2,571
145,7,129
145,8,308
145,11,22
145,12,306
145,14,436
145,15,402
