source,target,weight
137,258,21
137,259,577
137,260,61
137,261,552
137,262,548
137,263,218
137,264,523
137,265,106
137,266,122
137,267,482
137,269,221
137,271,218
137,273,362
137,274,594
137,275,474
137,276,410
137,277,313
137,278,178
137,279,324
137,280,98
137,281,129
137,282,345
137,284,47
137,287,491
137,288,506
137,289,110
137,290,7
137,292,371
137,293,429
137,294,237
137,295,277
137,297,356
137,299,422
138,1,535
138,3,131
138,6,170
138,9,579
138,10,480
138,11,424
138,14,301
138,16,48
138,17,446
138,18,408
138,20,474
138,21,155
138,22,124
138,25,94
138,27,74
138,29,508
138,33,297
138,34,228
138,36,196
138,37,450
138,41,479
138,43,328
138,45,446
138,46,570
138,48,517
138,50,599
138,58,599
138,59,160
138,60,477
138,61,82
138,62,455
138,64,537
138,65,540
138,67,35
138,68,582
138,69,436
138,70,350
138,71,22
138,72,219
138,73,448
138,74,407
138,76,150
138,77,508
138,79,356
138,80,449
138,81,548
138,82,526
138,83,63
138,87,38
138,88,57
138,89,97
138,90,207
138,93,397
138,95,452
138,96,336
138,97,547
138,98,147
138,99,258
138,100,106
138,101,43
138,102,542
138,103,479
138,104,320
138,106,598
138,107,463
138,108,459
138,110,355
138,111,88
138,112,476
138,114,419
138,116,317
138,118,317
138,120,487
138,121,110
138,124,184
138,125,379
138,126,314
138,127,489
138,128,469
138,131,346
138,132,29
138,135,150
138,136,57
138,137,480
138,139,107
138,140,344
138,141,316
138,145,63
138,147,135
138,148,383
138,149,105
138,150,11
138,154,407
138,155,125
138,156,384
138,158,519
138,163,351
138,164,470
138,166,128
138,167,132
138,168,241
138,169,189
138,170,4
138,171,440
138,172,476
138,173,163
138,174,557
138,175,528
138,176,40
138,178,401
138,180,103
138,181,371
138,182,486
138,183,34
138,184,261
138,187,177
138,188,40
138,190,467
138,192,336
138,196,459
138,199,271
138,200,203
138,201,563
138,203,439
138,204,11
138,205,3
138,208,423
138,210,418
138,212,354
138,213,67
138,214,95
138,216,400
138,218,478
138,219,238
138,220,329
138,223,233
138,224,184
138,227,210
138,229,525
138,230,436
138,233,227
138,234,230
138,235,259
138,236,580
138,238,420
138,239,471
138,240,64
138,241,261
138,242,277
138,243,322
138,244,481
138,245,298
138,247,128
138,248,500
138,251,80
138,252,239
138,253,125
138,254,185
138,255,132
138,256,572
138,257,294
138,258,413
138,259,470
138,260,240
138,263,157
138,266,68
138,267,32
138,269,421
138,270,26
138,271,369
138,275,529
138,277,137
138,280,407
138,281,310
138,282,285
138,286,44
138,288,67
138,289,504
138,292,135
138,296,372
138,299,299
138,300,395
139,2,285
139,3,578
139,5,191
139,6,306
139,8,102
139,9,274
139,11,216
139,13,466
139,15,146
139,19,149
139,20,324
139,22,457
139,25,579
139,28,487
139,29,181
139,30,586
139,31,541
139,33,445
139,37,592
139,38,345
139,39,77
139,40,184
139,41,16
139,42,332
139,43,3
139,44,76
139,46,427
139,48,292
139,49,342
139,50,258
139,51,289
139,52,529
139,54,135
139,57,97
139,58,161
139,62,10
139,63,460
139,64,396
139,65,71
139,66,359
139,68,153
139,71,370
139,72,249
139,74,374
139,75,275
139,77,510
139,80,247
139,81,361
139,84,421
139,85,543
139,86,159
139,87,204
139,88,493
139,89,22
139,90,598
139,92,100
139,95,370
139,96,469
139,97,410
139,98,61
139,99,30
139,100,309
139,102,451
139,103,290
139,104,249
139,110,543
139,113,323
139,116,251
139,117,466
139,121,175
139,122,80
139,123,148
139,125,81
139,127,577
139,128,420
139,131,64
139,132,497
139,137,540
139,138,107
139,140,165
139,142,338
139,144,26
139,145,553
139,146,463
139,148,248
139,150,46
139,152,485
139,154,254
139,155,298
139,156,30
139,160,286
139,163,20
139,164,87
139,165,537
139,166,484
139,168,24
139,170,114
139,173,570
139,176,503
139,177,318
139,178,68
139,179,425
139,180,348
139,183,316
139,184,250
139,185,314
139,186,41
139,188,505
139,189,489
139,194,391
139,195,540
139,196,483
139,197,5
139,198,491
139,202,508
139,203,447
139,204,410
139,206,13
139,207,117
139,216,6
139,217,349
139,218,131
139,219,382
139,221,68
139,222,338
139,223,88
139,225,361
139,228,505
139,229,193
139,230,414
139,231,355
139,233,425
139,234,52
139,237,86
139,239,548
139,240,188
139,241,367
139,242,452
139,243,273
139,245,528
139,247,387
139,249,211
139,250,492
139,251,104
139,254,432
139,255,122
139,258,527
139,259,467
139,260,127
139,262,185
139,263,565
139,264,149
139,265,289
139,269,185
139,271,279
139,275,457
139,280,527
139,281,553
139,284,428
139,285,473
139,287,439
139,288,40
139,293,284
139,294,347
139,296,331
139,298,24
139,299,263
139,300,324
140,2,390
140,3,593
140,5,450
140,7,196
140,8,177
140,9,12
140,10,168
140,11,61
140,12,278
140,14,336
140,17,328
140,18,60
140,19,564
140,21,121
140,23,262
140,24,153
140,25,184
140,26,244
140,29,510
140,30,45
140,32,204
140,33,593
140,35,273
140,36,408
140,39,518
140,41,402
140,42,305
140,43,400
140,45,372
140,46,425
140,48,280
140,49,550
140,51,510
140,53,220
140,54,346
140,55,472
140,56,162
140,58,532
140,59,357
140,60,319
140,61,290
140,64,534
140,65,382
140,66,327
140,67,387
140,69,582
140,70,589
140,71,356
140,73,598
140,74,259
140,75,315
140,76,158
140,77,262
140,81,57
140,83,306
140,84,393
140,85,259
140,86,361
140,88,489
140,89,32
140,96,502
140,98,439
140,102,322
140,104,398
140,106,188
140,107,527
140,109,351
140,110,135
140,111,35
140,112,546
140,114,288
140,115,514
140,116,516
140,117,347
140,119,598
140,120,94
140,122,102
140,123,256
140,124,279
140,129,61
140,130,346
140,133,175
140,134,5
140,135,511
140,136,143
140,137,211
140,138,344
140,139,165
140,141,53
140,143,362
140,145,443
140,146,494
140,147,211
140,148,247
140,150,592
140,153,100
140,155,303
140,156,98
140,157,361
140,158,367
140,159,344
140,160,575
140,162,205
140,163,480
140,165,283
140,168,105
140,169,420
140,170,346
140,171,205
140,172,305
140,173,254
140,177,142
140,178,211
140,179,341
140,180,504
140,181,591
140,183,244
140,187,57
140,189,326
140,190,62
140,191,536
140,193,307
140,195,435
140,196,146
140,199,143
140,209,221
140,210,49
140,211,262
140,212,149
140,214,505
140,217,96
140,218,339
140,220,566
140,221,404
140,223,155
140,226,498
140,227,195
140,228,51
140,229,13
140,231,465
140,232,483
140,233,336
140,234,557
140,235,96
140,240,600
140,241,157
140,242,201
140,244,184
140,247,197
140,248,54
140,249,542
140,251,587
140,252,363
140,253,356
140,254,76
140,257,420
140,258,194
140,265,593
140,266,55
140,267,178
140,269,487
140,270,341
140,272,122
140,273,273
140,274,101
140,275,187
140,276,402
140,278,483
140,280,32
140,284,272
140,285,255
140,286,193
140,287,185
140,288,167
140,289,30
140,296,446
140,299,527
140,300,523
141,1,362
141,2,558
141,5,187
141,6,425
141,7,115
141,10,435
141,11,293
141,12,328
141,13,411
141,14,135
141,15,576
141,16,261
141,17,28
141,18,86
141,19,407
141,22,562
141,24,597
141,26,325
141,28,54
141,29,104
141,30,261
141,32,46
141,33,242
141,36,309
141,37,192
141,38,213
141,39,594
141,40,504
141,42,526
141,43,378
141,44,168
141,45,76
141,48,523
141,52,504
141,53,513
141,55,27
141,56,265
141,57,411
141,59,10
141,61,596
141,62,238
141,65,167
141,67,331
141,69,224
141,71,115
141,73,483
141,74,432
141,75,171
141,79,426
141,80,502
141,81,15
141,82,414
141,85,62
141,86,22
141,87,358
141,89,24
141,90,61
141,92,521
141,93,122
141,94,547
141,95,160
141,97,31
141,98,58
141,99,436
141,100,81
141,103,272
141,104,495
141,105,159
141,107,163
141,110,204
141,112,472
141,113,308
141,114,121
141,117,158
141,120,242
141,122,392
141,123,145
141,124,367
141,126,42
141,127,283
141,128,3
141,129,14
141,130,440
141,132,505
141,133,27
141,134,9
141,135,518
141,138,316
141,140,53
141,142,89
141,143,165
141,144,79
141,145,105
141,146,40
141,148,306
141,149,94
141,150,192
141,152,71
141,153,427
141,154,579
141,157,532
141,158,588
141,159,577
141,160,248
141,162,587
141,163,396
141,164,324
141,166,105
141,167,42
141,169,483
141,170,325
141,171,505
141,173,137
141,174,412
141,175,195
141,178,502
141,179,526
141,180,220
141,182,308
141,184,219
141,186,273
141,188,478
141,191,2
141,192,313
141,194,486
141,195,480
141,197,296
141,199,272
141,200,150
141,201,427
141,203,411
141,206,434
141,207,573
141,208,453
141,209,545
141,210,195
141,211,347
141,213,108
141,214,231
141,217,7
141,218,432
141,220,419
141,223,96
141,224,520
141,225,25
141,231,469
141,232,162
141,233,273
141,234,196
141,236,259
141,239,476
141,241,485
141,244,16
141,245,385
141,246,384
141,249,22
141,250,373
141,252,590
141,254,436
141,255,547
141,256,205
141,257,97
141,262,501
141,263,296
141,264,136
141,266,139
141,267,497
141,268,225
141,269,144
141,271,485
141,274,205
141,276,501
141,278,567
141,279,297
141,280,512
141,281,232
141,282,136
141,287,560
141,289,357
141,291,592
141,292,562
141,293,25
141,294,456
141,295,142
141,298,499
141,300,489
142,3,224
142,5,242
142,6,51
142,9,382
142,10,108
142,11,149
142,12,285
142,13,44
142,14,497
142,15,33
142,16,436
142,17,588
142,21,208
142,22,588
142,23,82
142,24,189
142,26,557
142,29,539
142,32,53
142,34,198
142,36,257
142,38,204
142,39,279
142,40,52
142,41,109
142,44,566
142,45,236
142,46,543
142,49,166
142,51,436
142,52,550
142,53,147
142,54,205
142,55,79
142,56,415
142,57,383
142,59,16
142,61,224
142,63,264
142,64,177
142,66,383
142,67,19
142,71,20
142,72,321
142,74,181
142,76,157
142,77,308
142,78,210
142,79,398
142,82,217
142,83,139
142,84,262
142,85,71
142,87,216
142,90,264
142,92,366
142,93,186
142,94,491
142,95,413
142,96,233
142,97,171
142,98,167
142,99,120
142,100,98
142,102,410
142,103,529
142,104,112
142,107,133
142,108,101
142,109,268
142,110,190
142,111,230
142,112,525
142,115,80
142,116,54
142,119,351
142,120,170
142,121,371
142,122,119
142,123,115
142,124,547
142,125,282
142,126,574
142,127,78
142,130,384
142,131,154
142,132,542
142,134,8
142,136,238
142,137,473
142,139,338
142,141,89
142,143,571
142,145,176
142,146,75
142,147,11
142,150,258
142,152,264
142,157,510
142,158,458
142,159,10
142,161,254
142,162,126
142,164,452
142,165,232
142,166,337
142,167,29
142,170,313
142,171,418
142,172,322
142,175,150
142,176,131
142,178,117
142,180,482
142,181,418
142,182,216
142,183,390
142,185,480
142,187,475
142,188,274
142,189,333
142,192,156
142,194,92
142,195,584
142,197,121
142,198,370
142,200,60
142,201,236
142,203,463
142,204,426
142,205,306
142,208,304
142,210,49
142,212,265
142,213,139
142,214,279
142,216,488
142,217,392
142,218,145
142,219,529
142,220,210
142,221,67
142,222,246
142,224,166
142,228,227
142,229,291
142,231,375
142,232,581
142,233,539
142,236,475
142,237,477
142,238,83
142,241,87
142,242,483
142,243,212
142,244,45
142,247,384
142,248,364
142,249,74
142,250,35
142,251,322
142,253,454
142,258,437
142,259,19
142,260,263
142,261,31
142,266,411
142,270,591
142,271,557
142,272,489
142,274,165
142,275,476
142,276,142
142,277,298
142,278,33
142,279,413
142,280,115
142,281,69
142,282,314
142,283,198
142,284,507
142,285,27
142,287,303
142,289,69
142,290,490
142,291,582
142,295,67
142,297,187
142,298,427
143,1,600
143,2,327
143,3,539
143,5,167
143,6,574
143,7,382
143,8,563
143,10,373
143,12,36
143,13,575
143,16,330
143,18,407
143,19,553
143,20,143
143,22,177
143,23,598
143,24,167
143,26,374
143,28,366
143,29,335
143,30,90
143,31,56
143,32,266
143,33,237
143,34,267
143,35,172
143,36,428
143,37,449
143,38,502
143,39,314
143,40,408
143,41,85
143,44,317
143,46,350
143,47,367
143,48,210
143,49,149
143,50,58
143,53,500
143,55,535
143,56,426
143,57,584
143,59,215
143,60,466
143,61,92
143,62,53
143,63,395
143,64,320
143,67,308
143,68,524
143,70,140
143,71,399
143,72,379
143,74,379
143,75,188
143,77,590
143,78,422
143,79,552
143,80,279
143,81,537
143,84,468
143,85,149
143,89,400
143,90,173
143,91,74
143,92,582
143,93,473
143,94,514
143,96,101
143,97,578
143,102,76
143,103,431
143,104,487
143,105,478
143,107,590
143,108,53
143,111,338
143,112,380
143,114,335
143,115,516
143,116,203
143,117,570
143,118,411
143,119,90
143,122,261
143,124,233
143,126,417
143,127,210
143,130,430
143,131,404
143,132,255
143,133,202
143,134,203
143,135,437
143,136,437
143,137,318
143,140,362
143,141,165
143,142,571
143,145,416
143,146,42
143,147,152
143,148,134
143,149,61
143,151,95
143,152,105
143,153,410
143,154,570
143,156,63
143,158,409
143,161,433
143,163,14
143,164,569
143,165,444
143,167,216
143,168,455
143,169,355
143,170,170
143,171,484
143,172,332
143,175,128
143,176,233
143,180,185
143,181,246
143,182,122
143,183,302
143,184,108
143,186,470
143,187,79
143,188,358
143,189,451
143,191,59
143,193,454
143,195,426
143,196,464
143,199,551
143,201,44
143,202,24
143,203,120
143,204,301
143,206,67
143,207,48
143,208,124
143,209,30
143,211,256
143,212,258
143,214,18
143,215,337
143,216,61
143,217,212
143,219,392
143,220,573
143,224,548
143,225,221
143,227,593
143,229,120
143,230,560
143,233,71
143,235,596
143,236,317
143,240,567
143,241,119
143,245,421
143,246,392
143,247,255
143,248,73
143,249,67
143,251,6
143,252,111
143,255,274
143,259,38
143,261,460
143,262,120
143,264,520
143,265,269
143,266,184
143,267,197
143,268,159
143,269,322
143,270,44
143,271,15
143,275,51
143,277,514
143,278,481
143,279,319
143,280,48
143,281,550
143,282,47
143,283,576
143,285,239
143,286,253
143,287,83
143,289,46
143,290,199
143,294,19
143,296,152
143,298,231
143,300,119
144,2,225
144,4,7
144,5,41
144,6,268
144,7,370
144,11,15
144,12,27
144,15,479
144,16,222
144,17,90
144,18,338
144,19,488
144,20,106
144,21,458
144,22,487
144,24,112
144,25,539
144,27,361
144,28,10
144,29,181
144,33,358
144,35,250
144,36,375
144,37,127
144,39,331
144,40,584
144,41,95
144,42,302
144,43,150
144,45,594
144,46,397
144,47,306
144,48,486
144,51,158
144,52,594
144,53,270
144,54,497
144,55,26
144,56,45
144,57,84
144,58,485
144,61,145
144,64,257
144,67,330
144,68,375
144,74,204
144,76,387
144,77,421
144,78,198
144,79,345
144,80,329
144,81,77
144,83,218
144,84,174
144,85,556
144,87,381
144,88,177
144,89,119
144,90,54
144,91,301
144,93,502
144,94,556
144,96,211
144,97,598
144,98,438
144,99,94
144,101,131
144,102,358
144,103,277
144,104,62
144,105,434
144,108,530
144,109,418
144,111,448
144,112,376
144,115,95
144,116,218
144,117,134
144,118,200
144,119,83
144,122,269
144,123,111
144,125,157
144,127,27
144,128,470
144,129,483
144,130,99
144,132,114
144,133,261
144,135,129
144,136,30
144,137,514
144,139,26
144,141,79
144,145,277
144,147,99
144,149,104
144,152,125
144,153,218
144,159,224
144,160,152
144,161,589
144,162,316
144,163,156
144,165,112
144,168,107
144,169,447
144,170,347
144,171,340
144,172,313
144,174,390
144,175,468
144,177,155
144,178,141
144,181,159
144,182,460
144,183,373
144,184,90
144,185,235
144,186,244
144,187,456
144,189,350
144,191,586
144,192,585
144,193,38
144,194,89
144,197,469
144,201,187
144,202,485
144,206,119
144,207,75
144,210,596
144,211,12
144,212,149
144,213,460
144,214,207
144,217,42
144,218,465
144,220,134
144,221,476
144,223,185
144,224,433
144,227,34
144,231,291
144,232,141
144,234,216
144,235,61
144,236,134
144,237,96
144,238,450
144,239,15
144,242,177
144,243,195
144,244,295
144,245,573
144,246,460
144,249,271
144,250,558
144,251,101
144,252,404
144,254,91
144,256,148
144,259,427
144,260,182
144,261,268
144,262,198
144,263,17
144,264,64
144,266,30
144,267,359
144,268,132
144,269,246
144,270,304
144,271,204
144,273,339
144,274,230
144,275,240
144,276,304
144,279,254
144,280,47
144,282,96
144,283,553
144,284,600
144,286,555
144,288,5
144,289,392
144,292,34
144,294,540
144,298,397
144,299,550
144,300,494
145,1,130
145,2,296
145,3,101
145,4,349
145,5,504
145,6,181
145,7,300
145,8,547
145,10,214
145,11,544
145,13,17
145,15,84
145,17,599
145,19,140
145,21,287
145,22,311
145,23,410
145,24,246
145,25,91
145,26,369
145,27,139
145,28,414
145,29,134
145,30,490
145,32,62
145,33,453
145,35,529
145,37,302
145,42,491
145,44,212
145,46,335
145,49,427
145,50,405
145,51,354
145,52,182
145,53,4
145,54,279
145,55,164
145,56,370
145,63,471
145,64,499
145,67,389
145,69,404
145,70,74
145,72,216
145,73,81
145,74,179
145,76,360
145,80,280
145,84,593
145,85,11
145,87,225
145,88,348
145,89,444
145,90,178
145,92,12
145,93,156
145,95,74
145,96,65
145,97,320
145,98,494
145,99,424
145,100,380
145,102,7
145,103,189
145,104,318
145,108,586
145,111,3
145,113,157
145,114,269
145,116,507
145,117,240
145,118,307
145,120,225
145,124,268
145,125,103
145,127,488
145,128,240
145,130,301
145,131,65
145,132,220
145,133,7
145,134,225
145,135,415
145,136,299
145,137,563
145,138,63
145,139,553
145,140,443
145,141,105
145,142,176
145,143,416
145,144,277
145,146,319
145,147,282
145,148,222
145,149,62
145,151,173
145,152,6
145,154,545
145,155,187
145,157,595
145,158,227
145,160,194
145,166,259
145,168,423
145,171,135
145,172,353
145,174,456
145,175,190
145,176,235
145,177,440
145,178,344
145,179,229
145,180,147
145,181,395
145,182,218
145,183,568
145,184,586
145,188,298
145,191,252
145,194,399
145,197,360
145,199,525
145,200,25
145,202,388
145,204,103
145,205,186
145,206,184
145,208,598
145,211,584
145,212,409
145,213,98
145,214,576
145,215,384
145,216,24
145,217,52
145,220,54
145,224,462
145,225,32
145,226,485
145,227,96
145,228,218
145,229,275
145,230,475
145,232,279
145,233,177
145,234,450
145,235,341
145,238,268
145,239,450
145,240,450
145,246,10
145,247,353
145,248,450
145,249,196
145,250,223
145,251,62
145,252,444
145,254,228
145,255,481
145,257,334
145,258,91
145,259,391
145,260,58
145,261,420
145,264,220
145,265,38
145,272,112
145,274,422
145,277,167
145,279,260
145,280,268
145,281,331
145,282,492
145,283,200
145,284,348
145,285,525
145,286,452
145,289,556
145,292,275
145,294,441
145,295,595
145,296,320
145,300,506
146,1,560
146,2,408
146,3,532
146,4,399
146,5,393
146,8,203
146,10,73
146,11,247
146,12,125
146,13,215
146,15,350
146,16,417
146,17,254
146,18,227
146,19,373
146,23,123
146,25,506
146,26,7
146,27,361
146,29,447
146,30,191
146,32,68
146,33,497
146,34,508
146,35,558
146,41,396
146,42,341
146,43,305
146,44,262
146,45,78
146,47,184
146,48,6
146,52,480
146,53,439
146,55,253
146,60,595
146,62,229
146,63,262
146,69,600
146,75,27
146,76,305
146,79,577
146,80,417
146,84,385
146,86,583
146,87,588
146,88,81
146,91,102
146,92,188
146,93,494
146,94,18
146,96,505
146,98,44
146,99,433
146,100,503
146,101,289
146,108,464
146,109,303
146,110,76
146,111,123
146,112,505
146,113,377
146,114,94
146,116,462
146,117,355
146,119,53
146,122,519
146,124,427
146,125,202
146,126,102
146,127,123
146,128,209
146,129,531
146,130,67
146,131,327
146,132,82
146,134,591
146,135,446
146,136,195
146,137,560
146,139,463
146,140,494
146,141,40
146,142,75
146,143,42
146,145,319
146,147,600
146,148,359
146,149,566
146,150,380
146,154,536
146,156,67
146,157,208
146,158,126
146,159,522
146,160,104
146,161,359
146,162,248
146,163,20
146,166,239
146,167,473
146,168,195
146,169,167
146,173,236
146,174,165
146,175,594
146,176,430
146,177,435
146,178,442
146,179,317
146,180,459
146,184,27
146,186,192
146,187,498
146,188,137
146,189,556
146,191,113
146,192,160
146,193,90
146,196,381
146,197,566
146,199,410
146,200,121
146,202,63
146,204,534
146,205,586
146,206,261
146,207,432
146,209,91
146,210,444
146,214,144
146,215,553
146,216,451
146,217,109
146,218,420
146,219,386
146,220,522
146,221,21
146,222,313
146,223,484
146,225,527
146,229,536
146,230,476
146,233,35
146,235,327
146,236,146
146,237,444
146,239,549
146,240,423
146,242,589
146,243,152
146,244,304
146,245,352
146,246,540
146,247,489
146,249,209
146,250,580
146,251,4
146,254,381
146,259,93
146,260,462
146,262,501
146,263,217
146,265,540
146,267,543
146,268,318
146,269,575
146,271,64
146,272,340
146,273,335
146,275,454
146,276,544
146,277,517
146,278,457
146,279,380
146,281,588
146,282,232
146,286,522
146,288,144
146,290,289
146,291,527
146,292,132
146,294,350
146,296,174
146,297,248
146,298,224
146,299,96
146,300,134
147,2,528
147,4,52
147,6,265
147,7,264
147,10,293
147,12,77
147,14,86
147,15,33
147,16,481
147,17,470
147,18,393
147,21,496
147,22,454
147,24,190
147,26,394
147,27,346
147,29,348
147,30,459
147,31,57
147,32,332
147,35,41
147,36,187
147,38,346
147,39,485
147,40,69
147,41,86
147,44,436
147,45,38
147,49,512
147,50,273
147,52,163
147,55,578
147,57,383
147,58,14
147,59,107
147,60,588
147,61,516
147,64,128
147,65,360
147,67,276
147,68,375
147,69,83
147,72,576
147,75,236
147,76,586
147,79,511
147,81,492
147,82,50
147,83,91
147,84,234
147,85,550
147,89,160
147,90,567
147,92,531
147,94,527
147,95,19
147,96,517
147,97,210
147,98,527
147,99,102
147,101,286
147,104,576
147,105,266
147,107,241
147,108,411
147,109,319
147,110,213
147,111,401
147,112,490
147,113,22
147,114,581
147,117,520
147,118,240
147,121,28
147,125,403
147,127,493
147,130,557
147,132,80
147,134,437
147,135,250
147,136,319
147,137,313
147,138,135
147,140,211
147,142,11
147,143,152
147,144,99
147,145,282
147,146,600
147,148,172
147,149,138
147,150,123
147,151,153
147,152,9
147,154,435
147,157,225
147,158,413
147,159,378
147,161,311
147,162,66
147,163,555
147,166,589
147,167,284
147,170,264
147,171,20
147,172,380
147,173,124
147,174,27
147,176,390
147,177,16
147,178,117
147,179,296
147,181,161
147,182,29
147,183,251
147,184,306
147,185,150
147,186,27
147,188,240
147,189,364
147,191,112
147,192,180
147,195,590
147,196,68
147,197,131
147,198,432
147,201,543
147,202,245
147,203,130
147,204,55
147,205,115
147,206,388
147,207,407
147,208,256
147,209,311
147,210,207
147,211,213
147,213,153
147,214,549
147,215,3
147,216,485
147,218,140
147,219,168
147,221,271
147,222,215
147,224,111
147,226,72
147,227,324
147,228,341
147,229,322
147,230,468
147,231,440
147,233,177
147,236,419
147,237,302
147,238,534
147,240,143
147,242,338
147,243,393
147,246,254
147,247,330
147,250,209
147,251,538
147,255,227
147,256,29
147,257,317
147,262,415
147,263,431
147,264,70
147,265,462
147,268,204
147,270,214
147,272,526
147,273,551
147,274,69
147,278,227
147,281,176
147,282,93
147,285,71
147,286,26
147,287,473
147,288,194
147,290,319
147,291,198
147,293,106
147,295,326
147,297,569
147,300,530
148,2,229
148,3,478
148,4,589
148,6,338
148,8,165
148,9,20
148,10,454
148,11,478
148,12,480
148,13,518
148,14,435
148,15,42
148,17,591
148,18,541
148,19,386
148,20,372
148,22,467
148,23,323
148,24,27
148,25,394
148,27,554
148,29,377
148,30,360
148,32,421
148,35,297
148,36,583
148,37,525
148,38,134
148,39,61
148,41,413
148,43,332
148,45,383
148,46,125
148,48,347
148,50,505
148,51,20
148,53,202
148,58,208
148,59,41
148,62,480
148,63,190
148,67,94
148,68,187
148,69,87
148,71,154
148,72,30
148,75,201
148,76,120
148,77,524
148,78,1
148,81,297
148,83,207
148,85,450
148,87,164
148,88,323
148,90,266
148,92,81
148,93,573
148,94,561
148,95,5
148,97,146
148,98,2
148,99,52
148,100,367
148,104,241
148,105,67
148,107,136
148,109,72
148,110,16
148,112,301
148,113,557
148,114,309
148,115,542
148,116,20
148,117,96
148,118,90
148,121,374
148,123,103
148,124,218
148,125,167
148,126,552
148,127,37
148,129,106
148,130,308
148,133,513
148,136,441
148,137,88
148,138,383
148,139,248
148,140,247
148,141,306
148,143,134
148,145,222
148,146,359
148,147,172
148,149,472
148,150,243
148,153,69
148,154,290
148,156,381
148,157,141
148,159,44
148,160,119
148,161,15
148,166,17
148,167,573
148,168,463
148,169,359
148,170,202
148,171,460
148,172,156
148,173,39
148,174,319
148,175,347
148,176,14
148,177,27
148,178,367
148,181,59
148,183,287
148,184,132
148,185,223
148,186,216
148,189,81
148,190,301
148,191,295
148,194,528
148,196,560
148,197,354
148,199,339
148,200,392
148,201,70
148,205,340
148,206,259
148,207,239
148,208,432
148,211,501
148,213,131
148,214,463
148,216,287
148,218,115
148,219,305
148,220,235
148,222,210
148,223,256
148,224,163
148,225,498
148,226,11
148,227,302
148,228,134
148,231,428
148,232,330
148,233,473
148,236,53
148,238,232
148,239,311
148,241,123
148,242,563
148,243,485
148,244,468
148,246,157
148,248,595
148,249,583
148,251,108
148,252,182
148,254,264
148,256,296
148,257,37
148,258,341
148,259,261
148,260,544
148,261,52
148,263,465
148,264,346
148,266,267
148,267,130
148,268,359
148,269,337
148,272,279
148,274,316
148,275,520
148,277,283
148,279,220
148,280,220
148,281,395
148,282,237
148,283,133
148,285,380
148,286,1
148,287,80
148,289,38
148,291,130
148,292,27
148,293,264
148,294,197
148,295,347
148,296,484
148,298,489
148,299,379
149,1,409
149,6,272
149,11,501
149,15,474
149,16,466
149,18,281
149,19,50
149,20,192
149,22,229
149,23,547
149,24,573
149,25,357
149,26,98
149,27,557
149,29,346
149,30,297
149,32,402
149,33,496
149,34,253
149,37,392
149,38,63
149,39,340
149,42,98
149,43,12
149,44,576
149,45,206
149,46,199
149,47,44
149,49,103
149,51,298
149,52,130
149,53,50
149,54,445
149,58,493
149,59,326
149,61,296
149,62,388
149,63,143
149,66,53
149,67,566
149,69,2
149,70,144
149,71,250
149,72,269
149,75,382
149,76,4
149,77,485
149,78,544
149,79,396
149,80,102
149,81,550
149,82,14
149,85,491
149,87,41
149,88,300
149,89,444
149,90,93
149,91,188
149,92,527
149,93,471
149,95,205
149,98,41
149,100,284
149,105,412
149,106,587
149,108,259
149,112,21
149,113,341
149,114,43
149,115,131
149,116,450
149,117,576
149,118,517
149,121,512
149,122,418
149,123,545
149,124,24
149,126,313
149,127,350
149,128,7
149,129,256
149,132,170
149,133,83
149,134,531
149,136,105
149,137,37
149,138,105
149,141,94
149,143,61
149,144,104
149,145,62
149,146,566
149,147,138
149,148,472
149,151,222
149,153,464
149,155,99
149,158,444
149,159,524
149,163,189
149,164,254
149,168,32
149,169,298
149,170,461
149,171,238
149,172,566
149,173,315
149,175,362
149,177,248
149,178,380
149,182,1
149,183,34
149,186,369
149,187,176
149,188,18
149,189,9
149,190,28
149,191,29
149,193,216
149,194,36
149,195,49
149,197,239
149,198,595
149,200,538
149,201,222
149,202,180
149,203,504
149,204,392
149,208,225
149,209,291
149,210,60
149,211,349
149,212,147
149,213,107
149,215,179
149,216,119
149,218,342
149,220,96
149,221,370
149,223,274
149,224,159
149,225,206
149,227,258
149,228,485
149,229,281
149,231,82
149,233,222
149,234,116
149,235,49
149,237,501
149,238,88
149,240,436
149,242,537
149,243,159
149,246,427
149,247,387
149,248,147
149,249,477
149,251,272
149,252,380
149,253,176
149,255,513
149,256,404
149,259,552
149,260,515
149,261,474
149,263,415
149,266,391
149,267,488
149,268,304
149,269,533
149,270,316
149,271,11
149,272,183
149,274,570
149,275,233
149,277,5
149,278,201
149,282,123
149,286,421
149,288,557
149,289,490
149,290,370
149,291,421
149,292,407
149,293,321
149,295,225
149,296,318
149,297,583
149,298,190
149,300,189
150,4,98
150,5,73
150,6,303
150,10,375
150,11,268
150,12,105
150,13,186
150,14,259
150,16,406
150,18,70
150,20,433
150,22,142
150,24,595
150,25,67
150,26,151
150,27,199
150,30,599
150,31,409
150,32,212
150,33,403
150,35,10
150,36,352
150,37,352
150,38,187
150,39,369
150,40,128
150,41,484
150,42,106
150,43,320
150,44,277
150,48,468
150,51,394
150,52,424
150,54,381
150,56,247
150,59,293
150,60,56
150,61,330
150,62,529
150,63,213
150,64,544
150,65,464
150,67,313
150,68,164
150,69,212
150,70,413
150,71,118
150,73,469
150,77,264
150,79,561
150,80,495
150,81,314
150,82,254
150,83,596
150,86,66
150,87,420
150,88,89
