source,target,weight
186,272,408
186,274,152
186,275,95
186,276,425
186,277,141
186,279,483
186,281,276
186,283,385
186,286,563
186,287,219
186,288,213
186,292,460
186,293,389
186,295,295
186,297,580
186,299,316
186,300,117
187,3,385
187,4,357
187,7,42
187,8,101
187,9,172
187,10,414
187,11,489
187,15,284
187,16,69
187,17,483
187,20,453
187,22,433
187,26,158
187,27,246
187,28,466
187,29,314
187,30,158
187,33,427
187,35,86
187,37,424
187,38,210
187,39,277
187,40,280
187,41,184
187,42,153
187,43,6
187,45,88
187,46,552
187,47,149
187,48,516
187,49,230
187,50,198
187,54,11
187,55,377
187,56,382
187,58,195
187,61,561
187,62,492
187,63,293
187,65,507
187,67,314
187,68,577
187,69,449
187,70,355
187,72,145
187,73,429
187,77,209
187,78,8
187,79,120
187,80,551
187,82,562
187,83,236
187,85,78
187,87,487
187,88,328
187,89,443
187,90,213
187,91,528
187,92,273
187,93,335
187,94,434
187,96,397
187,97,347
187,98,563
187,99,436
187,102,392
187,103,318
187,106,486
187,107,335
187,108,44
187,109,43
187,112,225
187,113,584
187,115,462
187,116,328
187,117,399
187,118,551
187,119,165
187,120,352
187,121,520
187,123,380
187,127,112
187,128,324
187,132,227
187,133,544
187,134,272
187,135,234
187,136,32
187,140,286
187,141,520
187,142,407
187,143,590
187,144,270
187,145,485
187,147,477
187,148,479
187,149,132
187,150,429
187,152,565
187,153,25
187,154,324
187,155,359
187,156,155
187,157,315
187,158,137
187,159,23
187,160,475
187,161,189
187,163,122
187,166,490
187,167,256
187,168,75
187,169,226
187,171,462
187,174,510
187,175,552
187,177,424
187,179,534
187,180,28
187,182,124
187,185,209
187,186,28
187,188,137
187,189,274
187,194,241
187,195,381
187,197,527
187,199,159
187,200,150
187,202,197
187,204,102
187,205,128
187,206,37
187,207,558
187,208,163
187,210,72
187,211,355
187,212,358
187,213,248
187,214,88
187,215,262
187,216,270
187,217,90
187,218,481
187,219,81
187,220,227
187,221,312
187,222,12
187,223,108
187,225,568
187,226,396
187,228,140
187,229,446
187,230,339
187,231,164
187,232,265
187,234,337
187,235,419
187,237,565
187,238,286
187,242,114
187,243,490
187,245,515
187,246,562
187,248,454
187,249,456
187,250,590
187,251,258
187,252,554
187,253,127
187,255,337
187,256,168
187,257,126
187,258,213
187,260,371
187,261,347
187,262,402
187,263,77
187,266,211
187,267,49
187,268,176
187,269,91
187,270,224
187,271,422
187,272,88
187,273,84
187,274,204
187,275,267
187,276,60
187,277,254
187,278,271
187,280,566
187,281,356
187,283,466
187,284,591
187,285,146
187,286,316
187,287,195
187,288,414
187,290,213
187,291,30
187,293,163
187,296,82
187,298,506
187,299,317
188,1,280
188,3,59
188,4,545
188,6,571
188,9,446
188,10,305
188,11,517
188,13,354
188,14,301
188,15,98
188,16,379
188,18,220
188,19,73
188,20,416
188,21,278
188,22,35
188,24,477
188,25,134
188,27,433
188,29,162
188,31,402
188,33,550
188,34,56
188,35,566
188,38,565
188,39,421
188,40,213
188,42,215
188,47,71
188,48,58
188,49,338
188,51,517
188,52,578
188,54,563
188,55,475
188,57,277
188,58,116
188,60,515
188,63,331
188,65,131
188,66,385
188,67,260
188,68,191
188,69,422
188,70,582
188,71,202
188,72,239
188,73,108
188,75,471
188,76,569
188,80,192
188,81,123
188,82,272
188,83,425
188,84,181
188,87,380
188,88,153
188,90,261
188,93,342
188,97,179
188,99,197
188,103,413
188,104,144
188,107,396
188,108,361
188,109,90
188,111,411
188,112,585
188,113,206
188,117,405
188,118,521
188,119,173
188,120,209
188,121,368
188,122,474
188,124,169
188,126,86
188,127,84
188,128,152
188,129,536
188,130,70
188,132,600
188,134,26
188,137,76
188,138,303
188,139,135
188,141,417
188,143,342
188,144,39
188,145,417
188,147,241
188,149,375
188,150,147
188,156,228
188,158,88
188,159,156
188,161,129
188,164,11
188,167,278
188,168,367
188,170,442
188,171,350
188,173,75
188,174,294
188,176,396
188,177,52
188,178,146
188,180,182
188,181,318
188,183,62
188,184,326
188,185,172
188,187,137
188,189,215
188,190,74
188,191,243
188,194,255
188,195,438
188,196,423
188,200,419
188,201,73
188,204,278
188,206,460
188,207,429
188,208,522
188,209,442
188,210,180
188,211,37
188,212,411
188,213,311
188,215,65
188,217,64
188,219,572
188,220,176
188,221,347
188,222,54
188,223,56
188,224,543
188,225,353
188,226,558
188,227,332
188,228,196
188,230,420
188,231,550
188,233,22
188,234,585
188,238,455
188,241,28
188,242,276
188,245,471
188,247,536
188,248,503
188,249,591
188,250,332
188,253,318
188,254,590
188,255,493
188,256,417
188,258,495
188,259,271
188,260,304
188,262,599
188,263,464
188,264,563
188,265,164
188,268,375
188,270,476
188,271,51
188,272,503
188,273,455
188,275,342
188,276,275
188,278,423
188,280,270
188,281,480
188,282,100
188,285,406
188,287,575
188,288,497
188,290,270
188,292,471
188,293,436
188,294,378
188,295,212
188,297,194
188,298,44
188,300,262
189,1,50
189,3,49
189,4,479
189,5,158
189,6,441
189,7,317
189,8,365
189,9,464
189,10,61
189,11,81
189,13,323
189,14,586
189,15,56
189,16,391
189,17,333
189,18,156
189,22,107
189,23,488
189,24,232
189,27,559
189,28,74
189,29,412
189,30,54
189,31,582
189,32,345
189,33,180
189,35,66
189,36,19
189,37,254
189,38,503
189,40,395
189,41,296
189,43,219
189,44,248
189,48,362
189,50,129
189,51,466
189,52,69
189,54,264
189,55,182
189,56,325
189,57,170
189,58,109
189,59,245
189,60,451
189,61,171
189,62,452
189,63,119
189,64,212
189,65,434
189,68,264
189,70,375
189,73,100
189,74,247
189,76,178
189,79,160
189,80,82
189,83,20
189,84,116
189,86,446
189,88,523
189,89,88
189,90,36
189,91,306
189,92,74
189,95,44
189,97,231
189,98,175
189,99,410
189,102,452
189,103,570
189,104,205
189,107,467
189,108,45
189,109,156
189,111,51
189,113,580
189,114,283
189,115,416
189,117,500
189,118,90
189,120,282
189,121,113
189,122,232
189,123,302
189,124,446
189,125,175
189,126,166
189,128,223
189,129,239
189,130,136
189,131,357
189,132,2
189,134,35
189,136,525
189,138,591
189,139,61
189,140,490
189,141,583
189,143,496
189,145,356
189,148,96
189,149,139
189,150,465
189,151,598
189,152,470
189,154,219
189,155,503
189,157,307
189,160,552
189,162,334
189,165,432
189,167,116
189,168,75
189,169,156
189,172,525
189,176,583
189,178,490
189,179,157
189,181,68
189,182,525
189,186,275
189,187,274
189,188,215
189,190,465
189,191,229
189,193,263
189,194,314
189,195,201
189,196,434
189,197,321
189,199,143
189,202,105
189,203,306
189,204,69
189,205,162
189,206,334
189,207,102
189,208,258
189,210,271
189,211,89
189,218,530
189,219,323
189,220,15
189,221,246
189,222,295
189,223,111
189,225,234
189,226,49
189,227,59
189,228,368
189,231,251
189,232,463
189,233,345
189,234,183
189,236,529
189,237,347
189,238,171
189,242,391
189,243,196
189,245,15
189,248,580
189,249,433
189,250,205
189,251,178
189,252,19
189,253,495
189,254,549
189,255,230
189,256,61
189,260,552
189,261,393
189,263,472
189,264,46
189,265,428
189,266,138
189,268,217
189,269,315
189,270,400
189,271,129
189,273,286
189,274,156
189,276,191
189,277,328
189,278,270
189,280,307
189,281,526
189,283,361
189,284,72
189,286,409
189,287,372
189,288,36
189,289,283
189,290,585
189,293,207
189,294,62
189,296,273
189,300,542
190,1,240
190,2,481
190,5,72
190,7,347
190,10,148
190,11,367
190,12,276
190,13,380
190,15,305
190,16,583
190,18,280
190,19,219
190,20,124
190,21,276
190,22,402
190,23,505
190,24,315
190,25,138
190,26,452
190,28,507
190,29,553
190,30,551
190,32,173
190,33,393
190,35,309
190,36,385
190,38,587
190,45,188
190,47,510
190,48,320
190,51,505
190,53,418
190,55,442
190,56,348
190,57,332
190,58,118
190,59,526
190,61,535
190,62,362
190,63,207
190,65,407
190,66,139
190,68,513
190,69,46
190,70,176
190,71,109
190,72,157
190,74,157
190,75,156
190,76,561
190,77,330
190,78,176
190,79,270
190,81,540
190,83,145
190,85,472
190,87,341
190,88,535
190,90,292
190,91,541
190,92,286
190,93,223
190,95,556
190,96,472
190,97,257
190,98,94
190,102,74
190,106,223
190,107,253
190,110,499
190,111,409
190,112,163
190,113,22
190,114,130
190,117,235
190,119,550
190,120,588
190,121,498
190,125,182
190,126,488
190,127,406
190,128,239
190,131,186
190,135,141
190,136,241
190,137,483
190,141,123
190,142,437
190,143,535
190,145,133
190,146,503
190,147,75
190,148,421
190,149,570
190,150,496
190,152,138
190,153,153
190,155,415
190,156,280
190,157,331
190,158,272
190,159,330
190,161,520
190,162,217
190,164,489
190,165,44
190,166,130
190,167,575
190,168,566
190,170,82
190,173,7
190,176,401
190,179,298
190,180,304
190,182,340
190,183,522
190,185,284
190,186,323
190,188,74
190,189,465
190,191,463
190,192,40
190,194,482
190,195,512
190,196,359
190,198,459
190,199,358
190,200,103
190,201,558
190,205,490
190,208,452
190,210,458
190,212,548
190,213,90
190,216,23
190,217,46
190,218,531
190,220,430
190,221,10
190,222,506
190,223,109
190,225,428
190,227,207
190,229,285
190,230,225
190,232,203
190,233,131
190,234,84
190,235,494
190,236,550
190,237,77
190,238,467
190,242,412
190,244,86
190,246,333
190,247,488
190,249,154
190,250,137
190,251,529
190,252,451
190,253,277
190,255,289
190,257,212
190,258,593
190,260,591
190,261,465
190,263,73
190,264,154
190,267,345
190,268,208
190,269,596
190,270,141
190,272,300
190,273,421
190,274,324
190,277,334
190,278,423
190,279,576
190,280,230
190,282,233
190,285,382
190,286,310
190,288,387
190,289,148
190,290,39
190,291,123
190,293,594
190,297,577
190,298,174
191,1,574
191,2,168
191,3,31
191,5,351
191,6,149
191,9,182
191,12,223
191,13,489
191,14,508
191,15,50
191,17,172
191,19,182
191,20,118
191,21,463
191,22,290
191,24,384
191,26,415
191,29,264
191,30,101
191,31,115
191,32,2
191,33,39
191,34,345
191,35,523
191,38,389
191,39,387
191,40,537
191,41,193
191,50,272
191,52,73
191,53,528
191,54,228
191,55,195
191,56,258
191,57,236
191,59,257
191,61,497
191,62,455
191,63,75
191,64,122
191,65,100
191,66,441
191,67,437
191,68,436
191,69,594
191,70,490
191,72,487
191,73,554
191,74,58
191,75,17
191,76,481
191,81,236
191,82,86
191,83,530
191,85,53
191,86,448
191,87,575
191,88,440
191,89,224
191,90,495
191,93,222
191,94,565
191,95,572
191,97,546
191,99,328
191,100,61
191,102,166
191,103,435
191,106,512
191,109,468
191,110,107
191,111,283
191,112,545
191,113,106
191,115,118
191,116,358
191,117,72
191,118,190
191,123,169
191,125,246
191,127,511
191,130,493
191,131,215
191,132,81
191,133,337
191,134,235
191,137,419
191,138,522
191,140,189
191,141,45
191,142,591
191,146,386
191,148,20
191,149,580
191,154,104
191,155,261
191,159,486
191,160,385
191,161,223
191,163,457
191,164,147
191,165,223
191,168,35
191,169,336
191,171,414
191,172,50
191,173,553
191,174,425
191,177,79
191,180,136
191,181,298
191,182,591
191,183,62
191,186,410
191,188,243
191,189,229
191,190,463
191,192,37
191,194,415
191,195,314
191,197,40
191,198,592
191,201,551
191,202,445
191,203,16
191,204,475
191,206,226
191,209,574
191,210,259
191,211,269
191,212,387
191,215,295
191,216,147
191,217,460
191,218,369
191,219,116
191,221,87
191,223,28
191,225,309
191,227,483
191,230,110
191,231,85
191,232,506
191,233,441
191,234,571
191,235,112
191,237,442
191,238,589
191,242,303
191,243,27
191,244,511
191,246,84
191,247,130
191,248,568
191,249,492
191,250,411
191,251,138
191,252,379
191,253,110
191,254,81
191,255,56
191,257,536
191,259,256
191,260,10
191,261,59
191,262,505
191,263,19
191,266,71
191,267,408
191,268,490
191,270,582
191,272,53
191,275,47
191,279,166
191,280,251
191,282,8
191,283,178
191,284,192
191,286,288
191,287,497
191,290,227
191,291,448
191,294,174
191,296,593
191,297,418
191,298,92
192,1,26
192,3,310
192,4,559
192,5,587
192,6,186
192,8,277
192,9,468
192,11,393
192,12,496
192,13,577
192,16,475
192,18,381
192,19,397
192,20,428
192,21,330
192,22,272
192,24,459
192,25,73
192,26,59
192,27,430
192,28,157
192,29,287
192,30,9
192,31,161
192,32,450
192,33,582
192,34,292
192,35,463
192,37,346
192,38,299
192,39,187
192,42,360
192,45,471
192,47,248
192,48,326
192,50,136
192,51,68
192,52,383
192,54,183
192,55,370
192,56,192
192,58,168
192,60,288
192,61,38
192,62,26
192,63,11
192,64,101
192,67,376
192,69,566
192,70,202
192,71,277
192,72,83
192,73,536
192,74,462
192,75,562
192,76,291
192,77,446
192,78,193
192,82,377
192,83,142
192,86,376
192,91,5
192,92,298
192,93,297
192,94,222
192,95,283
192,96,138
192,97,36
192,98,198
192,100,182
192,103,310
192,105,170
192,106,120
192,110,496
192,111,3
192,113,9
192,114,135
192,115,286
192,116,161
192,120,191
192,121,115
192,122,243
192,123,260
192,124,258
192,125,284
192,126,480
192,129,466
192,130,194
192,139,503
192,140,211
192,141,34
192,143,429
192,144,58
192,146,506
192,147,478
192,148,569
192,150,321
192,151,444
192,153,485
192,156,416
192,157,274
192,158,161
192,159,280
192,160,60
192,161,298
192,162,516
192,166,239
192,167,597
192,168,143
192,170,201
192,171,454
192,172,587
192,173,273
192,174,548
192,175,94
192,176,250
192,177,336
192,179,509
192,180,129
192,181,318
192,183,169
192,184,496
192,186,280
192,190,40
192,191,37
192,193,52
192,195,181
192,196,313
192,198,372
192,200,412
192,201,454
192,203,442
192,204,21
192,205,88
192,208,440
192,209,181
192,210,330
192,211,296
192,213,23
192,216,36
192,221,42
192,224,511
192,227,201
192,228,304
192,229,361
192,230,501
192,232,431
192,235,433
192,236,283
192,237,214
192,238,256
192,241,255
192,242,22
192,243,54
192,244,258
192,245,365
192,247,16
192,248,192
192,249,380
192,251,107
192,252,145
192,253,511
192,256,382
192,257,525
192,259,75
192,261,348
192,262,370
192,265,479
192,266,95
192,269,497
192,270,549
192,272,137
192,273,481
192,274,22
192,275,447
192,277,506
192,279,511
192,281,87
192,284,4
192,285,185
192,288,443
192,289,5
192,292,258
192,293,445
192,294,531
192,295,598
192,296,293
192,298,381
192,299,50
193,3,436
193,4,536
193,5,563
193,7,279
193,9,548
193,10,138
193,11,393
193,12,37
193,13,408
193,14,577
193,15,60
193,16,476
193,17,296
193,18,599
193,19,408
193,20,455
193,21,16
193,24,75
193,25,566
193,26,232
193,27,529
193,29,40
193,30,102
193,31,307
193,32,188
193,33,131
193,34,389
193,35,62
193,39,38
193,40,403
193,41,432
193,42,570
193,44,262
193,45,443
193,47,255
193,48,188
193,49,507
193,51,32
193,52,280
193,54,108
193,58,491
193,59,108
193,61,470
193,62,555
193,63,573
193,64,436
193,65,128
193,67,83
193,68,356
193,69,231
193,70,459
193,71,600
193,72,494
193,74,360
193,75,99
193,76,10
193,77,123
193,78,377
193,82,59
193,83,428
193,85,370
193,86,485
193,89,251
193,91,319
193,92,523
193,93,108
193,94,370
193,95,431
193,97,584
193,99,464
193,101,260
193,102,507
193,104,510
193,107,438
193,108,118
193,109,387
193,113,82
193,114,231
193,115,408
193,116,289
193,119,191
193,120,524
193,121,15
193,124,403
193,125,23
193,126,219
193,127,461
193,129,115
193,130,401
193,131,105
193,132,387
193,133,63
193,134,209
193,135,196
193,136,194
193,137,390
193,138,166
193,139,147
193,140,336
193,141,487
193,142,256
193,143,502
193,144,296
193,146,272
193,147,40
193,148,322
193,149,446
193,150,178
193,152,163
193,154,258
193,155,170
193,156,377
193,158,19
193,162,62
193,163,568
193,165,68
193,167,357
193,168,564
193,169,235
193,170,243
193,172,444
193,173,163
193,174,390
193,177,286
193,178,468
193,179,150
193,180,594
193,181,483
193,185,21
193,186,316
193,189,263
193,192,52
193,194,202
193,196,203
193,197,57
193,198,168
193,201,348
193,202,136
193,203,528
193,204,187
193,205,165
193,207,415
193,208,393
193,211,501
193,213,536
193,214,35
193,215,597
193,216,414
193,217,37
193,219,576
193,220,164
193,221,434
193,227,547
193,229,325
193,230,109
193,232,152
193,234,355
193,235,405
193,239,502
193,241,320
193,242,448
193,244,545
193,245,331
193,251,160
193,252,49
193,254,71
193,257,349
193,258,19
193,260,304
193,261,356
193,263,66
193,264,446
193,265,295
193,268,215
193,269,74
193,271,172
193,272,377
193,274,257
193,275,243
193,276,131
193,277,562
193,279,335
193,280,201
193,281,53
193,282,180
193,283,449
193,284,269
193,285,233
193,287,589
193,290,4
193,291,315
193,293,456
193,294,247
193,296,220
193,299,391
193,300,488
194,1,529
194,6,98
194,7,14
194,8,4
194,9,93
194,10,100
194,13,167
194,14,118
194,15,537
194,18,535
194,19,102
194,20,179
194,22,179
194,23,535
194,25,329
194,26,482
194,28,467
194,29,373
194,32,344
194,36,296
194,37,193
194,38,210
194,41,347
194,42,80
194,44,478
194,45,216
194,46,4
194,47,11
194,50,141
194,51,439
194,52,111
194,53,221
194,54,5
194,56,513
194,57,569
194,62,137
194,63,151
194,67,401
194,71,485
194,72,174
194,74,95
194,75,358
194,76,90
194,77,43
194,80,578
194,81,96
194,84,359
194,85,323
194,86,158
194,89,445
194,90,489
194,91,171
194,92,553
194,93,478
194,94,35
194,95,553
194,96,308
194,97,191
194,98,341
194,99,18
194,100,272
194,101,206
194,102,25
194,103,494
194,104,498
194,105,415
194,109,149
194,111,289
194,115,596
194,116,419
194,117,584
194,119,285
194,120,9
194,122,186
194,123,309
194,125,7
194,128,509
194,130,570
194,131,56
194,133,71
194,134,175
194,135,216
194,136,446
194,137,203
194,138,108
194,139,179
194,140,317
194,141,176
194,143,187
194,144,470
194,145,61
194,147,326
194,153,358
194,155,523
194,157,125
194,158,208
194,159,419
194,160,565
194,161,209
194,162,548
194,163,416
194,165,230
194,167,25
194,168,66
194,169,114
194,170,327
194,171,454
194,172,93
194,173,150
194,174,415
194,175,312
194,176,92
194,177,156
194,178,471
194,179,240
194,180,571
194,181,110
194,183,141
194,184,370
194,185,411
194,186,209
194,187,241
194,188,255
194,189,314
194,190,482
194,191,415
194,193,202
194,195,528
194,196,562
194,197,539
194,198,388
194,200,212
194,201,200
194,202,100
194,203,532
194,206,96
194,208,294
194,209,237
194,211,274
194,212,488
194,213,497
194,214,214
194,216,155
194,218,398
194,219,287
194,220,104
194,224,204
194,225,44
194,228,192
194,229,122
194,230,153
194,231,519
194,232,353
194,240,191
194,244,576
194,245,69
194,246,548
194,247,120
194,248,530
194,249,180
194,251,37
194,252,384
194,253,72
194,254,511
194,255,447
194,259,516
194,260,226
194,262,578
194,265,472
194,266,117
194,268,78
194,269,4
194,271,542
194,273,348
194,274,454
194,276,448
194,279,35
194,280,440
194,283,216
194,284,465
194,285,274
194,286,367
194,287,95
194,289,119
194,291,11
194,292,423
194,294,515
194,295,71
194,297,242
194,299,291
195,2,171
195,3,324
195,4,300
195,6,125
195,9,202
195,13,455
195,14,274
195,15,142
195,16,83
195,17,270
195,18,555
195,19,184
195,22,343
195,23,182
195,28,36
195,29,174
195,30,163
195,31,88
195,33,435
195,34,545
195,36,564
195,37,537
195,38,408
195,42,411
195,45,308
195,47,401
195,48,8
195,50,141
195,51,383
195,53,99
195,54,65
195,55,88
195,56,233
195,57,244
195,59,468
195,61,571
195,63,594
195,64,553
195,66,50
195,68,403
195,70,158
195,71,181
195,72,419
195,75,248
195,77,375
195,78,514
195,79,62
195,81,293
195,82,158
195,83,461
195,85,68
195,86,61
195,88,268
195,89,487
195,92,95
195,94,66
195,95,533
195,96,83
195,97,124
195,98,350
195,99,128
195,102,117
195,103,72
195,105,421
195,106,79
195,107,309
195,108,476
195,109,552
195,112,258
195,115,416
195,117,200
195,120,598
195,122,581
195,124,421
195,125,498
195,126,250
195,130,492
195,131,487
195,132,452
195,135,362
195,138,273
195,139,106
195,140,112
195,141,436
195,142,423
195,144,502
195,145,494
195,146,369
195,149,566
195,150,354
195,152,415
195,153,562
195,154,590
195,156,395
195,159,151
195,160,322
195,162,428
195,163,359
195,164,32
195,165,309
195,166,275
195,167,55
195,168,389
195,169,217
195,172,484
195,174,32
195,175,397
195,176,285
195,180,413
195,181,417
195,182,265
195,185,129
195,187,381
195,188,438
195,189,201
195,190,512
195,191,314
195,192,181
195,194,528
195,196,284
195,197,108
195,198,590
195,200,122
195,201,250
195,202,15
195,203,292
195,204,532
195,205,371
195,207,591
195,208,294
195,211,154
195,212,150
195,214,155
195,216,192
195,217,326
195,219,396
195,221,42
195,222,113
195,224,266
195,227,216
195,229,224
195,231,136
195,232,291
195,233,592
195,234,448
195,236,597
195,237,519
195,238,117
195,239,132
195,240,219
195,241,341
195,242,298
195,243,474
195,244,283
195,246,137
195,247,411
195,248,270
195,249,230
195,250,495
195,252,148
195,253,335
195,255,187
195,256,48
195,257,551
195,258,366
195,259,199
195,260,204
195,261,256
195,264,100
195,265,412
195,266,415
195,267,477
195,268,192
195,269,580
195,270,557
195,273,98
195,274,126
195,275,577
195,278,103
195,279,330
195,282,351
195,283,132
195,284,167
195,285,180
195,286,338
195,288,530
195,289,321
195,290,171
195,291,138
195,292,447
195,294,238
195,296,287
195,297,565
195,298,67
195,299,152
196,1,579
196,2,29
196,3,555
196,4,566
196,7,174
196,8,103
196,10,260
196,11,561
196,12,513
196,16,410
196,19,67
196,20,168
196,21,68
196,24,491
196,29,273
196,33,158
196,36,548
196,44,202
196,45,505
196,46,276
196,48,84
196,50,192
196,54,275
196,55,494
196,56,344
196,57,116
196,59,40
196,62,326
196,63,275
196,64,360
196,66,390
196,67,542
196,68,223
196,69,385
196,70,497
196,71,316
196,72,109
196,73,426
196,74,42
196,75,308
196,80,285
196,82,483
196,83,247
196,84,537
196,85,292
196,88,475
196,89,475
196,91,561
196,93,200
196,95,172
196,96,108
196,98,267
196,101,318
196,103,435
196,107,530
196,108,84
196,109,323
196,110,404
196,111,178
196,112,226
196,113,163
196,114,411
196,115,341
196,116,419
196,117,223
196,118,261
196,119,173
196,120,472
196,121,83
196,122,76
196,123,14
196,124,331
196,125,36
196,126,401
196,127,182
196,128,253
196,129,262
196,130,542
196,132,457
196,134,451
196,135,385
196,136,580
196,137,394
196,138,190
196,139,370
196,143,508
196,146,313
196,150,74
196,151,497
196,152,175
196,154,583
196,156,58
196,157,183
196,160,517
196,161,326
196,162,406
196,163,173
196,166,591
196,167,501
196,168,295
196,170,496
196,172,411
196,173,519
196,174,497
196,176,398
196,177,587
196,178,88
196,179,289
196,181,289
196,182,82
196,183,536
196,186,142
196,188,423
196,189,434
196,190,359
196,192,313
196,193,203
196,194,562
196,195,284
196,197,19
196,201,344
196,205,263
196,206,10
196,207,385
196,208,83
196,209,596
196,211,376
196,212,65
196,213,264
196,214,93
196,215,104
196,217,398
196,218,377
196,219,190
196,220,462
196,222,594
196,223,269
196,227,57
196,228,474
196,231,192
196,233,29
196,234,434
196,235,505
196,236,173
196,237,587
196,238,88
196,241,527
196,244,214
196,245,557
196,249,211
196,250,473
196,252,401
196,255,360
196,256,272
196,258,236
196,259,369
196,261,210
196,262,237
196,263,552
196,265,538
196,267,418
196,268,541
196,270,78
196,272,148
196,274,579
196,276,188
196,277,226
196,279,45
196,280,456
196,281,240
196,283,57
196,284,227
196,285,597
196,286,179
196,289,396
196,290,103
196,291,93
196,294,368
196,295,81
196,297,437
196,298,16
196,300,322
197,2,508
197,3,354
197,5,418
197,7,160
197,8,573
197,9,38
197,12,278
197,13,252
197,14,351
197,16,350
197,17,484
197,21,524
197,22,365
197,27,226
197,29,347
197,30,181
197,32,24
197,33,327
197,34,526
197,38,550
197,39,188
197,40,66
197,43,518
197,44,151
197,45,423
197,48,192
197,49,47
197,50,495
197,51,229
197,52,303
197,53,227
197,54,197
197,59,268
197,61,69
197,62,216
197,65,184
197,66,269
197,67,406
197,68,64
197,69,475
197,70,393
197,71,299
197,72,337
197,73,536
197,78,258
197,82,205
197,84,399
197,85,104
197,86,411
197,87,115
197,88,198
197,89,533
197,90,553
197,91,98
197,92,281
197,95,382
197,97,282
197,98,467
197,99,562
197,100,479
197,101,177
197,103,568
197,106,65
197,107,180
197,108,572
197,109,323
197,111,147
197,112,181
197,113,135
197,114,124
197,116,122
197,117,220
197,118,463
197,119,94
197,121,215
197,122,570
197,123,417
197,124,107
197,126,342
197,129,323
197,130,378
197,132,491
197,133,557
197,134,347
197,136,268
197,140,525
197,141,357
197,142,552
197,143,237
197,144,311
197,147,176
197,148,380
197,149,40
197,151,305
197,154,65
197,156,390
197,159,536
197,160,358
197,161,87
197,162,284
197,163,575
197,164,363
197,165,156
197,166,525
197,167,348
197,169,217
197,171,142
197,172,190
197,174,225
197,175,73
197,176,547
197,178,79
197,179,485
197,181,177
197,182,132
197,184,319
197,185,249
197,187,527
197,189,321
197,191,40
197,193,57
197,194,539
197,195,108
197,196,19
197,198,403
197,202,265
197,203,382
197,206,109
197,207,126
197,208,410
197,209,489
197,210,272
197,211,124
197,213,592
197,216,431
197,217,439
197,218,285
197,220,38
197,221,220
197,226,266
197,231,68
197,233,405
197,237,257
197,238,261
197,239,61
197,242,134
197,244,25
197,245,365
197,250,471
197,251,319
197,252,529
197,254,100
197,258,236
197,261,28
197,263,546
197,264,397
197,265,428
197,266,307
197,267,193
197,269,419
197,271,545
197,272,159
197,273,397
197,275,299
197,276,507
197,277,221
197,280,71
197,281,311
197,282,279
197,284,124
197,285,501
197,287,429
197,289,303
197,290,287
197,292,583
197,293,334
197,295,65
197,296,2
197,297,470
197,298,355
197,300,233
198,1,281
198,3,470
198,4,386
198,5,128
198,6,550
198,9,50
198,10,540
198,11,178
198,12,364
198,13,462
198,16,399
198,18,430
198,19,559
198,20,573
198,21,311
198,22,485
198,23,225
198,24,255
198,26,432
198,27,417
198,28,519
198,29,174
198,30,388
198,31,568
198,32,499
198,33,335
198,36,319
198,37,469
198,40,165
198,43,83
198,44,256
198,45,6
198,46,200
198,48,195
198,50,299
198,51,133
198,52,591
198,53,560
198,54,266
198,56,260
198,59,74
198,60,5
198,61,343
198,62,407
198,63,481
198,66,122
198,67,358
198,68,524
198,69,503
198,72,27
198,77,57
198,78,205
198,79,169
198,81,396
198,82,212
198,84,136
198,85,229
198,86,430
198,87,340
198,91,387
198,92,567
198,93,185
198,95,115
198,97,300
198,98,82
198,100,92
198,101,536
198,102,355
198,103,521
198,104,266
198,105,21
198,107,400
198,109,319
198,110,553
198,112,216
198,113,381
198,115,341
198,116,320
198,117,578
198,119,344
198,120,224
198,121,25
198,123,238
198,124,452
198,127,342
198,128,537
198,129,562
198,130,147
198,132,214
198,133,280
198,134,144
198,136,297
198,137,96
198,138,398
198,139,116
198,140,596
198,142,324
198,144,361
198,145,562
198,146,361
198,148,79
198,154,484
198,155,572
198,156,283
198,157,145
198,158,340
198,160,7
198,162,4
198,164,95
198,168,352
198,171,424
198,173,274
198,175,261
198,177,495
198,179,326
198,180,507
198,181,145
198,182,128
198,183,194
198,190,459
198,191,592
198,192,372
198,193,168
198,194,388
198,195,590
198,197,403
198,201,9
198,202,400
198,204,126
198,206,528
198,208,594
198,211,275
198,212,340
198,214,162
198,215,319
198,217,448
198,220,526
198,221,143
198,224,577
198,225,108
198,226,180
198,227,428
198,228,167
198,231,33
198,232,454
198,237,420
198,238,538
198,239,219
198,241,129
198,242,355
198,244,39
198,245,130
198,247,42
198,249,354
198,251,63
198,252,449
198,253,184
198,254,268
198,255,209
198,256,533
198,257,75
198,259,120
198,260,489
198,262,15
198,263,257
198,264,380
198,267,215
198,268,340
198,269,154
198,272,176
198,273,263
198,274,575
198,276,17
198,279,522
198,280,19
198,282,134
198,283,537
198,285,74
198,286,356
198,287,530
198,288,380
198,289,124
198,292,47
198,294,147
198,295,452
198,296,449
198,297,411
198,298,279
198,299,225
198,300,246
199,1,308
199,2,176
199,3,10
199,6,220
199,7,178
199,8,511
199,9,291
199,11,485
199,12,406
199,15,170
199,16,397
199,17,229
199,18,533
199,21,168
199,24,5
199,26,21
199,27,245
199,29,316
199,30,502
199,31,577
199,33,93
199,37,197
199,38,153
199,39,483
199,40,47
199,41,365
199,42,196
