source,target,weight
137,223,562
137,225,561
137,230,384
137,232,296
137,234,187
137,235,320
137,236,586
137,239,14
137,240,539
137,241,60
137,242,480
137,251,465
137,252,164
137,255,398
137,256,101
137,260,329
137,265,491
137,266,49
137,267,263
137,277,306
137,282,39
137,286,402
137,288,503
137,290,199
137,291,549
137,296,269
137,299,58
137,300,331
138,2,42
138,3,273
138,4,359
138,5,294
138,6,39
138,8,561
138,10,598
138,11,574
138,12,33
138,14,246
138,15,401
138,17,515
138,18,172
138,20,550
138,21,547
138,22,187
138,24,377
138,25,64
138,27,403
138,28,45
138,30,588
138,31,162
138,33,479
138,34,174
138,35,13
138,36,83
138,37,422
138,38,170
138,39,552
138,41,55
138,43,384
138,44,172
138,46,68
138,49,155
138,52,55
138,55,171
138,56,121
138,57,342
138,59,64
138,61,465
138,62,156
138,65,495
138,66,218
138,67,487
138,70,29
138,74,591
138,75,405
138,76,361
138,77,453
138,78,158
138,79,556
138,80,512
138,84,396
138,85,412
138,86,462
138,87,179
138,89,590
138,90,187
138,91,401
138,92,59
138,93,218
138,94,511
138,96,337
138,97,276
138,98,444
138,101,136
138,105,100
138,107,543
138,108,389
138,110,349
138,111,552
138,115,493
138,116,114
138,117,64
138,118,465
138,121,527
138,122,284
138,125,468
138,126,148
138,127,36
138,128,412
138,129,13
138,131,506
138,132,515
138,135,273
138,136,202
138,139,372
138,140,257
138,141,298
138,142,250
138,145,556
138,147,296
138,149,363
138,151,288
138,152,67
138,153,82
138,156,307
138,157,518
138,158,451
138,159,178
138,160,7
138,161,288
138,162,493
138,163,426
138,165,430
138,166,193
138,167,54
138,169,159
138,170,594
138,171,201
138,173,76
138,174,577
138,175,87
138,179,108
138,181,227
138,187,80
138,188,153
138,191,419
138,197,163
138,201,290
138,202,536
138,203,353
138,204,107
138,205,483
138,207,43
138,208,459
138,210,171
138,212,137
138,214,550
138,219,284
138,222,236
138,223,140
138,229,406
138,230,258
138,232,355
138,233,32
138,235,263
138,236,33
138,239,168
138,240,479
138,242,188
138,245,58
138,246,463
138,247,127
138,248,434
138,249,276
138,250,117
138,255,409
138,256,133
138,259,397
138,260,56
138,263,588
138,264,275
138,265,122
138,271,415
138,272,552
138,274,388
138,275,560
138,279,461
138,281,485
138,282,8
138,284,393
138,285,48
138,287,437
138,288,208
138,292,527
138,299,442
139,1,550
139,2,164
139,3,153
139,4,74
139,5,420
139,8,533
139,10,34
139,11,468
139,13,434
139,14,26
139,16,522
139,18,57
139,19,302
139,21,470
139,23,374
139,25,574
139,26,462
139,29,51
139,30,508
139,31,156
139,32,155
139,34,405
139,35,225
139,38,492
139,41,464
139,42,72
139,43,550
139,44,517
139,45,267
139,46,514
139,47,197
139,49,249
139,50,579
139,51,227
139,53,349
139,55,378
139,57,157
139,58,111
139,59,56
139,60,83
139,61,3
139,62,571
139,63,33
139,64,130
139,65,435
139,68,178
139,69,505
139,70,472
139,73,351
139,74,207
139,75,575
139,76,587
139,77,562
139,79,485
139,83,249
139,84,37
139,85,85
139,87,295
139,90,234
139,93,229
139,94,376
139,96,317
139,97,108
139,98,450
139,99,119
139,100,480
139,101,267
139,102,422
139,103,205
139,104,501
139,106,313
139,109,565
139,111,16
139,112,220
139,115,112
139,116,202
139,117,424
139,118,106
139,121,83
139,122,521
139,123,505
139,124,363
139,125,399
139,126,195
139,128,138
139,131,123
139,132,457
139,133,320
139,134,17
139,136,86
139,138,372
139,140,413
139,142,227
139,144,124
139,146,175
139,148,256
139,151,378
139,152,382
139,153,109
139,157,416
139,159,42
139,160,379
139,161,162
139,162,277
139,164,468
139,165,479
139,167,314
139,169,304
139,170,68
139,171,404
139,173,447
139,175,497
139,177,350
139,181,559
139,182,208
139,185,272
139,192,256
139,194,238
139,195,177
139,197,420
139,198,375
139,199,104
139,200,548
139,203,124
139,204,471
139,205,307
139,206,424
139,208,51
139,215,263
139,217,233
139,218,575
139,222,567
139,224,14
139,226,263
139,228,114
139,233,33
139,236,536
139,240,599
139,241,274
139,243,74
139,244,598
139,249,57
139,256,167
139,260,91
139,261,532
139,266,252
139,267,32
139,270,317
139,272,537
139,273,306
139,274,548
139,275,45
139,276,86
139,278,572
139,280,8
139,282,33
139,291,185
139,296,340
139,297,4
140,3,203
140,4,472
140,7,240
140,11,290
140,15,256
140,16,86
140,17,590
140,18,70
140,19,187
140,20,556
140,21,109
140,22,288
140,23,37
140,24,477
140,25,349
140,26,58
140,28,573
140,30,451
140,32,477
140,34,519
140,35,128
140,38,11
140,41,599
140,42,298
140,43,474
140,46,447
140,47,256
140,48,218
140,50,309
140,52,565
140,53,494
140,55,267
140,57,145
140,58,402
140,59,449
140,60,499
140,64,482
140,65,125
140,66,223
140,67,67
140,68,592
140,69,306
140,71,582
140,72,332
140,73,108
140,74,105
140,75,274
140,79,330
140,80,191
140,81,362
140,82,160
140,83,291
140,85,55
140,87,282
140,89,268
140,91,180
140,94,416
140,96,549
140,97,204
140,98,231
140,100,319
140,101,204
140,102,542
140,108,182
140,109,18
140,111,187
140,113,578
140,116,411
140,117,3
140,119,493
140,121,11
140,122,507
140,123,301
140,125,547
140,126,144
140,127,273
140,132,283
140,133,472
140,136,240
140,137,171
140,138,257
140,139,413
140,141,137
140,142,242
140,143,145
140,145,534
140,146,430
140,148,465
140,150,431
140,151,40
140,153,187
140,154,537
140,157,516
140,158,462
140,160,462
140,162,362
140,163,17
140,167,223
140,170,45
140,172,339
140,174,371
140,175,532
140,176,135
140,177,276
140,179,582
140,180,165
140,182,90
140,185,260
140,188,65
140,189,337
140,191,584
140,193,510
140,194,419
140,197,564
140,200,235
140,201,438
140,204,101
140,205,428
140,206,342
140,207,459
140,208,537
140,213,28
140,214,346
140,215,457
140,216,60
140,219,170
140,223,438
140,225,413
140,226,516
140,228,432
140,230,522
140,231,547
140,232,549
140,233,222
140,235,302
140,236,86
140,238,258
140,239,16
140,240,151
140,242,512
140,245,25
140,249,338
140,252,89
140,253,437
140,257,4
140,259,318
140,260,476
140,263,547
140,264,205
140,265,482
140,267,129
140,268,123
140,271,453
140,272,4
140,273,260
140,277,378
140,292,314
140,293,207
140,296,592
141,1,92
141,2,478
141,3,327
141,4,171
141,5,456
141,6,564
141,7,373
141,8,203
141,9,501
141,10,464
141,11,83
141,12,46
141,13,18
141,15,353
141,16,594
141,18,349
141,19,357
141,20,599
141,21,498
141,22,493
141,23,50
141,24,225
141,25,543
141,27,26
141,28,569
141,29,322
141,34,195
141,35,245
141,37,221
141,38,68
141,40,588
141,41,136
141,43,324
141,44,157
141,45,447
141,48,585
141,49,572
141,50,69
141,51,98
141,53,321
141,54,484
141,57,256
141,58,264
141,60,398
141,62,28
141,63,433
141,66,8
141,67,426
141,68,356
141,69,25
141,73,69
141,74,496
141,79,352
141,80,6
141,81,410
141,83,206
141,84,413
141,86,570
141,88,27
141,90,17
141,92,467
141,94,151
141,96,8
141,98,340
141,99,284
141,100,79
141,102,231
141,103,180
141,104,203
141,105,15
141,106,204
141,107,327
141,108,528
141,109,69
141,110,129
141,112,174
141,115,245
141,116,533
141,117,582
141,118,530
141,121,177
141,122,224
141,125,256
141,127,452
141,128,415
141,129,140
141,131,285
141,133,66
141,134,253
141,135,485
141,136,584
141,137,127
141,138,298
141,140,137
141,145,530
141,149,165
141,150,362
141,151,152
141,155,348
141,156,265
141,157,551
141,160,335
141,162,355
141,165,480
141,167,289
141,170,506
141,172,387
141,174,534
141,175,29
141,176,479
141,177,170
141,178,102
141,179,586
141,180,86
141,184,171
141,187,111
141,188,214
141,190,45
141,191,190
141,192,352
141,193,512
141,194,334
141,195,223
141,196,193
141,197,582
141,198,139
141,200,246
141,203,223
141,204,107
141,205,183
141,207,147
141,209,156
141,210,141
141,211,17
141,213,275
141,219,191
141,222,399
141,224,252
141,228,113
141,229,432
141,231,33
141,234,82
141,235,240
141,239,196
141,242,352
141,243,175
141,248,502
141,249,567
141,253,96
141,254,264
141,255,51
141,256,363
141,257,280
141,258,66
141,259,122
141,261,436
141,262,491
141,269,456
141,271,455
141,273,432
141,274,213
141,281,313
141,282,278
141,285,489
141,291,384
141,293,272
141,295,600
141,296,197
141,298,85
141,299,128
142,1,184
142,4,217
142,7,547
142,8,56
142,9,495
142,10,393
142,11,268
142,12,301
142,13,459
142,14,592
142,15,566
142,16,569
142,17,592
142,18,144
142,21,90
142,23,247
142,25,600
142,26,507
142,29,155
142,30,394
142,31,165
142,32,323
142,34,223
142,37,36
142,39,87
142,40,584
142,42,134
142,43,399
142,46,415
142,47,276
142,51,134
142,52,327
142,53,381
142,55,205
142,56,112
142,57,349
142,60,488
142,61,294
142,62,411
142,63,206
142,65,339
142,68,218
142,70,66
142,71,219
142,74,513
142,77,272
142,78,488
142,80,536
142,82,135
142,83,138
142,84,345
142,85,322
142,86,367
142,87,475
142,89,497
142,90,373
142,91,513
142,92,441
142,93,456
142,94,6
142,97,531
142,98,434
142,100,44
142,102,335
142,104,306
142,105,89
142,106,372
142,107,241
142,108,41
142,110,325
142,111,4
142,115,43
142,118,544
142,121,352
142,122,338
142,123,292
142,124,48
142,127,512
142,128,146
142,129,293
142,134,478
142,136,403
142,137,375
142,138,250
142,139,227
142,140,242
142,144,474
142,145,471
142,146,40
142,148,514
142,152,294
142,153,225
142,154,519
142,155,355
142,156,219
142,157,551
142,159,332
142,160,124
142,164,125
142,168,263
142,169,1
142,170,480
142,171,416
142,173,351
142,175,328
142,177,282
142,178,432
142,180,526
142,181,219
142,184,187
142,185,590
142,187,550
142,188,575
142,189,534
142,191,130
142,192,334
142,196,288
142,198,526
142,199,304
142,200,428
142,202,399
142,209,293
142,212,329
142,213,76
142,218,62
142,219,169
142,221,49
142,226,302
142,227,190
142,229,17
142,231,244
142,233,133
142,239,436
142,241,344
142,244,352
142,245,144
142,246,594
142,247,409
142,249,70
142,250,134
142,254,545
142,255,468
142,256,494
142,260,197
142,261,168
142,264,228
142,265,330
142,270,474
142,274,261
142,276,342
142,277,330
142,282,14
142,283,184
142,284,238
142,286,320
142,288,146
142,289,15
142,290,64
142,295,512
142,296,368
142,297,50
142,298,303
142,299,317
143,1,82
143,3,415
143,5,38
143,6,174
143,10,70
143,15,65
143,17,442
143,18,398
143,22,215
143,23,298
143,24,445
143,25,579
143,26,59
143,27,578
143,28,482
143,30,535
143,31,600
143,34,398
143,35,197
143,36,195
143,39,254
143,40,270
143,42,170
143,43,36
143,44,173
143,46,575
143,50,478
143,51,338
143,52,576
143,54,303
143,55,237
143,56,246
143,61,360
143,62,222
143,66,249
143,67,329
143,68,522
143,69,196
143,71,396
143,73,317
143,75,400
143,77,59
143,78,128
143,79,17
143,80,99
143,83,283
143,84,237
143,86,426
143,88,479
143,89,107
143,92,500
143,93,559
143,94,100
143,96,498
143,98,143
143,99,463
143,100,64
143,102,424
143,103,243
143,108,71
143,111,390
143,112,148
143,114,507
143,115,67
143,120,224
143,121,378
143,122,410
143,123,589
143,124,302
143,125,510
143,126,400
143,127,311
143,128,273
143,130,323
143,131,92
143,134,41
143,136,285
143,137,257
143,140,145
143,144,490
143,146,288
143,147,505
143,148,334
143,149,558
143,150,328
143,152,391
143,153,415
143,154,211
143,155,530
143,156,317
143,159,353
143,161,577
143,162,145
143,163,233
143,164,110
143,166,326
143,169,256
143,171,64
143,172,401
143,173,252
143,176,537
143,177,411
143,178,597
143,181,97
143,183,45
143,184,76
143,185,43
143,186,262
143,187,14
143,188,155
143,194,436
143,195,141
143,196,447
143,197,490
143,198,506
143,199,183
143,200,161
143,202,448
143,203,598
143,208,18
143,209,419
143,210,585
143,211,526
143,212,253
143,215,524
143,217,429
143,222,17
143,224,246
143,225,88
143,227,92
143,228,218
143,229,282
143,233,113
143,234,303
143,239,351
143,240,357
143,241,559
143,243,73
143,247,212
143,259,483
143,262,442
143,266,288
143,267,31
143,268,75
143,272,398
143,274,171
143,275,177
143,276,302
143,277,256
143,278,257
143,279,243
143,283,304
143,287,134
143,296,36
143,298,42
143,300,497
144,1,181
144,3,440
144,4,569
144,6,554
144,8,265
144,10,341
144,11,106
144,12,230
144,13,493
144,14,203
144,16,379
144,18,496
144,22,557
144,23,464
144,25,381
144,26,207
144,27,335
144,31,317
144,32,102
144,35,230
144,36,379
144,39,267
144,42,255
144,43,80
144,46,17
144,48,107
144,50,145
144,51,461
144,53,95
144,54,174
144,57,551
144,61,17
144,62,464
144,63,421
144,64,489
144,67,433
144,69,91
144,70,385
144,71,433
144,72,137
144,73,310
144,74,275
144,75,381
144,76,444
144,77,558
144,78,231
144,79,564
144,83,246
144,85,556
144,86,194
144,87,374
144,88,97
144,90,4
144,91,171
144,92,181
144,93,270
144,96,469
144,102,524
144,104,399
144,105,472
144,106,81
144,107,216
144,109,452
144,111,128
144,112,499
144,113,81
144,114,424
144,116,45
144,119,594
144,122,278
144,123,518
144,125,214
144,126,388
144,127,236
144,128,316
144,129,214
144,130,285
144,131,299
144,133,519
144,135,353
144,137,160
144,139,124
144,142,474
144,143,490
144,145,122
144,146,104
144,147,36
144,148,259
144,150,30
144,152,538
144,154,311
144,155,123
144,156,360
144,158,79
144,159,366
144,160,288
144,162,436
144,163,518
144,165,155
144,166,587
144,167,587
144,171,409
144,175,456
144,176,541
144,178,155
144,179,542
144,180,537
144,181,375
144,183,101
144,184,372
144,186,127
144,187,599
144,190,98
144,191,170
144,195,262
144,196,335
144,199,104
144,200,378
144,203,557
144,205,35
144,207,181
144,209,234
144,213,61
144,217,401
144,218,145
144,219,113
144,222,560
144,224,338
144,225,325
144,230,578
144,231,102
144,233,465
144,238,431
144,240,516
144,242,206
144,243,584
144,245,348
144,247,145
144,252,71
144,254,213
144,255,469
144,258,593
144,260,486
144,264,498
144,265,409
144,268,559
144,270,182
144,271,189
144,276,32
144,277,365
144,278,261
144,279,407
144,282,323
144,286,371
144,288,365
144,290,231
144,293,183
144,295,278
144,296,475
144,297,406
145,1,188
145,2,305
145,3,456
145,4,548
145,5,79
145,6,36
145,7,211
145,11,292
145,12,415
145,15,319
145,17,124
145,18,22
145,20,52
145,21,218
145,22,377
145,25,342
145,26,502
145,27,281
145,28,157
145,30,598
145,32,562
145,35,197
145,36,298
145,37,63
145,40,150
145,42,290
145,43,483
145,44,452
145,47,578
145,48,435
145,49,303
145,50,275
145,51,553
145,53,491
145,54,201
145,55,176
145,57,27
145,58,441
145,59,585
145,60,180
145,63,463
145,64,3
145,67,135
145,69,24
145,71,40
145,73,353
145,74,431
145,80,31
145,81,266
145,82,339
145,84,461
145,85,367
145,86,216
145,88,394
145,89,53
145,91,596
145,92,195
145,93,594
145,95,141
145,98,167
145,99,600
145,100,91
145,101,215
145,108,332
145,109,582
145,111,117
145,112,68
145,114,212
145,115,52
145,116,267
145,119,591
145,120,546
145,124,33
145,126,174
145,127,479
145,128,541
145,129,600
145,135,470
145,136,412
145,137,381
145,138,556
145,140,534
145,141,530
145,142,471
145,144,122
145,146,108
145,148,554
145,149,191
145,150,339
145,152,77
145,154,104
145,155,75
145,159,32
145,162,235
145,163,469
145,164,305
145,165,81
145,167,178
145,168,540
145,169,109
145,170,90
145,173,87
145,175,36
145,178,373
145,179,443
145,181,195
145,185,11
145,187,136
145,189,195
145,191,129
145,193,397
145,194,385
145,195,543
145,198,199
145,200,90
145,201,539
145,204,8
145,206,247
145,207,181
145,210,386
145,212,57
145,213,154
145,214,479
145,219,1
145,220,76
145,222,386
145,223,291
145,224,574
145,225,260
145,228,449
145,231,51
145,232,485
145,234,545
145,235,160
145,236,445
145,237,184
145,240,254
145,241,327
145,243,456
145,245,339
145,247,443
145,248,558
145,249,492
145,250,475
145,253,58
145,254,4
145,255,566
145,256,416
145,258,5
145,260,341
145,262,470
145,263,294
145,264,442
145,265,475
145,266,436
145,270,511
145,271,447
145,273,596
145,276,377
145,280,216
145,281,286
145,282,509
145,284,577
145,286,443
145,292,582
145,293,346
145,295,354
146,2,220
146,3,70
146,4,524
146,5,20
146,9,488
146,12,121
146,15,136
146,17,226
146,19,440
146,20,233
146,23,192
146,25,324
146,26,495
146,27,74
146,28,327
146,29,542
146,30,40
146,31,130
146,33,331
146,36,19
146,37,165
146,38,342
146,39,403
146,40,229
146,41,344
146,43,388
146,44,1
146,46,443
146,47,217
146,51,249
146,52,240
146,53,208
146,54,114
146,56,128
146,58,257
146,59,9
146,60,89
146,62,379
146,63,302
146,64,418
146,65,61
146,66,545
146,67,229
146,68,40
146,70,428
146,72,430
146,74,184
146,75,426
146,76,108
146,77,441
146,78,477
146,79,295
146,81,82
146,84,278
146,85,319
146,86,340
146,88,220
146,90,233
146,91,140
146,92,394
146,94,406
146,95,124
146,96,232
146,97,526
146,99,5
146,100,157
146,105,401
146,106,519
146,110,578
146,111,272
146,112,149
146,116,211
146,117,294
146,118,36
146,120,232
146,121,542
146,122,245
146,123,96
146,124,21
146,125,551
146,126,393
146,127,264
146,128,496
146,130,77
146,132,474
146,133,492
146,134,563
146,135,447
146,137,148
146,139,175
146,140,430
146,142,40
146,143,288
146,144,104
146,145,108
146,147,432
146,148,137
146,150,80
146,151,378
146,152,381
146,153,368
146,154,61
146,156,216
146,158,122
146,159,341
146,160,64
146,161,268
146,162,171
146,164,424
146,167,439
146,169,268
146,172,274
146,182,523
146,183,472
146,184,165
146,186,2
146,188,84
146,189,310
146,193,158
146,194,275
146,196,284
146,201,187
146,202,357
146,205,45
146,206,418
146,216,133
146,217,111
146,221,530
146,222,540
146,223,531
146,225,194
146,230,69
146,231,5
146,232,533
146,233,6
146,234,391
146,235,539
146,238,275
146,245,568
146,246,65
146,247,401
146,248,14
146,250,404
146,252,136
146,253,172
146,256,151
146,258,246
146,259,274
146,260,357
146,265,140
146,266,295
146,267,347
146,268,579
146,269,429
146,271,41
146,272,363
146,277,14
146,281,547
146,286,216
146,288,258
146,290,51
146,295,349
146,297,590
146,298,136
146,300,289
147,1,396
147,2,365
147,3,504
147,6,465
147,7,103
147,8,301
147,9,227
147,10,161
147,11,305
147,12,236
147,14,345
147,15,219
147,16,257
147,17,274
147,18,282
147,20,551
147,22,412
147,23,1
147,24,465
147,26,319
147,27,202
147,28,546
147,31,533
147,36,534
147,37,372
147,40,358
147,41,553
147,43,575
147,45,555
147,47,265
147,48,31
147,49,592
147,50,415
147,52,306
147,53,195
147,56,143
147,57,526
147,59,245
147,60,126
147,61,477
147,62,319
147,64,406
147,65,381
147,68,403
147,70,287
147,71,542
147,72,320
147,73,274
147,74,241
147,75,535
147,76,144
147,81,269
147,84,550
147,85,147
147,86,441
147,88,198
147,89,488
147,90,319
147,91,551
147,92,255
147,93,32
147,94,565
147,95,383
147,96,403
147,100,178
147,101,336
147,102,419
147,103,231
147,105,121
147,106,209
147,107,97
147,108,52
147,111,452
147,113,390
147,114,172
147,115,31
147,117,14
147,118,30
147,121,100
147,122,418
147,123,327
147,124,402
147,127,393
147,129,600
147,130,118
147,131,245
147,134,162
147,138,296
147,143,505
147,144,36
147,146,432
147,148,277
147,149,27
147,152,259
147,154,190
147,155,406
147,156,83
147,159,323
147,163,556
147,165,401
147,168,303
147,171,41
147,172,71
147,173,312
147,175,524
147,176,222
147,180,576
147,181,338
147,182,148
147,183,305
147,184,20
147,188,308
147,189,411
147,191,390
147,193,523
147,195,449
147,197,120
147,198,561
147,202,284
147,204,38
147,205,243
147,209,362
147,211,165
147,214,463
147,215,34
147,218,8
147,220,594
147,225,401
147,228,62
147,231,340
147,233,598
147,234,277
147,235,39
147,237,581
147,238,539
147,241,458
147,244,383
147,245,536
147,252,577
147,257,562
147,259,301
147,260,86
147,262,590
147,268,10
147,275,217
147,276,310
147,278,439
147,279,196
147,281,461
147,283,565
147,284,337
147,290,330
147,294,343
147,295,589
147,296,243
147,297,361
148,2,513
148,4,180
148,6,88
148,8,205
148,13,15
148,14,442
148,15,296
148,18,445
148,19,481
148,21,212
148,23,550
148,27,538
148,28,548
148,30,106
148,31,118
148,32,491
148,33,327
148,34,348
148,35,542
148,36,68
148,38,545
148,39,410
148,40,235
148,41,169
148,42,19
148,44,83
148,45,451
148,46,299
148,48,485
148,49,363
148,50,469
148,51,266
148,53,176
148,54,490
148,55,247
148,56,92
148,59,170
148,64,532
148,65,108
148,68,562
148,69,233
148,71,335
148,74,183
148,77,597
148,78,237
148,79,444
148,80,311
148,81,33
148,82,36
148,83,329
148,84,119
148,86,304
148,87,254
148,88,600
148,89,523
148,90,476
148,91,198
148,93,105
148,95,330
148,97,508
148,98,341
148,99,74
148,100,415
148,101,30
148,102,254
148,105,536
148,106,357
148,107,187
148,108,443
148,109,376
148,110,386
148,111,524
148,112,399
148,113,256
148,114,351
148,115,335
148,118,389
148,119,568
148,120,362
148,121,212
148,122,16
148,124,491
148,126,520
148,127,41
148,128,438
148,129,208
148,130,260
148,131,30
148,133,424
148,136,394
148,139,256
148,140,465
148,142,514
148,143,334
148,144,259
148,145,554
148,146,137
148,147,277
148,149,208
148,150,352
148,151,31
148,152,451
148,153,27
148,154,275
148,156,347
148,157,521
148,159,230
148,160,27
148,161,230
148,163,295
148,164,252
148,166,475
148,167,282
148,168,395
148,170,549
148,171,275
148,172,563
148,173,481
148,175,316
148,176,130
148,179,340
148,181,57
148,182,262
148,183,254
148,184,54
148,185,128
148,187,118
148,188,4
148,190,239
148,192,529
148,193,188
148,196,226
148,201,506
148,205,260
148,206,229
148,208,505
148,209,295
148,210,432
148,211,47
148,212,148
148,213,316
148,214,233
148,215,488
148,217,50
148,218,367
148,219,128
148,222,337
148,223,324
148,224,13
148,225,463
148,231,437
148,232,74
148,234,292
148,235,512
148,236,553
148,241,141
148,242,274
148,246,305
148,247,278
148,254,507
148,255,147
148,262,320
148,263,258
148,265,199
148,267,282
148,271,516
148,273,319
148,274,414
148,277,49
148,278,228
148,281,223
148,282,24
148,286,585
148,289,110
148,290,181
148,294,373
148,295,47
148,296,448
148,297,223
148,298,101
149,1,485
149,2,423
149,4,413
149,6,53
149,7,26
149,8,303
149,11,359
149,14,104
149,15,507
149,17,163
149,20,547
149,21,267
149,22,168
149,24,345
149,25,374
149,26,105
149,29,412
149,30,3
149,31,333
149,32,592
149,33,433
149,34,50
149,35,409
149,37,397
149,40,266
149,42,348
149,43,65
149,44,339
149,45,491
149,46,171
149,47,138
149,48,486
149,49,339
149,50,136
149,52,294
149,53,320
149,54,66
149,56,494
149,58,573
149,60,85
149,64,2
149,65,575
149,66,525
149,67,469
149,70,48
149,72,182
149,73,295
149,76,569
149,77,291
149,79,219
149,80,573
149,81,115
149,83,240
149,84,204
149,86,289
149,87,50
149,88,481
149,91,372
149,93,206
149,94,548
149,96,406
149,98,48
149,99,32
149,101,12
149,103,474
149,104,118
149,105,102
149,107,335
149,109,400
149,110,202
149,112,257
149,113,384
149,114,19
149,116,68
149,117,474
149,118,335
149,119,59
149,121,136
149,122,483
149,125,52
149,126,223
149,127,438
149,128,367
149,131,357
149,133,575
149,137,528
149,138,363
149,141,165
149,143,558
149,145,191
149,147,27
149,148,208
149,150,224
149,151,427
149,152,337
149,154,135
149,155,231
149,158,578
149,159,416
149,162,242
149,164,415
149,165,474
149,167,292
149,168,562
149,171,187
149,172,142
149,174,420
149,178,281
149,179,559
149,180,263
149,181,531
149,183,539
149,186,74
149,187,209
149,190,121
149,191,389
149,192,337
149,194,498
149,197,113
149,198,45
149,201,583
149,202,55
149,204,45
149,206,148
149,210,21
149,215,190
149,218,190
149,221,502
149,223,519
149,224,24
149,226,267
149,228,154
149,229,336
149,233,323
149,235,110
149,236,555
149,237,317
149,238,6
149,241,237
149,242,45
149,244,95
149,246,348
149,253,578
149,254,410
149,255,458
149,257,484
149,261,401
149,264,598
149,269,509
149,270,575
149,273,364
149,284,181
149,285,164
150,2,260
150,3,119
150,5,458
150,6,103
150,7,18
150,9,463
150,10,122
150,11,291
150,12,123
150,13,316
150,14,429
150,16,236
150,17,349
150,20,281
150,23,45
150,24,120
150,25,199
150,26,373
150,27,357
150,29,107
150,30,117
150,31,36
150,32,13
150,34,529
150,35,373
150,38,168
150,39,507
150,40,123
150,41,404
150,43,10
150,44,412
150,48,87
150,49,552
150,52,379
150,54,460
150,56,147
150,57,359
150,58,537
150,59,459
150,63,26
150,66,510
150,67,408
150,68,386
150,70,58
150,72,450
150,74,51
150,75,346
150,77,444
150,80,302
150,81,112
150,83,341
150,84,103
150,85,244
150,87,426
150,88,594
150,90,422
150,91,518
150,92,166
150,93,90
150,94,555
150,97,572
150,98,253
150,99,182
150,100,555
150,103,268
150,105,402
150,107,392
150,112,201
150,113,213
150,115,148
150,116,11
150,117,22
150,118,231
150,122,482
150,124,163
150,125,460
150,127,220
150,128,1
150,129,105
150,131,132
150,132,13
150,133,210
150,135,180
150,137,9
150,140,431
150,141,362
150,143,328
150,144,30
150,145,339
150,146,80
150,148,352
150,149,224
150,152,37
150,153,396
150,155,461
150,157,335
150,161,120
150,162,172
150,163,243
150,164,464
150,167,462
150,168,298
150,169,487
150,171,273
150,172,560
150,173,193
150,174,554
150,175,475
150,183,523
150,186,463
150,188,307
150,189,536
150,192,572
150,193,440
150,194,235
150,196,85
150,201,514
150,202,385
150,203,419
150,205,345
150,207,110
150,209,243
150,211,235
150,212,366
150,213,34
150,214,102
150,216,36
150,221,464
150,222,527
150,226,335
150,227,153
150,230,145
150,231,33
150,232,361
150,234,473
150,235,310
150,239,595
150,242,348
150,245,63
150,250,248
150,251,453
150,255,406
150,257,42
150,258,472
150,259,597
150,260,556
150,261,452
150,264,309
150,265,100
150,266,18
150,267,42
150,268,19
150,269,232
150,271,5
150,272,54
150,277,290
150,280,165
150,282,577
150,283,580
150,284,368
150,295,345
151,2,457
151,5,284
151,7,548
151,9,540
151,10,230
151,12,210
151,13,246
151,14,66
151,16,31
151,17,283
151,18,428
151,19,327
151,20,157
151,24,409
151,25,38
151,26,477
151,28,413
151,30,122
151,33,402
151,34,478
151,36,340
151,37,468
151,38,90
151,39,277
151,42,524
151,46,176
151,47,587
151,50,120
151,51,169
151,52,319
151,53,363
151,54,305
151,58,79
151,59,234
151,63,390
151,64,241
151,65,260
151,66,449
151,68,527
151,69,52
151,72,240
151,75,476
151,76,541
151,77,377
151,78,568
151,79,130
151,81,408
151,83,262
151,84,320
151,85,422
151,88,500
151,89,84
151,91,92
151,92,401
151,93,372
151,96,32
151,97,185
151,98,263
151,99,134
151,100,93
151,101,590
151,103,311
151,104,569
151,105,265
151,106,102
151,107,367
151,108,2
151,111,431
151,114,449
151,115,432
151,117,108
151,118,250
151,120,84
151,121,176
151,122,417
151,124,380
151,127,34
151,128,285
151,129,181
151,130,537
151,131,64
151,132,531
151,134,461
151,135,116
151,136,392
151,137,568
151,138,288
151,139,378
151,140,40
151,141,152
151,146,378
151,148,31
151,149,427
151,152,517
151,153,566
151,154,326
151,157,412
151,159,426
151,161,221
151,164,572
151,167,300
151,168,8
151,169,66
151,170,156
151,171,491
151,173,82
151,175,166
151,176,354
151,177,405
151,178,497
151,179,260
151,180,31
151,181,154
151,182,424
151,183,433
151,185,121
151,186,29
151,188,391
151,189,130
151,190,568
151,191,262
151,192,68
151,193,23
151,194,578
151,195,472
151,196,388
151,197,192
151,199,43
151,201,335
151,207,86
151,210,558
151,212,129
151,215,555
151,217,506
151,220,459
151,225,396
151,228,33
151,238,409
151,239,106
151,240,363
151,244,78
151,246,303
151,247,453
151,248,390
151,249,525
151,252,69
151,254,562
151,256,74
151,257,333
151,259,43
151,260,472
151,263,512
151,265,497
151,266,415
151,267,586
151,268,493
151,269,351
151,270,371
151,271,49
151,272,484
151,279,262
151,280,511
151,281,220
151,282,86
151,285,381
151,287,270
151,289,336
151,290,547
151,299,550
152,1,80
152,2,103
152,3,419
152,5,532
152,6,484
152,7,290
152,10,570
152,11,357
152,13,219
152,14,122
152,16,369
152,17,577
152,19,54
152,20,446
152,21,507
152,22,410
152,23,342
152,24,356
152,25,394
